709	-145	155	15	53	173	267	404	494	532	480	398	317	193	122	81	77	80	105	124	173	149	174	155	132	91	61	34	70	31	-28	39	3	10	-63	28	-2	-1	14	-4	-8	3	40	2	-40	7	-25	55	27	14	-10	16	22	27	0	3	15	13	0	18	14	1	19	-7	-14	2	20	20	19	29	11	23	-11	-6	-14	14	-1	8	-6	-4	0	7	0	8	10	-8	0	15	17	7	4	5	23	9	8	17	-4	4	6	8	22	8	17	10	4	16	1	10	7	18	18	4	17	
621	-238	140	33	57	185	268	412	500	539	489	412	327	207	130	97	85	93	119	138	190	174	187	182	161	106	77	52	75	31	-19	39	19	26	-49	33	-3	0	18	3	4	3	40	7	-42	21	-1	67	41	33	1	17	21	36	10	9	22	24	10	23	22	14	35	13	5	29	28	39	31	31	20	27	-9	-2	-2	19	2	21	1	6	5	18	9	13	19	0	8	22	24	14	13	14	30	18	15	25	2	10	15	17	32	17	25	19	12	26	11	18	16	23	29	12	27	
499	-292	165	25	60	193	268	413	497	538	489	419	331	210	129	96	87	94	126	138	209	187	199	201	190	128	97	63	72	32	-28	39	23	21	-46	27	0	4	21	3	6	2	43	12	-35	28	3	64	34	31	-9	13	22	28	10	6	25	24	6	25	31	25	54	29	30	41	44	37	32	35	20	25	-2	0	-2	25	0	25	8	7	10	23	10	20	19	0	10	25	22	16	17	18	30	19	17	27	6	13	18	21	31	22	29	20	12	31	16	22	19	23	33	17	27	
307	-284	198	29	72	195	277	421	500	541	496	426	342	223	138	101	96	102	134	156	230	199	210	225	216	150	114	80	70	24	-21	44	23	23	-42	35	-5	8	30	11	12	2	53	26	-24	39	16	67	44	39	-5	28	25	33	11	14	32	26	9	27	39	42	69	45	54	60	62	51	39	51	28	26	5	4	6	28	5	33	16	17	20	24	15	26	26	5	15	31	30	23	25	25	36	27	22	33	15	23	26	27	38	30	38	31	20	39	25	33	29	30	42	28	37	
394	-214	220	49	83	203	290	427	513	548	509	441	352	229	140	114	106	112	152	168	235	217	237	241	251	177	141	99	87	48	-12	41	32	28	-37	46	4	12	32	19	15	7	59	34	-10	49	32	78	54	49	-1	32	31	38	22	24	38	24	16	30	47	55	90	64	70	86	83	65	53	59	35	28	12	14	14	30	6	39	25	22	24	32	21	32	36	13	23	35	37	32	33	32	45	34	29	38	20	32	34	37	45	37	47	39	29	47	34	39	39	37	50	37	46	
452	-204	239	50	91	212	289	432	514	551	512	447	352	228	134	111	113	112	151	188	254	233	242	254	262	185	152	109	90	41	-12	42	34	21	-32	49	-1	5	27	21	6	9	57	48	-12	62	36	81	56	51	-7	35	40	39	25	19	31	21	16	30	54	53	100	66	87	100	92	65	59	60	31	23	15	17	16	29	14	38	21	22	24	33	18	32	31	15	20	33	35	31	35	33	44	32	26	36	17	34	34	37	46	35	48	36	27	45	34	38	37	35	47	34	43	
499	-219	275	70	112	228	308	448	519	563	529	462	363	240	141	123	119	130	161	192	267	257	272	268	292	218	181	142	113	55	-1	48	59	28	-17	62	4	9	25	28	10	16	71	54	0	76	55	73	61	46	-10	45	39	44	32	26	37	25	25	37	61	74	109	90	111	127	106	79	72	65	32	29	24	27	26	40	17	38	29	24	32	38	24	37	37	21	25	41	39	37	39	38	53	37	33	40	22	40	38	42	53	43	55	44	30	52	43	46	43	44	56	39	47	
394	-288	319	80	119	244	313	451	525	564	532	466	362	241	140	119	124	136	167	193	277	270	291	288	310	246	194	160	126	55	-3	44	62	16	-18	60	-10	8	22	25	4	12	70	56	7	83	50	69	75	49	-1	32	36	43	28	33	34	16	23	38	58	77	120	97	129	143	110	88	69	61	24	21	25	26	26	28	16	41	28	30	27	37	19	32	33	19	26	36	35	35	37	35	49	36	31	40	23	37	36	41	50	38	55	44	29	50	43	44	43	43	52	38	46	
240	-297	355	92	131	256	322	455	526	571	543	481	374	246	140	126	129	149	180	207	288	281	312	309	335	264	211	175	135	53	10	48	66	28	-17	75	7	7	26	29	4	26	85	70	16	80	55	67	78	59	13	38	44	45	27	36	42	23	25	45	61	87	131	115	146	153	124	107	75	64	30	15	26	35	28	29	19	41	23	28	24	39	24	34	35	21	30	37	34	39	41	37	48	37	34	42	27	42	38	44	51	42	56	46	32	53	45	47	49	45	50	40	47	
340	-317	372	113	141	264	339	463	532	578	550	493	384	249	142	137	135	155	202	211	294	283	317	313	347	276	213	169	128	55	8	25	75	39	-3	83	4	16	32	38	7	30	94	75	17	87	50	67	78	56	27	36	51	57	36	41	44	30	29	47	64	93	137	126	153	165	124	116	77	68	33	18	34	42	32	33	28	46	28	37	30	45	30	37	45	28	36	45	40	43	47	47	53	44	39	48	35	51	43	50	57	49	61	52	38	61	52	55	55	51	58	46	51	
255	-317	390	126	145	271	348	470	538	582	558	498	384	251	144	143	137	160	205	227	306	285	327	328	351	295	231	193	123	55	8	16	73	49	1	83	1	23	34	41	15	32	82	73	14	94	64	67	74	54	30	32	48	54	42	49	44	35	34	57	66	98	148	133	170	181	140	132	89	75	36	17	43	47	30	35	31	44	29	41	36	45	30	44	48	30	39	49	43	47	48	47	54	45	41	49	38	55	44	55	57	54	62	57	43	62	56	58	59	53	60	52	54	
322	-227	385	118	130	255	331	462	522	564	544	484	366	238	128	129	123	140	193	213	291	267	321	313	324	274	211	175	101	50	-10	3	50	42	-10	59	-16	9	15	23	1	18	65	53	-5	85	45	50	67	44	9	10	34	39	30	36	23	17	23	40	52	90	136	123	159	164	119	113	75	63	23	4	31	28	12	18	20	29	16	28	24	30	19	30	35	21	26	37	29	35	35	38	39	32	29	34	24	42	31	41	43	41	48	41	31	49	45	45	48	39	48	38	41	
268	-233	417	123	140	257	329	462	529	565	548	493	374	244	131	129	131	146	196	221	294	273	332	326	318	280	223	183	115	53	-3	12	52	53	0	72	-4	5	18	24	7	15	67	48	7	75	63	57	74	36	16	23	39	39	36	46	25	22	24	43	53	90	141	125	166	168	118	113	80	59	25	8	27	33	12	20	20	29	14	34	23	31	17	28	34	20	26	36	27	33	37	37	36	34	28	34	26	44	32	42	42	41	50	40	32	51	45	49	50	42	50	36	39	
296	-297	413	123	139	253	330	464	530	566	547	492	378	254	130	129	133	145	196	226	290	270	329	322	319	270	211	182	111	60	-14	21	46	56	-3	78	0	2	20	23	14	11	62	48	0	94	63	45	81	31	9	23	39	27	29	45	19	17	24	37	54	84	134	111	154	157	117	115	76	45	16	7	17	30	13	14	17	21	14	29	18	26	16	24	26	16	22	34	22	26	31	35	29	27	24	29	22	39	29	37	34	32	41	37	25	47	39	41	45	35	46	34	27	
276	-271	448	125	136	251	325	462	528	572	543	486	380	246	122	127	133	149	184	219	285	276	329	322	306	253	204	174	103	52	-19	26	34	49	1	70	4	9	24	27	14	16	57	40	-5	100	63	45	88	30	13	21	43	18	26	44	22	14	15	31	52	77	123	107	147	154	102	108	68	48	19	7	24	22	15	16	16	13	4	26	11	27	13	19	17	13	20	30	20	18	27	32	25	26	20	25	19	34	28	36	31	30	38	33	21	42	33	36	41	33	45	27	21	
12	-310	444	122	132	250	321	464	525	572	543	494	386	249	124	135	131	149	177	217	283	258	317	293	278	233	175	158	95	52	-22	25	52	48	-22	78	2	15	24	21	19	10	58	45	-1	89	50	50	83	31	9	19	44	27	18	42	21	15	18	28	49	71	109	96	136	137	94	98	60	36	20	9	20	17	11	8	11	12	1	23	8	24	12	19	17	14	21	27	19	11	25	29	22	23	20	24	14	29	25	35	29	29	33	28	16	38	26	34	38	27	40	20	18	
86	-270	403	114	107	227	307	449	520	561	525	477	368	231	116	119	120	135	165	200	268	241	301	264	252	195	152	144	83	55	-24	14	39	46	-39	70	-4	0	11	9	10	5	37	30	-3	82	52	45	69	12	-14	0	32	17	11	35	9	2	7	15	41	64	91	84	126	120	69	92	55	23	12	9	7	8	-1	-1	4	2	0	14	0	15	9	10	9	9	15	20	9	2	18	21	15	18	10	17	7	20	20	24	20	19	25	21	7	28	19	24	34	22	30	12	10	
55	-246	426	118	105	226	309	450	522	561	525	472	374	231	122	116	121	135	164	195	258	235	304	251	243	191	149	136	86	71	-21	19	35	55	-39	80	5	6	9	12	5	18	40	16	8	85	45	47	71	11	-14	2	39	21	4	42	11	1	8	15	38	60	87	76	116	112	74	89	55	23	10	15	13	4	2	2	6	-3	-1	14	4	12	6	11	8	8	15	19	10	4	18	22	17	18	11	15	5	22	17	23	19	19	24	20	9	27	18	22	31	23	27	13	8	
103	-305	390	112	97	223	301	453	530	560	526	473	374	230	124	114	123	135	165	199	249	225	306	240	240	195	150	128	98	74	-12	23	48	53	-44	78	-5	11	6	7	3	16	39	15	-3	69	37	48	66	15	-19	2	33	20	-3	43	8	-2	10	13	33	57	82	73	107	106	65	89	52	27	5	13	9	0	0	-8	5	-9	-12	9	0	9	4	5	4	7	11	15	8	2	12	19	15	15	7	13	2	18	11	18	16	15	20	18	6	22	14	17	26	20	27	5	7	
200	-374	378	112	86	215	286	445	525	557	521	464	366	225	122	113	124	135	158	193	235	206	301	217	225	170	144	115	100	88	-19	12	44	56	-51	70	-2	1	11	9	-2	17	25	1	-6	64	39	47	52	12	-22	-7	40	11	5	32	0	0	4	13	23	45	71	63	91	93	52	82	46	23	-8	9	3	0	-6	-11	2	-10	-19	4	-4	7	1	-2	-1	2	7	9	2	0	4	14	10	10	3	8	-1	14	8	14	13	10	16	10	2	18	8	8	21	16	22	-1	3	
315	-439	368	100	73	213	282	440	513	553	518	455	367	225	129	110	122	130	148	190	227	195	287	213	207	150	132	109	95	88	-17	16	35	58	-40	69	0	11	9	-2	2	17	23	4	-3	51	28	48	52	10	-22	-4	39	8	7	29	3	3	12	14	20	38	56	59	91	85	46	77	48	18	-8	13	1	-1	-4	-10	4	-9	-23	2	0	7	0	-2	-2	2	5	10	0	0	3	14	4	10	2	8	-1	11	6	9	13	11	15	8	1	16	4	9	18	16	22	-3	1	
295	-499	371	93	65	207	278	433	521	551	520	462	371	228	133	117	122	135	156	186	218	185	281	195	205	141	132	114	103	90	-7	17	41	63	-45	67	4	22	6	-2	10	20	33	4	5	50	36	48	60	20	-11	0	30	12	9	34	8	13	17	17	24	44	52	59	82	80	48	77	49	21	-8	15	0	0	-3	-3	8	-8	-18	6	-3	8	7	0	2	4	9	11	3	2	4	16	5	12	5	10	4	13	10	13	13	13	18	11	4	16	8	10	19	20	24	-3	3	
319	-498	338	74	53	196	269	423	516	544	509	456	366	221	131	110	119	123	149	179	211	175	262	184	193	129	124	92	95	86	-7	16	32	63	-52	66	10	20	13	2	10	12	32	3	1	48	21	52	59	21	-10	-2	35	8	2	31	0	12	12	15	18	35	50	47	73	69	53	73	49	20	-8	10	-2	3	-6	-7	9	-7	-20	6	-7	7	7	-1	1	2	7	8	2	2	4	13	2	8	3	8	2	10	9	12	7	12	13	7	0	14	6	6	18	16	21	-7	2	
322	-409	303	58	42	184	257	415	508	540	503	449	366	215	135	112	115	121	141	168	207	167	251	174	181	116	127	85	80	84	-1	14	35	69	-49	67	20	31	11	14	21	8	37	6	0	35	16	45	52	10	-22	4	29	5	0	18	-1	11	10	13	23	31	42	43	60	57	51	67	50	22	-12	10	-3	1	-10	-5	4	-7	-17	0	-9	6	4	-1	0	2	0	7	1	-2	1	11	1	4	3	6	0	7	6	10	7	11	8	5	-1	13	2	3	17	13	17	-9	-1	
474	-450	267	56	38	179	256	410	519	541	503	449	372	224	142	114	121	120	141	161	199	159	247	171	166	107	115	71	92	98	0	23	35	69	-32	67	31	39	27	18	22	8	34	10	-8	39	32	45	55	15	-19	-1	21	5	3	18	-3	11	11	10	29	30	42	48	55	56	46	55	51	19	-15	15	-3	3	-10	0	7	-4	-13	-1	-6	6	10	0	1	3	-2	9	4	0	2	12	2	4	5	8	1	5	6	13	7	11	9	7	0	14	2	5	17	14	20	-7	-1	
507	-435	213	40	31	166	236	405	506	532	495	441	365	222	140	107	114	113	131	142	185	149	234	155	149	91	108	69	87	88	3	30	32	62	-39	64	35	38	27	15	23	0	39	1	-17	39	36	29	62	10	-30	-12	10	0	-2	13	-9	3	7	10	24	25	34	30	36	43	36	45	52	8	-17	9	-1	-2	-16	-3	0	-3	-12	-7	-16	5	5	0	0	0	-7	0	0	-3	-1	4	-2	0	1	2	-6	0	4	8	0	7	4	1	-7	8	-3	-2	13	9	13	-11	-6	
603	-385	191	34	28	161	235	402	504	527	492	441	359	226	147	111	111	112	129	135	165	139	224	144	137	76	92	50	90	105	8	32	34	60	-35	59	35	38	23	11	25	-6	46	1	-17	42	34	20	57	12	-34	-9	17	-2	-9	5	-17	-1	5	4	21	16	23	23	25	26	27	29	45	1	-18	7	-13	-7	-17	-3	0	-5	-15	-9	-18	2	1	-6	-6	-7	-11	-6	-3	-5	-3	2	-6	-2	-2	0	-11	-8	1	3	-3	0	-1	-2	-10	3	-8	-7	9	4	9	-14	-11	
656	-301	206	43	30	161	238	399	507	533	494	446	363	235	156	116	121	118	129	132	161	139	212	138	144	74	100	60	97	107	26	28	35	70	-32	77	47	35	32	21	29	0	51	8	-3	49	30	24	59	20	-13	-9	13	-4	-6	17	-8	7	3	10	29	14	30	22	27	29	42	37	51	5	-15	14	-12	-2	-15	0	2	2	-10	0	-12	11	5	0	-1	0	-8	-2	5	0	0	8	3	4	4	6	-7	-3	7	9	0	8	2	5	-5	8	-6	-2	12	12	11	-7	-4	
602	-290	175	33	13	160	238	385	498	528	488	437	358	232	159	113	117	117	133	114	152	140	199	123	146	74	100	68	85	107	19	25	21	67	-34	69	40	36	33	19	14	-1	48	11	-10	64	19	22	50	26	-21	-25	5	-12	-15	11	-12	0	0	5	25	12	25	15	18	38	45	35	41	3	-21	8	-9	-6	-16	1	1	-2	-11	-7	-12	7	1	-2	-2	-1	-11	-5	4	-3	-1	7	3	2	2	3	-10	-5	1	7	-3	6	-2	2	-8	6	-5	-7	10	7	11	-5	-4	
534	-216	164	20	4	151	235	380	486	525	484	431	350	220	155	112	115	107	130	111	144	132	189	114	144	62	100	53	85	93	17	7	25	65	-24	66	34	38	26	18	2	-14	43	9	-12	40	3	7	32	13	-22	-31	2	-14	-17	3	-18	-3	-3	1	16	11	24	15	28	36	44	26	40	3	-18	7	-7	-13	-21	-2	2	0	-14	-12	-16	3	-4	-7	-4	-5	-13	-9	0	-3	-1	2	3	1	-2	0	-11	-8	-1	5	-2	4	-2	-3	-10	2	-8	-5	5	5	11	-9	-5	
287	-203	151	15	8	154	237	379	480	517	485	438	350	230	163	120	119	109	139	118	141	129	185	114	163	73	108	68	78	102	24	16	26	70	-25	80	25	39	32	20	2	-15	43	17	7	48	-1	5	39	25	-25	-41	-1	-5	-20	4	-23	-3	4	0	10	13	29	17	29	37	53	19	40	2	-22	6	-13	-6	-21	-3	4	4	-11	-13	-11	4	-1	-7	0	-4	-15	-10	-1	0	-1	0	5	0	-2	1	-11	-5	-2	4	-3	3	-2	-2	-9	4	-6	-6	6	5	11	-14	-5	
572	-99	176	24	11	161	246	382	489	523	490	441	359	237	169	127	129	117	145	119	138	137	189	112	166	79	117	87	88	110	40	25	35	78	-15	81	32	34	44	30	10	-15	44	24	14	57	9	3	47	33	-22	-44	2	-2	-16	11	-17	0	6	4	12	12	35	21	30	41	48	25	50	14	-15	4	-10	0	-13	4	2	8	-7	-8	-8	6	0	-7	3	-3	-15	-8	0	5	0	2	10	4	1	2	-7	-1	1	5	0	3	2	1	-5	6	-3	-3	7	9	15	-9	0	
629	-113	188	12	15	161	254	378	486	518	494	445	361	246	168	131	129	123	142	117	134	140	185	115	161	80	126	74	85	107	46	23	39	79	1	81	34	33	50	33	14	-18	48	27	12	67	3	7	32	47	-12	-44	-1	-2	-18	0	-17	-6	0	6	8	3	37	27	32	45	52	25	45	13	-16	0	-7	-3	-21	4	0	4	-11	-11	-11	7	-5	-10	1	-6	-19	-8	0	4	-2	1	6	1	2	0	-9	-1	-1	3	-3	4	2	-3	-6	6	-6	-4	4	7	14	-9	-3	
629	-176	172	-2	7	143	239	370	471	503	486	439	355	237	161	129	122	117	136	114	123	135	185	115	158	80	133	61	73	83	35	12	43	78	-10	70	37	17	51	23	14	-27	41	29	0	62	-1	-1	27	46	-22	-52	-9	-8	-26	-17	-24	-13	-11	-1	3	-3	31	31	31	43	43	16	40	10	-19	-14	-17	-6	-29	-7	-7	0	-18	-22	-22	-1	-11	-19	-8	-13	-28	-15	-6	-4	-11	-10	-3	-9	-6	-11	-16	-9	-8	-1	-11	-4	-6	-11	-14	-1	-15	-11	-1	0	4	-17	-9	
429	-133	168	-6	5	136	233	358	461	503	480	436	348	236	159	132	120	118	135	107	126	137	174	110	144	61	124	60	78	79	31	7	39	81	-5	70	40	9	52	23	10	-35	36	26	12	66	-3	-5	35	44	-16	-47	-6	-10	-25	-18	-29	-17	-17	-5	6	-10	26	29	27	38	38	3	35	0	-26	-17	-16	-13	-33	-7	-9	0	-15	-23	-27	-6	-16	-18	-10	-17	-32	-19	-9	-10	-12	-12	-3	-11	-8	-11	-17	-12	-8	-4	-11	-9	-10	-14	-18	-5	-18	-13	0	-3	-2	-19	-12	
399	-48	158	-13	10	132	235	351	462	504	483	439	350	236	166	133	122	120	143	113	123	152	170	128	152	77	133	76	68	83	33	10	44	83	8	78	46	19	53	14	17	-39	53	28	15	55	-7	0	33	44	-21	-44	-7	-15	-19	-17	-23	-18	-17	0	9	-6	31	33	36	45	46	2	39	-4	-18	-12	-10	-17	-25	-2	-9	-4	-12	-18	-26	-4	-15	-12	-11	-13	-27	-15	-6	-7	-7	-11	-3	-6	-7	-8	-15	-10	-5	0	-10	-4	-10	-7	-14	-1	-13	-10	3	0	0	-18	-10	
155	22	166	-18	11	124	232	346	462	506	482	437	348	241	163	135	121	122	142	101	133	157	177	112	146	77	121	66	72	76	31	12	50	86	6	76	46	20	47	18	14	-45	49	21	7	66	-7	-12	20	47	-27	-53	-20	-22	-26	-19	-31	-25	-23	-8	2	-8	33	26	33	47	44	0	35	-12	-30	-23	-11	-14	-32	-4	-13	-9	-15	-23	-33	-8	-17	-18	-16	-18	-30	-21	-13	-12	-13	-16	-6	-11	-12	-11	-17	-16	-8	-1	-14	-11	-13	-15	-19	-3	-19	-14	-1	-7	-8	-22	-15	
129	85	155	-9	22	129	242	353	464	513	485	441	359	251	180	148	134	126	145	105	137	155	190	128	144	97	130	74	70	86	33	5	59	101	16	81	59	24	57	20	9	-30	47	20	3	69	0	-3	20	44	-34	-51	-15	-16	-21	-15	-27	-26	-22	-11	1	-7	40	33	39	43	43	3	43	-6	-25	-22	-8	-17	-34	-9	-15	-3	-13	-18	-24	-5	-20	-17	-17	-17	-30	-18	-11	-12	-11	-16	-5	-9	-11	-9	-13	-13	-8	-1	-12	-8	-10	-14	-19	-2	-17	-11	0	-9	-5	-19	-14	
-174	100	162	10	30	133	243	357	467	519	495	450	371	263	187	155	142	134	152	115	153	157	215	147	160	107	139	82	75	91	30	10	61	101	23	83	57	32	60	24	11	-29	55	13	5	69	5	-1	25	50	-33	-41	-12	-15	-16	-15	-21	-25	-21	-6	5	-5	45	43	49	46	44	10	38	-9	-28	-23	-8	-14	-34	-7	-15	-3	-12	-17	-24	-3	-18	-15	-14	-14	-26	-17	-8	-11	-9	-17	-4	-5	-8	-5	-13	-11	-4	0	-9	-7	-9	-11	-15	-2	-15	-8	0	-7	-2	-15	-11	
-178	25	176	28	46	149	255	374	477	529	508	462	387	285	198	169	156	149	168	132	161	165	227	157	170	116	153	95	92	93	44	25	66	110	20	97	72	39	71	36	21	-12	50	23	5	74	9	14	20	58	-21	-37	-7	-14	-4	-3	-13	-15	-17	-1	9	-3	59	61	67	63	58	22	40	-4	-16	-13	-1	-6	-25	1	-9	3	-8	-12	-17	3	-8	-6	-4	-5	-13	-9	0	0	0	-10	4	3	-1	3	-2	0	3	8	0	0	3	-2	-7	3	-6	0	7	0	7	-8	-1	
-299	66	164	39	48	149	249	371	470	531	510	462	381	285	202	170	158	145	168	135	166	180	227	155	175	113	150	93	80	77	47	23	61	102	15	97	53	39	60	34	21	-23	41	13	5	76	-10	10	16	49	-24	-31	-6	-18	2	-8	-18	-19	-18	1	2	-7	65	56	64	64	60	25	44	-2	-17	-20	0	-10	-27	-3	-11	2	-9	-7	-16	5	-14	-8	-6	-7	-12	-9	1	0	0	-11	4	6	-1	1	-3	-1	3	6	0	-1	2	-2	-5	2	-5	-3	6	-1	6	-9	-1	
-343	72	206	42	58	165	259	380	477	537	519	470	390	300	210	179	166	152	169	138	173	187	242	163	195	131	173	98	95	83	47	19	61	108	18	96	53	33	65	36	19	-16	33	30	8	80	-19	26	6	52	-22	-22	-2	-16	5	-2	-9	-15	-13	0	9	-6	75	71	81	67	67	29	43	0	-14	-22	-5	-6	-23	-4	-3	0	-11	-3	-11	2	-9	-9	-6	-6	-10	-5	6	2	3	-9	7	6	0	4	0	0	4	7	2	0	3	0	-4	6	-1	0	7	0	11	-8	2	
-553	41	220	35	55	163	250	380	474	532	517	466	389	298	201	172	162	152	168	131	171	190	249	169	204	147	187	107	81	70	40	16	44	106	8	86	49	26	61	36	9	-22	27	26	1	66	-21	17	-7	47	-25	-26	-8	-25	0	-10	-8	-18	-20	-8	-1	-2	71	68	85	77	70	28	35	-8	-14	-29	-6	-9	-32	-10	-11	-3	-17	-12	-22	-4	-17	-14	-8	-9	-12	-9	3	-2	-2	-13	5	-1	-6	0	-2	-2	1	2	-2	-3	0	-4	-10	3	-6	-5	4	-1	7	-13	0	
-566	37	215	35	57	170	248	386	472	534	521	470	396	304	207	176	162	154	170	138	177	197	262	182	211	159	194	109	85	72	33	30	46	106	1	78	40	27	62	27	7	-30	23	25	-3	55	-12	10	-13	36	-37	-21	-11	-25	0	-19	-11	-23	-25	-14	-6	-2	72	74	90	81	64	28	33	-9	-21	-33	-11	-10	-32	-16	-12	-8	-23	-15	-26	-5	-18	-18	-10	-14	-13	-9	0	-6	-7	-16	0	-6	-9	-3	-4	-5	0	0	-6	-7	0	-8	-15	0	-8	-9	1	-3	6	-14	-6	
-394	96	204	50	71	181	252	404	483	544	537	487	414	321	221	194	177	164	184	156	186	200	282	192	216	168	208	104	98	76	51	37	62	115	13	86	53	39	66	33	15	-12	33	35	1	53	-12	5	-3	36	-37	-23	-3	-6	5	-14	-6	-21	-14	-6	0	4	76	84	98	80	67	33	37	1	-10	-30	-10	-10	-26	-9	-8	4	-18	-7	-21	0	-13	-13	-6	-10	-9	-2	5	-1	-3	-12	5	-1	-3	1	0	0	5	4	-1	-1	6	-2	-10	3	-4	-4	4	4	9	-10	-2	
-519	91	221	51	81	193	249	411	488	546	542	500	423	331	234	202	182	175	180	161	189	200	297	201	207	174	210	120	93	76	63	41	62	124	15	88	54	38	74	30	22	-2	32	41	-3	55	-12	19	4	45	-27	-16	2	-8	9	-11	-2	-19	-13	-4	5	8	74	89	98	86	69	33	39	-2	-13	-29	-8	-8	-28	-11	-11	3	-19	-3	-15	5	-12	-12	-6	-7	-10	-3	8	0	-6	-9	3	0	0	3	-1	1	5	2	-2	1	5	-1	-8	5	-3	-6	6	5	10	-13	-1	
-117	205	255	67	84	197	252	421	502	554	551	505	436	341	243	205	190	173	183	161	205	211	309	197	193	176	213	115	108	72	51	51	55	129	20	86	61	37	74	36	26	-4	38	40	-15	57	3	10	3	41	-25	0	1	-6	18	-2	2	-13	-11	3	12	18	78	88	109	87	71	44	52	3	-9	-25	-4	-4	-21	-9	-3	7	-13	4	-16	6	-6	-9	1	-1	-5	0	13	3	-1	-3	8	6	3	5	3	5	9	6	0	4	9	3	-3	10	0	-1	11	8	15	-4	5	
-239	110	270	70	95	195	248	412	499	555	553	509	432	347	251	201	196	177	185	166	204	221	307	217	222	185	213	115	102	77	39	40	44	127	28	88	62	38	67	28	22	-2	41	39	-12	42	-3	19	-3	37	-25	9	4	0	20	-7	7	-11	-11	1	16	31	84	103	124	91	83	48	57	0	-13	-20	-2	-2	-19	-9	0	7	-10	10	-12	8	-4	-3	3	0	-2	3	18	6	1	0	11	6	6	10	4	7	13	9	3	7	11	6	0	15	5	3	15	12	20	0	7	
-336	104	285	81	102	201	251	417	502	561	559	513	438	352	259	208	202	177	193	175	205	217	314	221	231	197	205	117	95	67	30	42	50	110	21	83	53	37	66	23	19	-6	41	33	-5	26	-1	12	6	23	-30	0	12	0	16	-2	11	-5	-6	-3	15	41	84	97	125	93	86	40	56	0	-14	-17	-1	-3	-17	-11	2	10	-14	9	-9	9	-4	-1	7	1	-3	4	18	7	4	0	11	6	5	13	4	8	11	12	6	5	10	6	0	15	7	1	16	12	20	3	6	
-151	203	305	90	111	212	258	426	512	567	565	521	450	362	269	214	208	181	202	186	215	218	306	229	240	209	200	115	92	83	47	40	44	108	30	86	56	52	66	21	14	-11	35	34	0	17	9	26	-5	17	-23	0	8	0	25	0	12	-9	-2	4	16	42	90	93	129	96	97	46	56	3	-10	-14	1	-5	-15	-7	3	14	-15	9	-5	9	-7	0	12	2	0	6	20	9	6	4	11	9	5	16	8	7	14	10	10	7	11	8	1	19	10	4	18	15	23	2	6	
-29	271	318	111	126	227	282	443	518	573	578	532	470	372	282	228	214	188	203	190	222	218	309	229	241	219	196	123	88	88	49	49	43	111	33	105	56	56	73	33	26	-2	41	39	-4	14	21	31	-3	10	-22	0	4	-4	23	0	15	-6	5	7	14	46	93	94	140	99	95	54	57	7	-7	-5	0	3	-15	-4	6	13	-13	11	2	15	-2	0	12	6	1	9	22	14	7	6	12	11	8	17	11	13	16	13	12	11	16	11	7	21	13	6	18	18	29	5	9	
155	191	331	120	136	242	296	461	531	581	590	544	486	391	290	240	220	194	205	201	235	216	317	240	251	227	200	122	105	93	47	48	48	117	32	112	59	55	67	45	32	7	31	51	7	21	32	29	10	10	-14	5	6	9	21	8	20	-4	18	9	19	55	91	97	145	105	99	60	61	12	-2	-3	1	12	-15	-3	12	18	-9	9	5	20	2	0	18	10	2	15	27	16	11	9	15	13	11	21	15	16	20	18	14	15	18	13	9	24	15	9	19	23	32	11	13	
155	161	328	130	140	252	298	459	532	579	592	548	489	393	294	238	221	193	211	204	239	213	326	258	258	243	208	128	88	79	40	48	35	95	27	100	56	46	78	46	23	14	28	46	5	-1	34	21	13	5	-16	9	10	4	15	7	22	-3	14	10	24	60	96	104	147	102	95	58	58	20	0	-3	3	4	-10	-4	14	14	-9	8	4	21	1	-1	16	10	0	16	31	18	12	10	14	13	11	20	15	17	16	15	13	15	16	15	11	23	15	6	19	23	32	11	13	
216	147	337	139	139	248	296	460	529	578	591	545	488	387	290	237	215	191	212	191	241	220	319	254	254	231	185	104	76	60	35	51	18	76	13	100	42	44	75	41	34	-5	27	59	3	-21	16	21	10	3	-13	0	4	-5	9	1	16	-4	8	15	23	52	86	92	135	104	87	54	50	10	-4	-6	3	6	-15	-1	12	10	-14	11	-5	18	1	0	16	7	0	16	29	18	10	10	9	10	10	19	8	14	13	10	10	11	13	13	9	18	12	5	20	20	28	9	11	
517	107	346	130	132	237	288	452	524	568	579	536	474	380	288	237	211	182	195	179	227	211	301	234	228	201	164	82	61	48	17	33	12	62	0	92	27	24	58	23	22	-15	6	61	-10	-26	7	7	-8	-11	-24	-11	0	-15	0	-8	2	-16	2	3	12	43	64	73	114	89	70	30	34	0	-1	-10	-2	-9	-23	-9	5	0	-23	1	-9	9	-4	-6	8	0	-7	7	22	9	2	3	1	1	1	8	1	4	6	2	3	1	6	6	2	10	8	-3	13	9	18	0	4	
473	146	381	137	132	233	294	449	519	564	577	534	470	373	289	231	213	184	189	167	222	208	282	221	214	189	147	63	48	48	10	30	9	55	-1	84	15	9	57	6	14	-22	10	57	-24	-33	16	-3	-6	-11	-33	-15	0	-19	-9	-7	0	-24	-1	0	6	39	53	49	87	76	47	18	32	-3	-11	-11	-10	-13	-29	-16	2	-9	-28	-4	-14	2	-12	-12	0	-5	-15	2	14	0	-7	-2	-4	-6	-6	0	-5	-3	-2	-5	-5	-6	-4	-2	-6	3	0	-12	4	4	10	-8	-2	
