6975	5915	6072	6843	6328	4825	3135	2405	2165	2086	1916	1746	1681	1642	1569	1203	574	368	395	518	731	896	1100	1339	1618	1829	1991	2169	2206	2091	1766	1616	1117	463	133	82	61	63	36	36	46	32	8	45	-31	-1	0	40	63	50	27	0	-15	-39	13	31	9	8	-6	9	-2	37	50	42	10	34	-6	12	2	27	-19	-3	27	32	-9	-21	-12	12	3	8	-3	-2	-7	-8	16	7	3	6	8	0	-1	-7	-3	4	0	-11	11	6	-7	0	-2	6	18	-5	-3	10	-3	0	8	19	8	0	1	
7326	6275	6383	7176	6641	5059	3291	2525	2280	2193	2015	1833	1761	1719	1646	1257	599	377	395	528	735	906	1120	1376	1655	1879	2051	2241	2285	2175	1837	1683	1160	483	148	81	59	70	49	36	40	34	5	59	-33	9	16	40	54	51	33	4	-2	-40	14	32	9	13	-5	6	1	35	47	51	12	33	-6	17	3	29	-12	4	28	35	-2	-18	-11	14	5	14	-1	0	-1	-7	20	8	4	9	11	3	1	-3	-1	6	4	-7	15	9	-3	3	0	8	19	-4	-1	13	0	5	9	22	14	2	7	
7481	6521	6588	7424	6872	5235	3391	2609	2356	2263	2081	1884	1816	1776	1695	1288	599	370	386	524	723	910	1120	1390	1678	1916	2097	2295	2328	2209	1887	1724	1196	490	136	64	45	68	43	25	29	28	0	59	-42	-12	0	29	51	38	30	0	-11	-44	5	25	3	6	-10	0	-5	32	40	48	7	33	-12	9	-4	18	-15	-3	25	25	-5	-24	-19	11	2	9	-4	-5	-8	-11	13	1	-1	4	6	-3	0	-10	-3	0	-2	-14	10	0	-13	-1	-3	3	16	-11	-4	11	-3	1	8	19	6	0	0	
7656	6587	6737	7580	7025	5347	3461	2666	2408	2313	2131	1924	1858	1811	1721	1310	596	360	381	517	732	903	1124	1406	1697	1931	2127	2326	2362	2246	1907	1737	1218	492	140	56	42	52	43	20	22	30	-2	57	-38	-15	10	31	49	47	13	-2	-12	-40	8	20	0	5	-11	-2	-8	37	41	52	17	36	-1	11	-2	18	-17	-11	27	25	-7	-22	-20	12	4	11	-3	-3	-3	-12	15	2	-2	3	9	-5	1	-8	-4	0	-1	-13	13	2	-11	0	-3	5	21	-8	-3	15	-1	0	11	20	7	3	2	
7581	6566	6790	7648	7091	5401	3483	2688	2427	2335	2156	1941	1873	1828	1731	1315	592	350	376	507	738	895	1112	1406	1702	1942	2129	2332	2367	2249	1916	1744	1223	488	143	45	47	53	37	28	24	26	-3	48	-28	-19	1	31	37	50	12	-1	-16	-44	11	22	-3	-3	-14	5	-12	38	42	60	20	38	3	10	-4	12	-13	-11	21	28	-8	-24	-23	10	0	7	-3	-3	-4	-14	11	2	-3	3	9	-9	3	-8	-6	1	-3	-13	14	1	-12	-1	-1	6	19	-7	-3	14	-1	3	14	20	9	3	2	
7626	6527	6764	7619	7071	5384	3476	2684	2423	2329	2153	1937	1868	1827	1722	1308	577	337	367	498	725	877	1087	1385	1676	1909	2114	2305	2345	2216	1910	1726	1218	485	145	40	42	45	37	19	17	25	-5	40	-28	-21	5	21	28	48	15	-5	-7	-47	5	16	-5	-13	-20	3	-15	29	34	54	17	34	-7	9	-8	10	-22	-14	10	20	-12	-30	-23	8	-2	3	-5	-4	-5	-16	8	0	-5	3	5	-10	0	-11	-9	-1	-5	-16	9	-1	-13	-4	-4	4	12	-12	-7	10	-7	-4	10	17	6	-1	1	
7537	6417	6636	7500	6959	5309	3418	2639	2395	2299	2132	1913	1852	1806	1695	1290	571	337	366	489	698	860	1067	1373	1642	1873	2066	2265	2308	2181	1878	1694	1194	474	131	37	42	45	31	16	8	18	2	40	-31	-30	-5	24	27	50	3	-12	-10	-49	9	17	0	-19	-18	1	-13	33	36	60	18	33	-9	6	-9	16	-17	-12	13	22	-13	-33	-22	4	-2	3	-6	-7	-3	-16	5	-3	-7	0	6	-10	0	-9	-8	-4	-6	-16	11	0	-13	-2	-5	4	11	-13	-9	9	-5	-6	8	16	7	-7	-1	
7420	6205	6460	7290	6769	5171	3330	2573	2333	2246	2089	1874	1810	1761	1662	1255	557	331	356	473	691	837	1045	1345	1615	1828	2022	2206	2245	2117	1821	1648	1160	460	128	38	44	45	26	19	13	15	16	43	-22	-15	-12	26	32	48	6	-5	-9	-44	5	18	2	-19	-10	11	-10	38	43	65	22	34	1	10	-5	27	-14	-7	10	25	-11	-26	-22	5	-1	3	-5	-1	3	-21	5	-2	-7	0	5	-7	1	-7	-9	0	-4	-13	13	2	-11	1	-1	5	13	-10	-9	11	-2	-5	8	16	10	-4	-1	
7176	5945	6227	6988	6498	4963	3204	2464	2243	2163	2019	1807	1740	1693	1599	1209	535	323	346	462	661	810	1010	1276	1560	1753	1939	2112	2148	2035	1756	1587	1120	440	123	32	40	44	17	11	11	12	16	45	-10	-14	-8	31	32	46	5	-9	-7	-38	6	14	-1	-16	-13	10	-9	31	36	62	18	33	9	9	-9	26	-17	-9	10	25	-11	-29	-18	5	-1	6	-7	-4	0	-21	6	-5	-10	2	4	-7	2	-10	-14	-4	-3	-14	12	2	-11	0	-4	5	12	-12	-11	10	-4	-6	4	15	10	-5	-3	
6620	5538	5895	6621	6163	4714	3041	2330	2134	2059	1925	1722	1660	1609	1516	1155	518	307	333	457	639	780	975	1212	1493	1679	1852	2014	2059	1945	1674	1514	1072	421	126	21	32	44	28	15	19	5	19	51	1	3	0	26	22	43	5	-8	-3	-30	4	13	-2	-13	-11	10	-9	36	42	68	33	32	11	14	1	23	-11	-2	15	28	-5	-26	-16	9	-3	7	-6	-4	3	-19	11	-5	-9	4	5	-2	4	-7	-10	-2	0	-8	15	6	-8	3	0	10	14	-7	-6	13	0	-2	10	18	12	-2	-4	
6181	5303	5522	6205	5773	4420	2851	2183	1992	1929	1810	1621	1559	1506	1421	1073	481	284	315	435	610	743	935	1152	1427	1597	1757	1901	1935	1834	1544	1423	1000	387	119	22	22	30	24	6	4	1	10	43	0	-1	7	21	13	38	-12	-14	-13	-35	-4	10	-9	-17	-16	7	-17	37	48	65	39	43	11	12	-4	21	-8	-7	9	30	-9	-25	-25	7	-1	3	-9	-6	1	-18	9	-8	-12	2	5	-2	5	-8	-12	-3	0	-10	12	4	-8	0	-3	9	13	-6	-7	14	0	-7	7	16	11	-4	-5	
5594	4931	5115	5739	5361	4102	2655	2030	1848	1802	1694	1519	1461	1409	1327	1002	452	269	309	423	583	719	884	1100	1357	1495	1657	1785	1810	1724	1453	1344	951	371	118	38	22	30	30	10	21	2	12	60	1	7	16	21	29	41	-10	-16	-5	-29	-1	14	-2	-9	-14	9	-12	45	55	72	40	50	25	30	5	22	1	-5	13	32	-3	-22	-22	12	-1	4	-6	-3	3	-14	10	-7	-9	7	5	-1	8	-2	-11	0	5	-4	15	8	-3	4	1	13	16	-5	-4	13	4	-4	10	16	12	-3	1	
5327	4489	4678	5265	4918	3766	2439	1862	1700	1664	1575	1407	1346	1295	1226	930	420	255	294	404	560	686	838	1037	1278	1396	1554	1662	1673	1604	1334	1236	872	351	126	41	23	37	32	24	18	2	13	63	5	9	25	14	32	46	-4	-19	-3	-28	4	20	0	-11	-10	21	-8	53	60	86	53	57	32	43	12	23	4	0	19	35	0	-17	-20	14	0	8	-4	2	9	-9	15	-6	-5	8	9	4	14	3	-8	1	9	-2	18	13	0	6	5	21	16	-2	0	15	9	-3	16	16	16	0	3	
4649	4121	4209	4757	4455	3414	2204	1688	1542	1517	1439	1288	1236	1181	1115	849	386	247	285	382	522	648	789	968	1188	1294	1431	1526	1531	1463	1225	1130	799	323	123	45	19	34	28	25	25	7	15	70	3	-5	28	10	44	37	4	-19	-2	-23	-1	23	0	-16	-10	32	-7	55	61	85	53	58	39	42	2	16	1	1	16	37	2	-15	-16	14	-1	14	-5	5	9	-8	11	-7	-5	10	10	4	18	4	-5	4	11	0	19	13	1	6	7	19	17	-2	0	12	9	-3	20	18	19	-1	5	
4222	3661	3757	4262	3997	3059	1972	1518	1389	1370	1296	1167	1111	1069	1006	762	353	229	266	354	483	605	725	880	1095	1182	1295	1370	1379	1319	1110	1027	721	305	111	43	8	33	34	12	32	14	6	60	1	-17	21	15	25	42	8	-16	0	-27	-4	20	8	-12	-13	32	-12	44	54	74	51	45	35	33	0	9	3	1	11	31	-2	-15	-14	18	-5	12	-8	7	8	-8	9	-7	-12	6	7	1	16	1	-5	4	8	0	14	9	0	4	5	18	14	-7	-5	10	1	-7	17	12	16	-6	2	
3506	3267	3328	3780	3549	2715	1751	1343	1239	1228	1167	1052	998	960	906	686	326	208	258	341	461	579	682	822	1012	1094	1196	1249	1248	1184	999	932	660	286	119	51	5	47	44	23	41	25	24	60	-1	-3	27	10	22	46	22	-12	10	-15	0	19	16	-13	-2	38	-8	50	66	84	68	53	52	34	9	15	8	5	16	36	-2	-7	-8	24	-2	15	-2	6	14	-6	11	-3	-8	9	8	5	18	2	0	5	11	2	17	16	6	10	10	21	14	-2	0	14	7	-2	17	16	22	-3	6	
2894	2923	2909	3299	3096	2383	1532	1175	1093	1090	1040	940	886	849	808	609	292	202	247	325	442	552	640	764	933	1003	1089	1136	1111	1059	884	836	590	255	116	48	16	49	48	16	34	27	16	75	10	-3	43	29	28	57	28	-8	18	-7	3	23	22	-7	6	48	-2	58	79	91	74	59	58	42	11	18	21	16	14	42	7	-2	-6	31	2	19	2	11	20	3	17	4	0	16	15	11	23	8	5	10	18	8	21	21	10	15	13	26	19	2	4	19	10	3	23	17	26	3	14	
2190	2580	2483	2840	2672	2061	1319	1007	941	947	913	826	774	740	700	530	254	180	231	301	420	519	593	702	862	919	994	1010	976	936	774	731	520	227	104	40	16	37	32	19	37	26	16	63	22	-14	30	38	28	48	19	-8	9	-6	2	23	21	-9	2	49	-6	56	87	92	82	61	65	45	9	16	14	13	12	34	3	-4	-5	31	0	12	0	8	10	4	16	4	0	14	11	7	24	6	4	7	15	3	19	19	7	14	9	24	15	0	5	15	11	3	20	15	23	1	12	
1715	2212	2122	2417	2281	1772	1134	858	819	831	803	735	683	648	617	460	230	171	228	292	395	486	553	662	798	841	909	907	884	846	676	655	466	202	95	49	17	37	41	30	42	29	28	58	30	-14	39	34	30	43	26	-2	22	-5	9	32	24	-4	6	54	0	64	92	96	94	73	77	57	15	27	24	21	17	44	10	0	1	34	5	16	5	12	17	9	18	7	8	19	14	13	28	10	9	13	19	9	26	24	12	20	15	27	17	4	8	19	17	7	21	17	29	6	17	
1399	1844	1741	2039	1921	1505	957	725	693	717	704	648	593	560	539	406	209	163	221	277	378	458	515	599	731	756	814	809	779	750	599	592	407	182	97	51	14	38	51	41	48	36	28	73	26	-12	34	33	28	41	43	2	21	0	6	38	23	-1	9	61	2	64	95	96	91	74	73	57	20	31	21	23	19	46	16	0	1	33	14	19	9	16	18	13	20	7	12	21	17	18	30	11	11	16	22	12	28	26	11	25	16	30	19	7	12	17	20	10	20	20	27	6	17	
955	1571	1414	1682	1594	1256	796	596	581	611	607	565	510	473	460	345	186	156	213	267	355	433	488	567	674	685	747	724	684	660	505	525	350	163	92	48	5	34	56	37	52	29	29	68	19	-5	45	41	35	36	39	4	18	3	2	28	20	0	6	55	0	67	95	97	101	82	78	57	7	35	15	23	24	43	17	1	4	39	11	19	5	17	18	13	22	9	10	21	19	18	29	13	8	15	21	13	25	24	11	26	15	29	19	4	14	16	20	10	20	20	25	8	19	
813	1238	1142	1371	1310	1047	654	487	489	524	531	500	447	410	396	303	174	157	213	264	345	420	461	536	645	650	685	661	612	594	450	468	310	159	90	57	17	52	57	51	60	42	33	87	33	12	57	57	52	54	49	9	27	10	18	34	33	11	17	70	12	82	113	121	122	98	108	78	29	42	31	31	43	54	35	18	20	48	23	30	16	33	28	26	33	22	24	33	33	32	45	27	22	28	34	28	39	40	23	41	29	43	32	19	28	30	35	27	34	30	39	22	29	
599	851	873	1081	1058	853	528	386	391	439	453	426	381	343	329	253	151	148	204	252	335	410	431	501	587	593	627	600	539	525	386	427	274	145	90	51	20	64	65	39	67	52	25	85	24	17	75	45	64	57	57	16	32	18	14	33	35	12	16	74	14	88	120	128	130	107	114	89	38	38	31	29	45	51	37	21	26	52	26	32	19	37	29	26	35	28	28	38	35	35	47	30	22	31	35	31	40	43	24	45	33	42	35	21	35	34	37	34	38	35	40	25	33	
284	623	635	840	838	695	421	300	320	370	391	373	330	296	274	222	137	143	198	253	329	400	406	478	560	564	582	549	485	473	339	386	244	138	83	54	22	67	70	51	71	52	32	88	33	10	88	54	67	69	60	21	31	22	24	32	38	23	22	70	21	89	129	140	141	123	123	100	39	34	33	31	52	61	42	24	32	54	25	32	22	35	27	28	37	28	32	43	38	39	52	29	26	32	38	33	43	47	27	47	34	48	36	26	38	36	41	36	43	38	39	25	37	
-100	384	457	645	654	553	328	235	258	316	339	330	287	252	232	195	131	138	194	250	324	393	396	482	540	530	537	518	444	431	287	338	222	138	90	61	33	70	79	66	87	52	38	103	49	7	70	48	71	67	70	34	38	22	27	36	50	29	29	81	30	97	142	149	148	133	129	105	41	45	33	34	51	67	52	26	38	57	31	35	29	43	35	33	39	34	36	47	43	45	59	37	34	38	42	39	45	51	30	53	39	54	40	31	41	43	45	41	48	44	43	30	43	
-317	261	305	460	485	425	244	175	202	265	288	291	241	211	191	157	110	127	184	236	313	383	379	470	513	502	500	479	397	376	234	300	199	136	75	57	34	62	68	69	81	56	33	100	45	-8	72	45	83	69	82	30	35	20	25	41	54	27	32	81	36	96	143	157	149	153	135	107	39	51	35	29	46	69	45	25	38	52	32	35	31	44	33	32	34	37	37	47	42	44	61	36	34	36	39	39	46	48	29	50	40	53	39	29	38	42	44	41	45	45	43	30	43	
-361	156	159	308	354	321	180	127	168	233	255	258	214	192	169	145	111	126	192	245	309	370	364	454	482	463	464	445	364	348	216	279	188	136	70	62	44	81	74	83	101	66	36	110	58	0	82	62	96	79	96	44	55	22	39	52	64	37	43	89	46	102	146	164	156	157	143	118	51	65	37	39	55	78	57	28	49	56	40	44	37	53	41	43	39	47	45	55	48	49	64	45	41	42	45	49	57	56	37	59	49	59	47	36	43	47	53	52	51	55	49	38	51	
-296	41	15	177	228	236	107	80	127	193	215	222	178	150	135	115	99	125	186	228	293	345	346	432	441	437	429	403	331	300	182	234	156	136	59	54	40	76	66	75	87	60	31	110	56	-5	84	62	83	77	97	37	48	18	39	39	57	36	42	84	38	97	140	158	159	148	136	109	45	62	32	34	51	76	57	26	51	53	42	46	35	53	43	44	42	49	43	52	48	49	65	45	43	42	45	48	58	54	36	58	50	58	49	39	44	49	50	51	53	55	50	37	51	
-241	-29	-84	58	128	158	65	44	89	160	182	194	149	123	114	91	94	119	185	218	287	340	339	422	420	424	409	367	302	265	170	217	140	118	51	48	43	74	68	59	84	62	30	110	42	7	75	62	74	67	97	42	40	23	38	36	53	36	41	78	40	97	142	161	160	155	138	104	48	59	33	39	52	78	55	28	52	55	43	43	35	50	45	44	41	48	41	55	51	44	66	46	43	42	45	49	57	55	36	60	51	56	50	40	42	50	52	52	54	55	49	39	52	
-122	-99	-178	-42	38	91	9	0	50	125	154	165	119	91	85	69	86	105	176	216	277	330	309	410	408	406	398	343	281	244	145	195	120	106	47	46	34	70	55	48	70	50	27	99	38	5	61	71	56	61	85	41	30	9	36	23	49	30	34	63	31	92	139	164	166	156	133	97	52	50	28	29	54	67	49	26	45	47	35	33	33	41	40	37	34	39	34	46	43	38	58	39	36	34	38	40	51	49	25	52	43	52	43	32	38	43	44	46	46	46	41	33	44	
-271	-141	-252	-117	-19	58	-14	-25	30	107	147	153	115	77	67	63	84	114	183	215	284	335	314	418	411	404	406	348	266	242	134	179	123	97	54	46	35	65	48	61	64	59	36	104	38	28	72	61	74	70	73	40	31	14	38	32	51	36	34	70	39	103	150	176	180	170	140	121	62	53	34	27	61	72	62	26	44	52	36	36	36	41	45	40	38	42	40	54	46	44	59	46	39	38	44	42	60	55	29	57	49	56	48	41	44	47	51	49	50	52	45	40	49	
-376	-181	-322	-186	-74	19	-33	-42	11	93	130	140	105	67	50	58	81	118	183	217	278	329	312	423	403	400	401	335	257	232	124	165	114	95	54	45	29	66	47	60	63	66	37	110	51	21	72	68	85	80	75	37	30	19	44	39	48	44	34	70	49	108	160	188	182	177	143	134	56	53	45	34	64	73	66	32	49	54	40	42	43	47	47	43	41	48	45	56	49	51	66	55	40	43	51	47	64	59	31	59	53	64	55	44	48	50	56	50	57	55	50	44	55	
-288	-244	-380	-238	-116	-8	-57	-60	-4	80	118	129	98	64	38	53	79	115	186	211	281	316	326	430	408	391	400	325	254	223	124	160	100	94	59	49	26	62	45	78	66	64	50	114	65	28	70	66	81	68	81	33	26	23	48	47	47	47	29	71	51	108	158	199	189	189	149	142	62	54	41	31	69	75	64	33	49	56	42	45	42	45	50	41	41	49	43	55	48	51	63	57	41	43	50	47	65	62	31	58	55	66	58	45	50	53	57	51	55	57	50	41	51	
-315	-304	-431	-281	-154	-34	-71	-70	-13	72	105	124	99	55	33	54	78	119	194	224	278	326	322	432	408	383	389	322	254	220	111	161	105	108	64	61	29	70	56	78	71	67	54	110	65	32	88	59	85	72	90	33	30	29	50	49	50	51	32	79	52	114	161	201	191	196	152	139	64	57	46	37	70	86	68	35	56	60	47	51	42	52	59	42	42	51	48	54	53	57	65	59	43	49	56	52	68	65	36	64	61	72	63	51	52	57	60	55	59	61	54	45	55	
-410	-359	-451	-310	-183	-63	-88	-84	-23	59	94	114	87	43	23	48	75	119	186	219	285	321	305	414	388	373	378	312	222	199	111	144	93	95	61	59	33	74	60	75	74	66	48	117	70	39	81	64	88	84	85	30	23	32	52	38	48	55	34	80	45	111	157	201	183	196	155	139	63	56	42	35	66	86	68	36	56	63	46	54	45	57	57	42	42	52	46	56	54	58	66	63	44	50	58	52	69	66	36	63	61	72	66	51	51	58	60	55	58	64	52	46	58	
-524	-368	-448	-338	-205	-83	-102	-95	-25	48	86	107	82	42	16	37	78	120	182	221	285	319	312	421	400	385	388	311	219	190	104	129	100	94	70	67	36	79	56	73	75	73	50	117	72	42	84	68	92	96	90	24	18	28	63	38	57	57	37	75	45	111	163	214	194	201	167	145	62	60	47	40	65	92	66	39	59	67	38	55	44	57	58	44	42	55	47	59	58	59	69	65	47	54	64	54	71	70	40	65	65	72	67	56	53	63	63	60	61	65	58	50	62	
-207	-354	-433	-346	-221	-98	-106	-92	-28	45	78	106	82	42	13	38	81	124	180	226	295	319	326	431	409	388	394	311	207	175	101	122	104	88	68	72	45	89	49	78	72	85	54	127	77	37	84	68	97	93	94	27	19	24	72	47	60	62	42	77	53	113	165	220	199	208	183	146	75	62	58	40	64	97	69	43	61	64	41	56	50	59	58	44	45	58	51	62	57	58	72	67	51	54	67	53	74	75	43	66	68	75	71	58	54	64	64	63	65	67	62	51	63	
-329	-304	-440	-359	-228	-112	-105	-92	-32	44	77	106	80	43	10	37	88	127	179	219	294	329	339	437	409	383	404	314	202	171	94	110	100	88	77	72	42	92	51	69	67	80	59	125	72	44	77	71	86	80	93	30	18	31	69	49	58	65	39	78	54	113	169	215	207	222	189	141	71	66	56	40	60	99	69	36	56	70	41	54	53	58	57	45	46	55	51	64	56	56	69	69	48	52	67	52	74	77	41	65	67	73	69	57	55	60	63	60	65	66	60	52	63	
-672	-205	-439	-365	-240	-125	-113	-92	-30	47	70	111	76	43	15	37	91	124	185	220	290	329	339	434	423	397	412	307	191	173	101	99	93	74	70	73	42	90	53	77	60	77	60	124	86	48	70	83	83	82	96	32	11	27	73	48	59	72	43	77	58	120	158	209	208	218	186	140	73	68	56	43	61	101	65	40	52	71	45	55	57	60	59	49	48	54	51	66	55	56	69	69	51	53	71	51	76	76	43	65	69	77	70	60	56	63	66	61	66	67	62	56	65	
-677	-304	-460	-381	-255	-147	-127	-98	-45	38	64	100	68	35	14	26	84	117	182	209	279	315	344	426	415	379	408	290	177	159	102	85	95	71	60	69	33	82	51	72	57	74	45	117	79	46	50	75	71	77	85	23	4	21	76	47	56	65	37	74	52	116	157	206	206	203	175	137	73	73	47	39	55	95	59	37	49	70	49	54	56	58	57	51	47	51	49	59	54	52	68	71	46	51	67	49	72	72	42	62	67	74	67	57	56	62	64	61	64	68	62	56	61	
-647	-289	-500	-392	-271	-156	-139	-105	-47	25	56	92	60	24	11	16	75	114	179	201	272	309	334	402	405	361	412	274	167	147	102	76	84	58	42	57	24	78	48	55	41	63	38	100	65	53	55	71	62	79	75	16	-1	24	68	47	44	57	34	68	48	114	154	212	219	208	173	132	74	68	42	39	55	85	51	43	47	69	43	49	55	52	52	47	46	50	49	57	52	49	66	68	43	50	66	43	72	71	41	60	64	71	65	57	56	57	64	60	65	67	60	54	60	
-724	-170	-500	-397	-278	-164	-143	-104	-52	18	54	88	57	18	13	18	70	119	173	206	262	301	339	400	409	357	408	271	164	147	102	66	77	49	49	59	21	78	56	55	29	67	33	100	61	46	46	69	56	79	70	15	-9	24	63	44	34	61	29	69	46	116	159	212	221	197	167	136	74	69	40	33	53	75	52	42	44	70	43	47	48	48	48	45	47	46	46	56	49	45	62	68	41	50	66	40	71	69	40	59	60	68	61	57	56	55	62	57	68	63	58	51	58	
-714	-323	-480	-398	-281	-169	-142	-106	-55	14	53	85	55	7	9	14	66	115	162	194	264	301	337	399	411	359	397	261	166	133	95	53	73	31	48	48	20	73	49	48	17	54	42	96	47	37	25	59	40	72	67	7	-14	18	55	34	25	52	16	67	39	105	154	203	212	190	158	124	65	66	33	25	45	68	44	37	37	65	37	37	43	41	41	37	42	41	41	46	46	39	58	62	37	44	62	34	63	63	33	51	56	62	54	50	50	47	54	50	63	54	55	45	53	
-745	-403	-471	-389	-285	-176	-142	-112	-57	6	52	83	56	11	-4	19	63	113	156	194	258	294	347	407	425	358	412	258	154	130	92	49	79	23	39	40	20	75	47	42	12	54	35	82	47	37	19	47	45	67	60	8	-11	17	49	31	26	48	15	60	41	105	162	205	213	195	158	126	59	67	26	24	39	64	36	35	33	62	33	34	41	38	36	32	37	36	40	41	41	36	51	58	33	41	56	30	59	60	30	47	53	58	48	45	47	43	52	44	57	54	51	44	48	
-678	-257	-450	-394	-292	-183	-151	-122	-62	0	41	76	52	6	-6	14	62	107	150	195	258	289	324	394	417	339	397	250	139	121	69	35	75	17	17	41	0	62	42	37	-3	45	15	77	49	12	16	43	35	53	51	0	-9	0	40	24	15	38	7	53	36	95	148	189	196	184	144	118	52	63	13	13	26	58	29	26	26	52	26	26	31	30	28	20	30	29	32	30	33	32	40	51	25	33	47	19	50	51	22	36	43	52	38	36	40	33	40	36	49	44	39	31	41	
-689	-317	-429	-371	-287	-178	-141	-116	-53	5	43	77	65	20	0	19	63	113	151	196	255	300	356	395	428	343	400	255	132	123	67	48	82	24	20	45	12	74	51	41	6	43	16	82	56	16	27	45	47	64	63	4	-6	13	44	37	20	47	19	60	42	97	152	199	194	188	154	124	59	70	15	23	21	65	33	29	35	60	32	33	41	38	32	27	38	40	40	40	39	37	48	59	29	37	52	27	58	56	31	45	51	60	45	42	44	39	49	47	53	50	45	38	48	
-456	-263	-420	-369	-288	-187	-147	-112	-54	2	38	75	59	15	5	12	64	110	144	200	247	304	354	402	422	342	395	249	132	104	63	35	80	30	15	49	8	71	53	25	6	36	13	89	58	3	19	55	45	51	73	12	-3	8	42	31	17	44	23	54	40	96	154	200	187	178	154	115	56	75	15	27	21	68	28	29	38	64	34	34	39	37	30	26	37	42	43	36	39	35	49	57	29	34	49	26	54	54	30	43	51	57	45	39	45	39	47	47	56	51	44	36	48	
-277	-253	-408	-370	-291	-192	-154	-111	-54	1	33	69	47	7	4	5	59	107	134	196	247	296	354	389	437	339	392	244	114	105	51	12	70	24	5	51	5	60	48	14	0	32	6	80	42	7	1	52	30	36	63	5	-11	0	34	23	11	38	17	50	31	90	150	193	189	178	147	105	47	72	4	14	16	61	24	18	26	55	27	26	29	30	25	17	31	35	35	31	35	26	41	48	24	26	42	19	46	48	25	36	44	47	37	33	39	34	41	44	51	42	35	30	40	
-331	-361	-397	-363	-289	-196	-151	-109	-51	5	32	60	41	-6	7	2	56	102	125	197	237	294	341	381	431	330	369	233	101	97	46	0	62	14	7	41	7	62	39	6	-5	22	-7	64	24	7	3	40	21	35	45	0	-16	-8	27	13	7	32	11	44	25	84	143	176	174	161	140	91	37	69	2	14	6	52	17	11	24	46	20	17	19	27	18	10	26	27	31	26	28	22	35	40	19	22	34	15	42	40	21	30	39	40	30	26	31	27	36	36	44	39	29	25	37	
-332	-430	-393	-351	-281	-192	-144	-102	-45	8	41	57	39	-4	11	0	59	97	119	194	226	286	337	383	432	330	369	222	92	92	47	-8	48	15	-8	35	10	60	43	-5	-7	18	-13	66	19	-3	-16	34	28	30	39	-4	-18	-18	31	6	6	28	12	40	21	80	134	174	176	159	135	93	38	62	-4	9	1	53	12	11	18	41	15	15	19	22	17	7	26	23	27	26	28	22	30	37	15	19	29	13	37	35	19	26	36	36	25	23	30	23	33	33	39	35	23	20	35	
-193	-385	-381	-342	-264	-177	-131	-84	-35	17	52	67	51	2	24	7	61	103	128	207	229	296	362	384	453	339	368	223	102	105	47	1	55	26	-9	32	13	60	44	2	-5	16	-9	61	26	-6	-7	41	39	36	40	-10	-16	-21	33	15	9	31	11	35	29	78	144	175	188	160	139	94	48	64	3	14	4	51	16	13	19	43	18	13	15	21	19	10	29	26	28	29	31	22	33	38	15	18	28	13	39	36	19	26	36	39	24	23	30	23	33	35	42	35	26	22	35	
-156	-419	-356	-311	-247	-164	-112	-72	-28	29	66	72	65	9	28	11	66	104	138	206	237	304	359	397	464	349	371	231	106	98	39	7	55	31	-9	33	22	66	40	6	-6	5	0	62	28	-10	-16	43	50	27	42	-4	-9	-15	37	16	5	35	14	41	34	85	149	175	190	172	131	97	51	63	7	10	5	51	22	19	22	48	27	15	21	22	23	10	33	29	28	32	31	25	34	41	19	20	28	15	40	36	18	26	35	41	27	24	34	27	37	33	45	36	27	23	36	
-311	-363	-340	-304	-235	-158	-105	-71	-18	34	76	80	69	13	31	12	63	104	142	210	230	304	346	399	467	346	360	238	109	114	55	9	52	40	-8	35	14	59	36	9	-6	5	-9	53	19	-23	-19	40	49	35	42	-17	-10	-12	36	20	14	30	16	43	35	86	154	179	190	175	124	102	54	66	1	12	7	50	23	15	21	45	27	17	19	19	23	11	32	27	28	32	31	26	35	40	20	22	26	17	42	36	19	27	35	43	28	27	36	30	40	30	43	37	24	24	37	
-369	-398	-332	-305	-246	-173	-109	-82	-27	25	64	71	52	1	27	2	45	87	135	203	221	284	341	391	447	334	351	214	93	111	33	5	43	12	-30	17	1	47	26	-2	-9	-14	-27	37	8	-39	-28	22	57	27	27	-37	-14	-35	23	13	4	19	6	31	25	74	145	173	188	166	104	88	49	59	-8	5	5	44	11	7	14	33	19	14	8	10	15	2	24	20	17	23	22	18	28	30	14	17	17	5	33	26	12	18	26	37	21	16	26	23	30	24	34	31	19	18	27	
-95	-397	-316	-284	-241	-162	-114	-77	-27	22	70	72	47	-4	28	-1	43	86	132	196	227	279	356	410	456	336	360	222	89	100	10	1	44	26	-27	9	-7	25	18	-5	-10	-10	-35	31	-12	-33	-30	12	49	14	16	-42	-13	-37	17	6	-5	11	-2	33	20	69	153	180	193	181	110	88	39	56	-15	1	-4	39	12	0	7	26	15	7	-3	2	11	-2	20	16	14	17	16	13	25	25	8	11	12	0	27	20	5	13	17	29	18	12	20	15	21	18	30	24	11	10	21	
-116	-343	-266	-276	-234	-158	-106	-72	-24	29	69	74	49	-7	22	0	44	84	129	195	223	284	356	420	456	343	357	215	73	90	3	-3	30	28	-27	3	-10	22	6	-10	-15	-7	-32	21	-26	-28	-28	10	56	9	7	-39	-11	-39	9	4	-8	2	-10	29	19	67	149	177	189	184	110	82	40	47	-14	0	-6	29	12	-6	2	21	9	6	-8	-1	7	-8	20	13	13	18	14	13	17	22	7	5	9	-2	25	17	0	10	12	25	16	8	17	13	18	14	25	19	8	6	19	
