670	-249	-61	-77	-39	-50	-34	-9	27	51	45	49	40	32	30	63	56	44	19	24	25	-51	-123	-103	-153	-229	-87	-15	83	138	202	195	156	212	221	107	93	47	34	21	-33	2	-44	-11	-42	-10	-30	-3	-30	-68	-21	-52	-3	3	-18	-8	-16	-23	-25	-39	-48	-98	-127	-145	-204	-167	-175	-84	-10	-47	-2	0	-1	-6	-33	-23	1	0	-2	-23	-19	-19	-11	-18	-16	-22	-22	-28	-23	-27	-31	-35	-16	-30	-15	-15	-37	-28	-25	-30	-30	-42	-33	-29	-23	-31	-31	-37	-32	-32	-28	-17	-29	
801	-243	-69	-83	-39	-57	-44	-15	26	54	46	49	38	36	35	63	56	41	24	38	19	-59	-116	-92	-148	-216	-80	-3	84	133	218	202	154	203	213	110	93	48	38	24	-26	0	-47	-3	-40	-19	-23	5	-9	-73	-19	-51	1	9	-19	-10	-18	-25	-19	-44	-49	-96	-122	-134	-198	-166	-168	-83	-9	-44	2	-2	0	-6	-28	-23	7	-2	-6	-23	-19	-17	-11	-16	-16	-22	-23	-28	-27	-30	-30	-39	-17	-32	-15	-16	-36	-28	-25	-34	-27	-42	-32	-26	-26	-35	-33	-33	-33	-30	-28	-17	-28	
768	-229	-79	-97	-43	-65	-47	-26	15	48	45	44	33	34	31	53	51	45	19	38	15	-63	-111	-92	-135	-195	-66	8	86	131	207	195	145	198	213	114	90	51	43	20	-25	-6	-42	0	-45	-19	-25	3	-6	-73	-15	-56	-1	10	-20	-10	-26	-27	-26	-46	-45	-95	-119	-127	-178	-162	-159	-79	-5	-53	-2	-10	1	-8	-26	-29	0	-5	-10	-24	-24	-22	-19	-20	-21	-26	-24	-29	-31	-33	-33	-42	-20	-32	-16	-17	-38	-29	-28	-35	-32	-43	-32	-27	-25	-38	-33	-37	-36	-33	-32	-20	-32	
909	-259	-77	-110	-51	-74	-49	-28	12	45	38	45	37	28	17	49	52	40	16	36	6	-72	-103	-97	-124	-189	-62	12	91	131	205	186	154	195	215	104	87	43	37	19	-18	-14	-39	3	-49	-15	-37	-8	-15	-84	-7	-56	-7	9	-23	-12	-26	-24	-24	-48	-45	-95	-119	-124	-178	-159	-159	-72	0	-51	3	-14	-5	-7	-26	-31	1	-11	-13	-26	-23	-26	-19	-19	-21	-27	-27	-32	-33	-36	-34	-46	-22	-36	-16	-20	-41	-32	-30	-36	-34	-44	-36	-29	-26	-41	-33	-38	-43	-36	-31	-23	-32	
795	-285	-115	-123	-59	-82	-57	-40	0	42	36	39	33	20	12	42	49	38	5	28	4	-77	-100	-106	-136	-190	-71	9	91	130	203	192	152	191	215	101	84	44	32	16	-17	-20	-45	-2	-59	-21	-28	-19	-20	-86	-10	-52	-14	5	-21	-17	-28	-31	-34	-54	-51	-94	-120	-125	-185	-163	-159	-80	-15	-59	4	-19	-9	-5	-27	-34	0	-10	-16	-27	-20	-26	-23	-17	-18	-26	-31	-33	-35	-38	-38	-51	-25	-39	-18	-24	-38	-35	-34	-38	-36	-47	-41	-29	-29	-45	-36	-40	-43	-36	-29	-22	-36	
741	-236	-142	-143	-68	-88	-62	-51	-5	38	28	31	30	14	7	42	52	35	8	27	0	-71	-96	-105	-141	-192	-74	1	83	119	198	190	152	184	216	102	86	40	38	12	-15	-15	-45	-10	-49	-33	-35	-17	-16	-80	-4	-47	-18	0	-20	-16	-27	-27	-34	-50	-54	-93	-124	-131	-186	-165	-162	-77	-13	-65	3	-14	-8	-1	-32	-31	6	-11	-15	-28	-14	-23	-19	-14	-17	-22	-29	-33	-30	-34	-35	-51	-25	-32	-15	-23	-36	-35	-33	-38	-35	-44	-38	-31	-26	-44	-34	-38	-39	-35	-27	-19	-33	
563	-285	-164	-168	-89	-106	-76	-69	-21	27	12	19	18	8	-3	33	44	23	-5	16	-18	-76	-101	-108	-161	-201	-101	-17	64	112	205	184	154	177	202	106	73	40	34	7	-26	-17	-59	-25	-61	-42	-37	-29	-35	-71	-16	-51	-20	-10	-24	-25	-36	-35	-44	-55	-65	-103	-137	-134	-203	-172	-178	-86	-25	-73	-5	-24	-18	-10	-32	-29	0	-23	-22	-37	-21	-28	-28	-20	-25	-30	-35	-38	-36	-39	-41	-59	-33	-38	-23	-30	-42	-47	-44	-45	-42	-51	-46	-37	-35	-50	-43	-45	-46	-41	-32	-24	-43	
586	-391	-166	-177	-99	-105	-76	-73	-23	20	12	20	23	11	-5	23	46	22	-1	11	-15	-68	-95	-106	-154	-186	-97	-23	69	109	193	174	150	159	196	104	67	29	26	4	-26	-6	-69	-30	-59	-21	-37	-31	-25	-76	-33	-57	-24	-10	-26	-26	-36	-35	-48	-53	-71	-100	-136	-134	-200	-171	-178	-88	-28	-80	-9	-26	-18	-8	-33	-37	-7	-24	-25	-36	-24	-24	-29	-21	-30	-33	-35	-40	-40	-40	-45	-60	-36	-39	-25	-31	-42	-45	-46	-44	-44	-51	-46	-41	-35	-51	-46	-47	-50	-42	-30	-26	-40	
535	-327	-193	-177	-98	-97	-66	-68	-23	23	19	21	26	19	-2	32	49	29	5	24	-4	-61	-83	-92	-139	-171	-75	-2	84	114	179	183	148	157	202	110	70	28	24	9	-19	6	-69	-28	-59	-26	-23	-34	-19	-62	-25	-64	-28	-16	-23	-16	-34	-36	-51	-53	-66	-98	-131	-123	-192	-155	-168	-85	-28	-74	-7	-23	-16	-10	-25	-29	-4	-20	-20	-34	-22	-19	-29	-16	-25	-32	-33	-39	-37	-39	-42	-58	-31	-37	-23	-28	-39	-42	-43	-43	-44	-49	-42	-38	-32	-51	-41	-43	-47	-41	-30	-23	-40	
418	-332	-165	-169	-87	-81	-51	-65	-20	32	29	31	36	32	5	40	56	42	19	25	10	-43	-73	-82	-126	-153	-54	9	94	116	189	184	165	157	199	110	86	34	37	19	-11	26	-57	-18	-68	-21	-16	-22	-25	-49	-17	-59	-26	-16	-14	-8	-24	-26	-43	-48	-58	-91	-123	-113	-183	-143	-156	-71	-28	-64	-4	-22	-6	-6	-14	-21	0	-17	-12	-31	-13	-13	-26	-14	-25	-26	-27	-36	-33	-35	-38	-52	-26	-31	-16	-23	-33	-37	-38	-39	-41	-40	-36	-32	-27	-44	-36	-38	-40	-38	-23	-18	-38	
317	-180	-151	-166	-75	-75	-40	-57	-14	38	35	33	39	34	19	44	63	47	31	34	14	-34	-61	-74	-115	-143	-48	16	93	125	209	181	179	166	208	118	88	37	39	22	-5	33	-54	-7	-58	-21	-1	-6	-26	-44	-10	-53	-13	-6	-3	-8	-24	-20	-39	-38	-53	-84	-115	-103	-173	-132	-153	-69	-24	-61	1	-14	-3	-5	-5	-17	3	-6	-10	-24	-2	-5	-22	-10	-20	-20	-19	-28	-26	-27	-33	-46	-22	-26	-14	-17	-25	-30	-31	-34	-35	-32	-31	-27	-19	-39	-29	-28	-34	-27	-20	-14	-30	
156	-191	-161	-155	-72	-71	-34	-43	-8	43	40	32	47	43	25	52	66	46	33	37	25	-34	-66	-64	-98	-138	-47	11	91	121	207	184	191	157	206	128	82	43	45	18	0	33	-51	11	-51	-24	10	-6	-23	-40	-14	-51	-13	-5	2	2	-21	-17	-35	-33	-52	-78	-106	-99	-164	-131	-144	-68	-18	-49	8	-13	0	5	2	-11	9	-3	-5	-17	0	0	-17	0	-16	-13	-15	-22	-21	-22	-27	-42	-18	-21	-7	-16	-22	-24	-26	-28	-33	-28	-25	-22	-16	-35	-24	-24	-32	-24	-15	-8	-23	
172	-349	-168	-152	-80	-77	-40	-50	-14	35	40	32	40	29	24	52	64	51	32	31	19	-24	-54	-64	-80	-125	-41	7	83	124	205	172	190	145	196	123	71	41	37	14	0	27	-54	18	-56	-31	3	-8	-24	-52	-11	-50	-22	-10	-4	-7	-27	-22	-41	-33	-49	-79	-103	-88	-151	-122	-136	-61	-19	-50	3	-19	3	1	-2	-14	6	-4	-8	-17	-1	0	-19	-5	-17	-16	-17	-25	-23	-22	-30	-42	-20	-22	-8	-16	-20	-28	-27	-30	-37	-32	-25	-24	-15	-35	-25	-27	-33	-28	-18	-6	-25	
125	-325	-182	-149	-69	-69	-38	-52	-16	40	45	37	42	27	27	56	62	56	32	36	28	-21	-34	-40	-56	-99	-19	26	91	135	198	161	199	147	191	120	73	32	31	18	1	19	-66	23	-61	-31	10	-1	-14	-45	-18	-50	-19	-6	-3	-14	-27	-23	-39	-25	-46	-72	-93	-84	-136	-109	-127	-53	-22	-51	12	-18	7	2	0	-13	7	-4	-9	-17	0	2	-15	-4	-16	-19	-18	-29	-25	-21	-31	-39	-22	-19	-8	-17	-19	-26	-25	-26	-34	-33	-22	-26	-16	-34	-24	-25	-29	-26	-20	-7	-20	
55	-301	-143	-139	-55	-53	-45	-51	-4	44	52	49	48	29	28	65	70	70	39	41	49	-10	-9	-16	-36	-78	-3	36	104	143	207	174	204	147	197	142	80	36	36	16	2	20	-68	28	-59	-19	1	5	-14	-39	-25	-53	-11	-6	0	-13	-25	-24	-32	-20	-46	-66	-84	-81	-122	-96	-112	-47	-17	-51	15	-16	17	12	6	-15	9	-3	-9	-12	1	4	-19	-3	-14	-16	-11	-27	-24	-19	-27	-38	-20	-15	-7	-13	-14	-19	-22	-19	-34	-29	-17	-25	-13	-29	-18	-23	-27	-23	-16	-5	-17	
-20	-243	-132	-136	-58	-47	-36	-47	-3	46	52	51	52	37	33	64	69	70	45	47	54	-1	-16	-10	-18	-64	16	39	103	135	203	161	199	145	186	150	84	39	30	23	-6	18	-57	32	-58	-26	5	8	-11	-34	-20	-54	-18	-2	10	-18	-27	-25	-26	-23	-50	-66	-81	-77	-124	-88	-110	-45	-18	-55	13	-24	17	9	4	-15	8	-5	-10	-13	1	0	-18	-2	-13	-15	-12	-28	-21	-19	-26	-38	-22	-15	-9	-12	-13	-20	-22	-20	-34	-30	-18	-30	-18	-29	-23	-23	-26	-25	-19	-5	-16	
-53	-302	-115	-129	-53	-36	-38	-38	-5	50	57	56	60	38	33	67	72	73	48	58	72	1	-3	2	-1	-55	38	40	109	133	202	156	199	152	182	150	80	46	40	25	-1	16	-51	29	-52	-15	0	12	-18	-28	-22	-53	-9	-8	11	-17	-26	-17	-17	-16	-45	-58	-70	-68	-112	-74	-110	-45	-13	-53	10	-22	21	10	4	-14	12	-5	-10	-10	7	2	-23	0	-12	-12	-9	-26	-18	-18	-22	-33	-23	-11	-7	-13	-10	-17	-18	-17	-32	-26	-15	-25	-16	-27	-19	-18	-25	-22	-17	0	-13	
-60	-274	-99	-126	-48	-19	-30	-37	-5	51	60	60	59	37	32	68	77	77	53	58	83	11	13	8	15	-53	42	42	118	126	187	161	193	147	192	150	84	43	33	25	1	13	-50	27	-51	7	3	14	-33	-34	-19	-52	-18	-19	16	-18	-22	-15	-20	-10	-41	-54	-63	-67	-105	-58	-104	-38	-12	-53	4	-24	24	16	7	-10	11	-1	-7	-7	5	2	-19	1	-10	-9	-6	-23	-12	-14	-18	-27	-19	-7	-4	-11	-8	-15	-16	-12	-32	-25	-14	-24	-12	-22	-12	-18	-23	-19	-12	4	-10	
-112	-236	-56	-106	-29	2	-12	-14	10	65	71	75	71	44	39	82	87	83	71	64	102	34	31	35	33	-47	65	55	136	142	203	165	206	161	194	145	95	55	35	34	10	30	-50	37	-44	21	7	21	-18	-26	-18	-40	-7	-11	24	-10	-11	-10	-8	-1	-31	-45	-48	-53	-95	-35	-98	-27	-7	-38	20	-18	35	28	14	0	19	8	0	0	15	7	-10	6	-2	0	0	-17	-1	-6	-10	-23	-13	0	1	-4	0	-9	-10	-5	-23	-16	-9	-17	-7	-13	-3	-9	-15	-13	-1	10	-4	
-310	-246	-50	-87	-17	19	-5	-7	9	66	78	88	81	59	48	88	85	90	79	65	127	52	36	48	32	-32	63	61	131	149	189	163	215	171	201	152	93	61	35	36	9	35	-44	36	-47	12	12	26	-6	-26	-20	-37	-14	-6	27	-9	-8	-11	-11	3	-35	-42	-43	-39	-90	-29	-96	-29	-9	-40	6	-22	38	23	17	4	15	11	-3	0	10	5	-12	3	-1	1	-1	-17	-4	-6	-11	-24	-11	1	2	-3	3	-5	-7	-3	-25	-17	-7	-16	-7	-15	-3	-8	-14	-11	-5	10	-7	
-196	-284	-17	-71	8	42	9	9	30	79	91	107	92	76	62	102	95	103	92	82	143	71	56	70	42	-13	77	72	139	161	195	167	218	180	208	166	102	69	41	50	21	52	-31	49	-29	23	10	43	2	-15	-14	-29	-2	7	39	-2	0	-5	3	16	-19	-32	-36	-25	-78	-21	-87	-20	2	-28	12	-15	47	28	22	9	16	17	5	6	16	10	-5	7	0	6	4	-11	5	0	-3	-15	-2	6	9	3	6	1	-1	6	-19	-13	0	-8	1	-8	2	-3	-9	-5	-1	14	0	
-310	-294	-2	-52	14	47	14	17	29	79	98	112	95	79	68	100	95	105	94	94	154	75	63	72	59	-4	91	75	151	162	186	161	218	193	208	162	112	73	31	48	22	49	-40	52	-42	30	7	45	-3	-11	-17	-30	-7	2	44	-3	0	-7	2	12	-15	-32	-25	-16	-71	-16	-72	-22	0	-18	13	-22	49	27	27	4	11	11	1	7	12	8	-10	3	-1	5	1	-12	0	-1	-5	-14	-3	2	8	3	5	2	-3	7	-21	-12	2	-7	-1	-7	4	-3	-9	-7	-4	14	2	
-454	-260	15	-35	30	53	23	23	33	82	105	120	103	81	66	100	96	111	107	106	162	74	68	75	59	4	94	79	146	162	179	168	220	186	204	157	117	73	26	42	21	49	-29	50	-36	28	14	36	0	-22	-16	-27	-5	4	46	0	0	-5	5	10	-12	-28	-24	-14	-68	-18	-71	-19	0	-18	16	-12	56	32	28	2	14	17	4	9	11	6	-9	3	1	11	4	-10	3	0	-7	-16	-2	2	10	3	6	3	1	8	-19	-12	2	-3	0	-5	4	-1	-9	-6	-1	14	3	
-508	-206	21	-25	38	59	17	27	33	85	107	116	102	77	65	105	92	113	109	112	162	77	68	70	65	-10	86	72	141	162	177	167	211	186	201	152	117	77	24	43	20	36	-27	39	-40	21	3	27	-1	-19	-15	-20	-14	-4	42	-6	-2	-5	4	9	-9	-30	-17	-9	-68	-12	-73	-21	-2	-19	23	-16	56	28	24	11	16	17	3	8	12	4	-8	7	4	12	0	-9	6	0	-4	-15	-2	0	12	3	5	0	2	7	-18	-11	2	-3	2	-3	7	-1	-6	-4	-3	18	4	
-457	-230	41	-24	35	52	12	19	28	78	101	112	91	69	56	98	84	104	106	100	148	70	70	70	64	-14	74	53	134	154	173	158	206	171	206	147	103	68	23	27	14	29	-34	30	-42	9	-12	31	-20	-27	-14	-18	-18	-4	36	-10	-5	-10	0	5	-13	-29	-22	-9	-66	-13	-79	-20	-5	-24	14	-19	49	24	15	8	9	11	2	7	8	0	-10	5	-1	12	-2	-12	2	-3	-7	-18	-6	-3	5	-2	2	-1	-2	5	-23	-17	0	-4	-1	-9	2	-8	-9	-7	-7	12	1	
-313	-137	30	-23	37	56	7	18	24	72	96	102	83	59	55	88	73	99	94	95	134	75	68	69	67	-28	60	42	121	152	170	156	200	156	191	152	99	65	14	19	6	14	-44	22	-42	2	-34	7	-20	-47	-23	-25	-21	-14	30	-21	-16	-20	-10	-6	-21	-37	-29	-13	-72	-19	-86	-30	-9	-40	8	-21	41	17	7	2	1	10	-10	0	1	-6	-16	-1	-7	5	-13	-19	-5	-10	-13	-27	-15	-11	0	-11	-7	-10	-12	0	-32	-24	-7	-14	-8	-17	-3	-17	-17	-14	-18	2	-4	
-363	-34	44	-9	39	63	6	15	22	67	93	106	81	66	56	84	66	93	85	87	144	85	66	67	64	-28	59	39	117	145	154	152	204	156	181	136	99	57	9	10	-2	7	-47	7	-52	1	-32	-1	-27	-47	-31	-26	-26	-23	28	-25	-21	-30	-14	-16	-25	-40	-31	-22	-70	-20	-86	-31	-14	-44	-6	-31	36	10	-1	-2	-3	6	-13	-6	-13	-15	-20	-8	-16	-3	-23	-23	-10	-18	-18	-36	-22	-19	-5	-17	-13	-19	-20	-7	-39	-32	-17	-18	-16	-24	-12	-24	-25	-24	-23	-3	-10	
-300	39	60	0	53	71	16	12	27	71	96	109	87	66	52	87	73	97	88	88	150	80	71	65	61	-26	69	42	121	154	164	151	204	154	179	136	103	58	9	16	-4	4	-44	3	-56	-10	-32	3	-16	-46	-32	-24	-24	-23	29	-29	-23	-30	-13	-18	-28	-45	-33	-24	-67	-19	-88	-27	-21	-47	-8	-30	35	3	-1	-5	-9	6	-15	-8	-13	-16	-21	-10	-17	-9	-24	-24	-11	-23	-23	-36	-24	-24	-8	-19	-14	-20	-22	-10	-38	-36	-19	-20	-19	-24	-15	-30	-29	-28	-27	-4	-14	
-186	127	78	5	65	84	27	19	32	78	99	113	92	76	45	87	77	90	97	92	154	75	84	75	42	-23	66	45	129	147	163	151	200	168	192	135	103	67	15	14	-3	7	-40	0	-56	-6	-19	0	-22	-30	-32	-15	-24	-16	30	-25	-15	-30	-11	-17	-32	-38	-34	-28	-77	-24	-104	-28	-21	-50	-13	-32	29	0	-2	-9	-11	2	-15	-12	-14	-19	-20	-11	-22	-6	-25	-27	-14	-28	-25	-38	-24	-26	-10	-22	-18	-20	-21	-12	-38	-37	-20	-20	-20	-26	-18	-29	-31	-25	-27	-9	-13	
-183	186	94	8	60	85	27	26	32	69	99	110	87	77	36	84	77	86	96	96	144	85	71	61	36	-26	62	41	126	140	157	154	188	159	184	125	105	65	20	9	-5	0	-38	-18	-54	-15	-23	-6	-28	-24	-36	-12	-27	-17	16	-27	-23	-33	-18	-23	-36	-40	-33	-26	-86	-27	-111	-41	-31	-55	-20	-36	22	-4	-6	-15	-15	-5	-20	-12	-22	-26	-30	-15	-29	-11	-28	-30	-18	-34	-28	-43	-27	-33	-12	-28	-21	-25	-26	-16	-40	-41	-26	-24	-22	-31	-23	-36	-37	-31	-32	-16	-19	
-109	133	97	17	52	82	32	24	30	68	94	99	82	74	31	77	73	71	87	86	132	78	58	48	23	-31	45	22	108	126	152	142	179	161	162	112	94	64	9	3	-19	-8	-40	-29	-56	-26	-25	-8	-44	-40	-45	-13	-30	-26	14	-27	-28	-30	-29	-28	-38	-47	-35	-25	-99	-31	-119	-43	-38	-60	-22	-38	11	-12	-14	-14	-15	-5	-22	-20	-23	-30	-29	-16	-33	-14	-33	-35	-21	-38	-30	-43	-32	-39	-15	-34	-26	-31	-31	-22	-44	-45	-32	-30	-27	-37	-31	-40	-39	-35	-34	-17	-24	
-247	148	113	23	54	80	27	20	26	58	87	92	73	62	22	70	69	65	76	80	118	65	54	38	6	-47	24	15	94	126	138	140	170	143	151	99	77	51	3	-11	-23	-15	-46	-34	-77	-39	-43	-17	-54	-44	-58	-22	-33	-38	-4	-37	-35	-36	-39	-38	-44	-54	-45	-35	-107	-38	-124	-55	-51	-64	-27	-42	6	-23	-25	-24	-23	-15	-32	-34	-34	-36	-42	-28	-43	-22	-41	-43	-31	-47	-39	-54	-40	-48	-26	-44	-37	-40	-41	-31	-50	-57	-43	-39	-37	-47	-39	-52	-52	-45	-41	-28	-35	
-164	236	132	37	58	75	33	18	32	61	87	95	73	61	25	70	73	65	83	76	109	72	54	27	-4	-58	7	11	93	129	148	147	168	140	144	93	81	57	2	-16	-31	-12	-55	-48	-88	-51	-39	-17	-51	-57	-58	-20	-43	-36	-5	-40	-37	-39	-44	-39	-50	-59	-55	-38	-125	-59	-129	-58	-59	-63	-19	-47	-1	-23	-24	-27	-27	-15	-29	-42	-37	-37	-39	-29	-46	-22	-39	-45	-35	-49	-43	-59	-40	-49	-27	-43	-38	-43	-41	-35	-52	-55	-45	-43	-39	-47	-42	-54	-54	-47	-41	-30	-36	
-104	212	129	50	64	71	35	28	39	67	87	99	75	61	31	73	67	64	84	75	98	75	39	21	-18	-52	6	14	93	135	154	142	170	138	136	83	77	60	5	-12	-35	-11	-57	-48	-91	-65	-43	-24	-47	-60	-58	-22	-36	-34	-1	-44	-44	-38	-46	-48	-52	-57	-55	-44	-127	-66	-131	-61	-62	-61	-18	-44	0	-24	-29	-26	-27	-18	-30	-44	-36	-35	-41	-29	-45	-23	-41	-48	-38	-51	-46	-61	-45	-53	-29	-44	-39	-44	-42	-35	-52	-57	-45	-41	-43	-49	-44	-54	-54	-48	-43	-35	-40	
18	198	108	41	55	57	25	10	31	59	76	90	69	46	26	62	55	58	77	75	86	54	19	0	-33	-59	-13	4	71	119	143	135	161	132	138	79	69	64	-1	-22	-42	-22	-61	-63	-98	-90	-45	-24	-62	-66	-64	-25	-41	-48	-11	-50	-45	-44	-54	-53	-62	-67	-69	-59	-142	-85	-139	-72	-68	-66	-28	-48	-8	-31	-36	-35	-29	-24	-37	-50	-43	-38	-45	-32	-53	-27	-47	-53	-49	-61	-50	-65	-48	-61	-36	-51	-46	-48	-48	-42	-60	-65	-53	-47	-49	-54	-54	-63	-62	-54	-54	-43	-45	
129	244	139	36	58	56	29	18	34	59	77	83	69	40	27	64	58	55	73	80	63	39	13	-12	-37	-71	-18	-9	64	102	149	144	156	125	138	80	75	65	6	-26	-51	-25	-68	-66	-98	-90	-41	-27	-63	-57	-69	-21	-37	-48	-5	-51	-48	-39	-49	-56	-62	-69	-74	-74	-150	-95	-146	-74	-71	-66	-20	-44	-10	-28	-35	-34	-25	-22	-31	-46	-36	-36	-39	-29	-54	-27	-45	-51	-45	-57	-49	-60	-48	-60	-38	-51	-47	-50	-50	-44	-57	-62	-51	-44	-49	-54	-54	-62	-58	-51	-50	-41	-41	
65	331	122	38	44	44	28	12	24	50	69	69	57	31	20	59	49	46	69	66	51	31	-3	-29	-37	-87	-30	-25	56	83	134	142	165	120	129	68	74	60	1	-35	-62	-40	-80	-71	-105	-96	-48	-41	-76	-63	-73	-35	-41	-55	-16	-51	-53	-41	-56	-61	-67	-79	-79	-83	-155	-95	-155	-87	-76	-76	-21	-45	-13	-31	-38	-31	-23	-27	-34	-48	-40	-37	-41	-32	-56	-32	-49	-53	-46	-62	-54	-66	-50	-63	-43	-54	-49	-55	-52	-49	-60	-62	-55	-46	-56	-56	-55	-66	-60	-54	-52	-43	-43	
300	379	133	24	43	44	21	8	23	50	63	61	51	19	14	53	45	45	63	49	45	32	-18	-31	-48	-99	-43	-29	54	81	140	145	152	110	141	61	61	57	-2	-37	-68	-46	-82	-79	-109	-94	-54	-53	-80	-65	-69	-47	-42	-48	-22	-56	-62	-42	-58	-59	-75	-80	-81	-94	-161	-98	-162	-93	-77	-78	-30	-45	-21	-37	-46	-31	-26	-26	-39	-55	-45	-43	-40	-33	-60	-38	-51	-58	-47	-65	-58	-70	-54	-68	-48	-59	-53	-61	-54	-55	-65	-67	-62	-50	-62	-62	-62	-68	-63	-60	-55	-46	-48	
609	413	126	34	49	54	18	16	30	54	65	64	53	23	24	60	47	48	63	52	47	44	-20	-20	-39	-111	-48	-26	64	85	147	151	159	120	141	69	68	58	0	-22	-54	-40	-80	-67	-105	-89	-50	-38	-74	-61	-69	-50	-41	-42	-17	-53	-56	-38	-51	-56	-74	-77	-75	-98	-161	-95	-151	-92	-73	-70	-30	-40	-26	-38	-47	-34	-25	-32	-39	-53	-41	-40	-40	-29	-59	-39	-49	-57	-46	-66	-56	-65	-52	-65	-46	-58	-52	-58	-54	-52	-64	-64	-57	-50	-59	-62	-60	-65	-63	-58	-57	-44	-47	
525	461	129	32	50	51	25	16	34	57	64	58	52	25	24	63	50	45	57	44	42	34	-28	-25	-50	-113	-49	-34	67	78	161	149	154	124	141	74	70	63	-2	-31	-59	-42	-83	-59	-114	-103	-37	-32	-76	-66	-64	-53	-43	-40	-20	-47	-55	-39	-50	-58	-81	-81	-86	-112	-169	-104	-152	-94	-76	-62	-27	-41	-24	-36	-47	-37	-30	-32	-37	-52	-44	-42	-41	-33	-62	-42	-49	-58	-48	-64	-57	-67	-53	-63	-47	-58	-52	-57	-56	-53	-64	-67	-59	-50	-62	-63	-61	-65	-64	-62	-59	-48	-49	
559	441	131	46	52	60	27	23	44	62	68	59	53	25	30	69	51	55	57	41	45	39	-33	-33	-63	-114	-49	-36	71	78	166	149	157	129	144	84	77	66	-2	-22	-58	-42	-86	-59	-117	-96	-28	-29	-66	-61	-67	-56	-36	-33	-20	-49	-51	-34	-48	-55	-79	-81	-83	-123	-176	-111	-149	-100	-76	-64	-22	-41	-23	-29	-41	-34	-25	-32	-39	-55	-43	-38	-39	-35	-59	-41	-46	-58	-47	-62	-57	-66	-55	-62	-44	-56	-52	-57	-54	-55	-59	-63	-61	-49	-62	-60	-62	-64	-61	-63	-57	-47	-46	
499	342	141	40	40	44	23	24	45	59	61	53	46	28	22	66	49	47	54	37	39	21	-46	-50	-78	-137	-66	-45	64	69	166	140	154	127	143	71	70	62	1	-17	-59	-51	-88	-59	-117	-110	-36	-32	-69	-66	-75	-54	-44	-28	-26	-50	-51	-39	-49	-53	-87	-86	-85	-134	-192	-127	-158	-112	-84	-62	-15	-43	-31	-28	-44	-37	-29	-32	-36	-59	-44	-40	-40	-38	-59	-44	-47	-58	-48	-64	-58	-68	-55	-65	-44	-55	-51	-55	-53	-57	-57	-66	-60	-47	-67	-61	-63	-65	-62	-64	-60	-47	-46	
619	273	152	30	37	39	25	26	46	60	64	50	45	27	24	72	58	53	56	45	36	9	-45	-41	-77	-141	-62	-41	78	72	188	142	150	133	153	79	70	67	8	-8	-52	-42	-84	-46	-102	-97	-28	-27	-64	-57	-67	-49	-35	-20	-23	-42	-41	-28	-45	-48	-78	-87	-86	-128	-193	-133	-160	-115	-82	-57	-4	-35	-27	-22	-38	-34	-27	-33	-32	-53	-36	-36	-31	-32	-52	-35	-41	-53	-43	-58	-54	-61	-48	-59	-38	-52	-48	-49	-47	-53	-50	-65	-53	-40	-64	-56	-59	-62	-56	-58	-55	-42	-44	
429	213	143	25	37	36	14	20	47	61	64	52	34	29	29	64	51	54	52	49	26	19	-41	-33	-80	-135	-71	-47	78	67	177	147	143	134	151	80	65	58	2	-8	-38	-40	-78	-47	-91	-87	-36	-29	-69	-69	-63	-51	-33	-21	-28	-44	-44	-30	-45	-48	-76	-90	-86	-131	-196	-136	-157	-117	-77	-56	-3	-37	-32	-24	-44	-35	-29	-34	-29	-52	-40	-40	-33	-35	-51	-33	-42	-53	-46	-56	-52	-64	-48	-57	-39	-52	-49	-50	-48	-56	-53	-63	-51	-42	-64	-58	-60	-58	-53	-60	-55	-43	-45	
442	180	154	31	38	37	14	25	52	63	64	49	32	30	33	70	50	59	43	48	10	23	-50	-44	-81	-137	-80	-55	71	62	184	151	145	134	145	91	70	51	1	-11	-33	-42	-92	-41	-93	-87	-37	-41	-69	-74	-66	-59	-35	-27	-23	-46	-47	-27	-48	-53	-76	-96	-93	-138	-201	-133	-144	-120	-77	-62	-5	-38	-32	-26	-36	-36	-30	-36	-29	-54	-42	-40	-37	-38	-48	-38	-44	-53	-45	-56	-55	-65	-52	-58	-41	-53	-50	-54	-51	-56	-56	-66	-54	-46	-67	-57	-61	-62	-50	-64	-55	-47	-49	
593	189	169	30	35	27	19	29	54	65	62	48	34	31	43	74	51	57	42	40	15	16	-53	-53	-92	-156	-84	-58	79	66	181	142	159	141	143	90	71	52	0	-6	-42	-24	-94	-40	-91	-83	-32	-38	-64	-81	-57	-63	-28	-23	-21	-40	-46	-28	-47	-57	-77	-97	-101	-144	-199	-148	-149	-114	-70	-56	-3	-37	-29	-27	-35	-34	-27	-34	-25	-58	-37	-37	-33	-34	-46	-31	-43	-50	-44	-55	-54	-63	-51	-59	-42	-50	-51	-54	-50	-54	-55	-66	-50	-42	-67	-56	-58	-59	-49	-61	-51	-42	-50	
