227528	251230	297123	233510	168121	130735	115128	114883	127820	151916	183557	213972	234872	238792	223429	193368	159914	121549	82517	49648	32141	22416	17022	12306	8188	4769	1830	643	247	190	193	105	154	118	103	102	106	109	60	107	95	79	40	63	75	91	126	95	120	36	55	87	80	103	69	65	40	70	64	46	55	45	91	68	126	96	102	72	73	54	66	74	39	67	69	71	40	51	60	47	68	75	50	56	56	60	37	47	61	44	62	43	69	42	47	47	42	35	51	44	49	30	52	35	49	50	35	53	42	44	45	49	57	
218463	241711	285625	224350	161532	125620	110632	110396	122819	145956	176334	205529	225599	229371	214635	185764	153644	116797	79317	47719	30911	21561	16356	11830	7873	4590	1760	632	251	192	193	103	159	131	108	99	106	116	59	96	107	83	40	71	89	105	119	99	126	35	70	87	86	97	70	70	47	74	65	49	55	46	91	71	124	100	108	65	77	59	65	75	43	71	65	77	45	50	61	52	68	76	49	56	58	64	39	48	59	45	64	45	71	47	50	48	43	39	54	47	48	33	55	34	53	51	35	54	43	45	46	52	60	
209230	232131	274019	215113	154861	120436	106067	105852	117756	139930	169041	197005	216237	219856	205753	178086	147317	111994	76063	45761	29644	20678	15680	11337	7550	4390	1681	592	241	183	196	108	152	122	107	94	105	109	62	88	95	68	40	67	98	80	101	88	121	19	66	84	82	93	70	68	44	68	62	50	46	37	88	64	107	89	97	51	67	52	55	71	42	71	61	68	41	49	56	48	64	69	42	49	53	56	35	46	53	39	59	41	66	44	46	41	37	34	49	43	44	30	50	28	47	45	30	53	44	40	42	47	58	
200340	222487	262397	205904	148217	115259	101520	101317	112713	133929	161780	188520	206917	210407	196921	170434	141015	107210	72821	43802	28384	19800	15001	10856	7224	4188	1609	560	219	178	179	112	136	115	108	96	108	105	56	93	84	63	33	67	100	85	102	88	119	30	64	88	73	86	61	61	38	68	59	47	43	30	79	48	92	82	78	45	70	47	51	62	34	69	48	62	40	41	55	46	57	62	39	46	49	51	33	41	50	35	57	40	62	43	42	39	34	31	47	37	42	29	47	25	43	42	24	50	40	35	38	42	55	
191646	212961	250817	196678	141562	110077	96973	96780	107668	127921	154508	180036	197596	200950	188072	162787	134694	102411	69566	41840	27118	18920	14331	10359	6888	3976	1524	530	212	171	173	128	139	109	103	91	114	96	54	88	73	62	38	69	104	82	93	85	107	36	64	80	68	82	57	56	41	63	62	42	44	27	76	46	72	75	67	43	70	47	51	67	37	67	50	62	42	42	55	42	55	59	37	44	49	51	32	39	50	33	55	38	63	41	42	38	32	32	44	36	40	28	45	24	42	42	23	50	38	38	34	42	50	
182705	203318	239371	187569	134989	104957	92458	92297	102666	121982	147319	171651	188381	191593	179324	155220	128446	97660	66335	39890	25863	18054	13645	9862	6561	3779	1436	500	181	159	159	105	134	95	100	78	109	86	37	78	58	55	26	54	93	67	83	76	100	20	57	72	63	66	45	48	28	56	50	33	36	19	61	24	60	62	51	26	55	38	37	63	30	57	41	53	35	37	43	33	43	50	21	34	42	43	21	29	40	25	45	31	54	29	32	28	21	24	33	26	30	20	36	18	31	33	16	39	26	29	25	32	42	
173823	193844	228074	178583	128498	99906	88020	87852	97731	116112	140222	163378	179304	182359	170696	147754	122279	92969	63149	37971	24625	17190	12999	9398	6237	3609	1363	483	166	141	150	83	130	79	90	80	95	79	26	65	53	45	18	53	91	60	72	54	94	22	51	82	49	57	46	41	23	46	45	34	34	20	61	25	54	62	51	20	52	30	31	53	23	53	35	55	33	37	41	24	44	47	20	29	39	39	14	26	37	23	44	28	53	25	29	24	19	20	32	23	27	21	32	17	28	32	13	41	25	28	19	32	35	
165099	184466	216893	169715	122089	94908	83627	83465	92855	110316	133217	155209	170330	173253	162178	140385	116186	88334	60000	36083	23399	16346	12356	8935	5938	3439	1282	467	152	136	161	83	120	76	92	78	105	64	27	65	48	44	25	34	79	53	79	52	87	23	39	75	43	48	52	36	20	41	41	32	31	20	59	23	53	58	54	20	52	25	24	59	21	48	28	53	35	31	35	21	45	45	16	27	35	35	13	22	33	21	41	27	49	24	25	22	16	16	28	20	25	21	27	13	25	30	11	36	22	24	15	28	30	
156736	175357	205950	161078	115854	90059	79347	79204	88116	104678	126402	147262	161614	164394	153903	133217	110251	83823	56945	34243	22211	15516	11726	8500	5639	3277	1212	449	144	119	154	81	121	76	95	73	108	61	20	52	38	44	30	22	66	43	68	61	82	28	36	68	40	41	49	32	19	41	41	29	33	25	57	30	54	61	51	24	46	38	22	52	23	51	23	51	37	27	33	19	45	41	14	27	33	34	9	23	29	22	38	25	50	22	25	22	14	18	29	19	24	21	26	11	26	30	12	36	21	25	12	26	29	
148686	166485	195273	152636	109749	85303	75158	75039	83473	99164	119740	139502	153095	155744	145800	126206	104457	79399	53953	32442	21055	14703	11115	8061	5343	3099	1139	424	141	114	131	81	116	81	78	59	105	56	30	53	45	48	30	6	52	32	56	57	70	25	30	56	30	30	36	24	14	34	35	31	30	20	54	27	47	55	43	14	40	32	21	54	15	45	16	46	37	23	29	16	43	39	13	24	27	28	5	20	28	17	32	21	45	19	20	20	12	13	28	13	21	16	23	10	25	26	9	31	17	23	8	23	23	
140737	157782	184908	144434	103840	80700	71096	70994	78974	93818	113283	131987	144839	147354	137949	119401	98838	75125	51046	30690	19917	13917	10514	7615	5049	2936	1074	400	137	103	129	64	111	76	71	54	97	56	13	41	44	35	23	2	45	14	45	54	61	31	28	46	30	22	33	17	9	28	29	28	27	23	49	18	41	46	34	8	35	33	18	57	9	44	18	42	38	18	27	16	41	34	10	21	29	26	1	19	26	17	34	19	45	17	17	19	10	9	27	12	17	16	21	7	22	24	8	31	10	21	6	20	21	
133047	149400	174842	136480	98112	76245	67171	67078	74612	88639	107031	124698	136845	139223	130346	112819	93387	70984	48231	29004	18833	13162	9943	7206	4784	2781	1028	389	146	103	125	69	116	79	78	59	108	48	18	46	50	48	38	19	49	19	59	62	59	43	43	51	47	24	40	23	9	39	43	35	35	31	53	23	51	53	34	14	50	41	22	66	11	52	29	47	41	23	32	20	46	41	17	30	33	29	5	25	32	27	38	26	52	25	23	25	18	17	32	21	26	23	28	14	28	28	13	39	16	25	15	26	27	
125627	141140	165062	128790	92562	71936	63366	63277	70387	83626	100980	117641	129107	131353	122984	106439	88110	66971	45506	27368	17763	12414	9396	6808	4515	2631	978	388	152	105	118	73	116	83	94	52	103	52	18	47	44	54	45	22	58	17	54	62	61	47	43	58	41	20	40	29	4	40	42	37	34	34	53	34	64	58	44	24	56	41	25	58	14	48	30	52	36	19	31	21	47	39	16	27	31	28	5	27	33	27	35	27	51	25	24	25	19	19	30	22	27	24	27	14	30	29	12	41	17	24	19	22	28	
118469	133213	155700	121430	87259	67803	59728	59646	66354	78834	95192	110902	121708	123837	115950	100341	83062	63131	42904	25798	16750	11697	8870	6435	4267	2493	931	364	151	98	120	76	116	92	95	51	102	39	15	51	48	58	44	19	58	7	59	52	59	57	37	61	48	17	38	23	7	32	45	43	38	37	59	40	61	65	52	33	60	40	25	54	12	47	35	60	36	21	32	23	47	41	14	29	33	30	7	27	36	30	35	28	50	28	25	26	21	25	31	22	27	28	30	15	32	32	15	41	21	29	24	24	29	
111563	125630	146761	114392	82177	63852	56249	56174	62490	74236	89658	104460	114628	116632	109212	94508	78230	59451	40415	24295	15786	11028	8358	6079	4054	2373	905	370	166	108	125	78	116	92	109	54	104	39	28	56	49	61	50	24	58	16	73	55	58	60	42	71	56	16	42	28	6	40	61	48	48	49	69	54	78	73	65	45	73	49	30	56	18	55	46	61	40	28	36	33	53	48	20	35	36	34	15	32	39	37	41	34	52	36	31	30	29	31	34	29	32	34	34	26	40	35	21	46	25	32	29	29	34	
104943	118365	138209	107676	77336	60081	52929	52866	58800	69860	84368	98305	107870	109760	102768	88936	73625	55949	38037	22863	14866	10398	7872	5732	3833	2244	847	367	168	114	108	71	114	85	105	54	102	37	26	56	48	65	51	26	59	26	66	50	56	54	51	74	52	20	46	24	4	41	67	52	52	55	74	58	87	80	70	36	73	46	33	49	17	55	47	60	37	30	35	32	51	49	21	34	40	38	14	32	41	39	40	32	51	40	32	32	34	34	35	33	31	36	37	27	42	37	24	42	28	35	29	31	37	
98583	111398	130030	101248	72705	56473	49745	49696	55280	65673	79316	92421	101417	103193	96621	83616	69217	52599	35761	21493	13979	9778	7405	5406	3629	2126	802	369	162	124	95	58	123	79	111	57	97	35	31	62	49	59	50	29	47	21	65	47	58	57	52	70	49	18	37	35	5	41	64	49	53	66	75	59	94	79	69	45	74	51	38	50	17	58	45	66	42	37	32	36	54	47	24	39	41	38	20	37	43	44	43	39	52	42	35	35	37	35	39	34	33	39	43	31	45	42	28	42	31	37	31	34	35	
92626	104754	122244	95136	68298	53057	46722	46677	51931	61705	74523	86832	95288	96962	90785	78570	65041	49417	33601	20194	13135	9206	6972	5095	3428	2002	760	351	167	128	97	67	111	83	109	65	105	41	41	69	54	61	59	36	42	26	63	50	66	64	60	77	56	22	45	39	2	42	71	53	60	71	82	63	99	85	77	56	80	53	44	51	24	57	52	68	43	39	34	38	59	50	30	45	46	46	28	43	48	47	50	40	54	45	39	39	42	39	46	39	40	43	47	36	50	49	34	46	36	46	37	37	38	
87258	98533	114877	89364	64141	49829	43878	43836	48764	57948	69993	81558	89504	91074	85270	73805	61086	46412	31567	18972	12347	8652	6563	4817	3238	1897	742	358	172	133	92	62	100	76	100	64	96	41	43	70	58	64	63	34	30	35	63	48	76	72	57	78	56	22	49	41	3	53	72	54	65	75	84	70	115	96	87	67	84	54	48	53	23	55	54	68	45	39	39	45	58	53	32	46	49	49	31	45	55	51	53	44	55	45	42	44	46	42	48	44	44	46	50	42	55	54	37	47	39	49	40	40	34	
82018	92605	107818	83847	60173	46749	41165	41118	45743	54357	65657	76515	83973	85433	79999	69245	57308	43536	29616	17806	11581	8116	6169	4522	3049	1803	697	361	172	126	101	49	100	74	100	59	87	34	36	60	62	61	66	31	33	25	61	40	70	64	54	68	60	20	50	35	4	48	73	51	60	77	83	77	114	95	91	72	81	54	45	49	24	49	60	65	42	39	38	43	58	54	26	43	45	49	29	44	51	50	47	37	53	45	40	42	44	40	48	45	41	42	49	40	53	50	38	47	37	49	34	42	31	
76819	86830	101183	78662	56445	43854	38607	38560	42898	50985	61593	71779	78778	80139	75048	64957	53753	40835	27788	16716	10866	7621	5815	4262	2885	1728	680	353	172	129	101	39	89	79	90	63	86	35	36	62	73	68	68	34	26	10	68	43	64	57	54	66	55	22	56	33	6	55	68	53	63	82	87	84	121	97	104	74	78	49	41	47	23	47	53	65	42	42	36	45	61	55	26	42	43	50	33	44	52	50	50	37	53	47	40	44	48	42	51	48	43	44	51	42	57	50	37	46	40	47	38	40	34	
72130	81507	94883	73761	52923	41120	36206	36148	40224	47805	57758	67304	73879	75161	70386	60914	50405	38290	26065	15691	10203	7152	5479	4027	2721	1631	650	346	174	136	111	49	89	74	81	64	89	39	44	69	82	69	79	40	31	16	72	45	57	64	63	70	62	20	60	40	8	56	79	56	67	86	93	94	125	100	107	80	85	51	48	50	25	53	55	69	46	44	39	50	67	56	36	47	47	57	39	48	58	56	56	39	59	51	44	50	55	47	56	55	48	48	57	46	65	56	41	52	49	54	45	45	40	
67759	76452	88907	69087	49567	38510	33904	33852	37671	44775	54100	63043	69203	70415	65931	57058	47212	35867	24413	14704	9555	6710	5130	3774	2562	1533	610	332	164	133	106	48	87	72	80	60	86	42	42	80	78	71	85	45	28	26	72	41	49	54	58	65	69	16	46	33	8	56	73	54	63	85	88	86	123	94	101	74	84	48	51	47	26	49	49	65	42	40	38	52	61	55	29	43	40	55	38	47	55	50	55	35	55	45	37	47	50	46	52	51	44	42	57	43	65	53	37	49	42	51	45	40	40	
63688	71882	83304	64723	46426	36081	31754	31712	35289	41941	50680	59050	64833	65970	61765	53455	44225	33607	22875	13788	8964	6303	4830	3548	2410	1448	593	332	167	138	97	57	100	85	80	62	90	56	43	88	76	78	80	52	28	35	82	43	56	61	64	66	78	26	43	38	12	65	80	61	69	85	97	88	124	98	102	80	91	62	61	51	33	57	58	67	43	50	47	62	65	63	34	52	49	62	45	51	63	57	62	42	64	52	45	51	57	52	60	60	49	50	62	51	70	59	44	58	51	59	52	47	50	
59748	67274	78013	60581	43442	33767	29710	29671	33026	39250	47435	55268	60689	61753	57813	50033	41393	31449	21394	12897	8386	5909	4530	3311	2276	1349	551	305	151	136	99	39	89	81	68	52	75	41	34	80	70	62	67	37	30	17	77	31	52	41	60	59	68	17	36	34	4	56	71	54	55	75	90	77	121	99	100	70	77	51	54	46	23	50	45	59	31	41	39	52	61	56	29	44	38	51	39	42	53	47	55	34	57	44	36	42	51	44	50	51	40	43	53	48	61	51	37	50	43	51	46	40	41	
55853	63134	73053	56707	40669	31610	27818	27772	30917	36739	44408	51737	56811	57811	54125	46842	38748	29445	20031	12080	7864	5526	4262	3116	2161	1301	548	310	146	143	104	44	91	70	75	52	84	52	34	70	72	63	70	56	37	35	90	34	54	35	64	62	78	29	48	33	12	62	76	48	60	81	95	86	133	111	109	78	90	52	55	46	29	51	53	65	31	43	41	56	63	56	30	41	40	57	42	40	53	50	59	37	59	47	40	44	53	49	52	55	42	47	57	50	63	51	40	53	46	53	51	41	47	
52309	59124	68360	53076	38056	29579	26029	25987	28929	34384	41562	48419	53173	54105	50650	43849	36265	27560	18747	11306	7363	5175	4002	2927	2036	1225	527	302	134	140	90	39	80	62	63	38	74	35	28	68	68	58	72	47	40	35	73	27	45	24	49	59	68	30	38	33	8	57	78	42	56	76	96	93	132	110	108	80	87	43	51	36	26	42	42	60	23	42	36	52	56	49	25	35	31	52	39	33	50	42	51	32	53	43	35	37	47	44	47	50	40	38	53	47	60	44	36	46	42	47	47	37	44	
49201	55250	63987	49667	35602	27675	24344	24311	27064	32170	38880	45304	49750	50635	47387	41031	33933	25792	17549	10580	6889	4855	3763	2759	1937	1171	505	299	141	141	88	32	84	62	59	43	65	32	31	66	72	41	76	44	40	48	65	13	66	15	42	52	65	33	31	29	12	51	71	39	60	77	102	97	140	115	116	84	84	36	44	34	26	38	32	59	19	38	32	53	54	44	22	32	29	50	39	29	48	40	49	32	50	39	34	36	46	43	45	50	37	35	50	46	58	43	37	42	42	45	45	35	40	
46365	51777	59892	46484	33321	25907	22782	22758	25330	30109	36389	42407	46568	47398	44357	38409	31757	24143	16430	9907	6458	4573	3543	2598	1842	1121	499	291	149	152	99	35	84	56	58	48	76	34	37	75	84	45	76	62	40	58	81	19	64	33	52	46	76	36	36	30	19	56	75	45	68	86	119	105	142	126	125	91	90	43	45	46	29	44	38	66	31	44	41	61	58	53	33	40	38	53	46	34	55	48	57	38	58	45	42	41	53	50	54	55	43	45	59	51	65	52	46	46	49	55	51	43	45	
43388	48536	56067	43496	31177	24242	21315	21291	23700	28170	34041	39674	43567	44346	41509	35942	29718	22591	15376	9279	6046	4301	3336	2441	1737	1071	481	285	132	145	102	33	73	60	58	41	69	42	40	79	86	40	84	67	44	71	79	24	69	22	55	50	70	38	35	35	24	58	76	49	68	88	121	108	145	131	126	91	86	50	43	50	31	48	39	66	35	46	43	64	60	53	34	41	40	56	49	39	57	48	57	42	61	48	45	44	56	50	56	56	46	45	61	51	66	51	50	51	51	56	51	45	45	
40590	45402	52403	40664	29144	22663	19920	19896	22154	26337	31822	37085	40739	41457	38816	33600	27782	21127	14372	8682	5653	4018	3132	2289	1624	1005	454	264	109	126	99	23	66	56	54	36	57	42	24	70	80	33	78	57	38	55	55	22	73	24	42	49	60	30	31	28	20	51	62	43	63	79	121	103	138	133	116	85	67	42	35	46	24	43	30	62	33	38	41	58	52	44	26	35	34	48	42	35	51	44	49	35	58	39	40	39	46	44	53	51	41	39	55	43	55	46	45	45	48	49	45	41	39	
37921	42477	49005	38028	27256	21197	18629	18605	20718	24629	29768	34687	38106	38792	36311	31433	25987	19760	13444	8125	5299	3773	2944	2166	1534	968	442	256	109	119	95	28	64	51	66	33	54	38	32	69	79	39	85	50	45	53	59	43	72	30	42	52	63	33	26	33	22	51	59	41	60	80	123	111	144	139	125	94	72	43	32	44	22	45	27	61	31	34	42	60	52	42	25	35	30	47	45	35	49	44	52	34	57	35	40	36	44	44	54	49	40	38	52	43	54	44	46	46	46	48	45	34	38	
35513	39807	45809	35549	25483	19823	17420	17396	19359	23020	27830	32431	35630	36263	33945	29385	24292	18470	12577	7613	4974	3544	2781	2040	1459	944	451	255	102	114	86	40	53	51	59	35	59	33	24	65	87	58	95	48	61	55	50	43	71	25	45	42	68	39	27	34	20	53	64	44	67	79	135	128	151	154	137	94	79	47	26	45	22	41	29	60	32	35	45	58	49	45	26	34	32	49	43	34	51	45	52	34	56	36	42	38	45	44	53	52	41	40	53	44	55	44	47	47	49	51	46	36	40	
33567	37328	42842	33234	23822	18527	16289	16260	18089	21515	26015	30318	33307	33900	31736	27463	22701	17266	11756	7120	4652	3329	2626	1928	1388	917	448	269	96	114	85	35	52	44	56	33	62	36	14	60	86	62	96	45	72	42	63	45	69	16	33	38	53	36	24	27	19	55	59	39	63	76	138	142	166	162	134	96	80	46	23	43	21	40	30	61	29	32	42	59	45	43	24	29	30	45	38	30	49	45	48	34	55	33	40	35	43	43	50	49	38	38	53	41	54	41	45	47	45	48	44	36	37	
31320	34890	40026	31033	22259	17315	15211	15191	16906	20098	24297	28315	31107	31656	29647	25651	21203	16128	10983	6659	4352	3120	2470	1796	1315	877	426	264	91	115	88	32	46	46	63	40	71	33	9	62	91	69	93	50	79	51	74	36	59	15	28	35	61	37	18	32	22	51	58	40	64	76	138	140	160	157	130	92	83	41	23	41	22	43	30	62	29	37	46	55	48	44	26	32	30	45	39	31	48	45	48	33	57	36	41	35	44	44	50	46	35	40	51	40	51	41	46	46	44	48	45	40	38	
29101	32673	37448	29000	20803	16190	14209	14206	15799	18783	22713	26463	29087	29600	27711	23976	19817	15072	10272	6234	4072	2942	2328	1709	1255	846	425	262	84	110	88	40	44	44	59	30	76	36	15	62	78	66	92	50	70	42	70	40	56	17	21	30	55	39	18	33	21	53	59	43	68	79	147	146	175	168	134	88	85	42	25	48	24	49	26	62	30	41	49	63	50	45	25	32	33	44	44	35	52	46	52	41	59	38	46	37	46	48	50	46	40	45	54	44	51	43	46	48	45	50	49	40	44	
27405	30588	34993	27085	19435	15124	13271	13274	14755	17541	21211	24712	27167	27657	25881	22397	18513	14079	9600	5829	3820	2768	2180	1609	1190	810	413	259	91	112	86	42	46	37	64	19	66	38	16	60	78	62	81	57	81	44	68	36	61	16	19	40	52	41	16	43	23	46	63	42	67	79	156	156	183	166	127	89	96	45	29	46	25	45	26	63	27	43	46	58	48	48	26	36	34	48	42	34	54	43	54	45	58	37	44	36	45	46	50	43	40	47	55	43	47	41	46	48	44	56	49	41	44	
25495	28643	32694	25288	18142	14127	12387	12393	13768	16371	19798	23067	25346	25810	24148	20902	17277	13136	8964	5437	3569	2589	2049	1522	1138	781	410	270	94	103	76	30	53	39	61	21	63	46	14	57	70	44	69	54	75	41	48	38	69	16	9	38	50	50	11	41	23	43	59	36	64	76	153	159	185	172	132	84	92	40	23	42	21	47	27	59	18	38	45	56	51	45	27	33	34	45	40	34	53	41	49	44	57	40	45	34	44	46	50	41	38	44	50	41	46	38	46	47	41	53	48	41	43	
23911	26748	30587	23656	16972	13214	11581	11596	12880	15306	18516	21570	23692	24129	22587	19544	16161	12284	8389	5077	3355	2435	1942	1450	1098	762	417	285	96	110	74	37	52	35	61	22	68	40	8	43	62	42	67	52	74	30	47	40	74	14	22	31	51	52	17	42	18	44	56	30	66	76	158	165	192	178	136	98	84	43	16	40	20	49	29	56	17	40	46	52	54	47	27	33	35	44	37	33	53	43	49	44	57	41	49	33	45	43	49	42	36	46	49	41	43	37	47	47	43	53	46	42	42	
22133	24919	28594	22120	15870	12345	10831	10839	12037	14301	17300	20159	22137	22545	21101	18266	15103	11469	7847	4741	3139	2284	1821	1372	1034	729	398	272	93	100	70	14	43	21	51	17	59	42	8	34	65	32	57	50	70	14	37	36	66	12	31	31	46	51	16	39	12	38	56	24	66	76	151	169	195	170	136	91	83	39	13	38	12	47	27	55	10	33	42	46	50	44	22	25	30	42	36	32	47	40	43	40	54	40	45	31	38	40	44	37	35	41	47	37	39	33	42	42	37	49	41	39	38	
20732	23367	26748	20683	14842	11550	10129	10140	11254	13373	16170	18850	20692	21079	19729	17078	14118	10724	7347	4435	2957	2148	1719	1319	987	713	408	274	99	100	65	14	39	16	47	19	51	50	15	37	62	42	58	59	63	30	38	36	60	24	30	36	46	53	20	41	8	43	60	23	69	76	151	169	197	168	130	97	85	43	13	41	13	45	31	54	14	38	45	47	46	48	22	25	35	45	38	34	49	42	45	42	56	43	48	34	40	41	47	39	39	43	49	36	40	37	43	45	41	48	43	40	40	
19573	21843	25000	19339	13884	10801	9471	9484	10519	12503	15117	17623	19346	19711	18447	15968	13199	10028	6872	4152	2765	2025	1617	1243	938	668	389	263	98	91	60	7	30	8	49	26	39	42	6	41	63	35	51	47	61	12	34	31	69	35	24	46	43	49	11	42	3	36	56	25	64	75	145	167	190	162	128	96	80	40	12	44	13	53	30	53	14	34	43	43	51	47	22	27	37	45	36	35	47	42	44	41	57	42	48	34	39	39	47	39	37	42	50	33	39	39	40	44	39	47	39	42	38	
18289	20461	23390	18074	12986	10100	8862	8866	9835	11686	14128	16473	18077	18430	17255	14924	12337	9373	6429	3893	2592	1923	1521	1184	889	645	381	256	99	96	69	12	30	21	47	29	45	51	13	43	66	41	49	38	52	12	38	45	74	49	33	51	52	53	15	39	12	37	52	27	65	71	143	161	195	162	141	90	81	43	19	45	9	57	32	55	12	36	47	43	56	55	23	29	40	46	36	40	48	44	48	44	59	42	50	36	41	41	50	42	38	46	50	34	42	44	43	50	42	49	41	44	40	
17174	19160	21874	16907	12146	9454	8293	8299	9202	10932	13224	15414	16914	17229	16145	13961	11543	8764	6020	3658	2440	1817	1442	1121	847	619	375	252	89	91	62	12	30	12	44	14	45	51	6	39	57	45	51	40	60	9	50	57	67	51	39	49	51	52	15	38	9	41	51	24	62	71	140	158	187	157	135	88	75	44	22	38	10	55	40	57	13	43	51	40	57	59	25	27	40	45	36	39	50	44	48	41	62	45	51	34	41	42	50	41	39	46	55	35	40	44	43	53	42	48	42	46	42	
16011	17800	20461	15816	11364	8847	7768	7759	8601	10221	12367	14411	15811	16104	15088	13051	10793	8200	5642	3431	2300	1701	1359	1070	804	599	358	250	89	77	58	9	39	26	46	14	41	50	3	35	55	40	46	26	61	-3	48	55	67	35	40	44	47	52	7	36	9	30	45	24	62	67	135	155	187	155	132	83	71	42	19	33	8	53	37	49	7	45	45	35	57	55	16	25	39	44	33	36	45	41	45	36	56	40	50	34	39	40	45	40	36	42	48	33	38	40	39	51	39	48	41	45	38	
15057	16623	19158	14797	10629	8270	7263	7257	8041	9555	11560	13475	14787	15060	14097	12200	10085	7665	5274	3207	2154	1593	1275	1022	760	575	354	244	93	74	46	3	32	5	41	17	38	45	-3	28	54	34	52	13	45	-17	41	55	61	40	45	21	40	47	4	28	0	24	42	17	60	67	127	152	182	148	133	78	68	32	18	28	5	49	29	45	3	40	41	33	51	50	12	19	33	40	27	29	42	39	43	31	51	35	46	29	33	36	41	36	30	38	45	28	33	39	33	44	34	42	39	42	36	
14126	15549	17977	13856	9958	7750	6806	6802	7527	8947	10828	12615	13846	14108	13198	11420	9442	7175	4944	3008	2026	1507	1200	978	734	556	352	245	94	70	31	5	39	1	29	17	37	40	0	28	56	40	53	25	58	-14	45	47	62	28	58	25	43	48	-1	31	0	25	46	15	60	69	126	156	181	145	135	83	80	37	19	31	7	53	25	48	8	48	45	34	52	58	16	24	34	44	33	28	44	41	48	32	53	41	48	33	40	40	45	40	33	42	48	34	38	42	33	45	37	44	43	42	40	
13280	14564	16839	12971	9322	7249	6368	6364	7048	8370	10129	11800	12951	13195	12350	10683	8832	6713	4628	2821	1896	1401	1124	919	694	520	329	237	99	74	35	1	44	3	22	17	37	35	-5	29	56	33	45	27	44	-12	38	24	61	28	55	14	42	46	3	32	-2	31	51	11	58	64	124	148	167	138	128	83	74	37	24	35	7	50	24	46	12	48	45	38	55	59	17	23	37	44	33	30	48	42	48	34	52	42	47	35	38	38	45	40	36	41	50	34	38	42	32	43	37	44	43	47	38	
12416	13661	15765	12147	8731	6786	5955	5955	6600	7839	9476	11039	12113	12353	11559	9999	8272	6285	4338	2635	1774	1317	1046	874	650	487	312	226	112	74	33	-15	57	-6	24	12	38	35	-2	23	55	23	42	25	38	-16	32	31	61	35	49	17	31	39	5	26	3	29	45	11	51	66	114	139	158	132	124	83	75	29	23	36	5	49	21	44	9	49	43	38	58	59	17	24	37	44	32	30	49	38	50	35	53	43	45	34	38	37	43	39	35	40	50	33	37	40	32	44	36	42	47	49	36	
11433	12760	14754	11388	8178	6360	5583	5582	6186	7347	8877	10337	11346	11580	10828	9368	7753	5884	4064	2474	1672	1221	979	816	598	443	273	193	111	72	39	-24	64	-12	27	14	26	25	2	15	54	10	40	26	28	-17	32	22	45	30	55	10	30	34	1	30	3	23	43	9	46	60	99	116	139	116	115	68	73	19	28	33	-2	46	16	38	2	45	40	29	51	53	17	21	32	36	29	24	44	34	47	29	47	38	41	28	34	32	40	35	31	34	44	27	32	33	24	39	33	36	43	44	35	
10777	11971	13836	10682	7667	5960	5237	5228	5793	6886	8320	9689	10633	10864	10146	8774	7271	5515	3814	2323	1561	1141	919	763	557	411	252	187	116	67	39	-28	78	-19	23	4	13	25	4	16	46	13	34	21	29	-30	27	29	56	25	52	20	23	32	1	26	-3	16	40	7	40	62	90	106	133	109	108	61	66	17	25	33	-7	43	9	35	1	41	34	27	47	48	12	18	32	29	26	20	39	30	45	28	43	34	38	25	29	28	38	34	28	30	40	25	28	32	18	39	30	33	38	37	31	
