-708	-608	-597	-385	-339	-331	-249	-173	-119	-107	-132	-131	-62	-34	3	22	57	22	-11	-10	-35	-107	-56	-160	-170	-200	-161	-88	-26	0	40	37	44	3	-5	39	-7	31	21	-23	4	10	-33	-6	33	-39	-39	-41	-4	-24	16	49	9	-20	-6	17	-35	17	-10	-27	-39	-102	-125	-145	-141	-132	-93	-59	-25	-15	4	7	-31	-27	-9	-34	-25	-10	-10	-6	-18	-24	-17	-17	-8	-20	-9	-32	-23	-9	-38	-26	-6	-11	-17	-20	-33	-28	-24	-28	-32	-20	-34	-32	-30	-37	-43	-35	-28	-17	-42	-23	-26	
-671	-654	-600	-408	-351	-341	-259	-183	-126	-118	-131	-134	-68	-37	3	14	57	21	-8	-15	-31	-107	-58	-152	-159	-198	-155	-77	-24	3	35	28	50	12	0	34	-11	23	18	-21	4	6	-43	-2	40	-51	-52	-39	-8	-28	0	50	8	-32	-13	19	-32	15	-17	-28	-37	-100	-129	-140	-132	-125	-88	-55	-29	-18	2	8	-32	-26	-5	-34	-19	-12	-13	-8	-19	-23	-20	-18	-13	-22	-9	-31	-25	-9	-40	-27	-5	-14	-19	-23	-34	-28	-28	-31	-34	-20	-36	-34	-31	-34	-42	-38	-27	-18	-46	-24	-24	
-762	-698	-599	-431	-357	-343	-253	-191	-133	-123	-126	-131	-60	-29	0	16	64	30	4	-6	-32	-89	-55	-142	-153	-191	-141	-64	-12	13	35	30	46	3	4	44	-13	29	27	-15	14	17	-34	-7	45	-42	-41	-15	2	-20	21	50	6	-26	0	21	-26	21	-11	-27	-29	-91	-115	-133	-118	-112	-81	-49	-24	-12	3	11	-20	-10	0	-32	-6	-2	-8	-4	-15	-15	-13	-10	-7	-15	-2	-26	-20	-4	-30	-19	0	-7	-10	-16	-24	-22	-19	-27	-27	-15	-30	-29	-23	-27	-35	-27	-22	-12	-42	-14	-17	
-779	-734	-608	-438	-361	-344	-265	-189	-137	-120	-123	-128	-56	-26	5	24	67	34	12	-1	-31	-89	-33	-149	-133	-177	-117	-63	0	13	42	33	50	3	15	41	-4	41	36	-7	25	21	-27	-7	54	-26	-37	-17	-4	2	21	57	10	-17	9	28	-20	25	-3	-19	-24	-83	-108	-121	-110	-104	-69	-37	-15	0	3	15	-18	-2	3	-28	-1	0	-10	0	-9	-13	-8	-2	-3	-11	2	-20	-12	0	-22	-14	3	-3	-2	-9	-18	-17	-13	-19	-25	-8	-22	-22	-20	-23	-30	-21	-17	-5	-34	-9	-12	
-644	-705	-619	-439	-363	-338	-262	-191	-131	-116	-116	-120	-49	-15	9	29	71	40	25	3	-25	-77	-28	-132	-112	-165	-93	-50	8	10	40	46	62	16	27	49	2	38	44	1	31	23	-13	0	45	-8	-30	5	-4	16	27	56	21	-11	14	34	-18	37	9	-3	-13	-72	-96	-104	-98	-87	-45	-21	-15	10	15	28	-4	1	19	-21	7	8	0	12	2	0	3	8	3	0	10	-14	0	11	-11	0	15	3	6	0	-5	-8	-3	-8	-10	4	-7	-9	-12	-15	-20	-10	-5	8	-22	1	-2	
-555	-636	-651	-453	-370	-337	-264	-184	-134	-114	-108	-116	-48	-15	7	22	73	40	26	11	-14	-65	-14	-104	-100	-149	-77	-34	18	8	49	41	61	30	28	44	9	44	49	6	38	27	-7	2	51	-1	-23	8	-2	24	31	53	33	-14	12	30	-14	37	15	1	-11	-59	-76	-96	-80	-79	-43	-13	0	11	13	29	0	12	22	-15	15	11	8	13	6	7	10	13	9	5	13	-7	6	15	-4	6	19	9	9	4	2	-2	1	-1	-6	11	-1	-3	-7	-7	-15	-5	3	15	-17	6	2	
-467	-726	-705	-478	-378	-346	-273	-201	-144	-123	-118	-120	-55	-17	5	16	63	38	22	16	-12	-57	-24	-96	-97	-140	-67	-25	17	-3	40	37	39	26	30	46	1	42	39	0	35	16	4	-17	47	-7	-34	0	-11	19	24	45	30	-25	4	22	-19	35	11	-4	-10	-54	-69	-91	-70	-69	-33	-5	-4	8	8	26	-4	11	14	-16	14	6	0	9	5	1	5	11	9	0	10	-10	5	13	-6	6	16	7	7	6	0	-1	-1	-3	-6	9	-5	-5	-8	-7	-14	-7	-2	12	-20	4	0	
-732	-667	-734	-497	-380	-345	-268	-207	-150	-124	-109	-109	-48	-14	16	13	64	42	26	17	-9	-60	-24	-86	-85	-126	-53	-9	23	-1	49	42	46	26	32	58	13	49	39	6	40	20	6	-19	52	8	-21	13	-4	15	25	56	33	-22	7	23	-16	37	10	-3	-3	-50	-59	-74	-64	-62	-26	6	0	7	7	27	2	13	14	-12	24	4	10	8	9	7	3	12	7	3	10	-10	7	14	0	9	19	9	9	10	3	1	0	0	-3	13	0	0	-3	-5	-7	-2	1	14	-17	1	5	
-650	-765	-700	-500	-376	-335	-256	-204	-149	-122	-100	-104	-41	-15	15	22	70	44	27	21	4	-47	-8	-76	-63	-106	-38	3	37	6	53	48	53	35	47	50	11	46	39	20	53	37	8	-14	58	8	-8	20	0	24	28	49	46	-14	26	29	-11	46	13	4	2	-46	-53	-66	-47	-49	-15	16	5	11	16	29	12	19	17	-6	28	11	18	16	18	14	13	15	13	8	15	-4	11	21	6	13	24	18	16	17	9	8	7	8	1	22	8	6	4	0	-2	2	8	19	-11	4	11	
-735	-701	-724	-516	-386	-346	-259	-214	-166	-129	-104	-107	-40	-19	10	20	62	40	29	27	4	-50	5	-75	-65	-100	-38	16	35	5	44	41	50	28	32	60	7	42	34	15	56	34	15	-9	59	8	-1	20	2	26	33	35	40	-19	14	25	-14	40	11	2	5	-43	-49	-54	-43	-37	-16	17	0	5	14	26	13	14	20	-11	26	10	14	12	19	16	13	15	11	3	17	-4	9	18	8	13	25	15	16	16	11	5	6	8	3	21	13	8	6	2	-5	2	10	18	-10	3	12	
-657	-781	-738	-529	-390	-347	-255	-209	-173	-132	-100	-101	-38	-20	9	21	57	40	32	29	7	-50	1	-67	-57	-101	-28	27	42	1	42	41	46	30	32	65	8	46	30	32	66	43	32	-28	58	12	-8	50	16	31	37	41	46	-14	23	34	-8	46	28	7	13	-30	-41	-47	-30	-30	-15	19	10	17	22	29	20	19	22	-7	34	14	19	20	28	18	20	19	15	11	20	-1	15	26	13	19	29	21	21	21	16	12	11	15	7	25	18	13	8	7	0	8	17	22	-7	8	18	
-708	-761	-749	-543	-395	-350	-259	-214	-176	-133	-103	-101	-38	-13	4	17	52	39	33	36	2	-45	8	-59	-48	-95	-31	20	37	6	46	41	48	33	28	63	0	43	40	33	66	51	35	-26	63	12	-7	52	7	34	48	42	52	-4	20	39	-7	44	30	14	17	-26	-33	-31	-18	-16	-13	18	20	21	27	34	26	29	23	0	37	21	24	23	34	23	26	23	21	15	26	3	19	31	14	21	35	27	24	25	17	13	16	19	11	30	24	18	16	15	4	15	24	27	2	14	26	
-695	-830	-766	-552	-404	-361	-266	-225	-186	-145	-104	-105	-46	-22	4	10	45	34	31	28	-6	-54	15	-52	-48	-85	-21	28	25	10	39	37	43	28	38	54	-8	32	27	26	66	51	26	-31	35	0	-14	50	-5	26	51	44	48	-6	17	31	-9	46	33	8	12	-29	-26	-22	-16	-14	-15	18	19	24	23	30	17	28	20	0	35	18	26	21	33	22	27	25	18	12	25	4	12	30	12	23	34	25	22	21	17	10	15	18	10	27	26	19	16	14	4	14	24	22	1	9	23	
-827	-846	-792	-561	-398	-356	-260	-221	-192	-147	-103	-104	-54	-20	4	11	38	29	27	37	-2	-44	18	-49	-47	-85	-24	30	22	15	32	28	50	19	49	73	-16	43	29	24	61	45	22	-30	35	0	-8	48	-4	18	49	47	44	-5	13	32	-11	43	28	9	8	-30	-32	-23	-19	-12	-15	13	16	16	24	24	14	25	24	0	35	17	25	25	34	16	28	22	18	11	24	4	12	27	14	23	35	22	23	18	14	12	14	19	9	24	24	16	11	14	3	12	23	22	1	7	19	
-813	-880	-817	-562	-402	-365	-262	-232	-196	-155	-107	-107	-59	-21	3	11	36	25	19	33	-9	-44	6	-60	-60	-88	-33	17	25	15	26	14	50	12	42	63	-14	35	17	16	57	33	20	-43	36	-1	-16	41	-7	21	39	40	36	-15	9	29	-17	32	22	6	3	-32	-39	-32	-31	-22	-15	9	16	6	17	20	2	21	15	-7	26	10	16	20	23	11	23	18	10	4	19	-1	5	18	8	19	27	16	17	12	10	4	6	13	3	20	20	6	5	9	-3	5	15	16	-4	-1	14	
-803	-908	-811	-540	-396	-354	-253	-229	-194	-148	-109	-106	-55	-19	10	19	36	27	21	38	-14	-40	18	-62	-62	-80	-30	20	5	12	32	26	59	23	45	62	-9	47	21	24	61	41	8	-43	40	10	-21	34	-17	10	46	37	48	-13	14	30	-13	26	22	4	3	-31	-33	-34	-29	-27	-23	6	15	6	22	16	2	22	17	-9	27	9	14	22	28	15	22	19	13	4	21	-1	6	20	9	23	30	18	16	12	9	3	5	12	4	20	18	5	5	14	-3	9	17	16	0	0	16	
-837	-889	-835	-553	-405	-365	-261	-240	-207	-156	-120	-110	-65	-27	0	7	27	17	16	33	-18	-47	8	-62	-62	-91	-44	1	-4	3	32	7	39	10	43	55	-18	35	9	20	56	38	-5	-45	36	-1	-25	27	-29	-1	37	30	38	-20	5	25	-19	14	11	-3	-3	-41	-40	-35	-36	-29	-28	-2	6	2	11	2	-5	12	13	-17	19	8	2	17	21	8	15	14	7	-3	14	-8	1	14	2	17	23	11	10	4	3	-1	-2	5	0	14	10	0	1	6	-10	3	12	13	-8	-5	9	
-972	-754	-839	-546	-403	-356	-254	-232	-206	-152	-122	-111	-63	-24	2	7	20	21	11	38	-27	-34	13	-52	-47	-80	-31	14	-7	8	32	17	37	9	45	63	-17	41	8	23	52	45	5	-48	35	14	-21	29	-31	-2	49	26	36	-12	4	23	-16	15	14	0	1	-36	-31	-28	-32	-22	-23	5	10	12	18	4	-4	15	20	-12	19	8	4	18	21	11	19	16	11	-1	18	-4	2	16	4	20	22	13	11	8	6	2	2	5	1	16	13	3	7	6	-8	5	17	15	-2	-2	9	
-606	-784	-825	-533	-397	-341	-249	-218	-203	-145	-116	-106	-69	-33	5	9	20	24	13	39	-18	-39	26	-41	-37	-67	-9	18	0	8	35	26	41	17	50	63	-20	36	6	24	48	55	20	-45	45	14	-25	20	-31	-1	33	21	36	-12	2	25	-17	22	13	5	1	-33	-27	-16	-25	-15	-19	5	14	16	18	6	-3	7	19	-10	14	6	2	21	19	10	16	12	11	-1	17	-3	4	17	4	19	23	12	11	5	7	2	2	8	0	17	11	2	6	5	-8	4	16	13	-2	-4	8	
-528	-768	-815	-528	-397	-330	-237	-217	-197	-144	-119	-102	-70	-39	1	9	17	16	8	36	-10	-32	25	-36	-33	-64	-9	20	-17	8	33	28	39	25	33	60	-32	34	-3	20	39	53	22	-50	38	5	-32	34	-33	-7	37	19	35	-12	-1	14	-12	13	5	0	-2	-38	-27	-19	-13	-19	-15	1	10	9	25	5	-3	3	15	-13	12	6	5	17	14	7	17	8	9	-3	17	-5	0	18	0	17	20	12	7	4	6	0	0	3	1	17	6	0	5	6	-11	4	15	9	-3	-4	7	
-606	-823	-826	-530	-396	-333	-236	-215	-206	-152	-126	-112	-73	-52	-9	4	10	10	-2	26	-18	-37	18	-41	-39	-67	-19	15	-28	8	32	23	35	19	16	47	-45	30	-16	12	28	47	6	-59	36	-16	-32	19	-27	-17	31	19	15	-12	-15	6	-24	2	-5	-18	-6	-50	-39	-32	-21	-27	-27	-4	0	-3	10	-10	-17	-6	1	-21	4	0	-8	8	0	-3	7	-2	-1	-14	7	-12	-10	7	-5	6	8	3	-3	-5	-9	-10	-11	-8	-10	4	-6	-11	-7	-4	-20	-4	2	-2	-15	-15	-5	
-624	-708	-784	-510	-391	-323	-228	-224	-204	-155	-129	-120	-72	-48	-16	5	7	7	-7	25	-12	-29	26	-39	-25	-55	-24	14	-23	3	17	19	32	2	16	43	-55	30	-21	2	25	33	3	-60	31	-16	-34	17	-32	-20	24	28	2	-15	-16	12	-27	-2	-8	-16	-4	-52	-40	-29	-24	-24	-15	-2	-1	-3	8	-13	-26	-11	5	-18	-1	-3	-12	8	-3	-8	5	-6	-4	-18	7	-18	-16	5	-8	3	7	0	-4	-10	-12	-15	-15	-8	-13	-1	-9	-15	-8	-9	-21	-7	-4	-6	-17	-18	-8	
-539	-599	-748	-483	-381	-309	-216	-206	-199	-149	-116	-110	-63	-44	-5	10	13	11	-4	31	1	-14	55	-25	3	-26	-1	20	-9	8	23	12	48	9	13	46	-49	30	-14	15	31	46	0	-37	36	-19	-21	20	-31	-14	31	35	7	-6	-11	14	-28	3	-3	-10	4	-44	-33	-11	-10	-10	-1	5	3	0	17	-14	-20	-5	11	-15	2	-2	-6	12	0	-1	9	0	1	-11	16	-10	-11	10	-8	9	10	6	0	-8	-7	-10	-8	-3	-7	6	-1	-9	-5	-2	-13	0	4	1	-11	-10	-1	
-478	-645	-719	-465	-376	-299	-212	-201	-193	-144	-108	-107	-62	-40	-7	18	12	15	8	41	5	3	65	-6	25	7	9	33	-3	6	17	1	41	19	21	43	-55	28	-12	15	33	48	0	-25	31	-8	-12	8	-17	-12	27	37	9	-3	-4	13	-27	4	5	0	10	-30	-20	1	5	11	13	13	8	9	23	-9	-11	0	22	-8	7	5	-8	21	5	3	18	10	5	-5	23	-3	-4	18	0	16	18	13	4	-1	0	-2	-2	4	-1	14	5	-4	1	5	-5	10	11	11	-3	-3	3	
-572	-627	-714	-458	-358	-289	-208	-193	-183	-138	-106	-100	-63	-35	-5	16	14	9	9	42	2	10	65	8	25	9	9	25	-8	-5	16	-5	37	7	14	44	-55	35	-25	14	19	41	-3	-40	21	-5	-16	10	-19	-15	19	41	9	-12	-18	20	-23	0	5	-5	6	-29	-18	2	4	12	24	13	17	10	18	-7	-16	-5	19	-8	8	4	-4	19	5	4	19	12	7	-4	25	-4	-2	18	0	16	20	11	5	-1	1	-2	-1	3	-1	11	8	-5	0	8	-4	9	11	10	-4	3	6	
-731	-661	-706	-427	-340	-268	-195	-177	-169	-130	-96	-93	-58	-37	2	24	17	11	5	40	3	10	63	11	48	29	27	20	-6	5	25	0	43	14	11	39	-49	39	-28	15	21	38	-16	-41	24	-3	-19	1	-26	-19	13	53	13	-5	-17	25	-27	-1	11	-1	0	-28	-8	6	10	17	22	14	27	16	16	-6	-18	0	20	-7	3	0	-3	19	0	0	15	13	4	-3	22	-6	-5	18	-5	15	18	11	2	-4	0	-2	-2	2	-2	10	2	-7	-2	6	-3	9	8	13	-2	3	0	
-877	-657	-696	-409	-336	-266	-211	-177	-172	-137	-101	-97	-61	-43	0	18	8	9	2	32	0	18	73	9	56	47	29	19	-24	0	16	-6	32	3	11	23	-54	34	-33	-2	6	27	-20	-40	13	-16	-27	-15	-45	-27	-2	38	7	-20	-33	12	-32	-12	-4	-10	-7	-31	-6	5	9	20	32	12	15	8	4	-18	-24	-5	10	-16	-3	-8	-14	14	-9	-9	3	3	-4	-13	13	-14	-14	11	-14	10	10	2	-6	-12	-5	-10	-10	-8	-10	3	-7	-14	-10	-2	-13	-1	-1	5	-11	-5	-9	
-840	-710	-683	-389	-320	-256	-203	-171	-166	-127	-94	-90	-55	-46	6	23	12	16	9	33	9	26	93	16	67	68	50	14	-11	-1	1	7	27	-5	8	20	-48	30	-31	-1	10	21	-25	-35	10	-19	-25	-20	-35	-25	0	33	-1	-20	-28	14	-26	-12	-8	-12	-8	-23	0	7	16	34	35	18	16	8	4	-26	-24	-9	12	-12	-5	-12	-16	18	-11	-8	1	5	-5	-12	12	-17	-15	12	-14	11	11	3	-4	-14	-2	-6	-11	-5	-11	5	-4	-16	-8	-1	-10	-2	-3	2	-14	-5	-9	
-752	-622	-621	-364	-303	-236	-180	-153	-151	-113	-87	-83	-45	-29	15	36	15	28	10	40	18	31	96	25	85	80	54	17	2	-6	7	1	7	-6	0	21	-33	42	-31	1	6	16	-23	-38	21	-21	-16	-26	-23	-23	-10	27	4	-20	-26	19	-25	-12	-8	-6	0	-15	6	8	25	42	45	14	15	8	8	-17	-15	-6	14	-6	-2	-10	-10	19	-8	-5	2	7	-2	-3	15	-16	-6	18	-8	13	13	6	0	-8	0	-1	-8	-1	-8	6	-2	-11	-5	1	-8	2	1	7	-8	-2	-6	
-596	-527	-568	-348	-293	-222	-167	-151	-140	-101	-79	-75	-34	-29	17	40	22	36	19	43	24	35	108	35	92	80	62	15	2	-13	17	9	9	3	-10	9	-24	31	-30	0	19	13	-20	-34	17	-19	-14	-20	-26	-23	-11	21	8	-12	-26	13	-26	-11	-8	0	4	-9	18	17	36	51	51	18	26	13	5	-16	-10	0	16	-4	-2	-11	-10	17	-6	-2	1	9	-1	-4	14	-14	-6	22	-8	13	13	9	0	-7	3	-1	-7	-1	-3	9	0	-10	-1	5	-8	5	6	10	-7	0	0	
-453	-432	-518	-329	-275	-198	-156	-130	-131	-90	-72	-67	-29	-21	21	41	25	37	24	56	44	35	123	41	106	88	69	15	2	-17	26	9	7	7	0	15	-32	31	-19	1	19	24	-19	-23	19	-16	-10	-5	-29	-20	-7	31	10	-6	-23	13	-25	-6	-7	3	8	-3	22	30	51	62	49	25	24	23	10	-13	-3	2	17	0	2	-9	-9	17	-3	-1	-1	10	2	-3	13	-13	-4	26	-6	15	16	9	1	-5	3	3	-5	-1	-3	7	2	-7	0	8	-3	4	10	11	-5	1	0	
-192	-373	-481	-311	-248	-176	-140	-118	-120	-80	-56	-53	-15	-5	27	41	40	48	39	67	65	51	133	69	131	104	91	26	22	-10	35	19	14	14	0	28	-29	31	-10	7	27	35	1	-16	21	-17	3	7	-21	-7	-10	26	10	0	-14	16	-27	3	1	12	9	6	31	41	59	73	57	28	22	26	14	-13	-3	4	17	4	5	-10	-3	21	-3	-1	0	11	2	-2	14	-8	-4	26	-3	16	16	9	5	-3	8	9	-1	1	-1	10	4	-5	1	7	0	3	11	12	-5	1	0	
-256	-272	-417	-271	-216	-152	-131	-95	-98	-64	-38	-32	4	8	37	60	49	64	52	79	85	78	160	83	146	131	118	47	33	1	49	23	36	19	-7	41	-27	39	1	14	32	40	7	-4	24	-1	18	10	-16	5	-1	38	19	14	-1	23	-24	12	11	15	24	17	46	52	77	84	78	42	29	34	23	-7	3	8	24	13	13	-5	5	31	4	4	9	18	9	5	22	0	1	31	3	25	23	17	11	6	17	16	7	12	6	15	11	1	7	17	6	11	19	18	3	7	10	
-150	-249	-366	-236	-200	-139	-126	-88	-92	-58	-31	-28	7	23	42	63	58	61	61	85	98	81	182	93	155	155	135	44	47	6	58	21	27	28	-5	38	-21	48	5	16	39	35	4	3	21	-14	32	12	-13	10	0	47	29	7	0	25	-24	8	14	18	29	18	56	61	89	95	86	40	28	31	17	-9	5	11	17	14	12	-2	5	33	5	3	10	14	5	7	20	-4	2	27	5	23	26	17	13	6	16	14	7	13	8	15	13	1	4	15	7	14	18	21	2	8	10	
-401	-273	-347	-219	-184	-137	-123	-86	-84	-54	-29	-23	10	26	44	61	56	61	58	76	109	88	187	107	172	163	133	52	47	3	51	12	19	12	-6	33	-17	51	6	6	40	34	-3	5	19	-26	25	5	-7	3	4	51	34	4	0	23	-25	3	10	15	29	20	57	65	90	101	88	48	29	25	18	-10	1	14	10	18	11	-9	6	31	2	0	11	14	3	5	17	-4	0	26	3	20	24	17	11	6	12	13	4	13	7	13	15	2	5	13	5	11	17	20	4	8	10	
-438	-194	-340	-216	-173	-137	-121	-79	-85	-47	-24	-21	14	34	44	65	62	67	65	87	109	91	194	110	175	175	129	60	55	5	42	16	18	8	-1	36	-11	53	4	11	33	29	-1	5	22	-32	36	-10	-4	5	-7	48	31	0	-2	26	-27	7	8	16	35	23	59	62	85	105	84	52	39	26	15	-11	-1	20	10	21	7	-6	3	33	4	1	7	13	0	8	16	-4	-1	24	5	20	23	15	12	5	14	15	4	13	5	12	16	0	7	15	5	9	14	20	5	8	11	
-378	-168	-296	-195	-157	-131	-118	-73	-73	-40	-21	-14	21	37	49	69	69	73	71	99	114	99	209	125	184	185	146	61	63	5	46	16	16	3	13	52	-3	62	18	11	42	32	12	17	26	-26	36	0	-6	11	-10	53	40	0	8	26	-23	16	9	26	36	32	63	70	90	119	92	57	46	33	24	-3	1	24	17	24	13	-1	13	36	11	9	13	18	5	13	23	1	1	30	4	25	27	21	19	10	20	20	12	17	11	17	22	6	16	22	10	11	19	25	12	12	18	
-201	-258	-302	-184	-150	-125	-113	-61	-62	-31	-12	-3	24	42	62	78	79	77	84	105	103	103	204	125	179	184	149	66	61	17	48	17	14	19	16	68	2	59	21	12	43	42	11	19	28	-26	39	-1	0	10	1	41	53	-1	13	24	-25	25	9	19	36	27	58	66	83	113	90	53	41	34	30	-4	4	27	11	16	16	-2	12	32	9	10	11	19	5	11	20	0	0	28	4	21	26	22	19	9	16	20	12	14	12	16	22	4	16	22	7	9	18	24	11	8	14	
-262	-251	-308	-184	-152	-123	-107	-64	-64	-32	-15	-4	25	44	57	78	80	77	85	105	94	89	194	102	161	170	121	66	62	12	48	30	5	24	8	62	3	53	12	-2	31	33	2	5	24	-21	37	3	-1	2	-8	31	55	-9	11	17	-24	18	5	13	30	22	51	53	71	102	83	44	39	28	24	-5	-1	25	6	6	7	-8	11	26	5	5	7	11	-1	6	12	-9	-6	19	1	16	18	14	13	4	10	12	7	8	5	9	14	-1	9	17	-1	2	10	16	4	0	5	
-111	-181	-294	-179	-147	-120	-104	-54	-58	-26	-19	-7	23	48	61	84	85	83	76	94	97	83	188	86	131	143	111	53	58	13	44	32	10	26	-1	60	4	67	8	-11	27	35	4	0	28	-35	21	7	-2	0	-7	24	63	-11	3	13	-25	13	0	13	25	10	33	25	52	76	66	24	26	21	23	-8	-7	23	0	2	0	-7	11	19	-1	1	1	5	-5	2	4	-13	-15	11	-9	8	12	6	9	0	3	5	1	0	1	0	8	-6	3	9	-10	-8	3	9	-4	-7	0	
20	-71	-295	-185	-153	-137	-110	-61	-68	-36	-24	-19	17	40	53	78	84	82	76	90	91	73	183	69	120	127	91	50	42	10	42	30	12	21	-5	55	1	60	10	-15	33	28	8	0	33	-42	16	-8	-9	-11	-8	21	55	-13	5	6	-33	12	-9	5	24	8	31	18	44	67	48	18	16	15	13	-18	-15	18	-8	-6	-9	-14	0	11	-9	-4	-9	0	-14	-7	-4	-22	-21	2	-15	2	2	0	1	-8	-7	-1	-6	-9	-3	-5	-2	-14	-3	2	-18	-17	-5	2	-10	-18	-7	
391	-106	-255	-193	-158	-145	-113	-63	-71	-35	-29	-23	10	42	53	73	85	84	76	89	95	71	180	62	105	112	63	50	33	3	41	28	7	17	8	57	0	53	10	-11	30	28	19	-4	33	-42	14	1	-4	-12	-2	22	60	-17	9	1	-30	15	-15	5	25	3	13	8	36	56	39	16	8	13	9	-22	-15	14	-11	-10	-7	-13	-3	10	-8	-1	-11	-1	-10	-8	-4	-22	-23	2	-14	3	0	-1	2	-6	-10	-3	-6	-12	-4	-7	-3	-15	-5	2	-19	-16	-5	-4	-13	-19	-6	
595	-55	-241	-189	-154	-142	-102	-62	-63	-29	-25	-18	13	48	55	74	91	89	80	99	100	68	173	70	108	103	59	55	31	3	51	28	19	33	1	62	-8	58	18	-8	42	31	15	4	49	-33	19	0	4	-2	6	17	65	-3	18	0	-29	25	-14	10	30	0	13	13	25	54	34	17	17	16	17	-15	-9	15	-5	-3	-4	-12	5	11	-5	5	-4	4	-8	-5	0	-16	-19	2	-8	5	2	1	6	-2	-7	0	0	-6	-1	-4	2	-11	0	8	-14	-13	-2	1	-9	-14	0	
629	-15	-242	-187	-152	-137	-96	-60	-57	-28	-19	-17	18	49	55	75	97	89	91	107	109	68	160	80	111	95	59	75	26	12	69	30	36	37	0	65	1	67	14	-5	47	36	15	7	46	-17	27	8	9	3	-5	24	67	-5	15	3	-33	25	-9	10	29	-3	6	15	22	46	30	12	16	17	15	-14	-11	19	1	-7	-1	-11	12	8	-5	2	-1	3	-7	-7	0	-13	-20	0	-5	6	1	0	7	1	-6	-1	0	-10	0	-6	0	-8	-3	5	-15	-13	-2	4	-7	-16	-2	
351	-34	-252	-194	-156	-143	-104	-63	-64	-33	-21	-20	10	44	52	68	101	83	97	104	100	73	147	70	83	85	42	66	20	10	65	39	55	53	3	65	2	63	17	-3	50	38	19	12	49	-3	30	12	-2	3	1	21	61	-10	22	0	-32	19	-17	2	31	-5	-3	4	11	30	18	11	9	15	15	-21	-16	13	0	-12	-6	-13	5	4	-6	-2	-5	0	-9	-13	-5	-17	-26	-6	-12	1	0	-5	0	-5	-11	-5	-7	-13	-4	-9	-2	-15	-7	2	-19	-18	-10	0	-14	-22	-8	
317	-120	-266	-202	-164	-143	-108	-61	-67	-41	-25	-21	5	36	53	62	101	78	100	104	105	70	148	73	88	92	36	69	13	7	64	33	57	49	-1	67	-6	67	14	2	42	33	13	7	49	3	25	15	-2	1	0	23	59	-17	17	0	-29	18	-17	1	27	-5	-10	-1	3	15	22	14	12	10	19	-22	-18	8	-5	-17	-6	-17	5	4	-2	-2	-4	0	-12	-17	-5	-15	-25	-7	-12	0	-3	-6	0	-7	-12	-6	-6	-12	-7	-11	-5	-17	-9	0	-19	-18	-14	-2	-14	-26	-12	
168	-199	-300	-211	-173	-161	-115	-68	-74	-45	-30	-21	0	36	47	61	102	78	102	98	102	73	145	80	91	92	30	66	13	8	55	30	59	44	-8	63	-5	71	6	-2	47	21	9	-1	47	5	27	0	0	-2	0	14	56	-20	20	-2	-27	15	-21	0	23	-14	-15	-8	-4	8	23	11	8	3	13	-26	-21	4	-3	-19	-14	-24	3	3	-5	-2	-3	-1	-15	-17	-5	-15	-28	-7	-12	-4	-3	-4	-1	-9	-12	-10	-6	-13	-6	-10	-6	-21	-9	-1	-22	-18	-16	-3	-14	-23	-12	
-5	-210	-322	-221	-184	-172	-115	-70	-74	-48	-40	-30	-5	29	49	65	97	71	93	90	100	68	142	74	93	92	22	55	5	17	42	25	66	35	-17	68	-5	70	-3	-11	30	11	-4	7	56	14	23	-5	2	-1	4	21	50	-18	13	-6	-22	19	-23	-2	23	-21	-22	-12	-13	0	19	12	9	0	11	-21	-16	4	-2	-23	-14	-18	0	2	-2	-2	-3	-1	-12	-17	-4	-17	-27	-7	-11	-3	-3	-3	-3	-10	-14	-12	-4	-13	-4	-10	-6	-20	-9	0	-22	-15	-15	-4	-14	-22	-10	
89	-151	-328	-235	-191	-183	-113	-76	-78	-52	-50	-44	-15	27	50	66	94	72	89	80	102	49	133	66	79	88	18	53	3	15	48	30	62	39	-13	68	-8	67	-3	-11	23	14	1	-6	54	12	18	-10	2	-6	-7	21	47	-23	4	0	-21	17	-32	-4	11	-25	-36	-23	-23	-4	10	5	8	-6	11	-24	-23	5	-8	-27	-18	-24	-2	-5	1	-3	-9	-4	-15	-23	-9	-21	-31	-8	-16	-10	-9	-8	-5	-14	-20	-15	-7	-17	-9	-10	-7	-25	-11	-3	-24	-18	-20	-8	-19	-23	-15	
-101	-195	-354	-241	-187	-182	-109	-76	-81	-48	-50	-46	-15	17	47	72	96	80	96	77	106	48	143	67	83	86	8	58	-14	19	32	37	71	35	-17	83	-8	55	-6	-6	25	10	3	-2	60	21	12	-13	-4	-9	-8	21	46	-17	13	3	-19	26	-32	-5	8	-24	-45	-29	-24	-7	8	12	9	0	5	-25	-18	6	-5	-24	-18	-22	-1	-4	1	-4	-9	-2	-14	-22	-10	-18	-30	-7	-16	-9	-9	-7	-5	-14	-18	-13	-6	-16	-10	-10	-11	-25	-7	0	-24	-20	-21	-7	-17	-24	-15	
