6517	6177	5660	6505	8217	9670	9206	5153	1839	719	399	352	379	446	501	537	618	592	599	605	469	373	265	104	12	4	18	-44	-33	-20	37	-26	-62	-21	-33	-3	-12	-28	1	-30	-32	-19	-28	-30	-14	-19	23	-31	-11	-44	-1	-13	-16	-10	-21	-24	-24	-15	-14	-19	-44	-28	-34	-20	-68	-24	-51	-35	-41	1	-1	-2	7	-6	-22	-2	4	3	-11	-15	-9	-4	-5	4	5	-1	-5	-11	-10	0	12	-5	-9	1	-12	-8	0	0	-14	-1	0	-16	0	-14	1	-14	-11	0	-2	2	-3	0	7	
6388	6212	5603	6438	8126	9557	9104	5093	1815	705	385	343	370	437	496	525	602	587	584	592	455	366	247	77	-15	-14	-1	-63	-53	-32	30	-22	-73	-24	-34	-14	-20	-32	-2	-25	-32	-22	-34	-38	-21	-30	25	-32	-14	-42	-17	-30	-28	-14	-19	-26	-24	-13	-22	-22	-54	-44	-53	-41	-81	-37	-66	-38	-52	-5	-3	-6	0	-14	-29	-7	-6	-2	-13	-20	-15	-10	-9	0	0	-6	-5	-17	-18	-7	6	-11	-11	-4	-17	-15	-6	-8	-20	-6	-9	-22	-5	-22	-2	-18	-18	-7	-10	-5	-12	-5	3	
6262	6311	5528	6368	8040	9445	9001	5035	1792	695	375	342	360	428	488	516	593	578	576	581	434	363	227	56	-30	-29	-18	-74	-43	-38	24	-22	-85	-21	-27	-22	-16	-31	-1	-24	-40	-35	-28	-33	-44	-23	28	-39	-24	-53	-32	-33	-32	-20	-16	-37	-29	-17	-30	-29	-54	-52	-55	-49	-99	-42	-74	-42	-54	-10	-4	-11	-3	-19	-37	-9	-10	-6	-12	-26	-18	-10	-14	-6	-6	-12	-10	-24	-19	-10	0	-15	-17	-7	-18	-19	-10	-12	-21	-10	-13	-24	-9	-24	-7	-20	-21	-12	-14	-10	-16	-9	1	
6106	6284	5464	6290	7946	9336	8899	4976	1760	679	363	332	351	413	472	504	580	563	561	565	423	350	193	31	-51	-61	-43	-80	-63	-48	17	-35	-93	-17	-40	-23	-26	-42	-10	-26	-40	-45	-37	-42	-52	-21	23	-43	-40	-58	-32	-45	-33	-28	-25	-43	-35	-20	-28	-35	-61	-69	-63	-68	-114	-55	-84	-56	-67	-18	-9	-12	-12	-24	-48	-20	-18	-9	-13	-31	-23	-14	-19	-7	-12	-16	-13	-28	-23	-16	-4	-16	-19	-14	-23	-23	-18	-17	-28	-14	-17	-31	-14	-29	-10	-26	-27	-17	-20	-16	-22	-14	-1	
5953	6264	5404	6213	7857	9226	8803	4920	1737	664	353	321	338	406	470	492	567	550	541	551	417	338	179	15	-72	-89	-81	-101	-76	-48	19	-42	-100	-29	-37	-31	-25	-44	-15	-20	-40	-49	-38	-45	-68	-35	19	-48	-33	-63	-34	-47	-44	-36	-17	-42	-34	-22	-27	-40	-64	-77	-71	-77	-131	-75	-109	-76	-74	-19	-9	-11	-8	-30	-50	-25	-13	-10	-16	-31	-21	-17	-21	-8	-14	-17	-14	-28	-21	-16	-7	-16	-19	-14	-22	-24	-18	-19	-28	-18	-18	-36	-19	-31	-12	-27	-27	-18	-22	-17	-22	-13	0	
5905	6275	5306	6131	7750	9111	8696	4855	1705	642	329	302	316	387	448	470	547	526	522	526	399	320	152	-8	-101	-114	-103	-114	-98	-64	3	-53	-114	-45	-54	-41	-34	-71	-37	-34	-53	-60	-50	-36	-82	-40	21	-57	-53	-74	-52	-50	-48	-49	-18	-53	-46	-35	-37	-48	-77	-87	-88	-92	-138	-87	-125	-88	-77	-37	-18	-19	-21	-42	-54	-36	-21	-21	-24	-40	-30	-26	-32	-16	-26	-28	-22	-38	-33	-28	-20	-28	-30	-23	-32	-33	-28	-30	-38	-31	-29	-46	-30	-38	-23	-40	-38	-26	-33	-28	-32	-23	-11	
5996	6206	5245	6067	7659	9012	8599	4799	1680	631	321	289	303	380	443	456	536	514	514	520	387	313	150	-18	-107	-126	-113	-114	-103	-72	-1	-54	-109	-61	-58	-44	-38	-74	-35	-35	-53	-56	-54	-44	-82	-40	3	-52	-72	-72	-42	-49	-48	-51	-18	-57	-49	-33	-39	-48	-77	-91	-90	-103	-150	-97	-136	-88	-78	-30	-18	-22	-27	-45	-61	-42	-29	-24	-26	-44	-36	-30	-36	-22	-28	-37	-26	-42	-38	-34	-27	-32	-35	-27	-36	-39	-32	-34	-44	-36	-32	-50	-36	-42	-29	-43	-41	-30	-36	-29	-32	-27	-14	
5758	6142	5172	5992	7565	8909	8491	4739	1655	614	306	273	290	364	430	449	527	503	500	506	362	298	132	-47	-119	-149	-131	-115	-109	-74	-14	-54	-109	-79	-68	-54	-35	-79	-40	-43	-53	-74	-70	-52	-89	-48	-7	-59	-69	-83	-54	-48	-56	-63	-24	-64	-48	-35	-44	-51	-81	-96	-100	-118	-156	-109	-137	-91	-94	-38	-26	-26	-30	-51	-72	-50	-30	-29	-33	-42	-39	-36	-42	-29	-32	-39	-31	-50	-42	-39	-32	-35	-42	-33	-37	-44	-38	-37	-47	-41	-39	-53	-42	-43	-33	-51	-44	-37	-36	-35	-36	-29	-21	
5891	6131	5093	5918	7482	8811	8391	4682	1639	603	301	261	286	358	413	442	514	496	490	494	356	293	125	-57	-122	-159	-150	-117	-118	-72	-23	-58	-112	-88	-80	-58	-41	-86	-38	-40	-60	-74	-70	-51	-89	-51	-5	-74	-76	-82	-67	-50	-58	-70	-25	-75	-54	-41	-48	-52	-83	-97	-106	-127	-165	-120	-141	-92	-101	-46	-29	-29	-29	-61	-73	-50	-35	-34	-36	-42	-46	-37	-49	-28	-34	-43	-35	-52	-43	-46	-34	-36	-44	-37	-38	-47	-40	-40	-48	-44	-40	-57	-45	-46	-38	-54	-47	-40	-41	-38	-37	-33	-23	
5839	6002	5071	5848	7391	8716	8300	4629	1616	589	296	253	273	350	409	435	509	490	474	474	355	270	115	-76	-138	-186	-163	-121	-109	-76	-21	-60	-102	-88	-80	-55	-41	-88	-40	-33	-49	-69	-65	-56	-91	-40	-17	-81	-66	-77	-63	-40	-50	-66	-24	-70	-57	-38	-47	-53	-84	-99	-111	-133	-173	-129	-154	-99	-109	-48	-25	-24	-27	-61	-64	-45	-33	-32	-32	-44	-44	-35	-44	-27	-32	-44	-34	-48	-44	-44	-33	-31	-43	-35	-38	-46	-40	-40	-45	-42	-39	-57	-46	-46	-35	-50	-47	-37	-38	-37	-36	-33	-23	
5655	5838	4960	5776	7302	8614	8212	4576	1592	579	283	247	266	342	410	426	498	474	466	464	321	262	95	-98	-156	-201	-188	-134	-111	-84	-19	-54	-98	-93	-82	-54	-31	-89	-49	-24	-50	-73	-64	-66	-105	-40	-30	-95	-59	-82	-75	-33	-57	-68	-33	-76	-65	-39	-47	-60	-87	-100	-124	-149	-182	-138	-168	-111	-118	-48	-28	-28	-27	-62	-62	-49	-33	-35	-31	-43	-48	-34	-51	-27	-32	-44	-33	-49	-45	-49	-35	-35	-44	-38	-39	-50	-42	-43	-42	-49	-43	-55	-49	-47	-37	-51	-49	-38	-40	-38	-40	-35	-26	
5619	5769	4884	5708	7229	8524	8129	4523	1570	571	281	246	261	334	401	418	488	466	462	457	308	260	92	-97	-144	-198	-166	-126	-111	-72	-8	-63	-87	-91	-85	-54	-26	-83	-49	-25	-43	-74	-65	-62	-100	-37	-25	-90	-61	-82	-69	-32	-53	-65	-26	-75	-68	-51	-48	-63	-80	-104	-123	-150	-178	-135	-164	-102	-118	-38	-29	-25	-20	-66	-61	-50	-32	-38	-33	-36	-45	-32	-57	-30	-30	-45	-32	-51	-44	-47	-38	-36	-41	-38	-40	-49	-44	-45	-45	-50	-42	-56	-50	-47	-37	-52	-48	-38	-40	-39	-35	-34	-30	
5617	5660	4838	5631	7143	8435	8034	4469	1545	556	271	227	252	325	397	411	474	448	447	445	295	252	87	-100	-150	-207	-166	-126	-101	-78	-14	-56	-91	-91	-94	-67	-35	-81	-48	-25	-47	-79	-76	-61	-103	-37	-32	-95	-71	-85	-70	-40	-54	-64	-26	-81	-66	-56	-45	-65	-88	-110	-131	-154	-177	-137	-166	-104	-124	-49	-28	-32	-18	-75	-67	-60	-33	-44	-39	-34	-48	-41	-61	-34	-32	-45	-37	-53	-48	-53	-41	-38	-43	-43	-46	-53	-48	-48	-49	-53	-46	-59	-53	-54	-43	-56	-52	-45	-43	-44	-40	-39	-32	
5749	5625	4783	5557	7060	8346	7945	4412	1519	540	260	215	244	318	385	400	460	440	438	441	288	240	68	-117	-160	-219	-177	-134	-116	-85	-10	-58	-96	-86	-99	-73	-41	-83	-54	-25	-49	-69	-82	-69	-103	-51	-35	-100	-71	-93	-64	-42	-56	-68	-31	-73	-72	-63	-51	-66	-92	-110	-140	-162	-190	-142	-172	-110	-125	-58	-30	-38	-22	-76	-69	-66	-37	-46	-43	-37	-52	-44	-65	-35	-35	-50	-39	-55	-53	-56	-46	-41	-45	-49	-50	-56	-50	-50	-52	-54	-52	-64	-54	-58	-45	-60	-50	-48	-45	-45	-42	-44	-35	
5595	5523	4725	5495	6990	8254	7862	4366	1501	528	252	211	242	313	376	398	456	434	430	431	285	228	72	-133	-174	-226	-183	-129	-108	-88	-7	-54	-94	-83	-102	-58	-41	-82	-49	-22	-39	-56	-83	-66	-102	-55	-32	-100	-62	-90	-61	-29	-48	-67	-26	-69	-74	-57	-50	-64	-89	-114	-144	-171	-194	-158	-175	-114	-131	-48	-26	-35	-24	-71	-62	-64	-35	-42	-42	-33	-51	-45	-62	-35	-32	-46	-36	-55	-50	-55	-46	-42	-42	-47	-47	-54	-47	-49	-51	-53	-51	-60	-54	-56	-41	-61	-50	-48	-46	-42	-45	-44	-29	
5565	5463	4654	5433	6914	8171	7778	4324	1489	529	251	209	247	315	378	401	457	435	434	439	286	229	78	-127	-163	-213	-180	-123	-104	-88	8	-39	-78	-72	-90	-57	-29	-78	-51	-14	-32	-53	-74	-57	-91	-37	-23	-92	-45	-81	-60	-17	-31	-59	-21	-62	-66	-43	-41	-51	-83	-95	-134	-159	-187	-149	-153	-110	-122	-41	-12	-34	-14	-59	-55	-54	-20	-34	-33	-18	-41	-39	-55	-27	-25	-39	-26	-46	-41	-45	-39	-31	-35	-42	-38	-47	-37	-40	-42	-44	-45	-49	-44	-45	-31	-52	-41	-41	-39	-32	-38	-35	-21	
5535	5425	4606	5374	6842	8087	7692	4284	1472	527	257	214	249	320	382	400	455	435	430	447	281	243	83	-114	-153	-211	-157	-115	-83	-72	14	-21	-60	-70	-83	-54	-17	-59	-46	-6	-24	-49	-57	-40	-84	-14	-8	-85	-33	-82	-40	-17	-18	-46	-9	-53	-50	-34	-33	-45	-70	-83	-123	-150	-177	-138	-141	-91	-112	-32	-9	-29	0	-54	-48	-34	-11	-29	-24	-9	-30	-31	-42	-13	-15	-29	-14	-34	-28	-34	-25	-20	-25	-31	-28	-40	-28	-33	-31	-32	-35	-36	-35	-39	-21	-41	-29	-32	-26	-22	-27	-24	-14	
5436	5270	4554	5308	6775	8016	7613	4232	1457	524	258	216	254	313	375	401	453	428	437	437	282	237	87	-111	-136	-208	-141	-107	-73	-67	23	-19	-53	-61	-80	-60	-20	-64	-44	-8	-15	-45	-48	-37	-73	-12	-7	-90	-35	-75	-40	-14	-14	-42	-10	-46	-46	-36	-27	-42	-61	-80	-115	-136	-166	-135	-133	-91	-106	-33	-8	-28	1	-51	-42	-34	-10	-26	-23	-7	-27	-31	-40	-12	-12	-25	-15	-31	-24	-29	-24	-14	-24	-29	-24	-35	-22	-28	-26	-30	-33	-34	-32	-33	-20	-39	-23	-27	-19	-16	-23	-21	-15	
5229	5093	4495	5253	6704	7947	7544	4189	1446	518	260	213	256	318	371	396	452	425	432	441	279	232	88	-98	-127	-208	-133	-98	-76	-66	17	-14	-41	-61	-77	-49	-19	-56	-48	-2	-7	-33	-50	-44	-65	-19	-17	-79	-19	-68	-40	-12	-16	-36	-10	-34	-39	-33	-22	-37	-58	-81	-108	-128	-163	-141	-134	-92	-104	-23	-9	-26	10	-45	-35	-30	-7	-24	-21	-5	-25	-29	-39	-12	-5	-21	-12	-24	-21	-32	-21	-12	-21	-25	-21	-31	-17	-26	-22	-27	-27	-31	-27	-30	-18	-35	-20	-23	-14	-13	-18	-16	-14	
5395	4970	4444	5193	6640	7878	7475	4146	1436	509	255	210	255	317	372	388	448	422	433	431	282	232	103	-93	-118	-184	-133	-90	-68	-64	19	-14	-39	-65	-72	-43	-23	-49	-39	1	-15	-31	-47	-35	-68	-21	-30	-85	-23	-54	-49	-3	-12	-35	-9	-32	-32	-37	-26	-31	-51	-75	-106	-115	-154	-132	-125	-86	-99	-19	-10	-26	12	-45	-28	-21	-5	-22	-19	-3	-22	-27	-41	-12	-5	-18	-10	-23	-20	-30	-18	-11	-21	-22	-21	-31	-13	-23	-19	-24	-26	-29	-28	-28	-18	-30	-18	-19	-12	-10	-15	-14	-13	
5377	4941	4382	5143	6572	7803	7408	4108	1421	504	254	206	250	314	369	386	444	420	437	431	278	232	105	-82	-109	-169	-117	-75	-54	-57	28	-12	-28	-58	-63	-41	-19	-49	-37	-3	-14	-25	-34	-27	-58	-23	-35	-79	-23	-46	-55	-2	-1	-31	-8	-29	-31	-31	-26	-21	-50	-67	-100	-104	-143	-116	-108	-76	-85	-13	-9	-27	16	-41	-19	-17	-7	-22	-19	0	-21	-23	-39	-12	-1	-15	-7	-21	-19	-26	-15	-6	-19	-21	-18	-28	-11	-22	-19	-18	-26	-24	-22	-23	-18	-27	-14	-15	-9	-7	-11	-9	-18	
5163	4863	4361	5094	6513	7739	7347	4065	1408	504	260	216	258	316	376	389	449	429	440	438	287	242	115	-60	-80	-146	-100	-63	-31	-45	32	-8	-10	-40	-54	-35	-13	-21	-19	0	0	-12	-21	-17	-54	-17	-44	-76	-16	-33	-48	4	8	-17	-1	-21	-21	-22	-15	-9	-41	-53	-83	-79	-125	-100	-86	-58	-77	0	0	-19	24	-24	-9	-4	4	-14	-7	12	-10	-14	-29	-1	9	-8	1	-8	-9	-16	0	3	-10	-9	-8	-17	0	-12	-11	-5	-14	-13	-10	-17	-8	-14	-1	-3	0	2	-2	-2	-7	
5109	4869	4291	5033	6446	7660	7274	4024	1383	496	254	214	255	309	368	382	444	426	428	422	298	233	108	-50	-66	-126	-88	-58	-15	-34	33	-14	-17	-37	-49	-31	-11	-13	-23	1	1	-21	-21	-19	-63	-28	-32	-74	-7	-41	-57	-7	2	-15	-11	-16	-24	-23	-14	-14	-36	-46	-78	-66	-112	-87	-74	-53	-74	-12	-4	-18	24	-22	-2	0	7	-17	-12	11	-6	-18	-31	0	11	-6	3	-10	-9	-13	1	6	-9	-9	-12	-14	1	-9	-8	-4	-14	-10	-7	-15	-6	-13	0	-1	2	2	-4	-1	-6	
5082	4800	4232	4975	6379	7583	7204	3984	1358	490	253	208	245	307	355	365	428	419	424	415	308	243	119	-26	-48	-98	-63	-53	-1	-41	37	-21	-32	-37	-54	-35	-21	-17	-22	2	2	-14	-15	-22	-75	-28	-25	-78	-11	-36	-51	-8	5	-15	-9	-19	-22	-20	-16	-14	-33	-44	-68	-55	-104	-71	-63	-54	-65	-9	-5	-18	24	-23	-2	4	0	-15	-8	15	-7	-20	-30	0	10	-5	2	-8	-9	-12	-1	7	-5	-8	-13	-14	1	-9	-10	-4	-10	-10	-7	-14	-6	-12	-1	0	0	6	0	-3	-4	
5044	4732	4180	4936	6323	7525	7149	3951	1344	488	255	215	247	309	359	364	433	420	427	425	321	248	132	-13	-43	-78	-48	-30	9	-41	46	-17	-16	-26	-42	-23	-16	-8	-16	1	16	-8	-1	-20	-61	-32	-19	-60	-11	-22	-43	0	10	-15	-4	-14	-15	-16	-5	-7	-26	-34	-55	-38	-85	-48	-55	-45	-60	-7	0	-14	30	-17	2	6	2	-9	-7	17	0	-16	-20	4	16	-1	6	-5	-2	-6	4	10	-2	-2	-8	-8	8	-3	-7	2	-5	-4	-1	-8	0	-7	4	5	4	8	3	0	-1	
5136	4702	4116	4871	6266	7457	7073	3906	1329	483	251	213	241	308	345	352	424	421	429	429	310	258	140	-2	-25	-47	-27	-18	6	-41	44	-30	-21	-24	-51	-30	-18	1	-24	-3	5	-15	-2	-19	-58	-44	-10	-55	-24	-33	-52	-1	5	-9	-2	-17	-13	-22	-2	-4	-22	-28	-46	-18	-63	-35	-47	-33	-53	-9	-7	-18	34	-14	2	3	0	-8	-6	16	1	-15	-20	4	16	1	9	-3	0	-6	6	6	-1	-4	-8	-7	12	0	-9	4	-5	-3	-1	-7	3	-10	6	5	6	10	2	1	0	
5082	4768	4105	4826	6210	7391	7001	3876	1316	475	252	213	245	309	332	347	413	420	430	426	330	265	155	19	3	-22	0	0	11	-33	32	-28	-19	-22	-47	-23	-19	2	-23	-5	1	-11	4	-21	-52	-46	-8	-43	-10	-22	-52	-1	9	-10	5	-16	-5	-25	-7	0	-20	-27	-31	-1	-52	-21	-41	-23	-46	-8	-10	-21	36	-10	-5	7	0	-8	-12	12	0	-21	-15	0	14	0	9	-4	0	-5	7	8	-5	-5	-10	-6	12	1	-11	6	-4	-3	0	-7	4	-10	9	7	6	11	4	5	-1	
5014	4693	4088	4786	6141	7324	6930	3845	1301	467	243	205	236	307	322	341	409	416	415	428	329	257	162	29	15	-14	0	1	1	-45	17	-33	-30	-26	-39	-27	-20	-5	-27	-10	-9	-9	7	-34	-56	-49	-17	-46	-19	-28	-61	-10	5	-18	1	-18	-3	-25	-10	-2	-25	-22	-32	9	-47	-25	-28	-30	-40	-14	-15	-31	29	-13	-4	5	-3	-9	-15	6	-1	-26	-14	0	12	-4	7	-6	-1	-7	6	6	-9	-8	-10	-10	8	-1	-12	5	-6	-5	-1	-10	2	-12	7	4	3	9	-1	0	-3	
5014	4807	4045	4763	6100	7268	6878	3820	1300	474	250	210	244	316	331	349	420	425	427	429	346	270	175	32	21	-5	4	16	11	-34	30	-30	-24	-24	-20	-20	-2	6	-11	9	-9	0	16	-19	-44	-44	0	-38	0	-19	-61	-5	10	-7	9	-7	1	-20	1	4	-14	-11	-17	18	-40	-16	-15	-20	-31	-4	-5	-26	38	-2	9	13	5	1	-7	12	4	-16	-2	8	20	5	17	1	7	2	13	13	-2	2	0	0	16	7	-3	16	4	3	6	-2	11	-2	15	15	11	16	9	8	7	
4854	4764	3973	4714	6048	7207	6817	3782	1284	470	244	210	240	308	320	341	417	420	425	427	334	270	197	29	39	7	15	27	18	-33	21	-39	-28	-38	-37	-28	-5	1	-18	-2	-14	-11	10	-24	-58	-46	-8	-50	-12	-18	-75	-5	10	-15	3	-13	-2	-23	0	0	-14	-7	-6	23	-30	0	-13	-15	-35	-1	-10	-35	31	-6	5	9	4	-3	-7	6	0	-18	-5	1	15	1	13	-3	2	-1	12	11	-7	0	-2	-3	12	3	-9	12	0	0	4	-2	4	-5	11	13	5	11	4	5	3	
4882	4662	3956	4678	6003	7158	6771	3755	1280	475	254	219	251	313	321	347	420	429	437	433	347	290	205	54	73	44	47	42	33	-14	25	-35	-14	-35	-24	-27	-8	12	-16	2	-13	-8	16	-3	-52	-33	-7	-38	-16	-22	-75	-7	12	-9	2	-5	8	-15	7	9	-2	8	9	49	-2	28	10	6	-22	1	-4	-26	34	0	7	18	9	0	-2	10	4	-10	3	9	19	7	18	2	6	4	18	17	-3	4	1	0	19	10	-4	20	8	8	12	5	12	0	20	23	10	14	15	11	7	
4888	4607	3921	4638	5960	7104	6714	3720	1267	467	256	224	251	305	317	341	412	429	434	427	353	291	215	64	85	67	65	52	41	-12	19	-39	-24	-49	-27	-22	-10	5	-16	1	-3	-3	11	-7	-61	-44	-3	-45	-24	-31	-70	-14	6	-20	3	-10	1	-23	0	5	-2	3	13	52	3	37	4	8	-19	-4	-7	-33	32	-3	3	14	2	-1	-1	3	0	-14	1	7	13	5	13	-4	1	0	16	13	-6	2	-2	-3	18	8	-6	16	4	3	9	0	10	-1	17	21	7	8	11	8	1	
4976	4483	3882	4594	5910	7049	6662	3678	1248	453	245	224	244	288	306	327	402	422	433	426	362	288	225	77	100	92	74	66	38	-20	10	-55	-32	-53	-29	-22	-14	-8	-24	2	-9	0	10	-10	-63	-55	-5	-45	-18	-36	-81	-12	-1	-21	-2	-22	-1	-22	4	3	-3	5	22	73	22	54	12	13	-23	-5	-10	-30	32	1	2	7	-1	-3	-1	1	-4	-15	-1	4	10	3	10	-5	0	1	13	15	-8	0	-3	-3	17	9	-6	15	4	1	11	0	9	0	17	24	5	8	10	6	1	
4948	4573	3877	4578	5871	6996	6618	3662	1253	460	258	232	254	306	317	331	411	434	437	444	372	295	235	102	123	119	95	82	41	-1	16	-53	-26	-40	-22	-4	0	4	-15	11	-7	6	19	2	-42	-40	-1	-25	-18	-34	-63	1	9	-19	7	-20	11	-12	9	11	8	21	31	85	29	69	29	27	-12	6	-10	-22	41	7	14	18	9	6	9	12	3	-5	8	16	18	13	21	3	8	9	24	21	0	8	3	4	22	16	4	26	15	11	22	10	21	9	24	33	10	14	20	16	11	
5002	4522	3847	4530	5807	6920	6549	3623	1229	446	245	222	240	288	309	325	397	422	425	435	370	291	244	96	135	114	97	85	34	-20	3	-62	-35	-47	-30	-8	-9	-10	-24	2	-14	-10	-6	-5	-52	-42	-3	-32	-37	-44	-61	-2	8	-20	-3	-35	-2	-15	-1	7	9	28	31	83	42	80	31	25	-21	-3	-11	-31	34	6	8	7	6	4	0	6	-1	-8	2	10	12	6	18	-5	3	8	22	19	-5	3	-3	-2	15	10	-2	22	7	6	13	4	18	2	19	29	6	12	17	12	7	
4908	4472	3814	4494	5761	6856	6494	3592	1216	444	245	228	240	291	303	327	391	420	424	443	378	291	250	110	138	116	121	84	46	-15	-1	-46	-26	-51	-34	-8	-15	-13	-31	5	-9	-10	-6	-15	-37	-39	5	-27	-26	-44	-47	1	6	-14	1	-40	-6	-7	3	7	13	38	44	90	48	85	41	35	-15	2	-10	-31	41	14	8	6	9	6	2	4	0	-5	11	12	13	9	20	-4	6	13	23	18	-2	6	0	1	17	12	0	23	10	11	18	9	20	4	21	32	10	16	19	13	13	
5136	4403	3806	4467	5724	6816	6443	3561	1207	440	251	238	251	289	302	329	393	419	424	460	391	301	267	129	162	137	138	98	54	-20	-10	-47	-21	-53	-34	-3	-12	-15	-23	16	-10	-3	-11	-14	-33	-35	12	-32	-26	-45	-49	-1	12	-8	-8	-40	0	-8	8	2	17	47	56	98	61	99	50	40	-13	4	-2	-33	42	19	6	10	12	10	5	4	0	-6	15	15	11	10	19	-3	9	16	24	19	0	8	0	3	20	16	1	24	13	10	17	9	22	4	25	34	11	16	19	12	19	
5174	4317	3782	4435	5688	6757	6395	3534	1197	439	254	242	254	288	297	323	389	416	423	454	408	320	267	137	170	147	153	98	56	-19	-8	-46	-37	-60	-28	0	-14	-23	-35	14	-5	-6	-19	-22	-38	-33	18	-17	-16	-45	-43	0	4	-15	-13	-42	-7	-8	5	0	16	48	58	100	70	105	46	44	-11	-1	-9	-43	37	10	3	3	2	10	-1	0	-4	-7	13	9	8	11	17	-10	5	15	20	16	0	4	-5	0	17	13	2	20	8	7	12	8	21	2	20	31	9	14	18	10	17	
5044	4262	3782	4400	5645	6709	6347	3507	1193	437	256	242	255	287	294	319	385	411	433	460	411	333	280	129	169	138	152	90	53	-27	-5	-42	-37	-56	-37	-6	-18	-26	-27	12	-6	1	-29	-37	-28	-26	7	-10	-4	-47	-32	0	5	-20	-13	-48	-9	-18	-2	0	20	45	60	106	70	105	40	36	-15	6	-7	-45	36	8	-1	0	1	10	-1	-3	-10	-6	13	8	1	10	11	-11	3	11	16	12	-3	3	-2	-4	17	12	0	18	7	1	9	4	17	-1	16	27	6	11	20	6	15	
4986	4272	3770	4371	5605	6662	6296	3481	1189	435	252	246	258	289	300	325	389	408	434	460	408	323	276	126	159	126	138	85	53	-17	-12	-49	-30	-49	-35	-6	-20	-24	-27	19	-18	-3	-39	-27	-19	-35	0	0	0	-50	-26	-5	0	-24	-16	-49	-15	-18	-1	0	18	40	58	103	62	96	29	43	-16	2	-8	-52	31	11	-2	-2	4	6	-5	-7	-12	-7	6	2	-1	6	9	-15	2	7	17	8	-6	3	-6	-5	16	9	-1	16	2	0	8	1	15	-2	14	22	4	9	13	4	15	
4840	4301	3759	4333	5557	6593	6235	3453	1173	428	245	237	251	280	297	324	383	398	419	452	400	325	262	125	161	116	130	73	49	-5	-7	-39	-37	-58	-42	-14	-14	-34	-33	21	-34	-10	-54	-29	-19	-24	0	-1	9	-63	-29	-8	2	-21	-18	-52	-20	-24	-6	-4	13	32	52	101	56	89	21	34	-15	0	-10	-59	31	16	-3	-13	5	2	-6	-11	-16	-11	3	0	-5	2	9	-16	0	4	13	4	-10	0	-8	-8	11	4	-4	14	-2	-3	5	2	10	-6	11	19	2	8	14	4	13	
4871	4257	3723	4306	5510	6527	6186	3430	1165	425	244	235	253	269	294	321	380	387	411	449	402	320	260	138	164	102	121	73	46	-8	-6	-30	-41	-49	-40	-16	-8	-38	-32	29	-39	-12	-52	-20	-22	-31	-14	-6	14	-64	-28	-12	5	-29	-19	-58	-22	-26	-15	-6	5	25	46	91	49	83	17	28	-12	-2	-12	-61	27	14	-7	-15	5	0	-13	-10	-20	-14	-2	-5	-8	-1	3	-23	-6	-1	8	2	-11	-3	-11	-11	8	0	-6	11	-2	-6	3	-2	6	-7	7	17	-3	5	11	0	8	
4830	4259	3693	4264	5468	6473	6140	3395	1156	421	245	242	251	268	302	319	385	392	410	451	405	325	269	147	162	105	121	77	51	0	1	-28	-51	-51	-45	-20	2	-39	-29	33	-44	-17	-52	-7	-19	-28	-7	-1	12	-71	-22	-13	1	-27	-16	-52	-20	-17	-8	-2	4	33	49	91	55	86	30	29	-9	0	-7	-57	31	14	-2	-15	8	0	-6	-8	-10	-11	-2	-1	-4	3	3	-21	-5	1	10	4	-7	1	-7	-9	12	2	-4	13	-1	-5	6	-4	12	-4	9	18	-1	7	15	1	14	
4569	4234	3667	4230	5432	6418	6097	3365	1142	420	250	245	254	268	310	322	377	389	420	451	408	331	259	141	150	113	116	77	56	6	0	-24	-48	-54	-52	-19	0	-27	-35	30	-40	-14	-56	14	-21	-24	1	5	17	-66	-19	0	0	-23	-19	-48	-24	-8	-8	1	11	35	53	90	63	97	27	41	-15	-1	-7	-54	33	20	-2	-13	7	2	-6	-6	-10	-7	0	-3	-5	3	5	-18	-7	2	11	6	-7	0	-9	-8	15	7	-5	14	-1	-5	8	-2	11	0	11	18	0	9	15	7	13	
4603	4156	3637	4191	5385	6368	6045	3331	1123	409	243	241	252	258	303	311	365	385	409	451	400	326	262	150	161	123	120	69	44	12	-7	-37	-46	-60	-59	-25	-9	-45	-50	12	-39	-24	-56	4	-29	-35	-5	1	11	-68	-11	-5	-3	-31	-25	-57	-26	-11	-17	-7	7	32	52	97	65	103	28	36	-16	-4	-14	-59	29	18	-9	-19	2	-1	-16	-15	-16	-11	-6	-10	-12	-4	1	-23	-14	-3	8	2	-11	-5	-15	-12	10	3	-8	10	-7	-9	2	-6	9	-5	9	15	-5	4	11	2	8	
4403	4107	3628	4183	5346	6322	6002	3319	1122	409	251	247	255	257	305	315	362	385	407	452	411	338	264	168	165	137	129	84	56	18	1	-31	-26	-45	-37	-20	1	-38	-42	23	-32	-22	-50	15	-17	-28	3	12	19	-63	-4	-1	-6	-25	-19	-51	-20	-8	-12	-7	11	29	55	98	72	106	33	41	-14	-4	-11	-54	38	18	-5	-18	5	4	-15	-9	-13	-9	-3	-3	-8	1	6	-18	-11	0	10	4	-6	0	-11	-8	18	6	-4	13	-3	-5	5	-2	17	0	13	17	-1	9	13	7	14	
