2742	3006	3506	3747	3408	2928	2507	2143	1877	1608	1386	1216	1052	942	850	778	669	576	511	439	341	265	238	93	83	49	83	128	146	209	140	129	125	142	81	87	102	92	82	121	73	36	65	70	102	64	39	78	70	59	93	53	63	87	82	60	57	63	59	48	43	-17	-40	-68	-79	-70	-6	-7	10	5	67	55	64	50	55	38	42	42	48	68	46	59	51	55	65	63	62	50	48	54	38	59	50	54	46	42	45	47	39	37	39	48	42	45	51	58	45	47	36	45	43	49	50	
2702	2922	3388	3631	3311	2841	2436	2083	1815	1552	1335	1159	998	885	806	734	640	549	493	425	323	263	230	85	88	64	98	126	151	209	136	142	122	134	81	79	98	88	82	119	76	36	59	75	104	55	41	73	61	48	96	50	61	88	73	56	56	65	61	47	41	-13	-37	-57	-69	-65	-3	-14	14	12	62	49	59	50	49	34	37	41	43	66	47	57	54	51	63	62	59	49	47	52	38	57	49	55	45	43	45	46	41	36	38	48	39	44	51	57	39	50	31	44	43	48	54	
2614	2900	3263	3538	3227	2763	2373	2018	1757	1494	1282	1107	948	840	761	693	605	525	474	421	315	260	232	86	102	82	112	131	151	199	124	144	118	127	76	78	96	82	71	105	79	29	51	63	107	48	32	64	61	35	94	46	63	88	65	53	52	60	60	49	38	-9	-28	-49	-62	-50	-4	-10	19	7	54	44	59	50	48	32	40	42	46	66	50	58	52	50	63	65	59	50	48	53	39	58	49	53	44	44	45	47	42	37	38	52	40	49	51	57	39	53	33	46	45	49	55	
2684	2793	3194	3454	3155	2700	2314	1974	1712	1454	1243	1077	917	811	737	669	589	518	477	424	329	267	233	102	132	98	143	147	163	216	131	160	129	134	83	86	107	84	75	107	86	43	65	79	111	48	28	73	92	32	99	51	69	94	71	63	58	66	67	60	47	0	-12	-34	-37	-28	5	9	24	12	63	50	65	57	54	37	48	52	54	74	63	66	62	59	74	71	65	59	58	63	49	70	56	58	52	50	54	56	52	45	43	59	47	60	59	65	47	66	45	58	54	58	64	
2766	2793	3136	3376	3087	2643	2262	1922	1661	1410	1206	1043	879	774	708	646	567	502	465	420	330	275	245	112	140	111	153	138	173	216	127	156	122	149	85	86	107	85	67	102	79	46	72	81	123	41	32	67	93	30	93	60	69	91	59	53	48	64	60	58	43	-3	-15	-27	-27	-31	9	5	16	5	63	41	57	50	42	34	39	46	46	65	53	57	55	49	65	63	59	53	53	55	44	63	52	52	47	45	49	48	48	36	38	54	41	52	49	57	43	60	41	52	47	53	57	
2678	2734	3084	3306	3038	2598	2218	1891	1629	1380	1184	1019	862	761	694	628	561	498	466	422	335	267	259	126	158	134	167	155	177	214	134	158	129	142	74	92	114	83	74	112	87	49	75	85	123	42	41	67	91	27	84	62	67	88	56	58	45	66	57	58	42	4	-5	-18	-22	-22	15	12	19	14	68	43	54	46	36	37	37	47	50	66	53	57	54	47	68	62	60	49	55	56	47	62	57	55	50	47	52	50	49	38	40	55	40	54	48	57	48	62	40	50	53	57	58	
2678	2704	3011	3244	2985	2552	2186	1853	1596	1352	1158	997	835	739	674	616	546	488	460	416	340	275	255	131	172	147	174	155	178	207	127	156	116	131	74	86	113	83	60	109	76	44	69	65	119	46	36	57	86	24	84	58	56	83	58	57	42	65	55	57	37	6	-2	-17	-13	-21	20	17	15	12	61	35	51	50	31	39	30	47	48	65	49	54	55	45	62	59	59	44	50	52	48	58	54	53	48	45	50	48	47	35	38	52	39	52	50	54	46	57	38	48	49	54	50	
2484	2763	2947	3196	2941	2519	2158	1823	1571	1325	1135	984	818	728	655	607	539	488	471	420	350	283	272	149	191	176	190	161	184	219	125	147	116	142	86	78	122	87	67	109	79	49	90	69	114	48	54	67	98	17	79	64	60	87	60	63	49	69	56	59	41	13	9	-7	-8	-14	27	32	25	15	64	41	52	56	35	45	35	51	50	68	52	54	63	49	62	59	60	47	48	59	52	58	57	53	53	48	54	50	48	35	42	55	42	56	52	58	52	60	43	51	49	58	57	
2292	2728	2875	3157	2909	2492	2142	1797	1548	1309	1116	979	810	723	645	601	538	492	477	432	368	308	290	163	210	202	216	173	202	228	120	147	120	142	88	81	120	92	66	115	83	56	101	69	121	46	54	69	95	21	72	72	65	95	68	73	64	74	58	64	46	26	25	13	8	-1	40	46	38	27	66	42	57	63	38	56	41	54	56	76	58	59	72	56	67	67	64	51	52	65	57	63	63	59	58	54	59	56	52	43	50	61	47	59	59	66	58	70	48	60	56	68	64	
2144	2596	2842	3113	2877	2459	2109	1763	1525	1284	1097	962	800	700	636	590	530	488	480	430	367	328	305	174	216	216	217	177	211	214	118	154	121	142	91	80	120	83	67	118	77	50	106	70	105	57	57	73	86	29	63	74	68	90	63	74	67	79	62	58	46	33	31	16	18	10	41	52	40	27	67	46	64	63	34	58	42	52	61	74	60	54	75	61	65	67	66	52	56	67	56	65	65	58	59	55	59	57	55	43	52	63	50	62	60	68	58	73	49	62	62	70	64	
2167	2625	2785	3060	2831	2429	2080	1733	1494	1258	1075	943	786	684	622	569	520	488	476	426	371	341	314	186	225	223	234	182	222	207	122	144	107	129	77	80	104	78	63	105	73	47	104	64	104	57	34	52	79	14	49	64	48	96	61	64	63	71	49	49	42	30	33	32	22	13	51	45	39	18	51	35	57	57	29	52	37	43	52	68	52	46	67	55	57	59	56	46	50	57	50	57	58	54	53	49	53	51	49	40	47	58	44	57	54	62	51	66	44	53	56	62	55	
2204	2557	2765	3017	2788	2393	2048	1702	1466	1232	1051	919	771	672	602	554	508	477	464	422	370	329	329	189	229	237	241	181	212	200	109	142	96	115	79	68	99	65	58	92	68	30	80	59	102	48	32	50	74	3	49	45	40	89	48	62	58	66	44	41	39	34	32	30	30	15	51	40	37	16	43	30	45	49	27	44	32	41	47	60	40	40	60	49	49	52	51	43	41	52	41	50	51	46	45	41	45	43	42	34	39	52	37	49	48	54	43	57	37	44	50	51	48	
2033	2514	2744	2992	2756	2361	2030	1683	1447	1220	1040	906	767	660	602	559	508	473	465	426	373	339	344	197	235	243	254	185	209	197	122	138	93	108	91	76	98	72	56	93	69	29	88	62	93	53	27	64	69	20	54	44	42	88	56	67	57	66	40	40	42	44	37	34	34	15	54	44	46	15	45	30	43	50	31	45	38	47	45	61	43	45	60	53	51	52	52	43	41	54	40	53	52	47	48	40	45	47	44	33	40	53	39	51	48	53	42	58	39	46	51	48	47	
2086	2494	2718	2962	2724	2330	2006	1667	1432	1206	1025	892	755	651	602	561	499	474	462	427	381	349	357	198	238	250	263	187	209	193	124	144	91	103	79	78	98	80	57	100	70	27	82	75	96	39	32	55	69	15	48	52	44	85	63	70	57	76	37	45	47	51	35	36	40	23	59	46	38	22	47	34	45	52	31	43	40	49	45	61	43	50	60	57	52	54	52	44	46	55	45	53	53	46	50	42	47	45	47	35	42	54	39	51	51	53	43	57	43	47	50	49	52	
2196	2417	2697	2920	2692	2299	1971	1643	1411	1186	1005	880	743	636	591	548	486	470	457	418	375	352	357	197	231	238	252	190	201	179	122	133	89	94	67	67	98	82	52	82	64	25	64	84	91	48	29	54	65	7	40	58	34	82	60	67	55	66	37	43	50	47	38	35	35	22	52	43	42	18	43	31	43	46	27	44	42	46	39	57	41	50	55	54	50	50	49	43	43	52	41	52	50	41	47	38	45	40	44	33	42	51	36	51	48	53	41	54	43	44	47	50	50	
2233	2308	2649	2878	2658	2274	1956	1626	1386	1171	995	872	733	625	575	538	481	467	460	418	386	367	374	221	252	262	275	195	196	153	111	122	87	92	78	63	92	80	56	79	56	27	51	89	91	42	30	54	76	17	37	55	42	79	62	72	48	62	35	47	56	57	60	55	58	42	67	45	46	28	45	30	43	46	34	51	47	51	48	60	43	54	54	63	58	51	50	48	49	56	46	58	53	43	51	40	51	45	50	38	45	59	41	55	54	57	45	56	49	51	53	57	57	
2243	2153	2623	2844	2629	2254	1940	1613	1380	1163	997	870	738	627	575	541	490	478	462	430	398	387	385	227	264	268	290	197	209	167	118	129	95	95	72	67	93	82	58	77	65	33	39	89	93	40	29	67	72	23	43	57	40	83	71	71	46	61	36	49	58	64	64	65	68	44	62	61	48	30	49	32	46	43	47	54	44	56	54	66	46	59	56	65	62	53	52	53	54	57	47	59	55	46	56	42	56	50	52	39	46	63	45	60	57	59	49	61	52	51	55	59	58	
2249	2114	2582	2799	2596	2230	1922	1591	1359	1143	983	863	725	617	556	529	479	475	460	426	398	375	389	246	279	267	296	201	201	169	106	112	100	87	61	59	93	83	52	74	55	29	30	77	96	28	7	80	67	25	31	55	39	82	63	60	41	51	29	41	54	64	62	66	71	51	60	69	38	27	45	25	44	38	43	51	41	48	48	55	41	57	48	62	56	48	48	48	48	52	42	54	52	43	51	38	53	46	46	35	42	58	41	54	53	56	47	52	48	49	52	56	49	
2165	2021	2540	2749	2557	2197	1896	1576	1337	1128	969	856	717	610	551	524	476	474	458	433	408	382	401	254	282	265	298	198	201	164	109	113	96	95	69	49	90	79	49	80	51	29	29	72	80	25	12	78	64	33	33	54	40	78	61	51	35	51	33	41	54	64	64	65	70	55	58	73	35	22	49	28	42	33	37	48	36	40	47	54	39	53	43	62	54	41	47	45	48	48	39	52	49	42	50	33	51	44	44	33	40	55	40	49	50	56	43	49	46	48	50	54	46	
2064	1982	2478	2700	2500	2155	1862	1542	1309	1103	948	837	700	586	533	510	468	467	439	433	404	377	404	240	261	252	276	190	194	148	99	94	79	83	50	39	77	75	45	78	47	23	20	58	65	16	12	71	44	25	21	48	32	75	53	43	29	45	29	36	42	61	58	58	63	43	50	54	31	17	38	22	36	25	28	44	26	32	41	52	32	47	37	54	47	37	42	37	41	42	32	42	43	37	44	28	43	36	37	25	37	48	35	43	43	47	36	42	38	38	44	48	41	
1957	1874	2400	2632	2445	2113	1821	1511	1283	1081	927	824	687	579	526	497	463	458	435	432	404	377	402	238	276	262	282	208	186	148	102	89	75	71	66	36	87	70	48	83	53	24	14	55	49	10	18	80	51	26	22	41	28	76	53	47	34	46	30	40	48	68	60	64	71	54	54	54	34	22	41	25	44	27	36	41	32	35	48	55	41	49	39	62	51	42	45	40	42	48	37	47	46	40	47	30	46	43	41	30	40	51	38	47	45	53	41	46	41	42	47	51	48	
1924	1854	2320	2553	2362	2049	1774	1461	1243	1048	899	797	668	564	508	483	449	453	435	423	398	389	396	238	270	258	272	203	191	143	101	99	70	79	83	34	92	71	53	75	58	30	18	48	51	15	21	85	56	28	34	38	31	84	56	45	40	48	33	44	58	70	64	73	76	57	54	57	43	20	42	29	47	33	45	42	35	40	49	58	46	49	41	63	51	45	48	46	43	48	41	49	46	42	47	32	49	46	45	34	41	54	42	49	50	57	43	45	47	45	44	53	49	
1814	1712	2218	2453	2270	1980	1709	1408	1196	1007	869	776	646	544	488	465	433	443	426	413	392	386	402	242	275	247	278	195	189	136	101	103	80	87	85	26	92	67	54	74	59	32	17	47	52	5	21	97	52	27	22	43	34	84	58	47	29	49	33	35	59	71	58	78	74	67	52	52	46	18	45	30	48	31	40	35	40	42	48	61	42	48	41	62	50	43	47	45	46	48	43	49	46	39	46	30	49	47	44	34	42	55	42	48	50	54	39	47	48	44	44	53	50	
1834	1532	2111	2348	2176	1891	1640	1351	1153	966	841	747	624	518	480	453	426	439	418	415	384	379	401	227	261	225	276	192	191	140	101	110	93	88	78	34	96	64	57	79	52	26	15	50	63	0	16	108	52	30	28	42	34	80	60	45	32	54	28	34	62	72	54	68	75	66	50	46	38	16	41	25	46	31	41	37	40	40	49	58	43	51	40	58	54	46	45	45	48	46	40	51	45	43	43	29	44	46	45	35	42	52	40	47	48	53	39	50	45	42	48	50	47	
1723	1392	1984	2208	2047	1788	1551	1272	1089	908	799	701	584	486	456	432	401	419	393	397	363	344	380	222	243	198	264	180	175	136	86	103	93	78	68	30	98	55	54	71	54	22	9	49	59	0	3	109	51	34	18	30	27	73	54	43	28	46	24	25	57	63	42	55	61	61	40	37	23	8	39	21	37	24	33	29	36	38	42	55	35	43	28	51	48	39	42	38	44	38	37	48	38	36	38	24	37	41	37	27	34	46	36	41	43	46	33	41	41	33	39	41	40	
1643	1286	1804	2053	1899	1673	1453	1192	1019	847	747	652	545	462	426	403	379	398	371	385	360	331	372	211	232	189	261	171	163	140	85	97	91	76	69	28	104	52	47	69	52	19	9	38	65	-16	11	113	51	31	15	26	17	76	51	35	23	43	22	28	51	54	35	51	53	52	38	33	16	3	39	17	26	25	31	27	32	34	37	55	29	42	27	46	43	36	35	33	41	35	33	42	34	36	36	21	37	36	34	25	27	40	31	38	43	42	31	37	39	30	33	37	36	
1393	1061	1627	1871	1743	1538	1337	1101	939	773	684	601	500	430	397	380	355	375	356	376	358	308	360	200	223	180	255	169	160	148	79	105	93	79	73	26	114	57	48	79	54	16	6	42	66	-12	18	123	47	33	18	30	22	76	41	37	23	46	24	33	51	54	31	46	52	52	35	34	20	3	47	17	26	24	28	32	35	35	37	56	31	48	27	48	50	39	39	38	45	39	34	45	37	35	34	23	38	38	34	27	32	43	31	42	43	42	34	38	43	34	38	41	42	
1186	892	1402	1675	1571	1381	1207	998	852	699	618	548	455	391	366	361	343	360	343	354	340	297	332	177	196	147	229	158	155	148	86	105	100	81	56	31	120	66	56	82	59	32	17	30	61	-5	20	130	54	35	12	31	23	79	50	35	25	45	27	32	47	47	22	33	34	41	21	26	23	2	52	21	29	27	26	30	36	33	38	58	36	50	29	48	49	40	38	36	43	36	37	46	36	37	35	26	36	38	34	27	31	43	31	43	45	43	32	38	44	37	34	44	43	
1260	691	1155	1441	1368	1216	1056	870	749	609	534	477	393	345	327	321	309	331	320	326	317	278	307	161	179	120	211	142	155	154	78	97	96	87	46	27	111	53	52	65	50	21	13	15	63	-14	25	121	44	17	10	29	15	73	41	30	16	34	23	30	34	33	9	19	22	26	8	12	14	-2	46	8	14	21	16	25	27	23	33	50	26	38	24	40	40	35	28	28	37	27	30	36	28	26	26	19	27	27	29	17	22	33	22	31	36	32	24	33	34	26	25	36	33	
728	551	902	1193	1148	1027	900	740	630	512	456	413	336	300	283	282	282	306	304	312	306	267	277	150	168	107	199	132	158	143	85	101	95	88	59	22	99	51	43	61	51	19	22	18	49	-12	18	122	42	6	4	26	17	72	36	26	18	26	23	22	30	30	8	11	17	18	9	16	16	-13	40	4	12	16	15	21	28	18	31	45	24	32	19	31	38	32	26	26	30	23	26	31	26	26	24	14	25	26	23	14	22	32	19	30	31	29	22	33	29	25	23	33	28	
638	268	609	923	913	822	733	595	505	407	373	340	280	254	253	253	257	287	287	303	296	257	277	144	174	110	205	131	161	155	95	113	98	96	78	38	101	62	49	71	56	22	38	20	54	-7	36	132	56	9	10	26	27	76	44	32	24	34	23	29	30	30	4	10	20	22	12	17	13	-9	48	11	18	22	21	24	33	26	37	49	28	39	24	37	42	38	30	32	37	28	32	34	33	33	28	21	29	34	27	21	24	38	25	33	36	29	27	36	34	32	30	37	29	
244	-81	300	620	651	588	529	430	368	294	274	249	213	201	212	225	224	261	270	293	271	242	250	117	139	76	188	126	153	178	106	122	96	97	87	43	111	70	40	79	60	30	45	25	51	6	41	135	51	12	12	25	32	83	51	35	28	38	26	25	30	23	-6	2	2	15	9	16	6	-6	57	14	20	24	12	24	33	26	35	50	25	41	26	33	40	42	33	34	39	27	29	32	32	34	29	23	25	32	25	21	24	36	23	34	35	27	28	39	32	28	28	37	27	
-178	-314	-52	290	356	327	312	251	213	156	156	150	126	132	157	176	177	226	245	257	241	216	230	94	117	61	165	112	141	162	104	117	104	92	95	44	120	70	40	79	47	22	50	20	45	3	41	127	52	4	10	21	30	81	50	33	21	44	26	20	30	20	-10	-3	-12	9	4	5	9	-6	58	12	22	28	12	22	33	27	36	49	26	41	25	33	40	42	33	30	37	29	32	29	30	31	26	21	24	30	25	20	25	35	24	35	33	27	27	40	30	27	28	35	26	
-361	-611	-435	-77	30	42	75	42	38	8	26	41	36	61	99	125	130	179	211	228	219	198	204	68	86	37	140	98	131	145	115	115	95	99	93	38	113	63	45	73	41	17	47	13	30	8	47	115	39	-3	16	11	29	78	57	32	19	44	22	19	21	18	-21	-17	-19	-6	0	-5	0	-13	55	21	17	29	10	19	30	31	36	47	19	34	24	32	39	38	33	27	38	25	30	26	27	27	25	16	19	24	23	19	22	32	24	35	33	24	27	41	30	23	24	31	23	
-934	-1070	-854	-468	-314	-257	-180	-167	-139	-147	-108	-74	-57	-12	38	72	87	141	178	194	177	170	173	36	67	9	127	82	121	145	111	105	96	90	92	36	111	63	47	69	35	17	48	22	37	1	43	109	39	-21	13	15	22	77	59	32	21	39	14	9	11	7	-32	-34	-35	-23	-9	-25	-6	-16	55	15	15	25	11	19	27	29	34	39	16	30	20	25	33	34	30	23	30	26	25	21	22	24	21	14	14	19	19	12	16	26	18	30	28	16	23	35	19	18	18	27	17	
-1502	-1537	-1284	-872	-668	-570	-439	-383	-327	-306	-240	-184	-147	-83	-19	24	42	105	150	161	148	146	155	28	44	0	115	69	110	141	118	106	105	96	95	44	119	67	49	73	27	15	45	13	40	14	38	104	35	-16	22	18	31	71	64	37	25	37	14	7	18	4	-39	-42	-45	-26	-3	-25	-5	-18	58	19	18	26	17	19	29	30	36	33	12	28	23	26	33	37	29	23	29	24	26	22	21	23	22	17	14	21	18	14	16	27	18	31	31	18	23	34	17	19	16	27	17	
-1889	-1965	-1757	-1297	-1046	-900	-719	-622	-525	-479	-387	-310	-251	-167	-95	-36	-12	61	118	126	110	117	138	0	4	-35	86	44	93	136	115	103	107	104	80	46	105	63	39	62	29	12	34	5	47	16	27	88	22	-17	12	13	34	64	71	26	19	35	13	4	9	-4	-45	-56	-59	-40	-20	-34	-12	-24	51	11	11	22	8	19	22	23	28	30	5	23	18	19	28	31	27	17	23	16	20	15	19	19	16	12	8	13	12	9	11	21	13	25	27	11	15	26	14	12	11	22	11	
-2301	-2425	-2251	-1748	-1437	-1251	-1011	-869	-732	-654	-539	-438	-362	-258	-166	-92	-65	11	74	96	84	85	117	-29	-19	-72	67	31	80	136	106	92	109	99	64	44	92	63	30	56	13	2	24	2	35	10	23	90	10	-19	4	27	36	55	67	20	12	35	12	0	1	-11	-56	-78	-67	-57	-29	-45	-21	-32	45	12	11	16	-5	17	17	13	26	26	0	25	13	14	27	27	23	13	17	14	14	10	15	12	11	9	3	5	7	3	6	16	10	20	21	5	9	27	7	7	9	18	7	
-2874	-2960	-2753	-2205	-1846	-1612	-1321	-1131	-952	-839	-702	-576	-477	-353	-243	-160	-118	-41	29	59	51	52	90	-68	-54	-98	47	10	73	128	99	87	93	103	57	35	83	62	14	50	13	-8	25	-1	24	7	28	80	3	-19	12	16	30	54	57	15	17	33	8	0	-1	-19	-60	-86	-79	-69	-35	-50	-36	-34	40	7	4	9	-5	11	13	7	21	17	-3	22	8	12	24	24	21	9	12	10	6	6	13	9	8	7	-3	0	4	-3	1	15	7	16	17	4	7	19	1	5	2	14	5	
-3265	-3408	-3270	-2688	-2269	-1971	-1636	-1383	-1178	-1032	-873	-713	-593	-434	-321	-224	-173	-92	-13	22	16	31	70	-73	-66	-110	36	4	63	117	97	96	89	90	61	41	79	64	18	46	15	-2	21	-13	14	17	27	62	-8	-24	15	16	27	56	61	11	13	29	12	-3	-7	-28	-63	-83	-88	-77	-39	-51	-37	-35	43	6	5	4	-5	8	11	6	17	15	-1	27	8	15	21	26	24	11	12	10	5	5	12	6	6	5	-3	-2	2	-3	0	11	4	15	16	3	2	16	2	5	2	11	3	
-3628	-3831	-3820	-3171	-2700	-2348	-1958	-1655	-1410	-1227	-1041	-855	-702	-533	-400	-292	-224	-138	-50	-16	-1	19	56	-92	-85	-120	15	6	56	103	97	94	80	88	68	33	77	55	10	39	12	-9	15	-25	3	10	16	59	-13	-29	12	15	34	57	55	4	3	23	10	0	-12	-34	-62	-83	-83	-84	-47	-45	-34	-41	32	1	6	-2	-6	4	8	4	16	14	-1	24	7	12	23	20	19	8	6	10	0	0	9	2	0	0	-7	-8	0	-7	0	8	1	12	11	2	-1	14	-2	4	-2	8	0	
-4112	-4349	-4355	-3666	-3128	-2733	-2280	-1927	-1636	-1422	-1207	-992	-816	-627	-478	-348	-277	-182	-85	-49	-33	-8	36	-118	-95	-140	-1	-1	54	105	108	94	73	88	59	33	70	56	7	32	13	-4	4	-21	8	8	3	66	-10	-32	22	17	38	56	58	4	1	21	4	-9	-17	-41	-67	-89	-88	-85	-55	-49	-36	-46	27	0	7	-10	-6	-3	9	4	11	8	-1	21	0	9	24	18	16	5	2	6	-3	-3	8	0	-6	-3	-11	-9	-3	-11	-1	5	-1	8	8	-1	-4	14	-6	0	-4	5	-4	
-4693	-4891	-4889	-4156	-3558	-3113	-2594	-2201	-1868	-1612	-1372	-1132	-927	-724	-554	-406	-327	-224	-123	-85	-60	-18	18	-137	-103	-150	-17	-12	43	91	108	85	68	87	61	28	61	53	-2	26	5	-1	-3	-23	-3	7	-3	62	-6	-27	24	16	42	50	63	0	0	16	6	-13	-20	-49	-75	-99	-100	-93	-61	-52	-42	-47	21	3	1	-15	-9	-10	2	0	11	2	-2	18	1	3	19	18	12	2	0	6	-4	-3	5	-2	-6	-4	-14	-10	-4	-15	-4	0	-2	3	4	-2	-8	13	-14	-2	-9	0	-9	
-5362	-5481	-5417	-4658	-4001	-3482	-2910	-2472	-2096	-1807	-1535	-1267	-1034	-811	-627	-470	-387	-266	-154	-113	-72	-25	16	-145	-94	-138	-13	-8	39	90	104	90	68	92	81	28	68	55	-6	27	10	0	1	-6	3	-7	7	59	-1	-30	27	10	48	51	61	3	2	21	5	-9	-17	-45	-69	-94	-91	-88	-50	-34	-45	-42	24	2	9	-17	-2	-7	6	5	11	6	5	16	3	8	25	17	15	5	6	12	-1	0	8	1	-2	0	-7	-3	-2	-14	-2	3	3	7	5	2	-3	17	-11	0	-5	6	-6	
-5935	-5997	-5968	-5159	-4444	-3865	-3233	-2746	-2332	-2010	-1698	-1409	-1148	-903	-705	-532	-438	-310	-183	-134	-75	-35	8	-144	-97	-137	-13	-4	36	96	111	89	73	88	78	28	76	59	4	35	22	7	-4	1	16	-1	-3	67	10	-22	19	15	50	61	65	2	13	31	6	-3	-7	-37	-58	-88	-85	-80	-36	-27	-39	-35	31	10	18	-15	0	-3	13	7	16	15	10	23	9	11	30	19	20	8	9	16	5	4	12	9	4	3	-2	2	1	-6	4	8	9	15	10	8	2	24	-3	5	1	11	1	
-6178	-6561	-6533	-5660	-4887	-4245	-3556	-3026	-2562	-2209	-1869	-1553	-1263	-1000	-782	-593	-486	-353	-217	-164	-94	-59	1	-161	-101	-144	-22	6	33	93	120	85	73	92	73	30	83	63	18	43	25	3	-9	6	26	14	1	73	13	-8	30	16	55	61	69	11	18	39	15	3	2	-38	-55	-79	-73	-70	-46	-33	-32	-30	41	20	23	-10	6	5	14	14	22	22	15	31	14	17	35	24	25	13	18	20	8	12	18	14	7	9	2	4	7	-4	7	12	15	22	14	18	5	27	4	12	6	16	8	
-6944	-7028	-7075	-6163	-5327	-4622	-3885	-3304	-2794	-2405	-2039	-1689	-1384	-1096	-867	-658	-535	-394	-251	-185	-112	-82	-21	-169	-113	-147	-39	-14	36	79	122	72	70	96	64	24	80	56	22	47	33	1	-7	15	35	12	-3	74	10	-8	31	14	60	65	62	12	17	43	17	0	4	-33	-54	-76	-74	-68	-38	-33	-34	-26	38	23	21	-6	4	5	13	13	27	23	16	28	14	18	31	25	25	11	17	20	8	13	18	12	8	8	3	5	10	-3	7	12	13	22	15	22	6	29	3	12	6	14	9	
-7265	-7514	-7643	-6641	-5755	-4988	-4189	-3569	-3018	-2599	-2199	-1820	-1490	-1186	-938	-724	-582	-435	-289	-221	-136	-112	-24	-184	-113	-135	-45	-14	46	60	115	78	66	85	64	20	82	51	29	55	34	-3	7	8	42	12	-5	78	11	-4	36	23	65	60	55	9	17	41	17	3	6	-32	-48	-77	-75	-71	-43	-28	-30	-32	39	24	31	-1	10	9	12	14	29	22	20	26	15	19	33	24	25	11	13	26	13	19	19	11	9	8	7	7	15	-1	9	14	18	22	15	24	5	29	4	14	6	16	9	
-7614	-7995	-8170	-7150	-6189	-5362	-4510	-3845	-3254	-2797	-2367	-1958	-1602	-1284	-1025	-792	-639	-484	-329	-242	-149	-117	-33	-193	-116	-138	-37	-20	41	55	106	65	50	85	52	17	71	42	23	43	31	3	5	10	44	16	-8	76	4	-11	28	25	57	56	48	0	20	43	11	-3	3	-34	-49	-78	-72	-76	-42	-30	-39	-31	36	15	23	-11	3	4	10	13	19	20	9	21	11	14	27	16	21	7	9	20	4	15	17	7	5	3	3	4	11	-6	5	7	11	15	13	22	2	25	5	12	1	12	7	
-8497	-8600	-8692	-7620	-6604	-5712	-4815	-4100	-3471	-2980	-2525	-2090	-1712	-1376	-1097	-851	-685	-519	-361	-261	-165	-123	-33	-188	-114	-135	-39	-19	53	55	97	65	52	80	61	28	70	47	20	52	34	-5	15	10	52	21	1	81	16	6	27	38	56	56	53	8	25	43	16	1	8	-33	-41	-75	-65	-62	-37	-33	-27	-28	34	17	27	-10	6	9	14	15	18	26	18	25	13	15	30	20	25	12	10	26	6	17	21	9	5	7	4	9	15	-3	7	11	13	16	15	25	4	26	8	15	7	15	9	
-8799	-9013	-9193	-8082	-7018	-6060	-5116	-4360	-3697	-3168	-2681	-2219	-1825	-1468	-1178	-912	-739	-557	-392	-281	-177	-130	-49	-190	-118	-125	-43	-11	56	58	102	62	44	80	64	30	56	48	22	55	28	-3	22	1	54	19	1	85	18	11	31	37	49	58	53	14	30	48	20	6	16	-22	-37	-62	-54	-52	-30	-26	-29	-20	38	17	28	-6	10	7	20	21	23	28	19	31	17	20	35	28	28	17	14	27	11	24	25	12	7	9	10	12	19	1	13	14	18	19	18	30	8	30	17	21	14	21	14	
-9116	-9407	-9695	-8544	-7425	-6402	-5407	-4617	-3912	-3354	-2841	-2353	-1937	-1561	-1254	-974	-794	-606	-427	-304	-188	-142	-53	-193	-94	-111	-34	1	63	57	88	65	37	79	61	35	47	40	15	51	36	-12	11	12	56	7	3	90	18	17	24	32	40	57	53	19	27	50	16	4	16	-19	-29	-42	-43	-42	-24	-18	-26	-17	35	10	27	-3	3	7	17	24	20	30	21	33	16	22	34	27	29	18	16	27	11	21	26	14	4	7	8	12	21	0	13	14	18	19	16	30	8	32	17	19	15	20	14	
-9526	-9842	-10155	-8995	-7815	-6742	-5698	-4867	-4123	-3534	-2992	-2485	-2045	-1657	-1331	-1032	-848	-645	-463	-317	-202	-145	-61	-184	-77	-92	-24	9	73	53	78	53	34	69	50	33	56	41	18	50	34	-10	13	18	65	1	-5	92	14	6	21	24	30	67	45	19	27	45	11	3	16	-21	-22	-30	-30	-23	-13	-4	-22	-17	32	9	26	-6	9	6	18	22	21	27	21	32	14	19	31	23	28	18	16	26	9	21	20	12	5	4	6	12	21	-1	14	14	16	19	19	27	9	31	17	20	13	19	9	
-9970	-10268	-10613	-9414	-8177	-7053	-5969	-5092	-4320	-3701	-3129	-2595	-2140	-1733	-1396	-1078	-884	-672	-481	-328	-200	-152	-61	-166	-60	-67	3	17	81	64	90	65	34	57	52	38	71	43	23	70	52	2	24	35	70	8	-1	97	28	14	30	17	33	72	52	28	32	43	15	10	23	-14	-11	-12	-14	2	1	5	-16	-6	36	14	31	0	15	13	23	31	27	33	29	38	20	25	38	27	33	22	25	34	16	28	25	19	11	9	15	20	30	3	21	21	23	30	27	34	16	36	25	28	24	26	15	
