-681	-405	-27	-86	-62	-6	143	239	327	361	365	312	277	175	138	63	76	48	22	51	63	81	-29	-20	-26	-150	-65	-41	-39	12	-3	-21	28	19	-44	-4	-22	-16	2	-42	-7	-15	-19	-28	-10	26	-17	-13	-11	-9	39	21	17	6	5	21	-14	-28	-12	-3	-30	-40	-38	-88	-92	-102	-62	-39	-26	-13	-8	-5	7	-16	-27	-12	-5	-10	-9	-10	-5	4	-12	-9	-16	-8	-6	-10	-13	-21	-25	-26	-21	-16	-13	-10	-9	-16	-1	-18	-11	-19	-22	-9	-13	-13	-27	-15	-16	-18	-8	-7	-15	
-715	-341	-55	-83	-59	0	145	241	331	361	366	320	278	188	139	67	72	52	21	56	73	76	-14	-6	-13	-138	-63	-26	-39	28	10	-10	35	19	-52	-1	-16	-22	18	-38	-5	-19	-1	-18	-5	30	-16	-8	-8	0	54	35	17	7	11	27	-8	-25	-3	0	-29	-31	-26	-84	-79	-83	-50	-27	-22	-7	-3	-3	16	-13	-23	-4	1	-5	-1	-4	0	6	-6	-2	-8	0	-1	-5	-6	-11	-17	-22	-17	-11	-7	-5	0	-10	5	-11	-4	-11	-14	-1	-7	-10	-17	-9	-10	-10	-2	0	-10	
-709	-321	-70	-94	-50	1	150	242	333	369	368	324	276	192	143	69	75	57	27	63	83	81	-4	11	-9	-117	-51	-18	-13	38	10	-10	48	28	-32	9	-17	-9	23	-30	1	-1	1	-10	8	23	-8	-3	-1	2	63	34	25	11	24	31	1	-15	0	1	-26	-23	-22	-77	-73	-78	-47	-15	-19	10	3	1	16	-4	-16	-1	7	1	4	0	0	15	0	3	-6	4	6	0	0	-2	-9	-14	-10	-7	-3	0	5	-5	10	-7	0	-5	-8	5	-1	-4	-10	-2	-5	-5	3	6	-5	
-661	-384	-114	-97	-53	7	155	243	332	369	370	327	281	189	142	66	72	59	36	70	91	94	-9	24	1	-101	-27	-6	1	33	1	-10	53	26	-29	11	-20	-12	22	-24	10	-3	1	-6	5	23	-23	-4	-4	-3	56	24	23	15	20	36	0	-17	4	0	-21	-18	-15	-70	-62	-65	-35	-9	-19	12	4	0	16	0	-11	-4	9	2	10	2	2	17	1	4	-5	4	4	2	0	-2	-7	-11	-8	-8	0	2	6	0	10	-6	2	-2	-5	7	1	-4	-9	0	0	-2	4	8	-3	
-557	-394	-113	-101	-54	7	163	240	334	370	370	332	285	192	149	68	76	63	42	75	99	92	-4	27	10	-89	-16	3	1	47	7	-7	70	31	-22	8	-7	0	32	-21	17	3	15	-13	8	19	-14	1	0	7	54	35	31	22	21	41	1	-11	1	0	-23	-13	-12	-74	-61	-67	-37	-11	-19	14	5	5	17	0	-8	-2	12	6	11	3	8	16	4	4	-3	7	7	3	0	0	-3	-8	-5	-6	3	1	8	0	14	-4	5	0	-3	8	4	-1	-8	0	0	-2	6	12	-4	
-244	-439	-132	-104	-57	6	162	236	325	362	372	333	281	189	152	68	72	62	44	78	106	81	5	42	15	-89	-17	-3	-3	43	14	-7	64	33	-20	8	1	0	34	-15	16	4	14	-14	21	16	-17	-10	-3	5	54	27	29	23	11	43	4	-13	2	-1	-27	-13	-10	-70	-64	-65	-32	-15	-17	14	0	5	12	-1	-13	-6	9	8	8	0	7	13	1	0	-5	2	7	3	-4	-1	-6	-9	-8	-7	1	0	6	1	13	-5	4	-3	-4	7	4	-5	-4	-1	-2	-3	4	9	-8	
-516	-394	-127	-112	-70	4	158	229	318	355	367	323	272	186	147	66	69	59	42	74	96	71	-1	48	30	-92	-14	-14	-9	36	1	-12	66	24	-29	-6	-7	0	36	-19	13	1	20	-11	28	9	-30	-13	-8	7	43	33	22	25	-2	36	-3	-25	0	-6	-29	-18	-11	-71	-72	-61	-39	-25	-20	9	-4	4	7	1	-18	-4	7	6	8	-5	6	5	-3	-3	-6	0	6	0	-11	0	-7	-12	-10	-11	-3	-2	3	0	8	-8	-4	-8	-7	2	4	-15	-10	-6	-4	-6	0	7	-11	
-578	-334	-130	-126	-84	2	144	221	307	349	358	312	262	176	142	60	61	47	37	70	91	76	-16	38	13	-92	-19	0	-8	27	-10	-35	55	17	-30	-12	-20	4	36	-30	10	-5	6	-28	14	19	-28	-22	-1	-3	33	38	9	11	-3	40	-5	-30	-4	-9	-34	-20	-16	-75	-68	-60	-46	-30	-31	0	-9	0	0	-4	-13	-7	8	2	4	-9	4	0	-11	-10	-7	-4	3	1	-11	-3	-9	-16	-15	-12	-4	-2	0	-3	6	-12	-6	-12	-9	0	-1	-18	-11	-9	-5	-10	-2	4	-14	
-636	-394	-139	-128	-89	2	135	212	308	346	354	306	258	171	132	58	61	44	40	65	86	84	-13	38	10	-85	-19	-6	-13	33	-6	-46	57	19	-30	-17	-37	1	30	-35	10	-9	5	-26	14	12	-25	-13	-1	-8	33	37	11	8	2	40	-6	-26	-7	-9	-36	-21	-15	-77	-61	-58	-36	-26	-26	3	-10	0	4	-3	-7	2	9	6	12	-5	7	5	-7	-5	-3	-2	5	6	-11	-1	-4	-14	-11	-7	-4	0	0	-2	8	-8	-6	-12	-6	0	4	-20	-11	-7	-1	-7	0	7	-11	
-599	-425	-124	-140	-90	6	128	202	305	342	349	301	258	166	126	52	55	35	38	71	77	81	-16	38	21	-73	-5	-6	-19	27	-17	-44	46	21	-27	-22	-43	-16	18	-38	4	-15	-2	-28	-10	18	-43	-27	0	-19	30	37	0	-2	-3	40	-13	-30	-12	-18	-40	-23	-16	-70	-59	-62	-34	-29	-35	3	-21	-10	3	-6	-18	-2	4	-1	0	-10	4	-2	-12	-11	-10	-6	-2	-4	-17	-9	-8	-19	-17	-14	-10	-2	-8	-9	2	-15	-13	-18	-9	-4	-4	-24	-14	-14	-5	-9	-6	3	-16	
-688	-509	-120	-149	-92	18	132	204	302	336	349	304	260	160	117	52	49	36	40	67	80	86	-4	38	27	-59	1	7	-13	36	-8	-49	35	21	-42	-17	-48	-8	25	-44	-1	-20	-13	-21	-1	25	-34	-25	-3	-21	21	31	-2	1	5	42	-8	-29	-15	-19	-36	-20	-13	-64	-49	-51	-28	-34	-34	-1	-21	-14	9	-10	-16	-3	0	-5	0	-12	3	-2	-13	-12	-7	-9	-2	-5	-18	-6	-10	-20	-19	-15	-11	-1	-6	-8	1	-13	-15	-17	-11	-4	-5	-26	-13	-17	-6	-11	-7	3	-21	
-439	-444	-110	-136	-82	26	149	223	310	340	357	315	276	174	122	55	57	46	54	76	101	97	8	53	28	-34	23	9	3	52	-6	-40	37	48	-34	-9	-35	-5	28	-38	1	-16	-13	-4	21	21	-21	-22	5	-19	27	41	9	7	14	42	-5	-22	-12	-11	-31	-16	-9	-50	-40	-38	-13	-23	-32	2	-23	-11	10	-7	-8	0	5	-5	2	-7	3	1	-8	-7	-5	-8	0	-3	-14	-3	-8	-16	-16	-14	-8	0	-3	-4	3	-7	-9	-10	-9	0	0	-23	-12	-15	-1	-8	-5	5	-17	
-297	-429	-71	-122	-72	37	152	229	316	349	357	325	282	176	124	63	61	51	55	80	104	92	16	59	31	-8	32	18	6	55	1	-30	48	42	-28	-4	-31	5	39	-37	0	-12	3	1	21	23	-25	-20	3	-14	30	45	8	8	15	45	3	-18	-5	-3	-26	-12	-1	-46	-32	-31	-11	-14	-26	2	-11	-16	18	-7	-4	5	4	-1	14	-1	6	6	-3	0	0	-4	3	2	-11	0	-4	-8	-9	-8	-5	5	0	0	7	-4	-4	-6	-3	-1	8	-21	-8	-9	3	-4	-2	7	-12	
-242	-460	-44	-131	-76	25	145	222	311	343	344	320	268	164	110	61	53	41	45	78	101	86	15	58	28	-17	23	10	-8	48	3	-28	39	37	-27	-7	-34	0	28	-50	0	-16	1	-4	21	5	-19	-27	-10	-32	19	34	-1	9	6	41	3	-23	-10	-11	-35	-15	-10	-43	-38	-34	-13	-23	-31	2	-24	-25	8	-16	-9	0	0	-4	10	-6	10	1	-8	-5	-5	-9	-1	-2	-15	-5	-7	-16	-15	-12	-9	3	-4	-5	5	-7	-7	-10	-6	-3	2	-26	-13	-13	0	-11	-6	6	-15	
-103	-309	-45	-124	-74	32	146	225	312	346	348	321	266	163	102	58	49	41	48	76	107	81	11	67	28	-23	21	14	5	60	1	-33	35	40	-25	-10	-32	-5	27	-51	1	-11	-7	-10	10	0	-12	-18	-3	-32	12	31	-1	23	13	38	10	-21	-7	-13	-35	-10	-2	-43	-35	-21	-15	-25	-33	2	-17	-19	13	-11	-10	5	0	1	11	-8	5	4	-5	-3	-5	-9	0	0	-17	-3	-4	-16	-13	-13	-6	6	-3	-3	7	-4	-8	-9	-5	-5	4	-25	-8	-12	0	-8	-1	7	-10	
-49	-268	-31	-131	-77	22	133	216	302	342	342	312	261	161	93	52	39	46	51	75	96	77	6	82	25	-16	27	15	-4	45	1	-31	23	39	-20	-20	-41	-9	27	-42	0	-8	-16	-15	-8	5	-12	-31	-8	-35	7	25	-10	21	11	39	9	-22	-8	-17	-35	-12	1	-36	-29	-11	-17	-22	-33	2	-17	-21	6	-17	-5	7	-7	2	12	-10	3	0	-6	-7	-6	-13	0	-3	-17	-6	-4	-19	-14	-12	-8	4	-3	-5	3	-4	-12	-13	-5	-7	4	-26	-7	-13	1	-10	-1	3	-9	
117	-290	-53	-133	-88	20	128	210	294	337	337	306	252	157	85	41	35	43	45	70	94	81	8	79	15	-19	24	7	-3	38	-17	-42	27	33	-15	-31	-51	-21	9	-46	0	-13	-8	-21	-21	-10	-12	-32	-23	-38	-4	21	-14	15	-2	39	4	-35	-23	-24	-41	-19	-2	-45	-40	-18	-27	-30	-36	-6	-30	-29	-4	-29	-15	-2	-10	-5	0	-22	-8	-7	-16	-13	-15	-25	-6	-11	-25	-17	-13	-30	-25	-19	-16	-3	-11	-12	-5	-12	-23	-18	-15	-15	-6	-38	-16	-21	-8	-18	-11	-5	-19	
73	-269	-61	-149	-98	3	113	200	274	325	327	295	245	143	72	28	37	38	36	60	86	79	-11	66	-13	-40	12	-17	-8	27	-22	-51	34	35	-17	-30	-72	-20	-14	-53	-1	-15	-28	-33	-28	-5	-19	-38	-22	-33	-19	14	-23	5	-9	32	0	-39	-39	-30	-53	-31	-12	-66	-51	-40	-40	-45	-40	-13	-45	-33	-10	-37	-21	-10	-21	-14	-7	-26	-18	-12	-26	-21	-23	-37	-19	-19	-33	-26	-21	-36	-30	-26	-25	-11	-22	-21	-12	-21	-33	-27	-25	-26	-16	-44	-29	-30	-20	-30	-17	-14	-28	
55	-349	-57	-165	-109	-8	104	191	265	316	314	289	237	133	69	18	31	27	33	57	80	81	-23	69	-21	-40	17	-19	-19	14	-15	-58	25	28	-18	-36	-72	-32	-28	-58	-3	-26	-36	-35	-38	-5	-28	-45	-34	-33	-28	0	-32	-2	-21	32	-2	-47	-45	-36	-58	-36	-9	-63	-52	-41	-44	-53	-42	-19	-49	-40	-14	-39	-21	-13	-30	-22	-10	-30	-22	-17	-32	-27	-30	-43	-23	-27	-39	-33	-26	-42	-36	-30	-28	-16	-27	-23	-14	-26	-38	-32	-33	-29	-20	-50	-33	-32	-26	-34	-20	-22	-31	
-131	-345	-42	-163	-109	-16	92	184	258	311	310	280	236	133	64	20	31	24	31	53	80	81	-4	78	-33	-46	7	-11	-26	8	-10	-65	34	39	-23	-39	-69	-36	-26	-51	-7	-21	-39	-26	-26	-14	-26	-34	-37	-16	-14	12	-32	-3	-11	28	-1	-42	-45	-35	-60	-35	-14	-55	-55	-51	-49	-53	-46	-15	-47	-39	-14	-37	-23	-11	-28	-23	-15	-32	-22	-14	-30	-27	-27	-43	-24	-26	-37	-32	-25	-41	-34	-28	-28	-15	-28	-23	-13	-25	-40	-32	-36	-29	-18	-51	-33	-34	-25	-33	-19	-23	-33	
-131	-365	-51	-163	-111	-17	86	181	255	310	307	275	230	130	65	21	26	22	27	44	80	87	-4	85	-38	-46	0	-6	-14	12	0	-62	23	35	-25	-37	-72	-38	-24	-47	-11	-25	-37	-20	-29	-14	-21	-31	-27	-11	-11	14	-31	-7	-10	22	0	-46	-41	-36	-53	-34	-8	-44	-51	-40	-41	-46	-45	-13	-42	-36	-9	-28	-19	-7	-27	-19	-14	-28	-20	-9	-24	-25	-22	-44	-20	-20	-35	-29	-20	-37	-30	-26	-27	-12	-23	-19	-12	-21	-36	-25	-35	-24	-16	-49	-27	-30	-22	-31	-18	-24	-28	
-345	-356	-46	-174	-125	-23	84	170	252	305	298	266	231	120	55	12	20	18	18	33	77	89	-6	83	-28	-38	6	-3	-21	19	-17	-63	28	26	-33	-44	-83	-45	-27	-57	-20	-37	-46	-28	-45	-19	-14	-41	-17	-20	-10	7	-35	-17	-7	16	-1	-52	-45	-35	-53	-34	-12	-44	-47	-34	-45	-40	-47	-21	-46	-39	-15	-31	-19	-18	-29	-23	-15	-28	-25	-13	-27	-30	-27	-44	-26	-22	-38	-33	-23	-39	-34	-31	-30	-14	-26	-23	-16	-24	-40	-29	-35	-27	-21	-49	-33	-34	-25	-32	-21	-26	-32	
-100	-407	-69	-171	-117	-28	83	168	253	302	298	269	237	124	54	11	23	19	26	43	94	97	0	85	-19	-26	3	12	-16	10	-10	-55	18	21	-27	-44	-72	-45	-33	-55	-20	-42	-56	-31	-50	-17	-14	-38	-13	-16	-5	4	-34	-24	-7	19	5	-44	-45	-34	-50	-27	-9	-42	-36	-33	-38	-33	-48	-17	-44	-34	-14	-32	-15	-13	-24	-22	-19	-28	-24	-10	-26	-31	-28	-42	-28	-24	-35	-36	-26	-41	-33	-30	-30	-15	-26	-24	-21	-25	-38	-27	-33	-28	-21	-44	-32	-31	-26	-30	-21	-24	-31	
-150	-362	-70	-159	-114	-29	89	170	256	300	302	272	244	128	50	15	28	27	26	48	80	106	16	95	-8	-20	12	7	-9	15	-5	-44	28	26	-11	-31	-67	-48	-32	-52	-19	-32	-53	-24	-49	-23	-25	-31	-15	-17	-1	8	-24	-25	-6	10	13	-43	-47	-29	-49	-30	-3	-42	-35	-31	-42	-30	-40	-13	-45	-33	-13	-37	-19	-13	-27	-19	-21	-28	-22	-11	-25	-26	-23	-42	-27	-24	-37	-36	-25	-41	-33	-33	-29	-15	-25	-23	-22	-25	-40	-28	-33	-31	-20	-45	-31	-30	-27	-32	-22	-26	-31	
-144	-357	-53	-155	-115	-28	94	171	257	302	304	274	245	133	48	12	28	30	20	49	86	102	25	95	-5	-20	24	4	-13	22	-5	-40	27	30	-25	-39	-69	-50	-36	-56	-21	-35	-59	-18	-54	-17	-21	-43	-18	-17	-8	4	-27	-18	-5	11	10	-46	-50	-31	-50	-30	-3	-37	-30	-25	-44	-30	-47	-14	-39	-33	-17	-37	-28	-19	-30	-23	-30	-33	-26	-16	-29	-32	-26	-43	-29	-29	-39	-39	-28	-43	-37	-39	-32	-21	-24	-26	-26	-29	-41	-32	-37	-32	-26	-46	-33	-30	-32	-35	-24	-27	-35	
-160	-381	-75	-151	-120	-30	88	165	250	294	300	267	229	138	43	12	22	32	10	38	88	107	31	85	-4	-31	6	2	-14	19	-1	-51	39	26	-32	-36	-66	-41	-32	-51	-18	-33	-63	-29	-44	-32	-30	-41	-27	-13	-23	-2	-26	-27	0	9	8	-48	-61	-32	-49	-30	-6	-36	-28	-33	-39	-31	-45	-18	-44	-33	-23	-38	-26	-18	-32	-22	-27	-32	-28	-16	-29	-33	-21	-40	-31	-25	-40	-37	-27	-42	-39	-41	-31	-23	-22	-26	-25	-27	-41	-31	-38	-30	-26	-45	-33	-28	-34	-38	-25	-27	-35	
-106	-407	-61	-131	-98	-16	102	183	263	308	314	282	240	154	57	18	33	45	17	51	92	116	38	106	12	-10	24	13	1	26	-19	-39	50	33	-20	-31	-59	-34	-23	-31	-2	-15	-46	-21	-33	-17	-19	-32	-18	-5	-11	9	-18	-17	0	15	23	-40	-49	-19	-38	-22	7	-18	-14	-19	-26	-12	-25	-3	-32	-19	-18	-25	-15	-9	-20	-10	-19	-20	-18	-7	-19	-22	-13	-28	-17	-13	-28	-28	-15	-31	-31	-28	-19	-14	-12	-15	-11	-16	-28	-20	-22	-19	-12	-33	-22	-17	-22	-26	-15	-15	-19	
-239	-501	-54	-129	-87	0	102	181	268	312	322	289	239	154	72	22	34	58	31	68	101	130	53	122	39	7	41	37	10	24	-5	-33	59	23	-16	-18	-53	-27	-16	-16	-1	-16	-37	-19	-38	-14	-16	-27	-10	2	-5	11	-11	-14	10	22	31	-33	-43	-9	-24	-18	20	-6	-1	-5	-10	0	-19	13	-18	-6	-7	-19	-7	0	-9	2	-11	-14	-8	-3	-9	-15	-3	-18	-7	-6	-21	-19	-3	-22	-22	-16	-12	-6	-3	-8	-3	-8	-19	-12	-12	-11	-4	-25	-13	-8	-10	-19	-3	-6	-9	
-419	-581	-80	-129	-89	0	103	173	255	297	320	282	245	148	63	16	25	57	42	67	112	139	65	146	62	27	62	48	15	15	-24	-37	52	26	-13	-17	-55	-35	-25	-25	-6	-14	-45	-37	-38	-17	-7	-34	-8	-3	-16	-1	-5	-21	6	11	18	-36	-52	-15	-21	-10	27	7	4	6	1	-2	-24	13	-29	-7	-13	-17	-12	-6	-15	-1	-21	-15	-14	-10	-13	-25	-9	-24	-9	-9	-25	-24	-7	-25	-28	-19	-16	-11	-7	-11	-8	-11	-25	-17	-16	-14	-11	-30	-17	-11	-14	-21	-8	-10	-15	
-280	-590	-80	-121	-84	12	102	166	252	300	323	282	253	154	67	17	28	64	48	56	120	155	83	154	87	51	87	60	25	15	-21	-39	44	28	-11	-17	-58	-48	-22	-23	-14	-13	-53	-37	-36	-10	-8	-31	-1	-1	-14	-9	-11	-23	8	13	10	-37	-53	-12	-17	-3	35	12	20	15	11	2	-23	9	-27	-12	-11	-17	-12	-5	-11	1	-24	-17	-20	-12	-10	-26	-8	-23	-10	-9	-24	-23	-5	-23	-28	-20	-17	-13	-5	-10	-9	-12	-24	-15	-17	-14	-12	-28	-14	-8	-15	-16	-8	-12	-14	
-293	-662	-60	-131	-83	10	103	157	247	295	324	281	248	153	71	12	30	66	55	57	118	164	90	160	99	58	96	56	20	10	-24	-58	35	21	-16	-27	-62	-43	-23	-28	-21	-18	-48	-43	-54	-3	-30	-43	-5	1	-14	-20	-15	-40	4	0	7	-40	-63	-15	-17	-7	35	14	18	13	10	2	-26	3	-38	-22	-20	-21	-15	-10	-9	-4	-29	-22	-22	-17	-18	-29	-15	-26	-13	-13	-23	-27	-9	-21	-35	-23	-21	-19	-7	-12	-14	-16	-27	-18	-21	-13	-18	-27	-18	-11	-19	-21	-11	-14	-19	
-426	-771	-63	-124	-81	15	109	166	251	298	327	283	249	161	77	19	35	60	66	60	126	173	112	170	114	73	104	69	20	8	-22	-71	39	10	-18	-19	-59	-43	-28	-32	-19	-12	-43	-49	-44	3	-26	-31	-8	6	-4	-15	-13	-47	3	0	4	-38	-65	-14	-9	1	43	30	35	23	22	4	-23	6	-39	-26	-14	-18	-15	-7	-2	-5	-21	-17	-21	-13	-19	-26	-12	-24	-14	-9	-23	-25	-9	-17	-33	-23	-20	-15	-7	-6	-10	-15	-21	-16	-17	-9	-16	-23	-17	-9	-17	-17	-9	-11	-18	
-633	-672	-52	-136	-79	6	98	164	245	292	318	276	238	149	74	19	27	51	59	57	129	167	108	178	134	76	102	74	20	-1	-28	-87	30	-10	-27	-19	-65	-50	-21	-35	-27	-16	-54	-48	-50	3	-34	-41	-14	4	-14	-22	-22	-53	4	0	5	-39	-67	-13	-12	0	50	37	43	31	30	2	-21	7	-41	-24	-13	-18	-16	-4	-4	-6	-18	-15	-18	-10	-12	-26	-8	-19	-15	-10	-23	-23	-5	-14	-31	-22	-19	-13	-7	-5	-10	-15	-19	-18	-16	-8	-12	-19	-18	-7	-12	-18	-6	-7	-15	
-674	-728	-45	-119	-76	16	107	159	251	293	318	273	233	146	71	22	20	45	61	60	129	175	130	189	152	88	105	74	13	-4	-44	-90	12	-17	-32	-35	-64	-53	-27	-51	-38	-18	-57	-60	-49	-1	-34	-45	-29	-6	-19	-24	-20	-58	0	-6	-3	-47	-62	-13	-10	5	56	53	54	38	33	4	-23	2	-39	-24	-17	-17	-15	-4	-4	-3	-17	-20	-14	-12	-11	-31	-6	-18	-9	-13	-22	-27	-5	-16	-33	-25	-20	-15	-7	-7	-11	-15	-17	-18	-13	-7	-10	-18	-17	-8	-11	-16	-6	-8	-13	
-494	-558	-24	-93	-61	35	120	176	260	298	330	276	245	152	80	30	28	53	64	67	138	183	149	204	183	100	116	76	21	0	-53	-78	10	-1	-37	-20	-65	-49	-19	-56	-34	-18	-52	-53	-51	-3	-41	-45	-27	-6	-10	-14	-14	-49	5	-4	-4	-44	-59	-10	-11	7	63	56	61	47	43	6	-27	-4	-43	-23	-18	-23	-22	-6	-1	-5	-19	-20	-16	-13	-10	-34	-5	-18	-10	-12	-21	-26	-9	-16	-35	-25	-21	-16	-6	-9	-14	-14	-18	-17	-10	-10	-11	-18	-17	-11	-9	-20	-5	-9	-15	
-403	-497	13	-73	-38	53	136	188	268	314	343	294	255	161	89	34	39	63	74	75	140	203	152	213	219	130	137	82	31	15	-58	-74	-1	-19	-32	-14	-68	-37	-15	-56	-37	-9	-51	-55	-65	-1	-35	-46	-27	-9	-16	-3	-5	-53	4	-3	-3	-44	-58	-3	-3	13	73	68	79	67	53	21	-21	-2	-40	-22	-17	-24	-24	-8	0	-5	-17	-21	-12	-12	-14	-34	-6	-15	-7	-13	-18	-24	-9	-15	-33	-25	-18	-17	-3	-10	-13	-13	-15	-15	-9	-5	-10	-16	-15	-8	-8	-17	-5	-6	-13	
-342	-468	29	-59	-19	64	135	200	272	318	352	304	260	168	88	34	45	69	77	85	152	216	169	218	244	145	169	82	38	5	-69	-88	-7	-19	-27	-9	-71	-48	-23	-57	-35	-1	-45	-61	-66	-14	-43	-46	-25	-12	-26	-11	-7	-55	0	-3	-8	-36	-62	-3	0	13	73	78	98	77	56	27	-11	-6	-47	-27	-17	-31	-23	-6	-3	-8	-21	-22	-13	-15	-20	-35	-10	-14	-10	-17	-19	-25	-13	-18	-36	-25	-20	-17	-5	-12	-13	-11	-18	-16	-8	-7	-8	-16	-14	-3	-8	-18	-6	-6	-16	
-315	-458	64	-45	-7	72	141	210	277	322	358	313	262	177	91	41	50	74	80	93	164	231	169	225	254	163	167	95	40	-3	-62	-97	0	-15	-18	-6	-70	-38	-23	-59	-30	15	-43	-58	-61	-19	-41	-39	-25	-4	-32	-14	-1	-52	2	0	-5	-31	-56	-3	3	21	84	92	101	76	69	25	-16	5	-35	-28	-3	-29	-22	1	0	-8	-19	-17	-5	-8	-18	-30	-7	-9	-3	-13	-11	-21	-5	-17	-30	-21	-15	-14	0	-5	-9	-7	-12	-12	-7	-2	-2	-11	-11	0	0	-14	0	-2	-9	
-444	-352	116	-25	4	96	149	219	284	330	367	322	261	186	97	45	57	84	84	101	165	246	180	231	266	169	180	104	48	8	-54	-92	3	9	-16	5	-73	-34	-15	-52	-25	21	-34	-53	-58	-14	-39	-48	-24	-1	-25	-7	-2	-39	10	-2	-8	-30	-47	1	7	24	89	100	106	95	76	36	-5	9	-34	-26	-2	-26	-24	1	2	-3	-10	-12	-2	-2	-14	-22	-2	-5	2	-9	-6	-13	4	-13	-27	-14	-11	-9	6	0	-1	-3	-9	-6	-4	2	0	-8	-3	4	2	-9	6	-2	-3	
-100	-343	140	-17	11	116	152	232	286	335	375	327	266	192	110	51	60	90	87	106	182	236	185	244	280	184	189	112	48	15	-53	-90	7	9	-18	-2	-73	-33	-20	-48	-25	22	-24	-60	-42	-10	-26	-52	-31	0	-14	-11	-5	-38	4	5	-6	-27	-43	0	13	31	93	114	118	100	77	44	-5	6	-28	-22	3	-18	-19	5	4	-1	-3	-8	-1	2	-13	-25	-2	0	3	-8	-3	-10	5	-11	-26	-9	-9	-6	9	1	3	0	-5	-2	-3	8	5	-5	-2	4	5	-6	6	2	-3	
-263	-333	155	-13	26	122	157	238	289	333	375	334	268	193	114	49	63	93	95	114	185	241	185	255	289	190	189	123	58	8	-44	-87	5	12	-13	6	-65	-37	-19	-47	-23	29	-19	-63	-45	-3	-28	-32	-39	1	-11	-8	-7	-44	-1	-10	-6	-29	-37	-3	16	30	93	115	122	107	82	50	-7	3	-32	-22	10	-20	-16	8	5	-2	-1	-7	-4	0	-15	-24	-4	-5	2	-6	-3	-10	3	-13	-25	-9	-9	-6	6	2	2	-1	-6	0	-1	6	8	-5	-3	3	7	-8	5	0	-2	
-562	-188	195	-4	35	133	177	250	302	343	384	349	284	198	122	59	73	103	111	128	200	243	190	252	280	205	193	124	73	8	-53	-80	3	3	-4	14	-64	-34	-20	-34	-23	28	-5	-55	-43	7	-21	-36	-36	3	3	-4	-7	-38	-4	-6	0	-27	-28	3	22	32	98	121	113	124	73	59	-9	8	-24	-18	18	-22	-15	11	9	-1	-2	-5	-3	0	-14	-20	-4	-3	4	-7	1	-9	2	-13	-23	-4	-6	-2	10	6	5	1	-4	1	0	10	11	-5	0	4	9	-6	7	3	1	
-528	-128	186	-7	27	122	166	237	299	336	372	335	276	189	113	54	64	92	102	119	203	225	180	236	274	196	178	112	65	-13	-62	-83	0	-8	-11	8	-62	-45	-26	-53	-31	17	-24	-62	-65	-8	-32	-34	-54	-11	-5	-21	-11	-49	-12	-22	-16	-36	-42	-8	10	25	82	104	101	115	56	43	-17	2	-29	-27	11	-38	-27	0	7	-12	-15	-18	-9	-12	-24	-28	-12	-15	-6	-16	-6	-19	-7	-24	-32	-15	-16	-13	3	-1	-4	-10	-14	-7	-12	0	0	-16	-8	-5	0	-14	-3	-7	-12	
-634	14	184	-2	16	110	160	232	292	331	359	327	266	179	98	44	52	70	86	89	185	218	175	218	245	164	143	84	46	-32	-70	-94	-7	-8	-32	-9	-73	-60	-36	-66	-34	11	-34	-77	-68	-3	-39	-36	-64	-25	-13	-35	-22	-60	-31	-33	-25	-50	-51	-20	-8	14	65	87	75	100	31	27	-28	-13	-38	-44	-7	-49	-42	-13	-10	-28	-25	-31	-24	-24	-34	-39	-23	-27	-23	-27	-18	-32	-22	-34	-45	-31	-27	-26	-8	-16	-14	-24	-28	-22	-26	-10	-12	-29	-24	-18	-16	-26	-16	-20	-25	
-464	43	194	0	21	110	155	233	298	336	358	325	260	181	103	45	59	70	84	90	176	209	165	188	219	142	128	71	46	-29	-67	-97	-5	-12	-44	-17	-73	-66	-49	-66	-35	3	-30	-65	-75	-3	-46	-43	-73	-25	-19	-36	-20	-58	-30	-30	-21	-53	-49	-24	-10	4	55	72	68	86	18	21	-27	-10	-43	-45	-7	-52	-48	-11	-6	-29	-24	-33	-24	-23	-33	-36	-25	-26	-24	-30	-19	-31	-22	-35	-44	-34	-26	-26	-9	-18	-17	-25	-29	-21	-27	-13	-13	-28	-26	-22	-19	-30	-17	-21	-26	
-589	113	205	14	25	114	162	245	305	341	365	326	257	181	111	43	62	70	86	93	162	197	155	192	207	128	122	73	40	-25	-63	-90	3	-6	-40	-9	-65	-55	-46	-60	-29	11	-25	-69	-66	-1	-44	-27	-80	-28	-2	-32	-16	-56	-29	-28	-13	-46	-37	-23	-12	-1	53	68	55	84	11	16	-18	-2	-41	-41	-9	-46	-43	-1	-4	-32	-18	-27	-19	-16	-32	-35	-23	-25	-22	-29	-17	-29	-20	-32	-40	-30	-24	-22	-9	-12	-14	-22	-28	-16	-23	-9	-6	-26	-25	-21	-18	-27	-16	-20	-26	
