-954	124	69	-293	-323	-111	66	142	230	388	406	239	30	4	148	239	363	430	509	652	760	854	912	1089	1177	1281	1454	1624	1832	2070	2388	2552	2670	2646	2469	2066	1605	1050	697	390	208	77	53	48	79	71	81	-3	-8	30	9	24	-14	24	-1	34	42	33	24	44	35	45	41	25	15	25	5	73	46	65	47	69	27	34	50	33	36	23	29	42	29	43	17	33	21	12	17	5	0	1	-9	1	6	5	1	-3	-19	-10	1	-12	11	-7	-8	11	-10	-5	5	1	-24	-9	-8	6	-4	
-866	275	130	-239	-252	-25	137	189	266	420	436	269	52	31	174	260	380	453	533	673	787	889	954	1119	1218	1318	1490	1667	1862	2091	2406	2574	2693	2677	2496	2090	1624	1075	704	406	219	80	66	58	98	85	86	7	8	31	4	22	-3	33	18	41	51	46	40	59	47	63	65	57	39	59	29	85	60	83	57	75	43	50	58	44	52	36	38	55	47	53	26	45	34	27	30	17	10	11	4	9	17	18	12	6	-7	0	11	-3	16	3	3	21	-3	4	14	11	-12	1	5	17	6	
-772	409	189	-183	-187	45	193	234	290	438	462	289	71	53	183	271	397	472	553	695	816	914	977	1134	1240	1345	1516	1691	1882	2095	2408	2599	2708	2678	2510	2100	1635	1097	704	414	219	83	72	53	102	91	86	0	2	33	3	28	7	38	24	39	55	53	43	59	49	75	66	69	57	69	38	82	62	79	62	73	42	56	53	43	52	39	36	53	48	52	27	46	35	26	30	20	12	8	6	10	18	18	13	4	-7	1	10	-1	13	3	1	20	-3	3	16	9	-11	0	1	20	2	
-470	478	270	-118	-116	119	260	278	323	464	488	317	92	72	204	285	409	488	574	715	831	937	1009	1162	1270	1380	1554	1705	1899	2109	2436	2617	2735	2695	2524	2113	1652	1107	712	423	227	93	81	64	109	101	104	12	17	38	28	38	19	39	27	39	59	56	47	68	62	94	86	86	72	92	47	106	63	86	69	77	51	61	62	53	63	47	43	61	51	57	37	48	38	34	35	27	20	13	13	12	24	21	21	12	0	9	16	6	20	9	6	26	3	6	20	16	-5	9	9	24	11	
-493	466	329	-54	-56	180	327	325	355	490	506	340	114	84	219	296	424	503	580	730	848	953	1017	1193	1285	1396	1571	1732	1911	2123	2443	2622	2746	2712	2543	2129	1660	1113	706	442	235	94	80	71	105	114	113	17	29	49	39	36	26	41	28	44	56	59	46	66	64	97	99	98	77	96	64	114	70	92	70	77	55	64	58	58	69	50	47	64	56	61	45	57	37	37	39	30	24	19	16	15	24	23	23	17	3	9	21	7	25	11	8	30	7	8	22	22	-2	10	9	31	13	
-369	571	386	3	0	247	390	359	378	512	532	363	137	96	227	314	434	519	596	756	879	982	1044	1225	1336	1431	1599	1753	1936	2149	2452	2629	2765	2728	2552	2153	1658	1130	716	440	231	93	75	85	112	112	127	26	30	58	42	45	27	51	29	48	57	63	48	77	72	109	118	121	104	120	88	130	80	106	75	75	63	72	65	64	72	58	52	70	59	62	49	62	44	40	46	34	31	25	24	20	26	26	25	21	8	15	26	16	30	20	16	31	13	15	34	27	3	16	16	35	17	
-130	601	458	62	56	297	440	400	405	532	547	378	151	107	239	325	447	530	608	763	903	1000	1067	1230	1363	1459	1614	1767	1943	2161	2452	2636	2776	2755	2570	2155	1661	1129	712	436	239	94	87	85	109	94	119	29	13	62	55	38	26	50	28	49	59	66	50	82	75	109	127	131	115	133	92	137	93	102	75	76	64	81	65	70	74	64	54	72	66	64	52	66	47	45	50	37	34	29	29	24	30	27	28	22	10	16	29	23	32	24	23	33	17	19	38	30	7	20	19	39	23	
-245	668	496	111	100	338	484	419	420	541	554	385	157	107	241	328	444	529	608	761	905	1011	1084	1258	1383	1484	1634	1780	1949	2156	2449	2626	2785	2757	2567	2158	1666	1123	707	435	224	92	67	78	93	89	117	22	10	58	54	25	17	44	18	44	50	59	44	73	67	105	127	136	119	130	101	135	85	100	69	71	55	75	55	67	65	60	47	66	62	59	46	59	40	41	43	30	30	24	23	17	23	22	24	16	2	11	25	20	23	17	15	25	9	11	34	27	1	14	14	36	16	
-187	806	565	148	136	384	523	444	433	548	560	393	153	107	238	331	446	533	607	757	908	1016	1096	1273	1408	1508	1643	1789	1946	2163	2451	2624	2792	2766	2568	2158	1666	1120	703	418	221	87	67	71	91	98	104	12	-3	53	51	17	4	39	8	30	45	52	36	69	60	99	128	143	127	138	95	129	85	85	61	68	46	65	49	62	56	52	40	58	56	43	36	49	34	31	33	24	19	17	17	9	14	15	14	7	-6	1	14	11	15	12	7	15	1	3	23	16	-5	4	6	27	5	
-28	870	588	196	174	431	562	470	449	560	566	402	157	108	241	331	453	534	614	764	913	1006	1103	1287	1420	1511	1657	1792	1958	2175	2458	2629	2807	2762	2567	2157	1666	1130	695	414	215	79	63	65	81	99	108	15	-8	44	40	-3	-6	26	7	24	36	49	34	63	55	96	129	146	137	149	99	122	86	76	52	56	36	66	45	53	53	43	34	53	52	37	30	44	28	25	26	22	15	11	15	5	9	9	11	3	-11	-1	10	9	10	7	1	10	-2	-1	17	8	-11	-1	3	20	4	
92	1032	642	241	222	481	611	496	473	576	584	423	169	119	257	341	466	546	628	774	927	1019	1113	1305	1441	1517	1684	1805	1969	2192	2470	2643	2820	2773	2580	2165	1672	1145	695	415	215	86	76	60	82	92	109	10	7	44	37	-3	-9	32	16	28	40	48	41	66	58	102	139	157	150	153	107	123	87	81	55	58	35	71	49	60	60	48	38	54	52	36	31	47	33	28	29	23	16	15	15	6	11	9	12	6	-10	0	12	13	11	10	3	13	0	0	16	10	-10	2	5	19	3	
106	1144	692	285	270	514	648	525	491	594	601	440	181	140	264	350	477	555	641	781	939	1038	1116	1315	1450	1522	1683	1799	1978	2196	2477	2651	2825	2777	2592	2170	1685	1160	702	422	215	80	87	60	97	98	100	17	8	54	36	-9	-9	38	17	31	43	55	46	69	58	102	133	155	153	152	117	125	90	82	63	61	42	72	42	64	63	46	40	54	54	37	30	48	36	30	30	29	17	17	17	9	14	11	15	7	-9	1	15	16	14	11	4	13	2	2	18	10	-13	4	8	22	6	
-62	1163	739	312	301	547	670	541	503	597	609	444	185	139	261	350	471	561	646	781	941	1041	1111	1305	1441	1501	1678	1784	1981	2187	2472	2654	2812	2777	2587	2170	1676	1148	698	413	211	70	77	50	79	83	82	7	-1	46	19	-13	-15	32	7	17	32	37	40	56	54	91	119	153	145	141	110	111	77	69	55	54	30	65	40	50	52	41	32	43	42	30	20	36	26	18	21	19	11	7	14	-1	6	4	4	-2	-15	-6	5	9	4	2	-5	3	-7	-6	8	0	-19	-6	2	12	-4	
-42	1222	798	350	324	578	690	563	519	607	622	452	196	141	261	358	475	562	654	796	952	1051	1118	1316	1450	1493	1680	1776	1973	2196	2472	2663	2816	2786	2594	2170	1684	1144	697	409	209	73	80	48	72	75	64	12	-3	39	12	-21	0	34	11	15	29	39	39	59	52	91	126	146	149	140	104	111	79	70	48	54	30	60	33	51	45	37	29	41	43	25	19	33	23	16	18	17	7	3	13	-3	3	-1	2	-4	-19	-9	0	6	2	0	-8	1	-5	-9	5	-3	-20	-10	-1	12	-8	
38	1311	854	382	358	605	718	586	534	625	640	462	204	153	267	365	487	572	661	806	955	1036	1123	1324	1465	1496	1683	1775	1984	2201	2476	2676	2818	2789	2599	2175	1697	1159	697	410	212	73	94	48	70	71	61	20	0	33	7	-19	2	38	8	17	24	33	39	53	49	92	122	146	146	140	100	107	74	68	43	49	22	57	29	43	40	32	25	34	38	22	15	28	22	15	18	11	7	1	11	-6	-1	-4	1	-4	-19	-13	-4	4	0	-2	-11	-3	-8	-13	1	-7	-25	-13	-3	7	-9	
66	1467	896	423	400	639	751	611	565	651	667	488	218	170	285	381	506	590	684	821	961	1051	1144	1332	1472	1516	1699	1794	1991	2206	2497	2688	2820	2812	2620	2186	1712	1171	704	422	220	88	97	58	84	82	68	3	2	38	1	-9	8	44	16	27	23	36	49	59	54	96	127	153	150	145	112	109	81	66	49	55	29	64	33	49	44	41	29	39	40	28	16	29	23	21	22	16	10	4	15	-4	4	-2	4	0	-15	-10	1	6	0	1	-9	0	-7	-8	4	-7	-22	-9	0	11	-8	
-146	1512	955	452	423	651	764	628	581	665	676	492	219	174	292	387	502	590	671	816	952	1056	1148	1324	1459	1508	1683	1776	1995	2201	2506	2702	2816	2811	2616	2186	1710	1168	700	422	208	76	88	53	66	58	59	-1	0	33	-8	-14	5	39	22	19	23	29	35	53	52	90	114	145	144	128	97	99	67	56	43	53	28	57	28	44	40	35	30	35	32	22	9	22	17	17	16	10	4	-1	11	-11	-1	-7	-3	-6	-26	-17	-2	0	-5	-4	-17	-5	-13	-15	-2	-15	-28	-12	-6	3	-12	
-138	1428	1007	482	430	643	755	623	586	666	672	486	217	161	282	386	502	582	665	807	941	1035	1126	1302	1438	1489	1660	1752	1979	2194	2502	2708	2814	2793	2602	2176	1694	1152	695	403	191	63	76	31	54	46	54	-12	-11	23	-16	-16	-5	31	13	14	15	12	21	42	43	72	96	122	122	108	77	81	50	47	29	47	10	43	19	34	26	26	22	21	19	11	1	14	6	10	6	0	-3	-10	0	-20	-12	-17	-14	-16	-36	-29	-12	-11	-15	-16	-26	-14	-21	-22	-12	-23	-40	-22	-18	-4	-22	
90	1413	1058	500	443	646	760	628	596	678	678	490	216	160	286	387	500	578	660	802	935	1035	1119	1319	1440	1477	1648	1751	1981	2199	2518	2708	2818	2814	2602	2178	1701	1149	694	399	191	67	75	20	56	46	57	-12	-7	25	-19	-13	-19	26	5	14	15	12	19	39	42	68	95	113	110	100	69	81	44	48	27	52	12	37	17	38	26	23	25	21	17	10	2	14	3	10	5	-2	-5	-8	-1	-22	-14	-17	-17	-17	-36	-32	-14	-14	-12	-14	-24	-12	-21	-20	-15	-26	-40	-22	-18	-4	-23	
-5	1337	1099	518	450	647	769	639	612	692	688	499	222	165	289	394	514	589	665	800	932	1036	1101	1315	1421	1469	1631	1746	1988	2201	2522	2710	2812	2821	2602	2177	1698	1151	698	392	194	57	71	1	49	32	39	-8	-16	26	-22	-23	-22	21	5	18	12	16	15	34	33	59	78	105	101	88	63	73	39	46	29	53	3	32	8	35	17	17	24	17	14	5	-7	12	1	4	0	-6	-9	-15	-7	-28	-18	-18	-21	-22	-41	-36	-18	-18	-17	-18	-26	-16	-26	-27	-15	-32	-43	-27	-23	-9	-29	
-110	1437	1127	537	460	656	772	654	630	707	702	505	228	179	297	404	521	594	670	801	939	1036	1104	1310	1420	1466	1628	1733	2003	2206	2531	2719	2821	2830	2608	2177	1698	1159	701	388	196	61	78	1	47	24	30	-13	-21	17	-26	-13	-26	25	2	12	20	10	27	37	29	56	70	103	98	84	51	70	35	39	30	56	4	36	6	33	9	15	27	14	10	5	-11	9	1	2	0	-5	-11	-17	-11	-28	-19	-19	-23	-23	-42	-35	-22	-20	-19	-19	-30	-19	-27	-29	-15	-37	-45	-25	-25	-14	-33	
-73	1463	1184	571	483	661	787	673	656	729	720	518	241	200	319	416	540	606	683	803	930	1033	1107	1302	1395	1459	1623	1744	1999	2204	2549	2736	2821	2848	2625	2180	1721	1166	707	408	212	64	96	-10	58	39	28	-10	-21	25	-23	-5	-18	32	23	17	31	17	35	41	30	57	63	93	87	77	47	68	43	41	29	67	10	38	11	40	19	16	33	20	16	14	-6	16	2	11	2	0	-7	-15	-11	-23	-15	-13	-19	-17	-39	-30	-17	-19	-14	-19	-28	-12	-22	-25	-15	-33	-43	-23	-22	-11	-27	
-232	1576	1199	577	490	669	784	672	669	742	736	532	247	218	326	427	550	616	690	811	933	1034	1099	1302	1380	1450	1625	1744	2001	2203	2565	2751	2829	2843	2637	2181	1725	1181	720	408	211	65	88	-13	66	57	28	-6	0	26	-31	4	-10	39	24	17	30	15	40	38	37	61	59	92	80	66	48	69	40	47	37	67	16	40	12	37	22	21	31	21	14	15	-5	13	3	14	1	3	-6	-16	-13	-23	-15	-10	-17	-14	-39	-26	-17	-18	-13	-19	-26	-10	-20	-26	-13	-29	-42	-22	-22	-12	-28	
-136	1527	1231	585	499	670	785	686	688	762	755	547	253	233	339	441	565	633	701	820	945	1041	1094	1288	1374	1450	1620	1754	2008	2218	2575	2774	2839	2848	2647	2191	1739	1195	737	419	224	76	96	6	81	62	21	0	7	30	-25	11	4	52	33	27	34	24	44	40	44	67	70	98	77	71	47	74	42	52	46	72	25	50	22	42	28	23	37	31	24	20	0	18	13	22	6	11	-1	-10	-6	-16	-9	-7	-12	-7	-31	-19	-13	-15	-8	-9	-20	-2	-15	-18	-10	-23	-36	-16	-17	-8	-21	
-261	1536	1217	598	509	669	789	697	712	780	770	563	273	253	355	455	576	641	710	826	950	1039	1092	1267	1356	1436	1604	1756	2018	2224	2588	2785	2854	2848	2662	2206	1749	1196	740	429	236	84	96	21	91	55	32	10	10	38	-19	13	15	54	34	34	41	27	52	46	51	70	67	94	67	57	48	77	48	62	60	78	32	60	29	46	35	31	43	42	30	29	10	30	19	27	13	17	5	-3	-1	-9	0	0	-4	-1	-23	-13	-2	-7	-1	-6	-14	3	-9	-12	0	-14	-33	-8	-8	-4	-13	
-389	1493	1259	619	514	660	781	704	726	788	782	565	277	265	369	467	581	644	710	826	953	1039	1099	1254	1339	1432	1578	1740	2005	2227	2602	2788	2859	2859	2668	2214	1742	1189	744	432	232	85	97	19	95	48	36	14	-6	46	-13	20	11	62	29	25	46	25	49	45	51	70	60	81	49	43	37	77	47	67	67	81	37	57	26	46	36	33	45	46	29	28	11	32	20	28	13	14	2	-1	-2	-7	0	-1	-7	-2	-24	-15	-2	-12	0	-9	-15	0	-10	-16	-2	-17	-35	-10	-13	-2	-13	
-386	1439	1285	621	504	647	769	697	732	792	789	565	282	264	369	474	573	641	699	823	943	1026	1099	1239	1333	1425	1556	1719	1998	2227	2602	2781	2857	2859	2663	2212	1743	1182	735	429	218	79	82	19	75	35	21	8	-16	36	-8	16	2	50	18	24	34	15	39	38	46	60	52	68	37	40	33	71	46	69	55	80	40	50	20	40	28	27	37	42	24	19	6	26	12	22	6	8	-2	-8	-6	-12	-5	-8	-12	-8	-27	-23	-8	-18	-4	-16	-21	-5	-16	-21	-7	-23	-41	-19	-22	-7	-19	
-301	1383	1298	638	504	637	772	703	747	805	798	574	292	269	373	484	574	646	703	829	943	1015	1101	1246	1322	1441	1565	1743	2010	2231	2606	2794	2877	2855	2657	2220	1749	1180	741	431	226	91	78	25	66	30	28	0	-7	34	-7	26	8	45	20	20	35	14	40	41	49	67	55	66	37	44	28	77	52	67	51	83	44	54	26	39	28	31	37	46	24	21	10	28	9	22	6	9	-2	-8	-6	-12	-1	-10	-11	-6	-25	-22	-10	-18	-5	-16	-20	-4	-13	-22	-6	-21	-38	-20	-26	-8	-20	
-159	1443	1315	649	509	632	769	711	764	828	816	585	305	288	391	496	588	650	710	836	942	1015	1103	1260	1330	1453	1575	1768	2018	2239	2618	2806	2892	2871	2680	2227	1757	1191	750	437	238	102	88	36	89	40	41	12	4	42	-1	36	11	49	27	33	45	26	40	55	57	76	56	69	39	50	31	87	64	80	62	93	52	67	35	50	40	38	47	57	32	26	18	35	20	29	15	20	6	0	-3	0	5	-5	-3	1	-21	-14	-1	-12	1	-8	-10	7	-5	-15	1	-12	-31	-13	-25	-2	-9	
-34	1409	1328	657	518	620	769	716	777	845	827	600	312	300	404	502	595	660	711	837	945	1008	1098	1244	1327	1460	1569	1778	2025	2236	2636	2812	2903	2875	2687	2220	1755	1199	758	445	251	111	81	36	86	51	52	12	9	42	-7	51	2	49	29	39	49	26	45	58	61	74	52	71	34	42	28	84	63	82	61	99	51	71	42	57	44	40	57	60	38	32	19	41	24	34	19	22	10	3	-3	0	10	0	0	5	-17	-10	0	-10	2	-5	-9	8	-3	-10	6	-10	-31	-7	-20	0	-8	
184	1351	1321	659	513	606	756	711	784	849	830	601	312	302	407	509	598	658	710	829	940	1008	1094	1241	1311	1457	1558	1770	2020	2255	2640	2813	2912	2876	2685	2220	1753	1202	758	442	258	109	75	43	81	49	57	5	-1	42	-5	52	0	52	33	31	52	28	45	62	60	66	46	72	28	27	28	77	59	82	67	98	59	78	45	64	44	41	59	63	37	31	19	42	20	32	16	24	7	4	-3	2	13	1	-2	1	-21	-10	1	-13	3	-4	-9	11	-3	-9	5	-9	-30	-7	-21	1	-11	
75	1252	1329	668	511	602	743	716	790	859	832	604	320	299	415	512	600	664	703	830	936	1001	1072	1239	1302	1445	1555	1767	2026	2262	2643	2821	2912	2878	2688	2231	1753	1202	750	441	258	102	76	46	77	49	61	22	2	47	1	45	2	55	37	29	63	27	45	59	61	70	48	63	33	21	23	76	61	83	70	99	61	81	49	63	46	36	59	65	43	32	20	46	19	30	18	23	8	6	-1	2	12	2	0	0	-22	-10	1	-13	4	-4	-7	11	0	-8	4	-9	-31	-9	-21	0	-10	
227	1218	1302	665	499	585	726	707	786	858	831	609	327	298	417	508	602	660	700	831	939	996	1067	1228	1298	1435	1544	1764	2018	2258	2638	2817	2910	2880	2694	2236	1749	1195	759	435	262	98	65	53	77	55	50	21	1	46	1	43	-1	61	35	26	51	21	48	52	53	63	39	56	28	13	23	67	63	78	66	97	59	77	45	60	43	35	52	63	41	29	17	43	13	24	16	18	5	0	-4	0	10	-2	0	0	-22	-11	-5	-16	1	-9	-12	7	-5	-9	0	-15	-37	-14	-25	-4	-15	
405	1267	1285	663	496	582	726	716	793	871	841	619	337	310	425	518	610	670	702	836	940	1004	1069	1233	1287	1428	1544	1780	2018	2265	2650	2820	2917	2902	2704	2246	1766	1200	757	444	273	102	67	60	82	67	54	27	5	41	12	48	1	67	32	26	52	28	50	54	50	66	44	55	26	6	25	74	72	78	77	103	68	78	52	61	49	38	55	70	44	35	16	42	12	20	19	21	5	0	-2	2	13	-3	0	2	-22	-8	-1	-14	6	-7	-15	6	-3	-10	0	-14	-37	-14	-25	-4	-15	
250	1301	1269	657	490	575	720	712	792	880	843	629	338	321	434	523	611	670	704	832	934	990	1062	1204	1276	1423	1538	1759	2015	2264	2650	2824	2915	2887	2697	2246	1769	1198	760	442	269	97	65	62	66	69	39	22	-1	29	13	44	13	72	36	20	46	25	50	61	47	61	36	46	21	-4	23	75	69	77	77	97	62	81	55	58	49	38	57	66	43	33	14	41	12	16	16	20	0	-3	-5	-1	10	-6	0	3	-24	-8	-3	-13	0	-11	-19	2	-8	-14	1	-15	-40	-20	-28	-8	-14	
252	1421	1258	646	476	561	706	697	785	879	844	626	342	324	431	522	601	665	700	835	936	983	1059	1188	1279	1398	1535	1759	2005	2262	2647	2824	2915	2891	2700	2246	1775	1199	757	440	267	94	62	65	75	60	34	22	0	28	4	44	6	67	32	20	39	18	50	63	44	56	43	45	12	1	26	71	65	78	68	97	68	86	61	56	54	37	56	62	43	36	21	44	15	18	17	20	-2	1	-3	5	10	-7	0	3	-26	-10	-4	-15	4	-10	-19	2	-8	-12	0	-11	-36	-20	-27	-12	-9	
424	1361	1241	630	460	542	684	678	778	874	843	621	337	311	423	513	591	654	691	825	919	963	1054	1175	1267	1377	1523	1746	1995	2251	2659	2813	2912	2882	2692	2241	1773	1201	750	433	258	87	54	50	68	64	48	17	-16	23	0	39	14	56	33	18	34	19	43	60	47	51	37	31	7	-3	17	66	64	86	66	94	62	81	58	54	56	34	50	59	40	34	21	42	14	13	14	19	-3	-2	-4	0	6	-10	-1	0	-30	-14	-7	-18	2	-12	-19	2	-13	-12	-3	-12	-40	-26	-27	-13	-10	
488	1355	1205	608	436	525	657	665	768	862	831	612	324	301	410	501	578	642	681	814	901	956	1044	1163	1260	1356	1498	1725	1990	2251	2645	2803	2919	2871	2671	2236	1753	1186	743	424	239	83	34	43	40	51	34	-3	-25	10	-5	25	1	44	19	5	21	10	31	49	34	38	23	15	-2	-20	-4	57	50	72	60	83	51	73	47	43	42	26	41	47	32	23	12	32	4	2	6	8	-14	-7	-14	-13	-2	-16	-10	-9	-39	-24	-19	-26	-9	-20	-28	-9	-22	-24	-14	-23	-46	-32	-40	-23	-21	
515	1276	1205	619	439	522	658	669	778	872	836	611	336	303	414	506	580	644	673	810	893	955	1039	1153	1250	1342	1489	1716	1988	2251	2634	2810	2931	2880	2675	2249	1760	1179	739	422	238	78	39	43	35	44	41	-3	-30	15	-4	16	4	47	26	9	23	10	28	51	30	31	15	5	-14	-31	-9	50	50	70	57	86	44	74	47	37	38	21	44	47	36	22	9	33	5	0	5	8	-16	-7	-13	-14	-2	-17	-10	-10	-38	-27	-18	-30	-8	-22	-32	-9	-23	-27	-17	-26	-50	-34	-40	-22	-24	
410	1293	1199	620	431	518	650	673	777	876	839	610	342	304	417	504	581	636	672	811	890	940	1034	1150	1247	1336	1478	1710	1991	2248	2638	2804	2931	2880	2678	2250	1759	1184	729	424	234	74	40	33	26	41	50	7	-23	5	-5	15	-2	43	24	10	23	6	28	54	25	28	11	0	-15	-30	-12	48	53	62	55	89	43	68	42	37	36	27	38	44	33	21	7	30	1	-5	7	8	-18	-9	-18	-14	-5	-19	-12	-14	-40	-31	-17	-31	-10	-25	-33	-13	-25	-28	-19	-31	-55	-36	-41	-27	-26	
565	1283	1219	628	430	515	646	672	784	882	845	610	346	305	412	502	577	634	673	812	895	940	1038	1166	1260	1335	1491	1714	1988	2258	2643	2812	2931	2886	2678	2255	1762	1195	741	439	237	80	39	28	24	42	46	15	-18	2	-5	39	4	53	30	16	22	15	29	53	27	32	15	1	-8	-14	-9	49	53	71	53	89	48	69	47	37	43	28	39	42	35	23	11	28	5	0	8	9	-15	-8	-17	-11	-3	-17	-10	-10	-36	-26	-17	-27	-7	-22	-29	-12	-23	-21	-18	-32	-48	-33	-41	-21	-23	
754	1356	1225	627	429	517	641	669	789	893	855	617	349	309	415	510	579	642	681	821	899	938	1038	1172	1269	1332	1512	1737	1995	2267	2648	2829	2940	2889	2676	2261	1787	1204	748	435	248	84	38	38	35	42	48	20	-4	9	-1	41	17	57	33	26	27	24	37	59	31	38	23	11	-8	-8	-2	60	56	71	54	89	54	78	56	45	50	34	46	46	39	30	17	30	8	2	14	14	-9	-3	-13	-8	2	-11	-4	-4	-32	-21	-13	-19	-2	-14	-21	-6	-18	-15	-13	-24	-39	-26	-34	-18	-19	
771	1321	1185	620	428	513	640	667	790	898	855	620	351	310	414	501	578	641	684	817	906	950	1029	1177	1270	1332	1510	1753	2000	2274	2650	2837	2939	2898	2675	2261	1790	1206	753	437	254	84	45	38	58	60	57	24	3	12	0	52	18	65	41	24	35	29	42	65	38	42	28	19	4	-12	3	67	59	70	63	91	57	81	58	50	52	37	47	50	43	41	25	35	16	9	21	17	-3	0	-7	-3	3	-6	0	0	-30	-13	-9	-15	1	-8	-16	0	-12	-9	-7	-18	-34	-20	-27	-12	-12	
744	1337	1175	600	417	507	624	658	782	893	852	612	347	301	416	488	578	628	674	814	901	948	1019	1166	1261	1311	1498	1748	1990	2274	2649	2820	2939	2898	2671	2258	1789	1208	748	426	252	78	44	24	63	64	46	29	-9	0	4	48	19	68	39	22	30	32	34	64	36	33	17	8	-6	-21	0	59	55	70	60	85	49	81	55	46	46	32	48	46	40	34	23	34	18	8	21	14	-4	-3	-9	-7	-2	-2	-1	-1	-33	-15	-10	-18	0	-10	-19	-1	-18	-14	-9	-22	-37	-23	-25	-13	-13	
821	1297	1166	596	411	501	623	653	779	892	846	612	342	297	411	485	573	623	677	809	900	953	1019	1150	1260	1312	1484	1734	1991	2284	2650	2813	2931	2884	2657	2255	1792	1214	748	436	248	82	41	16	52	51	43	27	-18	-1	9	49	17	70	33	22	28	25	34	58	30	30	14	-1	-8	-30	-2	48	46	64	51	86	42	71	48	38	42	24	43	47	36	29	19	30	12	0	16	7	-7	-7	-14	-12	-3	-5	-5	-6	-37	-21	-12	-25	-2	-16	-25	-4	-23	-17	-14	-28	-41	-23	-27	-17	-16	
672	1290	1149	582	405	491	611	635	776	887	843	610	340	286	400	478	566	612	668	803	892	952	1014	1146	1258	1324	1489	1738	1990	2290	2640	2817	2924	2885	2652	2256	1790	1208	739	433	237	74	38	16	56	42	41	20	-16	-3	12	41	19	70	28	19	23	26	34	54	26	30	16	0	-6	-21	-5	48	55	58	54	82	39	71	46	34	40	21	34	42	37	24	18	27	9	-2	12	5	-11	-8	-13	-11	-6	-7	-6	-8	-39	-24	-13	-24	-4	-17	-26	-6	-29	-19	-20	-28	-41	-26	-28	-19	-18	
517	1295	1132	581	395	486	608	634	775	889	844	614	342	285	389	468	557	612	663	810	903	960	1012	1148	1269	1327	1504	1748	1985	2281	2632	2819	2915	2891	2651	2252	1799	1206	744	438	233	75	32	15	61	37	36	31	-6	-1	27	43	21	72	30	31	19	30	37	55	36	39	24	5	0	-10	5	51	60	65	54	81	37	70	50	34	40	24	34	43	40	29	23	30	13	1	16	9	-6	-5	-10	-7	-4	-5	-2	-5	-31	-21	-8	-18	-2	-14	-22	-1	-27	-16	-15	-26	-37	-21	-24	-15	-14	
645	1405	1103	555	389	479	603	625	768	885	841	615	339	283	380	459	550	604	658	800	913	968	1026	1156	1272	1324	1509	1750	1985	2281	2632	2815	2924	2891	2640	2242	1796	1202	749	431	227	85	36	20	63	37	34	22	-6	-1	19	52	21	67	29	23	8	29	34	53	38	37	24	16	-1	-10	12	51	55	66	48	71	28	63	46	34	39	25	32	43	35	27	25	26	14	0	18	10	-6	-4	-8	-4	-5	-8	-2	-4	-28	-17	-9	-14	-4	-16	-23	-1	-30	-18	-16	-25	-36	-20	-20	-14	-14	
719	1459	1117	554	393	483	608	642	777	890	851	621	349	288	381	467	553	607	667	801	903	973	1027	1170	1276	1327	1519	1751	1991	2292	2629	2822	2928	2896	2657	2237	1802	1208	746	446	224	92	50	16	68	55	43	31	-6	7	15	55	34	67	29	31	23	41	37	61	48	45	42	21	0	3	17	65	61	73	60	76	34	70	50	42	47	31	43	50	44	36	36	33	22	5	26	19	1	6	-3	4	1	0	3	2	-19	-10	0	-4	1	-7	-12	8	-19	-12	-5	-13	-27	-9	-11	-1	-6	
739	1499	1125	554	392	482	610	635	776	888	854	622	351	283	377	454	540	601	672	796	902	968	1031	1175	1295	1356	1535	1754	2001	2286	2625	2820	2915	2884	2654	2230	1791	1207	745	449	228	98	54	18	72	51	50	31	-7	15	22	51	31	61	38	33	25	44	39	61	54	51	46	34	13	23	25	74	61	73	58	74	32	69	49	42	48	32	46	50	45	38	38	38	28	9	27	19	2	9	2	7	4	3	6	4	-15	-7	3	0	1	-3	-6	12	-15	-9	-1	-8	-21	-3	-5	1	-3	
762	1572	1112	566	394	484	610	634	782	887	853	625	348	272	371	449	538	599	667	798	896	975	1032	1193	1302	1366	1551	1764	2003	2292	2611	2815	2912	2878	2664	2237	1787	1204	738	453	228	96	51	28	84	44	57	36	2	22	13	51	27	58	42	32	29	42	39	55	55	54	52	41	21	38	27	69	63	70	55	70	29	64	47	42	43	30	37	52	43	39	35	34	26	10	25	20	2	9	0	10	5	5	7	4	-16	-7	3	-2	1	-4	-3	13	-14	-11	-6	-10	-22	-1	-4	1	-6	
648	1488	1116	573	408	488	611	639	784	888	854	622	343	265	374	446	542	596	662	797	902	971	1046	1209	1308	1399	1567	1767	2015	2293	2600	2813	2917	2877	2657	2237	1781	1205	735	454	229	107	50	21	82	55	70	36	-4	23	12	55	26	60	49	34	33	43	39	53	58	59	53	40	35	48	36	72	61	67	55	73	25	60	49	42	42	25	37	55	40	40	31	31	21	12	25	19	5	7	0	9	5	4	7	4	-16	-5	5	0	0	-5	-4	17	-12	-8	-6	-11	-23	0	-4	7	-7	
574	1617	1128	580	419	496	617	646	787	894	854	629	343	272	371	448	544	593	670	805	922	993	1059	1210	1328	1419	1583	1791	2013	2302	2588	2819	2912	2880	2654	2237	1784	1196	737	458	236	112	50	36	91	44	68	45	16	33	9	62	15	74	50	38	34	45	42	60	59	62	62	54	51	56	59	82	62	63	51	73	27	58	53	38	46	31	38	56	38	37	29	31	21	18	26	17	5	8	3	11	6	4	8	5	-12	-2	7	1	1	-4	-2	18	-9	-9	-1	-8	-23	3	-2	8	-7	
