-716	-889	-783	-424	-356	-366	-295	-229	-150	-156	-160	-132	-123	-77	-60	-40	-38	-42	-59	-88	-35	22	-43	68	23	56	21	10	-19	-12	-10	5	-24	14	56	40	22	19	44	11	-37	10	15	26	-8	21	21	43	-27	0	-10	51	-5	44	5	21	0	6	23	-1	-8	1	18	-2	-6	24	-4	2	23	62	5	45	-32	7	37	19	17	31	19	13	28	10	11	19	27	19	17	12	12	25	8	16	25	17	14	8	-15	3	17	1	7	-8	-8	18	9	13	8	14	-3	5	15	5	10	
-653	-812	-831	-444	-368	-374	-310	-240	-158	-165	-167	-143	-130	-89	-73	-39	-47	-46	-69	-107	-31	19	-49	66	20	59	19	2	-24	-29	-15	5	-39	8	51	33	16	8	40	10	-39	-4	13	23	-24	16	12	31	-28	-5	-16	54	-10	38	-2	19	-8	0	16	-3	-11	0	20	-9	-10	17	-6	0	19	54	1	43	-30	4	33	16	14	30	19	12	22	7	12	19	25	18	11	9	10	23	6	16	24	13	11	6	-19	0	15	-3	4	-10	-13	14	6	9	2	13	-2	5	13	1	11	
-640	-782	-852	-453	-386	-382	-311	-248	-168	-173	-171	-148	-142	-97	-75	-54	-53	-49	-75	-106	-44	22	-44	60	21	47	3	-7	-33	-38	-22	-5	-44	-3	34	33	9	-2	34	-1	-50	-17	14	21	-29	14	10	27	-41	-1	-17	47	-14	32	-6	12	-10	1	14	-5	-11	-3	13	-14	-8	6	-14	-6	10	54	-5	41	-34	2	30	9	8	28	15	10	20	2	7	15	23	15	8	5	5	18	3	15	23	11	7	3	-22	-2	11	-2	1	-12	-14	13	5	7	-2	11	-3	6	10	0	7	
-563	-717	-857	-469	-395	-384	-316	-249	-172	-176	-170	-148	-140	-99	-74	-53	-53	-55	-74	-107	-46	12	-48	52	10	46	4	-10	-41	-46	-22	-8	-33	0	25	38	7	-10	40	0	-44	-6	19	21	-37	10	1	21	-35	0	-18	48	-14	39	-4	18	-8	8	15	-4	-9	0	13	-11	-8	4	-10	0	8	58	-1	38	-27	6	30	11	5	28	18	10	23	6	10	19	26	18	14	9	9	20	6	17	25	15	14	4	-19	-1	13	0	5	-8	-8	18	7	10	0	11	0	12	16	5	9	
-404	-801	-841	-489	-406	-392	-329	-261	-178	-188	-182	-157	-145	-107	-73	-62	-65	-64	-83	-111	-51	24	-49	57	3	50	0	-7	-46	-45	-28	-17	-46	-5	20	24	6	-18	23	-11	-62	-14	13	13	-45	9	-8	7	-44	-5	-25	38	-22	38	-12	14	-17	4	10	-16	-13	0	9	-13	-5	4	-7	-5	4	45	-11	29	-31	2	18	4	0	24	8	3	16	0	4	10	21	10	7	0	3	13	2	9	18	9	8	-2	-23	-10	5	-6	0	-15	-14	12	0	7	-5	9	-5	2	12	0	2	
-320	-747	-841	-499	-410	-392	-335	-258	-187	-189	-182	-162	-148	-115	-76	-67	-71	-68	-84	-102	-46	26	-44	68	16	74	13	8	-38	-48	-38	-14	-44	-8	15	17	-11	-15	21	-14	-64	-13	18	21	-44	9	-10	1	-52	-5	-28	36	-23	33	-12	13	-20	1	1	-16	-14	4	12	-3	-6	4	1	0	6	40	-15	31	-36	0	11	-2	-2	20	2	5	13	0	-1	7	18	4	2	-5	1	9	-2	4	14	7	4	-6	-22	-12	0	-12	-2	-17	-18	10	0	3	-4	9	-6	0	7	0	0	
-324	-756	-845	-500	-405	-385	-329	-258	-185	-186	-179	-160	-144	-108	-75	-62	-62	-63	-80	-93	-54	31	-34	65	12	83	21	16	-33	-45	-31	1	-35	-3	24	3	-1	-6	23	-16	-60	-6	11	31	-24	10	1	8	-48	6	-27	50	-28	42	-7	16	-16	2	-1	-11	-10	8	19	-3	-8	13	5	-6	5	44	-9	36	-33	6	16	-3	0	26	4	6	13	-1	2	9	21	6	1	-3	4	13	0	5	19	12	7	-2	-18	-7	2	-7	2	-12	-15	13	2	4	-1	11	-3	4	9	4	2	
-317	-835	-862	-502	-407	-380	-323	-255	-181	-187	-177	-159	-143	-105	-74	-60	-62	-63	-74	-91	-58	19	-21	65	3	80	26	17	-31	-38	-37	-5	-35	5	29	-1	-4	-6	27	-21	-60	-10	12	28	-14	14	16	1	-45	15	-22	49	-19	45	-1	11	-16	-5	1	-10	-6	3	18	1	-7	9	1	-10	8	47	-11	38	-23	0	13	3	0	27	5	8	15	0	3	6	23	6	4	-5	6	14	2	8	19	13	10	0	-14	-5	5	-7	0	-11	-15	15	2	5	2	10	-4	6	12	3	1	
-499	-867	-859	-499	-402	-377	-324	-248	-175	-182	-167	-149	-135	-100	-68	-54	-54	-51	-73	-85	-51	24	-13	63	18	94	39	22	-23	-33	-35	1	-30	5	39	7	-11	3	37	-26	-59	-1	18	36	-10	16	16	5	-27	9	-28	62	-3	48	11	17	-14	1	11	2	2	7	26	10	5	21	11	-8	13	54	-4	47	-13	4	22	16	7	36	12	17	22	4	12	16	29	12	12	1	15	20	11	17	24	22	17	7	-6	2	12	-1	8	-4	-6	21	10	14	10	19	5	13	21	10	10	
-428	-886	-897	-507	-413	-384	-336	-253	-184	-188	-166	-154	-141	-108	-73	-67	-58	-56	-79	-83	-42	34	-18	63	16	95	45	36	-16	-36	-28	-10	-37	-5	44	3	-14	-6	34	-29	-51	1	8	26	-6	8	18	-6	-28	6	-22	54	-5	39	9	22	-15	0	11	3	4	3	24	11	16	24	11	-12	12	43	-8	44	-10	4	21	19	9	26	11	20	23	6	9	14	25	9	10	3	13	16	4	19	24	21	17	5	-8	-1	9	0	9	-7	-1	20	11	14	10	18	3	11	20	10	11	
-448	-1052	-930	-515	-411	-388	-330	-262	-191	-191	-168	-153	-135	-96	-77	-73	-62	-54	-78	-75	-42	19	-21	66	7	79	33	38	-16	-40	-26	-1	-41	-8	51	7	-14	-6	44	-37	-43	4	7	21	-7	16	14	-15	-28	9	-25	51	-6	34	4	19	-17	0	5	3	-1	7	18	10	8	21	9	-12	11	40	-6	39	-11	-2	20	20	6	20	11	19	24	1	6	10	23	4	9	0	11	15	0	17	18	19	16	3	-9	-1	4	-3	8	-10	-4	13	11	11	6	15	4	10	16	9	9	
-263	-1019	-936	-526	-417	-385	-333	-261	-194	-193	-172	-154	-136	-106	-74	-79	-62	-57	-89	-70	-33	14	-18	57	-5	52	25	33	-24	-41	-30	-6	-50	-10	44	9	-17	-10	44	-42	-38	-1	10	16	-6	19	10	-26	-31	6	-26	41	-10	27	8	11	-10	-4	-2	0	-4	8	12	1	-3	13	8	-13	7	38	-7	31	-13	-2	23	13	5	15	8	19	25	2	3	9	22	0	8	2	12	14	0	18	17	18	15	5	-8	-3	3	-4	8	-10	-3	12	11	8	7	17	0	9	15	5	7	
-199	-1048	-964	-531	-428	-389	-341	-271	-203	-204	-176	-156	-142	-109	-76	-90	-70	-63	-96	-76	-46	8	-14	58	-13	62	25	38	-28	-45	-15	-19	-48	-12	39	6	-35	-12	39	-40	-42	-5	12	3	-21	9	10	-31	-35	6	-27	34	-18	26	9	4	-14	-8	-5	-3	-7	5	7	5	-6	8	-2	-19	2	30	-13	21	-15	-9	18	6	0	10	-1	14	19	-3	-2	4	15	-1	4	-5	6	9	-4	11	10	13	12	0	-12	-6	-1	-7	2	-17	-7	7	6	0	1	13	-3	4	10	-4	1	
-122	-1073	-996	-526	-427	-381	-336	-263	-201	-199	-172	-154	-136	-109	-73	-80	-65	-58	-89	-71	-34	10	-16	61	-11	43	16	30	-31	-59	-6	-10	-46	12	42	-1	-35	-10	28	-33	-37	-5	3	15	-31	0	9	-17	-28	11	-23	41	-3	17	16	6	-6	-12	-1	5	-5	2	8	-14	-8	0	-6	-19	-3	34	-7	24	-15	-2	23	11	8	6	3	11	20	0	0	8	18	0	3	-4	10	13	-1	13	12	13	16	1	-9	-4	1	-3	1	-14	-6	9	7	0	0	16	-3	4	11	-2	5	
-206	-1063	-986	-529	-423	-381	-334	-262	-203	-199	-176	-158	-139	-111	-70	-78	-61	-66	-87	-70	-45	10	-11	65	-13	41	7	35	-39	-54	-12	-6	-50	15	40	4	-33	-8	26	-39	-34	-1	1	14	-26	9	-3	-12	-24	12	-28	40	0	21	18	4	-8	-7	-5	6	-3	-1	5	-14	-12	-12	-10	-14	2	30	-8	24	-16	-2	24	14	11	4	1	11	22	0	2	10	16	-1	5	-3	7	13	-4	16	9	11	17	0	-10	-6	2	-3	0	-16	-5	8	4	0	2	14	0	2	9	-3	5	
-64	-1084	-955	-524	-432	-386	-345	-266	-196	-201	-173	-160	-136	-119	-70	-75	-61	-64	-78	-74	-51	5	-4	68	-24	38	9	38	-33	-52	-3	-3	-46	15	39	3	-38	-10	31	-33	-37	-2	1	21	-21	12	12	-10	-21	17	-14	36	-1	17	20	6	2	8	6	12	0	-3	12	-15	-5	-7	-5	-13	4	35	-3	25	-13	-1	29	17	16	4	6	20	27	9	10	17	20	4	10	0	12	20	0	19	14	16	20	4	-6	0	3	0	2	-13	1	12	7	2	11	18	5	8	14	3	12	
-259	-1079	-934	-525	-436	-388	-344	-262	-197	-202	-177	-166	-140	-122	-77	-71	-63	-68	-84	-85	-48	1	-3	66	-25	31	9	33	-44	-57	-14	-17	-42	5	30	-4	-50	-13	15	-33	-42	-12	6	9	-24	2	12	-8	-26	6	-22	28	-5	15	16	0	-3	2	3	7	0	-8	6	-21	-4	-16	-8	-23	0	34	-3	19	-15	-4	23	14	12	2	4	17	26	8	4	15	17	0	7	-1	6	20	-2	13	9	10	17	3	-9	-2	0	-1	-1	-16	-1	9	2	0	7	16	0	7	13	-1	8	
-172	-1177	-926	-526	-432	-386	-342	-259	-201	-202	-176	-163	-141	-117	-76	-76	-62	-68	-83	-76	-40	8	8	90	-5	53	21	49	-31	-52	-5	-23	-41	0	37	-14	-54	-13	14	-43	-49	-11	1	9	-22	9	14	-3	-18	5	-22	25	-3	13	12	-2	-7	3	1	10	5	-8	9	-12	4	-2	5	-20	-5	40	-9	17	-19	-14	18	15	6	-2	-1	14	19	3	-1	11	15	-2	7	-2	5	17	-6	9	6	9	18	1	-9	0	-5	0	-3	-18	-1	7	1	2	5	11	-5	-2	9	-1	2	
-300	-1139	-896	-511	-416	-361	-335	-239	-186	-188	-162	-151	-128	-102	-63	-61	-48	-54	-58	-62	-22	21	25	106	4	79	50	82	-8	-43	8	-5	-24	19	56	1	-39	8	22	-25	-29	9	6	9	-15	19	14	10	-6	6	-20	32	8	18	15	7	2	11	10	24	15	4	24	-2	23	20	25	-6	13	46	1	26	-6	-4	28	25	15	6	7	22	28	12	7	21	23	7	15	7	12	27	2	18	13	16	28	11	1	9	6	7	4	-8	4	17	11	10	18	19	0	5	20	6	13	
-121	-1194	-902	-498	-413	-365	-332	-241	-189	-193	-167	-153	-139	-100	-62	-63	-53	-57	-65	-56	-17	23	26	106	21	80	54	81	-4	-38	-5	-14	-37	10	54	4	-44	9	16	-38	-38	-5	4	3	-17	14	7	5	-16	-1	-17	30	4	10	2	2	-6	1	9	14	9	-2	24	2	32	23	22	-11	3	43	-2	21	-14	-10	25	15	8	-1	4	17	28	7	4	15	18	4	7	2	6	22	-5	14	9	9	21	6	-3	7	1	2	0	-11	1	10	10	6	13	16	-2	0	13	1	9	
-333	-1120	-896	-492	-408	-355	-326	-237	-189	-186	-158	-153	-133	-102	-67	-61	-47	-50	-57	-57	-8	18	36	100	26	91	71	85	5	-43	-14	-8	-37	17	56	12	-47	21	23	-34	-29	-5	3	6	-13	16	12	15	-11	3	-11	33	6	10	10	0	0	3	11	22	13	3	33	9	35	32	26	0	8	53	4	27	-10	-10	29	20	14	-1	9	22	35	12	9	23	20	6	16	9	12	26	0	19	13	14	26	10	0	10	5	9	2	-3	7	15	15	8	17	19	2	6	16	6	13	
-317	-1091	-878	-492	-411	-364	-329	-246	-193	-192	-163	-163	-132	-104	-70	-65	-50	-49	-60	-70	-3	16	30	93	29	97	70	70	-4	-52	-8	-15	-42	26	58	12	-33	15	20	-29	-27	-8	-1	9	-6	19	16	10	-9	11	-19	27	2	0	4	1	-4	-4	9	18	7	1	40	8	38	27	22	-2	3	55	-2	27	-8	-9	30	18	13	0	7	19	32	10	11	24	22	8	16	10	12	26	0	21	15	13	25	8	0	10	7	10	2	-3	7	15	15	9	13	19	0	6	16	4	12	
-354	-1121	-880	-486	-420	-370	-334	-253	-208	-200	-171	-165	-142	-109	-79	-74	-58	-60	-63	-76	-6	11	38	98	41	103	71	71	-12	-69	-17	-30	-41	24	41	11	-47	-5	10	-43	-37	-17	-7	-1	-22	23	-5	-5	-8	-4	-34	20	-1	-14	-1	2	-11	-15	7	11	0	-1	40	16	44	31	24	-2	-3	48	-17	15	-15	-10	17	10	9	-8	0	9	26	3	2	15	13	1	9	3	3	20	-5	12	8	1	16	2	-7	1	1	3	-4	-10	2	10	7	4	8	13	-5	0	11	-2	5	
-145	-1058	-845	-481	-409	-360	-325	-250	-205	-199	-164	-156	-138	-108	-74	-76	-59	-52	-53	-72	-8	32	35	108	56	117	85	84	-21	-83	-24	-33	-35	10	37	12	-48	-6	-2	-40	-34	-17	-4	6	-5	21	-14	-10	-11	-2	-34	13	-13	-16	-9	0	-10	-3	10	6	-2	4	47	27	45	37	36	-4	-1	48	-19	8	-22	-13	14	5	4	-9	-1	3	21	1	1	14	13	-2	8	4	-1	18	-9	10	8	1	16	1	-8	0	0	2	-5	-13	0	9	7	1	4	13	-6	-2	8	-3	4	
-107	-1115	-842	-485	-402	-355	-325	-250	-211	-203	-169	-160	-144	-109	-82	-75	-60	-58	-51	-67	-2	32	48	106	48	107	76	85	-34	-90	-22	-47	-55	7	29	7	-46	-11	-9	-38	-22	-28	-10	-5	-1	27	-21	-18	-23	-4	-27	6	-23	-25	-15	-2	-9	-5	2	0	-7	0	43	19	38	34	36	-11	0	35	-28	3	-29	-16	6	-1	0	-16	-5	-2	12	-2	-7	5	8	-3	4	-1	-8	13	-16	2	3	-5	10	-5	-11	-5	-6	-3	-11	-17	-5	5	0	-5	0	6	-9	-7	0	-11	-2	
222	-1070	-783	-463	-379	-335	-315	-236	-198	-193	-163	-152	-133	-100	-77	-61	-57	-44	-41	-64	-1	41	63	119	73	113	77	87	-31	-78	-12	-31	-44	16	32	6	-39	-8	2	-31	-21	-35	-10	0	-5	35	-14	-10	-15	0	-19	13	-19	-11	-12	-1	-2	-4	5	-2	-1	8	42	27	37	35	48	-6	7	41	-20	9	-26	-11	8	1	3	-11	2	-1	15	-1	-4	11	15	0	8	2	-6	16	-11	4	7	-1	14	0	-5	0	-2	0	-9	-14	-3	8	2	-1	1	8	-2	-4	2	-9	1	
293	-967	-754	-446	-378	-333	-315	-234	-195	-196	-162	-159	-142	-107	-78	-63	-57	-47	-43	-69	3	54	60	124	77	126	83	84	-31	-81	-22	-44	-59	12	18	-3	-46	-9	-7	-34	-27	-43	-15	12	-10	30	-14	-18	-23	-2	-27	10	-27	-22	-12	-5	-11	-11	1	-4	-2	2	42	25	43	38	45	-10	5	39	-30	3	-34	-10	3	-1	-1	-16	-1	-9	11	-4	-6	9	9	-3	5	-2	-7	11	-15	1	3	-7	12	-3	-9	-4	-7	-2	-13	-17	-7	6	0	-5	-2	3	-4	-9	-1	-14	-1	
84	-909	-743	-443	-373	-332	-316	-240	-203	-202	-165	-165	-153	-102	-89	-67	-62	-48	-45	-77	0	49	61	143	86	146	85	77	-23	-93	-19	-49	-69	5	6	-8	-52	-17	-15	-31	-32	-46	-11	6	-27	34	-1	-22	-23	1	-34	11	-30	-31	-24	-7	-21	-13	1	-6	-7	4	44	39	50	45	48	-13	3	32	-35	3	-38	-9	0	0	-4	-19	-1	-10	4	-10	-7	5	3	-3	0	-4	-13	11	-18	-4	3	-10	9	-7	-13	-9	-11	-3	-15	-22	-12	4	-3	-7	-5	-1	-6	-11	-2	-15	-4	
78	-733	-717	-422	-357	-320	-301	-229	-191	-192	-156	-156	-146	-96	-82	-56	-52	-41	-38	-68	12	62	75	151	99	146	94	88	-11	-83	-21	-49	-60	5	6	-4	-48	-15	-3	-30	-27	-43	-15	9	-17	46	0	-15	-20	-4	-14	14	-17	-22	-23	-3	-10	-9	5	-3	1	10	53	49	59	58	54	1	8	38	-36	7	-33	-2	1	6	0	-17	5	-5	10	-6	1	11	10	-1	3	1	-9	16	-16	0	8	-4	13	-4	-9	-6	-7	1	-11	-17	-6	5	1	-3	0	0	-1	-8	1	-7	2	
202	-763	-668	-417	-346	-312	-299	-232	-191	-190	-155	-151	-147	-88	-86	-56	-54	-42	-40	-67	18	62	80	150	106	156	109	96	-4	-65	-28	-47	-53	-8	0	-4	-38	-9	0	-33	-31	-36	-4	6	-10	55	16	-12	-18	-7	-14	7	-31	-21	-28	-5	-16	-5	1	-9	0	12	57	60	61	70	58	0	12	35	-44	4	-30	-6	-9	0	-6	-16	-3	-7	7	-15	-4	7	3	-6	0	-1	-16	10	-17	-5	4	-7	8	-10	-13	-11	-12	-7	-14	-19	-10	-1	-4	-8	-4	-8	-6	-14	-2	-13	-3	
212	-758	-643	-394	-331	-298	-292	-228	-178	-176	-139	-139	-138	-83	-80	-51	-49	-27	-17	-49	37	83	98	159	126	173	128	106	15	-58	-12	-30	-46	5	-1	-7	-24	2	11	-20	-18	-23	4	20	0	62	32	1	-13	0	-1	14	-26	-12	-23	0	-4	-5	9	-1	12	22	65	73	75	84	71	6	14	35	-36	15	-27	-4	-3	8	-2	-8	1	-4	12	-9	-3	16	9	1	2	2	-9	17	-9	0	9	0	13	-2	-7	-4	-6	0	-9	-13	-2	5	0	-2	0	0	-2	-6	8	-7	1	
77	-565	-640	-381	-317	-290	-277	-215	-182	-173	-132	-132	-133	-82	-81	-54	-48	-22	-17	-40	47	90	105	167	141	192	147	119	11	-62	-21	-31	-41	-5	6	-8	-27	2	7	-29	-20	-22	9	15	1	58	21	1	-14	0	-15	12	-20	-16	-29	0	-16	-13	0	-2	13	30	72	88	87	97	77	13	16	41	-37	17	-28	0	-6	6	-3	-10	1	-9	6	-11	-9	13	4	1	2	0	-6	16	-11	0	8	-1	13	-2	-4	-6	-5	-1	-8	-11	-4	3	2	-2	-1	0	-2	-8	5	-9	-2	
262	-519	-651	-373	-309	-270	-266	-206	-182	-168	-119	-116	-128	-76	-74	-49	-45	-8	-9	-25	64	103	122	172	164	207	156	134	23	-50	-12	-15	-33	12	4	-6	-13	12	14	-19	-15	-12	15	25	21	76	21	12	-4	13	9	10	-19	-10	-21	7	-7	-5	7	8	21	42	87	102	101	112	80	32	32	42	-30	25	-19	7	1	11	8	-2	5	-1	12	-6	-1	17	10	5	8	6	0	20	-5	4	13	5	19	3	0	2	0	5	-2	-3	4	11	9	2	9	4	4	-2	12	0	4	
198	-481	-619	-364	-303	-262	-253	-211	-174	-161	-120	-110	-115	-71	-62	-46	-35	-3	1	-17	68	103	122	163	153	197	159	141	25	-46	-30	-7	-12	28	13	-1	-17	10	20	-7	-3	-2	29	35	30	83	25	19	-18	21	16	16	-13	-6	-20	9	-4	2	10	1	17	47	91	107	108	112	75	32	46	40	-26	25	-14	21	6	15	17	4	12	6	19	-3	0	21	15	9	13	12	5	29	0	8	14	13	20	8	3	4	6	9	1	0	9	14	13	4	17	11	13	3	19	2	10	
195	-494	-642	-375	-312	-272	-253	-219	-182	-168	-126	-116	-119	-77	-74	-49	-41	-5	-12	-25	52	92	112	159	155	176	158	135	10	-45	-26	-17	-17	24	8	-9	-16	1	18	-14	-19	-5	30	35	26	75	25	21	-21	26	22	13	-20	-11	-21	7	-8	-2	9	-4	17	43	86	107	94	99	74	30	39	40	-31	25	-17	15	6	14	16	4	10	7	15	-5	-4	16	12	6	13	11	3	24	-3	6	13	12	17	4	0	3	3	5	0	-2	8	11	12	3	14	9	11	3	15	-1	6	
-44	-463	-626	-366	-311	-264	-249	-214	-173	-162	-119	-109	-106	-74	-75	-41	-36	2	-1	-19	60	102	115	164	150	183	158	144	18	-50	-19	-6	-3	28	17	-14	-10	5	19	-5	-13	5	27	62	45	101	46	21	-11	39	19	27	-10	-2	-9	9	-2	9	10	0	25	44	92	109	101	101	83	38	48	48	-28	30	-9	22	9	29	25	9	12	11	19	-3	-1	23	16	8	16	16	9	31	0	8	21	17	21	10	4	6	6	9	6	1	13	16	14	8	18	13	16	8	20	3	7	
124	-546	-618	-355	-305	-256	-242	-204	-167	-157	-114	-101	-98	-64	-62	-34	-30	6	3	-20	56	108	110	171	159	186	158	150	18	-39	-6	-5	0	33	20	-20	-7	7	20	0	-6	12	30	70	38	110	46	27	-2	34	19	30	-14	-5	-10	12	0	10	10	-4	26	39	85	107	101	106	85	30	53	43	-25	26	-10	25	10	32	26	10	9	9	14	-5	-4	20	16	11	12	15	6	29	-2	8	19	16	22	10	4	7	7	8	5	0	13	16	14	8	18	10	11	9	19	3	7	
6	-731	-645	-360	-301	-256	-242	-202	-163	-158	-114	-96	-99	-64	-66	-33	-34	4	0	-16	50	105	117	174	145	161	155	150	26	-25	-15	-5	9	30	18	-15	-18	19	22	-5	-13	8	32	65	42	105	41	33	-6	34	24	24	-14	-1	-9	5	0	11	10	-3	26	36	73	98	92	105	87	25	59	35	-23	28	-11	21	3	33	25	10	5	4	11	-9	-9	13	12	6	10	11	3	28	-5	4	14	14	19	7	3	5	2	6	1	-3	10	12	12	7	16	11	11	6	16	2	1	
-249	-706	-641	-365	-295	-257	-236	-198	-154	-154	-105	-89	-87	-61	-58	-25	-25	14	3	-12	48	108	93	163	132	152	144	141	38	-5	-5	3	7	39	23	-4	-13	38	32	18	-4	10	33	62	56	103	59	54	11	43	40	30	-3	9	-2	9	9	29	21	1	30	38	68	95	87	99	86	29	63	44	-13	37	-2	21	10	43	33	19	14	16	17	1	0	20	18	15	18	21	14	35	2	13	20	26	25	15	11	15	9	12	7	6	17	20	20	16	23	18	17	12	26	9	9	
-363	-715	-667	-375	-306	-266	-249	-204	-159	-158	-111	-92	-91	-60	-62	-29	-26	9	-3	-7	44	95	92	147	119	123	121	125	44	0	1	14	-3	42	30	0	-16	42	31	15	-5	11	30	55	38	96	61	62	12	44	45	27	6	5	1	10	6	26	22	8	28	31	60	77	84	92	71	29	57	36	-2	42	-1	31	19	46	37	19	17	19	21	2	3	22	19	17	19	22	18	37	7	17	23	27	27	17	10	17	13	13	11	9	19	23	24	18	25	19	22	12	28	9	11	
-487	-638	-703	-388	-318	-280	-258	-219	-163	-161	-115	-96	-92	-71	-63	-34	-28	7	-3	-16	35	92	78	144	118	117	117	131	44	1	-1	23	3	44	30	0	-27	44	23	16	-13	15	32	59	38	91	61	66	12	50	36	17	6	15	0	7	1	23	23	7	30	34	62	82	88	89	61	30	58	41	4	41	2	29	17	48	35	19	16	16	19	2	6	23	21	13	19	23	19	39	9	17	24	27	25	20	9	15	11	13	13	11	17	21	26	18	23	18	23	10	29	9	10	
-759	-650	-721	-408	-344	-297	-270	-235	-175	-173	-127	-103	-105	-82	-68	-48	-33	-9	-12	-24	21	75	66	128	92	107	94	120	36	-1	-3	-3	0	44	15	-1	-36	44	18	9	-22	22	26	62	28	87	43	64	-6	39	27	8	-1	10	-6	3	-8	17	17	5	21	28	55	70	76	81	53	24	46	39	-4	33	-8	26	15	42	28	18	5	11	11	-4	2	15	13	10	11	16	15	34	1	11	17	22	18	11	2	9	5	5	7	5	7	13	20	11	14	14	12	4	24	3	5	
-864	-525	-726	-421	-351	-309	-280	-236	-171	-172	-130	-102	-103	-83	-63	-46	-31	-14	-15	-23	15	75	70	113	84	97	82	108	34	1	5	3	18	49	20	16	-36	48	22	12	-10	29	41	62	38	92	48	78	4	53	39	5	12	23	0	6	0	20	19	9	22	30	53	69	65	77	57	21	48	43	6	41	0	30	21	43	39	28	12	16	15	0	3	18	20	15	14	19	16	40	6	14	24	27	21	15	6	12	11	9	11	8	9	16	20	19	18	20	14	9	29	4	6	
-972	-574	-735	-423	-354	-314	-283	-234	-165	-168	-130	-99	-96	-80	-55	-37	-23	-13	-10	-16	9	75	65	92	75	80	74	116	31	8	0	12	32	62	42	22	-32	53	26	12	-6	33	41	65	47	89	54	81	10	52	54	12	14	39	9	9	8	25	26	14	27	25	51	61	57	67	54	20	51	39	11	46	1	34	26	46	44	34	17	20	21	8	9	24	27	20	18	25	24	43	12	17	30	32	25	17	12	17	18	13	13	13	15	22	24	21	21	24	18	14	32	7	9	
-976	-764	-776	-440	-361	-323	-292	-239	-168	-166	-134	-108	-105	-84	-57	-42	-27	-19	0	-18	1	75	53	97	71	71	73	124	24	5	8	19	32	67	45	24	-28	67	24	16	0	32	43	79	54	92	64	87	15	60	45	9	13	40	8	7	4	27	25	13	27	24	50	56	50	57	50	13	52	46	10	58	4	38	29	48	49	36	16	24	24	12	9	27	24	23	21	27	28	44	14	21	33	34	25	21	15	19	20	15	16	14	13	25	27	23	22	27	17	15	30	9	8	
-959	-848	-790	-448	-372	-334	-290	-244	-166	-164	-134	-108	-103	-82	-53	-36	-26	-14	0	-14	0	79	50	96	65	77	65	125	31	0	12	19	35	74	55	24	-28	69	32	29	12	35	40	85	49	96	66	87	19	58	48	18	23	51	16	15	13	34	39	22	39	35	48	57	49	59	51	19	61	56	25	64	12	45	39	57	55	46	26	31	33	27	24	39	38	36	30	36	41	56	20	30	43	46	36	30	23	29	30	24	26	24	22	36	37	35	36	39	27	25	38	21	17	
-989	-942	-829	-473	-383	-348	-297	-249	-176	-174	-146	-111	-107	-82	-59	-39	-28	-16	-8	-26	-11	80	46	94	60	76	61	114	33	0	0	10	32	72	62	28	-31	59	22	25	3	24	35	77	42	94	72	71	17	55	52	18	14	49	23	15	9	38	44	15	35	33	44	56	48	62	46	17	65	70	23	63	17	50	39	53	52	46	26	35	34	31	22	33	40	35	29	37	43	56	21	27	47	44	36	26	23	28	30	22	25	25	21	34	40	34	37	40	25	25	36	19	17	
-824	-1191	-871	-499	-397	-358	-302	-271	-184	-182	-154	-122	-118	-86	-57	-45	-32	-28	-16	-27	-26	80	41	91	53	74	59	103	41	8	-1	3	25	81	51	35	-37	55	15	28	9	29	25	70	42	94	79	74	20	57	48	19	19	51	23	4	5	38	43	9	26	29	34	44	47	58	44	12	61	57	18	52	14	43	34	56	44	51	22	36	34	23	18	31	39	31	24	34	34	52	17	24	40	40	34	24	18	26	26	21	23	20	18	31	36	34	34	38	23	21	35	15	14	
-908	-1227	-893	-513	-399	-365	-310	-281	-186	-181	-158	-124	-114	-81	-55	-50	-30	-29	-15	-31	-33	87	35	91	51	73	65	97	48	0	-1	0	30	90	54	41	-44	56	22	25	9	34	33	72	37	84	95	87	24	50	39	25	23	51	26	6	9	37	47	6	29	32	35	40	39	58	54	7	55	53	19	53	17	44	39	57	43	51	19	35	33	23	19	33	40	30	26	35	37	54	16	25	39	39	35	24	21	26	28	21	23	20	16	32	40	32	32	39	22	23	33	14	15	
-911	-1218	-929	-520	-400	-368	-315	-275	-188	-181	-157	-122	-116	-76	-53	-46	-32	-26	-13	-32	-42	87	41	84	54	74	61	90	56	1	7	-3	30	97	50	54	-37	61	18	33	11	30	17	67	36	85	102	94	39	53	37	26	26	59	33	5	12	41	52	18	39	33	30	42	42	59	65	15	53	61	26	54	26	46	40	61	44	55	23	32	38	26	24	38	40	35	30	37	38	53	21	28	43	38	37	25	26	31	29	24	28	26	20	35	45	36	36	43	26	28	35	18	18	
-932	-1228	-933	-521	-405	-375	-321	-288	-196	-189	-158	-121	-112	-84	-48	-50	-32	-32	-14	-28	-36	95	46	83	56	86	62	90	59	8	5	-1	28	95	44	49	-35	66	13	44	17	30	20	73	47	84	110	85	37	50	42	25	36	55	32	1	11	43	54	25	40	31	33	51	55	61	60	18	56	64	26	54	23	48	42	61	43	56	29	33	39	31	28	41	42	37	32	34	43	59	23	32	46	40	38	27	27	32	31	26	28	27	22	35	45	36	40	47	27	27	38	23	21	
