746	539	649	501	375	339	295	251	270	293	345	412	442	500	543	574	598	649	726	768	891	958	966	882	824	690	560	421	283	200	90	106	48	67	41	41	4	9	8	27	20	35	-4	30	-5	-5	52	-24	76	28	36	72	13	20	8	46	42	12	23	38	40	36	72	87	72	128	108	34	97	6	10	35	23	2	4	18	26	10	16	22	11	23	31	16	28	12	17	25	9	12	21	18	26	21	14	13	16	13	16	1	24	8	12	10	20	11	0	22	14	19	28	13	17	
804	605	656	520	380	346	314	263	276	302	350	418	443	501	559	590	605	653	728	764	894	963	969	894	833	717	577	427	289	202	90	106	61	71	43	55	13	23	6	33	22	37	11	47	3	-12	61	0	86	38	48	69	14	31	21	62	52	17	29	50	49	45	85	101	94	145	117	42	102	17	17	40	31	18	13	32	37	14	21	32	21	28	40	26	34	22	27	33	19	22	30	27	35	28	22	22	25	19	24	7	31	19	22	17	25	21	11	33	25	29	38	23	28	
746	643	639	517	384	345	321	263	279	299	347	415	432	500	557	583	603	649	713	759	886	957	974	887	836	716	574	424	278	192	81	99	62	62	41	42	10	12	13	30	19	28	1	40	-10	-30	41	-13	78	27	37	67	5	25	18	59	46	17	31	42	53	43	85	103	95	146	117	45	99	23	20	32	30	12	7	28	31	19	16	29	18	23	37	21	33	19	27	32	15	18	27	28	35	25	20	20	24	17	22	6	30	17	16	17	23	18	9	31	20	28	36	18	21	
587	687	652	515	389	343	313	264	275	292	343	413	425	492	550	585	599	643	708	752	876	945	976	884	824	717	574	417	273	188	79	87	52	55	20	39	0	9	11	24	13	24	0	42	-24	-37	37	-10	67	14	36	62	7	17	20	47	39	4	27	36	49	37	72	94	89	139	111	33	87	22	9	25	16	3	3	25	22	9	10	23	14	17	28	9	22	13	20	24	6	13	20	22	29	17	13	15	16	10	13	0	23	9	10	9	13	6	0	24	12	22	24	10	14	
705	652	655	508	387	338	311	268	272	283	335	406	419	482	543	576	588	631	703	746	859	932	964	873	822	707	560	409	258	174	70	83	30	46	7	34	-7	6	6	19	1	11	2	15	-24	-46	25	-17	57	-6	13	48	0	5	15	35	30	0	23	27	48	26	58	91	90	136	98	33	77	22	1	9	10	6	-4	20	11	4	5	13	4	10	20	4	16	4	12	15	0	6	13	17	19	9	3	6	7	2	5	-6	16	1	1	2	9	2	-7	15	6	16	15	1	8	
739	691	660	508	388	345	313	265	268	279	331	401	409	482	545	570	577	620	690	733	856	927	955	877	824	710	562	414	236	161	67	65	28	42	8	23	-16	1	0	21	9	-6	-7	10	-33	-63	14	-19	47	-16	15	49	-10	-9	11	29	26	-7	17	20	43	25	58	97	84	133	104	28	70	8	4	7	1	1	-6	20	2	2	-2	8	1	3	16	2	13	1	6	12	-3	1	9	10	19	7	2	2	5	-2	2	-9	14	-2	1	-1	5	-1	-9	11	0	9	10	0	0	
736	622	680	500	386	345	314	267	270	281	330	398	407	475	540	565	579	619	692	723	834	920	939	866	816	708	566	401	228	145	60	64	39	23	7	28	-22	0	-2	16	6	-9	-21	10	-36	-62	0	-19	52	-19	13	55	-11	-14	9	30	20	-14	16	14	40	27	54	95	90	135	106	25	71	2	-3	5	-2	-3	-7	19	-1	1	-3	6	0	5	18	0	15	-1	7	12	-2	0	7	8	18	4	1	1	3	-5	1	-9	9	-3	0	-2	6	-1	-13	12	1	9	9	-2	-4	
736	771	682	521	393	358	328	285	279	284	338	404	420	484	550	576	588	620	690	721	840	927	932	865	832	704	569	411	233	145	67	65	44	30	20	34	-21	1	-1	23	18	-2	-17	10	-22	-63	14	-3	45	-16	28	63	-4	-11	12	34	22	-4	24	25	47	30	58	104	98	141	118	21	73	7	-2	11	8	2	0	25	2	12	4	11	5	8	24	7	21	5	10	18	1	7	10	12	21	9	5	8	7	1	6	-4	15	1	6	4	14	6	-5	15	6	13	11	0	0	
898	697	696	521	402	354	331	294	281	286	336	403	423	486	556	576	590	616	693	717	837	932	932	850	836	701	556	408	233	143	70	64	50	40	20	31	-17	6	0	23	14	5	-8	17	-17	-58	16	5	50	-16	30	57	-2	-8	14	29	28	-2	31	31	51	38	69	109	106	142	116	27	69	0	-4	17	8	3	0	27	1	11	9	14	7	17	24	8	26	7	12	18	4	10	12	14	24	13	10	9	9	1	9	-2	16	4	10	4	16	7	-2	19	7	12	13	3	3	
820	722	727	530	408	351	331	301	283	287	337	404	420	485	556	569	589	624	695	721	831	942	925	855	839	713	557	401	241	142	70	62	53	32	20	31	-17	2	-3	29	15	9	-7	17	-24	-54	14	12	52	-19	31	57	-1	-10	16	26	30	-11	27	30	52	38	72	117	108	148	116	30	63	-5	-11	12	0	-2	-6	24	-5	6	2	12	-1	14	21	6	19	1	5	13	3	5	7	10	20	7	5	5	5	-1	6	-7	11	1	5	1	13	2	-6	15	4	7	8	-2	-3	
986	717	734	524	405	340	326	297	272	285	337	397	408	480	538	564	583	619	688	715	809	932	907	841	832	713	548	395	235	141	62	44	46	32	5	26	-22	0	-3	15	10	2	0	2	-24	-51	14	7	49	-11	21	55	-11	-11	6	26	24	-14	22	29	43	36	68	116	106	146	108	24	64	0	-17	5	-7	-9	-10	18	-9	3	-5	8	-6	5	14	-2	16	-4	0	7	-3	-1	2	5	16	1	0	1	1	-6	2	-10	5	-1	3	-2	6	-5	-11	7	-3	3	0	-8	-9	
1044	682	742	520	407	331	317	294	263	281	339	392	408	481	534	561	581	616	682	708	800	929	905	846	822	705	554	392	241	153	58	42	41	35	5	23	-31	2	-4	5	15	9	0	12	-20	-55	19	17	47	-8	22	56	-11	-23	4	27	21	-13	16	30	36	38	77	115	112	147	106	32	52	-4	-20	-3	-8	-13	-13	11	-13	2	-8	4	-9	1	8	-5	12	-7	0	1	-2	-3	0	4	11	-1	-2	0	0	-4	-1	-12	5	-4	0	-3	3	-7	-14	4	-6	-1	0	-11	-13	
952	765	749	538	422	338	324	296	266	287	347	396	416	488	540	570	586	625	681	713	803	935	915	845	822	708	572	406	253	162	54	53	46	41	14	26	-29	8	13	21	18	11	26	15	-13	-46	16	17	57	-3	22	51	-6	-13	10	29	24	-7	22	38	38	41	79	126	118	148	118	40	51	5	-19	-7	-4	-8	-4	7	-11	7	-4	8	-7	0	10	0	18	-5	0	3	0	0	5	7	12	0	0	4	3	0	0	-8	7	0	2	-3	4	-6	-12	7	-3	-1	3	-7	-8	
988	751	721	530	434	343	326	300	269	289	352	398	417	487	542	566	589	633	683	708	803	932	910	841	809	692	560	393	258	160	56	58	50	49	7	21	-22	5	15	16	20	6	24	22	-10	-28	12	33	48	-9	27	52	-10	-10	8	28	29	0	22	35	43	43	79	125	115	143	123	41	51	4	-10	-7	5	-7	-2	11	-8	8	1	11	-8	5	14	6	18	1	1	7	0	2	8	9	15	6	4	6	5	2	4	-4	9	4	5	0	5	-6	-8	12	-2	2	5	-7	-4	
971	806	749	537	430	361	327	303	273	293	360	404	427	489	549	565	588	634	690	722	806	937	912	855	813	707	569	409	269	171	54	55	50	57	12	28	-14	12	18	19	20	12	30	25	0	-21	14	48	47	-1	30	49	0	-2	13	24	32	6	29	31	48	49	83	128	123	150	125	50	60	1	-6	-3	7	-5	4	11	-8	9	9	13	-2	9	18	14	22	2	3	8	2	4	6	9	18	10	7	10	8	6	9	2	14	7	6	0	11	-4	-7	15	0	2	8	-3	0	
931	726	744	536	437	366	329	293	270	295	362	409	436	488	543	562	588	635	697	726	808	944	902	849	809	704	577	414	276	174	40	62	43	49	15	25	-16	10	18	16	24	20	41	30	-8	-26	16	45	43	-7	30	45	-3	0	18	28	30	10	23	30	53	51	81	129	133	156	128	53	65	0	-12	-7	8	-9	1	9	-10	8	5	9	-6	5	15	12	16	0	0	5	2	2	4	7	15	6	6	10	9	6	9	4	11	7	2	-3	11	-9	-7	15	3	0	3	-1	0	
930	683	743	554	454	381	342	307	279	304	372	420	447	501	558	564	595	649	713	736	817	955	903	844	819	707	586	428	291	192	49	76	57	57	37	37	-4	15	25	25	35	35	40	41	10	-22	36	48	50	-11	30	47	6	16	28	30	35	22	34	34	56	57	87	131	137	162	134	70	74	0	-3	-4	14	-7	7	11	-6	17	12	9	1	13	21	15	23	2	3	7	4	8	7	13	19	13	10	17	15	10	14	8	16	9	6	3	17	-1	-1	17	8	3	7	2	1	
931	668	760	563	465	385	347	310	286	307	376	424	455	503	556	558	595	649	714	744	820	952	902	836	809	692	575	427	288	183	63	101	52	55	48	44	-4	19	34	30	40	39	44	31	17	-8	46	36	54	-14	36	49	1	19	24	25	36	27	42	30	56	59	82	131	133	158	123	75	72	-3	-1	0	17	-13	7	9	-3	19	14	12	1	14	17	10	27	3	0	7	8	8	6	15	16	13	10	18	14	14	15	12	18	11	6	4	21	-2	-1	18	8	2	6	1	0	
1063	579	804	566	465	389	354	312	285	308	375	422	455	501	553	561	589	650	719	749	821	932	878	833	778	666	572	422	294	188	72	105	43	60	49	52	-3	28	32	32	38	47	49	34	30	9	54	43	64	-13	31	57	0	21	25	26	36	29	37	35	54	59	76	129	125	156	127	74	79	-5	-6	6	18	-12	9	9	1	17	14	19	1	14	19	12	25	7	-1	10	8	7	4	13	15	14	9	18	13	14	15	9	17	9	9	0	22	-3	-4	17	7	3	9	0	2	
944	490	815	563	467	385	360	315	291	314	380	425	460	509	561	559	595	651	720	747	815	925	865	828	769	654	561	428	293	185	78	99	35	74	53	54	2	33	40	34	42	49	58	47	35	3	66	45	66	-9	40	54	5	28	33	34	41	44	45	42	54	63	78	130	122	155	124	82	82	-3	3	9	26	-2	12	13	7	25	21	25	10	18	25	20	35	13	7	19	17	13	10	20	21	19	14	24	21	19	22	17	23	18	15	8	29	4	6	25	16	7	20	7	9	
1097	555	833	569	466	379	362	306	292	316	388	429	458	509	564	565	595	655	715	740	822	922	855	826	763	647	551	422	286	181	86	105	53	85	61	50	10	37	48	34	44	56	48	64	30	-10	79	57	66	0	52	58	5	34	36	39	48	46	47	42	50	68	76	122	119	142	127	80	88	-3	11	16	21	-8	20	18	11	25	25	25	14	20	26	22	35	15	10	22	18	13	14	21	25	23	18	26	21	21	24	19	23	19	16	9	32	3	5	27	17	10	23	10	10	
1006	649	852	571	461	372	353	300	286	316	383	427	452	509	557	560	595	656	719	737	811	917	840	812	746	636	536	408	293	186	79	108	46	76	66	49	8	34	43	19	40	67	54	64	33	-12	84	61	66	1	54	58	10	39	31	39	46	39	45	40	46	62	68	110	114	143	116	69	87	0	11	16	22	-13	19	13	8	22	21	24	7	16	24	17	30	11	7	16	14	7	10	18	17	18	13	24	19	18	17	14	18	17	10	8	28	-1	0	21	10	8	17	3	10	
853	659	848	562	452	368	339	292	279	310	374	424	445	506	559	550	590	649	719	735	810	907	837	804	715	617	507	397	291	188	79	115	52	82	73	38	2	37	41	10	34	70	65	61	37	-10	88	50	59	1	63	43	11	34	33	43	49	40	39	41	44	53	63	99	98	131	103	69	83	2	9	13	16	-17	14	11	3	18	16	19	7	12	21	14	24	9	2	8	12	3	10	15	13	19	11	22	18	14	15	9	18	13	8	5	25	-8	-2	19	8	7	15	2	6	
775	560	834	540	443	345	321	268	271	300	360	413	430	494	546	539	582	636	702	715	779	879	818	780	665	589	490	363	278	178	79	106	44	69	61	30	8	26	35	2	34	59	62	51	22	-17	81	41	62	-4	54	36	-2	28	28	32	49	33	26	25	39	38	43	77	78	109	79	58	76	-13	5	11	8	-28	6	1	-1	4	8	15	-5	7	10	4	14	0	-2	2	4	-5	0	6	5	9	4	14	9	6	6	1	9	5	0	-3	17	-16	-11	12	1	-1	8	-1	0	
776	633	825	535	438	344	320	256	272	296	363	407	426	492	545	544	581	644	695	716	776	860	800	775	644	569	495	355	276	185	83	121	46	64	68	41	10	23	41	3	36	58	61	51	17	-14	84	48	64	-11	66	37	1	34	25	42	56	36	25	20	39	26	35	61	65	98	69	54	76	-7	4	12	8	-26	9	2	1	12	9	13	-2	9	11	5	16	3	0	5	6	-3	4	10	5	11	4	16	10	8	9	3	11	5	0	0	18	-16	-8	13	3	-1	9	-1	2	
732	564	797	525	430	338	303	250	261	292	355	393	421	488	547	542	574	628	682	704	758	842	771	743	609	524	462	346	261	169	76	115	43	71	63	41	17	22	40	-5	38	53	56	51	7	-17	88	43	57	-20	55	40	5	37	24	37	47	38	26	15	30	21	23	52	42	79	58	46	67	-7	6	14	16	-27	9	-1	5	13	11	9	0	10	11	2	20	5	0	5	5	-3	4	11	5	9	4	15	7	6	8	5	11	5	-1	-1	17	-16	-10	14	1	0	12	-1	4	
401	528	763	504	423	332	289	242	257	285	347	386	421	482	544	534	574	627	673	690	756	812	751	724	589	500	449	325	263	157	79	129	48	69	65	46	16	16	44	-2	36	48	52	53	10	-12	93	52	54	-25	55	32	5	32	29	33	52	30	33	14	29	11	18	42	32	73	49	41	62	-11	9	17	15	-24	10	1	9	14	15	11	-2	15	8	4	20	5	2	6	8	-3	4	12	7	9	8	17	8	7	7	7	12	5	0	-1	20	-14	-9	15	3	0	18	-1	9	
287	523	745	503	415	327	293	242	259	287	343	387	421	476	547	533	569	629	671	693	750	807	743	719	569	491	429	316	251	152	85	122	41	71	60	38	26	16	49	5	34	48	61	54	19	-5	97	50	49	-30	57	35	10	38	34	31	51	34	34	10	37	0	6	41	23	58	41	41	68	-4	11	22	19	-18	15	4	14	19	24	15	2	19	16	8	24	10	5	13	13	0	4	13	14	10	13	21	9	9	13	11	12	8	5	2	24	-11	-4	18	8	4	20	3	14	
486	478	708	491	400	318	283	236	253	278	336	380	412	469	532	518	564	613	664	675	730	789	711	687	533	455	394	289	231	133	90	129	25	60	63	30	20	13	35	1	30	33	43	51	12	-21	97	41	30	-41	46	33	11	28	27	32	48	26	31	1	26	-11	-6	15	0	40	20	21	57	-19	7	20	8	-23	2	1	9	10	17	8	-7	7	8	-2	12	3	-3	3	4	-6	-2	4	6	0	6	11	0	0	3	-2	4	0	-4	-5	17	-18	-12	11	-2	-3	11	-6	3	
415	447	715	489	382	313	272	232	252	273	325	371	407	461	524	514	552	597	653	659	711	774	693	664	514	433	376	268	220	124	101	128	26	51	65	23	16	5	31	-3	22	28	33	46	-3	-33	91	27	29	-34	39	30	7	21	28	31	44	15	26	-1	21	-23	-16	1	-14	20	4	19	47	-19	0	18	-1	-26	1	-2	7	7	13	4	-9	3	4	-11	9	-2	-8	-1	0	-12	-5	-1	2	-5	2	8	-5	-6	0	-7	-3	-6	-7	-11	12	-20	-17	2	-8	-11	6	-9	0	
453	308	681	461	363	287	252	214	235	256	300	352	377	445	508	498	538	578	635	624	680	738	671	627	479	393	338	240	201	107	83	126	23	32	58	7	5	1	14	-21	17	18	19	22	-26	-49	72	8	13	-42	30	21	-9	4	12	20	34	3	14	-8	7	-37	-34	-8	-38	0	-12	2	35	-24	-7	6	-13	-38	-6	-10	-2	-1	1	-6	-20	-7	-5	-24	0	-12	-15	-10	-7	-22	-10	-11	-11	-16	-7	0	-17	-19	-11	-20	-13	-19	-18	-19	0	-29	-25	-8	-19	-21	-3	-21	-9	
484	319	658	445	339	266	226	199	222	241	285	335	359	435	485	484	521	567	618	608	650	708	644	607	461	358	310	216	186	100	85	113	25	28	43	3	5	-8	4	-21	7	1	9	9	-47	-53	59	12	13	-40	28	15	-9	0	7	9	23	-3	7	-12	1	-45	-40	-26	-53	-19	-19	-9	27	-37	-7	2	-16	-39	-5	-13	-4	-5	-3	-11	-22	-10	-11	-23	-5	-17	-18	-13	-13	-25	-14	-14	-12	-19	-10	-6	-22	-26	-16	-26	-19	-22	-18	-21	-5	-30	-31	-13	-25	-26	-7	-26	-13	
355	327	634	421	310	244	205	188	208	226	273	321	344	417	476	484	510	552	604	586	622	690	619	579	440	337	286	192	171	91	71	105	19	21	36	-3	8	-13	9	-31	2	-5	4	-2	-54	-60	55	15	5	-37	36	10	-11	-4	-3	6	21	-9	2	-19	-6	-56	-45	-40	-70	-39	-33	-18	16	-37	-16	8	-15	-41	-10	-10	-9	-8	-6	-8	-26	-15	-13	-25	-9	-20	-19	-15	-14	-28	-14	-14	-13	-23	-12	-8	-26	-30	-17	-28	-21	-23	-20	-24	-6	-33	-32	-14	-30	-26	-8	-28	-14	
399	313	595	403	287	226	180	174	195	216	258	309	333	405	466	470	498	541	593	564	605	673	607	560	423	316	266	178	160	88	63	78	19	25	20	-22	5	-23	-2	-35	1	-11	-2	-9	-64	-65	36	8	1	-34	21	6	-5	-9	-3	3	7	-19	-8	-21	-13	-64	-54	-53	-79	-60	-36	-29	14	-43	-23	7	-27	-42	-18	-10	-19	-14	-13	-15	-30	-18	-15	-27	-16	-26	-24	-21	-26	-33	-20	-21	-15	-26	-17	-13	-30	-36	-23	-37	-26	-29	-25	-31	-11	-35	-38	-18	-36	-30	-12	-31	-19	
389	372	556	389	278	223	174	174	195	216	263	309	337	410	466	466	504	540	595	550	596	673	610	545	432	330	258	189	150	91	65	90	28	32	22	-14	14	-20	9	-29	-1	-8	-9	-11	-72	-67	28	12	1	-26	33	6	10	-8	3	8	10	-17	-5	-19	-13	-62	-55	-59	-80	-65	-44	-28	9	-34	-19	7	-32	-38	-15	-7	-18	-13	-16	-20	-30	-17	-20	-25	-14	-27	-25	-23	-25	-32	-18	-22	-14	-25	-18	-12	-29	-34	-25	-35	-26	-28	-27	-29	-13	-33	-38	-16	-35	-30	-13	-28	-19	
684	422	532	374	270	225	165	170	188	214	252	305	330	401	454	463	498	531	592	549	592	668	607	541	435	334	258	195	151	91	69	92	43	28	27	-18	11	-27	8	-29	0	-4	-21	-19	-66	-64	21	12	-8	-16	31	8	7	-4	-4	7	12	-27	-12	-25	-14	-64	-51	-60	-76	-66	-41	-27	6	-38	-29	2	-32	-39	-15	-8	-26	-20	-20	-23	-34	-18	-21	-27	-17	-27	-28	-29	-30	-36	-24	-29	-16	-27	-21	-15	-32	-34	-26	-37	-28	-30	-31	-34	-17	-37	-42	-18	-38	-34	-19	-31	-23	
557	377	478	361	259	228	161	171	189	214	249	300	331	401	453	460	499	527	598	554	579	662	614	528	435	325	260	200	163	88	71	90	41	25	18	-23	7	-20	13	-26	11	-1	-10	-33	-56	-62	18	12	-4	-21	25	13	7	-14	-2	14	6	-27	-8	-22	-6	-64	-48	-53	-78	-61	-44	-26	0	-34	-31	0	-26	-29	-11	-6	-23	-19	-21	-21	-33	-15	-18	-27	-17	-24	-26	-26	-29	-34	-25	-26	-18	-28	-20	-14	-27	-33	-26	-36	-26	-32	-26	-30	-18	-34	-40	-16	-36	-33	-16	-30	-20	
703	244	469	357	254	229	166	179	192	214	248	301	336	393	457	465	502	529	596	554	572	660	615	528	440	322	271	211	166	91	79	90	46	37	13	-13	8	-27	27	-13	19	-8	-10	-23	-50	-42	27	17	5	-10	28	14	13	0	1	16	12	-19	0	-14	3	-55	-44	-45	-72	-49	-30	-17	7	-28	-30	5	-15	-20	-7	2	-13	-12	-12	-13	-24	-7	-10	-18	-9	-15	-18	-15	-22	-25	-18	-19	-10	-22	-12	-8	-20	-24	-16	-28	-19	-26	-17	-21	-12	-27	-32	-8	-26	-26	-8	-19	-14	
783	245	460	370	267	241	184	195	207	222	260	309	352	401	463	483	505	540	600	563	585	663	625	541	464	342	287	240	180	102	97	103	46	51	20	0	20	-19	36	4	34	0	2	-4	-33	-30	41	40	12	2	30	25	23	12	13	25	20	-3	7	-2	15	-36	-23	-22	-47	-33	1	0	16	-9	-9	18	1	-9	6	14	-4	2	0	-2	-11	2	0	-6	0	-2	-3	0	-12	-12	-8	-7	4	-11	-1	1	-7	-9	-4	-13	-8	-14	-2	-6	2	-15	-21	3	-12	-13	2	-6	0	
725	196	461	377	266	251	189	204	204	226	264	309	353	399	458	486	503	545	606	568	592	658	634	553	484	373	295	267	181	110	95	115	46	71	25	8	26	-5	38	6	34	6	19	15	-28	-24	45	34	10	10	30	31	27	19	17	38	19	-1	18	9	23	-19	-2	-7	-27	-15	19	11	29	5	-2	23	7	-2	10	21	1	10	9	1	-6	10	9	3	9	6	0	5	-3	-2	0	0	16	-2	6	8	2	-3	3	-3	0	-4	3	0	9	-10	-11	14	-6	-4	10	0	6	
776	93	457	380	262	250	185	209	204	231	263	318	359	400	452	482	506	540	608	557	592	669	640	565	493	379	292	281	183	117	90	117	48	81	34	0	32	6	39	14	35	16	31	15	-29	-15	50	36	10	25	16	34	27	24	17	37	20	0	17	19	28	-13	2	0	-19	-10	30	16	34	6	0	24	4	0	10	18	-1	4	7	5	-5	8	8	2	8	6	2	7	-5	-2	0	-2	19	-2	5	8	4	-4	3	-1	-1	-3	5	-2	9	-8	-13	14	-5	-1	8	-2	6	
769	104	448	375	257	245	193	211	210	227	266	324	362	402	444	483	506	541	611	553	595	670	644	576	504	399	307	273	185	133	92	113	46	83	35	-2	26	12	36	16	42	22	40	17	-6	-10	45	40	17	30	25	32	25	22	17	49	22	0	22	25	30	-4	13	2	-6	3	34	13	38	10	4	24	1	4	12	24	-1	2	9	12	0	8	9	5	9	7	7	10	-4	0	2	0	18	0	7	10	7	-1	3	0	0	-2	7	2	11	-5	-10	15	-2	-2	6	0	6	
667	99	439	362	240	228	190	200	201	217	258	316	357	391	438	477	497	527	606	549	599	675	637	569	500	408	310	278	188	133	90	103	34	74	27	-13	23	8	31	15	32	26	39	9	-12	-21	43	27	13	12	21	32	22	16	21	43	15	1	10	20	31	-3	16	3	3	0	39	17	38	15	-3	25	-2	0	6	23	-5	-6	7	5	-2	1	10	0	9	3	5	6	-9	-3	-2	-3	14	-1	1	5	5	-5	0	-4	-2	-10	3	0	8	-7	-15	16	-5	-4	0	-4	2	
915	123	426	349	234	234	187	200	201	221	258	316	354	396	441	480	498	523	615	549	604	680	651	563	516	408	328	290	213	133	95	119	52	69	34	-2	22	9	35	20	43	38	40	16	-6	-23	37	31	18	28	21	37	25	25	20	52	23	3	17	26	31	14	28	13	15	16	51	20	48	20	2	27	4	3	14	30	0	0	7	9	4	6	12	3	13	6	10	11	-7	0	6	5	16	4	5	11	10	0	3	0	3	-4	6	5	17	-5	-8	20	0	1	5	-1	6	
738	193	420	347	230	230	193	199	193	221	256	312	352	396	448	481	496	529	611	554	605	682	657	568	537	431	342	310	220	140	92	110	66	67	30	-8	18	8	51	20	46	42	49	10	-1	-14	28	43	22	23	28	35	28	21	20	49	30	7	14	35	38	23	41	25	34	24	57	34	55	24	3	25	13	3	26	35	0	7	11	16	11	17	19	12	23	9	16	18	0	6	13	13	21	12	11	18	17	6	10	12	8	0	15	11	23	0	-1	24	10	9	11	7	11	
952	89	385	325	220	218	179	191	182	217	250	306	339	396	442	477	498	522	610	555	605	672	651	581	533	438	339	309	210	142	79	97	62	67	18	-10	12	13	49	21	38	46	48	6	0	-3	32	41	39	20	28	31	23	21	17	51	30	7	14	35	39	31	44	43	38	30	65	30	52	25	5	26	17	4	19	36	1	4	11	12	14	21	20	13	23	9	17	18	-1	7	13	11	21	12	11	18	22	8	7	13	12	2	16	12	25	0	0	25	10	13	15	4	9	
985	105	395	321	221	219	189	192	184	220	253	312	344	391	445	482	500	521	609	560	605	685	654	602	544	454	353	317	200	145	86	99	68	69	20	-10	13	13	57	24	40	54	48	8	14	5	43	52	49	23	25	39	34	30	22	55	31	8	20	41	42	34	53	41	57	34	74	29	54	23	7	33	16	4	19	39	9	7	13	14	16	22	17	13	25	11	17	22	-1	8	13	17	25	13	13	19	26	12	9	16	11	5	16	14	25	1	0	25	13	14	14	8	9	
859	65	411	332	227	218	193	201	191	225	261	321	351	395	456	487	511	522	611	569	622	688	659	608	545	475	357	329	208	155	97	106	62	79	32	4	15	21	68	29	43	69	46	15	26	9	45	45	42	30	27	44	44	36	28	58	37	10	23	39	49	35	56	48	59	50	73	28	63	29	12	35	16	5	20	40	7	9	16	20	20	24	19	14	29	14	20	24	3	12	18	19	27	17	15	24	31	17	12	21	17	7	19	16	29	3	2	29	17	17	20	12	11	
1036	100	406	336	240	237	213	209	203	236	271	332	365	408	462	491	516	538	618	584	640	697	674	627	562	491	368	344	215	169	106	106	66	88	39	18	7	34	73	39	55	74	55	31	38	25	57	41	45	31	28	54	51	44	37	62	42	20	31	50	61	47	67	66	72	63	94	37	70	35	18	36	20	11	29	44	18	16	23	28	28	34	27	24	38	19	27	34	10	18	25	26	34	24	21	28	39	26	21	30	25	15	26	24	36	9	9	36	24	25	24	20	20	
968	49	413	319	239	233	212	210	197	228	271	330	359	403	464	493	510	535	611	585	631	685	666	626	571	488	374	338	215	164	94	106	62	90	41	20	7	31	70	38	43	67	48	36	37	25	72	36	45	33	25	54	46	42	34	71	48	24	34	45	56	46	66	68	75	70	92	40	63	29	19	30	17	11	34	43	18	10	23	28	26	32	27	24	39	21	27	35	11	17	25	26	32	20	19	28	36	25	21	29	23	12	24	26	35	7	8	35	24	24	24	17	17	
934	23	406	315	229	220	197	196	191	221	260	312	353	392	453	490	500	526	597	579	628	679	657	624	566	479	362	325	221	155	76	97	62	81	29	18	-4	19	56	30	42	66	52	28	37	3	63	27	35	36	19	50	34	45	35	60	46	20	32	42	52	44	71	69	79	68	93	47	63	24	16	26	18	9	35	40	18	10	22	30	29	30	30	20	40	20	27	35	12	16	27	24	32	18	20	25	34	20	21	29	20	9	23	25	35	6	8	35	22	23	23	14	16	
951	-69	396	312	217	204	188	189	185	214	258	308	348	383	451	488	498	523	582	570	624	670	667	613	563	473	367	317	203	150	65	92	55	74	27	23	-4	23	51	19	28	61	51	26	28	3	68	19	43	18	7	49	31	37	36	58	42	17	33	45	49	41	68	73	81	67	89	44	70	29	18	29	17	10	36	44	24	10	20	31	30	31	27	20	41	20	27	40	15	17	28	28	29	18	21	27	35	22	20	26	21	8	23	30	34	7	10	36	23	24	23	15	16	
933	-58	395	305	224	199	187	191	183	212	257	310	348	386	442	486	493	523	578	566	624	687	646	618	563	482	362	312	194	152	62	94	50	72	27	31	-8	20	36	20	27	61	52	28	23	9	63	13	43	30	3	46	29	38	34	57	42	17	24	43	43	43	71	68	78	69	97	44	73	29	13	32	17	4	31	37	17	6	17	31	29	26	23	18	40	20	24	40	15	13	26	25	30	17	20	26	32	20	19	25	19	9	20	25	34	2	10	31	20	21	20	14	12	
846	0	387	309	221	192	178	179	180	206	253	301	339	384	442	483	489	513	576	560	619	675	644	613	554	473	347	295	188	147	63	87	48	69	22	18	-14	24	27	19	22	64	45	15	7	0	57	8	45	30	3	39	26	28	34	54	45	9	13	39	34	41	71	62	78	61	88	37	68	26	10	31	10	-4	29	35	14	0	14	25	24	22	15	11	34	13	17	32	12	9	22	22	24	14	15	21	27	15	15	20	14	5	15	16	31	-1	6	27	15	15	19	6	6	
778	3	368	294	211	177	166	170	171	201	244	294	328	376	428	476	484	500	565	548	621	657	639	597	541	455	335	277	161	128	51	83	43	58	17	14	-23	21	19	11	16	59	36	5	-10	-14	53	3	38	24	0	38	14	20	27	40	35	-1	8	30	22	34	59	52	67	53	72	25	57	15	0	26	6	-11	18	24	7	-8	12	23	17	18	8	5	27	5	9	25	2	1	15	16	16	5	8	13	17	9	7	8	5	-3	8	9	21	-9	0	19	5	6	12	0	-1	
792	107	343	280	205	166	166	167	168	197	244	294	324	376	430	472	482	492	562	548	613	652	632	570	542	435	336	262	156	115	51	78	44	51	13	18	-23	16	19	11	19	52	27	-1	-3	-1	52	3	37	22	1	40	15	20	29	39	36	1	9	25	17	26	52	41	50	47	72	26	54	10	0	26	7	-11	21	21	11	-8	10	23	20	16	8	3	26	4	9	24	3	-1	17	15	11	6	6	11	14	11	6	5	3	-6	11	7	19	-8	-1	16	2	5	12	2	0	
