-10752	-11636	-11919	-10904	-9743	-8563	-7318	-6213	-5280	-4482	-3784	-3161	-2600	-2162	-1751	-1468	-1190	-972	-795	-587	-492	-351	-236	-155	-69	-35	7	23	23	20	-19	12	70	63	25	62	26	67	89	57	45	83	29	28	56	98	84	53	24	33	21	42	49	36	43	42	29	34	38	30	26	43	50	27	81	48	100	86	63	38	0	36	36	44	56	16	50	37	35	41	30	42	26	43	27	28	37	32	41	44	38	31	38	32	44	34	36	37	46	38	47	50	28	41	39	25	48	34	44	21	23	42	35	
-10625	-11353	-11689	-10707	-9562	-8406	-7174	-6091	-5184	-4404	-3722	-3109	-2556	-2134	-1725	-1447	-1174	-955	-785	-576	-488	-346	-238	-150	-71	-31	3	20	22	13	-12	5	64	63	27	60	29	65	83	57	42	87	27	38	51	107	82	50	15	35	15	52	43	32	41	37	25	27	31	19	26	42	44	25	76	51	93	81	50	25	1	37	27	39	53	10	49	33	31	38	31	38	19	36	25	23	35	30	38	37	35	26	32	31	42	29	32	32	41	32	45	47	26	34	34	19	40	28	37	18	19	36	30	
-10546	-11129	-11469	-10495	-9383	-8240	-7033	-5969	-5087	-4320	-3651	-3049	-2510	-2096	-1693	-1425	-1152	-935	-772	-568	-482	-339	-235	-139	-65	-22	7	22	20	10	-1	3	50	60	17	53	19	59	82	51	42	83	27	31	44	103	61	36	15	38	16	56	48	23	43	40	25	27	32	15	26	40	42	23	75	50	84	72	55	32	0	34	28	37	48	13	47	31	29	34	28	37	18	36	24	20	33	31	40	38	35	25	32	30	41	33	32	30	43	30	45	46	24	35	32	17	39	27	34	14	20	40	26	
-10310	-10938	-11212	-10290	-9206	-8087	-6899	-5855	-4987	-4244	-3593	-3007	-2480	-2066	-1673	-1409	-1133	-925	-768	-563	-485	-357	-246	-128	-70	-35	-7	19	5	1	-14	-8	34	62	25	39	25	56	73	51	35	76	27	18	35	105	55	34	0	33	13	47	43	15	40	33	18	20	28	10	23	34	42	17	72	44	83	66	51	29	-6	25	27	29	36	8	42	28	27	31	26	31	16	33	25	18	29	22	34	36	27	18	28	24	33	28	26	24	37	22	38	38	20	30	27	10	32	21	30	7	15	37	26	
-10245	-10685	-10965	-10069	-9012	-7919	-6751	-5734	-4881	-4154	-3517	-2942	-2434	-2014	-1644	-1377	-1102	-902	-749	-543	-469	-336	-233	-115	-57	-22	12	23	6	6	-1	-5	48	79	37	49	31	64	74	46	41	79	45	26	40	99	57	36	12	33	24	57	52	26	42	40	22	25	36	16	30	43	52	19	80	58	90	77	62	32	-1	28	27	39	40	16	47	34	31	34	32	39	20	41	31	24	34	27	37	43	33	23	37	29	39	34	30	30	41	28	42	40	28	33	32	16	41	26	36	14	20	43	28	
-9885	-10437	-10741	-9858	-8828	-7752	-6610	-5613	-4784	-4070	-3446	-2886	-2387	-1972	-1622	-1350	-1085	-882	-733	-536	-466	-326	-216	-104	-48	-8	7	33	11	10	-10	7	53	72	47	47	41	71	71	53	37	79	35	33	42	89	50	38	17	36	24	67	49	38	42	39	25	25	39	17	33	47	62	26	91	66	96	73	58	45	3	32	29	43	42	20	46	39	32	38	33	42	26	46	34	28	39	31	42	49	39	28	41	33	44	36	33	35	44	30	44	44	33	38	38	18	46	32	43	22	26	48	35	
-9650	-10212	-10537	-9659	-8645	-7591	-6475	-5495	-4690	-3985	-3380	-2828	-2337	-1933	-1586	-1324	-1062	-865	-722	-526	-453	-323	-218	-99	-56	-1	7	22	15	5	-14	7	46	72	39	57	41	71	71	52	43	79	43	24	51	80	55	43	22	36	28	72	53	34	44	41	27	22	39	25	34	47	69	25	94	73	105	77	58	46	9	37	38	45	50	24	51	41	34	43	35	49	28	51	40	31	44	35	45	50	45	33	47	36	48	41	39	39	48	35	51	46	35	40	43	24	50	35	48	24	33	49	37	
-9596	-9954	-10321	-9455	-8467	-7433	-6337	-5381	-4597	-3909	-3319	-2777	-2294	-1902	-1565	-1302	-1047	-855	-716	-530	-433	-305	-195	-101	-53	26	9	42	28	-10	-6	7	48	51	51	60	31	56	74	51	41	82	33	16	42	74	63	33	8	30	16	64	52	31	46	32	21	24	36	15	31	50	62	36	86	80	106	78	58	38	9	32	36	44	48	21	46	37	35	39	31	47	25	49	36	29	41	32	40	46	44	30	45	31	44	38	39	36	46	33	48	47	32	35	37	23	49	33	48	24	27	49	34	
-9487	-9755	-10079	-9257	-8288	-7275	-6202	-5266	-4506	-3824	-3251	-2722	-2255	-1860	-1544	-1281	-1026	-840	-710	-521	-420	-303	-198	-94	-44	44	16	39	26	-5	-10	0	50	49	53	48	28	53	61	52	26	85	23	14	33	74	52	20	-1	22	7	58	46	30	43	27	17	21	28	13	29	54	63	41	88	85	111	70	53	27	6	26	35	36	43	16	42	33	32	39	31	41	21	46	33	28	37	27	36	41	42	27	43	26	38	35	35	31	39	30	43	44	28	31	32	21	47	28	42	20	24	43	28	
-9048	-9620	-9856	-9057	-8100	-7119	-6061	-5150	-4409	-3744	-3181	-2665	-2212	-1821	-1519	-1255	-1005	-820	-688	-511	-408	-282	-180	-80	-30	64	33	42	40	-6	-12	0	52	58	61	49	25	44	52	47	27	83	11	16	31	74	45	17	-6	19	9	51	35	35	39	24	14	20	24	18	32	57	69	46	105	95	118	74	47	16	2	23	31	31	36	13	38	34	28	38	25	38	18	45	28	19	34	22	31	39	41	24	39	23	33	33	31	29	34	28	38	39	22	25	29	19	46	24	38	16	20	39	25	
-8962	-9296	-9619	-8850	-7925	-6970	-5928	-5037	-4314	-3667	-3110	-2611	-2161	-1782	-1489	-1231	-980	-795	-675	-506	-396	-265	-163	-53	-9	85	50	52	45	-6	-19	8	48	63	70	44	29	39	70	46	26	86	17	21	36	73	30	29	-8	25	1	55	40	32	38	20	14	22	25	18	34	58	68	56	113	95	125	76	51	23	0	17	29	24	38	11	40	31	30	33	24	36	20	41	28	22	35	20	27	35	41	24	39	22	32	32	33	30	32	28	37	38	22	24	29	20	44	28	37	15	19	40	25	
-8749	-9123	-9401	-8647	-7742	-6812	-5793	-4917	-4212	-3575	-3037	-2548	-2108	-1742	-1442	-1199	-953	-768	-655	-485	-377	-239	-148	-32	-13	92	66	66	63	-1	-5	28	55	79	80	53	38	51	73	48	38	86	26	29	44	80	32	48	-1	41	18	57	42	33	50	31	20	31	32	32	42	71	82	68	117	96	132	90	60	33	12	33	35	28	43	23	49	39	41	42	31	46	28	52	42	30	45	31	39	42	50	34	49	32	44	42	40	40	43	38	46	48	32	30	36	31	53	39	45	24	32	47	34	
-8515	-8906	-9170	-8447	-7571	-6669	-5668	-4808	-4123	-3501	-2976	-2496	-2066	-1701	-1417	-1175	-930	-756	-644	-486	-364	-225	-130	-18	-6	94	53	58	65	-6	-10	39	52	74	97	51	44	52	68	50	40	83	24	29	51	71	32	38	-9	40	30	51	43	35	52	28	20	32	32	31	46	70	92	71	120	94	129	90	56	34	15	37	33	29	43	28	53	36	42	44	33	44	29	55	44	31	44	32	39	44	53	33	48	31	44	42	40	40	44	38	44	47	36	34	39	33	53	37	46	21	36	47	36	
-8403	-8662	-8963	-8260	-7397	-6518	-5540	-4696	-4026	-3419	-2908	-2441	-2013	-1664	-1381	-1144	-906	-733	-624	-480	-345	-204	-113	-11	1	111	63	63	73	-15	-5	37	62	60	90	57	46	57	72	53	47	90	27	36	45	69	39	27	-8	46	33	50	42	38	53	30	25	37	33	30	49	79	97	75	126	106	140	102	58	41	21	44	37	33	41	36	59	39	43	49	39	47	34	60	52	38	51	37	43	50	58	36	54	37	50	45	45	45	50	44	50	51	40	40	43	36	56	44	51	28	38	52	42	
-8123	-8432	-8750	-8083	-7241	-6386	-5431	-4596	-3944	-3350	-2852	-2393	-1977	-1635	-1351	-1125	-889	-718	-610	-465	-332	-197	-110	2	10	117	74	65	70	-22	-14	30	64	69	92	64	41	64	65	62	37	82	29	34	45	71	39	36	-19	38	31	43	36	32	53	29	26	37	30	25	46	79	100	78	129	115	139	99	60	33	20	51	30	28	42	34	47	36	43	46	35	43	28	55	47	34	48	31	43	44	52	32	50	32	48	39	40	39	44	38	43	48	34	33	39	32	51	39	48	21	33	46	37	
-8215	-8292	-8549	-7920	-7093	-6253	-5323	-4510	-3866	-3285	-2798	-2347	-1933	-1607	-1323	-1104	-877	-710	-593	-451	-318	-188	-98	7	22	135	70	66	63	-13	-15	21	59	65	85	70	31	60	53	55	35	86	20	29	44	71	45	14	-24	14	27	35	23	28	45	28	20	28	31	18	42	82	102	80	133	119	136	92	59	22	12	42	26	19	41	34	46	31	43	44	26	38	21	50	46	29	43	25	38	44	49	27	48	28	44	36	37	36	39	33	38	47	31	31	39	31	47	38	43	23	29	42	34	
-7928	-8149	-8368	-7761	-6947	-6134	-5224	-4416	-3790	-3218	-2742	-2305	-1899	-1579	-1294	-1078	-862	-692	-572	-439	-317	-176	-96	23	27	128	63	57	63	-19	-17	23	50	62	83	60	30	56	53	59	38	89	20	19	45	73	55	5	-23	17	24	33	23	20	39	31	17	30	33	17	44	84	102	80	139	122	136	96	59	14	11	47	25	18	40	45	44	28	42	45	29	41	21	53	45	33	44	26	36	47	51	26	50	31	44	37	38	37	39	33	39	48	30	33	42	31	48	37	45	25	32	43	36	
-7733	-7921	-8169	-7589	-6801	-6007	-5122	-4327	-3715	-3155	-2684	-2255	-1863	-1542	-1267	-1056	-842	-679	-559	-421	-308	-178	-75	42	45	132	73	60	61	-10	-30	30	43	60	80	59	24	62	51	55	34	86	15	5	47	73	61	15	-18	11	24	23	29	23	32	35	20	41	39	20	44	93	117	83	155	129	153	103	66	23	12	43	33	21	46	49	44	33	43	46	35	43	28	57	48	39	43	30	41	54	52	34	57	30	47	42	42	42	43	39	42	52	32	35	44	34	52	42	53	28	37	49	40	
-7549	-7829	-8013	-7430	-6658	-5891	-5016	-4243	-3647	-3097	-2632	-2217	-1822	-1514	-1241	-1038	-823	-662	-547	-413	-297	-168	-66	50	48	134	83	49	56	-8	-42	39	48	42	81	64	16	63	48	57	29	86	17	11	54	69	72	14	-18	9	18	9	21	26	28	31	19	41	37	25	48	96	117	87	161	133	158	105	57	19	10	45	30	21	46	48	45	33	43	49	35	42	32	56	46	39	41	29	38	54	51	34	55	31	45	37	42	44	41	41	39	50	32	35	42	35	51	40	54	28	40	48	41	
-7180	-7664	-7842	-7269	-6519	-5771	-4921	-4157	-3577	-3037	-2575	-2168	-1781	-1480	-1204	-1013	-806	-647	-529	-402	-283	-138	-55	61	54	146	88	49	61	-3	-40	48	59	39	76	80	5	58	43	51	30	83	17	9	51	74	70	17	-15	10	10	11	22	26	31	37	20	44	31	27	42	94	116	88	167	134	150	100	62	17	11	47	30	27	46	49	46	33	41	43	35	45	29	58	43	38	39	30	38	52	51	34	51	32	46	35	40	42	41	42	39	52	30	35	39	38	53	37	52	29	39	49	38	
-7056	-7554	-7692	-7121	-6393	-5657	-4835	-4080	-3510	-2977	-2523	-2123	-1751	-1452	-1186	-1000	-790	-635	-521	-389	-286	-138	-61	66	50	159	82	49	61	-7	-53	48	52	26	71	70	0	60	32	52	26	80	5	6	42	66	66	24	-18	19	1	0	13	31	27	24	19	40	25	23	36	92	113	89	167	124	156	91	49	13	1	42	24	25	36	40	49	28	37	38	29	39	26	52	39	33	35	27	31	44	44	27	45	31	40	31	37	38	39	37	32	51	23	32	37	35	47	32	46	22	34	41	37	
-7040	-7423	-7523	-6957	-6249	-5540	-4735	-3997	-3433	-2911	-2468	-2076	-1711	-1423	-1149	-970	-764	-616	-501	-373	-279	-120	-53	84	65	158	101	51	68	-7	-53	35	46	26	68	67	4	55	35	47	25	83	11	8	51	60	66	24	-25	15	-4	7	23	28	31	25	22	36	26	24	35	94	118	88	175	124	160	97	56	11	-8	38	24	29	36	45	47	28	39	37	30	40	26	53	39	36	34	26	33	46	42	28	44	33	41	30	38	36	40	38	33	51	24	32	37	36	45	32	44	21	35	38	38	
-6735	-7312	-7348	-6817	-6125	-5429	-4644	-3925	-3368	-2857	-2418	-2042	-1678	-1398	-1130	-947	-753	-603	-488	-361	-265	-112	-38	92	83	170	118	55	71	-5	-54	23	43	28	59	54	4	56	24	46	29	86	-8	4	54	62	55	26	-23	15	-13	-2	17	19	29	24	15	37	22	22	37	100	120	98	182	125	164	90	53	8	-12	34	17	29	26	39	42	25	34	29	24	35	25	50	33	31	31	20	29	44	38	27	38	28	36	26	31	32	32	33	28	46	23	27	32	31	41	29	38	23	30	35	34	
-6432	-7157	-7177	-6676	-6000	-5319	-4557	-3848	-3299	-2798	-2366	-2003	-1644	-1363	-1102	-924	-735	-587	-475	-346	-276	-115	-35	102	88	155	107	49	53	0	-56	23	35	42	56	52	13	62	27	41	24	79	-2	2	51	78	64	31	-20	18	-5	2	9	21	24	24	21	31	22	25	37	93	120	98	183	118	159	91	45	10	-12	36	14	29	26	40	46	20	32	29	23	35	23	47	34	27	28	19	30	42	38	27	35	29	33	23	28	30	30	30	28	43	21	27	33	27	38	29	34	22	29	32	31	
-6195	-6997	-7038	-6543	-5888	-5231	-4474	-3784	-3239	-2753	-2327	-1971	-1612	-1345	-1086	-912	-721	-583	-468	-339	-267	-112	-30	103	83	147	107	51	38	-10	-62	10	32	33	59	41	9	49	23	34	26	72	-2	-5	58	71	66	26	-6	28	-10	2	9	13	21	16	20	20	17	15	33	88	115	99	177	114	147	83	48	10	-22	35	0	28	25	40	42	14	28	22	18	29	17	43	26	21	25	14	26	39	32	23	31	25	29	19	24	26	26	27	23	37	16	25	29	22	33	20	30	17	24	27	30	
-5980	-6723	-6888	-6411	-5775	-5125	-4386	-3710	-3174	-2698	-2277	-1931	-1570	-1312	-1057	-888	-700	-567	-456	-328	-260	-105	-18	115	86	141	106	62	38	1	-58	19	32	39	69	49	10	63	28	45	41	86	9	1	68	73	81	33	6	33	-10	12	19	17	24	23	27	23	22	15	40	93	115	100	169	109	145	84	53	19	-20	43	5	32	26	46	50	22	34	28	21	33	24	48	32	30	29	21	34	41	35	30	38	32	34	23	28	31	30	29	28	44	24	34	34	27	40	28	35	25	29	33	35	
-5798	-6602	-6753	-6301	-5660	-5027	-4310	-3654	-3116	-2648	-2240	-1895	-1542	-1296	-1038	-872	-696	-557	-447	-321	-254	-111	-6	105	71	117	91	54	25	8	-62	7	26	28	61	49	3	59	13	39	34	76	0	4	60	67	79	20	3	27	-19	-2	3	8	17	22	21	21	11	12	41	90	111	89	159	98	132	74	48	6	-26	39	6	28	18	40	41	15	29	25	15	25	20	43	25	24	25	17	28	35	30	25	29	28	31	16	21	22	26	23	24	38	19	30	28	23	37	18	31	20	25	26	30	
-5820	-6445	-6621	-6177	-5558	-4937	-4231	-3586	-3062	-2604	-2202	-1859	-1518	-1268	-1032	-855	-688	-550	-441	-315	-259	-105	-1	107	77	104	78	43	15	17	-72	-6	10	14	54	55	3	51	3	28	26	80	-1	6	52	57	66	7	-6	22	-26	-6	1	13	8	14	16	21	5	7	37	81	102	82	157	100	119	69	43	-3	-31	34	4	24	15	31	36	12	25	20	9	25	13	38	21	19	21	13	24	30	25	25	26	20	27	10	18	18	21	17	19	36	15	25	24	21	33	13	27	17	19	22	26	
-5913	-6266	-6507	-6068	-5453	-4840	-4153	-3526	-3002	-2554	-2156	-1823	-1491	-1243	-1012	-841	-676	-532	-430	-302	-242	-101	-10	102	83	101	94	44	10	20	-60	-1	0	16	40	57	-5	44	15	18	22	77	5	11	49	64	62	10	-1	19	-28	-8	7	12	3	14	15	19	7	8	34	82	98	83	152	101	111	66	43	-6	-26	38	0	23	17	29	38	7	25	17	6	26	14	38	18	19	23	12	27	31	25	26	25	20	29	12	18	19	21	16	20	38	17	26	24	21	31	14	28	19	19	22	26	
-5750	-6069	-6382	-5950	-5359	-4758	-4078	-3467	-2948	-2512	-2120	-1790	-1465	-1219	-996	-834	-666	-526	-426	-296	-238	-106	-13	102	60	86	80	38	-4	32	-60	-12	-7	30	39	41	-18	37	9	10	13	67	6	14	58	60	57	14	-6	17	-32	-14	5	7	6	9	2	12	0	14	28	73	90	78	141	84	104	56	39	-17	-28	31	-6	23	14	26	26	4	24	14	2	22	8	32	11	15	18	6	21	24	20	22	24	17	25	6	12	12	13	10	14	33	11	17	18	17	28	8	22	13	16	18	24	
-5568	-5909	-6239	-5835	-5254	-4668	-3997	-3404	-2886	-2465	-2079	-1755	-1436	-1193	-979	-815	-653	-517	-424	-299	-230	-105	-19	94	62	82	66	28	0	34	-58	-3	-8	17	45	41	-27	27	7	3	21	77	4	11	63	62	59	-3	6	12	-34	-10	6	12	9	12	4	11	3	19	28	71	85	76	137	84	116	53	39	-6	-29	27	-3	25	13	29	32	2	24	16	4	25	11	33	13	16	21	10	21	28	24	25	26	19	26	9	16	14	15	11	17	33	13	20	20	21	32	14	23	20	16	22	28	
-5582	-5842	-6121	-5701	-5150	-4576	-3919	-3333	-2827	-2419	-2036	-1720	-1412	-1164	-959	-800	-637	-507	-421	-287	-233	-101	-23	103	74	74	57	30	2	36	-63	9	-5	19	47	33	-20	29	9	5	20	73	9	13	65	58	59	7	4	15	-35	-4	7	16	12	11	-2	10	3	13	28	65	85	75	135	80	113	62	30	-5	-29	30	-11	34	13	28	30	2	18	15	9	25	11	32	9	18	21	11	20	25	22	25	25	18	24	7	13	13	15	9	16	31	12	20	19	19	31	11	22	16	17	26	25	
-5520	-5667	-5975	-5589	-5056	-4491	-3840	-3273	-2771	-2376	-2004	-1681	-1385	-1142	-947	-787	-629	-500	-417	-286	-224	-103	-20	108	69	76	66	30	-9	36	-65	-6	-8	8	42	21	-21	25	1	-2	20	57	1	13	65	46	48	-1	8	-3	-32	-13	-2	18	6	7	-10	1	-3	5	25	60	80	71	124	82	105	45	29	-8	-38	19	-16	31	6	17	23	-4	11	5	0	17	7	24	4	10	11	3	12	17	13	17	18	11	19	1	5	5	9	2	9	23	4	13	10	13	23	6	14	6	7	20	17	
-5603	-5497	-5871	-5483	-4962	-4404	-3771	-3215	-2716	-2324	-1968	-1647	-1355	-1128	-929	-775	-615	-490	-404	-281	-224	-98	-33	91	72	68	51	27	-9	32	-61	-5	-1	16	44	29	-22	22	2	-7	25	64	8	21	58	53	46	-8	10	-4	-28	-15	-4	5	8	5	-13	-8	-9	4	21	59	70	66	110	74	93	30	28	-13	-42	13	-24	29	0	11	17	-10	12	-1	-7	16	3	23	0	5	6	0	7	13	12	11	14	9	13	-1	0	0	6	1	5	18	0	10	9	9	22	4	10	3	0	17	14	
-5483	-5310	-5721	-5376	-4868	-4326	-3702	-3147	-2661	-2273	-1929	-1608	-1327	-1106	-913	-758	-607	-483	-396	-271	-215	-86	-30	91	72	67	47	44	3	27	-56	-15	7	28	44	23	-19	20	8	-4	30	61	0	14	56	51	45	-1	1	-8	-20	2	0	9	6	2	-12	-5	-10	3	17	63	76	74	112	73	93	32	32	-15	-40	14	-23	28	3	11	16	-12	9	-1	-8	16	-3	22	0	3	8	-1	7	12	9	7	13	8	13	0	0	-2	6	-2	4	17	0	10	12	8	22	3	9	4	-2	17	15	
-5526	-5133	-5634	-5271	-4777	-4249	-3632	-3089	-2609	-2229	-1885	-1568	-1297	-1092	-900	-745	-592	-473	-387	-266	-210	-85	-21	81	78	62	53	49	-1	17	-54	-15	3	23	44	21	-13	15	12	-2	33	66	-2	24	49	37	55	-5	8	-11	-28	4	-7	15	6	-2	-14	-9	-1	3	20	62	79	81	112	80	101	35	35	-11	-42	21	-25	27	6	12	13	-11	12	0	-8	17	0	20	1	4	9	3	10	12	11	9	18	10	12	1	1	2	8	-2	7	19	3	10	14	8	24	8	11	6	3	16	16	
-5315	-4915	-5521	-5175	-4682	-4169	-3553	-3016	-2554	-2184	-1841	-1533	-1256	-1073	-875	-724	-577	-457	-373	-262	-206	-71	-6	78	83	55	53	54	7	18	-60	-17	-1	25	45	21	-1	9	16	0	37	66	2	21	54	58	48	-17	19	-5	-19	6	-1	13	7	4	-11	-7	-1	5	23	65	74	75	105	73	98	41	40	-14	-37	22	-23	30	11	18	11	-11	17	1	-7	17	0	21	3	5	12	6	12	15	14	13	20	10	15	2	3	5	9	0	14	19	8	10	15	9	24	11	12	8	6	20	14	
-5053	-4784	-5397	-5082	-4589	-4092	-3482	-2952	-2499	-2131	-1794	-1493	-1222	-1043	-856	-710	-561	-445	-363	-252	-191	-70	-3	79	82	68	56	55	5	32	-49	-8	12	30	57	45	-1	24	26	3	44	67	0	31	54	64	55	-5	19	10	-8	5	-3	13	12	6	-12	9	6	13	33	71	76	81	107	80	105	44	49	-13	-24	33	-15	32	19	21	16	-6	19	8	-1	22	2	24	7	8	16	10	15	16	19	16	26	14	18	9	6	9	14	1	18	20	11	12	20	14	32	15	16	11	10	24	17	
-5087	-4666	-5292	-4978	-4488	-4007	-3406	-2884	-2433	-2077	-1742	-1442	-1181	-1014	-832	-689	-541	-425	-344	-242	-184	-68	11	84	85	89	57	66	13	43	-33	1	14	33	64	53	7	29	35	9	42	70	23	43	63	64	75	-3	12	7	-1	8	3	19	17	4	-2	18	10	20	39	71	79	87	110	84	113	57	55	-3	-20	39	-11	37	26	33	17	-4	32	19	7	26	10	26	13	13	21	17	20	24	23	19	33	21	24	14	12	14	20	6	24	27	17	16	24	19	39	19	22	12	16	29	21	
-5156	-4556	-5179	-4869	-4398	-3919	-3326	-2821	-2375	-2021	-1691	-1397	-1143	-983	-805	-671	-520	-407	-325	-223	-168	-58	13	92	84	95	80	71	33	49	-17	3	21	42	81	61	13	35	39	18	54	81	21	48	89	71	71	13	29	15	4	19	17	23	28	13	1	28	22	24	44	76	80	88	123	93	122	58	69	8	-11	50	-5	43	33	40	28	6	40	22	14	31	19	34	19	26	27	23	27	31	29	25	40	31	33	23	20	23	25	15	30	36	25	23	31	26	45	23	29	20	22	37	27	
-5044	-4431	-5073	-4772	-4310	-3839	-3262	-2755	-2320	-1967	-1643	-1350	-1113	-955	-778	-650	-506	-386	-307	-213	-163	-55	13	89	77	98	76	78	45	55	-8	17	32	51	76	77	15	42	49	27	73	91	29	54	105	83	77	17	20	25	3	21	14	28	39	26	3	41	23	31	45	75	79	86	123	93	125	66	69	17	-2	55	6	44	43	45	33	15	41	30	20	41	27	42	24	30	30	28	34	36	34	32	46	37	38	29	24	30	32	17	38	42	32	25	36	33	50	30	34	24	28	40	30	
-5144	-4440	-4976	-4684	-4238	-3776	-3208	-2705	-2281	-1924	-1614	-1321	-1098	-938	-762	-646	-502	-380	-304	-212	-169	-65	1	83	62	97	71	74	30	51	-10	16	34	48	66	69	11	35	54	20	63	80	18	61	98	69	66	20	5	22	4	20	5	11	31	18	0	33	22	34	39	61	71	83	111	87	125	67	63	16	-2	52	7	42	36	43	30	13	37	26	19	41	26	36	20	29	25	22	30	35	31	25	41	34	34	24	22	24	29	14	34	37	27	21	33	30	45	25	31	18	26	34	26	
-4995	-4336	-4902	-4596	-4167	-3708	-3147	-2648	-2234	-1881	-1573	-1286	-1071	-911	-744	-631	-480	-375	-294	-206	-168	-58	1	78	66	114	79	78	42	48	1	35	37	51	61	68	22	40	61	25	73	77	29	59	102	67	71	36	10	30	18	25	15	18	42	14	0	33	30	36	44	64	69	83	113	90	130	76	66	30	3	61	4	50	44	52	40	22	39	28	26	49	27	39	28	32	29	27	35	39	35	30	48	39	38	32	27	31	33	18	39	41	32	25	37	32	48	30	35	21	31	39	31	
-4647	-4312	-4825	-4525	-4094	-3652	-3098	-2606	-2192	-1843	-1541	-1258	-1046	-897	-727	-622	-468	-370	-287	-203	-160	-72	-4	67	62	110	85	84	27	36	0	35	37	53	67	66	15	31	61	34	67	67	29	49	100	74	70	33	15	25	16	23	19	12	34	21	1	24	29	35	42	61	70	75	106	84	129	70	68	35	1	60	0	48	39	50	34	20	38	30	26	42	28	36	24	31	27	23	34	39	33	25	47	37	37	30	25	29	29	16	38	36	31	24	34	26	46	31	33	19	27	37	30	
-4438	-4272	-4768	-4451	-4032	-3600	-3051	-2556	-2155	-1809	-1508	-1231	-1021	-884	-717	-611	-464	-364	-287	-195	-177	-77	11	72	63	108	86	89	23	34	-6	25	43	56	71	58	15	23	60	38	70	66	22	38	100	64	71	22	18	23	9	25	13	6	31	18	0	21	27	30	36	56	63	68	101	84	130	72	62	31	-7	51	3	42	33	49	26	21	30	30	22	39	22	30	20	27	21	20	26	33	28	17	43	34	30	27	23	25	26	12	34	33	25	20	29	21	43	28	27	16	20	31	25	
-4329	-4247	-4689	-4362	-3951	-3531	-2994	-2504	-2104	-1760	-1464	-1197	-992	-862	-690	-592	-450	-351	-271	-183	-170	-73	13	70	74	117	91	101	28	46	-6	33	52	60	91	79	38	33	74	52	78	83	20	41	110	76	77	29	30	31	19	34	19	18	35	30	11	31	38	34	47	62	67	68	109	92	127	70	72	41	0	56	14	44	41	52	37	29	32	37	26	45	30	38	23	32	26	27	33	38	31	22	45	39	40	34	29	31	32	17	39	37	31	29	37	24	48	33	33	21	26	37	29	
-4275	-4147	-4636	-4288	-3891	-3474	-2943	-2457	-2063	-1723	-1433	-1173	-963	-844	-677	-578	-444	-341	-266	-175	-171	-83	18	71	66	116	83	103	23	53	3	35	52	69	95	90	49	47	82	52	77	80	20	43	109	74	68	41	25	36	15	30	19	19	34	30	13	34	33	34	49	55	61	58	94	79	111	76	71	36	5	59	16	45	41	54	40	33	34	41	25	44	30	41	20	30	26	27	31	39	30	21	44	39	40	34	28	31	32	18	37	36	32	30	36	21	46	30	34	20	26	36	26	
-4000	-4011	-4559	-4215	-3824	-3417	-2896	-2403	-2020	-1676	-1397	-1143	-940	-824	-653	-557	-428	-325	-264	-181	-167	-86	16	49	37	107	83	101	22	58	14	35	57	81	96	101	61	52	93	61	87	93	15	48	114	83	62	47	39	44	28	38	32	27	36	38	26	43	41	44	49	55	54	51	89	73	105	66	78	42	9	62	23	47	46	61	48	36	41	47	29	49	35	46	31	37	33	31	40	44	37	26	51	45	47	42	34	37	38	23	44	40	39	33	38	29	51	36	43	25	30	38	34	
-4023	-3973	-4504	-4154	-3771	-3371	-2854	-2362	-1982	-1645	-1375	-1129	-926	-809	-638	-548	-415	-327	-256	-175	-167	-91	18	28	18	92	65	96	17	62	26	42	66	88	113	113	62	62	104	69	75	98	16	46	121	80	68	57	36	55	27	59	42	35	42	46	33	48	51	52	52	55	50	45	80	54	105	68	76	43	16	72	25	47	51	64	51	44	44	52	34	56	40	51	38	37	35	38	45	48	42	30	57	49	50	44	37	41	41	28	47	45	44	38	42	32	52	42	46	30	33	42	40	
-3751	-4012	-4445	-4094	-3715	-3326	-2815	-2326	-1947	-1618	-1357	-1119	-913	-792	-633	-543	-416	-329	-270	-183	-162	-98	18	30	4	94	60	98	17	55	40	32	53	72	103	111	64	59	97	66	64	93	10	38	126	82	61	53	32	62	22	58	31	38	46	41	28	51	50	49	49	46	47	45	84	46	105	68	75	37	17	77	23	43	55	61	52	42	40	50	36	57	34	49	36	36	35	36	47	48	39	31	54	48	49	41	37	40	38	25	47	42	44	38	38	29	51	39	42	28	33	38	36	
-3754	-4031	-4420	-4037	-3663	-3285	-2778	-2293	-1910	-1595	-1339	-1111	-900	-776	-625	-534	-406	-328	-280	-190	-184	-131	6	14	-7	65	50	77	-6	46	46	25	46	65	105	108	55	56	89	69	62	81	7	34	116	87	66	50	32	60	15	44	27	29	47	38	25	42	45	38	44	25	26	16	62	29	88	56	66	28	14	73	17	36	50	58	47	37	38	49	29	51	32	44	30	31	30	33	45	45	36	29	51	44	46	38	32	36	35	22	44	39	40	31	33	22	43	33	38	24	27	35	30	
