-346	-1274	-710	-551	-390	-307	-276	-259	-170	-146	-84	-101	-55	-77	-30	-45	-31	-4	5	-27	-68	-81	-176	-148	-211	-174	-127	-59	-28	-1	106	1	-3	-12	-6	38	-17	30	15	9	14	34	9	42	-10	7	34	33	6	32	27	76	34	36	46	7	59	13	34	27	18	-24	-75	-63	-118	-101	-48	-9	34	32	39	35	39	11	41	36	25	45	31	36	24	29	30	37	38	37	33	33	42	33	35	22	22	25	23	22	32	35	29	10	27	21	27	24	31	38	38	27	31	39	25	36	19	
-343	-1244	-712	-545	-390	-307	-267	-257	-168	-143	-83	-103	-50	-78	-32	-49	-32	-2	2	-21	-62	-81	-160	-147	-189	-164	-118	-53	-26	-4	101	10	-3	-14	3	39	-14	29	16	7	8	42	-1	44	-3	-5	37	34	13	27	33	75	36	39	53	15	58	19	36	29	26	-25	-66	-54	-106	-94	-40	-1	39	35	38	31	39	11	39	40	28	47	32	39	28	32	37	38	39	43	34	34	47	34	33	26	22	27	24	25	34	37	32	15	31	25	29	26	34	39	38	30	35	40	24	36	20	
-401	-1283	-716	-539	-381	-295	-256	-253	-164	-142	-74	-91	-45	-74	-34	-43	-28	-4	7	-17	-56	-64	-158	-131	-182	-144	-110	-40	-17	7	101	12	-7	-12	20	38	-17	30	29	9	13	41	1	50	3	-10	41	33	6	20	37	72	32	39	53	14	54	26	41	33	26	-22	-63	-56	-93	-83	-43	2	38	36	41	33	39	10	43	39	26	49	27	45	28	33	37	38	40	44	34	35	45	34	33	27	25	28	23	28	33	41	34	18	32	25	31	30	33	40	40	35	37	39	25	36	21	
-522	-1293	-712	-534	-374	-291	-259	-250	-162	-136	-75	-88	-45	-79	-42	-40	-32	-1	6	-13	-52	-56	-152	-118	-160	-128	-86	-26	-19	28	108	21	-7	-7	22	39	-11	27	29	6	17	40	13	64	-1	-5	39	34	5	28	36	67	31	42	61	12	51	31	48	34	29	-11	-52	-50	-83	-70	-34	5	45	33	36	33	36	13	47	44	18	45	31	45	27	34	33	38	41	42	32	35	44	32	31	29	24	29	22	30	34	40	34	20	32	24	28	30	31	40	38	35	36	38	25	38	22	
-552	-1250	-695	-532	-368	-286	-256	-244	-156	-136	-67	-78	-42	-70	-34	-35	-25	7	12	-5	-52	-46	-133	-92	-137	-107	-57	-12	-4	36	99	17	-7	-5	29	47	-2	27	29	21	29	45	12	61	8	9	50	40	25	27	36	74	33	48	75	12	57	37	56	39	35	-3	-43	-40	-71	-66	-21	10	50	32	33	35	35	18	45	46	24	44	34	49	29	37	31	41	45	42	34	41	45	38	30	34	25	32	26	34	40	45	38	27	36	30	31	33	35	46	40	40	40	41	30	42	22	
-885	-1251	-695	-534	-372	-283	-257	-247	-165	-142	-72	-83	-49	-68	-35	-36	-24	3	7	6	-46	-48	-121	-92	-124	-95	-36	-9	-1	43	102	14	-21	-10	24	51	4	28	31	23	22	44	19	67	7	16	28	50	18	19	36	67	22	42	71	11	58	35	53	40	32	0	-40	-35	-67	-55	-23	11	47	32	34	31	31	10	43	43	21	43	29	48	24	34	30	36	43	42	30	36	41	36	26	32	25	31	25	32	37	40	34	25	35	28	27	30	34	46	37	35	38	37	29	38	23	
-824	-1173	-687	-535	-371	-277	-259	-238	-162	-143	-71	-79	-48	-69	-26	-35	-22	4	19	4	-40	-36	-116	-94	-115	-84	-46	-7	0	48	99	19	-15	-1	27	62	7	33	36	24	27	44	27	69	19	14	21	45	37	23	43	68	33	55	76	21	67	44	60	48	41	7	-33	-25	-55	-49	-13	21	58	42	47	34	33	21	47	51	28	50	39	52	29	37	37	42	49	49	35	45	47	43	36	38	30	35	31	36	43	47	39	33	42	36	32	36	40	55	41	43	46	43	36	46	32	
-723	-1237	-674	-544	-374	-273	-259	-239	-162	-142	-66	-78	-38	-62	-23	-29	-14	6	26	8	-35	-31	-103	-83	-110	-68	-22	-2	1	47	99	17	-12	0	43	65	12	33	40	41	46	47	30	72	16	21	18	48	40	33	42	68	33	63	83	26	71	48	67	58	51	18	-22	-16	-39	-41	-2	29	63	53	47	40	37	27	56	56	40	60	49	58	38	46	43	50	56	57	42	51	54	48	41	46	37	44	37	42	47	54	47	42	51	40	37	47	45	62	51	50	55	52	41	53	45	
-632	-1137	-687	-551	-378	-271	-258	-240	-170	-146	-71	-80	-46	-55	-26	-31	-11	6	27	10	-36	-33	-96	-86	-112	-62	-22	-1	0	41	102	21	-26	-10	53	64	9	39	40	32	51	55	18	64	24	25	25	59	41	25	40	61	35	66	81	26	69	47	70	62	53	18	-22	-12	-35	-31	-4	30	62	51	48	42	39	29	56	53	36	57	47	54	39	50	42	48	55	56	40	51	52	47	40	47	35	43	38	41	46	53	45	39	50	38	33	45	47	61	50	52	57	51	40	55	42	
-390	-1089	-676	-547	-372	-257	-245	-229	-163	-141	-60	-68	-35	-49	-18	-27	-5	14	30	18	-24	-33	-93	-86	-113	-52	-10	8	13	47	108	37	-24	-5	65	74	15	52	41	48	52	68	27	75	38	32	14	62	58	27	51	67	38	75	86	28	71	49	73	65	61	24	-22	-6	-28	-28	-3	28	61	52	52	42	39	32	57	59	39	62	47	56	46	49	48	46	58	58	43	53	53	51	45	47	41	44	41	43	52	56	45	42	51	39	37	49	48	64	52	52	56	54	46	56	47	
-373	-926	-677	-524	-368	-262	-231	-226	-153	-134	-55	-60	-30	-43	-15	-23	1	18	35	26	-18	-28	-98	-92	-104	-37	-19	8	18	38	110	32	-10	-3	84	83	9	55	41	60	58	73	37	60	45	43	28	67	51	40	49	81	36	79	82	28	72	48	78	65	67	25	-18	-1	-36	-22	-4	32	60	56	46	37	37	35	54	62	41	65	47	57	50	49	50	46	59	60	41	53	56	53	47	49	42	44	42	45	53	57	44	43	51	39	40	49	49	66	50	52	56	52	45	53	48	
-312	-925	-686	-532	-375	-266	-235	-222	-165	-136	-61	-67	-31	-49	-21	-24	-3	14	31	23	-24	-23	-101	-91	-96	-35	-28	-7	15	40	94	28	-26	0	73	70	4	61	33	55	51	72	40	52	35	37	30	59	44	33	43	73	35	78	82	28	70	42	75	67	67	17	-14	-3	-34	-18	-10	26	49	54	43	35	35	30	51	61	42	59	41	53	45	48	49	44	54	60	38	48	51	50	45	47	36	43	39	39	50	55	41	40	47	35	36	50	45	64	45	47	55	47	41	51	44	
-225	-955	-694	-532	-379	-270	-234	-228	-164	-143	-69	-71	-35	-48	-30	-30	-10	5	24	14	-32	-36	-108	-92	-96	-35	-37	-13	0	36	88	28	-23	-10	63	67	6	61	28	44	35	58	33	50	44	32	18	57	49	23	36	77	27	76	79	27	65	35	68	60	65	15	-18	-3	-35	-30	-14	12	47	44	41	32	32	25	43	55	33	52	34	50	45	48	42	40	52	51	30	45	46	45	38	45	35	41	35	36	48	50	36	39	45	34	34	48	42	61	42	44	51	42	36	48	43	
-241	-994	-688	-517	-371	-262	-226	-225	-156	-134	-68	-67	-37	-38	-25	-20	-5	5	30	20	-18	-27	-88	-68	-84	-28	-37	-9	1	43	74	32	-26	-21	63	74	16	68	27	50	39	58	42	57	47	41	21	64	48	18	36	78	23	83	83	35	66	42	75	65	66	26	-15	7	-29	-21	-4	19	49	52	46	39	39	28	48	64	41	58	40	56	52	54	49	45	61	59	38	55	51	49	43	53	43	46	40	41	51	55	41	46	47	38	40	55	47	67	50	51	59	48	44	51	48	
-150	-966	-699	-521	-373	-266	-227	-229	-168	-141	-79	-66	-43	-45	-26	-24	-10	-4	23	8	-15	-31	-85	-73	-95	-17	-40	-20	6	31	60	17	-46	-21	61	59	6	63	22	43	36	59	31	44	33	35	18	55	36	1	31	71	15	73	75	22	63	37	64	55	58	23	-21	6	-24	-27	-5	14	37	42	37	31	30	21	36	58	36	50	29	48	45	43	38	36	50	50	27	46	43	40	36	45	37	36	31	35	42	48	35	38	35	28	34	43	38	58	43	42	54	43	37	45	41	
-261	-931	-695	-498	-357	-257	-215	-218	-155	-133	-68	-61	-35	-34	-16	-16	-5	1	27	7	-8	-44	-71	-70	-86	-4	-30	-6	11	40	49	24	-50	-23	53	54	9	60	20	48	29	65	25	47	28	35	18	61	34	7	25	73	17	74	74	29	64	35	62	57	59	29	-15	5	-21	-19	10	22	32	39	39	26	32	23	31	60	38	47	28	53	48	40	37	34	54	54	26	46	45	40	34	41	35	34	30	33	42	49	35	40	39	27	35	43	39	55	41	46	55	41	35	40	40	
-335	-852	-683	-487	-353	-247	-218	-213	-151	-125	-69	-59	-32	-35	-10	-23	0	7	28	20	4	-29	-70	-51	-51	19	-4	12	15	41	40	26	-44	-14	60	51	2	56	20	48	34	62	28	52	35	34	29	69	39	1	24	63	22	72	71	33	63	37	69	63	64	33	-4	16	-8	5	28	14	32	45	41	24	33	26	30	59	35	45	25	51	49	42	36	33	53	52	26	45	44	38	34	43	35	33	28	37	44	50	35	42	39	28	37	43	38	55	42	45	56	40	34	42	40	
-207	-805	-681	-473	-338	-229	-212	-202	-143	-113	-61	-48	-22	-28	0	-17	7	17	37	24	15	0	-53	-36	-37	40	7	28	16	45	49	30	-42	-8	60	54	15	57	33	53	43	70	48	59	49	57	41	64	40	20	31	59	31	77	70	31	64	44	70	70	67	52	9	37	-7	25	36	17	35	51	53	32	44	34	35	66	45	50	30	57	56	45	41	40	62	55	33	51	44	43	41	45	42	39	36	41	50	58	41	47	45	32	43	49	46	63	48	52	59	47	38	46	46	
-170	-676	-672	-475	-345	-232	-224	-211	-155	-122	-72	-53	-34	-34	-7	-27	-3	7	29	28	14	0	-48	-43	-33	29	7	14	-3	31	42	12	-55	-26	34	42	12	46	9	43	26	76	42	37	33	43	36	55	37	20	16	57	19	68	64	22	59	34	61	64	60	52	16	47	-4	20	35	12	26	46	39	23	43	26	25	56	33	42	27	47	52	39	36	36	53	49	26	44	38	38	36	41	37	32	31	34	45	50	32	40	38	28	36	43	41	57	41	42	54	42	32	40	42	
-90	-637	-656	-460	-336	-230	-209	-206	-148	-117	-69	-50	-29	-28	0	-23	-3	9	29	38	18	8	-38	-41	-27	38	18	22	-6	21	47	12	-55	-35	27	29	9	42	14	44	21	77	27	27	35	37	36	47	37	17	21	63	17	64	57	18	61	35	57	60	57	53	17	55	-2	25	39	21	24	52	42	22	46	25	24	52	30	44	30	51	53	43	41	35	53	53	30	46	40	41	40	41	40	32	32	34	48	51	35	40	40	30	40	44	46	60	45	47	56	44	33	40	42	
-123	-612	-609	-440	-321	-221	-199	-200	-138	-109	-70	-49	-22	-24	-3	-20	-3	11	25	38	27	5	-23	-25	-19	58	30	24	-11	22	42	16	-51	-35	26	24	8	42	9	26	19	79	19	27	31	30	29	34	22	16	16	49	21	67	45	13	56	31	48	57	55	56	13	56	2	29	41	22	15	50	42	17	46	15	19	48	25	38	24	47	47	38	38	29	47	48	26	39	36	33	34	35	39	29	27	31	40	45	30	34	35	24	34	41	41	55	39	41	50	39	28	33	38	
148	-537	-578	-421	-306	-214	-192	-186	-129	-102	-65	-46	-19	-18	1	-16	-3	14	22	37	21	18	-11	-14	1	59	27	24	-8	17	24	14	-46	-31	29	9	6	35	0	29	28	74	13	15	38	27	47	36	27	20	7	53	29	67	47	16	54	27	47	59	58	54	14	57	8	36	44	16	15	46	43	18	46	20	23	45	25	37	25	47	45	39	36	31	46	45	26	41	37	31	36	35	38	29	28	30	41	44	30	35	34	24	34	40	39	53	39	44	52	40	28	33	35	
138	-522	-542	-395	-287	-210	-191	-184	-127	-97	-61	-46	-17	-12	-4	-12	0	16	28	42	35	29	-3	5	23	88	47	31	-6	21	21	17	-41	-30	29	9	2	42	-3	25	20	66	9	22	37	34	57	36	27	21	3	51	30	65	45	18	47	26	42	64	55	52	19	63	16	43	45	24	11	44	41	18	43	15	18	39	26	34	20	45	43	37	36	28	44	44	25	36	34	31	34	36	35	27	23	28	40	43	30	32	32	22	35	37	39	47	36	39	48	37	28	30	32	
10	-434	-499	-373	-267	-203	-180	-175	-122	-94	-60	-38	-13	-15	-9	-18	-3	22	21	46	50	29	10	9	38	95	50	36	-3	17	17	14	-50	-19	19	6	3	41	-9	17	18	60	0	21	35	27	61	36	22	16	-2	49	23	59	43	12	47	22	36	62	54	53	24	73	23	50	47	20	7	37	43	14	37	16	10	38	21	31	16	42	38	31	31	25	41	39	20	35	30	30	33	31	33	24	21	25	37	38	26	26	28	22	35	33	36	45	30	36	46	33	26	24	29	
-86	-391	-443	-345	-240	-185	-164	-155	-106	-80	-45	-31	0	-5	4	-13	2	34	28	54	59	54	30	38	64	116	65	49	11	19	21	14	-41	-10	22	25	15	43	-9	21	27	59	12	36	31	37	65	47	32	22	4	57	22	54	43	17	49	33	43	60	58	61	35	80	33	54	47	26	15	43	45	17	39	19	8	46	28	34	21	47	39	29	34	27	42	40	24	40	31	35	37	34	36	27	22	28	41	42	30	29	32	27	38	38	37	50	33	38	49	36	29	24	32	
-244	-401	-416	-336	-227	-186	-167	-156	-110	-82	-49	-34	-1	-12	0	-13	-2	33	26	58	65	49	36	46	70	109	66	49	3	17	14	1	-50	-12	3	11	0	30	-14	7	19	47	0	32	28	37	70	45	23	19	-2	44	18	43	44	15	41	33	34	64	55	65	41	83	30	51	45	29	9	44	39	15	31	11	7	41	21	24	12	47	35	26	26	25	41	35	23	36	26	29	31	32	29	26	17	23	37	36	25	27	28	23	34	33	32	47	30	35	47	32	26	23	27	
-288	-402	-377	-335	-219	-179	-171	-157	-115	-83	-49	-35	0	-14	-7	-18	-6	30	22	57	59	57	53	62	73	119	74	54	6	21	14	-5	-75	-12	-16	3	0	28	-22	-1	11	40	-11	37	21	21	66	34	3	8	-2	33	17	34	42	7	32	20	24	58	43	66	40	83	37	48	51	26	8	33	34	15	28	5	9	36	17	23	5	37	29	19	16	19	34	32	16	34	19	22	22	28	23	18	12	20	33	33	23	21	21	23	27	29	24	41	30	32	43	26	21	19	22	
-419	-361	-318	-293	-194	-164	-146	-143	-95	-70	-30	-11	12	-8	10	-7	4	44	40	78	81	84	76	93	94	143	91	76	26	31	28	-1	-59	-8	3	17	3	34	-12	11	23	60	-4	54	33	32	74	41	10	20	4	48	17	46	50	14	39	31	31	62	54	73	54	103	58	67	73	37	23	36	39	17	34	14	10	40	19	28	12	40	35	24	21	24	43	35	20	37	24	28	24	31	27	24	19	28	39	42	27	30	26	29	31	33	34	46	39	36	46	32	25	28	27	
-523	-227	-276	-273	-174	-144	-137	-133	-89	-57	-18	-1	14	0	19	3	12	54	47	97	93	99	83	89	90	144	106	84	44	40	28	-3	-55	-14	-1	27	15	36	-10	20	19	67	-5	62	24	41	90	43	8	20	9	46	26	47	52	14	44	34	35	59	56	73	55	100	56	79	72	46	25	36	43	22	36	17	14	48	24	32	15	42	33	26	19	24	43	38	22	36	24	32	26	30	24	25	21	31	41	43	29	29	25	28	32	32	34	46	37	36	48	33	24	28	28	
-486	-124	-246	-249	-157	-132	-124	-121	-74	-50	-9	10	24	3	22	11	21	58	54	104	97	105	87	69	91	143	111	84	51	41	35	-1	-37	1	15	30	17	43	-5	24	33	69	-13	63	40	34	93	41	17	40	18	55	26	50	48	10	45	32	34	61	56	69	57	98	60	76	74	48	24	39	40	25	35	17	13	47	21	30	16	40	31	24	19	26	42	35	22	35	24	33	23	28	21	27	22	35	43	42	31	27	28	26	31	34	36	43	36	37	44	35	23	29	25	
-641	-94	-189	-222	-142	-125	-113	-106	-59	-35	0	14	35	16	31	22	23	68	56	117	101	115	81	70	91	137	115	87	48	52	40	10	-17	8	15	33	22	45	1	20	38	69	-7	62	40	39	106	41	20	44	21	58	30	58	46	23	53	31	35	64	58	74	57	98	55	73	80	49	30	44	45	29	44	25	18	53	27	35	27	47	38	32	30	35	46	40	29	43	30	40	29	35	28	36	28	40	48	48	35	34	36	32	37	43	42	48	41	44	48	39	30	33	31	
-634	-12	-179	-219	-149	-133	-118	-105	-62	-40	-8	15	29	9	28	11	21	63	45	103	96	130	81	80	87	121	114	69	34	52	32	-5	-19	-8	17	38	19	34	-3	16	38	64	-13	62	47	41	99	33	32	48	27	54	31	55	45	16	46	30	37	59	55	63	53	98	53	61	66	44	29	42	39	29	35	16	19	52	16	34	24	38	31	29	27	32	35	33	27	39	26	34	28	29	25	30	25	36	44	43	31	33	31	31	34	40	35	44	38	35	42	37	24	30	24	
-516	-24	-165	-203	-140	-127	-110	-105	-53	-39	-5	17	27	11	27	17	22	59	47	101	86	123	82	57	53	89	95	50	39	46	40	-1	-30	-10	17	39	16	42	3	15	38	68	-25	58	49	44	101	40	27	46	34	59	30	56	49	21	45	33	35	56	50	55	38	78	39	41	53	45	31	39	44	38	31	11	22	46	18	36	26	37	29	25	28	33	35	35	29	40	23	34	29	26	28	29	24	36	42	43	32	31	30	29	32	37	32	41	33	35	41	36	25	31	21	
-668	-52	-165	-205	-143	-136	-115	-111	-58	-46	-11	8	15	5	19	13	18	48	45	88	76	92	48	41	38	65	82	36	38	53	39	-15	-30	-14	10	25	10	41	-2	0	15	63	-39	47	33	26	83	40	27	30	25	47	25	49	38	13	37	27	29	46	42	39	16	54	28	12	37	34	20	31	31	34	14	1	18	32	7	25	14	26	16	17	18	20	24	25	20	30	15	22	20	18	18	18	14	28	31	32	21	20	19	19	20	28	21	32	20	23	34	24	14	22	10	
-735	-32	-150	-193	-130	-123	-103	-103	-45	-31	-3	13	26	14	29	22	26	56	55	89	78	90	42	37	24	61	79	54	49	60	37	5	-12	5	30	38	15	53	17	19	22	59	-40	55	28	34	88	45	29	36	31	54	30	59	42	23	34	27	35	54	45	34	5	46	22	18	41	35	33	30	39	37	19	8	21	38	16	29	21	28	14	19	20	22	28	31	26	32	20	26	26	17	21	23	17	33	35	34	27	24	24	21	24	32	24	35	25	27	37	29	17	27	13	
-573	-41	-133	-174	-125	-108	-99	-101	-39	-25	7	19	34	20	30	27	33	69	65	97	67	82	43	30	8	49	68	43	60	69	42	8	3	16	37	47	25	60	26	29	27	66	-31	60	35	42	97	50	35	35	36	58	35	63	48	25	38	28	41	63	51	35	7	40	15	11	30	29	31	31	39	41	21	15	24	42	24	32	20	27	18	22	25	23	30	30	27	33	23	29	29	22	22	25	18	36	38	35	28	29	27	23	27	34	26	36	27	27	37	32	17	30	16	
-633	31	-122	-167	-115	-97	-92	-95	-37	-27	12	21	37	29	30	30	31	72	75	100	64	85	28	11	-7	24	48	44	65	76	47	3	9	21	30	58	27	68	36	35	31	64	-19	64	42	41	97	59	42	51	40	69	35	64	54	28	44	35	48	65	46	29	2	31	5	-2	25	36	35	38	43	48	28	20	36	49	31	36	31	31	26	27	25	32	37	38	35	37	29	35	37	26	25	27	22	42	43	40	33	31	32	27	35	41	32	41	32	28	41	37	22	36	19	
-579	-14	-134	-174	-117	-96	-95	-101	-38	-30	7	17	37	23	23	25	36	68	74	96	52	74	6	-2	-42	1	19	30	49	69	51	0	0	10	27	68	24	80	40	38	23	67	-21	57	24	39	99	52	37	56	45	72	40	58	55	21	44	31	47	58	43	21	-6	17	-11	-21	12	35	31	37	40	46	27	21	23	52	31	36	27	26	26	28	21	29	32	37	31	32	28	35	36	25	22	24	17	38	39	41	30	30	29	24	34	39	32	42	30	26	38	38	19	34	18	
-552	74	-131	-185	-123	-103	-96	-104	-42	-34	1	14	34	20	22	21	31	64	67	87	30	57	-3	-23	-72	-29	0	14	46	72	62	-10	-14	10	20	57	21	72	41	33	29	73	-24	55	28	41	90	41	26	49	46	75	43	54	54	23	44	34	47	51	38	14	-16	11	-25	-36	4	28	27	35	42	44	22	22	27	51	30	35	24	24	23	29	18	27	34	36	29	31	30	32	36	22	19	24	17	38	37	40	26	30	25	25	31	41	29	44	31	26	33	39	18	34	17	
-523	-42	-128	-179	-122	-100	-87	-94	-41	-30	6	20	36	27	30	30	29	63	77	89	17	52	-13	-35	-90	-34	-4	16	55	83	60	7	-5	8	37	65	16	69	37	35	31	81	-7	52	31	51	97	33	33	57	51	80	49	55	61	31	51	36	55	48	35	9	-27	0	-34	-40	3	26	32	33	36	43	29	21	31	54	30	35	24	27	27	32	18	28	33	39	30	32	31	33	37	23	22	27	20	41	40	45	27	33	28	24	32	42	31	41	34	27	33	39	18	39	18	
-297	-134	-149	-168	-112	-100	-83	-92	-29	-21	9	30	41	32	32	45	40	71	81	98	17	51	-21	-46	-101	-40	0	14	50	93	69	19	-3	19	41	70	28	79	56	47	41	90	-10	57	37	46	99	36	40	60	60	89	60	66	65	46	64	41	55	58	41	13	-29	0	-28	-43	14	41	40	45	42	48	40	30	41	59	35	45	29	34	33	41	26	37	38	48	36	42	39	39	46	29	27	37	31	49	47	54	36	42	33	30	40	49	40	48	41	36	38	43	26	48	23	
-472	-124	-158	-172	-115	-97	-81	-92	-30	-19	9	26	37	39	40	44	38	78	83	99	9	46	-34	-55	-110	-44	-25	21	40	97	78	28	14	31	61	71	40	80	53	55	41	100	-2	62	37	48	102	33	45	72	63	93	64	68	65	41	71	37	59	60	34	8	-35	-6	-28	-41	16	40	48	41	45	51	51	39	33	59	37	48	35	33	36	40	30	42	40	47	35	44	41	43	49	30	27	38	32	51	47	54	37	43	35	33	40	49	44	48	44	37	38	45	24	49	25	
-609	-191	-182	-171	-125	-101	-80	-94	-36	-24	0	24	29	32	45	43	38	74	86	89	-8	36	-63	-73	-131	-68	-36	6	36	100	76	37	21	39	68	78	37	83	56	46	34	93	1	58	35	44	99	40	50	72	63	92	61	66	55	43	73	37	58	54	34	0	-46	-19	-41	-55	8	38	43	37	38	44	52	36	29	61	33	45	34	31	35	43	35	41	37	45	38	44	40	42	51	26	29	41	30	47	47	51	35	42	35	29	39	49	46	47	42	36	37	43	22	45	22	
-446	-154	-225	-186	-136	-110	-93	-100	-44	-36	-10	8	21	28	33	35	30	66	73	70	-20	6	-95	-107	-159	-101	-59	-1	20	86	74	42	12	35	70	68	31	78	50	42	33	73	-1	55	28	37	113	33	50	64	58	89	66	60	50	33	69	30	56	51	26	-12	-60	-40	-65	-74	-5	37	38	40	41	41	54	27	25	59	30	46	33	28	34	39	35	39	33	42	39	41	36	39	48	21	27	37	28	43	43	43	32	38	32	28	38	45	41	42	37	31	35	41	24	39	22	
-465	-188	-234	-178	-136	-110	-92	-96	-41	-37	-12	7	23	28	37	37	33	72	68	53	-31	11	-101	-115	-179	-114	-63	-2	6	86	78	44	7	46	75	79	27	79	62	46	42	87	1	52	23	32	104	38	57	72	72	93	65	63	60	35	73	34	59	56	26	-14	-55	-39	-76	-81	-9	37	40	44	49	37	57	33	33	56	35	50	40	33	39	44	40	47	35	50	45	48	43	44	53	27	34	43	34	47	45	48	38	41	36	35	43	49	46	47	45	36	38	47	31	44	26	
-392	-268	-260	-209	-152	-116	-100	-114	-53	-50	-25	-10	12	20	34	23	29	64	56	40	-44	-1	-110	-112	-182	-116	-66	-10	-3	76	79	32	3	33	64	70	22	71	57	48	37	76	-5	30	12	37	93	31	45	61	63	84	61	52	62	44	70	34	55	49	22	-15	-56	-49	-82	-84	-19	30	41	34	48	30	59	28	25	57	32	51	36	33	34	44	38	43	33	46	39	46	41	40	52	23	30	38	29	41	39	47	34	38	34	32	39	42	39	45	44	30	36	43	29	40	27	
-257	-297	-300	-218	-155	-118	-113	-133	-66	-63	-29	-23	-3	11	31	10	26	57	53	35	-48	-18	-113	-115	-186	-116	-68	-13	-8	69	74	19	-8	31	64	76	14	65	50	50	27	79	-7	32	12	37	70	34	38	57	52	76	61	42	62	38	61	33	49	47	18	-23	-59	-51	-80	-84	-26	30	35	29	38	21	51	20	23	53	28	44	30	29	25	35	34	35	30	42	33	40	36	36	47	16	23	33	22	36	37	41	32	33	28	28	35	36	35	39	39	26	29	40	23	37	22	
-284	-389	-278	-222	-148	-105	-112	-139	-66	-66	-29	-21	-1	9	31	14	28	54	54	39	-54	-16	-125	-125	-192	-108	-74	6	6	69	79	19	-7	42	59	68	22	82	49	50	26	77	-8	27	7	39	66	31	26	43	48	87	55	41	58	37	64	29	48	50	22	-18	-56	-51	-81	-81	-21	27	37	30	35	22	61	24	22	54	33	45	30	34	29	37	31	40	36	45	35	45	38	42	49	19	25	36	26	40	38	43	33	33	33	30	35	39	39	44	42	28	32	42	29	41	27	
-473	-437	-286	-225	-144	-108	-113	-138	-71	-71	-29	-23	-5	6	22	9	23	52	51	39	-55	-23	-128	-130	-183	-104	-75	8	5	69	78	7	-8	35	54	54	19	74	50	44	18	72	-1	34	2	35	50	24	28	38	54	74	49	36	54	38	66	25	48	49	21	-16	-50	-41	-75	-78	-23	20	35	33	32	16	60	30	17	53	33	47	29	33	29	40	30	38	37	42	37	43	41	40	47	22	23	37	28	39	41	43	33	35	34	30	37	42	43	44	47	29	34	43	29	40	28	
-449	-384	-257	-219	-125	-94	-97	-127	-68	-65	-25	-13	9	17	27	23	29	59	54	47	-48	-15	-110	-120	-176	-86	-63	16	10	78	92	42	-8	47	66	68	28	90	61	68	43	80	10	44	16	48	66	31	32	59	64	87	57	34	71	52	80	33	58	64	36	-2	-33	-28	-60	-59	-12	35	52	45	49	22	78	41	28	72	47	62	44	45	45	51	43	51	48	54	49	56	50	55	58	34	37	48	41	51	53	55	47	47	48	40	48	53	54	57	63	43	47	56	43	54	39	
-240	-408	-270	-230	-124	-100	-103	-133	-77	-77	-35	-19	0	14	22	20	28	54	49	43	-49	-23	-103	-122	-170	-84	-65	2	8	69	101	35	-14	42	58	52	28	78	52	50	38	80	9	44	9	44	52	33	32	54	66	93	64	34	61	51	76	34	51	58	30	-6	-31	-34	-58	-66	-12	38	42	49	44	21	70	39	28	72	45	58	39	51	49	50	46	50	48	51	48	55	48	55	55	33	37	47	36	48	51	54	42	44	44	38	45	49	52	55	59	41	46	55	42	52	39	
-268	-394	-296	-236	-125	-107	-107	-135	-85	-86	-41	-24	-11	2	17	11	15	44	35	31	-43	-10	-118	-122	-160	-85	-65	6	6	72	92	23	-23	33	48	49	22	72	39	43	30	73	-1	34	9	35	45	29	36	49	60	90	58	34	56	51	67	29	48	47	26	-7	-33	-29	-56	-65	-4	37	38	45	45	14	71	32	21	63	45	50	34	50	43	47	38	50	44	50	41	52	46	51	50	29	35	43	32	45	46	51	39	39	40	36	44	47	48	53	53	38	45	50	40	49	35	
-315	-533	-336	-236	-132	-111	-115	-148	-95	-91	-48	-33	-20	-16	15	11	15	38	29	20	-53	-15	-125	-120	-157	-73	-59	6	-5	71	99	25	-39	31	58	42	10	60	40	41	21	72	-7	42	-1	32	50	15	31	38	54	71	51	23	49	53	63	26	44	43	27	-9	-34	-22	-47	-55	-2	42	38	39	46	11	66	28	22	57	42	52	31	42	40	44	40	43	40	43	38	49	40	49	47	28	34	41	30	39	45	50	36	38	38	35	42	43	43	49	50	35	40	47	38	47	34	
-409	-506	-340	-226	-123	-106	-112	-151	-100	-95	-46	-30	-26	-15	16	12	12	40	30	16	-53	0	-116	-117	-145	-58	-39	8	1	79	94	23	-28	31	61	42	10	57	41	32	22	75	-4	44	-3	39	41	10	23	35	49	61	32	31	43	50	58	23	45	41	26	-4	-23	-13	-39	-48	5	49	40	37	44	11	65	22	24	55	37	55	30	44	40	40	40	42	41	43	39	51	39	48	47	28	36	40	31	39	45	49	39	39	38	37	41	41	43	46	51	34	43	46	40	46	36	
-470	-516	-346	-218	-119	-102	-105	-156	-101	-97	-47	-33	-24	-19	17	11	14	35	23	18	-50	1	-106	-115	-144	-52	-42	17	13	62	97	28	-21	15	67	46	7	56	43	32	13	73	-8	37	-3	21	47	20	25	36	42	57	22	29	43	40	51	21	44	39	26	-9	-27	-20	-37	-44	2	45	39	37	36	8	62	14	21	54	33	53	31	38	39	37	39	40	38	42	39	50	36	47	43	25	36	37	29	38	44	45	38	35	37	31	39	38	41	45	44	34	42	43	39	41	33	
