-153	-646	-308	-269	-216	-199	-147	-138	-128	-98	-47	-9	-17	37	4	61	66	83	107	136	132	112	95	147	203	196	146	117	63	29	24	23	52	16	17	20	33	1	-5	24	25	74	-20	50	29	0	-16	-19	34	54	1	20	1	8	18	-8	10	13	42	3	23	40	85	84	85	100	66	30	-2	7	24	-7	24	-9	17	13	-12	25	30	20	11	5	10	1	2	14	1	3	9	14	7	10	24	7	12	11	14	17	1	15	8	14	19	16	12	24	26	17	16	24	6	8	22	
-35	-640	-311	-276	-222	-203	-151	-146	-132	-101	-52	-17	-19	35	3	58	64	76	96	124	129	110	87	149	194	177	144	112	48	22	21	21	57	1	14	12	32	6	-18	32	22	65	-28	60	17	-12	-7	-26	34	47	-4	15	0	6	7	-13	8	8	38	0	21	39	88	84	75	97	75	20	0	4	18	-8	19	-17	10	8	-10	20	31	13	11	2	9	1	2	12	0	2	7	10	5	8	19	4	10	9	10	15	0	9	6	14	14	12	11	19	22	15	13	24	5	5	18	
-42	-654	-315	-270	-217	-202	-144	-142	-124	-100	-54	-14	-14	33	8	59	70	73	97	127	116	99	85	136	175	170	137	114	48	15	12	19	52	1	17	11	30	4	-22	33	17	71	-30	63	15	-14	-10	-38	29	50	-8	12	-1	12	14	-14	6	11	39	1	17	36	88	80	67	88	69	16	-2	3	19	-3	18	-16	13	7	-7	17	28	16	11	0	9	5	4	11	-1	9	8	13	5	6	21	4	11	9	10	16	1	10	6	14	15	16	12	19	22	20	15	24	9	6	18	
-86	-696	-278	-261	-214	-195	-136	-137	-119	-101	-55	-15	-17	31	10	61	65	73	94	119	104	110	90	131	177	168	137	100	43	12	5	7	62	0	10	9	35	10	-24	35	13	61	-31	48	12	-14	-12	-38	26	49	-22	18	-13	6	17	-22	3	5	37	0	20	25	86	66	62	88	69	15	-4	4	18	-2	15	-20	9	4	-12	11	28	9	1	0	8	0	1	10	-5	7	4	7	4	4	20	4	10	5	7	11	-3	6	3	10	13	13	9	15	21	14	10	21	1	3	14	
31	-589	-299	-274	-218	-189	-141	-136	-115	-98	-58	-17	-22	33	9	58	66	73	91	124	93	94	95	130	159	158	133	106	34	22	8	7	70	-5	-1	14	20	-2	-31	29	13	63	-31	48	14	0	-28	-52	38	49	-20	21	-10	10	21	-21	1	13	28	0	16	26	81	58	57	79	63	17	0	8	16	0	12	-14	4	3	-13	10	28	8	-1	0	6	0	3	11	-6	6	6	8	7	4	20	3	6	6	5	9	-6	7	4	8	11	14	8	11	21	10	8	25	3	4	12	
125	-560	-297	-265	-208	-183	-125	-123	-110	-94	-50	-8	-14	34	12	61	69	83	102	132	89	105	93	115	147	149	130	100	28	31	12	14	70	3	3	12	24	8	-27	29	22	68	-27	51	15	5	-17	-52	51	52	-5	15	1	11	16	-14	6	21	30	11	20	33	82	58	52	80	53	17	0	9	21	3	13	-7	9	2	-10	6	27	11	4	5	7	0	2	16	-2	10	6	11	8	8	24	6	7	9	10	10	-3	10	9	12	13	15	8	11	23	12	11	32	10	7	12	
102	-489	-270	-249	-199	-179	-124	-117	-106	-87	-45	0	-10	39	18	71	75	92	104	137	90	105	83	112	150	156	126	103	36	27	5	17	66	-1	5	7	29	25	-23	28	32	71	-22	54	31	-5	-19	-46	65	46	1	22	3	17	17	-7	18	21	41	25	18	41	83	62	52	80	59	19	12	13	32	12	16	0	16	9	-4	10	33	19	8	8	16	2	8	20	6	17	14	19	15	16	34	13	11	15	16	17	1	17	16	19	18	22	15	21	28	17	21	38	15	13	13	
111	-434	-254	-243	-204	-185	-128	-116	-102	-88	-50	0	-5	35	24	65	72	88	101	142	86	100	71	101	141	135	115	88	25	22	-8	14	52	-15	2	1	33	27	-37	25	30	63	-38	55	22	-7	-21	-52	61	54	-4	19	0	12	18	-4	19	21	37	25	19	36	77	59	51	68	59	11	20	13	31	9	13	3	18	11	-4	11	34	15	11	10	18	4	9	22	7	16	16	17	15	18	34	13	12	14	16	16	3	16	19	21	19	24	13	22	28	19	24	35	15	16	16	
82	-444	-207	-235	-193	-177	-123	-106	-89	-83	-41	1	3	40	33	73	75	88	103	136	96	107	91	110	154	165	115	88	38	38	-12	14	70	-12	14	12	31	35	-33	28	30	60	-35	51	19	10	-12	-48	66	52	-4	22	11	17	20	-1	24	27	39	30	27	41	79	72	57	73	64	18	24	14	39	17	9	7	20	16	-4	21	35	13	18	13	20	10	11	26	10	20	18	20	18	22	37	15	16	17	18	16	8	18	23	25	19	27	17	28	31	22	24	36	20	19	20	
116	-513	-220	-238	-192	-172	-141	-113	-89	-87	-47	-3	-5	37	28	64	72	79	96	129	96	107	83	117	148	158	132	88	25	29	-21	10	50	-31	7	9	38	24	-49	15	22	62	-44	43	0	-5	-25	-67	48	42	-16	8	7	17	3	-14	14	14	29	23	17	33	68	62	56	73	59	15	19	4	31	2	1	3	13	4	-12	12	22	0	13	7	9	1	1	16	0	13	4	8	5	16	29	8	8	9	8	9	0	10	17	13	8	18	9	17	19	12	14	27	11	8	9	
166	-437	-214	-224	-189	-171	-144	-111	-91	-88	-47	-6	-7	30	30	66	70	74	98	116	95	105	75	110	156	150	132	79	26	29	-21	0	48	-42	3	1	41	20	-48	16	21	58	-44	43	7	5	-21	-76	41	41	-17	11	1	16	-2	-18	18	11	22	19	14	21	66	59	49	68	43	9	9	-4	21	0	-2	-3	6	0	-14	13	13	-4	6	1	7	-4	-5	13	-3	8	-3	3	2	12	22	4	0	5	3	4	-3	5	11	7	3	11	2	11	17	7	7	23	5	4	1	
126	-421	-230	-232	-194	-174	-145	-113	-96	-91	-50	-15	-6	32	31	61	65	73	96	104	87	105	90	123	173	149	135	80	40	31	-31	-1	46	-42	-6	4	46	16	-56	14	16	59	-53	35	3	10	-25	-74	41	41	-11	22	-5	6	-7	-26	6	10	24	16	9	21	73	57	54	74	46	11	8	-4	16	-9	-12	-12	10	-5	-13	7	11	-6	4	0	4	-12	-6	8	-8	2	-6	0	3	7	19	0	-2	2	-4	1	-6	1	8	4	-2	10	2	8	12	6	4	20	-2	1	-2	
159	-381	-201	-227	-199	-177	-145	-112	-99	-92	-56	-22	-10	34	30	56	62	72	90	98	91	109	82	117	176	135	136	66	36	24	-38	-5	41	-47	-6	9	46	3	-59	11	15	54	-42	31	-5	14	-32	-76	41	34	-1	18	0	4	-10	-30	1	5	12	14	0	16	61	43	50	64	45	-1	4	-15	17	-19	-10	-15	7	-8	-18	4	7	-14	-1	-1	1	-18	-9	0	-11	-1	-9	-4	1	4	11	-4	-6	-3	-7	-3	-10	-1	3	0	-9	5	-3	4	8	1	1	15	-4	-4	-7	
126	-352	-185	-224	-201	-180	-146	-111	-97	-94	-59	-20	-4	35	29	61	60	71	98	101	89	112	75	117	173	135	132	68	36	24	-47	0	34	-37	-11	4	44	6	-62	8	15	49	-36	21	10	23	-35	-78	44	34	-2	24	1	2	-5	-27	-3	12	11	23	2	18	70	48	43	60	58	8	4	-20	19	-22	-5	-13	13	-5	-16	6	13	-12	-2	1	3	-12	-4	6	-6	3	-8	-3	4	8	13	0	-3	0	-5	-2	-7	1	9	3	-8	10	0	7	12	4	2	16	0	-1	-3	
183	-274	-168	-220	-192	-172	-144	-109	-101	-95	-53	-14	2	44	32	59	67	73	99	97	89	125	83	110	176	129	124	69	30	32	-42	3	39	-39	-1	5	59	9	-50	20	26	47	-34	23	16	19	-25	-74	51	33	-2	22	7	7	-5	-27	2	14	15	26	8	16	70	49	43	55	58	5	4	-23	19	-22	-3	-12	15	-4	-14	13	14	-13	2	3	6	-7	-3	5	-2	6	-5	2	4	8	15	0	-5	0	-2	0	-2	3	9	8	-7	12	5	8	16	10	4	18	1	4	-2	
59	-284	-164	-214	-186	-156	-144	-106	-96	-89	-46	-12	7	45	33	64	66	75	105	101	100	135	97	120	188	134	126	71	13	41	-35	5	50	-33	0	11	66	1	-45	24	30	52	-28	33	19	37	-30	-66	48	34	0	25	9	15	2	-30	4	13	17	26	5	22	73	51	51	62	63	17	4	-23	16	-23	-4	-3	17	-3	-11	15	13	-14	2	2	7	-5	1	10	-1	6	-4	1	8	7	13	0	-5	2	0	3	-2	4	13	8	-5	11	7	8	20	11	8	22	1	6	2	
-4	-176	-161	-208	-179	-156	-134	-101	-100	-85	-40	-3	17	44	33	61	67	79	104	105	112	150	107	123	176	141	130	76	25	43	-31	14	59	-24	-1	8	71	3	-39	25	37	50	-25	33	31	32	-16	-67	48	34	1	31	2	17	3	-27	8	12	11	27	9	23	79	56	53	66	71	17	10	-24	21	-21	-4	-9	20	0	-20	10	10	-14	2	0	6	-7	1	9	-4	6	-5	1	8	7	11	0	-4	1	1	0	-3	6	13	8	-4	11	8	8	20	9	7	20	2	8	-1	
-28	-177	-145	-210	-178	-155	-132	-98	-98	-81	-39	0	21	48	31	65	67	87	113	118	119	152	87	121	176	147	126	84	26	34	-33	23	53	-16	0	11	66	-2	-37	21	37	55	-22	36	23	31	-17	-64	34	39	6	39	11	11	7	-28	5	13	14	28	12	23	79	53	62	68	73	18	13	-27	23	-19	0	-5	23	3	-17	15	13	-8	1	0	8	-6	0	11	-2	5	-4	2	8	7	12	1	-2	2	2	2	-1	10	12	9	-2	12	9	12	23	12	7	20	7	9	0	
25	-187	-142	-216	-177	-162	-135	-98	-100	-85	-45	-4	20	43	24	61	62	90	109	118	124	155	90	132	177	147	123	85	28	25	-31	33	48	-17	0	13	67	-7	-32	16	30	43	-27	23	33	16	-19	-59	31	37	3	29	11	1	-4	-29	1	15	11	21	11	25	84	52	61	75	80	19	12	-28	28	-19	-2	-4	24	-1	-18	16	14	-12	2	0	9	-8	-1	8	-2	0	-3	0	10	7	11	2	-4	1	2	1	-1	7	15	7	-1	11	8	12	23	8	5	19	7	7	0	
25	-206	-141	-212	-175	-163	-136	-92	-102	-82	-42	-1	22	52	28	61	70	92	108	134	129	152	82	139	164	150	113	80	26	27	-26	39	48	-19	3	13	67	-7	-25	17	39	40	-21	19	31	21	-21	-52	22	34	9	28	21	0	0	-24	3	21	11	25	12	30	83	61	60	67	74	24	16	-23	27	-12	0	0	22	-1	-11	24	16	1	10	2	13	0	3	9	3	6	1	5	15	9	13	2	0	5	7	6	4	13	20	11	2	15	9	18	27	16	12	23	11	10	5	
92	-251	-131	-201	-164	-164	-137	-82	-99	-85	-36	2	27	50	35	64	73	93	112	136	129	155	88	140	170	152	112	77	31	27	-26	46	35	-15	3	0	77	-1	-20	26	45	43	-15	16	26	10	-12	-32	22	39	9	16	19	2	-3	-17	7	20	16	25	13	31	93	63	67	68	79	29	9	-24	26	-8	6	0	31	3	-9	23	19	6	16	9	16	3	5	13	4	7	3	7	16	13	16	6	2	8	7	9	7	16	21	15	5	16	13	22	32	21	14	22	15	9	8	
26	-377	-128	-202	-179	-168	-139	-91	-97	-87	-44	-1	24	44	25	59	71	88	100	122	127	133	87	132	156	131	100	69	28	5	-19	32	32	-26	3	1	77	-15	-22	21	38	36	-30	16	26	16	-8	-38	12	33	-11	5	5	0	-3	-24	4	1	2	20	8	13	79	46	54	52	82	24	5	-32	22	-11	0	-6	26	-2	-18	21	16	0	4	2	6	-2	1	5	0	1	-1	0	10	5	8	0	-2	3	1	4	2	11	12	7	-2	10	6	16	24	13	7	13	7	1	2	
238	-343	-134	-221	-195	-172	-152	-98	-105	-97	-49	-14	10	36	14	48	60	73	96	108	118	115	83	121	144	108	91	53	21	0	-24	17	14	-19	-6	9	77	-23	-32	11	30	31	-39	14	-5	0	-12	-53	-6	26	-18	-8	-10	-6	-7	-23	-4	1	-7	5	6	8	71	42	44	35	71	19	-8	-43	9	-17	-8	-19	15	-10	-29	10	6	-9	-4	-6	-2	-8	-7	-4	-12	-7	-8	-9	2	-4	0	-6	-10	-6	-6	-3	-7	1	2	-4	-9	4	-2	5	16	3	-3	4	1	-7	-5	
178	-403	-140	-227	-198	-174	-156	-98	-102	-97	-47	-18	4	35	13	48	62	75	103	102	113	120	75	123	127	108	77	55	28	3	-28	21	18	-14	1	21	70	-27	-24	15	35	33	-39	11	-1	0	1	-41	-16	21	-13	-6	-10	-4	-13	-32	-1	-1	-8	0	2	3	69	34	33	33	66	13	-25	-49	11	-19	-8	-24	13	-21	-30	7	1	-11	-10	-6	-5	-10	-11	-3	-14	-10	-9	-9	2	-9	-3	-5	-9	-6	-8	-7	-11	1	-1	-6	-15	2	-3	4	12	0	-6	5	-1	-11	-8	
130	-426	-192	-244	-212	-189	-169	-110	-120	-109	-57	-26	-1	25	1	40	53	66	90	90	98	104	65	99	106	80	73	53	15	-12	-28	16	10	-10	-4	8	71	-38	-32	14	35	25	-52	9	-19	-3	1	-39	-14	10	-8	-2	-22	-12	-14	-41	-8	-8	-11	-2	-4	-4	63	22	26	24	50	9	-32	-41	6	-32	-7	-31	11	-24	-30	-1	-8	-18	-17	-13	-10	-16	-15	-8	-15	-16	-14	-12	-2	-14	-9	-8	-16	-11	-10	-12	-17	-2	-5	-12	-16	0	-8	-4	8	-4	-9	0	-3	-15	-15	
76	-422	-201	-248	-214	-194	-164	-104	-117	-106	-56	-26	1	22	2	44	52	71	96	93	95	90	65	92	95	73	44	52	18	-12	-10	28	23	-1	0	4	59	-35	-18	26	34	28	-52	2	-10	8	3	-34	-11	15	-10	-1	-15	-13	-10	-31	-2	0	-7	1	-4	0	66	27	19	22	47	10	-26	-36	10	-25	-1	-28	13	-17	-21	5	-6	-11	-15	-9	-5	-10	-10	-4	-9	-13	-7	-4	7	-10	-5	-5	-9	-6	-3	-6	-11	2	0	-6	-8	5	-4	0	15	0	-2	2	-2	-7	-8	
57	-422	-238	-260	-224	-200	-174	-111	-121	-111	-62	-29	0	28	-2	40	55	64	89	97	94	87	53	94	81	68	44	41	13	-5	-6	32	21	10	0	4	46	-38	-25	21	37	26	-60	9	-12	5	9	-41	-17	20	-22	-8	-19	-6	-11	-37	-2	0	-7	0	-8	2	64	27	16	19	44	12	-26	-31	5	-27	0	-31	13	-18	-27	6	0	-12	-15	-9	-7	-9	-8	-6	-7	-13	-6	-4	4	-13	-3	-7	-10	-6	-4	-7	-12	3	-1	-6	-5	4	-3	1	13	2	0	3	-2	-9	-9	
165	-417	-241	-257	-223	-203	-173	-107	-120	-111	-58	-24	0	27	-12	44	55	59	85	107	97	82	30	68	48	59	30	36	8	-8	-1	37	25	12	10	6	42	-34	-19	32	35	26	-54	16	3	7	12	-36	-17	20	-40	-16	-27	2	-6	-33	0	-2	-10	2	-8	-2	48	16	0	5	36	3	-31	-41	6	-24	0	-29	2	-18	-30	3	-1	-14	-16	-9	-10	-4	-7	-9	-13	-15	-9	-8	2	-16	-7	-8	-14	-7	-5	-9	-14	0	-2	-8	-7	1	-6	-2	10	2	-5	-1	-3	-11	-10	
-120	-433	-261	-269	-226	-203	-173	-111	-122	-110	-59	-25	4	24	-14	40	56	63	89	116	92	79	26	68	47	56	35	50	10	7	-6	35	28	7	7	-1	50	-33	-12	35	44	22	-55	11	7	12	12	-34	-22	22	-44	-19	-23	6	0	-30	2	2	-7	4	-3	-3	49	18	-1	9	40	17	-38	-40	12	-18	-3	-25	5	-20	-26	6	0	-8	-15	-6	-7	-3	-6	-5	-9	-11	-8	-5	2	-15	-2	-7	-14	-5	-2	-5	-12	0	0	-6	-4	3	0	0	12	6	-3	2	0	-7	-4	
-104	-407	-266	-265	-223	-199	-165	-106	-116	-102	-49	-22	8	25	-7	44	66	65	93	114	93	85	31	79	48	64	41	52	15	8	0	33	39	7	12	8	43	-23	0	37	55	31	-46	26	15	8	19	-22	-22	25	-38	-11	-19	7	0	-28	14	2	0	2	-1	-1	51	21	4	16	42	13	-28	-28	13	-8	0	-18	10	-18	-21	10	0	-4	-5	-5	-4	2	-2	-1	-8	-8	-6	-3	7	-13	1	-4	-8	-2	2	-1	-8	4	1	-3	0	4	2	2	10	12	2	8	1	0	-2	
-46	-452	-281	-260	-237	-203	-163	-102	-111	-103	-53	-25	4	23	-8	47	70	68	94	119	106	82	26	81	47	58	38	53	23	19	7	32	34	21	19	14	37	-18	-1	32	54	32	-42	26	22	25	27	-17	-21	22	-38	-2	-20	10	-4	-24	13	2	0	-2	1	9	49	18	7	18	48	14	-24	-20	13	-1	-2	-15	8	-15	-24	9	4	0	-4	-3	0	3	-2	2	-5	-6	-7	-4	8	-13	2	-2	-3	0	2	-1	-7	5	3	-5	2	3	1	1	12	13	5	7	0	0	0	
-147	-566	-318	-274	-251	-219	-170	-108	-121	-112	-63	-37	-5	13	-6	39	64	62	86	107	98	69	11	71	27	40	39	55	30	20	0	28	18	10	19	9	40	-22	-7	23	55	20	-49	14	17	23	28	-20	-21	22	-35	2	-26	6	-5	-16	11	0	-1	-4	3	0	50	9	3	12	42	4	-31	-18	19	4	-2	-17	13	-8	-22	8	4	4	0	-3	0	5	-1	3	-5	-5	-5	0	9	-12	4	-1	0	0	4	-1	-7	7	5	-2	2	2	2	3	12	12	6	5	3	3	0	
-58	-619	-336	-287	-269	-229	-183	-115	-123	-118	-75	-47	-17	4	-12	35	62	48	79	105	94	61	1	62	28	26	33	46	25	10	-6	21	0	7	18	15	49	-25	-2	24	44	18	-51	12	8	16	25	-27	-36	11	-43	-1	-24	2	-3	-21	2	4	-2	-5	-2	-1	44	8	0	4	34	-5	-36	-20	14	3	-5	-19	13	-16	-20	7	5	5	-3	-1	-1	8	-3	0	-2	-4	-7	-6	10	-14	5	-1	-1	-1	0	0	-6	5	5	-2	1	1	0	2	9	12	9	5	4	2	0	
-24	-630	-359	-294	-278	-236	-192	-121	-131	-129	-82	-57	-30	-5	-17	23	51	34	69	89	86	47	11	55	27	13	24	31	33	12	0	12	1	12	13	9	49	-19	-7	20	48	14	-58	4	14	18	21	-27	-24	9	-43	-14	-36	8	-3	-23	1	-4	-5	-13	-3	-9	41	11	-3	0	31	-6	-45	-27	7	-2	-8	-25	8	-24	-28	4	-1	-5	-8	-8	-7	2	-5	-1	-9	-8	-13	-11	5	-19	3	-6	-5	-5	-4	-5	-11	0	0	-6	-3	-3	-4	-1	2	8	6	-1	-3	-6	-4	
-473	-674	-381	-287	-275	-228	-188	-116	-126	-122	-73	-56	-23	3	-3	26	57	40	74	84	79	49	8	49	37	20	33	33	33	17	8	12	9	17	12	14	54	-14	-1	28	58	24	-51	16	31	21	21	-31	-31	4	-37	-14	-37	15	4	-15	4	-3	-1	-4	4	-6	40	18	8	-2	32	-3	-41	-26	3	-3	1	-21	16	-19	-25	8	1	2	-4	-5	-6	6	0	3	-5	-4	-9	-8	9	-14	8	0	0	0	1	-1	-8	4	3	-4	0	1	0	2	5	14	11	1	-3	0	-3	
-402	-650	-394	-294	-275	-226	-184	-113	-125	-121	-72	-53	-25	-2	-4	31	53	35	79	77	91	42	13	58	51	29	48	57	45	31	-1	21	16	26	20	12	53	-13	-3	32	58	33	-52	44	40	19	39	-31	-19	11	-37	-11	-35	21	0	-17	5	0	5	0	8	-3	47	19	15	0	37	1	-38	-27	9	-3	0	-18	16	-15	-28	8	0	0	-1	-3	-8	3	0	4	-5	-3	-7	-8	9	-13	10	1	2	1	3	-1	-9	4	3	-2	-1	5	4	0	5	13	12	1	0	1	0	
-624	-688	-394	-300	-276	-238	-185	-126	-130	-121	-81	-58	-30	0	-5	31	50	33	75	63	77	29	8	65	49	32	38	46	41	33	12	14	19	14	22	19	54	-15	-5	35	54	31	-55	41	42	28	32	-39	-25	3	-35	-2	-38	12	-3	-19	6	-5	2	-4	5	-11	42	18	8	2	32	-5	-41	-31	10	-9	-2	-20	8	-18	-34	10	-1	-5	-5	-11	-9	-1	-2	0	-8	-5	-11	-13	8	-16	8	-2	0	-3	0	-6	-11	-1	1	-6	-2	3	0	-4	1	10	9	0	-3	1	-3	
-641	-645	-432	-315	-286	-253	-204	-139	-145	-129	-91	-71	-40	-15	-10	23	38	23	64	62	63	32	18	55	51	43	44	45	38	38	0	16	19	5	12	4	41	-20	-8	33	46	26	-49	31	38	19	23	-27	-24	-12	-34	-4	-35	5	-6	-20	2	-2	7	-11	2	-7	41	17	18	3	18	-11	-42	-36	9	-11	-7	-27	3	-20	-30	10	-4	-5	-5	-14	-8	-3	-7	0	-9	-6	-11	-15	4	-16	8	-6	-1	-5	-2	-7	-14	-4	2	-6	-5	2	0	-7	2	11	10	0	-4	0	-3	
-817	-621	-441	-318	-273	-243	-200	-135	-141	-121	-85	-60	-31	0	-4	27	48	33	75	72	67	46	20	65	63	58	56	61	43	39	17	32	43	12	17	1	45	-18	-12	47	55	45	-36	46	63	35	37	-13	-9	-4	-26	4	-23	8	0	-17	6	4	16	-1	6	0	53	25	26	21	23	-5	-32	-22	15	-5	2	-13	14	-8	-20	16	0	3	6	-5	1	5	0	9	0	0	-3	-7	14	-9	18	1	7	2	6	1	-7	6	12	5	0	9	6	0	9	19	18	8	2	8	3	
-661	-621	-487	-314	-268	-234	-192	-125	-142	-115	-80	-54	-28	3	3	31	51	38	80	83	70	59	28	76	80	59	76	76	48	41	26	25	48	16	20	1	50	-1	-10	44	58	43	-30	54	70	30	32	-13	0	-6	-20	8	-19	11	10	-9	7	9	22	2	6	7	56	30	39	28	32	0	-24	-11	20	2	7	-9	13	-2	-10	19	5	5	12	-2	3	11	2	12	0	3	-2	-4	16	-7	20	0	7	3	9	7	-5	6	15	7	5	13	9	0	11	23	21	10	8	11	6	
-507	-662	-453	-310	-256	-223	-182	-114	-133	-107	-73	-48	-26	7	12	36	59	47	88	89	66	70	18	89	88	71	80	74	55	55	31	39	48	17	22	17	59	-4	-2	51	64	51	-21	59	89	33	23	-12	0	-3	-20	8	-22	19	11	-1	9	12	21	5	7	6	54	30	45	28	35	1	-21	-12	20	7	9	-12	16	-1	-11	25	5	14	12	0	3	13	4	15	1	6	2	-4	19	-4	25	1	9	5	11	10	-2	8	17	11	8	16	14	5	12	26	23	12	9	13	8	
-518	-661	-438	-298	-252	-220	-180	-112	-133	-103	-73	-53	-28	8	16	40	62	47	85	84	71	74	13	88	91	64	80	79	53	58	30	35	50	26	34	15	72	1	0	42	72	42	-16	68	86	33	28	-1	-4	-8	-13	13	-23	24	18	1	5	11	19	5	10	2	49	22	36	29	35	1	-18	-20	15	9	10	-19	13	-1	-13	26	7	13	12	-1	3	13	2	14	0	8	0	-6	16	-6	26	2	10	2	7	7	-4	7	17	10	4	13	11	4	7	23	17	11	9	9	4	
-447	-641	-434	-302	-254	-222	-177	-107	-134	-109	-73	-57	-36	3	12	35	64	49	78	77	73	74	18	92	85	49	79	72	60	50	19	26	41	21	31	12	75	0	2	43	63	44	-12	61	81	37	23	-13	2	-9	-2	15	-11	26	12	0	4	6	22	7	13	0	50	20	37	24	30	4	-18	-21	17	13	11	-20	12	-2	-14	19	1	11	12	1	2	17	0	14	-2	8	-2	-6	15	-6	22	4	10	2	8	8	-6	8	19	11	1	13	11	2	6	20	16	8	10	9	4	
-753	-798	-447	-319	-257	-219	-184	-113	-140	-113	-80	-62	-37	1	14	29	60	48	81	66	60	65	20	96	95	44	83	77	51	41	19	25	26	16	34	7	80	2	0	29	61	39	-19	54	74	28	25	-20	-4	-9	3	9	-7	19	4	-5	1	-1	19	0	17	4	61	28	42	28	28	4	-19	-17	14	13	11	-17	23	1	-19	16	3	14	8	0	1	14	-1	16	2	9	-4	-6	13	-4	23	4	11	2	8	9	-5	9	17	11	5	14	9	5	4	21	19	10	6	7	3	
-561	-806	-452	-319	-257	-231	-193	-105	-138	-117	-82	-67	-42	6	18	34	61	43	74	54	60	59	18	88	77	43	73	71	46	32	24	32	32	19	20	18	74	3	2	17	54	49	-18	53	74	19	21	-32	-1	-11	-5	14	-7	19	2	-4	3	0	21	-2	14	3	61	23	40	25	21	0	-14	-11	6	13	12	-20	23	2	-17	15	3	9	11	-2	2	13	-2	13	0	10	-1	-6	12	-3	25	6	12	2	6	7	-5	9	17	11	4	17	8	3	5	22	21	12	9	10	2	
-505	-835	-464	-337	-270	-250	-211	-124	-153	-130	-100	-85	-65	-5	9	23	49	34	54	51	40	39	10	70	69	31	60	57	33	10	8	23	18	12	17	17	71	-12	-11	10	42	36	-39	39	60	28	23	-43	-5	-6	-22	-2	-11	16	-7	-15	-8	-6	5	-13	5	-4	47	16	32	17	3	-3	-30	-24	-5	13	1	-34	13	-4	-18	3	-1	-1	2	-9	-8	2	-6	1	-5	1	-8	-14	3	-12	18	-3	3	-6	-5	-3	-17	-1	9	0	-6	7	0	-5	-1	10	13	3	-1	0	-2	
-498	-885	-461	-342	-268	-259	-213	-128	-152	-133	-105	-92	-67	-5	2	21	40	25	47	43	30	27	3	49	50	15	54	45	28	-6	-1	37	18	12	0	9	71	-15	-16	0	34	23	-52	32	38	23	7	-48	-6	-20	-25	-9	-13	4	-1	-14	-14	-14	-2	-16	-3	-18	38	4	9	0	-16	-12	-33	-35	-15	5	-6	-44	7	-15	-22	-5	-10	-10	-4	-14	-17	-5	-11	-10	-13	-8	-15	-18	-4	-18	12	-10	-5	-12	-10	-10	-22	-7	1	-4	-13	2	-4	-13	-10	2	4	0	-7	-8	-8	
-418	-855	-440	-338	-264	-257	-205	-132	-156	-130	-106	-92	-63	-7	3	21	44	27	44	53	34	37	5	46	56	22	51	42	25	-17	5	28	19	10	3	6	63	-12	-19	0	31	29	-44	46	31	0	3	-50	-8	-33	-31	-15	-14	-3	-9	-23	-21	-19	-6	-18	-8	-20	29	7	4	0	-20	-12	-32	-35	-27	0	-11	-46	3	-26	-32	-10	-18	-19	-12	-19	-22	-12	-17	-17	-21	-15	-22	-23	-11	-22	6	-15	-12	-17	-16	-16	-26	-14	-3	-12	-16	0	-9	-19	-17	-1	-4	-4	-13	-13	-15	
-421	-850	-441	-335	-260	-266	-210	-129	-157	-129	-101	-93	-63	-6	3	24	43	30	45	48	27	42	-1	46	42	15	45	34	20	-11	3	28	14	16	2	-3	56	-16	-25	2	38	29	-53	46	17	-7	-14	-57	-13	-29	-34	-16	-24	-10	-10	-23	-19	-27	-4	-23	-12	-21	20	-2	-5	-5	-23	-16	-33	-36	-32	-4	-11	-42	-3	-23	-32	-14	-17	-23	-9	-22	-24	-16	-19	-21	-25	-18	-27	-22	-16	-29	2	-18	-15	-19	-17	-20	-32	-19	-8	-17	-20	-5	-12	-22	-21	-6	-11	-7	-17	-16	-19	
-376	-855	-430	-334	-252	-257	-204	-126	-151	-122	-95	-90	-56	-2	10	38	55	40	46	54	31	52	-4	53	37	16	47	37	8	-4	0	35	25	12	10	11	60	-20	-21	1	39	36	-53	59	26	1	-1	-55	-11	-24	-22	-8	-19	-10	-9	-18	-12	-17	0	-18	-8	-16	22	-6	-7	1	-29	-19	-30	-18	-23	2	-8	-34	3	-11	-29	-8	-11	-12	-5	-12	-17	-7	-14	-16	-18	-13	-19	-14	-10	-20	8	-10	-9	-12	-10	-13	-27	-10	0	-9	-14	2	-5	-15	-13	-2	-4	0	-10	-6	-11	
-126	-747	-425	-351	-265	-271	-220	-145	-169	-136	-109	-97	-68	-16	-3	32	41	20	36	56	27	47	-4	46	22	9	39	23	-3	-10	-19	28	16	2	1	-3	49	-31	-27	-16	33	22	-59	49	3	-5	-10	-55	-9	-25	-32	-11	-28	-21	-15	-30	-20	-26	-6	-28	-17	-22	18	-12	-11	-2	-35	-31	-37	-25	-27	-10	-25	-45	-10	-18	-37	-12	-19	-22	-11	-19	-27	-17	-25	-20	-28	-19	-26	-24	-22	-31	-3	-20	-20	-22	-19	-22	-35	-18	-10	-17	-22	-9	-14	-24	-22	-14	-12	-8	-15	-18	-17	
