-8025	-9336	-9655	-8857	-7787	-6754	-5743	-4866	-4128	-3505	-2974	-2506	-2049	-1677	-1382	-1155	-943	-792	-621	-508	-348	-267	-116	-80	9	82	18	36	28	-42	-69	-86	43	-20	-18	6	1	44	28	60	1	44	42	-25	49	18	14	24	-3	-22	-20	20	-10	-4	-13	15	29	24	19	5	30	47	70	90	107	110	54	45	23	33	5	7	-2	25	5	21	5	27	32	22	1	23	19	18	2	6	16	-1	12	12	14	12	25	12	5	13	4	9	13	23	13	8	20	7	7	6	18	10	24	17	24	8	10	
-8624	-9793	-10125	-9292	-8165	-7089	-6023	-5101	-4329	-3681	-3112	-2627	-2151	-1755	-1449	-1209	-984	-824	-646	-535	-368	-296	-133	-77	12	77	15	45	38	-42	-63	-85	41	-17	-11	15	9	45	37	68	10	44	53	-13	56	17	34	45	6	-22	-14	26	-5	7	-7	21	35	35	17	7	37	49	71	97	106	109	62	56	24	41	13	13	0	26	7	29	11	31	34	23	9	28	23	26	6	10	17	4	18	17	20	18	30	19	11	19	10	14	20	27	17	11	24	9	12	8	20	15	28	20	31	17	16	
-9211	-10221	-10577	-9708	-8532	-7404	-6293	-5330	-4526	-3842	-3252	-2737	-2242	-1833	-1509	-1257	-1023	-852	-669	-552	-380	-283	-133	-83	3	90	38	53	43	-41	-49	-83	48	-3	-8	31	19	45	44	87	22	51	52	3	70	41	37	66	22	-9	-2	23	7	11	2	29	45	43	28	22	48	53	85	104	115	126	76	66	46	53	25	29	8	34	16	43	13	40	44	34	15	34	31	38	13	21	28	13	28	26	29	26	39	28	22	30	20	26	29	39	27	23	34	18	23	17	28	25	35	27	40	27	23	
-9593	-10595	-11009	-10106	-8889	-7720	-6547	-5550	-4718	-4002	-3391	-2847	-2333	-1910	-1573	-1306	-1064	-885	-683	-570	-394	-310	-138	-92	6	90	30	53	51	-34	-46	-83	57	-4	-8	35	32	50	59	83	12	52	65	0	72	50	43	81	18	-2	0	30	14	14	3	38	46	56	30	26	51	53	92	110	116	140	85	69	58	54	29	31	15	39	29	53	21	45	48	42	22	41	37	45	21	31	36	20	37	30	33	32	47	36	28	36	27	30	37	44	33	30	41	28	28	23	33	32	43	33	48	33	31	
-9916	-11033	-11430	-10495	-9228	-8011	-6800	-5757	-4895	-4152	-3515	-2951	-2422	-1987	-1632	-1350	-1097	-913	-703	-586	-416	-323	-150	-121	-2	93	29	63	55	-27	-35	-69	66	0	5	38	49	58	63	86	28	61	71	13	86	67	41	101	12	1	15	48	18	23	13	48	54	62	36	36	57	55	86	114	116	145	89	69	65	53	33	36	22	44	28	59	26	50	51	43	23	45	40	52	24	34	39	26	42	35	40	33	51	41	34	40	33	32	38	49	38	31	43	32	31	27	38	33	48	39	53	38	34	
-10281	-11309	-11818	-10873	-9566	-8310	-7058	-5977	-5087	-4316	-3654	-3071	-2525	-2059	-1691	-1411	-1147	-955	-740	-623	-442	-348	-175	-153	-22	77	12	48	50	-30	-42	-67	52	5	3	33	38	43	54	77	26	49	66	6	89	71	30	101	20	7	4	44	18	23	11	44	47	61	25	31	57	44	79	105	104	134	83	69	65	48	37	34	14	36	22	56	22	43	50	37	21	39	37	47	16	29	35	24	40	32	38	26	47	37	30	34	29	28	34	44	33	26	42	32	24	25	32	27	42	36	48	35	28	
-10678	-11769	-12219	-11227	-9894	-8588	-7303	-6185	-5262	-4463	-3784	-3181	-2615	-2133	-1754	-1466	-1190	-993	-771	-652	-472	-372	-191	-180	-56	53	-16	33	43	-36	-37	-76	41	0	1	31	38	41	43	77	18	47	47	-8	84	71	16	92	13	10	1	31	15	22	14	41	46	57	24	32	51	35	71	94	84	113	76	65	64	47	30	33	8	41	27	48	19	42	47	29	19	38	34	43	14	31	33	21	39	29	35	26	45	36	26	30	25	24	31	41	30	20	40	30	21	20	30	26	39	32	45	30	24	
-11088	-12053	-12590	-11555	-10187	-8841	-7517	-6370	-5417	-4592	-3892	-3269	-2691	-2191	-1804	-1492	-1217	-1012	-794	-662	-485	-372	-211	-188	-69	52	-25	20	35	-22	-21	-69	41	0	18	46	56	46	53	89	31	46	57	-2	94	85	21	102	22	19	12	41	32	28	24	50	57	63	33	42	54	38	73	90	83	114	86	66	73	50	33	36	12	46	39	55	32	47	50	40	25	43	40	50	20	35	39	27	44	31	39	30	50	41	31	39	31	28	37	46	34	27	44	37	27	24	35	31	44	39	50	35	29	
-11345	-12398	-12934	-11864	-10460	-9077	-7715	-6546	-5560	-4715	-3998	-3357	-2760	-2246	-1850	-1528	-1244	-1032	-808	-673	-495	-395	-225	-195	-74	32	-24	12	45	-25	0	-53	39	2	29	52	63	56	56	93	35	58	66	8	94	92	36	115	15	22	13	48	36	42	31	54	57	64	41	49	58	41	76	89	76	125	93	76	75	51	36	40	9	54	42	53	38	52	58	46	32	44	47	53	27	43	43	31	48	37	42	35	55	47	35	42	38	35	43	51	38	33	48	42	32	28	40	34	46	43	55	41	32	
-11608	-12634	-13257	-12149	-10724	-9302	-7899	-6708	-5702	-4835	-4093	-3435	-2824	-2293	-1885	-1561	-1269	-1044	-823	-682	-512	-404	-238	-198	-83	20	-16	6	56	-15	21	-33	44	5	41	62	69	49	53	100	43	53	71	11	100	92	39	113	8	14	37	56	45	58	38	63	59	70	51	54	66	37	77	88	75	123	95	82	81	58	50	48	12	57	48	52	40	57	61	48	33	47	49	54	33	49	46	33	52	42	47	40	62	52	39	50	45	41	48	54	45	36	54	47	37	34	44	43	49	44	60	47	34	
-11763	-12945	-13553	-12415	-10960	-9507	-8071	-6853	-5833	-4941	-4180	-3507	-2884	-2340	-1928	-1590	-1294	-1062	-833	-692	-522	-413	-255	-191	-92	15	-6	18	65	-4	17	-31	52	7	63	76	81	61	57	102	52	60	76	11	80	96	56	127	15	25	45	65	56	61	57	65	62	79	62	64	76	45	85	99	78	127	101	89	85	65	65	57	20	64	59	66	49	63	70	56	37	57	57	60	44	56	55	40	56	49	57	46	70	61	47	59	53	50	55	61	50	45	60	57	44	42	52	50	55	54	66	53	40	
-12146	-13252	-13832	-12671	-11190	-9709	-8251	-7004	-5963	-5056	-4272	-3593	-2960	-2403	-1980	-1629	-1330	-1094	-862	-717	-542	-420	-273	-199	-100	10	0	7	63	-15	5	-33	50	2	44	68	81	51	58	93	46	67	79	16	63	85	59	123	10	25	33	61	49	68	57	60	57	74	60	63	72	50	79	100	84	127	98	86	83	61	65	52	20	60	54	66	50	66	67	54	40	56	61	62	43	57	54	43	58	52	56	45	70	61	48	57	53	48	55	60	48	45	59	54	45	44	51	54	54	57	64	59	40	
-12354	-13458	-14072	-12902	-11398	-9892	-8414	-7142	-6078	-5158	-4361	-3668	-3016	-2455	-2022	-1665	-1366	-1124	-888	-743	-566	-435	-290	-204	-113	7	-16	8	48	-17	0	-35	37	-15	46	60	72	42	50	79	46	56	66	13	63	76	55	123	5	20	22	51	35	69	54	53	53	74	60	56	68	43	73	99	79	123	93	88	80	52	63	44	6	57	52	61	48	60	63	50	38	51	53	56	41	54	49	39	56	47	54	39	65	56	42	50	45	42	50	53	40	41	52	50	37	35	45	45	50	52	61	54	33	
-12868	-13609	-14275	-13104	-11572	-10045	-8542	-7262	-6173	-5239	-4428	-3720	-3062	-2491	-2054	-1695	-1389	-1136	-896	-751	-574	-432	-295	-198	-109	13	-9	11	53	-8	0	-30	43	-22	42	68	72	43	53	86	46	50	71	29	70	69	55	123	6	25	21	54	42	75	60	61	57	76	63	54	71	46	73	102	82	130	91	97	80	62	61	49	13	55	52	64	55	60	62	54	40	51	57	56	39	57	49	40	58	49	54	41	63	56	44	51	45	42	52	56	41	43	57	51	38	34	46	47	52	47	61	57	33	
-13041	-13868	-14497	-13283	-11734	-10188	-8664	-7369	-6262	-5314	-4494	-3772	-3104	-2529	-2085	-1724	-1406	-1152	-903	-752	-577	-436	-308	-195	-106	7	-3	9	58	-20	-5	-17	35	-21	46	75	68	40	50	77	45	54	57	34	68	69	43	123	6	33	31	44	42	65	48	61	49	72	63	50	68	39	65	99	77	133	96	94	85	64	66	44	10	53	46	60	54	59	59	53	39	51	55	53	36	56	48	39	57	46	52	41	64	54	42	46	42	42	51	50	39	42	53	49	38	36	45	45	55	48	57	57	32	
-13116	-13952	-14644	-13427	-11865	-10312	-8764	-7454	-6332	-5371	-4548	-3814	-3141	-2555	-2113	-1737	-1422	-1164	-918	-752	-585	-445	-320	-193	-113	6	-2	12	43	-17	1	-19	32	-19	37	75	59	35	48	74	37	50	49	41	59	67	32	130	13	38	31	30	44	60	47	54	48	75	62	48	65	33	58	95	79	132	89	89	79	62	62	39	7	50	43	55	47	56	60	48	36	45	52	51	33	52	45	38	54	43	47	36	61	50	40	44	37	42	47	45	37	37	51	44	33	32	39	37	52	44	53	50	30	
-13323	-14005	-14772	-13551	-11981	-10410	-8855	-7531	-6403	-5426	-4600	-3857	-3167	-2584	-2131	-1750	-1434	-1181	-932	-766	-603	-463	-333	-207	-132	4	-16	1	28	-20	0	-26	19	-17	31	84	58	35	45	78	33	44	56	47	51	58	36	120	28	38	24	25	43	56	36	52	45	75	61	39	59	29	52	85	70	122	78	80	71	60	71	39	4	50	40	55	45	54	51	44	34	40	54	52	34	49	44	40	55	42	45	33	62	49	40	44	36	40	46	41	36	37	50	42	29	31	38	35	51	40	53	50	26	
-13446	-14119	-14891	-13665	-12076	-10494	-8932	-7600	-6462	-5475	-4648	-3893	-3199	-2608	-2156	-1768	-1453	-1192	-949	-778	-615	-458	-335	-220	-148	-13	-30	-15	21	-20	-3	-26	9	-22	31	78	46	27	48	65	34	41	62	28	40	50	27	109	20	42	27	15	38	53	30	58	40	65	62	38	52	24	48	81	61	119	70	77	67	48	72	29	0	46	38	46	41	52	50	43	28	40	51	45	30	45	42	34	49	36	41	28	58	41	32	36	32	35	41	36	31	33	45	41	28	30	35	31	46	38	48	44	20	
-13478	-14114	-14961	-13736	-12141	-10561	-8988	-7651	-6505	-5513	-4682	-3923	-3224	-2631	-2173	-1778	-1463	-1204	-959	-782	-624	-478	-357	-230	-163	-37	-53	-33	16	-29	-1	-23	9	-22	27	78	40	26	39	60	26	35	61	18	51	42	38	101	21	47	12	23	42	47	26	54	37	56	60	30	48	23	37	75	51	103	60	69	51	42	66	16	-1	47	34	42	42	49	48	36	29	35	47	38	24	43	39	30	45	34	37	24	55	38	26	33	27	29	34	31	26	26	41	37	21	27	34	28	43	36	47	40	19	
-13484	-14186	-14993	-13784	-12193	-10609	-9040	-7688	-6533	-5543	-4712	-3947	-3243	-2649	-2188	-1789	-1478	-1215	-978	-792	-645	-473	-377	-239	-174	-62	-77	-52	-3	-36	-1	-14	3	-26	25	66	25	26	32	55	20	28	46	15	28	32	23	83	7	35	9	11	36	43	16	46	30	44	50	26	41	12	21	57	34	79	42	52	45	39	61	12	-15	39	20	34	31	35	40	27	18	28	36	29	15	33	30	18	35	24	28	13	45	30	14	25	16	18	23	19	13	14	34	26	11	17	21	14	33	24	35	32	12	
-13546	-14124	-14995	-13801	-12226	-10646	-9066	-7715	-6562	-5566	-4731	-3964	-3256	-2658	-2191	-1796	-1491	-1228	-992	-792	-654	-484	-403	-254	-205	-96	-97	-71	-19	-39	-10	-17	1	-33	13	68	19	16	26	46	1	17	39	-2	28	16	23	76	13	34	1	-5	27	44	8	36	21	39	41	16	29	0	9	42	18	60	32	38	34	34	48	3	-20	33	11	23	26	24	32	19	11	18	25	20	7	25	22	7	26	12	15	6	35	24	7	18	7	9	16	11	6	6	28	19	2	9	13	7	24	13	25	21	7	
-13504	-14161	-15009	-13795	-12216	-10653	-9065	-7709	-6560	-5564	-4731	-3964	-3252	-2660	-2192	-1793	-1487	-1223	-988	-784	-650	-497	-413	-249	-214	-111	-107	-74	-34	-43	-10	-19	17	-31	22	65	15	24	36	50	8	16	46	-19	26	5	30	71	2	42	9	-2	27	40	11	38	24	35	42	18	25	2	7	35	19	51	26	34	30	38	45	9	-19	36	12	28	29	23	33	23	11	14	30	24	8	29	24	8	29	13	16	8	39	26	10	21	8	11	21	14	7	8	27	19	5	11	15	9	25	13	26	19	13	
-13520	-14141	-14979	-13754	-12187	-10631	-9048	-7700	-6552	-5558	-4723	-3958	-3248	-2661	-2187	-1788	-1483	-1216	-985	-771	-646	-481	-416	-233	-197	-111	-98	-74	-44	-41	-24	1	28	-29	22	73	15	23	40	45	5	20	56	-14	30	-7	50	80	6	34	12	5	36	41	13	39	26	35	41	20	26	11	10	39	33	54	29	36	27	44	43	8	-19	31	10	34	26	21	31	29	15	15	29	25	9	28	24	10	26	13	16	8	38	28	12	21	8	13	24	14	8	10	24	20	5	11	15	11	26	14	26	18	14	
-13323	-14147	-14929	-13697	-12148	-10603	-9030	-7671	-6526	-5543	-4712	-3950	-3239	-2653	-2181	-1786	-1477	-1212	-987	-769	-646	-496	-416	-244	-205	-122	-97	-72	-43	-55	-23	0	28	-26	15	68	4	24	42	39	-1	24	49	-21	24	-19	47	80	13	37	13	2	32	43	10	31	21	40	34	20	28	12	5	38	19	51	14	28	19	45	51	11	-19	30	6	31	22	20	29	28	15	13	29	25	5	32	23	11	24	17	12	7	41	28	11	17	6	13	20	11	7	8	21	20	6	11	15	11	24	12	25	18	14	
-13432	-14076	-14819	-13624	-12094	-10567	-9008	-7640	-6499	-5520	-4698	-3941	-3233	-2649	-2180	-1781	-1478	-1213	-990	-775	-651	-491	-416	-265	-218	-128	-113	-78	-49	-55	-31	-7	26	-29	-5	54	3	15	35	28	-14	7	46	-31	16	-32	43	62	7	35	10	-4	21	40	4	24	12	30	29	11	21	7	-10	26	11	34	8	15	12	42	50	8	-24	26	0	29	18	13	26	25	9	11	24	21	1	27	18	3	25	10	8	4	35	24	3	12	0	5	14	6	4	4	18	14	1	5	8	6	22	9	19	13	9	
-13473	-13962	-14735	-13531	-12009	-10507	-8957	-7600	-6458	-5494	-4678	-3930	-3218	-2635	-2170	-1774	-1478	-1210	-995	-782	-645	-501	-418	-264	-218	-119	-122	-70	-54	-60	-37	-21	25	-26	-15	45	0	20	31	20	-14	0	48	-33	23	-23	41	54	6	40	-4	-9	13	29	-3	17	7	28	20	5	13	0	-9	25	-3	23	0	13	9	35	45	8	-29	22	-7	28	14	12	24	22	8	9	23	17	-5	24	14	2	23	3	5	-3	30	18	1	6	-7	0	9	1	-3	0	15	6	-2	0	4	-2	17	2	14	9	7	
-13503	-13834	-14591	-13411	-11918	-10429	-8894	-7545	-6413	-5458	-4649	-3907	-3199	-2615	-2159	-1763	-1468	-1202	-994	-775	-640	-494	-415	-262	-221	-131	-132	-83	-58	-55	-40	-19	26	-28	-20	39	-2	15	33	20	-14	0	46	-28	17	-17	43	47	9	34	-4	-19	13	28	-16	14	7	22	11	0	10	0	-13	18	-5	17	-6	8	9	29	32	6	-31	20	-13	21	11	8	26	18	5	8	22	13	-9	22	11	0	19	0	-4	-4	25	14	-1	2	-9	-4	4	0	-6	-3	14	0	-5	-3	0	-3	12	0	11	8	5	
-13173	-13702	-14444	-13287	-11801	-10335	-8812	-7479	-6353	-5400	-4608	-3870	-3168	-2596	-2135	-1742	-1452	-1186	-983	-766	-616	-493	-398	-262	-232	-138	-135	-72	-49	-50	-40	-17	25	-20	-15	52	-2	23	29	25	-15	0	54	-29	26	-10	43	47	18	30	1	-13	15	20	-16	17	10	20	11	-4	14	0	-11	13	-11	17	-6	5	4	28	32	6	-25	18	-15	22	13	6	27	16	8	5	19	15	-7	24	11	-2	16	2	-3	-1	25	16	-1	3	-9	-3	3	-2	-5	-3	14	1	-5	-4	2	-4	14	0	11	6	3	
-13205	-13617	-14270	-13135	-11679	-10235	-8722	-7407	-6290	-5349	-4564	-3838	-3139	-2568	-2112	-1727	-1434	-1172	-972	-759	-614	-503	-398	-267	-235	-147	-135	-87	-54	-51	-42	-23	17	-10	-23	52	-5	22	26	24	-17	0	59	-38	19	-12	34	40	8	24	-14	-9	15	11	-18	13	9	17	1	-9	7	-5	-16	0	-25	8	-22	1	-1	28	26	6	-29	20	-14	21	7	4	25	10	-2	-1	18	12	-8	19	9	-7	13	-1	-9	-5	22	15	-5	0	-10	-5	0	-3	-7	-8	10	-1	-7	-3	-1	-7	10	-6	6	2	-1	
-12782	-13394	-14092	-12975	-11556	-10124	-8641	-7334	-6232	-5300	-4527	-3807	-3118	-2554	-2099	-1713	-1427	-1169	-981	-767	-618	-508	-393	-270	-246	-171	-150	-90	-68	-58	-51	-28	3	-22	-37	34	-20	19	18	7	-25	-6	50	-59	7	-19	23	33	1	11	-22	-19	15	0	-25	5	1	8	-6	-12	2	-11	-20	-5	-35	2	-25	-11	-5	17	23	0	-38	15	-16	12	-1	-3	23	3	-8	-2	13	5	-13	13	4	-10	7	-10	-10	-10	16	10	-12	-6	-16	-11	-5	-10	-10	-14	0	-6	-13	-8	-7	-14	5	-10	0	-4	-4	
-12549	-13140	-13900	-12798	-11405	-10001	-8530	-7242	-6149	-5233	-4472	-3762	-3084	-2531	-2068	-1678	-1411	-1152	-978	-764	-621	-508	-383	-270	-246	-171	-165	-93	-73	-56	-60	-46	-1	-31	-44	23	-20	20	18	5	-27	-14	57	-61	10	-24	30	36	-5	13	-16	-16	15	0	-12	4	0	14	-6	-9	3	-18	-19	-7	-38	-4	-33	-18	-9	14	21	1	-34	10	-15	16	0	-3	24	1	-8	0	13	8	-12	12	3	-9	6	-8	-10	-10	15	9	-10	-3	-16	-11	-2	-8	-11	-15	1	-5	-15	-9	-4	-15	4	-10	3	-2	-6	
-12380	-12853	-13698	-12614	-11247	-9870	-8424	-7145	-6071	-5172	-4419	-3720	-3044	-2502	-2050	-1661	-1395	-1143	-966	-759	-620	-503	-365	-272	-238	-157	-162	-96	-74	-58	-67	-51	-1	-40	-42	18	-18	9	10	5	-21	-23	59	-71	10	-35	19	34	-1	0	-14	-13	13	0	-15	2	-6	11	-10	-11	-7	-19	-11	-8	-34	2	-30	-13	-9	8	15	0	-43	7	-15	12	0	-6	18	2	-8	-3	11	3	-14	11	0	-11	3	-13	-8	-12	13	8	-11	-5	-18	-16	-5	-10	-14	-16	-1	-8	-15	-10	-6	-14	3	-14	1	-1	-8	
-12416	-12710	-13464	-12406	-11066	-9720	-8292	-7034	-5975	-5092	-4355	-3663	-3002	-2459	-2017	-1633	-1372	-1123	-947	-748	-593	-471	-340	-253	-227	-143	-142	-91	-73	-56	-54	-51	3	-40	-41	4	-24	4	14	3	-14	-27	53	-78	7	-32	14	38	-5	-3	-11	-15	21	5	-9	1	-7	8	-7	-8	-4	-18	-10	-5	-32	1	-29	-17	-6	5	11	2	-43	9	-14	12	-4	-6	22	1	-7	-4	9	0	-15	12	-4	-15	3	-14	-10	-15	9	7	-13	-6	-20	-17	-5	-14	-15	-15	-3	-12	-14	-11	-8	-21	-5	-19	1	-4	-11	
-12108	-12521	-13219	-12177	-10881	-9568	-8155	-6924	-5877	-5012	-4285	-3605	-2949	-2417	-1978	-1598	-1349	-1103	-930	-719	-565	-458	-321	-241	-200	-114	-115	-69	-66	-62	-53	-47	10	-24	-44	12	-29	4	11	10	-15	-21	50	-63	14	-19	12	38	-8	-9	-13	-3	27	0	-14	-10	-8	14	-4	-7	4	-7	-1	0	-14	12	-12	-13	-2	4	9	9	-39	13	-11	16	-4	-8	22	0	-6	-5	8	3	-11	14	0	-12	7	-11	-5	-12	9	11	-9	-4	-16	-16	-3	-12	-12	-13	2	-9	-14	-11	-6	-18	-1	-16	5	-2	-7	
-11998	-12313	-12974	-11966	-10703	-9405	-8029	-6814	-5787	-4937	-4219	-3549	-2908	-2385	-1953	-1578	-1333	-1090	-922	-721	-564	-442	-305	-237	-171	-102	-109	-63	-64	-69	-62	-54	-14	-43	-56	-1	-35	-1	13	-6	-17	-21	41	-63	-10	-32	0	26	-22	-22	-19	-15	15	-4	-21	-14	-17	6	-10	-12	0	-14	1	-5	-7	8	-11	-13	-8	1	-1	6	-51	3	-15	8	-10	-15	13	-4	-11	-6	3	0	-17	7	-9	-14	0	-19	-10	-18	4	2	-11	-9	-20	-22	-8	-16	-19	-18	-4	-13	-16	-15	-10	-21	-10	-21	-3	-9	-14	
-12004	-12072	-12738	-11741	-10502	-9225	-7871	-6690	-5682	-4844	-4137	-3479	-2852	-2342	-1912	-1546	-1300	-1061	-894	-689	-530	-430	-271	-210	-147	-68	-72	-37	-46	-51	-40	-53	-16	-24	-58	9	-26	-1	12	-1	0	-7	59	-41	15	-19	9	40	-5	-19	-13	-1	18	1	-9	-9	-9	19	4	-7	7	1	21	19	23	26	9	0	-2	3	0	17	-39	9	-2	17	-1	-4	28	5	0	1	11	9	-8	15	0	-6	9	-8	-2	-8	11	10	-2	-2	-9	-12	0	-4	-6	-10	1	-8	-7	-8	2	-11	-1	-14	5	0	-6	
-11741	-11783	-12472	-11500	-10287	-9043	-7712	-6562	-5563	-4742	-4056	-3407	-2791	-2290	-1877	-1509	-1261	-1029	-856	-668	-504	-402	-231	-178	-125	-37	-53	-12	-19	-43	-19	-51	0	-8	-35	24	-24	4	20	7	9	3	73	-28	21	-12	18	50	1	-1	-2	5	32	6	1	-5	0	26	14	-3	21	17	33	26	45	44	20	13	9	16	13	23	-26	15	5	27	9	6	39	15	8	11	23	18	1	26	10	5	17	4	11	2	24	19	4	6	-1	0	10	4	5	1	10	-1	4	0	11	0	4	-2	17	10	0	
-11456	-11433	-12193	-11256	-10085	-8850	-7556	-6437	-5450	-4651	-3976	-3342	-2733	-2243	-1842	-1473	-1236	-1001	-837	-657	-489	-376	-201	-155	-98	-8	-31	4	-6	-37	-30	-49	0	-8	-34	36	-20	5	18	7	14	14	67	-6	22	-17	18	54	11	-6	4	8	26	13	-5	1	1	24	17	0	21	22	44	36	54	49	27	21	10	13	16	19	-23	21	5	23	11	10	41	18	9	14	19	17	3	25	10	8	18	4	10	3	21	19	6	6	1	1	8	5	7	3	11	-2	5	0	9	2	7	0	22	11	0	
-11234	-11082	-11894	-11011	-9873	-8669	-7399	-6298	-5333	-4550	-3890	-3269	-2675	-2189	-1799	-1435	-1207	-967	-813	-647	-466	-359	-196	-131	-89	4	-15	19	13	-34	-8	-44	1	0	-34	44	-20	10	19	15	23	13	79	5	24	-7	16	64	16	7	10	3	27	20	3	5	1	25	24	3	27	26	53	43	58	61	33	33	19	13	21	23	-18	30	8	26	21	17	46	18	10	22	26	19	10	29	13	11	24	8	17	8	27	20	11	10	7	5	12	9	12	5	19	2	11	4	13	5	11	1	26	15	2	
-11001	-10722	-11604	-10769	-9664	-8479	-7242	-6177	-5230	-4460	-3811	-3199	-2617	-2146	-1760	-1412	-1180	-942	-791	-623	-442	-336	-175	-105	-63	20	-1	25	16	-34	-17	-38	1	9	-32	41	-17	15	7	23	30	16	82	20	33	-1	14	57	23	0	7	1	27	19	5	14	0	23	31	5	34	28	63	53	83	77	43	45	19	15	15	24	-14	35	9	33	26	15	47	20	14	26	29	20	15	28	15	13	28	8	21	14	28	22	15	15	10	7	16	13	14	8	23	3	11	7	18	8	14	6	27	17	3	
-10614	-10514	-11355	-10538	-9462	-8301	-7085	-6053	-5130	-4372	-3735	-3131	-2565	-2102	-1720	-1384	-1153	-919	-769	-609	-422	-323	-151	-80	-47	23	12	26	13	-34	-21	-42	0	5	-17	44	-19	13	10	28	34	15	78	29	33	-1	7	61	28	-8	7	0	31	13	5	17	0	26	29	5	39	34	68	66	94	83	40	52	20	13	15	22	-11	28	9	29	21	19	45	18	9	26	27	22	12	28	18	14	27	11	20	15	27	25	17	13	13	8	14	14	13	5	23	3	13	8	21	11	12	5	28	18	6	
-10446	-10277	-11057	-10292	-9251	-8112	-6924	-5913	-5017	-4272	-3645	-3053	-2507	-2061	-1683	-1349	-1119	-894	-741	-582	-408	-298	-133	-65	-33	35	7	23	26	-25	-12	-33	-3	5	-11	54	-12	11	14	34	35	24	82	32	29	-7	3	64	47	-12	12	1	30	10	5	26	3	31	35	12	44	48	76	65	112	92	51	54	26	23	20	22	-2	29	20	34	26	22	51	18	13	31	30	30	17	34	23	20	30	17	25	26	31	28	21	20	20	13	19	17	19	10	24	12	17	13	26	19	17	12	32	21	12	
-10061	-10036	-10817	-10064	-9047	-7939	-6775	-5789	-4905	-4180	-3566	-2989	-2456	-2023	-1636	-1315	-1099	-874	-731	-574	-398	-287	-121	-69	-36	35	12	28	15	-37	-5	-33	-12	10	-22	47	-18	8	3	28	27	24	71	32	35	-19	7	57	44	-22	0	5	22	7	8	29	8	25	37	14	38	47	75	67	116	90	46	53	16	18	29	21	-4	31	20	32	21	25	48	19	10	27	28	32	14	34	26	20	31	16	25	24	33	30	20	18	18	14	21	17	19	9	24	10	18	13	27	18	18	12	31	20	12	
-9865	-9774	-10543	-9818	-8835	-7751	-6616	-5654	-4786	-4087	-3482	-2917	-2394	-1973	-1595	-1280	-1065	-842	-694	-550	-390	-282	-115	-57	-18	52	12	33	11	-36	-1	-39	-5	7	-25	33	-8	5	3	25	34	19	62	34	40	-21	7	67	39	-25	-1	12	20	10	7	29	6	27	45	20	40	48	78	75	120	91	51	58	23	19	29	22	-5	36	23	34	21	23	48	23	13	27	29	30	14	34	25	22	32	12	26	24	33	30	21	20	17	15	22	19	20	12	24	11	18	16	29	19	21	14	31	20	11	
-9369	-9438	-10273	-9582	-8622	-7558	-6459	-5514	-4675	-3991	-3401	-2850	-2341	-1933	-1563	-1250	-1042	-816	-676	-533	-369	-262	-101	-53	3	68	12	36	18	-36	10	-33	-3	9	-22	34	-2	2	7	25	30	15	59	44	49	-12	14	64	44	-25	7	9	22	16	2	31	1	32	46	22	41	54	85	81	134	94	66	56	23	18	27	18	-4	35	23	30	23	20	47	28	17	31	25	30	10	34	24	23	36	13	28	27	32	31	22	20	17	14	24	21	20	14	27	11	20	14	30	19	20	16	29	22	11	
-9169	-9219	-10005	-9345	-8412	-7384	-6303	-5373	-4560	-3897	-3315	-2784	-2286	-1879	-1524	-1225	-1012	-785	-643	-502	-358	-244	-101	-59	7	76	22	33	23	-34	21	-31	5	5	-13	46	0	8	9	27	35	29	74	47	57	-3	14	67	37	-16	7	12	26	22	0	33	0	36	53	26	38	51	82	80	138	90	61	52	18	15	25	18	-3	35	26	34	23	22	43	30	21	30	27	33	16	39	26	23	37	17	26	29	38	32	22	21	19	17	25	23	20	16	32	10	22	15	30	24	22	16	30	23	12	
-8904	-9009	-9723	-9116	-8208	-7203	-6158	-5239	-4452	-3802	-3234	-2716	-2228	-1834	-1484	-1198	-983	-763	-618	-478	-339	-222	-90	-45	22	85	39	38	30	-29	37	-24	14	19	3	52	14	13	11	34	41	33	71	57	54	1	11	73	54	-20	4	23	34	30	2	41	5	36	53	29	49	59	85	87	142	96	69	60	24	20	29	24	2	39	33	35	26	28	45	37	25	31	30	36	20	40	29	26	41	20	27	30	40	36	22	23	22	19	24	26	25	19	35	13	25	19	33	26	25	20	34	24	16	
-8678	-8899	-9469	-8889	-8013	-7025	-6003	-5118	-4344	-3711	-3150	-2653	-2171	-1782	-1439	-1165	-957	-730	-600	-462	-313	-209	-88	-22	39	79	44	47	38	-27	42	-17	14	21	1	55	18	26	24	46	42	47	76	68	50	16	18	73	42	-19	9	18	36	30	3	43	8	40	57	29	59	61	85	96	137	99	77	59	36	25	35	26	15	45	36	36	28	31	50	39	28	38	32	42	24	42	33	31	46	28	30	35	43	38	27	27	28	26	29	31	33	23	39	17	32	22	39	30	29	26	38	27	19	
