7297	7988	8366	7121	6002	5623	5888	6572	7142	7137	6512	5651	4859	4251	3739	3374	3109	2992	2969	3003	3039	2970	2839	2359	1825	1269	821	608	353	199	117	72	16	44	104	43	17	9	-13	54	71	39	55	31	69	62	57	59	13	72	6	22	29	23	13	-10	29	29	19	20	35	104	169	166	195	161	144	130	54	-3	-9	-8	27	50	5	5	12	-3	11	-7	17	3	7	-5	17	9	0	8	11	9	17	22	-3	17	4	27	33	30	10	37	26	23	25	16	23	15	22	30	29	13	26	-4	22	
7369	7834	8202	6965	5867	5500	5751	6429	6993	6987	6374	5526	4761	4168	3666	3305	3048	2931	2911	2945	2967	2899	2773	2300	1779	1238	804	590	349	192	115	72	14	33	106	41	14	19	-10	60	70	34	64	28	69	61	52	62	32	62	18	18	22	14	10	-17	29	17	10	14	31	100	162	162	185	149	135	118	55	-5	-14	-16	28	41	9	0	8	-2	7	-10	13	-1	9	-9	10	4	0	6	8	7	13	15	-5	16	4	24	32	26	7	32	24	19	22	14	20	11	16	22	24	9	21	-8	20	
7369	7630	8027	6822	5738	5385	5637	6290	6855	6847	6251	5414	4669	4085	3591	3244	2995	2876	2856	2885	2893	2839	2713	2243	1728	1205	776	575	350	200	125	88	18	34	109	62	25	27	-9	59	75	38	77	38	79	76	39	62	42	59	13	23	22	21	15	-10	28	24	13	15	35	100	154	156	169	138	133	116	58	0	-10	-9	29	45	12	1	12	6	6	-1	16	3	13	-7	10	7	4	8	10	10	16	17	0	18	9	26	36	31	9	34	29	19	23	16	22	14	18	25	28	14	24	-6	17	
7060	7381	7862	6674	5616	5277	5516	6165	6726	6714	6129	5307	4579	4007	3526	3180	2939	2822	2801	2829	2858	2789	2671	2193	1680	1179	750	563	354	193	133	87	23	33	119	61	40	39	-9	56	81	33	80	43	76	76	43	55	39	57	21	28	25	22	27	-8	36	26	17	17	37	92	147	148	167	130	135	116	61	5	-13	-4	34	39	19	0	10	13	13	-2	18	6	14	-3	13	10	9	9	12	12	18	17	0	21	12	26	38	35	15	34	30	19	25	18	23	12	17	22	28	20	21	-2	19	
7029	7185	7693	6530	5487	5159	5397	6041	6588	6580	6006	5192	4480	3925	3457	3122	2882	2766	2745	2773	2788	2733	2604	2134	1613	1133	723	540	344	183	133	88	25	48	128	70	38	35	-9	61	77	33	70	41	79	69	32	50	44	52	24	33	23	25	30	-5	28	33	21	17	39	89	138	132	153	116	116	110	56	8	-5	-6	36	42	20	7	15	13	10	-4	23	5	9	0	14	12	14	8	14	14	19	16	2	21	13	27	40	37	20	35	33	20	24	18	23	10	19	26	28	20	23	-2	23	
6998	7035	7537	6385	5363	5049	5289	5915	6457	6451	5881	5088	4384	3857	3388	3070	2830	2711	2692	2718	2727	2671	2546	2073	1557	1089	688	521	339	187	129	96	21	40	126	73	45	45	-1	60	76	40	73	56	84	50	36	61	45	50	27	39	21	30	37	-1	37	35	30	22	44	87	133	118	143	98	111	100	57	13	2	-2	41	40	30	6	19	11	16	0	30	11	16	5	19	16	18	10	19	17	21	20	7	25	18	31	42	37	23	40	36	24	30	26	26	13	16	28	32	23	26	3	29	
6814	6941	7351	6234	5232	4923	5169	5787	6314	6313	5755	4971	4282	3773	3311	3000	2769	2651	2634	2647	2658	2611	2476	2019	1518	1042	653	497	322	162	122	90	25	37	109	72	37	43	2	45	66	24	69	63	63	37	25	45	38	31	12	37	19	20	35	-6	37	32	27	20	38	80	120	107	133	85	100	91	52	15	-1	-3	40	40	27	4	17	8	12	-3	25	10	14	3	14	16	13	7	15	12	20	18	5	22	14	27	37	34	23	37	35	22	27	26	24	12	16	22	29	22	22	1	28	
6698	6746	7184	6092	5105	4802	5051	5665	6182	6181	5633	4863	4189	3691	3243	2935	2708	2597	2581	2587	2598	2538	2432	1983	1482	1019	641	489	319	166	104	76	21	23	95	65	43	32	1	41	65	17	63	64	54	35	16	52	31	28	16	27	18	20	33	-13	38	28	17	16	37	72	117	98	125	80	95	85	50	3	-4	-7	37	33	24	1	13	1	8	-7	22	6	14	-3	10	10	8	6	10	7	12	13	1	18	12	24	34	31	16	37	30	18	22	23	19	9	11	18	27	19	19	-2	22	
6913	6567	7000	5962	4987	4693	4949	5548	6060	6065	5521	4769	4108	3624	3185	2884	2655	2547	2530	2542	2539	2473	2365	1925	1431	994	614	477	325	159	111	74	25	16	90	64	50	25	3	42	71	23	66	64	54	50	0	52	43	25	19	36	7	21	44	-12	47	26	22	23	34	71	109	84	115	68	77	82	51	6	-3	-3	38	38	24	2	12	5	14	-4	22	12	17	-2	14	15	9	10	14	9	14	12	3	20	13	25	33	34	19	37	29	20	21	25	19	11	9	16	29	18	17	1	24	
6729	6339	6852	5840	4881	4587	4856	5439	5942	5952	5417	4678	4031	3555	3131	2833	2604	2503	2489	2491	2486	2425	2311	1862	1398	956	576	467	334	180	127	88	30	17	88	67	56	39	7	54	68	25	75	69	67	55	5	62	40	20	27	53	10	25	37	-5	55	24	25	26	35	63	99	75	105	67	68	81	57	0	7	0	40	46	26	9	20	9	17	2	21	16	19	0	18	19	16	12	18	13	21	14	8	21	17	30	36	38	22	39	30	24	25	30	23	17	11	18	31	22	22	3	25	
6393	6168	6722	5713	4775	4481	4755	5327	5829	5838	5309	4585	3960	3492	3069	2775	2558	2455	2447	2442	2439	2375	2256	1809	1360	931	564	472	324	188	125	101	34	19	95	67	65	50	20	52	81	26	72	74	70	64	-1	57	33	23	25	58	14	33	52	1	62	35	30	27	38	65	98	76	99	62	73	83	61	7	6	5	50	52	33	16	21	16	29	6	33	22	23	3	26	25	22	19	25	20	29	20	14	27	25	37	39	42	30	40	36	29	31	37	30	21	14	26	35	28	30	9	32	
6305	6005	6561	5586	4672	4377	4655	5223	5713	5721	5207	4488	3886	3419	3012	2722	2511	2402	2400	2387	2375	2306	2212	1764	1317	901	532	437	317	195	125	101	39	21	87	64	65	60	23	45	76	14	60	78	56	51	9	52	40	28	30	58	19	37	47	1	61	41	29	25	36	56	87	47	78	48	57	75	54	2	7	9	52	50	38	16	21	19	32	6	35	22	21	6	27	25	24	19	29	20	29	17	15	26	24	38	39	39	29	39	37	30	29	33	27	19	15	25	33	24	29	9	28	
6015	5780	6358	5456	4569	4286	4559	5111	5601	5612	5107	4395	3810	3356	2960	2669	2465	2353	2356	2342	2338	2252	2161	1734	1283	883	515	423	294	190	127	106	48	26	88	69	70	65	24	43	79	7	69	78	54	51	32	54	33	38	22	68	23	32	50	0	64	40	30	28	44	51	83	43	69	42	53	66	49	7	13	12	53	47	38	20	24	19	36	12	36	23	24	12	31	29	27	22	31	22	31	23	19	32	28	42	41	45	31	45	39	32	34	35	27	21	18	26	37	30	33	18	33	
5736	5601	6233	5330	4474	4196	4470	5017	5493	5506	5016	4316	3743	3305	2908	2612	2418	2313	2318	2304	2283	2224	2113	1709	1256	877	509	415	297	187	124	103	52	32	97	70	70	65	24	55	76	12	81	60	45	57	30	54	35	44	24	73	26	28	49	5	68	40	32	26	38	49	80	42	71	52	58	62	49	8	18	13	55	46	37	25	28	23	33	8	37	23	25	12	26	29	27	19	34	24	30	23	18	32	27	40	38	45	29	44	38	31	36	36	27	21	16	23	36	29	29	18	31	
5532	5487	6070	5226	4382	4110	4377	4920	5393	5412	4930	4244	3679	3252	2863	2575	2380	2278	2284	2265	2254	2198	2077	1682	1221	864	498	415	307	195	129	108	61	42	95	83	80	69	34	60	81	23	89	66	49	53	18	73	40	49	19	77	36	37	57	9	67	40	40	32	37	53	78	44	72	48	62	68	49	18	33	19	54	53	43	29	34	29	37	15	41	32	30	16	29	32	31	27	35	28	35	28	21	35	31	42	43	50	34	49	40	37	42	40	33	28	21	27	38	35	33	24	38	
5300	5378	5921	5120	4297	4026	4299	4825	5296	5317	4847	4173	3616	3198	2819	2530	2344	2249	2254	2230	2210	2156	2055	1661	1200	849	498	405	314	207	120	108	78	49	97	89	80	69	50	57	84	31	102	68	58	62	41	90	54	45	33	76	43	37	57	15	74	47	44	35	45	56	84	57	78	53	67	70	45	24	34	30	58	63	43	34	36	33	42	23	47	37	33	21	33	38	35	35	38	33	43	36	26	39	33	47	49	53	38	53	46	41	44	44	37	35	26	33	42	39	38	28	44	
5159	5328	5756	4996	4199	3934	4202	4724	5190	5216	4755	4096	3547	3137	2768	2473	2301	2204	2204	2180	2169	2120	1999	1621	1174	829	469	396	295	204	108	104	86	32	104	83	78	63	47	59	75	27	93	68	56	73	37	76	50	42	27	69	42	32	60	11	72	42	34	37	45	56	83	59	71	42	67	56	42	29	34	27	54	61	42	30	33	34	40	21	49	33	35	20	32	37	34	35	34	30	39	33	24	34	32	45	46	50	35	52	43	41	42	43	35	34	25	30	40	41	33	27	39	
5009	5140	5600	4882	4113	3853	4121	4632	5090	5122	4671	4025	3485	3075	2718	2431	2262	2165	2169	2142	2125	2080	1958	1586	1146	804	456	383	294	204	118	94	86	35	105	91	86	60	53	60	78	31	92	72	61	80	45	76	35	52	27	78	55	44	65	16	70	49	40	40	50	55	84	54	71	35	61	59	42	33	44	31	55	65	43	30	40	34	48	24	53	36	35	23	35	37	36	37	39	30	44	38	32	37	33	47	49	52	38	55	49	44	45	46	38	36	28	36	44	44	34	30	41	
4737	4965	5451	4763	4031	3769	4038	4538	4986	5023	4581	3952	3417	3024	2668	2385	2218	2124	2131	2100	2102	2042	1926	1567	1133	798	459	383	277	199	106	76	84	30	95	85	71	51	56	64	79	30	76	61	54	71	61	69	21	49	25	86	63	37	60	13	63	48	45	39	43	53	88	61	79	37	68	59	44	30	45	28	52	65	37	31	38	31	51	19	53	34	36	25	37	38	34	38	38	29	42	39	30	36	31	47	47	50	37	58	48	44	44	46	37	37	28	36	44	40	32	28	43	
4619	4839	5341	4658	3944	3687	3958	4452	4893	4927	4499	3877	3351	2969	2619	2342	2177	2085	2091	2066	2054	2008	1880	1535	1120	777	439	373	267	207	90	74	82	30	97	93	63	36	57	60	69	25	81	56	53	73	57	61	16	42	19	85	61	38	51	8	60	46	43	41	38	51	84	56	75	35	60	54	39	29	42	22	49	67	35	32	35	30	50	19	47	32	34	24	33	34	31	38	37	27	40	38	30	34	28	46	43	45	33	56	45	42	40	41	36	35	27	35	44	35	32	24	41	
4286	4768	5239	4567	3866	3610	3876	4366	4808	4844	4414	3811	3296	2915	2578	2295	2137	2044	2051	2020	2020	1979	1843	1514	1104	762	429	357	260	199	90	80	84	16	90	85	63	35	60	52	70	24	86	50	44	87	57	62	0	36	18	79	65	33	44	3	61	42	40	38	32	50	74	56	71	26	66	56	33	22	34	15	42	64	31	26	26	26	50	14	39	31	31	19	27	30	26	36	31	24	35	38	27	31	23	42	40	41	30	52	39	37	38	38	32	32	20	30	40	33	28	22	34	
4140	4624	5138	4491	3792	3536	3794	4295	4723	4760	4338	3748	3241	2858	2541	2248	2101	2008	2024	1987	1970	1944	1802	1496	1090	762	421	362	259	193	87	69	80	17	89	89	62	32	53	61	69	20	86	46	47	92	59	59	4	50	25	87	74	28	46	5	66	42	37	35	34	51	68	55	65	30	68	50	28	18	36	16	34	66	28	27	22	30	52	17	37	29	32	18	27	32	25	39	33	24	37	36	26	29	22	41	37	40	32	49	38	35	39	33	31	32	19	30	38	36	29	22	33	
4051	4494	5029	4397	3715	3473	3718	4224	4644	4676	4263	3690	3194	2810	2496	2209	2069	1970	1995	1962	1936	1901	1775	1470	1064	761	419	362	249	193	90	71	77	16	85	81	59	32	48	66	82	24	83	46	46	101	63	57	13	55	30	76	72	29	51	7	63	40	37	38	37	58	70	53	68	30	77	56	30	18	34	19	34	62	23	27	17	32	52	19	38	27	34	20	30	29	25	43	34	25	37	34	29	31	24	43	38	40	31	50	37	36	39	34	34	33	20	34	40	36	32	22	32	
3833	4301	4906	4306	3651	3404	3655	4138	4562	4593	4182	3631	3139	2761	2450	2174	2033	1934	1953	1924	1898	1873	1738	1435	1034	741	404	349	236	185	92	81	70	21	90	73	50	32	41	61	78	14	78	38	42	96	64	47	8	65	31	75	63	14	51	4	59	41	37	38	36	57	64	45	57	26	74	52	30	25	34	20	35	57	21	28	21	33	52	17	37	26	34	23	32	31	23	43	34	26	40	37	28	32	23	46	36	40	35	46	40	35	40	32	36	32	19	35	38	32	30	21	34	
3640	4192	4790	4220	3577	3334	3576	4064	4484	4512	4112	3567	3083	2714	2406	2132	2003	1899	1921	1895	1877	1859	1719	1414	1034	726	406	343	222	183	88	76	70	16	89	73	44	24	35	63	73	10	79	18	40	89	72	48	-3	67	21	73	63	8	46	2	47	37	35	31	35	54	65	56	58	34	76	50	34	24	35	20	29	55	22	21	21	28	51	14	39	22	32	21	31	28	23	41	32	23	38	40	28	30	23	42	37	38	31	46	41	31	40	31	37	31	21	35	37	31	29	21	31	
3561	4177	4670	4141	3503	3265	3501	3986	4406	4432	4046	3508	3029	2668	2363	2094	1968	1863	1887	1871	1847	1844	1696	1400	1017	726	412	337	210	166	85	69	66	0	84	69	28	14	23	55	65	1	73	11	39	75	86	50	-17	73	9	68	55	0	44	-2	37	36	31	22	35	53	65	50	53	28	78	40	28	17	25	16	23	47	16	12	12	23	41	10	32	17	25	10	24	19	15	35	25	16	29	32	19	26	18	35	30	32	27	43	34	24	36	20	30	21	12	29	34	22	20	15	22	
3496	3983	4577	4055	3437	3207	3431	3915	4330	4358	3985	3456	2975	2623	2327	2066	1936	1841	1856	1840	1804	1815	1666	1382	1000	717	404	329	209	162	79	60	71	5	77	64	19	5	14	51	57	0	74	7	28	71	91	48	-17	71	13	55	52	-1	40	-8	34	32	29	13	34	52	63	47	57	34	75	38	30	14	22	18	20	45	13	5	11	15	33	6	26	14	23	6	17	16	11	34	22	13	22	29	16	21	14	30	27	28	24	43	31	21	34	15	27	19	11	20	31	19	16	11	18	
3442	3923	4480	3997	3373	3150	3375	3856	4267	4299	3923	3408	2930	2591	2289	2042	1903	1819	1831	1821	1784	1795	1656	1366	1000	722	406	346	202	148	81	60	62	0	82	70	10	0	18	56	66	11	79	5	40	80	84	50	-15	62	9	61	47	0	48	-8	38	34	36	14	36	62	69	64	63	46	86	51	37	25	25	20	21	48	15	8	16	20	37	9	28	15	28	7	22	18	14	39	22	19	26	31	22	27	19	34	30	32	28	46	34	23	37	19	30	23	15	23	35	23	19	14	22	
3315	3858	4401	3927	3312	3088	3316	3793	4195	4225	3857	3358	2881	2548	2249	2009	1868	1791	1802	1795	1756	1772	1622	1345	999	704	398	342	201	152	76	55	57	-3	82	62	14	-1	23	51	75	11	65	4	53	75	57	45	-10	42	15	56	30	4	45	-10	32	28	38	10	30	62	75	64	68	47	86	61	43	23	19	12	24	50	18	8	14	16	38	3	28	14	27	6	21	15	10	36	22	21	28	27	20	24	16	31	26	29	29	44	35	25	36	21	28	24	14	23	33	19	19	13	22	
3434	3758	4313	3864	3256	3029	3257	3729	4127	4164	3794	3304	2834	2502	2207	1981	1842	1768	1773	1762	1738	1745	1610	1329	1000	701	401	343	201	143	71	58	62	-6	82	59	10	-3	24	41	85	6	62	14	65	80	61	50	-6	41	15	57	36	0	49	-12	35	29	39	13	37	69	78	68	77	49	83	68	44	27	22	15	22	55	19	4	12	16	41	12	28	13	28	13	26	19	14	40	20	22	28	30	23	25	17	34	29	32	32	45	38	29	38	21	30	24	18	28	37	22	22	15	26	
3447	3654	4251	3794	3197	2978	3204	3660	4059	4096	3731	3245	2781	2457	2171	1941	1807	1741	1741	1734	1713	1723	1594	1331	997	704	407	335	189	126	71	51	57	-8	78	65	7	-17	13	39	82	1	56	7	58	80	57	36	-17	34	16	53	23	-6	43	-18	32	26	36	9	37	68	80	78	87	58	86	64	49	25	16	11	22	50	15	5	16	11	42	11	29	8	25	15	22	18	11	38	20	19	24	27	21	21	14	33	26	31	30	44	36	28	34	18	27	21	17	28	34	22	20	13	25	
3522	3584	4202	3724	3131	2924	3150	3594	3994	4027	3667	3192	2732	2414	2138	1908	1769	1703	1708	1695	1684	1705	1572	1314	979	701	399	326	182	116	69	39	44	-10	77	48	4	-26	6	33	77	-5	44	5	53	80	30	24	-34	33	-5	46	13	-10	33	-32	28	20	29	0	28	66	76	64	86	54	78	66	50	16	7	1	18	43	11	1	10	2	35	2	23	2	20	9	17	12	6	26	16	14	18	21	13	15	9	26	22	25	23	40	30	22	29	13	21	16	12	22	27	16	14	7	19	
3543	3366	4148	3662	3085	2881	3110	3547	3936	3974	3612	3146	2686	2378	2107	1882	1748	1684	1687	1673	1655	1672	1560	1305	977	694	409	327	179	116	63	46	39	-3	70	52	-3	-26	8	33	70	-1	47	2	51	76	27	26	-47	31	-7	51	19	-10	32	-25	31	20	35	1	27	64	75	67	98	59	79	70	50	11	7	4	19	42	11	6	11	2	38	4	20	3	19	8	17	13	10	27	16	17	23	23	16	18	11	27	23	28	27	42	34	21	31	15	23	16	14	25	29	16	17	10	20	
3553	3371	4101	3608	3043	2839	3062	3501	3879	3916	3559	3107	2645	2353	2079	1856	1721	1665	1667	1651	1638	1659	1552	1305	986	707	421	334	174	109	51	37	41	-3	73	62	-16	-26	5	41	63	2	47	-5	47	69	34	15	-40	25	-17	49	9	-16	25	-26	37	17	40	5	25	69	81	77	104	73	87	75	49	4	5	5	22	45	11	13	7	2	34	8	21	2	20	9	22	19	10	27	17	18	23	23	11	16	12	28	22	28	28	44	31	23	30	15	23	17	15	24	30	16	22	12	24	
3587	3316	4080	3555	2993	2802	3021	3451	3818	3862	3511	3062	2612	2318	2041	1819	1688	1637	1650	1637	1614	1656	1535	1297	988	708	422	336	182	110	47	44	41	0	71	60	-14	-26	1	34	54	-1	55	-16	42	78	19	22	-49	28	-20	37	-1	-12	26	-38	36	9	34	3	31	74	83	81	108	84	92	77	47	1	-1	1	18	35	12	8	4	1	32	5	14	-3	14	5	17	13	4	24	14	17	21	19	8	17	9	23	21	29	27	41	28	24	33	12	21	13	11	20	28	11	19	12	19	
3546	3365	4027	3503	2959	2773	2976	3403	3765	3814	3467	3029	2576	2288	2011	1792	1671	1621	1630	1618	1603	1634	1530	1297	979	720	441	348	187	109	60	46	35	-3	63	51	-5	-23	9	34	65	11	49	-19	53	75	19	36	-44	36	-13	42	10	-8	37	-29	38	14	35	5	37	84	90	98	126	92	101	76	50	5	8	14	23	36	13	7	16	4	37	9	19	2	20	7	25	18	10	27	19	23	27	22	11	21	16	24	25	35	32	47	34	30	41	21	25	18	17	26	35	16	24	18	23	
3740	3360	3971	3446	2916	2731	2936	3351	3706	3751	3422	2986	2543	2255	1979	1761	1645	1601	1608	1614	1584	1619	1523	1284	976	729	442	350	188	110	65	28	26	-1	68	52	-3	-25	0	39	65	8	44	-26	60	67	19	26	-33	41	-11	40	7	-12	44	-35	31	11	35	4	36	84	98	107	135	99	101	77	63	0	10	16	22	38	12	9	18	6	37	16	25	2	21	11	25	19	11	28	22	24	29	23	10	23	20	26	27	37	31	51	36	31	42	25	28	22	19	30	38	16	26	18	25	
3647	3316	3921	3382	2877	2692	2897	3296	3649	3696	3374	2946	2502	2232	1948	1743	1621	1584	1579	1591	1579	1606	1518	1269	979	728	445	336	182	107	60	32	23	0	70	46	-6	-29	-4	29	60	5	43	-29	53	64	10	19	-47	41	-31	33	4	-10	31	-41	27	10	32	2	36	84	102	114	140	103	102	85	68	1	1	15	19	32	12	9	20	0	29	9	23	-1	15	10	24	14	4	25	16	20	26	19	8	19	16	22	26	35	27	49	33	29	37	21	24	17	18	26	36	14	20	15	23	
3664	3292	3901	3364	2861	2673	2882	3265	3608	3665	3347	2922	2480	2214	1941	1732	1605	1582	1578	1588	1575	1611	1518	1274	994	735	454	344	209	122	56	37	41	23	88	59	7	-12	13	43	75	21	64	-21	56	71	19	48	-34	41	-18	49	22	0	35	-25	33	18	38	10	49	96	115	130	158	120	117	92	80	12	13	19	29	49	26	14	31	9	42	19	36	10	20	19	33	26	15	33	21	29	36	30	16	29	26	30	38	44	36	59	44	37	51	28	30	26	27	35	42	22	31	24	35	
3786	3353	3849	3334	2830	2655	2851	3234	3564	3624	3317	2892	2452	2190	1926	1713	1589	1567	1571	1574	1572	1597	1511	1268	1003	738	471	363	207	133	53	26	52	19	97	65	14	-15	18	45	81	36	75	-9	67	69	28	50	-22	37	-21	57	26	14	35	-24	38	16	40	14	57	100	128	146	171	128	123	94	76	15	14	20	28	57	28	15	32	13	44	27	43	15	20	21	32	31	21	37	26	35	41	31	19	31	29	31	43	49	38	65	44	41	53	33	32	29	30	39	44	28	32	30	37	
3785	3373	3839	3289	2805	2631	2821	3193	3521	3580	3275	2857	2423	2167	1902	1698	1563	1551	1554	1563	1555	1572	1495	1255	1008	737	469	356	204	133	54	28	44	19	91	67	17	-8	23	42	77	31	73	-4	53	66	19	64	-20	33	-15	52	23	13	31	-28	36	18	41	15	58	98	126	149	176	131	129	97	68	14	11	18	29	60	27	14	28	11	41	29	39	15	21	21	30	28	20	35	28	36	41	28	20	30	29	30	44	48	37	64	43	41	53	31	30	30	28	39	43	27	33	30	36	
3788	3428	3820	3264	2780	2615	2803	3160	3484	3541	3237	2823	2404	2148	1883	1683	1547	1536	1540	1545	1554	1561	1491	1256	1012	747	491	358	209	133	51	33	55	28	114	83	38	-6	31	56	87	43	70	11	58	71	10	66	-5	39	0	54	38	23	42	-20	48	27	45	23	66	105	132	161	190	146	140	106	80	22	23	23	38	71	34	24	37	19	53	34	47	26	34	33	38	36	29	44	38	45	48	39	31	39	35	38	53	55	45	70	53	51	63	43	38	40	38	46	51	37	42	38	49	
3721	3523	3798	3235	2745	2578	2770	3119	3438	3493	3194	2781	2371	2121	1858	1660	1523	1508	1514	1530	1540	1546	1485	1245	1003	735	492	354	196	133	40	32	44	32	114	72	38	0	32	55	90	32	67	1	54	61	14	74	-5	30	-14	64	38	20	36	-28	48	26	48	27	63	101	134	155	190	143	139	96	79	20	22	25	33	68	29	27	35	21	55	34	42	22	28	33	39	35	24	41	37	44	44	37	30	34	33	37	52	52	42	67	50	49	57	42	35	36	34	46	50	36	38	38	46	
3585	3529	3769	3182	2711	2550	2733	3070	3392	3437	3151	2743	2335	2087	1836	1632	1501	1482	1487	1511	1529	1520	1454	1220	988	720	477	340	194	126	39	30	43	28	104	64	37	-2	22	52	74	19	62	2	47	62	18	67	-1	30	-13	55	35	10	22	-27	39	20	37	22	60	93	132	144	184	135	134	88	70	8	14	20	26	67	21	19	26	17	46	33	42	18	21	31	31	29	17	36	30	37	40	32	23	26	26	29	47	45	36	60	43	44	53	36	32	32	29	39	42	31	31	28	40	
3558	3530	3738	3155	2686	2528	2703	3038	3351	3402	3117	2717	2311	2060	1817	1616	1490	1472	1476	1497	1512	1496	1444	1207	980	720	474	351	201	126	51	30	41	33	112	67	35	-9	22	51	70	25	67	2	42	64	36	69	8	39	-10	58	46	2	21	-21	42	27	34	24	62	90	130	138	182	137	139	86	68	13	17	31	28	71	19	19	27	19	47	38	44	20	24	32	34	30	20	38	31	40	38	37	26	26	29	32	50	48	36	61	44	45	55	35	35	33	31	41	43	34	32	28	41	
3524	3556	3697	3103	2650	2500	2673	2994	3309	3351	3078	2684	2279	2033	1800	1595	1467	1449	1454	1491	1496	1471	1433	1186	945	704	471	339	189	129	49	26	43	32	112	80	26	-1	20	43	70	29	62	6	40	61	39	64	5	36	-18	50	39	6	20	-20	36	21	26	14	57	87	123	133	167	126	135	80	66	2	9	29	27	64	16	15	19	14	40	32	43	17	18	26	28	27	16	34	32	39	38	32	22	22	26	26	47	43	31	57	39	43	49	33	33	29	26	37	37	30	28	24	38	
3578	3408	3672	3064	2616	2473	2641	2962	3270	3311	3046	2652	2257	2015	1778	1580	1448	1437	1443	1483	1477	1447	1411	1144	933	694	457	343	194	133	40	32	50	26	121	76	19	1	24	48	75	35	61	9	40	70	47	64	10	49	-11	47	46	12	18	-22	36	23	19	17	53	86	120	123	157	115	124	82	60	2	2	30	29	60	14	12	17	11	41	34	40	17	15	21	29	25	15	33	31	36	37	30	18	24	25	24	47	42	31	55	37	40	48	33	33	26	23	31	34	25	27	23	38	
3578	3330	3633	3035	2595	2447	2603	2933	3232	3278	3018	2627	2239	1999	1755	1568	1441	1430	1433	1468	1470	1415	1374	1118	919	680	445	343	201	140	47	46	53	26	116	84	25	8	28	55	81	43	68	8	42	71	61	71	29	44	-3	51	55	19	33	-16	33	25	27	24	60	84	119	129	147	106	119	81	59	10	13	36	33	63	22	16	20	14	46	39	48	21	19	25	33	34	20	41	36	44	43	33	26	28	30	29	52	49	37	58	41	47	55	39	38	32	25	36	40	32	34	31	44	
3530	3416	3583	3004	2559	2423	2567	2888	3195	3235	2984	2595	2217	1980	1733	1555	1426	1411	1414	1453	1450	1399	1354	1093	904	670	439	334	201	142	56	39	50	39	112	83	35	13	20	52	86	50	58	11	44	77	63	80	32	62	-2	50	53	21	38	-17	35	26	23	19	61	84	121	121	142	104	117	81	61	12	11	37	38	66	24	14	17	14	46	40	46	20	20	26	35	30	20	42	34	41	43	32	22	28	28	29	52	50	34	57	41	46	54	37	37	32	25	36	38	30	33	29	42	
3374	3298	3524	2955	2525	2386	2537	2850	3155	3193	2948	2562	2188	1956	1708	1534	1408	1397	1399	1444	1434	1377	1327	1074	878	643	418	332	189	150	69	42	43	39	112	67	33	11	19	48	87	49	64	26	45	71	52	76	36	70	-2	51	60	25	39	-10	28	29	21	15	62	80	116	116	137	94	109	77	61	17	5	36	37	60	27	14	17	13	51	36	43	16	20	26	32	24	19	41	31	39	41	31	23	27	24	27	53	49	32	55	39	44	51	34	38	30	24	35	34	31	31	27	38	
3452	3324	3478	2924	2505	2371	2516	2830	3130	3170	2928	2546	2177	1944	1704	1537	1410	1403	1397	1440	1429	1352	1317	1053	865	643	424	331	209	166	76	56	62	62	128	73	52	23	37	62	105	67	72	45	67	78	64	90	61	78	18	61	80	36	41	9	43	42	33	21	67	83	120	119	138	92	111	84	70	35	19	46	50	75	37	25	24	18	55	47	50	31	30	33	43	34	28	49	41	46	51	40	30	32	34	39	63	54	39	62	49	50	60	41	45	40	32	44	41	42	40	34	48	
3526	3244	3408	2891	2473	2342	2490	2800	3091	3133	2898	2516	2156	1920	1684	1523	1396	1391	1388	1427	1402	1342	1301	1045	861	635	424	332	209	161	81	51	77	65	135	86	47	34	26	70	107	67	76	58	63	84	63	94	49	67	13	57	75	32	36	3	45	36	35	20	68	83	119	111	133	95	114	83	75	29	18	39	48	75	35	24	15	19	53	47	51	30	27	36	41	34	28	49	40	43	51	41	30	33	30	40	65	51	38	64	48	48	59	41	42	38	35	44	40	44	43	34	46	
3523	3225	3356	2857	2448	2322	2464	2764	3059	3106	2869	2501	2138	1907	1671	1517	1397	1378	1379	1408	1385	1336	1286	1030	846	622	427	355	215	169	79	64	93	71	136	92	53	52	44	75	111	69	85	70	74	91	77	109	68	79	25	74	77	37	35	9	59	42	45	28	78	87	122	108	126	93	121	84	75	41	31	47	58	79	48	29	24	21	56	52	54	34	30	36	50	40	35	50	46	46	57	45	35	39	33	46	71	59	44	67	53	55	63	45	47	43	41	47	45	48	47	36	47	
3598	3158	3277	2820	2412	2288	2425	2729	3026	3070	2837	2471	2113	1884	1650	1504	1380	1359	1367	1393	1368	1312	1257	1011	814	596	404	340	225	169	90	74	89	69	135	99	59	48	54	80	116	67	78	77	84	100	79	109	72	72	30	67	80	34	47	13	59	40	44	29	79	87	121	100	124	85	117	82	68	44	35	44	63	83	45	27	25	27	59	52	55	37	39	40	49	42	36	52	49	45	60	46	37	40	37	46	70	62	45	67	54	57	64	48	48	46	41	49	42	47	47	39	48	
