1002	1510	1778	955	550	481	478	473	373	287	127	46	-2	15	0	28	46	41	71	119	66	95	85	102	56	16	9	41	33	38	93	23	-5	47	42	9	-3	23	1	-20	21	12	27	27	-12	-17	21	57	-23	17	39	-3	6	23	-23	-1	11	-2	-3	-19	-18	-42	-71	-96	-63	-41	-26	-36	-10	0	-4	-9	-6	-37	-28	-14	-26	-40	-17	-33	-31	-32	-30	-37	-35	-35	-38	-48	-44	-39	-33	-32	-32	-26	-26	-20	-39	-37	-38	-53	-40	-33	-46	-44	-49	-46	-52	-43	-51	-54	-49	-48	-49	
1072	1569	1774	954	546	483	472	469	370	289	120	34	-5	10	4	33	48	40	75	117	65	87	75	80	39	3	-2	31	33	24	86	16	1	30	54	9	-8	24	-1	-11	22	11	26	39	-12	-19	21	61	-16	1	39	-2	19	22	-27	-4	1	-4	-3	-25	-20	-46	-76	-109	-72	-46	-42	-29	-15	-3	-11	-8	-10	-38	-32	-15	-25	-42	-19	-35	-36	-34	-31	-37	-37	-35	-42	-51	-45	-43	-34	-35	-38	-31	-25	-23	-44	-39	-40	-55	-43	-37	-49	-49	-52	-50	-57	-47	-56	-57	-52	-52	-54	
928	1516	1763	956	550	480	476	468	375	295	121	31	-8	8	6	39	53	47	73	108	70	82	63	70	17	-14	-28	38	38	22	106	32	7	31	56	18	4	27	5	-3	29	18	26	35	-3	-17	16	73	-6	11	40	12	30	32	-22	-1	9	3	0	-24	-16	-41	-84	-118	-84	-62	-48	-29	-17	-1	-9	-8	-9	-35	-35	-8	-15	-42	-12	-26	-31	-27	-28	-30	-30	-29	-37	-44	-40	-36	-31	-32	-32	-26	-20	-19	-40	-33	-33	-53	-38	-31	-43	-46	-46	-44	-55	-40	-53	-51	-51	-49	-52	
1038	1490	1772	954	545	472	479	478	382	300	118	27	-6	4	10	45	58	52	69	109	62	76	46	57	-4	-22	-49	22	35	20	106	42	14	24	57	11	-4	30	4	0	21	12	24	25	7	-15	5	69	3	16	37	13	27	36	-24	3	11	5	4	-16	-23	-47	-91	-127	-102	-83	-60	-37	-20	6	-12	-4	-11	-37	-38	-13	-13	-43	-12	-20	-32	-26	-30	-28	-31	-27	-34	-44	-38	-33	-30	-30	-29	-25	-18	-18	-43	-33	-32	-54	-37	-32	-44	-44	-45	-46	-53	-39	-53	-49	-50	-49	-50	
1202	1349	1727	938	540	465	469	472	382	293	111	17	-14	-4	5	43	52	46	61	101	62	57	41	30	-32	-40	-69	8	16	7	106	44	28	19	49	8	-6	22	0	5	15	8	23	13	-3	-19	0	64	0	7	34	9	22	31	-30	5	8	3	-2	-20	-36	-63	-102	-151	-128	-101	-79	-52	-27	6	-17	-13	-21	-42	-45	-22	-21	-51	-22	-29	-41	-30	-36	-33	-34	-32	-41	-51	-46	-40	-40	-36	-36	-31	-27	-22	-48	-42	-36	-63	-41	-39	-50	-50	-53	-53	-61	-49	-58	-59	-58	-55	-56	
1359	1310	1715	938	553	469	474	478	388	305	118	20	-8	5	14	50	64	56	74	100	62	62	50	19	-45	-53	-77	1	33	10	111	56	21	24	50	18	6	30	14	6	26	12	37	17	0	-12	7	85	0	4	49	13	27	32	-20	18	14	12	-5	-19	-31	-66	-104	-157	-129	-115	-72	-46	-24	17	-4	-6	-20	-39	-45	-21	-13	-49	-20	-24	-37	-26	-36	-31	-29	-26	-35	-43	-42	-38	-39	-31	-28	-27	-21	-18	-43	-38	-31	-59	-39	-35	-44	-47	-49	-46	-56	-46	-53	-53	-53	-53	-51	
1490	1346	1682	928	554	467	473	476	391	302	120	18	-10	1	8	51	65	59	77	100	67	62	43	6	-63	-58	-78	6	38	10	106	60	23	23	54	30	18	34	23	6	34	19	38	10	8	-5	5	88	-5	23	45	19	35	37	-17	22	23	14	5	-16	-31	-71	-105	-157	-132	-117	-72	-50	-16	26	1	2	-22	-34	-40	-23	-13	-42	-16	-21	-32	-22	-33	-26	-28	-26	-31	-44	-42	-34	-36	-31	-27	-25	-20	-17	-42	-39	-32	-55	-35	-37	-43	-46	-49	-44	-54	-45	-56	-52	-52	-51	-48	
1466	1306	1668	927	561	482	479	477	396	307	128	25	4	15	15	56	70	66	90	101	70	64	30	-10	-76	-61	-80	8	45	19	115	71	30	37	76	36	26	38	30	16	43	32	38	18	37	-6	9	95	5	17	55	30	44	44	-7	35	23	27	6	-12	-24	-72	-112	-157	-137	-115	-65	-43	-10	32	0	10	-7	-29	-37	-16	-4	-34	-13	-14	-23	-16	-28	-19	-19	-22	-26	-36	-36	-27	-30	-27	-21	-20	-11	-10	-36	-32	-22	-48	-29	-31	-37	-40	-46	-38	-51	-39	-49	-48	-45	-45	-41	
1401	1285	1636	929	557	478	477	474	393	307	124	19	1	11	6	58	70	66	89	98	71	54	30	-26	-88	-80	-81	-1	31	14	111	67	25	44	78	43	37	33	25	15	58	33	55	13	44	-3	16	87	8	28	49	27	53	41	-8	31	25	26	9	-16	-20	-72	-114	-162	-139	-131	-69	-42	-14	37	7	14	-9	-20	-33	-18	1	-28	-11	-10	-17	-10	-26	-9	-15	-14	-20	-32	-37	-23	-26	-24	-19	-17	-10	-5	-33	-30	-22	-44	-24	-28	-35	-37	-44	-37	-46	-36	-45	-45	-44	-42	-38	
1378	1227	1627	929	552	478	473	476	393	306	121	19	0	8	7	58	73	65	83	95	71	51	18	-28	-92	-87	-89	0	36	14	118	71	23	42	73	51	34	27	26	21	61	28	44	20	38	-3	9	101	10	30	45	37	39	40	-6	29	26	28	3	-16	-21	-76	-119	-166	-146	-136	-73	-39	-10	32	12	15	-11	-17	-26	-16	6	-28	-8	-12	-16	-9	-24	-8	-12	-12	-21	-31	-34	-23	-28	-24	-18	-16	-10	-3	-31	-30	-21	-41	-23	-30	-31	-34	-41	-34	-42	-29	-45	-41	-43	-42	-37	
1532	1287	1611	925	549	473	465	479	392	305	117	20	-1	1	1	62	75	67	78	97	68	54	13	-30	-98	-86	-92	6	31	14	120	74	26	47	73	54	40	31	31	20	59	24	51	18	51	7	3	107	17	36	42	42	43	24	-2	24	33	32	4	-15	-22	-78	-115	-164	-147	-140	-70	-45	-9	26	11	15	-11	-11	-33	-18	3	-30	-6	-13	-18	-12	-21	-9	-15	-14	-20	-35	-32	-23	-31	-26	-16	-16	-9	-3	-33	-30	-24	-40	-25	-31	-32	-34	-40	-35	-44	-31	-43	-40	-41	-42	-36	
1278	1227	1586	917	536	470	461	474	390	303	111	15	-5	0	0	57	68	72	76	91	63	48	18	-25	-98	-81	-83	4	30	19	118	80	28	51	78	47	34	34	26	23	57	25	50	15	44	2	10	99	22	41	33	45	45	27	2	21	32	30	3	-9	-23	-75	-116	-158	-137	-130	-73	-38	-15	31	5	14	-10	-10	-31	-18	-1	-32	-6	-19	-19	-17	-21	-4	-16	-13	-22	-35	-37	-25	-28	-27	-13	-15	-11	-3	-34	-32	-25	-38	-28	-31	-34	-34	-38	-39	-43	-32	-44	-43	-41	-42	-35	
1171	1164	1581	894	519	456	451	465	376	292	105	7	-9	-6	-7	51	57	60	69	81	60	49	25	-25	-94	-81	-75	5	28	14	106	74	28	40	78	33	28	31	27	16	49	11	45	13	33	-3	14	92	20	33	21	48	27	19	-6	22	26	21	2	-21	-20	-79	-121	-150	-139	-122	-71	-37	-16	29	0	13	-14	-15	-34	-19	-9	-36	-12	-24	-23	-22	-22	-11	-19	-19	-25	-38	-39	-28	-32	-34	-18	-19	-15	-7	-37	-36	-29	-40	-30	-33	-36	-40	-43	-41	-45	-34	-49	-43	-43	-46	-39	
1063	1204	1554	890	514	446	451	461	372	291	107	3	-15	-1	-4	50	55	59	68	77	51	46	33	-15	-106	-90	-80	5	25	21	108	74	32	40	79	41	34	27	33	23	51	18	36	13	19	2	19	94	17	35	34	55	34	25	-11	22	26	25	9	-11	-14	-80	-125	-153	-141	-132	-68	-39	-12	24	4	15	-16	-3	-28	-12	-3	-28	-9	-23	-19	-14	-21	-8	-15	-13	-22	-36	-38	-26	-30	-29	-16	-15	-12	-4	-36	-30	-26	-37	-28	-32	-31	-36	-40	-35	-42	-32	-46	-38	-41	-45	-35	
1056	1224	1541	883	509	443	446	457	370	287	109	-4	-16	-7	-2	48	55	60	66	67	62	48	35	-17	-103	-98	-77	8	21	27	108	74	41	49	72	44	38	29	36	29	50	14	39	14	21	11	21	95	17	28	33	71	43	26	-9	30	30	29	13	-9	-12	-74	-123	-157	-135	-134	-62	-34	-7	23	10	21	-16	0	-26	-13	0	-24	-6	-17	-12	-11	-17	-2	-10	-11	-17	-33	-32	-19	-26	-26	-10	-13	-10	-2	-33	-26	-24	-34	-28	-25	-27	-34	-38	-34	-43	-32	-41	-32	-40	-42	-31	
983	1277	1516	872	513	441	440	449	370	285	105	0	-17	-1	-9	47	51	62	70	76	47	44	43	-22	-103	-96	-71	14	33	34	122	78	41	54	74	54	44	34	47	32	45	17	45	21	28	0	18	101	20	31	33	77	60	28	-4	33	37	28	20	0	-14	-71	-115	-157	-128	-123	-62	-22	-9	30	13	16	-15	7	-22	-5	2	-22	-2	-17	-8	-8	-13	0	-4	-7	-10	-29	-27	-16	-19	-22	-7	-8	-5	0	-30	-22	-20	-32	-21	-21	-25	-28	-32	-27	-34	-24	-40	-29	-37	-40	-30	
1067	1309	1496	872	512	443	439	447	375	288	102	3	-12	2	-9	51	51	60	72	78	57	48	48	-10	-107	-93	-72	25	35	43	108	88	52	67	74	60	47	40	49	32	52	20	42	21	31	19	32	95	13	30	42	80	56	25	0	41	36	33	22	5	-15	-71	-118	-158	-138	-128	-57	-20	0	25	22	18	-10	15	-17	-7	4	-14	2	-11	-3	-2	-7	3	1	-3	-7	-24	-24	-13	-15	-18	-3	-6	-5	0	-26	-19	-16	-29	-19	-20	-19	-24	-27	-22	-27	-21	-39	-25	-36	-36	-28	
1054	1249	1479	875	510	440	443	446	379	283	99	4	-16	4	-12	43	43	57	67	77	49	46	48	-17	-117	-96	-72	28	25	52	111	97	44	78	66	55	49	44	42	28	48	14	42	8	35	16	43	90	15	33	43	79	51	22	4	36	36	34	17	7	-15	-81	-127	-163	-142	-140	-51	-27	-2	22	20	16	-9	10	-22	-12	3	-14	-2	-14	-7	-3	-10	1	0	-5	-8	-24	-26	-14	-21	-19	-4	-9	-8	0	-27	-22	-18	-32	-21	-23	-22	-26	-29	-26	-30	-24	-40	-29	-36	-38	-27	
1098	1308	1467	874	511	445	450	443	380	281	101	8	-16	6	-3	40	50	56	71	88	51	48	60	-4	-98	-89	-57	41	21	72	111	101	39	85	69	55	46	49	38	36	48	17	40	8	37	27	57	99	8	33	40	71	49	23	12	38	40	41	21	9	-7	-77	-116	-148	-134	-129	-41	-15	8	26	24	26	-4	17	-20	-11	-1	-9	0	-13	-3	-6	-5	1	1	-4	-4	-22	-23	-12	-21	-16	-3	-7	-4	3	-23	-18	-14	-28	-19	-20	-20	-24	-27	-24	-27	-22	-37	-24	-29	-33	-21	
1108	1269	1450	871	497	442	436	430	373	271	92	2	-23	3	-7	31	36	45	65	81	40	41	46	-9	-98	-104	-72	33	8	62	106	94	32	99	56	52	41	44	33	27	49	13	37	3	40	12	54	95	-1	32	34	64	49	8	12	31	39	42	16	0	-9	-79	-122	-152	-131	-125	-45	-15	2	17	26	21	-4	9	-20	-9	0	-13	-1	-15	-3	-7	-5	-2	1	-8	-6	-24	-28	-17	-24	-21	-5	-8	-6	0	-25	-20	-17	-31	-21	-23	-25	-28	-31	-27	-30	-25	-40	-28	-29	-33	-21	
854	1239	1455	868	497	435	434	428	368	276	91	0	-16	5	-3	35	36	46	66	86	38	51	40	-6	-101	-113	-80	30	26	72	97	97	21	86	47	47	43	46	34	28	54	10	39	-1	44	14	63	95	-3	35	40	67	53	13	16	35	39	41	21	5	-2	-73	-120	-147	-126	-123	-45	-11	3	20	27	29	-5	13	-15	-1	4	-9	9	-10	0	-8	-4	0	5	-5	-3	-20	-23	-14	-19	-19	-1	-6	-2	0	-24	-17	-15	-25	-19	-20	-24	-24	-23	-27	-27	-20	-36	-23	-23	-28	-17	
757	1238	1431	858	488	424	424	422	362	264	82	-3	-17	1	-11	30	27	35	53	80	34	39	23	-9	-101	-111	-87	23	13	59	90	87	16	86	39	33	28	46	25	32	40	-1	34	-3	38	3	59	78	0	30	33	67	57	11	15	25	39	34	22	4	-5	-75	-125	-143	-134	-125	-61	-20	-4	8	18	30	-5	11	-18	0	7	-8	9	-10	-1	-8	-2	0	2	-9	-5	-23	-25	-14	-20	-20	-3	-10	-8	-1	-28	-20	-18	-30	-22	-22	-28	-27	-26	-31	-28	-22	-37	-26	-27	-31	-20	
703	1202	1441	852	470	412	410	416	356	256	73	-11	-34	-1	-21	24	18	26	50	71	29	34	26	-10	-100	-110	-92	22	3	60	85	78	19	97	32	20	15	48	13	32	29	-9	22	0	42	-1	65	66	-1	17	33	57	52	14	4	19	26	28	13	-1	-8	-75	-124	-139	-129	-132	-62	-26	-10	1	10	23	-7	7	-25	-5	5	-15	6	-17	-7	-14	-8	-5	0	-16	-8	-24	-30	-20	-27	-24	-8	-17	-12	-4	-31	-23	-23	-37	-26	-26	-32	-29	-27	-37	-32	-26	-41	-31	-30	-39	-26	
866	1173	1455	861	481	412	418	421	364	262	83	-3	-35	1	-14	32	24	33	57	89	38	41	43	19	-74	-83	-69	41	18	76	95	72	25	99	35	25	25	59	17	33	29	-12	34	8	28	11	59	78	5	29	42	70	56	15	7	22	40	32	24	3	0	-63	-108	-124	-117	-113	-50	-27	1	7	17	21	-6	14	-16	3	4	-12	8	-14	-5	-11	-6	-2	1	-12	-3	-21	-23	-15	-24	-19	-5	-14	-10	-1	-28	-21	-19	-32	-22	-22	-26	-24	-22	-34	-27	-23	-37	-23	-28	-35	-25	
823	1149	1452	860	480	417	416	421	368	261	89	5	-32	3	-10	34	24	30	65	93	29	43	46	27	-68	-58	-52	36	31	79	93	74	28	93	37	30	24	63	23	41	21	-9	29	10	21	23	50	101	5	22	42	70	59	15	7	26	44	32	26	4	1	-57	-99	-109	-119	-104	-42	-24	3	4	16	26	-5	14	-17	5	5	-14	11	-17	-5	-14	-3	-2	0	-15	-3	-21	-20	-14	-23	-19	-4	-11	-8	-2	-26	-18	-17	-29	-24	-24	-22	-22	-24	-31	-25	-24	-34	-22	-22	-29	-24	
873	1168	1477	856	484	421	423	428	371	268	96	16	-32	12	-4	38	30	39	73	100	47	52	56	49	-45	-41	-34	54	48	79	97	80	41	93	39	42	34	74	22	42	30	4	37	5	28	27	68	102	15	30	45	70	69	28	11	28	46	32	35	8	9	-43	-83	-98	-95	-90	-29	-9	10	13	16	30	1	21	-13	8	8	-9	18	-13	-2	-10	1	1	0	-9	1	-17	-17	-10	-19	-12	-1	-7	-4	0	-21	-11	-14	-25	-21	-16	-20	-17	-19	-28	-21	-22	-27	-20	-17	-26	-20	
958	1153	1489	857	484	429	435	424	377	273	104	20	-30	14	3	42	36	40	87	108	66	64	75	67	-16	-19	-16	69	58	79	111	81	48	101	56	45	46	79	19	52	34	8	44	15	33	28	81	104	25	37	55	74	68	41	23	36	51	30	41	17	17	-37	-78	-84	-89	-69	-22	1	19	20	21	34	6	28	-3	13	13	-3	22	-7	4	-5	6	5	7	0	8	-7	-12	-5	-13	-6	2	-1	1	5	-14	-8	-9	-19	-15	-7	-14	-12	-13	-21	-17	-17	-26	-15	-11	-18	-11	
1058	1174	1485	853	480	427	432	422	374	269	105	17	-25	15	3	44	38	34	90	111	74	62	71	56	-10	-29	-22	71	63	78	99	78	46	97	56	50	46	75	17	52	24	4	41	20	33	25	81	104	22	42	63	68	66	42	22	37	51	28	49	18	20	-33	-75	-79	-86	-76	-16	2	16	19	21	36	11	31	-2	13	16	-2	22	-4	4	-1	8	0	9	-2	8	-4	-10	0	-15	-3	2	-5	3	8	-13	-8	-8	-17	-11	-6	-12	-12	-11	-22	-16	-15	-21	-17	-12	-16	-9	
1038	1174	1460	861	489	434	432	429	385	276	111	25	-20	25	10	51	44	41	99	116	75	66	68	66	-12	-26	-22	69	68	74	102	81	52	97	54	54	56	67	10	54	21	17	36	22	53	32	70	114	22	48	70	64	77	47	26	33	57	29	39	28	20	-28	-77	-82	-74	-75	-8	3	20	16	28	40	18	34	-1	16	21	0	26	1	8	1	13	7	13	2	13	0	-4	4	-12	0	5	1	8	13	-9	-6	-7	-17	-7	-2	-8	-7	-5	-18	-12	-12	-15	-16	-9	-10	-4	
1134	1173	1492	858	489	441	433	433	387	275	110	27	-17	17	9	51	44	38	100	121	87	72	71	74	0	-13	-16	82	83	69	86	74	53	92	51	49	52	67	8	38	16	11	44	7	60	32	68	113	24	48	58	54	63	48	24	33	58	21	39	20	17	-25	-71	-72	-60	-66	-1	8	19	20	23	42	13	26	-9	11	19	-7	22	-1	3	-6	9	1	8	-4	10	-3	-7	0	-15	-4	3	-1	6	9	-11	-12	-8	-21	-11	-4	-11	-10	-7	-21	-14	-15	-19	-18	-12	-16	-11	
1268	1310	1492	860	492	446	442	445	396	284	116	35	-6	26	17	60	49	40	109	138	98	79	95	80	9	-2	-8	88	101	69	90	85	64	76	61	47	54	74	6	43	29	22	42	19	63	39	66	104	41	51	63	56	60	47	33	30	63	29	40	29	17	-27	-65	-63	-49	-55	3	12	24	26	28	45	16	33	-5	16	22	-6	26	0	3	-2	11	1	11	-1	14	0	-6	0	-12	-4	5	3	11	15	-9	-11	-7	-17	-7	-3	-6	-8	-2	-16	-9	-9	-18	-14	-8	-14	-9	
1413	1345	1497	856	494	447	439	445	395	282	117	32	-7	19	16	47	48	35	103	133	110	77	103	91	15	-1	4	92	100	64	72	80	50	69	56	42	44	59	4	39	30	24	44	14	58	32	74	95	39	43	66	51	45	39	21	23	60	30	37	21	21	-25	-64	-56	-45	-57	8	5	29	22	22	43	11	25	-8	10	19	-14	22	-1	-3	-8	8	0	7	-4	11	-1	-11	-2	-18	-9	4	0	7	11	-11	-14	-11	-18	-12	-5	-10	-9	-4	-22	-11	-10	-19	-17	-12	-18	-9	
1231	1361	1490	852	496	453	442	444	394	279	124	31	-2	24	12	43	52	40	108	129	116	82	100	98	27	19	24	93	100	66	85	80	44	56	44	42	40	49	5	41	28	27	39	5	45	23	74	107	45	38	64	53	51	38	21	26	64	31	37	21	25	-16	-54	-45	-29	-44	17	10	35	24	17	40	5	25	-4	14	16	-17	21	-1	0	-7	3	-2	4	-6	13	-2	-11	-2	-18	-11	2	0	10	13	-10	-14	-8	-15	-9	-3	-11	-10	-5	-22	-10	-8	-17	-18	-10	-17	-9	
1238	1279	1475	850	492	450	431	448	394	284	127	35	1	26	16	51	57	45	107	134	119	80	95	121	30	26	13	98	103	65	85	80	39	54	35	44	34	47	6	39	35	31	42	11	45	21	68	111	49	48	54	48	53	47	20	26	70	32	41	17	24	-6	-51	-46	-34	-39	12	11	33	29	18	40	6	24	0	19	19	-16	21	3	4	-6	7	0	6	-5	14	-4	-11	-1	-17	-9	4	2	13	15	-11	-11	-6	-11	-9	-1	-10	-6	-1	-19	-9	-4	-15	-15	-11	-13	-5	
1117	1303	1472	831	480	435	410	436	377	274	117	21	-9	10	0	42	42	35	100	124	108	77	80	88	19	13	4	82	95	38	65	62	30	31	22	25	29	37	-7	24	30	18	30	-2	35	2	52	87	42	34	49	34	39	28	4	13	60	20	31	10	10	-16	-63	-60	-40	-42	4	-4	18	14	6	23	0	12	-6	5	13	-25	8	-3	-7	-14	0	-9	-2	-14	6	-14	-22	-12	-25	-20	-3	-7	2	5	-23	-23	-19	-20	-18	-10	-19	-13	-12	-28	-20	-19	-25	-26	-23	-27	-18	
969	1327	1488	817	485	435	416	440	373	277	121	26	-9	16	-1	43	44	36	97	121	112	72	88	91	13	26	18	90	98	34	63	58	34	24	15	25	25	35	-3	20	30	16	24	0	31	11	52	85	49	29	57	38	42	32	4	11	60	16	30	7	11	-18	-61	-57	-43	-44	4	-7	19	14	3	18	-4	11	-15	0	7	-27	2	-10	-6	-19	-4	-12	-4	-18	2	-16	-24	-17	-28	-24	-8	-12	0	4	-25	-26	-21	-22	-21	-14	-22	-14	-14	-30	-27	-23	-30	-30	-31	-31	-24	
1154	1387	1485	822	484	441	417	440	375	273	122	33	-9	16	0	38	40	33	92	110	113	69	96	96	28	35	27	90	89	22	53	53	52	30	15	30	26	22	-10	12	27	26	13	6	26	16	36	78	54	19	60	32	39	27	0	4	53	10	26	6	8	-20	-67	-57	-41	-44	6	-11	15	12	-3	13	-2	7	-20	-6	1	-28	-3	-15	-6	-22	-6	-17	-10	-21	-2	-18	-27	-19	-31	-27	-10	-15	-3	3	-24	-26	-24	-26	-23	-17	-24	-16	-21	-33	-29	-24	-34	-34	-32	-35	-29	
1006	1436	1511	819	483	442	417	434	367	274	124	32	-14	17	-1	35	40	34	95	108	104	66	101	96	42	35	38	87	96	38	60	49	62	39	20	30	23	21	-11	1	33	34	13	2	23	10	34	85	53	37	58	31	36	26	-5	6	50	12	21	2	4	-18	-64	-57	-38	-39	18	-13	18	15	0	6	0	4	-19	-13	0	-30	-6	-18	-7	-24	-7	-18	-11	-21	-3	-20	-27	-20	-32	-30	-13	-16	-3	3	-24	-27	-26	-23	-24	-17	-24	-16	-23	-32	-31	-25	-35	-37	-29	-35	-27	
1207	1456	1518	824	498	450	433	441	370	289	137	43	5	29	12	43	53	49	104	118	119	70	100	106	54	38	36	90	101	34	65	64	71	26	23	33	23	30	-6	5	42	39	21	9	21	3	32	104	66	38	58	40	40	19	-3	13	61	20	33	11	12	-5	-59	-54	-39	-35	25	0	29	25	2	12	8	10	-14	0	9	-26	0	-12	-2	-12	0	-11	-1	-11	0	-14	-15	-10	-23	-25	-4	-5	6	11	-17	-20	-18	-13	-15	-6	-14	-11	-15	-20	-22	-18	-26	-29	-22	-22	-21	
1134	1550	1498	810	486	441	428	437	355	279	124	35	-7	16	9	31	38	40	95	103	110	74	100	96	40	29	29	71	94	26	63	58	59	15	8	27	12	17	-6	-6	38	41	9	0	30	-8	41	85	54	29	48	23	32	15	-11	8	51	12	31	10	3	-12	-65	-62	-38	-38	24	-3	15	15	4	13	7	8	-19	-10	6	-28	-3	-18	-4	-16	-2	-15	-6	-13	-3	-16	-21	-20	-24	-29	-8	-8	5	5	-20	-22	-21	-18	-18	-11	-17	-14	-18	-21	-25	-22	-30	-33	-22	-26	-24	
1103	1530	1522	815	492	449	441	441	360	284	124	37	-8	16	13	30	40	47	99	112	125	85	111	112	45	29	33	81	89	36	63	67	61	23	6	36	6	19	-6	-2	42	44	13	-2	42	-19	39	66	66	34	55	19	28	11	-6	13	54	21	33	15	8	-10	-63	-67	-25	-29	25	-3	18	15	4	13	9	11	-24	-7	6	-24	-1	-19	-3	-10	-3	-12	-6	-10	0	-13	-19	-17	-23	-26	-7	-7	6	8	-16	-19	-17	-19	-13	-9	-17	-13	-10	-22	-24	-18	-27	-33	-22	-29	-22	
1193	1471	1497	814	488	445	430	438	353	277	120	27	-15	11	2	18	33	41	90	110	112	84	98	99	34	38	24	70	80	34	51	53	44	17	-1	22	4	10	-12	-10	26	37	5	-5	38	-26	25	57	58	21	54	10	30	-1	-12	14	44	17	26	14	4	-18	-73	-64	-34	-28	17	-13	10	12	3	7	0	5	-25	-8	2	-29	-11	-25	-8	-13	-7	-20	-10	-15	-5	-17	-25	-20	-27	-32	-9	-13	1	4	-22	-24	-23	-24	-15	-16	-25	-19	-15	-28	-29	-24	-35	-38	-27	-32	-24	
1102	1485	1480	817	497	447	430	444	350	277	119	32	-12	17	0	16	29	40	86	111	110	89	100	105	36	50	29	78	80	33	46	55	41	12	-11	24	1	11	-12	-17	23	45	8	-9	31	-33	34	50	51	22	52	13	34	-3	-18	15	39	17	22	10	1	-15	-64	-65	-28	-27	25	-12	13	11	9	3	0	4	-31	-11	4	-27	-10	-23	-6	-14	-6	-18	-11	-14	-2	-21	-22	-20	-26	-31	-12	-12	0	3	-21	-20	-21	-26	-14	-17	-29	-20	-14	-30	-28	-22	-34	-35	-28	-34	-24	
1226	1484	1498	829	516	460	449	450	360	283	126	39	-9	21	7	15	35	47	97	115	105	99	121	121	51	76	48	89	86	50	65	67	57	26	-10	27	10	17	-3	-17	37	48	16	0	35	-28	34	50	58	22	55	17	30	0	-18	16	44	19	19	15	3	-9	-53	-57	-20	-11	33	-3	19	8	12	9	4	6	-27	-8	0	-22	-9	-21	-1	-11	-5	-12	-10	-10	0	-20	-19	-15	-22	-28	-8	-6	2	5	-16	-15	-18	-23	-10	-15	-24	-15	-12	-24	-23	-18	-33	-30	-22	-32	-23	
1223	1513	1526	832	520	468	452	452	357	286	128	41	-7	23	6	10	37	50	98	122	113	110	121	120	57	85	53	92	85	50	62	60	48	23	-5	19	-2	19	0	-14	42	54	18	2	37	-23	38	31	58	21	48	17	23	-3	-15	19	40	19	27	7	2	-7	-38	-49	-14	-8	31	-1	28	13	10	5	1	9	-29	-8	0	-23	-10	-21	-1	-13	-6	-15	-13	-12	-2	-21	-22	-17	-20	-30	-6	-9	2	3	-14	-12	-19	-22	-12	-14	-23	-14	-14	-25	-24	-18	-33	-31	-18	-32	-23	
1227	1640	1526	842	525	475	450	454	356	282	130	40	-6	33	1	14	36	51	94	124	119	110	128	125	62	95	57	97	78	52	76	64	48	31	-1	24	-4	19	1	-5	50	62	18	15	44	-31	36	31	63	30	58	28	26	-6	-8	22	43	28	29	10	6	-1	-36	-43	-12	1	25	10	29	18	14	6	6	15	-16	-10	3	-15	-4	-19	4	-6	-6	-12	-9	-7	0	-15	-15	-12	-15	-26	0	-7	3	7	-8	-9	-15	-16	-6	-8	-18	-8	-10	-21	-20	-13	-28	-29	-13	-26	-19	
1191	1468	1560	859	541	492	461	460	359	290	139	50	0	36	2	16	46	58	108	129	125	125	136	148	86	122	94	108	84	57	90	65	52	44	8	22	-1	29	13	3	54	65	25	22	61	-28	57	43	70	30	60	31	30	8	-5	25	41	34	36	10	19	13	-24	-20	3	15	46	32	34	28	20	14	10	21	-8	-4	11	-8	-1	-13	14	0	2	-6	-6	0	7	-8	-6	-2	-11	-14	5	-1	9	13	0	0	-8	-7	1	0	-10	-1	-5	-14	-11	-7	-18	-22	-5	-17	-13	
1221	1434	1598	871	542	506	472	465	367	296	147	50	9	43	11	29	52	63	121	130	125	143	141	165	114	147	97	114	73	53	99	62	53	56	20	25	6	38	10	5	58	66	19	20	72	-15	57	43	60	35	61	35	40	11	-3	32	44	29	39	16	19	16	-18	-14	14	27	48	35	27	30	24	14	16	25	-6	-3	16	0	1	-9	19	3	3	-3	-6	2	7	-7	-3	1	-6	-11	6	2	14	17	2	6	-4	-4	3	1	-5	-1	-5	-10	-10	-5	-16	-20	-2	-10	-10	
1238	1420	1621	877	544	511	479	471	365	297	148	51	9	38	13	22	49	60	118	134	130	151	140	171	121	153	102	124	68	39	88	56	59	60	21	35	14	44	4	6	57	63	18	28	88	-14	57	41	56	33	57	40	35	8	-5	29	39	34	42	19	20	13	-18	-8	22	28	52	41	26	32	26	22	18	23	-7	-8	20	0	2	-7	15	2	3	-2	-4	1	3	-7	-4	0	-3	-9	6	0	13	17	0	6	-6	-7	0	-1	-6	-1	-5	-12	-14	-7	-16	-20	0	-11	-10	
1254	1478	1672	882	553	521	496	475	369	298	155	62	16	44	22	22	53	66	130	140	147	166	158	177	130	167	124	136	79	45	93	65	64	58	35	40	19	48	14	10	53	65	22	35	84	-5	61	43	58	35	69	53	33	2	3	30	39	33	44	23	27	13	-10	2	42	46	61	40	40	35	32	22	16	26	-4	-4	19	0	11	-12	13	2	4	-1	-5	1	8	-5	-1	2	0	-6	9	1	13	19	4	8	-5	-6	4	1	-4	-1	-5	-12	-12	-6	-13	-19	4	-12	-13	
