540	584	615	382	271	145	72	27	40	70	92	80	81	84	54	76	118	119	93	101	104	56	108	31	71	49	89	106	104	74	71	96	59	63	63	62	33	61	14	77	66	63	40	-15	29	67	14	64	-12	44	30	8	33	49	10	13	38	45	29	17	35	33	23	47	65	53	67	61	41	6	44	1	47	51	17	17	35	22	25	49	20	34	38	30	17	21	33	21	27	37	29	29	27	38	41	25	49	46	20	30	29	45	39	36	42	21	42	39	32	33	32	31	44	
533	574	617	378	263	146	61	30	42	71	90	74	74	85	56	80	117	119	97	88	108	66	106	38	60	43	98	112	104	70	62	97	70	69	66	66	43	61	23	78	72	62	33	-15	31	64	27	69	-18	39	40	5	31	51	12	19	44	53	34	18	44	40	25	52	77	55	64	66	53	14	47	5	50	52	19	16	38	20	29	47	22	31	41	31	18	22	35	22	27	37	29	32	30	41	40	28	47	47	23	32	30	45	39	35	42	21	45	38	32	33	36	33	43	
553	618	614	383	261	142	65	33	43	78	96	81	79	86	55	85	115	121	99	91	102	67	118	38	66	56	127	122	116	77	53	94	84	79	85	65	49	61	23	91	73	67	44	-8	42	85	27	64	-10	37	46	9	33	51	13	23	47	55	41	25	50	44	34	62	90	65	65	73	56	14	54	9	57	50	26	21	35	26	30	53	24	33	42	38	24	25	38	24	31	43	32	34	33	43	43	32	50	53	24	39	30	49	44	40	46	28	50	39	34	40	42	34	46	
799	685	622	388	258	142	66	31	48	80	99	82	81	82	56	88	113	124	108	97	111	69	128	48	89	77	138	128	119	76	63	96	84	90	87	64	40	66	30	87	72	69	43	-13	44	92	41	55	-3	40	51	13	39	56	9	31	54	52	44	25	56	49	39	74	95	76	75	83	67	16	59	14	55	55	33	24	35	26	31	55	27	36	43	40	24	28	36	25	31	43	35	36	38	47	47	37	51	54	24	42	33	52	45	43	49	30	54	43	34	39	43	34	45	
720	756	633	385	265	145	74	35	55	88	108	91	87	86	62	95	116	132	118	104	123	71	138	56	121	92	158	138	135	84	72	99	91	92	85	65	46	69	46	101	87	72	53	8	47	94	48	73	6	48	58	13	43	61	12	39	57	59	52	38	61	52	46	80	104	86	90	97	76	21	64	24	58	52	37	26	35	29	36	59	28	42	53	43	28	35	42	28	40	50	35	38	42	51	49	42	54	58	27	44	35	57	49	48	53	36	53	42	37	42	45	39	46	
823	737	643	383	259	147	85	44	55	89	116	94	92	90	61	96	119	132	130	109	135	79	156	67	142	113	167	147	132	96	86	115	100	93	100	67	57	73	55	107	90	81	82	10	51	101	68	74	15	56	72	22	51	60	15	47	60	62	62	41	68	51	59	94	111	90	92	105	87	26	68	30	61	58	52	33	37	34	40	65	36	47	59	49	33	37	47	37	44	57	43	45	47	55	54	46	62	63	30	51	38	63	54	54	58	39	59	48	44	49	51	47	51	
770	645	622	364	247	134	80	34	44	84	110	84	87	81	56	88	112	124	126	106	134	66	155	67	141	113	168	144	124	84	72	103	89	99	95	62	43	65	40	98	91	80	71	3	38	99	70	59	18	43	61	11	44	52	16	44	60	57	59	44	62	44	53	97	112	83	84	94	84	25	65	24	53	49	50	34	35	31	34	62	33	42	52	43	30	34	46	32	41	55	42	39	43	51	51	39	58	58	22	45	33	59	49	49	58	36	55	44	39	44	49	45	45	
787	761	575	345	231	125	75	26	43	76	108	80	85	72	55	82	106	121	125	109	138	75	150	62	139	129	182	147	124	88	78	92	87	102	95	65	45	69	33	101	83	80	65	7	40	99	74	55	29	45	58	12	35	55	12	46	60	61	58	40	63	41	58	103	113	98	89	92	87	29	59	21	57	41	44	30	29	32	31	60	33	41	52	42	28	33	46	33	41	51	43	40	42	49	48	40	56	54	22	44	27	57	47	48	58	34	57	44	38	40	47	43	40	
601	694	527	328	215	106	64	12	40	71	99	70	69	63	47	73	94	114	113	111	135	71	143	61	127	108	174	136	109	86	70	83	75	99	88	48	40	65	24	93	82	71	61	5	33	83	64	43	13	37	55	5	26	54	5	43	49	62	54	34	53	36	52	86	101	96	79	86	81	28	56	14	57	35	42	26	25	20	26	54	24	35	48	38	23	28	39	30	40	45	41	35	35	45	42	38	48	46	16	39	22	50	40	42	55	31	53	39	33	35	43	36	38	
664	665	492	312	206	101	62	5	33	69	96	68	66	56	37	63	86	115	110	114	139	64	140	53	122	113	170	136	102	98	74	87	82	90	85	35	32	67	24	88	76	61	52	3	17	76	70	47	2	29	42	2	14	42	-2	39	36	51	45	29	44	32	50	81	102	90	83	84	77	21	45	7	53	28	36	21	16	20	17	46	18	22	39	33	18	23	31	23	33	38	31	30	31	37	36	31	45	40	11	33	18	46	34	37	53	29	45	36	28	34	38	32	31	
491	627	451	294	197	93	56	3	25	58	90	61	55	51	33	54	78	102	102	112	126	54	130	46	122	108	153	122	92	107	76	89	78	85	81	24	23	71	19	79	78	60	42	5	8	73	57	34	3	22	33	-2	14	35	-3	29	29	48	43	34	46	24	46	82	94	87	73	72	76	11	37	0	50	19	32	17	13	17	11	42	19	18	35	32	17	19	28	18	30	36	27	26	29	33	32	28	43	40	7	30	16	41	29	31	46	27	41	34	25	32	35	28	29	
425	554	420	287	191	88	59	4	26	58	86	63	53	52	31	58	73	101	103	102	123	61	125	40	128	108	158	114	94	98	78	81	96	86	88	32	21	72	18	77	87	52	38	9	22	78	50	17	6	21	36	-1	22	31	4	24	30	47	47	36	52	26	48	86	95	92	73	75	80	9	35	-4	55	16	31	21	12	20	9	41	23	17	36	32	15	22	28	18	34	40	30	25	29	33	33	31	43	41	9	35	17	42	32	36	51	29	42	38	28	33	40	30	32	
471	505	381	268	175	68	36	0	19	51	78	51	44	46	22	44	59	95	94	81	122	59	118	53	121	110	149	109	92	96	62	67	78	79	86	21	15	61	10	56	81	36	24	-7	15	71	50	15	5	12	22	-12	9	22	-7	15	29	46	45	32	49	24	53	90	89	85	68	66	77	9	38	-8	50	18	30	16	7	18	5	34	18	10	32	27	10	15	23	15	29	36	25	26	31	29	32	26	40	34	5	28	13	38	24	34	47	25	41	35	28	31	36	28	30	
221	361	340	242	157	53	27	-13	8	42	65	40	30	35	16	32	44	90	83	77	103	64	121	56	123	104	138	112	88	74	42	49	73	65	75	19	11	54	3	48	76	27	17	-6	8	58	45	8	5	0	16	-9	2	15	-18	8	22	34	38	21	42	24	47	84	85	86	66	60	68	1	31	-18	43	8	30	13	7	14	-4	27	14	3	28	19	3	10	18	9	23	26	16	23	25	22	21	20	33	27	-1	22	8	33	19	31	38	17	33	27	20	23	29	24	24	
194	451	319	225	145	43	18	-14	0	37	60	33	33	32	16	26	40	91	79	68	94	64	121	57	127	101	138	98	86	81	44	55	62	60	76	9	12	52	13	53	75	23	22	-9	0	55	45	3	12	-7	9	-1	0	13	-16	8	19	34	33	21	40	23	48	90	80	81	58	57	54	8	24	-20	34	3	29	8	2	12	-6	25	14	0	23	15	1	6	15	6	22	24	12	21	22	18	17	17	29	24	-6	16	3	31	17	26	35	13	29	20	18	19	24	16	18	
209	397	291	200	122	29	0	-33	-12	21	45	20	19	11	6	11	25	76	65	39	73	51	110	59	119	108	127	90	76	63	47	49	37	37	66	-6	-9	39	2	44	63	22	6	-19	-12	37	21	-10	-3	-12	-5	-16	-17	-5	-24	-6	0	25	20	6	28	16	36	82	77	77	45	42	40	-3	10	-33	24	-10	22	-1	-8	0	-11	11	1	-6	15	2	-8	-2	3	-5	9	14	1	10	13	9	7	6	16	12	-14	8	-4	18	3	15	23	2	19	10	7	6	15	7	5	
42	376	281	202	110	24	-5	-31	-15	13	42	20	17	4	-3	9	18	72	59	38	78	41	105	51	121	91	120	83	76	79	35	42	23	40	75	-18	-11	27	-6	39	59	20	-4	-19	-8	32	23	-12	-4	-11	-5	-24	-22	-5	-28	-12	-8	17	17	5	27	14	33	83	69	74	37	40	41	-6	4	-35	24	-9	20	-2	-4	0	-9	6	3	-6	11	1	-6	-5	1	-5	9	14	1	10	10	7	7	8	12	8	-15	9	-5	17	4	11	23	0	17	7	5	5	15	7	2	
-86	376	286	190	104	13	-6	-35	-15	11	36	12	13	-3	-13	4	11	66	55	34	71	33	98	43	133	89	117	82	66	74	42	48	12	40	68	-20	-20	21	-6	34	57	20	0	-22	-6	26	16	-8	5	-14	-10	-19	-19	-5	-35	-22	-14	9	13	0	19	11	25	74	63	70	33	37	31	-12	2	-41	17	-13	12	-2	-8	1	-11	6	0	-9	10	-2	-8	-11	-1	-7	6	13	1	8	3	6	4	4	10	4	-20	5	-7	15	-1	9	23	0	14	5	3	2	13	3	0	
-35	385	256	188	104	11	-7	-26	-8	11	34	11	19	4	-7	2	19	67	48	41	80	44	91	49	133	94	98	74	64	77	42	58	12	33	63	-26	-11	20	-8	32	62	19	0	-20	-7	35	14	0	3	-6	7	-14	-6	-3	-35	-22	-7	11	15	0	23	13	22	76	57	58	32	32	32	-6	3	-37	16	-11	15	-2	0	6	-13	4	3	-10	14	0	-5	-8	0	-5	7	12	5	9	0	8	7	5	11	2	-19	6	-4	14	-1	9	24	2	12	7	6	2	12	5	1	
-191	360	267	192	106	15	-3	-22	-8	18	40	21	23	6	3	4	22	66	48	55	88	53	86	61	139	102	107	95	77	86	42	62	28	21	60	-25	0	24	-12	42	62	26	10	-7	8	42	9	17	-1	3	9	-17	-3	-1	-19	-25	-2	14	21	6	24	22	26	84	72	64	34	34	39	1	1	-34	20	-6	10	2	2	9	-6	4	4	-9	19	1	-1	-7	0	-3	9	17	5	13	1	9	9	9	14	2	-13	9	-2	18	2	10	26	2	15	10	7	5	13	9	3	
23	331	268	191	107	16	4	-13	1	24	42	25	29	17	3	10	27	72	48	59	85	54	88	56	125	95	103	92	71	98	39	83	34	21	66	-15	6	36	-23	48	61	33	14	-4	12	48	7	22	-1	9	19	-2	10	-2	-8	-19	-1	20	22	5	28	25	27	81	70	62	34	25	39	10	0	-33	27	3	18	4	9	14	0	6	12	-9	19	3	2	-5	0	-1	11	17	9	21	6	13	11	11	16	5	-11	13	4	19	2	11	27	5	17	14	11	6	16	11	7	
20	337	268	186	110	21	-4	-13	5	28	38	25	29	18	6	13	26	75	48	69	70	57	86	54	116	82	101	69	74	90	40	74	35	21	65	-13	0	26	-25	41	55	30	7	-2	15	40	-8	26	-10	1	10	-2	11	-1	-16	-22	-5	24	18	4	32	31	24	82	65	57	35	21	29	11	-2	-31	31	2	12	2	12	12	-2	6	10	-10	18	2	0	-2	0	-3	12	16	8	18	2	14	10	11	17	6	-8	12	5	18	0	11	25	5	15	13	8	6	15	8	8	
32	366	277	195	108	30	-9	-12	6	27	37	25	28	24	5	10	25	73	46	70	66	62	93	49	116	91	98	74	74	88	39	74	37	19	66	-13	4	29	-27	30	54	35	14	-4	15	40	-14	31	-10	6	13	4	13	-1	-21	-26	-8	23	22	0	30	29	31	86	68	62	44	29	31	11	0	-32	32	7	8	1	13	12	3	6	9	-10	22	4	0	-2	3	-2	15	19	8	24	4	15	9	15	16	7	-4	12	7	20	2	11	22	8	15	14	13	8	15	11	12	
198	333	278	197	102	17	-16	-16	-6	19	26	15	15	18	-4	0	17	67	37	47	52	64	93	51	104	79	91	56	67	65	24	65	25	8	60	-28	-11	11	-31	14	46	22	5	-20	21	39	-25	24	-29	-2	7	-8	3	-6	-32	-31	-20	13	17	-7	18	21	25	85	65	47	28	25	16	-1	-3	-35	12	7	4	-2	6	3	-5	-3	0	-19	15	-6	-5	-10	-8	-11	7	11	0	14	-4	5	3	6	7	0	-13	2	0	9	-5	4	13	0	4	7	5	0	8	3	3	
255	251	313	195	100	28	-10	-10	-12	17	26	15	25	23	-2	6	16	70	46	56	56	66	93	59	113	86	85	56	62	62	23	80	30	22	63	-20	-5	14	-23	7	48	31	0	-15	19	49	-17	17	-15	3	10	3	11	0	-23	-24	-9	10	18	-2	20	25	31	97	72	44	39	30	18	6	-1	-32	10	16	13	0	11	6	-1	3	5	-15	23	-2	0	-7	-5	-8	11	15	0	21	0	9	7	6	13	5	-10	4	3	14	0	9	17	3	8	14	8	4	13	9	5	
209	256	313	196	99	31	-14	-14	-11	16	26	17	22	24	5	10	16	62	39	48	50	72	91	61	109	82	79	41	52	43	12	71	18	17	55	-23	9	9	-31	5	42	26	0	-14	22	51	-19	12	-10	10	16	0	10	-1	-23	-27	-7	8	23	-6	18	21	27	91	61	42	18	26	13	2	4	-37	5	17	13	-2	13	1	0	1	6	-10	22	-6	0	-9	-5	-6	8	12	0	18	0	10	4	6	9	5	-9	2	0	9	0	3	11	0	6	11	7	0	10	5	3	
272	299	351	208	92	33	-11	-15	-12	23	26	20	31	27	1	13	24	68	40	48	53	79	101	65	112	73	82	36	54	38	12	64	19	12	53	-21	13	9	-31	9	37	28	0	-16	33	46	-6	7	-18	23	13	-1	7	8	-27	-25	-4	12	26	-14	13	24	26	90	67	44	20	36	6	3	3	-33	1	17	13	0	12	-4	4	2	2	-10	24	-3	0	-7	-5	-6	8	11	0	16	0	10	4	5	8	2	-10	1	0	10	0	5	11	-2	8	10	8	-2	10	2	1	
132	339	351	206	88	34	-19	-12	-15	17	24	15	29	22	-1	6	20	63	33	53	47	79	88	75	109	59	76	18	52	39	3	67	5	5	34	-26	7	-5	-28	5	29	22	-3	-27	19	33	-5	1	-23	18	7	3	-1	9	-35	-23	-7	11	24	-18	5	19	20	80	57	43	12	21	2	0	2	-35	-1	15	10	-5	5	-8	2	0	-4	-17	24	-6	-1	-11	-8	-10	3	6	-4	12	-5	5	0	0	5	-2	-13	-4	-5	7	-5	1	1	-8	4	8	1	-5	8	0	-4	
75	386	341	209	86	41	-8	-14	-18	16	23	20	29	25	0	11	18	59	38	62	37	74	93	67	104	47	69	15	39	24	28	64	5	3	36	-13	10	-5	-27	18	30	22	4	-20	10	40	-19	3	-16	20	4	0	1	6	-32	-21	-9	4	24	-14	10	15	11	72	51	34	9	24	-1	-3	2	-35	1	14	10	-5	5	-7	0	0	-5	-14	23	-7	0	-15	-8	-11	3	6	-4	8	-8	4	-3	0	4	-3	-13	-2	-5	5	-5	0	3	-9	2	7	-2	-7	5	-1	-7	
294	467	344	214	90	41	-4	-15	-16	22	27	26	40	33	3	20	30	62	46	60	47	76	85	70	88	43	57	9	26	38	33	80	9	10	43	-23	10	4	-28	19	29	29	5	-25	13	49	-19	0	-16	10	16	-6	11	11	-26	-18	0	5	32	-3	15	20	13	69	49	29	12	22	3	0	9	-28	7	18	8	-5	5	1	10	4	-2	-8	26	-2	6	-9	-6	-5	8	11	0	11	-1	10	3	3	8	2	-11	1	0	8	-3	3	9	-5	8	13	2	-5	10	1	-1	
297	433	338	223	91	39	-3	-25	-22	21	26	24	35	24	2	17	25	52	37	56	52	67	80	64	79	40	48	9	26	32	30	65	14	8	34	-18	4	0	-32	16	26	28	-17	-31	19	37	-23	3	-15	16	16	-13	3	6	-34	-24	-3	-1	32	-8	15	18	3	60	42	30	20	13	-2	-3	10	-28	9	14	7	-8	3	-2	9	1	-3	-9	19	-7	4	-12	-10	-9	5	6	-1	7	-8	5	0	1	3	0	-12	0	-2	3	-4	2	7	-7	0	9	-1	-4	7	0	-2	
237	419	348	226	96	35	-6	-26	-26	18	25	27	34	22	-3	18	24	47	37	60	65	62	80	57	78	16	47	8	19	34	7	62	18	7	27	-15	6	-7	-35	19	25	23	-8	-34	8	37	-16	-3	-13	12	21	-3	7	4	-43	-22	0	2	34	-2	9	18	3	61	42	27	17	11	0	-3	8	-25	4	8	-2	-14	5	-6	3	0	-10	-16	14	-11	4	-15	-13	-11	1	3	-3	2	-10	3	-2	-1	1	-2	-15	-4	-6	2	-4	3	6	-7	0	7	0	-5	5	-4	-6	
460	449	365	225	105	41	9	-24	-21	23	34	32	43	32	2	23	34	63	46	68	76	64	96	48	91	15	41	11	18	32	17	69	21	1	32	-7	15	-1	-20	24	30	24	-9	-24	5	49	-23	-10	-6	10	24	0	10	2	-38	-17	8	12	39	-2	15	15	8	58	41	31	18	13	-6	-5	12	-27	4	12	1	-11	2	-2	-1	2	-5	-18	18	-10	5	-13	-9	-9	1	2	-2	6	-7	7	-2	1	3	0	-14	-2	-9	4	-4	3	8	-7	2	12	1	-3	6	-2	-6	
319	425	356	236	109	52	18	-21	-23	29	39	44	51	41	7	27	37	69	56	76	84	82	111	72	100	28	50	9	29	38	1	67	25	-7	29	-2	19	1	-20	32	33	31	-12	-20	19	58	-19	-17	-15	28	18	0	9	-3	-31	-8	8	16	43	1	15	16	12	73	45	37	26	24	0	-1	10	-26	3	15	4	-13	2	-2	1	1	-2	-17	16	-12	0	-9	-8	-8	2	4	0	8	-4	6	-2	2	6	3	-12	0	-7	7	0	7	8	-5	1	16	3	-2	7	0	-4	
209	386	386	234	114	59	16	-24	-29	28	37	43	48	36	3	26	31	68	55	63	85	74	120	78	106	32	57	12	41	34	0	58	23	-14	25	15	10	3	-18	28	26	21	-4	-29	21	55	-8	-29	-20	12	6	-5	2	-2	-32	-12	2	13	38	6	15	16	10	78	48	51	30	35	4	-10	6	-31	3	18	-1	-16	0	-6	3	4	-5	-16	13	-14	-2	-9	-9	-6	3	4	-2	6	-3	4	-4	2	5	2	-14	-1	-7	6	-1	5	5	-9	3	14	3	-3	6	0	-6	
273	396	375	227	112	52	11	-29	-30	20	29	33	44	37	-5	19	25	62	47	50	73	57	120	67	94	23	50	-2	23	31	-5	51	18	-12	29	7	1	0	-9	23	27	15	-14	-47	7	44	-8	-43	-22	10	-5	-9	-1	-3	-43	-21	-4	14	34	2	12	8	5	70	34	39	24	21	-5	-23	7	-36	0	14	-8	-22	0	-10	-2	0	-7	-19	6	-17	-8	-11	-11	-9	-1	0	-5	1	-7	0	-8	-3	0	1	-22	-6	-13	1	-5	2	1	-9	-2	8	0	-6	3	-2	-8	
199	299	361	212	101	48	-5	-37	-44	4	19	24	35	16	-18	6	19	53	36	44	68	52	103	73	91	32	50	-4	26	18	-6	28	5	-24	13	0	-7	-10	-7	5	9	1	-26	-52	-5	41	-6	-60	-25	-9	-16	-21	-15	-7	-57	-39	-12	-1	24	-6	11	4	7	76	39	44	13	22	-6	-34	6	-44	-8	6	-20	-27	-12	-15	-10	-6	-15	-23	-1	-23	-15	-18	-18	-15	-9	-5	-12	-8	-12	-8	-16	-11	-4	-3	-25	-9	-20	-4	-9	-1	-5	-15	-8	3	-3	-11	-1	-6	-13	
63	239	352	207	93	41	-7	-47	-50	-2	13	19	27	10	-26	0	13	48	32	35	77	47	113	81	94	38	60	4	14	13	-21	23	-10	-33	8	2	-16	-10	-2	0	9	-4	-35	-54	-19	42	-15	-71	-21	-14	-17	-27	-23	-21	-56	-37	-14	-8	17	-11	0	0	10	70	47	49	11	19	-11	-37	1	-54	-18	0	-26	-35	-22	-20	-13	-12	-17	-26	-7	-27	-17	-27	-27	-22	-14	-11	-15	-11	-17	-14	-20	-14	-11	-5	-31	-15	-27	-8	-11	-5	-8	-18	-9	-3	-6	-16	-5	-12	-22	
237	310	358	211	105	40	3	-40	-45	6	23	30	31	16	-21	7	17	54	42	41	91	54	123	96	107	50	85	14	33	15	-19	33	-7	-33	8	0	-8	-3	4	14	18	-5	-37	-44	-17	41	-12	-64	-16	-11	-11	-19	-19	-29	-45	-28	-8	-4	14	-2	4	7	13	70	58	57	15	21	-7	-34	0	-53	-15	2	-23	-31	-18	-20	-13	-10	-16	-27	-7	-26	-17	-25	-25	-23	-14	-13	-18	-14	-17	-12	-17	-13	-6	-4	-32	-12	-26	-6	-11	0	-7	-18	-6	-1	-11	-15	-5	-13	-23	
114	259	369	213	116	61	18	-34	-37	16	38	46	48	28	-10	16	29	62	54	57	115	62	131	102	124	61	103	31	56	36	-15	51	0	-35	13	15	0	0	17	30	26	15	-24	-37	-19	49	-8	-46	7	0	10	-10	-14	-21	-35	-24	0	1	23	3	16	17	24	75	73	70	32	32	4	-20	12	-45	3	10	-15	-22	-9	-11	-5	0	-6	-19	2	-16	-10	-17	-16	-15	-7	-3	-9	-5	-8	-2	-8	-5	6	7	-24	-1	-16	5	-4	8	6	-10	3	6	0	-5	4	-4	-14	
84	321	364	210	116	58	16	-46	-38	13	33	43	42	17	-7	14	33	63	52	53	114	61	121	94	123	68	109	38	54	38	-24	55	0	-44	17	19	-1	0	17	41	22	11	-23	-44	-10	46	3	-48	-2	-7	6	-20	-14	-26	-34	-26	-1	2	22	5	17	19	29	77	75	81	30	29	2	-24	14	-49	3	10	-18	-24	-10	-8	-5	-2	-11	-16	0	-19	-14	-17	-15	-15	-6	-6	-5	-9	-12	-4	-6	-4	3	6	-24	0	-18	6	-5	8	6	-10	3	4	-2	-4	5	-5	-10	
117	350	377	205	120	60	12	-43	-42	12	35	45	48	20	-10	12	38	63	55	65	118	59	130	96	129	83	124	53	71	44	-17	53	1	-42	22	23	-19	2	22	41	32	16	-17	-42	-5	51	1	-39	-4	-19	7	-12	-9	-26	-25	-20	1	4	9	10	22	30	32	81	89	84	37	34	5	-22	17	-48	8	13	-17	-21	-7	-6	-5	0	-9	-15	1	-16	-12	-13	-12	-15	-4	-3	-2	-7	-12	-4	-4	-3	7	9	-23	4	-15	7	-2	10	11	-7	6	6	0	-5	9	-1	-9	
67	339	354	192	120	57	2	-45	-48	8	36	47	45	18	-2	13	36	63	59	60	115	59	121	78	126	98	129	58	71	39	-22	48	-1	-30	23	21	-23	7	31	37	36	5	-21	-45	-21	49	-10	-25	-1	-26	12	-14	-3	-31	-22	-25	0	1	11	10	20	26	27	85	81	79	39	34	5	-22	23	-56	8	13	-17	-21	-11	-8	-7	3	-11	-15	-1	-18	-14	-18	-14	-15	-3	-1	-3	-7	-14	-6	-6	-4	9	8	-22	6	-17	8	-5	8	13	-5	4	5	0	-2	4	0	-10	
174	358	361	190	124	61	14	-44	-46	14	39	58	43	20	2	14	40	69	70	57	132	57	143	86	129	129	135	77	67	50	-24	57	0	-17	34	24	-17	11	31	53	48	19	-21	-30	-8	57	-7	-15	5	-16	25	-7	-3	-19	-14	-17	6	5	12	10	32	35	45	97	101	88	58	56	17	-9	26	-50	9	17	-8	-22	-5	-4	-2	11	-8	-9	3	-10	-6	-12	-7	-10	2	7	4	0	-5	1	0	3	13	15	-15	15	-9	17	1	13	25	0	12	11	7	5	10	8	-2	
311	316	369	179	127	50	4	-49	-51	9	35	56	37	17	3	12	40	69	62	49	127	53	135	83	120	119	137	72	67	60	-33	55	5	-24	30	14	-14	15	31	43	39	21	-30	-20	-8	48	1	-20	-2	-22	37	-10	0	-22	-19	-20	8	6	6	5	27	31	40	96	98	85	55	53	7	-13	29	-50	3	7	-16	-22	-6	-6	-6	8	-10	-11	0	-13	-9	-13	-7	-12	-1	4	0	-2	-8	-1	-1	-1	10	10	-20	10	-14	14	0	9	20	-2	9	7	5	1	9	6	-5	
224	336	396	173	129	48	2	-44	-47	11	40	60	32	22	9	13	42	72	62	49	135	53	143	75	127	137	146	84	74	63	-33	58	16	-21	42	21	-7	8	36	51	44	29	-21	-15	1	48	9	-19	-8	-8	28	-6	-5	-19	-14	-18	8	10	8	3	24	32	44	104	95	85	53	65	12	-9	33	-53	-1	13	-9	-19	-2	-9	-6	12	-4	-9	1	-8	-6	-12	-3	-10	0	5	4	0	-6	0	0	3	11	14	-16	14	-13	16	4	10	23	0	11	9	8	8	11	9	-3	
275	350	421	163	137	65	12	-30	-37	21	51	71	42	34	25	17	61	89	84	66	149	74	158	79	132	152	156	96	89	65	-21	76	16	-7	54	21	11	20	50	70	57	46	-3	0	19	69	18	-12	0	7	43	1	9	-2	1	-5	29	19	19	15	35	39	63	117	101	95	58	72	30	0	42	-46	11	25	0	-7	9	1	4	26	1	0	15	5	3	-1	8	0	12	16	15	11	4	12	11	15	23	28	-4	28	0	29	15	22	36	8	25	22	20	19	25	22	4	
225	419	401	169	140	72	14	-25	-38	24	58	81	46	42	34	20	62	96	88	75	137	76	163	87	127	158	152	101	94	81	-12	74	23	-3	73	25	16	37	56	69	63	45	-12	9	31	65	18	-5	10	7	51	-1	10	-1	11	-2	33	17	26	20	43	43	60	115	98	97	63	75	37	0	45	-39	21	38	11	-2	9	8	11	28	9	7	22	10	9	5	13	7	20	22	19	19	9	18	17	23	29	32	1	33	4	37	19	26	42	11	30	26	23	23	29	32	13	
354	477	380	163	140	66	3	-28	-41	21	52	80	41	35	31	20	56	93	85	70	121	74	148	102	115	156	168	103	94	76	-22	78	26	5	66	25	12	41	44	70	58	46	-3	4	40	65	29	-6	17	13	51	-6	10	9	11	0	31	13	23	28	43	46	57	117	104	98	67	73	42	8	44	-35	21	37	13	-4	9	6	16	31	7	10	23	10	9	9	13	7	22	26	21	17	9	17	19	22	30	34	1	32	7	37	19	28	41	11	32	22	23	22	30	30	16	
514	506	355	148	123	49	-7	-37	-49	5	44	65	34	26	21	9	48	81	68	70	111	64	140	79	100	140	156	103	97	69	-10	64	16	3	73	22	7	38	40	60	48	38	-3	2	24	60	29	-6	10	0	45	-16	5	12	3	-8	31	11	17	20	43	49	58	105	102	97	63	67	38	8	42	-33	23	30	12	-5	6	3	14	24	0	10	23	12	9	8	12	5	20	26	18	14	8	14	18	19	28	31	0	29	5	32	17	26	38	9	28	20	22	21	29	26	15	
607	518	324	146	119	47	-13	-48	-53	0	40	62	31	24	19	9	43	81	67	69	109	58	136	76	91	132	153	103	94	70	-3	57	25	12	68	5	10	37	35	57	53	40	-4	12	19	55	29	1	5	8	37	-12	6	12	3	-4	33	8	18	15	36	45	59	98	91	86	58	56	30	9	44	-33	18	30	12	-2	0	0	11	19	0	8	20	9	5	0	6	0	14	22	12	13	1	10	16	16	25	29	-3	25	1	32	13	23	36	8	28	18	17	18	25	22	13	
488	528	296	136	108	41	-26	-52	-63	-6	35	57	24	21	15	10	43	77	60	62	107	63	126	75	76	107	135	88	101	70	8	67	19	7	61	10	12	48	31	53	44	38	-1	16	28	57	32	5	-3	4	30	-10	10	8	2	0	35	5	12	10	37	42	51	90	86	72	50	54	23	10	42	-36	14	26	14	-4	-2	-2	7	18	-2	7	17	6	5	-3	1	-2	12	19	10	10	1	5	15	16	23	27	-4	24	2	29	12	21	34	7	25	16	15	15	22	21	8	
472	552	296	130	100	26	-34	-66	-63	-4	32	51	19	20	17	9	42	72	58	47	102	55	120	55	73	91	106	71	96	67	-3	69	23	1	64	2	9	40	32	50	49	38	-7	7	28	48	29	17	0	10	34	-13	7	6	1	-3	35	11	9	13	32	33	44	75	66	58	38	46	12	7	37	-31	13	26	10	-6	-6	-6	6	13	-5	5	16	4	5	-5	3	-3	9	15	8	10	0	3	13	16	22	24	-9	19	-1	28	10	16	31	5	27	14	8	14	19	19	6	
532	573	302	129	109	21	-35	-51	-59	-4	30	57	23	27	21	13	45	71	59	48	96	56	103	43	54	85	91	66	103	69	10	67	39	3	63	-2	18	45	31	56	53	45	-2	15	42	39	38	29	10	25	24	-12	13	27	0	-1	37	13	16	15	42	33	36	79	61	56	36	44	11	6	44	-23	21	32	18	-3	2	-1	10	19	-1	7	23	11	7	0	12	2	12	23	11	17	5	10	20	20	25	26	-2	27	5	34	11	21	36	12	28	20	10	19	19	26	15	
365	559	277	103	80	-3	-50	-69	-77	-27	12	38	5	11	6	0	32	58	45	30	72	31	91	23	35	61	53	58	84	70	8	51	30	-10	56	-5	0	38	19	48	36	38	-5	5	38	44	41	17	0	13	19	-21	1	25	-8	-11	24	6	11	-1	34	21	27	65	39	41	21	38	1	5	41	-25	15	19	13	-12	-10	-8	4	15	-5	1	17	3	4	-5	5	-1	10	19	7	12	0	3	10	10	15	17	-9	20	0	27	3	10	29	3	22	17	7	13	11	19	10	
468	508	262	99	76	-17	-52	-72	-71	-31	7	33	4	12	8	5	35	62	46	35	75	13	80	12	26	46	41	54	73	65	19	58	46	0	61	3	6	49	20	56	43	34	-1	14	45	39	41	22	-6	8	13	-19	3	23	-7	-6	32	10	9	7	39	21	23	53	24	28	12	37	0	8	41	-19	21	20	14	-7	-6	-2	11	16	0	3	20	7	6	-3	9	3	14	22	10	17	2	3	15	14	16	19	-6	21	1	30	7	12	30	6	23	21	7	16	11	20	13	
