1025	1016	1171	1078	1294	1528	1605	1633	1569	1564	1541	1482	1398	1330	1266	1247	1320	1406	1489	1528	1410	1226	932	789	512	399	218	143	111	-1	35	10	-12	-5	13	-30	-31	-34	4	7	-17	-1	-3	-6	-71	26	1	-12	6	-12	19	-5	-23	-21	-30	-23	4	13	-3	-4	28	52	78	96	100	70	52	45	0	3	-11	-7	27	11	22	19	16	0	-5	4	-2	7	-24	-19	-13	11	0	6	3	11	2	9	-9	6	-2	0	13	16	4	6	24	9	3	15	19	18	16	2	17	13	8	9	15	
1134	1035	1149	1093	1293	1524	1601	1624	1563	1554	1530	1473	1391	1329	1256	1247	1310	1405	1485	1530	1401	1219	926	783	504	391	217	155	105	3	46	23	3	3	17	-24	-22	-29	5	9	-14	9	-7	3	-70	28	10	-15	8	-4	25	-7	-26	-18	-30	-18	5	15	0	-3	30	51	69	97	98	66	52	47	-1	3	-10	-2	33	10	22	15	16	3	0	4	0	6	-20	-19	-12	13	0	7	5	11	0	11	-5	9	-1	2	15	18	5	7	28	12	4	16	20	20	19	6	19	14	10	10	13	
1235	964	1155	1091	1287	1508	1584	1615	1554	1543	1520	1463	1383	1325	1247	1236	1308	1395	1463	1517	1391	1225	917	773	501	384	212	151	106	6	46	16	-1	5	17	-28	-15	-29	16	18	-11	6	-12	8	-64	22	12	-17	8	2	37	0	-19	-11	-18	-21	7	15	0	3	33	51	66	93	99	70	51	39	-1	-2	-9	-1	25	11	24	16	19	3	4	6	0	8	-21	-16	-11	15	1	9	5	8	0	11	-2	11	0	2	15	19	5	9	28	12	7	16	20	20	18	8	23	11	9	11	12	
1283	1063	1120	1068	1262	1475	1563	1586	1534	1518	1493	1439	1364	1301	1230	1214	1282	1363	1445	1497	1364	1203	890	754	495	367	212	134	93	-8	37	3	-25	-8	6	-46	-24	-43	12	3	-26	-10	-13	-9	-80	15	-7	-27	-10	-8	30	-13	-33	-28	-25	-30	-2	3	-12	-8	28	43	61	84	92	68	34	31	-7	-13	-23	-14	16	0	8	4	7	-4	-6	-6	-11	-2	-30	-29	-19	4	-8	-4	-7	0	-10	1	-9	0	-10	-8	8	10	-4	0	16	0	-5	3	9	10	8	-3	13	-1	0	1	4	
1161	1073	1119	1070	1261	1468	1551	1584	1536	1516	1488	1434	1356	1299	1225	1214	1278	1361	1434	1492	1358	1196	870	749	492	369	214	137	100	-6	53	8	-17	0	5	-48	-23	-34	17	7	-19	-6	3	5	-72	21	-10	-19	9	-8	42	-4	-24	-13	-19	-28	0	13	-2	-1	32	47	66	91	100	70	40	31	1	-5	-16	-12	25	11	17	8	16	0	-3	-1	-6	4	-24	-19	-13	11	-2	1	-1	3	-3	6	-2	5	-3	-1	13	16	2	3	22	6	-2	10	11	16	14	0	21	1	4	6	7	
1185	1037	1112	1057	1242	1454	1534	1566	1522	1499	1473	1423	1342	1284	1221	1201	1270	1349	1428	1472	1346	1183	862	746	477	355	208	128	95	-12	60	12	-10	2	0	-48	-25	-33	15	10	-26	-15	-4	3	-68	22	-10	-10	2	-4	42	-8	-19	-20	-16	-27	-2	15	0	2	29	51	66	92	95	72	45	27	6	2	-14	-5	23	15	22	7	20	4	3	1	-5	8	-19	-17	-8	12	1	6	3	7	0	5	0	8	-1	2	15	19	4	5	23	7	1	14	15	16	14	4	23	2	6	12	9	
873	962	1079	1039	1221	1434	1519	1542	1505	1481	1456	1400	1326	1259	1206	1191	1252	1332	1403	1458	1334	1160	848	720	466	342	193	115	96	-13	55	12	-19	2	-10	-52	-31	-41	12	6	-28	-21	-4	-1	-70	21	-21	-12	-3	-12	33	-11	-28	-31	-15	-26	-9	9	-3	-4	16	48	69	85	86	63	36	20	2	-3	-11	-8	18	12	19	11	16	2	2	0	-9	2	-19	-24	-9	8	0	4	0	4	-1	3	-3	3	-4	-1	9	17	1	1	19	5	0	11	12	16	10	3	17	1	3	8	8	
934	976	1074	1033	1208	1421	1498	1530	1498	1468	1446	1391	1311	1250	1199	1178	1238	1324	1402	1456	1329	1158	845	726	463	348	179	115	101	-5	55	10	-17	5	5	-46	-32	-32	14	12	-15	-15	4	1	-64	24	-14	-10	-1	5	36	-4	-31	-31	-2	-23	-13	10	2	0	13	47	72	82	86	65	41	18	7	0	-15	-5	21	13	13	8	18	7	2	0	-9	2	-18	-22	-3	10	-2	4	0	4	-2	4	-1	4	-5	0	9	16	1	1	19	7	-1	11	11	13	7	2	17	1	6	7	6	
734	971	1062	1024	1197	1403	1488	1513	1489	1460	1431	1378	1300	1234	1193	1174	1230	1309	1394	1432	1329	1138	826	702	451	327	167	113	96	-8	47	3	-12	2	5	-46	-40	-16	12	11	-13	-12	5	5	-47	22	-17	-1	-12	-4	25	-2	-38	-31	-2	-25	-14	10	0	0	11	47	64	73	83	61	42	9	4	4	-16	-2	21	15	15	9	12	5	5	0	-7	2	-20	-20	-3	7	-2	4	-1	2	0	2	-5	3	-5	1	11	13	0	0	20	5	0	10	10	13	6	1	17	-2	7	4	3	
621	930	1034	1016	1182	1395	1475	1503	1481	1451	1413	1363	1287	1219	1188	1164	1219	1306	1382	1427	1315	1123	820	691	454	313	164	105	91	-13	44	1	-17	-8	10	-60	-28	-12	2	7	-10	-11	1	3	-42	22	-19	1	-10	-10	21	-8	-40	-27	0	-31	-15	9	6	5	7	38	51	63	76	42	38	13	10	0	-18	-8	20	18	10	3	16	4	4	0	-9	2	-22	-18	-3	7	0	0	-5	-1	0	2	-5	2	-5	3	11	12	-1	-3	18	5	-2	8	8	11	8	0	17	-1	6	3	4	
642	921	1022	1003	1176	1377	1456	1487	1472	1437	1401	1346	1278	1207	1173	1156	1207	1294	1370	1416	1300	1122	808	680	445	306	155	112	86	-10	37	12	-12	-26	17	-59	-34	-12	-6	12	-2	-11	-3	1	-26	26	-19	-12	-6	-19	16	-10	-49	-32	-2	-29	-18	1	0	6	7	30	44	60	66	45	43	9	7	-2	-24	-10	15	18	3	1	16	4	3	0	-13	4	-19	-21	-8	6	0	-3	-4	-2	-3	-2	-5	1	-3	1	11	8	-3	-1	17	6	0	4	9	7	7	-2	15	0	3	3	3	
669	966	995	988	1163	1364	1434	1467	1458	1423	1380	1330	1266	1195	1159	1144	1201	1281	1354	1400	1283	1103	793	660	426	286	149	112	76	-6	47	14	-10	-35	13	-68	-32	-3	0	6	-1	-4	0	4	-22	15	-23	-13	-6	-26	19	-1	-51	-33	5	-34	-11	0	-3	10	5	31	39	56	63	32	40	8	11	-1	-21	-1	18	19	1	3	10	2	4	-2	-10	8	-15	-21	-10	7	0	-2	-3	-3	-2	-2	-3	2	-6	1	10	9	-4	1	17	7	0	3	8	6	7	0	17	2	3	1	5	
727	945	951	960	1138	1336	1405	1458	1440	1400	1359	1307	1245	1178	1149	1134	1183	1267	1336	1383	1256	1090	775	657	397	264	124	89	71	-13	49	12	-1	-38	15	-70	-32	0	-6	10	-11	-4	-6	0	-10	17	-35	-15	-6	-20	21	-2	-47	-43	2	-37	-12	0	-5	12	2	28	35	46	54	25	24	2	11	10	-21	-2	21	20	2	2	9	2	6	1	-12	5	-14	-23	-9	7	-3	-2	-1	-3	-4	-1	-4	0	-5	-2	9	5	-4	0	13	5	-2	4	9	5	5	0	20	0	4	1	7	
815	950	937	952	1117	1313	1398	1442	1424	1393	1342	1293	1227	1173	1138	1127	1174	1259	1320	1370	1248	1077	766	633	370	258	109	78	73	-10	46	10	3	-28	3	-75	-32	-1	0	14	-8	-5	-5	4	-15	19	-30	-3	-8	-18	27	-3	-39	-54	4	-40	-9	-3	-6	14	5	21	27	32	40	21	11	3	9	11	-23	-2	22	20	4	5	11	-3	6	-1	-10	4	-14	-26	-10	6	-1	-4	-1	-4	-6	-1	-3	-1	-6	-4	6	5	-7	0	10	5	-1	2	7	4	3	-4	18	0	2	1	8	
737	940	916	937	1094	1289	1378	1426	1409	1375	1326	1278	1215	1163	1123	1122	1162	1251	1304	1362	1232	1060	746	612	359	236	101	69	60	3	46	1	3	-29	-10	-75	-29	3	-4	9	-14	-9	-12	0	-6	14	-50	-6	-6	-15	22	2	-44	-60	0	-37	-3	-2	-10	8	3	17	26	24	32	13	-1	-6	7	7	-25	-8	14	16	-4	5	9	-5	1	-7	-14	1	-19	-33	-12	4	-6	-8	-4	-8	-9	-6	-4	-5	-8	-7	2	0	-11	-4	8	0	-4	-1	6	0	0	-7	13	-8	1	0	5	
594	926	896	931	1077	1278	1363	1422	1398	1367	1317	1265	1210	1154	1115	1121	1153	1238	1288	1355	1212	1047	745	605	344	230	88	70	55	-1	58	8	9	-17	-8	-64	-25	6	-8	12	-15	-7	-2	0	-3	10	-52	-10	-1	-17	21	6	-41	-53	2	-35	-5	2	-8	8	3	10	10	22	29	9	-6	-6	12	0	-19	0	11	14	-4	3	11	-7	0	-6	-13	-1	-17	-28	-13	1	-5	-7	-5	-7	-10	-6	-4	-5	-10	-6	2	-1	-12	-4	8	0	-5	-1	6	-1	0	-9	11	-10	1	1	4	
768	962	881	918	1059	1260	1349	1408	1383	1353	1298	1250	1203	1130	1104	1106	1145	1226	1278	1345	1192	1029	723	588	335	213	88	63	43	-16	53	16	18	-22	-3	-70	-26	7	-15	15	-14	-2	0	3	0	17	-34	-1	3	-10	13	7	-45	-54	7	-34	-10	-3	-8	4	0	9	2	15	25	9	-11	-8	4	-7	-15	1	11	15	-5	-5	11	-3	2	-4	-13	-3	-17	-24	-14	2	-5	-7	-7	-8	-8	-7	-6	-7	-11	-9	-1	-3	-14	-4	7	-1	-5	-1	6	-3	2	-12	10	-10	5	1	1	
490	982	881	894	1038	1242	1323	1390	1368	1338	1286	1235	1194	1119	1102	1096	1135	1213	1264	1332	1185	1016	716	559	326	204	79	50	41	-16	63	5	14	-28	-6	-68	-26	3	-2	14	-16	-5	5	3	-3	0	-30	12	5	-12	19	6	-39	-49	15	-30	-16	-3	-10	3	-7	9	1	4	23	11	-21	-4	12	-5	-14	8	8	14	-5	-1	12	-2	0	-4	-15	-1	-19	-28	-13	5	-2	-8	-6	-7	-7	-3	-6	-6	-10	-8	0	-3	-14	-4	8	0	-4	0	7	-3	2	-12	13	-9	6	2	5	
575	1058	834	872	1020	1225	1307	1372	1357	1325	1273	1222	1177	1106	1088	1088	1116	1200	1252	1314	1166	994	694	535	314	176	53	28	41	-16	67	14	14	-31	-10	-73	-31	2	-15	12	-20	-11	4	4	-20	3	-30	7	6	-36	7	1	-48	-51	14	-24	-10	-2	-10	0	-9	4	-11	-6	15	-1	-36	-7	12	-2	-15	3	6	13	-10	0	11	-2	-1	-4	-12	-3	-15	-32	-12	4	-1	-10	-7	-7	-7	-5	-8	-6	-9	-9	0	-5	-16	-6	8	-1	-7	-1	8	-5	0	-16	7	-10	5	5	9	
493	969	818	854	1009	1217	1295	1359	1352	1317	1265	1215	1166	1099	1082	1082	1109	1198	1243	1296	1169	989	698	530	314	176	41	24	45	-8	65	17	25	-28	3	-56	-37	9	-11	6	-16	-12	0	11	-22	10	-12	7	15	-30	3	2	-36	-43	16	-25	1	0	-5	3	-13	5	-16	-8	5	-8	-37	-8	11	-1	-8	8	11	14	-5	9	13	3	0	4	-9	-3	-11	-26	-8	9	1	-7	-4	-2	-5	-1	-6	-2	-4	-4	3	-2	-13	-5	12	2	-5	0	11	-2	3	-12	8	-6	7	8	9	
514	875	771	830	995	1197	1290	1339	1331	1296	1255	1201	1152	1078	1070	1062	1094	1185	1231	1279	1149	984	694	525	304	161	47	26	56	-6	67	19	27	-31	7	-48	-29	10	-8	6	-23	-11	-6	-1	-17	7	-17	10	23	-28	0	9	-35	-45	15	-33	0	-3	-9	-3	-12	7	-19	-11	2	-6	-33	0	14	-11	-14	7	3	8	-6	8	12	-1	-2	-2	-8	-6	-14	-30	-15	5	-4	-9	-7	-6	-12	-2	-10	-6	-7	-6	1	-6	-16	-6	8	1	-6	-5	11	-3	-2	-14	3	-8	8	6	5	
601	875	742	812	982	1191	1278	1324	1318	1283	1246	1188	1139	1066	1058	1048	1083	1177	1220	1276	1137	984	703	507	309	171	62	35	68	-6	65	8	14	-36	8	-54	-30	13	0	10	-11	7	-3	0	-8	12	-16	3	28	-37	0	1	-40	-33	14	-37	-3	3	-7	-4	-9	5	-17	-10	12	4	-35	1	13	-10	-17	3	8	7	-3	9	10	-5	-1	2	-8	-8	-17	-29	-18	7	-3	-11	-9	-5	-15	-3	-8	-8	-6	-4	2	-7	-16	-3	8	3	-7	-4	9	-3	0	-18	1	-6	7	3	2	
686	910	721	803	969	1180	1250	1313	1303	1268	1229	1176	1125	1063	1041	1036	1077	1165	1213	1259	1116	974	686	498	291	147	57	37	70	-16	70	1	18	-45	13	-53	-27	3	4	3	-4	8	-8	-6	-15	16	-21	-1	28	-33	3	-1	-40	-31	15	-41	0	-2	-10	-4	-9	-4	-35	-22	-3	-1	-43	-10	11	-15	-15	4	7	4	-7	3	9	-8	0	0	-8	-12	-20	-28	-23	5	-5	-11	-12	-6	-17	-6	-8	-8	-8	-8	1	-10	-19	-6	5	0	-9	-8	6	-8	-4	-22	0	-11	6	0	2	
415	844	689	786	955	1158	1227	1292	1283	1256	1211	1154	1111	1047	1027	1028	1067	1151	1187	1238	1096	948	663	469	274	116	48	25	65	-34	78	0	10	-51	8	-45	-33	-5	-4	0	-14	7	-8	-11	-33	17	-14	-6	25	-41	-5	-7	-43	-31	2	-39	-1	-2	-13	-7	-14	-15	-42	-33	-14	-11	-57	-20	8	-16	-11	0	-1	0	-8	5	9	-14	-2	-3	-7	-11	-21	-26	-32	0	-5	-13	-17	-12	-19	-6	-10	-12	-10	-11	-1	-11	-21	-9	3	-2	-9	-10	6	-8	-4	-23	-1	-16	1	1	2	
561	830	650	768	934	1142	1210	1276	1263	1240	1197	1138	1095	1032	1016	1009	1052	1135	1170	1231	1077	933	648	455	259	107	30	18	53	-34	78	8	0	-67	1	-46	-37	-14	-4	0	-19	5	-15	-11	-38	8	-12	-10	30	-37	-4	-7	-40	-31	0	-37	0	-4	-12	-11	-16	-18	-45	-37	-17	-14	-70	-23	13	-20	-11	-2	-1	-1	-5	0	12	-13	-1	-4	-5	-12	-18	-27	-33	3	-4	-13	-15	-11	-21	-3	-7	-12	-7	-13	-4	-11	-20	-10	2	-2	-8	-10	7	-10	-1	-23	0	-14	1	2	4	
592	786	653	765	929	1134	1199	1268	1249	1229	1191	1136	1089	1023	1008	1004	1048	1125	1159	1215	1074	933	649	456	259	118	39	26	61	-25	86	21	16	-63	-1	-22	-33	-5	1	2	-18	12	-2	-5	-42	19	-10	-20	30	-26	0	-5	-34	-27	6	-31	0	-3	-15	-13	-18	-14	-33	-28	-12	-8	-63	-23	7	-12	-5	-1	5	5	-2	4	11	-6	-1	-2	-2	-9	-16	-26	-30	6	-2	-7	-12	-8	-21	-1	-7	-9	-5	-12	-3	-12	-16	-5	5	1	-4	-9	9	-7	0	-22	1	-12	2	4	6	
568	772	628	762	911	1120	1193	1255	1241	1222	1179	1125	1074	1015	1003	998	1037	1115	1146	1202	1067	929	636	448	253	106	42	23	60	-27	90	16	18	-56	-3	-22	-28	-4	6	3	-18	15	-11	-3	-42	17	-17	-19	30	-31	-2	-11	-26	-21	14	-34	2	2	-15	-11	-16	-18	-36	-33	-10	-12	-73	-26	7	-12	-3	0	5	0	0	1	7	-8	-4	-6	-2	-9	-18	-29	-26	4	-5	-11	-14	-12	-22	0	-9	-11	-7	-11	-5	-12	-17	-11	5	-2	-8	-9	6	-7	-2	-23	0	-17	2	0	2	
641	771	603	743	893	1101	1179	1243	1220	1206	1165	1117	1058	1005	984	983	1018	1106	1131	1186	1052	921	636	458	263	115	47	20	60	-39	85	7	25	-56	-13	-17	-38	-13	4	-6	-27	8	-17	-23	-47	19	-16	-29	23	-42	-8	-19	-28	-22	9	-32	-3	-2	-19	-14	-16	-27	-37	-31	-5	-2	-72	-35	1	-13	-6	-11	0	-6	0	-6	3	-11	-9	-8	-11	-12	-24	-35	-29	0	-11	-16	-21	-19	-26	-3	-13	-16	-12	-17	-9	-18	-22	-17	0	-8	-14	-17	0	-12	-6	-31	-6	-22	-2	-7	-2	
868	811	606	739	879	1089	1171	1216	1208	1191	1151	1107	1049	989	971	969	1003	1090	1120	1173	1031	918	636	435	260	127	60	28	58	-46	72	16	1	-69	-6	-27	-41	-18	2	-25	-34	-3	-17	-25	-70	1	-17	-38	22	-49	-14	-26	-43	-21	0	-36	-6	1	-19	-15	-25	-31	-42	-25	-9	-3	-64	-40	-7	-24	-11	-9	-3	-16	-8	-9	-2	-16	-15	-12	-17	-15	-26	-39	-36	-7	-16	-21	-28	-25	-28	-8	-20	-21	-18	-21	-16	-25	-27	-23	-5	-13	-18	-22	-6	-18	-8	-36	-15	-27	-9	-14	-12	
749	837	592	726	871	1087	1160	1205	1197	1179	1143	1100	1042	972	966	956	993	1075	1113	1166	1031	913	642	447	278	144	74	39	60	-49	74	16	-7	-70	-3	-35	-45	-20	-2	-35	-25	-8	-11	-21	-54	1	-21	-38	25	-52	-15	-23	-47	-11	0	-36	-3	1	-21	-13	-21	-27	-31	-10	5	12	-45	-40	-4	-29	-8	-11	-4	-17	0	-6	0	-9	-13	-7	-13	-15	-26	-36	-33	-6	-17	-18	-23	-19	-26	-2	-18	-18	-15	-17	-12	-23	-22	-18	-1	-11	-16	-19	-2	-16	-4	-32	-11	-26	-3	-11	-11	
586	827	580	716	861	1075	1151	1186	1184	1163	1132	1091	1026	951	952	939	977	1068	1101	1149	1033	903	651	459	294	161	81	42	58	-63	62	12	-5	-77	-1	-30	-46	-34	10	-28	-31	-10	-15	-13	-73	3	-7	-46	26	-55	-10	-38	-44	-11	-2	-36	-11	0	-17	-9	-22	-25	-27	1	18	24	-35	-37	-5	-24	-5	-16	2	-20	2	-8	-2	-8	-15	-1	-12	-13	-21	-35	-31	-6	-13	-19	-20	-17	-26	-1	-15	-17	-13	-18	-10	-21	-21	-15	-2	-10	-18	-21	-2	-15	-4	-30	-9	-22	-3	-10	-10	
664	925	559	707	844	1056	1132	1160	1159	1140	1110	1073	998	930	932	917	953	1059	1088	1130	1035	900	654	459	310	183	92	44	61	-67	53	-5	-14	-95	-6	-44	-56	-48	1	-39	-43	-21	-24	-25	-80	-1	-16	-50	15	-66	-8	-45	-55	-17	-17	-44	-17	-4	-21	-12	-23	-22	-19	12	23	33	-26	-32	1	-25	-10	-27	-2	-24	-3	-14	-13	-8	-22	-7	-19	-18	-27	-41	-35	-9	-18	-24	-26	-21	-26	-4	-20	-22	-18	-24	-13	-25	-24	-18	-10	-14	-20	-25	-5	-18	-10	-30	-11	-25	-7	-16	-13	
599	890	563	704	843	1053	1127	1156	1155	1130	1106	1070	992	934	928	913	941	1052	1083	1119	1043	911	671	476	327	213	118	56	73	-49	54	-3	-7	-88	-3	-38	-46	-50	2	-39	-41	-21	-13	-8	-87	1	-26	-50	6	-60	0	-49	-45	-12	-18	-49	-10	0	-20	-6	-18	-21	-1	29	42	44	-6	-30	5	-27	-11	-31	1	-23	-1	-9	-12	-14	-18	-7	-18	-14	-24	-40	-35	-13	-17	-26	-27	-17	-28	-3	-18	-21	-17	-21	-8	-21	-20	-17	-8	-13	-18	-22	-3	-14	-8	-29	-9	-25	-6	-14	-12	
759	885	555	709	843	1056	1129	1157	1149	1126	1108	1072	984	933	927	907	938	1045	1083	1113	1023	915	691	491	338	225	132	60	75	-48	58	1	1	-88	3	-40	-43	-53	1	-30	-29	-21	-17	-10	-79	15	-28	-48	6	-63	-10	-47	-45	-15	-26	-49	-5	2	-14	-4	-8	-20	3	46	39	48	3	-34	4	-29	-8	-31	0	-24	0	-5	-6	-14	-20	-4	-14	-12	-22	-35	-34	-11	-17	-24	-24	-16	-23	-6	-18	-22	-15	-20	-6	-17	-18	-14	-7	-12	-17	-22	-1	-12	-7	-28	-9	-23	-6	-14	-13	
548	921	583	710	842	1063	1126	1151	1138	1116	1105	1069	980	931	923	906	943	1039	1082	1118	1030	916	708	515	353	260	155	80	81	-44	58	0	7	-83	22	-24	-46	-49	5	-31	-17	-6	-8	-10	-57	15	-28	-41	16	-49	-5	-46	-39	-10	-25	-50	0	0	-9	0	-2	-11	20	64	55	62	29	-22	8	-24	0	-33	4	-17	11	-3	0	-10	-15	-5	-12	-9	-18	-32	-31	-6	-14	-20	-21	-9	-20	1	-14	-17	-11	-15	-1	-11	-14	-7	-3	-6	-10	-17	4	-7	-6	-21	-3	-16	-2	-13	-11	
711	936	565	710	834	1056	1117	1137	1121	1105	1095	1068	973	922	912	897	932	1031	1073	1112	1016	916	714	519	359	261	170	95	83	-53	65	1	9	-74	22	-24	-44	-54	4	-33	-17	0	-15	-5	-43	19	-37	-41	15	-47	0	-51	-44	-10	-28	-45	-6	7	-13	3	3	-7	31	78	74	76	45	-16	17	-23	-3	-32	9	-13	13	-3	4	-11	-11	-9	-10	-4	-20	-28	-31	-4	-9	-18	-19	-8	-16	3	-12	-15	-10	-14	1	-12	-10	-4	0	-3	-7	-14	2	-6	-3	-18	0	-13	0	-13	-8	
837	881	608	711	831	1063	1112	1134	1115	1103	1092	1068	972	928	906	898	923	1025	1083	1109	1020	916	724	528	371	288	184	103	75	-39	58	7	3	-70	15	-11	-46	-58	1	-29	-6	0	-11	1	-50	26	-30	-46	0	-41	-1	-61	-49	-11	-27	-43	-8	9	-9	9	4	-10	49	91	92	89	52	-15	21	-15	1	-28	18	-6	15	0	12	-3	-4	-1	-7	-3	-19	-24	-26	-1	-2	-15	-14	-5	-9	9	-8	-9	-6	-10	4	-7	-4	0	4	-2	-3	-8	5	-2	0	-13	6	-10	2	-5	-2	
695	906	601	702	819	1054	1102	1126	1096	1090	1081	1061	967	916	894	888	917	1014	1073	1101	1019	911	721	547	384	298	181	104	68	-41	49	10	-7	-68	20	-11	-43	-63	-10	-33	-14	-5	-6	1	-54	30	-19	-41	-1	-30	-2	-56	-40	-13	-28	-47	-10	7	-14	11	3	-6	57	99	99	91	67	-10	22	-16	8	-29	21	-10	10	-1	9	0	-7	-1	-10	-5	-21	-25	-24	0	-3	-17	-13	-3	-9	11	-7	-9	-6	-13	4	-6	-5	-2	2	-4	-2	-9	7	0	0	-9	10	-13	4	-7	0	
827	861	610	699	819	1048	1102	1116	1090	1086	1084	1062	964	911	892	880	917	1015	1068	1106	1020	920	729	554	399	319	193	104	66	-42	49	26	-8	-81	13	-13	-50	-50	-8	-24	-17	-9	-3	18	-47	31	-10	-36	-3	-26	0	-61	-43	-14	-27	-47	-12	7	-7	12	3	0	69	115	114	100	70	0	20	-15	2	-32	23	-7	7	2	7	1	-6	1	-12	-7	-21	-29	-26	-1	-3	-19	-11	-5	-6	12	-10	-10	-5	-13	4	-6	-3	1	1	-1	-2	-9	7	0	2	-8	12	-10	4	-5	-4	
922	997	642	698	814	1048	1104	1113	1085	1077	1076	1053	955	908	886	877	909	1008	1065	1098	1019	923	736	553	411	333	199	110	70	-37	44	35	-16	-81	13	-19	-49	-54	-1	-24	-21	-7	-3	23	-45	33	-14	-25	-10	-23	9	-51	-37	-13	-30	-51	-9	5	-6	9	10	6	74	129	119	103	70	4	21	-21	-4	-37	22	-7	3	3	8	5	-11	0	-13	-8	-24	-34	-22	0	-5	-19	-12	-5	-5	9	-10	-11	-8	-15	3	-9	-6	0	-1	-2	-6	-10	5	-3	0	-8	11	-7	1	-9	-5	
922	997	660	700	815	1050	1099	1111	1082	1072	1076	1054	951	918	886	876	912	1009	1067	1092	1024	925	736	569	420	351	214	110	75	-37	46	23	-10	-56	22	-12	-51	-50	10	-21	-18	-1	16	23	-42	40	-14	-22	1	-26	13	-60	-31	-16	-29	-55	-8	3	-5	10	14	13	80	135	117	108	73	1	19	-18	-7	-33	20	-7	0	8	5	5	-14	-5	-15	-9	-30	-34	-24	0	-5	-17	-12	-5	-5	5	-11	-13	-10	-15	4	-9	-7	0	-2	-2	-7	-10	6	-3	-2	-8	10	-7	0	-10	-5	
1061	992	673	691	805	1051	1096	1103	1080	1065	1077	1045	945	911	879	873	904	1002	1060	1085	1017	923	726	571	425	357	211	110	70	-36	35	19	-24	-45	22	-24	-65	-53	5	-32	-24	-8	13	15	-52	24	-16	-1	1	-36	7	-53	-27	-20	-28	-57	-5	3	-6	7	16	13	79	138	126	113	75	3	23	-21	-15	-30	15	-14	-3	7	5	6	-11	-6	-15	-2	-29	-33	-24	3	-8	-16	-11	-3	-5	5	-9	-15	-12	-14	4	-4	-8	2	-3	0	-6	-9	4	0	1	-9	10	-6	2	-9	-4	
1024	960	716	679	797	1043	1083	1091	1069	1055	1066	1039	936	900	866	866	904	991	1057	1088	1016	910	736	581	435	372	214	112	73	-51	39	10	-21	-51	24	-21	-71	-49	9	-38	-32	-16	16	10	-52	28	-12	-1	-3	-30	10	-52	-32	-29	-37	-56	-5	2	-3	6	16	17	88	139	131	122	75	9	20	-25	-20	-25	13	-8	-6	9	9	4	-10	-11	-15	-5	-30	-35	-28	0	-10	-17	-11	-4	-6	2	-9	-17	-12	-17	2	-7	-10	2	-3	0	-8	-9	2	-3	3	-9	9	-7	1	-8	-3	
1180	931	722	693	804	1052	1085	1095	1075	1055	1067	1031	935	902	873	873	903	989	1056	1086	1013	908	724	582	434	367	217	117	73	-43	40	14	-30	-35	24	-21	-63	-52	11	-32	-24	-11	27	25	-50	31	-7	15	1	-23	13	-48	-39	-31	-29	-58	-3	14	2	10	16	22	95	135	136	125	86	27	23	-20	-22	-18	10	-2	1	14	17	10	-3	-5	-4	-1	-23	-30	-19	8	-2	-12	-6	5	0	7	-4	-7	-6	-10	7	-1	-1	6	3	5	-5	0	8	0	10	-4	17	-4	6	-1	3	
1030	938	727	705	808	1055	1092	1100	1070	1056	1068	1029	933	900	870	866	905	984	1053	1082	1024	908	724	606	449	361	228	123	70	-41	46	10	-16	-30	24	-17	-71	-52	11	-26	-22	2	32	21	-43	26	5	15	-5	-20	15	-41	-35	-34	-25	-52	-2	13	2	12	21	23	103	133	141	127	89	33	24	-19	-28	-20	7	-3	-2	13	19	10	-8	-3	-3	0	-25	-27	-20	7	-2	-11	-1	4	0	7	-1	-5	-5	-9	7	0	-1	8	4	4	-3	-1	8	1	8	-2	18	-2	6	0	5	
963	923	729	716	816	1055	1095	1105	1069	1051	1065	1027	932	904	866	865	904	986	1051	1078	1010	897	714	601	454	358	222	120	70	-39	47	12	-17	-26	27	-6	-72	-36	13	-17	-25	8	36	29	-47	19	0	15	-9	-17	10	-44	-28	-34	-22	-56	-1	16	7	11	18	28	104	132	134	114	83	34	21	-11	-26	-19	12	-2	-7	9	15	8	-8	-7	-3	2	-22	-26	-20	6	-1	-9	-1	4	0	3	-1	-5	-4	-10	8	0	-2	7	4	5	-3	-2	8	4	4	-6	19	-2	4	0	4	
1244	937	752	731	819	1061	1099	1107	1074	1057	1068	1036	934	908	872	871	907	986	1055	1080	1012	902	721	606	449	372	229	136	80	-22	65	21	-14	-8	34	-3	-59	-33	7	-8	-16	10	53	34	-24	28	0	17	-2	-12	16	-37	-28	-22	-21	-51	7	22	5	16	22	31	114	137	137	123	101	40	25	-8	-26	-10	16	0	1	18	23	10	-4	-9	-2	6	-21	-20	-17	9	0	-6	0	9	5	8	1	0	0	-5	11	6	0	11	9	8	2	3	15	7	10	-2	20	0	8	4	6	
1170	934	767	729	834	1072	1114	1120	1083	1068	1077	1046	952	919	880	878	923	982	1057	1095	997	895	716	601	452	361	232	138	84	-17	74	44	-7	12	49	14	-44	-26	26	1	0	18	64	34	-15	37	12	17	11	9	24	-33	-20	-17	-12	-42	11	29	17	23	23	37	119	135	132	119	93	39	25	-2	-24	-3	22	4	10	27	32	16	7	-4	4	9	-14	-17	-11	14	7	0	8	16	10	13	4	7	8	2	14	13	3	18	18	15	8	7	18	11	18	-1	20	2	11	10	10	
