-660	278	189	37	-59	-31	-78	-89	-85	-57	-41	-34	-25	-18	-26	6	26	14	22	9	40	85	125	174	164	190	190	168	33	46	8	-30	43	10	16	21	-39	-31	49	-17	14	12	62	9	-28	-1	23	66	-5	-11	57	28	19	-19	1	23	3	23	11	20	34	51	115	112	86	121	108	57	37	5	5	6	9	17	38	23	-11	22	3	9	1	7	25	19	8	0	14	13	15	9	19	4	10	2	23	1	5	22	5	7	5	7	14	3	11	16	-3	2	0	12	5	0	9	
-521	147	186	37	-49	-29	-72	-88	-82	-55	-38	-31	-25	-17	-20	3	31	19	24	14	42	89	136	180	174	183	202	166	46	56	5	-28	39	17	10	31	-30	-30	45	-26	17	19	66	8	-28	2	11	75	-10	-12	49	28	26	-9	10	24	2	23	11	18	38	54	125	115	97	128	102	61	45	7	-3	0	14	14	38	23	-15	21	7	6	0	8	25	22	7	0	16	15	17	10	20	4	7	2	22	1	5	23	6	8	7	6	12	4	10	17	-3	1	1	13	2	1	10	
-458	142	178	34	-55	-26	-71	-85	-85	-59	-41	-35	-23	-17	-20	2	31	11	28	10	48	84	135	189	179	177	199	161	31	58	1	-28	34	19	10	27	-26	-33	49	-25	14	11	66	1	-21	3	-5	68	-9	-22	45	25	26	-11	5	28	4	28	9	19	37	54	129	128	98	132	101	60	50	12	-6	0	18	21	45	24	-15	24	7	5	0	11	24	25	5	6	16	15	17	11	18	3	9	1	23	1	4	23	5	12	5	4	14	5	9	17	-2	2	0	15	3	5	11	
-331	122	187	23	-59	-45	-75	-90	-93	-66	-45	-49	-29	-26	-21	-4	22	3	18	2	48	85	131	190	171	177	188	138	23	48	-5	-39	25	12	-3	18	-22	-40	53	-33	17	8	45	-17	-13	-12	-14	61	-12	-30	39	24	26	-27	3	19	-8	22	2	13	33	55	127	127	97	129	96	45	46	4	-7	0	9	18	36	16	-18	19	1	5	2	10	22	24	1	3	14	11	10	9	13	-1	4	-1	17	-2	2	18	3	7	3	0	13	5	8	12	-6	-2	-1	12	0	4	10	
-211	160	192	28	-68	-42	-73	-89	-94	-66	-49	-49	-34	-31	-29	-4	20	-4	16	-3	51	84	128	186	174	181	190	128	16	44	-5	-44	19	-7	3	24	-14	-42	50	-22	13	14	40	-25	-14	-22	-21	59	-8	-27	34	29	19	-25	-1	22	-3	21	-5	7	28	50	125	128	86	128	107	51	39	0	-14	-4	6	12	31	18	-16	19	0	8	1	9	18	27	1	4	12	8	8	9	14	-3	3	-3	15	-4	-3	15	1	5	1	-1	13	0	7	11	-10	-1	-2	11	0	4	9	
-363	144	210	35	-61	-29	-75	-85	-86	-62	-51	-50	-36	-29	-26	1	21	-5	18	-7	50	71	138	193	170	178	181	120	9	36	-12	-42	28	-5	-3	19	-14	-46	39	-20	13	8	22	-35	-19	-28	-19	50	-20	-22	27	34	14	-31	0	16	-11	19	-7	5	24	49	123	129	85	124	96	46	39	-1	-14	-10	-3	12	27	16	-16	15	3	5	-5	8	18	23	-3	0	11	4	2	3	10	-4	0	-6	11	-8	-6	9	-1	3	-4	-5	10	-3	4	5	-12	-4	-8	5	-4	-1	5	
-570	158	215	24	-62	-44	-80	-89	-89	-74	-55	-52	-52	-39	-32	-5	13	-13	11	-16	58	59	126	186	157	170	176	108	8	24	-23	-47	26	-3	0	9	-27	-45	26	-34	-5	-1	18	-57	-26	-31	-44	55	-10	-33	25	23	1	-35	-7	3	-14	14	-13	5	16	45	119	120	82	117	90	37	29	-12	-20	-13	-3	10	26	10	-23	6	-2	-2	-13	6	14	16	-6	-5	5	-1	-4	1	2	-8	-8	-13	5	-14	-12	1	-7	0	-11	-10	3	-9	-5	0	-16	-8	-16	-4	-12	-7	1	
-600	130	227	40	-48	-41	-70	-80	-83	-71	-50	-42	-48	-37	-28	-3	18	-8	10	-6	53	58	128	175	173	170	173	95	13	24	-30	-49	18	0	10	9	-18	-50	26	-31	0	2	10	-40	-33	-35	-51	50	3	-30	21	10	2	-30	0	0	-11	13	-14	9	15	44	114	122	79	120	90	41	31	-4	-13	-8	-1	3	25	11	-21	1	0	0	-11	9	16	19	-4	-2	7	0	-4	0	4	-4	-5	-11	8	-10	-10	2	-3	2	-9	-10	3	-7	-3	0	-13	-4	-12	-1	-8	-4	2	
-543	145	245	47	-41	-32	-64	-76	-81	-70	-48	-40	-38	-32	-24	-9	17	-4	9	-8	60	56	138	172	161	165	164	85	6	29	-24	-47	16	7	3	9	-8	-48	20	-29	-9	5	4	-33	-33	-37	-59	55	-7	-30	19	14	10	-33	-1	-4	-10	12	-16	7	17	45	109	121	84	123	82	49	29	4	-13	-11	0	1	26	8	-23	1	-3	0	-12	12	16	21	-5	-1	6	0	-7	0	5	-7	-6	-13	6	-10	-9	3	-3	0	-8	-12	4	-9	-3	0	-12	-5	-14	-1	-7	-4	2	
-437	207	284	56	-29	-25	-52	-70	-73	-62	-41	-37	-30	-30	-20	-7	18	0	17	-3	67	57	155	188	167	171	170	90	0	24	-28	-37	19	-3	5	3	-5	-49	18	-24	-15	14	1	-28	-42	-40	-51	59	-2	-27	21	20	5	-25	4	-6	-10	14	-15	10	24	46	117	128	83	128	76	58	25	13	-11	-7	6	11	33	13	-19	5	2	3	-11	11	17	25	0	-1	12	2	-6	3	6	-3	-7	-10	7	-7	-5	3	0	2	-4	-7	3	-9	1	1	-5	-1	-11	0	-4	-1	8	
-300	285	304	54	-21	-25	-51	-70	-71	-63	-42	-38	-33	-32	-19	-16	17	3	16	-6	64	49	151	200	154	178	165	88	-1	27	-40	-31	12	-1	3	0	-8	-57	10	-39	-22	4	-9	-33	-47	-49	-59	61	-10	-37	27	9	-1	-26	0	-9	-10	8	-19	9	19	51	119	132	95	131	76	50	19	15	-11	-6	2	4	30	8	-17	4	0	1	-12	13	14	24	0	-2	8	0	-8	0	5	-6	-7	-11	4	-7	-8	3	-3	2	-6	-8	2	-9	0	2	-4	-2	-11	0	-3	-2	6	
-240	221	329	64	-11	-24	-56	-68	-65	-61	-45	-38	-33	-24	-26	-19	15	8	16	-1	55	38	156	210	151	178	155	103	1	43	-38	-35	19	-17	5	-15	-11	-53	1	-42	-23	0	-15	-40	-31	-49	-62	52	-7	-40	9	0	3	-20	-6	-12	-11	8	-22	8	17	50	114	132	97	126	75	48	18	13	-16	-9	0	9	23	5	-20	3	-1	1	-13	9	11	21	-3	-7	3	-1	-11	-1	6	-12	-6	-13	-1	-8	-9	1	-4	0	-9	-8	4	-11	-3	-2	-8	-5	-12	0	-8	-5	6	
-67	298	348	88	5	-17	-46	-56	-51	-52	-39	-33	-26	-13	-19	-16	21	11	17	0	64	38	163	215	153	178	152	103	8	44	-38	-37	23	-14	22	-6	-8	-43	5	-43	-22	4	-16	-35	-29	-69	-52	43	-12	-35	6	9	-7	-19	0	-15	-9	11	-22	9	15	52	107	125	95	122	77	50	19	8	-17	-8	5	7	16	11	-17	2	0	0	-13	4	2	16	-5	-7	0	-4	-13	-3	5	-14	-8	-13	-3	-8	-12	0	-7	-4	-10	-11	1	-11	-3	-1	-11	-8	-15	-5	-10	-8	5	
-64	302	350	99	1	-28	-45	-59	-55	-55	-45	-40	-34	-19	-22	-19	18	9	18	0	69	42	156	202	145	183	141	90	-1	32	-42	-37	9	-15	16	-18	-21	-45	-7	-52	-31	8	-28	-43	-40	-70	-52	29	-5	-38	-5	-2	-24	-18	-8	-21	-18	3	-22	-3	12	49	102	128	91	116	73	50	8	5	-20	-13	1	0	10	3	-26	-3	-8	0	-19	-1	-4	8	-9	-13	-11	-13	-21	-9	-1	-19	-17	-17	-8	-14	-17	-7	-15	-15	-16	-17	-6	-16	-10	-8	-18	-15	-20	-12	-16	-13	-4	
-41	225	378	100	1	-29	-39	-57	-50	-56	-45	-33	-33	-22	-13	-17	15	11	21	0	72	43	140	201	142	168	133	82	-1	26	-35	-30	5	-26	1	-23	-18	-46	-3	-64	-26	-5	-26	-38	-43	-74	-59	24	-4	-33	-1	-21	-26	-16	-12	-21	-28	6	-27	-5	13	46	96	127	95	114	67	51	9	7	-30	-17	-1	-2	7	0	-28	-4	-11	-9	-20	-3	-9	5	-14	-15	-12	-18	-21	-10	-1	-20	-20	-23	-11	-15	-20	-8	-17	-18	-21	-21	-7	-22	-12	-8	-23	-20	-23	-14	-17	-17	-3	
-121	317	424	114	12	-17	-31	-46	-47	-51	-35	-22	-23	-22	-5	-16	15	22	23	11	75	56	136	217	161	171	144	93	8	20	-30	-26	-3	-14	-3	-26	-20	-35	2	-52	-18	3	-11	-36	-24	-53	-61	26	-10	-34	1	-10	-27	-18	-12	-21	-32	12	-22	-2	20	57	100	135	110	124	73	67	17	11	-21	-12	-3	0	7	4	-26	-5	-12	-4	-14	1	-8	2	-13	-14	-9	-15	-16	-8	-1	-16	-16	-20	-7	-11	-12	-5	-14	-13	-17	-16	-3	-15	-7	-6	-18	-13	-17	-8	-16	-14	0	
121	370	450	120	14	-19	-25	-41	-40	-44	-28	-13	-17	-16	-3	-9	19	31	43	14	80	66	141	225	162	167	135	96	18	29	-19	-17	5	-12	1	-18	-23	-32	17	-52	-14	6	-10	-43	-17	-58	-46	26	-5	-26	4	-10	-15	-13	-10	-13	-25	17	-11	3	26	60	112	137	102	119	73	70	18	14	-14	-6	3	1	10	5	-21	0	-5	0	-8	7	-2	5	-6	-8	-7	-9	-9	-5	3	-12	-12	-16	-2	-8	-8	0	-11	-9	-13	-11	-2	-11	1	0	-12	-8	-13	0	-11	-10	1	
-8	496	477	139	22	-9	-21	-30	-32	-32	-22	-6	-3	-7	2	5	22	40	52	18	87	62	133	225	165	171	126	96	13	25	-12	-14	12	-12	3	-10	-20	-22	22	-47	-10	8	-8	-36	-13	-58	-37	31	-5	-13	13	-11	-10	-15	-8	-15	-18	21	-14	8	30	60	106	134	97	121	75	75	20	8	-9	0	0	8	13	11	-15	4	-8	5	-3	5	-1	3	-3	-6	-5	-6	-11	-2	4	-10	-8	-16	2	-7	-7	0	-10	-7	-13	-9	-1	-10	2	0	-9	-5	-14	0	-8	-9	3	
-37	568	494	146	36	-5	-20	-28	-22	-26	-14	0	-7	3	5	11	29	51	60	26	84	65	138	202	153	161	115	95	26	22	-5	-12	21	-8	3	-2	-8	-19	26	-42	-9	8	-2	-31	-26	-44	-30	38	-7	-2	19	-2	-19	-15	-8	-15	-16	21	-10	13	31	65	102	115	83	115	72	67	17	11	-8	0	2	1	10	9	-11	3	-7	6	0	4	-2	1	-3	-7	-8	-5	-11	-1	3	-9	-9	-14	2	-6	-5	0	-8	-9	-13	-9	0	-12	4	-1	-10	-6	-13	0	-9	-11	0	
-208	610	516	159	42	-1	-18	-20	-11	-19	-9	6	0	9	7	19	34	58	67	23	76	46	125	190	139	144	100	83	36	20	-1	-3	34	0	3	10	-5	-12	26	-31	-13	11	6	-24	-17	-37	-33	41	-9	5	12	-3	-21	-8	-1	-16	-7	24	1	18	26	57	91	99	79	99	63	67	13	24	-7	2	5	7	15	8	-6	6	-5	4	1	3	0	5	-3	-7	-6	0	-8	-4	2	-8	-5	-13	3	-6	-5	2	-6	-7	-13	-9	1	-11	4	-2	-9	-4	-12	0	-8	-9	0	
-251	610	514	166	42	-4	-27	-22	-11	-17	-8	3	2	7	0	14	36	59	68	22	62	23	100	172	114	114	83	72	31	25	0	5	28	19	-4	-7	-10	-6	28	-34	-19	10	1	-34	-13	-33	-30	41	-12	17	18	-13	-23	-19	1	-19	-10	21	-1	21	24	45	83	82	65	83	36	59	10	14	-5	1	5	7	16	3	-9	2	-4	3	0	1	-1	-1	-5	-10	-8	1	-11	-5	-1	-10	-7	-13	1	-9	-5	0	-7	-10	-17	-12	-2	-12	0	-4	-10	-6	-14	-2	-12	-14	-1	
-119	689	520	175	45	-4	-17	-8	-6	-10	0	3	6	13	9	18	39	67	71	33	64	28	83	156	104	96	70	71	43	22	1	19	32	28	3	0	-11	-4	49	-31	-20	17	10	-12	-6	-15	-32	52	-12	18	28	-13	-23	-13	-4	-11	-2	27	1	24	24	41	73	74	51	76	33	59	9	14	-3	4	13	8	22	5	-4	11	0	9	5	7	-3	3	1	-4	-4	7	-8	1	2	-12	-1	-7	5	-4	-1	2	-5	-6	-10	-9	-3	-11	1	-3	-6	-1	-8	-1	-6	-12	3	
-45	670	541	197	51	9	-12	0	3	-2	5	5	18	19	16	30	44	66	69	37	66	34	85	147	101	90	53	76	36	29	12	23	44	19	8	11	7	-2	54	-28	-10	20	9	-1	0	-24	-28	45	-14	26	22	-14	-14	-7	0	1	0	28	6	24	27	35	72	70	45	68	32	53	16	15	1	11	14	8	22	9	0	13	5	14	9	6	-3	7	4	-2	1	8	-6	1	6	-10	4	-5	9	-1	0	6	-1	-5	-8	-6	-1	-5	6	0	-6	-1	-6	1	-3	-9	5	
31	688	560	199	43	6	-27	0	-2	-4	0	0	16	16	12	27	40	64	71	21	57	24	73	139	85	74	38	76	33	34	19	26	48	28	0	16	3	-2	49	-24	-15	11	15	-11	1	-26	-19	36	-24	20	22	-7	-9	-7	-7	3	-4	23	6	25	23	35	56	59	44	60	28	45	12	12	0	2	9	10	18	1	-4	10	4	11	2	0	-4	1	0	-7	1	0	-10	0	0	-16	-1	-10	6	-6	-5	3	-5	-10	-14	-10	-1	-8	0	-1	-13	-6	-11	-4	-9	-15	2	
-61	703	560	196	36	0	-38	-3	2	-4	-1	0	12	18	12	34	46	65	72	27	43	36	60	129	74	53	32	64	34	39	17	30	52	28	-1	34	-2	-5	51	-26	-1	8	21	-12	7	-31	-8	43	-15	23	27	-1	-11	-1	-1	5	-6	27	6	30	20	29	45	40	29	43	26	35	11	6	0	11	8	3	20	0	-6	12	7	12	4	-3	-5	0	0	-7	1	0	-11	0	0	-17	-1	-11	8	-3	-7	1	-7	-7	-17	-12	-1	-10	-2	-3	-14	-5	-9	-3	-13	-17	3	
-287	651	545	186	27	-8	-55	-10	-2	-8	-7	-5	6	12	9	35	41	57	61	21	29	14	33	97	42	28	4	47	36	34	23	10	44	19	8	46	-8	-8	56	-28	4	4	16	-17	14	-31	-10	33	-21	23	19	-2	-18	-4	-8	4	-3	23	1	23	16	21	28	17	13	27	9	19	4	0	-2	0	3	-2	14	0	-11	4	0	9	4	-7	-6	-2	-8	-11	-4	-2	-13	-1	-5	-21	-6	-15	5	-8	-13	-3	-13	-12	-21	-14	-2	-14	-10	-8	-20	-11	-15	-6	-19	-23	-4	
-371	684	541	179	23	-16	-54	-4	-1	-7	-6	-2	9	8	10	44	43	54	62	26	25	4	35	70	24	15	-5	47	44	36	33	12	50	24	13	40	-4	0	57	-19	16	10	17	-6	22	-13	-5	38	-15	35	21	9	-14	0	-1	4	-7	31	12	21	15	16	22	8	-3	16	9	22	6	3	0	5	7	4	19	0	-9	8	6	12	8	-8	-2	-2	-6	-8	0	0	-10	0	-2	-17	-3	-14	8	-5	-10	-3	-9	-8	-16	-12	-1	-14	-8	-8	-19	-11	-14	-6	-19	-20	-1	
-458	709	527	174	22	-24	-50	-4	0	-4	-2	-1	13	6	17	53	49	56	66	26	27	-16	6	41	6	-8	-24	28	38	34	33	16	44	47	34	53	3	11	61	-6	18	22	23	3	12	-3	-6	47	-4	36	28	18	-9	3	4	10	0	36	23	26	17	9	13	-4	-14	5	7	25	8	9	13	10	16	4	26	6	-2	15	15	19	15	-3	3	2	3	0	6	4	-4	5	-1	-9	0	-10	16	0	-7	0	-4	-2	-13	-9	4	-9	-2	-3	-13	-6	-8	0	-14	-13	5	
-609	690	493	151	7	-29	-64	-11	-10	-3	-3	-13	8	4	11	52	44	56	70	24	11	-5	-11	29	-7	-16	-28	24	31	29	40	12	39	44	27	59	3	11	55	-3	17	22	28	-3	14	10	-8	47	9	32	30	17	-3	-4	8	11	2	40	21	33	18	8	15	-9	-19	3	1	22	12	12	15	17	15	12	33	6	0	13	18	22	20	4	12	6	6	2	11	8	-1	9	0	-6	2	-7	20	1	-4	1	0	0	-11	-7	6	-5	0	-2	-10	-3	-4	3	-10	-11	10	
-699	652	478	147	12	-24	-65	-6	-11	-1	1	-2	17	15	18	58	47	55	70	30	10	-8	-16	23	-30	-37	-37	22	36	39	42	28	41	54	32	67	6	14	68	14	26	21	40	5	8	14	-8	57	18	37	42	13	6	4	16	19	11	43	20	48	23	6	9	-22	-28	4	-5	17	9	21	23	24	16	18	33	9	6	13	25	24	25	8	15	12	10	6	20	16	3	12	1	-2	7	-5	25	7	0	5	3	5	-8	-3	10	0	2	0	-5	-2	-3	4	-7	-6	15	
-629	764	433	143	2	-28	-75	-19	-14	-7	-5	-10	7	8	8	54	44	53	59	18	7	-19	-13	7	-41	-46	-49	14	31	50	35	24	37	63	41	56	13	14	66	15	16	24	32	-2	12	18	-10	64	21	27	40	25	-2	0	23	20	18	42	21	45	17	2	7	-31	-45	-5	-5	20	8	10	22	23	12	12	38	8	4	10	27	24	21	6	15	11	9	4	18	14	1	9	-1	-5	7	-5	23	6	-1	2	4	3	-10	-2	9	0	-1	-4	-4	-1	-5	1	-13	-9	12	
-602	749	397	130	-19	-46	-90	-32	-24	-18	-20	-29	-7	-1	-2	50	33	34	44	7	-7	-46	-28	-32	-68	-65	-74	-6	9	50	40	19	35	49	40	57	13	9	48	15	8	22	24	-9	-3	5	-6	59	22	30	33	22	-6	-14	18	17	6	36	16	40	7	-7	-5	-50	-61	-26	-18	5	2	7	18	21	11	10	32	4	-3	4	22	20	12	-1	8	8	3	0	11	8	-5	4	-5	-13	0	-10	17	0	-11	-5	0	-5	-18	-10	1	-6	-7	-11	-12	-11	-11	-4	-19	-15	7	
-742	656	364	111	-38	-62	-105	-48	-33	-32	-32	-51	-25	-15	-11	42	23	16	23	-12	-33	-67	-59	-62	-91	-99	-101	-29	-6	34	35	21	41	42	32	45	18	8	35	15	-7	13	13	-18	-3	5	-10	54	4	17	19	22	-11	-21	12	7	0	33	6	35	-1	-22	-31	-76	-84	-51	-41	-18	-5	2	12	17	2	4	26	1	-8	-1	18	19	8	-4	0	3	0	-2	6	0	-11	2	-11	-19	-4	-19	13	-5	-21	-13	-4	-12	-22	-15	-8	-12	-17	-19	-19	-16	-16	-17	-23	-20	2	
-663	607	372	100	-47	-78	-118	-47	-36	-44	-45	-63	-43	-21	-20	31	18	6	0	-29	-47	-77	-68	-72	-113	-117	-116	-23	-19	25	31	10	43	37	29	35	13	-1	34	18	-7	11	2	-26	-6	-7	-17	45	6	5	12	18	-13	-20	12	15	-3	24	5	36	-7	-29	-42	-86	-100	-67	-50	-24	-6	10	12	18	3	4	22	-4	-12	-3	18	20	7	-4	-4	2	-4	-5	1	-4	-11	1	-13	-20	-8	-19	10	-7	-23	-15	-3	-16	-25	-17	-10	-12	-20	-20	-19	-19	-16	-21	-27	-23	0	
-703	530	336	81	-56	-89	-128	-52	-43	-50	-54	-70	-41	-35	-30	25	10	-2	-15	-45	-44	-95	-84	-83	-110	-107	-124	-29	-34	31	21	5	23	31	29	22	1	-8	25	20	-3	14	-1	-33	-3	-15	-8	34	8	6	9	18	-10	-17	14	11	-9	25	4	30	-7	-33	-38	-81	-99	-70	-53	-21	-2	8	7	19	-3	4	20	-5	-20	0	19	15	4	-3	-4	3	-4	-7	3	-1	-11	-1	-13	-23	-8	-20	10	-8	-26	-18	-4	-18	-25	-17	-15	-11	-20	-20	-18	-17	-17	-22	-27	-25	-2	
-657	407	290	66	-69	-97	-141	-64	-55	-59	-60	-73	-48	-44	-40	22	7	-7	-29	-43	-53	-97	-76	-93	-118	-104	-129	-23	-43	22	14	5	3	23	35	9	-10	-19	14	18	0	6	0	-41	-12	-26	-17	33	6	-6	0	16	-3	-15	5	13	-16	19	-4	25	-3	-37	-42	-76	-103	-67	-48	-28	0	-8	2	14	-11	-3	15	-6	-20	-3	16	14	-1	-4	-7	0	-7	-10	0	-7	-16	-2	-16	-26	-13	-22	7	-10	-29	-21	-9	-20	-29	-20	-22	-15	-20	-21	-18	-20	-19	-26	-32	-29	-5	
-784	393	261	51	-74	-94	-133	-60	-56	-59	-58	-71	-50	-41	-35	20	4	-4	-34	-41	-48	-87	-56	-86	-110	-87	-110	-7	-41	27	16	1	1	16	37	30	-11	-20	16	21	9	-1	4	-25	-15	-28	-19	26	13	-15	0	16	0	-8	11	14	-17	20	0	29	-2	-28	-37	-67	-99	-59	-40	-21	6	-4	-2	14	-12	-2	14	-5	-18	-1	13	10	1	-1	-3	3	-7	-7	0	-6	-13	0	-14	-24	-12	-21	8	-6	-27	-19	-9	-16	-25	-15	-18	-10	-16	-20	-14	-22	-15	-23	-30	-25	-6	
-757	340	250	42	-81	-92	-136	-66	-60	-66	-63	-71	-48	-44	-38	18	2	-9	-34	-43	-54	-85	-46	-82	-104	-68	-101	-4	-41	38	23	-7	-3	12	29	27	3	-12	5	20	20	-7	8	-23	-15	-32	-19	22	9	-7	-7	10	2	-10	15	11	-15	21	5	27	1	-27	-29	-62	-90	-54	-38	-15	12	2	0	15	-10	2	13	-4	-20	-2	9	8	0	-2	1	1	-8	-8	4	-6	-10	0	-9	-21	-15	-20	7	-5	-25	-19	-7	-16	-25	-15	-14	-6	-12	-19	-12	-20	-17	-21	-31	-19	-6	
-873	406	227	20	-90	-93	-140	-72	-67	-71	-71	-82	-51	-50	-42	13	-2	-9	-33	-45	-62	-82	-46	-75	-95	-68	-87	-1	-43	27	19	-3	-3	17	18	24	-4	-17	10	20	24	-8	13	-21	-21	-19	-14	26	1	-4	-2	8	-2	-4	19	6	-17	25	5	25	-1	-28	-33	-57	-89	-47	-29	-7	9	6	-7	12	-14	5	10	-8	-20	-1	6	9	0	0	1	0	-13	-7	3	-4	-12	-2	-12	-22	-18	-19	7	-7	-27	-20	-8	-17	-25	-19	-17	-8	-14	-18	-11	-19	-18	-21	-30	-18	-4	
-764	384	209	0	-90	-95	-136	-75	-67	-70	-73	-83	-49	-42	-41	9	0	-9	-39	-40	-59	-82	-59	-62	-89	-60	-80	8	-39	24	14	-14	-10	14	25	16	-2	-13	7	24	18	2	27	-28	-21	-16	-21	33	6	-7	-8	0	-1	-8	24	9	-15	26	5	17	1	-24	-19	-51	-86	-44	-26	-7	16	8	-8	17	-12	9	15	-2	-13	0	2	12	6	1	2	2	-10	-7	3	1	-7	0	-9	-20	-13	-15	10	-3	-24	-15	-6	-12	-20	-16	-16	-6	-9	-17	-5	-17	-14	-18	-26	-14	-4	
-867	290	177	-1	-92	-97	-134	-77	-67	-68	-76	-83	-55	-36	-35	12	-1	-14	-41	-40	-47	-85	-59	-59	-83	-53	-72	8	-33	22	19	-3	-10	19	29	16	-1	-6	4	29	25	8	24	-21	-15	-12	-21	33	6	-9	-15	-3	-2	-4	28	12	-14	22	10	18	3	-24	-11	-38	-79	-42	-24	-3	22	12	0	17	-10	18	17	6	-3	2	9	18	6	9	4	5	-4	-3	9	8	-2	4	-6	-16	-7	-10	11	-2	-20	-12	-2	-9	-14	-11	-14	0	-2	-14	0	-14	-11	-13	-21	-12	0	
-798	266	163	-7	-100	-102	-137	-83	-73	-73	-84	-86	-59	-37	-35	3	-5	-12	-44	-37	-41	-67	-56	-43	-68	-38	-59	14	-31	24	8	-3	-16	12	18	1	1	-7	-4	28	22	2	23	-18	-15	-19	-32	26	6	-14	-15	-6	0	-9	30	8	-20	18	10	20	1	-25	-1	-28	-72	-37	-17	4	32	12	0	18	-17	23	17	7	-4	4	9	18	4	11	2	6	0	-4	9	6	-1	4	-5	-14	-5	-10	14	-2	-19	-11	-2	-11	-13	-15	-15	0	-2	-13	0	-15	-10	-14	-21	-13	1	
-775	243	160	-2	-102	-91	-136	-88	-67	-72	-84	-87	-63	-26	-36	-1	-7	-8	-35	-36	-46	-64	-54	-32	-55	-26	-54	17	-21	29	19	3	-14	14	18	21	9	0	1	32	18	8	29	-28	-17	-33	-24	26	13	-19	-6	-12	-2	-12	25	15	-18	16	1	28	4	-25	0	-20	-67	-30	-18	4	37	9	-3	17	-16	18	9	7	-6	0	4	18	3	12	0	5	0	-7	7	5	-3	3	-8	-16	-9	-13	11	-4	-21	-12	-4	-13	-17	-18	-18	-3	-7	-16	-3	-18	-15	-18	-21	-14	-4	
-718	215	97	-19	-117	-96	-144	-90	-78	-79	-93	-96	-78	-34	-41	-10	-17	-19	-47	-43	-55	-49	-49	-29	-54	-17	-48	4	-23	15	17	3	-17	-1	-1	10	-7	-6	0	21	10	-7	22	-38	-20	-48	-32	10	-3	-22	-1	-19	-5	-22	19	7	-17	7	-10	16	0	-28	-3	-19	-70	-34	-16	-7	26	2	-18	12	-27	13	-5	-7	-11	-6	-8	6	-9	4	-9	0	-14	-18	-1	-3	-9	-5	-14	-22	-18	-21	0	-11	-28	-19	-12	-23	-23	-27	-27	-11	-17	-24	-14	-26	-27	-26	-28	-23	-17	
-506	138	82	-27	-117	-106	-145	-96	-85	-89	-103	-92	-80	-42	-42	-17	-26	-24	-50	-46	-41	-56	-43	-40	-54	-25	-52	1	-19	10	7	-5	-16	-7	1	-5	-2	-14	0	19	9	-9	10	-30	-22	-51	-50	8	-15	-25	-15	-17	-4	-16	13	4	-22	-1	-13	6	-3	-32	-3	-16	-74	-31	-22	-6	22	-7	-20	2	-28	4	-9	-14	-15	-8	-13	3	-14	-2	-13	-6	-19	-24	-5	-9	-15	-12	-20	-26	-25	-29	-5	-15	-34	-23	-16	-27	-29	-30	-31	-16	-23	-26	-15	-29	-34	-31	-33	-26	-26	
-323	158	86	-38	-122	-110	-144	-101	-84	-92	-103	-101	-82	-45	-46	-21	-28	-22	-49	-46	-38	-56	-43	-30	-46	-8	-51	-1	-26	4	-3	-8	-7	-14	-1	-15	8	-10	1	11	8	-12	9	-40	-17	-55	-57	7	-22	-29	-4	-17	2	-22	12	5	-22	3	-4	3	-8	-29	0	-9	-70	-36	-17	1	33	-8	-21	2	-23	5	-6	-7	-12	-3	-11	3	-13	1	-9	-3	-16	-22	-5	-8	-13	-10	-17	-24	-22	-25	-4	-14	-29	-21	-13	-25	-24	-25	-31	-15	-16	-18	-10	-25	-31	-28	-29	-22	-21	
-340	154	65	-47	-121	-117	-141	-102	-85	-90	-98	-104	-77	-35	-41	-19	-24	-18	-38	-45	-29	-46	-36	-13	-27	0	-39	14	-16	6	-12	-5	1	-12	-4	-8	8	-9	1	20	12	-3	15	-26	-17	-40	-50	-5	-33	-27	0	-14	9	-17	7	1	-18	3	-1	8	-3	-22	4	0	-58	-22	-13	4	29	-1	-15	0	-13	7	-4	-2	-8	0	-10	10	-7	4	-5	-2	-12	-18	-2	-2	-11	-5	-13	-19	-19	-18	-1	-10	-27	-19	-11	-21	-21	-23	-28	-12	-11	-12	-7	-22	-28	-23	-24	-17	-19	
-356	183	63	-67	-114	-114	-137	-105	-85	-85	-95	-89	-71	-28	-27	-15	-16	-8	-31	-38	-9	-24	-21	10	-19	20	-28	28	-5	6	-12	0	3	1	-1	-10	20	-12	8	21	17	-2	19	-21	-17	-32	-50	0	-31	-21	12	-14	18	-8	7	6	-6	5	0	14	-3	-15	15	15	-50	0	-7	16	37	0	-8	0	-17	16	0	2	3	3	-2	15	-4	9	0	0	-9	-17	1	0	-8	-1	-10	-13	-14	-16	0	-8	-21	-14	-6	-17	-16	-18	-22	-6	-5	-8	-4	-18	-23	-17	-19	-13	-13	
-443	209	67	-70	-103	-103	-121	-98	-77	-76	-85	-73	-62	-18	-18	-9	-10	1	-20	-25	5	-8	-3	25	-10	32	0	49	6	32	-8	14	7	12	13	4	29	-9	17	25	29	6	26	-9	-15	-26	-46	7	-17	-9	22	-7	20	2	7	21	5	9	7	25	0	-4	28	30	-31	20	8	33	39	0	-4	0	-6	25	5	8	6	9	4	12	3	18	5	5	-3	-10	11	6	0	1	-3	-5	-7	-7	3	-1	-12	-8	0	-9	-11	-14	-11	1	3	-1	4	-10	-15	-10	-14	-8	-4	
