243	233	70	70	50	28	50	86	162	228	298	374	406	414	398	335	250	168	97	79	30	93	-6	-35	-59	-71	-42	10	36	71	49	24	30	30	41	11	60	36	3	20	20	56	-13	19	-3	-37	-12	57	57	47	43	56	53	80	36	30	34	14	13	27	23	-19	-28	-45	-45	-72	-5	-9	-1	20	7	40	19	0	26	37	6	27	15	5	3	10	6	6	18	9	16	14	21	7	12	19	15	9	21	13	0	15	24	3	6	6	21	17	2	2	14	11	17	11	4	17	1	
404	203	62	55	38	15	44	87	154	221	286	355	391	398	386	330	241	168	93	72	26	90	-23	-46	-68	-86	-59	16	45	74	48	28	32	35	37	-3	60	39	5	23	25	56	-10	21	-3	-48	1	45	50	45	31	50	58	79	38	24	28	16	17	25	20	-30	-28	-53	-49	-71	-21	-14	-2	21	0	35	22	-1	23	33	6	23	14	5	5	11	7	3	16	7	14	12	19	9	7	15	16	9	20	11	0	16	23	4	2	7	22	17	0	2	15	9	17	11	3	20	1	
441	164	35	43	19	10	36	77	140	211	272	342	377	380	379	320	233	165	92	66	21	83	-30	-49	-73	-93	-64	13	53	78	48	26	30	44	42	0	71	43	5	25	27	46	-11	26	0	-35	-5	36	43	45	30	56	62	68	40	28	31	14	13	24	18	-36	-37	-59	-55	-76	-27	-12	-3	25	0	39	26	-4	27	32	3	21	12	4	9	9	6	3	14	6	16	11	13	8	5	13	17	7	18	9	2	15	23	1	3	10	21	12	-1	0	15	7	13	8	0	20	1	
479	188	32	51	23	20	41	83	144	217	278	346	377	378	387	326	233	173	100	76	26	83	-30	-39	-59	-87	-50	29	66	100	62	48	46	49	56	17	93	59	15	39	34	63	7	36	14	-23	0	52	50	64	46	60	74	75	46	34	45	27	23	29	31	-29	-31	-50	-40	-56	-20	1	14	42	11	49	39	8	37	46	10	33	23	19	21	20	15	12	19	16	24	21	24	15	12	24	28	17	28	20	14	23	30	9	14	21	33	26	6	6	24	17	19	19	10	25	9	
532	158	27	43	12	6	27	75	129	200	262	330	364	365	369	318	225	161	82	68	18	62	-41	-53	-85	-99	-56	22	78	97	58	51	48	39	52	12	87	55	14	38	21	49	11	36	5	-15	10	45	35	68	51	49	68	81	42	34	44	30	23	26	22	-30	-38	-61	-52	-69	-37	-7	12	38	9	49	35	6	36	40	11	29	18	13	18	22	13	10	19	14	19	18	21	13	8	25	24	15	23	15	7	19	26	7	11	17	27	19	2	4	22	13	14	15	8	19	6	
552	114	-6	26	4	-12	7	65	121	186	250	314	349	350	357	302	213	147	78	61	3	47	-53	-65	-99	-113	-63	13	75	95	51	60	43	46	58	12	84	52	15	50	14	52	9	39	8	-21	9	47	40	63	46	41	73	79	47	26	46	27	23	23	21	-28	-38	-69	-59	-69	-37	-6	8	38	5	53	35	7	36	43	10	31	19	14	22	25	17	8	17	14	20	21	23	15	4	25	26	16	23	16	8	19	24	9	10	17	26	21	3	6	23	13	14	16	7	21	7	
484	68	-33	8	-1	-23	13	59	112	179	239	306	341	338	351	302	209	149	72	61	8	37	-68	-71	-97	-114	-80	9	73	104	55	72	52	51	61	10	77	59	14	52	22	46	21	54	8	-10	18	40	51	65	52	32	87	79	47	31	50	33	18	26	22	-28	-42	-80	-70	-70	-45	-12	6	37	2	55	40	11	44	45	12	39	25	15	27	29	22	13	21	13	23	24	25	17	6	25	28	19	25	18	10	20	28	10	12	17	28	25	7	5	28	16	14	20	13	24	8	
267	48	-30	-2	-10	-37	6	60	104	172	228	298	328	327	336	294	204	135	69	58	-4	17	-88	-85	-120	-128	-92	3	70	104	55	64	52	49	52	14	78	58	20	47	29	45	20	51	3	-19	10	27	34	71	49	21	78	72	41	35	51	30	19	29	16	-34	-55	-89	-81	-90	-61	-7	5	29	2	46	35	9	40	40	10	37	23	14	27	28	22	13	17	9	23	24	21	13	4	25	27	17	24	19	9	18	26	7	11	13	27	22	2	6	23	11	10	20	8	22	7	
131	-26	-47	-25	-28	-45	-10	41	88	162	211	282	313	309	322	290	196	121	60	53	-25	6	-105	-103	-126	-135	-111	-10	50	102	44	64	48	35	47	3	74	55	14	43	25	53	11	43	-5	-28	21	15	37	58	48	13	80	67	33	29	52	25	17	23	8	-45	-66	-104	-87	-101	-79	-14	-1	23	0	44	34	6	36	32	9	34	16	12	20	24	20	7	15	1	19	19	14	7	0	19	22	9	19	14	4	12	17	0	6	7	18	14	0	1	16	3	4	14	1	19	7	
157	23	-64	-37	-42	-55	-20	34	83	153	197	265	300	294	311	280	181	112	46	41	-38	1	-100	-122	-132	-159	-118	-28	30	99	40	57	46	33	30	0	75	45	4	32	18	39	0	26	-21	-37	7	8	30	55	46	9	74	60	23	27	51	15	9	14	0	-54	-73	-125	-114	-117	-92	-35	-7	18	-6	38	24	-2	27	23	4	32	6	8	13	18	12	2	7	-3	10	12	2	0	-11	14	17	3	10	10	-3	5	10	-10	2	-1	9	6	-7	-3	7	-3	-2	3	-6	11	-1	
370	-20	-55	-34	-44	-58	-19	35	86	155	194	258	290	300	307	278	185	114	41	40	-43	14	-90	-119	-123	-153	-117	-18	35	97	62	69	53	39	47	12	66	50	15	33	18	30	3	36	-14	-33	10	19	39	60	48	21	78	62	31	31	51	15	14	17	0	-53	-72	-120	-113	-119	-85	-29	-4	23	2	44	29	2	37	34	9	35	11	11	20	22	19	9	13	5	16	17	8	7	-6	20	24	8	18	17	4	7	15	-3	10	5	15	12	1	0	14	3	4	9	3	14	8	
465	-15	-65	-24	-44	-56	-19	37	83	154	191	250	290	297	308	275	181	118	46	43	-38	6	-73	-109	-122	-150	-118	-15	31	97	72	73	61	53	51	19	71	59	22	37	21	46	4	34	-15	-31	9	33	44	64	45	27	82	63	36	40	53	28	25	20	3	-50	-64	-115	-111	-113	-84	-20	7	23	5	53	36	15	47	45	16	40	19	19	28	32	29	15	19	14	25	22	15	16	2	25	28	14	24	21	8	15	21	2	17	10	19	18	9	7	19	11	12	12	12	22	15	
347	10	-74	-34	-52	-63	-21	38	77	151	186	242	285	292	305	271	178	118	44	46	-40	20	-66	-106	-116	-138	-104	-20	28	97	71	74	59	62	51	24	65	66	20	37	16	46	18	38	-8	-24	-5	27	44	61	54	27	78	67	47	40	57	29	27	24	5	-44	-59	-109	-100	-107	-81	-14	14	31	4	59	36	17	48	51	22	49	22	20	37	40	37	23	27	25	32	27	21	20	7	31	34	19	27	25	14	19	24	6	21	13	21	22	12	15	25	19	18	18	18	28	19	
198	15	-94	-35	-59	-70	-29	30	68	143	178	232	280	277	302	270	170	106	41	43	-35	15	-63	-87	-109	-129	-85	-13	25	102	65	71	50	58	52	22	54	65	27	41	25	47	9	37	-5	-14	-8	34	42	56	58	30	77	60	46	38	58	27	33	21	7	-43	-61	-106	-98	-99	-78	-12	8	30	3	58	32	14	48	42	22	48	23	19	35	39	34	23	30	25	31	27	20	21	6	31	34	19	27	22	12	20	22	5	20	12	23	23	12	17	23	17	20	16	18	28	13	
275	49	-88	-54	-67	-73	-35	26	64	139	175	230	277	276	293	265	169	106	43	43	-37	17	-70	-82	-91	-122	-79	-1	29	105	71	76	55	56	59	31	65	61	30	51	32	46	17	46	8	-14	0	33	30	63	69	29	83	50	50	46	62	36	38	27	9	-37	-59	-97	-92	-87	-68	1	7	33	17	52	36	25	52	50	26	48	23	20	44	41	39	25	34	31	34	32	22	26	12	37	40	26	31	26	17	27	28	6	25	18	29	29	18	24	28	23	26	27	22	30	19	
536	-39	-103	-43	-64	-65	-19	39	66	139	177	232	280	274	303	269	177	112	46	52	-22	29	-55	-60	-76	-104	-57	2	38	116	81	85	50	67	58	46	77	72	37	64	33	44	32	51	19	-8	11	41	47	58	76	29	87	61	58	55	66	41	43	33	16	-28	-54	-81	-77	-74	-54	10	23	42	24	57	43	29	59	53	36	58	30	31	46	48	46	35	41	41	41	40	29	33	17	43	47	34	40	33	26	35	36	16	34	27	38	35	27	33	37	28	34	34	30	37	27	
542	-152	-86	-44	-64	-67	-23	41	66	138	174	230	275	270	294	269	176	114	44	49	-21	32	-53	-55	-79	-87	-54	14	31	121	74	78	43	65	59	44	81	70	44	66	34	47	32	61	26	5	14	45	44	56	82	36	94	56	57	57	71	42	42	35	16	-24	-50	-78	-74	-63	-57	11	30	39	29	61	46	27	62	56	38	61	30	36	53	50	50	39	46	43	46	42	32	37	18	47	49	39	43	34	29	38	38	18	34	29	41	39	29	36	41	30	37	35	34	39	29	
405	-221	-113	-50	-69	-75	-31	28	55	123	162	223	262	261	279	253	164	100	39	49	-24	29	-55	-47	-61	-83	-51	11	21	117	74	69	28	62	59	38	77	61	39	56	25	44	29	59	21	-1	11	40	42	55	90	34	82	46	50	57	73	42	35	38	17	-16	-44	-72	-75	-60	-53	18	32	36	34	59	46	27	62	56	36	60	30	33	48	50	48	40	44	42	44	39	33	35	18	48	42	36	40	31	26	35	34	15	37	25	39	38	28	37	39	28	38	35	35	33	27	
473	-231	-113	-53	-63	-74	-28	25	61	123	159	220	263	262	274	254	161	104	40	53	-14	34	-45	-37	-55	-73	-39	16	9	130	79	73	34	62	61	40	78	65	49	62	26	63	35	61	35	-1	12	36	54	51	102	37	82	59	46	63	66	45	39	36	17	-8	-37	-71	-71	-50	-44	18	40	39	30	56	42	29	65	62	36	66	33	36	49	53	51	40	46	45	43	42	39	39	21	49	43	39	42	34	27	38	37	18	37	28	42	41	31	40	41	34	43	37	39	37	28	
337	-325	-135	-69	-70	-87	-37	21	54	116	149	207	253	249	264	245	155	102	36	45	-19	37	-46	-34	-62	-73	-48	21	4	126	79	67	26	44	53	32	66	58	44	64	28	54	20	64	29	-5	16	31	51	48	99	38	74	58	44	60	61	39	37	29	15	-12	-38	-79	-77	-61	-52	8	30	32	27	48	35	21	59	54	38	63	29	23	39	49	46	33	45	43	37	36	31	35	17	42	36	34	37	28	21	33	31	13	32	23	33	31	29	36	35	28	38	29	33	33	24	
259	-289	-130	-69	-69	-73	-31	28	63	120	154	216	255	253	270	242	160	112	48	49	-10	44	-35	-17	-38	-46	-28	29	8	145	92	69	34	53	63	41	80	77	58	65	42	66	33	68	47	10	14	45	63	58	105	49	86	62	49	69	69	43	46	40	24	-4	-24	-63	-65	-43	-40	19	38	37	31	46	43	29	65	61	43	74	40	36	46	56	53	40	51	50	45	46	39	46	26	46	47	44	47	37	32	44	39	22	41	32	44	43	40	43	45	37	47	39	40	44	32	
148	-289	-129	-61	-65	-65	-27	28	70	116	156	213	258	255	270	242	162	117	50	57	14	58	-13	2	-9	-26	-13	46	21	147	97	62	46	54	58	43	91	84	59	53	50	69	30	71	49	17	23	57	64	48	109	59	79	63	49	77	72	50	50	45	29	3	-8	-46	-43	-26	-30	27	50	42	29	54	48	28	72	62	45	75	43	39	48	61	54	43	53	58	50	48	43	50	31	52	50	47	54	41	38	49	45	28	46	36	51	48	44	47	47	40	55	44	47	49	33	
-24	-220	-133	-64	-81	-76	-30	29	68	109	152	202	247	251	261	236	152	110	46	51	2	60	1	2	-6	-20	1	43	28	150	81	51	34	46	47	41	94	87	59	53	37	74	32	60	54	21	11	54	56	46	99	69	78	61	45	68	66	48	51	45	29	11	-7	-35	-34	-21	-21	32	55	38	34	58	46	25	64	59	45	69	41	41	48	63	52	41	50	59	50	47	41	49	33	55	48	45	54	44	39	49	47	29	46	35	53	48	44	46	45	38	56	41	49	47	34	
-34	-254	-129	-71	-84	-80	-28	28	66	107	152	198	239	245	261	236	151	119	44	50	9	77	23	19	1	-10	22	57	34	137	88	53	43	42	54	38	90	83	58	55	40	70	41	64	63	33	16	61	81	51	117	72	86	69	52	72	73	49	52	46	34	20	7	-24	-24	-5	0	36	58	41	33	61	48	30	69	67	50	72	46	46	48	63	57	45	58	63	50	54	44	55	39	57	54	46	57	45	41	52	48	33	50	42	57	53	49	48	49	46	60	42	52	50	37	
151	-248	-159	-70	-85	-88	-29	36	64	97	145	196	232	232	256	225	144	117	37	48	18	72	40	45	11	4	36	64	41	131	85	53	44	42	59	43	82	82	63	53	34	71	43	76	56	44	18	57	66	59	106	60	77	68	55	65	73	51	56	43	30	19	16	-13	-16	3	10	44	57	49	32	58	44	31	67	65	48	68	43	39	53	62	54	45	57	63	50	51	44	54	38	56	53	47	55	45	43	53	47	34	49	41	55	53	47	48	51	45	62	41	51	45	35	
16	-287	-143	-85	-95	-97	-43	25	55	88	134	193	225	226	243	214	138	109	38	53	20	80	46	51	17	21	44	76	56	121	78	49	35	37	63	36	73	80	63	52	26	66	53	76	63	53	34	64	64	54	103	59	76	70	48	58	72	49	52	40	33	20	19	-3	2	20	15	54	57	46	27	53	44	30	73	61	45	60	43	33	53	58	52	42	51	57	49	48	46	52	37	52	48	44	53	41	41	51	43	33	46	39	55	51	47	43	50	43	61	41	49	45	34	
-206	-222	-152	-91	-90	-91	-43	29	53	87	137	189	234	224	244	216	133	115	42	54	26	68	55	63	22	22	60	86	61	123	65	46	28	33	64	38	81	80	55	61	33	69	53	70	70	55	27	64	63	46	108	62	80	71	52	62	81	55	53	46	40	24	25	1	16	29	20	59	66	49	30	54	39	35	72	59	46	67	46	36	51	61	51	38	50	59	50	51	46	51	40	55	50	44	53	43	42	55	44	33	48	41	53	49	46	45	54	44	61	44	47	45	31	
-277	-287	-163	-99	-93	-99	-54	31	51	81	129	184	225	222	227	210	133	114	38	48	17	63	48	59	30	35	62	92	69	121	65	40	37	33	69	30	84	76	44	57	32	63	44	66	74	48	34	47	61	43	111	60	77	73	48	60	82	52	53	40	38	23	22	1	15	29	22	60	59	47	29	49	36	38	67	53	43	65	43	32	47	54	43	35	50	55	43	50	43	47	34	53	48	41	50	42	40	49	41	33	42	38	50	46	44	43	50	41	57	42	41	42	25	
-254	-278	-162	-101	-101	-104	-59	21	49	72	121	179	224	208	219	204	128	110	38	45	11	60	48	64	24	24	59	97	78	116	58	39	43	42	73	32	90	70	46	52	30	62	35	54	68	48	47	38	58	48	111	63	77	68	40	59	84	57	54	38	36	24	29	2	19	32	28	62	63	48	31	46	37	46	72	48	40	64	44	33	47	56	40	35	51	54	42	50	41	50	33	54	48	42	51	42	41	50	42	33	46	41	52	48	46	42	51	40	57	43	41	44	27	
-197	-371	-185	-114	-100	-98	-54	23	53	76	119	179	219	208	214	206	134	118	46	46	14	73	51	54	36	21	65	99	76	123	67	51	52	40	69	40	105	78	55	53	36	69	38	70	74	44	45	31	52	46	115	63	77	74	50	66	89	62	51	44	38	27	33	12	26	36	36	65	70	52	38	50	43	56	75	56	45	70	48	37	52	62	46	42	56	60	46	56	46	53	39	57	52	47	55	49	49	56	45	40	52	46	54	54	50	47	56	48	58	47	44	50	34	
-160	-348	-200	-112	-106	-106	-67	16	41	62	108	163	204	191	198	197	128	106	34	29	8	63	45	58	37	15	68	81	61	116	54	39	37	40	54	24	93	67	49	34	20	63	26	49	56	30	27	43	61	45	102	54	73	67	40	49	79	53	46	39	39	28	30	12	24	24	30	57	61	47	22	49	35	46	74	45	44	66	46	29	44	55	38	37	50	54	44	52	42	48	35	51	48	39	50	43	43	50	38	35	46	39	50	44	43	40	48	43	57	39	41	46	32	
-215	-322	-193	-116	-110	-112	-76	0	37	57	101	158	200	188	186	189	120	100	35	23	2	63	43	54	51	19	68	87	56	105	46	42	44	37	47	9	85	56	53	34	28	63	29	43	56	24	34	31	52	43	97	63	65	64	39	44	72	43	43	35	33	21	35	14	26	21	34	56	56	47	17	49	30	42	66	41	42	62	39	27	39	54	36	35	48	50	42	49	38	47	32	46	47	36	45	38	41	48	36	34	44	36	46	42	42	37	47	41	53	34	39	41	26	
-363	-234	-186	-119	-114	-113	-83	-3	37	55	98	156	191	184	183	182	122	98	40	18	0	55	53	45	66	21	73	83	59	95	58	40	46	19	35	24	82	55	48	35	25	56	33	39	54	14	39	29	57	45	85	59	57	58	38	53	69	44	46	29	33	24	35	12	34	20	31	53	52	45	14	46	24	41	60	42	45	58	37	22	33	52	36	32	46	50	37	49	37	44	31	44	47	32	44	38	40	47	34	34	43	31	45	35	41	34	44	39	49	32	35	41	25	
-326	-190	-176	-130	-121	-118	-84	-10	29	52	94	147	181	177	179	175	119	95	37	17	0	55	58	54	62	35	77	89	61	86	49	39	44	8	37	17	84	52	43	37	22	49	28	31	44	17	29	22	56	48	69	60	56	63	40	52	56	36	40	25	28	24	35	17	39	26	43	54	46	37	8	50	17	38	56	31	41	56	35	19	29	52	33	28	42	45	35	45	34	39	29	40	47	31	43	35	36	43	33	29	39	28	42	34	38	27	40	37	45	27	30	37	18	
-492	-219	-197	-136	-118	-114	-78	-6	25	52	98	151	178	178	179	174	118	92	42	17	0	59	56	59	72	46	77	95	76	86	49	44	48	3	37	17	73	48	43	38	24	49	33	36	37	3	39	29	45	50	69	60	55	61	45	49	60	38	40	32	27	21	40	26	43	18	45	56	45	37	18	45	18	44	58	31	42	51	38	19	28	50	36	29	42	45	34	44	32	39	30	41	45	28	45	37	37	44	34	30	40	30	41	36	39	29	41	35	45	25	28	37	20	
-316	-174	-182	-122	-119	-111	-68	-3	28	55	101	153	188	176	180	174	119	93	49	24	9	70	68	69	91	64	86	102	91	90	54	48	57	12	39	22	80	54	50	35	30	61	54	45	44	8	48	36	61	48	67	57	65	61	45	53	64	44	40	40	31	29	55	43	56	36	58	58	57	44	18	48	24	49	59	37	40	50	43	27	37	52	41	36	43	48	38	46	36	42	35	46	49	34	48	39	44	49	41	35	43	32	49	41	42	36	50	40	52	30	34	44	22	
-175	-245	-186	-122	-113	-115	-70	-8	22	61	103	148	186	172	176	175	122	89	51	27	3	73	73	69	104	56	86	108	90	76	53	42	57	23	47	22	88	56	52	39	26	62	51	46	35	0	48	35	63	53	73	53	72	55	44	50	58	44	35	38	34	37	61	46	67	39	64	60	51	50	24	55	19	47	61	34	42	43	40	27	39	54	41	34	41	48	35	46	36	41	37	46	49	35	48	38	43	49	42	33	42	30	48	41	42	37	51	38	55	29	38	41	23	
-255	-215	-185	-121	-116	-115	-74	-13	24	67	104	146	191	164	172	173	125	95	60	32	-2	67	53	75	106	64	89	105	96	81	60	44	50	17	42	18	75	52	51	48	33	66	52	53	35	-1	43	19	64	66	72	43	78	54	42	52	56	39	38	39	36	36	59	39	57	33	64	56	48	47	32	52	17	46	58	33	40	42	40	27	39	52	39	33	40	45	35	46	34	39	36	44	46	36	45	37	42	47	40	30	41	32	46	38	40	37	50	40	49	28	38	40	23	
-194	-303	-155	-113	-100	-95	-68	-10	28	74	107	152	194	170	168	173	131	107	66	40	6	73	68	83	117	79	100	129	105	85	63	46	57	33	49	20	81	48	57	57	49	69	49	71	37	7	59	19	64	64	69	43	73	58	50	54	60	42	33	40	40	37	60	42	59	36	69	57	49	52	30	49	21	47	59	39	40	43	40	26	40	53	39	31	42	45	35	46	36	42	34	44	49	36	46	37	44	49	42	33	42	34	49	41	43	40	57	45	47	32	38	42	22	
-80	-269	-120	-97	-98	-79	-60	-8	34	72	112	158	194	170	171	173	132	109	74	45	6	85	71	96	130	92	108	129	110	107	74	46	59	30	62	28	87	52	58	53	44	76	52	83	47	5	61	21	49	71	69	47	70	63	58	60	65	47	36	41	44	42	63	54	77	52	71	60	56	60	29	54	28	49	63	41	45	42	38	23	41	55	36	30	41	49	40	46	39	44	33	43	51	40	48	40	48	51	47	35	43	35	50	45	43	42	60	45	47	35	41	44	23	
-208	-235	-97	-81	-85	-72	-52	-3	39	85	127	163	204	176	178	180	142	121	87	51	12	100	68	85	132	101	111	143	128	116	78	57	66	44	69	34	92	62	64	62	57	79	63	81	49	10	63	35	62	77	91	58	85	63	59	68	65	51	43	52	58	48	68	58	81	57	79	73	69	67	35	67	33	59	65	50	52	52	46	33	46	61	44	35	49	56	46	52	46	51	37	52	57	47	57	46	56	57	56	41	50	41	62	53	51	49	67	53	51	42	51	53	30	
-232	-250	-100	-70	-71	-56	-35	13	51	97	140	172	210	180	187	192	154	137	98	62	30	108	78	101	135	116	133	153	133	123	85	67	84	55	80	41	104	69	77	71	71	93	60	90	54	12	59	38	66	93	99	70	95	74	69	81	68	65	55	69	63	58	78	71	84	67	92	84	74	79	51	73	44	67	69	64	61	65	54	45	53	68	58	47	62	70	56	64	55	61	47	65	68	57	66	57	63	66	66	50	59	53	68	61	59	58	74	61	61	52	61	61	39	
-79	-309	-117	-74	-84	-58	-47	8	42	91	133	169	197	171	178	174	151	124	97	57	29	107	70	91	132	116	123	138	126	116	79	55	89	58	69	23	103	59	75	69	60	91	52	78	42	14	54	28	61	85	93	64	91	62	56	81	60	55	51	59	61	54	81	71	75	64	88	73	70	74	46	65	46	64	63	61	61	56	47	38	49	66	54	46	58	63	52	60	49	59	44	60	64	55	62	51	57	59	59	48	51	46	63	57	52	53	71	57	57	47	57	60	38	
-167	-335	-134	-83	-88	-57	-42	-1	36	85	134	167	192	162	179	169	148	120	97	54	37	110	60	88	123	112	126	135	111	123	71	64	75	51	61	20	97	67	81	62	59	94	55	73	44	0	48	29	56	77	93	65	87	56	50	79	54	55	44	60	59	53	83	68	71	62	84	64	69	75	43	59	44	57	59	52	60	50	40	38	45	62	55	44	51	55	49	55	46	57	43	55	56	53	61	49	55	58	57	43	52	43	60	56	51	51	68	53	55	45	53	55	35	
-123	-315	-141	-75	-71	-32	-24	6	44	98	147	177	197	175	187	181	157	127	105	64	52	117	66	86	130	128	129	150	118	130	87	80	75	56	59	37	103	80	88	68	69	108	65	92	47	3	52	43	71	83	85	68	97	61	60	84	53	55	53	70	59	58	90	77	70	71	89	72	77	72	49	63	52	54	64	60	64	52	40	38	48	64	57	47	52	56	52	59	51	62	46	57	56	57	66	53	58	62	60	48	52	45	63	58	53	54	68	58	58	48	56	56	34	
-3	-260	-140	-80	-73	-35	-30	1	39	91	144	172	188	170	183	172	146	117	93	69	52	110	60	75	123	125	126	137	114	116	71	67	62	55	56	26	98	81	75	65	53	98	67	73	42	-3	43	38	75	79	70	61	93	56	50	78	45	44	47	61	52	48	82	64	60	64	70	66	69	68	38	59	41	39	54	50	57	45	36	33	43	57	53	38	45	52	46	51	46	55	41	52	49	50	60	46	49	57	54	41	46	39	57	51	46	49	62	50	51	43	47	48	28	
-57	-244	-146	-73	-74	-38	-23	1	45	100	145	178	187	173	190	176	146	125	98	75	61	113	58	67	123	124	120	148	134	119	88	71	75	53	73	29	97	87	83	75	55	98	74	81	47	-8	57	38	78	77	72	68	93	57	56	89	47	41	47	64	50	42	83	60	54	66	74	60	77	73	47	62	43	41	51	56	58	43	38	36	42	61	55	35	45	54	46	50	46	57	39	53	49	51	58	46	49	56	55	43	46	40	57	54	49	49	63	50	49	45	48	48	25	
-242	-274	-156	-86	-84	-42	-29	-2	39	91	138	169	183	166	185	167	139	117	92	63	60	107	53	62	110	115	111	135	134	116	81	60	71	47	69	30	96	92	74	66	48	97	65	80	45	-10	39	38	70	74	72	54	86	55	49	79	48	39	45	61	46	39	75	48	50	60	69	58	64	59	45	51	42	39	50	54	54	37	37	32	43	57	50	32	40	50	41	49	44	53	35	52	44	50	56	42	46	51	50	40	42	37	53	50	42	45	58	45	46	42	43	45	23	
-98	-364	-195	-96	-91	-52	-27	-7	29	86	132	163	172	154	182	162	133	111	82	70	57	105	44	59	95	113	106	134	138	128	72	57	75	69	71	10	93	93	78	57	48	98	56	75	37	-10	36	26	68	63	73	50	85	63	40	71	48	31	41	69	45	35	70	47	44	56	61	52	61	58	40	43	44	36	52	53	52	39	37	31	44	57	47	33	40	45	39	49	42	51	35	53	42	49	53	41	45	51	47	38	42	39	51	51	42	45	57	46	47	42	42	44	23	
-50	-423	-215	-104	-94	-55	-32	-5	30	83	131	166	168	150	181	162	130	110	86	67	51	102	35	44	79	94	94	122	134	135	85	57	77	76	75	20	90	105	80	53	52	101	60	85	44	-1	43	34	75	58	87	47	90	65	46	74	57	29	47	67	45	28	61	30	30	47	42	36	64	64	39	39	47	35	52	54	50	43	36	28	43	52	47	33	42	44	36	50	43	51	30	50	42	47	50	42	44	51	46	39	39	40	51	49	40	48	55	46	46	43	41	47	27	
222	-383	-194	-104	-109	-67	-47	-16	22	76	118	154	158	138	171	154	126	101	79	60	42	94	31	20	51	56	77	94	123	124	90	62	71	76	64	15	88	105	73	43	44	84	54	83	40	8	36	29	75	55	82	37	91	60	40	71	53	23	43	62	41	23	44	14	19	35	29	21	59	59	34	44	47	27	49	50	48	44	32	23	39	49	43	29	41	41	36	48	42	46	27	48	39	43	44	36	39	45	41	35	37	36	47	44	34	41	51	40	43	38	38	40	23	
141	-378	-202	-124	-114	-80	-63	-19	13	67	102	143	152	128	167	145	117	91	60	46	31	70	16	-9	18	16	60	73	98	111	90	58	64	74	69	9	81	107	65	39	29	73	39	78	45	5	25	22	63	51	72	33	84	62	33	65	50	17	38	51	29	8	19	-13	-6	8	12	9	44	47	25	40	39	23	44	41	38	41	23	13	32	45	37	22	34	36	29	41	36	37	20	42	38	32	36	30	30	37	33	25	29	29	37	37	28	34	40	28	35	27	28	32	17	
98	-309	-218	-135	-134	-92	-73	-25	6	51	86	131	133	118	152	136	104	82	47	39	12	57	-1	-35	-26	0	33	56	86	104	85	67	48	65	61	0	67	88	52	37	20	67	33	73	40	-12	19	26	61	46	60	38	65	59	32	63	48	12	31	45	19	-4	-2	-35	-33	-13	-14	-9	40	41	11	37	42	20	37	42	31	35	18	3	25	37	28	23	30	27	23	36	31	32	13	34	30	22	30	23	21	29	28	17	26	22	31	31	18	28	28	22	27	20	18	25	9	
246	-349	-245	-159	-145	-110	-78	-32	-4	41	68	116	115	106	142	134	94	67	29	26	-6	41	-18	-67	-56	-43	4	38	59	79	85	67	39	56	54	2	59	87	39	25	9	50	30	48	45	-16	3	27	36	42	51	43	61	59	30	53	40	6	26	40	6	-14	-23	-49	-52	-39	-31	-19	28	26	3	32	35	11	31	35	26	30	10	0	18	29	22	16	25	20	16	30	27	26	8	26	24	15	23	17	15	22	20	11	20	12	22	25	13	22	22	14	24	12	10	18	6	
121	-270	-275	-162	-157	-123	-90	-36	-11	31	59	107	109	98	140	126	88	55	28	16	-20	31	-45	-83	-83	-71	-15	16	40	66	86	65	30	53	59	-2	54	91	26	16	-6	39	27	38	51	-21	-3	40	48	43	51	39	63	65	25	59	40	4	28	34	4	-27	-36	-56	-70	-57	-41	-27	26	20	1	34	36	8	32	30	25	31	11	3	15	25	21	18	23	19	15	31	26	24	6	25	23	13	22	15	9	20	16	8	18	10	18	20	8	19	18	9	25	11	7	18	7	
73	-271	-298	-184	-165	-138	-107	-42	-20	27	46	96	100	88	132	116	81	43	24	15	-32	3	-70	-118	-129	-107	-47	2	21	60	78	60	12	55	44	-10	48	87	23	19	-14	37	7	16	40	-23	-1	29	51	32	49	42	60	63	14	52	28	-2	22	28	-8	-44	-59	-84	-97	-83	-66	-46	20	9	0	24	27	3	17	23	18	24	9	0	10	21	17	16	17	11	9	24	20	13	0	20	15	6	15	9	3	12	8	2	12	3	10	13	2	13	9	4	23	4	1	12	0	
144	-351	-312	-200	-172	-136	-104	-48	-22	22	40	88	88	81	134	116	79	36	19	15	-38	-11	-75	-126	-141	-131	-66	-12	8	55	86	55	10	53	44	-8	53	76	20	20	-19	39	6	11	38	-24	-1	33	44	32	33	40	55	68	13	47	31	-3	8	21	-15	-52	-65	-97	-107	-100	-82	-57	12	0	3	14	26	2	18	16	18	21	8	-2	7	19	16	15	14	11	9	21	19	12	0	17	13	3	13	10	0	9	4	0	9	0	7	10	0	8	3	1	23	2	-1	11	1	
