-4484	-4666	-5225	-4915	-4531	-4029	-3497	-2981	-2548	-2165	-1858	-1562	-1293	-1036	-852	-686	-575	-475	-368	-307	-255	-157	-173	-206	-125	-154	-93	-87	-48	8	35	14	-7	49	10	20	60	37	14	20	2	15	-11	-26	0	39	9	-6	0	23	45	47	-1	24	33	25	-3	22	27	17	-3	-37	-30	-13	9	-25	-34	0	42	23	27	10	-8	-4	13	1	-2	17	20	1	21	1	18	9	0	12	7	-1	0	5	10	8	8	12	6	9	-1	4	7	5	1	1	3	1	13	-6	-8	0	8	-1	-9	-2	-6	
-4342	-4635	-5163	-4838	-4468	-3972	-3450	-2946	-2508	-2132	-1840	-1549	-1280	-1015	-840	-682	-570	-470	-373	-312	-252	-174	-175	-211	-141	-171	-105	-93	-68	8	39	7	-1	39	-1	18	45	38	3	12	-11	-2	0	-33	1	25	0	-12	3	10	37	48	-7	21	26	18	-14	18	23	10	-15	-44	-39	-30	0	-37	-39	-10	30	20	19	3	-15	-4	6	-6	-8	10	14	-2	12	-2	16	1	-6	9	1	-8	-4	0	5	2	1	9	0	4	-8	-2	0	-4	-3	-5	-1	-6	6	-14	-17	-5	0	-6	-15	-9	-10	
-4269	-4466	-5097	-4756	-4392	-3908	-3397	-2894	-2465	-2090	-1808	-1523	-1253	-990	-825	-667	-562	-463	-360	-300	-246	-166	-158	-210	-136	-165	-93	-79	-54	17	53	10	-3	51	8	19	53	41	14	16	-6	3	2	-29	-3	26	3	-13	8	9	28	45	-6	23	14	21	-10	27	27	11	-14	-42	-38	-30	1	-39	-43	-2	33	21	23	7	-17	-1	7	-6	-10	10	12	0	12	1	19	4	-3	14	2	-6	-3	3	8	2	6	11	2	8	-5	1	4	-5	-1	-2	1	-4	9	-10	-17	-3	2	-2	-10	-4	-8	
-4176	-4411	-5057	-4685	-4326	-3847	-3341	-2840	-2416	-2052	-1772	-1498	-1231	-977	-805	-653	-553	-458	-361	-290	-252	-169	-165	-223	-151	-181	-104	-85	-54	15	54	16	7	44	17	32	61	49	18	14	-3	3	4	-25	-5	28	-3	-19	15	10	24	45	-20	27	18	24	-9	23	24	16	-10	-47	-44	-36	-9	-45	-47	-8	36	23	30	14	-16	3	10	1	1	14	18	4	18	5	25	9	1	18	7	0	2	5	13	8	9	14	7	10	-3	4	7	0	4	2	5	1	12	-3	-13	2	6	0	-3	2	-5	
-4136	-4416	-5002	-4624	-4263	-3794	-3293	-2801	-2379	-2029	-1750	-1487	-1222	-960	-795	-643	-551	-456	-372	-290	-265	-177	-168	-236	-155	-202	-107	-98	-63	1	33	3	-1	37	10	19	61	37	14	2	-9	-5	-4	-40	-17	25	-17	-20	3	12	15	39	-24	26	11	20	-8	24	19	18	-19	-57	-52	-48	-27	-45	-66	-18	34	20	21	9	-19	-2	9	-1	1	9	11	1	12	0	23	4	-1	15	4	-3	-4	0	8	6	5	13	4	4	-9	1	6	-5	0	0	1	-4	9	-7	-16	-1	3	0	-4	-2	-7	
-4342	-4449	-4948	-4550	-4192	-3728	-3238	-2753	-2329	-1994	-1717	-1469	-1199	-949	-780	-625	-544	-452	-363	-283	-259	-166	-148	-228	-150	-190	-98	-101	-58	-3	42	7	3	39	0	25	65	48	18	9	-1	6	-1	-33	-10	37	-12	-10	7	6	9	40	-22	22	8	24	-1	30	19	20	-12	-50	-47	-44	-25	-35	-62	-19	42	22	25	15	-20	0	13	2	7	11	15	2	14	1	26	6	0	17	7	-2	-1	2	13	10	9	15	8	9	-6	4	9	-1	3	3	4	0	18	0	-15	2	7	2	0	2	-2	
-4125	-4387	-4873	-4466	-4122	-3662	-3181	-2698	-2285	-1953	-1679	-1436	-1168	-921	-757	-607	-522	-436	-348	-275	-247	-157	-121	-204	-129	-172	-89	-85	-41	10	33	8	7	48	18	41	71	59	22	12	3	9	4	-21	8	37	-8	-3	15	18	18	43	-20	27	15	31	0	39	28	27	-8	-38	-35	-32	-12	-25	-50	-11	52	29	31	21	-12	4	17	13	16	16	22	10	18	7	31	9	2	20	11	2	3	10	16	16	17	21	14	14	0	10	15	3	6	10	12	5	23	2	-10	6	11	8	2	5	2	
-4006	-4246	-4803	-4372	-4045	-3598	-3119	-2647	-2235	-1910	-1641	-1401	-1139	-895	-731	-584	-504	-417	-334	-261	-241	-161	-116	-177	-120	-159	-76	-72	-31	12	39	23	10	55	37	48	80	63	27	19	11	23	19	-6	12	55	-1	10	24	26	25	53	6	38	19	40	6	49	34	34	0	-32	-26	-23	0	-19	-42	-7	56	35	35	28	-10	14	18	19	21	25	23	17	24	11	33	17	8	23	16	7	7	15	20	19	25	28	21	19	2	13	20	8	11	17	16	12	27	5	-4	11	17	14	8	11	8	
-4149	-4242	-4723	-4306	-3974	-3529	-3062	-2597	-2189	-1877	-1607	-1373	-1120	-869	-710	-568	-486	-399	-324	-252	-228	-144	-126	-162	-118	-152	-70	-64	-32	17	37	17	10	56	32	57	86	60	22	25	10	13	5	-11	23	55	5	13	22	23	31	48	5	39	22	37	3	48	31	35	-2	-33	-22	-27	-1	-16	-27	4	53	36	38	29	-2	21	20	14	19	21	23	18	19	12	32	18	8	21	17	6	5	15	21	17	26	32	21	21	2	14	20	10	11	17	19	15	29	5	0	12	18	13	8	9	8	
-4065	-4199	-4641	-4226	-3899	-3455	-2997	-2544	-2141	-1838	-1568	-1345	-1091	-851	-683	-550	-463	-382	-309	-234	-223	-131	-113	-146	-101	-128	-46	-53	-16	29	42	30	23	69	47	73	89	65	35	39	25	26	15	-1	21	66	7	27	22	36	37	55	13	40	27	42	9	59	37	44	6	-29	-5	-11	11	-5	-11	22	69	51	48	40	3	27	36	24	26	33	32	25	31	19	44	26	16	31	23	15	14	22	30	25	35	40	29	31	9	25	29	20	16	29	25	24	36	14	10	23	28	20	15	18	13	
-4028	-4181	-4562	-4146	-3831	-3396	-2943	-2497	-2096	-1804	-1538	-1313	-1067	-834	-671	-539	-451	-375	-305	-216	-213	-114	-100	-119	-83	-101	-22	-37	-9	33	35	30	25	70	51	67	92	68	30	42	34	36	24	18	23	73	3	26	25	51	37	47	13	46	22	44	13	66	39	47	16	-21	1	0	20	3	1	20	61	57	51	43	8	31	40	30	32	36	38	31	36	22	47	31	18	34	26	18	17	26	33	28	39	47	35	33	12	28	35	25	20	35	34	29	40	18	16	29	34	28	18	26	19	
-4004	-4174	-4482	-4078	-3760	-3336	-2893	-2456	-2060	-1770	-1503	-1291	-1043	-818	-659	-525	-440	-369	-294	-204	-195	-111	-78	-107	-68	-84	-9	-20	-14	46	30	35	28	65	51	61	88	67	35	47	38	40	22	23	25	78	14	31	35	52	49	51	15	44	24	45	9	69	40	44	23	-15	12	6	34	10	8	27	61	60	58	47	14	34	46	33	37	43	43	35	38	30	54	35	25	36	36	22	19	34	41	34	45	50	39	37	19	36	38	30	28	42	41	35	43	24	23	35	39	37	23	32	26	
-3974	-4160	-4421	-4025	-3718	-3290	-2848	-2433	-2036	-1752	-1487	-1278	-1038	-825	-656	-521	-439	-367	-296	-207	-187	-111	-75	-92	-50	-77	0	-17	-19	38	16	40	25	54	42	54	70	56	32	44	28	29	26	19	17	66	-3	27	42	43	45	36	17	32	17	34	0	58	37	34	14	-20	4	9	36	18	12	25	56	41	46	39	7	25	41	25	35	37	36	26	32	22	46	28	17	30	26	15	11	31	35	27	36	42	33	29	11	28	29	24	20	33	34	26	35	19	16	26	32	29	18	27	17	
-3829	-4102	-4368	-3970	-3654	-3229	-2798	-2393	-2007	-1726	-1458	-1257	-1018	-806	-646	-506	-434	-357	-289	-196	-178	-105	-75	-76	-27	-53	11	-6	-18	44	21	35	25	56	49	51	68	50	28	39	25	31	20	12	19	57	-7	15	36	39	46	35	21	25	15	30	1	52	34	32	13	-21	13	16	46	25	23	30	56	39	43	31	5	22	46	20	34	31	33	22	34	22	37	24	15	26	23	15	9	29	35	29	34	45	28	26	12	28	31	23	19	32	29	24	32	17	16	26	29	26	16	25	16	
-3836	-4115	-4284	-3901	-3577	-3161	-2749	-2341	-1967	-1684	-1423	-1227	-991	-775	-620	-482	-413	-340	-268	-184	-168	-87	-56	-47	-12	-20	37	3	3	62	35	39	35	70	49	52	79	56	37	53	37	40	25	4	28	69	0	22	30	49	45	41	26	30	21	37	11	56	42	45	21	-11	18	27	55	32	27	44	58	37	45	32	10	31	53	30	40	42	36	25	35	25	43	32	19	30	27	22	12	32	39	34	41	48	31	31	17	36	36	29	22	40	36	26	36	23	21	29	35	32	16	31	17	
-3922	-4073	-4186	-3837	-3522	-3100	-2704	-2303	-1939	-1659	-1396	-1205	-971	-757	-614	-480	-405	-335	-265	-182	-154	-73	-49	-36	3	13	38	15	6	55	23	44	35	67	49	41	61	57	41	51	34	33	20	19	40	69	9	24	32	35	45	53	27	31	25	34	19	52	40	45	21	0	27	36	56	40	37	50	54	30	47	36	8	35	47	29	38	42	34	23	34	26	44	32	19	31	30	24	12	33	39	34	40	45	31	32	20	37	34	27	23	38	37	28	40	24	21	30	34	33	15	31	19	
-3802	-4031	-4113	-3780	-3463	-3053	-2660	-2262	-1909	-1633	-1377	-1182	-954	-747	-605	-478	-396	-321	-259	-175	-151	-67	-33	-19	22	40	49	25	13	36	24	35	28	65	49	44	55	52	44	52	27	36	13	19	33	69	5	29	24	44	34	54	28	24	27	32	20	49	39	50	16	4	32	44	69	48	45	56	55	39	48	40	6	40	46	33	34	43	34	25	35	28	44	36	21	33	30	24	13	31	43	36	40	47	32	35	19	40	37	27	25	41	41	29	40	26	23	32	37	38	19	32	23	
-3709	-4000	-4025	-3709	-3409	-3004	-2614	-2227	-1885	-1608	-1354	-1162	-941	-744	-602	-473	-390	-318	-253	-176	-155	-60	-24	0	37	52	62	42	28	31	17	37	25	69	49	38	63	32	35	62	23	34	-7	22	21	71	-5	20	18	52	27	53	36	13	24	34	22	47	32	48	20	1	37	55	78	56	57	60	62	38	54	36	4	35	45	36	37	42	32	21	37	23	39	36	21	30	28	22	12	29	43	34	40	44	30	31	19	39	33	25	21	41	38	27	38	26	23	31	34	32	21	32	22	
-3679	-3990	-3942	-3645	-3346	-2941	-2559	-2186	-1852	-1573	-1324	-1136	-923	-722	-586	-462	-378	-307	-253	-164	-145	-49	-21	15	45	55	71	42	33	24	17	35	23	72	40	41	55	34	32	61	29	31	-3	24	40	78	3	24	16	57	30	52	26	5	32	30	26	47	37	46	22	9	43	65	87	68	66	56	58	41	46	40	7	34	43	36	38	39	31	18	35	22	38	33	23	29	28	22	12	30	42	36	38	43	32	31	20	39	33	28	23	42	40	26	36	25	24	31	34	30	21	32	24	
-3702	-3908	-3851	-3574	-3277	-2882	-2504	-2145	-1822	-1540	-1298	-1104	-904	-700	-569	-445	-361	-294	-241	-154	-139	-39	-8	39	66	71	82	52	31	31	19	33	25	76	52	30	54	27	37	64	19	35	4	17	35	66	5	27	18	65	39	54	36	0	28	32	30	47	39	47	16	17	53	74	94	75	74	58	54	45	38	34	8	31	38	33	33	33	29	20	34	22	36	30	20	26	25	20	12	30	38	34	35	42	29	31	20	38	31	26	21	37	39	24	38	21	21	30	32	29	17	28	23	
-3759	-3844	-3780	-3511	-3225	-2834	-2464	-2112	-1797	-1520	-1280	-1080	-894	-697	-566	-449	-360	-297	-233	-155	-137	-34	-4	57	85	83	84	49	23	22	19	30	5	76	42	25	34	16	20	50	18	21	8	11	28	50	-7	24	8	42	24	38	27	-13	13	15	14	36	30	34	13	18	49	77	105	71	83	56	43	37	35	23	2	25	32	25	22	31	19	15	27	16	29	25	12	19	18	14	7	24	34	27	31	34	22	22	13	30	23	19	15	29	31	21	29	16	16	24	29	22	10	25	14	
-3705	-3609	-3725	-3461	-3177	-2793	-2434	-2090	-1779	-1504	-1272	-1069	-890	-685	-565	-454	-364	-300	-244	-162	-146	-21	-6	61	86	85	79	42	8	13	-3	17	-8	58	37	2	12	6	5	43	-4	10	-9	4	12	32	-3	7	0	30	10	35	2	-27	5	0	7	16	23	25	4	14	49	78	107	66	78	49	31	23	24	3	-8	16	20	12	9	21	7	4	16	6	23	17	2	6	9	8	-3	13	24	17	23	21	11	11	4	19	13	8	4	19	19	9	16	6	6	13	18	14	0	17	6	
-3589	-3541	-3663	-3408	-3117	-2743	-2388	-2064	-1755	-1479	-1256	-1051	-884	-680	-560	-450	-364	-297	-240	-153	-140	-4	-13	71	88	101	90	44	-3	-1	1	16	-5	44	18	0	9	-9	-1	33	-11	-1	-17	-4	0	30	-3	7	-7	22	-1	32	4	-27	0	-2	6	9	22	20	5	12	50	83	108	66	79	49	19	17	17	0	-14	18	21	6	4	16	1	0	17	1	21	17	2	3	7	4	-4	10	21	13	17	16	8	9	0	16	12	6	1	15	16	5	11	5	3	12	16	12	-2	18	7	
-3752	-3459	-3579	-3353	-3062	-2693	-2354	-2038	-1741	-1459	-1238	-1034	-873	-673	-557	-446	-363	-297	-245	-154	-130	10	-1	69	95	111	94	46	-5	1	1	3	0	38	13	-17	0	-16	-9	28	-14	0	-41	-19	-3	25	1	-5	-17	12	-4	18	-18	-38	-13	-8	3	-4	11	15	-1	13	53	92	104	66	80	48	16	16	12	-5	-19	12	19	0	-1	6	2	-6	8	-7	13	10	-4	-1	2	-2	-11	5	16	9	9	9	2	4	-5	12	6	0	-6	7	11	0	7	0	-1	7	10	7	-8	14	-2	
-3586	-3299	-3507	-3301	-3011	-2644	-2316	-2005	-1715	-1433	-1219	-1019	-858	-669	-550	-441	-365	-293	-237	-150	-130	5	3	73	110	126	103	42	-3	1	3	8	0	37	5	-22	-12	-23	-5	25	-11	1	-45	-19	-10	21	-7	0	-27	20	-16	15	-23	-39	-15	-5	6	-12	8	9	0	13	54	100	104	73	82	44	12	13	6	-8	-22	6	18	-1	-5	6	1	-8	6	-11	7	7	-6	-7	-2	-9	-11	1	12	6	5	6	-1	1	-7	7	5	-5	-9	4	7	-2	0	-1	-5	2	4	5	-9	8	-5	
-3599	-3173	-3450	-3244	-2963	-2596	-2280	-1981	-1694	-1411	-1205	-1002	-846	-656	-542	-432	-358	-292	-238	-151	-128	15	18	74	115	117	97	35	-5	-3	-10	5	-17	31	-8	-35	-17	-27	-13	15	-20	-15	-48	-34	-8	25	-3	-15	-29	22	-22	8	-32	-47	-25	-13	3	-22	0	0	-7	15	49	96	105	71	79	35	6	-2	-2	-13	-27	-2	9	-13	-13	-4	-3	-15	0	-20	-6	0	-14	-14	-10	-19	-18	-4	2	-1	-4	0	-8	-8	-13	0	-3	-12	-13	-2	-1	-9	-5	-8	-12	-4	-3	-2	-18	1	-12	
-3609	-3085	-3410	-3180	-2903	-2540	-2234	-1941	-1667	-1385	-1177	-984	-819	-646	-529	-425	-350	-280	-228	-144	-119	16	21	74	121	111	91	33	-3	10	3	14	-14	31	0	-19	-26	-27	-1	20	-19	-20	-45	-34	-10	19	9	3	-32	15	-20	14	-28	-46	-20	-6	0	-20	3	0	-8	22	52	97	111	81	74	38	15	-3	-1	-12	-25	-2	8	-17	-17	-3	0	-18	1	-19	-4	0	-15	-12	-6	-17	-17	-5	4	-1	-4	-1	-8	-8	-11	3	-3	-13	-14	-1	-5	-9	-2	-7	-13	-1	-6	-1	-15	-1	-13	
-3589	-2995	-3352	-3116	-2848	-2496	-2196	-1901	-1631	-1357	-1154	-963	-806	-629	-511	-415	-335	-270	-219	-140	-121	26	25	76	116	98	81	15	8	-5	5	21	-19	42	8	-12	-27	-24	-5	25	-15	-16	-38	-41	-3	12	1	3	-36	20	-35	22	-30	-39	-16	-4	10	-22	1	5	-10	29	52	99	100	73	72	38	15	-2	0	-14	-25	0	7	-20	-19	-2	1	-19	0	-21	-2	0	-13	-9	-11	-17	-13	-4	4	-2	-4	-2	-8	-6	-12	0	-1	-12	-15	0	-9	-9	-2	-3	-12	-1	-9	-2	-16	0	-15	
-3562	-2924	-3267	-3059	-2796	-2448	-2160	-1869	-1603	-1332	-1137	-948	-787	-608	-502	-409	-334	-263	-218	-130	-114	30	33	74	112	97	79	12	8	-8	0	10	-24	44	12	-17	-38	-25	-5	18	-16	-19	-53	-41	-10	3	0	5	-49	22	-29	21	-36	-38	-18	-8	8	-20	0	5	-8	32	51	95	102	72	58	40	19	0	-5	-14	-28	5	8	-21	-28	-2	-1	-19	0	-22	-3	1	-12	-15	-9	-18	-14	-11	2	-1	-5	-2	-12	-7	-12	-3	-3	-14	-15	-2	-12	-10	0	-4	-12	-1	-11	-2	-18	-3	-13	
-3569	-2851	-3197	-2994	-2750	-2414	-2132	-1842	-1582	-1312	-1126	-941	-781	-606	-492	-409	-332	-262	-228	-128	-114	20	35	69	104	89	71	-4	1	-26	-14	7	-50	33	-5	-12	-47	-28	-6	9	-23	-33	-62	-47	-26	-3	-3	5	-56	17	-43	15	-43	-38	-29	-10	-4	-21	-5	-4	-16	25	36	85	89	65	45	36	10	-4	-6	-19	-35	2	2	-21	-34	-8	-5	-28	-10	-32	-8	-7	-16	-17	-16	-23	-18	-17	-4	-13	-12	-11	-17	-11	-22	-13	-9	-23	-23	-7	-20	-14	-6	-12	-19	-7	-19	-9	-24	-8	-17	
-3475	-2682	-3157	-2949	-2714	-2380	-2099	-1813	-1563	-1297	-1115	-928	-773	-600	-489	-413	-333	-265	-237	-127	-114	25	36	71	107	82	67	-12	-5	-36	-24	3	-53	24	-13	-17	-45	-39	-23	-5	-28	-32	-62	-39	-35	-8	-16	7	-51	22	-48	7	-39	-42	-41	-17	-9	-27	-13	-14	-26	15	33	83	92	61	47	32	8	-9	-13	-24	-39	-9	-7	-30	-39	-17	-8	-31	-13	-35	-11	-15	-21	-23	-25	-29	-22	-21	-10	-20	-20	-15	-22	-17	-26	-20	-18	-33	-29	-16	-27	-21	-11	-20	-24	-13	-26	-18	-27	-14	-24	
-3316	-2574	-3099	-2896	-2662	-2334	-2051	-1773	-1523	-1270	-1092	-904	-753	-588	-478	-398	-320	-252	-217	-118	-113	26	45	85	100	67	76	-17	-8	-29	0	5	-41	23	-5	-3	-38	-41	-16	2	-30	-18	-60	-39	-36	-1	-8	1	-47	33	-40	0	-27	-37	-37	-16	-8	-27	-11	-14	-21	13	33	81	89	58	48	28	22	-6	-7	-22	-39	-8	-7	-28	-41	-13	-4	-33	-11	-31	-12	-15	-19	-21	-26	-28	-17	-20	-12	-20	-18	-11	-17	-18	-26	-21	-15	-27	-25	-13	-25	-20	-10	-17	-25	-12	-26	-16	-25	-14	-25	
-3163	-2556	-3057	-2851	-2620	-2289	-2010	-1745	-1501	-1249	-1066	-884	-738	-571	-469	-393	-319	-245	-212	-115	-105	30	51	82	83	61	71	-12	-8	-17	-8	3	-39	26	-4	-1	-33	-35	-18	1	-23	-23	-62	-36	-33	5	-16	-15	-51	33	-29	6	-30	-38	-46	-24	-9	-24	-10	-21	-20	9	34	80	91	52	47	26	20	-13	-7	-22	-38	-7	-9	-30	-44	-13	-7	-34	-13	-34	-14	-19	-21	-24	-27	-31	-21	-20	-15	-22	-22	-16	-19	-22	-28	-20	-17	-27	-27	-14	-28	-24	-9	-19	-26	-12	-27	-23	-28	-13	-28	
-3153	-2452	-3004	-2810	-2565	-2238	-1976	-1703	-1465	-1220	-1037	-857	-712	-552	-444	-379	-305	-232	-201	-98	-84	41	56	76	89	62	64	-26	-6	-13	0	10	-26	28	-5	6	-39	-30	-6	-6	-20	-19	-44	-42	-19	11	-12	-3	-39	28	-22	9	-28	-28	-37	-22	-8	-16	-5	-9	-17	19	33	82	87	52	38	27	24	-8	-7	-12	-37	-1	-8	-28	-39	-7	-2	-27	-9	-28	-6	-12	-17	-16	-18	-25	-17	-14	-10	-15	-18	-12	-14	-16	-23	-14	-11	-19	-21	-10	-22	-16	-3	-15	-19	-4	-20	-14	-22	-7	-23	
-3100	-2365	-2971	-2755	-2528	-2210	-1952	-1680	-1442	-1209	-1028	-850	-707	-551	-441	-375	-307	-234	-198	-97	-86	41	53	68	82	56	59	-42	-11	-17	-8	-3	-24	23	-6	7	-29	-41	-15	-11	-19	-14	-50	-49	-33	5	-19	-10	-37	20	-20	10	-27	-26	-44	-23	-16	-19	-10	-12	-21	13	27	69	73	40	34	20	18	-17	-8	-27	-44	-3	-8	-25	-43	-11	-5	-28	-12	-29	-7	-12	-18	-21	-20	-27	-19	-18	-15	-20	-21	-13	-17	-20	-26	-17	-13	-24	-25	-15	-27	-17	-6	-20	-21	-4	-23	-15	-27	-11	-26	
-3109	-2244	-2927	-2725	-2501	-2188	-1934	-1661	-1427	-1195	-1021	-847	-704	-549	-445	-377	-313	-238	-201	-109	-86	30	38	53	66	38	49	-54	-18	-20	-15	-10	-37	12	-25	0	-38	-56	-24	-12	-20	-25	-68	-59	-43	14	-26	-12	-50	5	-34	-2	-40	-27	-51	-32	-20	-23	-19	-22	-27	0	17	62	55	32	26	9	9	-32	-16	-29	-45	-7	-13	-34	-51	-16	-10	-37	-20	-41	-15	-21	-22	-28	-26	-34	-25	-25	-19	-26	-23	-19	-21	-27	-32	-23	-19	-30	-32	-20	-32	-24	-13	-27	-27	-11	-31	-24	-33	-14	-31	
-2920	-2104	-2866	-2666	-2455	-2144	-1902	-1630	-1389	-1164	-998	-825	-684	-525	-428	-358	-298	-224	-190	-101	-86	36	36	38	50	34	43	-50	-15	-13	-6	-3	-16	17	-11	1	-29	-52	-14	-1	-13	-19	-64	-48	-28	32	-14	-11	-38	17	-29	13	-31	-14	-35	-32	-9	-12	-15	-19	-25	1	15	59	45	26	15	5	13	-24	-7	-21	-42	-7	-11	-32	-43	-15	-6	-35	-17	-36	-9	-18	-18	-25	-22	-28	-23	-22	-17	-23	-20	-15	-17	-22	-27	-17	-13	-26	-26	-15	-27	-17	-6	-22	-22	-7	-26	-21	-28	-12	-26	
-2907	-2128	-2806	-2613	-2410	-2113	-1861	-1592	-1362	-1135	-975	-805	-666	-518	-416	-341	-287	-216	-180	-94	-75	16	26	20	30	26	29	-55	-16	0	3	5	-7	23	-11	9	-17	-52	-2	0	0	-27	-57	-49	-35	28	-30	-3	-47	18	-25	14	-18	-6	-34	-28	-10	-7	-10	-14	-26	-6	8	41	27	9	5	-1	10	-24	-5	-13	-38	-3	-14	-31	-41	-20	-3	-34	-14	-39	-11	-17	-15	-23	-22	-28	-19	-17	-15	-18	-17	-12	-13	-17	-26	-15	-13	-27	-23	-13	-27	-16	-2	-21	-18	-4	-26	-22	-27	-11	-26	
-3037	-2123	-2751	-2576	-2380	-2091	-1838	-1566	-1342	-1121	-961	-794	-649	-510	-405	-336	-284	-211	-180	-94	-83	11	26	1	12	12	20	-55	-20	-5	3	10	-8	28	-8	-1	-20	-46	-5	1	6	-29	-48	-46	-40	25	-34	-12	-40	10	-26	13	-22	-17	-35	-31	-11	-9	-12	-16	-24	-9	2	29	23	4	-3	-12	8	-23	-7	-12	-42	-4	-14	-33	-39	-24	-5	-37	-15	-39	-14	-18	-16	-25	-22	-28	-23	-20	-17	-16	-16	-14	-13	-19	-25	-17	-17	-28	-23	-14	-30	-18	-3	-21	-20	-9	-27	-25	-29	-15	-32	
-2874	-2074	-2705	-2534	-2343	-2060	-1806	-1530	-1308	-1100	-945	-785	-639	-501	-392	-324	-269	-206	-180	-89	-98	2	6	-14	-1	-16	-7	-77	-30	-1	5	17	-17	33	-6	14	-13	-32	-2	2	0	-33	-36	-44	-36	21	-41	-10	-26	2	-13	22	-3	-12	-25	-30	-6	-4	-10	-19	-24	-13	-8	7	5	-3	-17	-19	7	-22	-5	-3	-38	-7	-14	-36	-36	-15	-2	-28	-10	-32	-6	-15	-10	-23	-16	-26	-18	-19	-12	-13	-11	-10	-9	-16	-22	-15	-12	-25	-21	-10	-28	-17	0	-18	-17	-8	-22	-22	-24	-12	-26	
-2927	-2064	-2685	-2493	-2322	-2042	-1795	-1510	-1289	-1091	-939	-783	-633	-496	-396	-318	-265	-210	-189	-92	-106	-2	-1	-27	-34	-37	-31	-87	-36	-13	-1	10	-19	31	-6	14	-2	-34	-7	2	-7	-33	-48	-47	-44	16	-43	-24	-23	-8	-19	17	3	-15	-26	-32	-14	-4	-15	-19	-27	-17	-18	-8	-8	-16	-36	-29	3	-29	-4	-4	-44	-17	-17	-38	-36	-16	-8	-31	-13	-32	-4	-15	-13	-20	-18	-24	-20	-19	-16	-15	-12	-15	-9	-22	-25	-18	-17	-26	-21	-13	-30	-22	-3	-20	-21	-10	-26	-26	-25	-14	-31	
-2747	-2029	-2640	-2464	-2295	-2029	-1779	-1484	-1272	-1078	-931	-784	-630	-492	-398	-316	-268	-207	-193	-102	-118	-9	-16	-35	-44	-64	-40	-99	-53	-13	7	0	-8	28	-15	19	-5	-43	-13	6	-16	-29	-54	-42	-52	5	-43	-19	-22	-15	-11	14	7	-8	-29	-30	-14	-5	-15	-17	-36	-25	-28	-14	-27	-30	-47	-34	-6	-21	-13	-6	-44	-12	-15	-40	-34	-12	-11	-34	-16	-31	-1	-15	-13	-21	-15	-22	-22	-20	-15	-16	-11	-16	-10	-23	-29	-20	-15	-28	-22	-17	-28	-22	-6	-22	-21	-15	-28	-25	-22	-14	-29	
-2751	-1975	-2585	-2439	-2271	-2009	-1759	-1463	-1253	-1061	-925	-777	-632	-481	-395	-308	-267	-208	-199	-113	-142	-21	-34	-45	-57	-74	-48	-107	-54	-18	-8	-3	-8	19	-20	6	0	-41	-16	6	-24	-37	-60	-57	-54	9	-46	-31	-28	-11	-17	7	0	-7	-29	-30	-13	-10	-15	-23	-40	-40	-35	-21	-37	-46	-54	-44	-6	-22	-13	-9	-49	-12	-17	-34	-30	-16	-16	-30	-16	-31	-2	-13	-12	-21	-22	-24	-22	-21	-16	-14	-8	-17	-12	-23	-32	-24	-17	-30	-22	-23	-28	-26	-9	-24	-21	-18	-28	-29	-26	-16	-31	
-2674	-1941	-2573	-2410	-2249	-1985	-1739	-1447	-1243	-1049	-920	-777	-624	-482	-394	-305	-272	-212	-209	-120	-147	-34	-49	-61	-66	-83	-57	-109	-59	-15	-3	-5	-8	19	-23	-1	4	-48	-23	-3	-28	-44	-66	-62	-64	9	-48	-34	-26	-16	-13	-9	-2	-16	-36	-38	-18	-11	-18	-31	-43	-55	-48	-38	-47	-55	-67	-50	-9	-32	-21	-9	-51	-18	-22	-38	-38	-22	-22	-37	-17	-36	-11	-17	-15	-27	-26	-32	-29	-28	-25	-21	-15	-23	-18	-29	-37	-29	-24	-37	-32	-33	-35	-33	-17	-35	-31	-25	-33	-36	-32	-24	-38	
-2710	-1962	-2562	-2366	-2214	-1957	-1701	-1410	-1217	-1025	-898	-763	-616	-467	-378	-288	-258	-206	-193	-113	-147	-32	-64	-73	-71	-92	-69	-101	-66	-6	12	-1	-3	28	-20	1	19	-34	-6	11	-20	-34	-53	-64	-49	25	-44	-29	-15	-3	-8	-3	9	-7	-27	-32	-9	-3	-15	-24	-40	-57	-52	-45	-58	-54	-66	-49	-7	-31	-14	-5	-44	-13	-19	-33	-30	-19	-15	-36	-12	-30	-6	-14	-9	-19	-22	-26	-26	-20	-20	-20	-11	-18	-10	-23	-32	-24	-17	-33	-29	-27	-26	-28	-13	-30	-27	-23	-29	-34	-29	-18	-35	
-2763	-1943	-2537	-2350	-2190	-1934	-1681	-1397	-1202	-1011	-889	-747	-607	-460	-373	-283	-254	-203	-184	-116	-156	-27	-83	-77	-89	-117	-84	-104	-68	-1	14	-3	3	39	-18	-9	19	-31	-6	11	-15	-40	-47	-65	-54	32	-37	-31	-6	2	-4	0	10	-4	-27	-26	-3	-5	-13	-23	-37	-63	-48	-51	-60	-63	-70	-59	0	-24	-12	1	-36	-10	-22	-36	-21	-17	-13	-33	-4	-28	-3	-10	-9	-16	-16	-22	-23	-17	-18	-13	-9	-15	-8	-19	-28	-19	-14	-26	-24	-24	-20	-25	-9	-27	-23	-21	-24	-31	-29	-15	-34	
