725	127	-329	-168	1	148	168	14	-90	-73	-21	-16	-26	1	13	-38	-7	49	74	31	63	51	44	73	34	28	33	-21	19	-5	16	21	30	10	12	-27	0	-12	13	-19	25	-24	60	35	3	-8	-3	10	-30	10	4	-5	-1	-21	-7	-7	-21	-36	-8	-9	8	5	14	14	47	27	9	4	-17	-2	-27	-2	25	4	13	-2	-1	2	15	-4	-15	1	24	0	3	0	8	7	-6	2	2	-5	-1	-4	6	-6	18	9	3	22	-2	16	3	6	9	12	5	11	8	16	0	10	7	
484	140	-338	-170	-4	138	153	9	-90	-78	-26	-18	-28	-3	11	-39	-12	48	69	29	45	51	19	40	22	3	12	-31	16	-3	28	21	19	10	20	-21	3	-9	9	-17	21	-17	53	30	-1	-22	10	15	-33	14	-3	-1	-5	-20	-2	-8	-20	-35	-5	-8	5	2	3	0	31	15	3	1	-22	-6	-28	-4	26	9	4	-2	1	1	17	-2	-17	0	25	-1	0	1	9	7	-7	2	0	-3	-1	-4	4	-5	13	7	3	20	-2	13	0	5	8	9	6	11	5	18	-1	7	5	
208	166	-343	-178	-17	121	140	0	-91	-82	-33	-23	-34	-9	6	-41	-21	35	54	17	36	17	6	19	4	-14	-5	-39	3	-12	17	14	14	-1	10	-26	0	-1	8	-25	16	-27	38	31	-21	-38	9	5	-49	14	-4	-4	-6	-24	-5	-11	-28	-39	-10	-14	0	-6	-11	-15	22	2	-4	-12	-27	-8	-32	-7	21	7	-1	-8	-3	0	11	0	-15	-1	20	-4	0	0	4	5	-6	-1	-3	-9	-3	-7	2	-10	10	3	1	17	-6	12	-3	2	6	5	2	8	2	15	-3	1	8	
-23	-15	-374	-188	-29	111	125	-2	-93	-83	-35	-22	-30	-13	7	-35	-21	32	50	13	36	17	-18	6	-7	-23	-8	-45	-4	5	17	17	14	5	18	-22	3	2	13	-24	18	-30	41	31	-29	-37	-10	5	-49	5	0	-2	-11	-28	-8	-7	-24	-38	-7	-13	-5	-9	-14	-19	16	-6	-19	-21	-27	-14	-28	-5	20	11	-9	-6	-1	3	16	3	-14	-1	16	-3	-3	1	7	5	-4	-3	-5	-8	-5	-8	-1	-8	10	5	2	18	-3	9	-3	3	6	5	1	6	0	16	0	2	5	
-39	-4	-397	-201	-32	103	128	-7	-99	-89	-37	-22	-33	-9	-1	-32	-20	33	43	9	39	19	-15	22	-1	-8	-2	-32	8	13	23	14	27	7	17	-17	4	8	15	-26	13	-32	50	42	-10	-24	-5	5	-47	6	4	-4	-15	-23	5	-10	-17	-29	-6	-11	0	-6	-10	-14	21	4	-11	-20	-24	-13	-27	-3	25	16	-12	0	2	5	21	5	-10	1	19	0	-3	5	7	3	-4	-3	-3	-9	-3	-7	2	-7	9	9	5	21	0	12	-1	5	6	5	4	8	0	19	4	7	9	
-133	-47	-419	-214	-34	100	114	-10	-103	-89	-39	-24	-28	-15	4	-26	-28	39	40	11	43	11	-13	4	-1	-23	-13	-40	-1	12	24	12	37	14	10	1	4	5	13	-19	6	-32	53	47	-14	-38	-3	-3	-49	9	13	-11	3	-14	2	-7	-15	-33	-6	-12	3	-8	-15	-17	11	-2	-6	-19	-20	-9	-27	-2	31	18	-8	1	3	8	18	6	-5	3	17	1	-3	7	10	6	0	-2	-2	-6	-1	-6	5	-2	11	10	6	22	3	16	0	8	8	5	7	11	2	21	8	9	15	
-102	-58	-441	-238	-33	91	108	-16	-110	-90	-38	-24	-24	-15	1	-31	-28	36	40	10	28	9	-23	-3	-7	-16	-4	-34	3	1	19	28	27	8	12	-8	3	7	18	-14	9	-28	63	54	-17	-38	-1	-10	-39	8	16	-4	6	-7	4	-5	-12	-42	-4	-14	5	-9	-20	-16	14	1	-6	-25	-18	-11	-24	-9	29	18	-6	3	4	10	14	9	-6	2	15	0	-5	6	7	9	0	-1	-1	-4	-1	-7	5	-2	11	11	3	21	2	16	1	9	9	5	7	12	3	18	7	10	14	
-38	-39	-450	-251	-41	81	101	-21	-114	-87	-40	-17	-21	-13	0	-22	-27	43	40	17	27	23	-21	0	-7	-20	-10	-26	6	0	19	33	28	1	13	1	15	3	29	-2	17	-14	57	67	-1	-33	-8	3	-16	11	18	0	11	4	10	10	-8	-33	6	-9	13	-4	-7	-9	24	9	5	-17	-7	-5	-17	1	35	26	-8	8	10	18	22	17	1	12	21	10	2	11	14	17	8	1	6	2	3	-3	12	2	15	21	7	29	9	22	9	15	17	14	13	20	10	25	16	20	20	
-27	3	-484	-273	-49	66	87	-30	-124	-95	-49	-24	-18	-15	-3	-25	-35	43	40	19	22	19	-26	1	-11	-28	-15	-29	11	-1	24	23	25	14	8	-2	16	5	23	-5	20	-15	57	69	-3	-24	-5	1	-20	14	13	7	15	0	10	15	-9	-30	7	-10	12	0	-2	-1	28	11	12	-21	-6	3	-15	-1	34	32	-11	11	8	18	23	21	3	16	20	12	6	17	16	21	12	4	10	7	9	2	15	4	20	25	11	30	11	25	15	19	21	19	19	27	14	29	17	21	22	
-101	12	-508	-285	-62	62	79	-30	-130	-93	-48	-29	-19	-14	-7	-20	-32	50	29	30	37	21	-21	20	7	-25	-10	-15	16	3	32	32	25	17	12	-2	35	9	30	0	29	-18	55	70	-3	-28	-10	1	-18	8	21	6	17	-2	15	19	-7	-25	7	-8	16	-3	11	10	40	29	15	-13	1	8	-5	3	44	34	-5	27	9	24	30	24	9	22	25	20	13	23	23	24	20	12	16	15	11	9	21	8	25	31	15	37	17	33	18	21	27	25	25	33	21	32	23	29	25	
-162	-84	-529	-286	-64	56	83	-32	-133	-95	-44	-29	-20	-14	-11	-26	-33	39	34	37	40	42	-4	22	9	-11	4	-12	16	0	28	32	18	14	3	0	19	12	40	3	33	-9	62	77	0	-28	-1	0	-16	0	16	15	17	-6	11	10	-8	-21	7	-9	15	2	18	9	42	41	19	-2	7	8	-6	5	48	35	0	19	8	23	30	27	7	23	27	20	12	21	23	22	22	11	20	13	13	12	20	8	25	34	13	39	16	30	20	21	28	27	25	34	22	32	24	28	28	
-28	14	-551	-289	-70	51	81	-38	-135	-94	-42	-30	-16	-12	-15	-24	-27	42	42	34	51	54	0	36	18	4	21	3	24	8	33	32	19	10	3	4	22	11	44	2	35	0	65	72	12	-17	-1	-5	-18	-2	16	23	17	0	16	15	-8	-19	12	-7	16	7	24	24	46	49	26	3	16	11	1	3	52	35	0	17	15	29	33	32	12	26	31	23	13	22	26	24	26	13	24	16	17	12	23	10	28	38	17	41	22	31	23	23	32	31	30	36	25	34	29	31	30	
208	-34	-556	-294	-72	56	83	-35	-130	-95	-38	-25	-11	-7	-18	-33	-26	47	49	43	58	57	18	38	33	15	35	28	34	8	23	26	34	14	3	5	29	12	47	15	35	12	74	87	21	-5	3	-17	-13	-8	9	30	19	-2	16	14	-4	-10	15	-14	21	18	36	33	59	50	31	17	17	17	6	5	58	42	6	19	21	27	32	37	14	28	31	23	19	23	25	26	26	16	26	20	17	14	25	13	31	43	19	44	22	32	26	26	34	30	30	38	29	39	33	32	29	
-120	-142	-559	-302	-79	48	70	-51	-134	-103	-43	-35	-18	-17	-24	-39	-29	39	41	40	57	61	23	25	39	13	25	22	28	-1	12	25	27	14	-6	-3	13	2	35	10	25	-2	72	72	14	-19	-1	-13	-30	-16	7	23	7	1	14	7	0	-6	8	-14	17	16	40	36	52	41	25	21	14	15	6	7	57	43	-5	14	18	25	36	38	14	30	32	23	17	21	25	24	28	15	25	18	19	15	23	12	28	44	18	45	19	34	26	27	35	29	30	41	31	40	30	31	28	
-372	-216	-567	-314	-90	42	66	-53	-140	-109	-50	-48	-24	-24	-27	-39	-35	39	43	34	49	57	20	38	47	23	38	34	30	5	7	12	19	16	-13	-2	0	0	41	5	11	-16	72	59	17	-37	5	-20	-21	-12	13	25	2	-2	16	8	-8	-10	4	-20	17	16	42	48	61	49	35	18	21	11	8	0	56	40	-4	12	13	23	36	37	14	28	29	24	15	23	25	26	27	15	25	17	17	15	22	14	27	43	17	46	17	33	29	25	33	28	32	39	30	43	31	31	29	
-526	-283	-592	-326	-90	38	55	-63	-148	-116	-53	-54	-20	-30	-38	-43	-40	37	32	38	46	66	28	40	63	26	44	28	36	-3	5	0	1	17	-11	-16	-7	-3	31	1	15	-19	68	52	10	-40	1	-20	-18	-20	13	26	-1	-16	13	3	-12	-13	0	-20	16	22	51	63	74	64	30	20	22	13	6	0	53	39	-8	10	9	19	33	35	15	26	26	24	18	20	25	27	29	16	28	23	15	18	24	16	30	45	19	47	17	34	31	25	31	29	35	41	35	45	33	33	30	
-469	-257	-572	-317	-79	48	65	-66	-147	-114	-51	-48	-13	-26	-35	-47	-33	45	41	41	52	89	48	63	92	68	85	52	59	1	5	7	-7	10	0	-19	-5	-3	27	6	20	-17	71	55	5	-38	7	-22	-20	-24	1	39	-2	-13	27	-2	-12	-5	1	-6	25	29	62	81	90	83	55	35	19	10	8	-1	47	48	-7	10	11	23	36	38	16	28	28	26	24	20	30	29	30	18	33	25	17	22	25	15	35	46	24	48	19	35	32	26	35	35	39	44	38	45	33	39	34	
-432	-286	-572	-318	-74	55	72	-62	-144	-111	-48	-46	-9	-22	-35	-51	-25	50	48	41	78	89	71	83	104	85	101	73	68	13	1	5	-1	16	0	-14	0	-6	39	15	26	-23	80	62	15	-15	5	-29	-15	-35	1	41	2	-12	27	-2	-13	-4	2	0	26	30	72	99	97	92	63	43	26	13	8	2	52	50	0	10	8	23	38	39	16	31	26	29	27	21	31	31	31	16	35	24	16	25	28	19	40	51	25	51	20	40	34	30	37	39	38	47	40	44	37	39	35	
-165	-321	-579	-319	-79	66	71	-64	-144	-114	-50	-43	-5	-22	-36	-49	-27	49	54	42	92	115	76	107	115	102	120	80	79	24	7	0	-5	14	3	-2	-4	-9	36	25	26	-11	83	71	24	-8	14	-10	-3	-34	-1	43	11	-12	23	0	-7	-1	10	4	25	36	90	122	108	105	84	54	35	17	5	2	53	47	5	14	14	25	39	37	15	33	29	33	31	21	36	31	34	23	39	31	17	27	31	21	42	56	27	52	24	44	37	34	41	42	43	50	44	47	38	43	35	
-78	-174	-569	-315	-72	69	72	-62	-143	-111	-48	-46	-10	-17	-37	-52	-25	51	55	46	101	123	98	132	151	125	144	99	84	27	1	0	1	14	-6	-2	-5	-5	34	23	24	0	84	84	21	9	21	-11	3	-29	0	43	18	-5	26	1	-5	1	11	5	30	46	107	138	128	123	96	67	37	23	6	5	58	45	12	18	19	25	36	36	21	37	31	34	37	25	37	39	35	26	46	34	23	30	34	25	43	57	29	56	26	47	40	36	43	45	49	56	45	48	40	48	41	
-38	-198	-574	-315	-76	76	70	-63	-149	-110	-47	-53	-6	-22	-41	-59	-28	44	56	51	102	137	106	153	168	143	153	103	76	17	-12	0	-3	5	-17	4	-11	-19	32	25	21	-2	74	84	0	-1	12	-13	-6	-37	-1	43	19	-10	16	4	-11	-2	6	6	29	51	118	140	145	140	107	71	38	13	10	0	61	46	20	15	18	26	36	40	17	39	31	34	34	23	39	40	34	25	45	36	23	31	33	25	44	57	29	54	24	46	40	36	44	46	52	55	50	49	41	47	41	
2	-175	-565	-310	-86	69	69	-61	-148	-109	-49	-51	-12	-26	-47	-69	-24	40	60	54	95	141	110	171	179	162	165	111	76	19	-14	7	-23	-3	-22	-3	-11	-24	27	15	21	-2	77	80	0	7	-1	-5	-3	-40	-14	39	0	-21	10	-5	-20	-6	7	5	26	56	120	148	156	153	110	74	35	5	10	-3	57	43	13	9	17	22	32	35	7	36	25	28	32	18	35	34	29	22	41	32	18	29	29	21	38	57	26	51	21	42	37	32	42	44	48	52	48	44	34	44	36	
11	-237	-537	-305	-78	80	76	-57	-142	-108	-46	-53	-10	-30	-42	-64	-26	40	66	60	118	144	125	174	204	179	180	123	93	26	-19	-1	-21	0	-28	-6	-8	-27	19	19	18	-9	75	73	7	-3	-1	-1	-16	-45	-16	46	0	-24	7	0	-28	0	6	4	24	58	132	156	167	162	122	78	36	9	4	2	57	45	14	4	18	22	32	35	7	36	25	25	35	17	36	33	28	21	39	31	17	30	30	19	39	55	28	47	24	42	36	33	43	42	48	53	48	42	35	41	36	
-81	-270	-541	-292	-63	89	92	-50	-136	-102	-39	-43	-5	-18	-41	-66	-22	44	71	60	137	151	136	182	230	213	206	144	109	39	-17	1	-10	9	-13	-11	-18	-28	10	20	18	-6	85	63	5	-8	7	-1	-21	-42	-23	40	-6	-24	1	-4	-25	-3	4	9	25	65	138	165	184	180	126	92	40	5	3	-2	60	46	15	10	17	20	28	31	7	34	23	24	32	18	37	33	26	24	39	32	17	30	29	21	40	56	29	46	24	45	38	33	43	38	48	53	47	43	38	37	34	
-142	-299	-536	-289	-69	93	93	-51	-142	-107	-39	-42	-9	-18	-48	-71	-25	38	73	63	142	156	155	192	251	240	234	150	116	34	-19	-1	-33	1	-8	-16	-29	-31	13	15	18	-7	80	68	7	-15	3	-12	-16	-48	-28	28	-6	-28	-6	-14	-26	-8	4	12	24	70	138	173	192	194	130	103	40	0	0	-5	58	39	14	6	17	17	28	29	4	33	20	16	26	12	35	28	23	22	36	28	11	26	26	17	37	53	27	44	22	40	32	26	41	36	46	52	44	40	34	32	33	
-255	-260	-531	-287	-60	95	101	-52	-137	-102	-31	-32	-4	-7	-44	-72	-20	38	86	66	131	163	168	193	253	258	247	157	118	41	-15	3	-30	5	-6	-6	-27	-34	13	14	27	0	74	83	7	-19	14	-15	-18	-39	-32	31	-4	-17	-5	-10	-15	0	15	19	29	77	137	175	199	194	142	102	45	9	3	-4	59	42	15	6	21	17	28	35	5	35	23	21	26	14	37	35	27	26	40	30	18	29	28	22	40	57	30	44	27	44	39	31	47	40	50	51	50	46	40	38	37	
-198	-216	-507	-279	-64	96	91	-55	-138	-101	-39	-37	-11	-12	-43	-75	-20	42	81	65	130	156	168	195	261	249	246	147	111	34	-15	3	-26	5	-8	-5	-23	-31	5	6	26	-3	76	73	3	-10	3	-17	-23	-42	-37	26	-14	-17	-8	-8	-18	1	6	23	21	79	135	178	203	190	141	102	45	8	-4	-7	55	44	7	1	21	13	30	32	4	31	16	18	22	14	36	30	25	22	35	26	11	27	24	19	38	54	28	39	23	42	37	27	44	38	47	50	48	43	35	36	35	
-222	-227	-473	-274	-49	107	99	-48	-136	-98	-35	-29	-13	-16	-40	-74	-19	46	90	73	135	166	171	183	283	261	250	151	124	43	-3	3	-14	7	-1	-11	-18	-24	0	12	30	-2	79	75	1	5	3	-6	-26	-28	-28	21	-9	-16	-5	-7	-12	6	6	29	27	86	148	191	215	199	152	119	53	10	0	-2	55	54	12	11	22	18	33	35	4	37	18	21	24	18	39	35	27	26	37	27	13	31	29	21	42	58	33	44	27	46	42	32	49	39	52	55	51	49	40	39	39	
-372	-295	-469	-272	-50	104	98	-56	-139	-99	-35	-32	-19	-21	-42	-73	-20	43	95	73	143	171	173	182	291	280	270	144	104	43	-10	-3	-28	0	-5	-15	-27	-25	-3	5	26	-13	65	58	0	-6	-1	-12	-38	-39	-16	8	-9	-23	-6	-7	-20	0	0	24	25	82	151	195	215	205	158	114	41	4	-2	-8	49	48	11	4	17	18	32	31	0	34	15	16	22	15	35	33	26	22	37	22	11	27	25	16	38	54	28	38	25	41	40	26	45	40	50	52	45	42	39	38	35	
-308	-169	-462	-256	-37	116	122	-43	-130	-89	-25	-14	-4	-12	-35	-65	-8	49	110	77	156	181	186	206	297	298	287	162	116	48	8	7	-24	12	3	-13	-17	-17	6	5	38	-2	74	75	3	5	7	1	-26	-29	-17	29	3	-19	0	0	-20	2	5	29	33	85	166	207	228	222	169	118	46	5	-2	-6	53	51	15	6	18	19	30	32	4	33	15	17	23	19	35	35	28	23	43	26	11	29	30	20	43	57	31	42	30	44	40	28	47	41	55	53	43	43	43	38	38	
-272	-165	-459	-250	-31	120	120	-40	-131	-85	-22	-7	0	-12	-35	-71	-10	48	106	82	164	186	186	209	296	295	285	154	121	48	17	7	-28	7	6	-11	-20	-19	-6	5	43	-3	76	83	-6	16	-1	5	-32	-26	-32	22	11	-21	-5	-3	-17	2	9	35	33	91	167	210	225	223	164	124	37	6	-1	-6	44	53	14	1	21	24	27	29	8	31	14	14	21	18	33	33	28	22	46	29	11	28	29	19	42	57	32	42	32	44	37	31	49	44	55	55	43	43	43	39	39	
-268	-146	-436	-246	-27	122	120	-36	-128	-84	-22	-6	1	-11	-33	-74	-14	50	114	88	163	191	178	211	302	317	287	158	123	57	0	14	-30	1	-6	-18	-21	-17	-8	1	31	-6	76	88	-13	16	-7	3	-33	-29	-40	16	17	-21	-9	-1	-17	0	13	32	34	89	168	201	221	225	169	123	34	8	-2	-11	41	53	16	1	22	22	25	28	14	30	15	12	16	19	32	29	25	20	43	26	11	27	26	16	38	54	29	39	30	41	34	28	45	42	53	52	38	39	40	37	33	
-184	-64	-423	-251	-23	123	118	-28	-127	-83	-19	-2	0	-10	-27	-75	-18	48	116	83	165	189	173	219	302	311	276	158	106	48	1	9	-39	1	-10	-26	-18	-21	-8	-8	21	-4	81	87	-10	9	-10	-3	-28	-28	-39	1	10	-21	-17	1	-18	-5	14	29	33	88	169	204	223	226	166	118	36	4	-5	-11	45	50	17	4	25	20	25	30	14	35	11	11	14	20	29	27	29	17	43	24	8	25	26	16	36	54	27	37	31	42	34	28	44	40	53	50	36	43	40	33	32	
-194	8	-411	-249	-24	122	124	-27	-129	-85	-18	-5	-1	-20	-32	-76	-25	44	112	88	153	192	166	227	307	325	272	149	96	41	0	1	-46	-3	-25	-42	-29	-23	-21	-11	14	-5	73	80	-20	9	-17	-5	-33	-25	-46	2	4	-24	-21	-1	-14	-11	12	20	36	85	171	197	226	222	165	114	35	0	-6	-10	36	45	18	5	22	17	25	27	14	31	9	7	10	20	29	24	26	18	41	20	8	21	24	13	34	51	24	36	27	37	33	25	42	37	52	49	36	41	39	28	32	
-220	18	-378	-220	-3	136	147	-14	-118	-74	-3	6	2	-14	-17	-68	-16	62	123	106	156	204	181	241	328	349	296	176	113	41	0	9	-42	14	-27	-53	-27	-16	-7	-15	18	-10	85	76	-15	10	-17	-12	-31	-17	-49	1	7	-23	-18	-5	-7	-4	12	30	43	91	175	199	244	232	165	123	39	5	-3	-6	42	52	17	11	27	22	32	32	22	33	14	10	14	24	31	30	27	20	44	24	13	27	29	19	41	53	29	41	33	41	36	26	48	38	55	54	40	47	46	34	36	
-263	-46	-369	-206	5	145	162	-8	-117	-67	0	13	10	-15	-18	-68	-12	67	124	101	159	204	190	243	326	358	300	177	116	36	5	9	-41	17	-16	-53	-21	-17	-8	-15	22	-14	78	74	-10	3	-8	-10	-35	-23	-43	1	9	-18	-18	-8	-5	-1	15	30	49	90	181	202	240	243	166	119	42	2	-3	-12	44	60	19	13	28	25	32	36	18	29	17	12	16	27	35	30	30	24	46	26	13	29	30	19	44	56	31	41	35	44	36	27	49	38	54	53	44	51	48	34	35	
-313	-17	-346	-190	19	160	176	5	-99	-56	11	26	23	-7	0	-50	2	80	135	110	172	212	201	249	329	363	314	177	136	53	23	10	-37	33	-1	-59	-15	-5	0	-8	35	-6	90	83	-5	9	5	-6	-30	-14	-32	9	21	-11	-3	-2	2	4	24	36	56	93	189	205	242	237	176	124	47	14	-4	-6	46	68	20	19	34	30	36	42	27	30	22	19	22	31	39	36	36	32	53	34	19	34	35	24	51	61	36	47	40	51	40	33	56	45	58	60	46	54	51	41	37	
-591	-12	-325	-179	29	165	177	9	-97	-58	9	23	15	1	0	-53	-2	75	127	103	167	204	207	241	322	355	316	171	136	51	21	1	-32	21	-9	-69	-27	-5	-11	-6	29	-2	85	76	-3	9	7	-18	-31	-19	-40	6	25	-13	-4	-5	1	6	18	32	53	89	185	201	234	233	175	119	41	12	-9	-8	39	66	17	18	29	27	34	39	29	26	17	15	18	28	37	36	35	29	49	31	16	30	31	21	50	55	34	45	35	50	39	30	53	43	57	57	43	53	47	35	35	
-291	159	-302	-158	25	158	177	9	-100	-59	10	24	15	6	-4	-52	0	74	116	96	155	206	212	255	311	346	294	153	124	55	26	-3	-41	23	-8	-72	-18	-5	-5	-13	29	-3	78	73	3	19	-1	-17	-16	-20	-35	-3	19	-12	-4	-12	8	6	17	30	57	91	186	195	222	222	170	115	35	17	-7	-18	36	64	17	19	27	27	34	39	28	27	15	20	14	29	36	34	36	26	47	29	15	29	29	21	48	55	36	43	34	49	39	28	50	44	57	55	42	55	46	35	32	
-311	197	-277	-148	20	157	177	9	-95	-63	7	17	12	0	-3	-58	0	67	112	99	138	198	197	262	294	323	273	134	117	51	19	-8	-53	8	-23	-80	-22	-3	-11	-19	25	-10	70	70	-5	10	3	-24	-23	-31	-32	-4	23	-19	-4	-18	-1	4	15	27	57	88	183	191	208	216	175	107	20	13	-11	-21	30	56	16	12	27	19	37	36	22	24	9	16	12	25	29	30	31	21	43	25	14	27	27	16	44	50	30	39	29	41	34	23	46	43	53	51	39	51	40	33	29	
-341	260	-249	-138	26	165	174	17	-86	-57	13	19	17	-1	-3	-56	1	69	108	96	138	203	188	267	288	322	264	131	101	56	14	-10	-44	8	-32	-72	-18	-1	-20	-21	18	-14	72	66	-6	12	-1	-22	-17	-23	-37	-5	22	-17	-7	-15	-2	2	10	24	58	84	182	185	205	209	171	101	12	11	-4	-23	22	57	8	6	21	18	36	36	19	19	6	17	11	25	27	27	29	17	39	23	12	25	22	14	41	47	26	38	27	41	34	22	40	40	49	47	36	49	36	30	26	
-338	191	-230	-127	24	167	170	16	-83	-59	13	17	16	-9	-1	-53	-3	70	106	99	151	193	180	259	285	319	255	120	91	55	8	-14	-48	-1	-28	-77	-20	3	-20	-21	10	-13	71	60	-3	19	-3	-17	-14	-25	-31	-11	15	-15	-7	-23	-13	-11	2	14	54	80	180	179	201	205	166	97	5	2	-13	-28	21	53	5	-4	16	15	32	30	12	9	2	9	6	19	21	19	22	11	34	18	6	18	16	9	36	41	21	33	21	35	27	18	32	33	44	45	29	44	28	23	19	
-348	235	-227	-128	35	170	169	11	-88	-61	18	19	26	-12	-6	-51	-4	73	108	97	156	199	161	267	288	326	261	125	91	60	8	-19	-46	1	-25	-88	-18	0	-16	-17	12	-10	68	63	-1	12	3	-8	-14	-30	-27	-7	21	-24	-9	-24	-10	-14	6	10	63	80	177	179	200	211	168	96	2	0	-11	-24	24	53	9	-3	18	16	28	29	14	10	6	8	7	18	21	25	21	11	35	22	9	16	17	13	38	42	24	33	21	39	28	19	34	32	48	47	31	46	30	25	18	
-509	226	-225	-113	35	175	169	14	-85	-60	22	22	37	-7	-2	-51	-1	75	101	102	165	194	165	272	267	317	262	128	93	63	-1	-5	-53	-3	-25	-78	-17	-6	-11	-19	8	-3	76	68	-5	12	12	-10	-4	-41	-36	0	14	-23	-12	-20	-2	-14	10	7	63	79	166	171	188	207	161	85	0	-4	-10	-28	27	46	11	-9	21	16	27	28	14	6	7	7	6	10	22	25	18	10	35	23	9	15	15	12	39	40	23	33	16	42	27	19	34	31	45	47	30	42	26	22	14	
-535	259	-234	-101	40	176	163	20	-73	-57	22	22	42	-10	0	-47	5	84	95	98	160	186	156	275	264	301	246	119	96	68	3	-5	-35	21	-20	-75	-16	-1	-7	-10	13	-10	86	78	3	17	18	-10	2	-33	-48	11	14	-15	-9	-19	1	-10	25	15	61	81	166	166	182	205	157	77	12	6	-16	-27	32	50	17	1	24	22	33	32	21	8	15	13	9	17	28	28	20	14	37	27	14	20	20	20	44	44	28	38	22	44	32	23	37	35	48	51	38	48	28	27	23	
-348	294	-232	-99	36	174	146	17	-76	-61	16	15	35	-13	4	-49	1	77	87	98	155	175	140	254	268	301	241	98	86	68	0	-5	-37	7	-26	-70	-16	-6	-9	-8	9	-16	79	75	3	5	18	-17	-4	-38	-48	1	5	-21	-14	-17	-1	-16	22	5	53	82	156	157	177	199	149	75	4	5	-19	-29	27	42	14	-1	22	22	29	28	16	8	13	8	6	13	26	23	15	13	30	21	12	18	17	15	40	40	25	34	19	40	30	20	36	32	45	47	39	45	21	24	19	
-361	320	-212	-101	37	172	147	16	-73	-68	16	14	32	-13	6	-51	1	74	84	98	157	170	141	240	274	292	249	100	79	68	-7	-10	-42	1	-33	-77	-14	-14	-7	-11	9	-12	75	73	8	-3	18	-36	-4	-49	-37	4	1	-23	-12	-20	1	-21	15	2	51	75	149	153	171	191	148	75	4	7	-20	-31	30	41	15	-3	21	14	28	30	12	8	11	5	9	9	23	21	11	12	27	15	9	14	14	11	39	36	22	31	16	38	26	18	31	29	43	45	36	39	19	21	18	
-358	291	-197	-83	45	187	155	22	-62	-59	27	25	40	0	12	-41	8	81	92	104	167	168	153	256	277	287	255	106	78	77	1	-3	-32	14	-20	-62	-11	-6	1	0	26	4	82	90	33	3	30	-22	-1	-36	-32	8	13	-18	-1	-11	4	-13	16	11	51	79	153	165	174	192	157	78	12	9	-11	-31	38	46	20	7	20	22	34	35	11	9	12	8	14	12	26	29	16	17	32	21	13	18	18	17	46	41	27	36	22	44	31	23	38	34	46	50	42	42	25	26	24	
-472	209	-204	-88	34	178	156	8	-61	-62	25	21	44	-5	3	-35	4	81	91	107	169	163	143	238	274	281	256	100	71	82	-1	5	-21	5	-13	-65	-14	2	3	6	33	6	82	87	26	14	37	-17	-5	-35	-29	15	19	-14	-1	-9	9	-8	14	4	54	79	152	159	173	181	153	78	10	12	-10	-30	37	39	18	5	14	23	31	32	5	3	11	9	13	10	23	28	14	17	27	23	14	17	15	15	46	41	26	37	21	44	32	22	38	33	46	50	43	38	27	26	24	
-388	163	-175	-85	43	187	151	17	-59	-55	34	28	53	5	6	-32	12	89	101	110	179	168	143	230	262	280	262	108	91	91	7	7	-5	14	7	-60	-10	15	14	10	38	14	91	88	31	21	45	-13	-2	-20	-23	19	24	-10	3	-4	15	-9	22	11	52	84	151	160	171	189	158	89	14	23	-6	-30	45	49	20	3	22	31	34	38	8	8	14	14	18	13	27	34	20	19	30	32	17	25	22	21	54	48	32	43	27	51	40	30	42	37	54	56	46	40	29	34	29	
-431	189	-174	-97	40	183	146	14	-64	-54	30	24	54	5	-1	-36	9	85	105	111	173	155	140	221	247	268	252	101	94	96	17	7	-3	14	8	-51	-14	19	10	16	43	26	96	90	24	25	63	-10	-1	-9	-19	30	26	-6	9	1	11	-9	24	8	54	85	147	160	157	190	151	84	17	22	0	-28	42	54	18	3	19	29	32	40	5	4	13	10	16	13	28	32	20	18	33	29	16	21	19	19	53	49	31	43	25	52	44	33	43	40	54	53	48	38	27	34	27	
-200	224	-176	-102	33	174	139	10	-63	-59	26	18	45	3	0	-34	5	85	100	108	167	146	137	208	233	262	233	98	102	94	14	5	-1	3	-1	-49	-23	20	14	19	43	27	101	87	19	21	43	0	16	-4	-25	39	26	-13	9	1	13	-11	22	8	51	90	144	155	158	181	145	87	18	25	1	-24	42	50	16	-3	17	23	35	39	9	5	12	10	18	15	29	34	19	16	31	29	16	21	21	21	54	48	32	43	24	51	46	33	44	41	54	53	45	38	29	36	30	
-305	224	-178	-112	30	157	127	12	-71	-64	20	15	34	0	-7	-39	-1	78	100	100	157	135	121	193	226	249	211	95	93	82	8	16	-1	7	-8	-45	-29	18	10	18	38	26	96	80	21	25	34	-6	22	-5	-35	30	17	-20	4	-2	14	-18	18	5	42	83	133	148	148	177	127	84	13	19	3	-27	37	38	16	-12	9	18	29	31	1	0	6	3	12	9	25	26	13	10	24	21	11	15	16	16	49	43	25	37	19	46	41	27	38	38	48	45	40	32	22	27	27	
-234	184	-189	-124	36	163	136	16	-65	-53	36	20	52	4	0	-22	5	88	113	112	171	150	113	194	241	244	209	101	106	91	17	16	19	19	8	-30	-16	23	29	25	55	37	100	104	24	25	39	10	26	10	-20	39	20	-12	11	2	22	-11	28	15	50	91	141	149	157	181	131	91	21	33	8	-16	44	41	30	-4	16	25	39	39	9	9	19	13	23	15	30	33	24	19	32	29	20	22	28	24	57	54	33	46	29	51	46	35	47	44	57	55	50	40	34	36	32	
