546	62	-281	-294	-182	-119	-69	-89	-65	-41	-22	-8	12	2	-3	25	58	54	87	79	134	87	98	151	111	134	118	61	41	74	48	-5	18	35	17	28	52	71	64	3	30	42	54	19	-36	42	27	10	26	48	33	35	31	21	19	-3	4	52	31	41	35	62	81	63	69	90	68	49	60	28	50	24	42	25	20	30	18	28	38	22	19	23	36	31	29	22	27	26	21	29	26	23	14	33	19	17	30	19	16	32	28	32	30	26	20	41	24	22	17	21	22	21	21	
564	-2	-285	-289	-182	-122	-73	-87	-72	-42	-24	-13	17	0	5	30	62	58	96	87	143	77	87	151	123	137	111	52	43	60	44	-6	16	40	20	38	52	67	73	5	31	42	53	9	-44	48	21	3	19	52	36	39	30	10	23	0	1	52	29	39	29	59	79	59	62	75	65	35	61	23	45	22	39	21	17	27	18	29	32	24	20	21	30	28	31	22	24	28	18	29	25	19	13	33	16	15	28	17	13	31	25	29	28	24	19	36	23	17	16	18	20	19	18	
574	7	-299	-291	-181	-125	-72	-92	-69	-41	-26	-11	13	4	9	35	64	62	101	92	149	87	90	142	111	127	92	44	35	60	44	-21	14	39	19	25	60	61	64	3	23	35	53	4	-52	39	23	0	14	59	39	34	32	7	24	-5	2	47	29	37	23	57	73	55	52	62	51	32	54	13	48	17	38	17	15	26	20	26	32	22	15	19	27	29	24	18	23	27	14	26	24	16	10	31	16	14	25	14	11	30	23	26	23	23	13	35	21	13	16	17	19	16	15	
422	-2	-281	-286	-177	-123	-69	-89	-64	-35	-25	-11	20	7	12	47	72	63	106	94	155	87	85	127	112	127	89	39	30	58	24	-15	10	28	10	22	45	52	58	6	29	24	33	16	-61	42	-3	-6	5	57	42	25	34	8	22	-6	2	46	28	34	17	49	65	54	43	66	53	26	55	12	53	16	37	13	13	26	19	25	30	20	15	16	27	28	22	17	25	24	12	24	21	18	11	31	15	13	22	12	9	26	20	24	19	19	11	32	21	10	12	17	15	15	13	
523	-47	-267	-283	-176	-121	-72	-91	-73	-45	-26	-17	22	4	16	39	72	65	110	99	153	84	95	135	112	122	88	37	30	48	17	-19	10	24	22	7	43	48	49	0	25	21	21	13	-59	44	7	-10	-7	54	33	16	38	11	23	-15	4	41	26	26	17	46	62	55	49	62	55	29	46	10	50	13	35	11	10	27	16	22	27	16	10	17	24	26	23	14	21	20	12	24	20	16	8	27	11	8	21	10	6	25	17	21	16	17	10	27	18	8	11	17	14	12	10	
327	-59	-292	-276	-175	-120	-69	-92	-76	-41	-24	-11	17	9	23	41	80	63	119	113	151	90	103	129	105	115	80	28	16	41	10	-15	9	23	20	1	47	41	41	-2	24	18	20	11	-75	39	5	-10	-14	49	31	10	42	7	24	-22	7	38	20	28	18	48	61	54	43	55	50	26	47	12	50	9	42	13	6	25	13	24	28	18	12	16	23	27	24	14	21	22	13	21	23	15	10	26	11	9	22	10	8	26	19	25	19	16	9	27	21	8	11	17	15	12	10	
327	-98	-306	-273	-165	-111	-65	-91	-73	-38	-17	-5	29	10	25	44	84	75	125	116	163	99	113	142	112	121	72	44	15	34	7	-14	1	19	29	3	40	35	39	-3	27	28	18	-2	-70	42	-10	-17	0	38	34	9	34	5	23	-24	5	40	19	31	16	44	60	58	49	50	49	21	40	14	46	7	45	5	16	19	14	21	24	16	12	18	25	26	24	13	20	21	14	24	24	17	7	24	8	9	23	10	8	29	17	25	18	18	9	27	21	10	13	17	17	12	6	
353	-87	-299	-276	-159	-103	-64	-92	-79	-37	-17	-4	31	14	22	42	85	79	129	121	160	108	117	148	118	122	77	47	15	38	-6	-12	5	-5	25	1	39	42	32	-12	17	22	15	1	-72	35	-12	-13	-9	28	36	2	35	2	17	-23	0	29	12	25	12	35	58	54	51	50	50	6	33	10	39	0	37	-4	5	11	10	16	20	11	8	12	16	19	21	4	16	14	11	19	19	13	4	17	2	2	22	7	4	23	15	21	13	12	7	21	18	5	13	11	15	8	2	
313	-120	-265	-271	-149	-85	-60	-86	-75	-34	-10	7	42	25	32	45	94	90	145	134	163	115	135	182	137	134	100	55	21	29	-3	-10	14	1	41	1	36	41	26	-10	20	15	17	0	-59	25	-16	-17	0	31	33	8	31	3	20	-20	0	34	12	22	12	36	57	61	55	62	56	11	32	4	40	0	35	0	5	11	12	18	21	7	7	12	17	20	22	3	12	16	8	17	21	14	7	18	5	7	24	6	5	20	15	21	16	9	10	21	19	3	17	12	15	8	4	
286	-130	-258	-256	-136	-76	-44	-68	-68	-26	-2	18	47	32	45	46	106	103	145	150	174	127	147	190	156	150	109	63	33	34	-3	-10	16	-3	44	9	39	31	27	-5	22	11	17	8	-77	19	-12	-3	-1	33	34	13	34	5	31	-20	3	34	11	25	12	38	64	68	60	72	72	18	27	10	37	-3	42	1	6	16	12	19	19	4	9	10	19	17	25	7	16	19	10	13	24	16	8	21	7	10	23	7	7	22	18	23	20	13	13	23	22	4	18	15	18	9	5	
472	-131	-256	-254	-142	-76	-51	-66	-77	-31	0	16	43	23	40	41	107	102	146	152	181	141	147	193	153	150	104	71	21	29	-24	-26	5	-10	34	4	27	26	9	-12	16	1	20	6	-77	19	-12	-13	0	22	27	4	23	7	35	-30	1	26	1	12	15	38	64	66	58	73	59	17	22	7	34	-7	36	-1	3	13	6	16	16	0	5	7	16	16	22	1	12	16	6	10	20	11	1	14	1	6	19	2	5	16	14	20	11	8	10	19	19	0	13	11	14	4	0	
556	-186	-241	-241	-137	-69	-46	-64	-74	-30	0	19	45	26	48	51	116	114	154	161	190	155	157	196	162	152	106	72	25	39	-21	-12	5	-5	39	4	19	30	5	-11	30	0	15	16	-72	17	-14	-17	7	16	28	4	23	9	34	-28	6	25	7	14	25	46	74	77	63	87	61	17	25	18	41	-5	41	0	12	20	9	15	20	5	10	16	22	18	26	5	16	23	9	11	22	16	5	16	4	9	21	7	10	22	16	22	21	13	13	22	21	7	17	15	19	6	1	
739	-260	-198	-221	-130	-61	-44	-65	-66	-30	2	20	52	27	54	52	120	121	159	165	193	176	172	201	175	167	106	84	21	46	-24	-17	12	-10	49	-8	15	23	0	-11	26	0	11	21	-65	17	-14	-34	3	14	19	6	18	6	36	-27	5	25	17	16	34	52	84	85	62	89	61	27	22	22	44	0	45	4	12	24	12	18	23	5	12	25	26	22	27	6	20	25	12	14	23	18	6	22	9	10	22	8	10	23	20	24	24	15	15	22	23	10	19	20	21	7	7	
709	-240	-157	-205	-113	-46	-21	-52	-57	-18	12	28	59	38	61	67	129	137	172	186	201	190	190	212	187	179	138	87	18	53	-19	-17	18	-5	61	0	21	21	-5	-7	31	-3	11	26	-56	26	-3	-22	17	12	22	16	19	17	35	-24	8	23	17	26	42	55	88	99	67	95	64	28	35	25	45	2	49	10	12	19	14	25	25	5	14	29	27	23	34	6	20	26	16	13	22	24	7	24	11	11	20	8	12	24	21	27	26	15	17	23	22	15	22	23	23	12	6	
611	-194	-147	-192	-110	-47	-29	-58	-60	-23	5	22	50	38	57	68	122	137	166	193	206	196	192	211	179	173	132	79	13	48	-33	-30	12	-10	49	-11	17	6	-19	-15	12	-6	2	13	-66	7	-16	-39	-4	12	13	15	13	9	25	-35	-3	6	7	15	30	49	78	90	60	83	58	24	18	17	25	-13	39	0	-1	11	2	15	11	-7	5	18	14	11	19	-6	8	15	6	2	10	10	-3	12	0	1	11	-1	0	11	8	15	13	3	10	12	13	5	12	12	15	0	-2	
577	-243	-168	-189	-104	-41	-30	-51	-52	-20	11	25	52	50	53	71	128	143	175	190	205	198	212	217	190	170	126	84	15	41	-37	-30	9	-14	35	-30	3	8	-27	-15	15	-12	3	2	-73	-1	-12	-45	-11	11	10	15	5	-2	30	-38	-9	8	4	10	24	44	77	91	59	82	62	28	12	14	16	-15	38	-12	-3	8	-4	6	2	-10	1	12	10	6	17	-12	4	13	-1	0	5	4	-6	7	-4	-3	7	-4	-4	6	1	8	8	-3	2	8	10	3	10	7	6	0	-6	
560	-268	-148	-173	-78	-28	-20	-32	-38	-7	22	42	61	57	70	89	140	160	195	203	219	198	229	220	190	173	129	90	26	48	-14	-33	16	-3	37	-29	9	17	-28	-1	24	4	12	6	-68	-3	-10	-34	2	20	7	20	9	1	36	-29	0	9	10	15	33	55	81	93	68	87	63	35	20	25	23	-6	42	-1	-2	11	0	12	9	-7	9	17	14	13	18	-4	10	20	4	0	9	9	-1	14	1	2	15	4	0	13	6	16	13	3	10	15	17	9	17	12	15	5	-2	
590	-255	-99	-162	-74	-26	-15	-31	-34	-7	19	48	64	63	73	92	145	166	195	200	218	208	242	240	190	171	132	103	28	67	-14	-35	18	-22	39	-27	8	12	-39	-8	26	4	4	6	-56	-3	-12	-29	7	12	3	15	1	4	31	-31	5	8	10	10	37	52	78	94	75	92	64	35	14	23	25	-7	37	5	0	11	-4	10	12	-6	5	13	13	15	15	-8	9	18	6	-2	8	10	-2	14	3	2	13	2	2	11	6	18	13	5	10	14	17	12	17	12	13	7	-3	
562	-200	-56	-149	-65	-16	-9	-24	-27	0	26	58	74	69	85	92	154	172	206	203	224	208	252	238	208	188	159	120	45	78	-5	-26	25	-19	39	-18	6	16	-32	-8	29	10	3	8	-49	0	-8	-26	14	11	0	16	1	4	26	-25	5	9	9	15	42	59	82	100	95	108	74	40	27	30	17	0	35	7	6	13	-1	10	12	-4	11	19	17	15	17	-6	10	18	9	-2	10	14	1	16	2	2	16	6	2	14	7	20	16	7	15	19	20	13	19	14	12	6	-3	
793	-245	-60	-136	-49	-5	2	-20	-26	9	35	71	84	80	93	92	158	186	210	216	239	219	272	254	219	192	170	134	56	93	8	-15	28	-14	42	-14	18	21	-33	-1	31	15	17	6	-49	17	14	-22	17	29	-2	26	-3	3	23	-21	11	7	12	16	49	63	92	105	108	113	75	42	33	25	9	0	35	11	9	8	0	12	14	-3	14	19	18	16	19	-5	8	20	12	-1	13	17	0	14	5	4	20	9	4	17	10	20	23	10	17	20	21	16	22	13	14	6	-2	
824	-177	-49	-127	-38	2	8	-14	-18	19	43	77	83	92	96	100	165	193	229	214	242	236	276	259	237	204	188	141	64	98	16	-5	25	-12	34	-9	12	24	-32	2	26	20	20	1	-50	17	14	-26	21	38	-5	30	-2	-1	24	-13	9	8	10	25	49	69	99	106	118	119	80	46	42	27	7	-1	34	8	9	5	2	6	16	-1	18	15	16	14	18	-5	7	20	9	-3	15	16	0	16	6	6	21	11	4	16	9	21	24	10	15	22	21	15	21	12	14	3	-1	
881	-200	-14	-122	-22	7	22	-10	-12	22	45	86	92	99	101	104	172	201	234	224	254	257	284	271	254	222	200	152	79	105	17	-6	21	-8	30	-5	5	30	-35	0	29	24	27	1	-49	8	14	-31	18	43	-8	38	-3	-1	26	-15	5	7	12	23	48	67	101	113	116	121	83	52	37	23	12	-3	27	6	9	3	1	4	13	-5	14	12	15	12	16	-7	5	20	9	-4	13	13	-4	14	4	5	16	10	3	14	8	18	18	10	16	21	18	14	22	11	10	0	-1	
827	-215	-2	-127	-30	9	19	-22	-22	14	37	84	80	99	95	99	163	197	234	221	254	265	279	275	258	236	211	150	81	100	12	-19	28	-21	13	-13	9	21	-40	-2	25	25	27	9	-58	7	19	-38	9	45	-19	35	-5	-4	26	-19	1	0	12	16	43	68	110	119	116	136	88	56	35	18	10	-9	23	3	0	3	-4	6	12	-9	10	9	8	8	15	-6	6	17	5	-6	10	7	-3	14	1	2	14	10	0	12	6	15	16	7	15	18	12	13	18	9	6	-2	1	
844	-265	1	-118	-14	16	24	-15	-16	18	45	92	88	107	102	106	174	206	249	231	280	287	292	295	265	249	220	161	96	103	23	-12	30	5	11	-6	27	30	-36	3	35	37	39	10	-40	26	27	-32	21	50	-22	48	-10	8	29	-11	10	9	21	24	54	81	120	132	132	149	93	72	43	27	18	0	35	21	8	10	2	18	25	1	19	17	21	21	21	1	14	28	13	1	20	13	1	23	9	10	20	17	5	18	10	21	23	17	24	29	21	20	23	16	13	5	7	
936	-191	-11	-106	-6	21	29	-6	-9	21	48	92	88	109	109	117	180	211	251	237	289	292	282	282	251	248	219	164	103	110	30	-1	19	3	16	-11	27	27	-33	6	31	39	32	17	-45	37	32	-34	14	48	-16	49	-5	12	31	-4	11	10	26	25	54	77	125	131	133	148	94	82	49	27	22	-3	30	14	12	8	3	16	25	2	18	18	21	20	21	3	18	26	16	3	19	11	2	24	8	6	21	19	7	20	13	23	21	19	22	31	21	22	22	14	15	5	3	
1092	-46	5	-102	0	21	24	-5	-4	24	47	90	94	106	106	124	179	210	258	236	282	299	286	291	252	246	213	166	103	121	26	3	18	-3	25	-9	21	38	-32	9	29	41	39	10	-31	49	39	-53	12	35	-10	52	-3	9	27	-8	10	12	30	24	49	74	118	124	125	144	83	76	59	25	21	0	31	12	16	0	7	12	26	3	11	17	14	19	11	1	13	22	13	3	14	6	-4	19	5	3	18	19	4	18	9	20	19	13	17	26	14	20	19	12	13	1	2	
912	-55	5	-94	12	38	39	5	13	37	58	103	109	124	119	134	191	219	273	246	290	297	299	296	260	252	222	168	108	126	42	10	28	16	29	1	31	50	-13	15	37	49	27	16	-26	53	39	-46	23	42	0	62	6	7	32	5	11	24	34	29	55	74	115	127	125	143	89	83	65	29	25	2	34	11	22	2	10	17	29	9	13	19	18	22	16	3	17	27	20	6	18	9	0	22	11	9	20	23	9	24	12	23	28	17	20	27	18	25	24	17	17	6	8	
894	93	12	-88	18	38	43	13	21	43	64	114	114	127	121	131	195	222	287	259	278	304	301	299	266	249	228	177	109	124	49	12	23	14	30	4	40	37	-1	16	39	49	39	16	-19	53	50	-46	19	58	0	71	8	4	37	5	9	25	36	31	51	71	111	120	125	142	88	90	66	28	24	-5	34	15	19	0	7	20	29	9	9	15	18	21	18	1	15	26	19	4	17	7	-2	20	10	9	21	22	8	24	13	27	27	15	21	25	22	22	20	17	15	6	8	
739	78	-28	-107	12	39	45	11	12	42	64	118	112	122	121	136	195	221	287	262	287	299	301	298	271	246	228	171	108	126	55	14	23	16	13	9	34	34	0	11	50	43	45	21	-17	46	57	-38	21	48	3	55	12	2	31	-2	11	24	28	35	50	65	106	116	122	140	92	84	67	27	25	-10	33	13	19	-3	5	16	28	8	7	8	16	17	15	1	9	22	14	2	16	3	-3	16	7	6	22	20	9	22	10	24	24	11	19	24	19	17	18	11	8	3	1	
799	146	-59	-107	5	29	26	9	11	36	59	114	108	121	123	129	199	219	286	251	280	292	290	299	265	248	217	167	111	130	56	21	23	7	-4	1	25	32	5	11	46	46	45	14	-19	32	46	-36	22	48	6	52	5	-5	37	0	10	20	26	34	49	63	103	107	116	144	94	87	59	21	20	-13	32	14	19	-1	3	17	25	9	5	5	15	16	14	3	13	21	13	4	16	0	-1	15	9	8	25	21	9	22	10	23	21	13	18	26	19	13	20	13	9	4	1	
718	116	-79	-113	-3	28	25	9	3	35	59	115	114	121	119	124	201	217	290	255	281	300	295	309	275	251	216	171	118	119	60	19	35	12	-6	-3	30	31	2	11	54	39	48	23	-15	40	54	-41	39	42	12	57	4	-2	44	6	11	22	29	38	53	67	113	117	117	147	100	89	62	23	27	2	34	20	23	2	14	19	27	13	9	8	18	18	19	7	16	23	14	7	19	6	0	19	13	11	29	23	12	26	15	28	25	16	23	29	23	13	22	17	11	8	4	
539	151	-71	-103	4	34	33	13	6	44	71	117	125	129	133	132	209	219	296	269	293	310	297	313	283	264	226	174	131	133	62	33	46	30	12	15	42	30	17	20	65	47	51	34	1	49	57	-24	41	53	19	66	17	11	47	13	17	27	35	48	62	81	120	125	126	154	107	98	79	31	32	5	32	29	31	8	19	31	30	16	16	15	21	24	23	13	22	27	21	13	25	13	5	24	18	18	35	28	20	33	21	34	29	24	31	32	28	19	24	24	20	10	11	
478	145	-70	-108	-9	29	29	-2	-4	37	65	112	121	124	120	124	205	210	290	273	298	310	299	305	289	267	237	187	138	133	42	33	34	26	10	12	33	28	9	11	59	40	39	39	-5	57	54	-41	36	45	18	63	5	7	39	12	16	28	30	45	66	79	122	129	130	155	114	99	77	33	34	-2	29	22	35	4	13	29	23	16	14	14	22	19	23	11	19	25	22	17	24	9	0	22	16	17	33	26	18	28	18	33	30	23	30	30	26	19	21	22	16	8	8	
637	241	-84	-104	-2	41	31	4	1	42	72	116	118	123	124	131	209	213	297	281	305	312	304	294	284	276	245	191	144	133	46	37	32	42	1	25	39	39	13	23	67	42	47	56	1	60	68	-36	37	54	33	69	6	11	42	15	17	35	38	50	67	84	123	135	125	160	126	102	79	37	38	0	38	21	38	8	18	31	29	19	22	18	28	19	27	17	22	30	24	20	29	10	4	25	18	21	35	31	19	32	24	35	34	23	31	34	29	22	23	26	19	10	14	
712	250	-97	-105	0	48	41	12	8	49	80	120	123	131	131	143	216	220	308	292	298	324	319	302	283	264	243	193	144	122	46	49	30	46	5	32	56	49	20	34	75	49	71	58	12	64	64	-29	46	59	40	73	22	20	56	22	24	42	47	60	80	88	135	142	117	165	129	112	73	45	49	3	48	29	42	15	26	39	36	26	27	21	28	25	36	24	29	34	30	26	35	14	8	31	27	28	41	37	28	37	33	43	41	31	36	36	34	29	31	30	28	19	23	
560	339	-98	-118	-9	42	27	14	3	40	74	111	117	125	121	142	210	214	307	279	291	310	306	301	280	256	231	183	129	116	35	28	34	49	-4	25	56	53	19	28	67	48	59	54	21	40	66	-36	47	44	46	62	22	23	55	26	22	44	50	58	80	85	131	136	104	156	125	114	72	46	54	0	52	27	37	16	26	39	34	22	21	22	25	21	35	24	27	34	29	24	32	10	9	31	26	29	40	35	26	34	32	44	38	29	36	34	31	27	30	28	26	16	22	
388	294	-105	-113	-16	37	29	13	3	38	71	107	117	119	121	143	209	214	302	286	283	314	299	301	268	248	217	172	133	114	46	23	39	51	3	25	53	54	31	28	72	55	64	63	22	40	66	-20	59	35	46	62	18	36	57	26	28	48	52	52	80	84	130	138	100	149	121	116	78	50	54	5	50	29	40	24	28	42	36	32	25	29	28	25	37	28	31	34	31	27	34	14	8	33	30	31	43	36	30	37	36	47	40	32	39	36	34	32	32	31	29	22	20	
431	290	-116	-121	-24	34	20	15	1	34	72	100	113	119	117	140	206	214	301	274	277	301	301	302	260	239	216	177	128	98	44	17	37	46	8	32	62	60	32	27	80	49	59	63	24	48	59	-18	69	32	48	59	13	38	54	30	25	49	55	50	79	83	130	137	102	148	128	114	74	48	49	6	55	29	42	27	29	44	38	33	25	31	29	24	36	29	34	35	32	26	35	18	8	34	32	31	46	36	31	40	36	49	44	33	40	36	34	31	31	30	32	23	22	
401	323	-120	-114	-20	34	27	25	4	42	80	104	120	129	127	144	213	217	299	282	275	306	310	296	261	236	216	174	144	103	60	28	46	53	5	48	56	61	42	38	90	53	67	68	35	44	65	-8	62	30	54	67	10	47	57	38	36	51	56	59	83	92	131	136	109	144	137	117	90	56	53	8	60	39	50	33	36	44	45	41	30	35	35	26	43	36	40	41	39	32	40	28	14	40	39	37	50	40	39	47	40	54	50	40	45	44	40	35	37	35	37	30	24	
570	294	-103	-117	-23	29	32	28	6	44	82	101	117	130	123	138	210	214	290	291	265	282	312	292	263	227	222	174	134	100	55	23	53	47	7	51	46	60	45	43	92	48	61	70	29	44	61	1	62	35	61	60	15	37	54	40	35	58	53	63	84	88	126	133	99	141	133	115	89	54	46	3	56	30	53	33	40	46	43	36	27	37	32	21	43	37	38	38	38	29	39	24	12	39	40	37	50	39	37	47	41	56	46	37	44	39	36	32	39	32	36	27	23	
600	240	-115	-122	-34	24	27	17	1	40	77	99	113	121	114	125	202	203	285	274	260	289	317	294	278	218	217	161	119	91	44	14	55	40	-9	52	40	59	42	42	96	43	55	68	17	41	65	-1	57	30	57	49	11	35	46	31	33	54	48	60	81	92	120	130	99	136	125	94	78	58	42	-2	54	36	49	38	36	42	41	33	26	36	28	19	42	36	35	38	36	24	39	24	9	37	38	37	47	37	33	46	37	53	45	36	43	35	35	30	36	30	33	27	25	
627	204	-105	-121	-41	27	26	12	0	39	79	96	109	118	109	116	205	201	279	268	262	297	305	288	275	219	232	171	123	88	60	19	62	44	2	60	52	66	49	37	102	50	55	70	3	37	59	3	66	34	57	51	14	36	49	44	28	54	47	63	87	98	132	138	111	148	129	106	82	64	48	1	53	39	49	47	42	46	45	35	32	42	36	24	49	38	38	39	41	29	45	30	15	42	42	40	50	39	37	48	39	58	48	42	46	37	42	33	42	35	38	30	28	
677	238	-96	-125	-48	6	11	2	-8	27	68	87	99	107	98	108	194	184	266	255	242	286	285	277	271	201	232	158	113	72	42	14	50	42	-1	52	46	50	38	33	97	46	59	60	1	33	57	15	54	28	48	47	6	26	40	32	26	46	40	57	75	92	129	133	111	149	132	90	79	51	40	-4	51	36	42	40	33	43	41	28	30	38	30	17	45	33	31	33	36	27	41	26	13	39	36	33	46	35	32	40	32	53	44	36	41	33	36	27	37	32	31	26	24	
661	228	-100	-135	-59	2	4	-4	-22	16	56	67	89	96	87	100	180	169	249	241	240	262	279	265	258	194	231	152	99	60	21	7	50	31	-15	38	28	44	28	23	89	35	46	53	-17	21	46	7	40	10	40	32	2	23	33	28	18	37	26	51	70	92	129	133	109	146	135	89	77	40	33	1	44	28	42	32	33	35	36	24	27	28	26	11	42	29	28	25	29	27	38	20	12	36	33	27	42	27	26	34	24	48	39	32	37	29	27	23	36	30	28	23	18	
814	321	-79	-117	-55	0	4	-1	-13	20	54	71	90	100	85	97	178	165	241	239	236	257	267	254	237	183	234	150	98	55	19	12	57	37	-4	46	30	53	29	24	78	38	37	51	-17	35	45	7	32	22	48	41	-2	23	38	31	17	35	28	43	61	89	125	121	117	142	131	92	74	39	32	0	39	28	37	34	35	37	34	22	29	27	23	10	39	28	27	26	29	23	37	18	11	35	32	26	39	25	24	32	24	49	38	33	36	28	27	26	32	31	31	23	19	
943	251	-71	-111	-44	13	26	3	-12	25	63	79	102	104	90	102	179	162	250	232	245	267	260	245	237	182	240	158	104	55	24	5	62	42	12	54	42	71	28	32	79	45	41	49	-5	39	56	21	37	31	43	38	7	32	44	26	22	37	41	46	62	95	125	127	123	140	132	97	81	44	38	6	47	32	40	40	35	39	38	24	34	34	28	15	41	33	29	33	34	26	41	24	15	42	35	30	41	28	27	37	29	55	43	35	41	31	32	32	35	34	34	28	20	
933	143	-74	-117	-46	20	25	3	-6	27	62	77	99	100	93	102	177	164	253	234	243	252	244	230	231	179	243	160	103	67	24	0	59	30	17	62	34	64	32	30	79	46	53	49	-8	39	74	24	25	20	46	33	0	30	40	21	25	36	40	44	62	96	128	121	128	136	123	94	80	38	44	2	48	27	42	40	32	41	39	27	32	33	28	15	42	32	31	33	34	29	41	25	16	42	34	32	44	30	29	37	30	55	47	35	40	31	33	33	37	33	33	26	21	
1125	74	-85	-127	-56	8	17	-3	-15	19	45	68	87	89	79	87	165	154	235	212	223	242	227	224	210	165	233	149	93	50	16	-10	41	21	12	44	15	64	24	21	63	38	44	41	-21	30	73	10	22	11	48	28	-10	24	35	5	24	36	29	39	52	84	120	116	120	131	113	84	66	26	46	3	43	22	35	38	32	37	39	24	30	31	26	13	39	31	28	32	29	27	39	19	15	40	31	30	39	26	25	32	27	51	45	35	35	29	28	30	34	26	29	25	17	
1216	51	-93	-131	-55	11	26	0	-10	24	46	68	93	88	85	86	161	151	227	209	208	236	210	240	204	165	225	139	89	44	19	-14	61	21	3	49	30	67	31	20	63	38	47	36	-23	32	75	26	27	19	46	34	2	28	36	6	20	35	28	32	49	85	119	114	116	126	101	83	55	22	48	6	42	18	32	37	38	42	38	26	31	27	24	13	37	29	27	30	29	25	38	21	18	40	34	29	39	27	24	35	28	49	44	34	31	29	27	27	35	26	29	26	17	
1155	1	-112	-141	-59	8	26	0	-12	22	42	66	97	82	76	86	154	145	215	214	210	229	200	235	201	158	213	128	83	39	14	-15	62	23	5	44	27	61	31	12	56	42	51	29	-28	25	66	22	27	1	42	31	0	24	36	8	20	29	24	32	47	84	122	115	120	127	91	84	57	22	48	8	41	19	28	33	37	41	33	21	23	27	22	14	39	28	27	29	29	26	36	22	16	39	32	27	42	24	25	33	25	48	41	33	31	29	28	26	33	22	29	25	12	
976	-13	-114	-144	-66	-2	22	-5	-22	14	29	58	89	72	66	74	135	137	204	200	200	218	185	224	188	150	199	120	74	46	16	-31	64	31	5	38	9	48	18	10	46	46	36	26	-40	16	64	15	25	-4	33	29	-14	9	28	0	10	22	18	23	33	75	109	104	114	119	84	73	58	16	36	2	34	4	23	24	25	33	23	10	11	20	17	7	28	18	18	20	18	17	26	13	7	30	22	17	34	14	16	25	14	38	31	23	24	21	19	19	25	14	19	17	4	
938	-67	-116	-134	-64	-3	22	-10	-19	22	32	57	89	73	66	63	133	130	193	188	196	223	187	216	197	153	207	120	84	53	17	-14	57	26	18	38	6	38	24	7	55	42	52	37	-42	14	68	15	17	-4	45	35	-9	5	35	-7	6	25	17	23	32	76	108	106	120	126	89	68	60	22	31	4	34	5	31	26	26	29	26	13	13	19	21	12	31	19	20	19	19	17	28	15	9	30	22	18	34	16	19	27	15	40	32	23	24	21	24	19	25	15	21	23	5	
1114	-117	-123	-138	-68	-4	29	-6	-18	20	31	58	79	65	60	56	128	120	182	176	195	205	180	206	188	141	197	110	73	58	8	-19	41	21	15	28	4	35	7	2	51	35	52	22	-42	16	55	0	8	4	52	22	-13	-2	37	-11	-3	20	14	25	29	73	95	99	115	120	78	60	52	15	32	1	38	2	27	18	25	24	22	3	10	16	16	11	28	16	14	17	14	15	22	13	7	28	18	15	32	12	15	23	11	34	30	20	22	18	21	13	22	12	18	21	6	
1003	-132	-109	-135	-62	4	33	1	-9	20	34	63	88	66	63	58	128	115	176	176	190	208	175	195	176	138	184	95	73	69	5	-12	43	37	22	36	4	37	6	12	53	43	56	12	-47	25	81	3	12	19	64	25	1	0	44	-10	0	33	17	33	32	78	92	96	111	117	78	62	63	19	35	12	39	5	34	29	30	29	27	7	18	19	20	15	34	21	19	20	19	21	26	16	13	33	21	20	35	18	18	27	16	38	35	22	24	22	28	18	27	17	20	23	8	
875	-157	-93	-132	-61	-4	28	-3	-4	18	29	53	85	53	49	54	118	105	164	158	187	186	160	181	163	124	175	87	65	57	5	-10	30	37	27	22	4	28	5	11	39	38	52	4	-51	28	75	0	8	25	60	21	7	0	45	-12	0	35	17	25	29	75	84	93	104	102	64	54	55	17	35	16	33	-2	29	25	24	29	24	1	12	17	18	16	26	18	16	15	17	18	28	12	8	28	16	14	34	13	12	21	14	34	33	18	21	19	25	17	25	12	15	22	8	
830	-77	-128	-122	-62	-4	29	-5	-4	19	24	52	85	40	45	56	113	95	151	141	168	181	145	166	146	115	156	82	65	55	-12	-12	25	21	37	18	5	16	1	1	25	38	47	-10	-58	19	70	-5	7	12	58	18	-2	-3	51	-17	-8	30	15	25	28	75	86	92	103	103	59	50	57	12	41	15	35	-4	24	24	22	23	22	3	12	15	19	15	27	14	14	15	15	19	25	12	7	26	11	12	32	11	12	19	11	29	30	20	20	20	28	16	24	13	15	20	7	
766	-142	-102	-113	-49	3	32	8	0	21	21	47	86	42	47	60	109	92	147	138	165	165	133	164	132	109	153	83	70	69	-3	-5	25	23	42	14	15	15	6	-1	13	38	54	-12	-35	16	61	7	15	15	64	27	0	-2	52	-17	-4	34	15	25	34	71	87	91	104	99	54	57	72	8	36	22	40	-8	22	21	18	25	23	3	12	16	19	14	29	13	16	17	12	21	23	14	9	24	11	13	33	11	13	18	12	29	31	21	21	21	25	15	25	15	13	17	5	
811	-255	-111	-114	-53	1	34	13	-4	17	13	38	80	34	43	51	98	85	135	132	153	140	123	145	112	85	127	63	46	58	-8	-15	5	12	25	1	12	-2	-5	-6	1	32	48	-20	-35	5	50	1	5	6	66	13	-10	-6	39	-23	-8	29	12	16	28	62	70	79	84	90	50	45	53	-5	29	12	35	-14	17	10	6	18	14	-2	4	8	12	7	23	4	8	14	2	11	13	6	3	17	4	6	25	3	7	13	5	19	24	13	13	17	15	7	18	7	6	12	0	
