-753	-660	-640	-439	-429	-386	-305	-223	-171	-123	-140	-115	-79	-80	-29	-6	16	1	-24	-23	-159	-133	-218	-234	-300	-312	-289	-183	-50	8	62	44	50	-21	4	24	-13	25	35	9	-21	-18	-21	-3	19	-21	19	-38	10	-9	13	-12	-23	9	1	-10	29	-14	-5	-20	-48	-71	-131	-178	-222	-232	-196	-132	-31	-6	-15	24	-16	-21	-9	12	-8	-10	2	-17	-12	-7	-16	-17	-18	-8	-12	-18	-22	-21	-6	-32	-16	-3	-12	-2	-21	-14	-13	-18	-22	-26	-20	-21	-30	-25	-18	-28	-26	-27	-31	-26	-32	
-967	-674	-657	-452	-439	-397	-319	-225	-174	-131	-147	-123	-82	-82	-29	-5	10	-2	-35	-31	-163	-135	-237	-244	-318	-334	-309	-183	-55	7	58	40	50	-30	6	22	-10	24	30	3	-34	-25	-30	-11	24	-39	10	-45	7	-22	6	-12	-25	0	-2	-18	27	-22	-11	-24	-50	-76	-146	-193	-233	-242	-199	-147	-39	-15	-18	20	-21	-23	-9	7	-15	-15	0	-20	-21	-9	-19	-23	-21	-13	-15	-24	-26	-24	-10	-38	-15	-6	-18	-5	-29	-19	-16	-26	-26	-28	-24	-27	-34	-31	-26	-33	-29	-29	-37	-33	-40	
-882	-729	-665	-449	-438	-396	-321	-221	-170	-131	-152	-116	-79	-79	-28	-7	15	0	-35	-31	-156	-137	-225	-239	-307	-337	-313	-180	-51	7	60	53	62	-24	4	27	4	23	34	5	-33	-20	-28	-9	21	-55	3	-45	2	-13	13	-9	-27	2	5	-10	27	-23	-11	-19	-49	-78	-154	-204	-233	-246	-203	-148	-41	-17	-21	16	-21	-21	-9	6	-13	-10	0	-20	-20	-10	-18	-23	-20	-16	-15	-21	-26	-23	-11	-39	-12	-8	-18	-6	-29	-19	-16	-26	-25	-30	-23	-26	-31	-31	-25	-35	-30	-29	-36	-33	-42	
-861	-790	-698	-453	-444	-391	-321	-221	-169	-138	-155	-119	-77	-88	-28	-5	13	-5	-37	-28	-154	-145	-220	-247	-315	-337	-310	-180	-70	8	67	62	68	-28	10	27	6	30	25	1	-31	-23	-19	-9	21	-53	3	-43	0	-14	19	-5	-31	7	12	-3	27	-23	-13	-21	-51	-83	-159	-216	-243	-254	-199	-142	-40	-15	-19	22	-15	-18	-16	7	-15	-7	-2	-20	-21	-9	-16	-22	-18	-16	-16	-21	-25	-23	-9	-38	-13	-12	-18	-5	-29	-22	-18	-27	-26	-30	-21	-26	-34	-31	-26	-37	-32	-30	-37	-35	-44	
-837	-904	-714	-454	-443	-390	-318	-215	-161	-137	-151	-118	-74	-83	-26	-1	18	-2	-38	-26	-139	-151	-222	-242	-309	-322	-304	-180	-60	10	63	57	70	-35	10	27	12	34	25	7	-25	-22	-18	-16	28	-44	5	-25	-2	-17	25	5	-36	17	9	9	33	-16	-6	-16	-40	-78	-156	-206	-229	-250	-193	-125	-35	-12	-9	25	-4	-13	-11	14	-13	0	11	-10	-11	-2	-9	-13	-14	-8	-11	-15	-20	-14	-1	-31	-6	-5	-10	0	-25	-19	-11	-19	-17	-24	-16	-20	-32	-23	-21	-28	-25	-25	-32	-27	-40	
-597	-964	-696	-462	-439	-386	-318	-216	-161	-133	-150	-116	-67	-84	-17	13	30	-2	-28	-12	-127	-135	-225	-224	-304	-313	-293	-172	-58	17	69	64	73	-24	20	30	17	35	29	10	-21	-6	-19	-10	49	-33	25	-13	17	-3	34	13	-31	27	18	15	40	0	2	-14	-33	-68	-148	-194	-211	-235	-176	-114	-23	0	0	33	4	-4	0	27	-1	10	19	-5	-2	6	-4	-3	-1	-2	0	-10	-10	-5	9	-22	4	3	-4	7	-17	-11	-1	-10	-9	-15	-10	-13	-23	-14	-10	-20	-17	-15	-25	-20	-29	
-656	-890	-677	-459	-435	-386	-317	-205	-147	-129	-146	-112	-56	-75	-9	21	39	7	-16	1	-111	-118	-215	-200	-292	-301	-278	-159	-43	13	67	78	75	-17	29	43	33	35	29	30	-10	-3	-6	-4	65	-19	25	-10	32	2	43	34	-22	37	19	24	52	11	6	-4	-25	-62	-137	-183	-201	-218	-163	-98	-12	6	10	39	11	0	7	30	7	16	26	-1	6	12	3	3	8	7	7	-4	-4	0	20	-17	9	12	2	12	-10	-2	5	-5	-4	-5	-1	-8	-16	-5	0	-13	-9	-7	-17	-13	-19	
-713	-979	-669	-467	-436	-383	-312	-202	-143	-127	-141	-107	-52	-72	2	21	38	10	-5	11	-102	-102	-219	-184	-268	-282	-242	-139	-28	13	63	76	71	-24	30	43	35	37	26	35	0	-1	-4	-1	68	-17	30	-5	32	12	42	38	-10	39	24	27	56	4	23	-5	-21	-57	-132	-176	-182	-207	-140	-93	-17	10	15	38	14	5	17	31	9	20	27	3	8	12	5	8	13	9	8	0	-1	2	22	-9	12	13	4	15	-6	1	10	-2	-3	-2	3	-7	-13	-5	-3	-9	-5	-5	-16	-9	-17	
-636	-1044	-677	-469	-432	-377	-297	-191	-134	-124	-133	-90	-48	-63	3	24	48	20	4	20	-68	-90	-200	-173	-257	-259	-216	-125	-19	17	69	81	73	-17	47	57	49	31	30	39	6	6	7	23	80	-10	28	8	27	22	51	50	-2	43	36	43	56	8	25	-2	-14	-54	-119	-172	-171	-192	-134	-73	-7	13	20	44	21	5	20	31	19	23	34	11	14	19	12	14	16	14	7	2	1	9	31	-4	15	16	11	20	-1	6	15	3	3	2	6	-1	-6	0	0	-4	0	4	-12	-5	-9	
-532	-1073	-684	-465	-425	-370	-290	-184	-128	-117	-123	-87	-44	-56	9	29	59	30	16	31	-55	-64	-170	-147	-233	-238	-198	-105	-3	29	76	78	66	-8	54	57	46	38	34	43	11	21	22	31	80	-12	21	21	19	31	67	57	1	44	35	45	60	14	26	2	-8	-46	-106	-163	-161	-181	-123	-54	3	19	21	47	24	16	26	33	24	27	42	14	17	21	16	15	20	19	13	6	6	13	37	2	20	19	15	25	4	10	20	10	6	8	13	4	0	6	5	0	7	7	-7	0	-1	
-680	-1109	-690	-478	-426	-368	-298	-188	-132	-123	-123	-86	-43	-50	7	37	57	34	17	41	-41	-61	-165	-140	-228	-219	-198	-93	-6	29	70	58	57	-8	56	67	52	33	31	44	6	17	22	50	73	-8	18	24	14	43	64	66	-5	46	42	47	60	14	28	5	4	-46	-106	-147	-151	-163	-117	-49	8	29	24	47	31	12	26	37	27	35	45	17	22	26	23	23	27	25	20	11	9	20	42	6	27	21	21	30	10	15	24	15	12	14	21	12	6	13	9	8	11	16	0	7	2	
-765	-1099	-706	-483	-426	-368	-297	-195	-132	-121	-116	-83	-40	-50	10	42	62	39	22	41	-19	-57	-148	-121	-214	-207	-188	-86	0	36	79	73	53	-10	70	67	56	35	30	50	17	21	22	60	65	-12	18	22	27	44	69	72	2	53	39	57	66	25	32	8	10	-37	-92	-138	-128	-148	-111	-46	14	39	32	51	40	16	36	48	36	43	55	21	28	31	26	32	32	28	26	17	18	28	46	13	32	26	28	38	17	21	29	20	16	22	26	20	12	18	13	17	21	26	7	12	10	
-633	-1043	-713	-494	-423	-369	-292	-197	-140	-124	-113	-82	-35	-50	4	43	56	42	31	50	-16	-47	-133	-105	-192	-198	-159	-75	0	31	72	71	45	7	68	65	50	19	27	41	22	18	30	75	61	-1	18	12	32	27	64	66	6	46	48	50	65	33	29	5	14	-34	-81	-125	-121	-130	-105	-43	14	39	27	46	41	19	37	49	35	48	53	26	29	31	28	36	31	27	25	16	20	30	45	15	30	27	27	37	18	22	30	22	16	23	28	22	17	20	16	21	25	27	10	12	13	
-771	-997	-727	-499	-436	-373	-297	-200	-145	-127	-118	-82	-36	-49	3	40	54	39	26	45	-9	-55	-130	-103	-195	-194	-166	-75	3	29	62	65	28	5	60	62	33	2	27	34	22	7	25	56	52	10	18	0	27	16	57	62	-3	40	45	42	59	28	22	1	4	-39	-86	-121	-120	-124	-101	-47	13	26	21	38	42	11	31	40	28	39	50	23	24	25	22	30	20	22	20	9	10	24	33	7	23	19	21	31	13	19	23	15	9	16	23	18	11	16	9	15	17	20	2	4	8	
-743	-933	-724	-499	-436	-378	-302	-199	-142	-128	-112	-76	-38	-43	3	44	56	41	31	48	-1	-42	-111	-89	-179	-173	-144	-69	15	29	56	57	32	1	53	70	34	7	18	28	17	4	15	58	51	1	5	17	22	12	54	66	-10	39	33	41	56	29	18	0	8	-42	-79	-112	-111	-105	-93	-39	13	27	18	29	40	13	29	45	25	37	47	20	26	22	20	27	17	25	18	9	8	24	29	8	24	17	21	29	12	20	23	13	8	15	23	17	11	16	9	13	20	18	0	4	6	
-710	-967	-706	-497	-422	-364	-291	-186	-133	-120	-100	-67	-35	-27	11	55	68	52	41	53	15	-26	-85	-74	-153	-158	-124	-60	21	36	67	65	30	-1	53	65	37	22	25	37	25	10	26	56	59	7	9	19	27	16	51	71	5	42	40	46	60	28	28	4	19	-29	-66	-100	-101	-91	-82	-29	18	35	26	32	45	16	26	48	32	45	57	29	32	31	28	31	22	30	24	12	11	30	34	13	31	23	29	35	18	26	30	19	13	21	29	23	18	20	13	17	22	23	5	7	13	
-828	-1007	-667	-496	-409	-353	-280	-178	-125	-116	-90	-58	-27	-13	15	64	75	64	53	64	40	-19	-63	-52	-134	-126	-105	-49	25	38	65	74	32	-3	60	63	46	22	36	46	26	20	20	69	68	7	32	33	20	29	42	72	1	40	40	54	71	35	28	7	21	-13	-59	-83	-91	-77	-69	-14	28	38	34	29	45	18	22	49	35	46	58	30	34	33	30	36	24	32	25	19	17	32	39	19	34	28	33	40	23	31	33	24	20	25	33	26	20	23	16	23	28	29	10	11	16	
-439	-927	-639	-483	-391	-336	-265	-168	-115	-102	-74	-46	-10	0	17	69	92	77	72	82	51	-4	-45	-32	-111	-105	-71	-30	41	43	78	78	39	5	66	70	55	30	51	65	38	22	27	86	75	30	54	57	40	37	52	69	11	53	50	64	79	44	38	17	31	0	-36	-63	-75	-71	-55	2	36	53	41	41	53	25	30	60	45	54	61	38	43	45	36	44	30	41	35	28	28	38	49	31	40	36	41	49	35	40	38	35	27	32	43	37	27	34	27	33	38	36	21	21	28	
-413	-848	-635	-497	-396	-338	-269	-179	-120	-106	-75	-46	-17	-4	15	66	89	77	71	75	60	0	-34	-34	-105	-101	-65	-34	40	44	67	71	34	-1	65	62	46	27	47	57	27	18	13	89	68	26	50	57	45	32	45	64	8	47	39	62	75	40	33	11	29	-2	-34	-63	-76	-62	-55	-2	24	50	42	39	53	24	25	59	39	45	57	38	41	39	32	42	26	36	32	21	24	34	43	26	37	34	40	45	30	38	34	32	21	29	36	32	25	28	23	32	35	31	17	18	29	
-332	-814	-617	-498	-394	-346	-275	-178	-124	-105	-78	-42	-14	-5	17	62	87	80	75	76	69	7	-34	-15	-97	-92	-65	-25	40	36	49	64	27	1	63	54	40	15	42	56	30	7	10	84	65	14	59	48	34	30	40	56	4	41	31	54	65	36	26	9	26	-4	-36	-61	-71	-56	-54	-3	19	46	40	31	48	14	23	49	32	41	57	33	36	32	25	33	19	27	29	14	19	29	36	20	33	32	31	37	21	36	31	26	16	23	29	25	21	22	18	25	31	26	13	13	25	
-268	-759	-600	-501	-385	-335	-271	-173	-122	-100	-73	-38	-10	1	18	60	88	86	89	84	68	7	-19	-7	-94	-88	-56	-15	39	31	54	62	23	16	60	62	46	18	45	57	28	11	18	91	65	19	63	29	37	29	37	58	14	43	29	49	65	32	25	2	25	1	-32	-57	-72	-51	-47	-5	20	43	38	34	48	10	22	45	34	37	52	25	32	29	20	29	20	26	27	14	19	25	33	19	32	31	30	35	21	35	29	23	15	22	29	23	24	21	18	25	30	24	11	12	24	
-421	-745	-620	-506	-385	-330	-267	-171	-127	-104	-73	-33	-13	1	13	53	76	87	88	78	65	5	-4	-4	-82	-80	-62	-9	41	27	53	53	28	7	46	52	40	8	34	56	24	4	24	83	51	7	45	8	34	17	31	52	9	36	30	45	57	25	21	1	21	0	-30	-52	-71	-51	-43	-10	18	34	27	28	46	4	20	36	28	31	45	21	27	23	17	24	16	22	20	13	15	20	29	17	26	27	27	31	16	32	25	20	12	18	26	21	19	15	10	22	24	20	10	10	19	
-437	-814	-612	-501	-379	-322	-261	-172	-131	-97	-68	-24	-10	4	23	56	85	90	91	81	65	10	5	0	-85	-68	-71	-4	39	25	54	49	39	8	51	41	37	15	43	59	26	0	20	88	47	9	59	8	35	29	28	56	10	37	31	43	60	26	26	0	27	8	-29	-48	-65	-49	-44	-12	26	35	25	28	47	1	16	39	29	35	47	23	26	19	20	28	17	21	21	16	16	23	27	20	29	27	29	34	18	34	25	23	15	16	27	23	18	16	11	27	21	20	10	13	19	
-302	-790	-601	-505	-378	-319	-263	-175	-141	-100	-72	-25	-8	1	9	56	83	86	91	78	62	-4	18	-4	-96	-70	-95	-18	29	24	56	40	28	14	49	29	29	8	39	51	17	-5	21	78	49	3	63	10	33	29	31	49	5	30	30	38	58	30	20	0	29	6	-28	-42	-69	-56	-53	-19	28	35	21	26	51	4	12	38	32	35	47	22	26	21	16	24	16	21	24	13	16	21	25	15	28	27	29	32	17	35	24	25	15	16	25	25	17	19	14	27	21	22	13	12	19	
-220	-809	-596	-494	-376	-313	-264	-178	-146	-100	-69	-22	-4	7	12	54	76	86	91	84	52	3	23	5	-77	-73	-97	-25	34	25	54	40	27	14	37	13	24	21	41	48	12	-11	28	62	45	-1	74	8	44	24	27	45	-5	25	29	36	56	29	27	2	34	9	-31	-26	-61	-51	-50	-20	31	42	18	25	52	11	18	43	32	40	45	25	27	22	20	26	19	19	29	17	20	22	26	20	29	30	28	33	21	40	27	27	17	18	27	29	23	21	21	30	24	24	18	16	17	
-119	-878	-570	-491	-373	-310	-260	-178	-145	-101	-72	-19	-3	3	9	51	75	84	90	85	47	3	27	10	-64	-53	-86	-22	28	8	51	42	27	5	36	15	33	19	38	41	10	-19	19	53	42	-6	83	0	33	17	10	37	-5	25	21	33	47	25	23	6	32	14	-27	-20	-58	-56	-49	-30	27	41	14	18	47	7	18	38	26	33	32	20	26	17	16	24	15	12	25	12	15	18	22	13	23	27	24	28	17	39	25	23	16	12	23	25	18	15	16	28	20	20	14	13	14	
60	-788	-552	-474	-355	-295	-242	-164	-136	-89	-63	-10	1	6	25	49	80	95	98	92	53	13	33	19	-54	-52	-74	-22	40	8	42	53	41	0	41	14	41	29	45	45	9	-4	16	51	52	-8	93	3	37	16	12	43	10	21	14	38	48	28	26	7	31	17	-18	-25	-54	-54	-50	-27	29	37	22	21	43	12	19	41	26	36	32	23	28	18	16	24	16	10	24	12	16	20	22	15	23	26	24	27	19	38	22	24	16	14	22	23	21	15	18	30	20	18	14	12	17	
178	-798	-507	-457	-347	-287	-233	-147	-128	-90	-59	-8	3	5	31	50	78	98	104	103	51	18	33	24	-50	-49	-62	-22	38	5	33	46	41	14	37	12	37	28	40	47	13	-12	12	49	63	-5	92	0	35	4	1	54	11	17	14	33	50	18	27	5	34	20	-18	-26	-52	-49	-42	-26	28	32	26	19	39	16	18	35	20	32	28	23	25	18	14	19	18	10	21	12	8	16	22	12	21	25	21	22	15	35	21	21	13	11	25	20	20	12	18	30	16	13	9	12	17	
267	-716	-443	-441	-330	-269	-225	-138	-112	-75	-51	-1	11	14	43	55	86	105	108	107	57	30	65	35	-61	-32	-51	-9	43	20	44	46	43	10	44	6	46	44	57	52	22	-9	21	38	75	-8	92	17	45	22	12	59	9	23	14	37	56	21	29	12	39	26	-10	-17	-50	-47	-42	-21	32	34	31	26	47	21	25	40	25	37	38	26	31	28	16	22	20	17	27	20	13	21	27	18	28	31	24	26	20	39	29	26	19	14	26	23	20	17	21	32	20	18	14	16	20	
449	-708	-408	-428	-315	-265	-225	-136	-108	-75	-46	0	13	13	47	56	84	109	104	123	55	46	82	67	-36	-14	-38	-1	46	19	37	48	52	7	40	10	55	55	48	61	12	-4	15	55	73	-24	92	24	50	24	7	62	10	26	16	39	58	22	35	12	45	33	0	-7	-35	-26	-38	-16	38	40	29	34	50	25	30	45	28	47	39	28	35	29	22	24	26	17	31	23	17	22	36	24	30	35	25	27	23	42	33	33	22	19	30	26	23	20	27	36	24	21	22	22	23	
392	-688	-392	-412	-301	-246	-208	-124	-103	-69	-39	7	26	21	52	64	90	117	113	132	70	56	97	79	-20	-13	-28	-1	33	27	39	57	50	8	46	15	61	53	56	74	12	6	24	60	88	-14	102	13	67	20	4	60	17	27	22	36	55	21	41	16	46	38	10	0	-25	-19	-37	-12	43	42	32	44	54	30	38	47	35	53	44	30	33	33	24	27	32	22	35	27	20	28	42	29	36	39	27	32	28	45	36	41	22	22	34	28	27	23	30	38	26	27	28	26	24	
405	-647	-393	-394	-285	-238	-191	-113	-100	-62	-33	17	29	20	59	70	95	123	120	137	76	69	102	80	-14	3	-25	9	35	17	39	62	52	19	44	18	64	41	58	74	10	12	24	63	77	-22	95	27	64	12	12	62	10	33	20	35	55	26	35	11	35	39	12	4	-20	-10	-37	-15	42	41	30	40	51	33	45	43	33	52	40	27	28	27	20	24	31	19	31	28	21	22	39	30	32	38	23	32	25	42	34	38	21	22	33	24	24	19	31	37	26	26	26	26	22	
402	-548	-394	-381	-291	-239	-194	-113	-108	-66	-38	14	27	10	56	61	92	120	118	137	81	73	105	79	-26	0	-19	8	31	15	42	44	48	17	32	10	58	24	43	65	14	3	23	58	70	-15	84	34	55	0	12	56	1	29	9	23	39	22	20	0	29	25	9	-2	-26	-16	-51	-30	31	36	20	37	39	25	42	32	26	44	34	19	19	16	14	12	26	11	26	14	12	14	31	21	26	27	16	22	15	33	24	30	12	13	26	15	15	12	23	29	20	16	18	16	14	
63	-563	-373	-364	-283	-234	-191	-106	-108	-65	-40	15	23	3	61	59	88	125	116	139	83	72	115	88	-17	4	-18	-1	33	17	37	53	46	8	30	12	44	17	39	54	17	0	24	55	63	-10	68	15	40	-6	9	64	-6	27	10	17	36	15	17	-3	26	25	9	1	-20	-3	-52	-35	29	32	10	32	38	21	31	26	20	42	33	13	18	5	13	8	23	8	21	10	7	13	28	17	20	22	13	20	10	26	22	27	9	10	22	12	12	8	22	26	14	13	15	13	8	
172	-453	-346	-342	-267	-224	-176	-98	-104	-57	-39	14	29	5	62	64	89	124	114	148	77	84	122	96	-7	13	-12	6	35	19	42	42	53	23	23	7	43	15	43	63	21	1	35	46	77	-6	70	5	43	-11	10	72	-3	29	9	24	38	21	21	-2	31	29	17	11	-13	4	-46	-18	36	36	10	34	42	18	34	27	22	45	39	15	19	9	19	12	26	12	22	15	10	17	34	26	21	24	16	22	14	26	25	32	11	13	26	14	11	11	27	31	19	19	20	15	9	
399	-477	-305	-318	-251	-212	-167	-95	-93	-54	-32	10	24	1	72	72	92	123	108	146	73	77	122	80	-11	9	-15	0	26	8	42	46	48	26	17	9	46	12	51	55	25	2	33	48	86	-3	61	17	48	-14	9	79	-2	29	13	25	42	30	27	-3	30	29	18	7	-14	2	-45	-12	41	33	13	38	39	22	44	35	23	49	38	17	24	16	20	16	29	18	26	18	11	18	39	28	21	27	21	26	18	25	27	35	16	19	27	16	16	14	32	36	22	21	21	15	8	
277	-377	-256	-280	-241	-208	-149	-80	-79	-46	-27	17	27	10	80	84	99	128	107	154	87	89	120	86	-8	19	-18	4	31	20	39	46	70	21	30	17	49	17	60	56	34	3	35	45	73	-13	75	33	38	-3	19	91	-3	29	16	35	51	35	28	6	41	31	26	13	-4	3	-44	-12	50	46	15	45	46	30	55	43	31	56	47	24	32	24	34	24	35	27	34	25	17	28	45	36	26	34	25	31	23	33	33	42	23	26	37	22	21	21	36	42	28	24	29	23	17	
470	-372	-216	-251	-223	-194	-138	-66	-61	-38	-14	25	31	18	86	91	111	139	114	163	93	105	123	96	10	28	0	9	35	19	37	65	59	23	42	23	55	31	70	57	39	9	29	48	75	-12	88	45	44	-8	33	98	2	36	16	42	50	38	30	11	42	34	32	10	-2	13	-43	-6	54	49	19	46	53	34	53	52	35	58	53	28	36	26	39	27	38	32	39	26	20	31	45	40	29	39	30	35	28	34	36	44	24	30	40	25	25	24	43	44	33	31	32	24	19	
463	-273	-190	-222	-210	-185	-128	-56	-51	-31	-7	24	31	22	88	93	109	139	118	158	93	107	132	86	21	25	13	14	45	20	33	74	52	31	47	36	62	35	65	50	42	13	32	26	66	-12	81	43	50	-8	31	96	2	33	23	49	47	36	22	15	37	24	36	11	-10	6	-40	-4	52	52	17	46	56	35	52	51	37	57	54	28	35	30	36	24	36	33	37	27	19	29	45	37	30	39	27	33	27	31	37	43	24	29	36	24	25	23	42	42	32	32	32	21	17	
222	-268	-151	-193	-201	-182	-129	-48	-44	-29	-3	21	30	28	91	94	111	140	111	153	98	114	123	87	25	15	12	3	33	19	24	73	57	26	42	43	62	39	68	48	38	6	29	28	66	0	63	31	46	-6	36	92	-1	32	20	49	44	37	17	12	35	21	28	1	-13	-3	-42	0	49	46	17	51	52	25	47	49	29	54	54	23	34	23	37	26	31	27	32	24	15	24	41	32	23	34	24	30	24	24	32	37	19	23	32	18	22	17	38	38	26	24	26	16	12	
67	-120	-105	-184	-193	-175	-120	-45	-48	-28	-7	19	23	22	88	94	111	137	110	145	98	112	113	85	13	18	15	8	33	6	17	62	53	23	30	48	67	38	59	47	36	8	21	35	61	1	61	26	45	-9	40	87	0	32	7	41	41	38	16	11	27	18	30	-7	-25	-9	-41	-3	39	39	12	45	42	20	38	38	23	46	48	13	32	15	31	18	23	24	21	16	7	19	36	24	21	29	18	26	17	17	28	32	13	19	26	11	15	11	31	31	20	19	20	12	6	
-146	-30	-95	-172	-185	-181	-128	-44	-49	-29	-10	18	20	24	88	94	111	131	104	131	95	106	102	64	4	-2	-2	-1	25	5	14	57	44	14	25	43	58	31	49	38	26	4	23	37	56	-5	52	24	53	-6	43	79	-5	25	5	37	43	27	11	5	22	5	16	-19	-39	-18	-47	-10	39	30	13	44	35	11	31	38	16	52	50	9	28	13	31	15	22	24	17	15	7	15	34	21	20	27	16	25	14	13	23	27	11	15	22	10	11	8	27	27	16	16	18	8	3	
-75	-55	-69	-160	-183	-185	-133	-48	-50	-33	-17	10	16	24	83	91	105	122	102	125	91	106	95	54	-4	-16	-19	-14	21	-5	14	60	25	26	20	38	53	34	44	29	29	2	17	36	45	0	46	15	46	-17	40	68	-7	23	16	36	37	26	2	3	20	4	10	-23	-38	-26	-46	-11	34	24	7	42	35	9	27	31	14	44	44	4	23	9	29	11	19	23	16	14	3	11	31	16	15	27	12	22	12	11	20	22	8	12	19	7	7	6	25	19	16	12	16	3	0	
-193	-39	-48	-139	-173	-180	-131	-46	-44	-23	-15	14	19	32	85	98	111	118	96	122	91	110	103	42	-6	-20	-33	-9	15	3	21	62	23	21	18	40	58	35	43	28	26	8	24	36	42	5	50	21	48	-8	52	61	-13	28	24	39	40	28	0	5	17	0	1	-26	-45	-43	-54	-3	31	26	-1	46	35	4	21	33	15	43	44	7	24	11	28	14	17	22	17	9	3	12	28	15	15	26	13	20	14	9	19	22	9	12	11	7	5	2	19	12	16	10	17	2	-4	
-193	-29	-48	-136	-161	-177	-125	-40	-38	-25	-15	20	18	31	88	103	112	119	92	130	103	105	80	30	1	-32	-48	-18	15	-1	14	67	30	17	20	51	58	28	43	27	27	5	23	43	29	14	61	10	43	-14	61	60	-9	30	18	40	39	34	-3	5	13	-4	-5	-42	-55	-51	-54	-4	30	24	-2	43	31	3	13	27	13	34	34	4	20	2	25	9	15	17	13	3	0	9	22	11	14	24	12	20	9	5	14	17	3	10	7	3	6	-1	16	6	13	5	11	-2	-8	
-163	-68	-30	-120	-157	-162	-105	-23	-32	-10	-7	31	27	38	93	108	122	128	100	123	110	105	68	6	-10	-41	-44	-23	26	1	23	65	39	28	37	52	65	35	52	28	39	11	33	33	51	21	52	7	43	-14	67	54	-3	40	19	45	38	32	-4	8	17	-8	-10	-50	-63	-69	-55	-3	27	26	5	40	32	3	15	29	14	31	35	9	19	3	27	12	17	20	13	5	4	12	21	12	13	24	15	24	11	5	16	17	3	12	7	4	6	-2	14	6	14	6	11	-4	-8	
-153	-138	-10	-115	-153	-173	-114	-26	-33	-15	-14	23	18	27	90	102	118	113	86	120	96	87	43	-4	-24	-52	-56	-34	20	-8	30	62	41	28	29	33	55	31	48	16	35	2	30	31	38	16	36	14	36	-6	69	54	-6	36	15	48	35	30	-7	2	16	-11	-22	-56	-82	-81	-62	-12	15	26	1	31	24	0	7	24	8	25	32	7	19	1	27	6	14	18	10	0	3	7	14	9	9	20	15	22	7	2	14	12	3	7	2	1	2	-6	11	6	10	1	6	-12	-10	
-67	-197	0	-109	-162	-177	-127	-38	-30	-16	-22	15	20	28	90	98	114	104	75	111	85	79	1	-12	-50	-77	-67	-48	18	-5	30	62	39	19	34	35	48	34	47	11	27	-7	30	34	40	32	30	10	35	-1	72	59	-10	27	15	46	38	27	-1	2	19	-23	-34	-71	-97	-96	-73	-15	17	24	0	36	18	0	2	22	2	23	32	6	24	1	26	7	14	19	10	-3	1	8	16	9	9	19	14	22	6	1	11	9	4	5	-2	0	1	-7	6	5	8	-1	6	-14	-9	
-237	-263	2	-103	-163	-183	-127	-44	-25	-15	-22	8	13	25	87	103	111	98	66	102	70	62	-11	-27	-61	-94	-79	-48	18	-3	28	57	44	21	42	41	57	41	57	3	11	-14	34	40	33	28	27	1	47	3	73	70	-11	21	19	55	38	21	6	7	22	-20	-34	-74	-100	-107	-66	-17	24	24	1	42	27	0	2	30	4	26	28	8	26	9	29	11	15	20	13	3	2	11	15	10	11	22	16	23	8	4	15	8	7	8	-1	3	5	-6	9	6	10	5	6	-10	-8	
-190	-233	-18	-114	-172	-187	-126	-53	-28	-20	-25	-3	5	26	77	104	107	89	61	90	62	46	-29	-54	-90	-117	-99	-54	8	-12	28	58	37	24	32	35	65	42	49	1	18	-6	19	40	22	14	28	14	54	3	61	53	-7	16	17	58	37	19	6	6	15	-33	-49	-91	-122	-126	-80	-28	27	23	0	39	23	-4	3	27	1	19	28	9	28	8	25	9	11	18	10	0	-3	6	14	4	9	22	14	20	5	3	14	5	4	4	-6	0	0	-9	4	2	8	3	3	-14	-9	
-167	-406	-55	-119	-174	-190	-132	-44	-27	-23	-25	0	4	27	80	105	109	87	65	93	59	28	-54	-80	-114	-129	-112	-53	3	-17	17	62	32	10	32	45	71	44	53	-2	14	-15	15	47	3	17	28	8	47	0	60	45	-6	15	18	51	30	16	1	6	7	-37	-67	-109	-142	-140	-85	-39	27	19	-1	35	18	-6	0	19	1	22	26	8	25	6	21	7	8	13	9	-1	-5	0	11	-2	7	21	11	18	4	1	9	0	5	0	-9	-1	-2	-12	-2	-5	1	-1	-1	-15	-14	
-129	-332	-94	-129	-177	-194	-135	-43	-34	-22	-30	-3	16	32	74	104	105	83	71	89	52	19	-66	-83	-132	-144	-120	-56	13	-8	19	57	34	5	42	51	70	59	62	11	13	-12	21	53	8	14	27	8	42	15	61	47	-9	15	15	58	29	12	2	4	6	-37	-74	-120	-155	-152	-95	-50	27	16	0	35	20	-3	-5	18	0	18	26	6	22	4	19	7	4	11	6	-4	-6	-3	8	-5	7	20	9	17	1	0	8	-2	3	-6	-8	-2	-1	-13	-5	-8	0	-1	-3	-14	-14	
-132	-387	-129	-151	-185	-197	-156	-55	-44	-27	-29	-7	11	24	70	98	100	81	68	85	37	8	-83	-113	-153	-162	-123	-66	15	-6	33	67	39	12	39	48	65	63	61	14	14	-15	22	62	15	21	19	8	54	15	60	44	-6	14	22	55	20	16	4	7	0	-40	-85	-123	-168	-158	-100	-54	21	15	2	31	18	-3	-7	15	-1	21	22	2	18	0	11	6	2	5	3	-7	-7	-6	8	-7	6	18	9	16	0	-2	6	-2	0	-8	-12	-2	-5	-17	-8	-10	-1	-2	-9	-18	-19	
