175	-290	-128	-45	-27	-27	-72	-34	-33	-30	-25	-67	-38	-34	-45	-42	3	-7	-14	-8	-57	-58	-98	-157	-149	-159	-174	-164	-72	-23	-26	49	-41	12	-64	10	-14	-38	2	-35	-58	0	-17	-6	-17	-19	-104	-32	-46	-36	-23	-26	-30	-40	-18	-20	-51	-34	-25	-29	-38	-50	-68	-99	-128	-141	-105	-86	-57	-36	0	-35	-17	-35	-2	0	-16	-13	-21	-12	-28	-17	-32	-23	-24	-24	-27	-11	-23	-18	-18	-22	-32	-27	-17	-17	-15	-13	-19	-11	-15	-6	-18	-11	-22	-15	-6	-20	-9	-17	-11	0	-5	
145	-301	-123	-45	-24	-35	-73	-38	-34	-29	-27	-67	-44	-39	-46	-43	0	-8	-13	-13	-71	-61	-110	-158	-156	-166	-179	-166	-89	-30	-17	44	-42	14	-56	-2	-14	-41	-3	-43	-69	-3	-14	1	-19	-17	-95	-29	-40	-33	-28	-20	-26	-39	-17	-20	-50	-29	-24	-40	-47	-50	-62	-105	-134	-143	-105	-86	-53	-37	-6	-35	-20	-38	-4	-5	-16	-13	-25	-13	-29	-17	-34	-26	-24	-27	-31	-13	-26	-21	-24	-24	-34	-28	-20	-19	-17	-16	-23	-13	-17	-8	-22	-12	-26	-19	-9	-22	-9	-17	-12	-5	-5	
108	-310	-147	-54	-32	-41	-73	-45	-36	-32	-30	-70	-46	-43	-49	-41	-5	-17	-17	-12	-65	-73	-117	-171	-162	-175	-186	-156	-86	-25	-13	35	-39	0	-51	10	-26	-38	-8	-48	-72	-4	-3	4	-15	0	-75	-38	-35	-46	-35	-14	-31	-39	-19	-17	-41	-33	-26	-31	-46	-56	-62	-105	-137	-143	-97	-79	-55	-38	-11	-41	-19	-34	-7	-5	-13	-14	-20	-12	-29	-19	-34	-26	-27	-27	-32	-14	-27	-24	-23	-26	-31	-29	-21	-20	-18	-14	-22	-10	-15	-6	-22	-14	-26	-18	-11	-22	-10	-20	-15	-6	-7	
129	-277	-150	-57	-36	-39	-74	-34	-36	-31	-26	-67	-42	-44	-48	-41	-4	-20	-19	-7	-66	-68	-127	-174	-168	-187	-194	-158	-79	-27	-12	30	-33	21	-56	15	-14	-34	-15	-43	-71	7	5	3	-1	-6	-70	-31	-25	-41	-29	-13	-27	-34	-8	-11	-43	-30	-24	-30	-43	-57	-67	-104	-144	-145	-99	-69	-45	-27	-6	-33	-15	-31	-4	0	-10	-10	-16	-12	-25	-14	-29	-24	-23	-21	-25	-10	-24	-20	-18	-26	-28	-25	-14	-19	-13	-11	-15	-4	-11	-2	-17	-10	-27	-14	-3	-18	-9	-19	-12	0	-4	
202	-267	-156	-67	-37	-59	-73	-34	-42	-39	-23	-70	-42	-44	-53	-39	-6	-24	-27	-10	-65	-74	-135	-184	-166	-201	-197	-153	-76	-18	-3	30	-30	28	-57	12	-28	-35	-10	-44	-73	17	0	-1	-6	-6	-61	-27	-18	-43	-28	-12	-21	-37	-16	-11	-38	-23	-20	-30	-45	-59	-68	-103	-144	-145	-93	-68	-40	-22	-5	-32	-15	-28	1	1	-2	-9	-5	-5	-25	-13	-27	-24	-19	-20	-25	-8	-22	-17	-16	-23	-24	-24	-13	-17	-10	-9	-13	-2	-11	-2	-14	-6	-23	-13	-3	-17	-10	-12	-7	1	0	
229	-328	-185	-87	-50	-71	-87	-48	-47	-46	-27	-73	-47	-49	-60	-42	-10	-31	-35	-20	-76	-91	-140	-192	-171	-204	-195	-150	-71	-18	-3	17	-32	33	-50	7	-40	-38	-20	-46	-72	13	2	-8	-6	-17	-68	-17	-13	-39	-22	-9	-22	-33	-22	-18	-44	-26	-24	-29	-45	-61	-67	-106	-140	-140	-93	-75	-41	-20	-10	-36	-18	-31	-7	-5	-4	-13	0	-4	-27	-9	-23	-25	-20	-22	-25	-10	-19	-17	-17	-25	-23	-27	-15	-18	-11	-10	-14	-4	-11	-4	-15	-8	-23	-13	-2	-17	-10	-13	-5	0	-1	
125	-456	-211	-104	-57	-78	-89	-47	-51	-45	-30	-73	-49	-45	-59	-39	-10	-31	-32	-23	-69	-97	-142	-197	-172	-195	-188	-156	-69	-25	-6	26	-35	30	-35	-7	-44	-34	-15	-46	-62	14	8	-15	0	-21	-64	-15	-13	-41	-17	-10	-21	-31	-26	-18	-45	-21	-23	-24	-49	-62	-69	-106	-144	-149	-96	-74	-51	-15	-12	-33	-10	-33	0	-4	-2	-7	0	-7	-26	-8	-20	-22	-18	-19	-22	-10	-17	-15	-19	-24	-19	-26	-14	-15	-8	-6	-11	-3	-9	-4	-14	-4	-19	-10	-4	-18	-10	-13	-3	0	-1	
209	-528	-239	-107	-65	-90	-99	-50	-54	-52	-39	-80	-54	-53	-65	-46	-21	-37	-41	-30	-81	-107	-148	-201	-185	-199	-195	-171	-92	-29	-8	17	-32	26	-30	-23	-44	-35	-20	-47	-63	24	-16	-33	-3	-26	-68	-17	-16	-41	-13	-21	-21	-35	-30	-23	-48	-26	-32	-24	-51	-71	-78	-116	-147	-156	-103	-68	-64	-21	-18	-39	-10	-39	-8	-9	-8	-13	-3	-11	-28	-15	-24	-23	-21	-23	-25	-18	-19	-18	-21	-30	-22	-31	-17	-19	-13	-13	-14	-8	-15	-11	-17	-10	-24	-17	-10	-23	-13	-18	-8	-9	-4	
-73	-567	-252	-120	-73	-92	-107	-57	-56	-51	-43	-79	-58	-50	-63	-47	-26	-42	-41	-26	-81	-120	-145	-191	-188	-204	-180	-164	-85	-20	-8	14	-17	24	-30	-28	-46	-40	-21	-47	-67	32	-19	-35	-4	-26	-55	-10	-15	-49	-26	-24	-14	-37	-33	-20	-52	-26	-35	-17	-50	-72	-77	-112	-140	-149	-98	-75	-64	-14	-21	-39	-12	-39	-9	-16	-9	-18	-7	-7	-21	-16	-27	-23	-21	-27	-26	-22	-21	-17	-23	-32	-25	-31	-20	-21	-15	-13	-16	-8	-17	-16	-22	-11	-26	-18	-10	-22	-14	-20	-9	-9	-10	
-171	-453	-233	-125	-68	-84	-93	-51	-50	-40	-39	-70	-47	-43	-54	-40	-21	-32	-29	-11	-81	-119	-130	-179	-185	-189	-158	-148	-74	-17	-6	30	10	37	-20	-15	-53	-29	-10	-37	-59	52	-10	-24	-3	-21	-52	-6	-3	-31	-23	-6	-2	-28	-23	-9	-42	-18	-25	-5	-39	-57	-72	-100	-127	-133	-89	-58	-53	-7	-9	-27	-1	-28	0	-8	0	-11	0	4	-13	-6	-16	-16	-13	-14	-19	-12	-12	-7	-10	-22	-14	-19	-8	-11	-4	-2	-6	4	-6	-8	-10	-3	-17	-6	0	-13	-5	-14	1	4	0	
-188	-561	-235	-136	-63	-82	-91	-47	-44	-32	-35	-61	-40	-35	-47	-35	-17	-29	-25	-2	-75	-104	-120	-161	-192	-162	-144	-147	-54	-18	0	32	23	42	-8	-9	-43	-15	-2	-16	-59	72	0	-16	-3	-10	-36	3	8	-36	-11	1	12	-13	-22	0	-27	-11	-14	0	-30	-48	-61	-88	-108	-116	-80	-52	-45	2	4	-16	11	-21	8	2	10	-5	7	14	-5	1	-9	-5	-3	-5	-10	0	-2	1	0	-12	-4	-9	2	-2	2	9	3	15	5	2	0	8	-9	4	11	-2	3	-1	14	13	8	
-67	-575	-245	-135	-59	-77	-77	-46	-42	-22	-26	-49	-31	-25	-32	-26	-6	-24	-9	8	-66	-86	-88	-143	-179	-150	-127	-125	-41	-6	9	35	30	53	10	3	-32	2	4	-1	-50	86	0	-9	7	-3	-23	14	12	-25	0	9	22	-3	-16	6	-18	-1	-4	10	-21	-38	-51	-78	-94	-109	-61	-35	-35	11	12	-4	29	-15	19	13	22	4	16	23	2	10	1	1	4	3	1	9	7	12	12	-2	4	0	10	7	15	18	13	23	15	13	10	16	2	15	18	8	14	10	25	21	15	
-289	-673	-251	-147	-55	-87	-77	-56	-44	-26	-28	-52	-36	-23	-36	-26	-13	-20	-11	3	-69	-84	-88	-145	-167	-144	-120	-115	-36	5	17	35	39	49	5	5	-29	2	12	2	-46	87	1	3	5	-3	-17	5	12	-17	3	11	28	-10	-18	8	-10	0	-4	10	-22	-39	-46	-72	-83	-107	-52	-29	-30	13	15	-5	36	-10	18	16	26	8	16	26	2	12	4	0	4	5	5	9	7	13	14	-3	6	1	12	8	16	20	12	24	15	16	10	17	5	17	22	14	16	10	26	19	17	
-269	-627	-270	-151	-58	-91	-78	-58	-49	-26	-25	-48	-30	-18	-46	-32	-10	-15	-2	1	-72	-81	-76	-132	-147	-128	-100	-88	-29	0	19	42	32	55	-8	3	-29	-7	18	15	-34	83	2	5	5	5	-21	-6	10	-24	-5	7	23	-13	-15	13	-7	2	-3	13	-20	-36	-32	-59	-70	-85	-33	-27	-34	15	13	-9	35	-2	20	20	32	8	16	29	7	12	4	1	10	6	7	9	15	17	17	0	8	2	13	10	21	24	15	28	19	20	14	19	11	21	21	16	20	13	30	21	18	
-111	-724	-306	-146	-58	-90	-79	-52	-46	-30	-24	-41	-31	-15	-41	-32	-10	-13	0	9	-63	-66	-70	-121	-135	-126	-94	-77	-31	10	21	40	19	46	5	6	-22	0	26	28	-35	79	10	2	16	14	-10	8	18	-29	0	19	30	-8	-5	11	0	3	2	19	-15	-32	-28	-44	-69	-77	-27	-19	-34	16	18	-7	42	0	20	24	35	10	21	31	11	15	6	5	10	8	10	12	17	24	22	5	11	5	16	15	25	27	18	33	21	24	17	20	13	24	21	23	24	15	30	24	23	
-262	-735	-316	-153	-62	-98	-85	-56	-50	-31	-26	-45	-28	-23	-42	-33	-12	-13	-1	17	-61	-62	-68	-119	-125	-119	-95	-72	-29	24	35	40	18	42	-3	0	-26	9	24	24	-29	80	10	5	21	5	-5	7	15	-41	-1	11	33	-9	0	9	1	2	1	19	-16	-33	-34	-36	-73	-68	-21	-29	-33	19	22	-8	47	1	23	23	35	13	23	34	16	16	10	9	12	14	14	13	22	28	27	5	10	10	21	18	26	29	23	35	25	26	22	24	17	27	24	26	26	15	33	29	25	
-259	-789	-331	-145	-66	-98	-96	-49	-42	-31	-26	-45	-25	-24	-41	-34	-9	-12	-7	12	-69	-52	-80	-111	-122	-120	-94	-69	-31	26	30	37	21	42	-1	-10	-18	11	28	29	-25	71	17	-1	21	5	-1	19	21	-47	0	11	39	-6	8	2	9	7	1	20	-10	-32	-24	-35	-77	-64	-24	-31	-33	19	22	-2	47	8	24	25	37	17	29	33	15	20	14	12	17	17	20	14	29	31	31	11	13	13	24	24	28	32	25	41	28	25	23	28	20	30	26	30	31	21	37	28	29	
-330	-729	-345	-148	-74	-98	-102	-51	-41	-36	-24	-45	-24	-22	-41	-36	-14	-14	-9	13	-64	-54	-68	-101	-118	-110	-97	-64	-27	39	24	35	32	33	-12	-4	-18	14	31	42	-18	79	16	2	19	1	3	31	9	-45	-4	1	41	2	8	2	18	1	6	25	0	-32	-23	-37	-68	-50	-15	-26	-33	26	26	-1	52	17	28	33	36	15	32	37	17	21	21	16	19	20	27	18	36	37	36	16	18	15	29	28	34	33	32	44	31	31	27	30	21	35	30	35	33	22	43	34	30	
-303	-769	-340	-160	-73	-108	-115	-60	-42	-37	-24	-48	-24	-24	-38	-40	-11	-12	-7	13	-63	-49	-71	-109	-121	-98	-98	-69	-26	43	31	49	25	44	-8	2	-10	11	31	51	-17	69	13	3	19	-12	-5	36	5	-36	1	3	44	1	9	-1	13	7	5	19	0	-33	-25	-39	-67	-48	-19	-28	-27	25	26	3	52	16	26	33	30	14	30	34	16	25	22	14	20	19	27	21	37	37	35	17	17	16	31	29	33	31	31	40	31	29	24	30	19	36	29	33	32	22	44	34	33	
-320	-808	-346	-163	-84	-120	-127	-73	-42	-41	-36	-55	-32	-24	-40	-43	-14	-13	-7	8	-53	-77	-78	-114	-129	-107	-98	-80	-36	31	33	60	18	35	6	0	-13	7	40	47	-23	60	10	3	5	-7	-17	33	6	-41	-4	1	33	0	3	-2	9	2	2	16	0	-40	-28	-53	-71	-59	-29	-35	-32	20	24	3	52	11	26	30	28	15	29	35	15	23	20	15	22	19	22	18	33	36	35	17	14	15	29	27	27	29	27	34	31	25	21	25	21	35	25	30	32	23	44	32	31	
-393	-831	-373	-178	-114	-131	-144	-85	-49	-52	-56	-68	-41	-40	-46	-48	-25	-26	-19	-5	-68	-85	-90	-124	-145	-111	-121	-93	-59	5	24	42	3	19	0	-16	-15	0	30	33	-39	49	-3	-2	-3	-12	-23	22	-10	-44	-7	-1	16	-3	1	-8	-1	-4	-4	9	-6	-45	-37	-62	-80	-71	-43	-51	-41	10	17	2	43	1	17	25	21	6	17	28	9	16	9	9	17	13	19	10	26	29	29	8	3	10	21	20	23	20	22	25	22	17	13	18	13	26	18	23	24	12	34	25	22	
-521	-772	-377	-174	-116	-134	-143	-86	-47	-51	-59	-68	-43	-40	-44	-49	-23	-24	-14	0	-76	-79	-96	-130	-147	-117	-118	-96	-69	6	24	49	5	16	3	-13	-6	-3	42	37	-34	55	-9	-1	-3	8	-37	26	-1	-39	-14	1	23	-2	11	-6	2	-3	4	6	-4	-46	-50	-61	-89	-71	-45	-49	-45	9	17	11	49	-1	20	24	23	9	19	27	16	16	8	8	20	14	21	13	25	30	28	13	7	12	25	22	21	21	24	26	23	19	15	19	14	27	18	23	26	12	37	27	24	
-389	-695	-406	-177	-117	-127	-149	-91	-49	-58	-62	-74	-41	-44	-46	-53	-21	-24	-19	-1	-76	-79	-98	-124	-139	-119	-126	-91	-66	-3	30	48	3	18	-10	-4	17	4	45	38	-35	55	-22	-4	-5	8	-48	12	0	-37	-11	-1	20	0	8	-8	3	-7	6	6	0	-42	-42	-64	-80	-67	-38	-40	-35	11	14	10	47	3	13	27	21	7	22	30	14	20	6	7	19	9	22	6	28	31	31	16	8	12	25	22	21	20	22	25	21	19	17	15	10	27	21	22	27	12	39	30	23	
-464	-660	-443	-186	-130	-128	-150	-99	-54	-60	-64	-72	-46	-52	-47	-55	-23	-25	-24	4	-83	-77	-100	-114	-132	-111	-127	-82	-48	-12	33	46	1	17	-15	2	14	3	42	37	-34	45	-14	10	-5	7	-48	19	0	-33	-16	-1	19	-4	13	-15	2	-11	10	10	-7	-38	-43	-59	-70	-62	-37	-38	-30	5	16	10	46	7	18	28	25	8	21	30	16	23	11	7	20	16	23	11	27	33	33	17	8	12	24	24	23	23	22	26	23	23	17	18	11	30	20	22	26	13	42	33	20	
-151	-661	-458	-177	-124	-116	-145	-87	-50	-56	-53	-68	-34	-46	-38	-52	-10	-13	-15	12	-66	-59	-91	-111	-126	-98	-124	-75	-41	-8	35	65	9	28	-3	24	26	15	53	47	-29	53	-6	23	-5	17	-43	29	9	-26	-5	9	28	10	27	-4	11	-5	19	9	0	-32	-36	-56	-62	-61	-34	-32	-19	13	27	17	52	16	27	39	33	12	29	32	19	29	21	15	25	22	27	21	33	37	41	26	14	20	34	31	30	30	31	31	28	34	27	26	19	37	23	28	31	19	50	39	29	
13	-774	-486	-187	-131	-116	-153	-91	-55	-61	-57	-72	-43	-49	-48	-47	-14	-17	-24	2	-71	-60	-90	-118	-130	-110	-126	-67	-38	-6	42	60	-3	30	-6	19	32	8	52	44	-20	41	-10	21	-13	21	-44	20	5	-41	-4	4	23	4	24	-5	8	-5	15	9	-4	-33	-36	-58	-73	-69	-37	-44	-23	13	25	8	46	4	26	37	28	10	28	29	17	26	16	10	22	18	25	17	28	33	36	21	11	16	30	28	27	29	28	25	26	31	23	24	15	35	18	25	29	16	47	33	24	
120	-705	-495	-184	-137	-114	-164	-89	-61	-67	-60	-77	-45	-53	-45	-49	-17	-18	-26	2	-80	-60	-91	-124	-133	-123	-129	-69	-44	-1	31	62	-10	35	-1	14	29	6	49	39	-25	34	-22	18	-12	26	-61	24	4	-31	-2	-2	15	2	30	-6	2	1	17	9	-9	-35	-42	-55	-80	-74	-37	-42	-22	9	21	11	45	3	26	32	26	9	27	27	11	24	13	7	17	13	22	13	24	28	32	18	8	14	25	25	26	24	23	19	21	25	22	19	12	31	14	21	27	12	39	32	20	
171	-770	-516	-197	-152	-130	-176	-99	-72	-83	-71	-89	-55	-60	-53	-63	-27	-28	-30	-9	-86	-80	-113	-127	-145	-129	-140	-80	-59	-12	21	48	-19	25	-15	2	25	-10	38	24	-29	22	-24	14	-26	7	-66	17	-4	-36	-11	-6	0	-7	28	-13	-2	-6	11	0	-17	-35	-51	-56	-86	-76	-48	-51	-33	1	20	5	36	-3	23	25	19	4	23	26	10	20	6	3	13	11	15	12	17	20	25	12	1	11	18	19	18	19	19	14	15	19	18	15	7	25	12	15	23	5	34	29	18	
144	-732	-543	-203	-164	-136	-181	-103	-74	-85	-74	-89	-56	-64	-53	-67	-28	-33	-27	-7	-87	-70	-118	-131	-157	-129	-143	-83	-69	-20	17	49	-26	26	-15	-5	25	-13	32	19	-21	25	-32	11	-29	3	-66	17	-14	-33	-24	-10	-1	-3	27	-11	-5	-11	11	4	-14	-31	-58	-55	-93	-82	-54	-53	-33	5	23	4	30	-9	30	25	16	5	25	30	15	20	9	8	19	14	17	15	21	25	28	16	4	14	23	21	20	20	22	15	18	19	21	19	7	26	12	17	25	12	35	32	24	
-2	-798	-540	-214	-167	-131	-181	-94	-70	-85	-75	-85	-56	-57	-41	-55	-24	-32	-27	-2	-78	-80	-123	-134	-151	-137	-138	-90	-71	-13	16	37	-14	33	5	2	28	-3	36	29	-28	37	-30	12	-31	19	-50	33	8	-25	-19	-1	13	9	34	-9	-2	-5	20	9	-11	-20	-56	-52	-95	-85	-55	-52	-22	5	36	15	30	-5	38	26	14	11	35	37	19	27	18	15	25	21	20	21	23	29	34	19	9	19	29	25	24	22	26	19	24	23	26	25	11	32	17	22	29	18	37	40	29	
-22	-769	-538	-225	-174	-130	-177	-96	-73	-80	-72	-82	-48	-47	-34	-51	-22	-34	-26	1	-77	-87	-116	-125	-153	-131	-129	-88	-67	-17	26	40	-7	44	-1	-2	19	-4	36	29	-18	42	-32	18	-42	12	-43	27	1	-16	-22	7	5	10	32	-2	-2	0	22	7	-9	-14	-48	-50	-98	-85	-58	-52	-14	5	37	17	30	-2	43	26	16	12	35	38	21	27	23	17	26	23	24	24	26	28	34	20	8	17	29	26	25	24	27	20	26	24	29	26	16	32	20	23	26	20	40	40	29	
48	-738	-556	-241	-185	-131	-175	-102	-83	-87	-76	-81	-51	-49	-32	-56	-25	-39	-19	-4	-73	-82	-99	-109	-154	-126	-118	-78	-66	-32	16	44	-12	40	-9	-5	17	-9	32	32	-32	41	-33	18	-38	15	-55	38	3	-6	-27	0	-3	1	28	0	-9	-1	17	2	-8	-10	-35	-48	-84	-88	-60	-46	-11	2	26	16	25	-6	40	19	12	5	32	35	15	22	19	12	22	17	18	23	22	23	31	16	6	12	23	20	22	22	21	15	22	22	26	21	13	28	15	20	24	16	35	33	26	
44	-719	-569	-249	-177	-129	-167	-102	-82	-80	-69	-71	-44	-43	-28	-43	-21	-30	-8	7	-57	-74	-88	-102	-153	-110	-114	-72	-64	-31	21	48	0	44	-1	-7	22	-10	42	38	-25	54	-38	18	-26	17	-46	31	7	3	-18	1	4	5	26	10	-8	2	22	9	-4	-8	-35	-35	-71	-79	-53	-42	1	3	30	16	32	-5	43	26	11	8	32	37	24	26	22	13	23	18	20	26	24	28	34	19	11	17	28	24	27	26	26	16	24	31	29	25	19	34	21	22	27	16	41	37	34	
44	-880	-585	-257	-179	-128	-164	-106	-91	-83	-74	-75	-52	-43	-27	-46	-14	-34	-10	8	-63	-69	-89	-101	-142	-108	-103	-79	-67	-32	19	46	-15	44	5	-12	25	-19	35	28	-29	52	-32	14	-33	28	-53	29	9	6	-19	15	4	0	23	5	-17	6	18	8	-9	-5	-35	-17	-67	-83	-58	-42	0	-3	27	18	36	-10	46	24	13	11	33	37	24	26	18	13	22	19	16	25	21	29	32	19	9	16	27	22	24	28	23	18	24	29	33	28	20	34	23	21	27	16	37	37	34	
78	-879	-598	-263	-191	-127	-167	-107	-99	-89	-84	-78	-62	-48	-31	-50	-19	-38	-15	3	-70	-59	-88	-82	-127	-107	-102	-78	-76	-39	2	37	-7	30	-4	-39	14	-19	36	21	-37	42	-30	11	-45	17	-63	29	-1	-3	-27	9	-2	0	17	1	-21	0	15	9	-12	0	-30	-9	-68	-74	-55	-52	-8	-8	23	10	28	-9	45	16	13	10	32	36	18	20	16	12	20	16	13	23	18	27	29	17	7	13	23	16	23	25	21	17	21	25	30	24	18	31	22	22	24	16	35	34	31	
88	-815	-623	-283	-192	-127	-164	-113	-110	-97	-86	-82	-66	-60	-40	-59	-23	-45	-16	-2	-80	-38	-81	-66	-110	-93	-100	-74	-72	-38	-10	28	0	12	-20	-48	7	-27	28	18	-43	38	-41	9	-56	7	-64	31	-13	0	-36	4	-2	-1	13	-1	-26	-4	5	6	-15	-2	-26	2	-53	-60	-44	-52	-15	-6	17	5	27	-12	40	14	8	7	33	28	14	19	12	8	17	12	13	20	18	25	27	14	7	9	19	15	19	24	18	16	20	22	26	23	17	27	18	22	23	14	33	30	29	
151	-757	-621	-285	-184	-118	-161	-117	-110	-93	-76	-74	-61	-56	-33	-60	-20	-35	-5	6	-74	-23	-66	-54	-97	-84	-74	-56	-66	-19	-5	33	10	9	-18	-39	14	-28	24	36	-29	51	-33	23	-45	1	-61	31	-6	-3	-37	9	10	3	17	5	-18	-5	7	10	-12	8	-18	18	-38	-42	-35	-47	-10	0	19	11	31	-6	40	16	12	13	35	33	17	20	19	12	22	15	17	26	24	32	29	22	16	13	22	19	23	31	18	22	25	27	32	27	20	32	24	25	30	23	37	34	35	
115	-728	-616	-293	-182	-115	-163	-112	-118	-93	-73	-72	-55	-56	-34	-65	-18	-34	-9	11	-73	-13	-54	-29	-77	-64	-67	-56	-56	-24	7	21	5	8	-21	-36	19	-28	23	34	-27	41	-26	26	-49	-3	-52	34	-20	-5	-42	9	0	-2	9	0	-21	-2	1	11	-15	11	-5	17	-21	-37	-30	-45	-1	-1	12	4	28	-6	38	17	13	12	34	33	11	17	18	13	20	13	15	21	23	29	30	19	12	13	17	18	26	29	15	20	24	26	28	25	19	30	21	27	31	24	32	33	31	
98	-747	-592	-286	-177	-116	-155	-107	-114	-87	-71	-65	-55	-51	-34	-64	-22	-32	-2	16	-67	0	-38	-5	-66	-38	-45	-59	-44	-3	2	10	7	17	-9	-36	4	-35	18	32	-28	43	-10	33	-40	3	-34	48	-15	-14	-42	13	-3	2	15	3	-16	1	2	12	-9	20	0	34	-9	-23	-18	-43	2	6	13	8	29	-5	45	16	18	13	34	37	18	16	22	16	22	18	13	30	25	31	30	21	15	16	20	20	27	31	21	23	27	30	32	30	25	34	22	33	35	28	33	34	34	
85	-768	-562	-279	-166	-110	-147	-97	-104	-78	-61	-61	-43	-48	-29	-52	-8	-23	5	11	-49	14	-33	10	-57	-43	-38	-50	-49	6	5	28	12	14	-6	-32	-1	-32	27	39	-15	46	1	38	-36	10	-25	41	-15	-16	-27	27	6	2	14	8	-12	14	6	17	0	21	10	44	-9	-17	-12	-45	4	17	17	14	38	0	53	19	20	19	42	39	24	18	24	21	29	21	16	32	32	33	34	26	19	21	28	24	33	36	28	29	33	36	36	34	31	36	29	38	40	34	37	40	42	
27	-798	-523	-278	-166	-111	-148	-97	-107	-85	-70	-63	-51	-56	-31	-58	-15	-33	-2	9	-55	17	-31	7	-45	-32	-27	-48	-61	8	-5	12	5	3	-25	-50	-4	-35	20	28	-20	39	-4	28	-31	5	-26	31	-13	-21	-30	19	-6	-8	6	-3	-20	9	0	15	-1	24	15	51	-2	-8	2	-44	4	11	12	8	36	-5	48	16	15	25	39	38	18	18	19	16	27	18	17	29	30	32	33	24	17	16	21	19	30	32	22	27	32	31	29	30	29	36	30	36	38	31	36	33	39	
104	-802	-532	-281	-171	-119	-149	-101	-107	-88	-74	-70	-50	-61	-36	-62	-21	-43	-7	4	-60	17	-26	7	-42	-40	-30	-61	-72	1	-28	10	-3	-1	-30	-53	-4	-39	16	18	-36	39	-4	28	-31	-10	-28	20	-18	-25	-31	9	-14	-14	0	-6	-21	1	0	10	-4	19	13	54	3	-2	4	-46	-3	2	4	6	34	-3	43	8	16	25	33	33	14	15	17	15	25	17	12	25	31	27	30	21	16	11	17	15	26	29	18	24	27	31	26	24	25	30	28	34	34	30	35	32	37	
37	-787	-504	-276	-161	-105	-132	-100	-96	-83	-64	-62	-46	-56	-37	-62	-14	-41	-4	13	-44	16	-13	20	-15	-22	-18	-47	-74	-3	-17	5	3	-8	-40	-42	-2	-39	14	11	-28	40	0	39	-36	-21	-28	20	-20	-40	-31	11	-18	-18	-5	-13	-18	-8	-4	3	2	19	25	58	15	3	9	-41	0	6	0	-6	35	-2	34	3	15	21	30	29	12	12	13	14	23	18	14	23	31	26	27	18	14	7	15	14	24	28	20	26	25	33	23	22	24	28	25	31	31	28	38	30	35	
-150	-708	-513	-269	-156	-94	-129	-95	-94	-81	-62	-62	-50	-58	-48	-64	-22	-38	-12	13	-37	16	-3	13	-16	-22	-7	-45	-65	-8	-31	-3	3	-10	-44	-50	-4	-39	24	9	-26	48	-7	33	-31	-3	-21	17	-16	-43	-34	13	-9	-16	-11	-23	-30	-6	-10	3	-1	16	32	59	17	7	17	-38	4	3	-3	-8	26	0	25	1	9	15	24	21	7	6	7	5	23	11	11	16	30	24	28	14	13	0	12	8	22	26	15	21	19	31	19	18	21	24	18	29	28	25	30	25	30	
-96	-692	-495	-269	-147	-86	-126	-90	-92	-87	-66	-69	-51	-63	-51	-69	-28	-38	-16	10	-37	7	-5	13	-5	-25	-13	-56	-69	-17	-38	-10	-1	-14	-40	-48	-14	-46	14	1	-40	41	-9	18	-24	-7	-30	15	-17	-53	-38	18	-15	-20	-11	-32	-36	-8	-16	-4	-7	9	32	53	20	4	12	-50	-2	-7	-19	-12	22	0	14	0	10	7	21	15	-1	1	0	-2	17	5	3	10	22	17	22	8	8	-6	3	1	17	20	9	18	13	26	11	10	15	20	14	25	21	17	26	20	24	
-134	-693	-470	-249	-136	-85	-112	-87	-88	-80	-59	-72	-53	-68	-51	-74	-27	-39	-21	8	-51	11	-5	13	-13	-31	-27	-66	-65	-22	-40	-8	-5	-28	-56	-51	-16	-51	9	-14	-44	38	-18	23	-19	-30	-44	7	-33	-67	-41	6	-27	-29	-21	-34	-37	-13	-27	-11	-10	-4	34	42	22	0	6	-55	-6	-10	-27	-18	21	-3	6	-7	7	4	14	8	-10	-4	-4	-6	7	-1	0	4	17	13	13	5	4	-11	0	-4	13	15	4	11	5	19	6	2	10	13	9	17	14	10	22	13	18	
-167	-613	-453	-232	-128	-75	-107	-81	-80	-75	-55	-73	-56	-77	-56	-76	-24	-37	-22	4	-50	13	-10	2	-19	-43	-36	-75	-72	-27	-51	-5	-10	-31	-54	-45	-14	-53	14	-26	-40	29	-16	18	-10	-39	-44	5	-30	-69	-46	-9	-26	-30	-21	-45	-39	-16	-31	-9	-12	-12	24	41	26	6	6	-62	-11	-10	-32	-20	19	0	3	-13	6	2	10	7	-12	-4	-9	-5	3	-5	-4	-1	17	11	9	1	1	-12	-3	-6	11	12	2	10	2	16	6	0	6	11	9	13	16	9	17	12	18	
-83	-594	-440	-212	-103	-54	-82	-56	-57	-55	-44	-64	-48	-69	-47	-63	-15	-24	-20	19	-45	12	-20	2	-16	-47	-44	-86	-67	-15	-47	-6	-15	-26	-37	-45	-7	-40	14	-16	-24	32	-11	22	-17	-35	-28	10	-23	-62	-32	3	-23	-30	-15	-43	-33	-11	-23	2	-5	-7	16	38	15	6	13	-62	-9	-2	-14	-17	23	3	7	-4	12	13	20	14	-4	2	-1	2	14	0	0	5	20	17	15	9	7	-6	2	0	17	16	9	17	9	22	12	4	12	18	16	21	18	18	21	19	21	
