179	-719	-635	-438	-316	-231	-257	-266	-227	-164	-128	-92	-81	-57	-17	-1	43	63	109	65	83	54	-41	-36	-122	-129	-104	-44	-1	79	42	44	34	-24	-30	30	-4	1	40	1	2	43	19	-16	-14	9	5	21	-17	-27	-7	-26	-11	-5	-15	-12	-22	2	0	-42	-23	-36	-56	-90	-74	-100	-53	-55	-51	-18	-14	-19	0	-9	-13	-1	-9	-5	-31	-12	-11	-21	-18	-29	-10	-19	-20	-20	-22	-11	-18	-1	-18	-19	-10	-13	-5	-5	-2	-11	-22	-12	-4	-18	-18	2	-14	-11	-2	-9	-10	-14	-11	
7	-620	-654	-448	-322	-240	-262	-269	-231	-167	-130	-91	-86	-55	-24	0	45	59	106	69	65	56	-34	-43	-119	-132	-106	-38	-3	81	44	39	46	-37	-25	25	-9	7	37	-5	5	53	21	-13	-12	3	2	21	-23	-25	-10	-27	-12	-1	-23	-18	-17	4	-1	-47	-22	-38	-52	-90	-76	-99	-61	-50	-48	-17	-14	-19	7	-15	-11	0	-6	-8	-30	-11	-16	-18	-17	-28	-11	-20	-22	-21	-25	-12	-20	-4	-20	-19	-10	-14	-5	-4	-4	-14	-27	-12	-6	-19	-19	-1	-16	-13	-2	-6	-11	-14	-10	
20	-576	-640	-462	-333	-255	-272	-273	-241	-177	-138	-99	-88	-52	-24	-14	42	50	93	69	65	70	-34	-43	-124	-129	-98	-41	-16	81	26	23	34	-46	-30	17	-25	-7	27	-14	0	58	14	-13	-35	-1	12	17	-32	-20	-10	-26	-20	-12	-25	-16	-13	-2	-8	-46	-28	-41	-54	-94	-79	-101	-63	-59	-55	-20	-25	-24	4	-17	-15	-7	-6	-20	-32	-16	-21	-24	-21	-33	-18	-29	-27	-28	-31	-19	-25	-9	-26	-25	-18	-20	-10	-9	-10	-20	-30	-16	-15	-27	-24	-5	-22	-19	-12	-11	-18	-21	-12	
-2	-536	-610	-467	-328	-249	-273	-272	-241	-169	-137	-95	-87	-54	-19	-14	48	49	92	73	62	77	-26	-39	-122	-125	-86	-39	-11	88	44	10	34	-60	-20	10	-22	-3	19	-3	-4	60	8	-16	-31	2	20	38	-28	-15	0	-24	-22	-8	-19	-15	-8	0	-4	-42	-20	-38	-46	-86	-80	-87	-56	-52	-45	-19	-15	-21	4	-8	-12	-8	0	-21	-30	-15	-18	-18	-18	-30	-16	-25	-24	-25	-28	-14	-22	-3	-23	-21	-14	-18	-7	-4	-7	-15	-27	-13	-14	-24	-18	-3	-15	-14	-8	-7	-14	-20	-10	
-5	-484	-600	-489	-331	-252	-277	-276	-247	-172	-143	-97	-87	-53	-30	-20	45	48	89	69	62	84	-8	-30	-113	-108	-81	-39	-13	93	49	23	35	-60	-9	2	-17	3	16	-6	0	63	3	-19	-29	5	7	38	-25	-9	1	-24	-18	-11	-15	-10	-8	3	0	-34	-14	-30	-33	-74	-68	-80	-45	-44	-32	-17	-11	-22	4	-3	-8	-1	3	-24	-27	-11	-16	-13	-13	-26	-14	-23	-24	-26	-26	-8	-21	-2	-18	-18	-11	-16	-5	1	-4	-12	-23	-9	-11	-20	-12	1	-15	-9	0	-3	-10	-14	-10	
-22	-407	-588	-497	-324	-245	-271	-270	-247	-171	-135	-89	-80	-42	-24	-11	48	49	97	78	77	94	3	-14	-106	-90	-68	-31	-4	119	42	26	41	-42	-1	10	-13	14	23	5	11	60	0	-8	-5	3	1	43	-20	-6	21	-23	-10	-12	-6	-8	-1	8	1	-23	-7	-19	-25	-60	-50	-60	-31	-27	-22	-8	-4	-20	11	5	0	5	7	-16	-23	-1	-8	-7	-5	-18	-10	-15	-15	-17	-20	-2	-15	4	-10	-12	-3	-9	1	10	4	-3	-16	-1	-3	-10	-4	10	-6	-3	6	0	-1	-5	-4	
-137	-412	-589	-509	-322	-244	-275	-266	-252	-168	-129	-80	-74	-40	-21	-12	54	57	96	81	89	92	3	-7	-94	-95	-62	-42	6	114	47	28	41	-44	-6	13	-19	11	18	5	10	60	9	-4	-3	14	-1	40	-11	0	21	-33	-15	-13	-10	-12	-7	6	0	-21	-7	-15	-22	-57	-55	-53	-31	-30	-25	-4	-6	-24	9	-2	-2	7	6	-18	-26	-2	-12	-7	-5	-18	-13	-13	-14	-19	-18	-3	-18	3	-14	-13	-1	-10	1	9	2	-3	-17	-1	-6	-13	-4	6	-8	-5	4	1	-2	-8	-10	
-127	-441	-585	-513	-328	-237	-273	-274	-258	-171	-126	-80	-74	-33	-22	-14	56	62	97	85	90	102	11	8	-91	-86	-57	-44	6	124	46	12	25	-37	-3	20	-16	8	21	3	14	63	17	1	0	12	3	36	-11	3	24	-32	-15	-10	-3	-11	-1	7	0	-18	-11	-15	-24	-55	-51	-58	-31	-29	-18	2	-5	-24	10	0	0	8	11	-17	-25	0	-12	-10	-6	-13	-13	-12	-8	-20	-17	-1	-19	6	-12	-10	0	-10	1	13	4	-2	-13	-2	-7	-11	0	6	-7	-2	3	1	-4	-8	-10	
-164	-456	-592	-524	-333	-238	-276	-287	-262	-177	-131	-88	-71	-39	-33	-20	52	61	96	81	86	100	5	8	-100	-84	-63	-47	-1	123	47	8	23	-35	-6	9	-20	1	7	5	6	60	6	0	-8	12	-3	24	-18	-7	15	-34	-15	-17	-7	-3	-3	0	0	-21	-12	-17	-23	-59	-48	-64	-34	-32	-17	-1	-5	-27	11	-2	-8	2	5	-16	-30	-2	-15	-15	-10	-15	-17	-14	-10	-25	-21	-4	-21	5	-15	-12	-1	-13	0	11	0	-4	-18	-6	-10	-15	-5	1	-13	-4	0	0	-6	-13	-14	
-201	-471	-595	-518	-343	-237	-277	-286	-258	-175	-132	-93	-63	-37	-39	-20	56	57	96	84	87	101	0	5	-103	-93	-63	-58	-1	121	53	14	37	-37	-5	13	-23	-1	10	-3	2	66	8	4	-10	5	-7	12	-19	-1	19	-32	-10	-16	-7	3	0	0	0	-21	-14	-19	-18	-61	-47	-61	-38	-28	-16	2	-3	-24	15	7	-9	1	7	-10	-29	0	-14	-11	-10	-8	-15	-9	-8	-20	-18	-1	-17	7	-13	-13	-2	-12	0	13	2	-2	-15	-5	-10	-15	0	3	-11	-1	0	4	-3	-10	-12	
-181	-402	-593	-521	-365	-254	-284	-292	-267	-180	-139	-104	-70	-43	-50	-25	50	51	88	93	84	89	-6	-6	-98	-93	-60	-58	-9	107	51	0	27	-42	-6	1	-20	-9	7	-12	2	63	-6	-3	-15	-5	-14	8	-26	-11	10	-41	-13	-29	-7	3	-1	-1	-5	-24	-14	-24	-17	-69	-47	-59	-39	-30	-25	-4	-3	-29	13	5	-8	-2	2	-12	-31	0	-17	-12	-12	-10	-15	-15	-9	-21	-22	-6	-16	3	-17	-14	-7	-15	-5	7	0	-3	-18	-6	-14	-19	-4	2	-15	-8	1	1	-6	-13	-13	
-15	-441	-613	-513	-371	-259	-289	-297	-270	-179	-144	-106	-73	-49	-53	-29	45	50	83	86	77	76	-4	-22	-107	-96	-68	-61	-11	88	47	0	32	-38	-5	-6	-29	-14	-5	-23	1	64	-15	-3	-1	-3	0	1	-28	-8	13	-34	-14	-29	-6	0	0	-3	-9	-26	-16	-29	-23	-76	-58	-66	-47	-38	-21	-5	2	-24	18	11	0	-1	0	-14	-30	-6	-13	-12	-13	-6	-17	-13	-10	-21	-24	-6	-15	0	-15	-17	-7	-17	-7	9	0	-3	-22	-6	-14	-21	-6	2	-15	-10	0	0	-3	-13	-10	
-116	-361	-628	-511	-370	-258	-286	-305	-277	-183	-146	-104	-77	-44	-57	-30	42	47	82	95	68	71	3	-14	-97	-86	-62	-47	-18	72	47	3	25	-38	-8	-14	-31	-13	1	-32	-2	62	-28	-6	-17	-3	1	0	-27	-14	9	-39	-18	-27	-8	3	-1	-8	-16	-27	-19	-34	-21	-73	-60	-61	-46	-38	-28	-1	0	-27	15	6	-3	-3	0	-16	-30	-5	-12	-14	-14	-8	-16	-15	-10	-22	-23	-10	-16	-1	-18	-21	-10	-19	-10	7	-6	-4	-23	-5	-17	-22	-10	-1	-15	-12	-2	1	-6	-15	-12	
-116	-382	-652	-518	-372	-256	-285	-311	-279	-191	-148	-110	-81	-42	-59	-31	37	43	80	105	58	82	0	-22	-88	-80	-62	-49	-18	70	51	-5	3	-42	-13	-16	-45	-20	-15	-43	-7	55	-32	-2	-28	-24	-7	-8	-33	-29	0	-48	-27	-31	-23	-8	-5	-18	-19	-30	-23	-35	-17	-70	-56	-57	-51	-37	-35	-1	-1	-28	3	-1	-9	-18	-2	-25	-29	-12	-21	-21	-22	-15	-21	-26	-15	-27	-30	-18	-23	-9	-26	-27	-17	-25	-15	1	-14	-11	-27	-9	-20	-23	-16	-8	-23	-15	-12	-2	-14	-21	-22	
-15	-406	-635	-509	-367	-249	-280	-316	-280	-192	-146	-98	-77	-40	-59	-30	43	50	87	109	75	74	18	3	-72	-68	-37	-30	-16	74	44	-8	14	-33	-10	-21	-36	-23	-21	-38	-2	53	-20	-1	-17	-17	-7	-6	-37	-33	7	-48	-26	-28	-18	-5	-3	-15	-10	-23	-19	-27	-4	-62	-39	-48	-37	-23	-32	6	4	-27	8	3	-11	-15	0	-24	-26	-15	-20	-15	-23	-12	-23	-25	-14	-26	-26	-15	-22	-9	-23	-23	-14	-24	-11	8	-16	-8	-26	-5	-19	-19	-14	-5	-17	-15	-9	3	-13	-16	-21	
-107	-452	-638	-504	-352	-233	-272	-311	-278	-192	-140	-90	-68	-35	-52	-30	46	60	92	111	78	86	27	9	-69	-49	-11	-17	-13	79	49	-8	19	-37	-1	-23	-35	-20	-6	-30	1	69	-10	0	-10	-17	1	7	-30	-32	4	-40	-18	-16	-6	-2	7	-11	-4	-11	-14	-13	6	-42	-22	-34	-26	-20	-27	14	8	-22	16	7	-6	-16	-2	-21	-21	-9	-15	-8	-18	-9	-15	-17	-5	-20	-19	-8	-15	-2	-19	-20	-8	-17	-1	16	-9	0	-15	-2	-13	-14	-10	-2	-9	-9	0	8	-10	-8	-14	
-77	-453	-638	-501	-351	-237	-274	-314	-288	-196	-145	-98	-66	-39	-53	-32	41	52	89	110	81	90	37	11	-65	-53	-13	-22	-13	72	44	-7	21	-38	-6	-27	-50	-23	-13	-35	0	70	0	3	-1	-28	-3	-10	-35	-38	0	-43	-20	-12	-8	-6	10	-15	-5	-9	-10	-9	12	-29	-12	-35	-20	-21	-21	10	7	-25	20	14	-4	-16	0	-20	-16	-6	-13	-6	-16	-8	-13	-16	0	-16	-16	-4	-13	1	-19	-16	-5	-15	1	16	-7	3	-11	0	-12	-11	-8	0	-6	-8	5	9	-7	-4	-11	
-157	-448	-599	-487	-343	-229	-266	-313	-282	-193	-142	-95	-62	-41	-45	-24	40	57	102	112	107	97	45	36	-36	-26	6	-15	-14	70	49	-1	10	-40	-15	-30	-39	-16	-11	-30	3	60	2	3	7	-21	3	-13	-40	-48	-7	-50	-18	-12	-1	-1	3	-13	-6	-5	-12	-8	17	-18	-4	-26	-7	-15	-20	14	2	-28	16	19	-12	-17	-6	-18	-14	-9	-11	-14	-18	-8	-14	-18	-1	-15	-14	-5	-11	1	-20	-15	-6	-14	3	18	-9	5	-11	0	-12	-10	-6	0	-6	-7	6	5	-8	-2	-14	
-50	-355	-619	-474	-330	-212	-260	-300	-272	-186	-131	-86	-61	-32	-43	-13	36	64	115	120	118	105	63	54	-13	0	21	-6	6	74	38	0	25	-30	-3	-26	-33	-4	-6	-28	5	56	9	0	21	-30	-7	0	-33	-51	-11	-54	-15	-10	-5	0	4	-13	-3	-7	-6	-4	24	-1	9	-4	5	0	-14	15	10	-27	19	25	-9	-14	-9	-12	-16	-6	-4	-13	-18	-7	-14	-17	-2	-12	-14	-1	-9	4	-16	-12	-5	-14	5	19	-8	9	-8	1	-9	-7	-3	2	-6	-5	7	7	-5	-1	-15	
26	-370	-604	-455	-321	-208	-251	-296	-270	-188	-122	-82	-56	-23	-37	-7	40	68	126	121	127	120	68	75	3	29	35	6	15	69	39	7	30	-28	-8	-13	-31	-5	3	-28	3	52	7	11	21	-19	-14	-17	-25	-57	-17	-66	-15	-14	-5	-2	3	-14	0	-9	-8	2	30	10	21	-3	11	8	-21	17	7	-27	21	23	-10	-12	-9	-12	-19	-4	-6	-13	-18	-10	-15	-17	-3	-12	-14	-3	-10	2	-18	-13	-5	-12	5	21	-7	9	-8	1	-9	-4	-2	2	-8	-9	3	9	-3	0	-15	
53	-315	-587	-441	-324	-204	-243	-297	-265	-188	-116	-86	-56	-23	-33	-9	40	68	127	121	129	113	70	76	3	23	23	3	21	65	37	0	34	-31	-11	-5	-45	-8	-2	-29	2	46	0	11	19	-22	-14	-24	-37	-60	-17	-66	-19	-18	-14	-17	0	-21	-8	-14	-14	3	23	10	18	-5	6	0	-31	12	-1	-34	20	17	-19	-21	-12	-14	-26	-8	-13	-21	-24	-19	-22	-26	-10	-13	-20	-12	-15	-2	-23	-17	-9	-17	-1	12	-15	4	-17	-5	-14	-10	-9	-3	-13	-14	-3	5	-10	-5	-21	
-88	-305	-555	-423	-322	-206	-246	-292	-269	-184	-119	-95	-61	-29	-39	-14	42	64	126	118	123	115	70	68	9	16	15	7	23	50	40	1	30	-33	-27	-6	-48	-12	-17	-35	-18	43	6	6	6	-21	-21	-31	-44	-64	-26	-59	-27	-22	-15	-20	-10	-21	-8	-22	-21	-1	17	7	8	-13	4	-5	-41	5	-6	-36	17	6	-24	-24	-14	-21	-32	-13	-18	-34	-33	-27	-28	-34	-16	-22	-26	-15	-20	-7	-31	-23	-15	-23	-6	5	-21	-3	-22	-13	-21	-17	-17	-10	-21	-20	-12	0	-20	-14	-25	
160	-311	-531	-404	-316	-204	-242	-292	-266	-185	-122	-96	-64	-37	-46	-19	36	63	130	120	126	122	78	89	19	25	13	14	11	45	35	-3	19	-37	-25	-2	-50	-15	-14	-33	-18	49	1	1	1	-23	-23	-27	-45	-76	-19	-54	-22	-23	-22	-15	-3	-24	-13	-19	-20	4	21	7	17	-9	6	-5	-39	1	-1	-34	20	9	-21	-28	-16	-20	-30	-13	-18	-37	-35	-29	-29	-34	-15	-22	-28	-14	-19	-10	-30	-25	-17	-22	-7	5	-21	-4	-23	-14	-20	-15	-11	-12	-20	-18	-12	0	-21	-11	-21	
170	-315	-485	-396	-305	-207	-238	-282	-264	-187	-125	-98	-68	-38	-46	-16	34	59	127	112	118	119	72	83	17	29	27	22	-4	34	33	-1	25	-45	-32	-19	-59	-17	-14	-34	-34	34	-10	-1	-5	-28	-34	-36	-50	-81	-31	-57	-28	-25	-21	-20	-10	-33	-15	-28	-18	4	20	12	17	-11	-1	-7	-47	-6	-7	-43	21	7	-28	-31	-22	-26	-35	-21	-25	-39	-40	-37	-31	-38	-25	-29	-30	-18	-22	-17	-35	-33	-21	-30	-12	1	-26	-11	-27	-20	-23	-22	-17	-16	-27	-22	-17	-5	-24	-18	-26	
167	-325	-450	-381	-293	-198	-224	-261	-250	-181	-118	-92	-69	-33	-39	-10	37	60	126	116	129	133	92	90	38	35	42	20	6	34	28	-1	21	-44	-28	-14	-53	-18	-4	-32	-29	34	-5	8	7	-33	-28	-24	-44	-83	-30	-53	-23	-29	-21	-29	-9	-25	-19	-27	-19	3	26	20	24	-3	-2	-2	-49	0	-10	-46	19	7	-27	-29	-22	-26	-37	-23	-28	-39	-40	-42	-35	-38	-25	-28	-32	-20	-25	-18	-36	-31	-21	-31	-14	0	-25	-9	-25	-21	-25	-23	-18	-14	-25	-24	-17	-7	-22	-18	-23	
382	-246	-431	-372	-276	-175	-218	-249	-249	-179	-112	-83	-64	-29	-36	-9	37	67	133	116	140	140	102	102	48	47	51	35	8	34	17	3	7	-28	-16	-13	-54	-17	-7	-21	-18	35	0	13	15	-14	-25	-10	-28	-93	-32	-58	-28	-30	-27	-35	-16	-25	-15	-25	-17	6	28	30	27	3	5	-6	-59	-3	-9	-49	17	0	-27	-28	-19	-32	-36	-25	-32	-40	-43	-47	-37	-40	-25	-33	-34	-22	-29	-19	-38	-31	-22	-32	-11	-1	-27	-11	-26	-23	-28	-21	-20	-16	-27	-27	-20	-9	-21	-19	-27	
460	-267	-426	-366	-266	-163	-210	-248	-249	-177	-111	-72	-65	-25	-33	-11	33	75	134	112	133	155	110	107	50	52	58	34	15	27	17	7	1	-30	-26	-16	-71	-18	-4	-24	-24	34	4	16	10	-6	-23	0	-35	-83	-39	-56	-32	-26	-33	-38	-19	-31	-17	-28	-23	9	27	30	21	6	0	-7	-58	1	-17	-48	13	-6	-28	-29	-18	-35	-37	-23	-38	-42	-44	-48	-41	-40	-26	-33	-33	-25	-34	-19	-40	-33	-23	-35	-11	-1	-30	-11	-27	-25	-28	-21	-20	-19	-29	-24	-20	-9	-21	-19	-29	
537	-282	-407	-376	-261	-156	-203	-247	-249	-181	-107	-68	-70	-30	-30	-13	29	70	132	109	133	153	102	105	52	44	61	31	8	36	23	7	-5	-31	-30	-11	-67	-21	-6	-24	-33	28	3	20	0	-14	-48	-3	-54	-91	-44	-59	-32	-33	-41	-39	-21	-36	-18	-27	-28	4	23	23	14	-1	-2	-12	-64	-3	-29	-61	11	-9	-41	-29	-21	-36	-37	-30	-45	-47	-49	-52	-44	-43	-29	-39	-37	-30	-39	-22	-46	-35	-27	-39	-16	-6	-32	-12	-31	-26	-32	-22	-25	-24	-30	-25	-24	-15	-23	-21	-33	
520	-249	-393	-365	-253	-150	-192	-234	-243	-174	-102	-64	-61	-23	-21	-5	33	74	139	110	136	165	100	102	44	37	61	28	10	39	24	19	0	-33	-25	-5	-64	-14	-14	-21	-24	25	7	25	7	-17	-43	-1	-50	-85	-43	-54	-41	-37	-47	-38	-21	-34	-14	-27	-28	11	27	17	12	-4	-10	-16	-58	0	-27	-59	12	-6	-40	-27	-21	-35	-36	-28	-43	-44	-48	-48	-42	-41	-27	-39	-37	-26	-35	-20	-43	-32	-22	-37	-12	-4	-24	-9	-27	-26	-29	-20	-18	-20	-27	-21	-17	-14	-22	-18	-32	
463	-306	-368	-355	-252	-144	-186	-234	-240	-169	-96	-61	-54	-23	-23	-6	33	75	133	108	136	171	90	110	26	35	56	42	15	46	21	21	16	-22	-22	0	-61	-10	-9	-21	-10	25	17	23	15	-3	-41	-3	-59	-75	-26	-54	-36	-42	-44	-29	-18	-27	-11	-24	-25	12	22	13	17	-8	-8	-10	-56	-4	-23	-58	17	1	-32	-21	-16	-26	-33	-23	-36	-43	-42	-44	-38	-36	-25	-33	-32	-24	-28	-14	-36	-29	-18	-30	-5	0	-19	-6	-22	-24	-26	-20	-14	-16	-23	-20	-12	-10	-17	-17	-26	
335	-297	-366	-351	-245	-139	-174	-228	-234	-163	-94	-63	-52	-10	-19	0	33	77	133	109	130	173	76	102	23	26	47	35	16	50	31	16	10	-12	-21	0	-55	-7	-4	-16	-4	35	9	33	22	-3	-44	-1	-50	-75	-35	-53	-41	-41	-41	-23	-18	-30	-10	-26	-22	8	17	9	10	-13	-18	-13	-57	-3	-24	-55	17	0	-27	-23	-18	-24	-36	-22	-37	-46	-41	-42	-35	-33	-25	-29	-31	-25	-25	-15	-34	-28	-16	-28	-4	0	-17	-7	-22	-24	-24	-21	-13	-15	-22	-19	-11	-13	-14	-20	-23	
375	-193	-332	-340	-241	-133	-179	-224	-232	-157	-92	-57	-57	-11	-25	5	36	79	135	122	137	171	70	92	15	20	33	35	5	48	33	24	7	-10	-9	0	-60	-2	-2	-16	4	35	6	31	31	12	-39	-11	-42	-70	-28	-51	-40	-42	-39	-15	-20	-23	-16	-28	-22	6	13	2	2	-11	-22	-13	-56	-6	-25	-52	16	2	-29	-18	-18	-27	-39	-28	-40	-50	-43	-45	-35	-32	-28	-31	-31	-27	-32	-18	-38	-29	-17	-27	-8	-4	-19	-12	-24	-21	-25	-23	-10	-18	-25	-19	-16	-14	-15	-24	-25	
304	-240	-323	-331	-240	-130	-179	-223	-223	-154	-90	-58	-56	-8	-28	7	41	82	135	122	131	168	63	88	18	19	32	28	0	50	35	24	10	-6	-9	1	-51	4	5	-19	8	42	0	33	19	5	-28	1	-34	-56	-23	-49	-37	-48	-34	-13	-26	-20	-12	-25	-21	2	9	-4	-1	-17	-24	-12	-52	-3	-28	-45	18	0	-38	-16	-21	-24	-39	-28	-39	-45	-45	-41	-33	-34	-30	-30	-30	-26	-31	-17	-32	-27	-15	-27	-7	-3	-18	-12	-21	-23	-25	-24	-14	-14	-25	-17	-16	-13	-15	-22	-24	
399	-294	-341	-331	-248	-135	-180	-225	-230	-161	-92	-62	-59	-7	-31	0	36	75	123	118	109	163	60	70	6	12	29	28	2	45	33	30	12	0	-8	5	-50	1	5	-17	0	48	-7	31	17	0	-41	3	-33	-51	-19	-49	-33	-46	-46	-11	-24	-21	-8	-28	-23	5	4	-5	-4	-23	-26	-17	-51	-14	-28	-46	14	-5	-35	-16	-21	-22	-44	-26	-39	-42	-46	-42	-36	-34	-28	-31	-28	-25	-30	-15	-29	-28	-13	-29	-10	-5	-18	-13	-22	-21	-25	-27	-14	-12	-24	-18	-18	-14	-13	-25	-24	
241	-319	-319	-330	-254	-135	-178	-226	-233	-152	-92	-63	-55	-11	-29	-1	47	78	120	120	103	150	48	49	-2	-1	15	22	-7	39	46	37	14	2	-3	13	-47	0	5	-20	7	46	-11	42	10	7	-33	1	-30	-40	-11	-39	-33	-37	-36	-10	-22	-14	-6	-26	-24	1	3	-20	-14	-42	-36	-27	-52	-9	-26	-41	18	-9	-36	-11	-16	-20	-41	-25	-40	-39	-43	-37	-32	-26	-21	-28	-25	-22	-27	-15	-28	-25	-10	-23	-6	-3	-15	-9	-22	-18	-23	-25	-10	-9	-19	-16	-12	-10	-12	-21	-21	
100	-353	-334	-345	-258	-140	-186	-231	-236	-161	-99	-68	-59	-17	-31	-4	40	76	105	119	88	123	31	25	-30	-31	-9	5	-19	43	33	33	9	14	-4	0	-54	0	5	-23	4	42	-3	41	5	-1	-28	5	-40	-30	-8	-31	-37	-38	-32	-3	-33	-14	-10	-23	-23	-1	-4	-37	-29	-54	-42	-36	-53	-8	-26	-42	20	-12	-35	-8	-22	-19	-38	-26	-36	-37	-38	-36	-31	-24	-19	-29	-23	-21	-27	-12	-25	-24	-11	-27	-7	-4	-16	-11	-22	-18	-22	-25	-14	-9	-16	-11	-11	-11	-13	-20	-23	
56	-397	-357	-347	-251	-143	-186	-225	-235	-151	-95	-59	-54	-17	-23	5	51	83	110	125	88	118	15	14	-46	-32	-9	5	-15	45	40	42	10	17	-6	5	-45	1	16	-15	12	53	8	55	5	2	-30	7	-28	-19	-1	-33	-29	-33	-25	3	-26	-9	-5	-20	-20	0	-8	-44	-36	-58	-38	-31	-41	-4	-20	-38	23	-3	-20	-8	-17	-12	-32	-25	-25	-28	-30	-29	-25	-16	-14	-23	-13	-15	-20	-4	-19	-20	-5	-20	-2	3	-8	-7	-13	-11	-15	-16	-8	-3	-12	-7	-5	-7	-3	-13	-15	
117	-352	-367	-363	-251	-148	-177	-230	-236	-159	-99	-56	-52	-15	-27	2	46	83	111	125	78	115	10	0	-62	-43	-18	1	-15	46	37	37	7	10	3	4	-44	-3	21	-17	23	55	5	46	14	-5	-28	10	-23	-29	-16	-39	-27	-33	-26	-5	-20	-15	-9	-19	-23	-4	-13	-54	-42	-58	-49	-28	-43	-5	-20	-37	22	0	-24	-9	-18	-14	-30	-28	-26	-27	-31	-29	-26	-14	-13	-22	-13	-17	-20	-5	-16	-22	-7	-21	-4	3	-10	-8	-18	-9	-18	-21	-8	-5	-11	-9	-4	-8	-4	-12	-15	
296	-279	-377	-368	-251	-148	-175	-227	-237	-157	-93	-55	-51	-13	-21	8	50	86	115	132	75	100	8	-11	-77	-46	-19	-9	-12	59	39	42	10	12	8	10	-45	-2	29	-11	31	63	11	55	15	0	-21	10	-17	-21	-8	-32	-23	-26	-13	0	-19	-6	0	-18	-20	-12	-13	-64	-46	-59	-47	-22	-42	1	-13	-33	28	1	-18	-5	-16	-9	-23	-23	-22	-21	-24	-24	-21	-10	-14	-15	-9	-13	-17	2	-13	-16	-2	-18	0	6	-6	-4	-14	-5	-15	-17	-8	1	-8	-7	-3	-3	0	-8	-13	
33	-303	-425	-374	-263	-158	-182	-233	-243	-160	-94	-57	-46	-19	-18	2	47	85	122	135	83	100	10	-14	-75	-50	-25	-4	4	60	40	46	9	10	7	15	-42	10	24	-11	43	60	22	57	17	5	-17	28	-13	-17	-5	-32	-16	-21	-9	0	-18	-5	-3	-10	-18	-14	-10	-70	-46	-62	-40	-21	-33	2	-8	-31	29	2	-14	0	-11	-4	-23	-22	-15	-17	-21	-18	-21	-5	-9	-10	-9	-10	-14	5	-11	-12	0	-12	3	9	-1	0	-13	0	-10	-13	-7	3	-2	-7	0	0	4	-4	-10	
188	-279	-449	-379	-267	-154	-186	-235	-244	-158	-90	-53	-45	-17	-13	5	57	89	126	133	78	94	-1	-26	-85	-59	-31	3	-5	64	37	55	7	9	18	15	-35	18	29	-10	45	63	25	55	17	10	-10	28	-3	-4	-1	-33	-15	-2	-4	7	-13	-7	3	-4	-19	-14	-17	-78	-60	-66	-30	-15	-31	8	-1	-25	34	9	-7	0	0	0	-12	-15	-10	-13	-17	-11	-12	-2	-2	-5	-4	-1	-9	12	-3	-5	4	-4	9	16	4	3	-8	5	-5	-10	-1	6	0	0	1	5	8	0	-5	
-43	-254	-481	-398	-281	-172	-184	-242	-245	-159	-94	-53	-56	-20	-15	5	57	91	126	131	66	95	-13	-38	-101	-83	-51	-13	-9	72	49	42	21	2	10	23	-29	20	31	-5	39	60	24	56	12	-1	-17	19	-11	-3	1	-26	-19	0	6	11	-3	-5	2	-9	-25	-19	-24	-91	-72	-83	-35	-23	-26	6	3	-23	35	5	-5	2	-4	1	-12	-15	-5	-13	-14	-11	-8	0	0	-2	-2	0	-5	12	-4	-3	8	-4	7	15	6	5	-5	3	-2	-10	-1	6	1	3	4	3	5	1	-1	
-53	-368	-504	-400	-282	-175	-185	-237	-239	-155	-93	-57	-52	-18	-11	10	65	88	124	131	72	84	-21	-46	-103	-87	-62	-13	-4	67	47	42	28	9	18	39	-16	28	35	2	40	56	21	70	22	-5	-14	7	-3	-3	10	-22	-15	2	11	11	-2	0	3	-7	-27	-20	-26	-94	-72	-87	-28	-26	-23	6	12	-15	38	7	-6	6	-2	6	-10	-10	0	-9	-13	-6	-3	4	4	-1	-1	4	0	12	-2	-3	10	0	9	18	8	8	-2	5	0	-8	0	9	4	3	8	4	5	2	2	
-261	-347	-516	-401	-282	-175	-188	-231	-234	-145	-88	-51	-43	-5	-5	21	73	94	137	139	76	92	-6	-41	-100	-83	-53	-7	8	80	56	42	43	16	18	47	-5	37	46	21	55	63	31	78	40	-1	5	21	16	9	19	-16	-8	19	26	17	2	6	16	0	-15	-9	-21	-87	-58	-74	-22	-10	-15	14	23	-1	43	10	10	9	1	14	-3	3	8	-3	-1	2	5	9	12	7	7	13	8	22	4	5	16	9	19	26	15	14	6	14	7	0	6	19	9	12	17	12	11	6	11	
-348	-499	-541	-417	-297	-184	-204	-245	-244	-151	-95	-56	-49	-16	-16	15	69	89	129	133	68	79	-16	-54	-107	-92	-72	-18	3	73	49	33	32	18	20	42	-11	28	46	16	52	56	23	80	37	-3	-8	8	11	-3	15	-16	-5	16	29	16	0	3	16	2	-19	-19	-31	-90	-67	-82	-20	-15	-17	3	20	-3	43	7	10	4	-4	8	-6	0	8	-4	-3	0	4	6	10	7	8	9	2	21	3	1	12	8	15	24	14	9	5	13	5	-3	3	16	6	8	12	11	10	5	10	
