-5491	-4628	-4645	-4538	-4208	-3732	-3212	-2664	-2274	-1956	-1700	-1458	-1217	-1053	-840	-692	-578	-444	-343	-292	-196	-97	-48	-8	-36	3	-4	-13	-61	-4	19	-19	26	-5	38	11	-29	-11	21	-1	-35	5	-10	28	-21	-19	-28	1	-10	11	-33	-47	-28	7	15	14	-3	-4	-10	-27	5	-3	18	-8	27	18	20	6	-5	3	22	29	-3	-10	-27	2	-5	-7	0	-12	-8	-6	-17	-5	3	11	3	-1	-11	-6	5	-1	-1	3	9	-9	-18	-16	-1	-17	-6	-13	-27	-6	-5	-19	-6	-20	-1	-9	-20	-17	-12	
-5352	-4528	-4607	-4501	-4163	-3695	-3175	-2631	-2252	-1933	-1677	-1438	-1198	-1034	-826	-676	-566	-434	-335	-283	-180	-97	-48	-1	-35	17	-2	1	-43	0	31	-10	43	5	42	19	-16	-7	30	11	-30	15	-8	37	-14	-14	-7	15	1	16	-30	-40	-19	10	13	23	1	0	-4	-21	9	4	26	-5	34	18	19	14	-2	7	31	33	0	-5	-23	2	-7	-3	0	-11	-6	0	-15	-1	7	14	3	2	-13	-8	8	-3	0	7	9	-5	-15	-13	0	-15	-3	-12	-25	-3	-3	-14	-3	-19	-1	-5	-18	-17	-10	
-5291	-4534	-4583	-4456	-4117	-3651	-3131	-2597	-2225	-1905	-1652	-1412	-1171	-1014	-811	-660	-556	-423	-332	-275	-163	-93	-31	6	-24	26	12	18	-25	8	42	5	39	5	49	19	-13	3	24	15	-11	23	-7	45	1	-14	-3	27	6	17	-30	-29	-18	18	29	24	5	7	5	-14	14	13	38	3	41	28	29	21	9	6	38	40	3	-5	-20	6	-6	-8	0	-7	-3	1	-10	-2	9	16	6	5	-6	-3	8	2	0	12	15	-2	-10	-8	6	-11	0	-7	-21	0	1	-10	0	-15	0	-2	-13	-15	-9	
-5261	-4443	-4555	-4421	-4072	-3607	-3101	-2563	-2202	-1882	-1632	-1386	-1157	-991	-800	-649	-548	-414	-323	-278	-157	-98	-21	25	-19	31	30	33	-26	10	44	3	41	14	44	16	-13	12	28	18	-16	19	-6	40	16	-8	-5	33	-3	11	-34	-25	-5	13	38	28	11	13	11	-10	21	20	49	10	58	48	45	34	13	10	32	40	11	0	-16	15	-1	-5	2	-5	1	8	-2	5	15	18	12	13	0	6	15	8	3	16	18	2	-1	-1	10	-7	6	0	-15	5	10	-4	5	-6	7	6	-11	-8	-3	
-5016	-4364	-4515	-4387	-4034	-3574	-3064	-2538	-2175	-1863	-1612	-1370	-1137	-979	-790	-640	-540	-414	-323	-279	-144	-92	-41	31	-3	35	42	45	-25	10	42	-1	30	7	44	16	-5	4	24	23	-22	24	-6	39	19	-1	-19	34	-14	9	-31	-21	-2	20	35	24	12	10	14	-5	24	23	54	12	68	52	64	43	14	12	31	38	13	0	-15	22	1	-7	0	-6	2	12	0	5	17	20	13	15	3	5	17	9	5	16	20	4	-1	-1	13	-7	6	3	-12	7	12	-4	6	-2	6	9	-8	-4	-1	
-5007	-4374	-4492	-4352	-3996	-3541	-3037	-2516	-2158	-1845	-1594	-1355	-1130	-969	-784	-630	-532	-410	-318	-274	-135	-83	-38	22	-7	44	39	48	-18	22	51	1	23	10	54	19	-4	-2	25	20	-19	16	-14	45	17	-1	-12	33	-15	3	-28	-13	0	27	36	17	13	10	21	-4	27	27	62	16	68	58	68	50	11	15	27	35	17	0	-9	22	1	-2	0	-5	4	15	4	7	17	21	14	16	3	7	17	10	6	16	20	4	-1	-1	16	-4	8	4	-10	9	13	0	7	-1	9	14	-6	-4	1	
-5086	-4317	-4462	-4322	-3962	-3510	-3015	-2495	-2135	-1831	-1585	-1339	-1123	-963	-775	-621	-525	-407	-323	-272	-139	-85	-43	25	3	47	47	52	-25	24	39	3	10	-3	39	0	-11	-14	18	10	-28	13	-21	49	10	5	-21	27	-10	-1	-32	-8	-1	28	22	8	10	7	15	-4	18	26	64	26	72	59	66	45	13	10	26	34	17	-6	-9	19	-4	-4	-6	-9	2	14	1	5	13	18	13	17	4	5	17	7	1	8	16	4	-3	-4	14	-4	6	3	-12	9	10	-1	5	0	7	12	-8	-6	0	
-4999	-4261	-4406	-4282	-3917	-3475	-2983	-2461	-2113	-1810	-1561	-1322	-1109	-951	-766	-609	-521	-402	-328	-269	-127	-82	-46	35	6	52	57	63	-16	35	39	3	7	-1	44	-2	-5	-19	25	16	-28	21	-18	51	-3	0	-19	17	-7	-4	-20	-5	0	29	21	8	10	13	17	-3	30	27	71	36	81	67	78	50	14	9	23	30	23	-2	-2	19	1	-1	-4	-6	0	15	7	10	17	21	16	19	7	9	23	11	5	9	18	6	1	-1	16	1	9	6	-5	13	16	2	7	3	9	12	-7	0	3	
-4853	-4257	-4391	-4218	-3863	-3415	-2936	-2429	-2078	-1784	-1532	-1293	-1090	-927	-744	-597	-511	-391	-312	-255	-118	-69	-28	56	25	59	63	83	1	45	51	8	16	7	54	4	0	-15	32	28	-24	23	-20	66	5	10	-14	8	1	-9	-7	2	1	37	22	12	17	17	17	0	42	38	76	49	86	82	86	57	26	12	34	28	27	0	1	22	2	0	-4	-2	5	21	10	11	20	25	21	23	13	15	26	14	9	14	23	10	8	5	22	9	15	11	0	18	21	8	13	6	15	16	-3	5	8	
-4900	-4217	-4353	-4159	-3821	-3377	-2906	-2396	-2053	-1761	-1511	-1286	-1078	-915	-738	-584	-503	-387	-313	-250	-118	-55	-26	57	34	55	56	77	3	43	51	23	0	8	59	9	-9	-18	26	19	-30	27	-18	67	5	12	-21	3	0	-12	-10	-4	-4	30	24	11	17	6	14	-2	38	34	81	48	86	77	77	57	36	13	28	29	21	-5	-2	20	-5	-1	-6	-3	-1	23	6	13	19	22	21	24	12	15	22	13	9	16	22	9	9	3	21	8	17	8	0	16	18	7	12	2	12	13	-4	1	6	
-4668	-4169	-4288	-4110	-3775	-3336	-2876	-2373	-2027	-1743	-1493	-1272	-1063	-901	-729	-571	-496	-386	-319	-247	-109	-42	-14	59	42	55	66	77	8	43	42	19	-5	7	52	-1	-7	-10	30	20	-32	26	-15	49	9	-1	-15	5	0	-12	-8	-6	-5	28	25	13	19	12	20	0	44	42	79	55	91	82	75	51	31	8	26	31	22	-6	-9	19	-8	-1	-4	-5	-1	27	9	11	18	21	19	25	11	17	21	11	9	18	22	10	10	3	21	5	16	8	-1	17	18	9	16	3	13	12	-1	1	11	
-4717	-4067	-4232	-4049	-3732	-3297	-2845	-2341	-2001	-1723	-1484	-1260	-1051	-888	-722	-564	-489	-391	-324	-252	-114	-42	0	46	43	53	59	69	-6	45	30	8	-7	-7	52	-12	-7	-15	22	22	-36	20	-27	50	10	-1	-21	3	1	-20	-10	-1	-9	25	26	13	19	11	18	-3	45	43	84	56	102	85	79	53	35	5	26	31	21	-6	-7	19	-8	3	-4	-9	-2	25	7	13	15	19	15	26	11	13	19	10	8	18	17	9	7	2	19	4	14	6	0	16	16	10	15	2	14	13	-1	2	13	
-4571	-3980	-4152	-3975	-3672	-3242	-2796	-2299	-1966	-1697	-1453	-1225	-1033	-862	-708	-547	-469	-374	-307	-241	-87	-17	35	86	76	80	94	90	16	58	47	14	9	8	52	-7	4	-8	31	28	-31	38	-20	57	28	5	-17	27	17	-9	3	19	-5	34	36	20	29	23	32	5	60	61	101	79	127	107	99	62	49	6	33	37	23	0	1	30	0	10	-2	-4	5	30	15	21	21	24	22	35	20	22	28	19	13	27	24	16	17	12	27	12	23	14	10	22	24	15	26	8	21	21	8	14	21	
-4368	-3914	-4112	-3908	-3617	-3196	-2753	-2262	-1936	-1673	-1430	-1208	-1009	-843	-692	-539	-459	-370	-303	-234	-87	-4	48	99	106	105	100	106	17	55	39	3	9	8	51	-9	2	-15	29	23	-23	38	-11	58	24	14	-24	14	11	-6	7	29	-2	33	29	21	34	26	34	1	66	67	111	91	134	126	110	74	57	0	35	43	20	4	6	34	-1	10	2	-1	2	35	21	23	24	24	25	35	25	25	29	21	16	27	27	17	17	12	28	16	25	18	11	21	27	17	29	9	22	23	7	15	24	
-4199	-3734	-4021	-3842	-3554	-3142	-2713	-2225	-1906	-1644	-1403	-1186	-986	-827	-677	-531	-445	-356	-293	-225	-81	3	75	120	129	137	119	131	32	62	42	9	14	14	52	1	4	-22	31	29	-28	40	-11	58	30	24	-28	24	11	4	9	33	0	41	28	16	33	28	34	4	70	74	122	108	145	144	127	88	57	11	36	44	21	5	13	40	-4	10	3	-2	1	37	18	20	23	24	28	33	27	26	31	21	15	25	26	18	18	17	28	16	27	19	11	21	25	17	27	10	23	22	8	14	26	
-4166	-3521	-3945	-3774	-3491	-3087	-2660	-2187	-1875	-1612	-1377	-1155	-966	-806	-661	-520	-430	-344	-284	-215	-58	16	101	140	158	165	153	160	52	65	44	19	25	23	46	1	5	-10	38	33	-24	43	-8	63	44	24	-14	22	10	14	12	41	0	55	41	29	38	29	42	10	79	80	136	126	171	163	139	100	63	19	41	43	28	11	17	47	1	21	8	3	1	43	22	24	26	22	33	34	30	26	38	26	22	29	30	19	19	20	32	24	31	25	14	24	26	23	30	13	23	24	13	17	28	
-4074	-3415	-3875	-3707	-3431	-3037	-2619	-2156	-1847	-1583	-1354	-1137	-952	-793	-648	-513	-418	-337	-270	-208	-43	33	123	162	185	193	176	177	51	70	33	10	19	23	40	5	13	-10	38	28	-22	33	7	63	37	30	-5	31	14	7	15	47	2	58	42	28	34	24	39	16	83	85	151	144	186	181	160	110	68	17	43	42	28	9	23	53	9	23	7	7	2	41	26	29	31	24	32	36	33	27	38	30	25	31	33	22	21	23	30	25	32	27	18	29	26	26	32	16	24	28	19	19	29	
-4220	-3424	-3819	-3655	-3380	-2993	-2593	-2128	-1824	-1565	-1339	-1122	-940	-787	-640	-513	-419	-332	-268	-200	-43	30	126	172	197	186	177	177	41	67	30	-6	5	21	34	-2	4	-18	38	14	-22	36	1	53	33	21	-12	27	5	4	9	40	-6	58	47	20	28	19	37	12	87	83	150	147	193	186	165	107	63	17	32	38	25	8	18	54	10	23	5	5	0	37	20	28	27	22	29	28	34	29	35	29	24	28	31	17	17	20	25	22	28	24	17	26	25	23	31	11	24	22	14	18	29	
-4081	-3317	-3756	-3604	-3335	-2949	-2552	-2107	-1801	-1545	-1319	-1105	-933	-784	-629	-508	-416	-331	-265	-192	-27	43	140	194	212	198	183	172	37	51	17	-17	9	12	25	-6	-5	-21	36	5	-30	37	-9	55	19	23	-14	24	5	3	1	34	2	54	41	20	24	15	23	10	84	84	157	156	204	192	167	107	58	18	28	37	24	6	17	49	9	24	3	1	0	35	17	26	26	20	24	23	32	25	33	26	24	25	26	14	14	19	25	19	25	21	15	24	24	21	27	9	21	20	10	16	28	
-3991	-3279	-3663	-3532	-3270	-2893	-2508	-2066	-1767	-1515	-1287	-1082	-910	-770	-605	-491	-402	-319	-255	-176	-16	71	170	212	252	226	199	188	56	55	19	-8	-1	19	35	-2	-7	-24	35	4	-22	40	-1	69	9	32	-5	24	15	3	10	34	0	59	35	15	26	20	25	13	85	94	164	169	207	195	169	108	61	23	35	40	22	5	21	44	10	22	0	1	4	30	13	22	25	21	26	20	26	24	32	25	27	26	30	15	14	17	27	21	26	20	17	25	22	19	30	11	24	14	11	15	27	
-4100	-3144	-3584	-3470	-3213	-2847	-2476	-2032	-1737	-1488	-1271	-1064	-899	-754	-589	-481	-392	-306	-248	-166	-18	76	188	214	261	244	203	197	47	57	12	-19	5	14	34	-2	-16	-25	34	-4	-11	40	-7	64	5	23	3	21	20	-6	1	34	-1	53	33	16	23	20	19	6	81	97	167	170	209	190	163	98	57	21	32	39	17	2	17	41	7	23	-2	-3	0	25	10	22	23	21	24	15	24	23	29	25	25	27	28	11	12	14	25	20	23	17	13	23	19	19	28	9	21	10	8	11	23	
-3916	-3004	-3502	-3395	-3138	-2777	-2414	-1984	-1687	-1447	-1236	-1029	-864	-724	-562	-458	-372	-284	-222	-143	-6	82	206	226	290	262	231	217	69	55	14	-3	7	31	37	0	-1	-5	48	7	5	49	-1	67	16	37	1	24	29	11	13	37	3	64	43	36	36	28	27	19	87	110	174	181	224	202	175	113	72	33	47	45	30	10	23	49	14	31	7	5	7	35	18	29	31	29	30	21	32	30	37	31	29	36	38	19	23	23	33	29	30	29	22	31	26	25	37	15	30	13	17	16	29	
-3685	-2912	-3404	-3307	-3062	-2717	-2353	-1938	-1650	-1410	-1200	-1001	-842	-695	-542	-440	-353	-268	-208	-121	10	94	226	236	308	271	244	229	90	62	33	9	25	49	56	22	13	2	52	15	16	60	19	79	14	44	14	36	37	30	21	41	15	65	66	46	48	33	40	28	101	126	184	184	239	213	192	115	86	45	59	50	36	28	27	64	26	38	16	13	14	42	26	38	45	39	36	28	40	39	45	40	38	47	45	28	32	32	40	37	39	38	31	38	35	35	44	21	37	23	26	24	37	
-3531	-2849	-3353	-3243	-3006	-2669	-2316	-1905	-1618	-1383	-1177	-984	-819	-681	-527	-434	-335	-265	-191	-110	7	97	238	236	317	271	253	234	104	69	39	21	39	51	57	29	11	9	53	16	10	47	7	65	17	49	28	41	32	28	18	43	19	71	66	44	46	33	43	32	99	128	181	193	238	218	190	117	87	47	60	58	30	30	24	66	26	36	18	16	17	42	25	34	46	35	37	27	42	37	44	37	38	48	44	30	31	33	38	37	40	38	31	37	35	36	47	20	39	27	28	24	37	
-3753	-2838	-3269	-3191	-2960	-2629	-2278	-1882	-1602	-1364	-1164	-977	-811	-677	-531	-429	-331	-263	-192	-115	6	87	235	234	319	272	255	228	95	58	23	16	35	35	47	24	2	7	47	3	0	49	4	48	12	49	19	52	10	33	4	36	17	64	65	38	38	31	37	23	91	127	180	183	241	214	192	109	78	47	53	60	25	22	14	61	21	31	14	10	7	34	17	30	41	29	29	21	34	31	39	35	33	39	37	23	23	24	32	29	32	31	23	31	30	32	39	14	29	18	24	19	30	
-3796	-2830	-3173	-3136	-2904	-2577	-2230	-1848	-1571	-1336	-1146	-955	-795	-657	-516	-421	-324	-256	-185	-118	6	96	250	241	334	281	258	244	89	72	15	7	52	40	47	18	11	11	52	11	0	42	11	48	5	58	36	50	19	36	6	43	9	68	62	35	39	31	37	24	87	128	170	186	248	217	208	115	74	43	52	59	20	21	15	57	25	33	12	13	9	32	17	27	38	27	26	17	33	28	38	32	29	37	36	20	22	22	31	28	28	33	23	29	28	30	39	15	31	20	24	15	26	
-3905	-2776	-3071	-3083	-2865	-2537	-2193	-1817	-1551	-1315	-1133	-941	-790	-649	-515	-419	-321	-249	-181	-117	13	92	245	222	323	275	237	228	69	62	21	1	52	30	49	26	13	-6	40	-5	-5	39	13	55	-5	58	37	41	2	33	0	37	1	70	55	26	33	25	29	21	82	124	160	176	239	203	199	116	73	43	51	56	16	17	11	54	25	32	5	8	5	25	15	24	33	22	21	9	30	22	33	30	25	32	34	14	14	15	25	28	25	26	17	25	23	24	32	10	23	12	17	8	20	
-3903	-2845	-3009	-3031	-2813	-2497	-2154	-1790	-1525	-1293	-1112	-919	-773	-638	-502	-410	-315	-239	-171	-103	16	92	235	226	320	274	237	229	70	67	24	3	46	39	47	34	4	-1	40	-2	-3	35	8	50	-8	57	39	28	5	40	1	40	6	66	50	20	39	24	29	19	80	123	159	175	229	196	199	118	67	41	48	52	19	14	11	46	26	27	5	9	7	23	14	21	34	23	20	8	28	22	37	29	24	29	36	15	16	15	25	29	26	26	18	26	24	23	31	12	21	12	17	4	16	
-3850	-2782	-2946	-2986	-2773	-2466	-2123	-1769	-1503	-1272	-1100	-917	-764	-633	-495	-403	-311	-243	-177	-104	8	82	213	207	305	258	222	210	61	55	23	-8	32	31	57	40	1	-5	34	-3	-2	19	0	35	-17	66	43	24	11	24	-11	35	7	60	44	18	34	21	19	12	68	115	148	159	209	184	183	106	59	42	49	49	15	7	6	40	26	26	2	5	5	20	12	16	30	20	14	2	26	18	33	27	21	24	33	9	13	8	19	25	22	23	16	21	20	19	26	11	15	11	10	-2	12	
-3811	-2685	-2892	-2935	-2737	-2426	-2097	-1741	-1484	-1252	-1087	-903	-754	-637	-487	-404	-309	-234	-172	-108	12	79	211	196	299	246	212	205	56	55	30	-8	34	33	57	29	1	-5	31	1	1	20	-6	25	-19	57	48	24	14	33	-10	26	9	59	41	23	27	14	18	14	62	113	141	160	203	182	170	99	54	41	47	44	12	3	5	37	18	23	0	3	1	13	8	14	25	18	10	-1	19	15	31	21	13	20	30	6	11	5	16	24	18	17	14	19	15	14	21	8	10	9	7	-4	7	
-3838	-2695	-2836	-2896	-2704	-2399	-2071	-1714	-1462	-1237	-1076	-893	-747	-630	-476	-401	-309	-234	-173	-117	3	72	190	170	279	216	181	174	47	48	30	-15	28	23	52	27	0	0	32	-2	-3	22	-18	24	-19	50	43	17	6	23	-7	21	9	61	36	20	26	14	14	11	61	98	131	148	191	174	159	85	54	27	47	43	7	-2	-4	35	19	18	-2	0	1	11	8	16	23	14	6	-1	17	13	27	18	12	19	28	2	8	0	12	18	15	16	10	15	9	9	20	5	7	8	7	-5	5	
-3666	-2723	-2775	-2850	-2656	-2356	-2042	-1686	-1423	-1214	-1055	-879	-726	-615	-462	-379	-298	-225	-161	-111	11	74	185	158	273	210	176	174	42	50	35	-14	23	35	66	39	1	4	30	7	5	30	0	25	-17	53	39	21	16	31	0	24	13	63	37	18	29	18	11	17	57	91	119	140	173	162	153	76	56	28	48	45	5	-2	0	33	23	14	-1	-2	5	12	6	16	26	17	5	-1	17	14	25	18	10	20	31	4	10	1	14	17	17	13	11	15	9	7	20	5	11	12	4	-3	6	
-3726	-2771	-2710	-2802	-2617	-2326	-2018	-1657	-1401	-1198	-1038	-861	-712	-601	-452	-368	-295	-226	-161	-105	6	74	178	144	261	199	178	174	47	57	44	-10	28	33	68	40	1	4	30	15	4	28	-9	15	-3	51	34	10	21	30	1	24	6	64	34	21	34	21	13	11	53	91	107	130	168	154	143	77	53	26	38	40	1	0	-4	34	18	9	-4	-10	3	11	-1	11	24	11	2	-3	11	11	22	14	8	14	24	2	8	-2	13	14	13	10	4	9	8	2	18	2	8	10	1	-9	7	
-3619	-2679	-2666	-2745	-2575	-2293	-1979	-1621	-1370	-1178	-1019	-845	-698	-590	-437	-353	-283	-223	-160	-110	-5	81	171	130	253	198	175	164	42	57	47	1	23	31	73	43	5	-1	38	21	2	31	3	12	-12	60	28	14	14	38	-7	18	15	67	31	22	36	23	17	8	48	88	100	120	154	142	146	70	54	22	40	42	-4	-2	-5	31	15	7	-1	-7	2	9	4	12	25	14	5	-1	12	11	21	13	8	17	25	5	9	-3	17	14	13	12	5	8	6	2	15	3	6	10	2	-10	5	
-3549	-2680	-2620	-2710	-2540	-2265	-1966	-1599	-1349	-1162	-1009	-836	-690	-574	-438	-350	-279	-220	-163	-111	-28	69	146	96	221	176	144	155	32	67	54	5	30	40	71	42	4	-2	35	20	-10	24	0	3	-15	59	27	12	6	33	-14	19	-1	60	24	16	35	21	21	4	42	76	79	105	130	127	141	62	58	17	33	43	-5	-3	-9	28	9	4	-8	-10	0	7	3	8	23	14	3	-2	7	8	17	8	4	13	21	4	4	-9	11	9	9	7	0	3	5	-1	14	0	4	7	0	-13	0	
-3396	-2656	-2608	-2676	-2518	-2243	-1947	-1584	-1333	-1152	-1001	-837	-684	-565	-437	-353	-276	-220	-170	-111	-37	51	123	78	188	146	137	142	16	65	67	0	39	35	66	43	5	-14	30	23	-10	21	-14	3	-15	50	36	-1	0	31	-7	30	-9	60	27	18	30	16	19	-1	37	65	71	98	115	121	130	58	51	5	29	42	-13	-4	-9	24	5	1	-4	-10	-6	6	0	12	24	12	0	-3	7	8	17	5	2	10	18	4	2	-10	7	7	7	4	-3	2	4	-5	8	-2	3	10	0	-12	0	
-3423	-2657	-2574	-2638	-2488	-2220	-1919	-1564	-1318	-1138	-988	-823	-679	-563	-432	-348	-269	-225	-170	-108	-38	44	105	69	166	132	111	132	26	55	76	10	41	51	64	44	-9	-9	30	32	-14	17	-5	-3	-17	55	32	-5	-12	43	-8	33	-10	57	30	15	33	18	20	0	34	58	60	93	99	113	120	60	59	11	31	47	-12	-3	-9	23	7	-1	-4	-2	-3	11	1	11	24	12	1	0	8	9	17	4	2	10	18	9	1	-10	8	4	8	4	-2	3	4	-4	9	-1	1	12	0	-13	1	
-3606	-2661	-2539	-2610	-2468	-2209	-1904	-1554	-1312	-1133	-988	-829	-682	-564	-434	-356	-274	-233	-178	-129	-58	23	96	67	142	102	85	102	4	45	76	-8	48	44	56	48	-15	-17	14	18	-27	10	-3	-11	-19	46	27	-17	-10	30	-20	32	-13	49	27	4	19	11	7	-4	31	46	48	76	84	93	107	39	51	2	23	48	-29	-6	-18	17	-2	-7	-15	-9	-9	-1	-8	3	16	9	-4	-6	2	1	8	0	-1	2	7	0	-6	-18	-1	-4	1	-3	-14	-3	-3	-10	0	-9	-7	5	-6	-17	-4	
-3569	-2671	-2506	-2590	-2448	-2182	-1887	-1539	-1299	-1121	-977	-821	-674	-565	-434	-359	-276	-231	-175	-140	-57	13	80	57	133	98	73	93	-8	41	72	-28	46	45	47	40	-21	-16	18	18	-35	6	-15	-18	-21	37	25	-27	-15	23	-16	28	-22	48	14	3	15	16	7	-9	27	37	39	69	69	74	100	43	46	2	15	42	-37	-16	-23	11	-7	-12	-24	-12	-13	-4	-11	0	10	3	-8	-9	-3	-4	1	-5	-5	-2	4	-5	-12	-24	-5	-7	-2	-9	-16	-7	-10	-17	-6	-11	-9	0	-9	-23	-9	
-3654	-2660	-2474	-2558	-2422	-2153	-1865	-1522	-1275	-1108	-964	-808	-666	-558	-423	-352	-274	-224	-175	-144	-63	1	76	57	124	101	61	83	-18	46	85	-35	44	56	44	45	-21	-16	16	19	-30	18	-5	-16	-15	32	14	-20	-3	25	-13	30	-21	45	13	6	22	14	6	-9	33	40	37	62	64	63	101	39	48	4	20	46	-33	-16	-20	14	-6	-8	-20	-9	-14	0	-9	4	10	8	-9	-10	0	-1	4	-2	-4	0	8	-4	-11	-22	-2	-5	-1	-7	-17	-3	-10	-18	-5	-10	-9	0	-6	-25	-6	
-3747	-2636	-2472	-2532	-2392	-2136	-1854	-1502	-1253	-1094	-953	-795	-661	-552	-412	-348	-273	-224	-180	-147	-69	-6	56	40	103	76	39	61	-33	48	99	-44	55	61	47	48	-16	-8	9	24	-26	8	-6	-6	-24	26	14	-45	8	25	-14	29	-23	42	14	9	23	10	0	-9	23	29	28	48	44	47	76	29	41	1	22	46	-31	-13	-26	14	-5	-7	-19	-7	-13	1	-6	4	11	10	-8	-9	4	-3	2	-3	-5	2	8	-3	-13	-22	-4	-7	0	-6	-17	-4	-12	-19	-8	-11	-6	1	-8	-24	-4	
-3420	-2525	-2458	-2494	-2364	-2113	-1842	-1484	-1234	-1077	-944	-783	-655	-548	-406	-340	-260	-217	-183	-145	-69	-13	50	32	72	53	36	50	-28	46	101	-44	61	65	58	56	-16	-6	12	19	-22	13	-17	-13	-8	25	-3	-41	9	28	-10	31	-6	42	9	15	23	15	6	-11	30	30	29	38	31	40	71	26	43	-4	24	55	-26	-6	-18	18	-6	-13	-15	-4	-9	1	-2	9	15	15	-6	-7	6	0	6	0	-2	1	7	-3	-12	-21	-2	-6	3	-9	-15	-2	-10	-19	-8	-13	-6	3	-8	-19	0	
-3244	-2522	-2486	-2471	-2335	-2095	-1827	-1463	-1215	-1067	-935	-781	-652	-542	-399	-339	-255	-223	-180	-147	-85	-29	40	41	69	49	35	45	-20	41	101	-42	55	61	56	40	-22	-9	9	28	-22	11	-37	-18	-10	21	-6	-46	27	25	-10	28	-5	37	7	12	21	9	7	-20	25	25	30	29	24	35	70	18	40	-10	22	54	-25	-5	-18	18	-8	-16	-11	-5	-6	0	0	9	17	18	-4	-7	7	0	7	1	-1	3	6	0	-10	-18	-2	-6	1	-8	-13	-2	-11	-19	-9	-10	-5	7	-8	-16	0	
-3097	-2490	-2469	-2453	-2319	-2076	-1808	-1450	-1204	-1060	-933	-784	-653	-544	-402	-342	-259	-227	-188	-162	-96	-36	26	25	43	23	16	26	-36	14	88	-44	48	63	46	39	-12	-16	0	7	-27	3	-39	-38	-19	8	-6	-48	6	23	-20	17	-26	30	1	7	8	4	-2	-30	15	11	12	12	3	17	55	-4	34	-14	19	46	-35	-12	-29	11	-16	-27	-19	-12	-16	-10	-10	0	9	7	-14	-17	1	-9	-1	-5	-9	-3	-4	-7	-21	-25	-10	-14	-6	-17	-23	-11	-18	-28	-19	-22	-13	0	-17	-21	-6	
-3067	-2472	-2431	-2433	-2297	-2053	-1789	-1435	-1192	-1050	-921	-777	-643	-533	-396	-340	-259	-224	-185	-165	-108	-57	23	16	22	-1	-4	26	-36	17	79	-39	55	61	30	42	-13	-23	3	5	-31	8	-36	-45	-22	3	-7	-57	0	25	-22	12	-23	21	2	5	15	6	-7	-29	17	3	5	1	-3	-5	55	-5	26	-11	16	49	-34	-11	-31	9	-21	-32	-19	-15	-17	-7	-12	-5	9	5	-14	-17	-1	-12	-3	-10	-9	-2	-5	-7	-24	-27	-12	-17	-9	-21	-28	-11	-23	-30	-23	-26	-17	-4	-17	-23	-9	
-3057	-2471	-2386	-2407	-2262	-2030	-1759	-1413	-1168	-1034	-912	-765	-632	-516	-380	-325	-252	-219	-187	-157	-109	-60	21	6	2	-11	-5	26	-28	22	86	-28	53	68	29	48	-6	-23	9	1	-29	13	-39	-25	-8	19	-5	-55	11	30	-16	24	-19	26	12	7	21	13	0	-28	19	-1	6	-6	-7	-13	61	1	23	-4	17	54	-31	-5	-31	9	-12	-24	-15	-14	-14	-1	-8	-1	15	6	-12	-10	2	-9	-2	-6	0	1	-3	-2	-22	-25	-9	-17	-6	-18	-24	-9	-20	-28	-17	-24	-12	-1	-14	-20	-3	
-3066	-2467	-2375	-2367	-2229	-1998	-1729	-1397	-1149	-1017	-897	-755	-619	-509	-373	-313	-245	-213	-184	-157	-112	-57	23	4	4	-8	-2	32	-32	27	81	-33	55	72	39	48	-1	-24	1	0	-28	17	-41	-21	-15	19	5	-48	20	35	-25	24	-13	28	24	14	20	13	0	-22	17	0	3	-16	-16	-15	56	4	22	0	19	56	-30	0	-29	7	-9	-18	-11	-12	-13	0	-7	-2	18	9	-9	-12	3	-7	0	-5	0	4	-1	-2	-21	-23	-4	-12	-6	-18	-21	-6	-17	-26	-15	-20	-12	0	-11	-16	-4	
-2923	-2424	-2363	-2345	-2208	-1975	-1714	-1382	-1146	-1011	-887	-755	-623	-508	-380	-319	-253	-217	-194	-156	-128	-67	23	1	-6	-23	-4	18	-32	20	76	-28	59	61	25	43	-6	-32	-2	-8	-32	10	-44	-21	-31	14	0	-57	22	33	-31	22	-9	27	15	15	20	12	-2	-25	16	-2	9	-24	-18	-17	57	-1	25	4	19	53	-30	2	-28	3	-13	-17	-16	-14	-16	-1	-7	-3	15	10	-11	-13	4	-6	0	-5	-1	2	-5	-5	-25	-27	-6	-14	-8	-19	-22	-6	-20	-24	-14	-19	-16	-1	-13	-20	-5	
-3022	-2352	-2351	-2316	-2189	-1952	-1688	-1364	-1133	-997	-876	-749	-617	-507	-378	-319	-250	-208	-193	-171	-131	-80	25	-1	-13	-26	-11	12	-37	5	76	-21	55	61	27	45	-7	-35	3	-13	-37	6	-42	-13	-50	5	3	-55	18	33	-26	22	-11	19	8	10	21	10	-10	-28	14	-6	13	-25	-29	-19	55	-4	21	5	20	53	-30	4	-31	-3	-13	-14	-14	-10	-16	-3	-6	-6	15	12	-9	-15	7	-5	0	-5	0	4	-2	-7	-25	-26	-6	-13	-8	-20	-17	-6	-21	-24	-14	-18	-14	-1	-11	-17	-9	
