3048	2653	2783	2994	2703	2373	2029	1749	1517	1328	1111	930	761	662	538	464	399	319	237	182	94	2	-46	-91	-141	-111	-57	22	73	88	97	92	109	88	68	120	108	131	61	56	92	29	40	43	-12	92	84	19	18	84	79	78	57	71	62	81	65	49	67	74	22	-20	-70	-125	-112	-103	-34	30	22	41	60	60	48	39	48	48	49	42	55	61	51	47	65	59	44	49	39	46	52	54	56	40	48	57	51	52	44	45	42	43	57	37	45	53	32	48	42	41	38	40	35	47	41	
3065	2677	2740	2953	2668	2344	2011	1723	1491	1308	1093	921	753	660	537	467	396	317	247	183	94	8	-39	-70	-113	-92	-48	31	84	88	94	83	111	88	70	112	106	131	57	53	93	39	35	48	-12	94	88	31	28	89	84	90	65	71	70	91	71	53	70	83	35	-7	-54	-111	-97	-92	-22	40	32	49	65	71	63	46	56	57	63	49	69	71	57	57	77	67	50	57	50	58	62	68	66	51	60	63	59	62	51	53	51	55	61	49	56	62	44	61	51	52	51	51	45	57	50	
2955	2551	2700	2915	2626	2295	1973	1690	1460	1280	1068	897	732	646	529	457	388	308	238	187	97	13	-34	-72	-106	-102	-51	28	74	83	101	85	100	87	70	109	106	121	57	53	81	36	35	50	-13	98	102	38	35	94	78	94	65	73	75	90	73	56	74	80	37	2	-45	-108	-95	-78	-18	44	38	49	68	73	64	48	60	63	65	54	68	79	64	58	80	68	54	61	54	65	62	68	71	56	62	64	59	66	56	56	54	60	64	52	60	69	48	64	60	58	53	56	49	62	57	
2972	2536	2664	2870	2583	2257	1939	1655	1426	1247	1039	874	718	629	511	444	375	302	242	178	85	18	-41	-70	-104	-101	-43	14	78	72	90	74	78	85	66	101	107	118	54	51	64	24	34	45	-15	100	97	31	42	94	73	96	61	67	71	82	62	49	69	74	34	-4	-45	-105	-90	-77	-18	44	33	48	62	73	62	41	52	61	59	50	59	72	60	51	72	62	49	56	52	60	57	62	68	52	55	57	56	62	48	50	51	58	58	49	57	64	48	58	57	56	45	51	42	56	49	
3149	2438	2604	2833	2547	2225	1905	1630	1398	1221	1021	866	710	622	513	438	370	297	250	174	89	25	-26	-51	-80	-69	-24	22	79	84	92	65	69	90	63	94	98	116	57	52	67	17	46	46	-3	100	97	27	49	97	82	100	59	76	76	88	60	60	72	73	30	6	-31	-88	-75	-58	-10	50	40	47	56	66	66	36	52	66	59	53	61	72	62	55	70	64	49	60	56	64	58	65	71	54	58	59	60	63	52	53	51	58	62	53	63	69	51	60	60	61	48	55	45	58	52	
3209	2405	2572	2778	2500	2183	1862	1593	1360	1182	992	843	688	605	492	423	361	289	239	167	91	28	-19	-48	-69	-50	-8	27	84	86	79	53	62	88	53	82	83	110	52	47	50	2	50	36	0	91	91	24	40	92	70	106	53	68	75	79	50	48	64	64	23	6	-28	-82	-62	-54	-3	42	38	50	54	59	63	36	47	63	54	48	54	63	57	48	62	61	42	55	49	59	56	58	66	51	53	53	52	57	48	48	46	53	58	50	61	64	46	58	55	57	46	49	43	52	47	
3071	2353	2527	2719	2458	2147	1815	1558	1332	1155	974	828	675	593	482	416	359	288	239	163	102	31	-11	-36	-41	-23	9	33	96	81	81	51	61	83	49	72	72	103	49	56	39	7	63	36	3	84	79	29	44	95	63	107	48	67	76	83	50	46	65	64	24	18	-20	-72	-52	-50	13	46	50	56	55	64	66	36	49	61	54	50	59	67	60	50	65	62	42	57	54	62	55	60	73	53	57	54	53	59	52	53	47	56	58	54	63	66	47	61	57	59	51	52	48	56	50	
2860	2304	2454	2657	2407	2106	1777	1524	1296	1133	947	813	657	577	471	407	351	288	235	159	108	41	-18	-33	-50	-19	1	36	94	84	65	51	53	76	47	64	61	95	49	59	33	14	63	38	12	71	81	34	45	87	60	103	49	63	80	82	45	52	68	64	21	23	-21	-69	-41	-50	6	52	52	52	53	68	63	43	51	59	54	50	61	68	56	50	67	63	43	58	53	61	55	63	74	52	57	53	52	59	50	56	49	55	62	52	65	65	47	59	56	60	49	50	51	58	55	
2927	2140	2380	2572	2326	2040	1715	1470	1248	1091	910	777	628	549	452	387	331	268	212	152	90	39	-21	-32	-50	-25	-10	32	71	65	49	39	34	60	35	49	52	84	34	47	23	-4	51	26	19	43	73	21	39	97	52	88	42	44	72	65	36	42	51	53	9	13	-35	-72	-50	-59	-11	33	47	46	45	57	55	37	41	53	45	42	49	61	51	44	60	56	36	52	44	56	44	54	66	43	51	49	47	53	42	49	42	47	54	41	58	57	39	54	48	54	45	44	42	49	48	
2763	2023	2305	2494	2257	1983	1665	1428	1209	1059	881	752	615	536	437	374	322	259	204	144	94	43	-3	-27	-48	-38	-8	36	53	55	44	37	21	53	40	51	48	82	32	51	27	-20	56	23	21	44	82	17	46	79	55	87	46	40	73	68	34	42	52	53	9	11	-38	-68	-57	-58	-2	36	43	40	47	57	55	37	39	52	38	39	46	57	53	44	59	52	33	51	40	56	41	50	65	39	47	44	43	53	37	47	37	45	48	39	55	54	36	51	44	50	45	39	38	47	44	
2559	1964	2247	2403	2173	1908	1607	1378	1167	1023	852	735	592	534	422	371	313	256	195	142	112	36	-14	-28	-48	-32	-8	33	48	69	44	46	21	44	40	50	42	88	35	55	31	-11	63	20	19	39	88	29	48	82	63	89	42	34	71	69	39	41	52	58	9	13	-37	-71	-62	-57	-4	34	44	40	47	50	55	35	43	53	36	35	51	61	51	45	58	55	32	52	42	60	43	52	65	42	48	45	44	53	40	48	37	49	46	40	59	51	38	54	46	54	47	38	38	48	48	
2405	2056	2149	2289	2069	1817	1530	1313	1109	973	810	700	569	501	398	350	294	244	176	134	108	41	-19	-16	-31	-23	4	35	49	65	44	39	16	33	30	40	33	93	32	48	29	-7	59	23	22	25	99	29	38	74	63	85	39	35	64	63	35	37	49	54	5	14	-37	-63	-57	-50	-4	33	46	32	46	42	51	31	36	47	35	27	46	55	47	42	52	52	28	48	34	55	38	47	60	39	42	38	38	47	38	42	32	43	42	36	50	43	33	49	43	50	39	35	36	42	44	
2228	1993	2000	2153	1952	1714	1446	1234	1043	914	761	659	533	476	367	327	275	221	162	126	99	46	-24	-13	-24	-22	9	33	54	56	46	39	3	30	20	37	21	88	24	44	26	-19	62	10	24	25	84	41	41	73	51	85	27	27	61	58	29	35	45	48	5	10	-30	-55	-53	-49	-8	21	44	35	42	33	47	27	33	48	28	23	42	50	42	35	47	49	25	44	33	54	35	44	57	36	39	34	33	42	34	37	27	40	35	32	48	37	33	46	39	46	38	30	31	36	40	
2037	1858	1867	2008	1813	1599	1344	1149	971	857	706	611	492	433	341	298	250	202	147	110	99	20	-31	-24	-31	-34	4	19	48	32	41	28	-1	19	1	34	22	82	17	38	23	-33	50	4	8	25	79	40	29	60	49	73	12	24	47	59	21	24	34	47	2	8	-29	-55	-53	-59	-15	16	47	30	42	26	43	26	26	45	21	23	35	47	40	32	43	45	17	42	28	52	34	41	53	35	35	29	29	38	30	34	23	35	35	27	45	34	29	44	39	45	34	27	29	33	41	
1704	1649	1721	1832	1660	1477	1230	1054	884	786	644	562	454	394	310	270	228	184	136	97	87	7	-36	-24	-28	-35	1	13	33	24	35	14	-1	12	-11	23	18	76	15	34	14	-40	41	5	10	9	63	29	21	52	52	73	8	20	46	52	25	22	28	40	0	10	-30	-55	-52	-57	-21	13	38	30	35	27	36	28	21	34	19	13	27	44	38	29	35	40	18	37	26	47	29	35	48	32	30	27	25	33	27	32	21	34	34	22	41	28	24	41	38	41	32	24	27	29	37	
1690	1427	1516	1641	1498	1330	1103	950	799	705	577	507	411	351	274	242	202	164	127	101	83	10	-51	-24	-13	-40	-7	13	16	8	28	0	-5	1	-10	19	13	66	15	33	17	-42	32	10	3	7	59	17	24	50	51	67	8	18	34	47	23	23	19	39	-3	7	-27	-58	-52	-53	-26	8	36	30	34	24	37	27	20	32	15	10	17	40	36	25	30	38	16	33	23	44	27	33	45	29	29	24	21	29	23	32	19	29	29	20	39	26	24	36	33	39	33	22	25	31	35	
1379	1162	1303	1422	1301	1161	963	821	689	611	498	442	357	311	237	208	172	141	105	88	75	3	-48	-16	-3	-40	-7	9	15	6	10	-6	-21	-10	-3	11	13	52	20	15	10	-36	6	20	14	5	46	8	10	41	43	57	0	13	29	42	20	16	17	30	0	7	-30	-47	-39	-38	-23	4	34	17	24	18	32	20	18	26	7	7	3	33	33	21	22	28	10	31	18	40	19	29	41	23	23	21	16	24	21	25	15	26	25	18	39	20	20	30	30	34	27	20	18	28	28	
1192	950	1073	1182	1094	980	801	690	576	514	422	377	308	265	200	174	144	124	89	79	75	5	-34	-5	4	-23	24	11	21	13	9	-3	-16	1	5	18	19	60	28	25	13	-42	12	30	14	11	45	0	-2	46	52	56	-3	19	27	35	21	23	23	34	0	9	-19	-37	-24	-21	-12	9	31	20	26	12	27	23	17	24	8	4	-2	36	34	22	19	26	9	32	19	40	20	27	39	23	20	22	20	22	24	29	14	27	30	18	37	20	20	30	34	36	27	19	18	26	30	
973	732	819	910	862	782	630	538	450	408	334	307	248	211	153	135	118	109	82	62	68	-1	-36	7	19	6	44	25	36	10	2	-14	-16	5	10	8	26	63	23	23	22	-53	7	22	33	16	23	1	-7	38	55	46	2	11	21	29	20	23	21	33	3	15	-17	-22	-12	-14	-11	7	37	26	25	8	22	25	13	17	6	-1	-4	28	27	20	15	24	7	27	16	36	17	28	35	19	16	20	14	18	21	26	10	25	25	15	34	13	18	28	29	34	27	17	14	20	26	
649	505	519	619	602	558	432	375	309	288	239	222	170	152	107	89	79	89	56	47	66	-16	-41	0	17	6	42	17	26	11	-3	-10	-10	7	6	0	7	54	24	20	19	-42	4	17	33	11	21	0	-18	30	55	32	-4	8	18	24	20	21	15	31	2	15	-17	-21	-15	-21	-20	5	28	22	23	1	17	22	10	14	4	-6	-4	28	26	17	15	24	6	26	13	34	18	25	35	17	15	20	11	17	22	26	11	23	24	10	33	8	14	27	25	30	27	15	11	20	25	
403	224	180	286	309	310	220	180	152	150	122	120	86	85	39	38	36	54	28	25	45	-37	-58	-19	0	-2	33	2	16	1	-15	-21	-25	-5	3	0	16	52	14	18	11	-42	8	13	17	0	23	0	-21	20	39	22	-6	-6	11	14	18	12	9	27	1	10	-25	-24	-9	-25	-25	-2	21	19	15	-1	14	23	4	6	0	-11	-8	26	20	9	13	14	2	20	4	27	15	20	27	13	9	14	2	10	15	19	6	17	15	4	26	1	8	25	16	22	22	9	4	14	22	
-35	-137	-204	-56	2	43	1	-18	-7	17	8	25	6	25	-14	-3	-3	21	14	12	30	-40	-64	-18	-12	-7	26	2	11	0	-15	-26	-25	-14	10	-8	17	45	10	11	8	-36	0	23	17	5	18	-11	-18	19	39	15	-14	-5	1	13	16	10	8	21	0	7	-27	-18	-14	-18	-33	8	20	16	10	-3	10	15	0	1	-4	-13	-14	25	16	6	15	11	1	20	4	26	11	17	25	11	8	14	2	9	12	16	4	15	13	0	23	2	6	21	16	21	19	9	-2	9	20	
-400	-480	-592	-415	-318	-236	-227	-220	-176	-127	-109	-72	-71	-39	-66	-48	-39	-4	-8	7	26	-42	-58	-22	-1	1	29	14	23	10	-22	-24	-17	-5	23	0	32	61	14	15	30	-30	4	32	31	27	36	-13	-9	15	48	15	-5	-1	2	14	18	13	16	24	6	11	-21	-10	-6	-5	-35	12	24	17	12	-6	19	21	0	5	-5	-13	-19	22	16	8	11	13	2	19	3	24	15	16	25	13	6	13	5	11	13	15	6	18	15	1	23	2	7	21	18	25	19	8	-2	7	18	
-652	-942	-991	-797	-662	-532	-478	-431	-352	-282	-231	-180	-147	-104	-124	-95	-75	-40	-26	-10	20	-47	-49	-11	7	19	39	25	26	17	-5	-21	-3	7	29	5	44	62	16	18	41	-32	11	27	42	36	48	-5	-9	24	40	29	-1	3	10	13	31	13	16	33	14	16	-8	-6	8	9	-14	12	29	20	23	-7	31	21	3	13	0	-7	-14	27	23	13	12	13	5	21	6	24	18	20	30	18	7	18	10	15	16	21	8	22	15	5	26	7	10	25	25	27	26	14	-2	9	18	
-1159	-1343	-1422	-1199	-1015	-840	-740	-657	-539	-443	-365	-287	-243	-175	-190	-144	-115	-67	-50	-34	3	-68	-49	-6	8	25	47	20	29	22	3	-8	0	15	25	11	53	73	22	20	53	-23	19	34	37	47	52	5	-3	6	43	34	-1	9	9	18	31	11	18	37	25	22	6	5	21	16	2	21	25	27	20	-5	28	21	6	19	0	-8	-13	27	21	12	12	12	6	18	7	25	20	22	32	19	7	19	8	15	19	20	10	23	13	9	23	9	13	26	25	28	24	13	-3	10	18	
-1576	-1737	-1906	-1624	-1398	-1177	-1027	-900	-743	-613	-509	-413	-347	-259	-256	-202	-165	-112	-78	-53	-25	-93	-74	-22	8	24	45	16	48	18	-1	-8	3	10	25	5	59	63	24	19	48	-23	19	32	28	34	45	-6	5	15	46	33	-5	6	8	21	28	8	22	32	25	19	6	2	32	20	-3	21	29	29	16	-12	23	23	2	16	2	-6	-11	24	22	12	12	11	8	19	6	24	20	26	31	20	7	20	10	15	20	20	12	28	16	10	26	9	15	24	28	31	26	16	0	12	23	
-2073	-2179	-2402	-2069	-1795	-1520	-1315	-1156	-962	-797	-663	-543	-449	-355	-326	-265	-216	-152	-101	-77	-48	-93	-69	-32	5	16	45	28	44	20	9	-14	3	8	20	-4	61	56	27	14	56	-16	23	33	29	29	36	-5	15	20	40	41	-1	10	10	19	30	8	28	33	30	23	16	16	44	32	7	34	28	29	17	-2	28	28	2	19	2	-3	-12	27	29	15	13	12	11	24	12	26	24	31	32	19	13	25	12	19	21	22	16	32	20	14	26	13	19	25	32	37	31	20	0	17	25	
-2503	-2789	-2889	-2536	-2205	-1874	-1620	-1412	-1181	-986	-823	-676	-564	-442	-399	-331	-264	-199	-124	-106	-83	-116	-79	-49	-13	12	33	25	39	15	2	-19	1	12	22	1	56	47	22	14	52	-22	23	26	24	43	30	-10	22	20	40	39	0	7	9	23	29	8	27	32	28	23	25	15	56	33	2	30	29	39	14	3	29	33	6	21	5	0	-11	27	33	16	15	12	13	23	16	27	24	33	34	19	14	27	14	22	21	24	16	33	21	13	27	17	22	26	30	37	35	20	0	20	23	
-2876	-3275	-3361	-2993	-2620	-2222	-1928	-1670	-1395	-1172	-983	-810	-665	-534	-468	-384	-315	-231	-156	-132	-102	-134	-96	-59	-16	12	29	33	31	15	5	-19	3	17	27	7	75	51	32	15	52	-18	8	40	14	41	37	-15	24	22	30	36	0	6	6	20	31	8	28	29	23	26	20	10	53	30	6	38	23	32	15	3	23	31	3	18	7	0	-10	29	32	16	13	8	15	24	11	25	21	30	30	19	14	27	12	21	20	21	15	31	21	12	26	15	21	25	28	34	34	17	-2	18	20	
-3371	-3796	-3841	-3466	-3030	-2589	-2234	-1935	-1608	-1362	-1142	-936	-771	-611	-538	-440	-360	-264	-180	-162	-130	-133	-109	-57	-10	25	29	44	33	27	12	-5	1	35	53	9	70	59	37	29	61	-7	20	35	38	39	37	-12	30	26	37	39	17	11	18	27	39	16	35	29	31	30	23	18	59	39	20	43	25	39	20	10	32	33	7	22	17	-1	-8	31	33	18	14	12	17	27	16	28	23	33	35	19	17	30	14	26	21	22	19	32	21	16	27	18	24	28	30	34	35	21	0	17	20	
-3642	-4181	-4376	-3941	-3453	-2954	-2543	-2197	-1831	-1553	-1302	-1067	-881	-699	-610	-494	-403	-299	-214	-185	-149	-139	-126	-69	-29	19	26	36	36	34	17	14	7	53	63	22	81	62	45	34	61	1	26	41	42	48	54	-5	32	31	43	36	18	18	28	30	42	20	39	29	34	33	23	13	54	32	21	46	27	49	30	12	39	33	9	25	28	9	0	36	35	24	20	18	22	32	20	31	27	37	40	25	21	32	18	31	26	23	23	36	24	22	34	23	29	30	32	35	39	25	4	20	23	
-4014	-4783	-4883	-4420	-3879	-3327	-2853	-2457	-2056	-1741	-1457	-1193	-988	-780	-678	-551	-439	-331	-242	-213	-165	-163	-129	-80	-51	25	21	44	44	55	32	19	21	78	83	36	95	81	57	43	67	11	37	46	58	53	77	7	34	42	58	59	27	30	46	34	55	30	52	37	44	40	28	19	51	32	28	54	38	57	40	24	43	41	23	41	35	18	14	46	47	33	27	25	30	41	28	38	34	47	48	32	27	41	25	38	34	32	31	44	32	31	42	28	35	40	42	44	44	31	9	24	32	
-4478	-5286	-5421	-4917	-4307	-3702	-3170	-2722	-2289	-1932	-1620	-1333	-1102	-875	-750	-608	-487	-369	-272	-241	-192	-197	-163	-109	-88	-1	6	33	44	49	39	32	26	85	87	49	96	88	52	57	71	5	43	48	52	62	93	17	39	42	73	66	35	28	51	35	60	33	55	48	50	38	31	-2	34	19	20	62	35	60	52	31	45	50	25	47	41	22	27	54	53	38	33	33	36	44	33	45	41	48	51	38	33	45	31	42	36	39	37	47	36	33	44	35	36	44	47	52	48	35	17	29	38	
-5034	-5781	-5967	-5419	-4752	-4082	-3488	-3000	-2529	-2138	-1793	-1478	-1229	-974	-830	-678	-537	-416	-306	-276	-212	-227	-188	-150	-106	-29	-28	19	38	51	35	30	32	72	78	51	99	82	50	53	67	7	39	29	63	59	88	19	51	37	64	63	31	28	56	36	57	31	53	41	43	32	16	-7	19	5	3	58	34	62	55	28	43	46	23	48	35	25	29	52	54	36	33	37	37	41	30	42	36	47	49	33	32	44	26	42	31	35	36	46	32	31	43	31	33	40	44	45	45	32	12	27	33	
-5516	-6282	-6538	-5923	-5195	-4469	-3812	-3275	-2765	-2336	-1964	-1617	-1341	-1064	-910	-737	-592	-467	-354	-309	-247	-252	-209	-180	-136	-62	-55	15	30	57	37	32	46	67	80	54	90	81	48	57	60	15	36	36	45	46	97	19	49	39	58	60	31	35	57	36	55	28	48	44	40	19	8	-21	6	0	-5	53	21	54	55	32	45	42	19	49	31	23	30	54	52	31	30	35	34	42	27	39	31	45	47	32	31	43	26	42	30	33	32	42	35	28	41	30	30	38	40	42	42	30	12	30	29	
-5873	-6870	-7075	-6403	-5637	-4848	-4123	-3540	-2990	-2533	-2132	-1756	-1453	-1156	-992	-791	-638	-513	-388	-337	-278	-270	-233	-199	-168	-95	-84	3	25	57	44	26	52	67	71	60	102	84	57	59	69	11	38	48	58	44	100	21	53	40	66	72	31	39	67	40	51	33	50	44	40	12	-1	-39	-6	-3	-6	41	30	54	55	41	46	42	24	48	31	30	33	60	54	33	33	35	34	44	27	40	31	45	44	36	31	44	27	41	30	31	29	40	34	29	39	34	30	38	39	42	41	29	12	25	28	
-6614	-7259	-7609	-6885	-6062	-5224	-4439	-3794	-3217	-2725	-2297	-1893	-1560	-1252	-1060	-847	-691	-558	-430	-360	-306	-291	-265	-225	-183	-125	-96	8	26	51	48	35	61	70	66	58	96	88	54	64	69	2	30	41	52	39	100	15	46	48	76	74	32	49	69	42	47	31	51	49	36	8	-4	-51	-24	-15	-12	34	25	56	64	50	40	33	26	55	35	31	34	57	58	34	33	39	37	44	29	39	31	46	45	36	33	44	28	41	31	31	29	42	35	27	37	33	27	38	41	40	40	29	11	25	26	
-7026	-7811	-8109	-7352	-6479	-5597	-4748	-4053	-3437	-2917	-2464	-2032	-1677	-1352	-1137	-913	-741	-604	-470	-394	-332	-328	-291	-252	-211	-148	-106	-4	25	53	55	44	64	76	63	73	96	92	56	66	72	-2	31	38	56	53	97	29	51	50	75	75	44	45	78	41	45	37	57	53	34	4	-14	-65	-37	-30	-17	31	23	51	68	49	41	31	27	56	38	29	36	57	57	38	35	38	34	41	28	37	28	44	41	33	35	42	27	40	30	29	27	39	34	26	32	28	27	33	38	39	41	27	11	21	24	
-7493	-8295	-8617	-7812	-6894	-5958	-5057	-4307	-3656	-3101	-2627	-2172	-1796	-1452	-1219	-977	-793	-650	-513	-429	-370	-356	-320	-287	-238	-181	-133	-36	10	44	53	49	62	67	56	69	93	77	63	62	64	-6	15	19	51	41	86	21	42	45	64	69	44	40	74	43	41	37	52	53	25	-7	-24	-77	-52	-50	-33	20	18	48	70	49	32	28	30	53	42	25	34	57	55	36	36	37	34	42	28	38	24	46	39	31	35	43	25	40	30	27	25	38	34	23	32	28	28	33	34	36	41	24	9	24	25	
-7921	-8712	-9129	-8286	-7303	-6324	-5363	-4566	-3880	-3296	-2790	-2306	-1916	-1552	-1300	-1041	-849	-698	-556	-454	-394	-385	-346	-310	-252	-212	-145	-47	-3	32	44	46	55	58	54	71	79	79	60	56	62	-11	9	18	42	46	91	8	37	43	79	54	43	43	62	48	35	39	56	44	24	-11	-29	-76	-62	-52	-41	20	17	47	66	48	25	26	34	53	38	25	32	53	53	32	36	38	33	42	31	40	22	46	37	30	34	41	24	39	28	25	24	36	32	23	30	27	25	32	33	35	40	23	12	23	24	
-8169	-9132	-9598	-8727	-7698	-6658	-5650	-4810	-4087	-3471	-2938	-2428	-2020	-1631	-1364	-1092	-890	-737	-581	-475	-417	-397	-361	-331	-267	-221	-150	-40	0	44	51	46	59	54	51	82	89	71	61	69	69	-2	21	19	42	60	88	12	43	52	85	65	53	50	71	53	37	47	62	51	21	-8	-32	-81	-63	-45	-42	19	26	42	69	52	33	27	39	53	42	32	34	52	55	33	36	40	35	45	33	45	24	51	39	31	37	44	27	41	29	29	27	38	39	26	39	30	28	32	36	33	45	25	18	25	29	
-8597	-9500	-10039	-9145	-8066	-6982	-5928	-5034	-4287	-3643	-3083	-2542	-2120	-1706	-1426	-1145	-932	-770	-612	-504	-426	-393	-365	-330	-275	-215	-145	-28	-8	57	51	46	55	58	58	85	96	75	57	75	67	0	30	17	44	62	93	27	27	53	82	61	57	57	77	56	45	49	65	54	21	-5	-22	-80	-67	-42	-31	16	29	44	72	59	33	28	43	53	46	31	37	55	55	35	37	42	34	46	34	50	29	49	40	32	38	43	27	43	31	30	26	38	40	26	37	31	28	35	37	33	46	28	17	27	24	
-8913	-9995	-10503	-9558	-8437	-7299	-6206	-5258	-4483	-3810	-3225	-2670	-2221	-1792	-1500	-1206	-984	-813	-649	-529	-463	-426	-385	-340	-294	-230	-157	-45	-13	53	35	48	52	55	56	80	92	73	48	73	57	-15	18	9	35	67	90	10	15	47	82	48	56	59	80	52	37	46	58	48	15	-11	-32	-93	-73	-54	-45	5	24	45	65	55	25	25	43	48	40	29	33	51	49	33	37	38	30	41	31	43	22	42	35	29	29	38	20	38	27	26	21	31	35	20	33	31	22	32	31	26	42	22	13	18	17	
-9333	-10325	-10942	-9943	-8787	-7597	-6451	-5468	-4658	-3962	-3353	-2771	-2308	-1863	-1554	-1250	-1026	-837	-671	-545	-475	-438	-386	-355	-300	-245	-156	-37	-4	46	30	58	53	71	58	85	102	75	60	75	63	-2	29	19	44	66	86	14	12	50	91	48	64	66	85	66	44	52	65	53	27	-8	-35	-88	-82	-52	-34	10	26	48	69	55	29	23	44	56	39	33	34	55	50	37	38	43	34	42	28	46	27	47	39	35	32	44	23	39	33	30	26	38	39	25	37	35	25	38	35	30	46	28	15	23	25	
-9781	-10768	-11397	-10355	-9140	-7908	-6712	-5697	-4852	-4126	-3493	-2885	-2412	-1944	-1619	-1310	-1074	-886	-712	-573	-493	-464	-403	-382	-326	-274	-183	-55	-19	34	16	51	52	62	56	84	83	67	52	66	57	-16	29	6	38	62	70	5	10	47	96	42	56	70	82	65	43	50	63	49	25	-10	-37	-98	-89	-54	-42	-3	29	47	66	56	32	23	38	55	35	30	30	53	48	35	40	42	31	41	31	44	28	46	38	33	27	43	23	36	30	29	24	34	35	23	37	33	22	36	34	27	46	28	14	24	26	
-10280	-11118	-11835	-10731	-9477	-8191	-6963	-5902	-5035	-4283	-3625	-2998	-2504	-2018	-1684	-1364	-1122	-928	-749	-595	-516	-477	-421	-406	-347	-311	-206	-77	-24	22	10	46	52	49	40	76	86	69	53	56	44	-15	23	9	31	57	73	5	15	48	87	44	55	65	75	56	46	47	61	49	18	-18	-44	-113	-98	-61	-61	-12	20	41	62	59	25	17	36	50	34	33	32	51	46	33	37	39	30	38	30	44	25	44	33	31	26	42	23	33	30	29	24	34	34	21	36	30	19	32	32	27	46	24	11	24	28	
-10702	-11467	-12210	-11090	-9790	-8466	-7190	-6105	-5204	-4429	-3742	-3101	-2593	-2093	-1747	-1415	-1172	-962	-768	-616	-537	-499	-435	-409	-349	-324	-214	-77	-21	19	-10	48	44	39	39	69	74	69	52	59	52	-15	26	16	26	55	64	3	15	47	81	56	53	63	73	55	44	43	64	46	18	-22	-44	-114	-98	-56	-58	-18	19	35	60	56	21	17	33	50	24	27	29	49	40	28	36	35	23	37	27	42	22	43	31	28	24	39	22	30	28	29	18	30	32	20	32	31	16	31	28	26	44	25	11	22	28	
-11016	-11748	-12597	-11426	-10088	-8719	-7410	-6299	-5368	-4565	-3858	-3202	-2677	-2158	-1800	-1461	-1214	-992	-796	-630	-563	-522	-455	-423	-364	-341	-211	-91	-41	5	-15	60	35	19	24	60	71	65	46	60	47	-13	27	13	14	51	36	8	12	42	72	47	48	57	61	53	36	35	59	37	14	-29	-52	-110	-103	-60	-64	-20	16	27	57	51	22	16	24	43	21	20	22	47	38	22	32	32	20	36	22	39	21	34	26	28	23	36	21	31	24	26	16	28	31	16	28	29	16	28	25	19	40	20	11	20	23	
-11421	-12081	-12918	-11725	-10362	-8955	-7609	-6473	-5513	-4691	-3967	-3290	-2755	-2217	-1855	-1509	-1251	-1022	-821	-648	-573	-538	-460	-415	-347	-336	-214	-97	-42	-5	-17	37	32	21	24	75	67	63	41	50	48	-15	36	9	10	46	16	5	3	41	57	40	42	57	63	52	31	42	57	32	13	-21	-53	-100	-93	-57	-62	-21	23	27	53	50	24	10	20	39	18	16	16	40	32	17	30	27	15	30	20	35	14	32	25	26	20	33	18	28	23	22	13	27	26	15	24	25	17	28	21	15	36	16	8	15	18	
-11748	-12420	-13223	-12002	-10608	-9176	-7798	-6632	-5642	-4797	-4062	-3367	-2816	-2275	-1903	-1544	-1283	-1044	-842	-665	-593	-543	-463	-404	-344	-330	-207	-94	-39	-5	-5	42	28	25	23	71	63	73	43	57	51	-12	41	8	12	50	19	15	7	45	60	47	47	55	62	54	36	48	57	36	18	-20	-48	-100	-80	-47	-45	-15	21	20	54	56	27	10	23	40	20	15	17	41	31	17	30	28	14	29	20	39	16	35	29	27	20	32	19	30	26	23	15	28	26	16	26	27	19	30	22	16	39	19	11	20	20	
-11915	-12697	-13522	-12247	-10827	-9367	-7966	-6775	-5763	-4896	-4148	-3443	-2876	-2321	-1940	-1572	-1313	-1067	-859	-673	-604	-548	-473	-393	-340	-317	-204	-91	-44	0	-1	53	32	33	32	89	69	71	50	56	54	-2	42	14	16	53	21	19	7	58	63	47	48	60	70	65	43	50	69	42	24	-10	-37	-90	-73	-36	-36	-14	34	30	61	62	35	17	31	46	31	23	24	50	37	24	39	34	22	34	31	46	25	43	34	35	27	40	27	37	31	32	23	36	29	26	30	35	30	36	30	25	45	27	16	26	30	
-12378	-12909	-13773	-12488	-11029	-9543	-8121	-6916	-5881	-4998	-4231	-3515	-2935	-2372	-1982	-1612	-1344	-1093	-876	-687	-615	-553	-466	-387	-322	-296	-197	-85	-46	-10	-12	55	32	30	35	86	50	73	48	57	56	5	53	10	0	53	27	17	14	65	58	44	52	66	63	70	47	49	72	47	30	4	-21	-68	-59	-28	-17	-3	37	27	62	60	37	21	31	48	31	24	27	51	42	26	45	39	27	33	33	49	26	48	39	38	34	44	32	39	34	37	30	43	34	30	32	37	34	40	35	32	53	31	22	31	34	
-12408	-13181	-13999	-12691	-11212	-9698	-8259	-7034	-5976	-5078	-4294	-3574	-2980	-2410	-2019	-1636	-1360	-1103	-886	-700	-616	-543	-450	-363	-311	-280	-179	-75	-39	-8	-12	56	35	42	40	89	57	70	56	56	52	29	59	25	14	66	34	19	22	63	64	49	51	63	64	76	57	56	73	46	38	9	-12	-63	-39	-20	-6	3	38	29	55	55	43	26	37	49	34	28	30	56	47	29	46	43	30	34	39	54	29	48	41	41	35	51	37	43	40	39	30	44	38	36	36	42	40	42	37	36	55	34	27	36	39	
