-12096	-12092	-12793	-12317	-11125	-9792	-8331	-7101	-5984	-5091	-4232	-3479	-2880	-2342	-1942	-1569	-1301	-1018	-760	-620	-434	-319	-294	-176	-111	-26	-51	18	58	52	-8	64	27	96	39	91	60	62	47	27	62	34	67	35	65	85	19	52	72	38	-13	2	31	67	52	30	46	34	26	35	37	19	15	34	22	25	20	52	51	7	33	3	40	28	44	26	30	39	33	28	33	11	29	31	31	7	23	23	39	23	15	29	21	36	27	33	30	31	27	30	42	32	18	20	21	15	35	11	44	24	40	19	31	
-12152	-12174	-12849	-12349	-11172	-9851	-8374	-7141	-6024	-5123	-4268	-3516	-2913	-2369	-1961	-1582	-1316	-1026	-773	-629	-434	-329	-306	-174	-123	-17	-60	11	53	54	-26	51	18	90	39	79	57	53	40	19	63	31	56	20	52	80	7	45	65	22	-13	-8	14	56	47	27	37	29	21	29	32	13	7	24	5	20	10	39	47	3	20	0	24	24	36	18	22	33	30	20	23	1	21	26	22	1	17	16	34	17	9	23	16	29	20	26	20	23	19	22	35	24	9	13	16	10	28	6	37	16	32	12	22	
-12229	-12222	-12836	-12368	-11204	-9890	-8404	-7171	-6051	-5155	-4303	-3548	-2942	-2402	-1987	-1603	-1332	-1042	-791	-639	-454	-340	-309	-190	-140	-29	-72	-9	18	33	-47	32	9	71	20	65	51	38	14	11	36	14	36	0	28	57	-14	36	53	7	-28	-25	-1	38	36	14	22	11	12	18	21	0	-6	2	-8	3	-6	16	30	-9	8	-8	12	5	28	8	10	16	18	4	8	-6	9	14	11	-10	7	6	25	6	-2	11	1	17	7	10	6	11	9	10	24	11	-2	0	7	-3	14	-9	24	6	24	0	9	
-12347	-12169	-12809	-12336	-11187	-9869	-8399	-7160	-6048	-5153	-4306	-3555	-2950	-2408	-1990	-1606	-1329	-1032	-786	-632	-451	-337	-299	-189	-144	-40	-56	4	14	33	-37	30	7	78	13	70	48	38	19	16	42	14	32	-9	28	55	-7	31	48	2	-32	-27	4	37	39	16	27	12	13	22	26	0	-15	10	-4	2	-3	15	30	-12	7	-3	11	1	25	3	11	10	13	4	3	-4	9	16	11	-8	7	4	23	6	-1	10	0	15	11	8	6	11	6	11	23	12	-3	0	5	-2	10	-9	22	4	21	1	6	
-12300	-12131	-12712	-12273	-11131	-9829	-8364	-7130	-6018	-5138	-4293	-3546	-2942	-2412	-1985	-1597	-1322	-1020	-767	-619	-433	-322	-275	-174	-131	-20	-39	18	33	40	-31	37	25	76	22	71	54	55	30	15	50	15	35	-7	26	57	3	34	53	10	-25	-16	8	39	38	21	33	15	17	20	32	5	-3	17	6	10	5	27	40	-4	14	0	18	7	33	8	20	14	25	10	10	2	13	19	17	1	12	7	28	11	4	12	7	21	17	14	11	18	12	17	27	17	2	5	11	2	16	-1	27	11	25	7	12	
-12201	-12036	-12589	-12175	-11058	-9769	-8312	-7089	-5978	-5111	-4273	-3536	-2929	-2409	-1979	-1586	-1307	-1008	-758	-608	-422	-306	-255	-163	-118	-19	-27	18	33	50	-30	49	30	74	24	75	68	48	26	21	52	18	36	-1	28	55	-12	33	49	9	-22	-10	9	35	43	27	36	21	23	26	35	12	-2	21	9	16	13	24	43	0	17	0	26	11	35	13	21	18	27	18	15	7	14	23	21	4	17	9	34	18	7	15	11	25	22	17	18	21	16	20	31	23	7	9	16	7	21	3	36	20	32	13	14	
-12355	-11925	-12456	-12067	-10958	-9689	-8252	-7025	-5924	-5067	-4246	-3520	-2916	-2400	-1975	-1576	-1299	-999	-747	-600	-413	-299	-254	-154	-115	-17	-10	18	36	50	-14	35	32	67	25	62	65	48	19	29	53	25	38	3	24	50	-19	26	50	6	-28	-5	1	37	39	24	40	16	22	23	29	13	1	23	16	18	11	16	50	3	17	-1	27	7	30	10	19	16	30	20	15	7	11	28	20	6	15	8	32	16	11	17	14	26	23	15	19	20	17	22	29	27	7	7	17	7	20	3	39	21	34	17	14	
-12305	-11796	-12279	-11926	-10838	-9589	-8166	-6949	-5853	-5011	-4202	-3485	-2899	-2385	-1959	-1562	-1279	-986	-733	-584	-389	-264	-245	-134	-106	-5	-5	28	35	54	-1	35	32	72	18	70	66	50	21	34	53	15	38	5	30	50	-26	21	52	0	-34	1	0	35	35	31	42	17	22	18	26	20	2	32	25	17	8	13	48	6	12	2	26	3	32	3	19	14	27	17	12	7	9	29	18	5	16	4	33	15	12	15	12	23	21	17	18	20	20	22	27	24	5	8	17	5	19	3	37	17	33	15	7	
-12328	-11627	-12122	-11769	-10705	-9462	-8055	-6854	-5775	-4945	-4153	-3454	-2878	-2376	-1943	-1553	-1268	-971	-716	-567	-372	-254	-237	-112	-95	0	4	26	26	59	-10	17	16	60	11	57	47	37	7	23	37	0	34	2	28	35	-23	7	46	-3	-40	1	-1	31	27	21	34	12	19	15	21	17	8	28	23	11	3	9	35	0	3	-3	21	-2	22	-2	9	8	14	12	5	-2	3	23	14	-3	10	0	26	11	6	7	4	17	16	8	12	13	11	15	21	18	-2	0	11	0	15	-2	28	11	31	12	2	
-12174	-11428	-11921	-11585	-10537	-9311	-7921	-6735	-5679	-4858	-4085	-3407	-2843	-2348	-1922	-1532	-1245	-954	-692	-552	-363	-246	-227	-114	-85	0	18	22	29	61	-6	21	14	65	5	59	47	40	11	25	38	-4	20	-6	38	21	-12	-1	38	-3	-37	-4	-6	29	24	26	28	8	19	14	21	16	8	21	20	7	7	7	32	3	4	-1	23	-4	20	-4	7	7	14	11	3	-2	2	23	14	-6	8	1	26	11	3	6	4	17	17	9	12	12	9	15	18	15	-2	1	9	0	15	0	31	8	31	11	0	
-11754	-11108	-11693	-11383	-10355	-9145	-7776	-6604	-5568	-4769	-4013	-3358	-2801	-2318	-1901	-1507	-1221	-940	-681	-529	-346	-241	-225	-106	-83	6	16	28	20	48	0	24	7	58	5	57	53	38	1	18	35	-15	16	-11	31	32	-23	-8	24	-14	-40	-1	-13	26	16	20	25	2	11	12	15	12	5	15	18	6	0	-3	34	-2	-2	0	16	-4	13	-4	7	6	10	8	1	-7	-1	19	10	-9	5	-2	22	10	1	2	0	7	14	3	7	6	3	11	16	11	-6	-2	3	-4	12	-7	23	5	28	8	-4	
-11388	-10882	-11425	-11169	-10162	-8966	-7624	-6471	-5448	-4666	-3938	-3299	-2757	-2288	-1880	-1488	-1210	-922	-662	-514	-324	-235	-225	-104	-77	3	7	20	25	50	5	26	10	60	-3	51	44	29	-12	18	30	-35	23	-9	31	25	-28	-24	14	-13	-46	-3	-14	17	9	16	19	-5	5	5	15	10	10	22	19	2	-8	-3	26	-10	-2	-2	9	-10	12	-7	5	0	8	0	-4	-8	-8	19	13	-17	1	-5	16	8	-5	-1	-1	3	9	0	0	0	-1	6	10	7	-9	-6	0	-7	6	-7	20	-1	20	4	-10	
-11329	-10639	-11146	-10910	-9946	-8776	-7453	-6315	-5315	-4547	-3845	-3236	-2706	-2248	-1846	-1464	-1182	-895	-638	-490	-305	-223	-227	-96	-62	6	13	22	33	45	0	19	7	51	-6	44	41	23	-15	11	25	-37	16	3	28	10	-19	-27	-6	-16	-51	-6	-15	17	7	10	15	-4	4	6	21	10	15	26	17	7	-12	-6	17	-6	-9	4	8	-11	10	-8	5	4	6	10	-4	-8	-9	18	13	-18	1	-6	18	9	-4	-1	0	2	10	-1	1	2	-2	8	10	5	-9	-6	0	-7	7	-5	18	-1	21	5	-7	
-10952	-10344	-10865	-10654	-9724	-8567	-7271	-6146	-5171	-4428	-3750	-3161	-2643	-2213	-1816	-1436	-1159	-877	-612	-473	-285	-210	-198	-80	-47	10	26	19	28	47	-6	23	12	53	-15	41	25	30	-16	3	18	-46	7	10	21	1	-23	-45	-26	-37	-52	-11	-14	21	0	9	14	1	0	3	11	11	18	18	20	8	-18	-15	10	-9	-9	0	3	-19	14	-10	1	2	0	6	-15	-12	-8	13	10	-24	-2	-14	12	2	-8	-7	-5	-1	3	-5	-3	-1	-8	2	4	0	-14	-12	-3	-14	4	-10	14	-6	16	8	-10	
-10776	-10073	-10579	-10371	-9472	-8344	-7077	-5960	-5013	-4292	-3640	-3077	-2575	-2162	-1772	-1407	-1131	-851	-585	-449	-255	-181	-185	-49	-34	33	36	22	33	41	3	26	12	53	-15	32	19	29	-20	1	6	-48	3	8	24	8	-17	-53	-31	-48	-58	-21	-17	16	2	13	18	2	-8	4	15	18	18	21	27	19	-18	-12	13	-11	-7	1	2	-16	10	-12	2	-1	-7	6	-19	-16	-14	9	9	-27	-5	-16	12	2	-10	-8	-8	-3	1	-9	-1	-3	-12	3	3	-2	-17	-14	-4	-16	3	-12	10	-11	14	6	-14	
-10421	-9694	-10242	-10080	-9206	-8090	-6864	-5755	-4839	-4143	-3519	-2979	-2502	-2100	-1733	-1371	-1096	-816	-549	-417	-221	-150	-153	-25	-10	44	67	28	34	38	7	21	14	46	-18	43	32	33	-14	-3	6	-42	2	17	14	12	-17	-52	-24	-38	-52	-27	-10	22	0	21	20	9	-7	8	15	23	24	28	41	31	-4	3	13	-13	-5	4	0	-11	8	-10	3	-3	-9	11	-21	-15	-11	10	12	-26	-2	-13	12	2	-8	-7	-6	0	3	-7	2	-1	-11	2	5	-2	-13	-10	0	-11	5	-12	15	-12	14	4	-11	
-10106	-9311	-9888	-9773	-8923	-7839	-6643	-5554	-4659	-3991	-3396	-2887	-2426	-2039	-1691	-1337	-1066	-781	-517	-392	-197	-132	-123	-4	3	55	79	36	39	47	-19	19	19	44	-17	32	34	36	-12	-8	5	-46	-11	15	16	1	-17	-55	-19	-48	-40	-27	-9	13	-7	13	13	7	-8	5	17	25	27	28	46	34	7	1	13	-14	-4	2	-2	-13	3	-17	1	-5	-14	4	-29	-20	-14	6	7	-24	-9	-15	5	-1	-10	-10	-10	-2	1	-8	-1	-1	-10	1	0	-5	-16	-12	-3	-14	5	-10	11	-15	11	4	-18	
-9602	-8908	-9520	-9461	-8634	-7567	-6402	-5341	-4472	-3832	-3269	-2781	-2344	-1974	-1647	-1301	-1030	-746	-481	-360	-176	-105	-98	7	24	73	89	44	44	40	-14	21	28	44	-10	30	34	42	-15	-12	2	-47	0	13	10	7	-16	-57	-19	-43	-34	-16	-2	16	-7	16	15	9	-10	7	20	32	41	37	65	40	24	10	16	-5	0	5	6	-12	8	-15	4	-3	-15	8	-22	-11	-9	8	13	-18	-5	-10	6	4	-7	-5	-6	1	4	-5	3	2	-4	7	5	1	-8	-7	-1	-11	7	-5	16	-10	17	8	-14	
-9310	-8374	-9152	-9131	-8336	-7291	-6156	-5118	-4276	-3661	-3129	-2678	-2259	-1907	-1592	-1257	-995	-713	-449	-324	-136	-77	-75	20	47	86	109	46	69	52	-8	30	32	62	6	38	29	51	-6	-15	17	-36	8	30	12	19	-10	-53	-3	-43	-19	-3	2	27	-3	19	21	14	-8	11	25	44	53	55	85	50	33	25	27	0	8	15	10	-3	11	-10	11	3	-4	16	-12	-7	-2	16	21	-7	0	-3	15	11	0	3	2	8	12	5	11	12	3	16	13	6	0	4	6	-3	18	5	24	0	24	17	-3	
-8952	-8027	-8781	-8797	-8037	-7022	-5907	-4896	-4084	-3493	-2995	-2572	-2181	-1850	-1546	-1206	-960	-682	-411	-302	-100	-52	-61	28	54	103	105	41	81	53	-14	37	34	60	6	44	34	62	-5	-14	14	-42	12	44	19	1	-8	-48	-9	-28	-5	-10	8	29	0	21	21	12	-8	14	17	47	60	52	79	54	36	29	34	4	12	17	9	-1	11	-1	13	4	-1	22	-9	-9	0	16	22	-7	1	-2	19	13	0	3	5	14	14	8	13	14	4	18	14	8	2	6	7	-3	21	7	27	4	30	19	0	
-8625	-7724	-8409	-8461	-7734	-6744	-5654	-4670	-3886	-3322	-2861	-2463	-2095	-1779	-1492	-1162	-913	-642	-376	-267	-71	-31	-51	51	59	116	120	49	88	67	-6	42	37	74	17	62	32	66	-3	-2	20	-38	16	57	30	5	-1	-45	5	-22	-1	-4	13	44	14	31	30	17	2	28	27	48	62	66	86	57	38	40	29	10	12	24	13	7	21	6	17	6	0	25	-4	-5	5	18	27	-5	4	3	23	18	8	13	10	20	18	12	19	20	9	21	16	13	3	11	8	2	25	10	29	8	36	23	3	
-8295	-7299	-8042	-8135	-7427	-6466	-5401	-4446	-3694	-3153	-2724	-2358	-2018	-1707	-1440	-1119	-877	-602	-346	-229	-39	-9	-24	65	62	125	124	65	96	72	-1	46	55	88	20	84	29	74	2	5	27	-32	20	59	45	12	12	-41	21	-14	10	2	23	59	15	33	33	24	6	33	37	53	71	79	91	64	46	50	34	18	12	26	16	10	24	5	26	6	4	29	0	-1	9	21	31	-1	10	9	23	22	14	18	9	22	20	17	22	25	12	23	20	18	7	13	11	7	25	14	29	11	37	26	9	
-7853	-6951	-7663	-7803	-7127	-6181	-5141	-4215	-3504	-2986	-2587	-2249	-1933	-1646	-1383	-1074	-826	-558	-303	-191	0	19	3	83	94	139	140	74	107	83	-5	64	68	104	34	94	34	82	20	6	34	-21	20	55	61	25	34	-34	24	-11	24	6	30	65	21	40	34	32	17	46	49	60	83	99	103	79	61	64	42	23	16	27	22	23	34	12	38	15	8	37	4	9	16	25	38	4	18	17	34	31	18	25	12	27	27	27	29	36	15	29	28	24	14	21	16	15	34	21	34	20	43	33	16	
-7576	-6613	-7303	-7479	-6842	-5909	-4902	-4001	-3326	-2833	-2468	-2159	-1858	-1589	-1336	-1038	-796	-528	-267	-168	11	24	16	93	109	151	150	79	112	79	-17	58	70	101	35	78	35	80	22	7	33	-9	7	39	49	17	32	-39	14	-9	33	0	21	66	19	39	35	34	15	47	51	62	86	106	102	89	67	74	46	27	15	28	25	23	39	16	38	16	6	40	6	8	18	25	38	7	18	23	35	32	18	27	12	29	27	27	32	39	14	29	30	24	14	24	18	19	37	23	32	25	43	35	22	
-7166	-6306	-6942	-7171	-6555	-5653	-4668	-3791	-3150	-2685	-2344	-2062	-1780	-1528	-1294	-997	-763	-494	-237	-137	30	56	40	98	127	173	172	87	129	83	-3	65	66	111	49	94	44	82	31	20	43	0	14	52	56	32	54	-24	20	-12	40	11	31	71	18	51	42	40	20	55	58	66	91	116	117	102	81	91	59	34	20	37	37	29	48	24	46	23	16	45	15	20	24	29	43	16	25	29	39	38	24	35	20	35	33	32	40	44	25	35	36	28	22	33	27	26	44	30	40	32	49	41	30	
-6709	-5938	-6599	-6868	-6285	-5401	-4436	-3600	-2987	-2547	-2231	-1974	-1704	-1474	-1247	-965	-735	-454	-198	-106	54	78	50	115	130	176	170	92	137	83	8	65	79	111	56	94	59	80	31	23	49	-5	16	76	60	46	48	5	30	-17	43	14	38	59	25	47	44	43	24	60	61	79	98	129	125	109	86	96	64	41	23	37	37	32	56	25	52	27	16	51	15	24	25	28	44	21	27	33	43	40	29	37	20	37	38	34	43	51	31	41	40	30	25	34	30	29	47	34	44	37	52	44	34	
-6494	-5699	-6277	-6578	-6028	-5160	-4221	-3418	-2832	-2409	-2121	-1887	-1634	-1423	-1206	-928	-703	-426	-176	-83	88	92	61	109	133	177	173	93	146	79	8	57	80	111	52	91	53	77	44	19	46	-4	26	80	56	44	45	1	20	-17	40	17	40	63	29	51	37	44	28	60	61	76	99	133	124	113	90	98	67	40	22	29	39	21	56	20	50	26	15	45	12	22	24	25	41	16	23	33	42	35	26	37	17	37	36	36	43	51	29	39	37	31	22	30	29	27	46	33	45	36	50	41	32	
-6171	-5360	-5959	-6293	-5771	-4928	-4006	-3235	-2674	-2279	-2012	-1799	-1565	-1365	-1160	-888	-667	-395	-151	-60	109	116	85	119	144	189	181	104	142	86	3	62	80	108	59	84	63	77	52	21	43	11	23	79	60	46	41	8	17	-1	43	20	42	72	36	53	33	48	31	62	55	74	103	130	128	123	99	96	69	45	23	33	42	27	58	28	50	31	18	49	19	24	32	26	43	21	27	37	46	36	30	39	21	40	42	40	48	54	31	43	40	32	25	32	32	31	52	33	45	41	57	41	37	
-5977	-5178	-5673	-6043	-5543	-4713	-3823	-3079	-2541	-2163	-1918	-1723	-1505	-1321	-1125	-863	-643	-373	-132	-45	120	130	93	125	150	197	182	111	141	92	-1	53	73	110	54	92	60	73	46	20	47	15	23	64	51	51	32	7	12	-6	48	16	36	65	34	57	27	44	29	60	52	72	106	133	136	120	101	105	73	39	16	27	36	28	56	22	48	27	11	40	16	21	27	24	42	20	24	36	45	35	24	39	17	36	38	37	46	51	31	40	38	30	20	29	30	28	48	31	44	39	53	39	33	
-5785	-4995	-5390	-5804	-5324	-4512	-3653	-2930	-2421	-2053	-1827	-1648	-1448	-1268	-1088	-836	-622	-346	-121	-19	135	152	90	131	147	191	181	114	124	80	-3	35	66	110	61	83	63	63	44	19	46	9	17	60	52	48	27	12	13	-3	49	15	35	65	34	47	28	42	28	63	58	66	106	141	139	125	108	109	70	38	19	23	36	25	56	18	45	30	9	35	22	24	24	24	42	24	23	38	45	38	24	39	16	38	38	36	47	51	32	39	35	30	21	31	33	32	49	32	45	38	53	35	32	
-5574	-4744	-5098	-5581	-5126	-4334	-3494	-2796	-2305	-1952	-1748	-1577	-1396	-1223	-1058	-809	-599	-327	-105	-9	132	150	92	117	133	177	176	111	123	86	-5	28	64	113	57	94	53	69	46	15	49	8	13	60	47	53	28	17	13	-1	48	20	35	62	29	42	23	42	33	61	54	65	105	145	132	117	109	106	70	33	13	21	39	19	57	21	46	33	14	34	22	27	26	27	43	26	25	40	42	40	23	42	18	40	40	37	45	50	34	39	35	30	23	30	35	31	50	34	45	41	53	39	35	
-5668	-4566	-4900	-5384	-4944	-4187	-3359	-2693	-2213	-1867	-1674	-1521	-1348	-1186	-1027	-791	-587	-318	-97	-4	139	152	82	109	123	170	164	95	121	85	0	28	52	112	57	75	44	65	32	20	51	5	13	49	49	34	25	15	5	1	37	15	26	57	32	35	17	33	26	58	51	60	102	140	125	114	105	91	72	29	8	17	36	12	57	22	44	27	14	29	17	23	23	25	39	24	20	36	39	40	21	35	16	35	36	34	42	46	29	41	32	27	19	24	32	27	47	32	41	39	51	34	32	
-5483	-4403	-4714	-5205	-4779	-4041	-3235	-2586	-2129	-1783	-1604	-1458	-1300	-1139	-987	-759	-553	-305	-90	4	140	155	70	86	92	160	144	78	116	87	21	33	50	113	46	83	47	74	46	21	53	5	19	35	54	39	25	19	-8	9	22	14	35	60	39	33	20	28	25	61	49	51	92	132	109	95	88	84	69	35	3	19	43	17	57	26	43	32	16	31	21	26	24	26	39	20	23	34	41	40	21	36	20	35	36	33	41	41	26	41	30	27	20	23	31	28	44	29	40	38	49	28	33	
-5430	-4375	-4550	-5051	-4646	-3925	-3139	-2501	-2055	-1716	-1546	-1412	-1252	-1106	-955	-744	-536	-296	-85	8	142	155	63	75	83	137	134	73	116	86	23	40	43	104	39	83	45	59	37	20	51	8	25	42	53	34	18	22	-8	12	18	1	38	60	41	36	19	27	29	65	46	46	87	126	96	102	77	81	62	35	1	18	41	21	59	26	49	34	18	35	21	25	25	25	37	20	23	33	40	40	20	34	19	35	35	35	42	43	27	41	30	25	19	23	32	32	44	28	42	37	48	28	34	
-5161	-4271	-4406	-4904	-4517	-3812	-3049	-2420	-1992	-1654	-1487	-1355	-1206	-1070	-929	-719	-513	-279	-70	10	144	150	58	73	68	133	128	69	114	81	33	48	50	113	35	81	62	60	45	23	54	8	25	33	61	32	19	24	-9	28	13	1	47	62	44	43	23	27	32	70	49	43	75	117	90	104	74	87	59	30	5	18	43	24	59	26	48	37	18	40	21	26	23	24	35	17	21	32	38	40	19	36	22	34	36	36	43	43	26	39	29	29	20	20	32	32	42	26	45	35	48	30	34	
-4965	-4143	-4267	-4784	-4408	-3725	-2976	-2369	-1943	-1611	-1438	-1308	-1165	-1035	-897	-707	-498	-267	-68	17	130	150	51	75	67	131	132	77	114	85	42	46	55	113	42	81	63	59	45	21	51	15	38	45	72	55	21	26	0	22	15	7	45	58	43	44	18	34	33	68	49	46	74	115	88	103	70	87	59	31	6	22	46	26	57	24	50	40	17	39	22	29	23	26	35	18	24	31	38	44	18	38	23	31	35	37	43	46	29	41	31	27	20	21	34	31	46	22	48	35	50	29	36	
-4882	-4080	-4157	-4673	-4316	-3645	-2924	-2326	-1906	-1568	-1394	-1270	-1127	-1013	-878	-694	-490	-255	-67	21	130	153	50	51	65	124	114	66	113	88	37	57	48	113	35	76	67	62	45	24	49	19	46	40	68	57	5	24	-3	17	18	4	51	57	41	41	16	39	28	69	47	42	72	98	75	105	68	85	64	30	12	19	50	21	56	26	46	43	18	42	22	29	25	27	37	20	25	32	39	43	16	37	23	34	37	38	44	46	31	43	35	31	25	23	39	32	47	24	50	36	50	28	36	
-4731	-3991	-4078	-4587	-4248	-3595	-2886	-2294	-1881	-1546	-1365	-1241	-1098	-995	-863	-684	-486	-257	-74	10	123	147	26	43	65	113	100	54	116	78	39	46	39	110	34	65	64	59	45	9	50	22	41	28	51	46	0	24	-16	19	22	-6	39	45	38	34	16	29	25	61	39	33	66	87	68	96	57	77	61	27	12	18	55	18	53	26	38	39	12	39	20	27	22	21	33	16	21	27	35	40	10	36	21	30	33	33	41	41	27	38	31	25	22	18	36	28	44	21	46	29	46	26	30	
-4728	-3907	-4011	-4503	-4179	-3562	-2867	-2277	-1861	-1526	-1345	-1215	-1071	-969	-852	-676	-486	-264	-80	-6	100	125	8	19	36	97	67	44	108	76	40	35	37	103	32	67	67	48	33	5	46	12	40	20	35	48	-10	33	-25	17	12	-5	35	43	43	26	17	24	18	50	29	25	48	64	45	82	48	67	50	21	12	19	49	5	46	21	27	31	8	30	18	20	18	16	24	10	17	21	25	32	6	28	17	24	27	26	34	33	22	31	24	16	15	10	29	18	37	16	40	20	37	20	25	
-4610	-3763	-3961	-4429	-4121	-3532	-2850	-2267	-1848	-1509	-1326	-1188	-1046	-948	-844	-674	-482	-264	-93	-24	89	110	-10	0	15	68	44	43	96	76	49	41	30	92	20	68	70	45	22	-6	43	2	50	33	33	51	-7	31	-26	7	-1	4	36	45	43	21	11	14	16	49	22	12	36	45	34	65	34	50	51	16	4	17	45	2	39	10	21	30	7	27	14	15	12	13	21	5	13	14	17	31	0	23	18	20	25	21	29	26	20	26	18	13	11	3	21	11	30	13	36	14	33	13	17	
-4536	-3718	-3897	-4341	-4058	-3496	-2834	-2253	-1830	-1491	-1307	-1159	-1021	-924	-831	-659	-471	-265	-102	-31	82	99	-26	-11	-9	46	21	47	98	71	42	55	32	96	22	75	76	52	28	-5	30	1	55	26	33	59	-17	22	-6	15	-8	0	31	43	56	11	9	11	18	44	20	8	22	40	18	57	29	41	42	20	8	15	41	0	33	5	19	26	9	27	12	8	15	15	17	4	13	11	19	29	0	21	18	17	25	20	25	22	14	24	18	12	8	-1	21	10	29	12	35	13	29	12	12	
-4694	-3722	-3841	-4264	-4008	-3475	-2839	-2256	-1823	-1486	-1299	-1145	-1009	-916	-822	-656	-471	-280	-122	-48	60	80	-38	-35	-25	33	6	42	86	60	24	49	27	96	10	73	57	49	19	-12	25	8	54	9	30	50	-25	-1	-15	9	-21	0	22	51	47	9	9	5	12	34	8	-3	12	27	1	41	19	33	35	13	2	10	31	-7	22	4	8	16	4	19	5	4	9	9	11	-3	5	4	12	25	-9	15	13	12	18	13	18	9	8	15	12	3	4	-8	13	1	20	4	26	4	25	6	3	
-4543	-3608	-3763	-4185	-3945	-3454	-2833	-2252	-1817	-1475	-1284	-1127	-988	-895	-801	-645	-470	-279	-134	-60	50	77	-46	-38	-35	26	7	38	73	66	26	60	23	104	17	83	64	48	11	-10	25	15	51	-1	26	50	-17	-3	3	17	-10	-4	22	58	50	11	15	8	16	34	11	4	15	25	-3	43	19	39	32	18	15	19	31	0	25	8	14	21	7	26	12	10	15	16	17	6	13	8	15	34	-3	16	20	17	22	17	23	15	16	20	19	8	8	-2	19	7	26	13	30	8	32	12	10	
-4408	-3543	-3683	-4089	-3884	-3437	-2837	-2248	-1807	-1467	-1268	-1110	-968	-877	-781	-633	-459	-281	-141	-70	36	62	-60	-35	-48	13	3	25	76	64	42	62	23	120	25	101	67	53	19	-5	36	15	48	11	42	58	-12	3	22	9	-4	0	28	62	53	17	21	15	19	40	17	8	8	18	-9	35	18	36	38	19	24	21	41	2	24	4	16	25	13	28	15	17	18	19	19	11	18	10	20	37	0	21	22	20	25	21	26	18	20	23	23	12	13	3	22	10	31	17	37	15	33	20	13	
-4324	-3381	-3594	-4000	-3807	-3409	-2826	-2233	-1797	-1459	-1251	-1086	-944	-859	-769	-614	-449	-285	-144	-79	36	49	-55	-35	-50	18	-4	18	71	71	40	71	27	112	37	96	69	57	19	1	44	22	54	18	60	64	-12	7	34	12	-4	12	36	68	53	19	23	14	18	42	17	10	2	15	-13	36	16	34	40	21	29	25	46	1	27	7	18	23	13	30	13	18	25	19	18	12	17	11	22	36	4	23	24	22	24	22	26	19	20	22	26	14	16	5	22	8	31	15	36	16	34	18	17	
-4317	-3294	-3520	-3899	-3739	-3384	-2811	-2232	-1784	-1449	-1230	-1068	-923	-839	-749	-603	-441	-288	-143	-87	24	29	-60	-35	-44	22	1	23	81	90	49	78	39	113	41	109	66	64	19	9	46	31	63	14	67	73	-8	10	34	19	-1	13	43	75	57	27	28	11	21	41	12	13	0	13	-17	27	19	24	44	20	29	28	45	8	24	13	19	20	16	34	14	20	27	18	19	11	20	12	24	35	6	25	27	22	28	26	28	21	22	28	29	16	17	5	23	10	30	17	38	17	35	18	18	
-4142	-3199	-3442	-3793	-3667	-3360	-2799	-2231	-1779	-1441	-1216	-1047	-910	-830	-743	-593	-433	-284	-148	-94	11	17	-61	-32	-39	33	-5	25	81	85	39	76	37	113	35	108	75	60	22	11	44	31	64	16	61	64	-14	12	42	28	-1	13	40	78	54	33	29	14	19	40	14	11	-5	-1	-27	18	19	15	45	21	33	20	41	10	22	13	12	21	14	35	11	18	26	16	18	11	18	11	24	32	8	22	27	21	26	25	27	23	19	27	29	17	16	4	21	11	27	14	36	15	33	17	19	
-3944	-3175	-3335	-3693	-3600	-3325	-2786	-2225	-1774	-1441	-1206	-1036	-896	-821	-727	-588	-430	-285	-155	-98	4	6	-68	-38	-36	16	-15	26	83	81	32	73	50	111	32	99	70	58	30	5	39	35	61	14	74	69	-10	14	39	22	-1	9	35	76	49	32	31	12	18	42	8	3	-14	-8	-32	11	11	12	35	14	31	18	37	8	15	11	7	20	11	32	8	15	25	14	16	9	17	9	21	27	4	22	23	20	23	22	23	21	19	22	27	15	12	4	22	7	26	12	34	13	32	16	17	
-3881	-3140	-3234	-3578	-3516	-3293	-2774	-2225	-1763	-1432	-1193	-1021	-878	-805	-718	-582	-429	-284	-158	-97	-5	6	-70	-25	-16	24	-10	37	86	81	28	69	57	106	35	99	72	52	22	6	41	42	66	18	72	67	-12	10	44	20	1	15	35	77	48	38	38	19	21	46	10	9	-5	-5	-18	25	18	20	41	19	33	17	35	11	18	19	9	25	14	33	9	18	28	18	19	13	21	14	24	31	6	25	25	23	26	26	28	27	22	27	31	20	16	6	24	11	29	18	37	17	37	23	22	
-3857	-2964	-3103	-3447	-3423	-3247	-2744	-2205	-1748	-1411	-1169	-992	-861	-790	-698	-557	-418	-273	-142	-97	-8	12	-80	-14	-12	33	0	37	85	93	35	76	64	120	37	104	73	64	39	14	46	46	59	18	84	69	3	15	39	22	4	30	26	84	48	38	45	26	29	45	13	12	-1	4	-10	16	17	22	50	21	35	17	39	10	20	25	10	25	18	34	9	20	28	19	22	15	24	16	29	32	10	26	28	23	27	27	30	28	23	29	34	20	18	13	26	10	28	22	33	20	37	23	23	
