-1142	-792	-617	-451	-334	-300	-216	-223	-197	-172	-169	-128	-120	-88	-45	-58	-32	-33	-23	-33	-33	-59	-9	-68	-53	-74	-120	-117	-44	-10	-15	-28	-62	-49	-49	19	6	-6	-46	-16	-34	-4	-24	-38	-49	-8	-32	-50	-18	12	-20	-16	21	-13	-48	14	0	-31	10	-12	-3	13	-63	-52	-61	-60	-45	-31	-44	19	7	27	5	-23	23	32	4	22	-1	21	14	27	22	13	24	22	20	15	19	4	15	18	12	16	13	-8	-6	-2	12	3	5	1	3	0	6	13	3	11	28	12	9	23	23	
-1203	-856	-577	-443	-330	-298	-210	-214	-190	-167	-158	-117	-113	-88	-48	-56	-32	-26	-21	-31	-40	-61	-11	-73	-60	-71	-117	-111	-26	-3	-19	-14	-60	-38	-40	29	0	-3	-50	-10	-37	1	-16	-39	-40	1	-39	-52	-5	17	-19	-23	28	-12	-48	17	3	-24	15	-4	0	12	-67	-51	-59	-52	-37	-27	-36	22	14	33	3	-17	23	32	3	26	0	23	18	32	24	13	29	22	19	17	24	9	19	21	15	21	16	-4	-2	1	15	7	9	5	8	3	10	15	8	14	31	15	15	28	21	
-1237	-786	-606	-447	-328	-294	-210	-219	-193	-168	-155	-121	-116	-82	-54	-59	-32	-28	-21	-36	-43	-69	-24	-79	-80	-83	-123	-112	-22	5	-26	-15	-48	-38	-44	21	-5	-3	-47	-6	-39	2	-26	-39	-31	0	-48	-39	-15	7	-26	-30	19	-12	-52	19	1	-27	6	-6	0	4	-82	-55	-70	-66	-47	-35	-32	22	10	30	-1	-24	22	32	0	18	0	23	12	31	18	10	30	19	14	13	19	8	14	15	10	18	15	-9	-5	0	10	2	4	4	7	-1	4	11	0	12	27	10	11	27	21	
-1028	-931	-606	-449	-320	-285	-207	-219	-191	-163	-147	-110	-107	-78	-50	-54	-30	-23	-14	-22	-31	-81	-14	-83	-85	-95	-126	-114	-11	-5	-22	-12	-33	-42	-49	26	-3	-3	-44	2	-30	5	-25	-41	-28	-7	-45	-27	-19	13	-28	-23	30	-13	-44	19	6	-23	6	0	2	5	-84	-57	-68	-74	-43	-31	-26	29	12	34	1	-14	26	33	5	18	0	26	19	33	18	12	29	25	18	19	22	11	18	16	12	21	20	-4	2	4	14	8	6	7	11	0	10	15	2	17	31	10	13	28	27	
-934	-883	-608	-459	-319	-283	-198	-218	-186	-155	-139	-105	-106	-76	-41	-49	-29	-17	-9	-10	-25	-84	-13	-87	-88	-89	-120	-108	-14	1	-12	-1	-19	-33	-42	26	0	8	-37	11	-30	14	-26	-31	-15	0	-44	-22	-15	21	-22	-17	38	-20	-38	25	10	-16	11	4	0	5	-82	-57	-72	-80	-39	-31	-19	37	21	45	8	-1	26	34	11	26	5	31	28	41	26	16	33	28	26	25	28	13	20	23	15	24	24	2	8	7	21	14	13	13	17	8	14	20	10	24	35	16	20	36	30	
-904	-967	-647	-467	-331	-298	-199	-229	-193	-163	-150	-114	-116	-85	-44	-52	-35	-26	-15	-21	-40	-95	-26	-102	-100	-107	-129	-119	-21	-1	-10	0	-12	-33	-45	34	4	4	-36	5	-30	4	-33	-26	-8	-10	-39	-6	-17	8	-19	-29	32	-23	-39	15	11	-18	7	0	4	2	-84	-53	-75	-83	-41	-35	-20	35	21	46	6	0	20	33	14	24	0	31	26	34	22	15	30	28	22	26	27	13	18	20	14	22	19	1	6	5	18	12	11	9	15	4	12	17	7	21	33	13	14	32	29	
-974	-1033	-671	-490	-348	-319	-214	-243	-203	-176	-159	-124	-131	-94	-61	-66	-43	-34	-30	-36	-48	-104	-39	-119	-123	-129	-144	-144	-12	-10	-12	-8	-24	-49	-30	27	6	0	-40	1	-43	-5	-27	-40	-15	-7	-41	-19	-29	10	-23	-37	17	-29	-42	9	10	-23	0	-3	-7	-8	-89	-70	-87	-100	-55	-39	-23	23	12	35	-2	-5	13	28	11	19	1	25	23	31	14	6	20	22	16	16	17	6	11	14	5	15	12	-2	0	0	9	5	5	2	6	-1	4	12	1	14	22	6	6	26	20	
-880	-1073	-713	-499	-370	-337	-232	-259	-213	-187	-167	-130	-147	-100	-68	-82	-54	-44	-38	-41	-54	-119	-59	-142	-153	-153	-173	-165	-32	-13	-17	-14	-26	-53	-25	26	-1	-2	-45	-5	-51	-15	-25	-36	-19	-17	-41	-13	-41	-6	-34	-48	9	-32	-42	3	1	-26	-7	-12	-20	-21	-105	-89	-97	-118	-71	-57	-29	21	4	30	-6	-12	0	19	2	13	-5	19	13	23	10	-2	16	14	6	9	9	-1	6	6	-1	9	4	-9	-6	-9	2	-1	-2	-6	0	-8	-4	4	-7	6	14	1	0	17	12	
-1048	-1091	-721	-506	-380	-357	-235	-256	-212	-187	-169	-133	-153	-100	-72	-84	-55	-50	-44	-47	-58	-125	-74	-150	-176	-171	-196	-185	-39	-24	-10	-10	-30	-60	-20	27	-1	-4	-48	-3	-52	-21	-25	-41	-19	-23	-43	-22	-44	-8	-23	-45	21	-35	-36	-3	0	-25	-10	-16	-26	-27	-113	-106	-115	-130	-76	-63	-39	17	8	29	-16	-19	0	16	-1	8	-7	16	9	25	7	-1	11	9	3	3	7	-3	6	1	-3	8	-1	-11	-8	-12	0	-5	-1	-8	-7	-12	-11	3	-10	2	12	0	-4	12	9	
-1061	-1170	-757	-523	-395	-372	-250	-266	-219	-200	-178	-144	-161	-106	-75	-94	-66	-62	-49	-48	-63	-119	-88	-154	-186	-177	-194	-177	-49	-41	-14	-8	-30	-63	-27	19	-5	-7	-62	-6	-59	-25	-29	-52	-28	-24	-53	-15	-48	-5	-31	-52	10	-44	-48	-6	-7	-27	-18	-23	-33	-32	-117	-115	-109	-127	-80	-75	-45	11	3	19	-22	-25	-9	6	-6	6	-12	12	2	14	0	-1	7	3	-1	-4	0	-9	0	-3	-9	2	-8	-20	-13	-16	-3	-10	-7	-14	-13	-20	-16	-5	-18	-1	5	-7	-8	4	7	
-970	-1279	-791	-525	-404	-380	-250	-273	-221	-199	-177	-141	-161	-104	-69	-90	-62	-60	-52	-48	-63	-124	-103	-159	-195	-183	-208	-167	-53	-48	-5	-3	-33	-63	-23	24	1	-14	-61	-2	-62	-6	-27	-42	-21	-10	-52	-20	-41	12	-25	-54	10	-38	-44	-3	-6	-21	-14	-20	-33	-32	-113	-118	-109	-130	-84	-71	-41	9	6	25	-15	-16	-6	6	-2	9	-10	14	4	15	9	0	5	6	1	-3	5	-4	5	2	-7	6	-4	-19	-13	-14	-2	-6	-4	-9	-10	-17	-13	-1	-15	1	5	-7	-3	10	8	
-1020	-1245	-812	-539	-412	-389	-260	-278	-224	-202	-179	-143	-162	-108	-75	-86	-64	-65	-49	-51	-59	-132	-119	-166	-211	-180	-212	-177	-64	-48	10	-3	-19	-60	-17	24	1	-16	-51	3	-55	-6	-32	-48	-17	-5	-57	-6	-46	9	-14	-44	6	-35	-42	-4	-6	-20	-11	-22	-29	-36	-113	-123	-114	-134	-86	-72	-44	7	10	23	-12	-7	-2	13	-2	12	-1	17	9	19	11	3	9	12	3	0	9	0	8	4	-1	5	-1	-16	-7	-9	2	-5	0	-6	-9	-13	-10	2	-10	7	7	-5	1	17	12	
-1138	-1304	-814	-536	-414	-384	-260	-275	-224	-200	-175	-136	-159	-99	-73	-85	-58	-60	-44	-51	-49	-129	-104	-148	-206	-181	-193	-160	-71	-36	23	1	-14	-54	-20	37	11	-12	-40	5	-44	-5	-12	-35	-10	18	-50	-5	-48	7	-4	-38	14	-35	-36	0	0	-19	-8	-21	-23	-27	-105	-121	-105	-131	-70	-61	-39	14	16	30	-4	-2	5	19	0	22	4	22	15	22	20	11	13	17	7	5	15	1	12	7	2	9	2	-11	-3	-3	8	2	4	1	-4	-8	-1	7	-5	11	14	0	8	26	18	
-1105	-1332	-843	-547	-426	-392	-256	-275	-233	-204	-177	-141	-160	-102	-77	-79	-61	-64	-49	-59	-53	-127	-113	-150	-203	-184	-193	-169	-63	-24	21	3	-3	-53	-11	16	7	-10	-44	-2	-50	-12	-13	-43	-3	21	-48	-3	-48	4	-1	-38	18	-31	-33	-6	0	-19	-9	-15	-25	-26	-100	-121	-108	-132	-76	-63	-41	9	13	25	-5	-5	3	24	-5	18	6	22	14	20	22	8	11	15	9	5	19	1	10	7	1	8	0	-11	-4	-1	6	-2	3	1	-7	-7	1	8	-5	11	11	0	9	24	16	
-1162	-1257	-860	-556	-432	-408	-266	-278	-233	-213	-187	-146	-168	-96	-83	-77	-61	-67	-60	-60	-63	-147	-126	-156	-220	-208	-197	-180	-69	-36	21	9	-5	-47	-8	15	4	-10	-41	-9	-57	-25	-12	-50	5	3	-43	0	-51	2	-4	-38	14	-25	-30	-12	0	-15	-15	-20	-31	-31	-109	-131	-119	-146	-86	-66	-48	4	9	24	-6	-8	1	23	-8	14	2	22	12	18	18	7	11	10	7	6	19	-1	8	2	1	8	-2	-12	-9	-5	1	-3	1	-2	-8	-8	-3	5	-6	8	6	0	9	21	16	
-1205	-1336	-880	-560	-440	-415	-273	-287	-235	-216	-189	-148	-166	-101	-84	-72	-65	-69	-73	-61	-66	-144	-130	-159	-218	-207	-203	-182	-71	-41	17	10	-7	-42	-6	10	2	-9	-44	-7	-61	-26	-9	-43	10	-6	-30	-8	-37	10	6	-38	5	-27	-25	-11	-6	-13	-16	-18	-30	-38	-110	-131	-119	-150	-91	-69	-50	4	11	26	-2	-5	-2	26	-14	10	2	19	12	15	17	6	12	13	7	8	17	-1	10	2	0	9	-2	-12	-7	-5	4	-1	0	-2	-9	-7	-5	2	-3	11	7	0	10	22	17	
-1258	-1259	-869	-563	-441	-406	-269	-281	-230	-212	-181	-142	-159	-98	-83	-70	-62	-66	-67	-53	-59	-134	-121	-156	-205	-195	-196	-157	-57	-31	16	10	-3	-30	-3	23	16	1	-42	2	-59	-22	-4	-35	15	-10	-28	-1	-34	1	4	-40	5	-27	-23	-8	2	-8	-8	-9	-28	-25	-99	-121	-105	-141	-79	-66	-34	10	17	36	1	3	7	32	-7	16	14	27	23	23	23	14	22	20	13	17	23	6	18	12	6	17	6	-3	0	1	9	8	6	5	-4	-1	2	8	1	16	14	7	20	31	25	
-1197	-1194	-858	-570	-432	-400	-261	-276	-231	-209	-176	-137	-154	-89	-71	-65	-60	-63	-67	-42	-44	-122	-116	-145	-188	-186	-194	-157	-52	-25	19	10	-7	-35	11	31	14	4	-31	-1	-56	-19	7	-12	24	-15	-23	17	-25	6	16	-21	7	-15	-13	-6	7	2	-1	-2	-15	-11	-89	-103	-97	-138	-72	-55	-27	18	21	37	13	11	14	35	-4	22	22	35	32	29	33	22	27	30	22	28	33	13	25	19	12	23	12	5	6	9	17	18	13	12	2	5	9	16	7	25	20	12	28	39	34	
-1204	-1209	-844	-557	-424	-391	-255	-267	-226	-200	-167	-123	-143	-84	-60	-54	-54	-53	-58	-31	-32	-105	-93	-123	-159	-165	-177	-142	-44	-22	28	8	-3	-24	21	45	18	3	-18	10	-43	-4	22	-13	29	-15	-7	19	-13	23	13	-5	13	-8	-10	-6	13	13	8	4	-2	3	-76	-82	-72	-112	-49	-52	-26	28	30	41	21	22	16	41	2	35	23	40	39	38	38	28	32	36	28	35	39	22	35	27	20	30	18	14	13	18	24	25	23	20	8	14	16	21	17	33	25	19	33	44	41	
-1355	-1152	-837	-557	-429	-396	-261	-270	-237	-206	-175	-134	-148	-87	-64	-65	-59	-60	-65	-42	-32	-97	-101	-129	-165	-156	-177	-146	-57	-22	19	5	-10	-30	21	27	8	6	-29	2	-44	-4	15	-20	28	-12	-10	5	-20	10	12	-7	7	-14	-17	-9	12	1	3	-4	-5	-5	-72	-85	-78	-110	-48	-53	-38	16	26	34	16	17	9	30	-8	29	22	37	32	32	32	25	25	28	21	27	34	14	28	23	15	26	13	8	4	13	17	18	19	11	5	10	7	17	12	26	20	13	28	38	34	
-1420	-1132	-823	-556	-427	-394	-267	-269	-241	-212	-179	-132	-145	-91	-74	-67	-56	-58	-66	-50	-37	-100	-103	-124	-156	-153	-170	-139	-56	-27	17	-6	-10	-31	20	21	7	5	-33	-2	-49	-5	18	-13	17	-26	-1	0	-24	9	16	-12	0	-5	-21	-16	13	0	3	-4	-1	-5	-67	-82	-78	-94	-40	-47	-38	16	25	33	16	14	17	37	-7	25	23	38	29	27	31	25	28	29	20	27	36	17	33	20	15	29	11	9	4	12	14	17	18	10	4	10	8	19	11	26	23	11	32	36	32	
-1282	-1163	-835	-559	-422	-391	-267	-272	-240	-213	-174	-132	-137	-82	-70	-65	-55	-54	-65	-40	-29	-102	-105	-119	-156	-158	-171	-130	-44	-36	8	-15	-21	-35	32	15	7	-1	-28	1	-54	8	16	-27	17	-23	0	-3	-22	22	12	-1	-7	-3	-13	-9	13	0	3	-7	-2	-3	-60	-82	-72	-92	-44	-43	-34	19	22	28	16	11	18	38	-9	27	26	37	27	30	31	29	28	28	23	27	39	18	32	22	14	29	13	10	6	12	14	17	18	13	6	12	9	19	11	26	25	12	35	39	31	
-1127	-1142	-823	-544	-414	-378	-262	-258	-234	-208	-167	-120	-123	-77	-64	-53	-48	-53	-61	-30	-15	-92	-83	-105	-136	-144	-154	-107	-56	-31	19	1	-16	-22	16	16	8	-1	-27	-11	-45	21	7	-13	22	-19	0	7	-20	23	21	9	-1	-1	-12	-4	19	11	7	-3	9	2	-49	-67	-61	-73	-32	-30	-26	27	26	33	21	17	29	42	-5	31	34	44	29	33	37	37	34	35	29	33	47	22	38	27	20	33	20	12	12	17	21	22	22	20	15	17	15	23	16	34	31	21	40	45	37	
-1197	-1113	-786	-534	-400	-364	-258	-259	-229	-205	-159	-112	-115	-75	-59	-40	-45	-45	-55	-27	-8	-76	-71	-91	-110	-123	-132	-71	-36	-24	26	5	-8	-21	20	16	11	-1	-20	-6	-37	25	5	-15	12	-5	0	10	-7	50	34	13	2	7	-9	-1	25	17	13	2	21	11	-34	-43	-47	-52	-21	-13	-17	35	30	44	29	26	42	52	-1	35	38	47	35	41	41	42	40	38	36	41	56	30	47	36	27	39	28	18	20	25	29	31	29	28	23	22	23	31	24	42	38	30	50	53	45	
-1178	-1177	-814	-531	-399	-355	-256	-257	-231	-208	-161	-109	-114	-78	-59	-43	-43	-45	-52	-15	-6	-76	-58	-81	-101	-113	-126	-66	-38	-18	21	-1	-12	-15	20	21	2	-2	-21	-8	-42	18	8	-18	5	3	3	17	-2	51	33	16	-7	9	-13	2	24	10	14	1	25	7	-24	-34	-39	-44	-21	-9	-15	41	27	42	32	29	41	54	-1	35	38	51	37	35	40	39	37	39	37	43	56	28	47	35	29	37	28	19	19	25	29	32	27	32	27	24	26	31	24	42	38	28	49	52	44	
-1034	-1142	-803	-520	-392	-351	-254	-254	-233	-200	-151	-105	-111	-72	-58	-38	-43	-35	-50	-23	-5	-72	-39	-71	-91	-105	-116	-71	-26	-10	24	-8	-19	-10	22	16	8	1	-21	-12	-37	22	0	-11	5	14	7	13	-2	49	36	16	4	14	-1	-5	27	7	16	4	29	9	-23	-27	-33	-39	-15	-2	-10	44	31	42	38	30	45	56	3	33	46	54	39	38	45	34	39	43	38	47	57	27	49	35	32	38	30	23	18	27	29	35	30	32	30	30	32	36	28	44	42	29	51	56	41	
-1189	-1018	-783	-523	-390	-339	-247	-260	-225	-196	-147	-104	-107	-75	-62	-48	-44	-38	-46	-26	0	-77	-38	-76	-89	-101	-118	-77	-23	-1	21	-8	-17	-15	17	11	-4	4	-23	-17	-39	8	-1	-16	3	-1	-7	20	-12	36	25	13	0	8	-3	0	27	3	9	3	29	6	-24	-31	-33	-32	-14	-5	-12	43	29	38	30	23	48	58	4	32	42	49	37	36	36	33	38	40	36	42	53	22	44	31	29	34	27	22	17	27	26	30	27	29	29	28	29	34	26	40	41	28	47	52	43	
-1021	-1042	-783	-515	-386	-330	-233	-249	-225	-194	-148	-102	-106	-68	-57	-44	-47	-37	-49	-32	-3	-56	-23	-70	-74	-90	-109	-68	-16	0	17	-6	-30	-28	10	10	4	4	-25	-21	-41	6	-9	-21	0	-3	-3	10	-17	27	13	9	-5	5	-6	-1	21	-1	7	5	28	2	-27	-32	-29	-26	-14	-9	-13	33	18	40	23	21	45	51	0	28	36	42	30	29	30	26	32	36	31	36	49	17	37	26	18	31	21	16	12	22	20	27	20	23	26	22	23	31	19	31	38	27	40	48	37	
-927	-1027	-784	-512	-385	-327	-240	-251	-219	-192	-149	-113	-113	-72	-54	-48	-54	-43	-54	-39	-9	-56	-29	-81	-75	-80	-124	-85	-24	-17	16	-14	-35	-30	15	-1	-9	6	-33	-28	-44	2	-16	-37	-19	-15	5	17	-20	22	6	4	-15	9	-1	-8	18	0	6	0	25	-1	-32	-34	-38	-38	-15	-17	-19	31	21	29	15	14	42	45	-4	24	36	40	32	32	24	25	29	32	29	35	42	19	33	26	16	28	19	14	7	17	19	21	17	16	23	20	19	23	16	29	35	23	38	47	34	
-654	-1019	-771	-506	-388	-324	-247	-252	-215	-194	-151	-114	-119	-74	-54	-51	-58	-44	-55	-40	-9	-61	-23	-78	-81	-72	-124	-77	-34	-31	5	-21	-41	-31	-1	1	-12	-2	-40	-32	-44	2	-21	-34	-26	-21	1	19	-20	19	7	5	-15	3	-4	-7	9	-7	1	-9	20	-3	-37	-43	-33	-39	-12	-22	-25	31	17	26	10	14	35	37	-1	18	32	36	29	30	20	25	29	30	25	31	41	16	31	24	11	25	17	9	5	12	16	21	14	13	23	16	13	20	13	26	32	20	34	43	31	
-570	-1044	-744	-499	-383	-319	-244	-262	-216	-193	-150	-117	-116	-77	-48	-49	-61	-42	-47	-38	-6	-46	-8	-55	-57	-47	-115	-54	-19	-18	-3	-26	-30	-37	0	-6	-13	-6	-50	-24	-46	12	-23	-31	-31	-8	-1	19	-20	18	-4	4	-15	4	-5	-3	9	-11	0	-4	27	5	-25	-21	-20	-25	1	-12	-19	36	14	30	7	18	33	33	0	15	32	37	29	30	23	26	28	30	26	30	39	14	35	28	12	25	18	11	8	14	18	24	12	15	25	15	18	19	13	29	36	17	38	45	31	
-685	-941	-712	-482	-373	-306	-231	-249	-202	-180	-142	-108	-109	-67	-40	-45	-55	-32	-32	-29	2	-41	1	-35	-46	-29	-98	-27	-3	-18	3	-12	-21	-26	10	4	-3	4	-41	-17	-29	25	-15	-26	-33	0	5	40	-18	12	0	6	-10	17	0	1	17	-7	4	4	35	6	-17	-8	-7	-15	17	0	-18	41	20	33	9	21	44	37	10	22	36	43	32	34	25	32	33	34	31	32	43	19	37	32	19	29	21	15	12	18	22	28	19	17	31	17	26	23	18	31	40	21	40	48	34	
-635	-1043	-682	-468	-365	-306	-225	-247	-199	-176	-140	-113	-113	-66	-35	-42	-53	-28	-35	-26	-6	-39	13	-35	-40	-19	-91	-39	-8	-31	3	-10	-12	-30	0	3	-4	0	-44	-16	-23	27	-21	-27	-26	3	0	29	-13	20	-2	13	-10	21	8	5	11	-13	2	9	39	7	-19	-6	-11	-12	17	4	-19	36	20	30	12	13	42	32	4	21	31	39	25	30	26	29	28	33	28	30	39	17	37	28	17	26	20	12	8	16	21	24	17	17	31	13	25	23	16	29	37	19	38	46	34	
-682	-1028	-694	-469	-379	-316	-232	-256	-202	-186	-156	-124	-124	-75	-49	-57	-66	-40	-45	-42	-15	-48	6	-38	-39	-16	-95	-39	-18	-46	0	-30	-24	-31	-20	-20	-6	-16	-58	-29	-30	12	-36	-57	-44	-1	-1	12	-29	11	-13	7	-12	7	-5	-3	3	-31	-7	-4	34	0	-19	-15	-8	-14	13	-1	-26	30	7	27	2	0	34	24	-3	16	27	33	16	19	11	22	23	23	20	19	29	9	31	21	11	17	10	3	0	6	12	13	8	7	23	6	17	15	5	21	31	13	28	39	23	
-483	-1063	-671	-455	-368	-307	-222	-247	-189	-182	-158	-125	-121	-76	-53	-54	-59	-37	-45	-34	-21	-41	3	-34	-34	-19	-85	-34	-29	-41	8	-17	-21	-26	-16	-20	-1	-8	-59	-26	-33	11	-35	-54	-42	10	-1	10	-35	19	-5	7	-22	14	6	4	9	-28	-4	-3	35	1	-19	-14	-13	-17	13	1	-17	34	12	36	3	1	47	24	3	19	34	36	16	18	16	24	26	23	23	23	31	11	32	24	14	20	14	4	2	5	14	17	9	11	23	10	22	19	10	23	33	16	32	39	23	
-410	-1048	-615	-442	-363	-305	-223	-243	-180	-180	-156	-120	-116	-72	-52	-48	-55	-38	-43	-40	-16	-36	5	-28	-22	-1	-80	-18	-11	-25	19	-21	-17	-24	-11	-21	2	-8	-48	-25	-40	11	-16	-44	-37	9	-7	17	-23	23	3	0	-18	15	12	10	9	-22	0	0	37	9	-14	-8	0	-8	18	4	-6	45	16	35	5	4	50	33	14	22	38	37	20	23	21	28	28	30	28	27	38	17	39	28	17	22	17	8	7	7	20	21	12	18	26	12	28	23	15	28	38	21	36	44	27	
-232	-1008	-601	-417	-353	-303	-213	-232	-172	-170	-146	-116	-111	-68	-41	-44	-51	-34	-36	-36	-13	-29	16	-7	-21	3	-79	-11	-1	-18	28	-19	-23	-23	-13	-8	7	-5	-49	-21	-27	8	-19	-38	-37	30	-5	26	-20	27	1	1	-10	15	14	14	18	-17	-2	1	40	15	-14	-6	5	-10	20	4	-2	44	16	35	8	4	52	33	16	25	41	39	22	26	24	31	27	32	30	29	38	19	38	30	18	22	20	10	9	10	20	23	15	21	27	13	26	24	17	27	35	20	33	44	32	
-367	-1007	-548	-398	-342	-291	-209	-217	-161	-160	-141	-113	-110	-73	-37	-35	-48	-28	-31	-28	1	-15	31	3	-4	43	-66	7	-3	-10	47	-10	-10	-12	-21	2	1	3	-46	-30	-12	0	-13	-28	-40	30	0	36	-22	14	4	4	9	22	7	14	18	-15	2	10	39	21	-9	1	14	2	26	3	-1	39	18	40	12	3	52	35	17	27	43	41	29	28	24	29	26	34	32	32	39	20	37	29	23	24	21	10	7	11	23	24	19	24	27	14	26	29	20	28	37	21	36	44	33	
-293	-890	-534	-390	-328	-285	-201	-210	-159	-152	-137	-112	-111	-72	-23	-33	-47	-23	-23	-24	0	-14	31	6	3	47	-54	-3	10	-3	42	-8	-7	-19	-16	7	7	1	-37	-15	-11	4	-11	-35	-47	35	7	40	-15	17	1	1	13	24	9	11	14	-16	2	12	37	22	-5	6	18	5	34	1	0	35	22	39	10	1	51	32	16	27	39	39	30	26	24	24	27	33	30	32	38	23	34	29	22	25	21	10	8	13	22	24	17	24	26	16	26	28	20	28	37	19	38	43	33	
-186	-846	-536	-386	-326	-287	-201	-203	-153	-150	-138	-116	-115	-72	-25	-38	-48	-23	-33	-29	2	-21	35	5	-7	50	-59	-28	-8	-11	33	-8	-7	-23	-18	-2	-3	-7	-45	-28	-15	3	-19	-34	-45	10	1	31	-19	-4	-10	1	13	12	4	6	8	-21	-2	11	29	18	-4	-6	16	-3	34	-6	0	29	23	30	6	-1	46	24	19	23	37	34	29	20	24	24	23	34	26	29	36	21	28	22	17	21	15	9	5	9	19	22	13	22	22	15	22	24	16	24	34	14	33	40	31	
-162	-797	-491	-374	-313	-274	-195	-196	-139	-143	-130	-108	-110	-64	-25	-36	-40	-20	-20	-21	7	-16	33	0	-2	62	-50	-23	3	-13	35	-6	-5	-21	-22	0	8	-3	-40	-30	-15	6	-20	-27	-22	14	1	29	-19	-5	-11	2	11	12	2	3	12	-11	0	14	31	19	-6	0	17	-1	37	-11	6	25	24	39	8	0	50	29	20	23	41	32	32	21	26	28	27	40	27	36	40	28	30	23	18	25	21	13	7	15	23	25	18	21	23	16	23	25	21	25	37	18	39	46	38	
-340	-836	-458	-366	-307	-257	-190	-191	-132	-143	-133	-107	-104	-65	-22	-35	-30	-26	-14	-9	1	-29	15	-7	-6	61	-63	-23	0	-19	39	0	-5	-19	-16	-3	-6	-5	-31	-33	-25	-1	-7	-29	-15	-3	0	38	-21	0	-13	5	-1	6	1	7	12	-7	0	15	32	19	-6	-7	14	-11	36	-12	3	23	22	46	1	5	52	30	20	28	37	30	31	22	28	32	28	40	27	37	41	29	31	26	22	25	21	12	9	15	23	25	18	23	24	12	22	25	21	25	38	19	39	46	39	
-445	-882	-428	-355	-304	-257	-200	-187	-133	-146	-137	-105	-103	-65	-28	-27	-28	-28	-15	-11	-5	-29	25	0	-4	61	-51	-19	-4	-26	31	-5	-5	-14	-28	-12	-1	-16	-36	-33	-21	1	-11	-24	-17	-1	5	26	-23	-3	-20	8	-10	8	-4	2	5	-8	2	11	28	19	-6	-7	14	-18	28	-17	2	22	20	45	3	0	45	24	18	25	38	28	32	21	30	31	26	38	26	35	37	28	30	23	22	24	20	10	6	11	24	23	18	20	25	10	19	22	19	24	35	17	35	44	33	
-479	-947	-409	-335	-298	-254	-196	-190	-125	-147	-132	-102	-104	-69	-32	-32	-26	-20	-9	-4	0	-36	36	10	4	62	-48	-12	1	-20	24	-3	-1	-8	-23	-20	-3	-25	-39	-32	-25	-8	3	-12	-31	-1	16	31	-23	-6	-23	12	-7	7	0	1	9	-6	1	15	26	25	-8	-5	19	-18	32	-15	3	33	26	41	6	-1	39	26	19	23	37	29	30	21	31	33	30	35	26	38	38	29	31	24	27	24	19	12	6	9	24	23	18	23	23	10	19	24	21	28	34	13	32	42	37	
-320	-912	-372	-327	-292	-248	-186	-188	-128	-147	-126	-95	-97	-61	-32	-30	-22	-15	-1	6	-3	-29	21	6	12	67	-53	-6	11	-27	17	3	0	-10	-27	-22	7	-32	-36	-29	-16	-8	4	-7	-22	5	1	27	-13	-1	-30	11	-1	-2	-9	2	11	-5	-1	11	28	24	-4	-7	19	-17	25	-9	8	34	15	42	9	-2	39	28	19	20	34	26	29	16	28	28	27	32	23	35	37	24	31	20	24	22	16	10	6	9	20	20	15	23	21	8	17	23	21	24	29	14	29	38	33	
-405	-853	-318	-315	-266	-230	-171	-170	-121	-134	-108	-77	-81	-51	-31	-23	-6	-1	10	21	12	-11	35	5	27	68	-39	7	19	-17	26	16	12	1	-17	-11	20	-23	-28	-15	-8	5	13	7	-10	7	25	34	-11	17	-26	11	5	6	-1	11	23	1	6	18	35	28	9	8	25	-17	30	-2	15	42	17	59	21	5	51	36	21	32	42	35	35	27	36	35	32	39	28	43	45	30	37	25	32	31	24	18	13	18	27	27	23	29	24	17	23	32	30	30	36	20	35	47	40	
-466	-911	-318	-304	-258	-215	-158	-159	-115	-130	-97	-69	-73	-49	-37	-20	0	3	17	15	9	-19	26	-7	13	62	-41	-8	18	-11	37	25	9	10	-11	-8	27	-14	-20	-24	-7	11	18	10	-5	-3	21	19	-3	12	-16	9	7	8	-5	4	29	8	1	16	33	27	5	-3	19	-21	30	-12	14	45	17	55	25	7	52	40	20	35	46	33	32	27	35	36	29	42	26	43	44	31	33	20	29	31	26	18	10	18	28	25	25	27	26	18	21	31	30	30	35	20	33	44	39	
-307	-911	-323	-298	-256	-212	-157	-161	-124	-135	-97	-68	-79	-57	-38	-19	-3	1	14	3	9	-27	13	-16	4	53	-39	-20	8	-10	44	17	-1	7	-4	-1	24	-16	-23	-30	-19	8	12	0	-3	-5	10	5	-5	17	-23	4	11	0	0	0	31	8	4	13	26	30	3	-9	19	-17	20	-17	19	43	15	56	25	4	49	42	17	37	45	31	37	26	35	34	30	42	25	45	46	31	34	20	28	29	25	18	9	19	27	21	22	29	25	15	18	31	28	33	34	20	36	44	39	
-179	-807	-336	-298	-250	-203	-161	-160	-122	-131	-94	-58	-68	-50	-38	-16	-1	5	16	6	10	-26	8	-12	-2	44	-39	-20	-3	-10	46	23	-1	5	-8	-4	23	-11	-18	-30	-13	1	13	0	0	7	32	7	-5	24	-22	2	19	2	0	0	42	13	2	7	22	27	4	-11	17	-20	20	-21	12	46	20	58	21	10	44	43	22	37	45	36	39	32	31	36	33	44	29	45	49	31	35	20	28	30	23	20	13	19	27	25	23	30	28	16	19	33	30	33	34	22	35	41	41	
