-1916	-1499	-1942	-1828	-1619	-1371	-1050	-750	-449	-255	-145	-128	-197	-256	-253	-242	-167	-90	-72	-45	57	94	165	165	258	338	312	194	148	112	47	108	59	60	47	91	109	85	63	50	59	85	61	104	61	64	81	101	77	98	51	84	73	58	66	47	65	80	55	100	91	137	168	179	217	209	187	133	77	87	44	51	75	78	58	65	60	60	68	82	61	56	70	68	55	61	68	65	75	66	68	62	70	80	72	75	78	85	89	79	85	74	65	66	75	68	83	84	70	82	85	74	73	
-1923	-1445	-1864	-1779	-1574	-1336	-1015	-715	-410	-218	-117	-101	-179	-239	-253	-236	-160	-91	-72	-49	65	94	167	171	261	334	312	202	136	112	30	96	44	53	32	86	105	81	62	45	64	74	61	117	51	60	77	101	70	97	51	79	68	57	62	35	55	81	53	96	88	137	170	175	224	199	184	130	70	85	42	49	66	70	57	58	54	60	63	81	54	52	69	64	52	63	65	60	70	66	64	59	65	76	68	70	74	79	84	78	80	67	60	64	69	65	79	79	65	79	86	69	69	
-1767	-1412	-1785	-1740	-1537	-1309	-978	-681	-373	-183	-87	-72	-166	-234	-251	-235	-157	-94	-72	-52	63	88	167	184	264	329	299	189	135	100	12	81	44	46	22	78	102	74	58	37	65	71	62	122	49	55	70	92	55	91	45	76	61	47	60	37	48	70	51	93	78	129	166	166	225	200	176	120	59	81	37	51	63	68	53	58	55	56	59	74	50	46	61	59	51	55	62	52	67	61	59	54	61	72	63	65	68	73	77	69	73	62	56	62	64	62	73	75	64	73	82	60	63	
-1602	-1353	-1719	-1678	-1492	-1270	-938	-639	-331	-139	-48	-40	-140	-204	-238	-226	-147	-84	-68	-41	78	102	162	187	261	344	302	205	136	98	10	89	44	56	22	78	114	82	63	42	69	63	65	129	63	64	73	102	57	89	61	71	72	41	61	32	48	80	57	94	83	133	173	165	220	203	183	128	63	86	38	55	65	67	58	64	56	64	61	76	57	46	65	61	52	59	66	58	68	67	61	56	64	75	64	70	72	74	79	74	75	63	55	66	67	63	77	71	68	74	84	63	65	
-1609	-1226	-1629	-1627	-1445	-1229	-898	-598	-289	-101	-11	-9	-114	-200	-227	-221	-145	-80	-65	-46	79	109	158	174	246	352	300	213	139	96	-1	83	46	62	29	63	117	82	65	42	76	61	70	130	77	62	77	92	53	91	61	71	52	44	62	24	48	83	56	91	83	131	176	169	219	200	180	125	70	82	38	47	62	64	60	64	55	55	58	73	56	39	57	61	48	58	65	55	68	63	60	56	60	70	64	66	68	72	76	70	70	60	52	63	66	59	74	68	66	71	78	57	59	
-1318	-1085	-1554	-1563	-1395	-1179	-854	-549	-251	-62	24	25	-91	-181	-212	-208	-138	-71	-65	-44	93	111	165	184	255	355	300	210	158	98	-6	89	66	65	39	58	127	88	62	52	72	70	75	127	96	76	73	95	69	99	63	78	59	49	65	28	55	92	61	94	95	139	183	177	229	215	182	129	85	80	37	50	67	69	68	69	61	61	63	81	63	47	63	64	51	63	70	59	72	67	64	61	64	76	68	69	69	78	79	75	74	65	58	68	70	62	81	70	71	75	80	61	63	
-1235	-906	-1472	-1510	-1355	-1144	-823	-511	-209	-28	53	49	-77	-175	-200	-195	-137	-69	-62	-33	87	121	172	177	252	346	303	209	146	98	0	99	66	62	34	62	133	92	66	48	75	61	66	144	89	74	68	78	67	106	63	73	59	55	69	31	50	93	62	96	93	147	187	173	226	215	184	129	91	83	29	54	67	69	75	72	69	56	65	84	65	50	67	66	55	64	72	61	76	70	66	62	68	78	71	70	68	77	80	75	75	68	60	72	74	65	81	76	73	75	83	66	66	
-1162	-848	-1378	-1458	-1305	-1111	-787	-472	-173	3	78	64	-65	-166	-193	-181	-131	-71	-63	-25	78	116	173	177	264	350	306	202	141	86	-5	103	77	69	29	68	121	92	63	55	81	58	67	141	82	67	64	83	77	109	64	76	69	52	68	29	48	98	66	96	95	147	188	168	232	218	198	132	98	88	33	54	67	76	75	69	70	56	63	79	65	54	64	66	54	64	74	62	79	69	68	65	70	75	71	70	68	75	81	74	72	69	61	73	75	68	78	78	71	73	82	66	66	
-1251	-853	-1316	-1402	-1267	-1081	-759	-442	-150	30	96	78	-50	-162	-198	-186	-128	-73	-66	-32	61	114	173	179	267	355	314	207	143	79	-19	99	62	65	32	60	109	86	58	51	77	60	54	136	56	60	48	88	77	102	67	72	65	52	57	30	41	87	60	88	94	143	190	167	231	210	193	125	95	77	29	49	56	67	66	66	64	53	54	73	57	48	59	61	48	56	65	54	72	63	63	59	62	68	64	64	65	67	78	67	66	63	55	67	70	61	73	73	62	65	79	58	60	
-1334	-858	-1250	-1341	-1230	-1045	-722	-407	-127	54	112	91	-43	-152	-187	-178	-126	-70	-71	-28	58	119	167	184	260	347	300	185	138	74	-24	115	64	53	41	47	93	81	57	51	75	54	51	144	37	58	46	81	79	91	61	69	59	49	58	24	40	80	50	86	93	138	185	164	227	197	192	120	89	69	27	47	49	61	56	58	60	48	50	64	52	45	51	57	40	52	62	51	67	59	59	52	57	63	60	59	59	60	70	65	59	60	50	63	65	56	64	67	60	60	75	52	52	
-1169	-795	-1159	-1291	-1191	-1010	-698	-378	-103	76	126	96	-43	-153	-178	-172	-118	-67	-75	-22	61	107	170	188	249	340	296	186	130	77	-30	112	50	51	47	45	85	75	57	52	77	54	66	137	38	58	34	74	72	82	54	63	52	46	57	14	38	76	46	79	89	137	178	161	221	197	182	116	87	67	26	45	41	54	59	54	59	45	45	62	51	38	45	51	35	49	56	46	63	53	55	46	52	58	55	55	52	53	65	58	53	55	47	58	63	51	59	63	56	53	71	52	47	
-926	-742	-1095	-1239	-1151	-974	-666	-351	-83	88	140	101	-39	-142	-175	-177	-121	-67	-82	-27	57	111	177	177	253	332	297	183	135	62	-30	121	37	53	49	47	78	69	59	42	69	52	67	131	45	51	25	74	69	77	52	62	48	41	63	20	36	71	40	78	85	138	173	155	225	196	182	117	84	65	26	39	37	47	54	53	54	37	37	56	46	38	39	44	31	45	52	43	60	51	49	40	49	50	51	51	50	49	60	54	49	49	43	53	62	49	52	57	52	45	65	48	42	
-986	-720	-1024	-1202	-1112	-944	-651	-337	-68	99	146	108	-34	-131	-171	-177	-123	-65	-80	-29	65	107	170	184	243	344	302	179	136	53	-31	112	37	48	37	45	75	74	49	41	64	47	72	121	58	44	28	74	62	72	45	65	46	41	66	19	36	64	32	76	81	139	170	157	212	189	178	101	86	63	21	33	32	43	51	49	48	38	34	52	41	37	39	42	27	43	47	41	56	48	47	38	47	48	48	46	47	46	57	51	44	49	43	51	60	49	50	54	47	43	59	47	42	
-940	-738	-952	-1160	-1079	-918	-628	-322	-57	108	147	112	-32	-131	-168	-175	-120	-66	-86	-33	71	104	170	180	237	346	299	180	126	39	-33	101	39	37	42	44	77	62	46	33	60	39	75	129	56	37	30	64	50	59	39	58	42	38	59	18	31	59	26	74	80	142	167	158	207	182	180	100	86	58	20	35	28	40	52	45	40	38	31	50	35	34	35	39	24	42	44	38	53	44	41	34	45	44	45	44	42	41	51	45	41	48	40	50	57	45	46	51	45	41	57	40	38	
-757	-676	-908	-1132	-1053	-902	-617	-308	-51	114	146	107	-35	-138	-169	-182	-118	-70	-87	-40	70	104	158	169	231	338	287	175	126	30	-35	94	35	28	35	25	71	48	40	24	52	32	54	112	54	30	19	40	45	51	31	50	39	28	38	17	30	54	15	65	73	139	151	152	192	180	170	88	78	54	20	33	22	31	49	35	36	33	24	48	28	30	29	32	19	37	36	35	46	37	35	29	40	38	40	39	35	34	42	38	36	41	32	43	49	38	38	45	40	36	51	34	31	
-810	-701	-894	-1086	-1012	-875	-599	-286	-44	125	147	108	-35	-135	-164	-180	-117	-67	-91	-45	68	116	150	160	211	323	276	174	123	27	-42	85	35	24	30	18	59	44	35	15	57	25	44	112	51	30	18	47	31	40	33	54	37	15	32	21	22	51	8	65	69	130	145	144	182	165	166	81	86	45	9	31	16	27	50	35	32	29	23	41	26	27	22	29	18	32	33	30	43	35	30	21	39	33	37	37	33	32	40	34	32	40	31	40	46	33	33	39	35	33	48	28	29	
-797	-626	-847	-1037	-975	-846	-579	-269	-27	136	153	111	-38	-138	-161	-163	-113	-62	-88	-48	65	101	152	139	192	305	252	166	108	30	-40	96	41	32	41	24	63	51	38	19	59	35	54	109	47	37	34	54	35	47	37	51	30	28	36	27	29	53	7	61	65	123	140	137	179	158	158	78	86	52	5	34	20	29	49	35	35	25	21	45	28	28	25	27	17	35	32	34	43	36	29	23	43	34	36	37	33	35	40	35	31	45	32	41	47	36	36	39	36	37	46	29	30	
-727	-564	-790	-991	-943	-822	-551	-251	-17	141	157	104	-33	-139	-147	-155	-116	-64	-95	-44	42	89	127	110	176	272	229	140	108	24	-22	103	50	44	51	32	57	59	40	15	55	35	58	95	47	39	37	47	36	38	46	54	33	30	37	39	30	48	0	60	60	108	123	118	152	150	144	72	76	54	1	30	24	27	50	36	33	24	19	42	29	27	22	27	16	31	28	32	44	33	29	21	42	32	36	36	28	34	39	32	31	45	32	37	47	33	35	35	32	33	38	28	27	
-896	-528	-760	-944	-904	-800	-537	-233	-8	150	160	105	-31	-137	-151	-146	-109	-62	-92	-43	39	79	108	91	150	255	218	139	108	31	-22	110	50	49	61	29	62	63	32	14	58	36	48	97	49	44	39	61	38	40	54	55	34	31	46	38	24	54	6	54	65	106	116	110	137	140	137	77	87	54	10	32	23	29	47	37	33	26	21	44	30	28	24	32	16	34	29	32	43	36	31	24	47	34	40	38	32	33	44	38	36	49	32	36	49	34	36	37	34	36	41	34	31	
-879	-422	-733	-902	-867	-781	-529	-223	-3	148	156	97	-32	-144	-155	-145	-110	-67	-89	-40	29	56	95	76	141	226	211	123	108	22	-37	97	48	49	59	18	52	59	25	12	48	32	52	87	31	28	41	62	38	47	40	56	27	38	39	43	24	43	0	47	62	100	107	104	129	122	128	69	79	46	9	29	15	22	42	30	29	24	19	40	26	24	23	28	13	34	26	26	41	36	27	20	44	30	34	33	26	31	38	32	31	47	31	29	46	32	31	35	31	34	37	32	28	
-773	-371	-687	-841	-828	-752	-502	-198	14	157	158	98	-27	-127	-146	-132	-102	-66	-84	-33	26	51	90	73	133	208	200	125	108	36	-26	112	52	53	54	23	55	67	38	21	48	43	57	90	22	42	36	66	43	47	37	68	42	40	48	55	27	46	6	55	66	97	102	95	120	104	128	73	81	51	14	35	19	25	41	30	33	29	23	46	31	33	29	33	17	38	30	32	43	40	30	24	47	38	39	39	30	34	40	37	36	50	32	31	47	38	36	41	34	35	40	39	33	
-773	-433	-658	-795	-790	-733	-484	-185	25	162	158	100	-27	-130	-146	-129	-100	-62	-80	-28	21	40	81	55	119	189	185	113	95	31	-22	110	52	62	49	20	55	61	40	25	56	45	55	87	21	37	39	67	40	40	48	66	29	36	47	52	24	42	7	52	62	84	90	84	107	88	123	65	72	52	21	36	18	23	37	27	31	28	23	42	26	30	23	32	13	34	27	29	41	35	27	19	44	34	36	36	30	32	40	35	31	46	28	28	45	38	31	41	28	34	38	38	30	
-720	-463	-615	-755	-746	-711	-466	-175	30	164	159	100	-25	-124	-153	-128	-98	-64	-78	-34	27	30	66	39	104	173	174	113	90	25	-38	105	55	62	46	17	55	53	45	28	54	60	59	85	15	37	52	76	42	22	45	71	34	32	39	46	22	36	6	46	63	77	79	79	100	80	115	58	70	50	21	28	13	18	34	20	20	31	22	39	25	26	20	33	13	31	26	24	37	32	25	17	43	32	34	32	29	30	35	33	28	44	24	24	39	34	29	38	23	35	37	34	25	
-739	-361	-560	-697	-709	-677	-442	-162	40	172	166	107	-19	-121	-148	-127	-95	-59	-75	-44	29	26	66	33	92	164	176	104	96	32	-37	99	52	60	44	10	58	53	40	25	54	63	59	89	30	31	54	66	40	17	48	76	38	35	45	52	31	36	6	49	59	73	74	78	98	81	110	59	74	49	27	26	14	13	33	24	15	29	24	41	23	29	25	37	16	29	22	25	40	32	23	16	42	35	35	35	28	31	35	37	28	42	26	23	39	35	31	36	22	35	36	33	26	
-564	-251	-500	-642	-668	-655	-421	-147	53	177	170	103	-18	-119	-140	-120	-93	-59	-79	-39	44	26	53	36	80	146	155	105	93	48	-21	105	62	62	51	15	61	63	40	21	55	60	65	80	51	33	54	62	28	14	45	83	38	40	51	52	36	39	13	51	61	74	72	72	93	80	110	68	83	53	32	31	21	16	33	27	17	33	27	42	27	30	28	41	21	33	26	28	43	36	26	20	47	39	37	38	29	37	38	42	32	42	31	25	41	37	33	41	28	39	39	36	28	
-411	-145	-464	-588	-627	-630	-409	-127	71	186	178	105	-13	-110	-138	-118	-87	-55	-75	-37	42	18	53	30	82	134	142	107	101	55	-15	97	69	67	56	28	70	72	40	23	60	66	67	87	68	28	57	66	32	27	46	91	46	46	57	57	45	47	16	55	62	71	78	64	87	84	100	80	89	64	35	35	26	26	46	34	22	40	37	48	33	35	38	49	32	39	30	35	51	42	31	27	53	45	42	45	34	42	48	47	40	48	35	30	47	43	40	49	33	47	46	42	34	
-517	-92	-386	-533	-586	-607	-384	-113	81	192	184	110	-7	-104	-132	-111	-86	-59	-66	-37	39	26	55	31	89	138	145	96	105	53	-10	89	78	65	51	33	64	72	40	19	64	63	68	90	68	35	59	78	30	38	60	104	50	52	55	62	47	48	17	57	59	68	77	64	86	84	110	78	92	66	38	32	31	31	42	32	26	48	36	49	35	36	39	51	37	40	31	37	56	45	29	30	54	50	43	45	37	44	46	49	42	51	35	30	47	44	41	49	37	49	48	42	37	
-421	-96	-349	-475	-541	-578	-377	-101	87	201	189	113	-1	-109	-132	-110	-83	-62	-67	-32	33	25	51	18	88	134	144	96	93	55	-21	78	77	53	47	33	58	68	45	29	68	58	64	87	63	33	63	73	34	38	48	97	46	45	43	50	36	41	17	49	53	62	70	60	76	75	104	72	89	53	37	32	21	28	41	28	18	42	31	45	33	30	35	48	34	36	28	36	51	41	27	28	49	46	37	39	32	40	40	45	37	48	28	25	39	38	39	44	31	48	45	36	35	
-391	-85	-275	-401	-492	-558	-358	-79	110	209	196	122	8	-109	-130	-105	-80	-61	-64	-40	17	26	52	1	95	128	141	90	85	48	-19	78	78	53	51	38	61	74	48	29	60	54	56	99	53	35	63	69	33	46	42	90	46	50	33	56	27	45	22	43	49	58	67	59	82	77	104	75	86	52	42	35	24	33	43	30	16	43	31	49	33	28	38	49	34	36	29	37	52	37	26	31	51	47	36	39	33	40	42	45	38	50	28	23	40	35	37	43	34	48	43	36	34	
-391	-22	-220	-334	-445	-537	-341	-63	129	219	202	125	14	-104	-128	-103	-76	-61	-67	-40	12	20	48	-1	80	117	135	88	90	43	-15	80	68	60	41	36	55	74	44	29	55	49	45	93	49	26	63	71	34	48	46	95	43	44	36	56	29	42	26	40	54	54	61	55	74	70	97	70	83	53	47	34	28	32	37	28	20	37	26	47	36	26	38	52	36	35	27	36	52	38	24	33	51	46	34	38	34	41	43	46	36	48	30	24	39	37	39	42	33	47	42	37	35	
-564	73	-149	-248	-390	-499	-323	-45	137	232	210	132	22	-95	-130	-99	-72	-57	-66	-37	9	20	55	9	88	125	139	82	85	46	-15	72	64	60	32	41	62	79	57	29	56	49	54	102	54	31	68	78	32	56	60	102	44	47	46	60	28	49	32	42	64	60	69	63	84	80	96	76	90	58	56	37	31	38	45	35	22	39	36	53	42	32	46	54	37	41	31	42	55	46	29	37	56	49	35	41	39	47	51	51	44	54	35	32	46	42	44	50	39	52	48	39	41	
-593	160	-64	-166	-333	-463	-292	-23	159	246	227	145	38	-82	-122	-91	-64	-57	-58	-31	9	10	50	23	88	140	148	90	96	65	-8	83	69	70	46	52	66	83	71	29	59	51	68	114	52	44	81	88	37	55	55	107	60	60	51	61	36	56	46	47	66	66	78	71	91	87	111	83	88	64	63	45	35	46	49	33	30	45	42	57	43	36	50	61	42	45	36	48	62	51	35	47	57	58	40	45	45	51	56	56	48	58	40	38	52	47	51	57	46	56	53	46	46	
-448	170	34	-86	-280	-433	-264	-4	167	252	236	155	52	-73	-121	-98	-64	-59	-54	-21	15	26	53	44	108	159	171	102	103	62	-5	89	75	63	34	36	60	68	70	24	53	49	68	108	56	53	75	90	37	46	57	108	59	51	48	56	34	56	49	49	71	73	86	81	102	91	112	89	91	58	64	39	30	50	45	36	28	43	45	48	43	35	51	59	41	43	36	46	61	51	33	47	53	56	39	43	46	50	54	55	46	56	40	33	52	45	47	58	47	55	55	43	45	
-265	217	98	-10	-213	-401	-249	13	185	268	247	175	59	-59	-119	-96	-54	-47	-46	-4	44	36	75	57	115	193	196	121	91	67	-14	83	75	60	41	43	59	80	74	37	59	55	64	115	56	53	63	99	42	48	49	108	65	47	48	56	40	59	45	54	80	85	100	96	122	107	126	99	104	57	71	39	31	52	44	41	30	42	50	50	41	39	50	60	43	45	36	52	61	53	39	51	57	59	40	47	51	52	58	59	48	56	44	38	53	47	51	63	50	59	60	46	47	
-105	236	216	69	-156	-363	-221	36	206	280	259	187	66	-47	-107	-93	-56	-43	-39	-2	47	49	87	75	135	208	212	123	98	65	-1	87	73	62	39	48	58	72	80	41	61	58	73	117	58	53	72	95	45	49	40	107	65	52	46	51	45	54	45	58	84	88	105	103	133	112	135	102	102	61	61	38	30	50	45	40	35	44	50	52	41	41	51	61	45	45	36	52	60	52	41	51	55	58	39	48	49	53	58	57	48	56	43	43	57	46	51	61	50	60	59	45	44	
-119	265	296	150	-112	-332	-210	52	213	284	262	186	64	-47	-102	-99	-56	-49	-51	-15	41	41	92	81	133	205	200	113	91	57	-5	85	68	53	27	41	52	72	70	28	56	58	56	120	61	55	66	71	44	47	34	94	57	39	42	31	35	49	38	59	75	81	108	93	131	114	134	97	94	60	54	32	27	48	36	34	34	35	43	48	35	40	42	56	43	36	30	50	53	42	36	46	48	51	35	41	44	48	54	53	45	50	36	42	52	41	48	55	45	55	54	39	40	
-32	320	401	229	-45	-302	-193	66	226	299	269	197	70	-45	-102	-98	-54	-44	-44	-8	38	38	98	79	137	198	200	112	96	48	-5	71	57	54	37	47	45	63	65	23	50	43	58	110	63	39	64	78	35	41	37	79	55	47	40	30	37	49	31	57	76	84	111	100	132	118	132	88	89	55	59	36	26	51	44	35	33	38	42	47	35	40	42	56	43	37	31	52	53	43	39	44	49	51	36	41	46	50	54	52	46	53	39	45	54	41	47	52	44	55	52	39	39	
70	495	510	310	9	-270	-179	79	241	310	275	201	75	-42	-92	-95	-47	-48	-43	-7	42	39	102	84	138	204	205	115	98	44	-1	67	62	44	46	49	47	65	62	21	40	42	56	108	60	39	61	80	30	31	30	80	63	51	31	35	36	46	22	54	71	86	112	105	129	123	135	90	90	50	51	35	24	51	44	33	31	43	41	44	37	38	42	54	43	39	30	50	52	44	38	43	46	50	34	41	42	47	51	52	44	52	39	44	52	40	48	52	43	55	51	37	41	
281	663	605	397	61	-235	-155	99	254	323	287	211	84	-37	-85	-91	-49	-40	-41	5	46	39	112	105	162	216	221	126	110	50	1	69	62	49	41	51	26	74	61	18	43	43	70	120	60	34	57	81	28	38	27	65	56	47	36	31	39	52	23	55	70	89	120	114	141	135	141	94	96	47	49	33	24	53	43	38	34	43	43	44	35	38	38	52	42	39	30	50	51	41	36	44	44	49	32	42	44	47	53	53	45	52	41	44	49	38	49	53	46	49	48	35	42	
328	654	701	481	118	-204	-131	116	267	334	300	224	97	-29	-78	-84	-40	-26	-34	9	46	48	108	112	178	232	220	139	114	46	12	65	62	51	46	60	26	71	70	27	44	42	78	122	56	37	63	99	28	44	27	59	47	51	35	28	36	55	20	57	70	97	127	122	142	141	146	106	90	48	46	32	22	57	51	38	37	44	40	44	35	37	37	52	44	42	31	52	51	46	35	48	44	50	35	44	47	49	54	51	48	54	41	46	51	38	51	53	50	50	51	39	41	
331	704	786	569	171	-175	-110	145	290	353	313	237	109	-15	-67	-76	-32	-20	-27	10	43	46	117	102	182	237	229	129	108	46	7	57	61	54	32	63	29	64	70	25	47	48	69	124	51	44	63	106	36	54	16	62	56	56	37	34	40	55	18	60	64	92	124	117	134	137	141	102	81	48	47	32	26	58	53	38	40	46	43	45	37	40	36	51	41	42	33	53	51	44	36	50	45	49	38	45	47	48	54	50	47	54	41	47	53	38	47	52	52	48	49	39	42	
430	694	865	646	227	-144	-83	154	302	364	325	246	116	-9	-58	-65	-29	-18	-24	9	42	48	132	109	191	247	250	140	106	41	3	55	59	67	25	60	23	60	82	33	44	50	61	119	47	46	54	113	28	38	13	48	46	48	36	33	37	57	19	58	67	98	123	124	141	144	148	96	85	47	47	27	24	53	45	37	37	41	36	48	39	42	31	50	42	42	30	50	47	42	35	49	41	46	37	42	46	48	50	50	44	52	40	47	54	38	48	49	50	47	46	37	40	
559	758	932	721	279	-112	-65	168	322	378	334	252	120	-4	-53	-63	-23	-5	-28	20	41	54	127	107	181	249	261	148	105	48	3	53	59	65	22	65	34	53	85	38	42	54	50	126	42	39	57	104	31	41	12	34	50	44	35	38	35	60	17	59	74	93	130	125	144	153	143	96	85	49	41	30	25	51	41	39	42	38	38	47	36	44	29	53	42	42	33	52	46	41	35	51	42	46	39	44	46	50	52	52	46	50	41	46	53	40	51	47	48	48	43	37	41	
705	854	1028	793	330	-87	-34	187	338	392	343	259	126	7	-49	-54	-21	-1	-25	17	48	51	125	126	188	250	262	156	110	46	7	60	57	65	22	58	37	55	84	29	48	59	52	137	44	51	61	109	28	41	15	47	52	46	40	38	38	62	22	64	78	93	137	135	147	161	148	92	90	55	44	30	34	47	46	42	49	46	43	55	39	49	31	56	42	45	36	53	52	45	39	55	46	50	46	47	51	53	58	57	51	53	45	51	56	45	55	55	52	50	46	43	43	
698	1049	1100	853	376	-52	-7	201	342	405	353	264	130	18	-37	-56	-21	-2	-28	28	55	51	130	137	190	261	265	166	110	60	1	60	61	69	25	53	41	49	83	30	57	57	56	129	54	53	55	113	30	49	21	53	54	41	38	31	33	60	24	64	88	93	143	138	153	169	153	94	95	52	45	27	32	43	46	43	53	40	48	57	42	49	32	57	47	47	37	54	50	47	38	50	49	49	44	46	51	54	60	56	54	53	45	54	57	48	57	58	54	54	51	44	42	
848	1072	1182	920	421	-13	14	217	357	418	367	276	135	25	-30	-47	-15	-1	-17	29	64	48	143	147	200	268	274	183	113	69	0	62	50	65	30	55	40	56	88	32	56	64	61	131	61	75	37	116	29	52	18	51	61	51	50	36	34	63	29	66	87	90	146	139	161	177	156	94	94	53	43	29	33	48	49	48	51	46	51	60	42	53	34	57	49	51	38	56	51	48	42	51	51	51	50	48	50	56	61	58	58	55	43	57	59	48	57	63	55	55	52	48	43	
988	1069	1271	971	457	3	33	231	377	428	376	285	143	24	-22	-45	-15	-1	-20	30	58	39	128	134	194	265	273	181	106	67	-5	62	39	58	37	58	21	47	76	27	48	62	59	122	56	60	37	123	14	44	6	37	56	39	45	28	35	58	22	66	78	81	137	130	147	162	153	92	82	44	35	17	27	45	43	44	47	45	44	54	36	45	30	53	46	44	34	49	44	42	40	43	45	46	46	43	44	50	54	52	51	47	38	50	53	42	55	57	50	51	45	45	39	
1225	1156	1319	1013	490	20	49	241	382	429	376	284	141	14	-23	-46	-17	-3	-17	29	56	25	132	121	191	258	264	175	87	57	-14	48	35	46	17	52	13	40	67	30	38	57	50	110	58	50	37	109	11	40	4	27	44	37	40	24	30	49	13	58	73	76	129	129	140	153	136	96	77	32	26	7	28	41	35	45	39	44	37	51	31	35	28	49	39	39	28	43	35	33	34	38	41	40	40	37	36	42	50	46	45	42	33	42	44	36	48	50	44	44	38	40	31	
1315	1220	1396	1061	520	33	60	254	401	449	381	285	149	21	-15	-38	-10	2	-19	29	58	15	127	116	188	238	252	166	82	55	-12	37	37	58	18	62	7	37	66	34	40	56	53	117	54	39	37	104	16	44	8	24	56	44	42	28	35	47	13	56	67	70	122	125	131	153	132	94	78	35	27	15	31	42	41	41	35	52	38	53	30	36	28	53	41	40	32	44	37	34	36	37	44	40	41	40	35	44	51	47	50	41	32	43	46	38	50	49	46	44	38	41	31	
1245	1347	1448	1101	541	57	76	267	410	458	387	285	152	15	-14	-37	-15	-3	-17	18	46	10	115	107	170	220	241	159	83	55	-14	41	30	46	12	55	7	23	57	24	28	52	48	102	51	37	36	90	-1	44	2	17	43	38	44	25	26	42	18	52	55	65	112	117	116	136	125	82	75	33	17	15	31	37	36	34	31	51	33	47	33	28	27	50	36	39	30	39	36	26	30	35	39	36	40	37	31	41	48	42	47	40	29	40	41	36	46	45	44	41	33	37	33	
1258	1435	1487	1139	566	70	92	276	421	464	391	282	157	14	-17	-39	-12	-6	-25	12	48	13	103	100	167	226	235	164	70	58	-24	37	23	44	-1	54	-1	18	49	20	22	33	40	100	45	37	23	88	0	39	4	10	35	27	36	30	24	35	12	50	52	67	116	122	111	136	127	80	73	30	17	12	32	37	30	33	22	46	33	47	29	22	23	42	34	35	27	37	35	23	24	33	39	33	38	33	28	39	45	39	44	36	26	33	37	33	45	45	38	38	30	37	28	
1228	1536	1543	1169	598	90	111	292	441	481	409	303	168	14	-11	-30	-11	0	-22	22	52	24	110	89	161	226	235	169	67	56	-28	41	28	37	-8	51	3	17	63	24	22	28	43	103	42	33	21	94	-4	31	9	19	40	32	32	42	30	37	11	51	52	68	111	130	118	143	123	81	75	31	21	16	30	34	36	38	23	50	39	44	28	23	24	44	34	35	33	35	40	26	27	32	42	36	40	34	31	40	47	38	44	37	27	32	38	35	48	47	40	36	34	40	30	
1161	1511	1554	1187	616	98	123	303	456	490	425	309	172	16	-8	-29	-6	2	-32	17	63	21	103	90	158	229	232	170	67	56	-33	39	34	33	-18	49	-3	13	56	19	22	25	31	105	44	46	16	87	0	30	6	21	43	16	30	34	28	34	12	47	47	63	106	116	113	137	120	82	79	28	12	14	27	31	30	32	16	46	34	43	23	18	21	40	29	30	27	29	35	22	24	29	40	33	37	29	26	37	44	35	41	32	24	27	34	31	43	42	36	35	30	36	29	
1078	1519	1602	1211	640	124	151	326	475	512	449	329	184	35	-2	-23	-2	7	-28	18	61	25	105	87	153	238	233	183	68	70	-31	41	25	31	-11	54	-5	4	59	15	31	26	39	103	40	37	12	85	14	39	10	30	47	19	33	37	31	36	23	51	49	66	105	111	117	142	123	84	77	35	18	17	29	32	33	31	17	47	34	43	25	20	22	38	33	32	29	31	35	24	27	30	42	35	41	31	30	41	48	36	45	33	25	30	38	32	44	43	39	37	31	38	30	
1058	1520	1625	1229	665	147	173	348	500	534	466	345	196	44	7	-17	4	12	-26	15	62	33	113	86	142	238	226	175	67	72	-26	39	19	21	-6	59	12	7	56	16	31	22	30	95	49	46	12	87	32	48	18	35	56	22	37	48	31	38	23	56	55	60	104	105	117	138	122	85	78	34	20	20	35	32	38	31	17	46	34	41	34	26	29	41	34	34	33	34	39	27	29	34	43	37	44	33	30	42	49	36	48	34	28	30	42	36	46	43	41	39	37	41	35	
1121	1567	1654	1237	681	160	180	362	517	549	477	351	195	43	4	-22	0	3	-34	15	61	26	113	79	133	225	209	167	58	72	-26	37	9	28	-8	49	10	5	44	5	29	21	15	87	47	44	3	64	26	32	13	27	51	21	31	47	23	32	29	54	51	56	98	105	115	128	113	75	75	32	18	21	32	29	35	27	17	43	32	43	35	25	25	38	31	28	31	31	36	24	29	29	41	34	41	28	29	37	46	32	46	35	29	29	38	36	47	41	37	38	33	36	34	
1131	1591	1678	1245	694	181	201	371	534	562	492	366	204	46	3	-17	-2	-2	-39	8	56	41	113	89	144	229	217	174	66	70	-37	37	14	17	-10	47	9	3	39	1	23	22	16	82	44	35	12	66	24	25	13	24	46	10	26	41	17	31	23	49	54	60	105	111	121	130	126	74	81	30	20	16	31	25	38	26	14	38	28	41	33	20	26	36	32	30	30	32	35	25	30	29	41	34	38	26	30	37	45	31	45	35	28	27	35	36	50	40	35	39	30	38	33	
