2771	1986	1656	1959	2525	2705	1747	512	133	97	84	113	128	208	280	341	381	444	446	457	518	482	483	330	268	227	166	160	178	107	74	48	100	134	129	115	108	119	70	97	98	107	78	82	26	112	108	78	134	108	91	107	73	95	108	88	58	36	51	31	41	74	43	53	85	60	133	80	68	116	31	70	22	64	47	29	40	47	43	42	37	50	42	42	33	50	39	41	43	46	45	41	40	47	31	46	30	30	41	41	51	31	40	43	41	49	37	29	33	24	35	38	41	
2643	1931	1635	1929	2487	2670	1725	499	122	91	77	110	131	212	278	340	379	436	440	445	511	467	481	329	269	227	155	151	174	109	81	58	100	131	134	126	109	126	74	100	98	110	78	87	24	119	109	73	141	89	82	112	74	101	116	85	58	38	54	35	41	76	41	56	90	65	135	81	71	119	30	70	23	70	46	34	44	51	49	46	40	48	44	49	33	51	43	45	44	48	45	42	41	48	32	47	32	34	41	41	52	33	42	42	41	47	41	30	35	25	37	37	40	
2652	1940	1591	1897	2447	2622	1688	484	114	82	75	107	126	210	279	337	376	430	428	440	497	443	464	317	255	213	140	146	164	95	85	57	98	124	130	132	101	119	66	95	82	106	85	90	22	106	99	66	122	84	87	113	82	92	120	82	60	40	57	42	42	76	41	54	84	66	132	84	69	120	35	69	25	71	45	37	46	54	54	47	43	51	51	54	36	54	48	48	51	52	48	47	43	53	32	52	37	38	46	45	55	37	46	45	45	49	43	36	40	33	41	39	44	
2686	1906	1562	1851	2400	2569	1652	461	105	72	68	105	119	211	273	330	375	424	418	423	491	434	451	313	251	203	128	132	164	103	95	53	89	110	115	124	105	111	65	91	76	100	81	83	8	80	91	61	110	76	82	103	73	95	114	75	57	36	57	38	40	71	42	48	76	62	127	83	57	124	38	68	22	68	44	36	44	52	55	47	39	49	53	49	36	51	50	48	47	53	45	45	41	52	30	48	35	37	41	42	56	34	43	41	44	47	41	30	37	29	38	35	41	
2836	1906	1529	1811	2351	2519	1624	439	98	65	58	98	116	211	268	330	368	413	410	415	474	413	444	307	249	201	134	119	148	103	92	57	80	110	102	97	97	104	62	86	69	107	77	71	14	76	93	54	113	67	78	99	61	86	107	76	52	29	53	32	38	69	38	48	73	51	117	76	48	116	39	64	20	64	41	31	41	47	49	44	31	42	44	42	32	46	42	44	38	44	40	38	32	48	23	42	28	34	36	37	51	29	35	39	38	42	34	30	31	21	33	28	39	
2808	1867	1495	1770	2300	2454	1580	424	91	57	52	92	105	204	260	325	355	401	401	401	458	405	431	296	238	197	128	93	146	98	74	62	71	101	100	84	94	90	56	74	65	95	69	71	5	67	79	50	101	51	69	92	63	84	100	67	50	21	46	31	31	68	34	42	59	41	112	68	50	111	31	56	19	61	37	28	35	42	45	41	29	40	40	38	26	43	39	39	30	38	35	33	27	44	20	36	23	30	31	35	45	26	31	36	32	38	31	25	29	18	32	22	39	
2699	1864	1438	1741	2259	2401	1547	416	85	53	53	96	114	203	255	327	348	396	391	400	449	390	417	299	238	195	132	97	131	100	81	64	73	102	107	70	96	82	50	66	65	100	72	70	8	69	81	33	100	53	64	94	52	77	92	72	47	16	45	37	36	68	40	55	68	44	116	68	46	109	36	55	26	61	40	31	42	43	47	43	38	40	39	40	27	43	42	42	31	39	38	34	28	45	22	39	26	33	31	37	48	29	32	37	31	39	35	30	31	16	32	27	41	
2479	1824	1387	1689	2206	2335	1497	397	77	51	45	85	108	196	246	321	338	375	382	392	441	365	414	284	240	191	134	92	109	86	71	62	59	92	97	62	80	70	47	52	46	92	56	58	7	64	66	19	93	46	58	92	48	69	84	60	44	12	41	35	30	67	47	59	65	47	115	64	47	100	31	44	25	57	40	31	42	44	42	41	31	42	33	36	24	44	41	40	28	38	35	32	27	41	21	36	20	32	31	35	47	27	33	33	30	38	32	27	30	13	28	24	40	
2373	1873	1363	1652	2147	2272	1458	374	72	43	32	76	105	193	242	306	332	363	368	379	441	348	414	281	238	192	134	87	116	76	60	46	53	88	88	52	72	73	32	52	37	83	48	43	7	60	54	17	76	41	61	83	48	57	78	55	44	12	34	36	30	65	41	62	66	49	112	62	49	102	30	44	21	50	40	32	40	39	37	40	31	42	32	37	21	43	39	38	28	38	35	30	23	40	18	34	19	31	31	35	44	25	30	33	28	40	35	27	27	15	29	22	40	
2254	1868	1344	1610	2093	2212	1429	363	66	37	30	72	101	186	232	303	316	353	359	373	429	329	399	283	231	185	140	88	108	72	56	42	41	97	86	39	62	67	27	50	29	72	39	45	10	53	54	10	81	41	55	79	39	50	63	54	38	9	20	30	29	70	41	65	67	48	111	52	46	102	22	44	18	46	45	30	40	33	37	38	30	42	31	35	20	43	36	37	27	35	34	28	22	36	16	31	15	30	29	33	41	26	27	29	27	38	35	28	26	15	28	22	36	
2061	1857	1299	1560	2033	2150	1385	343	57	33	26	71	98	182	223	292	312	340	350	360	421	315	387	286	228	188	143	85	93	69	51	33	39	88	78	30	56	57	26	36	26	66	39	48	8	53	46	8	60	33	55	75	23	49	53	43	39	12	13	25	28	67	37	66	62	48	107	46	43	96	16	37	15	42	42	25	38	27	30	30	23	35	24	29	16	39	30	34	22	32	33	21	17	33	15	29	12	30	27	28	38	22	25	28	26	35	32	23	25	12	25	18	31	
1949	1832	1298	1523	1980	2095	1352	328	54	32	22	71	100	177	217	289	307	338	350	352	429	305	379	299	237	198	147	79	96	71	55	30	52	99	69	33	54	56	20	37	20	57	47	50	7	55	41	-6	55	28	52	68	23	51	47	37	39	9	9	29	29	67	34	76	62	49	102	43	39	91	11	36	20	39	36	23	34	23	30	30	25	31	23	28	17	38	29	32	20	29	33	21	14	28	13	25	9	28	22	25	34	22	24	24	24	33	31	24	22	12	22	15	31	
2014	1747	1272	1483	1929	2032	1309	309	45	23	16	67	98	171	209	286	298	329	346	334	417	302	372	283	238	200	126	69	96	59	53	16	50	92	64	25	47	47	13	29	20	52	37	46	17	48	43	-17	37	28	55	58	22	47	45	29	35	11	13	30	27	61	34	72	61	47	108	37	29	86	7	33	11	39	36	16	35	22	29	25	21	29	22	26	15	33	26	27	17	24	28	17	13	23	13	23	7	25	22	23	30	18	23	23	18	31	28	23	17	9	15	13	28	
2085	1721	1259	1454	1886	1982	1283	302	55	20	17	71	103	167	206	284	294	331	341	320	394	295	360	267	241	183	114	69	91	59	44	21	50	90	69	24	45	41	7	29	26	55	46	35	14	46	41	-22	35	31	42	60	23	46	48	30	32	10	18	30	28	59	27	65	61	44	103	45	29	80	13	33	11	34	43	26	34	25	34	27	25	37	24	26	16	40	32	32	20	26	30	22	13	25	15	26	10	28	24	25	30	21	28	23	21	32	34	24	20	10	21	17	30	
1908	1671	1235	1422	1841	1923	1246	291	47	15	12	74	108	154	196	280	287	316	334	315	394	277	359	260	251	180	114	69	84	57	39	14	44	71	75	14	41	29	1	24	26	52	42	28	14	49	36	-24	27	25	39	48	18	33	40	19	28	1	8	27	18	56	27	64	66	49	92	46	20	78	9	38	11	27	41	26	33	22	32	27	21	35	23	21	13	39	26	26	18	22	28	22	9	20	13	22	8	26	23	21	25	20	24	18	17	28	29	17	19	4	16	16	28	
2030	1702	1230	1399	1801	1876	1215	282	39	7	15	74	103	146	194	273	287	311	331	310	392	269	367	264	252	188	112	69	78	50	39	12	27	56	59	6	26	29	-3	16	25	52	35	30	8	33	27	-29	3	24	39	30	13	24	37	12	28	-5	0	21	11	59	28	65	65	48	92	45	16	68	0	30	3	25	35	19	27	21	26	22	16	32	18	12	9	32	22	23	12	14	22	17	3	16	6	16	7	20	16	16	17	13	20	12	14	20	26	13	14	1	13	14	20	
2094	1698	1187	1369	1771	1837	1196	271	39	7	18	75	113	151	198	273	287	311	327	305	381	271	349	272	251	197	112	66	76	46	28	12	23	51	52	2	23	15	0	11	17	55	28	23	-5	21	10	-39	-14	11	27	29	18	25	40	15	31	-7	4	16	10	54	27	64	72	58	76	35	12	67	0	19	1	16	32	19	24	17	21	20	12	30	15	8	5	26	15	17	7	10	13	14	3	13	5	14	5	15	13	11	15	12	17	7	13	14	22	10	7	-2	8	11	14	
2036	1628	1186	1357	1731	1791	1174	262	39	6	22	75	114	148	196	272	290	313	328	305	366	271	347	253	249	194	114	63	73	46	21	3	16	46	40	-9	16	3	-11	2	5	41	21	20	-6	12	-3	-38	-12	17	28	26	13	15	28	8	28	-12	-4	11	4	44	26	61	69	52	64	32	7	64	-6	14	0	11	30	9	20	12	17	17	6	24	11	2	0	23	10	11	1	6	10	6	2	9	0	10	4	7	9	10	12	7	15	4	10	11	14	6	3	-6	5	3	9	
2060	1575	1182	1333	1692	1750	1147	252	35	4	23	79	111	143	196	269	282	304	328	302	365	272	344	261	255	209	124	61	68	52	26	-10	10	40	32	-14	7	-6	-9	3	16	28	18	6	-19	12	-19	-39	-5	22	10	17	1	16	11	10	17	-20	-9	2	0	45	22	66	74	53	62	19	-5	59	-17	9	0	3	22	4	13	9	10	13	0	15	3	-4	-8	14	2	7	-6	0	2	-1	-3	0	-6	2	-4	1	0	5	6	0	10	-2	2	6	5	0	0	-13	-2	-2	1	
2002	1553	1170	1329	1667	1710	1120	249	29	2	31	78	119	144	196	266	282	304	329	297	350	264	347	248	247	204	121	58	66	38	17	-6	9	42	30	-15	-9	-6	-9	5	12	22	19	0	-12	17	-17	-46	-2	29	9	14	-3	12	14	15	15	-19	-8	7	0	46	25	70	76	50	62	13	-7	54	-13	11	4	10	21	6	12	8	10	11	0	15	2	0	-9	13	0	3	-6	-3	1	0	-2	-3	-5	2	-4	1	0	6	4	-1	11	-2	3	5	7	0	1	-12	-2	0	0	
1934	1474	1176	1331	1649	1681	1094	260	28	10	41	90	129	144	207	269	285	309	335	302	349	275	349	256	241	200	108	68	71	41	16	-14	9	40	27	-7	0	-2	-5	14	22	21	24	15	-19	25	-14	-45	-2	32	13	22	2	12	21	11	22	-18	-4	14	6	46	25	74	73	56	65	13	-4	60	-16	12	11	13	29	8	16	10	16	14	6	21	13	8	-3	18	6	7	1	4	6	4	4	0	-2	7	0	2	6	10	9	4	16	2	8	13	10	3	5	-5	0	4	6	
1992	1336	1194	1331	1633	1665	1085	257	26	10	45	93	132	155	205	269	288	314	340	306	348	272	344	261	252	204	117	69	66	31	21	-22	10	42	18	-11	-8	-5	-18	12	21	15	23	3	-24	17	-8	-45	0	32	19	11	-10	5	16	6	14	-16	-1	13	6	46	24	74	78	56	58	18	-13	60	-20	11	6	8	25	3	16	7	9	10	0	18	11	6	-3	17	3	4	3	1	4	0	0	-1	-4	4	-1	0	2	5	6	1	11	0	5	8	5	1	1	-8	-7	2	2	
1846	1261	1223	1332	1619	1638	1075	258	29	14	49	87	130	163	211	268	292	318	339	309	348	284	347	263	249	200	123	74	78	33	17	-15	10	46	16	-1	-15	-2	-23	12	16	5	9	-1	-22	-1	-12	-36	2	26	15	-2	-11	6	12	2	11	-21	-7	4	0	39	21	68	72	52	55	17	-15	53	-30	3	-4	3	21	0	10	-2	3	-2	-11	13	6	1	-12	11	-2	-1	-2	-3	-5	-6	-7	-8	-10	-1	-9	-7	-4	-3	-2	-4	3	-3	0	0	-5	-7	-4	-12	-13	-4	-6	
1883	1304	1251	1342	1615	1621	1076	259	30	15	46	96	136	170	217	275	293	327	342	311	348	280	339	272	240	203	118	77	83	39	23	-17	10	40	22	4	-13	3	-31	16	17	0	18	-1	-19	-1	-14	-27	-7	18	17	-6	-6	4	19	2	11	-21	-7	3	2	38	13	68	75	51	50	8	-17	54	-30	8	-8	-1	22	-2	10	-10	0	-1	-14	6	4	2	-11	5	-5	-6	-8	-8	-6	-7	-9	-10	-15	-2	-10	-11	-6	-4	-5	-7	3	-7	-2	-2	-8	-10	-6	-15	-18	-7	-10	
1886	1300	1280	1355	1618	1607	1072	267	36	26	58	107	142	173	223	283	303	338	351	316	339	295	329	282	250	209	112	77	71	48	23	-14	12	40	22	6	-13	1	-32	14	17	5	27	8	-17	-1	-7	-31	1	15	15	-5	-2	3	19	8	16	-23	-4	-1	2	37	18	58	72	50	52	3	-24	47	-30	9	-9	0	16	-4	13	-12	0	-1	-11	3	2	1	-12	3	-7	-5	-9	-8	-8	-7	-9	-11	-16	-1	-12	-13	-8	-7	-5	-10	5	-12	-4	-3	-10	-10	-8	-20	-19	-8	-14	
1791	1335	1296	1363	1617	1602	1065	270	40	26	56	109	152	182	229	297	313	345	354	314	337	295	344	279	267	216	109	72	68	45	10	-5	12	40	20	3	-8	5	-31	10	19	5	24	9	-21	5	5	-22	-14	13	12	0	-5	9	26	9	16	-26	2	9	1	39	18	66	82	55	52	5	-23	45	-27	13	-13	0	16	1	13	-3	0	1	-12	8	3	6	-9	2	-5	-2	-7	-8	-6	-4	-9	-9	-15	0	-8	-11	-4	-3	-4	-7	6	-12	-2	0	-8	-7	-2	-19	-17	-8	-12	
2005	1411	1309	1386	1631	1608	1069	283	40	29	66	116	161	193	237	308	319	357	364	326	330	297	339	282	279	223	112	74	70	52	23	-3	16	25	18	6	-4	6	-30	19	21	11	20	1	-17	7	0	-17	-8	16	24	0	-3	19	31	18	10	-28	7	12	1	43	21	74	87	64	54	16	-15	47	-27	13	-12	1	21	7	12	1	3	3	-5	14	11	11	-6	4	0	1	-3	-6	-6	-2	-6	-7	-13	2	-7	-10	-3	0	0	-3	8	-9	-1	6	-2	-3	-1	-17	-13	-2	-9	
2039	1356	1320	1396	1636	1606	1061	273	36	19	59	113	155	193	237	299	319	351	360	317	327	294	322	279	264	212	103	73	53	36	17	-14	0	5	18	-6	-22	0	-39	-1	8	1	0	-8	-28	5	-8	-13	-5	8	13	-2	-14	5	25	5	1	-34	0	3	-7	41	18	69	88	62	52	13	-18	40	-32	2	-22	-9	14	2	5	-5	-9	-4	-14	8	4	5	-13	-1	-4	-4	-9	-10	-13	-8	-11	-14	-21	-4	-14	-15	-9	-6	-7	-13	-1	-15	-11	0	-11	-10	-9	-26	-19	-8	-16	
2148	1356	1350	1425	1658	1625	1081	288	51	29	72	122	167	206	253	305	331	364	373	329	334	307	325	298	264	219	123	79	68	48	19	9	1	12	28	-4	-10	0	-30	14	7	-1	8	-3	-36	21	0	-11	11	6	6	-4	-17	17	23	12	3	-32	-5	0	-3	46	21	70	99	66	53	18	-10	45	-27	3	-16	-11	15	6	4	-6	-10	0	-12	9	3	8	-11	-1	-4	-2	-6	-8	-11	-7	-13	-13	-21	-4	-14	-13	-9	-7	-6	-11	-2	-16	-10	0	-8	-10	-7	-26	-19	-8	-15	
2012	1368	1363	1455	1682	1642	1091	295	51	38	75	126	173	221	264	311	340	368	382	339	345	312	320	284	255	228	134	79	74	64	21	3	-1	3	26	0	-7	6	-30	16	0	-9	9	1	-35	9	1	-5	6	6	5	1	-22	17	18	17	6	-33	-8	0	-8	46	16	79	101	71	50	13	-11	46	-26	4	-22	-12	15	3	1	-11	-14	-4	-19	3	3	9	-13	-8	-6	-4	-11	-9	-12	-12	-16	-14	-23	-7	-16	-17	-9	-9	-9	-13	-6	-16	-14	-1	-15	-13	-11	-26	-23	-11	-19	
1917	1372	1419	1485	1708	1666	1109	302	60	52	87	138	175	235	286	324	359	386	394	345	355	307	314	301	253	231	134	82	83	67	37	5	-1	19	27	14	-4	10	-26	19	0	-11	17	1	-26	14	12	-10	14	2	19	11	-14	25	26	24	11	-20	-2	5	-1	48	16	83	102	65	66	10	-6	46	-22	0	-24	-2	22	9	2	-13	-14	0	-13	4	6	13	-9	-3	-2	1	-6	-5	-9	-6	-11	-8	-22	-2	-13	-14	-5	-5	-4	-14	0	-14	-10	1	-11	-8	-7	-22	-19	-11	-16	
1636	1365	1435	1517	1743	1690	1137	313	64	62	95	142	185	252	297	332	368	397	400	354	365	312	309	301	250	228	132	87	83	74	30	14	12	21	33	14	-1	14	-20	28	3	-11	22	8	-12	34	18	-10	9	2	18	30	-9	19	33	32	20	-13	1	14	8	53	19	94	105	69	62	17	-2	55	-15	3	-18	0	26	16	7	-5	-8	4	-5	10	10	21	-4	3	4	8	0	3	-3	0	-2	-5	-14	5	-8	-8	0	0	3	-9	6	-6	-6	11	-6	-2	-1	-18	-16	-4	-7	
1657	1414	1499	1570	1780	1724	1159	335	69	63	97	148	180	248	301	334	367	406	409	365	366	320	305	296	264	224	140	82	81	70	26	14	18	25	37	4	-2	21	-33	27	3	-16	29	9	-15	36	32	-6	23	14	19	18	-10	17	33	26	18	-18	-1	12	8	52	18	92	104	58	72	16	-1	49	-15	8	-17	2	28	12	6	-7	-3	5	-7	11	14	25	-3	4	2	10	1	3	-2	0	-3	-5	-16	5	-8	-9	0	0	3	-10	3	-4	-4	11	-8	-3	0	-18	-13	-4	-6	
1823	1398	1527	1632	1854	1797	1203	362	78	72	101	160	185	257	309	341	378	415	416	377	377	322	307	311	269	231	150	88	86	74	35	7	14	44	45	12	2	26	-28	29	4	-12	32	6	-13	41	45	1	14	3	22	23	-13	19	33	34	20	-12	5	19	12	63	29	98	105	55	81	17	3	51	-10	14	-10	4	29	18	8	-1	0	8	-3	17	17	25	1	6	5	12	6	9	0	8	0	-2	-13	6	-6	-5	4	1	4	-5	6	-1	-1	14	-2	2	4	-15	-12	2	1	
1878	1567	1588	1708	1955	1914	1276	389	89	79	110	162	198	270	315	350	389	431	431	394	386	325	324	309	284	229	156	93	93	74	31	17	7	44	45	5	7	33	-28	30	7	-16	27	21	-10	44	61	3	-2	5	31	23	-11	23	36	38	26	-14	8	25	14	61	33	97	111	56	85	26	11	50	-3	14	-15	4	33	26	9	2	3	7	-1	20	17	24	1	9	6	13	8	6	-2	8	0	-1	-11	9	-3	-4	7	0	5	-3	10	0	0	16	1	3	4	-16	-10	3	4	
2201	1705	1695	1836	2136	2105	1407	437	113	95	121	178	214	285	334	370	414	452	448	424	420	355	345	340	301	247	179	104	99	84	23	16	10	53	54	8	14	34	-28	34	11	-6	38	24	0	41	68	17	1	-10	28	33	-5	28	43	33	34	-7	8	28	16	67	34	108	118	72	86	35	24	51	-6	12	-10	4	35	27	12	4	3	14	-2	18	21	27	3	13	8	18	15	10	0	11	3	2	-8	14	1	0	10	4	11	0	14	1	3	19	4	7	7	-13	-3	5	7	
2449	2016	1888	2048	2415	2419	1614	499	138	105	131	184	219	301	346	390	447	482	476	455	467	376	362	359	313	262	190	106	108	89	30	26	18	67	62	16	17	44	-28	33	9	-12	38	11	14	57	72	26	4	-14	31	40	-7	40	41	35	29	0	11	30	16	69	42	106	123	79	91	43	30	54	-5	16	-11	4	29	31	9	5	5	15	-2	18	22	27	0	13	7	20	15	10	2	13	2	4	-6	15	2	3	11	7	13	0	16	1	2	19	6	8	7	-9	0	3	8	
2924	2373	2200	2418	2906	2945	1965	619	179	126	143	199	239	326	380	429	488	536	525	507	529	423	402	388	316	267	200	106	114	105	35	33	14	71	76	32	41	59	-14	48	16	-11	45	18	26	68	73	34	21	1	36	50	5	54	55	43	43	2	15	36	23	75	46	108	132	81	95	49	42	62	5	23	1	14	37	38	18	15	14	21	9	24	31	28	3	19	13	29	20	16	8	21	9	9	-1	23	8	10	17	14	19	6	26	6	7	29	14	13	13	-1	8	11	15	
3741	3130	2700	3037	3704	3818	2527	809	231	146	156	212	258	350	413	476	547	605	602	584	605	482	473	425	330	277	190	103	108	103	39	25	3	71	69	30	40	59	-14	41	13	-12	42	21	7	78	75	40	14	0	43	57	18	45	55	43	47	5	11	48	24	79	51	110	133	82	95	45	43	64	13	27	7	18	37	40	20	19	12	25	11	23	33	31	6	20	17	28	21	15	10	25	13	11	0	23	9	10	19	18	21	8	28	7	12	34	19	17	15	0	12	14	18	
4738	4137	3562	4039	5008	5246	3452	1117	310	179	181	231	288	388	476	554	643	727	723	724	734	604	585	486	356	285	199	109	108	103	24	14	-1	60	76	29	34	45	-8	29	5	-13	35	11	-1	75	64	26	9	6	30	51	-1	44	50	42	45	0	7	37	21	76	49	112	133	77	97	52	38	62	9	20	2	14	31	31	15	13	10	22	10	21	30	26	0	19	12	25	17	14	6	21	11	9	-2	16	5	7	16	14	17	4	20	6	9	30	17	15	13	0	10	10	15	
6393	5701	4899	5626	7079	7503	4932	1625	450	231	218	267	346	465	581	689	800	922	914	958	972	768	769	579	379	298	216	122	115	88	37	10	-5	60	69	29	28	45	-2	24	9	-13	27	16	-12	75	55	31	6	5	33	46	-2	42	50	35	43	0	3	38	16	78	43	113	133	82	94	51	38	60	5	16	7	16	31	29	13	11	2	26	6	21	29	21	-3	17	9	22	15	11	4	17	10	8	-7	12	2	7	13	10	16	3	19	6	6	27	12	12	12	-2	7	9	16	
9223	8232	7051	8139	10298	10988	7229	2422	682	339	292	345	444	592	754	906	1055	1240	1229	1324	1323	1028	1021	746	409	313	237	139	135	93	40	28	5	67	74	25	38	62	-3	18	11	-11	31	16	-15	66	46	27	18	13	45	43	1	34	45	41	37	2	3	27	12	68	35	101	116	71	86	46	40	63	1	14	12	18	30	25	14	10	2	23	7	22	28	17	-4	17	8	19	12	13	2	15	9	8	-8	11	2	6	10	8	14	0	17	8	4	25	7	9	9	-5	5	4	11	
13000	11843	10187	11866	15040	16116	10626	3606	1036	495	399	457	590	781	1011	1229	1440	1721	1707	1866	1867	1426	1449	1003	482	349	270	166	155	103	42	25	0	85	71	33	35	62	4	15	15	-11	34	23	-21	64	52	26	28	6	42	39	13	28	45	41	47	4	9	29	18	66	40	105	112	69	86	43	40	69	4	20	14	21	29	27	17	10	2	29	7	20	25	18	-2	20	10	18	13	16	3	16	12	12	-6	9	5	6	12	15	12	0	18	10	7	23	9	9	10	-1	5	6	9	
18580	17171	14785	17247	21854	23463	15534	5346	1553	721	566	622	806	1066	1394	1711	2016	2435	2418	2679	2668	2035	2057	1385	613	424	319	198	188	117	47	28	7	90	69	35	44	55	10	25	18	-12	34	20	-10	76	54	29	30	13	43	44	10	28	54	51	49	3	15	30	25	70	48	105	112	74	87	43	45	76	12	28	14	22	32	29	17	16	6	34	13	26	28	21	0	24	15	21	14	18	9	21	18	18	-3	13	9	9	18	20	15	3	24	14	12	28	15	14	17	3	10	11	12	
26730	24892	21462	25011	31571	33882	22599	7900	2322	1059	808	865	1134	1492	1967	2430	2871	3506	3481	3892	3853	2924	2958	1950	790	519	381	244	228	150	67	19	5	81	61	37	47	52	5	20	21	-12	33	25	-5	76	43	43	27	21	51	47	15	30	51	50	56	6	19	37	29	72	54	110	112	68	86	44	53	75	16	29	16	30	39	34	19	24	12	38	18	29	35	21	2	30	18	25	17	22	12	25	26	21	1	17	11	12	23	24	19	7	27	20	17	32	19	21	20	11	17	15	17	
38014	35204	30586	35580	44640	47806	32203	11484	3408	1538	1154	1215	1591	2095	2776	3453	4088	5015	4979	5610	5519	4191	4221	2800	1074	660	480	312	299	178	76	14	9	95	64	35	35	48	6	18	26	-2	31	28	-13	78	48	34	30	23	46	46	18	29	49	45	54	7	22	40	27	74	61	108	111	66	88	48	55	78	14	25	23	30	45	37	23	27	16	40	22	31	35	24	8	32	19	27	24	22	14	27	27	23	3	18	12	13	22	24	20	9	29	25	20	36	20	22	24	13	19	14	19	
52541	48696	42523	49379	61435	65552	44680	16285	4889	2187	1626	1689	2230	2919	3880	4842	5743	7074	7024	7943	7795	5933	5957	3913	1432	836	613	415	391	231	90	21	5	90	61	26	43	45	10	16	18	4	27	23	-15	75	48	50	33	27	39	45	10	28	38	45	53	4	16	35	29	75	59	107	105	66	82	50	57	78	12	25	22	22	45	26	19	28	13	37	21	27	34	19	4	26	18	22	20	21	10	21	24	19	2	17	9	12	16	21	20	10	23	23	19	34	16	22	21	10	17	13	18	
70950	65589	57711	66793	82288	87427	60376	22567	6867	3070	2265	2345	3096	4032	5376	6702	7961	9836	9767	11056	10831	8232	8265	5412	1936	1098	801	554	511	304	125	33	12	90	73	30	40	53	13	20	20	13	25	31	-13	78	55	54	44	24	44	47	19	38	50	52	47	7	22	37	27	73	60	106	109	63	87	56	57	82	13	31	31	27	49	26	21	25	13	39	21	27	36	18	4	28	19	22	21	20	10	21	24	21	0	16	11	14	18	20	21	12	22	24	19	35	18	25	22	9	21	12	19	
93383	86548	76774	88478	107720	113842	79859	30716	9498	4253	3127	3213	4250	5532	7375	9188	10927	13511	13420	15193	14886	11317	11339	7431	2584	1436	1041	730	664	406	172	55	28	99	71	42	44	49	24	27	34	18	25	39	8	82	52	62	46	29	55	51	17	40	49	56	58	14	25	43	32	72	64	109	101	60	90	62	58	93	19	35	39	36	49	27	25	30	11	44	28	29	35	23	9	33	27	24	23	24	15	23	22	24	5	20	15	17	20	26	22	17	27	25	19	37	24	29	27	11	25	15	19	
119765	111246	99513	114106	137340	144346	102829	40726	12792	5729	4200	4299	5690	7405	9879	12314	14638	18106	17987	20368	19955	15186	15194	9962	3426	1863	1349	954	861	526	209	69	27	72	73	42	35	41	24	19	32	14	25	26	8	76	36	43	42	35	52	45	14	38	41	46	54	8	21	34	32	68	58	108	103	67	91	65	56	87	14	34	31	31	46	24	19	24	9	36	20	25	30	21	4	30	22	20	22	17	12	17	17	20	2	16	7	13	15	20	17	11	21	20	16	33	18	24	24	7	23	8	15	
150545	139951	126403	144188	171490	179206	129683	52991	16940	7608	5565	5688	7525	9780	13057	16262	19320	23892	23729	26849	26316	20063	20044	13157	4479	2410	1733	1237	1118	685	274	92	43	85	81	53	40	43	30	25	34	28	28	36	22	80	39	43	63	42	66	53	18	47	49	50	50	15	25	35	34	68	56	106	94	62	93	69	54	92	18	40	38	37	56	19	27	22	10	46	23	29	36	26	10	33	24	21	25	20	14	20	19	22	6	17	7	14	18	23	17	13	19	20	15	36	18	25	21	8	24	12	20	
185302	172954	157520	178695	210153	218406	160372	67603	22013	9920	7252	7396	9777	12698	16951	21108	25054	30961	30758	34776	34075	26018	25977	17061	5782	3066	2208	1585	1425	863	356	115	48	97	85	64	44	43	30	21	41	31	30	46	17	94	37	34	63	64	75	47	36	48	54	56	50	16	28	36	33	63	59	94	81	54	94	69	52	94	25	42	34	42	62	21	32	25	15	46	26	35	36	26	12	34	27	21	23	22	14	20	20	24	7	17	6	13	20	23	17	15	18	20	15	34	18	26	18	7	20	14	18	
225183	210321	192941	217781	253589	262203	194986	84642	28067	12703	9286	9451	12499	16209	21627	26902	31905	39404	39156	44222	43317	33157	33084	21758	7368	3888	2794	2025	1808	1098	445	135	46	99	90	51	37	41	40	19	42	46	31	57	19	96	41	34	59	72	81	53	48	42	48	56	52	16	28	35	33	65	61	102	88	49	103	72	55	91	32	48	33	46	62	21	36	27	13	43	29	34	32	26	15	33	25	23	22	24	12	20	20	23	5	17	6	11	19	20	17	13	17	21	15	30	15	27	17	4	18	15	17	
270156	252501	232860	261718	302217	311045	233648	104086	35096	15946	11660	11853	15668	20298	27071	33659	39896	49224	48916	55208	54055	41451	41342	27224	9206	4839	3466	2530	2246	1361	542	165	62	99	83	38	22	37	41	14	37	52	35	52	10	98	50	29	66	64	69	51	50	39	44	56	46	22	23	25	29	55	57	96	77	49	104	70	46	85	25	45	28	38	56	21	29	24	9	41	20	29	28	25	11	28	20	18	17	18	6	15	17	20	1	10	0	7	14	17	13	5	9	16	11	24	8	23	13	-5	12	8	9	
321057	299513	277793	311049	356791	365705	276761	126085	43172	19697	14410	14635	19330	25028	33362	41454	49101	60530	60145	67825	66414	51003	50847	33513	11330	5945	4276	3116	2772	1682	670	217	82	111	98	48	37	44	48	20	47	56	42	57	29	114	54	41	68	80	76	53	53	55	54	58	50	25	34	20	37	59	60	97	85	58	116	80	57	87	26	49	30	46	55	22	37	27	18	48	28	36	34	27	17	36	20	22	24	25	10	20	20	23	4	17	5	12	21	21	17	8	14	21	13	29	11	29	17	-1	16	12	13	
