-569	-11	-250	-332	-381	-386	-306	-237	-168	-178	-198	-162	-127	-101	-39	-25	-13	-18	-39	-25	-28	-3	-76	-78	-107	-138	-153	-93	-76	1	48	-24	0	-15	-15	10	5	4	36	10	-18	-56	-1	-6	-54	48	25	-17	6	-35	-41	-13	1	6	-16	-12	-15	8	-13	-27	-7	-48	-79	-92	-113	-86	-92	-50	-51	2	-13	3	-30	-13	-7	-11	-12	-14	-6	-14	-20	-34	-25	-13	-16	-28	-28	-29	-30	-23	-22	-27	-20	-24	-21	-14	-29	-40	-32	-36	-38	-24	-39	-29	-28	-28	-36	-45	-35	-29	-43	-33	-25	
-640	-36	-273	-344	-403	-395	-321	-245	-175	-184	-208	-168	-139	-104	-42	-32	-21	-28	-58	-32	-45	-20	-93	-94	-123	-150	-172	-117	-95	-6	44	-33	-10	-17	-26	11	0	-5	22	2	-28	-60	-3	-23	-60	37	18	-32	-2	-48	-52	-23	-1	12	-23	-21	-18	-1	-16	-29	-15	-56	-95	-105	-122	-96	-104	-61	-55	-11	-19	-7	-34	-17	-16	-16	-19	-17	-8	-15	-26	-36	-32	-18	-19	-34	-33	-33	-32	-26	-28	-33	-22	-28	-25	-18	-34	-45	-39	-39	-43	-30	-43	-34	-35	-33	-44	-51	-35	-35	-48	-38	-32	
-636	-83	-286	-356	-412	-412	-327	-252	-185	-190	-213	-174	-148	-112	-45	-36	-21	-34	-61	-47	-53	-26	-103	-99	-143	-168	-181	-133	-100	-8	32	-37	-17	-12	-28	10	-11	-20	19	1	-34	-77	-6	-30	-63	30	9	-39	-5	-44	-56	-20	1	17	-24	-13	-19	-9	-18	-35	-23	-59	-107	-111	-130	-108	-116	-64	-56	-17	-25	-6	-35	-21	-19	-20	-23	-22	-12	-20	-27	-40	-34	-22	-22	-39	-34	-36	-34	-32	-34	-39	-26	-30	-27	-18	-36	-43	-43	-45	-47	-36	-46	-39	-34	-35	-47	-50	-38	-39	-53	-44	-37	
-646	-122	-293	-368	-423	-419	-336	-257	-189	-194	-219	-179	-155	-117	-51	-38	-24	-40	-71	-61	-51	-36	-120	-115	-172	-186	-189	-144	-103	-19	26	-37	-26	-21	-28	5	-19	-16	4	-10	-36	-81	-27	-38	-67	28	-1	-43	-19	-48	-46	-16	-10	11	-30	-13	-24	-9	-21	-35	-24	-69	-119	-120	-148	-122	-127	-75	-64	-20	-40	-10	-41	-24	-23	-31	-22	-28	-18	-25	-33	-43	-42	-25	-28	-43	-38	-41	-39	-40	-39	-45	-35	-32	-32	-22	-45	-50	-48	-50	-53	-44	-53	-44	-40	-41	-49	-58	-43	-46	-58	-51	-43	
-844	-48	-315	-376	-426	-424	-330	-251	-184	-186	-216	-175	-152	-113	-45	-34	-18	-40	-65	-64	-53	-49	-128	-120	-177	-202	-189	-142	-108	-12	39	-28	-28	-21	-30	6	-11	-13	4	-3	-31	-73	-32	-36	-68	18	9	-45	-8	-33	-38	-3	0	9	-28	-13	-19	-12	-22	-36	-29	-67	-122	-123	-151	-120	-129	-77	-66	-17	-41	-6	-40	-21	-18	-33	-18	-28	-17	-23	-34	-43	-37	-24	-26	-37	-38	-41	-33	-36	-39	-44	-29	-31	-30	-21	-41	-48	-43	-50	-51	-44	-51	-41	-36	-40	-48	-56	-43	-42	-55	-52	-40	
-747	-111	-342	-373	-430	-426	-323	-247	-188	-186	-216	-172	-160	-103	-43	-36	-19	-39	-62	-65	-55	-69	-130	-115	-180	-198	-186	-128	-113	-8	21	-23	-26	-17	-32	11	-14	-16	-1	-6	-24	-83	-35	-53	-79	9	11	-43	-10	-35	-29	-6	-1	1	-34	-18	-15	-13	-24	-39	-34	-67	-123	-117	-150	-120	-125	-78	-63	-13	-40	-5	-43	-24	-21	-35	-22	-31	-15	-24	-34	-44	-35	-27	-22	-39	-39	-38	-36	-36	-38	-44	-31	-34	-32	-23	-43	-47	-41	-50	-53	-44	-51	-42	-37	-40	-53	-57	-43	-42	-57	-56	-40	
-749	29	-327	-379	-432	-427	-318	-247	-186	-187	-217	-176	-159	-95	-47	-37	-16	-40	-60	-61	-68	-64	-135	-116	-181	-199	-175	-123	-105	-13	26	-15	-14	-21	-32	18	-8	-16	-3	-12	-28	-77	-32	-46	-77	0	12	-36	-10	-30	-31	-5	6	-1	-28	-12	-14	-14	-21	-36	-33	-67	-119	-117	-148	-124	-121	-79	-55	-14	-41	0	-43	-28	-24	-30	-17	-24	-14	-24	-29	-44	-35	-22	-22	-43	-39	-39	-37	-38	-39	-46	-30	-33	-31	-22	-42	-45	-40	-49	-52	-43	-46	-40	-38	-39	-55	-54	-43	-42	-55	-56	-39	
-632	-81	-324	-381	-429	-422	-317	-246	-180	-182	-213	-174	-154	-87	-42	-36	-9	-41	-59	-67	-67	-67	-138	-108	-178	-192	-174	-110	-86	-5	21	-6	-19	-14	-25	32	-2	0	1	-6	-29	-70	-23	-38	-70	3	18	-31	-7	-22	-22	9	10	4	-22	-3	-7	-9	-18	-32	-30	-63	-116	-114	-139	-118	-110	-70	-48	-1	-28	5	-41	-24	-16	-21	-11	-20	-7	-20	-23	-39	-32	-14	-18	-34	-34	-36	-28	-29	-32	-40	-26	-29	-26	-19	-39	-41	-35	-42	-44	-37	-40	-33	-31	-32	-48	-48	-37	-34	-46	-54	-32	
-622	-15	-298	-389	-430	-409	-318	-242	-177	-177	-207	-165	-146	-81	-39	-35	-4	-34	-54	-57	-54	-44	-133	-89	-178	-175	-147	-94	-70	3	39	-1	-7	1	-27	51	4	13	13	11	-17	-59	-15	-21	-47	30	23	-27	16	-7	-16	20	21	17	-10	-1	-4	-2	-10	-23	-18	-51	-104	-99	-127	-104	-93	-52	-37	15	-27	12	-33	-17	-5	-14	-2	-13	-1	-13	-16	-31	-22	-5	-13	-25	-25	-31	-23	-22	-23	-36	-18	-22	-21	-11	-32	-32	-27	-34	-37	-29	-34	-27	-25	-24	-38	-42	-28	-29	-41	-47	-23	
-421	-74	-328	-396	-430	-402	-320	-240	-177	-172	-201	-159	-140	-82	-31	-31	-1	-32	-41	-49	-50	-34	-126	-71	-166	-166	-151	-86	-66	0	46	-5	-3	19	-35	70	13	23	15	21	-11	-47	-1	-19	-42	34	12	-24	26	-7	-10	24	23	20	-4	0	5	6	0	-11	-19	-44	-95	-98	-122	-93	-85	-39	-34	20	-21	20	-30	-8	1	-10	7	-1	7	-11	-10	-26	-17	-1	-8	-20	-22	-27	-17	-17	-19	-32	-14	-17	-14	-6	-26	-25	-21	-28	-30	-23	-29	-19	-19	-19	-33	-40	-20	-25	-36	-43	-17	
-385	-102	-328	-385	-427	-404	-318	-236	-174	-168	-197	-155	-132	-75	-23	-25	1	-31	-37	-38	-60	-18	-120	-62	-164	-165	-145	-71	-53	3	55	-3	3	14	-30	74	10	27	21	35	6	-33	7	-11	-45	37	21	-19	32	-11	-5	28	21	22	5	4	10	10	2	-9	-16	-41	-95	-95	-118	-78	-82	-30	-35	18	-21	24	-31	-6	8	-7	4	4	8	-10	-10	-25	-15	-4	-5	-16	-21	-23	-16	-16	-14	-29	-12	-14	-11	-6	-22	-24	-19	-23	-25	-18	-25	-15	-16	-14	-33	-38	-18	-24	-28	-39	-16	
-237	-196	-329	-389	-430	-395	-320	-232	-182	-168	-192	-153	-125	-67	-26	-31	2	-31	-39	-26	-55	-20	-111	-57	-151	-160	-133	-71	-51	-1	58	-5	1	22	-32	82	-4	23	18	28	14	-35	15	-16	-45	44	23	-26	13	-3	-1	37	32	22	6	9	16	15	3	-3	-19	-32	-93	-93	-106	-72	-72	-23	-33	20	-24	27	-24	-9	10	-4	3	0	7	-10	-6	-19	-15	-5	-3	-17	-19	-21	-15	-15	-11	-25	-12	-11	-10	-6	-24	-24	-20	-21	-23	-21	-23	-13	-14	-16	-29	-34	-18	-25	-28	-38	-13	
-318	-230	-319	-385	-426	-387	-318	-227	-175	-161	-182	-144	-117	-55	-12	-16	6	-25	-33	-19	-55	-15	-116	-59	-149	-150	-118	-59	-45	-1	56	-7	18	28	-18	88	1	34	28	35	18	-30	21	-9	-40	43	20	-13	27	7	10	44	30	29	8	17	22	25	12	3	-19	-29	-85	-88	-101	-72	-69	-17	-14	33	-17	32	-14	-3	19	6	14	4	12	-2	7	-11	-7	1	4	-5	-11	-10	-7	-7	-4	-18	-3	-3	-1	0	-16	-14	-10	-10	-14	-12	-17	-3	-9	-10	-19	-23	-7	-19	-20	-32	-5	
-288	-307	-330	-381	-421	-386	-317	-221	-169	-150	-176	-144	-111	-51	-7	-11	7	-14	-22	-4	-57	-18	-125	-54	-155	-141	-112	-64	-38	12	69	-3	19	35	-21	88	17	38	28	42	19	-28	21	-2	-40	39	18	-10	44	12	13	51	31	31	5	25	16	25	16	7	-13	-24	-76	-79	-86	-68	-60	-21	-9	37	-8	34	-8	7	25	15	22	12	21	0	11	-4	0	5	13	5	-4	-5	-2	0	2	-8	2	2	5	6	-9	-4	-3	-2	-7	-8	-9	0	-3	-1	-13	-16	-3	-10	-12	-26	2	
-267	-364	-331	-388	-428	-384	-323	-228	-175	-152	-179	-145	-107	-57	-15	-17	4	-22	-27	-16	-63	-25	-121	-49	-149	-144	-112	-72	-45	-5	55	-28	21	24	-23	78	9	30	18	38	10	-28	25	-17	-45	18	19	-19	42	9	7	48	25	31	1	22	6	14	6	6	-19	-27	-81	-84	-85	-68	-58	-26	0	41	-19	33	-9	0	23	13	21	10	17	-4	8	-11	-3	3	8	1	-7	-7	-3	-6	-1	-8	0	0	0	1	-15	-7	-5	-7	-10	-14	-10	-2	-9	-3	-15	-19	-9	-14	-13	-29	0	
-237	-384	-344	-387	-435	-380	-319	-226	-184	-153	-180	-148	-115	-55	-13	-23	-2	-35	-26	-16	-66	-23	-110	-49	-145	-131	-106	-66	-53	-11	39	-33	14	19	-34	73	-1	34	18	32	6	-21	16	-36	-56	20	12	-17	39	1	6	50	27	29	-6	20	1	12	4	4	-21	-25	-73	-81	-79	-65	-49	-27	-3	37	-23	30	-10	-3	17	3	21	2	17	-8	6	-12	-12	2	2	-1	-10	-11	-5	-13	-5	-11	-1	-5	-3	-2	-17	-13	-12	-9	-12	-19	-16	-9	-15	-5	-19	-19	-10	-18	-15	-32	-3	
-69	-360	-380	-387	-431	-377	-310	-221	-181	-152	-174	-146	-112	-54	-14	-17	-3	-32	-27	-16	-54	-30	-101	-44	-128	-125	-92	-59	-60	-15	48	-30	5	3	-23	65	0	27	13	25	5	-23	22	-47	-59	12	-3	-19	45	-15	3	53	29	31	-4	31	2	9	6	5	-23	-20	-72	-79	-71	-60	-41	-24	-9	43	-24	24	-15	-1	11	8	19	-2	16	-7	5	-12	-16	3	0	-3	-7	-13	-9	-14	-7	-14	-2	-8	-3	-4	-18	-13	-12	-12	-13	-19	-20	-13	-15	-6	-20	-19	-14	-19	-16	-32	-5	
-116	-364	-381	-389	-426	-373	-309	-225	-183	-155	-172	-147	-107	-59	-15	-21	-3	-33	-27	-16	-49	-20	-96	-44	-121	-122	-86	-42	-55	-24	51	-33	9	-1	-25	54	-4	31	6	23	11	-26	20	-47	-59	5	-16	-12	40	-8	3	52	17	19	-2	34	0	11	6	0	-22	-24	-66	-82	-70	-54	-39	-22	-3	38	-26	20	-15	3	12	6	18	-3	15	-15	8	-15	-19	0	-3	-4	-12	-13	-11	-18	-7	-14	-7	-11	-7	-5	-19	-14	-14	-14	-14	-19	-22	-15	-16	-4	-20	-19	-18	-23	-19	-34	-4	
-113	-446	-375	-394	-424	-362	-301	-220	-181	-153	-166	-138	-105	-53	-13	-26	-4	-28	-26	-4	-48	-10	-80	-33	-104	-98	-76	-23	-55	-22	49	-35	3	-7	-34	59	-2	39	10	19	16	-19	23	-42	-66	14	-17	-8	27	-6	-1	45	21	13	-2	32	0	15	6	4	-19	-21	-53	-75	-60	-42	-25	-17	-6	43	-24	17	-12	3	17	6	14	-1	18	-10	11	-11	-16	3	0	-1	-10	-12	-9	-11	-4	-8	-2	-7	-5	-3	-17	-12	-10	-8	-11	-13	-18	-9	-13	0	-17	-16	-17	-20	-12	-28	0	
-110	-311	-337	-379	-412	-357	-293	-228	-182	-152	-164	-138	-97	-54	-8	-26	3	-27	-16	5	-55	-5	-63	-25	-70	-71	-76	-20	-48	-24	48	-26	5	-10	-32	61	-4	27	19	28	15	-19	35	-29	-63	11	-12	-10	37	1	-2	38	23	18	0	31	2	25	10	8	-16	-16	-43	-60	-49	-28	-10	-5	-5	43	-16	21	-8	7	24	7	13	1	21	-7	15	-11	-10	5	2	2	-9	-9	-3	-5	0	-4	2	-3	-2	0	-12	-9	-4	-5	-8	-8	-15	-4	-7	4	-15	-7	-9	-14	-7	-23	2	
-65	-287	-311	-367	-411	-344	-283	-225	-178	-151	-155	-135	-93	-49	-4	-21	0	-19	-10	5	-40	2	-40	-16	-55	-44	-53	-9	-33	-25	39	-30	1	-19	-28	56	-1	30	18	23	13	-24	35	-24	-56	12	-19	-8	35	-4	-1	34	18	20	-2	36	2	30	17	11	-11	-10	-31	-55	-41	-20	-2	4	-6	46	-15	23	-2	10	25	11	14	5	21	-6	18	-4	-11	9	3	0	-5	-7	-4	-3	3	0	0	-2	0	0	-10	-8	-4	-2	-5	-7	-10	-4	-8	7	-17	-7	-7	-12	-5	-17	5	
-78	-165	-282	-352	-397	-334	-277	-217	-172	-149	-150	-128	-79	-55	0	-14	3	-18	-3	17	-29	14	-21	-6	-36	-28	-36	8	-25	-20	42	-33	9	-19	-35	54	-5	35	19	26	9	-11	38	-19	-50	21	-16	-12	30	-5	-7	36	23	25	0	34	2	30	18	10	-8	-7	-26	-47	-35	-8	5	-1	0	43	-17	16	-6	11	23	11	19	6	24	-8	20	-4	-16	8	0	1	-4	-8	-4	-3	0	-1	0	-2	0	0	-8	-7	-3	-2	-6	-6	-11	-3	-7	7	-14	-9	-6	-12	-3	-15	5	
-49	-141	-291	-349	-397	-336	-281	-221	-170	-149	-151	-127	-81	-58	0	-19	1	-23	-8	17	-17	19	-15	7	-23	-13	-18	16	-26	-27	39	-44	-1	-28	-42	45	-15	31	14	23	5	-20	34	-24	-54	25	-21	-15	17	-3	-7	36	6	22	-9	25	1	27	15	2	-11	-7	-23	-43	-25	-6	4	1	-5	42	-14	10	-14	10	24	6	14	-2	18	-9	8	-8	-17	4	0	0	-5	-12	-6	-6	-3	-4	-2	-3	0	-4	-11	-10	-7	-7	-11	-10	-15	-7	-8	7	-17	-15	-7	-13	-6	-19	0	
-110	-77	-291	-342	-392	-342	-285	-225	-179	-153	-159	-134	-93	-65	-10	-23	-9	-26	-12	19	-11	27	-3	26	-10	6	-3	6	-38	-32	35	-51	-8	-44	-45	27	-18	20	5	5	2	-30	29	-41	-65	14	-25	-22	8	-19	-16	17	-6	17	-19	18	-9	20	16	-8	-14	-7	-21	-39	-15	0	4	0	-13	33	-31	-2	-19	0	18	-4	2	-12	11	-15	1	-15	-20	-3	-8	-10	-12	-18	-13	-14	-12	-11	-10	-8	-7	-10	-19	-16	-14	-17	-21	-17	-22	-15	-15	-3	-26	-22	-15	-23	-14	-29	-8	
-102	-106	-272	-336	-393	-351	-278	-227	-180	-156	-164	-138	-95	-73	-23	-29	-14	-34	-13	22	-9	22	6	23	-1	17	-7	3	-53	-39	24	-60	-23	-62	-45	21	-24	17	-1	-8	-5	-39	23	-54	-80	-3	-30	-27	-8	-27	-19	18	-15	3	-29	14	-9	12	6	-17	-20	-9	-22	-41	-11	-7	1	-5	-15	22	-39	-5	-26	-3	13	-7	-1	-12	10	-23	-5	-20	-27	-7	-12	-17	-18	-22	-15	-17	-13	-13	-12	-15	-13	-16	-21	-22	-18	-20	-26	-22	-24	-19	-17	-6	-34	-24	-22	-25	-14	-33	-17	
-286	-22	-214	-326	-389	-347	-265	-230	-177	-153	-164	-133	-93	-69	-27	-26	-12	-29	-11	26	1	9	26	36	13	43	22	14	-48	-41	17	-62	-23	-77	-40	19	-24	17	-7	-10	-9	-45	16	-59	-89	2	-30	-34	-13	-16	-16	8	-9	3	-31	12	-15	11	0	-21	-22	0	-12	-25	5	2	10	-3	-8	22	-40	-6	-31	-7	10	-7	-5	-18	4	-24	-7	-21	-30	-7	-10	-18	-17	-21	-17	-17	-14	-13	-10	-15	-12	-15	-21	-22	-18	-19	-26	-24	-23	-19	-17	-6	-33	-21	-21	-26	-14	-33	-17	
-282	29	-202	-317	-376	-334	-257	-225	-169	-154	-157	-122	-85	-61	-28	-24	-5	-23	-4	29	12	19	36	52	29	61	37	23	-50	-44	14	-62	-30	-67	-33	8	-20	6	-10	-12	-13	-51	22	-56	-82	7	-30	-32	-12	-21	-8	8	-10	14	-32	18	-27	16	0	-22	-17	5	-2	-17	12	5	16	0	-3	26	-33	-6	-27	-7	10	-1	-2	-20	4	-21	-4	-19	-28	-5	-9	-16	-15	-19	-12	-16	-17	-10	-7	-13	-13	-14	-17	-22	-19	-18	-27	-24	-23	-19	-15	-7	-31	-18	-20	-22	-14	-30	-15	
-289	114	-187	-310	-379	-342	-255	-228	-168	-153	-163	-131	-85	-64	-27	-24	-15	-23	-6	25	13	21	41	49	35	61	34	16	-46	-43	1	-63	-51	-74	-27	-7	-20	5	-6	-12	-19	-46	17	-69	-79	2	-37	-32	-1	-37	-8	-2	-15	11	-39	7	-35	9	-7	-28	-18	0	-12	-19	3	-3	8	-6	-10	20	-35	-16	-34	-14	2	-8	-13	-27	-1	-25	-11	-28	-33	-9	-17	-19	-22	-28	-18	-24	-26	-19	-14	-21	-20	-18	-23	-28	-23	-25	-35	-27	-28	-27	-24	-11	-41	-23	-24	-26	-21	-38	-25	
-290	130	-174	-304	-378	-352	-251	-232	-170	-160	-171	-139	-89	-77	-36	-26	-24	-26	-11	25	11	16	43	42	35	49	22	3	-61	-48	1	-54	-60	-93	-49	-10	-21	-12	-20	-24	-29	-52	6	-69	-93	-11	-43	-34	-15	-49	-19	-13	-28	2	-45	-7	-43	-4	-16	-35	-20	-13	-21	-29	0	-1	0	-21	-29	8	-43	-21	-46	-23	-2	-24	-21	-35	-10	-34	-23	-37	-40	-19	-27	-31	-33	-40	-26	-34	-36	-31	-24	-30	-29	-26	-33	-39	-32	-35	-42	-33	-36	-37	-31	-15	-51	-34	-33	-35	-35	-46	-34	
-511	181	-161	-298	-373	-347	-247	-238	-170	-167	-173	-136	-93	-80	-44	-29	-28	-34	-22	17	12	22	61	47	48	43	18	-1	-66	-58	-3	-67	-64	-104	-38	-7	-36	-17	-23	-29	-38	-49	0	-69	-109	-17	-50	-46	-27	-49	-31	-13	-23	1	-49	-12	-39	-9	-23	-46	-25	-15	-21	-33	-2	-8	-11	-19	-32	-4	-47	-27	-53	-31	-9	-31	-27	-41	-20	-43	-28	-41	-46	-27	-35	-39	-40	-44	-28	-39	-40	-39	-25	-35	-34	-30	-38	-47	-37	-40	-49	-35	-42	-41	-33	-22	-57	-40	-36	-42	-40	-49	-40	
-491	166	-141	-280	-365	-345	-234	-231	-164	-165	-168	-135	-92	-75	-42	-25	-26	-33	-10	30	9	32	71	42	44	49	18	15	-68	-46	5	-51	-64	-93	-42	-5	-27	-19	-10	-29	-27	-50	-2	-67	-95	-4	-46	-45	-17	-43	-29	-8	-19	6	-44	-16	-33	-5	-17	-43	-23	-16	-12	-26	-4	-2	-6	-12	-45	-4	-42	-26	-56	-29	-10	-34	-28	-40	-20	-41	-32	-36	-44	-25	-36	-36	-41	-45	-26	-35	-40	-38	-25	-33	-33	-28	-34	-47	-37	-36	-49	-34	-41	-39	-34	-23	-54	-40	-33	-38	-40	-49	-38	
-561	229	-110	-277	-364	-350	-239	-231	-160	-172	-169	-138	-99	-85	-49	-25	-24	-33	-15	28	13	27	61	42	42	38	1	15	-71	-44	10	-47	-73	-95	-42	-9	-16	-26	-21	-37	-25	-53	2	-61	-93	-6	-57	-43	-13	-43	-31	-6	-27	10	-36	-25	-35	-5	-15	-39	-18	-23	-17	-25	-5	-7	-12	-13	-42	-3	-43	-25	-55	-29	-2	-26	-25	-36	-21	-42	-31	-37	-40	-25	-30	-34	-38	-41	-23	-32	-38	-37	-20	-31	-31	-28	-34	-45	-31	-35	-48	-31	-40	-37	-33	-20	-52	-40	-33	-36	-37	-47	-36	
-631	184	-50	-270	-357	-346	-241	-224	-154	-164	-167	-136	-95	-83	-47	-25	-16	-31	-14	23	15	34	65	42	32	29	-5	12	-59	-37	24	-44	-71	-92	-40	-2	-16	-15	-20	-28	-28	-53	2	-48	-96	3	-44	-43	-17	-27	-17	-9	-26	11	-35	-22	-32	0	-14	-29	-15	-23	-14	-25	0	-8	-12	-6	-39	-7	-36	-16	-52	-27	2	-23	-25	-35	-18	-40	-28	-35	-34	-24	-28	-30	-37	-39	-20	-32	-35	-33	-19	-27	-28	-25	-32	-45	-28	-33	-44	-28	-35	-32	-29	-20	-49	-35	-27	-34	-31	-42	-31	
-442	203	-20	-246	-343	-334	-229	-213	-141	-154	-165	-128	-88	-74	-40	-15	-12	-22	-2	33	20	39	71	47	38	34	0	20	-45	-27	30	-35	-75	-88	-32	11	4	-13	-4	-21	-28	-44	-1	-37	-89	19	-39	-39	-8	-25	-11	-2	-11	19	-32	-20	-28	3	-11	-24	-9	-11	-9	-25	4	-8	-1	0	-35	7	-37	-11	-49	-25	7	-22	-19	-37	-16	-34	-31	-31	-32	-19	-21	-30	-31	-37	-18	-31	-32	-31	-16	-22	-23	-20	-27	-42	-22	-28	-40	-24	-31	-30	-26	-15	-44	-32	-24	-29	-26	-40	-27	
-368	304	-7	-233	-332	-330	-228	-205	-137	-148	-162	-127	-85	-71	-39	-7	-5	-19	1	32	21	32	73	42	21	22	-13	0	-38	-6	33	-30	-66	-92	-33	11	9	-8	2	-10	-34	-47	-1	-31	-75	21	-39	-26	-3	-28	-1	8	-11	25	-32	-19	-29	7	-9	-26	-8	-8	-16	-33	-4	-15	-4	-5	-33	12	-32	-7	-50	-19	4	-18	-11	-31	-11	-36	-33	-30	-29	-17	-21	-30	-32	-36	-14	-32	-28	-31	-14	-19	-21	-19	-27	-44	-18	-29	-40	-25	-31	-31	-25	-18	-44	-32	-21	-27	-27	-40	-29	
-154	271	3	-229	-333	-329	-229	-199	-135	-148	-157	-124	-86	-71	-46	-8	-4	-24	0	32	24	14	61	47	4	8	-13	-1	-40	-3	39	-40	-68	-81	-40	16	15	-4	4	-13	-32	-45	-9	-28	-68	27	-44	-19	-5	-24	1	13	-7	16	-29	-17	-31	2	-10	-28	-9	-12	-23	-44	-1	-29	-10	-12	-36	12	-32	-9	-52	-24	2	-14	-9	-31	-9	-35	-34	-30	-31	-16	-18	-28	-33	-38	-17	-32	-30	-31	-16	-22	-21	-20	-30	-44	-22	-29	-40	-25	-31	-34	-29	-18	-45	-34	-26	-27	-28	-41	-28	
-241	272	9	-229	-333	-336	-235	-207	-135	-148	-168	-127	-94	-76	-45	-15	-2	-28	-7	27	12	3	46	51	-16	-14	-28	-7	-48	-5	48	-46	-71	-81	-47	24	13	-5	0	-19	-41	-47	-9	-34	-82	23	-41	-22	-8	-28	1	13	-8	14	-24	-18	-31	-1	-17	-36	-14	-12	-35	-56	-6	-33	-26	-18	-35	4	-34	-8	-53	-24	-6	-15	-16	-37	-14	-33	-33	-33	-31	-23	-21	-29	-36	-39	-18	-36	-35	-32	-18	-25	-23	-23	-34	-47	-26	-33	-42	-26	-35	-38	-30	-20	-46	-40	-30	-31	-34	-42	-31	
-158	238	6	-233	-337	-337	-245	-208	-130	-147	-167	-131	-96	-69	-44	-15	-2	-29	-18	18	-3	0	28	30	-45	-41	-43	-20	-53	-3	46	-40	-71	-76	-42	19	7	-8	1	-17	-44	-55	-18	-41	-79	14	-44	-26	-5	-39	-2	17	-11	15	-19	-15	-29	-1	-12	-35	-11	-16	-42	-72	-13	-44	-38	-15	-46	5	-27	-3	-49	-21	-5	-12	-17	-36	-17	-24	-35	-34	-28	-19	-16	-26	-36	-37	-21	-36	-34	-33	-16	-25	-25	-23	-37	-50	-27	-31	-40	-26	-35	-39	-31	-22	-49	-38	-34	-33	-33	-42	-31	
-221	197	31	-231	-332	-336	-237	-213	-132	-148	-169	-129	-96	-71	-45	-18	-1	-26	-11	12	-7	-8	21	11	-54	-55	-57	-28	-55	-3	40	-33	-59	-67	-30	24	6	-6	4	-12	-33	-47	-20	-39	-64	21	-43	-17	6	-41	-1	22	-6	18	-11	-12	-30	7	-6	-26	-7	-18	-42	-75	-26	-46	-42	-17	-40	12	-26	0	-45	-19	-2	-7	-15	-30	-17	-21	-28	-30	-25	-11	-13	-25	-35	-32	-18	-34	-32	-29	-12	-23	-23	-19	-34	-47	-22	-30	-35	-25	-33	-36	-28	-22	-43	-33	-31	-32	-30	-36	-27	
-111	192	48	-228	-327	-330	-224	-203	-130	-143	-159	-121	-84	-66	-39	-12	4	-21	-10	18	-12	-6	21	-11	-60	-70	-63	-17	-46	-8	53	-30	-44	-49	-27	35	7	1	7	-5	-27	-37	-7	-28	-59	30	-35	-15	18	-33	4	34	1	17	-8	-7	-23	11	-4	-21	-3	-17	-44	-76	-30	-55	-43	-14	-31	16	-16	5	-39	-15	1	-1	-8	-22	-17	-17	-24	-23	-23	-9	-11	-22	-30	-29	-16	-34	-28	-24	-6	-16	-19	-15	-30	-45	-18	-26	-30	-19	-28	-30	-25	-15	-39	-31	-24	-25	-25	-32	-24	
-44	251	46	-230	-320	-327	-226	-196	-125	-142	-154	-116	-80	-55	-29	-4	17	-16	-7	12	-8	-4	16	-11	-63	-74	-59	-7	-41	1	51	-26	-33	-39	-21	36	19	-3	17	0	-15	-26	7	-18	-40	37	-26	-5	29	-36	16	30	6	25	-8	0	-23	13	0	-14	0	-17	-43	-70	-27	-50	-38	-6	-22	21	-9	9	-40	-14	4	0	-5	-22	-14	-12	-23	-20	-18	-7	-7	-18	-28	-27	-13	-35	-28	-19	-7	-13	-15	-10	-29	-40	-15	-25	-26	-17	-27	-26	-23	-16	-35	-30	-23	-25	-24	-31	-17	
52	270	31	-224	-320	-331	-232	-190	-125	-144	-154	-118	-84	-59	-25	0	12	-18	-8	8	-14	-4	3	-25	-69	-98	-69	-23	-41	6	55	-26	-17	-37	-32	35	17	1	22	-1	-12	-10	0	-14	-40	34	-26	7	32	-41	16	35	5	28	-7	3	-17	11	0	-9	4	-23	-52	-77	-41	-49	-46	-6	-24	25	-6	12	-28	-13	9	1	-2	-18	-9	-9	-15	-19	-14	-3	-5	-16	-25	-25	-11	-28	-27	-18	-6	-11	-12	-11	-28	-39	-13	-23	-23	-14	-25	-26	-21	-14	-33	-29	-20	-22	-22	-27	-12	
172	236	21	-225	-327	-331	-234	-185	-121	-137	-158	-117	-81	-60	-25	2	13	-15	-7	8	-11	0	-1	-40	-78	-108	-83	-23	-41	24	58	-19	-16	-40	-35	51	20	3	32	7	-13	-9	6	-19	-33	37	-14	-1	34	-30	9	39	18	25	-7	5	-7	9	1	-8	5	-27	-53	-76	-42	-53	-43	-13	-21	32	0	17	-30	-12	11	3	2	-12	-7	-7	-14	-18	-12	1	-1	-14	-22	-20	-8	-24	-24	-16	-4	-10	-8	-7	-26	-32	-8	-19	-17	-8	-21	-20	-18	-11	-27	-29	-17	-21	-18	-24	-7	
115	254	20	-239	-318	-323	-232	-184	-120	-136	-154	-112	-73	-60	-30	0	15	-16	-6	11	-11	5	1	-32	-81	-96	-86	-11	-38	22	69	-17	-10	-37	-35	48	28	18	31	11	-13	-14	3	-12	-33	32	-19	-1	39	-30	1	36	18	24	-11	8	-5	13	7	-7	13	-19	-41	-68	-35	-45	-30	-1	-16	39	0	27	-21	-6	19	8	8	-5	2	0	-8	-14	-6	6	3	-7	-15	-13	-1	-15	-15	-10	2	-4	0	-2	-20	-24	-3	-15	-11	-3	-14	-11	-10	-6	-21	-19	-13	-15	-11	-18	0	
