54272	64155	61297	44949	32036	22263	20116	20592	20850	19463	15718	13176	13206	13911	14615	15017	14322	12321	10458	10951	10227	6558	2166	-2360	-6131	-7740	-5650	-178	5441	8999	11445	15411	13825	12931	12976	13109	13201	13202	13020	12616	12070	11498	11191	10944	10760	10936	11065	11229	11352	11648	11725	11679	11728	11567	11530	11336	11305	10996	10822	10763	10453	8219	3618	-1058	-3428	-3236	-320	3313	6532	8591	9740	11694	10513	9529	9231	9313	9299	9418	9513	9447	9376	9308	9278	9227	9231	9230	9150	9091	8897	8827	8764	8696	9360	9560	9730	9942	8681	8880	8972	8915	9196	9026	8762	9079	8601	8693	8477	8272	8193	8411	8354	8505	8730	
59961	70440	70426	51416	35050	23135	20003	20181	20362	18918	15154	12697	12862	13705	14516	14974	14258	12199	10309	10686	9808	6072	1624	-2906	-6589	-8025	-5656	13	5663	9222	11685	15461	13964	13139	13204	13339	13427	13446	13242	12825	12265	11687	11378	11145	10966	11157	11303	11500	11630	11946	12031	11993	12070	11900	11879	11663	11645	11325	11125	10995	10553	8172	3505	-1147	-3447	-3148	-57	3737	7004	9026	10146	12027	10836	9934	9657	9740	9730	9852	9951	9890	9823	9761	9725	9681	9670	9665	9577	9514	9322	9246	9183	9113	9771	9936	10089	10278	9018	9219	9352	9273	9567	9384	9142	9455	8978	9086	8864	8677	8612	8832	8775	8935	9161	
67528	78564	82503	60114	39532	24840	20077	19510	19372	17897	14281	11933	12124	12954	13763	14224	13545	11587	9763	10062	9158	5566	1247	-3132	-6631	-7863	-5391	160	5575	8965	11288	14791	13427	12675	12733	12865	12961	12983	12783	12391	11856	11313	11016	10793	10623	10812	10956	11146	11265	11582	11685	11638	11737	11550	11552	11320	11342	11009	10819	10658	10192	7877	3384	-1084	-3290	-2944	132	3845	6955	8877	9938	11620	10597	9736	9482	9554	9552	9664	9760	9703	9641	9582	9549	9503	9490	9483	9403	9334	9151	9079	9017	8950	9560	9715	9849	10016	8829	9036	9147	9094	9363	9196	8965	9261	8813	8919	8711	8538	8480	8692	8640	8786	9009	
76738	88826	97223	70921	45118	26939	20287	18865	18346	16680	13029	10721	10952	11835	12673	13147	12441	10476	8655	8880	8021	4614	514	-3626	-6925	-8007	-5539	-202	4925	8117	10322	13652	12415	11758	11837	11990	12090	12107	11920	11528	10986	10481	10186	9992	9852	10061	10209	10406	10548	10868	10970	10955	11075	10885	10914	10690	10711	10384	10199	10008	9512	7247	2956	-1305	-3408	-3042	17	3656	6668	8465	9458	11031	10044	9296	9066	9138	9143	9255	9357	9303	9252	9196	9168	9122	9104	9099	9012	8947	8766	8702	8635	8573	9145	9260	9365	9501	8360	8574	8710	8650	8921	8748	8544	8828	8407	8528	8327	8180	8131	8337	8292	8437	8650	
86097	100202	113680	82905	51655	29876	20870	18172	17016	15211	11754	9562	9689	10415	11118	11511	10852	9078	7402	7576	6722	3580	-112	-3784	-6604	-7334	-4908	-134	4308	7017	8928	12032	10893	10338	10415	10556	10644	10678	10507	10174	9690	9254	8995	8813	8692	8886	9028	9190	9310	9624	9722	9705	9814	9651	9689	9481	9507	9225	9065	8886	8423	6336	2446	-1363	-3159	-2722	121	3408	6016	7554	8421	9825	8979	8307	8113	8178	8172	8281	8365	8321	8277	8227	8207	8161	8148	8145	8071	8013	7853	7802	7740	7690	8184	8287	8377	8491	7490	7688	7795	7767	7996	7849	7668	7922	7557	7657	7484	7356	7323	7506	7463	7589	7777	
97591	113300	132190	96703	59457	33649	22104	18050	16215	14168	10772	8631	8661	9254	9839	10162	9501	7811	6203	6284	5399	2445	-966	-4328	-6856	-7435	-5052	-565	3500	5955	7647	10493	9432	8976	9056	9197	9295	9329	9170	8880	8419	8033	7796	7656	7530	7732	7886	8027	8146	8464	8565	8541	8676	8509	8572	8369	8421	8151	7998	7800	7312	5330	1744	-1728	-3329	-2850	-177	2944	5353	6755	7502	8716	8025	7409	7257	7326	7326	7426	7500	7466	7433	7389	7371	7332	7315	7304	7240	7182	7038	6991	6931	6882	7314	7388	7451	7541	6643	6835	6942	6917	7136	6997	6842	7073	6753	6848	6694	6591	6569	6748	6701	6821	6995	
108348	126674	151703	110721	67267	37363	23025	17381	14733	12517	9356	7308	7120	7454	7806	8005	7410	5973	4534	4526	3651	977	-1975	-4784	-6758	-6991	-4698	-733	2635	4508	5751	8177	7239	6878	6986	7109	7200	7237	7118	6903	6517	6220	6023	5919	5803	5972	6116	6207	6324	6610	6689	6676	6801	6654	6728	6562	6609	6398	6263	6075	5638	3883	800	-2082	-3308	-2786	-433	2255	4271	5382	5932	6888	6365	5850	5748	5816	5810	5904	5966	5942	5913	5881	5871	5834	5820	5814	5767	5719	5596	5565	5517	5469	5797	5859	5897	5960	5237	5431	5475	5509	5663	5578	5436	5634	5378	5454	5337	5260	5249	5406	5367	5463	5603	
121788	142594	174141	127058	76924	42767	25566	18299	14796	12345	9357	7375	6986	7046	7171	7226	6648	5404	4115	4015	3098	688	-1904	-4338	-5992	-6052	-3870	-338	2559	4116	5067	7052	6209	5950	6062	6170	6260	6296	6203	6040	5719	5486	5323	5250	5117	5287	5417	5494	5585	5836	5930	5899	6040	5893	5985	5815	5916	5713	5604	5419	5004	3462	805	-1629	-2645	-2107	-30	2374	4054	4996	5426	6102	5816	5340	5285	5344	5340	5424	5473	5459	5439	5410	5406	5369	5358	5344	5314	5273	5165	5145	5101	5060	5289	5337	5355	5392	4832	5009	5021	5087	5196	5141	5023	5186	4987	5046	4960	4907	4909	5040	5011	5090	5201	
134872	158420	196698	142826	85603	47105	27210	18495	14226	11507	8565	6587	6039	5888	5842	5796	5221	4093	2915	2785	1929	-135	-2325	-4386	-5792	-5869	-4076	-1072	1435	2797	3647	5343	4580	4395	4488	4597	4679	4726	4668	4554	4282	4105	3989	3929	3820	3997	4118	4195	4264	4498	4598	4579	4747	4601	4720	4566	4690	4518	4452	4294	3932	2644	429	-1578	-2450	-1997	-287	1804	3254	4102	4447	4944	4804	4386	4362	4416	4420	4504	4546	4548	4538	4515	4519	4484	4475	4459	4440	4402	4314	4300	4262	4224	4365	4374	4358	4358	3933	4103	4118	4195	4279	4240	4156	4298	4155	4210	4147	4119	4132	4250	4231	4293	4392	
147751	175240	220749	159141	94574	51811	29311	19214	14216	11222	8289	6298	5567	5222	5004	4843	4263	3234	2159	2013	1226	-506	-2261	-3875	-4883	-4856	-3389	-1035	882	1910	2551	3983	3327	3224	3310	3419	3484	3535	3496	3405	3191	3051	2969	2920	2827	2991	3114	3165	3229	3435	3520	3517	3666	3543	3659	3531	3655	3522	3472	3351	3069	1990	187	-1384	-1989	-1586	-193	1491	2629	3292	3529	3909	3825	3517	3513	3557	3561	3638	3675	3685	3679	3663	3672	3638	3631	3615	3606	3575	3501	3500	3462	3430	3524	3510	3479	3465	3126	3292	3304	3377	3445	3418	3354	3475	3369	3423	3375	3361	3383	3486	3468	3519	3599	
161701	192689	245707	175762	103767	56956	32019	20610	14895	11622	8683	6673	5768	5215	4823	4543	3930	2984	2005	1802	1052	-411	-1837	-3160	-3941	-3911	-2733	-834	727	1559	2064	3268	2719	2628	2711	2812	2854	2901	2867	2811	2631	2523	2479	2433	2345	2505	2612	2667	2690	2882	2952	2961	3095	2981	3097	2988	3111	3004	2964	2858	2613	1707	231	-1008	-1484	-1130	14	1432	2359	2890	3075	3332	3312	3073	3079	3121	3119	3186	3223	3233	3229	3215	3228	3197	3192	3177	3171	3141	3082	3091	3054	3028	3082	3054	3017	2992	2733	2879	2892	2956	3013	2989	2945	3045	2968	3015	2975	2985	3004	3087	3070	3112	3177	
174793	209921	270138	191562	112610	62163	34972	22308	15926	12412	9541	7517	6417	5622	5011	4607	3987	3161	2305	2072	1339	77	-1110	-2191	-2781	-2683	-1663	-142	1041	1636	2002	2972	2511	2443	2504	2573	2608	2648	2622	2599	2456	2383	2384	2334	2244	2374	2469	2501	2513	2655	2720	2706	2846	2735	2837	2742	2868	2787	2751	2671	2475	1730	546	-429	-781	-446	495	1646	2319	2743	2857	3001	3078	2866	2875	2904	2895	2954	2981	2998	2989	2977	2985	2958	2960	2942	2946	2920	2874	2890	2855	2834	2851	2828	2800	2772	2594	2723	2706	2780	2811	2805	2767	2842	2792	2823	2799	2814	2831	2895	2876	2908	2956	
186628	225751	292482	205693	120361	66722	37650	23958	17010	13268	10376	8311	7043	6062	5280	4764	4112	3347	2563	2314	1631	571	-347	-1165	-1577	-1468	-681	436	1270	1673	1918	2781	2370	2311	2365	2410	2435	2469	2467	2450	2340	2290	2313	2266	2179	2297	2371	2394	2386	2507	2558	2545	2669	2577	2672	2579	2708	2644	2625	2564	2411	1819	907	168	-75	203	951	1858	2330	2655	2707	2793	2940	2750	2759	2781	2772	2819	2840	2861	2850	2833	2847	2827	2828	2807	2819	2792	2757	2777	2740	2728	2716	2693	2666	2633	2514	2625	2601	2673	2689	2688	2662	2722	2692	2717	2703	2723	2739	2786	2771	2790	2827	
195527	238022	310546	216991	126538	70404	39852	25333	17922	13965	11035	8921	7508	6364	5438	4814	4129	3394	2661	2399	1757	855	121	-485	-756	-643	-78	677	1272	1555	1763	2507	2149	2101	2132	2173	2200	2223	2231	2222	2143	2097	2131	2069	1999	2121	2178	2200	2170	2274	2319	2299	2425	2328	2424	2330	2463	2412	2402	2361	2244	1760	1039	476	322	589	1159	1857	2179	2436	2471	2528	2710	2523	2542	2563	2549	2590	2610	2634	2622	2606	2610	2597	2599	2579	2595	2570	2541	2559	2529	2517	2491	2466	2440	2406	2330	2420	2402	2464	2476	2473	2456	2504	2483	2508	2502	2522	2539	2574	2561	2576	2604	
201818	245591	322253	224659	130916	73160	41585	26455	18692	14536	11551	9373	7821	6540	5500	4788	4052	3335	2628	2359	1796	1024	434	-51	-244	-177	195	716	1145	1353	1512	2202	1880	1820	1849	1895	1909	1929	1922	1936	1876	1829	1878	1830	1744	1867	1926	1934	1889	1997	2017	2004	2118	2033	2126	2042	2159	2117	2116	2095	2032	1652	1095	659	550	764	1192	1726	1948	2167	2183	2225	2419	2255	2266	2288	2267	2308	2325	2351	2339	2323	2326	2321	2316	2301	2317	2295	2273	2289	2263	2252	2217	2188	2166	2131	2079	2158	2146	2197	2206	2202	2190	2231	2223	2246	2243	2266	2281	2310	2294	2311	2333	
204506	248065	326262	228372	133733	75412	43292	27731	19710	15403	12367	10131	8420	6993	5841	5038	4263	3555	2873	2607	2071	1387	926	572	444	509	738	1058	1323	1428	1525	2148	1882	1823	1837	1876	1878	1891	1888	1905	1858	1809	1884	1833	1746	1854	1912	1910	1852	1938	1949	1943	2048	1970	2045	1973	2088	2049	2047	2050	2013	1730	1304	974	909	1111	1421	1810	1931	2094	2097	2117	2328	2182	2188	2200	2186	2213	2230	2257	2243	2230	2233	2230	2217	2211	2223	2206	2187	2206	2183	2172	2131	2103	2087	2056	2027	2089	2078	2118	2130	2121	2114	2150	2145	2164	2167	2186	2200	2220	2211	2220	2236	
202790	243579	320524	226657	134071	76571	44503	28773	20622	16204	13138	10839	8938	7400	6135	5257	4455	3752	3089	2793	2274	1662	1303	1037	948	996	1084	1228	1396	1440	1502	2113	1861	1804	1805	1840	1820	1848	1829	1851	1809	1771	1847	1815	1714	1818	1870	1859	1797	1869	1872	1869	1967	1895	1951	1888	2002	1959	1969	1979	1963	1758	1438	1189	1146	1323	1539	1822	1867	2001	1996	2004	2236	2089	2088	2101	2089	2109	2124	2149	2134	2120	2125	2123	2107	2104	2115	2102	2083	2102	2081	2070	2032	2001	1989	1962	1948	2001	1988	2019	2032	2023	2014	2048	2049	2064	2071	2089	2097	2112	2105	2108	2122	
196799	233206	305921	219419	131718	76467	45157	29524	21418	16923	13842	11485	9337	7691	6359	5436	4607	3921	3245	2940	2396	1824	1534	1330	1255	1277	1255	1291	1391	1405	1436	2016	1789	1733	1724	1750	1749	1751	1737	1759	1717	1682	1768	1735	1633	1748	1783	1766	1706	1764	1771	1762	1856	1789	1828	1773	1877	1840	1848	1869	1873	1730	1494	1294	1278	1429	1571	1766	1766	1873	1863	1872	2095	1961	1957	1976	1959	1973	1990	2013	1997	1979	1986	1987	1974	1970	1977	1966	1949	1965	1947	1939	1901	1871	1862	1834	1835	1874	1868	1889	1905	1892	1885	1913	1923	1932	1939	1958	1961	1977	1971	1971	1981	
186671	219046	285339	207805	126966	75140	45159	29908	22020	17466	14359	11944	9474	7755	6409	5461	4636	3950	3233	2899	2218	1610	1333	1106	986	952	895	978	1123	1181	1253	1788	1533	1496	1488	1513	1497	1506	1490	1511	1465	1422	1504	1468	1369	1482	1530	1516	1449	1503	1509	1500	1588	1523	1562	1507	1602	1567	1568	1586	1584	1436	1214	1018	1002	1122	1232	1434	1471	1589	1585	1618	1781	1660	1661	1684	1664	1677	1695	1713	1701	1678	1690	1690	1680	1672	1677	1674	1652	1666	1649	1640	1612	1583	1577	1552	1545	1575	1578	1590	1613	1592	1588	1616	1623	1632	1634	1650	1653	1670	1665	1669	1678	
175104	203119	262461	194025	120966	73281	44964	30246	22697	18092	14951	12474	9568	7778	6471	5559	4753	4064	3300	2892	1962	1226	889	570	386	319	321	565	844	991	1107	1540	1289	1251	1256	1269	1268	1269	1238	1246	1194	1127	1212	1169	1069	1180	1229	1213	1147	1214	1203	1199	1282	1225	1239	1191	1271	1239	1224	1217	1184	978	697	468	432	550	696	959	1067	1213	1229	1293	1365	1261	1270	1298	1272	1288	1299	1318	1302	1282	1289	1295	1285	1273	1277	1273	1248	1252	1243	1228	1228	1208	1208	1193	1158	1178	1197	1192	1227	1194	1190	1220	1212	1225	1218	1224	1230	1252	1246	1250	1263	
162581	186518	239035	179273	114297	71143	44630	30429	23295	18615	15488	12953	9429	7575	6315	5479	4743	4105	3294	2816	1599	738	361	-14	-267	-391	-328	65	433	618	784	1090	859	840	839	852	854	842	809	811	750	680	758	717	627	737	783	775	733	772	758	764	835	790	783	751	816	790	761	737	682	441	152	-88	-141	-61	104	419	608	749	780	857	846	778	795	820	800	806	825	837	820	805	811	821	810	795	797	794	768	767	760	743	762	740	743	730	678	694	727	708	753	711	711	739	724	742	730	735	739	761	757	764	779	
150006	170615	216403	164641	107672	69239	44574	30869	24203	19446	16354	13765	9470	7538	6377	5642	5009	4469	3610	3072	1480	445	-1	-424	-715	-829	-685	-172	252	469	676	857	656	650	654	670	666	656	614	615	544	476	551	489	415	524	569	567	525	561	555	562	621	589	580	545	592	575	540	499	419	138	-181	-426	-481	-405	-197	161	385	525	579	648	571	535	560	583	566	570	588	599	582	565	575	588	575	558	557	556	529	527	522	506	532	512	516	508	446	456	493	475	521	478	476	503	485	508	487	491	494	515	515	523	535	
138512	156017	195284	150886	101640	67901	45046	31780	25615	20708	17622	14959	9768	7768	6742	6148	5624	5163	4239	3634	1577	261	-278	-818	-1177	-1282	-1011	-322	224	512	780	894	680	689	695	721	709	689	653	632	542	468	534	463	393	496	552	552	518	558	546	564	615	576	561	527	567	535	494	430	300	-67	-460	-761	-845	-753	-468	-15	287	447	540	614	477	448	475	500	491	486	507	518	494	480	486	501	488	466	462	459	430	428	418	408	452	434	445	441	355	355	412	378	438	381	377	409	379	407	377	380	384	404	408	413	433	
127473	142193	175556	137961	96087	66909	45686	32720	27037	21962	18921	16191	9944	7854	6963	6527	6166	5851	4860	4190	1652	64	-556	-1149	-1545	-1642	-1295	-491	130	459	757	850	610	622	624	660	646	625	584	553	460	386	451	373	320	412	466	459	443	486	471	474	533	492	475	435	467	436	389	316	153	-269	-707	-1045	-1140	-1035	-698	-194	161	323	448	514	355	319	351	379	366	364	382	392	369	357	361	370	362	339	332	329	300	296	286	274	327	316	328	330	233	233	286	252	316	259	252	286	249	281	241	247	246	270	270	277	299	
117760	129575	157654	126370	91385	66522	46751	33980	28755	23461	20434	17617	10210	8041	7318	7044	6857	6692	5624	4885	1826	-29	-748	-1406	-1842	-1946	-1516	-600	87	476	812	880	629	643	658	686	676	654	614	570	474	387	440	371	317	399	464	449	455	492	484	482	540	505	492	438	470	437	383	296	106	-370	-858	-1244	-1359	-1250	-850	-274	131	303	453	517	322	291	331	357	343	347	360	373	347	332	339	347	339	314	307	303	272	267	253	245	309	295	313	318	202	204	263	224	293	228	222	259	212	253	209	211	212	238	235	242	270	
109502	118194	141510	116088	87479	66593	48065	35337	30512	24966	21957	19045	10454	8184	7608	7520	7514	7515	6372	5578	2025	-127	-928	-1624	-2069	-2155	-1679	-698	36	445	816	852	613	627	637	667	661	638	592	554	447	359	413	348	292	378	426	411	416	478	468	471	525	486	475	425	450	412	357	261	55	-450	-971	-1376	-1503	-1378	-947	-334	96	262	448	504	287	260	298	338	317	322	338	348	327	308	314	326	315	291	283	277	248	241	227	218	282	271	291	294	171	175	237	195	268	200	197	234	183	224	177	182	183	209	205	215	244	
101938	108163	127267	107254	84408	67068	49537	36749	32266	26452	23468	20461	10682	8307	7883	7967	8157	8328	7121	6283	2245	-178	-1011	-1729	-2175	-2250	-1712	-728	7	412	805	814	579	618	607	647	636	621	576	531	430	343	396	321	280	347	398	379	397	460	453	460	506	464	461	406	436	395	335	238	24	-503	-1026	-1442	-1563	-1442	-976	-364	67	247	432	479	265	245	273	312	293	306	320	325	301	284	290	304	289	267	258	256	227	213	203	192	261	250	266	271	148	155	209	174	248	177	176	214	161	202	156	157	157	188	181	189	221	
95787	99607	115178	99985	82167	67896	51118	38165	33965	27879	24902	21810	10908	8438	8158	8407	8780	9118	7852	6965	2485	-202	-1052	-1796	-2234	-2302	-1732	-743	9	414	805	816	572	610	603	641	640	621	576	540	438	354	391	321	287	342	408	376	404	462	447	461	504	465	469	406	435	396	336	238	19	-531	-1067	-1483	-1609	-1482	-997	-372	71	246	437	477	269	238	270	313	292	303	317	327	303	281	296	304	288	267	256	256	224	210	202	190	258	250	264	271	147	154	209	172	244	177	173	214	159	199	153	152	154	186	179	183	219	
90978	92258	105057	94071	80557	68851	52624	39450	35472	29123	26154	22989	11074	8513	8371	8776	9323	9800	8488	7559	2685	-221	-1119	-1863	-2308	-2379	-1802	-806	-28	372	788	802	548	599	586	628	620	615	552	523	422	337	361	301	271	322	396	357	392	444	440	464	491	450	456	392	431	387	328	221	-2	-563	-1116	-1529	-1656	-1517	-1033	-402	50	235	440	469	261	223	259	306	283	295	310	321	297	277	289	297	281	263	246	249	214	202	194	185	253	243	254	263	138	144	201	162	235	170	164	205	148	188	144	145	143	175	169	175	214	
87515	86494	97002	89518	79506	69882	54008	40567	36767	30183	27218	23991	11195	8564	8534	9086	9779	10392	9040	8092	2880	-197	-1097	-1852	-2266	-2351	-1778	-792	-31	369	745	779	529	585	578	607	593	598	540	508	405	319	352	311	260	303	376	344	371	431	431	449	479	441	444	389	418	375	317	217	-3	-560	-1102	-1504	-1631	-1492	-1002	-392	60	234	437	461	249	227	255	304	278	290	308	317	293	276	289	296	283	262	244	249	217	204	193	187	253	241	251	257	135	143	200	160	234	164	162	204	153	188	145	149	142	177	171	178	214	
84586	82291	90906	86123	78857	70835	55177	41480	37810	31035	28093	24817	11297	8607	8674	9338	10170	10906	9527	8566	3064	-147	-1058	-1775	-2167	-2206	-1628	-668	49	402	750	763	534	604	591	610	596	606	554	514	419	343	369	329	285	321	392	357	382	436	445	459	484	448	446	401	423	385	328	227	11	-526	-1057	-1442	-1550	-1419	-925	-349	94	250	437	451	241	237	259	306	284	295	308	315	296	280	294	300	286	264	250	255	223	212	202	195	262	248	257	263	145	156	205	172	243	174	171	211	161	195	152	157	147	180	181	181	215	
82299	78737	85894	83253	78168	71421	55946	42083	38514	31599	28679	25373	11312	8581	8738	9504	10443	11272	9881	8894	3190	-126	-1048	-1753	-2128	-2167	-1588	-656	36	395	729	747	523	592	569	589	592	597	529	512	417	337	363	313	289	312	378	332	371	431	437	445	475	444	446	395	415	374	327	216	7	-524	-1046	-1419	-1528	-1394	-905	-343	90	240	430	441	236	228	248	303	274	290	301	310	289	273	286	289	283	259	246	254	218	205	194	190	255	245	250	257	140	153	199	166	236	171	171	206	155	191	145	154	140	175	174	179	209	
80413	75877	81909	80828	77371	71582	56294	42331	38857	31847	28955	25647	11201	8458	8679	9541	10558	11462	10064	9079	3242	-141	-1056	-1744	-2086	-2133	-1561	-667	-10	337	663	668	453	535	506	526	529	532	468	459	362	289	308	246	243	267	318	285	318	378	391	386	420	388	393	343	366	325	275	173	-27	-541	-1050	-1401	-1508	-1377	-903	-366	58	199	381	387	186	184	206	261	225	245	257	265	247	230	239	243	243	216	204	213	177	165	153	152	212	202	209	212	97	108	158	127	192	132	133	164	115	151	103	116	102	139	136	142	168	
78177	73260	78342	78419	76212	71180	56135	42217	38846	31830	28978	25684	11074	8336	8616	9531	10610	11559	10164	9190	3290	-98	-1013	-1677	-1994	-2054	-1490	-643	-1	332	645	640	430	512	494	519	507	525	459	448	361	283	300	239	236	258	313	268	310	372	386	384	414	378	390	340	364	324	278	177	-22	-518	-1016	-1353	-1451	-1325	-868	-353	65	205	382	376	201	191	214	263	229	246	268	269	254	236	243	248	247	221	212	220	183	178	162	163	216	207	211	218	106	117	166	138	201	140	142	175	121	157	111	127	112	147	144	150	176	
75641	70503	74892	75775	74482	70042	55367	41633	38366	31438	28659	25415	10853	8136	8446	9395	10506	11489	10132	9175	3294	-63	-949	-1578	-1873	-1927	-1382	-583	28	332	612	594	419	489	469	495	485	510	438	423	339	270	291	239	234	247	297	256	298	355	364	372	395	362	370	322	352	316	271	172	-24	-494	-963	-1280	-1372	-1252	-811	-323	74	199	360	347	188	183	206	252	222	237	250	264	243	228	232	238	235	210	201	211	174	173	158	156	205	198	201	208	105	114	162	135	193	137	137	168	117	151	110	122	107	139	138	145	167	
72471	67459	71256	72719	72043	68058	53909	40549	37397	30649	27960	24796	10521	7870	8188	9134	10252	11242	9911	8988	3227	-58	-918	-1513	-1803	-1857	-1334	-579	3	296	569	561	389	461	440	460	431	471	408	395	308	249	255	224	224	219	275	235	278	330	353	345	368	340	354	302	335	294	256	163	-27	-480	-925	-1221	-1311	-1200	-781	-315	64	187	344	323	181	177	197	238	211	228	240	254	235	215	223	229	227	200	194	204	168	167	153	152	194	186	191	193	100	109	153	127	184	133	132	161	113	145	105	121	105	134	133	142	163	
68909	64102	67392	69202	68878	65233	51758	38995	35980	29500	26907	23871	10140	7577	7899	8827	9896	10840	9558	8671	3112	-46	-896	-1476	-1748	-1778	-1272	-545	16	313	565	547	396	455	436	470	426	478	413	403	316	255	274	239	238	215	281	242	266	333	349	353	368	343	355	309	336	293	258	167	-21	-464	-903	-1190	-1287	-1163	-751	-301	68	196	343	319	182	175	194	241	203	229	239	253	234	215	218	230	230	201	193	204	170	167	154	156	195	189	192	194	102	114	156	130	185	133	133	163	115	148	108	126	106	135	134	145	165	
64854	59974	63047	65071	64960	61584	48933	36921	34063	27946	25475	22600	9631	7194	7478	8359	9369	10250	9031	8188	2936	-63	-863	-1420	-1679	-1698	-1213	-531	14	289	525	513	373	430	409	436	397	452	384	369	295	227	259	234	224	194	264	229	249	310	323	332	349	317	330	283	320	273	235	151	-30	-448	-872	-1145	-1242	-1123	-722	-296	59	181	318	292	170	167	179	222	185	210	224	232	214	198	199	209	211	185	179	187	153	151	137	139	177	172	175	177	89	102	143	116	166	116	120	149	100	130	96	113	96	120	121	126	150	
