42325	37493	41054	42314	41285	38515	30987	23940	22032	18278	16491	14485	6866	5151	5119	5355	5789	6080	5314	4683	1657	-138	-741	-1186	-1412	-1367	-980	-383	58	277	475	458	356	366	358	398	409	348	383	346	281	213	198	259	195	201	246	297	244	370	322	299	329	355	329	286	320	308	265	150	0	-347	-665	-896	-976	-862	-576	-162	122	220	316	293	216	203	226	216	244	249	239	243	253	248	237	244	223	225	226	222	205	203	189	188	216	219	207	214	151	151	191	170	205	171	164	193	164	180	166	176	172	198	186	203	200	
38373	33759	37230	38463	37389	34748	27991	21703	19932	16562	14901	13061	6334	4752	4680	4849	5188	5407	4694	4124	1432	-176	-718	-1139	-1355	-1291	-939	-372	12	227	406	384	304	312	315	342	362	300	326	296	237	164	159	214	148	158	198	245	193	322	267	251	286	303	281	234	268	262	217	108	-35	-363	-655	-878	-952	-836	-565	-196	88	177	258	240	166	157	184	169	200	198	192	197	206	199	192	198	177	180	179	175	159	158	146	144	171	175	163	167	110	109	147	125	158	131	123	146	122	138	122	134	129	155	145	160	154	
34398	30164	33536	34727	33602	31074	25064	19534	17891	14913	13381	11703	5882	4419	4314	4406	4650	4780	4141	3619	1259	-154	-659	-1049	-1255	-1184	-856	-323	65	242	418	378	310	310	313	329	372	301	329	291	251	178	175	219	155	165	205	254	197	322	270	246	293	302	275	235	273	266	215	105	-24	-335	-606	-814	-879	-775	-515	-170	97	177	257	230	169	160	185	169	197	197	188	198	203	199	190	196	174	176	180	174	162	158	148	146	169	178	166	171	117	114	152	128	160	136	125	147	124	141	126	136	129	154	143	160	152	
30833	26719	30025	31161	29967	27532	22256	17435	15930	13322	11907	10386	5440	4104	3957	3970	4127	4179	3598	3130	1083	-144	-603	-963	-1165	-1085	-785	-277	88	254	409	380	299	297	310	331	371	301	313	291	251	180	187	222	153	167	201	243	205	302	266	240	299	286	279	237	266	266	215	107	-12	-311	-569	-771	-823	-715	-485	-156	105	179	255	224	164	160	183	172	197	195	186	197	205	199	190	193	175	178	183	175	158	162	152	146	170	178	165	171	120	117	151	125	160	137	124	143	125	141	131	135	132	153	140	162	153	
27579	23522	26833	27891	26642	24295	19688	15536	14141	11880	10583	9215	5066	3853	3666	3606	3679	3651	3136	2714	975	-90	-511	-834	-1023	-933	-669	-190	141	296	427	396	328	322	337	348	384	323	340	331	282	215	218	248	190	187	227	271	241	337	298	267	318	315	313	272	295	295	243	142	31	-243	-484	-669	-718	-620	-402	-94	154	210	278	242	203	196	221	201	229	226	222	234	237	232	225	224	207	216	219	208	192	200	186	181	203	215	198	203	158	155	187	164	195	170	161	180	165	178	173	172	167	193	176	197	191	
24592	20703	23879	24922	23604	21335	17321	13778	12492	10541	9349	8111	4676	3577	3358	3230	3231	3138	2667	2287	815	-98	-468	-782	-963	-887	-651	-191	125	278	409	360	290	297	308	324	357	292	323	305	258	194	195	230	170	167	219	257	233	310	278	254	303	289	295	254	279	278	228	138	24	-228	-450	-639	-686	-584	-387	-91	138	196	266	236	199	188	213	196	221	218	215	234	228	226	217	217	198	207	211	199	185	195	180	174	197	205	189	192	150	146	181	154	190	161	156	177	160	170	168	168	163	187	170	194	184	
21885	18169	21356	22326	20962	18767	15268	12253	11069	9385	8282	7159	4337	3351	3106	2925	2850	2705	2272	1923	673	-106	-463	-748	-935	-858	-633	-186	110	244	381	334	263	278	295	315	333	271	314	279	241	180	184	218	158	155	201	242	211	285	264	240	280	270	279	236	259	260	209	123	17	-227	-441	-625	-671	-575	-384	-103	124	175	252	225	179	171	200	177	202	195	192	215	206	207	196	199	182	191	195	183	171	178	164	154	180	186	173	174	132	132	164	136	174	144	138	160	141	153	154	154	140	168	154	175	167	
19562	16105	19263	20175	18794	16664	13596	11012	9903	8449	7429	6408	4090	3187	2921	2694	2573	2381	1970	1661	591	-93	-429	-694	-881	-812	-595	-162	113	249	377	334	269	285	293	313	330	274	312	281	233	192	200	222	181	160	196	243	200	285	258	240	271	273	276	238	253	260	211	122	24	-207	-413	-591	-640	-544	-368	-95	121	169	247	222	182	167	196	174	193	190	193	210	202	206	189	194	180	190	193	180	169	177	160	153	179	187	174	174	133	132	164	132	174	143	136	156	140	152	154	149	140	166	151	173	166	
17650	14411	17494	18380	16992	14912	12200	9969	8932	7666	6716	5781	3877	3044	2765	2498	2337	2103	1710	1427	508	-99	-426	-660	-855	-799	-594	-168	101	230	356	304	242	257	262	295	302	248	292	259	212	173	183	212	164	144	178	212	183	273	243	215	254	253	262	220	230	240	197	106	12	-206	-408	-580	-633	-538	-376	-103	101	149	227	208	157	144	175	150	173	173	170	186	180	183	170	174	161	167	174	162	151	158	137	130	161	168	157	156	115	111	145	112	153	127	116	139	117	134	134	132	122	145	132	156	148	
16240	13181	16094	16929	15527	13504	11075	9120	8150	7033	6153	5296	3713	2955	2674	2365	2175	1914	1523	1256	450	-93	-393	-620	-805	-765	-571	-168	105	232	347	293	226	257	255	286	301	239	280	251	208	159	168	203	153	139	174	198	180	257	234	210	242	253	257	210	217	227	188	99	8	-203	-392	-561	-607	-521	-362	-96	106	148	223	199	150	142	169	146	170	168	165	180	176	174	161	168	157	161	168	157	147	152	137	127	158	162	153	152	110	106	141	107	149	120	115	133	112	132	128	127	117	137	126	149	144	
14949	12187	14939	15732	14329	12347	10130	8401	7490	6501	5687	4901	3580	2879	2598	2265	2045	1757	1368	1097	388	-92	-369	-585	-772	-722	-551	-172	78	201	310	248	199	218	221	239	259	209	243	220	171	140	150	173	114	108	135	183	151	216	194	178	213	216	228	180	187	191	151	70	-9	-202	-382	-541	-586	-504	-360	-103	86	120	196	171	121	116	141	124	148	145	144	158	151	150	133	142	130	136	145	133	123	128	118	105	132	140	133	129	85	84	119	84	125	100	94	108	92	109	104	106	97	113	104	127	122	
14055	11469	14086	14830	13428	11482	9426	7854	7000	6111	5357	4639	3518	2877	2600	2254	2000	1680	1277	1000	362	-77	-328	-544	-726	-683	-516	-159	70	190	296	225	183	216	196	230	237	195	228	205	158	129	133	153	86	105	115	162	146	201	177	171	196	209	204	159	167	178	133	61	-13	-201	-368	-524	-569	-487	-341	-99	76	105	179	161	105	103	129	110	134	135	135	142	135	139	120	129	119	124	132	120	112	117	107	92	121	129	118	118	75	76	107	76	114	86	82	98	78	98	91	93	87	99	89	112	112	
13421	10854	13453	14150	12751	10821	8875	7419	6603	5803	5112	4453	3501	2915	2653	2289	2008	1654	1219	932	332	-51	-289	-488	-676	-628	-501	-148	55	173	258	199	145	196	179	195	213	175	206	181	145	107	112	130	74	76	104	146	127	180	153	142	174	190	180	142	143	164	115	46	-25	-199	-362	-506	-541	-458	-329	-101	60	90	154	146	83	80	115	92	116	114	110	121	113	116	104	105	97	102	115	103	94	97	87	76	101	109	101	98	57	57	92	56	94	67	67	80	58	82	72	72	64	82	70	92	94	
13142	10501	13079	13711	12313	10376	8493	7090	6307	5589	4960	4362	3548	3018	2768	2389	2078	1694	1220	910	364	-8	-236	-424	-615	-553	-451	-118	60	164	266	208	134	191	191	191	209	179	207	179	140	114	104	151	91	82	106	144	132	184	152	143	169	183	183	138	139	165	117	52	-22	-185	-338	-470	-505	-424	-309	-87	55	98	154	140	85	75	115	94	114	115	114	121	113	115	103	107	96	101	114	101	94	100	86	76	100	110	102	99	59	59	92	61	94	67	67	85	62	81	73	73	62	81	72	93	91	
12825	10534	12918	13503	12098	10140	8251	6865	6087	5441	4870	4340	3635	3156	2920	2534	2200	1781	1253	930	406	59	-161	-343	-517	-461	-382	-77	81	176	266	202	141	200	182	201	204	184	207	182	145	118	118	163	98	92	106	148	130	192	161	162	173	193	190	145	148	169	130	69	-7	-156	-300	-424	-458	-373	-269	-63	67	108	152	139	91	88	126	103	123	124	122	127	120	126	112	112	105	109	122	110	105	108	99	87	107	121	111	108	69	72	102	69	105	76	75	92	71	93	84	83	75	91	82	104	99	
12832	10638	13028	13531	12109	10103	8156	6695	5914	5326	4818	4344	3741	3319	3096	2702	2344	1893	1295	952	444	117	-96	-274	-445	-391	-327	-59	86	188	267	206	147	202	172	185	195	186	213	175	146	121	116	165	104	105	97	155	140	190	164	172	174	194	194	148	151	173	126	74	9	-131	-269	-391	-417	-334	-238	-44	77	115	157	142	101	101	133	110	128	127	128	134	128	132	119	121	111	117	130	119	115	113	108	96	111	125	119	116	78	80	108	80	116	83	84	100	77	102	93	91	87	98	90	111	105	
13108	11135	13453	13845	12396	10292	8207	6596	5789	5246	4789	4384	3868	3488	3292	2882	2502	2011	1350	979	494	173	-34	-199	-373	-329	-286	-27	96	176	266	197	143	191	175	190	186	168	216	164	149	115	112	160	105	110	91	153	145	182	149	165	169	183	189	142	147	165	121	73	8	-115	-240	-364	-387	-310	-220	-36	75	108	141	136	99	99	130	110	124	125	121	126	124	131	112	114	105	110	126	112	113	114	106	95	108	121	116	112	76	78	107	76	114	80	81	97	71	97	89	86	83	94	87	105	100	
13776	11956	14147	14396	12927	10693	8401	6552	5687	5186	4789	4441	4005	3667	3497	3065	2672	2151	1431	1028	559	254	41	-100	-272	-233	-224	0	119	187	266	200	150	200	172	187	185	164	224	165	150	117	115	177	120	112	99	169	147	190	159	165	175	190	192	155	160	168	126	89	23	-80	-202	-311	-328	-255	-181	-3	86	118	151	144	115	107	142	123	135	142	133	134	135	142	121	128	120	119	139	123	125	128	120	108	120	131	126	126	93	92	119	93	130	94	93	111	83	113	104	102	98	105	101	116	117	
14405	12967	15051	15163	13665	11259	8695	6551	5603	5132	4786	4494	4121	3833	3677	3241	2832	2291	1498	1069	610	298	105	-37	-215	-169	-186	11	114	173	244	186	132	204	163	180	171	164	217	169	145	115	111	174	111	94	97	165	140	181	156	156	157	178	182	146	151	159	124	85	25	-77	-183	-293	-307	-229	-171	10	84	111	147	135	110	98	131	119	128	138	127	126	130	135	115	122	114	114	131	116	116	123	112	104	112	125	121	118	87	87	112	90	122	89	90	102	80	108	100	96	93	102	95	111	109	
15383	14082	16122	16098	14565	11976	9078	6593	5537	5089	4789	4552	4238	3983	3857	3411	2990	2415	1562	1111	646	348	145	14	-152	-116	-139	21	121	176	244	163	138	195	163	168	160	158	224	163	144	111	99	174	109	103	97	165	138	176	153	158	142	185	174	143	151	158	126	85	21	-68	-170	-268	-283	-206	-158	20	78	108	139	136	112	92	136	118	125	137	126	126	127	130	110	123	111	112	129	113	117	120	108	103	110	125	122	116	88	88	112	93	121	88	89	106	81	104	97	96	92	102	95	108	107	
16249	15472	17297	17140	15572	12779	9526	6651	5492	5057	4796	4599	4340	4120	4014	3573	3137	2538	1634	1163	690	397	192	61	-107	-71	-96	35	132	174	250	167	141	218	165	176	159	158	225	161	157	121	102	180	107	110	104	172	136	178	158	164	148	184	170	140	157	163	128	88	26	-54	-152	-246	-266	-187	-144	38	80	117	140	141	111	96	138	124	127	143	126	123	128	131	108	130	114	113	128	115	120	119	113	105	110	124	124	119	91	90	113	94	122	90	89	106	79	104	96	99	93	101	94	110	105	
17208	16721	18549	18229	16622	13619	10002	6719	5451	5021	4786	4634	4423	4231	4144	3705	3259	2642	1699	1209	728	435	218	99	-67	-34	-70	46	146	168	248	172	145	211	172	172	162	153	220	160	162	117	110	174	107	117	108	169	129	176	146	155	152	181	171	136	154	162	132	90	28	-51	-148	-231	-250	-168	-133	41	82	117	129	133	102	89	128	118	120	137	117	118	124	124	105	127	110	109	122	111	114	114	107	101	102	120	123	116	90	88	110	92	114	87	85	101	76	100	91	94	88	94	90	105	101	
18496	18122	19778	19307	17669	14461	10475	6801	5422	4993	4788	4670	4500	4334	4261	3816	3369	2735	1763	1251	771	478	263	139	-19	-1	-36	65	162	178	264	186	157	207	174	177	171	166	215	175	171	123	120	184	111	132	122	174	133	182	165	158	166	187	184	144	160	169	144	96	40	-36	-132	-213	-223	-143	-112	59	88	128	135	136	111	97	133	130	130	144	124	126	133	130	112	130	114	117	128	117	122	121	113	111	108	129	129	126	103	97	117	101	123	95	94	109	87	108	97	100	98	103	98	111	110	
19441	19424	20904	20314	18641	15251	10928	6871	5390	4960	4774	4685	4548	4411	4348	3904	3452	2807	1811	1275	805	518	312	184	30	40	-1	68	167	181	265	193	166	198	179	171	173	165	229	179	183	121	116	179	97	132	136	169	148	184	182	156	175	189	193	145	162	165	150	104	44	-26	-114	-190	-200	-119	-95	64	102	138	138	136	120	103	138	137	144	150	131	132	140	132	122	135	119	121	133	126	127	125	121	116	111	132	132	130	106	102	123	109	127	103	100	117	95	115	103	106	105	110	103	117	116	
20427	20520	21912	21196	19486	15937	11309	6925	5350	4917	4750	4689	4566	4465	4406	3965	3511	2863	1842	1296	830	544	352	208	62	73	20	66	159	181	258	199	168	193	186	161	174	166	225	173	174	118	117	164	72	126	124	160	133	168	176	151	162	185	182	132	158	158	137	96	42	-22	-106	-185	-186	-119	-91	62	97	130	123	130	117	103	135	129	136	139	126	129	134	126	118	130	113	116	125	120	121	118	119	113	103	127	123	124	101	100	116	105	122	97	98	111	93	109	100	98	102	106	98	111	110	
21163	21430	22761	21917	20198	16511	11627	6958	5311	4875	4726	4684	4590	4500	4444	4010	3552	2897	1870	1318	855	569	369	219	88	92	29	76	159	171	244	201	165	187	184	155	161	156	214	172	167	111	111	165	70	121	118	158	127	165	168	133	150	167	170	125	149	151	127	82	41	-20	-110	-178	-182	-115	-88	51	82	124	113	122	109	88	125	116	127	124	117	115	121	114	107	117	100	106	110	109	109	107	105	101	93	116	113	113	91	88	106	93	111	88	84	99	83	97	88	86	92	96	87	101	97	
21861	22153	23400	22468	20744	16955	11876	6979	5264	4833	4697	4673	4597	4521	4469	4037	3577	2917	1899	1341	889	607	394	249	115	107	41	76	159	164	235	202	157	189	184	158	162	146	211	169	171	117	106	159	67	112	117	142	124	158	177	123	150	165	170	124	143	149	132	85	36	-15	-107	-168	-169	-104	-85	50	81	123	117	124	102	85	120	111	125	121	116	113	122	111	106	116	101	106	108	110	106	107	101	103	92	114	108	111	93	88	104	94	111	85	84	100	81	98	92	87	90	95	85	99	98	
22201	22668	23835	22831	21109	17245	12030	6971	5199	4777	4649	4635	4573	4505	4458	4025	3567	2914	1896	1341	896	615	394	249	119	101	30	70	139	142	216	195	154	180	177	126	152	132	200	152	161	96	90	145	54	89	109	130	98	144	164	95	141	152	165	114	132	133	123	74	20	-21	-114	-175	-178	-116	-100	43	74	109	107	110	88	78	103	101	111	106	104	102	115	99	96	105	90	96	95	98	94	96	87	93	79	99	96	100	80	74	93	81	99	75	71	84	71	86	82	74	76	85	75	92	89	
22283	22995	24070	23018	21306	17410	12112	6943	5136	4721	4596	4597	4541	4469	4431	3998	3531	2894	1899	1358	904	617	397	238	109	89	33	60	136	126	212	186	156	179	160	126	142	124	185	146	142	104	71	132	45	89	95	111	88	136	146	91	115	146	152	99	125	122	119	63	12	-23	-116	-174	-177	-126	-108	28	65	101	98	99	80	68	98	93	104	102	97	96	109	94	85	99	82	89	84	89	85	90	82	86	71	92	88	93	73	65	85	72	90	69	65	74	64	76	74	69	67	79	68	85	81	
22251	23170	24084	23005	21309	17426	12102	6888	5066	4655	4532	4539	4484	4412	4366	3939	3476	2850	1886	1350	903	627	384	226	105	76	27	55	124	123	195	165	148	166	140	109	125	106	165	133	141	97	70	114	37	69	86	104	73	118	130	80	100	130	146	92	109	101	105	51	0	-30	-127	-180	-178	-140	-110	13	54	86	91	88	65	54	83	73	90	87	82	79	98	79	71	86	66	76	68	76	72	75	70	70	58	78	75	81	60	53	74	60	79	60	56	58	51	65	62	55	53	67	53	72	72	
21889	23005	23890	22779	21115	17291	12000	6806	5001	4589	4479	4480	4428	4350	4290	3863	3408	2800	1866	1350	908	627	392	237	103	71	23	57	124	121	193	163	145	157	145	117	128	103	167	129	141	95	64	113	26	62	86	106	73	109	124	67	91	120	141	92	98	105	101	41	2	-33	-125	-180	-174	-138	-105	13	52	83	89	83	66	52	74	65	84	81	79	80	95	70	65	84	63	71	65	73	68	71	63	66	56	75	71	77	61	52	72	59	74	58	53	57	48	61	62	51	51	64	48	66	69	
21388	22591	23419	22308	20692	16964	11776	6683	4916	4510	4403	4407	4347	4259	4185	3770	3314	2728	1847	1344	909	632	394	237	103	71	17	58	126	112	191	163	134	154	152	120	125	96	160	127	139	95	65	108	19	49	88	90	65	105	115	63	87	113	134	89	86	93	98	36	-5	-44	-124	-175	-175	-139	-104	11	48	79	83	77	55	38	67	54	75	73	70	73	87	66	57	74	57	63	57	63	58	64	56	58	49	68	63	69	54	45	65	50	64	52	44	48	44	55	53	43	42	57	40	60	62	
20774	21893	22644	21561	19995	16416	11430	6523	4814	4425	4314	4313	4248	4150	4069	3654	3207	2638	1811	1323	886	620	384	219	90	65	14	49	119	116	184	161	122	156	145	110	125	100	146	123	127	85	62	98	1	49	93	71	56	96	112	52	76	99	125	79	74	84	86	24	-7	-54	-129	-184	-185	-142	-114	4	43	75	71	68	49	28	55	47	62	61	59	63	76	54	49	64	51	56	47	52	49	51	47	49	39	60	52	57	44	33	53	39	53	42	34	39	36	44	45	34	33	49	31	51	53	
19802	20911	21599	20574	19058	15667	10969	6327	4710	4333	4219	4213	4143	4041	3935	3531	3095	2537	1768	1294	867	607	370	182	64	37	-1	34	108	116	189	161	116	161	148	115	120	99	138	120	121	87	61	85	-3	51	82	59	51	88	102	49	61	90	122	70	56	84	79	17	-11	-65	-134	-193	-200	-150	-128	-6	33	67	67	63	46	29	47	43	58	52	50	61	71	49	47	57	43	53	39	44	45	45	40	42	33	55	45	50	37	27	43	33	46	34	29	33	30	37	39	25	25	43	22	47	42	
18746	19666	20325	19393	17928	14768	10417	6101	4602	4248	4130	4111	4039	3927	3810	3407	2974	2434	1727	1278	848	614	365	174	56	26	-2	36	106	136	195	174	138	168	158	128	137	100	139	123	117	81	61	90	1	60	82	61	55	93	103	63	66	98	126	69	61	86	79	25	-9	-58	-132	-180	-196	-150	-126	0	36	69	75	63	48	35	56	46	61	50	57	66	75	50	53	59	46	54	43	48	48	48	45	44	36	58	46	55	42	33	48	34	52	35	32	37	34	41	43	29	31	47	28	52	45	
17471	18318	18894	18049	16643	13731	9770	5843	4477	4152	4032	4008	3932	3810	3672	3274	2847	2335	1679	1250	841	595	362	163	47	22	-4	57	111	135	187	176	147	173	162	136	142	102	140	123	121	91	66	95	21	55	86	66	48	104	102	70	68	90	129	68	63	85	84	29	-5	-51	-125	-174	-191	-145	-118	4	42	79	82	67	52	44	56	48	69	52	61	67	74	57	60	61	49	58	46	56	52	51	49	47	39	60	50	57	42	34	52	36	54	38	39	37	39	46	47	34	34	48	31	59	53	
16013	16752	17347	16605	15258	12611	9067	5577	4341	4043	3925	3893	3814	3691	3537	3135	2717	2223	1611	1194	817	574	352	143	32	8	-30	45	96	123	175	192	143	142	157	126	133	93	134	123	101	76	67	90	19	51	91	52	51	100	100	65	62	89	127	62	60	78	82	20	-10	-58	-134	-171	-190	-143	-125	1	34	67	73	66	53	35	46	41	67	47	54	66	72	52	54	53	46	52	43	54	46	47	43	47	33	55	45	53	37	28	49	33	51	35	40	34	37	44	41	30	31	45	30	52	51	
14704	15171	15798	15124	13841	11452	8336	5289	4205	3928	3817	3781	3703	3573	3404	3010	2593	2110	1540	1147	785	552	335	112	20	-8	-42	31	76	117	164	186	134	129	143	125	133	90	124	124	89	69	56	87	12	42	88	48	50	99	84	61	53	82	118	51	50	67	68	13	-22	-65	-139	-176	-197	-157	-131	-7	21	61	68	62	49	32	43	32	62	43	49	58	64	46	47	47	38	45	35	46	36	37	39	39	28	47	36	45	27	19	39	22	43	26	32	25	29	37	35	24	22	35	18	42	43	
13145	13647	14223	13661	12437	10296	7614	4993	4056	3807	3698	3663	3579	3449	3267	2884	2473	2000	1464	1095	744	531	317	92	-14	-28	-69	6	63	104	152	165	107	115	124	98	115	81	112	105	79	60	43	64	0	12	70	34	46	85	58	52	44	72	102	39	42	56	58	2	-35	-77	-152	-185	-210	-176	-152	-27	10	47	56	50	37	21	33	20	48	31	39	49	54	33	38	38	31	33	24	36	24	28	30	27	19	35	24	32	16	5	27	12	33	13	24	15	15	25	24	13	13	25	9	33	33	
11777	12063	12726	12265	11103	9198	6912	4706	3906	3684	3581	3538	3455	3320	3137	2761	2352	1889	1386	1046	702	494	283	56	-37	-64	-107	-12	54	86	147	158	86	115	112	90	102	74	93	93	59	52	26	60	-6	5	61	38	29	70	45	48	28	54	93	27	29	50	46	-7	-48	-90	-161	-199	-218	-196	-170	-41	-2	42	48	40	23	12	26	5	33	22	25	36	43	23	26	30	21	23	12	24	15	20	20	19	9	26	14	23	7	-4	17	0	24	2	16	6	4	12	13	4	0	16	0	22	22	
10293	10704	11374	11008	9903	8218	6293	4449	3769	3573	3470	3418	3343	3193	3017	2646	2245	1788	1327	995	667	471	252	33	-78	-92	-134	-15	56	78	147	158	79	126	105	82	95	67	99	95	61	49	22	63	3	3	61	41	31	69	42	55	27	51	92	30	29	55	48	-9	-44	-97	-167	-204	-234	-195	-187	-46	-4	39	53	40	24	10	25	11	33	22	25	35	43	26	27	30	18	22	17	24	17	21	18	19	13	27	14	24	8	-6	19	0	24	2	14	5	3	11	12	3	-2	14	-4	23	25	
9166	9538	10146	9886	8837	7343	5727	4211	3628	3453	3344	3290	3211	3062	2884	2521	2133	1688	1258	941	637	445	235	23	-105	-98	-145	-18	51	83	148	156	84	131	106	88	93	68	95	93	64	44	28	62	3	14	50	43	17	65	42	55	35	55	100	33	35	48	53	4	-46	-96	-159	-203	-236	-194	-183	-39	7	38	52	43	27	15	31	16	35	31	30	47	49	32	30	37	24	29	20	30	21	26	23	24	16	32	20	28	12	0	22	7	28	6	20	9	9	18	16	9	4	20	0	29	31	
8120	8463	9129	8919	7921	6595	5235	3986	3487	3326	3210	3147	3068	2911	2731	2387	2016	1584	1177	889	590	400	210	-6	-124	-110	-157	-30	51	78	138	149	80	129	105	83	92	71	92	86	55	36	28	62	10	23	52	43	14	70	34	55	27	43	95	31	38	58	49	1	-44	-101	-163	-203	-237	-199	-186	-52	3	34	51	32	29	14	33	15	34	31	27	40	44	31	29	35	20	24	18	26	20	25	24	20	15	27	17	24	8	-1	20	6	23	3	17	5	8	15	13	6	0	18	-3	28	27	
