27056	34250	32683	27672	28425	28321	25618	22860	21476	22641	24411	24255	22826	21127	19798	19561	21116	23649	25816	28051	30296	32142	34382	36754	38359	37262	32332	25633	20507	18082	18076	20092	19733	19005	18490	18140	17997	18057	18427	19044	19591	20021	20076	19946	19840	19543	19169	18962	18631	18380	18122	18098	17792	18003	17861	18230	18436	19185	20251	22138	24618	27070	29125	30445	30692	29363	25868	21772	18873	17818	17900	18169	19496	18817	18487	18312	18243	18228	18187	18156	18164	18151	18157	18128	18272	18365	18533	18622	18727	18842	18892	18895	18402	18642	18640	18708	19349	19493	18686	19322	18769	19307	19002	19030	19233	18985	19174	19095	19038	18940	18882	18662	18541	
32308	41977	39716	33067	33965	33723	30250	26734	24988	26482	28688	28467	26659	24512	22834	22531	24469	27622	30284	33006	35699	37862	40483	43250	45115	43717	37778	29816	23696	20737	20678	23113	22643	21749	21104	20676	20504	20583	21045	21801	22480	22990	23074	22897	22741	22374	21903	21621	21215	20900	20582	20531	20171	20386	20235	20655	20938	21815	23132	25439	28470	31485	33955	35523	35772	34089	29808	24901	21384	20130	20201	20444	22213	21279	20866	20663	20571	20550	20497	20456	20457	20432	20447	20406	20591	20705	20919	21028	21159	21303	21364	21368	20773	21114	21137	21249	22011	22193	21159	21957	21267	21941	21541	21583	21814	21502	21735	21628	21544	21417	21347	21073	20923	
36545	48627	45781	37498	38485	38097	33881	29630	27541	29327	31940	31660	29489	26927	24925	24551	26840	30550	33617	36699	39743	42110	44967	47949	49944	48318	41705	32899	26085	22668	22440	25151	24610	23576	22847	22345	22151	22259	22800	23682	24490	25069	25185	24961	24767	24323	23776	23458	22975	22607	22241	22160	21772	21978	21836	22282	22667	23647	25184	27810	31267	34747	37556	39293	39483	37528	32635	27153	23160	21754	21795	21929	24157	22984	22509	22281	22167	22135	22077	22028	22028	21982	22015	21961	22184	22315	22565	22699	22849	23018	23090	23096	22397	22829	22873	23023	23914	24126	22877	23836	23017	23817	23334	23386	23649	23276	23545	23415	23318	23163	23084	22764	22583	
40154	54593	51135	41085	41974	41347	36466	31588	29189	31194	34086	33715	31232	28334	26066	25625	28183	32302	35658	39017	42308	44796	47801	50898	52935	51110	44012	34602	27332	23633	23251	26181	25544	24406	23619	23062	22856	22986	23591	24565	25465	26106	26246	25988	25747	25250	24642	24282	23758	23345	22934	22840	22430	22632	22502	22986	23417	24479	26183	29069	32855	36665	39694	41508	41623	39457	34109	28215	23923	22426	22446	22534	25100	23710	23203	22948	22821	22782	22709	22660	22662	22609	22648	22585	22841	22985	23273	23413	23582	23774	23848	23852	23077	23584	23644	23834	24808	25056	23637	24720	23806	24701	24148	24214	24493	24076	24372	24224	24115	23948	23853	23499	23287	
43658	60641	56436	44629	45369	44493	38987	33503	30794	32945	36081	35629	32860	29649	27115	26598	29366	33837	37447	41007	44522	47135	50264	53473	55541	53490	45964	36053	28392	24476	23964	27046	26343	25117	24289	23684	23448	23602	24268	25333	26306	27002	27145	26875	26609	26040	25412	24991	24423	23980	23553	23419	23027	23190	23090	23581	24083	25179	27038	30124	34166	38283	41520	43446	43512	41179	35401	29177	24600	23038	23045	23050	25973	24375	23829	23560	23422	23378	23291	23249	23251	23188	23239	23161	23446	23600	23910	24067	24245	24455	24529	24537	23687	24257	24329	24544	25613	25878	24314	25505	24506	25486	24877	24953	25256	24796	25117	24953	24837	24654	24556	24174	23935	
47004	66332	61592	47951	48347	47172	41078	35074	32081	34310	37581	37025	33999	30532	27797	27200	30119	34836	38625	42358	46017	48685	51922	55170	57197	54952	47080	36833	28927	24863	24286	27465	26698	25418	24551	23913	23658	23841	24551	25674	26708	27442	27611	27309	27026	26415	25743	25319	24717	24241	23813	23651	23258	23393	23331	23823	24375	25518	27484	30730	34976	39309	42668	44648	44653	42199	36106	29668	24911	23327	23314	23268	26447	24690	24121	23837	23705	23650	23558	23516	23520	23452	23508	23429	23733	23895	24222	24391	24574	24798	24877	24883	23974	24584	24665	24900	26037	26322	24652	25923	24863	25902	25257	25337	25662	25167	25506	25337	25214	25026	24917	24516	24259	
49961	72027	66674	51043	51073	49624	42949	36405	33102	35392	38813	38176	34895	31151	28202	27530	30575	35541	39522	43447	47280	50100	53462	56824	58865	56409	48145	37484	29282	25051	24389	27646	26826	25498	24594	23922	23661	23851	24615	25801	26898	27672	27873	27541	27240	26605	25905	25439	24820	24318	23870	23699	23294	23429	23382	23886	24476	25658	27729	31126	35578	40159	43702	45777	45770	43174	36733	30044	25084	23446	23413	23325	26730	24841	24258	23951	23823	23759	23668	23625	23626	23564	23624	23533	23859	24026	24371	24550	24743	24980	25059	25067	24096	24745	24829	25075	26294	26590	24824	26171	25048	26147	25472	25551	25903	25379	25736	25563	25438	25234	25122	24702	24424	
53019	77736	71840	54225	53799	52017	44796	37760	34172	36481	39984	39244	35734	31754	28622	27864	31007	36148	40257	44320	48279	51189	54615	58042	60057	57434	48886	37956	29551	25214	24459	27794	26917	25568	24630	23925	23663	23861	24658	25892	27041	27839	28068	27718	27401	26717	26010	25495	24879	24360	23897	23708	23303	23426	23402	23916	24526	25735	27879	31392	36014	40782	44439	46569	46522	43818	37123	30270	25161	23506	23458	23328	26916	24909	24314	23998	23872	23795	23699	23662	23661	23597	23662	23571	23907	24083	24443	24630	24828	25076	25155	25162	24150	24833	24917	25181	26459	26764	24918	26325	25155	26300	25600	25680	26050	25502	25875	25695	25566	25348	25235	24801	24510	
55969	83283	76931	57230	56245	54089	46355	38885	35035	37338	40878	40008	36300	32106	28818	27987	31206	36485	40684	44872	48947	51903	55365	58829	60824	58022	49206	38074	29579	25172	24337	27732	26824	25429	24468	23756	23470	23692	24517	25789	26980	27800	28029	27677	27352	26652	25924	25380	24764	24215	23740	23546	23131	23263	23242	23776	24384	25632	27840	31459	36229	41139	44870	47035	46934	44128	37219	30243	25052	23395	23335	23200	26886	24799	24195	23864	23743	23660	23567	23532	23528	23464	23529	23435	23787	23967	24340	24533	24740	24993	25075	25083	24035	24742	24832	25108	26424	26745	24835	26292	25086	26270	25543	25629	26010	25443	25835	25647	25511	25290	25174	24730	24429	
59098	89179	82051	60472	58963	56396	48192	40335	36255	38545	42078	41077	37184	32811	29383	28500	31766	37134	41361	45633	49759	52674	56088	59452	61316	58329	49373	38226	29808	25420	24605	28122	27091	25655	24674	23951	23666	23893	24741	26031	27246	28084	28308	27929	27590	26882	26112	25541	24937	24365	23886	23658	23258	23378	23373	23896	24543	25777	28022	31701	36558	41571	45298	47406	47211	44336	37290	30297	25067	23469	23444	23285	27115	24893	24277	23934	23814	23727	23632	23590	23586	23512	23585	23481	23845	24032	24414	24608	24817	25074	25161	25161	24100	24850	24953	25252	26580	26909	24937	26440	25202	26417	25663	25759	26137	25555	25954	25752	25607	25386	25268	24820	24511	
63310	95448	87696	64160	61851	58741	50215	42137	37914	40079	43427	42247	38251	33803	30313	29414	32667	37990	42182	46572	50749	53554	56847	60077	61724	58481	49336	38273	30049	25824	25106	28872	27702	26200	25203	24475	24195	24434	25272	26554	27764	28574	28790	28401	28058	27337	26552	25982	25380	24806	24328	24095	23692	23802	23792	24325	24961	26194	28461	32185	37122	42138	45726	47674	47367	44435	37338	30368	25234	23726	23776	23732	27517	25204	24588	24241	24108	24027	23938	23888	23876	23795	23874	23765	24134	24325	24706	24898	25104	25356	25444	25442	24405	25177	25293	25607	26892	27231	25241	26751	25516	26735	25962	26070	26428	25846	26237	26023	25867	25653	25533	25084	24783	
66904	100851	92594	67292	64216	60547	51744	43533	39214	41294	44436	43060	38978	34480	30972	30062	33322	38591	42727	47217	51413	54011	57052	60025	61385	57866	48635	37797	29903	25958	25469	29528	28182	26577	25568	24843	24555	24808	25654	26920	28114	28883	29085	28661	28317	27582	26793	26228	25631	25066	24565	24331	23920	24028	23997	24549	25167	26398	28677	32442	37429	42372	45682	47326	46858	43890	36856	30002	25042	23700	23868	24010	27678	25248	24607	24270	24134	24060	23974	23916	23894	23812	23886	23782	24158	24349	24728	24922	25117	25366	25449	25447	24457	25263	25404	25747	26956	27296	25298	26807	25580	26798	25995	26127	26451	25865	26247	26013	25841	25637	25513	25066	24777	
72051	106916	98148	71511	67758	63551	54546	46252	41857	43815	46700	45131	40988	36473	32961	32030	35253	40403	44452	48954	53063	55480	58282	60974	61995	58248	49099	38598	31070	27366	27068	31251	29841	28162	27131	26407	26117	26359	27184	28422	29565	30296	30468	30025	29653	28916	28122	27580	26949	26399	25916	25652	25236	25323	25285	25803	26429	27620	29883	33636	38570	43358	46385	47727	47090	44111	37243	30605	25849	24644	24909	25164	28754	26242	25562	25235	25094	25022	24939	24873	24843	24750	24820	24713	25085	25274	25645	25832	26012	26254	26328	26324	25398	26244	26413	26786	27901	28231	26232	27727	26521	27720	26892	27036	27322	26729	27090	26834	26650	26456	26324	25887	25614	
72685	108447	99586	72303	68028	63408	54422	46237	41877	43699	46330	44622	40509	36060	32602	31672	34787	39738	43572	47897	51806	53931	56288	58464	59069	55332	46801	37233	30469	27080	26768	30838	29383	27705	26668	25967	25696	25920	26692	27876	28955	29641	29765	29300	28903	28187	27389	26841	26215	25633	25149	24865	24440	24512	24434	24944	25513	26653	28815	32434	37211	41743	44423	45397	44577	41631	35168	28959	24561	23490	23750	24106	27447	24943	24242	23935	23777	23697	23609	23529	23481	23377	23443	23340	23695	23885	24240	24426	24586	24821	24888	24887	24075	24988	25212	25636	26608	26912	24922	26378	25202	26371	25510	25661	25887	25290	25621	25342	25140	24945	24803	24383	24125	
70050	104693	95538	68751	63648	58364	50010	42643	38691	40153	41979	40033	36291	32346	29295	28486	31216	35370	38510	42395	45826	47315	48909	50334	50435	46996	39738	31867	26386	23561	23377	27482	26075	24509	23579	22987	22767	22973	23650	24667	25557	26118	26157	25732	25368	24736	24059	23561	23069	22589	22146	21897	21536	21584	21517	21974	22432	23402	25311	28492	32690	36438	38281	38589	37636	35096	29804	24712	21164	20393	20663	21206	24048	21755	21091	20833	20688	20627	20565	20486	20436	20340	20399	20298	20608	20785	21088	21252	21371	21569	21626	21604	20979	21815	22047	22482	23133	23454	21693	22953	21958	22972	22170	22356	22484	21970	22248	21984	21780	21638	21502	21149	20937	
67180	99018	90101	64454	58430	52743	45293	38960	35463	36357	37295	35240	31989	28666	26085	25319	27417	30539	32805	36008	38653	39179	39631	39987	39436	36496	31162	25703	22122	20179	20186	24231	22832	21380	20579	20092	19934	20091	20623	21418	22097	22485	22456	22052	21729	21197	20632	20242	19846	19468	19103	18851	18580	18572	18514	18840	19202	19880	21380	23909	27240	29968	30718	30197	29093	27249	23447	19887	17418	17083	17413	18127	20463	18307	17690	17484	17352	17312	17267	17187	17128	17037	17079	16985	17245	17400	17640	17767	17842	17986	18028	18001	17582	18352	18593	19009	19392	19645	18175	19215	18421	19245	18527	18717	18756	18319	18515	18266	18078	17982	17860	17584	17430	
63212	91662	82943	59048	52491	46551	40012	34692	31691	32156	32323	30175	27398	24675	22551	21903	23477	25696	27209	29874	31886	31584	31044	30397	29147	26408	22554	19236	17538	16586	16866	20873	19480	18135	17458	17066	16957	17092	17511	18110	18585	18818	18730	18359	18051	17647	17191	16899	16609	16348	16056	15809	15651	15570	15560	15755	16064	16492	17657	19655	22250	24076	23814	22497	21153	19818	17273	15139	13737	13889	14321	15143	17113	15045	14477	14317	14214	14198	14173	14096	14036	13953	13976	13886	14099	14233	14410	14504	14530	14635	14655	14616	14367	15053	15286	15674	15801	16032	14826	15669	15062	15712	15080	15289	15243	14886	15011	14777	14608	14568	14461	14260	14152	
61742	85946	77443	55507	48290	41942	36471	32342	29939	29931	29191	26883	24632	22604	21039	20555	21632	22907	23662	25866	27367	26361	24893	23240	21096	18229	15478	14125	14376	14709	15531	19562	18149	16858	16309	16023	15972	16092	16379	16767	17018	17096	16942	16587	16313	16037	15706	15535	15332	15209	15008	14780	14718	14590	14609	14700	14958	15196	16089	17628	19555	20518	19255	17078	15369	14340	12940	12166	11898	12630	13265	14316	15760	13809	13285	13175	13101	13112	13111	13038	12979	12906	12913	12829	12993	13103	13218	13279	13250	13309	13309	13260	13189	13776	13987	14336	14177	14397	13467	14116	13701	14176	13625	13862	13727	13458	13506	13281	13141	13157	13055	12942	12892	
59985	80575	72403	52343	44640	38076	33551	30450	28566	28157	26674	24277	22494	21043	19948	19592	20237	20728	20892	22762	23805	22164	19949	17559	14849	12068	10263	10426	12107	13339	14580	18659	17208	15978	15526	15315	15310	15405	15582	15786	15844	15796	15565	15248	15010	14810	14584	14477	14374	14350	14211	14001	13996	13841	13870	13881	14066	14148	14799	15980	17390	17609	15488	12636	10749	10034	9581	9859	10469	11580	12365	13709	14565	12769	12285	12214	12158	12195	12209	12143	12080	12018	12003	11937	12052	12143	12208	12241	12174	12194	12177	12121	12220	12719	12920	13243	12831	13031	12362	12818	12576	12890	12416	12668	12456	12263	12245	12032	11904	11972	11880	11830	11831	
57375	75065	67326	49169	41532	35009	31183	28788	27287	26712	24875	22488	21015	19944	19151	18883	19277	19330	19143	20743	21395	19279	16472	13506	10390	7735	6784	8230	10955	12723	14247	18296	16783	15605	15209	15048	15066	15144	15257	15358	15320	15178	14908	14615	14391	14255	14083	14020	13960	13982	13897	13685	13719	13541	13568	13532	13668	13660	14137	15045	16079	15788	13090	9789	7762	7279	7538	8565	9783	11140	11996	13459	13936	12272	11813	11769	11725	11772	11795	11725	11664	11599	11580	11518	11604	11686	11719	11736	11648	11641	11620	11557	11761	12213	12418	12724	12162	12356	11821	12177	12031	12263	11825	12084	11828	11679	11623	11409	11289	11381	11295	11283	11330	
55602	70082	62938	46517	38873	32334	29162	27482	26387	25673	23473	21078	19922	19226	18760	18597	18779	18409	17879	19264	19579	17095	13854	10430	6991	4431	4113	6546	10144	12396	14205	18296	16718	15611	15260	15162	15194	15267	15308	15310	15172	14945	14644	14365	14167	14097	13970	13968	13956	14040	13970	13783	13834	13667	13688	13614	13712	13633	13965	14633	15345	14594	11418	7740	5588	5265	6124	7807	9558	11136	12071	13657	13776	12247	11817	11800	11764	11823	11859	11788	11723	11666	11641	11583	11643	11714	11718	11719	11610	11580	11551	11484	11778	12178	12372	12656	11948	12152	11750	12011	11957	12107	11707	11976	11680	11577	11490	11282	11171	11288	11209	11234	11318	
53514	65531	58822	43836	36135	29528	26899	25827	25101	24330	21897	19519	18645	18281	18084	18045	18075	17394	16604	17810	17907	15169	11623	7941	4358	1952	2101	5206	9347	11934	13975	18116	16476	15416	15128	15075	15135	15191	15197	15120	14911	14622	14293	14040	13864	13825	13756	13783	13836	13955	13903	13737	13823	13659	13666	13573	13633	13496	13730	14218	14681	13580	10082	6154	3952	3759	5066	7212	9323	11034	12035	13727	13593	12153	11746	11748	11721	11795	11834	11766	11702	11649	11614	11562	11602	11668	11649	11633	11512	11470	11435	11360	11720	12079	12264	12528	11712	11923	11621	11814	11828	11921	11547	11835	11502	11435	11326	11123	11021	11156	11086	11141	11252	
52761	62890	56928	42689	34432	27468	25193	24616	24220	23394	20732	18381	17777	17736	17797	17871	17762	16786	15746	16758	16582	13530	9692	5754	2039	-184	454	4239	8896	11817	14066	18195	16530	15511	15274	15260	15345	15395	15346	15207	14921	14566	14214	13971	13817	13805	13793	13862	13939	14117	14083	13925	14045	13862	13870	13749	13802	13594	13734	14045	14256	12794	8939	4780	2527	2513	4263	6864	9304	11148	12217	13974	13611	12257	11867	11892	11872	11965	12007	11931	11876	11819	11781	11732	11756	11816	11774	11745	11608	11552	11511	11436	11855	12176	12356	12604	11687	11900	11695	11818	11902	11932	11585	11887	11516	11485	11346	11153	11057	11215	11152	11229	11367	
54262	63311	58698	43920	34126	26245	23970	23719	23564	22658	19796	17473	17123	17375	17667	17858	17631	16413	15176	16029	15635	12357	8289	4183	408	-1668	-615	3655	8700	11856	14275	18398	16725	15748	15551	15580	15681	15717	15629	15436	15072	14688	14301	14068	13935	13974	13990	14099	14198	14422	14419	14271	14404	14223	14230	14083	14126	13875	13941	14117	14103	12336	8195	3866	1596	1725	3861	6805	9524	11448	12563	14382	13815	12558	12180	12226	12210	12315	12370	12289	12235	12180	12134	12084	12099	12148	12090	12050	11901	11831	11784	11704	12178	12458	12627	12857	11850	12070	11953	12016	12156	12137	11813	12124	11725	11727	11566	11382	11297	11473	11412	11513	11669	
59165	68107	65996	49055	36177	26347	23417	23131	23035	22033	19007	16725	16585	17084	17571	17854	17547	16137	14746	15456	14843	11364	7076	2806	-1037	-2926	-1444	3290	8609	11915	14499	18596	16912	15980	15818	15865	16000	16018	15897	15655	15237	14810	14416	14186	14068	14134	14167	14317	14427	14678	14701	14554	14703	14513	14532	14349	14397	14095	14095	14146	13944	11910	7526	3051	782	1036	3527	6764	9680	11671	12827	14677	13960	12773	12416	12476	12456	12571	12632	12548	12494	12436	12391	12343	12337	12387	12311	12263	12106	12025	11977	11893	12411	12668	12824	13045	11970	12188	12135	12156	12339	12279	11971	12290	11867	11893	11705	11533	11458	11641	11583	11700	11873	
68053	77373	79428	58935	41151	28087	23591	22757	22450	21281	18148	15928	15939	16609	17242	17579	17220	15707	14264	14878	14174	10656	6338	2083	-1665	-3371	-1680	3170	8500	11831	14438	18449	16863	15976	15834	15908	16043	16063	15925	15645	15213	14758	14366	14160	14055	14142	14198	14385	14504	14791	14824	14699	14847	14653	14671	14494	14523	14224	14195	14176	13858	11664	7211	2715	505	858	3557	6915	9920	11882	13021	14881	14069	12981	12635	12703	12688	12813	12875	12802	12745	12698	12645	12601	12587	12632	12545	12492	12330	12248	12193	12110	12640	12850	12990	13185	12095	12313	12318	12305	12522	12427	12145	12461	12038	12083	11886	11731	11670	11856	11798	11927	12111	
79828	89638	96843	72603	48839	31376	24342	22382	21579	20229	17081	14921	15001	15725	16417	16787	16430	14920	13470	13998	13273	9857	5631	1471	-2113	-3595	-1755	3052	8225	11439	13962	17773	16304	15493	15374	15462	15606	15620	15486	15211	14784	14343	13958	13786	13690	13773	13864	14056	14180	14476	14511	14403	14566	14369	14408	14224	14267	13969	13924	13863	13477	11273	6923	2532	392	796	3571	6955	9912	11809	12891	14633	13872	12870	12534	12606	12601	12726	12792	12721	12670	12635	12582	12534	12517	12559	12472	12419	12263	12180	12129	12044	12546	12721	12841	13015	11952	12184	12207	12186	12406	12311	12047	12359	11952	12008	11818	11680	11628	11812	11759	11888	12072	
95346	105292	118478	90654	59947	36960	26476	22806	21187	19511	16332	14225	14305	15012	15694	16052	15681	14212	12788	13227	12499	9275	5269	1342	-1968	-3226	-1330	3275	8114	11074	13391	16985	15668	14953	14843	14939	15079	15085	14969	14707	14297	13890	13528	13365	13276	13391	13483	13679	13791	14083	14152	14040	14220	14018	14086	13888	13951	13657	13608	13516	13092	10971	6878	2750	759	1191	3914	7180	9984	11741	12718	14267	13639	12738	12433	12493	12492	12616	12680	12620	12575	12551	12498	12445	12425	12461	12379	12325	12178	12098	12049	11967	12416	12556	12647	12785	11795	12034	12069	12048	12263	12171	11935	12228	11854	11915	11736	11624	11586	11760	11711	11838	12011	
110636	120795	140487	109131	71039	41882	27398	21703	19088	17082	13897	11823	11841	12485	13103	13449	13110	11747	10369	10718	9998	6942	3131	-605	-3774	-4993	-3149	1375	6127	9033	11208	14558	13296	12659	12565	12683	12816	12827	12730	12508	12140	11785	11442	11298	11222	11342	11435	11623	11746	12034	12103	11987	12204	12002	12095	11906	11992	11721	11687	11584	11153	9145	5314	1466	-425	-65	2471	5650	8375	10095	11000	12366	11850	11001	10738	10798	10802	10924	10982	10930	10894	10878	10834	10783	10770	10807	10733	10686	10549	10479	10437	10357	10744	10853	10918	11035	10131	10381	10407	10406	10601	10530	10310	10596	10254	10319	10161	10069	10040	10205	10165	10284	10447	
128242	138193	164977	129897	83634	47760	28976	21106	17400	14877	11535	9442	9423	10019	10604	10913	10522	9142	7760	8003	7253	4345	769	-2737	-5712	-6855	-5065	-705	3887	6744	8802	11910	10731	10194	10119	10258	10391	10413	10336	10112	9777	9440	9130	9021	8976	9100	9223	9406	9557	9865	9949	9862	10111	9898	10030	9834	9949	9686	9653	9513	9019	7068	3471	-95	-1850	-1463	965	4068	6718	8393	9240	10448	10001	9248	9034	9098	9115	9239	9301	9261	9236	9231	9197	9150	9137	9164	9094	9047	8922	8856	8815	8743	9066	9105	9130	9200	8389	8640	8714	8699	8901	8819	8652	8922	8619	8701	8557	8498	8483	8649	8623	8741	8895	
147946	157541	192282	153122	98035	55085	31664	21370	16407	13312	9881	7814	7694	8153	8632	8846	8375	7037	5686	5793	4984	2235	-1178	-4514	-7327	-8334	-6501	-2196	2275	5025	6868	9623	8513	8062	8015	8158	8297	8309	8231	8023	7721	7406	7131	7042	6993	7133	7247	7442	7549	7857	7968	7867	8152	7909	8066	7838	8022	7736	7692	7508	6961	5160	1839	-1426	-3080	-2666	-426	2596	5105	6705	7462	8433	8192	7432	7268	7335	7359	7469	7526	7497	7476	7477	7442	7396	7391	7409	7344	7293	7182	7124	7078	7017	7279	7308	7316	7352	6670	6888	6970	6963	7147	7065	6934	7172	6913	6991	6853	6812	6815	6964	6947	7060	7203	
169926	180449	223946	179535	114584	63919	35543	22673	16408	12786	9282	7179	6891	7165	7496	7611	7124	5867	4588	4589	3773	1261	-1833	-4860	-7384	-8202	-6440	-2430	1654	4117	5692	8056	7048	6694	6669	6808	6938	6960	6882	6710	6440	6180	5925	5861	5803	5920	6035	6211	6301	6594	6706	6598	6871	6639	6804	6566	6786	6500	6460	6265	5734	4116	1172	-1698	-3187	-2802	-775	2000	4268	5705	6336	7099	6990	6277	6161	6223	6247	6341	6395	6361	6352	6353	6324	6278	6271	6286	6229	6182	6085	6039	5994	5941	6150	6180	6178	6202	5629	5823	5882	5895	6047	5983	5870	6075	5857	5923	5801	5773	5781	5915	5907	6004	6130	
192961	205295	258758	207500	131419	72587	39213	23802	16260	12107	8479	6300	5829	5926	6113	6121	5622	4453	3246	3172	2424	255	-2397	-5033	-7279	-8024	-6469	-2869	721	2870	4191	6173	5280	5029	5023	5176	5292	5318	5254	5128	4897	4677	4445	4402	4373	4475	4597	4755	4835	5108	5236	5121	5406	5186	5361	5141	5358	5106	5085	4908	4440	3053	560	-1873	-3197	-2930	-1175	1302	3336	4598	5096	5693	5630	5034	4965	5022	5044	5133	5178	5156	5156	5162	5137	5099	5096	5107	5056	5015	4935	4898	4856	4810	4961	4965	4946	4946	4470	4663	4712	4738	4866	4817	4728	4907	4733	4800	4699	4690	4703	4819	4816	4907	5016	
216338	232195	297530	237262	149064	82046	43455	25287	16362	11794	8309	6146	5378	5100	4984	4825	4388	3494	2527	2411	1725	-41	-2127	-4119	-5716	-6053	-4672	-1829	773	2161	2997	4550	3797	3653	3630	3753	3838	3863	3838	3782	3665	3508	3329	3300	3283	3336	3430	3525	3592	3795	3895	3790	4035	3851	4004	3847	4029	3850	3851	3726	3400	2334	454	-1339	-2284	-2003	-634	1255	2726	3617	3916	4314	4345	3871	3849	3879	3898	3969	4001	3982	3989	3996	3973	3940	3948	3963	3932	3900	3849	3830	3801	3764	3833	3838	3814	3808	3504	3673	3663	3725	3796	3789	3713	3852	3740	3782	3718	3725	3735	3824	3825	3878	3958	
240905	261092	339866	268444	166707	91257	47747	27115	16974	11992	8530	6316	5295	4735	4381	4086	3682	2981	2164	2019	1434	90	-1469	-2928	-4081	-4292	-3243	-1130	722	1667	2246	3513	2857	2767	2752	2857	2920	2948	2943	2956	2897	2788	2653	2640	2629	2672	2747	2809	2852	3008	3079	2994	3217	3056	3196	3087	3256	3130	3160	3075	2860	2093	745	-529	-1225	-1010	-30	1369	2425	3094	3268	3491	3652	3257	3257	3271	3288	3348	3367	3353	3363	3378	3355	3323	3345	3356	3340	3314	3283	3277	3257	3225	3222	3228	3194	3175	2998	3152	3097	3197	3220	3244	3178	3292	3226	3254	3214	3237	3248	3308	3312	3348	3408	
267367	291586	385977	300802	183815	99921	52008	29341	18173	12681	9021	6699	5531	4820	4341	3953	3481	2768	1988	1829	1378	378	-732	-1728	-2501	-2666	-2030	-643	604	1314	1778	2874	2352	2308	2295	2391	2456	2471	2475	2492	2436	2373	2248	2252	2253	2288	2370	2436	2481	2623	2690	2625	2834	2688	2826	2728	2885	2780	2812	2764	2605	2030	1057	157	-327	-157	534	1570	2332	2845	2971	3136	3330	3010	3025	3037	3060	3116	3130	3126	3136	3156	3136	3105	3128	3132	3118	3090	3071	3068	3046	3018	2990	2967	2913	2872	2761	2887	2865	2942	2970	2977	2944	3040	3000	3031	3000	3045	3058	3108	3116	3149	3196	
291189	321117	432426	331208	198892	107275	55486	31021	18958	13054	9268	6854	5527	4645	4018	3540	3020	2342	1614	1457	1104	325	-477	-1142	-1630	-1716	-1326	-445	341	832	1161	2093	1652	1631	1627	1696	1770	1766	1780	1812	1779	1741	1642	1639	1643	1674	1751	1803	1840	1948	2030	1962	2155	2021	2146	2079	2203	2129	2161	2149	2071	1660	949	313	-8	154	634	1339	1862	2251	2327	2458	2640	2388	2404	2408	2435	2488	2493	2488	2501	2521	2502	2476	2500	2503	2493	2467	2458	2462	2442	2420	2378	2344	2293	2245	2181	2284	2270	2337	2359	2364	2345	2422	2400	2429	2402	2454	2463	2506	2511	2537	2573	
313995	349766	478933	360316	213007	114433	59248	33212	20357	14078	10166	7668	6179	5132	4361	3775	3196	2543	1853	1691	1366	727	115	-352	-663	-727	-480	85	600	920	1123	1930	1583	1569	1546	1588	1661	1659	1655	1691	1674	1652	1560	1558	1560	1580	1650	1683	1706	1796	1878	1800	1965	1853	1954	1903	2010	1953	1970	1979	1940	1637	1096	646	431	580	932	1411	1771	2068	2109	2190	2372	2173	2192	2193	2206	2254	2263	2251	2262	2282	2265	2237	2262	2265	2257	2235	2229	2233	2216	2198	2156	2124	2076	2033	1997	2074	2068	2125	2139	2137	2130	2187	2176	2201	2177	2228	2235	2269	2277	2292	2319	
332754	372769	518062	383827	224052	120014	62222	34998	21541	14956	10922	8327	6694	5503	4613	3932	3312	2658	1994	1817	1533	1032	561	249	39	-32	87	387	718	923	1036	1788	1472	1468	1439	1476	1530	1515	1518	1549	1550	1539	1446	1447	1461	1473	1524	1548	1563	1637	1704	1627	1775	1676	1769	1727	1806	1773	1778	1812	1811	1606	1223	898	745	849	1082	1390	1648	1887	1893	1954	2125	1964	1980	1979	1982	2026	2030	2022	2027	2047	2030	2008	2027	2030	2027	2005	2008	2010	1997	1980	1941	1912	1867	1828	1805	1872	1865	1912	1925	1926	1918	1966	1963	1982	1964	2015	2015	2043	2046	2060	2081	
343365	386119	541592	398262	231021	123742	64298	36259	22378	15576	11460	8793	7012	5686	4692	3920	3265	2618	1977	1803	1541	1144	800	557	409	316	313	447	653	774	830	1536	1245	1238	1196	1230	1267	1245	1258	1286	1306	1301	1206	1227	1234	1232	1265	1283	1296	1337	1408	1322	1454	1368	1450	1415	1476	1458	1461	1512	1553	1435	1181	955	842	896	1014	1190	1360	1557	1547	1585	1761	1620	1633	1628	1627	1670	1671	1658	1662	1683	1673	1652	1665	1671	1670	1649	1654	1660	1649	1637	1596	1574	1536	1501	1494	1546	1538	1581	1588	1591	1583	1623	1628	1639	1625	1671	1666	1688	1691	1696	1717	
344783	386414	542109	400300	233019	125531	65694	37332	23242	16303	12153	9429	7504	6053	4954	4107	3404	2770	2147	1969	1745	1443	1225	1091	1004	851	698	652	746	828	814	1484	1224	1219	1177	1197	1222	1194	1217	1244	1267	1267	1182	1209	1209	1191	1236	1248	1250	1281	1337	1254	1383	1295	1370	1341	1402	1392	1390	1449	1528	1506	1374	1243	1153	1182	1178	1237	1324	1487	1460	1475	1685	1551	1556	1549	1550	1590	1586	1572	1575	1598	1587	1566	1584	1585	1588	1570	1572	1581	1569	1560	1512	1490	1457	1423	1440	1478	1475	1507	1510	1513	1511	1540	1556	1564	1553	1601	1593	1607	1610	1616	1627	
