-791	-228	-404	-421	-354	-297	-253	-240	-210	-197	-122	-87	-93	-84	-86	-101	-73	-26	15	38	3	-24	53	59	76	89	-4	-11	-71	-18	-23	-40	-3	-95	-73	-63	-19	-38	3	-66	-22	-50	-83	-40	6	-24	-25	-24	-47	-83	-8	-46	-44	-32	-29	-54	-34	-32	-55	2	-20	17	6	14	25	22	10	-33	-5	-23	-33	-40	0	-16	-45	-40	-21	-27	-43	-55	-22	-49	-41	-38	-31	-30	-35	-24	-39	-30	-28	-35	-48	-44	-34	-32	-19	-25	-36	-15	-37	-26	-21	-27	-27	-46	-20	-23	-40	-26	-16	-24	-29	
-818	-213	-373	-417	-355	-300	-252	-229	-203	-192	-122	-85	-88	-88	-80	-99	-63	-22	14	32	6	-32	40	34	42	55	-18	-12	-78	-13	-12	-37	1	-104	-68	-52	-11	-31	9	-64	-19	-50	-76	-44	8	-32	-7	-17	-42	-80	-8	-36	-41	-31	-22	-53	-29	-22	-56	1	-17	9	-9	0	12	6	-6	-39	-4	-21	-27	-35	-4	-17	-39	-37	-21	-27	-44	-50	-16	-46	-35	-30	-26	-27	-33	-23	-37	-28	-28	-33	-43	-45	-33	-32	-20	-25	-35	-16	-34	-25	-21	-22	-25	-46	-20	-24	-37	-22	-18	-25	-26	
-649	-223	-398	-410	-357	-305	-252	-226	-191	-188	-121	-89	-89	-91	-78	-86	-58	-27	18	21	4	-50	16	8	20	28	-47	-27	-86	-8	-5	-35	0	-102	-68	-49	-8	-19	11	-56	-15	-55	-85	-49	12	-26	-1	-27	-39	-93	-2	-39	-35	-21	-26	-45	-32	-10	-54	1	-24	0	-23	-20	-7	-7	-16	-42	-6	-21	-24	-26	-6	-15	-32	-41	-25	-27	-44	-47	-14	-42	-32	-27	-23	-28	-31	-23	-37	-28	-26	-30	-42	-42	-31	-32	-18	-22	-36	-14	-33	-25	-22	-25	-25	-44	-19	-24	-35	-23	-17	-22	-26	
-551	-183	-392	-415	-372	-321	-259	-240	-193	-195	-133	-99	-95	-91	-81	-90	-68	-36	2	1	-17	-70	-13	-17	-11	-4	-68	-47	-99	-17	-1	-28	-5	-109	-83	-46	-10	-33	9	-65	-26	-60	-101	-60	-8	-41	5	-34	-48	-102	-4	-56	-37	-23	-26	-40	-30	-14	-59	1	-33	-11	-42	-35	-24	-31	-30	-52	-17	-28	-28	-26	-14	-24	-35	-48	-28	-27	-50	-54	-19	-45	-35	-28	-27	-30	-36	-28	-44	-34	-30	-35	-45	-46	-35	-37	-24	-27	-41	-22	-38	-33	-30	-30	-33	-50	-23	-27	-40	-30	-23	-28	-36	
-439	-55	-399	-412	-374	-319	-255	-234	-189	-192	-128	-100	-95	-93	-73	-84	-65	-36	-4	0	-25	-83	-26	-21	-28	-26	-83	-50	-99	-10	10	-24	-3	-99	-71	-44	4	-26	17	-57	-20	-53	-83	-55	-5	-30	11	-31	-44	-96	-8	-51	-40	-19	-26	-30	-32	-6	-60	-4	-28	-15	-47	-46	-39	-36	-35	-57	-32	-25	-22	-22	-23	-30	-32	-49	-24	-24	-49	-53	-20	-43	-36	-28	-25	-32	-38	-33	-45	-34	-34	-39	-42	-45	-35	-38	-29	-29	-44	-26	-38	-35	-32	-30	-35	-51	-27	-29	-41	-33	-27	-28	-38	
-501	0	-432	-413	-383	-316	-251	-229	-186	-189	-130	-99	-91	-94	-67	-83	-57	-33	-9	-5	-27	-95	-33	-53	-45	-47	-97	-64	-108	-20	10	-15	1	-81	-73	-33	12	-23	32	-48	-14	-60	-69	-49	8	-46	30	-24	-41	-93	-2	-40	-43	-19	-16	-34	-30	-2	-58	5	-33	-19	-56	-60	-52	-48	-40	-54	-33	-26	-20	-17	-21	-26	-25	-46	-23	-24	-45	-48	-17	-41	-34	-26	-20	-30	-35	-31	-42	-33	-33	-37	-39	-43	-33	-35	-29	-29	-44	-24	-37	-35	-33	-30	-32	-48	-26	-27	-43	-31	-27	-27	-35	
-650	-9	-472	-421	-390	-323	-254	-239	-195	-196	-141	-109	-104	-105	-75	-85	-60	-43	-16	-27	-38	-108	-48	-66	-68	-76	-118	-69	-123	-17	-3	-19	7	-85	-76	-44	12	-27	18	-51	-27	-77	-65	-42	3	-32	21	-19	-35	-91	-1	-37	-52	-31	-18	-44	-34	-10	-66	0	-33	-24	-65	-76	-66	-66	-52	-76	-40	-34	-27	-18	-27	-31	-28	-48	-24	-25	-46	-50	-22	-47	-39	-28	-25	-35	-41	-31	-42	-34	-38	-39	-41	-45	-33	-39	-33	-33	-48	-31	-41	-38	-36	-34	-37	-52	-30	-31	-43	-36	-33	-30	-43	
-568	-49	-479	-417	-391	-321	-254	-228	-186	-188	-134	-106	-97	-100	-72	-76	-55	-37	-12	-21	-27	-103	-43	-63	-69	-71	-123	-69	-126	5	8	-3	9	-58	-69	-32	18	-11	23	-40	-13	-67	-50	-34	24	-37	29	-13	-22	-86	9	-28	-45	-26	2	-31	-18	0	-62	10	-26	-18	-59	-69	-55	-63	-37	-62	-29	-19	-17	-5	-13	-23	-15	-36	-14	-15	-36	-37	-14	-38	-31	-15	-13	-26	-33	-24	-33	-26	-27	-30	-32	-36	-22	-27	-22	-22	-39	-22	-31	-27	-26	-23	-26	-39	-22	-23	-34	-28	-21	-20	-32	
-608	-19	-466	-426	-397	-328	-256	-231	-186	-192	-140	-109	-98	-101	-72	-80	-61	-44	-17	-31	-38	-117	-56	-73	-81	-94	-126	-76	-122	0	5	-3	-3	-56	-66	-38	3	-13	20	-37	-10	-54	-50	-45	5	-28	39	-1	-31	-81	6	-33	-45	-24	7	-34	-16	2	-60	10	-23	-25	-74	-82	-59	-64	-41	-65	-28	-19	-22	-9	-17	-23	-17	-37	-11	-14	-33	-36	-17	-37	-32	-11	-13	-25	-31	-23	-32	-25	-27	-28	-28	-34	-21	-25	-22	-20	-38	-24	-29	-28	-26	-19	-24	-41	-22	-22	-30	-26	-21	-20	-32	
-544	-89	-459	-416	-395	-325	-250	-225	-176	-182	-129	-99	-91	-91	-62	-65	-47	-32	-9	-19	-35	-110	-68	-69	-83	-90	-126	-69	-97	22	21	14	1	-24	-59	-22	20	1	37	-25	6	-37	-38	-17	13	-1	45	-3	-24	-80	22	-29	-36	-11	18	-23	-8	16	-51	16	-16	-17	-63	-82	-47	-57	-36	-58	-21	-13	-4	1	-7	-13	-9	-21	0	-6	-23	-30	-12	-28	-22	0	-2	-12	-19	-12	-23	-15	-17	-18	-22	-24	-11	-16	-13	-8	-27	-14	-21	-18	-16	-8	-16	-31	-12	-16	-20	-18	-13	-11	-22	
-618	-29	-478	-412	-388	-319	-250	-218	-167	-176	-126	-102	-93	-88	-61	-53	-48	-24	-2	-23	-42	-110	-63	-65	-86	-85	-120	-64	-108	22	16	21	9	-21	-51	-24	19	8	35	-22	0	-36	-36	-24	29	1	47	-6	-15	-83	21	-32	-28	-9	18	-17	-4	17	-43	17	-21	-16	-63	-76	-45	-60	-32	-51	-22	-14	-4	3	-1	-6	-6	-22	2	-4	-17	-24	-10	-26	-19	1	0	-10	-18	-10	-22	-13	-15	-18	-20	-18	-6	-13	-11	-6	-24	-12	-18	-16	-15	-7	-12	-27	-11	-13	-16	-17	-10	-9	-20	
-605	-108	-508	-415	-398	-328	-255	-221	-164	-170	-128	-107	-90	-81	-54	-50	-43	-14	-6	-15	-41	-110	-58	-63	-69	-83	-115	-55	-104	24	23	39	12	-22	-47	-20	19	10	36	-12	-4	-41	-38	-10	45	-1	47	1	-5	-73	34	-32	-22	1	29	-11	2	22	-38	26	-20	-20	-59	-75	-38	-52	-26	-42	-15	-5	2	7	-2	-2	-1	-18	5	2	-10	-18	-8	-19	-10	4	4	-11	-18	-1	-16	-6	-12	-13	-13	-16	-2	-7	-7	-4	-22	-8	-10	-12	-10	-8	-5	-22	-6	-8	-8	-13	-9	-6	-18	
-527	-203	-523	-400	-391	-324	-252	-214	-160	-162	-118	-106	-93	-67	-53	-40	-40	-8	6	-14	-40	-120	-66	-81	-90	-98	-127	-58	-112	29	40	60	10	-15	-30	-12	16	26	37	-3	2	-32	-24	-7	50	5	56	10	7	-65	39	-19	-19	15	45	0	9	27	-25	30	-15	-24	-62	-77	-47	-47	-26	-46	-4	-1	12	15	0	5	3	-10	14	17	-4	-10	1	-10	-4	11	13	-2	-14	3	-9	0	-7	-10	-9	-7	2	0	1	2	-11	-4	-4	-7	-6	-1	0	-16	0	-3	-1	-8	-2	3	-11	
-561	-248	-540	-400	-388	-318	-252	-209	-152	-152	-114	-100	-82	-60	-43	-33	-32	-4	7	-10	-34	-120	-63	-81	-78	-96	-121	-53	-96	29	44	57	19	0	-23	1	44	38	39	6	17	-23	-15	4	40	12	61	12	6	-61	37	-12	-13	24	55	10	9	31	-12	38	-7	-16	-58	-73	-38	-32	-15	-43	3	4	20	25	5	18	19	-5	21	27	6	0	10	0	5	19	20	10	0	15	5	10	1	0	1	4	13	11	11	14	-4	7	6	2	3	10	9	-8	9	7	10	0	9	12	-1	
-534	-255	-565	-415	-408	-337	-272	-225	-166	-165	-127	-120	-96	-73	-56	-43	-40	-18	-5	-30	-38	-138	-76	-87	-83	-102	-135	-60	-99	36	23	51	9	-8	-35	-8	35	20	31	-7	1	-27	-18	-2	19	0	57	-3	2	-68	25	-17	-23	21	50	-2	7	23	-15	31	-4	-20	-59	-79	-49	-37	-21	-49	4	0	11	21	0	12	19	-4	18	29	5	-4	8	-3	1	16	15	8	0	11	0	5	-2	-3	0	0	10	7	7	9	-6	2	3	0	2	7	9	-8	4	4	10	0	8	12	-4	
-595	-328	-593	-429	-413	-332	-279	-222	-171	-167	-125	-118	-97	-61	-57	-44	-42	-15	-12	-39	-40	-130	-81	-102	-84	-99	-123	-60	-102	40	19	49	7	7	-35	-1	29	24	22	-11	-2	-16	-15	7	24	0	48	-3	2	-68	22	-24	-22	21	57	-1	11	22	-13	42	-7	-18	-59	-78	-48	-45	-23	-41	5	5	10	25	8	15	27	0	18	27	11	-2	7	1	4	22	17	13	3	17	4	7	3	2	4	4	13	8	9	11	-5	4	6	1	6	8	11	-5	7	8	11	1	12	14	0	
-581	-334	-613	-431	-421	-334	-278	-221	-171	-168	-123	-118	-95	-54	-62	-41	-44	-16	-7	-41	-38	-130	-86	-111	-92	-111	-129	-66	-104	45	10	41	-7	1	-37	1	29	27	22	-7	1	-12	-18	7	24	0	52	-6	2	-67	21	-30	-28	23	54	3	15	18	-16	34	-11	-17	-63	-91	-47	-48	-29	-45	-1	1	11	21	11	18	28	0	18	20	10	-2	11	0	1	18	18	12	3	16	7	5	3	-1	3	4	12	8	8	12	-7	2	5	0	0	3	12	-8	5	5	7	0	10	9	-1	
-750	-452	-643	-439	-428	-343	-287	-228	-172	-176	-127	-124	-100	-60	-61	-45	-50	-22	-13	-47	-47	-137	-90	-106	-87	-101	-141	-79	-102	36	7	35	-16	14	-47	-6	22	23	23	-26	5	-13	-28	4	20	7	27	-15	0	-68	19	-35	-30	23	47	4	11	19	-17	30	-7	-18	-62	-90	-51	-49	-21	-45	-6	2	9	20	10	17	26	-2	15	19	7	-3	7	-2	-1	10	15	4	0	15	5	5	2	-2	-2	3	10	9	5	7	-7	-1	2	-3	-1	0	11	-8	0	5	8	-1	9	8	-5	
-1068	-507	-654	-441	-431	-348	-297	-229	-183	-179	-132	-121	-105	-65	-66	-50	-51	-26	-19	-43	-58	-142	-85	-105	-89	-99	-130	-91	-101	22	3	32	-21	25	-44	0	25	13	19	-38	-1	-13	-29	2	12	-3	19	-17	-9	-63	16	-33	-28	13	48	-4	10	10	-22	25	-9	-13	-59	-91	-49	-57	-24	-47	-6	4	11	16	13	13	19	2	11	17	7	-1	8	-4	-3	7	15	6	0	16	6	4	0	-2	-3	2	6	9	3	6	-5	-2	3	-6	-1	0	10	-9	-3	5	6	-2	8	9	-5	
-1002	-541	-663	-452	-430	-346	-305	-226	-188	-178	-124	-121	-109	-68	-62	-52	-52	-24	-13	-27	-55	-122	-71	-82	-81	-86	-111	-72	-86	24	10	21	-21	35	-27	-6	23	19	16	-30	0	-12	-21	19	33	7	10	-17	-2	-52	12	-21	-26	14	45	-3	8	9	-21	26	-11	-6	-49	-82	-43	-45	-20	-45	5	3	8	16	13	20	20	5	11	18	10	0	12	0	-1	7	17	4	4	18	10	6	4	0	0	6	10	12	9	10	-1	1	7	-1	2	7	14	-6	0	8	7	1	10	10	-3	
-1080	-566	-658	-461	-426	-342	-307	-229	-186	-180	-125	-110	-110	-61	-63	-57	-55	-19	-9	-21	-46	-102	-68	-76	-69	-80	-109	-58	-81	24	8	14	-28	40	-23	1	29	24	16	-25	-1	-12	-20	24	42	0	23	-1	6	-42	16	-14	-21	17	52	0	14	14	-11	34	-9	2	-42	-65	-28	-22	-17	-33	20	9	11	15	25	25	26	13	15	26	15	5	19	6	2	14	24	11	10	27	17	16	12	6	3	13	19	18	21	19	7	10	13	4	12	15	22	0	10	16	17	13	18	16	7	
-999	-558	-661	-473	-419	-342	-310	-230	-185	-183	-119	-106	-109	-57	-64	-55	-52	-20	-4	-21	-45	-90	-60	-52	-59	-64	-92	-49	-72	36	1	10	-30	32	-22	-6	27	38	9	-21	1	-10	-15	17	35	14	5	-8	8	-43	12	-18	-18	26	47	0	16	13	-15	31	-10	3	-34	-57	-18	-16	-10	-34	26	12	7	11	24	24	24	18	19	29	16	7	17	4	1	15	17	13	11	27	17	16	15	4	0	14	20	20	22	19	7	9	13	5	15	14	22	3	9	16	18	16	20	18	5	
-721	-532	-642	-468	-416	-342	-309	-222	-185	-179	-112	-103	-101	-55	-61	-58	-50	-19	-4	-17	-38	-89	-48	-46	-54	-53	-85	-52	-54	33	5	7	-37	25	-8	1	29	35	16	-21	6	-8	-27	21	22	12	3	0	4	-49	9	-21	-10	29	50	2	11	19	-12	30	-13	1	-33	-47	-11	-1	-5	-28	26	17	15	10	25	21	26	13	17	27	19	8	19	9	3	14	20	12	10	27	18	12	16	8	-2	17	16	20	23	18	7	8	16	6	13	15	25	3	9	16	17	16	25	19	5	
-803	-463	-649	-463	-415	-338	-302	-223	-189	-179	-115	-106	-103	-51	-60	-66	-47	-22	-7	-17	-42	-104	-45	-47	-49	-58	-79	-45	-43	33	7	0	-19	25	-13	1	27	30	12	-23	4	-13	-33	19	12	28	7	1	3	-39	6	-18	-3	30	44	2	4	19	-9	27	-11	0	-29	-45	-14	5	-11	-33	18	8	11	11	17	23	23	18	19	28	17	5	12	7	0	15	16	9	8	24	18	12	12	6	-2	14	15	15	19	15	4	8	13	4	11	13	22	1	7	13	12	13	20	16	2	
-743	-507	-659	-461	-411	-337	-298	-222	-191	-177	-112	-109	-105	-47	-59	-58	-51	-24	-4	-9	-23	-102	-48	-49	-40	-38	-80	-46	-43	38	10	0	-7	26	-20	6	33	27	11	-19	5	-8	-34	24	24	26	7	7	4	-28	9	-19	2	32	35	1	-3	15	-7	28	-12	0	-23	-37	-7	9	-4	-26	16	13	13	19	17	25	26	19	21	28	18	6	16	9	1	14	17	9	9	28	21	15	16	7	0	15	19	14	21	16	7	12	13	6	13	12	23	3	6	16	14	12	24	19	1	
-743	-525	-675	-474	-420	-339	-310	-230	-197	-186	-120	-117	-114	-57	-69	-70	-62	-34	-12	-20	-31	-108	-41	-51	-36	-37	-77	-49	-53	33	-14	-12	-7	12	-22	-9	28	9	0	-24	-5	-19	-44	2	6	14	5	5	-3	-18	1	-24	-1	23	30	-4	-7	8	-15	23	-15	-9	-26	-36	-10	9	-11	-26	17	14	9	6	12	21	26	10	13	25	12	4	12	5	-3	6	13	3	3	19	17	7	11	0	-3	8	11	9	14	11	0	6	10	2	10	6	17	0	2	14	11	5	18	13	-4	
-568	-521	-650	-470	-424	-337	-308	-218	-193	-181	-116	-105	-102	-53	-62	-74	-54	-30	-11	-12	-19	-90	-24	-38	-18	-19	-63	-39	-34	43	-3	-12	12	19	-8	2	45	20	7	-20	2	-12	-29	7	0	14	5	12	1	-12	15	-11	1	25	38	-1	-2	17	-12	26	-5	-2	-13	-32	-3	23	2	-30	33	23	19	13	16	21	33	22	13	31	17	9	21	12	3	13	20	9	12	24	25	13	19	12	4	14	15	16	21	17	5	13	17	6	15	14	23	1	8	19	18	12	25	21	0	
-645	-517	-629	-474	-416	-334	-311	-216	-195	-189	-111	-98	-100	-54	-67	-78	-58	-44	0	-16	-18	-79	-26	-28	-15	-8	-57	-41	-33	45	-12	-19	16	17	-16	1	42	16	15	-29	1	-9	-32	-2	-3	17	5	3	-3	-23	4	-15	-5	25	34	-6	-2	18	-17	25	-2	0	-1	-23	-1	34	5	-39	26	19	13	16	15	14	32	19	12	25	13	6	18	10	0	5	17	10	10	18	21	7	18	10	0	10	15	10	18	16	5	10	12	5	15	14	19	1	4	14	15	11	26	16	0	
-811	-477	-621	-485	-420	-318	-298	-215	-195	-189	-109	-88	-86	-55	-72	-81	-57	-41	7	-9	-10	-60	0	3	13	43	-22	-17	-11	43	-15	-35	18	25	-32	4	47	14	16	-24	1	-5	-24	0	-1	25	18	-10	-5	-30	7	-15	-11	16	27	-8	-3	16	-20	21	-2	12	17	0	25	53	22	-29	30	19	8	9	18	8	33	17	5	21	12	0	13	8	-6	1	13	7	11	15	18	3	20	8	2	8	14	6	17	17	2	10	11	6	15	15	19	1	5	13	10	12	24	14	0	
-801	-422	-605	-483	-421	-315	-288	-213	-197	-190	-102	-83	-85	-46	-70	-80	-59	-35	15	-8	3	-57	21	16	33	59	-2	-6	-11	47	-1	-33	30	21	-28	-3	38	14	22	-25	0	-7	-24	-5	5	32	18	-10	-1	-31	7	-15	-9	16	21	-10	1	20	-22	25	0	14	27	5	34	65	33	-23	32	22	5	8	18	5	26	15	2	17	6	-1	13	2	-6	0	10	4	5	12	13	0	18	4	0	4	9	5	14	15	1	8	7	6	12	12	15	1	4	10	9	11	23	12	-1	
-835	-368	-620	-474	-415	-303	-281	-204	-193	-185	-93	-70	-76	-37	-66	-76	-55	-26	24	-1	0	-29	53	32	45	85	30	9	0	48	3	-31	48	30	-32	0	50	20	23	-17	14	-11	-17	-9	24	46	30	1	-3	-31	16	-8	-5	18	20	2	3	26	-21	30	4	21	37	15	56	78	48	-17	38	30	11	10	17	7	31	14	0	16	9	1	15	7	-2	2	16	2	4	17	17	4	22	10	2	9	12	9	17	20	3	9	11	9	14	15	17	2	4	11	12	10	24	13	1	
-869	-303	-619	-467	-416	-295	-275	-205	-190	-180	-88	-59	-71	-38	-61	-70	-44	-17	34	12	0	-14	75	69	74	118	45	25	16	50	0	-31	52	30	-22	-3	56	22	22	-6	22	-4	-14	0	26	46	48	7	9	-31	18	5	3	26	29	3	4	25	-9	30	12	34	50	28	77	107	68	-4	40	31	15	15	21	10	36	18	7	20	16	9	20	11	2	6	19	6	7	22	22	12	27	12	5	15	17	14	22	26	11	18	15	14	19	20	23	9	9	18	17	17	30	19	6	
-943	-263	-587	-466	-419	-293	-273	-199	-194	-174	-89	-54	-68	-41	-63	-71	-42	-19	31	13	12	-4	85	91	85	137	65	45	17	43	5	-21	61	37	-27	0	63	20	15	-5	14	-3	-18	4	29	42	38	3	9	-26	24	2	9	17	27	2	3	29	-5	37	15	39	56	44	88	116	79	-3	44	24	15	17	20	8	36	18	6	22	20	11	17	8	2	8	16	6	5	21	21	12	25	16	6	12	18	16	22	28	12	19	16	13	24	21	23	13	10	22	21	20	31	23	10	
-760	-177	-571	-464	-413	-287	-262	-202	-188	-168	-80	-46	-65	-34	-69	-68	-41	-16	34	18	27	11	88	104	103	155	79	54	24	47	0	-14	79	32	-15	4	60	18	12	3	12	-10	-11	4	33	42	43	8	4	-31	15	2	3	16	34	-5	5	27	-6	40	11	51	62	49	102	122	83	2	42	21	16	14	20	11	39	15	10	27	22	13	19	13	1	12	21	11	6	22	24	13	26	17	10	14	20	16	22	28	14	23	17	18	26	23	25	14	14	24	21	24	33	25	9	
-703	-58	-576	-464	-409	-275	-255	-194	-182	-163	-71	-42	-58	-28	-56	-66	-38	-8	43	24	49	16	92	112	123	168	99	81	31	55	0	-10	80	30	-16	1	62	21	11	12	16	1	-5	9	45	51	48	7	9	-25	16	-4	3	22	27	0	2	29	0	41	19	51	64	61	111	139	91	8	52	17	13	14	23	14	41	11	17	30	27	11	20	15	1	10	22	13	7	26	24	16	28	19	11	14	24	17	25	30	14	23	18	24	31	28	30	16	16	26	24	28	35	23	11	
-582	-77	-575	-458	-401	-270	-241	-190	-177	-159	-66	-33	-49	-24	-55	-67	-30	-4	50	23	55	18	102	133	144	183	111	95	29	67	5	-1	98	26	-15	19	60	17	16	18	22	1	2	4	47	58	47	5	14	-20	21	-6	-2	23	30	2	1	35	6	44	23	51	71	69	128	153	97	14	57	26	6	17	32	12	46	12	19	30	25	14	21	12	-1	12	21	17	5	26	23	19	27	20	12	13	24	18	24	30	15	27	18	26	31	26	32	17	17	24	26	31	37	23	15	
-618	-88	-581	-455	-396	-269	-233	-186	-177	-152	-60	-29	-43	-27	-51	-64	-25	-2	59	19	56	29	112	139	156	194	128	114	44	73	0	16	109	23	-18	9	60	18	14	15	24	1	-17	0	40	65	41	-8	11	-28	24	-15	-2	21	26	-4	-4	34	1	43	25	51	76	72	139	151	107	19	62	19	3	15	28	19	43	9	16	24	23	9	19	10	-3	6	20	12	4	22	18	14	22	17	10	10	17	17	22	26	12	22	15	26	27	23	29	14	16	22	20	24	35	17	10	
-628	-121	-558	-438	-399	-270	-226	-184	-172	-147	-62	-25	-43	-28	-52	-65	-32	1	62	24	67	33	128	147	170	212	128	128	54	78	15	16	116	28	-20	9	69	20	19	14	30	5	-23	7	42	62	54	10	18	-17	28	-13	-3	22	31	2	-7	34	8	47	29	64	87	87	150	169	114	21	58	24	8	14	30	21	44	8	19	25	25	11	25	13	-2	8	27	13	5	24	22	18	24	21	14	14	19	18	23	31	16	27	19	28	30	27	32	11	19	27	23	26	37	19	12	
-656	-106	-549	-432	-396	-254	-211	-173	-162	-132	-50	-10	-31	-12	-41	-57	-27	12	74	42	71	59	137	174	200	245	157	161	69	101	21	32	132	49	-11	21	80	35	24	28	37	16	-14	11	49	73	77	8	27	-1	34	1	5	42	36	12	2	43	19	59	36	80	101	108	174	187	134	41	76	36	15	23	40	32	51	18	31	34	35	22	34	21	6	19	35	25	18	33	30	29	33	31	27	22	29	29	35	40	26	39	28	37	40	37	41	21	30	38	32	37	42	27	26	
-662	-71	-533	-431	-388	-247	-213	-173	-161	-135	-43	0	-31	-11	-38	-51	-29	18	78	45	68	76	145	184	208	249	170	173	67	99	12	30	132	44	-11	14	86	38	36	27	39	21	-12	13	57	76	68	5	32	-11	46	1	2	39	37	13	0	40	12	59	39	90	104	111	183	195	142	37	79	37	16	19	40	32	54	15	27	35	35	25	39	22	8	18	38	22	19	36	30	31	33	32	27	22	29	30	35	42	29	38	32	37	39	40	42	23	32	42	39	41	47	27	28	
-749	6	-526	-427	-380	-235	-208	-174	-156	-129	-33	9	-25	-5	-32	-44	-15	31	87	52	64	87	167	202	217	261	199	196	81	113	16	41	125	48	-3	18	89	43	39	27	39	22	0	24	54	74	59	1	35	-3	54	6	2	40	45	26	5	46	16	61	44	102	115	118	189	205	148	49	87	33	22	19	48	36	55	16	27	37	36	27	42	23	11	23	42	24	21	37	29	33	34	35	24	24	31	34	38	44	33	38	34	42	43	43	42	28	35	45	40	44	49	32	30	
-705	-19	-499	-423	-375	-232	-201	-166	-150	-127	-25	15	-18	-5	-32	-36	-7	37	92	58	67	106	170	210	217	270	201	204	84	107	26	41	127	53	-3	22	89	50	40	20	35	26	19	21	68	82	52	-1	39	-6	52	10	2	40	49	26	5	43	19	66	46	112	121	124	192	209	154	52	90	24	25	21	57	39	54	16	35	42	39	30	50	26	14	28	45	26	27	41	30	36	35	38	26	29	36	36	42	43	35	42	36	42	45	47	46	28	38	48	40	49	49	33	35	
-745	-131	-526	-430	-382	-243	-208	-182	-160	-139	-37	0	-27	-16	-54	-44	-21	28	90	46	47	79	155	201	213	258	191	187	72	97	23	30	105	40	-4	16	75	32	31	3	19	15	13	14	65	78	34	-8	24	-17	43	6	-9	34	42	12	-10	29	8	56	38	98	106	120	192	201	139	52	68	15	12	10	46	28	44	4	25	32	25	18	40	12	3	18	33	14	14	30	19	26	23	25	14	17	23	25	32	31	25	32	22	30	37	34	34	18	29	36	27	37	37	20	22	
-762	-140	-532	-425	-382	-234	-206	-180	-158	-133	-37	3	-22	-14	-44	-43	-18	38	87	49	46	76	158	206	216	258	198	199	72	95	24	33	109	44	-8	19	74	32	27	10	21	25	15	12	70	74	48	-8	25	-11	36	6	1	35	39	16	-15	28	11	55	37	104	105	115	192	197	139	66	74	12	18	7	49	33	48	9	20	35	24	20	40	12	5	23	34	15	19	30	20	30	21	25	14	19	21	28	31	31	25	34	23	32	37	36	35	17	33	39	33	37	39	21	23	
-714	-145	-519	-424	-378	-242	-204	-181	-158	-131	-40	2	-22	-18	-35	-43	-18	31	82	49	52	69	148	192	214	239	188	187	71	97	30	44	109	30	-1	3	69	25	27	1	29	25	13	21	66	66	45	8	8	-8	45	12	5	33	43	18	-21	28	14	58	37	101	101	104	188	187	136	74	79	22	17	14	47	39	49	10	26	37	29	27	44	13	11	29	37	19	20	37	25	33	21	32	16	21	27	30	33	30	27	38	26	32	39	37	38	16	32	43	39	42	43	24	27	
-721	-135	-528	-425	-378	-242	-206	-188	-162	-135	-44	0	-25	-24	-37	-42	-15	28	73	48	46	79	130	192	205	234	172	182	72	95	7	46	100	28	-3	1	65	25	22	-3	27	16	4	21	68	62	41	10	8	0	46	6	2	32	38	22	-27	27	18	54	38	99	100	106	188	180	128	72	82	17	13	8	44	39	49	9	31	34	33	31	42	17	8	31	36	19	20	39	28	35	21	34	18	21	28	30	35	30	29	39	27	33	40	37	40	12	33	46	39	42	43	27	28	
-677	-270	-508	-427	-370	-240	-204	-185	-157	-132	-38	0	-23	-22	-29	-39	-12	29	77	51	52	72	115	193	205	228	170	191	79	100	14	44	102	39	1	9	63	32	28	-1	26	26	4	33	80	53	37	7	12	22	46	14	10	35	39	24	-19	31	26	59	38	105	101	113	188	181	132	75	82	22	13	9	49	49	50	13	36	37	34	35	44	17	13	34	38	26	27	43	31	40	25	38	19	25	33	34	39	33	33	44	30	34	43	40	43	17	39	50	44	46	47	31	33	
-768	-315	-517	-431	-358	-237	-200	-181	-155	-128	-31	4	-18	-14	-27	-38	-18	29	85	55	67	71	117	188	197	215	173	196	82	97	33	51	104	40	0	14	68	38	44	-1	29	36	8	31	93	62	21	8	5	31	54	8	11	35	39	24	-11	41	23	64	47	103	102	116	186	179	131	73	84	23	9	8	47	52	53	16	37	40	29	32	41	22	12	36	40	28	30	41	33	42	22	40	18	25	34	36	44	33	32	46	34	38	47	41	45	17	39	51	47	45	48	31	31	
-603	-339	-517	-429	-350	-224	-194	-179	-149	-123	-27	4	-16	-9	-15	-38	-18	35	94	57	56	69	113	182	201	213	169	175	97	106	37	57	100	33	12	12	61	39	58	3	36	42	4	35	91	80	36	10	8	22	66	11	17	45	43	25	-14	47	27	60	48	105	110	112	189	179	131	90	80	31	8	4	50	55	51	18	39	43	27	34	44	23	14	38	44	29	31	44	37	44	27	42	19	32	34	39	47	35	32	46	37	41	49	45	46	20	41	53	48	44	50	28	30	
-474	-345	-537	-421	-346	-223	-198	-174	-149	-121	-26	2	-10	-8	-18	-36	-12	35	101	57	63	71	102	174	187	207	170	180	104	107	49	53	102	39	5	20	74	39	65	0	43	43	6	35	84	85	37	-3	18	33	69	10	28	50	41	28	-11	47	29	65	52	100	110	111	192	179	127	93	91	33	10	10	53	58	47	25	41	39	27	33	46	24	19	40	42	28	33	46	36	44	28	44	20	34	37	43	50	39	34	47	40	40	51	48	47	22	42	52	49	46	51	29	35	
