37040	43230	39366	31766	32886	42086	56154	70365	82275	87772	85864	77026	61136	42707	26078	13291	6852	5051	5982	8728	12950	18623	26197	35119	45808	56286	65742	72260	74406	71015	61917	47751	31399	16154	6971	2603	1009	474	296	245	227	213	220	177	204	189	140	177	112	111	135	82	97	80	56	55	46	72	40	54	63	89	111	106	125	114	144	102	60	65	52	38	66	46	44	57	45	39	61	57	47	32	31	53	53	40	44	49	36	37	46	50	34	42	40	39	48	52	34	39	40	45	44	38	44	52	41	41	54	45	33	37	27	
34258	39890	36427	29376	30354	38831	51815	64922	75924	81032	79349	71259	56631	39605	24188	12332	6372	4724	5609	8182	12105	17362	24352	32587	42426	52079	60752	66760	68734	65605	57219	44161	29039	14932	6448	2414	944	439	276	240	219	198	206	170	190	173	127	177	114	89	131	73	97	75	49	57	34	72	44	50	58	82	100	94	116	105	134	92	51	62	47	37	59	45	40	58	42	41	58	49	48	30	27	49	49	38	46	48	33	33	41	44	32	41	39	40	44	49	32	34	36	42	41	35	39	51	38	39	52	42	32	34	26	
31251	36322	33303	26804	27659	35357	47196	59155	69204	73912	72454	65145	51838	36289	22173	11301	5858	4376	5215	7603	11214	16039	22412	29913	38844	47600	55462	60925	62719	59863	52211	40325	26514	13635	5897	2205	868	401	264	225	206	188	187	163	186	148	124	169	121	100	131	67	95	77	49	56	41	70	48	45	58	86	104	87	123	109	140	94	56	59	48	39	62	50	42	58	40	39	57	51	49	34	29	53	53	43	46	51	36	36	43	46	34	44	42	44	45	50	35	38	39	45	42	35	43	53	42	41	54	44	36	37	30	
28057	32682	30092	24166	24880	31802	42466	53267	62364	66676	65435	58913	46931	32890	20103	10238	5334	4011	4813	7015	10309	14684	20424	27181	35184	43017	50062	54965	56572	53986	47092	36378	23921	12294	5320	2000	800	370	251	206	198	179	167	147	167	128	120	162	119	99	113	67	97	82	63	55	42	76	50	44	62	80	93	80	118	106	135	89	50	63	51	43	61	49	40	60	46	43	57	55	54	36	33	57	57	46	50	56	41	36	47	49	38	49	44	48	47	51	40	40	42	47	47	38	42	55	44	46	55	48	40	42	35	
24915	29093	26853	21521	22106	28267	37780	47429	55596	59513	58493	52741	42065	29510	18045	9182	4813	3659	4420	6432	9423	13369	18486	24482	31573	38494	44729	49055	50460	48133	41996	32445	21328	10952	4736	1808	729	338	242	200	199	157	163	138	169	114	109	160	107	100	115	68	89	81	69	59	48	75	53	53	66	81	98	80	112	109	138	93	52	61	56	49	75	54	41	65	58	48	65	61	56	42	40	66	64	52	57	61	48	42	53	54	44	55	50	53	51	57	45	45	50	49	53	44	47	58	51	50	62	57	46	46	44	
21984	25550	23770	18971	19415	24839	33236	41793	49058	52609	51803	46792	37369	26247	16047	8158	4308	3324	4048	5880	8588	12096	16644	21908	28122	34146	39574	43337	44529	42444	37030	28613	18792	9642	4157	1597	651	305	224	179	181	146	154	116	151	96	97	148	93	87	113	65	90	81	67	58	44	75	52	51	59	83	106	74	115	108	137	90	51	62	52	48	76	55	43	56	58	49	69	61	60	41	41	66	65	54	61	63	53	43	53	53	46	57	50	53	50	58	45	46	51	54	55	49	48	61	51	52	68	58	49	49	45	
19121	22346	20822	16542	16862	21586	28946	36466	42901	46116	45526	41219	32968	23189	14171	7187	3833	3018	3727	5407	7846	10979	14982	19567	24917	30083	34730	37914	38876	37033	32289	24934	16362	8379	3613	1390	578	266	198	160	154	124	134	101	149	81	82	132	88	75	102	56	77	70	52	44	38	74	45	44	54	80	103	66	108	102	128	81	47	53	47	40	71	46	41	49	54	46	65	55	57	36	41	60	59	50	56	56	48	34	46	46	44	51	47	48	44	51	39	37	47	53	52	47	40	57	46	50	62	54	43	46	38	
16645	19378	18190	14358	14549	18630	25043	31624	37320	40255	39878	36223	29031	20462	12507	6326	3423	2773	3474	5043	7268	10088	13595	17585	22160	26502	30392	32983	33685	32020	27894	21535	14112	7213	3110	1195	511	237	182	146	138	103	134	90	130	71	72	115	90	74	92	53	76	65	53	36	32	73	46	42	49	76	100	64	105	107	127	82	37	49	35	35	72	43	32	48	50	39	63	53	54	31	35	54	55	45	54	52	45	33	42	40	39	45	46	46	41	50	38	32	42	52	46	48	40	54	44	47	60	50	43	44	36	
14457	16910	15936	12455	12513	16015	21596	27354	32415	35133	34988	31928	25672	18158	11091	5584	3088	2603	3333	4836	6909	9486	12615	16082	19937	23494	26630	28606	29000	27467	23870	18419	12070	6134	2657	1028	444	208	165	141	136	92	129	90	118	64	61	106	71	62	85	49	72	57	55	29	25	64	45	40	46	77	104	68	105	107	125	76	34	50	32	32	67	44	34	47	46	39	65	50	55	33	30	55	53	44	52	51	44	31	42	40	38	42	46	43	37	48	37	30	40	50	41	49	38	51	45	46	58	46	40	44	35	
12472	14869	14105	10877	10805	13817	18676	23759	28318	30899	31010	28483	23018	16375	9990	4993	2851	2533	3320	4816	6817	9268	12129	15174	18395	21217	23579	24905	24881	23438	20305	15651	10245	5195	2250	870	392	184	155	124	129	81	112	85	98	64	50	97	55	49	85	43	71	50	45	27	24	60	43	39	42	76	98	59	98	94	116	69	29	49	27	24	64	37	28	44	46	36	60	50	50	34	29	51	50	41	49	45	38	30	38	37	35	38	44	40	36	46	35	30	35	48	39	42	36	50	42	42	54	44	38	39	32	
11145	13314	12815	9682	9461	12048	16314	20863	25065	27616	28023	25992	21165	15196	9254	4581	2729	2589	3481	5051	7101	9523	12262	15011	17673	19787	21317	21886	21343	19871	17144	13181	8616	4363	1891	738	331	166	139	112	124	68	102	80	98	51	45	97	45	57	76	46	55	47	42	31	20	64	41	35	41	73	99	64	106	96	107	77	30	52	23	24	65	35	27	39	49	32	61	45	50	38	28	53	49	43	50	46	41	32	40	42	37	38	43	42	37	46	39	30	37	50	44	45	42	52	41	45	53	44	43	43	37	
10195	12391	12007	8873	8507	10741	14545	18715	22721	25364	26116	24535	20171	14667	8920	4361	2729	2779	3836	5573	7805	10338	13103	15665	17842	19249	19920	19607	18402	16815	14399	11055	7204	3636	1574	610	279	133	129	101	117	49	96	70	84	31	39	89	30	36	58	32	38	40	23	22	11	51	34	18	34	70	100	62	110	93	103	74	15	38	19	14	52	32	20	25	39	23	53	38	40	30	19	45	40	33	39	40	34	21	33	35	28	28	35	30	28	36	30	21	27	43	31	36	33	43	32	38	43	35	34	39	33	
9991	12121	11829	8513	7974	9936	13435	17390	21367	24226	25392	24218	20158	14890	9050	4367	2887	3154	4444	6460	8995	11802	14746	17292	19039	19739	19464	18114	16089	14266	12076	9247	6017	3019	1324	525	265	128	125	94	122	54	93	73	82	51	36	73	40	34	60	33	44	47	25	23	11	57	39	17	40	75	113	84	126	114	116	82	20	39	31	16	52	32	30	30	42	23	52	39	45	33	23	48	41	33	43	40	40	25	35	38	29	35	38	34	35	42	35	28	34	46	35	43	39	47	37	43	48	36	35	41	38	
10153	12577	12283	8630	7874	9647	12984	16896	21033	24256	25906	25105	21158	15902	9665	4597	3202	3710	5312	7718	10711	13969	17274	19920	21334	21316	19992	17423	14392	12218	10175	7753	5043	2528	1120	444	242	119	130	93	125	48	90	70	96	44	46	76	36	31	51	38	48	42	24	23	9	53	40	24	40	72	115	93	129	120	119	77	27	31	23	10	48	39	31	30	41	21	54	36	40	34	23	49	40	33	40	37	41	23	35	38	29	32	37	32	34	40	34	27	33	44	36	42	37	48	37	44	46	39	36	40	39	
10822	13510	13290	9119	8132	9780	13080	17088	21554	25261	27461	27006	23029	17574	10693	5032	3648	4418	6394	9299	12883	16740	20564	23422	24570	23796	21347	17400	13195	10572	8594	6492	4228	2114	930	387	212	110	124	87	114	47	75	58	98	30	45	81	16	11	57	37	42	23	13	18	5	45	25	15	27	71	106	88	121	122	111	81	27	30	15	6	47	37	27	20	33	16	43	30	34	29	17	41	33	30	37	33	33	20	30	33	21	25	29	27	30	36	30	20	28	41	33	39	33	42	32	42	41	35	33	37	36	
12009	15050	14857	10009	8773	10353	13743	18009	22956	27286	30118	29990	25833	19975	12161	5672	4253	5307	7741	11274	15592	20209	24696	27922	28842	27283	23583	18082	12499	9287	7295	5484	3562	1768	794	338	185	108	125	84	111	61	76	65	103	23	32	83	21	4	58	33	39	24	12	13	-1	39	22	15	29	73	104	98	127	121	108	82	19	25	13	0	47	35	22	15	28	13	40	28	29	27	14	38	33	28	29	32	30	16	28	32	15	20	28	27	28	33	28	18	27	40	34	37	29	35	30	39	38	34	31	34	34	
13739	17026	16906	11256	9731	11300	14885	19522	25114	30177	33709	33892	29425	22992	14012	6495	4977	6348	9306	13554	18745	24258	29572	33253	33986	31613	26558	19335	12201	8324	6271	4646	3013	1489	668	295	172	107	130	80	112	70	76	66	105	24	34	78	18	2	75	43	46	21	17	9	1	26	22	19	29	74	111	104	134	131	115	82	14	25	12	-3	47	35	24	16	27	17	39	31	25	26	18	39	30	32	27	33	27	17	30	36	15	20	27	29	30	34	30	21	28	41	36	37	32	37	32	40	37	37	35	37	38	
15514	19624	19433	12820	10990	12591	16470	21610	27975	33896	38202	38690	33787	26606	16239	7490	5832	7543	11084	16147	22354	28901	35188	39413	40009	36771	30261	21132	12281	7643	5451	3968	2584	1282	591	266	160	120	124	83	111	70	79	65	103	24	37	69	14	15	76	50	43	22	27	0	8	30	19	18	29	80	116	114	140	137	123	91	24	29	17	3	54	41	25	20	28	14	45	38	28	32	25	44	37	38	30	35	29	22	35	43	18	24	31	31	37	38	34	27	33	47	40	41	37	44	36	44	41	41	41	40	40	
17662	22559	22329	14652	12473	14150	18394	24134	31382	38258	43410	44189	38746	30705	18746	8616	6775	8860	13040	18989	26308	34002	41367	46226	46724	42582	34528	23342	12639	7174	4805	3412	2223	1108	527	251	154	118	124	91	109	76	87	68	93	44	37	78	9	7	64	49	40	22	26	-2	8	36	18	23	30	78	116	121	140	137	118	86	24	33	23	-2	54	39	26	22	24	14	45	34	26	30	26	37	34	36	27	33	29	21	33	42	16	23	28	26	37	35	35	27	32	43	39	40	32	43	33	43	39	38	41	37	39	
20151	25916	25578	16723	14172	15945	20622	27060	35288	43205	49267	50342	44273	35231	21516	9871	7812	10282	15161	22065	30595	39534	48098	53671	54084	49018	39307	25950	13246	6871	4286	2969	1937	967	474	246	154	127	138	100	115	74	96	80	103	62	43	85	7	16	67	57	39	24	35	-5	7	36	21	25	33	80	120	130	144	143	126	93	28	27	21	-5	59	39	26	20	16	13	46	31	22	31	25	33	34	30	25	31	24	19	31	43	16	22	26	22	39	36	34	26	29	45	37	38	31	43	30	40	40	36	44	37	34	
22839	29441	29067	18953	16018	17907	23063	30267	39556	48596	55613	56975	50208	40068	24467	11200	8898	11770	17365	25289	35077	45377	55208	61578	61931	55885	44452	28801	14047	6718	3883	2603	1704	854	437	222	163	119	134	100	109	76	94	75	109	71	50	99	18	14	69	59	42	25	34	1	6	40	26	25	29	80	119	126	146	146	136	100	31	30	19	-6	56	38	29	21	12	16	46	28	23	32	24	31	35	28	23	34	24	20	31	44	15	22	28	23	40	36	33	27	28	47	39	38	33	45	35	42	41	33	45	37	33	
25654	33168	32741	21294	17981	19996	25683	33692	44127	54345	62364	64022	56497	45161	27567	12595	10036	13313	19658	28650	39763	51487	62662	69897	70178	63138	49908	31881	15000	6670	3575	2318	1517	774	410	211	166	127	138	93	118	72	96	81	116	74	57	109	23	20	84	56	46	22	39	6	8	36	25	30	30	78	114	132	146	148	134	99	41	32	24	-3	56	39	30	29	18	13	45	28	23	34	23	32	38	29	27	31	24	20	33	43	17	23	30	22	41	36	35	27	30	46	36	38	33	45	35	43	38	35	44	38	33	
28218	37028	36564	23738	20019	22178	28410	37281	48889	60339	69390	71348	63013	50428	30767	14029	11192	14881	21989	32065	44551	57746	70317	78469	78718	70651	55560	35134	16081	6717	3350	2083	1355	703	389	210	164	128	147	98	124	71	105	88	116	85	61	108	21	24	84	55	54	32	51	9	11	35	22	30	33	80	114	137	157	153	133	103	46	41	24	1	66	44	31	32	21	12	47	35	25	41	18	36	40	32	31	38	26	26	36	49	20	26	31	25	44	38	37	31	34	45	38	39	38	50	37	46	44	36	47	40	38	
31069	41048	40384	26209	22080	24389	31189	40941	53744	66447	76558	78801	69625	55756	33981	15470	12355	16443	24323	35482	49362	64021	78069	87150	87360	78256	61303	38436	17209	6852	3189	1892	1238	649	375	218	164	132	156	93	130	78	99	97	123	92	77	127	11	30	93	56	54	29	54	15	18	43	27	31	30	84	117	144	155	153	131	108	55	41	33	7	61	51	40	30	23	18	48	32	29	45	23	44	42	37	33	42	32	28	39	56	25	30	34	28	45	41	38	37	35	47	46	38	36	54	39	48	45	41	48	43	44	
33892	44919	44222	28667	24127	26603	33956	44581	58591	72540	83706	86230	76211	61054	37175	16904	13506	17986	26610	38839	54083	70235	85723	95741	95941	85819	67028	41739	18387	7036	3096	1754	1139	628	365	216	175	149	174	98	142	97	107	115	137	98	86	137	28	46	96	71	61	36	64	25	30	45	34	36	40	89	119	153	168	167	144	114	63	51	39	15	70	55	49	34	28	22	55	39	34	49	29	48	48	44	39	46	36	30	44	63	31	36	39	33	49	49	45	42	40	52	53	41	43	60	42	53	49	48	53	48	50	
36660	48666	47912	31061	26114	28735	36627	48106	63281	78456	90647	93463	82593	66167	40254	18283	14599	19451	28794	42065	58641	76237	93129	104075	104281	93153	72581	44949	19560	7254	3023	1645	1048	587	358	218	167	149	178	106	149	106	110	120	149	92	93	134	33	52	97	74	61	38	69	30	27	50	37	39	41	97	128	170	169	185	152	121	72	52	45	18	70	60	55	31	27	23	59	42	34	49	28	49	46	45	39	48	39	32	45	64	34	39	40	33	48	50	45	44	42	50	51	42	45	61	44	53	49	50	55	49	51	
39262	52190	51363	33302	27979	30730	39143	51413	67690	84014	97171	100248	88582	70962	43143	19583	15617	20812	30824	45054	62863	81825	100049	111853	112075	100000	77783	47972	20692	7495	2984	1581	997	559	363	229	185	153	185	115	156	114	110	129	153	99	106	139	44	43	108	78	73	43	74	28	29	47	39	46	42	106	130	174	160	186	163	132	74	53	47	21	65	67	50	38	27	22	58	47	36	46	28	48	47	44	40	48	39	35	44	63	35	41	42	35	49	52	44	45	43	51	49	43	42	61	42	50	51	51	53	49	51	
41589	55437	54530	35366	29677	32558	41430	54422	71700	89061	103107	106418	94031	75333	45772	20761	16555	22051	32659	47761	66684	86874	106314	118905	119138	106231	82510	50726	21760	7764	2998	1538	983	555	367	246	191	174	193	133	161	125	124	162	169	105	127	156	63	59	123	95	85	59	95	46	44	64	47	71	58	122	137	191	176	196	180	146	90	66	57	35	83	77	62	52	41	30	75	60	48	60	44	62	55	57	52	58	51	51	55	75	49	56	55	49	63	62	56	60	57	62	65	53	55	71	54	66	65	66	69	59	62	
43524	58246	57288	37136	31139	34111	43373	56996	75124	93390	108190	111718	98701	79075	48029	21774	17343	23088	34203	50046	69919	91167	111655	124915	125177	111559	86539	53083	22678	8000	3002	1503	945	541	365	248	194	172	200	139	174	130	125	174	176	98	122	174	59	59	120	98	88	57	107	50	47	68	46	72	62	123	137	194	175	194	172	142	90	75	54	36	86	82	66	55	47	40	82	68	50	63	47	64	61	62	55	63	53	54	61	80	49	57	61	51	64	64	59	61	60	67	67	55	57	79	56	66	67	69	76	63	67	
45193	60398	59514	38558	32308	35342	44916	59035	77850	96828	112240	115940	102438	82069	49836	22591	17967	23903	35421	51851	72474	94557	115855	129689	129966	115790	89758	54987	23422	8202	3021	1485	909	532	360	257	201	170	196	143	170	141	131	177	170	103	117	170	61	59	123	99	81	59	107	50	51	72	45	69	68	127	146	204	180	204	188	157	88	80	54	37	94	78	62	59	47	40	83	72	54	62	50	61	62	62	56	65	54	58	61	82	51	59	63	52	65	63	60	63	63	67	69	57	59	78	57	66	69	69	76	61	64	
46291	62101	61196	39657	33196	36275	46077	60571	79884	99390	115256	119093	105239	84319	51199	23211	18435	24509	36311	53176	74367	97066	118970	133213	133497	118936	92151	56421	24007	8386	3053	1479	884	512	362	256	203	185	195	137	173	139	139	177	158	110	113	167	75	62	114	97	81	63	107	57	48	71	49	74	69	131	155	210	192	208	190	150	88	77	53	40	93	76	60	65	46	40	87	74	53	64	53	65	64	61	56	66	59	57	64	82	56	62	66	56	63	65	61	66	62	66	71	56	59	81	59	68	70	71	78	64	64	
46903	63154	62305	40368	33748	36839	46768	61477	81087	100903	117048	120973	106926	85684	52059	23610	18717	24856	36826	53933	75455	98502	120783	135256	135580	120768	93583	57295	24386	8537	3094	1483	866	504	358	246	206	181	190	136	171	134	143	167	149	110	109	156	68	60	112	87	77	68	106	58	53	75	51	79	70	135	160	210	196	217	198	149	91	80	56	40	92	77	64	64	49	42	86	71	49	63	53	64	59	61	56	65	57	58	61	84	55	62	67	53	62	64	60	66	62	62	72	53	60	80	59	68	69	69	77	62	61	
47046	63621	62809	40690	33977	37056	46998	61788	81478	101410	117662	121644	107536	86202	52411	23783	18832	24972	36983	54163	75768	98930	121331	135877	136246	121394	94091	57629	24583	8652	3128	1506	861	505	367	256	225	185	189	148	171	131	145	162	156	124	120	163	68	71	109	88	78	76	105	63	59	85	51	84	80	143	175	227	205	221	207	159	101	93	63	46	94	87	69	70	54	48	98	72	57	70	57	68	66	66	62	70	66	64	66	88	63	70	73	60	70	70	62	69	69	68	76	59	66	84	65	75	74	75	83	67	68	
46989	63506	62650	40613	33874	36904	46779	61483	81061	100891	117072	121060	107061	85856	52244	23722	18752	24837	36776	53847	75308	98341	120596	135092	135464	120744	93649	57422	24562	8702	3175	1527	863	493	362	256	230	182	202	152	175	136	145	175	165	117	127	181	68	73	117	92	88	80	98	66	65	93	59	91	90	148	180	234	216	229	211	163	107	92	62	49	95	87	71	67	60	57	99	76	59	73	60	71	66	64	64	73	70	64	67	88	65	73	78	62	71	74	65	71	72	71	77	62	69	83	69	81	76	77	86	70	73	
46476	62725	61922	40155	33453	36409	46115	60597	79883	99411	115354	119316	105565	84694	51598	23453	18504	24462	36205	53011	74133	96791	118671	132952	133338	118922	92292	56683	24342	8705	3203	1552	861	488	358	246	224	187	196	146	174	134	134	174	172	110	124	188	63	59	118	95	86	75	101	66	60	84	53	92	89	148	181	235	215	229	200	171	102	100	59	49	92	87	69	68	65	54	97	74	60	75	57	72	68	63	68	73	71	67	67	87	64	73	78	63	72	73	63	66	75	71	76	63	68	85	71	80	74	78	85	72	73	
45442	61316	60610	39335	32733	35594	45057	59174	77981	97028	112576	116476	103112	82762	50490	22981	18090	23873	35307	51703	72261	94350	115630	129552	129964	115982	90094	55441	23932	8661	3252	1583	863	477	353	233	219	193	185	141	171	138	130	169	165	117	117	179	75	44	126	87	92	78	96	72	66	80	50	94	87	158	189	243	221	233	200	171	110	109	61	47	91	98	79	72	72	57	99	80	60	77	61	80	73	68	70	76	77	73	71	91	67	74	82	68	74	76	64	71	79	74	79	66	75	91	77	83	78	83	89	75	79	
43888	59489	58849	38222	31756	34497	43658	57300	75478	93880	108916	112722	99847	80197	49001	22340	17540	23104	34152	49988	69856	91139	111690	125104	125532	112117	87210	53813	23362	8569	3289	1622	872	473	343	232	205	187	174	139	170	131	130	162	158	115	104	170	68	39	124	96	81	79	97	62	65	76	45	93	89	161	195	255	224	237	197	169	102	103	59	46	84	96	77	70	65	50	97	79	57	73	59	80	67	66	68	72	74	71	67	87	67	72	78	65	73	75	62	70	78	72	75	61	74	88	74	80	74	80	85	70	75	
42271	57279	56671	36855	30571	33165	41937	55017	72437	90061	104469	108148	95853	77051	47160	21543	16864	22170	32754	47910	66922	87274	106897	119728	120201	107435	83698	51804	22641	8437	3323	1651	879	477	353	227	206	186	166	147	165	142	128	165	167	130	111	174	63	34	109	105	78	85	97	61	72	78	45	89	96	164	200	252	225	241	202	174	100	105	63	43	87	93	72	68	59	50	95	79	54	71	60	78	67	65	61	72	75	71	65	87	68	71	75	65	74	76	62	68	76	70	76	62	72	87	76	79	72	77	84	68	76	
40507	54651	54147	35231	29171	31612	39939	52372	68927	85658	99344	102866	91250	73406	45006	20603	16083	21088	31130	45526	63550	82838	101420	113574	114077	102058	79657	49462	21787	8273	3346	1676	890	472	334	220	187	181	156	145	166	144	125	165	156	123	106	170	53	44	106	100	73	81	90	56	68	79	45	86	92	164	201	251	226	241	210	167	102	97	60	37	75	85	72	67	56	52	91	76	52	69	61	73	66	62	59	67	71	66	62	84	63	72	72	63	69	74	59	66	74	70	74	62	70	84	76	74	72	77	82	65	74	
38672	51721	51353	33446	27640	29915	37752	49474	65082	80836	93727	97088	86197	69387	42650	19575	15223	19906	29356	42911	59857	77991	95432	106857	107375	96179	75210	46875	20837	8067	3352	1720	899	468	336	217	190	185	151	150	166	145	129	162	158	119	109	156	58	42	106	100	84	85	92	54	66	79	49	86	99	163	201	251	230	236	209	172	105	101	57	41	82	79	78	72	60	54	93	81	53	70	64	69	67	65	60	70	72	67	64	84	67	76	72	64	70	78	60	67	77	71	75	66	71	84	80	75	76	75	85	64	72	
36360	48587	48292	31483	25956	28046	35381	46342	60932	75639	87679	90853	80736	65040	40068	18437	14279	18620	27433	40092	55897	72779	89019	99649	100192	89842	70391	44066	19777	7828	3339	1734	899	449	314	217	172	161	133	138	147	126	115	142	145	103	97	142	48	26	99	89	71	73	83	45	52	73	34	74	84	151	192	240	215	219	192	158	89	87	52	27	69	69	69	60	52	50	82	72	45	64	58	60	59	55	50	61	64	60	54	76	56	68	63	55	62	68	50	60	67	64	64	59	62	74	72	65	67	66	76	56	65	
34148	45304	45086	29406	24196	26102	32906	43076	56611	70227	81392	84362	75044	60513	37370	17243	13301	17288	25441	37164	51774	67367	82355	92170	92716	83243	65371	41116	18648	7552	3325	1747	922	454	302	214	172	161	123	132	137	129	109	122	140	99	95	155	53	34	100	89	73	78	84	39	57	71	32	73	88	141	182	219	202	208	177	146	82	84	50	32	72	68	62	69	52	51	82	72	48	60	59	64	60	57	53	60	62	57	55	76	54	64	63	55	62	67	51	58	68	66	64	60	60	74	73	66	68	66	76	56	66	
31512	41975	41747	27240	22355	24080	30337	39707	52158	64679	74947	77710	69196	55840	34571	15995	12277	15908	23384	34147	47556	61832	75562	84574	85105	76523	60215	38063	17462	7247	3282	1745	911	436	274	184	149	149	108	107	122	120	94	108	130	89	72	135	35	34	75	69	59	67	67	26	47	61	22	58	75	124	166	201	190	196	157	125	73	70	40	21	67	54	58	57	42	43	73	59	36	50	46	52	48	45	42	49	55	45	46	67	43	52	50	43	51	56	38	48	55	54	54	50	51	64	63	55	58	55	65	46	57	
29032	38422	38344	25021	20475	22018	27731	36283	47650	59067	68435	70992	63270	51092	31722	14724	11238	14510	21305	31093	43275	56243	68704	76914	77431	69710	54978	34951	16236	6910	3229	1736	884	417	259	177	133	131	90	92	112	110	83	81	123	80	55	118	24	20	73	51	52	56	54	14	36	52	17	49	62	108	151	178	165	177	134	111	57	59	29	18	56	46	49	47	35	37	62	50	31	42	36	45	41	41	33	41	46	33	39	59	34	43	42	36	43	49	30	37	46	44	45	43	41	59	55	43	46	45	56	35	49	
26518	34885	34930	22799	18600	19970	25150	32885	43185	53509	61990	64338	57403	46376	28878	13450	10209	13125	19246	28070	39055	50730	61947	69350	69844	62962	49799	31844	14995	6563	3163	1720	877	397	242	161	121	130	76	80	96	95	80	59	117	76	63	111	13	20	69	41	48	53	47	9	30	47	17	45	50	97	133	144	141	147	117	99	42	43	26	18	52	36	43	42	20	29	56	42	25	37	30	36	32	33	26	32	38	22	31	51	30	35	32	31	33	41	24	29	37	38	37	35	34	50	47	38	35	38	47	26	38	
23796	31493	31548	20611	16749	17954	22606	29560	38802	48071	55684	57827	51644	41744	26079	12186	9196	11764	17225	25118	34931	45358	55380	61991	62476	56386	44720	28782	13766	6208	3075	1695	864	376	215	144	108	117	75	69	84	75	62	49	100	58	52	101	8	7	69	27	51	45	46	0	23	38	8	39	34	83	111	119	115	119	91	75	31	37	23	14	41	27	36	32	12	22	45	32	17	31	23	33	22	27	19	22	29	12	24	42	21	26	25	23	26	33	17	20	27	32	29	28	26	43	39	30	27	30	37	19	32	
21477	28139	28273	18485	14959	15998	20144	26339	34579	42834	49622	51569	46095	37282	23372	10963	8218	10458	15295	22281	30978	40205	49065	54937	55413	50078	39826	25806	12558	5831	2986	1665	856	369	204	128	106	103	62	69	75	66	62	53	100	49	50	87	-6	11	61	30	56	50	49	0	24	39	7	35	36	74	99	106	93	98	81	74	27	33	22	11	45	26	35	33	14	25	43	28	21	27	20	37	25	29	21	22	30	14	23	43	21	27	27	22	28	30	18	19	29	33	30	32	26	42	36	28	27	30	33	19	34	
19037	24896	25112	16429	13227	14120	17795	23268	30558	37858	43861	45612	40799	33021	20767	9777	7278	9207	13450	19590	27211	35334	43093	48262	48698	44092	35165	22951	11372	5451	2870	1617	830	353	186	120	92	92	48	56	63	58	50	38	94	33	48	83	-5	4	54	26	61	44	45	-8	16	29	1	23	29	60	78	86	72	70	59	65	24	18	13	19	38	21	28	28	6	18	40	23	18	23	17	28	20	23	13	17	26	8	20	38	19	24	17	17	23	27	14	12	26	27	21	26	22	40	28	22	24	24	26	16	30	
16886	21827	22138	14487	11609	12356	15595	20409	26811	33221	38487	40048	35870	29038	18329	8669	6395	8043	11736	17097	23742	30811	37556	42082	42475	38517	30817	20275	10229	5066	2752	1572	807	335	172	107	60	90	39	53	50	49	29	38	79	23	37	78	-13	-9	49	12	52	40	43	-18	9	23	1	15	13	42	57	59	44	46	38	41	17	6	3	14	30	11	19	20	2	7	31	18	12	15	12	22	11	14	6	11	19	1	16	32	12	15	10	9	12	19	7	5	16	21	16	19	13	32	21	12	17	15	19	6	22	
14767	18923	19367	12674	10099	10732	13550	17767	23352	28938	33531	34921	31303	25344	16052	7639	5579	6974	10165	14804	20548	26643	32467	36378	36754	33380	26798	17780	9158	4685	2618	1513	773	331	165	99	59	76	24	42	34	34	15	33	63	14	21	50	-20	-21	39	5	38	39	42	-13	0	13	-5	8	-2	26	41	30	19	18	19	29	0	3	-5	0	21	1	8	16	-8	-3	20	9	0	2	2	13	2	6	-3	2	8	-7	6	25	2	7	0	0	5	10	-1	-1	8	12	6	10	5	25	12	0	10	9	7	0	13	
