1243	1302	1030	1026	1495	2097	2531	2481	1990	1265	464	157	115	64	114	107	140	127	131	111	30	-109	-210	-215	-238	-254	-223	-131	-21	-1	85	39	-19	-17	-2	-14	4	7	27	11	-11	-13	-30	-29	-38	-15	12	20	-31	-3	-57	-16	-1	1	-23	-44	-37	-14	-22	-42	-66	-72	-127	-153	-181	-146	-96	-67	-41	-44	-16	-44	-27	-63	-61	-63	-56	-33	-29	-49	-44	-53	-52	-46	-57	-52	-59	-54	-71	-52	-64	-64	-66	-56	-50	-51	-53	-57	-56	-53	-53	-53	-59	-60	-64	-66	-81	-62	-80	-79	-77	-70	-91	
1263	1307	996	1016	1492	2084	2517	2477	1983	1263	460	154	109	60	112	107	136	129	126	111	15	-110	-210	-223	-262	-278	-247	-137	-28	-6	90	42	-17	-7	1	-7	16	11	30	11	-3	-12	-36	-41	-29	-12	16	12	-26	-1	-52	0	-9	0	-19	-41	-32	-13	-31	-40	-67	-79	-133	-163	-196	-162	-115	-70	-41	-39	-21	-45	-28	-63	-60	-61	-58	-31	-32	-47	-45	-50	-49	-45	-57	-52	-61	-58	-71	-52	-63	-69	-67	-56	-51	-51	-53	-59	-57	-54	-52	-55	-58	-62	-65	-65	-84	-63	-80	-77	-79	-70	-88	
1325	1197	967	996	1482	2062	2506	2467	1966	1254	452	142	103	53	106	102	128	122	118	115	6	-117	-228	-233	-259	-283	-249	-139	-36	-8	85	32	-33	-8	-4	-7	1	5	22	15	-2	-12	-37	-46	-40	-10	16	8	-24	-8	-51	5	-14	-3	-23	-45	-33	-12	-37	-41	-68	-78	-128	-169	-200	-166	-113	-78	-45	-43	-26	-46	-34	-62	-62	-62	-60	-33	-32	-46	-48	-52	-51	-44	-58	-52	-64	-61	-71	-53	-66	-71	-70	-59	-53	-52	-58	-61	-57	-58	-55	-54	-58	-63	-66	-68	-86	-65	-80	-78	-82	-73	-88	
1288	1138	930	987	1477	2057	2499	2458	1964	1251	451	146	109	55	115	107	132	126	119	125	15	-106	-228	-234	-259	-274	-238	-133	-34	5	95	35	-28	-3	1	3	12	16	23	29	5	-1	-30	-34	-36	3	28	20	-29	-6	-43	22	-7	11	-23	-35	-24	-2	-35	-37	-65	-71	-121	-166	-196	-161	-116	-70	-37	-38	-19	-45	-27	-55	-55	-55	-49	-27	-25	-42	-40	-43	-44	-35	-52	-43	-59	-54	-67	-43	-59	-66	-64	-53	-46	-44	-53	-52	-50	-49	-51	-45	-53	-55	-56	-58	-81	-57	-71	-71	-75	-66	-80	
1284	1140	930	987	1475	2052	2495	2459	1956	1251	453	148	114	58	110	107	130	132	121	133	24	-97	-221	-236	-258	-256	-221	-126	-18	10	104	33	-33	17	12	0	22	26	26	29	9	5	-26	-14	-27	7	39	17	-17	-13	-21	20	-5	25	-26	-31	-17	0	-27	-31	-58	-67	-116	-160	-196	-152	-113	-69	-36	-35	-16	-43	-21	-50	-48	-54	-44	-20	-18	-39	-36	-39	-41	-31	-49	-39	-55	-53	-61	-36	-54	-61	-57	-50	-41	-40	-53	-49	-45	-44	-47	-39	-47	-53	-49	-52	-75	-53	-65	-66	-68	-62	-76	
1443	1194	937	973	1471	2052	2499	2459	1959	1261	458	153	121	72	113	116	139	139	124	136	23	-102	-225	-218	-267	-248	-221	-120	-26	17	111	39	-25	26	18	8	31	47	30	41	18	11	-10	-4	-10	12	43	27	-17	-7	-15	25	9	37	-21	-24	-12	2	-20	-28	-54	-66	-117	-152	-203	-150	-110	-68	-28	-24	-13	-42	-16	-43	-42	-48	-42	-20	-14	-39	-33	-37	-36	-27	-47	-36	-48	-47	-57	-33	-52	-60	-49	-44	-36	-34	-47	-43	-39	-42	-43	-35	-42	-51	-47	-50	-68	-49	-63	-62	-62	-58	-70	
1335	1195	909	985	1473	2050	2498	2461	1962	1264	459	155	124	81	115	117	149	144	137	135	33	-97	-230	-237	-265	-247	-208	-122	-16	29	117	51	-10	47	21	19	35	51	40	51	34	10	3	-2	2	34	39	38	0	-5	-10	35	18	51	-12	-21	-3	7	-10	-18	-46	-58	-113	-149	-197	-144	-101	-60	-24	-21	0	-33	-8	-38	-34	-37	-42	-16	-7	-32	-25	-30	-34	-20	-38	-27	-42	-42	-50	-28	-47	-54	-39	-40	-30	-27	-42	-37	-31	-36	-37	-31	-35	-43	-40	-46	-60	-45	-56	-52	-59	-53	-63	
1386	1179	911	986	1474	2054	2495	2460	1971	1261	465	158	126	90	120	123	154	146	141	136	36	-79	-230	-216	-253	-226	-192	-96	-8	33	108	62	-1	54	25	35	44	51	49	57	41	18	1	-4	0	35	48	36	4	5	-12	38	23	60	-6	-22	4	8	-4	-12	-41	-52	-103	-140	-180	-132	-98	-43	-19	-7	7	-31	-1	-27	-31	-38	-35	-8	0	-27	-24	-26	-27	-14	-32	-20	-34	-32	-41	-19	-40	-49	-33	-36	-24	-21	-35	-32	-28	-29	-29	-25	-32	-37	-36	-41	-50	-39	-49	-49	-53	-46	-56	
1372	1175	895	981	1470	2043	2486	2446	1969	1260	460	156	120	85	111	118	159	145	139	135	21	-76	-223	-216	-248	-231	-200	-101	-9	38	99	72	-3	62	19	33	44	51	44	61	44	13	15	2	10	35	41	47	4	0	4	39	23	70	2	-17	3	8	-5	-8	-39	-51	-102	-139	-174	-129	-100	-43	-25	-5	12	-28	-4	-24	-33	-29	-33	-10	0	-26	-21	-26	-26	-10	-30	-15	-31	-29	-37	-20	-39	-45	-28	-32	-20	-20	-34	-28	-26	-30	-27	-24	-28	-36	-35	-37	-48	-38	-46	-45	-51	-42	-52	
1588	1220	872	973	1467	2038	2482	2439	1965	1257	459	161	121	87	111	118	157	147	139	137	22	-76	-213	-212	-247	-232	-206	-109	-11	51	106	62	1	76	14	28	55	44	43	65	46	9	21	-4	10	34	57	45	2	3	11	40	30	70	5	-12	7	12	0	-3	-36	-43	-105	-134	-158	-127	-105	-40	-18	0	22	-20	1	-25	-30	-25	-26	-4	3	-24	-19	-22	-18	-8	-25	-11	-31	-24	-35	-15	-37	-37	-26	-29	-18	-15	-32	-24	-25	-25	-22	-20	-25	-29	-32	-34	-46	-35	-42	-44	-47	-41	-51	
1531	1190	837	958	1467	2026	2472	2426	1956	1252	455	154	117	87	103	113	150	147	140	127	19	-84	-213	-207	-256	-238	-217	-109	-19	41	106	69	10	79	13	19	52	47	35	70	49	16	20	0	9	32	48	47	9	7	12	41	34	68	2	-18	12	6	-10	-7	-29	-45	-108	-139	-162	-135	-108	-44	-22	1	16	-25	3	-27	-28	-26	-32	-6	0	-26	-22	-24	-21	-7	-29	-12	-35	-25	-35	-19	-40	-39	-30	-30	-22	-18	-33	-24	-26	-26	-25	-21	-30	-29	-32	-37	-47	-39	-43	-47	-50	-42	-52	
1430	1180	787	952	1462	2015	2462	2408	1944	1245	451	148	114	84	97	102	143	144	136	120	12	-76	-215	-207	-261	-257	-221	-106	-26	50	113	67	10	92	16	16	44	52	24	62	44	10	6	-16	2	25	30	41	11	7	10	30	34	61	0	-22	7	-1	-11	-7	-35	-46	-112	-146	-162	-139	-116	-54	-30	-2	16	-31	1	-25	-31	-29	-37	-9	-1	-31	-26	-27	-24	-13	-30	-17	-41	-25	-39	-21	-43	-43	-32	-34	-23	-19	-37	-28	-31	-29	-29	-23	-33	-32	-37	-41	-52	-42	-45	-48	-54	-48	-56	
1673	1135	773	945	1455	2012	2457	2412	1945	1245	449	149	120	87	96	103	142	142	136	125	18	-69	-210	-213	-270	-266	-229	-115	-26	45	124	80	17	102	11	19	56	55	30	69	53	7	13	-9	2	25	32	50	11	20	1	40	34	59	1	-25	5	-1	-10	-9	-35	-51	-115	-156	-165	-141	-124	-61	-37	-6	21	-27	2	-21	-29	-26	-36	-10	-6	-28	-23	-25	-27	-11	-29	-20	-40	-29	-35	-21	-45	-45	-31	-31	-22	-21	-40	-29	-31	-30	-29	-22	-34	-32	-40	-40	-54	-44	-43	-46	-54	-50	-55	
1737	1134	762	930	1455	2019	2457	2409	1945	1245	451	148	121	94	100	104	139	136	138	131	25	-76	-201	-210	-249	-244	-217	-107	-28	64	127	69	26	97	15	28	64	53	25	79	47	17	27	4	14	37	45	48	6	21	7	36	31	57	9	-13	4	0	-5	-9	-25	-50	-104	-147	-154	-129	-117	-46	-28	2	21	-22	1	-23	-23	-21	-36	-8	-6	-25	-19	-22	-29	-6	-27	-18	-35	-26	-35	-20	-43	-41	-31	-28	-19	-18	-39	-27	-30	-27	-26	-21	-33	-29	-37	-36	-48	-41	-42	-46	-51	-49	-50	
1872	1253	774	923	1453	2009	2453	2413	1949	1246	452	148	122	88	101	110	142	142	134	131	24	-66	-198	-200	-252	-253	-223	-102	-21	53	127	67	25	99	20	28	65	65	31	84	58	12	25	15	21	35	45	53	2	12	15	46	49	68	12	-4	7	1	-2	-4	-25	-46	-99	-146	-148	-126	-119	-45	-18	2	20	-19	5	-20	-19	-14	-33	-1	-1	-19	-12	-15	-23	-2	-22	-12	-28	-21	-28	-14	-34	-37	-24	-24	-12	-11	-35	-23	-26	-20	-19	-16	-27	-24	-32	-32	-43	-36	-35	-39	-46	-43	-47	
1872	1279	752	899	1430	1993	2436	2400	1931	1234	434	133	107	73	92	103	122	126	121	122	18	-71	-193	-199	-256	-257	-223	-103	-22	39	117	64	12	88	18	24	58	57	18	71	59	2	13	7	14	12	30	53	-15	16	4	54	47	57	8	-13	1	-11	-12	-12	-32	-53	-103	-144	-139	-126	-122	-49	-27	-7	17	-31	-1	-25	-24	-17	-37	-4	-7	-26	-15	-18	-30	-6	-26	-17	-32	-26	-32	-17	-39	-41	-27	-29	-16	-18	-40	-31	-31	-25	-25	-20	-31	-29	-38	-35	-49	-44	-38	-42	-50	-48	-51	
1899	1319	734	884	1418	1988	2426	2396	1924	1225	430	133	106	63	84	101	117	122	108	127	18	-69	-190	-196	-255	-250	-226	-96	-14	39	111	58	19	88	11	14	50	57	21	60	55	3	16	20	5	10	27	48	-14	21	6	50	44	51	12	-17	1	-17	-13	-14	-32	-54	-105	-142	-143	-127	-120	-53	-26	-13	16	-36	-2	-28	-29	-16	-43	-13	-8	-28	-20	-21	-34	-11	-29	-21	-36	-29	-35	-20	-40	-42	-30	-32	-20	-22	-40	-33	-35	-29	-26	-21	-34	-32	-40	-38	-51	-46	-39	-45	-55	-50	-52	
1916	1187	722	876	1410	1990	2420	2388	1924	1222	433	134	107	61	83	95	116	121	116	135	25	-64	-186	-202	-235	-220	-212	-93	-3	41	115	58	19	69	3	4	47	50	19	60	61	5	11	24	2	17	36	64	-11	21	10	50	51	54	12	-19	2	-22	-8	-12	-32	-54	-100	-130	-131	-116	-103	-38	-19	-20	11	-37	-2	-26	-30	-20	-39	-15	-5	-29	-19	-27	-38	-13	-29	-20	-34	-29	-36	-21	-42	-43	-30	-30	-20	-21	-41	-32	-33	-27	-25	-21	-33	-33	-40	-38	-50	-44	-39	-48	-50	-48	-54	
1760	1123	738	880	1416	2001	2431	2393	1932	1234	439	146	113	72	91	100	121	132	128	136	40	-58	-163	-192	-227	-216	-201	-79	5	51	113	74	39	74	20	6	72	57	32	62	74	16	27	31	24	17	46	76	-2	26	12	45	57	62	18	-14	7	-20	-1	-10	-24	-52	-101	-124	-126	-108	-102	-24	-16	-11	19	-34	9	-21	-22	-16	-34	-6	-4	-28	-12	-20	-31	-14	-25	-19	-29	-22	-31	-17	-36	-37	-26	-25	-19	-18	-33	-27	-31	-22	-20	-18	-30	-29	-36	-33	-48	-40	-34	-42	-44	-42	-52	
1519	1048	722	885	1411	1998	2431	2397	1931	1232	441	144	107	66	89	102	113	131	130	131	37	-61	-151	-196	-221	-207	-203	-79	0	39	95	83	43	69	20	-1	68	57	26	59	74	2	16	31	19	14	34	76	2	26	7	40	57	49	19	-16	-1	-28	-2	-12	-25	-55	-100	-126	-121	-109	-101	-27	-17	-6	20	-35	11	-22	-24	-18	-37	-9	-8	-36	-13	-28	-33	-16	-28	-24	-30	-27	-34	-23	-36	-40	-28	-27	-19	-22	-32	-33	-35	-27	-22	-20	-34	-30	-41	-36	-49	-43	-38	-45	-44	-42	-57	
1610	997	700	877	1406	1993	2425	2387	1934	1231	433	140	105	63	96	98	111	130	121	122	34	-66	-151	-194	-224	-216	-210	-90	-1	41	88	87	41	63	5	3	65	54	26	48	69	5	19	19	12	5	36	87	-2	28	6	39	59	46	22	-19	-4	-26	-5	-18	-32	-63	-103	-132	-125	-113	-109	-29	-19	-15	21	-34	6	-26	-27	-14	-37	-12	-13	-33	-14	-29	-34	-16	-28	-24	-33	-28	-35	-23	-34	-41	-30	-28	-20	-23	-31	-33	-35	-27	-23	-20	-39	-29	-40	-36	-49	-46	-41	-47	-46	-43	-57	
1631	972	641	863	1387	1980	2409	2365	1912	1214	420	128	87	46	82	82	95	119	111	121	33	-72	-151	-196	-218	-222	-215	-103	-8	26	74	78	28	44	3	-19	56	39	19	27	55	0	8	9	-8	7	19	71	-4	7	-7	35	38	26	9	-29	-15	-38	-16	-24	-40	-68	-97	-137	-120	-112	-116	-35	-32	-28	7	-41	3	-31	-31	-24	-38	-14	-20	-38	-19	-37	-41	-23	-32	-30	-39	-32	-42	-29	-37	-46	-38	-34	-26	-30	-36	-39	-44	-30	-31	-23	-44	-33	-41	-41	-54	-48	-46	-53	-49	-45	-61	
1702	996	637	846	1380	1976	2403	2354	1902	1206	416	126	83	35	77	71	84	107	105	117	33	-81	-146	-173	-202	-211	-207	-88	-8	8	70	72	21	31	13	-27	47	30	12	28	51	4	0	2	-19	-7	14	69	-10	1	-19	24	27	19	-4	-23	-19	-44	-23	-28	-49	-71	-89	-134	-114	-98	-116	-34	-37	-32	-1	-48	0	-38	-39	-32	-43	-14	-29	-47	-29	-45	-45	-30	-38	-39	-47	-42	-47	-33	-42	-54	-44	-39	-34	-38	-40	-45	-48	-35	-39	-26	-49	-38	-46	-44	-59	-54	-50	-62	-53	-49	-66	
1604	1027	651	844	1388	1980	2407	2357	1899	1212	420	130	88	35	75	67	84	118	112	117	37	-76	-123	-157	-186	-199	-191	-90	-4	12	79	62	34	28	-1	-28	43	34	6	24	49	11	5	15	-12	-8	19	59	-7	1	-16	18	32	18	-8	-21	-18	-41	-17	-23	-44	-70	-84	-126	-110	-92	-107	-29	-37	-33	1	-49	-1	-44	-38	-27	-39	-11	-26	-48	-26	-44	-46	-30	-37	-41	-47	-43	-46	-33	-42	-52	-46	-40	-33	-39	-38	-43	-45	-36	-37	-25	-49	-39	-45	-41	-59	-51	-48	-61	-50	-48	-66	
1723	962	650	856	1400	1994	2422	2371	1904	1221	435	140	99	40	83	71	94	132	124	129	54	-59	-105	-136	-153	-169	-154	-64	11	27	79	56	48	37	3	-35	52	45	14	29	55	26	14	10	-15	0	23	60	-5	12	-13	28	26	13	-6	-19	-18	-35	-10	-20	-37	-60	-68	-106	-94	-77	-92	-21	-22	-26	8	-44	8	-41	-30	-24	-33	-4	-26	-44	-23	-38	-41	-26	-33	-37	-43	-40	-45	-29	-36	-48	-41	-36	-30	-31	-33	-37	-39	-27	-32	-18	-46	-34	-35	-38	-53	-44	-42	-57	-44	-46	-60	
1656	898	653	866	1405	2008	2425	2374	1905	1224	438	138	103	48	83	74	102	134	135	129	57	-39	-106	-130	-139	-146	-138	-58	16	17	79	71	53	33	0	-28	49	50	15	25	58	17	13	30	-6	0	21	66	-4	13	-5	33	29	16	-3	-15	-19	-32	-5	-15	-37	-55	-63	-98	-93	-70	-87	-15	-18	-26	6	-46	13	-38	-25	-22	-35	-4	-20	-43	-23	-34	-43	-26	-30	-35	-43	-40	-42	-28	-32	-49	-39	-35	-26	-31	-31	-36	-34	-27	-32	-13	-42	-34	-32	-36	-50	-43	-41	-52	-41	-42	-57	
1669	855	686	877	1405	2012	2421	2389	1915	1228	439	144	108	49	88	84	106	137	141	144	59	-26	-88	-130	-124	-137	-122	-66	20	29	72	72	52	35	6	-20	62	52	24	28	53	23	26	30	5	8	35	66	-15	7	6	33	30	6	-2	-12	-15	-28	2	-8	-41	-52	-60	-90	-85	-65	-81	-14	-9	-25	12	-40	14	-32	-25	-19	-27	4	-18	-41	-16	-31	-40	-24	-26	-29	-36	-38	-41	-23	-30	-46	-36	-32	-22	-26	-27	-34	-32	-26	-30	-10	-34	-29	-30	-32	-47	-38	-40	-47	-37	-38	-51	
1638	810	712	878	1409	2011	2420	2392	1909	1221	431	141	102	35	79	83	99	133	136	144	63	-29	-73	-121	-120	-113	-121	-72	13	22	62	62	44	10	-7	-19	61	43	19	23	55	16	34	37	0	3	46	53	-21	6	-1	35	17	1	-1	-12	-24	-33	-5	-16	-45	-50	-57	-83	-81	-64	-75	-4	-8	-29	8	-47	7	-38	-32	-25	-27	0	-23	-48	-21	-38	-44	-28	-30	-36	-37	-43	-44	-26	-34	-51	-41	-36	-29	-34	-31	-40	-31	-29	-34	-13	-38	-36	-33	-33	-49	-38	-41	-52	-42	-38	-55	
1514	934	727	886	1419	2024	2434	2396	1908	1221	435	151	106	41	80	80	102	137	141	145	71	-28	-58	-98	-94	-87	-83	-58	30	31	58	56	30	5	4	-23	53	38	13	23	54	20	28	42	7	7	50	57	-23	-9	-3	24	21	-1	-2	-13	-25	-30	-7	-17	-41	-44	-45	-70	-61	-49	-53	5	-1	-23	1	-53	11	-40	-32	-22	-29	1	-24	-47	-23	-42	-40	-25	-26	-34	-36	-39	-43	-25	-32	-52	-40	-32	-29	-30	-26	-38	-31	-29	-32	-11	-38	-35	-29	-33	-45	-34	-39	-53	-40	-38	-56	
1477	915	736	897	1429	2023	2435	2392	1900	1220	436	157	111	36	85	80	105	143	145	146	87	-13	-44	-90	-88	-90	-74	-56	30	31	47	65	34	5	-3	-27	52	45	7	15	62	17	22	37	0	7	45	62	-13	-13	0	28	19	1	-8	-20	-25	-29	-5	-18	-41	-44	-42	-65	-56	-53	-59	6	-11	-27	3	-58	9	-39	-36	-27	-27	-1	-27	-53	-26	-45	-42	-33	-30	-38	-38	-43	-44	-28	-35	-53	-42	-36	-32	-35	-26	-39	-34	-31	-36	-14	-38	-37	-31	-41	-49	-35	-42	-56	-43	-44	-61	
1537	781	749	919	1440	2037	2437	2395	1904	1222	442	166	117	39	86	79	106	144	152	154	106	-16	-29	-90	-68	-72	-68	-53	21	47	47	74	46	-7	-7	-22	46	38	-7	15	59	24	14	30	-5	0	43	53	-19	-8	4	20	10	-2	-6	-26	-19	-31	0	-20	-41	-48	-43	-55	-53	-38	-48	4	-13	-33	5	-57	9	-42	-35	-29	-29	-4	-28	-58	-23	-45	-40	-30	-30	-42	-41	-47	-44	-26	-36	-53	-42	-34	-36	-35	-26	-40	-33	-29	-40	-15	-38	-38	-30	-40	-53	-35	-42	-56	-42	-48	-57	
1710	766	811	951	1470	2058	2452	2406	1917	1237	462	183	133	54	95	89	123	162	168	171	125	6	-18	-63	-37	-34	-45	-40	43	43	54	88	64	7	-1	-12	62	49	4	21	64	33	31	35	10	28	48	66	-2	2	7	27	17	14	-8	-14	-13	-25	14	-11	-32	-31	-26	-35	-45	-18	-27	20	-3	-17	6	-47	20	-35	-29	-27	-18	2	-21	-49	-14	-40	-29	-19	-26	-31	-35	-37	-35	-19	-29	-44	-36	-24	-29	-27	-18	-29	-26	-19	-32	-6	-33	-29	-22	-35	-44	-25	-34	-47	-33	-39	-50	
1683	746	820	964	1484	2053	2457	2413	1917	1241	462	182	135	53	98	90	125	160	175	170	125	11	-6	-49	-28	-19	-37	-42	38	40	56	85	52	15	1	-15	58	57	7	12	60	24	22	18	7	28	45	67	-9	0	7	26	14	18	-9	-14	-20	-20	13	-4	-32	-30	-16	-27	-29	-7	-23	25	-3	-19	2	-46	15	-32	-22	-28	-15	7	-20	-45	-12	-37	-29	-16	-24	-26	-31	-33	-31	-16	-23	-40	-34	-22	-28	-24	-20	-28	-24	-18	-29	-7	-32	-27	-17	-30	-42	-25	-33	-45	-28	-35	-48	
1564	825	846	978	1489	2049	2449	2413	1912	1233	458	176	128	47	91	87	121	155	166	155	117	11	-18	-47	-36	-31	-37	-52	31	34	42	62	41	14	3	-27	47	49	6	3	42	25	8	16	2	21	21	47	-19	-10	5	8	2	7	-20	-24	-29	-20	7	-14	-33	-35	-21	-26	-37	-14	-30	11	-10	-20	-4	-52	8	-38	-30	-36	-22	0	-22	-52	-17	-35	-33	-20	-28	-26	-37	-39	-33	-18	-26	-41	-37	-27	-36	-28	-25	-33	-29	-24	-34	-12	-38	-31	-22	-35	-48	-27	-38	-47	-33	-43	-52	
1720	929	858	990	1500	2057	2451	2416	1909	1234	465	179	132	47	90	90	128	159	164	163	121	25	-6	-34	-25	-14	-30	-53	29	31	49	56	43	19	-1	-25	33	45	8	1	41	27	7	16	-5	23	30	40	-19	-15	13	10	-1	2	-20	-21	-29	-19	9	-9	-32	-33	-11	-20	-30	-11	-23	13	-7	-26	-3	-52	5	-41	-26	-36	-18	0	-22	-47	-21	-36	-36	-20	-28	-26	-37	-42	-34	-17	-27	-41	-38	-29	-33	-28	-25	-34	-30	-24	-32	-14	-37	-32	-21	-36	-47	-24	-41	-48	-32	-43	-51	
1859	1023	931	1003	1510	2061	2461	2419	1910	1238	468	184	140	50	91	88	134	161	169	166	120	31	0	-29	-24	-7	-21	-47	31	33	49	51	39	19	-3	-22	35	42	21	-1	38	28	22	20	-1	25	36	29	-25	-10	13	1	4	0	-21	-20	-27	-21	8	-9	-33	-30	-5	-13	-30	-5	-29	11	0	-29	-7	-49	1	-43	-33	-39	-18	0	-21	-47	-22	-35	-38	-20	-31	-31	-39	-45	-34	-22	-32	-42	-41	-30	-37	-27	-27	-32	-31	-23	-33	-17	-37	-31	-22	-37	-49	-23	-43	-50	-34	-46	-54	
1890	1171	962	1021	1521	2077	2469	2427	1912	1245	475	192	145	63	92	92	142	166	183	174	147	44	5	-20	-12	1	-21	-44	31	36	58	44	35	14	16	-20	37	46	35	10	47	44	11	26	2	42	37	36	-26	5	11	-5	4	1	-19	-13	-30	-20	12	-4	-30	-29	0	-7	-26	-1	-19	12	8	-22	-9	-50	-1	-41	-32	-37	-20	0	-18	-52	-23	-34	-38	-18	-31	-30	-34	-45	-31	-21	-35	-43	-39	-29	-35	-28	-26	-30	-30	-24	-31	-20	-35	-34	-19	-39	-51	-21	-46	-49	-35	-46	-56	
1843	1214	1041	1056	1548	2093	2480	2441	1928	1258	492	203	159	84	112	105	158	184	200	185	159	54	15	-10	-4	13	-2	-18	43	48	74	42	55	21	16	4	46	58	41	20	62	56	14	36	9	60	45	55	-25	20	27	3	18	19	-2	-5	-19	-7	24	4	-19	-19	5	-2	-19	6	-9	20	19	-13	6	-46	2	-40	-28	-32	-15	4	-12	-39	-14	-27	-28	-12	-25	-22	-28	-40	-24	-14	-32	-35	-33	-24	-30	-22	-21	-23	-22	-19	-24	-14	-27	-28	-17	-29	-45	-16	-40	-44	-32	-42	-51	
1989	1186	1075	1077	1556	2099	2485	2450	1934	1267	498	209	166	93	121	117	166	190	205	194	149	57	25	-8	-4	15	-4	-16	53	69	69	51	53	24	18	6	56	65	51	25	59	58	17	46	10	69	57	47	-21	21	34	7	30	19	3	-6	-14	-2	24	3	-14	-12	5	0	-16	1	0	18	24	-8	11	-40	2	-28	-23	-28	-8	5	-6	-33	-8	-21	-22	-10	-21	-14	-22	-34	-18	-13	-28	-31	-28	-21	-26	-18	-16	-19	-20	-14	-19	-11	-24	-24	-12	-28	-42	-10	-40	-39	-29	-38	-49	
2079	1272	1086	1085	1554	2088	2485	2451	1934	1261	498	209	161	93	116	119	167	185	198	200	150	61	20	-18	-9	12	-10	-15	53	58	58	46	39	22	25	6	59	68	48	19	53	47	17	45	12	67	52	47	-26	25	48	-1	19	13	-1	-10	-20	-11	21	3	-12	-10	9	-7	-15	-3	-4	10	25	-9	3	-45	1	-31	-24	-33	-14	-3	-12	-34	-10	-24	-20	-12	-24	-14	-25	-34	-22	-17	-31	-32	-31	-22	-31	-19	-18	-21	-21	-15	-24	-12	-27	-23	-16	-31	-45	-11	-44	-41	-30	-43	-49	
1876	1287	1104	1079	1555	2082	2471	2441	1925	1251	487	202	157	89	112	117	159	171	183	192	149	46	8	-36	-31	3	-34	-20	43	39	62	46	30	21	37	11	47	49	39	6	51	34	3	38	14	60	46	41	-37	14	39	-9	21	15	-8	-11	-19	-13	11	0	-18	-15	2	-10	-21	-9	-8	8	18	-17	-5	-48	-4	-39	-29	-40	-15	-6	-15	-39	-14	-30	-28	-18	-30	-21	-29	-40	-26	-19	-34	-38	-36	-28	-37	-28	-24	-29	-28	-23	-29	-21	-32	-28	-25	-37	-53	-20	-55	-45	-37	-51	-56	
2096	1428	1135	1088	1563	2082	2476	2444	1931	1252	495	213	166	98	124	121	164	175	190	189	156	43	20	-26	-28	0	-28	-2	49	39	62	48	30	26	47	14	47	52	41	14	54	48	5	35	26	65	39	43	-33	22	42	-15	23	12	-3	-11	-12	-13	13	0	-12	-19	7	-13	-17	-11	-6	6	23	-17	-7	-45	-8	-35	-31	-38	-13	-9	-17	-38	-13	-30	-25	-17	-33	-21	-26	-38	-26	-17	-35	-36	-35	-26	-37	-28	-22	-27	-28	-20	-27	-23	-33	-29	-23	-37	-52	-18	-55	-46	-38	-47	-57	
1938	1526	1112	1097	1565	2083	2486	2438	1923	1252	498	216	166	96	123	115	165	176	190	180	161	48	25	-18	-27	15	-21	1	49	34	63	40	28	26	47	11	42	46	36	18	60	46	-11	35	19	55	36	48	-28	28	28	-22	26	13	-5	-7	-19	-14	13	3	-10	-18	8	-6	-13	-10	-3	17	20	-18	-5	-50	-9	-41	-28	-40	-13	-18	-19	-39	-16	-33	-26	-19	-36	-25	-29	-39	-23	-18	-36	-36	-36	-28	-38	-31	-22	-28	-28	-21	-29	-25	-37	-31	-24	-38	-54	-19	-56	-44	-39	-49	-58	
2243	1634	1129	1118	1573	2095	2497	2442	1933	1262	511	232	187	112	141	122	179	184	206	187	170	63	28	-12	-8	17	-5	24	68	38	79	51	35	46	62	17	52	55	45	27	63	55	-6	45	32	64	39	71	-16	38	43	-14	26	27	4	-5	-6	-7	21	10	-1	-11	16	-6	-8	2	3	19	27	-14	0	-39	-4	-38	-15	-33	-11	-12	-12	-28	-7	-26	-18	-11	-30	-14	-25	-32	-18	-13	-29	-28	-29	-21	-32	-23	-15	-20	-23	-16	-19	-19	-29	-22	-17	-33	-46	-17	-50	-37	-32	-43	-50	
2114	1506	1130	1115	1567	2085	2484	2436	1929	1260	512	230	182	110	138	126	174	185	212	190	169	61	21	-23	-11	20	-8	36	61	34	78	46	43	40	66	20	52	52	49	27	62	63	-2	38	35	62	37	64	-20	60	42	0	23	33	3	-3	-6	-8	25	18	0	-10	19	0	-15	6	-4	22	26	-9	6	-41	-8	-35	-15	-40	-11	-12	-11	-32	-6	-24	-19	-15	-32	-15	-27	-32	-18	-14	-28	-28	-30	-26	-32	-23	-15	-19	-26	-13	-21	-21	-27	-24	-18	-33	-49	-18	-54	-33	-32	-45	-51	
2121	1571	1138	1121	1573	2088	2483	2439	1936	1262	519	237	193	126	136	128	183	191	219	195	169	56	23	-15	-7	29	6	51	73	38	88	49	48	53	86	22	52	57	60	42	72	79	4	34	40	69	32	69	-9	71	48	6	27	32	15	5	0	-1	32	22	8	4	23	8	-10	13	8	33	41	-1	17	-35	-3	-31	-6	-28	-5	-5	-5	-25	-2	-17	-8	-7	-26	-4	-24	-27	-12	-6	-21	-24	-24	-21	-26	-15	-9	-15	-17	-5	-12	-14	-20	-15	-12	-24	-42	-13	-43	-24	-27	-36	-42	
