-196	174	9	284	302	246	253	238	254	207	161	140	139	125	101	69	95	58	1	21	-30	-34	-86	-94	-134	-155	-85	-51	-10	5	16	62	9	62	87	54	21	62	57	37	-3	23	17	-2	-8	35	0	17	43	-26	-19	19	60	11	16	31	15	25	-2	39	-3	-40	-68	-115	-95	-96	-67	-50	23	6	16	48	12	36	13	15	22	21	28	20	19	45	29	41	22	26	21	31	18	11	24	17	23	23	32	19	6	2	26	3	18	11	17	11	1	21	6	13	10	14	13	13	14	
-437	-221	-431	-107	-41	-51	1	23	72	48	25	24	42	47	36	16	45	10	-34	-4	-63	-43	-117	-117	-167	-185	-107	-66	-20	8	17	57	3	48	87	51	31	59	52	42	-2	21	8	-9	-24	32	-7	22	42	-36	-34	22	55	6	13	22	16	23	-9	34	-10	-48	-76	-125	-109	-108	-82	-55	16	6	13	43	12	29	9	14	19	18	27	13	23	46	26	39	15	23	17	27	15	9	19	13	23	20	27	17	5	0	24	1	13	8	15	8	0	17	2	12	7	11	12	7	11	
-979	-657	-890	-515	-403	-363	-262	-200	-116	-113	-113	-94	-57	-30	-35	-39	0	-29	-66	-34	-95	-59	-155	-131	-193	-200	-121	-78	-23	7	10	69	-3	49	82	44	33	56	53	34	-1	20	10	-5	-31	23	-23	31	41	-47	-34	17	55	6	14	19	9	23	-9	35	-17	-54	-76	-136	-118	-118	-87	-59	13	-2	11	42	8	33	12	16	22	15	28	15	21	43	24	41	18	24	14	26	14	9	16	12	21	19	24	17	5	-3	23	-2	12	5	13	9	-1	13	2	9	3	5	10	9	10	
-1284	-1179	-1370	-955	-788	-691	-546	-439	-323	-290	-260	-215	-155	-117	-97	-104	-49	-71	-93	-55	-122	-78	-179	-147	-185	-218	-133	-97	-33	14	19	67	-8	46	85	47	22	52	48	37	1	7	12	11	-35	32	-17	27	41	-50	-32	12	59	6	14	22	13	25	-5	35	-18	-49	-76	-129	-126	-109	-88	-58	20	-1	19	43	12	30	10	17	22	20	29	17	26	38	26	43	21	30	15	30	20	15	23	19	23	22	28	17	9	0	27	3	19	9	16	14	-1	17	7	11	8	12	12	12	16	
-1592	-1689	-1857	-1410	-1176	-1034	-830	-688	-533	-470	-409	-339	-261	-193	-160	-156	-92	-105	-126	-74	-139	-86	-185	-166	-197	-218	-142	-102	-28	14	32	76	1	44	95	54	37	60	61	42	12	18	17	14	-26	46	0	38	53	-33	-22	21	72	22	24	33	24	32	4	47	-6	-36	-68	-114	-108	-95	-86	-46	37	9	32	57	24	35	19	30	38	33	37	38	40	52	37	54	35	40	28	43	30	30	39	30	36	35	37	27	24	13	38	17	31	19	31	26	12	30	23	24	20	28	25	27	32	
-2286	-2186	-2393	-1888	-1595	-1390	-1144	-960	-765	-661	-570	-479	-379	-295	-235	-217	-147	-149	-159	-104	-174	-96	-207	-166	-214	-216	-139	-94	-40	5	21	74	-3	44	87	51	43	60	56	29	13	24	8	23	-33	46	16	41	45	-41	-23	23	61	14	19	38	29	31	6	41	-7	-42	-65	-111	-108	-94	-86	-54	30	7	31	56	21	32	16	27	38	34	38	34	37	49	35	50	37	38	27	44	30	30	40	31	34	34	37	25	23	12	37	15	29	20	31	25	13	29	22	23	19	29	24	26	31	
-2749	-2715	-2936	-2386	-2034	-1769	-1465	-1228	-996	-861	-734	-617	-492	-392	-315	-280	-203	-193	-195	-135	-197	-117	-220	-176	-228	-218	-145	-99	-46	-3	10	73	-3	51	89	59	39	49	45	29	10	24	11	17	-33	48	10	41	45	-31	-28	18	67	6	22	42	27	29	1	38	-6	-44	-69	-107	-108	-91	-91	-53	22	5	30	52	23	32	17	26	38	30	36	32	34	46	33	51	34	37	26	43	30	23	35	29	31	31	35	24	20	11	35	14	27	19	27	23	12	27	23	22	17	26	21	25	32	
-3117	-3268	-3488	-2894	-2481	-2155	-1793	-1512	-1239	-1065	-908	-757	-608	-495	-397	-343	-266	-237	-233	-162	-221	-127	-230	-176	-226	-215	-129	-91	-43	0	17	66	-16	53	94	60	36	47	49	26	6	21	17	21	-17	39	21	38	53	-19	-20	20	72	7	22	49	30	24	1	41	-3	-40	-59	-90	-87	-80	-86	-42	26	10	35	44	17	32	21	25	39	27	36	33	37	44	32	49	36	37	29	42	32	24	35	29	30	33	34	22	21	13	34	19	26	20	28	25	12	30	23	24	20	31	29	28	33	
-3612	-3708	-4044	-3408	-2934	-2541	-2125	-1797	-1477	-1265	-1074	-900	-718	-590	-479	-407	-322	-277	-265	-191	-230	-147	-237	-174	-228	-210	-117	-94	-41	15	17	66	-14	67	97	57	33	58	61	29	10	32	12	29	-12	48	19	38	53	-16	-14	37	77	11	22	54	35	32	8	50	-1	-33	-44	-78	-75	-65	-80	-30	31	20	43	47	27	33	25	32	38	36	40	38	44	46	39	56	44	42	34	46	35	31	41	33	33	35	36	27	25	21	40	25	32	25	35	31	17	37	27	27	29	35	36	35	41	
-4279	-4271	-4614	-3940	-3396	-2942	-2465	-2091	-1725	-1477	-1249	-1047	-843	-689	-563	-477	-377	-328	-302	-226	-251	-162	-239	-170	-228	-206	-108	-90	-46	13	16	67	-8	67	106	57	31	56	60	29	9	34	12	32	-10	59	12	34	55	-14	-20	44	73	16	23	53	37	34	8	50	5	-33	-34	-67	-64	-47	-79	-20	29	22	49	45	31	38	23	34	37	37	38	35	47	48	41	56	47	45	36	46	35	31	44	36	33	35	37	28	25	21	40	26	33	26	36	29	21	38	28	33	33	40	37	38	44	
-4817	-4882	-5188	-4489	-3871	-3350	-2821	-2392	-1991	-1703	-1433	-1199	-975	-800	-652	-551	-439	-383	-332	-262	-288	-180	-245	-177	-220	-200	-106	-86	-50	7	19	67	-10	64	97	59	31	52	53	32	1	31	8	34	-5	64	1	41	58	-5	-20	59	69	22	25	50	34	31	19	51	5	-30	-27	-57	-50	-40	-71	-20	24	29	47	48	33	41	26	40	39	37	41	33	49	49	44	58	47	45	36	48	36	34	44	38	35	35	39	26	27	25	43	32	34	28	37	30	23	43	35	35	36	44	41	40	48	
-5506	-5483	-5774	-5033	-4351	-3765	-3172	-2685	-2254	-1919	-1612	-1354	-1100	-898	-739	-623	-503	-427	-379	-299	-318	-202	-250	-189	-217	-201	-117	-87	-51	7	7	58	-3	72	92	52	40	44	49	33	9	21	9	34	-19	64	7	40	48	4	-23	62	74	25	26	44	32	35	18	45	5	-28	-26	-54	-44	-44	-75	-28	26	22	44	46	33	35	32	36	44	38	39	32	47	46	45	54	48	45	33	47	36	33	46	36	32	34	39	25	23	25	44	31	33	25	36	29	22	42	37	35	36	46	37	43	45	
-6260	-6018	-6352	-5575	-4825	-4182	-3523	-2987	-2514	-2135	-1795	-1508	-1230	-999	-823	-696	-561	-478	-419	-324	-349	-215	-274	-206	-228	-210	-124	-85	-61	1	10	53	-7	62	82	62	31	34	55	32	10	20	12	37	-12	66	12	22	45	-5	-19	56	73	22	29	41	39	43	18	48	5	-22	-26	-55	-39	-42	-73	-27	27	33	37	41	31	35	29	37	45	39	45	34	46	49	45	53	48	45	37	48	37	34	45	38	32	36	38	28	24	24	42	30	35	26	39	33	22	43	38	34	37	42	38	41	49	
-6679	-6455	-6938	-6119	-5306	-4598	-3888	-3292	-2773	-2360	-1984	-1668	-1360	-1109	-914	-774	-627	-532	-463	-370	-379	-248	-291	-224	-243	-221	-140	-97	-63	-6	0	48	-8	46	82	60	22	29	55	28	9	10	4	29	-24	51	14	27	43	-14	-20	48	76	21	25	35	32	45	16	40	5	-21	-29	-55	-46	-51	-82	-27	29	30	30	34	27	25	21	34	38	37	36	28	42	46	36	47	41	41	30	45	29	25	40	37	31	28	36	23	18	19	35	24	29	22	33	26	15	38	30	27	27	38	34	33	43	
-6886	-7118	-7533	-6658	-5779	-5013	-4239	-3591	-3034	-2578	-2168	-1825	-1486	-1221	-1004	-848	-681	-580	-503	-405	-408	-271	-324	-242	-258	-228	-165	-112	-71	-22	-12	41	-17	42	78	57	13	33	43	15	5	11	4	16	-21	57	10	24	33	-27	-32	28	67	20	21	37	28	43	17	43	0	-28	-29	-57	-52	-50	-83	-34	18	30	26	28	22	18	17	30	34	26	35	23	38	42	31	43	32	36	26	40	22	22	35	33	29	25	31	20	16	17	31	23	23	18	29	22	14	35	27	23	23	35	29	31	40	
-7548	-7744	-8133	-7194	-6252	-5414	-4588	-3885	-3285	-2788	-2344	-1974	-1617	-1320	-1084	-912	-733	-618	-535	-429	-424	-281	-336	-243	-249	-212	-167	-107	-66	-24	-6	37	-7	44	82	60	16	33	44	15	14	13	10	25	-26	59	12	34	30	-27	-20	35	69	25	21	40	29	48	24	46	0	-21	-18	-49	-41	-37	-67	-23	23	35	33	30	27	21	25	34	38	31	39	27	40	41	36	44	37	38	28	42	24	28	37	36	31	29	36	25	20	19	35	28	27	24	34	26	19	43	32	26	30	41	33	39	45	
-8019	-8339	-8723	-7721	-6720	-5819	-4927	-4179	-3540	-3003	-2521	-2120	-1743	-1425	-1167	-980	-792	-667	-567	-456	-443	-292	-332	-255	-243	-210	-161	-113	-65	-24	-8	35	-8	37	76	56	12	29	55	25	26	10	12	29	-21	62	30	45	18	-11	-17	35	67	35	34	37	30	47	22	50	8	-16	-10	-39	-28	-24	-51	-21	32	38	38	32	29	20	26	40	42	35	41	30	40	42	37	48	39	36	31	40	27	31	41	41	30	29	36	27	25	19	40	32	32	29	39	28	26	48	35	28	31	43	34	46	47	
-8556	-8896	-9267	-8236	-7179	-6215	-5273	-4475	-3794	-3209	-2697	-2262	-1859	-1524	-1249	-1044	-846	-709	-602	-481	-455	-309	-337	-247	-229	-191	-141	-101	-56	-25	-5	39	-8	44	75	59	9	26	57	29	22	4	22	27	-8	59	34	34	18	-6	-16	40	68	35	41	47	36	44	34	54	13	-11	4	-33	-20	-19	-34	-10	39	41	39	29	36	25	31	40	42	39	47	33	40	45	41	50	42	36	36	43	29	32	44	41	27	32	41	28	25	20	38	32	33	26	39	29	26	52	35	29	31	43	32	52	50	
-8982	-9487	-9815	-8739	-7619	-6599	-5603	-4755	-4032	-3415	-2865	-2407	-1978	-1625	-1324	-1104	-896	-752	-630	-513	-474	-324	-322	-247	-220	-176	-132	-96	-55	-32	1	33	1	51	66	64	3	24	55	37	23	6	33	32	7	60	30	38	8	-5	-14	46	61	38	44	44	38	41	29	56	25	-2	0	-26	-13	-7	-23	-7	40	46	38	27	41	23	27	35	40	37	49	33	43	45	39	47	38	35	34	43	29	31	47	40	28	33	43	27	23	21	39	33	34	27	40	30	26	53	33	29	32	45	32	50	47	
-9654	-9890	-10353	-9227	-8056	-6976	-5923	-5029	-4267	-3611	-3034	-2551	-2097	-1727	-1399	-1168	-950	-789	-666	-538	-485	-343	-326	-250	-226	-179	-132	-85	-55	-37	3	35	5	56	68	59	10	20	56	33	29	11	29	24	10	66	30	41	9	-8	-2	56	61	32	45	46	34	43	35	54	30	-5	1	-31	-13	-10	-18	-1	36	49	26	26	39	25	36	35	43	39	49	36	40	47	43	45	38	34	34	40	28	29	46	41	29	34	40	29	23	21	39	33	32	27	41	31	29	49	33	32	34	41	33	48	46	
-10093	-10376	-10891	-9723	-8499	-7359	-6248	-5304	-4506	-3813	-3206	-2691	-2216	-1832	-1489	-1238	-1011	-841	-701	-575	-509	-367	-329	-249	-228	-182	-137	-83	-56	-39	-3	19	1	58	58	56	-1	12	39	32	23	6	16	20	10	55	14	41	0	-6	-11	43	55	14	35	38	27	42	33	48	26	-13	-2	-28	-12	-6	-12	-9	28	39	19	17	39	26	31	25	31	35	46	29	32	42	36	40	32	30	27	35	22	20	41	36	19	26	36	26	14	17	35	27	27	25	36	27	23	44	24	28	28	36	28	42	37	
-10500	-10905	-11407	-10197	-8913	-7724	-6551	-5566	-4732	-4004	-3366	-2817	-2325	-1919	-1563	-1300	-1061	-882	-725	-595	-515	-385	-329	-252	-211	-180	-132	-71	-48	-50	-6	25	0	55	63	57	-4	15	48	37	21	14	26	20	21	66	12	48	14	-5	-10	53	60	26	43	39	26	51	30	53	32	-1	9	-18	0	7	2	2	34	50	23	15	47	34	35	31	33	36	49	33	33	50	44	42	35	34	30	39	27	25	47	39	22	32	39	30	21	23	42	33	34	32	43	31	26	50	30	33	33	39	33	49	43	
-10839	-11452	-11886	-10654	-9308	-8072	-6847	-5825	-4949	-4185	-3519	-2948	-2429	-2003	-1631	-1357	-1100	-916	-749	-607	-520	-390	-331	-247	-199	-171	-118	-63	-31	-46	7	39	-3	56	71	56	7	19	61	39	26	23	24	30	40	71	18	55	21	7	-4	60	63	40	52	42	29	63	38	64	43	14	25	-7	18	23	22	12	48	56	32	22	56	43	40	40	42	49	54	44	43	61	55	50	44	39	40	48	34	37	60	47	31	43	44	38	31	31	52	43	41	40	52	40	34	57	39	44	42	50	44	55	50	
-11319	-11854	-12379	-11091	-9699	-8409	-7141	-6075	-5162	-4371	-3671	-3080	-2531	-2086	-1701	-1411	-1146	-954	-776	-625	-539	-406	-333	-263	-203	-167	-114	-61	-38	-51	-5	51	-1	53	64	54	13	24	62	47	29	22	32	38	29	75	18	59	21	-3	-1	66	60	40	51	37	31	67	39	63	43	17	21	-6	16	26	26	20	51	63	25	26	63	41	35	44	43	49	52	41	43	61	54	50	44	36	36	47	34	35	58	49	31	39	45	37	31	28	54	41	39	40	50	37	33	53	39	42	41	46	40	53	48	
-11931	-12358	-12863	-11535	-10084	-8756	-7437	-6326	-5381	-4557	-3831	-3210	-2646	-2174	-1770	-1484	-1199	-996	-808	-657	-562	-424	-356	-286	-215	-170	-117	-64	-55	-79	-17	53	-1	30	57	41	-1	13	53	39	14	10	27	28	24	67	5	48	12	-10	-7	50	52	37	44	30	26	62	29	54	42	13	15	-10	19	18	24	13	41	56	20	18	58	30	30	40	38	42	46	33	33	53	47	39	35	28	31	42	29	26	53	45	24	36	40	31	24	24	44	37	36	37	41	29	26	47	35	36	30	42	34	45	40	
-12046	-12725	-13302	-11944	-10451	-9077	-7708	-6560	-5581	-4729	-3979	-3327	-2745	-2253	-1834	-1536	-1242	-1028	-839	-676	-574	-429	-378	-289	-219	-170	-117	-57	-48	-72	-12	51	0	37	61	44	-1	17	61	36	25	13	27	38	35	62	3	52	19	-5	0	47	60	37	46	32	25	64	34	60	42	27	17	-11	25	17	35	16	44	58	25	20	60	35	39	43	43	45	51	44	38	56	52	44	39	34	34	46	34	30	57	49	28	41	44	36	29	29	49	41	40	42	47	35	30	49	39	40	33	44	40	53	43	
-12499	-13097	-13741	-12346	-10807	-9389	-7973	-6788	-5776	-4894	-4119	-3448	-2847	-2327	-1902	-1594	-1285	-1063	-877	-709	-600	-457	-394	-300	-232	-180	-124	-71	-51	-84	-21	42	-14	30	61	46	-11	12	60	27	14	3	28	33	22	39	-5	50	2	-15	-7	38	48	32	36	27	19	52	16	52	34	19	7	-12	17	16	28	9	38	55	21	7	52	28	29	32	33	39	46	39	30	46	44	36	33	29	29	38	29	25	50	42	18	35	37	29	25	22	42	34	35	35	40	29	24	38	31	31	25	39	30	45	36	
-12647	-13410	-14150	-12727	-11144	-9690	-8233	-7014	-5971	-5053	-4259	-3564	-2946	-2415	-1971	-1649	-1331	-1104	-903	-734	-605	-457	-418	-305	-241	-176	-127	-79	-51	-86	-15	49	-25	17	45	43	-19	16	49	21	7	7	19	42	30	32	-12	50	2	-34	-10	33	44	28	31	31	13	51	17	54	34	25	9	-8	20	29	30	14	45	52	21	10	56	32	29	32	31	38	51	39	30	48	45	41	35	32	29	40	30	25	47	42	20	33	37	33	26	22	41	33	34	37	41	30	24	39	33	34	26	36	35	44	39	
-12773	-13705	-14543	-13092	-11468	-9971	-8478	-7223	-6151	-5206	-4388	-3665	-3027	-2492	-2031	-1699	-1366	-1132	-934	-755	-607	-461	-418	-295	-222	-150	-103	-74	-46	-88	-19	46	-21	25	51	38	-14	23	47	29	11	10	24	40	28	34	-17	54	7	-23	-13	40	44	31	31	38	12	47	17	54	38	29	24	6	40	44	51	20	41	46	26	12	56	36	38	37	42	40	50	40	33	50	44	44	36	36	30	38	31	28	54	42	21	34	41	35	30	27	43	37	35	39	41	31	28	41	37	39	28	44	36	46	38	
-13126	-14102	-14912	-13423	-11776	-10234	-8701	-7423	-6322	-5350	-4505	-3765	-3115	-2563	-2083	-1744	-1399	-1157	-957	-767	-615	-469	-421	-287	-205	-131	-86	-61	-40	-86	-21	42	-19	23	47	27	-7	20	46	29	14	12	25	45	35	34	-21	54	11	-28	-10	35	38	19	34	43	20	40	17	60	43	36	33	18	55	67	62	28	48	51	33	12	61	47	39	40	49	43	55	39	32	52	51	46	43	36	33	38	34	32	54	42	21	40	41	38	32	30	48	40	35	44	44	33	32	43	42	41	36	48	38	51	41	
-13575	-14399	-15240	-13736	-12061	-10476	-8911	-7604	-6468	-5478	-4617	-3850	-3190	-2613	-2131	-1778	-1431	-1180	-976	-770	-614	-464	-409	-279	-185	-119	-66	-42	-38	-64	-14	55	-12	25	61	33	6	23	55	47	30	12	25	60	35	42	-12	48	16	-28	0	47	53	24	45	46	23	45	26	64	54	45	39	37	70	77	75	39	51	52	33	18	69	53	45	46	54	52	58	44	37	55	56	51	49	39	39	45	41	37	63	46	25	44	48	41	38	35	53	43	42	52	49	39	35	48	46	50	42	52	43	56	45	
-13732	-14621	-15540	-14039	-12331	-10712	-9119	-7782	-6620	-5610	-4724	-3933	-3258	-2671	-2183	-1820	-1472	-1207	-994	-778	-624	-482	-408	-285	-188	-120	-60	-52	-25	-65	-14	46	-12	26	58	20	11	21	52	47	22	25	27	60	37	33	-12	34	15	-21	3	45	52	28	46	44	24	49	29	63	55	49	41	44	74	75	73	40	50	43	26	17	67	51	49	41	51	50	55	40	34	52	56	52	51	39	39	44	39	34	62	45	27	42	47	40	37	36	56	46	42	49	50	34	34	44	46	48	42	53	42	53	44	
-14114	-14877	-15829	-14322	-12579	-10924	-9315	-7949	-6760	-5733	-4823	-4021	-3327	-2729	-2231	-1862	-1501	-1235	-1014	-807	-632	-486	-416	-295	-194	-120	-59	-52	-43	-76	-21	37	-8	17	58	19	16	17	47	42	17	30	21	55	52	35	-17	24	19	-18	4	48	48	27	39	44	19	50	23	61	52	47	38	42	67	72	64	39	41	43	19	12	64	51	46	39	47	48	56	40	34	52	54	47	47	42	35	47	36	33	61	44	26	40	46	37	36	36	50	44	39	48	45	34	33	40	45	47	42	52	42	52	44	
-14492	-15152	-16086	-14581	-12809	-11124	-9489	-8098	-6887	-5843	-4915	-4089	-3392	-2782	-2270	-1899	-1525	-1252	-1035	-821	-638	-496	-421	-293	-194	-126	-62	-54	-36	-83	-28	35	-17	17	52	14	19	21	44	37	17	44	24	60	52	44	-7	24	16	-15	9	45	53	24	37	42	16	58	17	61	57	53	37	55	78	81	64	33	36	43	21	19	63	57	49	45	47	54	54	43	33	53	60	53	48	46	39	48	41	35	65	50	28	42	47	40	41	40	56	45	44	54	48	38	35	43	48	51	47	55	44	55	47	
-14811	-15392	-16308	-14819	-13016	-11308	-9646	-8244	-7005	-5941	-4994	-4151	-3443	-2821	-2311	-1938	-1548	-1267	-1046	-818	-638	-492	-421	-282	-190	-131	-44	-44	-31	-76	-37	37	-23	16	61	16	34	26	49	42	21	45	12	62	40	40	-10	15	22	-13	12	40	59	34	41	49	14	66	21	65	58	62	52	67	90	101	71	47	44	44	29	20	73	60	52	56	51	60	58	46	34	57	66	57	55	49	43	52	46	44	69	55	32	47	52	45	47	45	60	52	49	62	53	44	39	48	58	58	54	61	51	62	53	
-14939	-15636	-16508	-15023	-13199	-11471	-9781	-8365	-7108	-6025	-5063	-4209	-3488	-2850	-2350	-1962	-1567	-1285	-1052	-820	-644	-477	-416	-272	-168	-105	-27	-28	-21	-65	-28	44	-19	25	68	19	38	37	57	52	21	54	21	70	35	41	-14	26	29	0	12	45	60	41	44	58	18	72	17	76	63	71	70	86	109	124	79	54	52	55	37	27	82	64	49	60	52	67	64	47	42	61	68	62	59	55	49	59	52	52	78	59	36	53	58	50	55	52	64	59	57	69	57	49	42	56	63	59	58	68	56	70	57	
-15322	-15818	-16674	-15199	-13358	-11613	-9913	-8475	-7201	-6106	-5132	-4263	-3531	-2892	-2383	-1987	-1588	-1301	-1065	-830	-649	-482	-425	-277	-158	-92	-22	-30	-20	-72	-38	37	-30	14	60	17	37	37	51	48	18	48	26	62	15	35	-8	19	19	-10	7	47	59	46	44	59	14	63	15	75	60	81	76	91	115	121	78	58	52	50	39	27	72	57	48	60	54	62	63	42	42	53	65	62	53	51	48	54	50	51	72	56	36	51	55	46	52	50	58	56	51	65	53	44	43	51	63	54	54	65	55	65	57	
-15624	-16033	-16811	-15343	-13506	-11737	-10032	-8570	-7284	-6176	-5192	-4316	-3575	-2926	-2413	-2010	-1604	-1316	-1083	-841	-670	-482	-418	-272	-170	-95	-25	-38	-22	-63	-30	35	-28	10	54	19	20	41	51	48	14	33	24	51	3	28	-10	12	19	-8	0	41	59	36	34	56	15	54	14	70	58	76	73	90	112	123	76	59	52	45	31	29	73	57	49	59	53	60	62	38	44	52	61	63	50	53	48	50	47	48	69	56	35	47	57	42	52	48	55	53	46	60	52	43	42	47	60	54	56	62	51	61	52	
-15539	-16138	-16941	-15474	-13640	-11856	-10140	-8664	-7365	-6251	-5253	-4367	-3618	-2963	-2445	-2046	-1632	-1341	-1095	-863	-692	-492	-423	-287	-177	-104	-33	-49	-40	-77	-47	12	-42	-10	46	5	3	34	40	42	11	18	18	40	-17	23	-16	3	15	-23	-7	39	42	21	19	37	5	41	6	60	43	63	62	81	101	112	61	45	44	33	22	18	58	43	40	45	42	48	49	27	34	38	49	52	37	44	36	40	36	38	54	46	24	36	49	31	42	37	43	42	35	45	39	32	32	35	44	43	44	50	39	53	40	
-15829	-16139	-17035	-15583	-13738	-11942	-10212	-8733	-7419	-6298	-5294	-4399	-3646	-2990	-2460	-2058	-1645	-1350	-1096	-883	-694	-499	-418	-274	-173	-108	-41	-49	-30	-67	-42	-5	-44	-10	56	5	3	27	34	42	10	21	9	40	-17	21	-19	5	10	-20	-2	51	44	18	30	39	8	41	13	60	42	66	69	83	108	119	66	42	41	27	26	18	55	49	39	47	40	47	51	30	37	41	51	55	41	50	38	43	40	40	59	47	26	42	51	34	43	39	45	42	38	47	41	32	32	40	49	46	46	53	41	54	43	
-15705	-16130	-17099	-15647	-13812	-12005	-10263	-8787	-7460	-6338	-5323	-4429	-3670	-3009	-2480	-2063	-1657	-1359	-1103	-883	-696	-501	-409	-276	-165	-110	-47	-46	-27	-57	-35	-5	-41	-1	70	16	4	29	38	43	18	22	14	50	-24	14	-19	7	17	-16	-2	48	48	16	31	48	9	38	16	65	41	65	73	80	99	121	63	47	42	25	25	23	53	57	43	46	42	44	54	32	39	46	53	57	45	50	39	47	40	40	61	47	29	40	53	35	43	36	46	40	37	48	43	34	33	40	49	47	49	52	44	58	45	
-15787	-16178	-17164	-15701	-13862	-12053	-10311	-8836	-7496	-6369	-5346	-4451	-3684	-3029	-2503	-2079	-1670	-1366	-1108	-881	-697	-499	-406	-272	-159	-111	-54	-49	-35	-69	-42	-21	-55	-8	61	11	1	38	30	41	13	20	15	31	-29	12	-17	8	14	-17	-8	50	39	14	26	40	7	41	13	58	44	58	77	84	91	117	62	41	38	26	23	19	49	50	33	40	40	42	49	23	32	41	48	50	36	41	35	40	34	37	55	41	26	39	50	32	40	31	42	38	33	43	37	29	30	37	44	43	44	50	40	51	36	
-15689	-16203	-17174	-15713	-13885	-12070	-10337	-8856	-7509	-6380	-5353	-4455	-3684	-3028	-2506	-2077	-1669	-1364	-1106	-863	-691	-503	-406	-279	-158	-116	-59	-41	-33	-60	-44	-14	-39	3	58	4	12	37	34	48	26	27	15	35	-22	21	-7	13	22	-8	0	55	53	17	37	44	12	53	25	57	54	58	81	78	86	123	71	48	48	21	23	25	53	55	37	40	43	46	52	25	37	46	50	53	39	44	41	45	37	40	61	47	32	44	55	35	45	35	46	40	35	47	39	31	34	41	47	49	47	55	44	56	37	
-15896	-16160	-17136	-15697	-13887	-12070	-10338	-8863	-7512	-6391	-5359	-4457	-3681	-3029	-2496	-2074	-1663	-1356	-1101	-853	-699	-498	-389	-282	-159	-114	-51	-31	-35	-58	-54	-21	-30	7	70	1	4	34	35	46	29	31	23	28	-19	21	0	8	12	-4	12	55	59	15	38	39	17	50	23	61	50	54	84	82	82	125	69	44	47	28	17	23	52	52	29	38	47	44	43	24	29	44	48	49	38	41	38	46	37	40	62	47	31	45	54	34	46	31	46	39	34	45	36	31	34	40	45	45	46	53	42	55	35	
-15755	-16240	-17088	-15665	-13858	-12040	-10325	-8855	-7499	-6381	-5351	-4454	-3679	-3020	-2489	-2067	-1660	-1348	-1092	-852	-703	-514	-384	-279	-164	-134	-59	-28	-30	-55	-47	-17	-30	16	73	6	13	37	34	50	26	40	26	26	-14	16	7	15	12	0	10	65	63	25	37	44	17	49	21	60	48	51	81	75	75	122	60	47	50	34	19	23	61	51	26	40	40	45	42	26	25	46	47	47	40	40	41	47	34	42	59	45	32	46	56	34	46	31	45	36	37	45	36	31	35	39	44	41	47	53	44	58	39	
-15827	-16201	-17025	-15623	-13815	-12014	-10303	-8829	-7481	-6369	-5343	-4446	-3670	-3016	-2485	-2071	-1663	-1351	-1089	-849	-699	-507	-381	-292	-176	-146	-68	-34	-48	-62	-45	-21	-28	19	77	14	12	30	38	56	18	48	42	23	-24	16	1	17	15	8	12	72	65	31	30	40	13	49	22	57	47	50	79	71	71	110	51	48	48	34	14	24	58	46	25	36	38	44	35	25	28	44	46	48	35	39	37	48	35	39	62	46	32	43	54	32	43	29	45	34	36	42	35	29	33	36	43	40	44	50	41	55	36	
-15709	-16116	-16928	-15558	-13759	-11974	-10274	-8797	-7464	-6348	-5329	-4438	-3664	-3020	-2478	-2071	-1657	-1346	-1090	-846	-705	-509	-391	-301	-196	-152	-83	-41	-45	-76	-46	-28	-32	19	66	17	10	27	35	52	13	52	40	15	-22	14	-8	19	19	-5	4	67	59	27	23	36	19	44	18	55	39	50	77	48	59	100	44	47	44	30	18	19	55	47	20	34	40	39	35	24	31	45	44	49	35	40	33	45	35	38	59	43	31	44	53	33	39	29	43	33	36	40	35	28	31	34	41	37	40	48	42	55	38	
-15492	-16020	-16818	-15458	-13680	-11909	-10213	-8750	-7422	-6315	-5307	-4421	-3648	-3008	-2460	-2058	-1642	-1340	-1083	-847	-700	-498	-399	-298	-197	-141	-86	-44	-55	-70	-44	-31	-25	19	71	25	4	26	34	55	14	42	23	18	-15	17	-3	24	15	-5	9	67	57	26	18	40	23	41	20	55	40	45	75	40	58	101	46	44	54	42	23	22	55	51	16	36	42	42	41	31	32	48	41	52	37	43	32	45	37	41	63	45	29	47	52	35	40	28	43	34	38	42	37	30	33	36	42	38	41	46	43	56	40	
-15276	-15894	-16692	-15331	-13583	-11827	-10145	-8691	-7367	-6264	-5273	-4392	-3627	-2989	-2445	-2040	-1631	-1325	-1082	-834	-709	-508	-409	-292	-199	-147	-94	-39	-43	-65	-40	-31	-19	30	75	25	3	27	31	51	13	37	25	26	-14	16	-8	24	22	-7	6	71	59	28	21	39	20	48	26	50	39	42	66	27	54	100	39	47	56	37	24	27	54	51	12	32	38	41	36	27	28	48	39	49	36	40	32	43	32	39	57	39	30	45	51	33	37	25	44	31	36	37	38	27	25	33	39	32	38	44	38	49	34	
-15040	-15681	-16553	-15187	-13468	-11726	-10060	-8621	-7308	-6216	-5231	-4365	-3596	-2963	-2426	-2019	-1616	-1313	-1072	-827	-708	-489	-406	-298	-199	-146	-91	-41	-46	-50	-24	-26	-16	28	80	41	4	37	31	59	18	33	19	33	-7	14	-7	20	31	-2	12	78	61	34	31	39	20	48	28	47	37	37	62	12	41	94	32	45	55	42	28	21	50	43	15	30	40	37	37	28	30	46	34	45	32	34	27	41	29	37	55	36	30	43	46	30	33	22	40	28	32	37	34	25	24	29	37	28	34	41	34	43	31	
