850	112	377	-14	-306	-324	-244	-26	83	164	130	32	-27	-10	-8	33	74	72	137	192	196	244	238	186	136	53	24	84	89	55	81	103	96	56	76	52	64	19	61	43	55	36	50	11	14	-26	-16	-6	4	19	27	20	-22	0	26	13	18	15	-14	24	-12	-12	-27	-38	-39	-45	-9	-43	-26	-6	30	0	-10	27	-16	2	-11	-5	0	10	18	9	0	2	22	23	20	10	16	14	19	17	23	4	2	11	10	10	11	3	1	13	10	7	13	18	18	3	16	12	29	15	8	
736	24	347	-35	-307	-331	-246	-28	75	156	126	30	-24	-14	-5	25	69	70	138	193	189	229	225	184	138	46	39	95	98	51	85	90	87	58	92	52	62	19	54	43	54	42	48	18	10	-28	-8	-17	11	21	24	19	-16	1	24	14	15	15	-10	24	-11	-9	-27	-42	-41	-42	-3	-36	-23	-5	38	-2	-9	28	-20	0	-11	-1	0	8	15	9	1	2	22	21	17	10	17	11	17	18	22	6	3	10	11	10	11	3	0	12	8	6	13	19	14	1	17	9	28	16	7	
679	1	351	-27	-298	-317	-238	-19	77	163	130	40	-19	-14	-2	31	74	74	144	207	192	239	210	189	135	40	50	103	105	60	92	94	75	72	99	64	53	23	72	51	59	41	50	21	5	-8	-8	-17	21	16	22	25	-10	13	20	20	19	20	-6	29	-5	-9	-27	-41	-41	-49	-2	-36	-12	0	41	0	-13	33	-10	8	-7	0	5	13	15	17	2	4	25	26	20	11	19	16	20	19	26	10	8	15	15	13	13	6	6	18	10	10	15	21	18	5	19	15	30	17	9	
772	-17	334	-21	-289	-315	-229	-10	79	168	133	51	-13	-7	12	36	83	80	151	205	183	236	215	192	136	50	70	115	106	81	99	94	96	60	112	66	58	27	74	59	61	48	48	31	21	-1	5	-10	28	27	43	24	3	17	22	24	19	21	4	34	-5	-5	-22	-33	-35	-44	5	-26	0	2	44	9	-1	39	-10	16	-2	4	10	19	16	22	3	7	28	32	22	13	17	19	23	18	28	15	10	18	17	14	15	7	9	22	14	14	19	25	20	9	19	18	33	19	12	
659	-153	333	-26	-282	-310	-225	-8	76	170	135	54	-13	-3	9	38	85	79	152	213	183	243	207	195	141	55	74	119	118	93	93	105	104	56	112	69	56	29	72	71	53	45	47	36	28	-3	19	-10	30	27	37	30	5	12	14	29	22	20	7	42	-3	2	-24	-34	-37	-37	2	-19	-2	2	53	14	2	39	-5	21	6	7	20	22	22	27	7	11	31	33	24	14	23	26	26	24	29	18	14	23	21	22	16	10	12	25	19	19	24	29	25	11	22	25	34	23	16	
685	-153	289	-54	-290	-313	-234	-25	63	159	123	45	-21	-16	-4	27	79	69	145	203	177	235	210	191	142	52	62	111	116	79	95	101	107	54	112	51	53	19	63	69	41	35	45	25	7	1	10	-8	25	22	42	19	10	12	8	33	18	15	4	39	-5	-6	-29	-37	-28	-36	-8	-29	-4	-3	44	13	2	40	-8	13	7	5	17	20	23	23	9	11	32	31	22	13	22	21	25	23	26	14	14	21	16	19	17	8	9	22	19	19	21	27	29	11	20	26	33	21	14	
609	-246	242	-70	-308	-332	-246	-39	50	143	106	33	-33	-32	-10	18	71	66	129	193	157	213	195	178	129	29	39	92	110	79	95	99	84	40	93	45	56	7	49	62	41	35	36	20	-5	-1	9	-17	18	16	34	12	7	6	1	23	17	12	0	33	-14	-13	-37	-50	-34	-39	-16	-34	-11	3	43	14	0	33	-9	12	6	2	19	14	25	21	3	8	27	28	19	11	20	18	27	20	22	11	10	18	11	16	13	6	7	17	16	15	17	26	27	8	20	25	31	17	10	
551	-225	192	-76	-306	-323	-237	-32	49	143	109	34	-25	-32	-14	19	71	71	133	197	153	206	200	187	121	41	38	87	105	86	90	108	91	49	98	47	60	10	53	62	50	42	34	21	0	7	7	-19	10	19	31	11	11	7	0	29	22	23	3	33	-12	-6	-36	-46	-39	-40	-12	-29	-12	2	48	17	7	35	-5	17	11	10	18	19	27	20	9	11	29	29	20	11	21	23	27	22	24	13	12	18	13	17	15	4	8	19	18	16	17	30	29	13	20	28	33	17	12	
478	-211	191	-69	-304	-313	-233	-29	51	146	112	40	-15	-30	-18	24	70	72	137	193	154	203	203	199	130	34	36	105	101	84	99	112	95	54	105	62	62	12	62	70	55	38	34	8	17	3	21	-13	10	16	42	16	22	10	6	28	28	18	0	31	-10	-8	-34	-52	-48	-39	-9	-28	-14	0	54	21	9	39	1	22	9	12	16	19	29	22	11	12	32	32	20	12	19	24	30	21	23	14	11	21	15	18	13	7	9	21	18	18	18	28	27	15	21	27	29	17	16	
445	-156	225	-57	-293	-293	-221	-13	66	152	122	50	0	-20	-4	37	84	88	149	204	165	220	213	208	148	49	56	117	113	115	127	112	96	67	112	77	86	23	74	78	69	48	58	15	23	25	39	-10	32	30	57	30	39	14	15	32	43	22	12	41	-1	3	-19	-41	-31	-29	2	-9	4	16	67	29	17	49	10	29	19	26	21	31	40	30	21	24	41	40	26	19	29	33	41	29	32	23	21	27	21	26	24	18	20	30	27	25	29	36	35	25	30	37	38	22	24	
525	-180	227	-57	-293	-284	-218	-16	67	151	121	54	8	-22	2	35	86	89	157	211	171	226	218	216	154	58	64	131	126	121	125	106	100	79	107	86	87	29	69	71	71	44	69	17	23	23	46	7	37	38	52	28	45	13	15	36	39	27	14	45	0	4	-17	-29	-27	-27	4	-5	0	18	61	29	25	50	9	31	26	32	23	33	38	36	21	23	42	39	26	19	28	31	43	31	33	25	21	30	24	27	26	21	19	29	27	25	28	36	34	26	32	39	38	23	23	
230	-229	221	-55	-281	-269	-208	-11	69	155	132	63	16	-18	13	43	89	97	167	225	186	246	233	234	170	76	86	154	141	119	147	117	113	94	119	90	87	36	70	74	79	54	84	21	28	28	52	8	51	43	55	38	53	25	17	44	42	34	21	51	12	18	-3	-13	-10	-1	28	12	11	24	67	32	28	54	18	39	33	41	27	37	50	46	29	28	48	45	34	27	33	37	50	37	40	34	30	37	33	36	34	30	30	39	35	30	37	44	42	33	40	45	48	33	28	
409	-190	207	-60	-277	-266	-203	-7	71	159	137	61	19	-15	8	42	99	105	173	224	188	254	242	238	180	95	100	165	153	126	156	128	116	104	129	101	87	37	73	74	90	59	86	16	46	39	59	17	63	45	52	51	58	34	24	43	46	35	25	54	14	26	3	-7	-1	9	33	17	16	23	76	32	35	57	25	39	39	46	32	45	53	53	34	29	52	49	37	30	37	41	55	41	43	37	33	40	36	39	38	36	34	45	40	34	40	47	46	37	44	48	50	39	27	
595	-122	200	-59	-274	-260	-195	-14	77	158	138	59	22	-16	14	45	106	109	175	220	180	261	247	241	185	109	96	168	161	124	152	124	118	93	134	117	91	51	60	83	95	61	87	27	47	39	66	17	65	49	52	52	58	46	33	50	49	36	34	57	21	29	10	1	0	14	37	21	20	23	85	36	39	59	28	45	38	49	34	47	52	60	35	38	56	53	40	32	39	43	57	45	46	41	39	44	40	41	39	40	39	49	43	37	44	42	50	42	49	47	56	42	31	
586	-160	198	-55	-264	-263	-193	-9	75	159	138	62	18	-20	13	47	107	103	172	213	171	266	255	249	197	126	109	189	168	124	154	106	121	95	128	105	97	46	50	84	92	49	83	27	44	39	82	26	66	45	48	55	52	48	31	42	42	36	34	57	25	25	14	5	11	19	39	22	22	18	81	36	42	59	30	45	37	54	33	47	51	60	29	32	51	54	38	29	38	42	55	43	45	41	39	42	38	39	38	38	38	48	40	37	43	43	49	40	47	47	54	39	30	
466	-161	167	-69	-266	-264	-197	-22	71	154	127	51	2	-29	10	39	98	100	160	202	179	268	250	240	185	124	114	184	160	115	147	103	123	79	114	94	90	48	39	83	80	44	77	13	33	41	70	19	70	56	43	43	44	44	30	39	38	32	29	50	22	25	2	-6	4	11	35	19	15	10	78	34	34	49	21	38	29	51	29	46	46	56	24	27	44	47	35	23	28	38	50	36	36	33	32	33	33	31	31	30	32	40	32	30	37	36	41	35	39	39	47	32	22	
406	-137	166	-76	-267	-264	-199	-29	70	149	124	47	-3	-35	8	39	97	103	155	202	169	259	242	244	183	131	117	176	153	124	154	96	118	88	104	85	94	51	45	80	77	38	77	20	32	33	59	15	63	51	39	36	43	36	39	36	28	22	30	44	15	19	-1	-4	4	8	31	17	5	4	71	23	32	38	12	31	27	49	21	36	43	53	21	21	37	44	30	21	25	34	45	32	32	30	28	32	30	26	25	26	27	35	29	26	32	32	36	29	32	35	41	28	18	
519	-122	163	-65	-268	-266	-198	-25	69	147	125	44	-6	-29	12	38	96	103	148	186	169	276	240	240	180	135	112	173	151	124	152	97	121	79	95	83	99	42	51	84	79	34	89	12	30	21	57	29	63	45	42	33	43	48	41	36	26	18	26	46	12	16	-3	2	3	2	26	17	3	6	61	25	33	40	15	36	24	46	21	39	47	53	21	24	35	46	33	23	25	38	45	32	32	32	26	34	28	24	23	27	27	34	31	27	32	30	38	32	33	38	43	28	21	
726	-122	155	-74	-277	-275	-196	-25	66	143	120	35	-11	-33	11	32	94	101	145	180	162	274	244	230	171	135	106	178	146	126	152	97	125	69	95	80	100	41	43	82	75	38	89	5	28	1	73	33	68	48	37	35	39	42	46	37	19	12	22	50	8	16	0	2	-1	11	22	21	5	0	62	26	37	40	15	33	25	45	19	40	45	54	18	25	36	46	33	22	26	36	43	30	29	31	23	33	26	25	24	26	24	30	30	26	31	31	37	31	34	35	40	28	23	
663	-162	135	-88	-278	-266	-193	-29	62	141	120	30	-12	-29	7	32	91	99	146	190	175	269	249	235	182	143	111	181	155	112	161	87	104	87	85	80	100	43	44	88	86	36	90	-1	12	-5	64	29	63	50	25	40	40	46	46	39	21	12	17	49	14	17	8	7	7	11	26	16	0	-4	59	23	33	37	18	31	19	41	16	37	43	48	18	24	34	46	32	23	28	37	43	34	30	32	22	33	26	25	25	27	25	30	28	24	33	34	37	33	36	36	41	29	22	
633	-94	97	-101	-282	-264	-197	-33	55	138	119	30	-18	-25	3	31	83	98	146	186	186	266	250	227	199	147	118	187	145	105	156	85	96	74	82	78	96	36	37	74	87	47	93	-6	10	0	59	24	60	45	22	31	35	40	45	30	26	8	11	43	12	16	14	16	15	6	26	10	7	-9	51	16	30	38	16	28	14	40	10	35	32	46	12	18	30	42	28	18	21	32	37	29	26	29	18	27	23	20	24	24	21	25	22	18	29	27	30	30	33	29	38	27	18	
794	-133	103	-86	-272	-254	-181	-13	62	142	129	40	-8	-19	19	45	90	110	156	195	192	267	257	243	206	161	129	200	155	124	147	101	93	76	89	88	105	43	45	86	95	64	95	1	28	0	64	36	65	56	30	44	42	43	58	37	37	18	16	50	15	27	20	20	12	18	36	27	17	-5	64	23	38	37	29	40	16	46	16	39	43	51	14	25	34	49	33	21	28	36	43	38	31	35	24	33	29	27	29	30	28	33	29	23	36	30	32	38	40	35	44	35	24	
833	-181	102	-75	-258	-238	-172	0	72	154	142	48	2	-7	25	52	101	115	170	210	215	287	285	262	231	189	159	220	170	133	148	99	111	87	104	86	111	58	67	96	97	65	109	10	32	7	73	55	75	59	37	48	42	51	63	51	38	30	26	54	27	36	35	34	23	32	48	40	23	2	64	26	41	40	32	46	23	49	21	43	45	56	18	30	39	54	38	25	34	45	47	44	37	43	28	37	38	32	34	37	31	38	34	28	40	36	35	42	44	38	50	40	31	
915	-191	116	-81	-263	-241	-178	-5	69	146	137	46	-4	-6	22	53	95	113	168	214	219	292	292	254	240	192	159	228	180	126	147	101	102	86	92	88	111	59	62	93	93	57	110	3	39	7	70	66	78	54	31	51	42	56	61	48	36	19	22	55	24	33	35	39	31	40	42	42	27	2	61	27	36	42	32	40	21	46	23	44	44	61	16	30	36	54	39	26	35	44	49	47	36	44	29	37	39	30	34	40	34	37	34	31	45	36	36	41	44	39	52	39	33	
859	-246	73	-100	-268	-248	-182	-12	61	139	134	43	-13	-16	23	40	91	108	161	215	221	297	295	263	244	207	172	223	186	131	148	101	104	88	77	80	101	45	48	88	82	55	118	1	37	19	64	71	72	53	24	44	36	46	55	49	34	19	22	55	26	41	36	51	54	37	54	50	22	5	55	25	36	40	32	36	20	43	25	47	42	59	16	31	37	53	41	27	36	46	51	49	37	47	32	39	42	33	38	39	37	39	34	33	47	38	40	41	47	39	58	43	32	
695	-256	45	-117	-272	-260	-187	-25	48	131	127	42	-22	-18	20	33	84	106	159	209	205	291	299	256	252	207	175	215	181	116	138	94	104	92	70	64	83	44	43	91	71	45	109	4	33	18	73	69	61	41	21	44	28	40	62	49	24	17	17	53	24	40	34	48	53	47	57	45	13	-4	46	21	34	35	30	32	11	35	24	38	40	54	6	26	27	49	33	25	31	42	44	46	34	43	28	35	40	29	32	34	29	33	31	28	42	36	34	33	41	34	55	38	27	
439	-218	20	-123	-268	-261	-183	-24	42	126	124	41	-26	-16	15	35	80	105	151	200	198	286	295	245	255	206	170	211	173	109	134	101	109	79	73	54	71	45	47	98	70	40	92	0	21	19	66	59	49	43	15	33	25	32	57	46	27	7	11	43	17	37	30	44	47	49	46	43	12	-10	52	15	27	34	30	27	3	31	21	35	38	44	2	20	22	45	26	23	26	37	40	41	28	38	22	30	36	25	27	30	25	31	28	26	37	31	30	28	36	28	48	33	25	
688	-129	0	-127	-274	-270	-189	-26	39	119	119	39	-32	-16	6	31	80	95	147	196	198	284	294	243	246	207	169	201	161	104	113	89	104	65	66	56	73	45	44	95	70	33	88	-5	12	12	64	47	29	41	4	37	11	28	54	39	24	2	7	43	10	34	31	41	45	41	42	37	8	-13	52	14	27	33	29	25	5	31	16	32	31	36	-1	15	19	40	23	19	20	33	36	37	23	32	20	26	32	20	21	26	18	28	21	23	35	27	27	24	32	25	44	27	23	
621	-133	-15	-135	-274	-276	-197	-28	31	109	117	38	-38	-26	7	27	69	91	147	191	192	274	292	251	250	206	172	198	151	95	104	90	98	55	47	38	72	41	33	97	73	27	80	-8	2	3	59	47	20	46	4	26	4	24	48	33	20	3	0	37	8	37	35	48	52	49	49	42	1	-11	49	12	20	33	23	25	2	30	14	30	26	31	-2	19	15	39	22	17	17	34	34	36	20	31	19	25	34	20	21	22	14	28	19	22	35	28	25	22	33	25	44	24	24	
651	-202	-17	-139	-268	-273	-195	-13	27	111	118	44	-36	-20	8	30	71	92	141	193	196	274	297	256	258	212	184	198	151	90	113	92	98	62	44	30	71	34	39	93	69	30	88	11	-3	2	50	59	20	45	3	26	5	24	49	36	20	11	6	39	15	41	39	61	64	60	52	48	5	3	43	11	22	34	27	27	10	36	20	37	35	36	2	25	17	41	27	24	23	42	39	39	24	36	20	28	40	24	24	26	20	34	23	25	40	36	31	28	36	32	49	31	27	
551	-275	-3	-149	-266	-271	-189	-15	30	111	115	43	-32	-19	15	34	70	88	142	192	203	271	287	261	264	204	190	193	141	83	111	94	84	42	44	44	71	34	45	86	76	40	85	17	-11	-6	41	66	18	51	7	26	5	26	44	38	28	11	3	39	12	42	45	62	63	65	53	54	5	14	42	13	19	37	28	35	15	37	23	41	35	36	9	32	20	41	30	27	26	42	43	43	25	40	21	29	44	27	26	30	22	35	29	26	42	37	34	33	39	35	52	36	28	
388	-309	12	-146	-268	-268	-187	-13	32	113	115	50	-28	-14	13	37	71	88	143	200	200	273	295	258	258	216	185	190	139	86	108	92	91	53	54	47	67	34	46	84	69	44	88	23	-8	-5	50	81	11	51	4	22	9	26	46	32	24	15	8	40	17	44	51	78	70	73	60	52	10	18	37	11	21	44	29	39	16	39	21	38	37	33	9	33	22	43	28	24	29	43	42	43	27	41	22	32	46	31	28	32	24	36	33	27	45	38	35	36	42	40	58	37	31	
342	-193	34	-144	-263	-263	-168	-1	35	118	121	58	-19	2	12	40	69	93	147	212	217	281	305	277	270	221	190	209	146	95	111	96	96	55	66	67	65	29	44	91	78	48	97	22	-8	7	64	80	18	66	4	30	9	31	45	38	36	22	15	47	29	52	62	82	79	83	67	59	20	27	42	21	23	58	37	45	18	45	27	48	40	36	15	38	27	45	33	30	36	48	46	47	33	45	27	38	52	36	32	37	28	43	37	32	53	42	41	46	48	46	64	44	37	
192	-63	55	-139	-253	-243	-159	14	46	128	126	67	-5	10	16	53	78	105	157	227	226	273	317	285	281	225	191	219	159	111	119	108	105	65	78	67	72	44	49	91	89	57	97	38	-1	34	72	73	15	80	15	40	13	34	56	40	48	31	22	53	37	54	66	85	87	90	74	67	29	33	50	27	33	60	40	49	26	56	34	51	45	46	23	43	33	51	38	38	39	53	54	53	41	51	33	42	60	43	38	41	35	51	43	39	61	47	46	50	56	52	71	48	40	
-96	-83	58	-125	-240	-235	-147	15	52	130	133	79	-2	23	21	52	84	110	168	232	231	264	315	295	296	246	193	207	166	98	120	112	111	72	75	71	74	45	50	88	90	59	97	46	10	46	59	75	17	90	18	36	14	41	56	44	55	39	24	52	46	62	64	92	101	95	84	62	30	38	54	25	33	60	46	53	31	61	37	54	54	47	28	49	35	52	43	46	43	60	61	60	46	54	38	44	65	50	44	46	39	59	49	43	65	51	49	54	60	58	77	52	45	
16	82	80	-115	-226	-230	-139	15	55	131	136	85	6	19	25	55	82	111	167	226	226	279	317	300	311	261	207	217	174	105	124	113	121	74	81	65	71	48	62	82	82	65	108	54	16	57	66	75	25	80	24	42	11	40	53	35	57	43	29	57	48	65	72	103	112	111	86	74	37	41	58	26	37	67	46	53	34	63	41	58	60	51	34	53	38	53	48	50	46	61	64	61	49	57	42	49	68	56	46	50	43	62	52	47	66	53	51	56	62	57	80	56	50	
-77	168	95	-106	-218	-219	-136	15	61	129	137	88	19	20	36	59	89	116	170	229	214	286	329	320	317	276	217	222	176	112	124	110	120	83	85	72	81	42	62	82	86	62	106	63	28	62	63	76	25	85	24	44	18	45	61	40	55	46	33	62	53	70	74	111	121	127	91	84	38	52	60	28	40	69	52	59	38	69	42	65	68	56	38	56	42	55	51	57	53	65	67	66	52	58	46	54	71	62	49	51	47	67	58	52	70	57	58	59	67	63	82	62	54	
-193	202	108	-99	-218	-216	-140	13	59	130	139	86	11	25	26	58	87	112	172	222	214	296	334	328	330	277	225	216	176	102	136	101	123	83	85	75	75	42	61	73	82	58	107	64	21	55	66	73	20	75	21	38	11	38	56	37	44	47	34	63	54	71	76	117	137	128	84	83	33	57	60	18	35	67	45	53	33	67	46	63	60	50	39	52	40	50	48	55	53	63	66	61	49	54	44	52	69	58	44	49	44	62	55	48	68	56	58	52	64	60	81	61	50	
-203	260	124	-92	-208	-204	-136	10	61	130	142	92	20	29	35	62	83	114	171	226	223	292	329	328	331	280	225	220	176	103	133	101	123	86	85	80	75	45	61	71	86	64	111	54	37	55	63	73	23	73	18	38	18	34	58	26	45	42	34	64	50	78	78	120	138	128	85	81	35	53	66	18	35	70	47	55	30	71	42	63	57	50	45	49	38	51	46	54	49	61	65	60	47	49	44	53	68	59	44	45	44	62	55	51	71	54	57	50	62	61	78	59	50	
6	245	150	-79	-191	-185	-119	22	70	140	152	99	29	35	48	68	91	114	178	229	227	306	339	339	343	288	242	220	179	100	140	94	138	83	78	81	72	41	56	74	98	64	109	70	28	57	64	80	30	83	19	38	14	33	59	30	48	49	38	67	58	84	82	124	140	135	96	89	42	59	64	17	37	72	52	61	38	74	49	65	60	51	48	54	41	50	50	57	55	62	64	61	52	56	47	56	73	63	47	46	47	67	58	50	72	54	61	52	67	60	78	62	51	
-56	377	187	-51	-183	-178	-108	27	72	142	150	96	28	41	52	78	91	110	179	221	221	287	335	338	343	286	235	216	166	91	127	85	123	69	78	67	75	40	60	71	93	61	98	63	37	44	59	80	34	80	10	37	5	37	58	24	42	39	39	61	50	72	77	122	134	133	86	76	42	55	59	15	28	64	48	54	37	73	44	58	57	45	48	45	35	47	45	50	51	57	58	57	47	53	41	50	67	57	42	42	38	62	57	45	69	49	55	47	61	54	71	55	47	
103	314	196	-44	-181	-179	-104	28	71	137	147	87	24	39	48	77	87	98	166	218	213	287	339	349	351	303	228	219	156	90	118	87	118	47	75	56	72	27	53	56	83	50	93	49	28	26	39	68	28	80	3	20	-2	29	37	11	33	38	29	50	50	66	76	126	137	130	81	65	40	57	51	10	22	58	42	50	35	66	36	58	50	39	46	38	33	38	42	46	46	51	52	53	41	46	35	43	59	52	37	39	32	57	50	40	64	43	52	42	57	51	66	51	45	
200	304	233	-34	-175	-175	-99	34	73	140	141	80	17	39	57	77	88	97	169	218	209	296	342	352	351	312	231	219	151	86	115	83	105	53	71	56	66	26	50	48	79	43	102	46	28	17	39	73	32	78	-2	33	-6	34	43	12	31	41	28	55	48	66	79	127	136	129	93	62	44	56	51	13	18	55	40	48	38	65	35	61	48	42	46	40	35	38	45	46	46	51	51	56	44	46	37	42	58	51	36	40	35	57	51	39	62	43	53	39	57	52	66	52	44	
137	332	239	-28	-169	-162	-95	39	78	142	145	81	26	45	63	80	92	110	173	226	221	305	342	352	359	309	235	215	166	86	120	83	98	60	74	48	71	21	49	51	78	54	107	58	30	34	48	81	49	74	7	25	0	38	45	22	36	43	33	55	56	68	85	132	140	130	93	64	52	63	54	15	22	59	41	53	30	64	41	66	53	46	51	44	39	41	51	49	54	52	53	63	48	48	39	45	60	55	40	44	39	57	55	45	67	46	56	44	60	54	68	55	45	
174	277	274	-7	-156	-153	-83	45	86	154	151	91	34	57	71	93	103	121	180	239	226	310	355	355	363	327	248	225	176	96	125	89	107	63	88	48	78	24	52	60	74	55	103	68	42	32	48	76	57	69	6	30	-1	42	48	28	37	47	38	61	57	65	86	133	139	133	99	67	59	64	55	15	26	57	39	53	37	67	39	66	51	49	53	45	42	40	52	51	56	50	53	62	50	50	39	47	60	55	37	43	41	55	55	44	66	42	53	44	59	53	67	56	45	
41	395	306	8	-149	-146	-74	45	89	160	157	95	43	62	78	98	111	126	197	250	227	312	367	357	374	337	252	238	179	95	115	87	102	67	85	52	81	22	53	57	71	54	98	64	49	37	52	78	57	65	12	35	-3	37	53	24	40	41	30	54	52	59	85	129	137	134	97	68	55	49	53	15	26	57	39	48	30	62	35	56	47	39	45	34	39	35	46	44	51	41	47	57	44	44	36	41	52	50	34	37	34	51	48	38	59	34	46	35	53	46	60	48	40	
163	452	302	24	-142	-141	-75	49	88	157	158	100	47	71	86	101	111	132	203	251	224	307	364	355	371	322	245	228	184	95	115	89	109	81	81	61	69	26	56	61	69	58	107	61	58	35	57	62	54	59	15	44	-6	40	57	22	38	35	30	49	53	51	73	126	131	122	94	61	57	42	51	14	24	52	32	43	27	56	27	49	43	37	42	27	33	30	42	40	44	36	39	52	41	38	31	37	44	46	29	30	28	46	40	31	54	26	40	30	46	38	53	38	34	
287	492	299	24	-130	-130	-71	57	93	154	166	102	53	74	94	108	121	139	208	246	230	310	369	368	381	312	251	235	194	98	106	89	105	74	78	65	71	19	52	59	72	55	106	60	53	34	48	47	52	51	15	44	-7	31	52	22	36	29	24	55	54	50	75	117	125	119	84	61	52	41	56	15	30	45	33	43	29	55	34	50	42	42	41	29	38	30	45	45	45	36	41	55	41	41	32	37	44	46	35	30	30	50	42	33	53	26	39	26	47	34	51	41	33	
397	414	268	28	-119	-128	-73	51	94	149	166	102	54	71	94	112	130	142	210	247	231	307	369	353	377	309	255	220	196	86	104	85	102	71	75	46	71	29	52	53	66	52	98	56	58	25	39	47	49	40	25	43	-14	31	50	17	29	25	14	49	48	45	71	115	116	115	79	50	47	37	51	13	28	38	30	40	27	50	29	47	42	40	35	25	35	30	43	39	40	30	37	52	40	38	30	31	41	43	35	25	24	45	38	27	50	25	35	22	44	31	44	36	30	
403	356	266	29	-120	-131	-72	40	86	143	163	92	51	64	95	104	131	142	211	240	227	315	376	345	381	315	267	222	194	81	99	80	93	64	63	53	63	15	49	52	53	46	82	53	56	5	28	43	56	33	10	40	-22	25	40	15	18	22	13	48	49	46	69	119	123	110	79	48	43	36	49	10	20	37	34	36	21	43	24	43	39	39	30	23	34	27	40	35	35	28	33	48	35	35	26	26	36	40	30	24	21	39	33	21	44	23	29	19	42	27	39	32	26	
612	336	259	22	-119	-127	-74	43	85	144	162	88	51	69	101	117	138	142	211	241	228	324	374	336	375	295	260	227	199	88	90	80	98	55	61	54	69	14	50	53	51	39	85	46	56	-1	23	41	52	35	15	43	-27	16	49	16	16	20	14	42	47	42	66	118	116	98	67	56	46	31	40	7	18	35	33	29	16	35	21	37	33	34	29	18	29	22	35	29	30	22	27	43	33	31	21	21	30	33	24	18	16	32	28	18	41	17	22	11	35	20	35	28	19	
675	287	256	15	-129	-133	-86	41	77	134	151	78	44	61	96	114	136	138	205	245	227	305	367	320	350	262	238	209	183	76	83	78	87	53	53	53	65	0	41	46	44	34	74	30	60	-24	14	38	37	35	13	32	-33	14	38	16	8	13	3	35	35	25	50	100	94	77	52	41	42	20	37	3	9	21	25	21	9	27	16	28	22	29	21	8	23	14	26	21	24	16	17	38	25	22	14	12	21	22	16	12	6	23	19	9	32	6	16	3	25	16	26	18	10	
655	190	264	21	-133	-143	-90	47	83	135	147	75	43	61	100	113	142	142	201	249	225	289	352	288	327	239	222	199	178	79	78	78	82	53	54	50	63	3	49	45	42	34	71	23	44	-22	12	36	34	43	6	29	-36	17	38	16	3	9	-3	33	29	10	39	79	77	57	39	30	33	15	38	4	5	19	24	18	9	21	17	26	21	28	20	11	19	13	25	22	20	12	17	34	25	20	12	8	18	19	13	9	3	21	15	8	29	4	12	0	21	11	22	10	8	
783	182	261	27	-126	-137	-86	53	90	139	147	74	55	71	109	114	148	145	203	253	228	274	339	277	319	231	216	201	176	93	76	87	84	49	46	42	73	10	44	46	42	41	72	28	47	-14	19	33	42	50	7	31	-32	28	40	18	6	6	0	27	29	5	36	71	66	47	43	19	34	12	36	14	11	21	23	21	10	23	16	25	22	32	19	8	20	18	25	23	17	13	15	34	27	20	13	9	19	21	15	8	3	22	14	8	26	2	11	3	20	10	20	10	8	
786	183	262	25	-124	-147	-89	50	92	139	142	66	49	70	110	113	149	141	203	247	205	266	337	269	295	222	202	190	161	88	74	83	86	40	41	35	76	3	37	42	42	32	62	33	40	-24	34	24	36	56	15	27	-35	26	40	27	9	7	-6	26	30	-3	29	65	54	36	44	17	32	16	34	13	12	24	23	19	13	24	21	28	27	32	21	12	24	19	30	24	18	13	17	36	32	24	14	9	18	20	16	11	7	22	13	9	27	6	14	6	25	12	22	13	10	
254	241	211	21	-136	-165	-102	39	87	128	131	64	47	66	99	114	149	145	203	238	202	246	329	258	270	200	188	187	153	89	63	85	70	37	46	37	79	2	37	39	32	39	59	23	37	-37	36	10	30	56	15	25	-26	16	38	22	7	6	-11	20	20	-10	18	55	45	24	28	5	26	10	34	12	8	19	13	17	4	21	16	24	26	28	16	6	21	15	25	21	14	12	17	33	28	16	7	4	11	16	13	8	1	16	8	5	23	4	8	3	17	11	19	10	6	
580	160	190	6	-134	-162	-105	40	86	123	131	65	48	70	99	116	153	147	204	234	210	251	325	249	254	183	179	193	156	96	72	101	73	37	46	53	79	9	36	47	30	57	59	33	31	-37	43	3	28	53	24	27	-26	14	34	25	8	10	-10	21	21	-8	17	49	34	20	27	10	27	19	40	13	17	29	16	27	5	21	13	27	30	31	18	11	22	16	26	21	14	16	21	34	30	14	9	6	12	17	13	7	5	16	9	5	22	5	7	5	18	13	20	11	4	
632	213	167	-3	-147	-175	-110	34	84	125	123	60	43	67	97	114	150	148	206	226	208	236	305	227	223	147	159	174	149	78	65	105	82	39	49	58	88	4	31	50	26	60	53	23	35	-33	43	0	32	43	24	27	-30	17	37	29	9	10	-13	21	8	-16	-1	28	11	-3	17	3	15	13	40	10	17	26	13	24	2	20	12	21	29	28	12	12	18	19	24	18	10	16	21	31	27	14	6	3	9	12	10	1	4	11	6	3	17	4	5	2	17	9	13	10	1	
665	185	147	-4	-155	-177	-118	29	80	121	127	62	46	64	91	118	151	151	202	218	208	219	304	216	219	128	143	168	149	88	58	106	75	40	46	58	83	0	28	48	28	60	51	30	45	-21	50	0	30	50	37	21	-28	20	32	28	7	12	-10	20	14	-18	-14	14	0	-10	9	3	5	16	39	11	19	25	15	23	2	21	16	15	33	31	9	15	18	19	23	16	9	17	22	30	26	13	4	4	8	12	11	-1	4	11	5	2	18	4	0	1	15	10	11	6	1	
