22302	21698	23018	22155	20392	16660	11697	6981	5298	4834	4661	4609	4501	4412	4299	3970	3493	2891	1945	1425	1004	738	566	443	204	158	121	194	224	261	250	195	256	205	204	222	243	195	154	170	140	110	156	113	137	98	142	134	108	119	173	163	117	114	160	141	122	129	116	93	43	-4	-63	-117	-118	-146	-10	49	98	123	141	140	76	116	143	128	126	112	117	112	126	114	114	119	125	119	117	118	97	103	101	109	123	110	113	104	95	87	105	95	112	98	82	82	92	107	89	97	94	107	101	109	103	
22493	22177	23372	22411	20658	16889	11823	6972	5266	4804	4641	4591	4498	4401	4290	3963	3488	2898	1976	1458	1054	791	608	495	246	200	155	207	232	273	250	199	263	211	218	232	253	206	167	181	145	118	160	117	151	108	146	141	107	126	180	166	115	118	163	144	130	133	126	101	58	14	-40	-83	-88	-123	6	66	103	126	149	149	87	117	149	132	131	126	120	117	135	119	121	123	133	123	122	124	107	113	109	118	129	117	119	112	102	99	114	105	121	110	91	90	101	117	101	108	102	114	111	117	112	
22547	22359	23513	22483	20735	16967	11855	6941	5211	4755	4599	4553	4465	4368	4247	3920	3452	2869	1973	1473	1073	805	628	515	274	215	164	209	244	273	239	197	258	200	209	225	250	197	159	173	136	114	147	106	142	96	131	125	101	107	162	153	102	109	150	130	120	115	113	91	42	10	-37	-81	-81	-118	4	58	98	109	137	141	72	104	134	118	118	115	108	105	124	106	108	109	121	109	110	115	91	99	97	103	116	103	107	100	91	89	101	92	108	98	79	76	90	105	91	95	91	102	97	105	97	
22486	22356	23444	22365	20617	16895	11805	6888	5165	4712	4562	4514	4415	4319	4187	3872	3406	2841	1978	1493	1097	830	648	528	290	226	174	215	253	270	251	206	265	207	221	229	253	202	163	178	141	120	162	115	135	98	136	125	95	105	164	156	103	106	150	127	119	110	119	92	44	16	-28	-75	-74	-113	-6	57	97	106	135	136	66	99	132	118	113	109	102	105	122	105	105	108	115	103	106	112	88	94	92	98	113	98	103	98	91	84	99	90	108	96	76	73	87	103	89	91	85	100	96	103	94	
22004	22237	23107	21995	20275	16623	11638	6804	5104	4655	4504	4450	4354	4240	4101	3792	3326	2779	1957	1504	1105	833	640	515	286	235	159	204	248	261	243	204	258	202	216	233	249	198	165	184	143	104	150	110	130	94	127	104	90	103	159	147	94	96	141	117	112	100	113	94	38	8	-33	-83	-84	-127	-24	38	81	92	120	115	56	90	115	102	103	99	88	91	110	97	95	94	102	89	95	97	77	84	81	84	102	88	90	85	78	73	87	81	95	85	61	63	75	91	76	80	77	86	85	92	80	
21629	21647	22492	21398	19695	16170	11346	6672	5025	4587	4433	4374	4272	4144	3992	3686	3228	2699	1935	1501	1108	843	648	509	289	235	159	205	239	256	241	204	251	188	213	216	230	192	156	190	129	90	141	108	107	73	104	85	66	87	147	128	89	83	131	109	100	87	103	82	29	2	-35	-90	-92	-135	-32	27	74	79	103	103	47	79	99	99	97	87	80	81	97	87	87	83	94	77	82	88	67	74	68	76	91	80	81	78	68	64	80	70	84	77	51	52	70	81	67	71	67	76	76	81	73	
20705	20945	21668	20586	18914	15542	10966	6520	4944	4522	4368	4298	4185	4043	3876	3577	3131	2617	1906	1488	1114	834	662	501	284	222	158	202	251	256	237	215	258	184	214	211	219	197	160	186	128	89	130	112	100	73	97	95	67	70	143	123	86	81	125	100	99	79	102	82	24	0	-32	-90	-88	-143	-37	21	68	76	92	97	39	70	96	92	96	82	70	73	94	87	84	79	88	71	77	83	66	72	61	68	88	75	77	74	63	63	79	66	79	74	48	52	65	74	66	68	65	71	73	80	69	
19624	19997	20624	19576	17934	14758	10479	6336	4861	4454	4295	4213	4088	3937	3764	3469	3025	2527	1859	1462	1096	826	650	487	263	207	144	207	248	266	259	215	245	181	218	218	221	201	159	181	124	90	127	115	90	82	84	92	71	75	129	100	93	70	119	96	95	75	97	77	17	1	-40	-105	-97	-153	-59	10	63	67	85	93	35	73	92	89	91	85	65	67	88	83	82	74	83	70	75	81	60	67	60	63	87	71	74	72	58	61	73	60	75	70	45	50	60	70	62	62	61	66	68	78	67	
18452	18747	19417	18412	16795	13839	9902	6130	4763	4373	4205	4117	3983	3815	3642	3340	2911	2431	1802	1424	1073	810	633	471	254	192	131	207	241	266	252	213	229	181	213	209	213	194	158	177	115	78	107	101	79	66	82	87	69	67	122	81	72	58	108	76	74	67	88	61	8	-8	-60	-122	-112	-167	-79	-6	42	55	68	84	22	59	77	78	75	69	53	52	75	72	71	60	67	54	61	62	47	50	46	50	74	58	60	58	45	47	58	45	65	55	32	37	46	56	46	45	44	54	54	61	52	
17325	17484	18112	17135	15554	12831	9286	5898	4658	4292	4122	4026	3883	3704	3517	3220	2792	2330	1756	1387	1060	795	620	456	240	189	129	204	258	268	250	200	222	172	209	208	206	194	156	163	107	72	104	98	86	64	82	71	61	44	99	75	64	51	103	68	58	55	79	49	0	-18	-72	-132	-128	-180	-88	-14	27	46	50	75	6	38	72	65	61	60	38	40	62	57	55	47	54	40	48	46	34	36	35	38	58	43	48	44	32	35	46	31	50	43	19	27	32	42	32	30	29	40	45	41	33	
15879	16133	16748	15839	14287	11790	8650	5675	4568	4232	4061	3948	3790	3607	3413	3115	2694	2252	1715	1369	1056	801	615	458	234	195	135	207	264	278	262	202	235	182	213	206	209	200	163	179	108	75	110	106	86	67	84	64	64	46	102	80	68	55	106	76	60	52	83	50	6	-15	-70	-123	-130	-181	-83	-20	33	51	59	76	6	36	79	67	65	62	46	39	69	60	56	52	54	45	53	48	35	39	37	38	62	45	53	46	35	39	48	36	55	44	20	30	31	44	36	33	34	40	45	45	36	
14601	14818	15397	14540	13018	10754	8006	5441	4477	4168	3986	3866	3702	3513	3302	3012	2598	2160	1664	1332	1037	796	600	445	222	185	135	213	266	285	259	200	224	195	218	198	224	204	162	174	107	80	101	104	81	71	75	55	73	39	101	79	63	48	100	71	56	40	78	42	4	-19	-84	-126	-139	-189	-89	-15	29	48	47	72	1	31	75	57	60	53	44	33	64	57	54	44	51	39	48	42	30	35	34	31	57	40	49	41	27	37	42	30	47	41	14	26	28	36	29	25	32	36	39	38	28	
13377	13512	14079	13295	11796	9748	7381	5206	4384	4093	3905	3775	3605	3408	3188	2902	2494	2063	1609	1286	1019	770	581	424	196	159	112	202	261	287	266	209	240	182	214	203	207	199	160	174	100	78	94	91	63	68	55	45	57	28	98	72	60	48	94	70	48	32	70	34	-8	-25	-92	-138	-155	-201	-113	-27	27	40	44	66	0	26	65	44	53	52	34	24	58	49	44	38	39	31	45	34	24	28	27	24	47	33	43	37	20	30	35	26	38	35	8	25	22	27	23	20	24	29	29	33	25	
12421	12245	12837	12131	10661	8827	6798	4988	4289	4009	3821	3679	3503	3303	3074	2797	2395	1975	1549	1249	998	747	548	403	172	134	91	196	258	289	253	220	235	186	208	203	209	196	163	164	99	78	89	82	65	67	57	50	50	33	89	71	48	44	89	67	41	30	56	29	-8	-35	-106	-154	-168	-219	-127	-41	19	36	37	59	-4	27	59	36	46	46	28	20	50	42	41	31	34	24	39	30	17	24	19	21	44	24	35	34	12	24	29	18	34	31	0	20	16	23	16	18	20	24	24	29	18	
11489	11143	11727	11090	9651	8004	6284	4785	4188	3921	3727	3576	3391	3183	2943	2681	2288	1885	1484	1206	960	722	540	383	141	106	76	184	259	287	260	229	243	188	213	208	214	198	164	163	96	82	86	76	58	64	41	71	42	31	85	69	50	44	82	64	41	24	54	27	-9	-48	-120	-166	-187	-231	-134	-49	15	31	37	58	-2	27	59	33	39	42	28	14	46	38	33	30	27	19	34	25	14	23	14	15	38	21	33	32	7	20	25	12	29	27	-2	17	11	19	13	16	18	18	19	23	18	
10490	10201	10759	10170	8765	7281	5831	4600	4090	3835	3632	3469	3270	3054	2821	2569	2187	1796	1432	1166	928	710	518	375	138	97	82	181	278	303	278	254	243	204	225	210	225	194	171	169	100	84	91	76	56	66	36	87	45	25	87	71	56	51	85	69	45	18	55	22	-11	-48	-114	-173	-194	-229	-128	-54	12	37	39	60	0	30	58	38	42	44	33	19	45	39	38	33	30	20	36	28	13	23	16	16	37	25	35	32	8	19	29	15	29	30	0	21	11	19	14	18	17	17	20	25	15	
9879	9436	9955	9368	8010	6663	5432	4417	3970	3721	3507	3326	3113	2901	2668	2427	2061	1696	1353	1108	889	679	484	349	117	79	64	169	263	287	276	243	249	197	218	201	216	195	169	157	96	77	74	71	45	66	30	80	33	22	72	61	39	34	74	63	40	11	45	14	-20	-58	-132	-187	-209	-244	-138	-59	0	25	30	50	-8	17	43	33	32	32	22	7	36	25	23	19	21	9	24	19	4	8	2	5	27	15	21	24	-1	7	18	7	15	19	-9	10	1	12	3	6	6	3	10	15	5	
9115	8749	9260	8711	7391	6153	5099	4263	3864	3609	3380	3183	2957	2747	2514	2282	1943	1598	1273	1056	846	642	468	326	96	50	47	174	261	278	278	243	249	198	206	201	203	192	168	161	89	77	77	71	45	58	16	69	38	19	75	55	50	30	71	58	34	11	38	9	-29	-66	-142	-201	-221	-251	-149	-70	3	32	33	41	-11	16	39	34	28	26	17	5	28	20	19	18	18	7	19	16	-1	2	0	2	21	9	16	19	-6	1	12	3	8	14	-13	3	-1	8	-3	2	4	-1	6	12	0	
8557	8173	8685	8157	6883	5730	4816	4106	3755	3491	3245	3026	2787	2570	2347	2139	1812	1500	1198	998	805	619	448	307	79	34	35	169	253	275	278	249	240	202	211	214	205	194	160	163	88	77	82	66	53	62	18	69	28	25	72	47	51	20	70	66	30	19	40	10	-24	-66	-139	-200	-229	-257	-160	-73	-1	35	30	44	-8	14	37	32	29	24	13	2	27	20	17	18	17	9	20	13	0	0	-1	0	21	9	17	20	-6	3	13	4	7	19	-10	5	-4	9	-3	2	5	-2	7	10	0	
8132	7636	8193	7685	6457	5390	4584	3972	3641	3375	3103	2860	2622	2393	2173	1985	1679	1398	1118	943	779	596	427	295	65	16	29	176	248	289	278	252	238	197	211	224	206	198	171	168	89	76	73	68	56	64	16	73	40	32	72	48	51	24	68	75	37	20	39	10	-20	-62	-140	-191	-221	-253	-149	-68	4	44	34	53	1	19	35	38	35	34	18	3	34	27	25	22	22	17	27	16	3	4	4	7	27	16	22	25	-4	11	21	10	11	24	-7	7	2	16	1	9	14	2	11	15	10	
7885	7110	7777	7280	6097	5102	4375	3835	3523	3248	2960	2693	2440	2212	1994	1831	1547	1299	1047	876	737	576	404	272	45	-2	23	174	256	284	289	257	229	198	204	220	203	199	171	163	92	80	71	68	49	66	30	74	30	22	75	47	46	21	69	74	38	22	34	3	-24	-63	-145	-186	-220	-246	-147	-60	7	41	39	62	3	21	36	40	34	31	18	10	37	26	23	21	25	18	27	16	5	4	5	9	23	16	24	25	-3	11	24	8	12	24	-5	8	2	18	3	8	13	4	10	16	12	
7432	6700	7396	6927	5799	4861	4196	3711	3406	3121	2816	2527	2258	2027	1820	1680	1419	1193	966	821	700	545	371	242	24	-17	9	160	261	277	291	243	238	193	201	227	202	198	167	152	93	75	68	54	46	64	30	78	27	19	66	37	39	16	63	69	30	21	33	-3	-33	-69	-160	-193	-228	-259	-153	-69	2	43	43	63	-3	23	36	27	24	29	11	5	33	23	16	15	19	13	20	9	0	-1	1	1	18	13	19	18	-9	4	18	5	7	18	-8	5	-5	14	-2	2	6	1	4	10	5	
7121	6380	7083	6621	5539	4651	4044	3598	3295	3001	2677	2368	2089	1852	1653	1530	1298	1098	897	773	667	528	329	222	12	-25	3	165	251	271	292	232	242	193	206	235	199	191	160	147	91	73	73	46	31	60	25	73	33	22	67	34	42	13	67	67	28	16	25	-4	-38	-76	-167	-199	-237	-259	-158	-76	-4	38	42	64	-2	23	30	23	18	22	9	5	29	19	10	15	13	10	18	6	-4	-5	1	0	15	10	17	12	-10	0	13	2	1	15	-13	0	-7	11	-8	-2	0	-1	2	3	0	
6834	5975	6773	6349	5324	4476	3908	3494	3194	2889	2551	2225	1939	1693	1501	1394	1192	1013	842	725	645	502	305	219	12	-20	4	155	264	271	291	248	251	195	209	238	206	198	167	152	88	77	82	40	35	57	36	67	20	25	76	55	50	24	71	67	27	17	32	0	-33	-74	-157	-191	-230	-246	-152	-66	0	42	48	67	3	22	28	28	24	22	16	10	34	22	13	23	18	13	23	10	0	-1	2	6	18	12	19	17	-5	6	16	6	5	20	-6	0	-4	17	-1	2	1	3	6	8	3	
6810	5817	6516	6110	5138	4322	3795	3396	3097	2785	2442	2100	1803	1565	1374	1277	1099	947	795	690	628	490	304	216	12	-13	15	161	274	277	310	268	261	202	211	245	224	206	172	154	100	87	91	53	37	71	36	78	19	30	94	65	64	28	80	70	33	20	36	10	-29	-64	-146	-183	-221	-230	-144	-53	14	52	58	72	8	28	36	40	35	28	25	17	40	28	18	27	27	21	30	21	6	8	10	12	26	20	26	24	0	13	25	14	12	29	0	7	1	23	6	10	9	9	15	16	11	
6544	5674	6269	5889	4959	4175	3668	3303	3004	2682	2329	1978	1674	1437	1256	1173	1012	884	733	658	606	474	295	200	9	-29	10	149	258	287	317	279	270	212	214	248	233	207	171	157	103	96	88	50	24	82	43	90	19	54	94	75	64	30	84	72	45	30	43	15	-24	-57	-146	-183	-218	-226	-143	-52	16	56	66	76	14	39	40	43	40	36	33	24	48	33	27	38	32	28	36	30	12	14	14	18	36	29	34	33	7	17	30	22	21	33	5	14	9	31	14	21	19	17	20	26	24	
6458	5436	6027	5672	4790	4044	3552	3198	2908	2573	2212	1860	1559	1317	1141	1072	928	812	687	623	570	449	282	179	-2	-49	-1	149	256	273	308	275	265	207	194	249	227	205	163	146	101	80	69	62	26	69	41	101	12	41	93	68	60	16	73	64	39	28	36	14	-33	-64	-152	-184	-220	-231	-152	-57	6	48	60	72	8	34	31	38	34	29	25	20	40	30	19	28	28	20	26	28	8	8	6	15	29	24	26	26	0	8	22	15	15	27	3	12	6	26	7	17	11	12	17	19	16	
6315	5256	5804	5489	4646	3926	3458	3112	2814	2478	2119	1766	1465	1223	1059	998	859	763	650	596	548	446	270	182	0	-38	4	155	268	273	308	279	270	211	194	246	218	199	165	156	107	72	71	50	42	73	39	115	11	56	96	76	63	17	80	66	40	31	37	12	-34	-58	-143	-179	-218	-223	-146	-53	8	48	62	67	5	34	27	39	31	29	24	16	36	32	16	26	24	18	23	29	7	6	4	12	30	24	24	26	2	9	21	15	13	26	3	10	7	24	5	18	6	11	14	19	15	
6326	5061	5634	5328	4524	3828	3374	3033	2729	2400	2041	1686	1395	1146	995	936	817	732	619	584	535	444	265	189	15	-37	19	169	273	275	307	277	261	220	204	241	228	204	167	157	112	80	86	70	46	71	61	125	24	60	93	78	67	18	86	67	39	37	40	19	-32	-53	-137	-176	-212	-220	-133	-49	5	52	64	69	13	37	30	40	34	27	25	25	40	33	19	31	27	21	23	29	10	8	10	19	35	28	25	29	4	10	23	19	19	28	5	12	10	29	11	20	9	16	16	19	15	
6016	4887	5480	5177	4411	3730	3282	2950	2649	2324	1966	1617	1330	1084	937	887	774	700	599	568	525	426	272	187	24	-28	29	172	269	278	319	268	270	218	206	254	230	207	177	156	111	75	87	63	37	71	68	120	18	57	97	75	67	20	93	69	42	40	47	23	-32	-50	-126	-167	-206	-207	-126	-49	10	50	62	72	12	39	27	42	35	29	26	29	40	35	19	35	32	23	25	31	12	12	13	21	36	32	28	30	5	13	25	20	20	30	11	14	11	34	12	22	12	19	20	19	18	
5715	4712	5302	5039	4303	3632	3191	2863	2567	2250	1894	1547	1272	1031	889	847	737	671	577	554	523	421	244	187	27	-25	29	179	274	272	317	252	267	209	197	248	224	203	173	151	107	75	86	61	30	58	73	109	28	48	88	82	57	14	84	73	39	34	43	17	-34	-46	-127	-165	-203	-204	-134	-51	7	42	57	69	4	32	19	37	28	27	24	27	36	34	23	32	28	22	23	30	10	11	12	16	35	29	24	28	3	10	22	18	17	28	9	10	10	32	10	19	9	17	19	19	11	
5569	4612	5133	4913	4211	3546	3111	2786	2490	2175	1825	1487	1218	984	844	810	715	654	559	550	528	421	244	193	29	-14	32	190	269	273	299	250	265	207	199	249	213	206	172	152	101	71	89	61	35	67	64	109	28	54	94	83	53	15	90	75	39	38	45	24	-34	-45	-129	-160	-190	-210	-137	-51	11	40	58	71	5	33	23	37	24	26	21	26	37	36	25	34	28	24	23	32	12	14	13	16	37	28	26	30	5	11	24	21	18	32	11	8	15	34	12	21	10	17	20	24	12	
5166	4462	4973	4804	4127	3474	3041	2724	2422	2114	1774	1450	1186	959	819	797	696	641	556	548	521	421	252	198	52	10	45	206	279	287	305	256	263	204	197	251	225	214	179	152	104	72	108	73	39	75	64	101	42	51	97	82	64	26	95	74	42	46	51	29	-23	-43	-117	-150	-179	-192	-130	-43	19	44	67	76	12	39	33	40	30	35	29	35	46	46	35	42	35	31	34	39	18	21	23	23	43	33	33	37	13	19	30	28	24	41	18	17	23	41	21	28	17	25	27	31	21	
5071	4312	4820	4685	4032	3393	2959	2642	2348	2044	1712	1397	1145	920	788	769	674	621	542	529	506	408	245	181	50	15	47	188	271	298	301	261	249	200	199	238	213	203	167	134	107	61	96	61	24	73	63	94	30	39	79	85	49	19	89	71	32	40	49	16	-34	-45	-125	-162	-186	-199	-139	-53	8	31	56	75	1	32	26	34	23	28	23	30	42	40	27	35	28	24	31	30	13	15	16	17	37	27	28	30	5	12	24	19	17	33	11	11	13	32	14	17	10	20	20	23	15	
4986	4132	4697	4580	3949	3319	2888	2571	2280	1979	1654	1346	1111	892	763	745	653	604	537	516	496	396	247	184	48	16	42	187	273	301	301	259	243	200	202	225	207	193	169	124	100	57	89	59	17	66	63	88	23	36	76	89	44	24	84	59	31	33	44	9	-40	-48	-135	-164	-187	-200	-145	-55	5	26	52	68	0	29	20	31	21	22	18	30	35	33	24	30	25	18	24	26	9	11	15	14	30	22	21	25	1	3	18	13	13	25	3	9	8	26	9	15	3	15	15	21	7	
4894	3973	4556	4474	3870	3248	2818	2500	2213	1915	1600	1308	1078	865	737	719	637	587	527	510	476	380	242	187	55	19	44	174	269	296	292	254	251	204	197	214	198	191	158	116	99	44	90	46	14	60	57	83	14	31	70	75	34	20	85	52	25	31	40	5	-46	-54	-136	-174	-197	-207	-147	-67	0	21	44	57	-6	21	12	23	14	14	11	25	30	27	18	24	18	13	14	22	5	4	10	7	24	17	15	19	-2	-6	9	9	9	16	-2	8	1	18	3	7	-5	8	8	15	-3	
4665	4008	4459	4382	3801	3192	2760	2444	2156	1865	1552	1276	1055	841	726	701	625	577	514	507	476	380	249	195	62	20	53	177	269	304	294	247	252	204	197	225	195	186	162	119	93	47	101	49	19	51	46	85	18	31	72	81	46	22	77	51	26	30	42	0	-41	-57	-133	-178	-189	-203	-142	-76	0	21	43	55	-5	15	10	25	10	14	16	21	28	26	17	26	17	12	15	23	0	3	8	6	24	18	13	20	-3	-5	8	11	10	18	0	7	2	18	1	6	-3	9	6	14	-5	
4723	3994	4381	4305	3738	3143	2710	2395	2104	1825	1514	1247	1033	832	712	692	622	573	512	497	474	376	260	206	68	28	59	180	261	320	291	250	252	214	199	222	189	180	163	120	99	51	101	54	31	62	48	90	18	41	73	91	50	28	87	53	29	34	45	4	-32	-53	-123	-175	-178	-194	-134	-68	5	25	41	59	0	16	17	33	18	18	18	25	37	28	22	30	24	18	22	31	4	7	15	11	31	22	18	24	0	-1	13	14	15	22	3	11	6	23	9	14	2	12	14	16	1	
4729	3975	4315	4227	3683	3092	2659	2345	2057	1777	1478	1222	1015	818	711	696	609	568	504	479	470	371	272	214	84	44	76	185	259	320	283	254	240	211	196	222	200	188	164	121	103	49	97	63	37	64	63	81	8	51	78	93	46	29	83	60	29	37	50	5	-24	-44	-114	-167	-165	-192	-122	-50	13	25	47	52	2	18	20	35	22	25	27	25	39	30	26	31	31	22	25	34	4	12	17	15	34	23	21	27	2	1	18	19	21	23	8	15	9	27	13	17	5	15	16	20	6	
4930	3920	4231	4156	3620	3042	2608	2294	2005	1728	1436	1195	992	809	694	686	593	556	489	479	465	382	280	214	96	67	86	195	246	311	282	248	231	197	187	214	194	180	160	114	107	51	89	74	40	53	39	83	4	48	67	71	32	22	79	48	22	31	39	5	-27	-47	-115	-157	-160	-184	-112	-46	9	22	39	50	-2	11	20	31	14	18	22	22	36	28	25	26	26	18	19	31	1	11	14	11	30	22	18	21	-2	-5	15	14	16	20	2	15	8	20	10	14	3	12	12	15	1	
4678	3800	4131	4089	3565	3000	2561	2249	1959	1693	1402	1172	980	788	685	681	580	548	481	486	465	388	279	227	109	83	108	204	243	308	266	240	231	184	177	206	176	170	155	115	95	48	85	74	49	37	30	69	6	40	54	61	30	27	72	46	22	27	38	0	-28	-49	-110	-145	-147	-186	-107	-46	4	23	31	46	-3	10	16	20	10	14	19	17	32	26	21	25	23	16	14	26	1	7	8	8	28	18	14	18	-7	-7	11	10	11	14	0	13	5	17	7	12	-1	11	6	14	-4	
4545	3750	4062	4027	3514	2956	2520	2205	1922	1656	1380	1147	964	778	676	679	571	536	487	469	461	390	289	235	120	100	112	207	241	299	266	236	215	181	170	198	172	161	154	111	94	34	83	76	44	28	27	62	8	28	51	53	32	32	65	37	12	19	33	1	-22	-50	-100	-141	-137	-181	-101	-42	9	13	25	36	-4	7	7	17	5	5	13	13	24	24	15	17	16	10	9	20	-4	3	3	2	22	13	7	14	-13	-11	6	4	8	9	-4	7	0	12	1	4	-7	6	0	6	-12	
4320	3711	4015	3977	3469	2922	2494	2184	1896	1633	1368	1141	968	782	670	680	578	549	494	479	478	401	310	266	147	143	147	223	258	306	266	254	217	195	184	209	176	170	165	120	103	47	107	74	53	51	30	66	29	41	61	62	47	43	75	43	22	28	43	9	-8	-35	-81	-125	-114	-156	-78	-21	24	26	28	46	7	20	18	22	12	16	20	19	33	29	25	25	26	17	20	26	0	14	12	11	32	20	15	22	-3	2	18	13	15	19	2	13	8	19	10	12	1	16	10	14	-4	
4323	3681	3945	3908	3412	2880	2454	2150	1865	1605	1349	1124	955	769	663	672	572	544	498	481	472	406	335	281	172	174	172	239	266	322	271	261	215	195	182	217	196	174	171	123	100	49	109	90	40	53	39	59	34	35	61	56	39	44	74	49	24	34	47	16	0	-20	-65	-106	-93	-138	-73	-10	32	34	36	52	18	27	26	27	16	22	28	27	40	34	31	34	36	28	28	32	9	22	21	23	41	27	23	31	3	10	23	21	24	27	10	23	14	28	18	22	11	23	21	23	2	
4203	3528	3854	3829	3345	2828	2405	2109	1829	1570	1322	1102	926	757	646	658	553	536	490	469	464	403	340	285	176	198	181	236	259	323	262	243	217	182	179	217	187	168	170	116	98	42	95	80	54	48	36	47	20	30	48	52	39	38	70	44	26	27	44	15	8	-20	-56	-95	-81	-122	-66	1	36	40	34	50	17	28	23	27	14	20	25	24	39	36	32	36	35	29	29	33	9	23	21	19	38	28	24	29	5	12	24	20	23	27	11	24	13	29	17	23	15	23	21	27	1	
4329	3490	3774	3753	3284	2782	2369	2080	1798	1546	1302	1090	914	751	640	650	556	536	496	481	468	424	377	317	210	228	216	261	277	334	264	245	215	195	182	222	190	168	172	118	106	54	97	95	70	53	39	47	18	41	61	60	52	46	73	48	31	29	45	21	13	-4	-38	-70	-51	-95	-44	24	52	47	41	56	25	31	30	33	19	22	32	30	45	43	37	41	38	34	30	37	14	25	29	23	43	32	28	35	15	19	31	27	29	31	16	28	20	33	21	26	19	27	28	35	9	
4172	3465	3713	3669	3211	2729	2327	2052	1770	1520	1289	1078	900	750	640	645	552	536	502	490	477	436	412	326	240	265	247	275	271	341	262	257	222	207	189	230	199	188	181	123	121	55	112	113	86	64	48	60	28	51	72	60	65	53	84	55	43	44	59	32	17	6	-22	-53	-37	-77	-22	39	57	58	50	65	42	39	43	40	33	32	40	38	50	51	47	48	50	41	39	43	21	32	36	32	51	40	38	44	23	27	38	34	37	38	25	36	29	43	30	34	29	36	36	41	19	
4026	3337	3625	3576	3121	2663	2271	1999	1733	1489	1261	1059	889	740	624	637	542	528	494	484	486	446	426	328	261	285	257	287	279	344	271	249	224	216	189	227	206	188	182	127	135	66	119	110	93	64	50	62	33	56	61	66	68	52	76	53	39	45	65	32	25	9	-9	-41	-25	-54	-13	43	59	70	49	70	46	45	46	37	44	34	48	37	50	51	47	49	48	41	37	41	20	34	37	34	53	40	40	44	24	30	36	37	38	38	26	38	28	44	30	33	30	38	36	35	21	
