72482	68140	75601	73047	67833	61539	48440	36801	33725	27743	25073	22083	10042	7594	7666	8157	8874	9429	8201	7321	2512	-380	-1343	-2031	-2423	-2552	-1855	-898	-129	346	704	654	480	493	476	558	546	509	507	419	323	335	273	246	213	249	257	310	315	343	403	353	430	401	401	353	364	325	249	130	-23	-641	-1149	-1557	-1710	-1583	-1076	-427	-47	215	384	399	160	192	214	253	215	255	258	242	245	241	233	245	231	216	219	188	186	154	167	146	204	206	197	204	99	121	163	122	179	130	133	161	102	124	96	107	121	137	127	158	181	
69319	64496	70863	69812	66133	60787	48074	36546	33591	27624	25010	22053	9873	7437	7558	8101	8868	9473	8267	7390	2547	-330	-1266	-1923	-2281	-2392	-1742	-841	-129	318	653	588	450	441	432	521	510	469	471	403	297	301	240	214	184	221	225	278	288	317	359	316	401	379	372	324	328	304	225	111	-29	-620	-1104	-1481	-1623	-1504	-1004	-399	-42	195	358	367	142	175	198	236	206	242	242	223	226	222	217	228	215	204	206	174	174	144	151	133	190	190	181	189	85	111	150	107	162	118	120	147	94	113	87	94	110	126	114	142	167	
66746	61144	66758	66757	64181	59570	47266	35954	33118	27234	24693	21791	9662	7253	7402	7981	8774	9404	8229	7366	2543	-307	-1200	-1838	-2181	-2282	-1642	-806	-126	299	619	544	419	415	408	502	486	447	440	387	277	285	222	202	179	201	205	263	278	307	340	289	378	356	354	306	314	288	215	106	-43	-610	-1067	-1427	-1549	-1439	-960	-374	-39	186	346	344	130	172	187	227	199	230	231	211	216	218	210	218	204	198	196	168	167	138	143	127	179	182	171	176	80	104	144	101	155	113	118	140	88	105	82	89	110	118	108	134	160	
63767	57953	62949	63713	61927	57861	46057	35080	32372	26636	24176	21347	9460	7109	7272	7855	8654	9293	8143	7301	2569	-208	-1081	-1696	-2019	-2113	-1504	-689	-43	356	660	587	480	477	454	555	536	509	493	440	334	344	274	261	241	262	264	331	325	378	396	355	446	419	410	368	375	344	282	175	22	-525	-967	-1313	-1427	-1311	-852	-284	35	254	399	397	200	240	259	292	266	289	296	278	281	283	273	282	268	266	262	235	233	204	211	194	241	245	233	237	147	171	214	168	216	177	185	205	159	174	148	157	178	184	175	200	226	
60524	54579	59047	60325	59078	55439	44228	33738	31155	25647	23280	20568	9113	6840	7003	7575	8352	8964	7861	7050	2503	-181	-1020	-1594	-1917	-2000	-1413	-642	-38	350	646	567	482	461	442	545	526	498	482	430	333	346	266	262	244	260	263	315	330	371	397	361	441	413	403	360	375	339	282	182	33	-497	-916	-1240	-1351	-1244	-807	-265	35	249	393	387	198	235	260	295	267	290	291	277	282	281	269	279	267	266	263	235	235	205	211	197	242	245	233	240	150	177	214	171	218	181	192	206	162	176	152	160	183	188	177	207	234	
56644	51004	55011	56603	55734	52432	41916	32014	29559	24363	22121	19541	8692	6524	6662	7194	7934	8510	7480	6702	2397	-133	-940	-1457	-1768	-1838	-1284	-578	-6	358	640	535	468	455	418	528	513	476	467	409	325	340	273	257	250	260	266	296	330	367	393	347	434	406	393	346	371	326	275	181	36	-456	-851	-1156	-1251	-1145	-726	-224	39	234	378	371	198	237	259	295	261	285	284	270	274	273	265	274	264	260	259	229	231	202	209	194	239	241	230	238	152	178	211	173	219	182	190	204	163	178	156	161	183	190	176	204	228	
52843	47027	50825	52607	51950	48906	39149	29968	27650	22821	20713	18287	8216	6164	6265	6741	7419	7948	6983	6253	2254	-77	-855	-1320	-1594	-1651	-1119	-479	31	348	608	498	459	432	409	495	495	454	446	390	324	338	261	261	262	255	270	304	315	354	372	338	409	389	370	333	356	317	268	176	46	-416	-775	-1051	-1137	-1034	-633	-174	62	234	363	339	193	231	253	288	251	271	274	265	264	264	256	261	255	251	250	226	225	197	204	189	233	234	225	230	152	182	207	172	213	181	186	202	164	174	154	161	180	187	173	198	221	
48690	42964	46466	48401	47860	45024	36096	27712	25538	21114	19164	16908	7733	5816	5867	6271	6866	7327	6439	5767	2112	-32	-741	-1181	-1424	-1463	-963	-373	90	381	615	498	473	441	420	500	508	459	459	404	343	362	281	276	276	280	297	327	334	360	387	351	413	397	376	342	369	329	288	197	80	-357	-689	-936	-1010	-914	-533	-110	106	250	370	342	219	248	267	307	267	288	292	281	282	282	267	278	268	266	269	246	242	217	225	214	248	251	241	247	182	207	230	197	233	204	211	226	191	195	179	186	204	210	197	219	239	
44394	38673	42077	44089	43593	40913	32856	25313	23292	19303	17504	15434	7233	5458	5463	5780	6282	6658	5846	5228	1959	15	-628	-1028	-1245	-1264	-799	-259	159	424	631	503	495	452	447	507	517	475	473	432	374	394	311	301	297	301	313	353	354	397	406	380	438	418	406	365	402	353	320	229	117	-288	-591	-815	-880	-779	-425	-42	155	288	398	364	259	282	296	346	303	319	326	315	318	317	303	317	303	299	304	283	281	257	263	253	280	286	276	280	222	246	266	237	269	244	250	262	230	233	219	228	246	247	236	256	276	
39937	34456	37771	39810	39286	36743	29561	22877	21009	17464	15806	13928	6747	5111	5055	5283	5686	5979	5243	4665	1782	60	-520	-904	-1103	-1129	-679	-173	217	464	653	507	518	480	471	535	532	495	500	466	403	414	355	331	343	322	342	386	385	436	427	405	463	452	435	394	429	384	348	267	155	-226	-500	-716	-780	-670	-352	16	195	332	419	383	299	314	330	372	332	348	356	345	345	348	334	347	329	329	333	314	310	288	297	286	309	316	309	308	261	282	298	271	300	279	284	292	266	268	256	265	285	281	273	288	307	
35703	30286	33651	35659	35084	32648	26314	20476	18755	15644	14133	12429	6258	4769	4649	4792	5092	5293	4627	4105	1607	88	-433	-787	-985	-996	-579	-111	242	492	660	519	538	493	491	542	534	507	516	480	416	435	369	355	364	333	358	409	404	450	442	422	477	473	455	402	451	404	367	292	185	-175	-428	-624	-681	-577	-285	66	221	354	435	392	332	342	353	393	350	368	377	365	368	369	358	367	355	351	356	340	335	312	321	310	330	336	332	329	289	309	321	298	323	306	313	316	294	291	284	292	310	307	297	312	333	
31806	26510	29772	31749	31096	28751	23219	18177	16607	13900	12514	10990	5767	4430	4257	4313	4508	4613	4022	3546	1397	86	-380	-725	-909	-922	-543	-102	233	483	656	501	534	489	491	524	520	502	502	468	406	423	363	351	361	338	349	414	402	446	432	423	471	470	448	402	455	404	371	297	193	-147	-382	-572	-627	-525	-247	91	229	359	433	390	342	340	366	406	354	376	382	377	375	378	369	374	364	365	366	349	344	320	332	320	341	344	339	336	298	318	328	307	332	316	322	324	304	301	296	301	322	318	308	326	340	
28111	22990	26264	28169	27431	25157	20358	16035	14593	12265	11002	9635	5284	4080	3850	3831	3935	3960	3430	2992	1179	50	-390	-698	-863	-859	-502	-99	203	426	582	432	475	429	433	476	452	447	447	413	357	368	311	296	317	306	291	365	363	397	388	378	423	413	395	348	403	358	323	252	155	-166	-389	-566	-605	-507	-246	69	191	305	371	335	292	288	313	353	301	323	330	326	328	328	314	320	314	314	315	298	296	270	284	272	291	296	293	288	254	270	280	259	283	265	273	279	257	254	250	254	271	270	259	275	286	
24745	19955	23113	24980	24180	21977	17816	14129	12798	10818	9675	8454	4858	3771	3498	3410	3428	3400	2914	2513	983	39	-378	-668	-823	-812	-471	-105	171	403	539	393	435	392	389	420	402	398	414	371	321	334	275	266	278	274	263	332	324	361	350	340	389	363	360	312	362	330	293	231	128	-170	-381	-538	-571	-477	-240	56	167	276	332	296	268	257	280	326	272	292	296	294	300	299	287	291	283	283	286	272	268	242	254	248	263	266	264	259	233	246	251	232	255	241	246	250	234	230	225	229	247	246	233	247	260	
22128	17487	20499	22293	21433	19300	15671	12538	11315	9622	8584	7481	4542	3557	3246	3097	3047	2957	2515	2149	858	57	-331	-591	-745	-727	-415	-80	198	401	535	393	432	393	368	414	394	397	410	374	317	339	272	272	278	288	273	325	324	362	346	331	391	368	361	315	365	331	300	240	141	-142	-340	-490	-522	-430	-209	75	175	276	336	296	286	268	292	334	277	301	300	301	308	303	294	297	294	290	294	283	278	249	267	259	269	273	273	267	245	261	258	243	263	251	254	263	243	242	237	241	259	254	245	258	269	
19851	15390	18364	20082	19167	17078	13898	11217	10090	8635	7684	6684	4276	3380	3042	2854	2733	2601	2188	1848	751	72	-280	-535	-684	-666	-367	-61	203	395	523	375	414	374	360	407	389	386	405	374	303	335	274	269	273	290	263	337	326	364	337	325	392	358	362	309	361	332	293	249	140	-117	-303	-447	-487	-392	-183	85	186	277	332	290	300	271	300	339	286	300	303	302	312	306	297	304	302	294	299	286	284	252	270	265	272	276	276	271	252	263	262	249	268	258	254	268	250	247	244	247	268	262	249	263	274	
18321	13838	16703	18340	17357	15314	12482	10165	9120	7852	6979	6072	4081	3261	2904	2683	2516	2345	1938	1613	684	82	-246	-482	-621	-602	-326	-40	208	401	510	364	407	372	350	396	378	379	405	362	297	332	275	260	262	278	263	339	316	357	323	317	387	346	357	307	356	331	291	247	145	-96	-275	-406	-438	-357	-154	104	180	277	325	289	295	275	296	330	282	294	302	299	310	305	292	304	296	289	297	283	281	250	268	265	270	274	275	271	251	259	259	248	263	256	256	265	248	244	242	245	264	259	249	262	270	
16870	12408	15381	16913	15868	13864	11304	9275	8309	7196	6392	5574	3921	3186	2812	2561	2352	2139	1731	1413	590	65	-235	-458	-602	-570	-303	-31	185	374	470	350	376	358	326	361	347	354	383	322	275	303	257	240	246	253	234	311	290	335	305	296	358	320	330	286	326	307	268	227	129	-101	-266	-398	-426	-350	-155	90	153	256	300	262	266	250	275	306	251	276	276	273	285	281	268	282	270	263	272	260	258	227	245	243	247	251	250	246	230	233	235	227	240	235	234	244	225	221	220	225	241	236	229	241	247	
15829	11656	14417	15852	14762	12775	10412	8612	7700	6721	5988	5248	3863	3195	2824	2541	2297	2050	1619	1310	568	102	-180	-394	-527	-502	-260	-4	203	379	448	348	382	354	322	353	349	347	385	314	277	307	270	254	252	267	246	313	286	338	304	299	358	314	328	286	322	304	261	226	141	-84	-236	-360	-393	-308	-132	93	153	259	297	255	266	245	272	297	246	272	271	273	282	276	263	280	266	259	272	255	255	225	244	240	243	247	246	245	231	233	233	225	237	233	229	242	225	217	216	224	235	234	226	237	242	
14858	11009	13694	15021	13890	11905	9693	8053	7189	6327	5661	5006	3835	3233	2870	2565	2283	1991	1525	1212	536	112	-141	-356	-492	-471	-250	-17	168	356	420	314	353	319	304	318	325	309	362	283	248	276	255	225	223	235	236	273	276	312	277	268	327	287	293	266	294	285	245	202	129	-86	-229	-338	-373	-299	-128	87	141	243	281	231	249	226	249	277	223	253	249	254	257	255	246	261	247	240	253	235	238	211	224	222	225	228	229	225	214	216	213	210	220	218	212	223	206	195	200	210	219	216	210	218	224	
14234	10589	13276	14503	13315	11312	9184	7650	6822	6054	5464	4881	3888	3351	2996	2671	2358	2022	1497	1168	535	155	-96	-308	-429	-418	-212	-20	158	341	395	298	337	305	280	306	310	299	341	272	231	264	235	217	218	228	225	261	256	291	256	247	308	272	278	250	282	268	235	190	124	-79	-214	-318	-348	-275	-115	93	137	235	265	219	246	218	239	267	211	240	240	242	246	246	236	249	239	229	246	226	233	204	217	214	213	218	218	213	209	206	208	204	211	208	202	213	199	190	194	203	213	207	203	209	212	
13753	10437	13135	14237	12993	10936	8829	7342	6540	5858	5338	4833	3990	3517	3183	2839	2490	2100	1504	1144	537	178	-41	-271	-382	-377	-183	-10	140	330	374	291	313	281	273	276	288	285	323	263	212	252	211	201	193	201	207	245	240	279	227	229	291	256	257	229	263	253	217	179	119	-77	-216	-303	-342	-262	-117	82	129	218	251	197	232	200	222	245	195	222	223	224	227	227	218	231	222	212	230	213	217	191	202	200	195	205	203	197	196	190	194	189	195	194	189	200	183	173	178	187	200	190	187	193	195	
13600	10593	13295	14247	12940	10802	8648	7122	6329	5720	5272	4841	4135	3725	3412	3046	2665	2222	1542	1151	558	204	8	-222	-350	-344	-169	-2	133	313	347	279	308	265	254	268	276	273	314	254	194	233	210	191	183	178	203	215	225	270	215	220	280	244	255	223	251	247	205	173	111	-71	-212	-289	-324	-247	-114	84	122	210	242	195	225	195	218	244	196	220	216	218	224	220	214	230	219	207	229	207	213	186	202	198	191	201	198	193	192	187	190	186	191	190	187	198	178	174	177	184	198	187	184	194	195	
13844	11038	13767	14552	13190	10925	8647	6983	6177	5633	5248	4895	4306	3961	3670	3286	2871	2377	1608	1181	582	244	57	-162	-299	-304	-154	8	120	309	319	263	294	251	242	257	262	263	301	245	182	221	195	202	186	160	187	203	204	264	209	205	266	231	247	212	248	240	197	168	107	-61	-200	-277	-310	-237	-107	75	113	204	238	181	221	197	221	233	190	216	206	211	218	215	210	224	214	204	223	205	211	183	201	190	188	196	193	189	187	185	182	181	187	186	183	193	177	171	176	182	193	184	179	190	191	
14290	11896	14524	15127	13699	11283	8793	6911	6055	5567	5243	4966	4482	4202	3931	3532	3082	2539	1681	1208	608	294	108	-99	-252	-266	-139	1	105	282	287	238	258	234	218	239	249	236	281	213	155	199	174	176	162	138	174	181	191	237	185	174	246	218	221	187	227	220	175	152	91	-68	-194	-275	-305	-236	-110	65	98	182	212	152	204	175	203	208	166	194	185	194	197	196	185	201	196	184	204	185	192	164	181	170	168	178	174	168	169	166	166	161	166	168	164	171	160	153	157	163	175	161	163	168	170	
15033	12967	15566	15995	14487	11874	9084	6905	5958	5517	5255	5045	4655	4443	4201	3780	3296	2699	1752	1240	642	327	147	-50	-214	-237	-119	-3	90	256	248	218	233	198	184	217	237	207	252	192	138	182	149	170	135	130	155	158	172	213	165	156	220	194	201	168	210	195	151	133	73	-81	-207	-278	-304	-242	-119	45	85	163	194	130	183	150	177	186	150	169	164	171	175	170	160	178	176	164	183	164	173	144	160	151	150	156	152	148	148	145	146	142	144	147	147	152	140	133	138	144	152	143	140	144	150	
15821	14322	16837	17078	15502	12669	9511	6953	5905	5494	5288	5146	4834	4670	4468	4027	3515	2875	1846	1299	685	386	192	8	-148	-184	-92	-1	86	247	241	202	215	184	166	214	223	188	236	183	132	172	149	155	130	131	153	146	160	197	152	144	212	183	184	159	199	185	143	123	70	-76	-196	-264	-290	-224	-112	43	79	151	185	119	171	142	168	173	146	164	154	161	165	157	150	170	162	153	176	156	162	135	150	144	140	148	143	140	140	138	142	133	136	137	138	142	133	128	132	135	146	134	133	136	143	
16899	15865	18295	18331	16687	13602	10020	7034	5862	5468	5310	5225	4989	4871	4690	4248	3710	3038	1921	1343	730	436	235	62	-103	-143	-63	6	83	226	212	184	195	161	150	209	197	169	220	170	118	166	140	145	118	112	146	127	143	179	139	127	206	172	174	148	184	171	131	113	61	-74	-193	-256	-282	-209	-102	40	80	144	175	106	160	144	158	158	139	151	144	152	153	142	137	159	149	141	164	145	149	127	141	133	126	137	131	129	130	126	133	124	126	126	127	130	125	116	119	124	135	123	123	125	133	
18167	17533	19824	19674	17966	14619	10603	7147	5841	5460	5344	5314	5140	5059	4905	4456	3899	3196	2014	1409	782	497	309	138	-42	-93	-25	19	91	233	221	193	211	168	148	206	193	175	221	179	118	169	143	155	119	117	140	137	136	179	141	127	198	176	170	151	188	176	132	119	69	-61	-169	-224	-251	-193	-86	50	79	148	188	111	161	152	162	164	145	155	152	153	156	143	140	167	155	146	171	152	156	136	147	141	137	143	137	135	134	133	141	130	134	136	135	137	132	122	127	129	146	127	131	132	140	
19368	19137	21393	21034	19249	15643	11188	7258	5819	5438	5357	5369	5250	5197	5077	4617	4050	3318	2076	1453	822	538	350	184	-5	-64	-11	25	90	219	209	172	209	152	140	201	181	166	213	179	108	160	146	150	105	101	120	129	135	170	135	117	177	172	164	147	169	169	124	108	70	-64	-162	-219	-239	-186	-85	42	72	140	184	102	154	142	150	155	134	141	143	148	147	133	132	156	144	140	163	141	150	131	137	134	125	134	129	125	124	125	134	124	124	128	126	128	124	112	119	119	138	117	121	121	129	
20435	20599	22879	22318	20480	16638	11758	7360	5790	5408	5361	5413	5327	5308	5217	4746	4173	3422	2131	1488	852	559	382	226	27	-25	16	42	70	205	196	163	186	140	138	185	162	153	205	165	92	153	143	153	97	94	113	118	124	148	131	111	164	157	153	133	154	157	112	93	67	-64	-161	-204	-221	-173	-83	37	72	134	172	91	138	129	134	140	121	124	130	130	130	121	116	139	127	126	149	128	137	121	122	118	114	119	116	110	111	112	123	113	111	115	115	113	112	100	109	105	122	107	108	106	114	
21465	22087	24256	23498	21617	17558	12286	7459	5763	5382	5358	5449	5387	5401	5326	4850	4272	3506	2182	1525	888	584	419	262	68	10	33	42	68	197	186	144	174	133	123	174	144	152	192	153	89	149	128	145	84	94	93	104	101	139	119	110	152	148	137	121	144	141	102	79	64	-66	-155	-196	-210	-157	-80	28	57	127	160	81	121	119	122	128	106	112	121	118	123	108	106	127	112	117	136	119	128	113	115	111	104	108	109	100	100	103	112	103	99	105	111	101	102	89	98	95	111	95	98	98	101	
22437	23299	25421	24508	22589	18333	12731	7526	5725	5351	5346	5465	5429	5459	5412	4920	4340	3561	2217	1559	908	614	442	294	94	25	33	41	60	178	163	137	161	111	123	156	132	144	174	148	84	139	113	135	68	85	90	92	91	127	99	96	132	140	122	109	128	121	84	66	48	-78	-157	-199	-209	-161	-84	13	48	116	148	67	103	98	102	112	94	98	110	101	104	94	89	107	97	98	120	103	117	98	102	95	88	91	93	82	84	90	96	90	86	87	96	86	87	72	82	82	98	81	80	81	85	
23412	24432	26361	25346	23415	19016	13131	7603	5710	5345	5360	5502	5487	5517	5477	4993	4406	3628	2274	1610	969	675	504	344	164	70	65	60	89	188	184	142	177	120	143	171	147	152	187	159	91	163	128	158	82	98	110	116	108	148	105	103	141	147	134	118	141	131	101	79	65	-48	-128	-164	-170	-116	-63	38	71	131	158	86	118	116	117	127	110	110	126	115	116	110	103	119	115	113	134	117	133	114	118	114	103	106	109	98	102	109	114	107	105	103	113	102	105	86	98	100	117	98	96	96	102	
23837	25148	27086	25949	24008	19498	13408	7630	5662	5300	5326	5485	5481	5514	5479	4999	4413	3635	2293	1620	989	697	523	362	178	82	73	57	73	169	179	120	154	99	130	156	121	136	174	143	65	139	116	135	65	73	92	108	101	118	94	88	132	134	116	101	131	111	94	67	55	-42	-124	-156	-161	-114	-60	37	63	115	148	75	113	104	107	119	103	102	120	103	105	99	94	112	107	103	124	111	125	105	108	106	97	97	103	90	94	101	106	100	100	95	104	95	97	80	93	93	112	93	90	90	95	
24406	25791	27554	26357	24398	19831	13591	7639	5625	5263	5293	5455	5459	5497	5461	4977	4400	3628	2305	1627	1013	722	524	375	197	97	85	61	83	147	172	112	150	97	121	153	103	138	164	146	62	137	109	129	70	94	75	106	96	110	84	85	118	134	125	82	123	101	80	62	44	-44	-115	-152	-159	-107	-61	28	58	102	127	76	103	97	97	113	98	97	114	94	103	94	84	104	97	94	115	102	117	97	103	101	88	90	94	86	87	93	100	92	94	87	96	87	90	77	86	85	105	86	82	81	88	
24467	26214	27792	26516	24573	19998	13693	7609	5576	5218	5249	5415	5416	5447	5404	4924	4350	3588	2316	1642	1040	737	551	394	214	110	100	77	89	145	184	108	147	92	131	147	101	129	172	134	63	144	115	130	61	85	79	113	82	111	87	82	118	132	118	83	121	95	72	63	44	-38	-105	-136	-144	-91	-53	25	52	104	128	75	97	99	94	108	93	97	111	91	99	88	81	103	93	92	110	100	112	92	103	95	86	87	91	87	83	93	99	92	93	86	95	87	92	74	84	82	101	83	78	77	86	
24559	26215	27719	26432	24507	19972	13685	7559	5530	5165	5186	5347	5348	5374	5317	4845	4277	3535	2303	1651	1054	738	546	402	219	111	98	82	103	147	180	105	152	97	133	163	109	138	164	130	70	146	119	127	67	83	68	111	79	107	90	88	126	125	120	86	120	93	73	61	44	-39	-102	-133	-147	-91	-47	16	43	105	126	78	88	97	88	108	94	94	108	86	98	87	79	100	88	91	104	92	111	87	99	92	81	85	87	85	79	89	96	89	91	80	92	82	88	68	80	77	93	79	75	72	84	
24174	25880	27304	26035	24142	19700	13523	7453	5445	5081	5097	5248	5237	5245	5186	4717	4156	3438	2267	1626	1042	720	526	376	193	91	74	69	88	141	168	88	139	97	125	144	92	127	146	119	52	140	111	105	47	69	52	108	74	91	81	71	111	113	103	68	106	76	61	47	31	-58	-118	-152	-161	-113	-65	-3	23	90	110	61	65	82	70	85	72	77	89	67	82	73	62	82	71	74	88	75	94	72	78	74	65	68	73	69	63	68	80	71	75	63	74	63	67	49	64	56	76	60	57	53	62	
23610	25243	26542	25334	23494	19212	13220	7317	5361	5001	5014	5144	5125	5116	5038	4577	4024	3338	2225	1615	1055	728	524	373	199	95	88	76	99	138	186	103	148	108	136	155	100	136	163	125	61	147	119	102	45	90	56	115	81	100	87	82	120	123	104	79	106	84	64	54	35	-56	-111	-142	-150	-102	-57	3	29	95	112	68	63	83	71	92	78	83	95	71	83	76	64	84	77	77	91	77	96	74	81	80	68	70	77	73	67	71	85	77	79	66	76	67	71	52	67	62	79	66	62	56	67	
22742	24317	25486	24340	22566	18487	12770	7128	5260	4903	4910	5024	4993	4964	4875	4416	3880	3214	2180	1601	1062	728	524	357	194	92	82	77	116	150	184	108	154	120	140	156	102	144	161	128	68	156	120	112	45	101	65	115	83	113	89	96	122	124	107	83	107	89	67	58	43	-53	-106	-130	-147	-98	-60	6	29	89	114	82	63	88	72	97	87	89	99	72	91	79	74	87	81	82	93	81	100	76	88	85	74	72	80	79	71	75	90	82	86	70	81	72	75	57	71	66	81	72	64	63	73	
21492	22941	24135	23043	21344	17513	12178	6876	5133	4792	4785	4883	4841	4790	4687	4231	3713	3075	2111	1565	1040	715	499	330	179	86	57	68	98	159	186	106	157	127	150	148	81	145	151	119	58	148	116	96	42	82	50	108	76	105	78	82	122	115	105	73	104	85	67	54	37	-58	-108	-132	-148	-107	-56	-3	25	78	110	81	56	85	76	92	73	84	94	70	85	75	72	83	74	77	91	78	96	72	84	80	71	71	76	74	64	70	84	75	85	63	75	68	69	52	64	63	81	64	63	60	72	
