357	509	658	260	194	222	189	96	90	74	114	101	82	22	18	-13	34	75	114	145	186	190	207	190	179	159	196	90	53	57	14	-7	-12	37	-15	-26	-7	-16	-18	5	44	36	-18	14	-31	-16	25	1	-25	-29	-15	-31	-43	-45	-24	-45	-37	-6	-29	-19	13	-2	31	43	46	-2	-23	14	-21	-27	-28	-66	41	-25	6	-38	-23	-27	-26	-21	-17	-22	-26	-30	-30	-39	-19	-23	-13	-18	0	-23	-37	-18	-13	-22	8	6	-14	8	-21	8	-14	-21	0	-6	-1	-6	-1	-19	2	-14	0	
570	579	656	261	211	235	198	104	101	81	117	109	87	30	24	-7	43	79	129	150	181	186	205	187	177	164	193	85	50	71	19	0	-16	40	-8	-12	5	-6	-16	6	41	46	-15	19	-15	-17	21	8	-19	-25	-15	-32	-44	-41	-22	-41	-33	2	-22	-18	15	1	36	45	41	-1	-31	13	-21	-18	-15	-62	47	-19	8	-30	-19	-20	-25	-15	-7	-18	-17	-30	-24	-31	-16	-21	-12	-14	2	-17	-30	-15	-7	-15	9	10	-10	11	-17	13	-6	-14	1	-5	-1	-3	2	-14	4	-8	3	
417	608	679	268	222	244	204	108	103	83	115	107	92	24	30	-6	41	81	134	143	175	178	192	182	171	155	188	68	46	62	24	-1	-14	40	-4	-13	4	-15	-14	15	38	40	0	17	-22	-8	25	12	-11	-21	0	-29	-48	-45	-11	-40	-34	0	-25	-20	12	4	38	48	38	-6	-30	15	-18	-15	-9	-52	42	-24	7	-28	-15	-15	-21	-14	-9	-19	-11	-28	-23	-31	-16	-18	-12	-14	2	-18	-30	-17	-6	-13	8	8	-10	9	-15	12	-7	-17	0	-3	-2	-3	3	-15	6	-3	0	
562	529	703	265	227	244	185	108	98	78	112	104	84	30	31	-9	43	77	136	142	170	175	213	180	180	159	187	69	51	57	31	-8	-16	33	1	-22	4	-19	-16	18	36	35	13	22	-24	-16	30	7	-26	-17	2	-37	-54	-42	-16	-46	-36	-7	-24	-21	12	9	42	60	38	-3	-26	22	-15	-15	-8	-49	35	-22	1	-23	-19	-9	-17	-10	-11	-22	-8	-24	-22	-33	-15	-17	-7	-12	2	-15	-26	-16	-3	-11	7	9	-10	11	-13	13	-4	-13	4	-3	0	-3	6	-12	7	0	1	
498	672	721	278	229	242	195	118	94	81	112	102	88	29	31	-8	41	72	138	144	182	181	213	184	188	159	181	64	46	60	26	-8	-17	26	-13	-21	1	-13	-6	23	25	40	8	24	-22	-33	32	-5	-19	-11	-7	-40	-56	-47	-23	-45	-37	-9	-23	-24	15	7	49	61	42	4	-27	26	-17	-17	-6	-50	28	-29	0	-21	-19	-15	-12	-8	-7	-25	-7	-24	-23	-33	-14	-18	-6	-11	2	-17	-24	-18	-7	-12	6	9	-14	10	-14	13	-4	-15	3	-3	-3	-4	6	-10	5	0	3	
228	658	762	284	238	252	202	131	95	86	120	110	93	38	34	-4	48	77	145	151	184	175	210	187	194	171	199	74	53	64	28	-17	-21	28	-20	-25	8	1	1	21	29	39	13	18	-26	-26	43	1	-26	-22	-1	-42	-64	-48	-28	-41	-34	-6	-22	-23	16	16	52	63	41	6	-26	26	-25	-23	-10	-47	28	-27	0	-21	-14	-15	-11	-11	-8	-27	-14	-24	-27	-34	-17	-21	-5	-12	2	-19	-24	-20	-9	-14	7	8	-15	10	-18	9	-6	-17	2	-2	-5	-4	0	-11	1	-1	-2	
173	664	773	304	252	263	215	136	101	93	125	116	96	46	38	-6	56	82	149	154	195	175	210	206	199	180	203	82	60	65	26	-8	-16	31	-11	-7	17	4	2	24	30	33	19	15	-26	-17	47	1	-22	-11	-1	-40	-64	-42	-29	-34	-32	-8	-20	-14	17	17	57	73	47	18	-12	36	-18	-23	-5	-48	22	-24	5	-18	-10	-12	-10	-11	-4	-22	-12	-22	-25	-32	-13	-23	-5	-12	2	-14	-24	-15	-2	-11	9	9	-12	11	-15	12	-8	-12	5	-1	-2	0	1	-8	2	0	-3	
74	647	776	322	274	269	224	157	118	106	133	129	105	58	44	-2	68	86	163	158	205	181	213	212	208	196	212	99	75	71	37	-5	-1	47	3	-9	29	-1	9	25	35	40	32	21	-22	-16	52	5	-12	-4	4	-30	-56	-36	-21	-28	-32	-5	-15	-16	19	18	64	75	59	30	2	43	-10	-18	-6	-46	21	-14	7	-14	-4	-8	-10	-11	-5	-22	-10	-21	-22	-30	-9	-23	0	-9	4	-11	-23	-12	-2	-7	13	12	-9	12	-12	16	-3	-11	4	2	-1	3	3	-6	2	0	-3	
184	754	777	325	281	270	228	155	120	111	131	127	101	52	48	3	69	92	165	145	207	186	203	215	200	192	205	88	70	84	51	14	5	47	10	-10	31	-5	2	35	40	43	37	37	-19	-23	43	12	-10	-8	14	-30	-40	-36	-16	-23	-31	-2	-9	-14	23	19	65	77	53	28	-1	49	-5	-18	2	-39	21	-10	12	-15	-1	-9	-9	-12	0	-18	-7	-17	-16	-29	-8	-21	3	-7	4	-8	-20	-6	0	-6	17	15	-8	14	-11	16	0	-6	4	5	3	3	4	-2	5	2	0	
335	785	777	334	290	270	232	161	124	118	131	126	100	61	53	12	71	88	169	154	207	175	193	198	180	168	188	76	70	79	46	23	10	63	13	-9	46	2	-4	42	44	40	41	39	-15	-23	46	-1	-7	-1	24	-24	-27	-30	-1	-21	-26	0	-7	-13	27	16	63	68	40	17	-2	50	-2	-5	7	-32	26	-9	16	-10	7	-2	-6	-9	7	-17	-2	-11	-13	-24	-2	-15	5	-5	5	-5	-16	-2	4	-2	18	16	-5	20	-9	18	3	-4	6	11	8	3	10	0	7	0	1	
87	838	786	341	290	272	238	163	123	124	133	123	105	62	58	18	76	92	175	148	219	170	195	194	174	173	188	76	73	79	65	30	21	74	18	2	54	-1	2	50	52	46	49	39	-6	-14	50	7	4	6	25	-18	-16	-30	6	-17	-27	9	-1	-3	33	20	65	77	49	20	2	45	9	4	10	-25	30	-6	14	-4	9	5	0	-4	11	-16	2	-10	-9	-18	3	-12	10	1	10	-1	-11	1	8	2	21	20	-3	26	-5	21	6	1	10	16	12	8	16	4	10	6	6	
217	907	778	352	303	283	241	173	128	131	142	134	116	72	66	26	86	102	185	163	232	173	195	193	177	168	187	82	86	98	86	35	43	81	23	18	62	10	11	60	56	53	70	52	5	-5	59	27	16	19	40	-8	-5	-18	17	-2	-22	18	3	5	43	26	67	81	47	15	17	57	18	11	12	-14	40	3	26	1	16	13	8	2	20	-8	8	-2	1	-8	12	-3	16	7	15	3	-1	9	18	10	29	25	3	31	5	30	13	8	15	22	19	16	24	15	19	12	13	
223	824	789	358	295	277	241	177	128	131	134	131	107	70	61	25	84	96	186	150	243	160	192	187	165	156	170	72	81	88	86	35	35	83	23	18	60	4	13	52	64	55	64	54	7	-8	57	34	7	12	48	-4	-7	-27	11	-3	-20	16	-1	6	37	20	51	74	37	0	9	43	14	9	10	-14	31	0	22	0	16	8	4	0	15	-13	5	-3	-1	-11	7	-5	14	3	14	0	-2	7	15	6	27	19	0	27	4	28	9	4	10	21	11	12	18	12	14	6	9	
343	887	811	363	296	279	235	184	132	138	132	124	105	71	62	38	91	107	186	154	229	140	188	163	135	132	156	63	71	86	92	51	55	94	27	19	68	6	19	50	63	59	73	54	15	-12	59	45	16	14	55	6	1	-26	14	2	-14	18	3	10	33	19	38	60	19	-7	-4	33	16	10	14	-10	30	4	20	2	18	9	7	2	19	-10	7	-7	-1	-8	7	-6	14	7	14	0	-3	8	16	5	24	19	0	28	5	26	8	3	11	20	11	10	15	12	15	5	10	
316	869	803	373	289	269	225	183	135	138	131	118	100	73	62	46	92	105	174	149	214	127	163	148	115	111	138	42	65	79	101	56	52	92	35	26	71	9	26	47	60	49	75	51	17	-12	54	55	13	12	54	13	0	-19	18	10	-10	17	12	12	33	12	23	53	3	-22	-21	26	15	8	16	1	33	0	23	5	17	10	11	3	21	-7	10	-3	0	-7	10	-4	14	7	17	1	0	13	18	10	26	18	0	28	7	26	9	6	11	21	9	11	15	12	18	6	7	
361	893	796	369	281	255	214	185	130	139	121	111	94	65	55	47	91	106	156	146	200	124	145	132	98	91	108	28	66	62	99	48	55	104	32	21	74	5	38	52	57	45	66	37	19	-5	41	50	6	12	54	13	6	-18	18	7	-11	16	3	15	20	5	14	38	-9	-35	-35	21	8	5	19	4	25	2	22	3	18	10	15	3	23	-3	12	1	5	-6	11	-5	14	6	16	0	1	15	18	10	23	16	2	27	7	24	12	6	13	20	11	11	14	12	20	5	9	
557	882	771	363	264	237	194	181	120	126	106	98	80	63	46	40	76	98	139	130	173	107	120	121	79	65	68	4	50	41	97	44	57	94	20	10	64	8	26	42	43	38	55	27	19	-21	34	45	3	9	51	9	-6	-28	11	-1	-17	16	0	2	14	-6	-4	11	-38	-61	-59	-2	-6	-2	11	-1	18	-8	15	-1	7	6	9	-3	18	-7	4	-4	-2	-13	2	-14	10	2	7	-6	-4	7	10	4	14	4	-6	16	0	13	2	-1	5	13	4	2	7	7	13	-5	1	
500	858	763	378	258	218	184	178	117	120	100	88	70	62	44	36	66	93	130	114	161	104	110	105	62	50	62	-3	35	26	90	35	53	85	16	0	53	-1	21	39	40	28	51	34	-8	-21	27	41	-6	-3	54	6	-9	-33	4	-8	-26	7	-9	-2	6	-16	-21	0	-47	-84	-67	-7	-11	-9	0	-6	8	-22	6	-8	7	-5	4	-10	9	-12	0	-8	-5	-19	-4	-20	6	-4	3	-14	-12	1	1	-3	7	-2	-14	8	-6	7	-6	-13	-3	9	-2	-4	-3	2	6	-14	-1	
644	818	739	376	244	203	181	173	114	114	90	81	61	55	32	32	65	88	122	104	152	97	101	89	44	35	29	-4	28	20	85	32	52	87	13	-8	44	0	17	16	28	15	31	27	-17	-35	16	34	-18	-14	39	2	-18	-37	-5	-15	-35	6	-14	-6	-2	-35	-35	-22	-61	-94	-78	-21	-18	-19	-10	-18	5	-29	8	-14	0	-16	-3	-14	2	-19	-9	-16	-15	-25	-13	-27	-2	-12	0	-21	-19	-5	-6	-12	-1	-9	-22	0	-15	-2	-11	-21	-10	1	-7	-9	-9	-3	-3	-24	-7	
618	868	739	373	230	191	186	170	113	113	86	76	57	50	28	26	59	85	113	90	140	87	81	73	21	32	11	-14	30	17	78	23	41	65	15	0	44	-4	13	15	22	18	34	27	-31	-37	7	29	-19	-12	34	-2	-18	-39	-4	-14	-36	6	-20	-4	-5	-42	-47	-33	-70	-101	-85	-23	-14	-24	-10	-18	5	-35	3	-18	-2	-22	-9	-18	4	-19	-14	-19	-17	-25	-19	-31	-7	-18	-2	-24	-22	-6	-10	-15	-4	-12	-25	-1	-19	-4	-15	-25	-12	-1	-12	-12	-17	-6	-7	-30	-10	
618	785	733	360	226	184	166	163	113	105	78	72	50	53	28	25	58	79	106	80	135	67	60	63	1	26	-2	-22	26	10	69	19	39	55	13	-2	43	-3	15	12	22	17	32	18	-28	-40	2	22	-20	-27	43	0	-15	-38	-2	-19	-39	9	-20	-4	-12	-48	-59	-45	-89	-111	-92	-32	-24	-30	-10	-19	6	-34	4	-21	-6	-22	-13	-22	2	-18	-16	-20	-20	-26	-23	-31	-11	-20	-2	-29	-26	-7	-9	-18	-5	-15	-26	-4	-19	-4	-17	-26	-16	-5	-10	-14	-19	-8	-12	-28	-13	
671	799	715	354	213	164	148	147	104	98	64	55	38	41	25	14	53	73	97	71	126	58	55	41	-21	-11	-22	-31	18	5	63	32	34	51	22	-5	35	-18	7	14	16	9	19	25	-28	-42	-7	13	-25	-35	36	-14	-12	-35	2	-26	-44	4	-26	-11	-18	-62	-68	-58	-106	-124	-103	-47	-29	-31	-9	-19	2	-31	-1	-21	-12	-30	-19	-23	-5	-17	-17	-23	-21	-30	-26	-31	-16	-24	-5	-33	-26	-10	-12	-23	-10	-17	-29	-7	-21	-3	-19	-29	-20	-11	-12	-16	-21	-14	-12	-29	-16	
695	743	695	342	195	145	136	140	100	91	53	46	33	38	14	10	37	62	87	66	111	39	36	20	-39	-35	-43	-47	10	3	62	32	30	44	6	-16	28	-29	1	8	10	8	5	8	-42	-58	-3	3	-36	-57	40	-22	-16	-41	5	-29	-45	3	-21	-16	-26	-73	-81	-69	-119	-141	-122	-55	-27	-27	-5	-21	2	-37	-4	-21	-15	-31	-18	-27	-8	-19	-18	-26	-23	-31	-29	-30	-17	-25	-6	-36	-28	-14	-18	-27	-12	-23	-32	-10	-22	-6	-19	-32	-22	-13	-17	-21	-23	-17	-12	-33	-15	
905	708	670	328	174	137	126	127	84	80	39	24	24	21	6	8	25	47	72	54	105	29	15	3	-59	-60	-69	-64	0	-5	54	16	21	17	-10	-20	22	-33	-6	-3	9	1	-4	-3	-42	-62	-30	-8	-53	-61	36	-31	-16	-38	2	-35	-48	-2	-28	-14	-26	-79	-94	-80	-130	-162	-132	-63	-34	-27	-9	-25	-3	-47	-19	-26	-25	-35	-18	-30	-12	-23	-23	-31	-31	-33	-35	-32	-23	-28	-9	-38	-32	-17	-20	-33	-21	-29	-36	-14	-25	-14	-27	-33	-28	-21	-21	-23	-28	-22	-16	-38	-21	
831	703	646	318	156	130	122	122	78	79	35	20	26	26	4	9	23	44	64	56	99	26	9	-9	-74	-72	-67	-58	5	-11	56	7	25	17	-18	-18	19	-29	-11	-11	4	-6	-3	-10	-42	-60	-14	-13	-48	-61	30	-27	-26	-35	1	-41	-45	-8	-33	-17	-29	-78	-100	-97	-132	-166	-138	-72	-39	-35	-12	-30	-7	-51	-26	-24	-29	-35	-19	-30	-13	-26	-25	-32	-35	-32	-36	-34	-28	-31	-11	-41	-34	-21	-22	-32	-25	-34	-35	-16	-27	-14	-31	-36	-30	-24	-26	-25	-34	-26	-21	-41	-26	
646	668	629	300	145	121	108	114	74	73	34	11	22	19	4	2	18	43	59	47	76	28	8	-6	-69	-78	-73	-58	5	-17	49	1	27	16	-25	-13	25	-30	-10	-21	0	-9	1	-16	-45	-64	-8	0	-49	-54	21	-42	-31	-38	-7	-45	-48	-7	-33	-22	-35	-82	-105	-103	-136	-166	-146	-83	-40	-37	-18	-36	-12	-47	-34	-28	-39	-39	-24	-36	-14	-25	-24	-36	-40	-35	-38	-36	-26	-32	-15	-41	-35	-24	-27	-36	-27	-36	-38	-20	-29	-16	-33	-37	-31	-29	-27	-26	-37	-30	-22	-37	-29	
713	581	604	285	127	115	96	104	64	61	25	0	12	14	-6	-7	9	37	50	41	64	16	-6	-22	-78	-89	-87	-64	-8	-20	37	-5	9	5	-35	-18	16	-27	-20	-23	-7	-18	3	-14	-49	-71	-6	1	-64	-59	19	-41	-35	-46	-15	-53	-46	-16	-36	-33	-46	-88	-108	-114	-144	-174	-155	-81	-50	-46	-17	-42	-20	-56	-34	-31	-48	-42	-27	-39	-21	-28	-33	-41	-47	-41	-48	-40	-33	-38	-18	-46	-40	-29	-32	-42	-31	-41	-43	-27	-34	-21	-36	-44	-33	-34	-32	-28	-41	-33	-27	-42	-33	
750	559	587	262	103	98	85	91	54	50	11	-15	-1	1	-15	-14	3	26	29	24	45	8	-20	-41	-107	-113	-113	-85	-31	-41	17	-10	-10	1	-37	-34	0	-40	-35	-35	-11	-33	-16	-34	-63	-81	-25	-1	-69	-73	10	-46	-35	-61	-22	-58	-54	-26	-40	-45	-60	-97	-116	-130	-164	-189	-169	-96	-61	-53	-21	-53	-28	-63	-44	-35	-54	-50	-33	-45	-27	-34	-35	-46	-53	-48	-57	-45	-37	-44	-25	-52	-48	-35	-41	-48	-37	-48	-49	-31	-40	-29	-42	-49	-40	-41	-39	-35	-46	-41	-38	-47	-39	
620	553	547	254	95	93	82	76	54	42	10	-21	-5	0	-10	-18	-4	23	18	25	19	9	-31	-49	-112	-122	-121	-93	-27	-36	7	-14	-14	-8	-47	-42	-7	-37	-37	-30	-19	-36	-21	-36	-61	-83	-26	1	-59	-67	1	-66	-37	-54	-20	-59	-63	-21	-34	-44	-57	-96	-120	-127	-174	-189	-174	-99	-63	-50	-25	-53	-24	-59	-42	-37	-49	-47	-37	-42	-29	-32	-35	-44	-49	-47	-55	-44	-36	-42	-26	-51	-48	-36	-41	-47	-40	-48	-49	-33	-41	-31	-40	-50	-38	-45	-37	-35	-42	-38	-33	-48	-38	
567	514	498	242	91	82	88	67	56	36	5	-20	-11	3	-13	-25	-8	12	23	23	19	4	-36	-46	-112	-113	-116	-87	-16	-43	7	-21	-24	-8	-49	-44	-5	-38	-38	-20	-22	-32	-33	-40	-61	-83	-44	-10	-52	-65	-4	-70	-47	-52	-21	-67	-66	-19	-34	-45	-54	-99	-115	-131	-165	-189	-167	-92	-70	-54	-29	-51	-24	-64	-44	-36	-47	-47	-37	-43	-32	-35	-36	-45	-54	-48	-54	-47	-37	-45	-27	-52	-46	-39	-40	-47	-39	-48	-51	-34	-41	-30	-43	-50	-40	-46	-36	-35	-41	-38	-34	-49	-39	
661	505	511	240	91	85	95	72	56	42	6	-17	-2	1	-7	-25	-6	15	31	26	38	13	-28	-48	-113	-104	-104	-77	-3	-30	7	-8	-15	-6	-52	-37	4	-33	-32	-3	-8	-17	-24	-40	-49	-80	-34	-13	-49	-54	1	-60	-43	-52	-17	-64	-57	-19	-28	-43	-48	-91	-111	-126	-159	-183	-157	-76	-65	-46	-28	-50	-25	-54	-37	-32	-40	-42	-35	-37	-29	-33	-36	-46	-51	-39	-49	-44	-32	-41	-24	-48	-41	-35	-37	-41	-37	-44	-47	-27	-36	-27	-41	-46	-34	-41	-32	-29	-37	-31	-32	-45	-32	
583	500	519	238	102	88	106	72	65	45	15	-12	4	12	0	-22	0	21	55	35	41	6	-11	-33	-96	-83	-83	-66	3	-15	17	7	-15	-8	-56	-24	18	-26	-29	6	6	-4	-9	-23	-44	-81	-8	-6	-47	-36	7	-62	-39	-47	-13	-46	-47	-11	-19	-33	-36	-83	-102	-117	-149	-171	-143	-64	-53	-39	-17	-49	-15	-49	-26	-24	-38	-32	-33	-33	-22	-29	-30	-42	-48	-32	-44	-35	-25	-33	-17	-42	-33	-29	-27	-35	-28	-37	-42	-22	-28	-19	-35	-39	-33	-35	-27	-21	-28	-24	-25	-37	-30	
574	387	493	226	97	89	106	69	63	43	15	-15	6	8	3	-25	1	11	57	37	49	12	6	-32	-95	-80	-83	-64	10	-3	14	8	-12	-10	-49	-21	25	-19	-27	10	12	-11	-10	-15	-40	-74	-1	1	-51	-33	7	-67	-40	-48	-9	-41	-41	-11	-16	-31	-37	-83	-98	-104	-141	-160	-132	-62	-38	-37	-14	-44	-11	-42	-29	-21	-34	-32	-33	-35	-19	-26	-27	-41	-48	-31	-43	-34	-22	-34	-17	-41	-31	-28	-26	-34	-27	-34	-39	-20	-25	-20	-33	-38	-30	-31	-22	-17	-25	-24	-22	-36	-26	
634	287	482	202	95	99	105	68	62	49	19	-14	9	13	11	-18	11	15	65	51	53	1	19	-24	-95	-78	-75	-56	23	10	28	23	9	1	-47	0	34	-2	-16	24	22	1	3	-16	-17	-60	12	12	-28	-20	12	-59	-31	-31	-3	-32	-29	-3	-8	-17	-24	-77	-95	-93	-129	-143	-118	-51	-33	-32	-3	-30	0	-29	-26	-13	-27	-20	-24	-26	-11	-17	-22	-31	-40	-23	-35	-25	-16	-24	-7	-33	-22	-18	-16	-23	-16	-25	-27	-12	-18	-12	-25	-24	-20	-23	-13	-8	-14	-17	-13	-27	-21	
466	307	454	184	87	99	101	62	56	47	16	-9	8	8	5	-17	10	12	61	52	58	4	29	-19	-74	-74	-58	-56	23	13	28	23	3	-3	-44	2	31	-13	-20	32	20	6	10	-18	-12	-49	3	22	-37	-20	13	-66	-23	-34	0	-30	-33	-2	-6	-16	-19	-64	-89	-84	-127	-137	-113	-44	-31	-32	-1	-27	3	-29	-26	-14	-25	-19	-22	-29	-8	-12	-19	-28	-37	-19	-33	-23	-9	-18	-9	-29	-19	-16	-13	-19	-10	-23	-27	-9	-14	-8	-20	-21	-18	-21	-9	-5	-12	-14	-11	-23	-16	
533	219	418	159	78	88	89	55	48	36	8	-17	1	0	1	-22	0	2	55	51	56	4	26	-11	-63	-83	-52	-61	10	8	26	28	5	3	-49	2	16	-10	-29	21	6	2	0	-29	-14	-60	-10	15	-44	-30	9	-69	-35	-45	-10	-34	-40	-9	-8	-28	-26	-70	-85	-89	-132	-139	-117	-50	-36	-32	-6	-36	1	-31	-34	-20	-36	-28	-28	-31	-13	-17	-23	-33	-46	-26	-38	-27	-15	-21	-17	-34	-26	-23	-21	-22	-14	-29	-32	-16	-21	-15	-28	-27	-24	-26	-15	-9	-15	-19	-16	-27	-23	
523	159	406	146	73	87	89	46	40	38	8	-21	-1	-5	0	-27	-3	0	54	53	55	13	45	1	-49	-77	-45	-61	18	5	30	25	9	0	-47	0	16	-23	-37	26	13	1	-5	-34	-24	-49	-1	24	-52	-27	1	-60	-39	-44	-7	-35	-38	-10	-7	-27	-24	-58	-74	-80	-113	-137	-121	-48	-30	-24	-9	-38	1	-28	-35	-20	-33	-26	-25	-35	-15	-18	-24	-31	-45	-28	-37	-30	-15	-20	-18	-29	-28	-22	-22	-22	-14	-31	-32	-14	-21	-16	-27	-28	-23	-28	-18	-10	-14	-19	-13	-31	-25	
416	114	381	143	70	94	92	49	39	34	13	-17	-3	-8	-3	-19	-7	-1	56	56	64	16	46	2	-40	-50	-43	-53	13	17	37	17	14	5	-46	5	4	-21	-40	24	2	-2	0	-38	-28	-48	-3	12	-47	-20	-4	-46	-37	-50	-9	-33	-35	-8	-8	-26	-24	-54	-69	-77	-106	-125	-122	-43	-21	-19	-11	-42	3	-32	-30	-19	-33	-19	-23	-34	-9	-16	-17	-28	-42	-24	-34	-28	-11	-18	-17	-25	-28	-21	-20	-19	-12	-32	-28	-13	-19	-17	-28	-27	-21	-27	-19	-9	-10	-15	-12	-30	-23	
450	150	358	134	72	106	98	47	39	34	18	-12	0	-9	4	-18	3	5	57	58	84	29	66	14	-25	-25	-30	-40	20	20	46	8	19	19	-35	13	0	-8	-32	21	5	8	14	-21	-15	-37	-14	33	-54	-3	-2	-34	-32	-47	-16	-31	-26	-3	-9	-15	-17	-41	-52	-62	-87	-111	-104	-39	-14	-20	-11	-37	5	-24	-24	-17	-28	-13	-21	-29	-2	-12	-15	-24	-34	-18	-29	-27	-7	-13	-13	-23	-22	-15	-13	-14	-5	-22	-23	-7	-14	-13	-20	-22	-13	-23	-10	-3	-5	-10	-8	-22	-21	
420	267	367	142	87	114	104	63	48	42	31	6	12	-1	11	-12	13	16	74	76	93	41	100	36	-7	9	4	-10	41	36	60	17	21	39	-18	29	-4	1	-29	38	13	19	17	-2	-8	-24	10	48	-37	8	-4	-20	-27	-54	-18	-22	-18	6	1	-9	-5	-26	-32	-41	-62	-80	-87	-28	-8	-14	-1	-36	17	-12	-6	-10	-20	-7	-11	-25	5	-4	-2	-18	-24	-14	-19	-20	1	-4	-5	-18	-13	-10	-4	-5	6	-14	-17	2	-6	-3	-9	-14	-3	-12	0	3	0	0	0	-15	-9	
403	263	383	163	94	126	114	77	53	43	38	22	17	0	8	-15	16	26	88	80	117	52	125	57	36	38	32	5	50	48	67	21	23	42	-15	26	3	-8	-24	44	16	32	14	2	-3	-19	12	61	-39	11	1	-20	-20	-54	-17	-13	-18	8	8	-9	2	-20	-12	-18	-43	-53	-66	-15	1	-9	1	-30	27	-10	2	-5	-11	0	-6	-22	8	1	2	-14	-16	-10	-12	-15	5	2	1	-12	-10	-7	0	-2	12	-8	-13	10	0	0	-5	-7	5	-7	5	9	10	8	4	-9	-3	
410	250	371	165	98	130	125	70	52	41	40	29	17	1	5	-9	17	32	90	84	135	67	131	71	50	65	51	20	43	50	78	21	21	44	-10	22	-6	-10	-24	50	24	36	14	9	-3	-28	16	57	-42	9	4	-16	-13	-52	-14	-7	-20	8	12	-4	7	-8	2	-1	-24	-37	-51	-2	7	-8	7	-28	37	-13	8	2	-5	2	-2	-17	9	3	1	-9	-9	-6	-8	-12	7	7	7	-8	-7	-3	3	1	18	-4	-8	16	1	7	0	-4	10	-4	9	15	12	14	8	-7	1	
236	136	358	167	115	137	132	78	57	49	48	45	25	7	12	-8	23	33	94	94	146	77	146	98	77	90	68	23	55	45	79	19	28	49	-8	24	-6	-12	-18	46	20	36	17	10	-1	-32	16	45	-44	19	0	-27	-22	-46	0	-9	-21	11	10	1	13	2	9	11	-13	-27	-36	-3	9	-6	8	-30	39	-9	7	2	2	3	0	-17	8	4	5	-5	-8	-1	-4	-7	13	7	11	-4	-5	2	8	5	20	0	-6	20	5	9	2	-2	12	0	9	16	16	18	10	-5	0	
143	139	366	181	138	159	143	88	69	58	58	62	35	24	19	-1	29	44	106	112	167	95	160	127	100	110	95	42	71	48	97	23	46	60	-6	42	7	-12	-1	53	31	61	31	24	8	-23	23	52	-41	32	6	-27	-14	-42	-2	-11	-6	20	15	12	22	9	26	37	10	4	-28	11	15	0	8	-21	50	-4	15	10	11	11	2	-13	17	7	10	2	0	3	2	-1	18	13	19	2	0	5	16	10	26	8	0	27	8	15	7	3	20	8	18	25	25	23	21	2	8	
316	169	369	175	143	156	142	90	57	55	52	62	30	20	9	-2	28	37	107	104	187	97	166	140	97	119	105	47	65	38	108	12	34	58	-5	42	15	-17	-9	42	27	56	32	14	3	-21	21	40	-47	25	4	-27	-17	-56	-4	-14	-7	13	10	8	13	7	34	36	21	4	-17	11	12	-5	8	-28	43	-13	12	7	4	2	0	-16	12	3	5	-3	-7	0	-1	-4	15	8	16	-1	-1	0	11	5	25	8	-1	27	5	11	6	0	17	6	16	21	22	16	17	0	5	
149	105	405	178	141	159	139	92	44	53	56	60	31	17	0	-10	24	42	100	107	196	113	178	153	116	140	111	53	64	50	102	10	37	46	-15	40	7	-16	-25	34	23	60	27	12	5	-23	36	48	-63	28	1	-27	-13	-60	-3	-18	-10	10	2	8	16	16	42	57	30	10	-15	7	6	-6	10	-31	42	-9	12	10	2	4	-1	-19	12	2	3	-1	-6	-3	0	-1	13	11	18	1	-4	2	11	6	26	9	0	28	5	13	8	1	19	6	14	22	24	20	21	0	8	
-27	119	396	183	147	164	149	96	40	51	59	67	30	33	-2	-10	23	47	105	104	212	128	195	177	147	165	130	71	54	46	93	1	35	56	-10	43	6	-23	-28	25	21	55	34	17	-3	-21	34	64	-63	20	8	-34	-6	-54	-2	-16	-8	20	-1	17	26	27	61	74	52	31	1	7	9	-6	7	-34	52	-2	15	12	0	7	3	-20	14	5	10	6	-4	0	0	4	15	14	23	4	0	5	14	6	35	12	1	31	6	20	13	4	23	11	18	27	29	24	24	5	11	
-147	101	404	175	136	170	144	89	27	38	49	60	18	17	-13	-21	12	41	83	92	217	137	203	183	157	173	133	72	49	22	67	-15	25	39	-18	18	-17	-30	-41	3	5	41	20	9	-5	-28	14	45	-83	-1	-1	-41	-19	-60	-8	-33	-24	15	-12	0	17	25	62	84	58	34	3	4	0	-14	-3	-47	41	-12	5	0	-10	-4	-5	-29	2	-3	-1	-2	-13	-13	-9	-6	5	7	10	-4	-10	-4	4	-2	27	4	-5	23	-1	12	5	-5	14	2	8	16	17	14	15	-6	3	
-127	168	448	199	167	190	165	104	44	55	64	81	31	34	0	-6	29	60	107	110	242	153	222	214	183	199	177	96	60	46	83	5	34	44	-7	32	-11	-29	-32	11	18	59	34	9	5	-15	23	55	-70	6	11	-34	-15	-52	-3	-31	-19	17	-5	8	28	38	81	96	74	49	8	22	-2	-4	4	-44	46	-8	9	1	-4	1	2	-20	11	1	1	4	-5	-9	0	-1	8	14	16	2	-7	2	12	2	35	10	0	29	5	22	10	0	19	8	12	20	23	22	19	1	6	
