-13249	-13509	-14201	-12773	-11305	-9840	-8367	-7169	-6094	-5215	-4418	-3697	-3075	-2530	-2080	-1752	-1432	-1206	-1016	-809	-699	-629	-573	-455	-416	-341	-259	-196	-96	-88	-47	17	-30	-31	15	12	14	30	7	15	-34	-11	1	-42	15	-44	-25	29	-23	27	45	23	-26	7	-8	8	6	-11	-28	-1	-21	-50	-77	-91	-118	-119	-120	-72	-34	-15	-19	12	-12	-8	-15	-6	-2	12	0	-15	-21	2	12	-3	9	-1	0	-2	-8	0	-1	-6	4	6	0	-8	-3	0	-6	-12	2	-2	3	-13	-2	-2	0	8	-7	-9	-18	0	8	
-13633	-13688	-14433	-12977	-11489	-10002	-8512	-7294	-6197	-5307	-4495	-3756	-3129	-2580	-2121	-1779	-1460	-1234	-1031	-828	-711	-639	-580	-454	-423	-359	-267	-210	-107	-101	-54	-1	-41	-47	0	9	5	24	-1	-3	-30	-23	-3	-54	10	-56	-32	8	-34	16	37	23	-27	-4	-12	-3	2	-19	-28	-4	-15	-55	-78	-84	-123	-115	-129	-68	-42	-11	-24	6	-17	-4	-15	-13	-7	15	-1	-10	-22	1	10	-6	5	0	-6	-3	-11	0	-5	-7	0	2	-1	-12	-4	-3	-7	-14	0	-7	2	-16	-6	-5	-2	2	-6	-11	-20	0	6	
-13762	-13926	-14599	-13144	-11642	-10138	-8635	-7392	-6275	-5376	-4553	-3804	-3167	-2613	-2150	-1797	-1472	-1250	-1043	-828	-715	-639	-570	-453	-408	-351	-264	-207	-109	-110	-61	-3	-46	-53	-8	4	2	24	0	1	-23	-22	-6	-54	17	-42	-30	15	-22	6	45	38	-32	-8	-10	6	10	-9	-32	-6	-14	-53	-64	-83	-125	-107	-127	-69	-39	-17	-19	7	-13	3	-10	-5	-4	16	9	-6	-16	1	16	-3	10	4	0	0	-6	4	0	-1	9	6	4	-8	-1	2	-3	-7	3	-2	5	-11	1	0	4	5	-2	-2	-15	3	9	
-13806	-13960	-14739	-13278	-11769	-10250	-8727	-7476	-6347	-5435	-4600	-3847	-3192	-2633	-2175	-1820	-1485	-1262	-1048	-838	-718	-641	-572	-447	-407	-336	-267	-205	-122	-114	-65	-8	-50	-58	-10	-1	-3	26	-3	-3	-30	-29	-9	-59	14	-55	-39	19	-24	-12	42	46	-40	-10	-10	2	10	-15	-34	-9	-20	-48	-62	-83	-121	-105	-121	-77	-35	-16	-25	2	-14	3	-16	-5	-6	10	6	-7	-18	-3	13	-4	7	1	-2	0	-9	2	-4	-4	8	1	0	-11	-2	0	-6	-9	0	-3	3	-12	0	-5	5	2	-3	-3	-17	3	8	
-13943	-14053	-14839	-13390	-11866	-10344	-8803	-7551	-6411	-5486	-4642	-3877	-3220	-2660	-2194	-1840	-1492	-1272	-1058	-845	-725	-645	-568	-439	-399	-326	-262	-205	-119	-107	-67	-15	-53	-70	-20	3	-10	12	-12	-3	-26	-32	-15	-67	8	-53	-34	19	-31	-19	39	41	-33	-14	-15	-2	7	-17	-38	-9	-25	-46	-50	-74	-116	-101	-112	-81	-43	-21	-27	1	-19	0	-23	-5	-12	8	2	-7	-21	-7	11	-8	5	0	-9	-4	-11	0	-5	-5	6	1	0	-11	-5	-4	-7	-12	-2	-4	0	-15	-1	-5	2	0	-6	-4	-19	0	5	
-13998	-14174	-14905	-13469	-11955	-10422	-8866	-7605	-6461	-5528	-4680	-3912	-3249	-2680	-2216	-1860	-1504	-1281	-1068	-847	-730	-632	-565	-428	-385	-296	-262	-202	-124	-117	-67	-33	-59	-72	-23	4	-4	6	-14	-8	-27	-39	-21	-68	3	-44	-35	12	-39	-28	33	32	-39	-13	-15	-2	9	-20	-44	-4	-25	-45	-46	-69	-106	-97	-105	-78	-44	-19	-32	0	-26	-2	-24	-10	-14	2	-2	-9	-27	-8	5	-9	3	-5	-11	-6	-17	-2	-10	-5	2	-1	-5	-17	-4	-7	-12	-15	-2	-7	-5	-16	-5	-8	-1	-1	-11	-7	-21	-1	0	
-13891	-14176	-14917	-13515	-12005	-10471	-8898	-7633	-6487	-5551	-4696	-3927	-3256	-2691	-2222	-1860	-1507	-1280	-1063	-854	-715	-612	-548	-413	-373	-281	-242	-189	-116	-115	-60	-37	-55	-65	-20	14	1	17	-3	-15	-22	-30	-32	-63	14	-40	-28	7	-24	-20	46	30	-35	-11	-9	-1	17	-13	-38	-4	-21	-37	-43	-58	-95	-88	-97	-68	-35	-17	-29	-1	-19	1	-15	1	-12	7	-3	-7	-17	-2	8	-4	5	-1	-6	-2	-12	0	-5	-3	5	2	1	-14	-1	0	-9	-12	1	-2	-2	-13	-1	-7	3	2	-6	-4	-17	1	4	
-13917	-14180	-14936	-13556	-12045	-10506	-8932	-7655	-6502	-5563	-4706	-3937	-3263	-2696	-2227	-1863	-1509	-1283	-1056	-854	-718	-606	-540	-405	-369	-281	-242	-188	-123	-107	-53	-31	-60	-56	-25	17	7	19	-1	-19	-17	-23	-38	-68	9	-31	-17	8	-19	-17	39	34	-36	-11	-8	4	20	-17	-33	-3	-24	-38	-36	-58	-91	-82	-85	-70	-39	-19	-28	-3	-17	1	-17	8	-9	10	-1	-2	-15	0	10	-4	4	-2	-5	-3	-11	4	-3	0	3	3	1	-13	-1	0	-7	-9	3	-5	1	-13	2	-5	7	1	-6	-2	-13	0	3	
-13882	-14170	-14899	-13568	-12061	-10518	-8944	-7670	-6507	-5569	-4715	-3943	-3270	-2689	-2230	-1865	-1511	-1285	-1058	-852	-707	-596	-528	-388	-361	-274	-251	-190	-126	-100	-42	-42	-55	-58	-30	19	14	24	-6	-16	-14	-29	-29	-74	3	-39	-3	7	-17	-17	36	33	-40	-2	-10	10	16	-14	-32	-8	-21	-34	-29	-55	-90	-76	-89	-63	-33	-16	-28	0	-17	6	-22	8	-4	14	0	-1	-9	1	11	-3	6	-1	-4	0	-6	9	0	1	5	5	2	-13	-1	1	-5	-8	5	-6	7	-11	2	-3	12	5	-5	3	-10	0	3	
-13792	-14212	-14894	-13561	-12062	-10516	-8957	-7676	-6516	-5578	-4723	-3955	-3282	-2702	-2239	-1871	-1524	-1294	-1070	-854	-718	-601	-538	-404	-350	-278	-257	-199	-126	-117	-56	-44	-62	-58	-45	12	-5	5	-19	-24	-21	-36	-32	-77	-6	-49	-10	-12	-27	-30	27	21	-54	-15	-23	0	0	-29	-44	-20	-32	-54	-38	-67	-102	-87	-97	-74	-44	-31	-44	-19	-31	-14	-30	-5	-13	1	-14	-12	-21	-9	-1	-16	-6	-12	-11	-9	-20	0	-12	-7	-6	-6	-9	-24	-11	-8	-16	-21	-6	-18	-6	-19	-11	-17	1	-4	-13	-7	-21	-12	-8	
-13908	-14173	-14854	-13528	-12031	-10489	-8935	-7657	-6505	-5566	-4709	-3947	-3270	-2697	-2231	-1865	-1514	-1283	-1064	-844	-725	-601	-547	-408	-347	-284	-260	-208	-136	-110	-54	-46	-60	-67	-45	11	-7	-3	-36	-24	-21	-40	-38	-81	-14	-51	-7	-19	-34	-38	21	11	-61	-21	-31	-5	-5	-33	-44	-28	-37	-58	-42	-62	-105	-87	-105	-78	-50	-28	-47	-20	-33	-19	-31	-6	-19	-3	-16	-16	-23	-11	-3	-20	-14	-14	-16	-13	-21	-5	-18	-9	-10	-7	-14	-25	-13	-12	-19	-23	-8	-22	-10	-22	-16	-20	-3	-11	-16	-10	-25	-16	-11	
-13840	-14164	-14771	-13462	-11972	-10445	-8897	-7621	-6474	-5538	-4682	-3920	-3256	-2686	-2216	-1858	-1499	-1270	-1051	-829	-715	-593	-530	-396	-347	-295	-254	-204	-126	-107	-40	-42	-66	-61	-39	11	-6	0	-25	-21	-18	-40	-33	-72	-12	-46	1	-24	-31	-30	22	14	-58	-13	-35	-2	-4	-27	-38	-26	-33	-53	-40	-57	-107	-85	-103	-76	-45	-31	-38	-11	-37	-17	-30	-3	-20	-3	-16	-12	-22	-13	-2	-18	-13	-15	-15	-14	-23	-5	-16	-5	-10	-5	-15	-24	-11	-11	-20	-18	-8	-22	-8	-22	-16	-20	-3	-11	-15	-9	-24	-15	-10	
-13834	-14065	-14675	-13370	-11895	-10381	-8848	-7573	-6436	-5503	-4655	-3898	-3237	-2665	-2199	-1846	-1487	-1260	-1043	-827	-716	-581	-532	-392	-346	-297	-250	-208	-124	-105	-45	-35	-57	-58	-54	19	-6	4	-29	-19	-14	-46	-37	-77	-22	-40	9	-19	-31	-38	21	13	-51	-6	-35	1	-2	-27	-38	-23	-33	-55	-45	-69	-110	-92	-105	-75	-44	-30	-38	-8	-33	-19	-29	-5	-15	-8	-15	-15	-20	-18	-4	-19	-13	-11	-15	-15	-22	-6	-16	-3	-10	-5	-16	-25	-12	-11	-21	-15	-10	-22	-10	-18	-17	-21	-4	-12	-16	-11	-23	-15	-11	
-13764	-13876	-14548	-13273	-11811	-10322	-8795	-7529	-6398	-5470	-4631	-3879	-3226	-2645	-2184	-1831	-1479	-1256	-1040	-830	-718	-591	-542	-405	-370	-312	-274	-218	-133	-110	-56	-30	-60	-51	-69	12	-7	-1	-36	-25	-10	-54	-45	-104	-31	-47	0	-29	-38	-49	8	-6	-58	-13	-31	-1	-13	-31	-41	-28	-37	-66	-49	-81	-124	-105	-118	-72	-50	-35	-39	-10	-31	-29	-28	-13	-21	-11	-23	-20	-24	-25	-11	-24	-14	-15	-17	-20	-27	-8	-19	-10	-13	-9	-23	-27	-16	-14	-23	-20	-12	-24	-11	-21	-22	-27	-8	-20	-20	-14	-26	-21	-15	
-13612	-13718	-14401	-13141	-11706	-10234	-8724	-7464	-6344	-5422	-4601	-3852	-3202	-2618	-2167	-1813	-1463	-1243	-1029	-821	-715	-583	-542	-400	-370	-312	-268	-221	-138	-110	-49	-26	-53	-49	-64	7	-1	5	-44	-28	-1	-52	-37	-90	-31	-60	3	-8	-31	-49	-7	-6	-61	-12	-23	-2	-12	-28	-38	-26	-32	-62	-49	-79	-127	-108	-118	-71	-42	-32	-42	-3	-24	-24	-28	0	-14	-9	-23	-17	-22	-22	-10	-21	-11	-14	-11	-16	-21	-5	-19	-6	-11	-7	-20	-26	-15	-10	-21	-17	-9	-22	-9	-17	-18	-21	-4	-17	-15	-9	-22	-18	-11	
-13358	-13586	-14244	-13001	-11591	-10136	-8641	-7395	-6287	-5373	-4561	-3825	-3178	-2594	-2149	-1792	-1455	-1234	-1025	-823	-701	-573	-547	-423	-369	-317	-268	-224	-146	-107	-40	-31	-55	-53	-73	14	-5	4	-41	-31	-6	-53	-43	-100	-33	-78	-7	-36	-46	-59	-4	-17	-60	-25	-17	2	-14	-24	-38	-34	-36	-69	-61	-95	-135	-114	-135	-74	-51	-43	-43	-5	-22	-24	-29	-2	-16	-14	-26	-11	-23	-26	-10	-23	-10	-15	-15	-16	-21	-3	-19	-9	-10	-9	-19	-28	-16	-13	-23	-17	-10	-22	-11	-20	-26	-24	-5	-21	-17	-10	-22	-20	-12	
-13125	-13356	-14039	-12812	-11449	-10004	-8526	-7297	-6200	-5303	-4505	-3774	-3140	-2553	-2112	-1759	-1427	-1211	-1005	-805	-689	-561	-540	-420	-364	-303	-260	-220	-146	-87	-22	-14	-46	-40	-49	22	6	17	-32	-16	5	-39	-22	-97	-28	-63	5	-17	-38	-49	1	-1	-57	-14	-8	8	-8	-12	-27	-25	-30	-66	-60	-91	-132	-110	-131	-64	-45	-34	-31	8	-18	-20	-25	13	-12	-3	-14	-4	-15	-21	-1	-17	-4	-5	-11	-12	-15	2	-13	-2	-4	-4	-9	-20	-11	-7	-14	-10	-3	-17	-2	-12	-19	-17	-1	-14	-8	-2	-18	-11	-8	
-12695	-13221	-13817	-12628	-11289	-9866	-8416	-7200	-6121	-5232	-4440	-3723	-3090	-2507	-2082	-1735	-1400	-1185	-989	-787	-660	-548	-521	-405	-355	-287	-239	-205	-121	-74	-21	-3	-39	-24	-44	23	13	23	-19	-10	6	-30	-13	-101	-31	-47	3	-3	-38	-38	2	1	-43	-7	-5	14	-1	-3	-27	-19	-26	-53	-52	-90	-126	-100	-119	-64	-38	-32	-19	16	-15	-16	-18	20	-3	-2	-12	-5	-13	-18	0	-10	-1	-4	-3	-9	-10	3	-7	0	1	0	-7	-15	-11	-1	-13	-7	0	-11	0	-7	-14	-13	0	-9	-7	0	-16	-9	-4	
-12549	-12887	-13581	-12440	-11124	-9719	-8298	-7097	-6039	-5159	-4382	-3665	-3052	-2476	-2052	-1711	-1378	-1163	-968	-774	-650	-538	-516	-401	-344	-283	-224	-196	-113	-67	-10	5	-30	-22	-32	36	16	38	-8	-7	6	-30	-9	-102	-49	-42	9	-5	-37	-25	1	0	-39	-3	2	12	3	-6	-19	-14	-20	-49	-59	-78	-113	-102	-111	-60	-36	-23	-22	22	-13	-17	-11	19	-1	-1	-16	-5	-9	-14	0	-7	0	0	0	-8	-11	5	-5	1	1	0	-6	-11	-8	0	-10	-5	2	-6	1	-6	-14	-14	3	-5	-2	0	-12	-8	0	
-12380	-12768	-13365	-12249	-10965	-9582	-8181	-7003	-5954	-5090	-4324	-3613	-3019	-2447	-2027	-1690	-1366	-1146	-955	-761	-642	-528	-506	-402	-343	-274	-212	-193	-106	-74	-12	10	-33	-14	-35	23	19	33	-6	-11	9	-30	-6	-94	-43	-39	21	-17	-44	-22	1	-3	-31	4	3	10	1	-8	-17	-9	-16	-45	-54	-71	-110	-99	-106	-50	-47	-29	-25	21	-11	-16	-9	18	-3	0	-17	-8	-6	-14	0	-8	3	1	0	-10	-10	6	-4	4	0	2	-5	-11	-7	-2	-11	-3	4	-8	2	-4	-14	-14	4	-5	-3	0	-12	-7	0	
-12078	-12618	-13143	-12061	-10809	-9439	-8068	-6902	-5870	-5020	-4266	-3572	-2981	-2416	-2002	-1676	-1357	-1133	-953	-758	-644	-525	-495	-399	-334	-269	-207	-185	-108	-87	-14	7	-41	10	-42	12	20	35	-10	-17	-3	-29	-4	-92	-36	-39	16	-19	-41	-11	-1	-6	-40	0	1	9	-1	-6	-16	-15	-17	-49	-59	-71	-107	-95	-106	-51	-42	-28	-27	14	-13	-17	-9	9	-7	-3	-14	-9	-4	-16	0	-8	1	-2	2	-12	-11	5	-5	3	-1	0	-9	-11	-10	-2	-11	-3	1	-11	1	-5	-16	-16	5	-5	-9	1	-13	-8	3	
-11877	-12410	-12931	-11863	-10624	-9282	-7936	-6792	-5778	-4944	-4199	-3514	-2934	-2380	-1968	-1645	-1340	-1116	-934	-740	-619	-512	-470	-393	-314	-260	-198	-175	-98	-81	-12	17	-42	16	-37	9	17	28	-14	-21	-7	-28	0	-87	-29	-42	9	-26	-29	-6	-10	-2	-36	-4	-2	11	-1	-6	-14	-17	-18	-45	-54	-64	-91	-90	-103	-51	-43	-33	-27	13	-13	-17	-11	14	-6	-2	-15	-10	-3	-18	-4	-10	-1	-3	1	-10	-11	6	-4	3	-2	-2	-8	-11	-12	-2	-10	-3	0	-12	5	-6	-14	-15	6	-7	-8	1	-11	-8	2	
-11779	-12206	-12705	-11652	-10428	-9121	-7801	-6679	-5682	-4856	-4125	-3448	-2888	-2331	-1937	-1622	-1316	-1093	-914	-720	-609	-509	-456	-385	-314	-244	-206	-174	-81	-72	-5	28	-30	19	-33	8	12	30	-19	-12	-10	-29	16	-91	-36	-30	10	-20	-37	0	-12	-8	-40	0	-1	12	-2	-5	-10	-13	-11	-44	-51	-60	-88	-84	-97	-50	-48	-35	-22	17	-16	-11	-10	14	-4	0	-13	-10	-2	-18	-1	-11	0	0	2	-10	-9	8	-5	6	0	1	-7	-8	-6	1	-7	0	2	-11	7	-1	-12	-12	9	-2	-9	3	-9	-4	4	
-11451	-11948	-12462	-11422	-10226	-8949	-7658	-6561	-5582	-4769	-4053	-3386	-2833	-2291	-1908	-1593	-1293	-1074	-899	-696	-595	-508	-443	-367	-290	-228	-180	-155	-83	-70	-5	28	-19	19	-27	7	19	28	-11	-6	1	-26	28	-81	-35	-28	10	-10	-39	-3	-9	-9	-28	-3	4	13	1	0	-5	-5	-4	-40	-47	-46	-77	-71	-90	-35	-34	-29	-16	21	-8	-7	-5	16	0	7	-12	-6	3	-11	5	-8	5	4	9	-2	-3	11	0	12	6	5	-1	-2	0	11	1	5	9	-1	13	4	-7	-3	11	3	0	5	-3	4	11	
-11425	-11735	-12240	-11199	-10028	-8783	-7515	-6429	-5482	-4681	-3978	-3324	-2776	-2257	-1876	-1567	-1267	-1055	-879	-685	-593	-512	-448	-379	-300	-226	-171	-147	-73	-77	-10	33	-25	35	-27	3	15	19	-1	-5	-1	-19	25	-69	-26	-26	-1	7	-39	-5	-7	-19	-26	-10	2	13	1	4	-6	0	-6	-36	-50	-49	-79	-79	-88	-35	-35	-28	-17	26	-11	-10	-5	15	-2	4	-11	-9	1	-10	7	-8	5	8	8	-2	-2	8	-2	11	5	7	-2	-1	0	11	0	4	9	-3	9	4	-8	-4	9	2	-2	2	-5	3	12	
-11308	-11582	-12005	-10975	-9834	-8606	-7367	-6314	-5372	-4589	-3904	-3262	-2719	-2207	-1844	-1537	-1240	-1033	-851	-665	-568	-487	-441	-361	-294	-219	-159	-128	-66	-70	-5	35	-10	35	-16	6	22	31	6	-2	7	-9	32	-66	-19	-24	0	15	-20	6	-4	-5	-10	-3	12	23	12	13	4	10	0	-23	-40	-39	-75	-66	-79	-29	-22	-13	-3	37	-2	1	0	21	0	14	2	-2	10	0	18	0	16	16	16	6	7	17	8	18	13	17	9	7	9	21	9	13	17	8	18	10	3	3	19	12	6	11	3	16	24	
-11045	-11251	-11755	-10736	-9634	-8435	-7226	-6191	-5265	-4498	-3827	-3197	-2661	-2168	-1813	-1507	-1221	-1016	-833	-656	-538	-471	-425	-343	-285	-202	-151	-123	-60	-72	3	33	-7	37	-18	2	31	46	20	1	6	1	45	-59	-22	-28	0	26	-1	17	1	3	-6	1	23	36	19	19	12	17	9	-11	-30	-31	-65	-60	-67	-28	-18	-15	-2	40	2	8	2	26	10	20	6	1	18	3	25	4	23	20	22	12	12	23	17	22	19	22	14	12	12	26	16	18	19	12	22	17	6	10	24	21	8	17	11	23	29	
-10626	-10945	-11513	-10512	-9432	-8266	-7071	-6069	-5159	-4407	-3755	-3137	-2609	-2125	-1774	-1477	-1198	-994	-810	-646	-520	-449	-405	-342	-275	-189	-144	-106	-58	-63	-5	35	-3	39	-28	6	33	45	22	-2	17	10	54	-59	-17	-30	12	33	-8	16	1	8	5	4	31	31	19	21	12	21	15	-3	-23	-21	-52	-58	-55	-29	-18	-13	-1	44	7	14	6	28	12	25	11	1	22	9	27	4	26	24	27	16	18	24	19	24	22	25	21	13	16	30	20	19	24	19	25	21	9	14	29	22	11	20	15	28	29	
-10372	-10696	-11254	-10293	-9228	-8083	-6916	-5938	-5050	-4314	-3672	-3067	-2550	-2077	-1744	-1447	-1170	-970	-784	-624	-491	-448	-390	-323	-262	-177	-136	-91	-41	-58	10	39	10	40	-13	1	45	46	32	-1	29	21	59	-46	-3	-21	12	40	0	29	-1	12	5	5	33	30	19	26	15	26	13	0	-18	-17	-45	-50	-44	-23	-17	-5	6	47	5	15	10	31	9	29	13	4	25	10	28	8	26	22	30	17	20	26	23	26	24	27	24	16	19	33	22	22	25	21	27	23	15	17	32	25	14	25	16	30	35	
-10078	-10578	-10988	-10073	-9032	-7906	-6768	-5813	-4945	-4225	-3595	-3004	-2496	-2042	-1712	-1420	-1147	-945	-766	-600	-477	-433	-380	-305	-244	-165	-127	-74	-28	-53	16	33	12	21	-3	4	49	46	31	1	27	22	57	-34	14	-8	7	45	-4	34	7	18	5	4	24	32	20	34	16	31	19	5	-12	-13	-29	-43	-38	-23	-15	-7	6	46	4	23	5	35	9	27	20	3	27	10	29	7	23	22	30	19	22	25	25	29	23	24	26	15	20	34	21	24	22	23	29	24	15	17	33	27	15	26	15	32	34	
-9759	-10341	-10760	-9849	-8833	-7733	-6615	-5685	-4833	-4134	-3511	-2926	-2436	-2001	-1677	-1386	-1120	-925	-742	-587	-463	-423	-373	-305	-230	-159	-116	-64	-18	-39	12	48	9	23	1	15	47	41	39	7	25	28	60	-21	17	3	3	33	1	43	17	29	18	19	19	39	25	38	18	32	16	6	-10	-14	-27	-31	-34	-17	-13	-4	8	49	8	26	10	35	10	33	25	8	31	13	31	12	26	27	33	21	23	29	31	32	27	28	28	20	25	38	24	26	25	27	34	28	21	21	37	32	16	29	17	35	40	
-9489	-10156	-10530	-9645	-8642	-7562	-6471	-5566	-4731	-4049	-3443	-2862	-2386	-1967	-1645	-1367	-1101	-907	-726	-564	-452	-415	-365	-286	-241	-157	-115	-63	-6	-44	16	51	0	23	3	6	52	41	44	9	25	34	65	-21	12	17	-1	45	3	43	14	32	18	21	8	31	21	35	21	34	18	12	3	-3	-25	-30	-30	-15	-13	0	10	47	14	25	14	36	14	38	28	8	32	17	33	10	29	24	34	21	25	25	32	31	26	29	28	21	28	42	24	29	26	27	36	29	27	21	38	35	19	33	17	39	40	
-9348	-10124	-10321	-9449	-8461	-7408	-6334	-5447	-4638	-3966	-3371	-2810	-2334	-1932	-1620	-1350	-1083	-890	-710	-562	-431	-420	-358	-281	-250	-174	-125	-64	-11	-46	5	37	0	28	-3	4	44	34	40	5	18	24	53	-27	14	3	-3	33	-1	46	16	32	6	13	16	26	19	31	18	30	17	10	1	-7	-30	-31	-32	-21	-13	-5	12	45	11	19	9	27	13	33	19	4	30	19	29	8	26	23	34	19	25	23	30	29	22	27	24	17	29	38	23	28	24	26	32	25	27	20	40	34	15	31	15	37	41	
-9136	-9906	-10104	-9246	-8278	-7242	-6184	-5328	-4531	-3879	-3298	-2751	-2279	-1892	-1585	-1320	-1059	-869	-685	-538	-429	-412	-350	-284	-258	-177	-125	-59	-19	-48	10	40	10	40	-8	6	47	46	28	7	23	32	56	-26	19	7	3	41	1	44	22	33	6	14	16	25	19	31	23	32	17	5	0	-8	-25	-35	-31	-23	-2	-6	11	45	19	28	13	27	12	39	25	11	35	21	35	7	29	24	34	22	27	28	34	34	22	30	28	20	35	40	27	30	27	27	34	26	33	23	43	37	20	34	17	41	42	
-8901	-9873	-9909	-9039	-8102	-7090	-6050	-5219	-4436	-3802	-3228	-2700	-2234	-1859	-1552	-1303	-1043	-859	-675	-526	-418	-410	-341	-286	-265	-171	-136	-64	-18	-41	8	37	3	39	-20	-4	41	36	17	2	18	32	62	-27	35	5	5	33	-1	33	15	25	2	11	6	22	13	28	16	25	13	0	-2	-17	-39	-38	-47	-23	-1	-14	9	32	12	20	7	27	9	34	20	4	26	17	33	3	21	18	26	17	23	23	27	27	16	24	21	14	28	34	21	24	23	19	29	23	26	18	36	31	12	28	13	37	35	
-8839	-9594	-9693	-8837	-7923	-6936	-5914	-5098	-4338	-3719	-3155	-2642	-2182	-1818	-1513	-1275	-1020	-840	-663	-513	-411	-400	-345	-273	-270	-168	-144	-63	-23	-30	10	37	14	31	-20	8	38	40	15	6	12	32	59	-27	38	8	-3	43	-1	28	17	26	2	11	5	25	19	34	16	21	9	-2	-6	-25	-49	-38	-51	-35	4	-10	19	36	12	20	7	27	18	37	21	11	29	19	35	6	23	19	28	19	25	23	26	28	18	28	23	17	29	36	21	25	24	23	31	25	29	19	36	32	16	32	15	39	37	
-8670	-9305	-9497	-8631	-7747	-6783	-5778	-4985	-4240	-3640	-3085	-2578	-2134	-1775	-1480	-1234	-993	-819	-642	-496	-390	-392	-352	-275	-279	-175	-147	-59	-24	-22	24	37	17	28	-5	11	47	31	28	14	20	32	65	-25	31	5	1	47	11	28	10	31	11	12	16	24	21	38	14	22	10	5	-6	-24	-49	-43	-56	-35	6	-4	24	39	15	28	7	32	24	41	18	14	28	22	39	6	28	22	30	22	27	27	29	27	20	31	26	17	32	40	23	26	27	26	31	26	31	19	36	33	22	35	15	41	38	
-8550	-9117	-9302	-8443	-7575	-6632	-5651	-4883	-4144	-3557	-3011	-2523	-2086	-1736	-1444	-1214	-965	-802	-629	-487	-382	-394	-350	-268	-291	-186	-145	-59	-18	-6	35	37	16	26	-13	8	53	38	33	18	22	33	66	-17	30	21	9	55	10	35	25	34	19	17	19	15	19	45	18	22	17	7	-9	-26	-55	-47	-60	-30	6	1	29	41	19	34	11	33	30	47	24	23	31	24	41	9	35	30	35	25	33	31	34	30	28	35	30	22	36	46	27	31	30	33	36	32	36	24	42	39	26	40	20	46	42	
-8197	-8931	-9131	-8269	-7430	-6497	-5539	-4788	-4059	-3490	-2956	-2479	-2048	-1712	-1421	-1201	-953	-794	-626	-486	-378	-397	-360	-279	-288	-199	-141	-72	-33	-22	24	23	1	10	-17	3	42	36	32	6	18	27	57	-20	24	3	-5	59	4	25	24	40	19	11	12	13	13	40	16	15	11	0	-18	-36	-63	-55	-71	-37	4	7	21	38	19	28	12	25	26	45	28	22	28	23	39	6	32	26	33	24	32	27	34	27	25	30	26	18	30	40	25	28	27	28	34	28	34	21	39	33	24	39	20	43	40	
-7994	-8773	-8942	-8106	-7282	-6370	-5427	-4697	-3983	-3425	-2898	-2434	-2011	-1678	-1390	-1180	-937	-783	-618	-483	-378	-387	-372	-289	-294	-202	-153	-88	-28	-18	21	26	-7	3	-28	-2	26	40	19	2	8	23	56	-29	28	-3	-8	45	4	22	13	41	10	13	12	6	10	35	12	10	4	1	-20	-43	-72	-69	-79	-45	-3	3	15	33	14	25	14	18	22	39	24	20	24	18	34	2	30	21	26	19	29	22	31	20	21	24	23	12	28	32	19	22	23	24	29	25	31	14	36	33	17	34	16	39	35	
-7639	-8523	-8748	-7933	-7124	-6225	-5310	-4598	-3895	-3348	-2830	-2373	-1965	-1636	-1358	-1156	-915	-761	-600	-456	-354	-364	-357	-263	-279	-195	-145	-85	-26	1	30	39	-8	1	-17	0	32	55	19	5	13	30	53	-32	38	3	12	45	16	33	22	53	10	21	22	9	15	42	18	15	7	0	-15	-30	-61	-67	-71	-37	-6	6	26	34	17	31	20	24	28	43	31	30	24	21	36	7	34	24	31	24	33	26	35	25	25	26	24	16	33	37	21	27	28	30	36	28	36	21	42	38	24	39	20	43	41	
-7463	-8341	-8571	-7766	-6967	-6098	-5195	-4497	-3820	-3285	-2769	-2319	-1921	-1604	-1329	-1136	-895	-750	-589	-451	-340	-374	-350	-261	-282	-186	-153	-83	-24	-3	28	39	-17	-3	-22	-4	41	60	16	3	-5	24	44	-32	33	-1	5	36	11	25	25	48	1	21	21	8	11	37	12	13	7	-1	-21	-27	-60	-67	-69	-37	-14	2	20	31	21	25	20	26	30	42	24	27	21	16	32	1	34	22	29	20	31	24	30	23	25	25	21	12	34	34	19	24	27	26	35	28	33	21	37	36	24	35	19	38	38	
-7221	-8204	-8400	-7613	-6823	-5977	-5084	-4409	-3746	-3221	-2714	-2274	-1885	-1567	-1306	-1118	-880	-738	-580	-440	-341	-367	-340	-256	-287	-178	-150	-80	-18	0	23	40	-14	1	-28	-7	41	49	14	-10	-8	17	42	-42	31	-12	-1	29	-2	29	13	43	2	20	20	1	11	29	6	5	0	-4	-27	-38	-57	-74	-73	-31	-19	5	20	22	21	21	18	21	27	38	18	30	14	13	28	-2	34	16	23	16	26	19	24	22	21	23	18	9	30	32	18	18	25	23	32	23	31	21	39	30	23	31	14	35	37	
-7365	-8118	-8235	-7479	-6704	-5864	-5004	-4325	-3691	-3174	-2671	-2239	-1862	-1540	-1292	-1108	-872	-732	-583	-447	-348	-374	-343	-236	-280	-184	-162	-91	-31	-13	7	24	-28	-8	-33	-18	38	43	-1	-16	-16	5	12	-46	31	-15	-14	17	-10	14	15	35	-12	9	12	0	9	20	0	0	-10	-11	-32	-46	-60	-81	-81	-37	-29	-1	13	14	15	16	12	16	23	31	11	22	7	5	25	-7	26	11	15	10	21	15	17	16	16	16	11	3	24	27	12	15	16	17	25	16	26	15	35	24	20	24	8	28	31	
