199295	226537	251063	212594	170441	119252	67332	32046	12553	4329	1213	276	-38	-69	-73	-46	-37	0	59	46	140	108	126	153	70	170	60	125	61	62	60	53	107	79	27	39	26	34	51	29	34	-5	47	-7	-12	56	-8	-19	46	-4	-1	18	21	-7	16	34	-6	-20	0	-26	6	23	9	13	32	15	39	14	-23	12	0	2	-18	12	10	4	-4	-15	-6	2	6	-12	13	0	-10	3	0	-14	-1	-11	1	-13	1	-5	-14	-13	-3	-2	0	6	0	-4	-3	-10	-8	-11	-2	-16	-1	-26	-7	-2	-4	
198056	225326	249504	211238	169355	118495	66900	31841	12482	4308	1214	281	-31	-62	-66	-40	-28	4	66	59	137	120	136	158	84	174	80	135	78	65	65	64	120	88	35	48	28	43	45	36	34	0	60	2	-8	55	12	-10	58	-3	4	37	33	1	28	49	6	-11	7	-23	7	35	16	16	33	27	50	20	-15	8	4	8	-18	20	12	16	0	-10	0	11	11	-7	21	1	-3	12	3	-7	2	-6	5	-6	9	0	-8	-7	0	2	6	12	5	0	2	-3	-4	-8	2	-8	4	-18	0	2	2	
196864	223977	247958	209899	168284	117754	66477	31636	12405	4283	1208	274	-25	-58	-67	-41	-24	6	66	51	140	120	140	146	88	173	88	141	78	67	67	56	120	85	44	50	36	45	45	28	39	1	61	0	-6	46	16	-12	63	8	1	32	31	4	30	54	11	-14	11	-13	8	34	20	17	40	27	51	11	-4	13	1	15	-15	21	15	17	0	-9	-1	17	10	-2	26	1	-3	14	4	-5	3	-5	8	-1	8	2	-7	-4	3	4	7	11	8	0	3	0	-1	-7	5	-6	7	-14	1	3	6	
195598	222665	246460	208584	167220	117014	66065	31442	12329	4261	1198	263	-24	-44	-62	-38	-20	1	62	59	140	123	146	148	84	165	88	141	83	65	71	67	127	88	69	45	31	43	43	33	42	-1	57	5	0	37	25	-10	71	12	10	35	38	3	37	49	11	-11	15	-9	9	34	18	13	28	27	46	13	-1	7	2	21	-9	24	14	16	-1	-4	0	24	13	3	29	3	-2	15	5	-4	5	-3	3	0	10	5	-5	-1	2	5	8	11	11	0	5	2	0	-3	5	-5	7	-11	0	3	6	
194600	221224	244888	207254	166177	116278	65647	31241	12253	4230	1189	253	-26	-50	-66	-40	-18	2	53	54	120	115	133	146	72	147	85	130	65	64	71	71	120	85	63	46	28	34	32	29	41	-1	49	0	5	31	9	-5	71	3	13	34	39	11	43	48	6	-8	8	-10	5	32	17	12	21	19	33	9	-5	8	3	23	-12	23	14	16	3	0	2	22	9	6	28	4	1	17	5	0	9	0	2	1	9	4	-4	2	4	4	8	14	9	0	5	7	2	-1	6	-3	7	-10	2	7	6	
193622	220121	243355	205962	165139	115552	65233	31054	12182	4209	1188	250	-21	-45	-61	-36	-18	8	52	70	111	117	143	148	64	152	80	117	70	77	69	74	127	78	68	54	27	39	37	37	39	1	54	-5	-5	30	7	-8	73	4	19	38	51	15	38	49	9	-5	10	-6	9	28	15	14	20	16	36	10	-4	14	11	25	-8	22	15	13	5	5	7	25	17	9	30	6	6	19	7	3	14	1	4	-2	12	8	0	3	6	5	13	14	11	3	6	12	3	2	11	-2	11	-7	1	10	5	
192360	218741	241844	204655	164092	114827	64817	30854	12096	4175	1173	243	-26	-58	-65	-46	-25	3	42	56	107	109	140	138	56	143	73	113	58	77	62	65	116	71	63	51	12	32	30	30	23	-11	43	-2	-3	14	-7	-17	58	2	13	35	47	8	40	41	-1	-23	8	-9	0	30	11	9	11	9	31	3	-10	4	7	19	-15	15	7	8	-1	1	0	16	11	0	20	3	2	14	1	-1	9	0	-2	-9	7	1	-5	-5	0	-3	7	5	4	-4	-2	7	-2	-3	4	-8	6	-12	-1	4	0	
191386	217376	240342	203370	163061	114106	64412	30657	12017	4145	1165	243	-18	-61	-74	-50	-29	1	43	56	99	102	132	137	62	144	71	106	56	76	67	55	113	69	59	57	6	28	23	20	22	-8	37	-9	-5	23	-10	-19	46	6	3	40	40	-1	38	43	-6	-28	0	-11	-4	29	9	8	4	10	18	-2	-16	-1	7	14	-16	4	4	0	-4	-3	-4	13	8	-4	13	0	-4	8	-2	-7	6	-3	-7	-15	3	-2	-9	-7	-4	-8	8	1	1	-7	-6	0	-6	-8	0	-13	1	-18	-7	0	-6	
190405	216074	238874	202100	162061	113408	64017	30465	11939	4116	1151	247	-15	-57	-80	-58	-33	1	39	57	91	102	132	135	65	140	76	111	55	60	78	58	113	71	63	64	0	32	15	15	19	-12	37	-30	1	17	-14	-24	45	11	-1	21	36	1	34	32	-6	-32	0	-11	-5	24	10	8	-2	12	5	-1	-14	-8	3	7	-14	-1	4	0	-6	-11	-10	9	5	-9	8	-6	-4	5	-6	-9	5	-7	-7	-20	0	-4	-11	-9	-6	-9	3	-3	-1	-10	-9	-3	-8	-11	-4	-13	0	-15	-12	-4	-8	
189260	214769	237365	200843	161058	112698	63616	30281	11870	4097	1150	249	-15	-54	-74	-53	-28	3	40	55	85	102	125	133	58	137	73	114	66	65	74	64	112	88	64	67	-6	34	22	20	26	-16	42	-12	16	15	-27	-24	40	12	4	27	36	-7	31	28	-7	-29	0	-14	-1	24	2	13	-6	15	1	-2	-18	-6	7	11	-9	-1	5	-2	-2	-9	-9	10	3	-7	11	-3	-7	6	-5	-9	5	-8	-9	-22	0	-2	-11	-8	-4	-6	2	0	-1	-6	-7	0	-6	-9	-6	-12	0	-13	-9	-7	-9	
188086	213514	235907	199618	160074	112010	63234	30100	11802	4078	1155	257	-4	-50	-66	-46	-23	8	50	58	88	97	123	140	72	126	70	109	68	74	72	74	116	92	64	91	3	47	28	25	47	-11	49	2	30	19	-21	-8	38	19	19	34	52	6	43	35	1	-19	11	-9	5	36	8	19	-3	17	11	20	-14	-1	15	21	0	1	10	2	3	2	-5	17	6	-2	16	2	-1	14	3	-4	11	0	0	-11	11	4	-3	0	0	0	10	2	4	-1	0	5	1	1	4	-8	5	-3	-2	1	1	
186833	212238	234463	198394	159087	111322	62847	29918	11727	4051	1147	254	-3	-48	-66	-37	-21	9	48	61	89	107	123	135	74	120	65	119	78	79	74	78	104	99	70	100	0	47	36	39	52	-5	57	-1	23	35	-23	1	36	25	19	32	52	-3	48	42	2	-7	17	-8	12	35	13	19	4	17	9	20	-12	0	13	25	3	4	22	5	9	11	-1	21	13	0	22	6	4	23	8	0	15	4	3	-9	12	7	-2	4	3	3	14	4	8	1	3	9	8	6	9	-6	7	1	3	3	6	
185687	210846	233042	197171	158093	110627	62453	29721	11655	4024	1135	247	-13	-59	-60	-41	-23	3	42	56	79	107	128	129	78	111	70	108	66	70	76	81	96	101	68	99	-8	45	35	32	43	-15	51	-8	42	26	-39	-5	36	32	15	22	59	-2	37	36	2	-9	14	-9	7	30	7	14	0	24	0	11	-19	-10	11	24	-2	-2	20	2	2	12	-9	17	10	-3	18	2	0	18	7	-4	11	0	-1	-9	10	4	-5	3	-1	0	11	0	3	0	-3	3	3	0	7	-12	2	-1	0	1	1	
184551	209733	231603	195966	157102	109939	62070	29541	11586	4006	1130	235	-16	-58	-56	-38	-22	3	46	53	71	105	127	129	78	104	68	100	58	58	74	85	105	104	76	93	-6	53	35	37	39	-15	49	-8	30	24	-36	-6	28	22	21	16	52	-4	38	31	-3	-6	17	-15	2	19	6	14	0	15	-10	8	-25	-8	13	19	-7	-9	15	3	0	6	-11	17	7	-7	12	0	-1	15	5	-5	8	-3	-1	-13	7	0	-7	0	-3	-1	10	0	0	-1	-4	0	-2	-3	3	-15	0	-1	-3	0	-2	
183274	208518	230226	194757	156130	109261	61678	29349	11510	3980	1119	229	-25	-62	-56	-42	-28	0	39	52	59	86	125	111	75	94	51	92	48	49	72	88	102	97	66	83	-18	48	25	28	36	-18	46	-7	21	19	-30	-6	7	19	15	6	46	0	30	28	-1	-13	9	-18	-2	13	0	0	-13	8	-21	2	-31	-16	10	13	-13	-19	11	-5	-6	-1	-17	11	-3	-12	6	-2	-6	7	-2	-11	0	-8	-9	-19	6	-6	-10	-6	-9	-9	2	-8	-5	-10	-10	-3	-12	-8	-1	-21	-5	-8	-10	-8	-9	
182438	207167	228848	193569	155184	108590	61310	29171	11437	3949	1115	232	-22	-50	-51	-38	-24	1	41	55	57	90	128	117	88	97	54	97	53	51	81	88	107	83	68	88	-18	52	31	30	50	-8	37	-2	21	24	-12	-1	9	21	13	13	47	8	22	27	1	-12	8	-13	3	11	4	0	-12	11	-12	5	-26	-11	16	13	-6	-16	13	-2	-5	-1	-11	16	0	-8	7	0	-3	7	-5	-11	2	-5	-8	-18	7	-2	-8	-3	-5	-3	5	-5	-3	-8	-7	0	-12	-5	1	-16	-2	-1	-8	-4	-2	
181488	205860	227473	192387	154240	107925	60932	28994	11371	3928	1115	237	-21	-44	-50	-32	-19	4	45	62	74	97	133	122	100	91	54	95	57	51	74	96	109	78	76	97	-19	71	43	37	63	-2	42	16	28	23	3	5	7	30	21	16	58	7	36	30	2	-14	11	-6	9	17	8	-1	-12	10	-19	8	-13	-9	20	14	0	-10	16	0	0	2	-7	26	3	-5	11	6	0	12	0	-5	7	-4	-2	-11	11	3	-4	1	1	1	9	-1	0	-3	-3	3	-7	0	7	-13	1	4	-2	0	0	
180461	204602	226079	191206	153284	107251	60555	28803	11286	3891	1097	221	-27	-52	-57	-40	-33	-12	36	44	61	87	115	95	79	79	35	67	37	48	69	78	84	83	69	91	-24	59	34	27	41	-8	22	-7	23	14	-10	-3	0	24	12	1	46	-2	26	19	-10	-23	0	-14	5	5	2	-9	-18	-1	-35	5	-19	-9	18	5	0	-25	10	-8	0	-3	-14	20	-1	-8	4	2	-6	4	-5	-9	3	-10	-7	-16	4	-4	-10	-3	-4	-6	2	-9	-6	-9	-12	-4	-12	-3	2	-21	-5	0	-6	-7	-3	
179310	203416	224702	190023	152340	106586	60177	28636	11226	3872	1092	225	-24	-48	-53	-37	-31	-11	43	45	65	94	120	111	83	83	34	71	40	48	67	76	80	88	66	92	-22	55	30	24	55	-13	12	0	26	21	-19	6	-7	23	24	9	47	0	26	20	-11	-25	5	-18	0	7	3	-4	-25	-4	-30	11	-21	-4	15	1	2	-22	11	-3	0	0	-11	19	1	-8	1	8	-4	4	-5	-8	5	-8	-9	-17	7	-3	-12	-3	-5	-5	4	-12	-7	-9	-11	-4	-12	-3	3	-21	-8	2	-7	-8	-4	
177961	202119	223341	188850	151409	105936	59814	28467	11157	3854	1096	239	-19	-45	-46	-31	-30	0	52	51	67	90	127	127	99	110	47	79	50	65	72	88	77	90	56	102	-13	64	38	29	64	1	22	-2	30	26	-23	13	-12	27	25	13	46	3	21	29	-8	-21	6	-13	4	10	16	4	-13	1	-25	17	-18	1	22	-1	0	-19	18	-1	7	-1	-7	22	6	-7	2	10	0	7	-5	-8	7	-6	-3	-15	11	-1	-6	0	-2	-1	5	-7	-6	-5	-7	-2	-10	-1	6	-21	-3	6	0	-4	-1	
176674	201027	221994	187695	150474	105285	59444	28291	11084	3833	1084	238	-20	-43	-37	-31	-36	0	61	43	77	85	140	117	99	104	36	78	63	65	69	85	78	83	59	101	-17	64	40	36	59	1	31	1	19	23	-10	-1	-17	29	25	12	46	0	26	36	-10	-18	8	-15	4	14	9	-4	-11	0	-22	10	-18	2	16	-7	-2	-20	16	-4	0	-6	-10	22	5	-9	2	9	0	8	-9	-11	1	-8	-3	-20	9	-4	-8	-2	-3	-3	4	-10	-3	-8	-12	-6	-10	-8	1	-23	-8	4	-1	-7	-2	
175147	199752	220679	186538	149539	104628	59068	28102	11011	3800	1066	232	-29	-44	-47	-35	-37	-8	50	26	73	72	120	105	79	80	6	68	52	46	69	72	71	87	56	89	-14	51	42	30	48	-12	20	-5	19	12	-14	0	-28	21	12	6	34	-14	18	29	-15	-28	-2	-28	-8	7	1	-23	-29	-16	-37	1	-22	-11	8	-10	-6	-28	11	-8	-11	-14	-16	14	-5	-13	0	2	-6	2	-14	-20	-4	-14	-10	-22	2	-11	-15	-8	-10	-12	-5	-14	-10	-13	-17	-15	-20	-18	-6	-29	-17	-3	-4	-15	-6	
174083	198641	219353	185377	148617	103971	58701	27926	10936	3773	1051	224	-37	-46	-48	-39	-33	-15	46	19	62	61	110	97	71	67	-3	52	48	36	65	76	75	76	49	86	-11	44	35	23	48	-22	12	-5	8	21	-14	1	-29	19	18	-1	31	-17	5	33	-15	-23	-4	-35	-12	-3	-7	-35	-40	-21	-40	-8	-28	-8	2	-11	-6	-30	10	-12	-13	-15	-16	11	-4	-13	-5	1	-7	3	-15	-22	-6	-19	-11	-24	0	-14	-18	-6	-12	-13	-7	-14	-12	-14	-19	-18	-22	-22	-10	-30	-19	-7	-9	-20	-9	
172948	197581	218042	184233	147692	103334	58341	27753	10865	3749	1040	212	-41	-47	-53	-47	-37	-22	42	17	66	54	110	82	64	58	-15	46	33	34	56	74	70	78	49	77	-11	45	26	18	44	-24	9	-10	-1	1	-14	1	-26	-1	18	-3	34	-16	1	27	-17	-26	-2	-36	-11	-5	-2	-35	-42	-22	-38	-14	-22	-10	6	-12	-8	-22	13	-12	-15	-12	-15	9	-6	-10	-5	1	-8	5	-17	-21	-5	-16	-7	-20	0	-14	-18	-6	-13	-11	-10	-14	-11	-12	-20	-17	-18	-19	-7	-26	-17	-5	-9	-17	-9	
171783	196407	216679	183095	146776	102690	57982	27583	10802	3729	1041	212	-30	-45	-46	-41	-28	-16	51	17	61	64	127	74	70	73	-9	48	28	48	62	74	70	85	47	72	-2	38	31	30	55	-18	14	4	3	10	-19	10	-38	-2	22	9	37	-11	10	32	-14	-18	4	-32	-3	1	0	-30	-41	-11	-20	-7	-18	2	5	-4	-7	-13	14	-6	-12	-6	-12	17	-2	-5	-1	3	-2	11	-13	-17	-1	-8	-4	-13	3	-10	-16	-1	-9	-5	-6	-9	-9	-8	-15	-10	-15	-14	-2	-22	-14	-4	-2	-15	-5	
170598	195234	215402	181971	145865	102064	57623	27407	10723	3697	1027	203	-31	-52	-54	-47	-40	-16	42	9	60	75	140	76	62	86	-10	32	18	41	67	56	55	69	50	61	-4	26	19	27	50	-28	12	0	0	6	-19	3	-31	-10	21	3	34	-9	12	26	-15	-24	-5	-35	-8	0	7	-37	-37	-11	-22	-7	-17	0	-4	-9	-16	-23	9	-5	-17	-8	-17	15	-9	-9	-9	-3	-4	3	-15	-20	-6	-9	-7	-16	0	-14	-19	-6	-15	-12	-12	-14	-13	-14	-20	-17	-21	-20	-6	-29	-18	-10	-8	-16	-10	
169584	194073	214097	180830	144948	101434	57253	27228	10650	3663	1010	195	-34	-60	-60	-54	-43	-24	33	3	55	67	140	78	56	95	-9	40	15	31	58	57	52	71	49	46	-5	18	-2	18	48	-28	5	-8	-12	3	-27	-17	-50	-4	10	-1	29	-20	1	18	-25	-27	-11	-39	-11	-7	4	-44	-42	-13	-22	-19	-19	-6	-7	-19	-23	-28	3	-10	-19	-15	-24	8	-15	-11	-12	-9	-12	-5	-23	-27	-13	-15	-13	-20	-8	-19	-26	-10	-20	-17	-18	-19	-18	-20	-26	-20	-29	-26	-12	-35	-26	-22	-14	-26	-19	
168601	192897	212805	179698	144035	100785	56882	27038	10569	3631	990	187	-41	-72	-71	-68	-51	-34	19	0	45	56	135	73	35	85	-12	14	3	17	42	44	48	60	31	30	-18	9	-23	-3	34	-39	-16	-28	-26	-26	-39	-29	-52	-4	0	-8	18	-28	-10	9	-31	-42	-22	-50	-20	-9	-2	-52	-47	-19	-34	-23	-22	-8	-11	-28	-33	-37	-10	-18	-29	-30	-30	0	-26	-20	-20	-20	-23	-14	-30	-36	-21	-23	-19	-26	-14	-27	-34	-16	-29	-24	-27	-26	-29	-27	-34	-29	-39	-35	-22	-40	-31	-32	-26	-33	-25	
167303	191842	211499	178588	143141	100149	56512	26867	10497	3600	974	176	-46	-74	-78	-68	-62	-35	18	-11	40	49	128	70	26	73	-25	6	-1	17	56	37	34	57	20	24	-15	-3	-28	-12	31	-47	-25	-35	-38	-26	-34	-41	-54	2	-20	-8	12	-29	-7	2	-38	-46	-28	-57	-28	-16	-11	-54	-57	-29	-39	-30	-30	-6	-10	-33	-37	-35	-17	-21	-32	-35	-31	-4	-30	-23	-20	-24	-26	-17	-33	-38	-25	-25	-21	-26	-18	-31	-37	-19	-33	-29	-29	-27	-31	-31	-40	-31	-41	-37	-27	-42	-32	-35	-28	-40	-25	
166314	190638	210190	177475	142252	99528	56149	26698	10432	3574	962	181	-39	-69	-75	-69	-63	-30	12	-12	49	47	131	55	15	68	-39	0	6	22	60	40	32	58	21	38	-17	-5	-21	-15	37	-53	-25	-35	-22	-21	-34	-31	-59	16	-25	-6	18	-35	-4	5	-28	-45	-33	-53	-24	-8	-15	-61	-62	-29	-35	-29	-22	-11	-6	-22	-30	-31	-7	-18	-31	-28	-28	-2	-26	-19	-16	-22	-25	-12	-32	-39	-21	-22	-19	-24	-15	-30	-36	-16	-31	-25	-28	-23	-27	-33	-41	-29	-39	-33	-25	-38	-26	-33	-26	-39	-21	
165295	189344	208900	176369	141373	98912	55805	26532	10362	3551	959	177	-32	-62	-67	-69	-59	-30	17	-13	43	47	130	51	17	58	-44	-1	10	24	74	42	32	58	28	34	-8	-4	-13	-17	38	-50	-24	-34	-28	-16	-28	-43	-52	15	-22	-7	18	-36	2	4	-35	-43	-25	-53	-29	-7	-10	-57	-62	-35	-38	-35	-27	-11	-3	-21	-27	-27	-9	-15	-32	-30	-24	-8	-22	-20	-14	-19	-24	-13	-31	-36	-19	-23	-19	-24	-17	-30	-38	-15	-33	-24	-26	-22	-25	-31	-40	-29	-39	-31	-22	-36	-25	-32	-27	-38	-18	
164282	188061	207604	175273	140490	98296	55445	26355	10293	3527	942	170	-40	-67	-72	-76	-59	-34	15	-21	37	37	120	47	4	44	-48	-12	-3	13	69	33	35	58	30	34	-1	-8	-19	-26	24	-64	-15	-49	-28	-26	-30	-45	-52	18	-28	-12	13	-47	1	8	-39	-46	-26	-57	-41	-5	-22	-63	-67	-43	-51	-46	-40	-18	-12	-23	-29	-35	-13	-20	-32	-36	-28	-16	-27	-28	-17	-23	-31	-16	-33	-37	-22	-27	-24	-28	-22	-34	-44	-18	-39	-30	-30	-29	-30	-37	-45	-35	-44	-39	-26	-43	-30	-41	-32	-43	-26	
163047	186941	206329	174172	139604	97666	55083	26176	10212	3493	920	152	-50	-85	-89	-85	-72	-47	1	-38	16	23	101	30	-22	22	-80	-36	-23	8	51	28	16	53	11	26	-11	-37	-34	-39	9	-84	-20	-67	-43	-40	-57	-48	-61	-2	-47	-22	-1	-62	-17	-2	-47	-54	-38	-68	-57	-16	-35	-82	-88	-59	-75	-61	-65	-33	-29	-38	-40	-50	-23	-28	-46	-46	-42	-34	-40	-39	-30	-35	-45	-29	-45	-48	-35	-38	-36	-42	-33	-46	-56	-31	-54	-43	-42	-43	-42	-48	-56	-45	-58	-51	-42	-55	-44	-54	-45	-54	-38	
162039	185815	205068	173095	138737	97064	54736	26012	10152	3476	910	152	-49	-77	-82	-84	-68	-37	-2	-26	28	27	105	48	-19	13	-80	-23	-1	8	53	37	37	44	11	28	-8	-31	-19	-28	25	-88	-11	-55	-50	-30	-48	-43	-47	3	-40	-18	2	-52	-14	5	-36	-54	-34	-64	-54	-20	-39	-83	-94	-59	-68	-63	-65	-28	-29	-35	-37	-39	-19	-23	-46	-44	-37	-26	-37	-35	-24	-30	-46	-22	-44	-49	-34	-35	-34	-37	-28	-43	-53	-29	-49	-35	-39	-39	-38	-48	-55	-42	-55	-52	-41	-54	-42	-52	-41	-48	-37	
161143	184741	203783	172017	137863	96447	54383	25842	10083	3449	900	147	-54	-71	-81	-82	-66	-34	-4	-19	19	27	98	46	-28	1	-80	-28	-9	8	60	53	46	53	0	26	6	-21	-6	-24	22	-78	-8	-52	-42	-37	-35	-36	-32	1	-44	-20	-2	-50	-11	9	-30	-54	-39	-65	-56	-21	-41	-81	-95	-64	-69	-63	-72	-29	-19	-27	-41	-38	-15	-23	-40	-43	-36	-23	-35	-36	-22	-28	-43	-21	-41	-46	-33	-33	-30	-34	-28	-40	-49	-27	-48	-36	-37	-34	-34	-49	-53	-42	-55	-46	-40	-53	-37	-53	-37	-46	-34	
160289	183677	202509	170918	136983	95826	54034	25670	10010	3417	885	134	-63	-75	-90	-87	-70	-43	-15	-37	14	9	73	22	-55	-26	-98	-42	-13	-1	60	28	43	44	8	19	0	-30	-12	-25	9	-88	-14	-55	-52	-30	-34	-57	-34	-11	-43	-27	-5	-49	-10	3	-35	-58	-40	-67	-59	-28	-50	-90	-111	-76	-69	-68	-75	-24	-29	-26	-36	-36	-15	-26	-44	-42	-36	-29	-40	-39	-24	-28	-45	-23	-41	-44	-33	-34	-30	-36	-27	-42	-55	-29	-51	-39	-37	-38	-37	-53	-56	-42	-58	-49	-43	-51	-41	-55	-41	-47	-34	
159502	182372	201236	169838	136113	95216	53686	25507	9944	3388	876	134	-63	-72	-94	-87	-72	-47	-13	-33	11	8	65	27	-54	-17	-98	-50	-18	-3	62	32	44	48	8	16	6	-23	-7	-30	17	-81	-10	-57	-50	-23	-30	-48	-44	-7	-41	-27	2	-51	-15	3	-28	-63	-44	-60	-63	-30	-49	-87	-117	-74	-70	-60	-75	-25	-23	-18	-34	-34	-16	-27	-43	-35	-33	-26	-40	-33	-23	-27	-45	-23	-40	-42	-30	-32	-29	-31	-25	-41	-55	-25	-48	-39	-37	-37	-35	-50	-51	-40	-57	-46	-39	-49	-38	-54	-41	-49	-34	
158808	181321	199974	168770	135251	94612	53354	25349	9878	3367	878	138	-65	-77	-92	-84	-73	-49	0	-24	11	24	70	26	-40	1	-78	-40	-13	13	65	30	55	60	1	34	4	-12	-15	-29	20	-70	-1	-53	-45	-15	-25	-57	-23	-8	-38	-30	5	-41	-8	3	-29	-56	-35	-55	-58	-24	-44	-81	-101	-63	-56	-55	-73	-21	-24	-17	-35	-26	-17	-21	-37	-34	-35	-25	-36	-34	-24	-26	-43	-21	-39	-41	-28	-32	-29	-31	-23	-39	-52	-23	-44	-35	-34	-33	-32	-49	-49	-38	-50	-40	-34	-47	-36	-52	-41	-48	-35	
157892	180227	198749	167721	134390	94019	53012	25179	9807	3340	869	134	-69	-75	-104	-88	-75	-47	-6	-25	14	19	66	30	-34	7	-83	-40	-16	20	60	16	44	56	6	26	-2	-16	-16	-24	22	-73	-7	-55	-40	-23	-34	-64	-33	-16	-50	-32	2	-40	-9	-5	-32	-57	-42	-58	-62	-23	-46	-80	-94	-60	-55	-56	-80	-33	-19	-23	-39	-31	-22	-18	-38	-39	-36	-24	-42	-38	-26	-30	-46	-26	-44	-45	-31	-34	-34	-36	-28	-42	-56	-27	-46	-35	-37	-36	-35	-51	-52	-40	-53	-40	-38	-47	-39	-54	-43	-48	-39	
156848	179059	197502	166674	133554	93427	52672	25009	9744	3312	861	131	-68	-71	-101	-82	-76	-49	-7	-28	4	26	56	22	-42	3	-86	-46	-8	15	62	21	43	65	6	35	-2	-13	-8	-17	21	-68	-7	-55	-31	-14	-30	-64	-23	-6	-44	-35	-1	-46	-3	-4	-32	-56	-41	-53	-66	-24	-52	-88	-98	-65	-53	-58	-82	-32	-26	-21	-39	-35	-25	-15	-38	-42	-35	-23	-44	-42	-25	-35	-42	-27	-44	-44	-31	-33	-34	-39	-27	-41	-56	-26	-46	-33	-37	-37	-35	-53	-53	-39	-56	-42	-39	-48	-41	-55	-43	-51	-37	
156159	178031	196304	165646	132701	92831	52331	24840	9676	3282	841	113	-80	-77	-108	-91	-84	-61	-19	-32	4	18	38	15	-55	-20	-99	-59	-16	5	62	17	39	58	3	34	0	-20	-8	-28	15	-76	-13	-59	-34	-17	-43	-69	-16	-13	-53	-42	2	-49	-8	-3	-36	-62	-52	-61	-70	-33	-58	-92	-107	-83	-67	-67	-90	-39	-19	-21	-49	-41	-27	-18	-38	-45	-38	-31	-47	-44	-30	-34	-45	-31	-45	-48	-35	-40	-38	-42	-29	-45	-58	-30	-51	-39	-38	-40	-38	-57	-56	-45	-59	-45	-43	-49	-43	-58	-48	-53	-38	
155472	177064	195070	164599	131853	92230	51991	24681	9613	3254	830	101	-88	-78	-107	-91	-84	-67	-20	-37	-4	-1	18	5	-66	-43	-115	-58	-11	-1	56	14	39	55	-8	32	3	-16	2	-31	16	-73	-5	-57	-29	-19	-44	-62	-11	-14	-62	-44	-5	-54	-13	-4	-40	-62	-48	-59	-69	-33	-65	-95	-115	-97	-79	-74	-86	-40	-18	-20	-46	-40	-25	-18	-42	-49	-36	-35	-40	-40	-26	-32	-44	-27	-44	-49	-32	-39	-38	-42	-28	-42	-58	-29	-52	-39	-34	-40	-36	-56	-58	-43	-60	-42	-41	-48	-42	-57	-41	-53	-37	
154256	175965	193834	163568	131030	91639	51665	24523	9554	3234	824	99	-90	-77	-108	-87	-84	-68	-16	-36	4	13	10	-8	-71	-43	-121	-66	-16	-1	63	8	39	53	1	39	-8	-11	6	-20	3	-67	5	-50	-29	-15	-17	-41	14	-6	-62	-33	-3	-47	-6	4	-27	-61	-44	-60	-70	-36	-62	-93	-105	-92	-80	-68	-85	-38	-10	-12	-44	-33	-25	-17	-42	-50	-32	-34	-35	-39	-23	-28	-43	-21	-40	-43	-28	-36	-34	-41	-26	-38	-55	-28	-49	-38	-30	-34	-33	-50	-55	-41	-57	-40	-42	-41	-40	-51	-36	-50	-31	
153290	174876	192622	162538	130206	91064	51341	24370	9492	3208	817	94	-98	-78	-109	-87	-81	-68	-15	-30	0	9	-3	-17	-78	-55	-125	-61	-13	-1	65	1	23	46	3	34	-14	-9	9	-14	4	-73	6	-52	-27	-1	-26	-50	8	-19	-59	-36	5	-42	-6	-3	-29	-57	-45	-58	-76	-41	-70	-96	-110	-90	-88	-74	-85	-38	-12	-13	-43	-33	-25	-17	-40	-48	-35	-37	-40	-40	-26	-29	-42	-25	-46	-48	-30	-37	-38	-43	-29	-41	-55	-31	-50	-42	-30	-35	-34	-52	-56	-44	-61	-40	-42	-46	-39	-50	-38	-50	-35	
152488	173855	191422	161527	129391	90505	51033	24220	9440	3196	820	109	-91	-71	-102	-82	-65	-62	-7	-18	15	13	-1	-1	-77	-34	-107	-56	7	8	62	16	39	48	13	43	-2	4	18	5	12	-60	23	-32	-26	-1	-26	-26	8	-29	-35	-26	13	-34	-1	8	-21	-47	-33	-54	-59	-29	-57	-84	-89	-78	-70	-60	-76	-30	-7	-1	-31	-28	-15	-7	-29	-36	-26	-29	-28	-32	-19	-19	-30	-17	-42	-38	-22	-30	-30	-37	-23	-31	-45	-22	-39	-32	-24	-30	-27	-41	-44	-32	-52	-32	-33	-33	-32	-43	-28	-42	-27	
151393	172640	190243	160520	128590	89946	50721	24066	9377	3173	820	101	-89	-75	-107	-80	-66	-61	-2	-13	13	14	-1	12	-71	-35	-92	-50	2	6	63	16	43	49	13	40	-4	2	20	11	10	-58	31	-21	-33	-5	-23	-27	10	-29	-29	-25	9	-34	-1	14	-23	-48	-27	-52	-56	-28	-51	-80	-85	-71	-73	-54	-78	-21	-10	-1	-32	-31	-16	-6	-24	-35	-26	-28	-27	-30	-20	-17	-26	-15	-40	-35	-21	-28	-27	-35	-20	-28	-44	-21	-39	-32	-23	-32	-25	-42	-40	-31	-50	-32	-33	-32	-34	-43	-26	-38	-28	
150578	171595	189025	159497	127772	89365	50391	23900	9313	3143	806	94	-96	-86	-119	-86	-77	-67	-9	-12	21	26	1	25	-69	-22	-77	-47	5	0	53	14	34	40	10	38	-10	-3	13	7	4	-63	16	-28	-36	-14	-34	-26	14	-43	-37	-30	2	-35	-8	9	-25	-47	-31	-52	-53	-23	-56	-73	-76	-65	-62	-50	-74	-20	-16	-3	-33	-31	-19	-7	-22	-32	-30	-25	-31	-33	-18	-25	-29	-16	-42	-39	-21	-29	-26	-35	-21	-29	-45	-22	-40	-32	-25	-32	-29	-42	-41	-32	-46	-34	-38	-32	-33	-42	-27	-38	-29	
