-349	-625	-38	-188	-258	-247	-159	-141	-75	-95	-132	-146	-112	-79	2	43	37	60	30	110	126	87	132	112	103	67	35	6	-1	-8	32	67	57	12	12	3	46	-25	33	-3	22	16	-27	3	5	-21	7	1	21	12	-22	19	40	48	1	3	-9	17	8	16	-1	7	-24	-15	-9	-1	-16	9	31	5	1	21	-12	-2	4	5	12	24	1	4	9	7	10	14	-4	2	-5	-2	5	-2	12	4	20	6	5	2	-24	-14	-3	-11	-7	0	5	-14	4	-14	-9	-4	-14	-6	-7	4	3	
-363	-605	-78	-227	-291	-278	-180	-165	-91	-116	-147	-163	-130	-87	6	34	37	48	25	93	121	81	105	117	80	38	16	-3	-18	-13	16	65	53	10	10	-1	42	-24	24	-6	14	12	-23	-6	1	-21	10	3	12	1	-28	12	37	44	-1	3	-15	20	10	9	-6	0	-32	-28	-22	-18	-36	11	31	2	2	19	-15	0	0	4	14	23	0	6	15	7	9	13	-5	1	-4	-6	5	-2	9	2	20	3	5	1	-25	-15	-5	-12	-7	-1	4	-13	4	-17	-11	-3	-14	-6	-7	4	5	
-470	-677	-162	-272	-327	-312	-211	-188	-115	-135	-163	-179	-141	-100	0	29	32	43	16	87	108	66	87	90	60	18	1	-9	-26	-20	12	64	46	8	7	-9	28	-23	24	-3	5	5	-39	-20	-8	-12	-8	12	9	-3	-34	6	30	38	-10	1	-19	20	4	0	-14	-9	-44	-50	-48	-37	-62	-5	22	-7	-6	12	-24	-10	-9	0	11	21	-6	-1	10	5	2	7	-11	-6	-10	-15	-1	-5	0	-6	15	-5	0	-9	-31	-23	-12	-17	-15	-12	-1	-21	-7	-22	-20	-10	-19	-13	-15	-3	-4	
-530	-786	-219	-310	-354	-334	-233	-207	-134	-145	-169	-186	-145	-97	-4	25	30	45	18	90	97	61	76	76	36	0	-10	-19	-23	-17	24	51	37	3	7	-7	36	-18	23	3	3	6	-43	-20	-12	-12	-10	14	9	-4	-32	13	30	44	-10	-6	-22	23	1	-1	-15	-9	-53	-65	-61	-54	-72	-11	22	-10	-5	12	-22	-12	-9	0	12	21	-3	0	10	2	2	3	-12	-5	-9	-12	0	-5	0	-8	16	-3	-1	-8	-29	-22	-12	-15	-15	-14	-2	-21	-9	-24	-23	-11	-19	-13	-17	-1	-4	
-644	-815	-278	-352	-384	-359	-255	-229	-152	-161	-186	-201	-156	-105	-5	13	22	42	11	85	83	38	51	55	4	-34	-43	-34	-26	-24	32	51	39	-8	2	-7	38	-23	18	-2	-8	-14	-48	-32	-17	-12	-23	7	17	-3	-37	12	32	35	-15	-9	-29	15	-4	-9	-27	-24	-70	-87	-78	-70	-86	-31	16	-29	-11	6	-31	-16	-16	-10	4	12	-9	-9	4	-8	-4	-1	-19	-10	-20	-20	-6	-10	-5	-12	7	-11	-8	-16	-35	-31	-22	-25	-24	-20	-11	-27	-17	-28	-30	-21	-25	-23	-26	-12	-12	
-641	-841	-330	-392	-405	-380	-281	-246	-169	-171	-196	-214	-164	-106	-8	9	25	36	3	81	79	26	50	57	-12	-55	-52	-39	-34	-18	33	48	30	-21	2	-12	36	-21	15	-2	-9	-21	-45	-40	-21	-30	-23	5	22	-4	-35	-6	32	35	-15	-9	-35	11	-13	-19	-26	-26	-81	-98	-93	-81	-100	-43	12	-32	-17	3	-35	-16	-19	-11	4	8	-11	-11	8	-12	-3	-4	-20	-13	-22	-23	-6	-14	-9	-16	5	-13	-10	-16	-35	-31	-22	-29	-26	-23	-14	-26	-16	-29	-33	-26	-29	-23	-29	-16	-14	
-508	-804	-390	-427	-433	-397	-297	-259	-185	-179	-206	-219	-169	-109	-10	2	25	36	-3	88	71	12	51	47	-19	-83	-55	-47	-42	-32	47	55	21	-6	-6	-4	44	-16	20	-7	-10	-15	-44	-38	-12	-35	-23	-1	28	9	-32	-3	34	36	-5	-10	-34	15	-16	-20	-23	-34	-81	-103	-103	-84	-109	-45	7	-27	-13	9	-37	-13	-20	-9	6	9	-6	-9	10	-8	-1	-3	-18	-9	-19	-20	-7	-15	-10	-16	5	-15	-10	-14	-35	-28	-20	-28	-25	-22	-12	-25	-13	-28	-31	-26	-29	-22	-27	-15	-11	
-673	-769	-439	-453	-458	-411	-314	-276	-198	-195	-219	-226	-179	-110	-21	-6	19	29	-4	75	60	0	36	31	-42	-95	-66	-49	-27	-31	53	42	10	-10	-25	-1	33	-10	14	-10	-11	-18	-41	-48	-5	-30	-21	-10	31	6	-32	-11	27	36	-9	-9	-33	9	-16	-24	-26	-37	-88	-114	-110	-87	-114	-53	3	-25	-16	5	-42	-17	-16	-8	2	10	-8	-8	10	-10	-2	-3	-21	-9	-18	-22	-7	-15	-11	-16	2	-13	-10	-16	-35	-32	-20	-28	-26	-23	-11	-27	-13	-28	-33	-26	-29	-22	-28	-15	-10	
-847	-823	-508	-487	-492	-441	-344	-298	-210	-209	-229	-235	-188	-114	-23	-10	11	23	-12	72	47	-7	26	26	-57	-110	-75	-63	-26	-29	51	42	14	-12	-32	-1	26	-13	22	-11	-27	-21	-38	-62	-1	-28	-30	-19	22	7	-40	-21	19	41	-16	-11	-34	8	-15	-21	-24	-45	-90	-117	-126	-97	-122	-63	-6	-27	-27	5	-50	-19	-26	-7	0	6	-15	-8	6	-13	-5	-2	-25	-11	-22	-24	-13	-20	-15	-19	0	-18	-14	-19	-40	-32	-22	-29	-29	-28	-15	-31	-19	-30	-36	-29	-31	-26	-33	-16	-15	
-944	-802	-591	-529	-511	-457	-359	-318	-224	-223	-240	-234	-191	-117	-19	-24	1	19	-16	71	53	-1	25	16	-57	-113	-66	-68	-27	-25	55	28	26	-13	-27	4	29	-18	18	-16	-18	-27	-20	-65	3	-19	-34	-19	34	3	-40	-25	10	47	-25	-13	-33	1	-26	-18	-22	-52	-89	-117	-113	-96	-121	-69	-6	-29	-33	6	-54	-21	-28	-7	2	4	-13	-13	4	-17	-9	-3	-27	-12	-24	-28	-17	-24	-17	-20	-3	-17	-15	-20	-40	-33	-26	-32	-32	-29	-15	-33	-22	-31	-34	-31	-32	-29	-32	-19	-17	
-1064	-864	-606	-559	-526	-477	-377	-328	-233	-233	-239	-230	-189	-113	-9	-12	1	21	-14	65	54	5	13	11	-53	-111	-74	-68	-22	-15	69	37	43	0	-18	22	29	-16	24	-14	-4	-24	-15	-59	8	-10	-28	-12	53	7	-36	-14	18	51	-17	-4	-26	13	-19	-13	-14	-50	-81	-116	-105	-95	-120	-64	-1	-33	-38	11	-50	-12	-28	-4	14	6	-9	-4	8	-14	-6	1	-19	-7	-16	-23	-9	-17	-15	-20	2	-14	-10	-15	-35	-27	-20	-28	-26	-23	-9	-26	-14	-26	-30	-26	-26	-22	-25	-15	-13	
-1091	-932	-666	-591	-548	-496	-393	-346	-249	-243	-248	-236	-202	-115	-11	-18	-6	18	-16	56	38	-9	0	-4	-47	-117	-71	-71	-21	-19	56	37	48	-5	-28	11	28	-17	28	1	-12	-24	-18	-69	15	-14	-27	-10	58	3	-30	-17	18	36	-23	-6	-28	8	-25	-18	-15	-51	-82	-116	-99	-94	-124	-61	-2	-35	-39	14	-46	-12	-30	-10	9	4	-6	-3	8	-15	-9	-2	-21	-8	-18	-26	-9	-19	-17	-20	2	-15	-10	-16	-34	-25	-22	-27	-29	-26	-8	-26	-18	-26	-28	-29	-26	-21	-29	-17	-14	
-990	-913	-700	-614	-565	-513	-403	-356	-260	-252	-254	-240	-205	-115	-16	-27	-6	11	-28	53	33	-7	-6	-5	-39	-122	-66	-74	-32	-24	56	26	43	-17	-33	7	20	-20	26	-3	-14	-21	-20	-56	15	-28	-25	-10	51	2	-24	-12	15	34	-20	-7	-21	8	-26	-15	-14	-45	-82	-112	-89	-105	-115	-63	7	-29	-35	16	-45	-14	-37	-7	13	9	-4	2	13	-13	-6	0	-19	-6	-16	-22	-5	-16	-13	-20	2	-14	-8	-13	-35	-23	-19	-26	-27	-25	-7	-24	-16	-26	-25	-26	-22	-18	-24	-16	-14	
-846	-873	-717	-615	-568	-513	-407	-352	-255	-246	-246	-228	-190	-103	2	-19	-2	21	-19	64	36	4	6	0	-33	-99	-45	-46	-16	-10	65	35	55	-10	-20	25	36	-2	35	7	-5	-9	-8	-43	28	-1	-10	8	72	4	-10	-1	35	47	-8	3	-10	25	-15	-2	-5	-35	-67	-94	-69	-80	-88	-49	10	-13	-16	28	-34	0	-27	0	21	12	7	17	21	-2	4	13	-5	2	-2	-12	4	-3	-7	-9	14	-2	2	-2	-22	-11	-9	-14	-16	-13	1	-11	-3	-13	-12	-15	-9	-5	-11	-2	-1	
-1054	-883	-730	-625	-566	-507	-409	-347	-255	-245	-237	-215	-183	-90	6	-13	-1	28	-18	62	48	25	26	26	-3	-71	-17	-15	-2	3	74	46	71	-5	-2	41	44	12	44	23	9	1	10	-31	38	0	3	10	82	15	3	12	40	57	-2	13	1	39	-9	7	4	-17	-42	-68	-42	-57	-66	-30	25	0	-2	35	-15	7	-16	5	28	25	14	25	28	2	17	20	3	10	5	0	10	7	1	-3	18	5	9	6	-12	-2	1	-6	-9	-2	13	1	9	-2	-1	-5	1	2	-1	6	5	
-1037	-971	-735	-629	-568	-508	-408	-341	-256	-244	-230	-208	-173	-88	8	-22	1	32	-2	63	58	35	48	45	16	-43	9	4	12	13	72	42	80	1	2	43	44	31	44	29	19	12	29	-16	35	14	12	29	82	22	9	26	43	57	2	27	13	42	-3	15	14	-4	-21	-52	-25	-32	-44	-17	37	4	0	38	-6	19	-11	13	32	33	17	31	33	12	24	26	8	21	12	5	18	13	8	2	22	12	16	13	-3	8	9	1	0	4	23	6	16	7	7	0	8	13	5	14	8	
-897	-994	-775	-665	-587	-519	-427	-354	-269	-251	-241	-218	-179	-90	-6	-31	-6	22	-14	52	45	22	46	50	25	-44	12	4	3	0	63	44	64	-1	2	44	34	22	34	21	9	3	34	-23	35	-1	14	20	79	16	3	16	45	50	-6	20	11	41	-8	14	12	-7	-19	-54	-26	-37	-42	-21	30	0	-6	36	-8	18	-9	11	31	30	16	27	31	10	20	24	10	20	12	3	21	13	8	-1	20	10	14	13	-4	9	8	0	0	4	23	4	15	7	6	3	10	11	2	9	4	
-1045	-1003	-804	-686	-602	-523	-438	-360	-279	-258	-247	-215	-176	-92	-15	-30	-13	20	-22	48	43	28	56	44	39	-31	30	6	7	-6	63	30	55	-5	-9	47	32	15	36	10	4	5	23	-25	35	-5	5	15	75	6	-6	15	43	41	-14	18	14	38	-13	15	12	-6	-10	-42	-18	-28	-35	-18	27	0	-9	31	-6	14	-9	8	24	26	19	25	26	11	16	23	9	16	8	2	16	9	7	-3	18	8	12	10	-2	7	9	-3	-2	0	21	0	16	4	5	0	7	12	2	8	2	
-800	-946	-807	-687	-599	-517	-435	-359	-269	-251	-240	-205	-165	-79	-15	-22	-6	24	-6	56	54	43	75	79	65	-4	65	23	26	8	74	26	64	-3	2	67	40	28	43	16	18	12	39	-11	43	-14	28	13	84	20	12	17	55	56	2	25	27	46	-1	26	25	8	1	-23	10	-2	-5	-3	39	9	1	38	5	28	0	19	28	33	29	34	31	16	22	28	19	26	16	14	27	15	20	5	27	20	20	21	6	15	18	5	5	12	32	10	29	11	14	11	17	20	10	19	13	
-863	-936	-817	-689	-606	-517	-448	-359	-273	-254	-243	-203	-167	-80	-21	-26	-10	21	-11	54	60	41	85	96	95	26	86	39	26	17	69	32	64	-10	2	54	28	28	43	11	26	18	31	-11	45	0	23	7	81	20	7	18	55	50	-1	22	29	46	0	28	27	13	12	-10	22	14	12	11	44	16	2	38	9	25	0	17	29	35	28	39	35	20	24	32	20	29	19	18	28	16	23	7	28	22	23	23	8	18	22	6	8	13	34	13	30	16	19	17	19	24	15	21	18	
-874	-931	-810	-686	-596	-507	-437	-354	-266	-244	-228	-186	-152	-70	-11	-19	-3	27	2	59	78	69	115	120	132	70	115	66	38	29	78	28	68	-5	9	55	38	37	50	16	57	36	31	5	51	-1	39	19	79	27	12	22	56	59	0	29	38	60	13	35	43	29	38	15	47	51	36	36	55	29	9	50	21	39	6	25	41	42	34	50	42	27	36	40	29	41	30	27	40	24	33	16	37	34	31	34	18	29	32	21	18	24	42	20	40	26	31	27	29	36	26	33	28	
-659	-998	-827	-680	-591	-502	-422	-356	-260	-241	-214	-172	-144	-65	-9	-21	-1	29	18	66	84	91	135	149	168	112	152	84	53	46	79	28	84	10	24	68	40	45	52	18	67	40	47	15	56	16	54	36	77	34	9	39	61	62	2	29	52	68	23	48	49	46	61	45	77	69	65	52	69	38	20	54	30	45	16	29	48	46	48	56	45	36	41	47	34	45	36	36	46	30	41	25	43	41	39	40	27	36	41	32	22	30	51	26	49	34	40	35	41	45	34	40	35	
-662	-1026	-815	-664	-577	-489	-408	-341	-256	-229	-194	-149	-130	-49	-2	-9	7	43	40	75	101	112	173	176	205	158	180	114	74	53	81	37	105	14	27	84	47	57	63	34	84	52	69	30	65	32	73	59	82	37	16	46	76	75	0	40	62	73	35	56	62	71	84	72	109	94	93	70	82	48	23	54	43	61	28	37	57	55	54	63	53	42	52	57	44	53	48	45	57	42	51	36	52	50	51	49	37	47	51	43	30	41	58	37	60	43	48	48	50	55	45	49	43	
-866	-1046	-823	-680	-589	-495	-420	-350	-265	-238	-198	-150	-134	-58	-10	-15	-4	33	28	72	104	119	171	191	227	180	188	114	61	46	60	37	95	7	38	71	44	49	54	29	83	46	56	20	66	19	59	57	74	32	9	42	68	62	-6	38	56	68	31	53	62	68	88	87	124	107	93	68	74	45	17	46	42	51	16	29	55	52	46	59	51	37	43	52	40	48	43	40	54	37	50	32	46	44	45	45	31	42	44	38	26	39	54	34	53	38	41	43	47	48	41	46	38	
-767	-1025	-814	-675	-586	-482	-414	-345	-260	-235	-190	-146	-131	-59	-10	-11	0	34	28	81	107	124	185	204	261	205	208	133	74	50	58	33	91	-3	44	70	57	44	37	21	94	42	44	24	57	10	68	48	84	23	1	51	61	57	1	34	53	63	26	55	71	85	94	98	148	118	103	84	75	49	19	50	47	57	16	29	54	57	59	64	52	42	49	55	44	51	46	43	61	41	56	38	48	49	51	46	37	44	48	40	28	47	60	39	58	44	47	47	55	52	48	50	44	
-756	-1025	-779	-662	-584	-473	-397	-335	-261	-227	-181	-137	-127	-45	-14	-7	4	39	34	87	115	137	205	240	290	240	222	160	86	50	54	42	68	-1	53	73	54	41	35	27	88	45	40	33	59	16	70	47	74	32	7	64	73	62	13	39	54	71	43	59	79	95	113	126	161	140	123	102	84	55	30	54	54	66	22	37	61	63	61	71	56	50	54	57	49	60	52	49	69	46	61	46	54	56	56	53	44	51	57	50	35	54	66	45	65	53	53	53	64	61	57	59	51	
-767	-1041	-807	-656	-593	-473	-398	-332	-268	-229	-182	-134	-125	-52	-26	-21	0	31	28	83	114	145	233	258	317	258	237	158	84	41	42	33	55	5	46	65	56	33	33	25	77	40	40	21	59	10	63	43	62	27	0	52	64	60	12	25	47	64	37	56	75	100	124	138	167	147	137	102	80	51	33	51	56	63	19	35	56	62	58	67	51	50	52	53	44	56	48	49	66	43	57	47	54	56	53	51	42	51	58	49	34	54	63	44	62	53	52	50	65	58	55	58	51	
-790	-1031	-778	-637	-580	-451	-388	-321	-258	-219	-168	-120	-108	-43	-21	-13	6	38	45	95	130	165	255	283	325	283	257	177	87	53	58	41	59	10	53	76	63	37	38	24	90	47	44	38	58	26	77	52	62	43	4	63	62	75	19	27	57	77	51	64	85	107	139	153	175	166	152	106	80	54	37	53	57	67	31	45	61	65	64	72	56	55	55	60	51	58	52	54	72	48	63	51	57	61	57	54	48	57	66	54	41	60	70	49	70	60	57	54	69	62	65	60	56	
-753	-958	-753	-616	-565	-434	-369	-310	-247	-204	-149	-107	-93	-37	-15	-9	12	49	53	108	144	170	263	303	340	310	275	191	101	58	63	42	66	33	61	76	87	45	41	30	98	59	49	41	66	34	81	55	81	39	4	66	78	86	23	34	61	74	64	69	88	109	149	166	183	176	165	116	82	57	39	55	57	75	40	48	67	69	66	74	58	63	65	63	57	64	59	60	74	54	65	57	62	67	62	60	55	61	69	58	49	65	76	54	75	65	61	58	75	67	68	66	62	
-817	-866	-746	-616	-558	-435	-361	-309	-256	-211	-152	-107	-100	-40	-18	-12	4	44	49	105	153	165	263	303	355	313	273	185	101	51	60	42	53	28	48	65	78	49	40	25	98	67	44	35	68	23	84	47	62	37	-1	56	69	84	20	22	49	69	57	67	87	105	151	165	186	170	163	116	87	44	33	46	52	67	42	48	64	67	59	65	56	53	61	54	49	62	54	53	71	45	62	51	55	61	56	53	49	55	63	54	45	62	70	48	69	61	54	53	69	60	64	60	57	
-656	-840	-732	-612	-561	-441	-365	-317	-252	-212	-155	-116	-99	-48	-22	-22	4	41	40	105	147	154	252	295	343	300	258	166	83	38	58	30	43	16	27	70	79	39	32	15	89	63	34	36	63	14	88	41	65	15	-11	45	65	72	18	12	41	61	51	63	76	99	139	158	175	155	161	106	80	40	27	40	43	64	36	46	60	64	54	61	57	49	54	50	46	59	50	48	70	41	56	49	52	57	50	48	43	48	58	49	41	56	63	41	63	54	52	50	66	57	58	56	55	
-566	-776	-728	-616	-553	-439	-372	-322	-255	-218	-160	-122	-107	-48	-29	-19	0	34	31	91	130	142	230	283	329	277	237	144	73	31	55	28	32	7	17	62	78	33	28	7	78	58	23	18	65	7	88	26	58	8	-13	26	60	58	13	2	35	52	41	54	67	91	130	143	170	145	143	93	67	35	26	30	36	54	28	40	56	60	49	59	53	41	47	46	42	51	40	43	63	35	53	43	49	51	45	42	35	38	52	44	36	51	56	35	59	49	46	45	57	48	54	49	51	
-736	-634	-699	-593	-543	-437	-361	-321	-251	-216	-154	-119	-108	-58	-28	-25	-1	32	46	88	144	142	220	283	329	277	232	139	69	22	67	33	37	14	15	59	82	44	32	6	82	52	16	20	61	9	91	36	57	10	-9	41	59	62	17	0	38	54	50	55	63	93	135	137	169	146	139	88	68	31	20	31	37	53	26	38	53	56	48	57	50	40	50	45	39	46	38	43	60	33	45	43	47	49	42	41	33	35	49	42	32	46	53	32	58	47	45	42	52	46	52	48	51	
-769	-621	-677	-576	-535	-432	-361	-319	-246	-210	-150	-122	-107	-53	-31	-27	-3	33	45	88	135	129	203	288	325	265	211	142	61	31	58	32	48	14	22	54	78	47	21	5	87	51	16	18	54	9	95	33	62	19	-10	38	55	67	18	-4	28	44	43	48	58	85	130	128	158	135	133	78	55	25	17	28	29	47	20	35	50	50	45	48	46	31	48	37	30	42	34	37	55	26	39	38	40	44	35	36	24	28	44	37	26	37	48	26	50	43	40	36	46	37	43	41	44	
-953	-679	-660	-568	-528	-429	-360	-317	-248	-209	-149	-127	-109	-63	-33	-37	-6	31	33	78	126	111	188	270	294	232	188	118	48	17	49	41	44	3	20	35	76	25	8	0	79	51	-3	15	54	1	79	27	53	0	-25	27	49	54	3	-18	19	33	32	42	45	72	122	120	143	120	116	62	48	15	9	22	18	35	16	20	41	46	35	40	43	22	38	29	21	34	25	29	45	18	27	31	32	35	26	28	17	19	33	27	18	27	36	16	42	37	31	25	37	29	35	30	37	
-926	-606	-655	-560	-520	-421	-351	-306	-242	-205	-145	-120	-99	-64	-31	-29	-4	26	33	74	118	116	186	259	273	214	167	104	44	7	49	37	55	3	20	49	84	15	12	-2	69	48	8	15	63	7	86	29	50	8	-30	21	44	56	6	-17	19	29	33	39	43	66	113	117	130	114	100	52	35	16	11	15	12	38	18	24	39	46	33	40	40	21	33	31	21	33	22	26	45	17	25	29	31	34	23	27	15	19	30	24	14	28	35	14	41	32	32	22	38	24	33	27	37	
-852	-607	-654	-567	-531	-433	-367	-318	-253	-219	-159	-139	-112	-72	-43	-42	-15	17	15	59	109	94	153	240	246	186	133	79	29	-1	33	28	34	-19	5	33	70	-3	2	-8	47	35	-1	-3	51	12	79	3	56	-11	-37	15	38	42	-6	-26	8	20	21	29	29	54	96	101	113	95	70	36	15	0	4	0	1	22	3	12	28	34	25	23	28	13	18	22	11	20	11	16	32	5	15	17	22	22	13	15	2	7	18	10	4	16	29	3	29	19	19	11	26	16	20	19	26	
-1062	-592	-653	-564	-538	-434	-381	-312	-252	-223	-169	-148	-116	-87	-46	-45	-22	6	-2	44	97	83	125	196	205	144	95	49	11	-15	33	33	32	-36	-1	9	66	-9	-2	-11	45	27	-21	-5	40	10	59	-13	53	-11	-33	8	27	40	-10	-27	-8	6	17	16	19	36	79	72	80	74	42	20	-2	-12	-6	-11	-5	12	-4	6	20	30	12	19	21	6	10	15	5	14	4	10	24	0	9	11	16	14	5	8	-5	0	9	1	0	12	21	-3	18	7	9	2	15	6	14	10	20	
-1175	-539	-666	-570	-544	-438	-387	-323	-254	-236	-184	-164	-124	-106	-56	-50	-32	-10	-21	25	81	63	81	176	165	107	51	14	-3	-27	26	16	18	-38	-11	-9	56	-20	-14	-20	30	4	-32	-28	14	-5	39	-29	40	-16	-46	-2	18	30	-16	-37	-24	0	6	10	0	14	57	48	51	41	18	2	-25	-26	-14	-18	-12	4	-13	2	6	17	3	12	14	-2	1	3	-4	4	-8	0	13	-12	-3	-1	4	3	-6	0	-14	-12	0	-10	-10	0	10	-18	6	-3	-1	-12	3	-3	0	0	12	
-988	-470	-636	-552	-527	-425	-375	-304	-244	-227	-177	-162	-120	-100	-49	-44	-25	-3	-16	21	70	43	75	152	141	80	39	4	-4	-31	46	14	26	-42	-23	1	60	-21	-13	-24	34	1	-30	-22	8	9	45	-31	39	-19	-43	1	22	32	-14	-40	-22	-3	0	8	-8	9	39	31	22	25	16	2	-25	-29	-13	-19	-20	7	-22	0	5	13	0	3	11	-4	0	0	-7	0	-11	-3	10	-15	-13	-5	2	0	-6	-3	-18	-16	-2	-13	-14	-5	6	-21	4	-6	-6	-15	1	-6	0	-4	7	
-914	-471	-622	-539	-525	-431	-381	-307	-245	-227	-187	-170	-126	-106	-63	-54	-30	-8	-29	6	62	33	53	126	103	37	-2	-20	-29	-46	33	7	21	-36	-47	-7	56	-23	-14	-30	22	-2	-27	-37	-3	3	34	-32	32	-17	-45	-7	23	17	-26	-49	-37	-6	-11	1	-29	-15	19	13	-9	0	-7	-20	-32	-40	-22	-33	-28	-6	-32	-14	-6	0	-16	-10	1	-17	-11	-13	-14	-10	-25	-16	-4	-28	-26	-20	-9	-12	-19	-14	-33	-29	-14	-25	-27	-20	-7	-34	-8	-19	-22	-26	-15	-20	-16	-20	-4	
-781	-471	-595	-527	-517	-425	-395	-308	-237	-225	-189	-180	-132	-115	-58	-52	-34	-13	-32	-7	42	17	31	99	69	12	-21	-47	-43	-50	33	0	37	-35	-44	-14	53	-16	-7	-34	17	-4	-31	-43	-3	-3	30	-36	27	-22	-43	-7	24	5	-33	-50	-38	-12	-18	-3	-35	-23	-2	-12	-33	-20	-23	-38	-42	-38	-26	-36	-34	-12	-36	-19	-13	-8	-17	-17	0	-22	-14	-17	-19	-16	-28	-21	-7	-30	-29	-27	-13	-17	-24	-20	-40	-34	-21	-30	-31	-27	-12	-36	-14	-29	-26	-32	-23	-24	-22	-26	-7	
-952	-403	-551	-515	-500	-418	-383	-302	-223	-216	-187	-186	-130	-110	-53	-46	-32	-9	-31	-8	37	7	15	86	48	-4	-39	-61	-44	-56	37	-1	28	-47	-42	-14	60	-16	-9	-33	19	0	-34	-35	-1	-1	30	-34	30	-22	-36	3	30	-3	-30	-45	-34	-9	-13	-4	-35	-32	-20	-26	-54	-32	-47	-35	-45	-32	-27	-33	-44	-15	-38	-23	-15	-7	-19	-18	-1	-25	-18	-14	-19	-16	-29	-26	-11	-32	-27	-28	-16	-21	-26	-23	-41	-36	-28	-33	-34	-30	-15	-42	-18	-33	-30	-32	-28	-28	-26	-31	-10	
-774	-295	-532	-506	-494	-422	-385	-297	-215	-214	-188	-191	-128	-115	-55	-47	-28	-13	-35	-14	22	-15	-8	54	18	-34	-62	-82	-59	-65	28	-6	28	-51	-43	-6	49	-10	-7	-37	10	-4	-46	-41	7	-14	25	-50	29	-24	-37	-6	34	-1	-31	-39	-36	-16	-18	-2	-40	-43	-37	-40	-67	-50	-64	-41	-45	-30	-23	-30	-41	-20	-44	-27	-17	-5	-22	-16	-4	-26	-18	-16	-16	-16	-29	-28	-9	-31	-29	-29	-16	-21	-28	-23	-46	-42	-30	-33	-37	-31	-18	-44	-22	-35	-31	-30	-31	-30	-28	-30	-11	
-710	-206	-498	-513	-487	-419	-390	-300	-211	-219	-196	-197	-137	-118	-64	-47	-34	-25	-47	-21	4	-27	-14	30	-6	-59	-90	-96	-71	-70	21	-10	23	-59	-45	-3	32	-17	-18	-39	6	-19	-50	-57	-3	-14	30	-53	8	-17	-37	-3	18	-6	-35	-43	-46	-14	-23	-6	-43	-49	-46	-57	-82	-56	-82	-53	-52	-37	-33	-39	-44	-25	-50	-31	-24	-8	-24	-20	-4	-34	-26	-18	-22	-20	-35	-33	-13	-37	-32	-34	-19	-28	-32	-29	-51	-47	-34	-39	-44	-36	-22	-50	-28	-38	-36	-36	-33	-34	-33	-37	-18	
-614	-192	-487	-496	-485	-411	-384	-301	-196	-214	-192	-200	-136	-121	-68	-48	-36	-28	-51	-32	-9	-37	-29	14	-41	-78	-113	-104	-82	-74	23	-22	26	-59	-33	3	30	-25	-20	-33	3	-36	-50	-58	1	-12	19	-59	10	-11	-43	0	19	-14	-42	-44	-48	-21	-27	-18	-47	-53	-60	-70	-103	-66	-90	-67	-59	-34	-34	-38	-45	-22	-58	-32	-27	-10	-28	-23	-5	-34	-28	-18	-26	-25	-38	-36	-15	-37	-36	-36	-19	-29	-33	-30	-54	-48	-31	-42	-47	-41	-24	-52	-29	-40	-40	-38	-35	-35	-39	-42	-21	
-510	-261	-480	-483	-469	-400	-372	-288	-196	-208	-193	-199	-140	-115	-66	-45	-37	-30	-57	-28	-6	-44	-43	-2	-54	-96	-122	-112	-67	-70	23	-6	23	-45	-26	-9	27	-23	-20	-33	9	-35	-49	-72	-6	-3	0	-59	11	-6	-42	4	27	-16	-35	-40	-43	-21	-19	-20	-45	-57	-67	-82	-112	-68	-101	-74	-62	-29	-31	-36	-39	-29	-56	-36	-20	-12	-26	-26	-9	-33	-26	-18	-28	-26	-40	-40	-19	-40	-40	-37	-20	-30	-35	-30	-54	-48	-32	-45	-49	-44	-25	-52	-33	-44	-43	-40	-36	-37	-40	-42	-23	
-647	-188	-467	-456	-462	-381	-349	-271	-185	-196	-185	-195	-132	-114	-59	-38	-35	-31	-59	-20	7	-40	-36	-17	-51	-92	-119	-99	-71	-69	32	0	28	-36	-9	9	35	-16	-19	-33	12	-32	-35	-57	-3	0	3	-48	22	4	-30	6	34	-5	-22	-32	-46	-18	-13	-14	-44	-53	-74	-81	-118	-74	-102	-74	-56	-29	-26	-34	-35	-24	-53	-32	-15	-11	-22	-24	-7	-27	-25	-16	-26	-21	-34	-37	-18	-37	-38	-35	-16	-27	-31	-26	-51	-45	-31	-42	-49	-40	-26	-49	-33	-39	-41	-36	-32	-33	-39	-37	-22	
-513	-262	-443	-433	-445	-362	-344	-259	-173	-181	-178	-188	-122	-103	-50	-31	-28	-26	-70	-16	0	-34	-36	-23	-67	-90	-126	-94	-72	-51	37	7	34	-38	0	7	35	-18	-15	-24	16	-22	-23	-47	-5	10	0	-50	31	8	-32	7	35	1	-21	-20	-39	-13	-13	-11	-39	-53	-78	-83	-122	-85	-97	-63	-52	-28	-20	-31	-28	-21	-49	-30	-15	-3	-18	-20	-3	-23	-23	-9	-22	-18	-30	-33	-13	-33	-33	-34	-14	-22	-27	-24	-46	-41	-29	-38	-43	-37	-26	-45	-29	-35	-39	-31	-28	-28	-33	-33	-18	
