2690	3095	2722	2005	1955	2160	2480	2787	3119	3361	3453	3404	3312	3290	3353	3332	3308	3186	3007	2753	2441	2103	1767	1387	969	559	323	128	53	95	47	99	43	35	49	17	26	-10	2	16	17	51	9	41	61	35	7	-24	-30	40	-23	21	1	2	13	-48	0	0	16	-6	-10	-30	-24	-58	-60	-61	-58	-6	-13	8	-26	-43	35	-4	4	0	4	6	0	-8	5	-12	-22	-3	-8	-3	-2	0	-4	-5	-1	-18	-12	-3	0	2	14	12	-1	9	-7	20	-4	5	8	-9	-5	0	-4	7	3	-4	-14	
2416	2901	2623	1931	1891	2092	2417	2712	3043	3278	3369	3325	3233	3206	3273	3255	3231	3110	2935	2688	2395	2045	1710	1356	951	549	308	133	63	95	51	97	35	42	37	19	16	-5	-6	12	9	43	0	26	52	39	0	-22	-37	42	-23	17	-2	2	22	-56	1	7	16	-8	-14	-30	-33	-69	-56	-59	-66	-3	-11	4	-27	-43	36	-12	1	0	1	5	0	-10	1	-12	-24	-7	-13	-4	-2	-1	-6	-8	-2	-23	-19	-6	-5	0	15	10	-3	9	-10	18	-5	0	4	-11	-8	-2	-4	5	0	-5	-17	
2199	2911	2516	1862	1838	2037	2364	2644	2970	3197	3295	3251	3163	3132	3203	3177	3160	3044	2866	2624	2343	2004	1670	1324	930	547	316	144	60	86	63	103	37	44	44	35	7	-9	-5	7	22	46	3	25	56	46	10	-18	-30	48	-23	28	-8	7	23	-52	6	10	21	-4	0	-27	-29	-59	-45	-50	-55	10	-2	12	-27	-39	45	-6	4	3	4	16	8	-4	6	-7	-20	-1	-8	0	0	1	-4	0	2	-16	-13	0	0	4	19	16	4	13	-9	23	-1	5	10	-5	-2	3	3	12	5	1	-10	
2069	2771	2438	1808	1785	1983	2305	2583	2902	3125	3220	3181	3086	3061	3131	3106	3088	2979	2808	2566	2297	1971	1618	1287	913	529	301	139	75	95	63	99	32	39	49	46	7	1	2	7	29	61	-1	27	49	46	12	-13	-29	67	-20	34	-10	12	28	-39	10	23	35	1	7	-10	-27	-56	-42	-41	-44	10	-4	12	-8	-31	51	2	11	4	11	21	12	0	12	-1	-14	5	0	6	7	11	0	5	8	-10	-7	8	3	9	22	22	11	19	0	28	5	8	17	0	4	8	5	21	13	5	-2	
2006	2668	2351	1741	1719	1926	2244	2511	2829	3045	3144	3112	3012	2993	3054	3035	3022	2907	2745	2503	2244	1916	1574	1254	888	517	279	136	63	88	65	87	30	42	44	48	7	2	10	-6	37	57	-4	18	44	60	16	-25	-35	64	-16	31	-11	0	29	-45	15	29	34	2	4	-12	-27	-53	-44	-38	-44	6	-3	8	-9	-36	57	5	13	10	15	21	14	8	13	2	-12	7	2	9	8	14	2	7	11	-3	-5	9	7	10	26	23	14	24	3	28	7	10	20	1	9	14	7	22	13	12	4	
1847	2580	2256	1688	1677	1875	2193	2456	2769	2980	3080	3055	2948	2934	2988	2972	2957	2849	2692	2449	2192	1874	1544	1226	884	510	284	141	66	91	76	96	32	55	27	56	15	12	22	-2	43	68	1	28	47	67	25	-15	-22	71	-20	33	-9	4	38	-36	19	31	39	7	8	-7	-16	-55	-37	-26	-36	16	-1	15	-7	-37	60	7	16	10	18	22	18	12	18	6	-7	10	5	11	12	17	7	12	18	2	-1	15	11	15	30	26	19	29	9	33	14	14	25	6	12	21	14	28	21	17	11	
1616	2482	2176	1624	1627	1834	2140	2392	2700	2910	3011	2991	2893	2861	2916	2902	2887	2784	2634	2404	2148	1828	1514	1199	867	511	287	141	69	91	60	90	43	46	24	49	22	12	20	0	38	64	6	30	47	69	1	-34	-18	71	-20	27	-13	7	36	-39	21	34	38	8	12	0	-16	-53	-36	-20	-24	20	-7	14	-8	-42	62	4	20	10	17	18	15	10	15	8	-7	10	1	11	12	20	7	13	18	4	0	17	10	15	29	28	19	32	9	33	15	12	27	4	14	23	17	27	19	19	12	
1446	2356	2086	1582	1590	1796	2089	2330	2636	2847	2946	2935	2835	2804	2849	2843	2827	2726	2586	2348	2111	1793	1494	1181	850	522	296	166	91	95	56	81	44	56	30	44	26	15	26	5	48	65	6	33	65	67	5	-20	-12	77	-31	27	-14	12	41	-38	29	38	39	13	15	8	-5	-32	-27	-7	-13	28	-3	23	0	-43	69	10	28	14	17	22	20	17	22	15	-4	13	5	17	16	23	12	20	25	10	3	20	16	20	34	32	24	37	15	39	20	13	30	8	18	26	22	30	23	22	19	
1553	2365	1980	1520	1545	1756	2035	2283	2572	2777	2887	2876	2777	2746	2787	2776	2768	2670	2532	2303	2069	1760	1471	1148	844	523	291	166	103	84	46	78	35	46	25	57	24	15	24	10	43	72	15	43	56	78	9	-10	-4	72	-23	30	-10	15	41	-37	27	39	36	7	11	9	3	-29	-25	-4	-5	26	-6	22	5	-38	72	12	29	13	9	24	19	13	21	13	-2	10	2	15	13	26	10	22	26	9	4	24	16	19	35	33	24	37	16	39	21	11	30	10	17	25	18	28	21	23	17	
1262	2264	1889	1481	1504	1720	1989	2228	2518	2719	2834	2818	2720	2698	2732	2730	2710	2616	2483	2261	2023	1729	1439	1125	826	517	288	174	99	86	58	74	41	51	32	62	25	19	19	21	51	82	27	43	61	82	-8	-3	-6	85	-19	36	-14	14	40	-29	33	45	45	13	24	16	8	-21	-15	1	-1	37	4	26	9	-28	81	14	35	13	15	28	23	18	25	18	4	16	4	22	17	30	14	26	31	14	11	27	21	23	40	40	28	40	22	43	26	18	37	17	25	31	28	32	27	28	21	
1075	2116	1842	1437	1463	1690	1948	2172	2467	2664	2780	2767	2674	2640	2668	2675	2654	2565	2436	2214	1988	1712	1405	1108	818	523	298	185	99	88	49	74	34	42	22	68	21	24	23	16	47	92	11	40	72	80	-8	1	-1	84	-17	48	-14	16	47	-25	38	46	50	13	29	24	16	-7	-8	24	10	46	9	32	16	-29	88	24	41	17	21	31	30	22	30	22	15	22	9	27	25	37	22	29	36	21	18	31	24	29	47	46	32	48	28	49	33	23	42	24	33	38	31	36	35	32	23	
1046	2066	1784	1404	1424	1656	1906	2124	2415	2611	2730	2714	2624	2584	2622	2625	2602	2513	2390	2172	1952	1692	1399	1095	806	516	295	195	102	95	46	74	39	46	20	75	21	16	32	19	54	92	8	43	72	82	-5	7	0	85	-22	45	-13	14	42	-15	38	48	57	20	30	25	30	-4	3	39	13	54	15	32	21	-29	87	19	45	16	26	35	32	29	33	21	20	26	9	27	26	38	25	32	42	25	19	31	26	30	50	49	31	51	29	51	34	24	47	26	35	39	32	42	35	35	24	
1052	1950	1734	1369	1394	1628	1875	2086	2365	2560	2682	2670	2575	2529	2571	2571	2558	2471	2346	2130	1906	1667	1389	1082	807	537	311	193	111	93	49	80	48	51	22	78	24	13	45	24	62	99	23	43	66	82	7	10	7	90	-10	40	-13	14	49	-9	40	44	52	21	34	32	34	5	13	43	33	64	18	29	29	-24	92	25	45	16	30	36	32	32	34	23	21	28	9	26	27	38	25	32	45	30	21	30	30	32	52	51	31	52	31	51	35	26	47	30	35	38	35	40	36	39	25	
1032	1940	1690	1296	1348	1582	1819	2031	2300	2496	2624	2616	2516	2476	2517	2515	2502	2414	2302	2076	1867	1626	1360	1043	787	532	305	193	114	81	37	74	55	46	10	65	18	11	36	14	59	89	31	34	66	69	-17	3	0	85	-10	37	-24	11	41	-14	30	34	45	12	29	26	32	10	21	48	31	59	11	17	20	-31	89	15	36	5	21	23	25	28	24	15	11	20	1	19	21	30	17	24	36	24	15	23	23	26	48	47	21	45	27	44	30	18	40	23	30	28	29	33	29	30	22	
755	1849	1690	1265	1312	1559	1794	1987	2253	2445	2576	2573	2477	2422	2466	2466	2458	2374	2269	2050	1841	1619	1358	1040	798	544	317	209	127	76	40	76	50	46	20	70	20	11	35	27	60	82	29	40	63	67	-10	10	15	79	-19	42	-18	8	35	-8	36	45	48	20	39	35	46	25	38	51	39	70	13	23	25	-35	93	18	39	9	23	26	26	31	26	20	14	21	3	23	23	33	19	26	38	25	20	25	28	32	50	53	23	48	31	50	32	20	45	31	35	27	32	32	33	34	24	
802	1776	1653	1244	1283	1529	1747	1952	2209	2398	2530	2527	2422	2382	2419	2423	2413	2331	2228	2014	1818	1591	1348	1026	798	552	326	218	132	79	44	67	52	41	7	83	20	5	31	39	63	78	38	45	68	76	-16	15	15	85	-11	37	-20	13	37	-5	40	48	48	21	48	40	48	40	43	62	43	78	12	26	26	-29	97	21	43	12	28	32	30	36	27	25	22	22	8	28	28	39	22	32	40	31	25	32	33	35	54	54	26	52	34	55	34	22	50	36	41	33	34	38	38	38	29	
914	1782	1635	1214	1258	1498	1713	1912	2164	2351	2479	2485	2381	2336	2370	2368	2365	2291	2198	1971	1783	1591	1342	1021	795	559	345	218	147	84	58	62	50	37	0	79	22	8	38	43	63	71	41	43	72	81	-10	24	23	92	-20	34	-16	17	36	0	40	50	49	29	49	47	62	55	56	76	52	85	18	31	24	-22	100	26	46	15	30	33	31	38	34	28	26	26	10	33	29	39	27	33	41	34	29	34	36	36	58	61	30	56	38	59	36	22	52	40	47	36	37	40	41	42	36	
911	1742	1600	1193	1240	1477	1678	1874	2121	2305	2436	2446	2337	2287	2327	2319	2318	2255	2165	1947	1753	1575	1340	1015	798	565	370	228	141	95	49	64	52	32	7	78	26	5	49	44	79	78	50	40	79	87	-5	24	26	92	-17	41	-14	20	31	3	33	53	49	33	61	60	79	71	72	89	75	92	22	34	29	-22	97	31	48	11	31	29	28	39	33	28	26	27	13	36	31	38	29	36	44	37	34	36	37	40	59	64	32	58	43	62	39	27	55	40	47	40	40	43	44	44	40	
1138	1747	1573	1158	1212	1451	1636	1830	2077	2263	2391	2401	2290	2243	2286	2278	2273	2214	2136	1916	1728	1541	1333	1008	784	562	358	226	139	100	44	60	52	10	2	67	31	5	43	42	72	71	50	40	75	87	-21	26	21	96	-25	24	-18	13	27	-1	31	47	47	25	55	62	75	76	76	87	79	81	16	31	29	-25	91	25	48	8	26	25	23	33	25	23	23	20	8	31	25	34	26	32	38	31	29	31	31	36	58	61	25	54	41	60	35	25	50	37	42	36	35	37	39	38	39	
1081	1742	1561	1131	1190	1435	1605	1800	2045	2227	2356	2366	2264	2212	2250	2241	2240	2178	2098	1901	1699	1510	1311	1008	774	553	349	213	126	93	51	62	62	10	7	71	32	9	37	53	72	69	52	41	79	90	-21	14	21	103	-17	28	-11	12	32	-1	32	42	46	30	54	56	80	75	73	84	75	78	24	36	28	-27	96	25	50	15	26	29	25	34	29	20	25	23	7	34	26	33	26	35	39	33	29	27	34	36	60	63	26	54	42	63	35	26	49	38	44	37	38	36	41	41	37	
991	1741	1504	1116	1170	1409	1576	1763	2007	2186	2313	2320	2223	2169	2211	2197	2195	2133	2061	1865	1672	1488	1303	1005	772	553	361	213	126	89	46	69	55	0	12	49	29	8	31	51	62	68	43	46	79	81	-8	17	12	106	-17	27	-14	14	23	-5	25	37	39	25	51	58	85	75	74	84	75	74	21	29	27	-24	91	20	41	8	20	27	17	30	25	13	22	19	3	30	21	30	20	30	36	22	23	23	30	32	52	59	21	52	37	61	31	21	46	37	41	28	32	32	36	38	32	
1031	1690	1497	1089	1148	1385	1548	1732	1962	2145	2273	2272	2187	2124	2176	2157	2157	2097	2027	1836	1642	1485	1288	998	765	553	364	213	122	91	44	60	59	-8	18	49	26	2	31	52	60	61	31	33	70	73	-10	14	3	99	-11	26	-15	16	24	-8	26	35	36	24	52	62	84	85	86	89	76	74	24	20	27	-18	90	21	43	10	23	28	17	28	22	12	19	20	2	32	23	30	22	30	33	21	25	25	28	32	54	58	18	49	36	59	28	20	44	39	44	27	32	32	33	37	33	
1024	1618	1488	1076	1127	1356	1523	1701	1923	2108	2231	2233	2139	2086	2134	2116	2123	2059	1993	1797	1625	1468	1280	992	765	551	357	225	121	81	54	53	53	-12	18	46	19	1	32	43	58	61	26	28	72	74	-7	15	5	90	-17	28	-6	12	24	-2	24	35	39	30	54	66	91	90	98	85	76	75	25	20	22	-21	88	24	37	13	22	29	19	28	24	7	15	23	3	32	23	27	22	29	33	21	27	23	30	33	54	56	18	47	37	61	28	21	44	40	44	28	34	34	35	38	33	
1000	1636	1476	1032	1098	1325	1499	1661	1879	2057	2188	2183	2096	2039	2088	2072	2067	2018	1954	1760	1598	1450	1255	981	760	546	343	212	93	62	38	32	43	-31	7	25	10	-5	24	21	57	49	26	8	59	60	-5	3	-8	80	-23	17	-16	3	8	-14	6	29	29	22	49	59	93	93	102	86	70	70	21	8	3	-23	73	9	27	3	12	24	12	20	12	-2	6	13	-5	21	13	20	13	18	23	13	16	14	21	22	46	48	9	36	27	52	20	13	36	33	35	21	23	24	24	29	23	
828	1581	1455	1023	1082	1306	1482	1630	1856	2024	2152	2152	2062	2005	2053	2036	2037	1985	1923	1734	1581	1427	1235	982	759	543	352	209	93	60	49	33	50	-33	7	14	5	1	32	23	67	49	23	9	51	53	1	0	-6	83	-16	22	-15	0	10	-7	16	35	31	28	50	63	90	101	108	92	64	82	25	20	6	-30	74	11	27	8	11	25	14	23	15	0	6	16	0	21	17	18	17	19	23	14	18	14	21	23	45	50	11	39	28	54	19	15	38	36	37	24	30	29	27	28	25	
948	1499	1462	989	1058	1277	1455	1600	1817	1981	2109	2110	2023	1963	2009	1988	2000	1952	1893	1702	1549	1404	1216	973	759	537	343	201	98	60	40	35	46	-42	-4	9	-8	2	18	12	60	37	13	-3	40	48	1	5	-13	67	-23	8	-23	-11	6	-18	6	24	19	18	38	56	91	101	108	84	61	74	16	6	0	-36	63	4	23	0	4	19	7	9	5	-9	-6	6	-6	10	9	8	12	11	15	5	8	3	13	15	35	42	3	29	21	42	11	6	29	26	31	15	17	23	19	20	20	
1009	1612	1484	974	1044	1257	1426	1576	1785	1946	2079	2078	1991	1937	1983	1959	1971	1924	1863	1679	1537	1395	1216	965	757	535	342	201	102	62	35	46	46	-44	-2	9	-4	1	23	20	61	37	20	-3	37	48	10	7	-14	69	-19	0	-18	-11	6	-17	2	24	18	23	38	58	92	99	114	85	60	73	24	8	-1	-38	60	1	17	0	3	20	2	9	2	-11	-6	5	-6	9	8	4	12	13	13	3	4	4	13	10	32	41	3	28	19	42	8	7	29	23	29	12	14	22	14	19	22	
942	1574	1476	962	1034	1245	1405	1563	1758	1915	2047	2051	1964	1912	1950	1932	1945	1900	1839	1658	1522	1377	1200	947	758	534	343	196	109	65	38	40	43	-51	5	15	-1	4	27	21	59	44	23	0	35	40	5	1	-16	77	-16	7	-19	0	4	-20	11	21	21	24	44	62	88	105	115	80	64	74	26	11	-3	-33	63	2	13	0	4	19	8	14	6	-9	-4	8	-5	17	12	4	18	16	11	4	7	8	15	13	33	42	5	32	20	45	11	10	30	29	30	16	19	22	19	19	23	
856	1519	1440	946	1015	1214	1374	1532	1730	1879	2014	2011	1929	1879	1923	1899	1908	1863	1808	1628	1496	1354	1176	936	746	517	334	204	114	65	15	28	30	-58	4	11	-1	6	20	19	61	45	18	-1	42	40	1	1	-21	62	-28	7	-18	-8	7	-23	10	24	17	22	45	61	89	108	112	85	55	68	26	13	-8	-35	59	0	14	-6	-4	15	6	16	4	-9	-5	3	-6	14	10	1	15	13	10	1	2	9	13	13	35	39	4	29	19	42	10	11	28	28	27	16	18	20	19	17	20	
729	1470	1436	954	1003	1195	1364	1511	1707	1853	1986	1986	1904	1848	1898	1873	1881	1843	1785	1615	1474	1338	1158	932	736	514	328	196	101	64	30	37	30	-65	2	11	-1	13	23	23	54	41	19	11	47	42	9	1	-18	57	-34	9	-10	-6	13	-20	10	25	18	23	48	64	90	112	115	79	53	70	31	13	0	-27	55	5	21	-2	-2	19	12	20	6	-8	-1	7	-6	17	11	4	20	17	15	3	5	10	17	15	34	39	6	33	19	45	13	15	35	32	32	21	17	25	17	23	22	
779	1447	1424	947	1001	1183	1337	1501	1687	1832	1961	1957	1878	1831	1878	1844	1853	1822	1761	1591	1445	1314	1136	916	719	507	325	195	96	69	35	35	30	-59	8	14	0	15	26	24	55	48	19	8	44	32	10	-6	-18	65	-31	11	-7	-4	10	-16	12	22	20	19	45	61	86	107	112	86	49	66	29	17	-1	-21	54	7	27	2	-2	19	14	21	6	-8	0	5	-3	16	14	3	21	19	15	4	7	12	15	14	35	37	7	33	20	44	13	18	35	29	29	21	16	27	18	22	23	
649	1529	1439	932	986	1166	1320	1476	1665	1805	1929	1929	1856	1797	1845	1813	1824	1795	1728	1568	1432	1296	1123	907	716	502	316	188	103	58	31	37	30	-60	10	3	0	12	26	10	53	39	19	0	40	23	14	-13	-10	62	-28	0	-10	-5	5	-22	10	13	21	14	42	59	85	105	116	71	51	62	25	16	-5	-27	48	-1	20	-2	-4	12	9	17	2	-13	-6	3	-9	13	7	-1	17	14	14	-2	2	6	10	10	32	33	3	28	17	37	10	17	32	23	20	13	13	20	13	17	19	
414	1441	1435	931	977	1156	1305	1449	1643	1777	1901	1898	1831	1767	1816	1796	1793	1770	1693	1546	1416	1273	1099	892	704	484	307	176	94	57	24	30	16	-63	13	-6	-5	16	20	7	56	38	15	0	38	30	0	-15	-17	54	-28	-5	-15	-16	2	-21	5	11	17	9	41	53	76	97	106	61	50	54	15	12	-5	-29	41	-5	13	-5	-10	7	4	17	-2	-15	-11	-1	-9	5	3	-5	10	12	10	-5	0	3	7	9	27	28	-1	22	12	32	5	14	28	19	14	10	11	14	11	12	12	
397	1534	1423	922	960	1142	1286	1427	1616	1752	1873	1868	1803	1743	1788	1767	1765	1744	1674	1516	1393	1253	1084	873	701	466	299	169	103	43	21	26	19	-58	10	-1	-10	19	13	10	42	38	6	-2	37	28	3	-13	-13	59	-30	-4	-18	-12	0	-25	11	2	17	5	42	49	78	93	95	54	44	52	13	13	-6	-29	46	-4	13	0	-13	10	5	12	1	-15	-8	0	-11	5	6	-2	12	11	10	-5	2	4	8	11	27	29	0	22	13	33	7	15	28	22	19	9	11	12	12	13	10	
413	1418	1406	940	953	1132	1273	1414	1602	1731	1852	1850	1784	1723	1761	1740	1745	1721	1659	1497	1380	1258	1071	870	708	474	317	179	117	41	19	21	19	-47	12	3	0	30	28	15	45	48	0	1	49	32	28	-11	-10	42	-16	12	-11	-5	10	-25	10	10	23	15	50	53	83	95	103	55	50	56	25	17	-4	-26	53	3	22	4	-8	11	14	18	8	-6	-4	8	-5	12	13	3	20	12	17	0	8	8	15	17	32	33	5	26	19	36	13	20	34	28	24	17	15	17	22	18	15	
436	1360	1384	929	944	1110	1255	1385	1570	1699	1823	1817	1751	1689	1729	1706	1717	1696	1634	1467	1369	1248	1067	849	711	480	328	190	119	38	19	21	23	-51	-6	-6	-7	19	31	14	50	38	4	-4	47	25	12	-6	-5	32	-33	13	-18	-7	2	-30	6	8	23	10	51	55	85	106	111	68	52	58	18	12	-10	-32	48	2	20	-1	-6	9	9	17	3	-6	-6	2	-6	9	10	0	19	9	12	-4	5	7	14	16	32	31	3	26	16	34	13	16	32	27	21	15	13	20	17	13	13	
349	1379	1410	912	934	1095	1234	1372	1546	1674	1799	1794	1727	1661	1703	1678	1691	1677	1616	1447	1353	1239	1049	836	704	469	325	188	129	31	15	17	25	-49	-18	-3	-11	17	30	10	54	39	13	-3	42	19	1	-8	-6	32	-35	11	-20	-11	5	-25	0	0	22	9	51	48	75	106	113	73	53	58	10	16	-17	-36	46	-6	26	1	-11	9	7	13	4	-10	-8	-3	-12	8	9	-5	18	6	9	-3	1	3	9	14	30	28	0	22	13	29	10	15	28	22	17	15	11	17	15	8	12	
220	1440	1419	912	922	1086	1221	1354	1532	1651	1776	1776	1704	1644	1672	1656	1669	1656	1600	1427	1357	1212	1031	825	693	465	307	185	128	41	17	30	26	-42	-8	1	-10	24	31	2	56	44	31	13	47	34	9	-11	1	43	-34	11	-15	-7	0	-24	1	6	29	14	52	46	74	102	103	68	53	59	9	23	-10	-34	46	-3	27	6	-9	12	13	16	6	-6	-8	-2	-11	7	10	-2	20	7	13	-2	3	2	12	17	31	33	4	24	16	31	14	19	29	21	16	15	12	18	17	10	11	
310	1513	1383	900	910	1065	1196	1334	1513	1630	1749	1748	1680	1626	1653	1636	1650	1630	1578	1409	1332	1184	994	799	667	437	295	163	114	34	14	40	25	-38	2	-6	-11	17	24	-1	61	47	24	15	47	14	12	-12	7	40	-31	7	-15	-13	0	-28	0	0	23	4	44	38	61	93	87	55	38	52	2	21	-6	-36	40	-14	22	8	-6	12	14	14	1	-6	-9	-10	-12	4	6	-2	15	4	8	-3	-2	0	7	14	25	31	0	20	12	28	9	16	25	17	16	8	7	12	14	6	7	
327	1548	1387	893	896	1042	1170	1321	1497	1611	1729	1721	1652	1601	1628	1608	1636	1607	1550	1390	1305	1154	972	780	641	408	282	145	116	29	23	42	16	-33	2	3	-14	22	30	2	52	45	19	20	49	21	7	-17	12	43	-26	6	-3	-13	11	-25	1	-1	29	3	44	37	51	82	74	39	35	44	1	18	-5	-35	42	-5	22	8	0	10	15	14	2	-5	-7	-7	-8	7	11	-1	17	3	11	-4	0	2	7	16	25	32	0	22	13	27	10	19	25	17	16	9	9	15	16	6	8	
460	1572	1379	885	892	1028	1152	1309	1474	1596	1705	1698	1627	1587	1604	1589	1615	1585	1527	1368	1270	1143	955	759	611	386	275	149	111	34	28	51	25	-28	3	20	-1	26	32	6	54	45	13	21	63	21	3	-17	12	59	-19	13	2	0	11	-23	6	-3	32	4	46	29	49	69	72	36	30	42	4	14	-1	-32	47	-1	23	8	5	13	21	17	3	-3	-6	-3	-6	9	13	0	18	7	14	-4	1	5	11	19	29	32	0	25	15	28	11	19	27	17	17	11	7	14	19	11	7	
431	1583	1342	877	875	1016	1125	1291	1447	1568	1678	1673	1603	1562	1578	1559	1592	1558	1502	1345	1258	1110	923	732	574	358	256	134	86	32	26	35	14	-31	17	4	-5	19	35	8	43	40	0	20	61	12	-1	-34	11	53	-13	10	7	6	2	-21	-2	0	35	5	46	26	35	55	53	22	26	40	-8	17	-1	-34	42	-3	14	11	-3	6	19	16	-1	-1	-5	-4	-9	8	11	-1	15	8	12	-6	-1	4	9	18	29	32	-1	24	12	27	6	17	24	16	12	5	9	10	18	9	1	
570	1507	1318	861	865	999	1119	1271	1424	1548	1658	1650	1576	1536	1557	1535	1568	1535	1486	1320	1232	1073	903	709	556	349	249	133	81	27	37	35	19	-21	15	6	-2	20	35	6	43	45	13	23	68	18	-3	-32	18	59	-7	13	5	14	0	-22	-2	0	33	2	44	21	29	53	44	5	26	42	-13	11	-1	-32	45	-5	20	5	-7	5	20	14	-6	0	-9	-5	-11	4	9	-2	13	6	13	-6	-3	2	9	19	27	29	-3	21	8	23	6	13	22	14	9	-1	7	6	20	6	0	
394	1501	1263	848	844	968	1089	1236	1398	1520	1626	1619	1550	1507	1523	1508	1547	1511	1458	1295	1203	1043	868	687	523	328	217	117	66	15	35	33	17	-17	15	-4	-8	27	32	10	45	36	2	11	63	23	-8	-41	18	49	-13	2	1	6	-5	-24	-17	2	28	0	34	14	13	29	26	-18	10	30	-21	1	0	-36	38	-6	17	1	-11	0	6	3	-16	-4	-15	-12	-15	-3	3	-7	7	0	9	-12	-8	-5	2	12	21	24	-8	16	1	16	0	7	14	8	0	-8	0	-3	14	0	-5	
397	1531	1256	824	824	946	1068	1213	1372	1498	1599	1587	1521	1477	1496	1480	1525	1485	1428	1270	1180	1004	853	657	489	307	194	84	49	6	60	26	14	-13	3	-12	-7	13	33	6	31	33	-7	0	47	11	-26	-39	18	49	-13	-3	-5	4	-17	-33	-27	-7	21	-9	23	2	2	5	4	-36	-1	21	-26	-4	-9	-45	32	-15	6	-1	-16	-6	2	-9	-25	-8	-24	-16	-20	-4	-2	-13	-1	-6	2	-20	-11	-13	-3	6	12	18	-15	10	-3	9	-5	0	9	2	-3	-17	-9	-5	7	-9	-10	
523	1549	1226	812	810	931	1049	1187	1358	1476	1575	1563	1503	1464	1466	1459	1501	1461	1403	1240	1159	994	831	629	462	289	185	72	53	5	65	21	21	-21	3	-3	-5	16	36	5	32	44	-12	-13	47	14	-23	-29	15	66	-10	6	-10	7	-11	-25	-22	0	24	-8	24	-1	-7	-9	-15	-41	-4	17	-31	1	-7	-41	31	-14	4	-1	-12	-5	0	-7	-22	-7	-22	-13	-18	-5	0	-11	0	-6	2	-20	-8	-12	-4	7	13	21	-11	10	-2	9	-3	1	9	2	-6	-18	-6	-6	9	-11	-11	
550	1513	1180	774	781	898	1024	1156	1333	1444	1538	1529	1463	1431	1433	1431	1468	1425	1362	1207	1133	966	803	595	424	246	150	49	41	-4	51	16	23	-30	-1	-12	-8	15	17	-6	21	30	-20	-16	47	11	-28	-38	12	64	-22	5	-22	1	-14	-37	-25	-12	14	-10	17	-10	-25	-29	-37	-62	-26	5	-37	-12	-11	-46	22	-24	-6	-9	-18	-14	-7	-14	-22	-13	-28	-21	-27	-10	-8	-17	-5	-13	-4	-28	-16	-20	-8	1	4	13	-18	1	-7	1	-10	-7	-1	-3	-11	-25	-13	-13	0	-17	-18	
464	1460	1129	750	756	880	1008	1127	1312	1423	1518	1507	1441	1412	1416	1412	1453	1403	1345	1190	1100	939	778	588	397	219	138	49	31	0	60	16	23	-28	10	-3	-8	17	25	-3	19	34	-27	-16	52	7	-21	-39	8	62	-23	17	-18	5	-11	-30	-20	-11	16	-5	12	-7	-23	-36	-45	-60	-36	2	-36	-13	-7	-42	24	-21	0	-6	-16	-15	-5	-15	-21	-11	-28	-19	-23	-8	-2	-14	-4	-12	-3	-27	-15	-19	-6	3	7	14	-17	4	-6	4	-10	-8	-2	0	-7	-23	-10	-11	5	-15	-18	
441	1421	1076	722	734	854	981	1109	1286	1397	1496	1485	1416	1386	1390	1387	1429	1379	1330	1177	1075	913	758	563	383	205	123	52	23	-6	65	19	25	-24	10	1	-10	8	28	-7	15	37	-29	-13	51	-8	-19	-39	3	70	-22	20	-19	8	-18	-27	-15	-11	17	-7	3	-16	-34	-39	-57	-68	-45	0	-31	-12	-10	-46	20	-23	1	-9	-16	-21	-9	-19	-19	-16	-31	-18	-27	-12	-4	-15	-7	-19	-8	-30	-20	-20	-10	-2	6	9	-20	2	-9	0	-13	-12	-8	-3	-14	-27	-17	-12	-2	-18	-20	
497	1271	1054	703	726	845	976	1105	1269	1383	1481	1471	1406	1368	1379	1375	1422	1366	1316	1172	1064	907	738	549	354	192	102	55	38	5	78	28	30	-19	22	12	-3	9	38	2	23	49	-12	6	58	-12	-6	-36	24	78	-19	28	-7	15	-9	-16	-8	0	24	4	8	-20	-40	-43	-55	-75	-54	8	-23	-10	-1	-40	24	-17	1	-9	-6	-14	-2	-10	-12	-11	-28	-13	-21	-6	-1	-10	-1	-15	-3	-23	-17	-13	-4	2	9	15	-15	6	-4	5	-8	-8	-5	2	-12	-23	-12	-4	0	-16	-12	
410	1267	1030	671	706	833	955	1081	1242	1363	1457	1446	1392	1358	1363	1360	1400	1350	1294	1154	1046	881	714	525	319	171	92	44	28	19	78	44	37	-3	25	12	0	8	37	3	28	50	-11	17	56	-1	-10	-32	22	97	-17	19	-1	13	-13	-12	-6	0	21	0	2	-31	-46	-51	-65	-76	-67	4	-32	-10	3	-38	25	-13	-3	-7	-4	-10	-4	-8	-14	-14	-28	-18	-23	-5	-1	-11	-2	-12	-4	-21	-18	-14	-5	1	9	14	-14	4	-6	6	-10	-10	-8	1	-12	-28	-15	-10	-4	-15	-14	
389	1302	991	643	682	814	929	1061	1220	1347	1435	1426	1374	1341	1348	1343	1379	1327	1269	1124	1023	851	689	496	287	135	76	28	15	14	69	35	37	7	39	15	0	12	37	-5	21	47	-12	24	54	7	-3	-25	12	99	-11	17	-6	2	-16	-15	3	4	18	0	2	-36	-55	-69	-82	-92	-77	1	-32	-12	5	-32	22	-13	-7	-7	-8	-12	-5	-12	-13	-15	-30	-18	-25	-5	0	-10	-1	-12	-3	-21	-18	-13	-7	0	8	10	-14	2	-7	4	-12	-7	-7	0	-13	-28	-15	-13	-4	-16	-13	
