304213	344684	360342	288362	251103	235725	224059	227682	240201	243237	234231	219593	211195	212293	238633	287950	343614	399003	448658	483472	503243	502413	485770	446033	379603	304352	229813	165634	112296	71538	42580	23382	12160	5942	3000	1534	835	575	374	324	282	299	315	287	294	246	281	205	224	215	194	138	131	101	93	67	85	51	85	50	38	45	40	51	6	70	70	54	82	67	75	34	66	59	42	57	28	58	52	65	49	42	42	24	30	42	30	30	34	46	51	40	18	21	28	32	43	46	25	38	46	31	37	39	38	28	45	41	57	44	49	42	42	
287697	326557	341065	272786	237510	222962	211931	215366	227202	230079	221568	207723	199785	200860	225792	272430	325077	377458	424437	457350	476052	475322	459628	422039	359230	288029	217536	156766	106276	67704	40300	22130	11502	5627	2846	1456	800	542	355	315	266	279	303	276	278	231	275	186	202	207	183	137	118	91	90	62	75	46	83	43	35	43	35	44	1	61	60	49	79	58	74	30	69	56	36	57	22	56	48	58	46	38	38	22	29	39	28	29	29	43	48	40	17	17	25	32	38	42	24	37	41	30	32	36	38	24	43	39	54	43	46	42	39	
271647	308953	322429	257702	224369	210611	200207	203443	214627	217340	209310	196239	188746	189774	213346	257425	307160	356633	400999	432090	449783	449093	434293	398792	339509	272253	205632	148173	100432	63970	38095	20893	10856	5327	2688	1365	757	509	336	302	251	263	277	264	257	210	254	170	185	202	163	128	109	76	74	47	76	36	75	34	29	36	33	39	-4	54	54	45	73	43	62	19	62	50	32	51	19	47	33	48	41	32	33	13	24	32	23	20	22	32	40	33	9	7	20	25	29	36	17	31	34	22	24	30	30	16	36	31	48	37	38	33	37	
256203	292066	304370	243156	211677	198687	188876	191932	202493	205049	197481	185151	178104	179084	201345	242952	289880	336571	378464	407812	424475	423854	409926	376455	320485	256989	194115	139880	94795	60367	35941	19717	10231	5037	2542	1282	727	484	319	288	240	258	260	247	245	197	250	181	182	189	157	120	105	75	77	49	72	30	70	31	25	36	29	36	-2	47	46	40	70	44	62	15	64	53	38	50	21	46	34	50	39	33	35	18	23	35	26	21	23	33	41	34	10	8	19	25	32	38	18	32	33	22	24	29	29	15	35	31	48	39	40	37	39	
241517	275774	286988	229105	199404	187195	177921	180791	190763	193176	186047	174430	167800	168741	189744	228949	273186	317214	356727	384381	400080	399517	386427	354866	302107	242269	182971	131841	89330	56867	33859	18579	9629	4742	2391	1200	679	451	294	269	215	234	244	235	218	174	227	170	170	178	154	106	102	65	63	36	67	24	63	31	14	25	25	22	-7	32	33	38	54	41	49	10	65	44	29	41	13	37	26	43	35	27	28	13	16	29	18	20	20	27	39	28	5	1	16	19	26	32	15	27	24	19	20	25	25	13	31	26	44	36	38	29	35	
227343	260095	270330	215628	187645	176157	167428	170123	179521	181797	175083	164145	157926	158815	178619	215527	257192	298650	335875	361906	376712	376220	363872	334151	284467	228120	172270	124127	84096	53519	31858	17487	9054	4461	2245	1125	644	429	280	249	203	222	221	232	208	174	200	160	163	163	151	100	105	60	59	35	60	19	55	29	7	21	20	12	-17	21	21	38	41	38	43	0	61	36	28	35	12	35	20	39	31	26	20	10	13	26	11	19	15	26	34	22	3	-2	10	18	23	30	11	23	19	15	16	23	21	9	24	17	40	32	37	24	29	
213350	244889	254376	202775	176433	165625	157422	159940	168794	170936	164628	154344	148504	149359	167990	202721	241927	280956	315998	340496	354471	354024	342393	314443	267665	214631	162041	116762	79094	50320	29949	16448	8514	4196	2117	1067	614	402	263	234	195	214	206	220	188	155	185	151	151	157	151	95	98	64	50	29	57	16	51	25	5	23	20	14	-7	29	27	35	34	26	36	-2	58	30	21	30	7	29	18	36	28	26	15	10	13	23	8	18	12	23	31	18	4	-7	6	17	23	28	9	24	18	10	13	20	21	4	21	17	36	31	36	23	24	
200385	230833	239359	190669	165883	155726	147995	150368	158695	160719	154800	145121	139645	140446	157992	190664	227545	264285	297266	320355	333507	333103	322172	295862	251817	201916	152428	109830	74380	47308	28161	15457	8011	3949	1983	996	571	380	241	218	187	209	203	191	174	148	183	139	148	139	138	85	91	58	48	25	54	10	51	28	2	25	20	16	-7	35	23	27	35	28	41	-2	56	32	24	26	6	27	16	33	27	24	16	12	15	23	9	19	14	23	30	18	7	-6	6	17	25	27	10	30	16	11	10	20	23	5	23	19	36	29	37	20	22	
188624	217237	224919	179056	155737	146198	138950	141171	148997	150896	145335	136249	131114	131887	148371	179074	213723	248254	279292	300985	313342	313008	302721	278007	236604	189683	143166	103156	69852	44407	26439	14517	7527	3707	1861	952	539	371	233	223	183	192	200	183	167	153	185	141	156	149	142	88	95	63	44	38	57	22	56	35	8	26	18	17	0	32	22	38	38	30	42	6	58	41	25	23	9	27	18	38	37	26	17	15	22	28	13	24	20	28	34	24	13	0	12	22	28	30	18	35	23	18	14	26	28	12	30	22	40	34	42	22	26	
176894	204223	211267	168063	146155	137204	130394	132483	139835	141624	136392	127867	123050	123790	139286	168119	200675	233119	262304	282695	294323	294013	284348	261137	222231	178126	134424	96851	65561	41660	24810	13618	7057	3487	1753	903	517	340	216	210	162	185	191	173	158	144	176	144	151	152	130	88	98	56	35	33	54	24	56	35	10	26	27	23	5	32	27	44	36	30	38	12	61	46	28	25	14	31	18	41	39	35	18	16	26	31	14	28	25	30	37	29	16	2	13	26	29	35	22	38	29	20	15	28	32	16	31	27	44	39	45	24	27	
165690	191890	198191	157556	136983	128582	122213	124156	131060	132736	127836	119839	115334	116045	130582	157625	188165	218616	246006	265162	276089	275802	266739	244949	208441	167029	126047	90795	61448	39035	23245	12768	6610	3274	1640	835	486	320	195	196	150	167	167	163	139	135	164	132	150	144	127	74	84	45	27	25	44	21	46	26	3	22	21	18	8	30	24	34	31	28	38	4	48	35	22	16	12	26	16	34	33	31	16	13	22	26	7	25	18	24	32	27	10	-2	10	18	23	29	19	31	23	14	13	24	24	11	25	20	38	32	38	20	22	
155184	180190	185884	147644	128362	120478	114508	116329	122808	124382	119796	112292	108087	108753	122391	147759	176394	204969	230682	248662	258901	258668	250163	229719	195465	156616	118155	85121	57576	36568	21758	11959	6184	3056	1546	782	446	299	179	173	133	156	153	148	144	128	151	113	146	122	111	71	78	43	14	11	44	15	38	20	1	14	17	16	9	30	14	28	21	20	31	-2	48	29	16	8	3	17	9	27	21	26	12	5	15	18	1	22	15	18	28	21	4	-7	5	13	17	22	15	27	16	8	8	20	18	6	20	21	33	25	36	16	16	
145314	169051	174222	138283	120203	112820	107234	108928	114999	116478	112189	105161	101229	101864	114634	138415	165260	192058	216167	233062	242656	242461	234504	215306	183185	146747	110701	79737	53930	34256	20375	11200	5794	2860	1455	748	423	296	175	173	138	158	150	149	158	128	142	109	146	103	111	69	84	53	8	11	48	23	40	25	6	18	35	34	24	56	23	44	30	24	37	-7	56	34	23	13	9	23	15	32	25	28	18	10	20	23	6	27	21	24	33	23	11	-1	9	17	22	27	19	36	23	10	10	21	22	11	27	24	40	30	44	17	16	
136259	158486	163213	129459	112519	105606	100367	101951	107641	109038	105027	98443	94764	95364	107330	129609	154766	179884	202495	218335	227343	227165	219702	201705	171583	137426	103670	74654	50492	32067	19064	10472	5427	2669	1356	700	392	283	166	170	125	143	144	134	160	121	128	97	138	93	93	68	76	48	5	7	45	16	41	20	9	19	43	31	22	52	12	42	27	22	33	-14	55	27	17	10	9	18	12	29	24	26	15	8	19	22	3	27	18	21	29	21	6	-1	9	15	22	28	17	35	23	10	9	19	18	7	24	22	40	28	43	17	15	
127616	148499	152899	121201	105328	98856	93933	95425	100757	102071	98320	92163	88708	89282	100498	121362	144945	168487	189683	204529	212989	212848	205851	188978	160735	128731	97099	69932	47275	29998	17852	9804	5085	2494	1267	662	365	271	153	166	115	140	142	133	160	115	119	101	130	99	79	74	81	47	0	0	51	19	45	25	13	32	56	48	31	63	22	54	30	28	37	-13	51	24	20	9	12	16	16	29	29	27	22	13	22	22	10	31	19	27	33	24	9	0	14	21	30	32	21	41	26	16	16	23	26	11	27	26	45	36	49	19	20	
119632	139168	143153	113405	98552	92484	87880	89290	94262	95496	91998	86238	83003	83549	94046	113582	135661	157739	177598	191506	199427	199325	192778	176946	150483	120512	90888	65464	44234	28060	16693	9163	4774	2330	1186	618	334	254	148	166	114	139	130	120	140	128	108	104	125	90	78	69	77	46	6	-1	49	20	44	30	17	45	69	60	48	76	30	67	31	37	47	-9	55	23	32	6	12	17	23	32	29	26	22	13	25	24	14	32	22	32	34	27	14	5	16	23	36	37	24	47	31	21	18	28	30	13	29	33	48	40	52	24	24	
111856	130381	134052	106145	92233	86550	82242	83558	88220	89371	86105	80716	77683	78211	88037	106341	127010	147698	166321	179349	186770	186694	180552	165714	140930	112849	85097	61292	41410	26258	15632	8570	4462	2187	1119	591	315	260	152	169	115	139	146	123	137	130	95	104	132	98	82	62	85	49	15	11	56	24	48	43	24	56	80	69	50	81	42	81	42	43	50	0	67	32	41	16	19	27	30	44	41	36	32	20	36	35	23	40	29	39	46	37	18	15	29	33	44	48	32	59	40	32	27	34	38	25	38	39	55	51	59	33	36	
104605	122228	125494	99303	86282	80972	76940	78163	82524	83603	80548	75514	72682	73173	82369	99507	118860	138242	155672	167889	174842	174776	169013	155133	131927	105644	79615	57377	38754	24567	14622	8022	4185	2059	1056	562	297	252	156	161	118	143	152	128	144	146	99	102	136	98	85	60	94	54	11	18	60	32	49	51	30	65	90	85	58	107	63	85	46	53	60	8	70	33	48	12	30	30	34	49	50	41	39	23	42	41	26	45	34	46	50	43	26	21	37	38	54	56	38	65	46	38	32	43	44	34	44	47	61	57	66	37	40	
97977	114486	117476	92916	80706	75749	71967	73112	77197	78214	75357	70649	67999	68464	77068	93122	111232	129382	145725	157161	163686	163625	158228	145233	123486	98866	74504	53700	36264	22997	13670	7512	3922	1916	996	528	272	241	140	152	117	131	159	115	151	135	88	87	134	92	94	62	95	48	12	20	56	31	47	46	33	69	95	85	67	117	62	86	54	54	60	11	69	28	42	10	24	31	39	51	47	39	36	24	43	41	26	46	35	50	51	44	31	23	39	38	55	57	39	65	44	40	34	43	47	34	44	49	60	61	65	39	42	
91640	107147	109932	86880	75449	70828	67280	68347	72172	73128	70457	66059	63578	64015	72070	87082	104038	121024	136323	147025	153171	153097	148039	135890	115534	92497	69687	50239	33919	21495	12780	7015	3669	1781	924	493	238	227	123	145	100	115	142	106	140	128	82	76	118	80	87	58	97	36	11	8	54	28	45	45	32	67	98	87	69	118	64	86	51	41	53	9	63	24	37	3	17	24	35	48	42	34	33	16	42	37	21	41	32	48	46	40	26	21	36	36	52	52	38	61	42	37	28	42	44	33	41	46	54	56	62	34	40	
85676	100427	102845	81242	70542	66215	62912	63909	67473	68376	65882	61766	59452	59863	67401	81438	97312	113207	127525	137551	143310	143263	138505	127154	108091	86526	65183	46991	31736	20101	11953	6556	3434	1653	876	466	221	220	118	139	102	122	144	98	153	133	95	69	120	79	78	49	97	27	13	10	57	30	42	44	34	74	106	98	72	123	68	80	58	43	56	11	60	25	40	11	20	31	41	44	42	40	34	18	43	38	23	45	33	48	47	43	27	23	36	38	56	54	40	61	45	38	32	42	45	36	43	48	55	56	66	40	43	
80232	93986	96177	75951	65957	61917	58822	59750	63075	63931	61603	57762	55585	55976	63026	76169	91019	105900	119302	128692	134090	134044	129608	118988	101148	80964	60987	43962	29687	18804	11171	6136	3212	1540	816	440	208	202	105	138	92	101	150	91	149	115	108	61	107	69	70	34	84	26	10	0	57	25	44	39	41	80	111	104	86	127	70	81	65	34	52	7	58	21	38	8	11	25	41	41	38	33	35	16	39	36	21	43	31	46	44	40	23	21	35	36	54	51	38	57	44	36	28	40	45	32	43	51	51	55	63	39	39	
75165	87971	89936	70977	61636	57868	54969	55836	58942	59745	57573	53983	51957	52314	58913	71195	85089	99007	111551	120334	125377	125358	121199	111254	94569	75690	57023	41107	27748	17568	10444	5723	3009	1428	774	410	191	201	110	128	86	92	150	78	147	115	110	38	102	61	69	34	84	18	13	1	58	25	44	45	42	83	117	109	86	132	69	83	72	36	56	9	62	21	42	10	15	24	38	44	39	34	38	18	37	38	23	44	36	45	45	46	25	26	39	40	57	51	42	57	49	40	32	46	44	38	46	54	54	53	66	40	42	
70394	82126	84100	66319	57580	54061	51354	52170	55068	55818	53792	50445	48543	48886	55053	66535	79541	92553	104293	112500	117225	117205	113326	104041	88428	70759	53313	38417	25933	16399	9753	5343	2813	1329	710	384	169	181	93	109	75	75	124	66	135	105	83	29	81	55	63	29	70	5	5	-11	50	16	34	34	32	74	108	107	90	125	56	76	61	20	40	0	51	10	27	3	7	18	31	33	28	24	25	6	25	31	11	35	26	34	36	39	14	17	29	31	46	42	34	47	41	29	23	39	33	28	35	44	45	43	56	31	34	
65572	76798	78647	61964	53807	50528	47993	48746	51449	52160	50279	47151	45377	45687	51460	62193	74362	86547	97529	105216	109648	109617	106000	97321	82711	66190	49864	35931	24242	15329	9126	4985	2620	1240	662	347	154	169	80	88	61	65	124	59	123	87	70	19	69	32	46	11	60	-1	0	-21	38	1	28	17	28	77	121	118	96	140	64	64	59	16	32	-12	47	-2	19	-1	0	9	27	28	20	17	19	2	15	24	4	29	19	29	32	30	7	11	22	25	42	38	26	43	32	25	17	30	27	19	26	38	38	38	48	26	30	
61207	71835	73479	57878	50248	47186	44816	45517	48031	48704	46961	44044	42382	42671	48055	58094	69464	80860	91127	98314	102467	102445	99051	90947	77286	61850	46595	33578	22653	14334	8525	4658	2452	1142	616	326	147	169	80	88	69	69	130	70	126	92	68	17	74	26	52	10	56	0	5	-16	41	3	26	20	32	89	126	125	102	143	72	67	61	18	33	-17	48	-1	24	0	0	6	29	29	25	15	19	6	17	25	4	30	19	30	32	32	9	12	26	27	45	39	28	48	34	29	23	32	31	24	28	39	41	42	49	26	33	
57304	67244	68685	54076	46968	44116	41878	42539	44892	45524	43907	41179	39615	39883	44923	54313	64946	75608	85217	91948	95833	95810	92629	85061	72266	57852	43566	31397	21186	13402	7969	4346	2288	1071	579	317	145	152	81	79	69	68	136	64	130	96	68	14	76	26	48	14	63	2	6	-12	47	2	30	25	36	86	129	122	101	149	69	70	62	19	35	-13	50	4	23	0	1	5	30	31	27	14	20	6	18	27	7	33	21	32	35	33	11	12	26	28	50	41	32	51	38	30	22	31	36	26	32	41	45	48	50	27	34	
53703	63033	64224	50559	43902	41239	39137	39766	41959	42552	41046	38499	37034	37289	42006	50783	60733	70708	79691	85987	89649	89608	86645	79565	67593	54111	40740	29365	19819	12532	7460	4062	2140	1000	543	310	142	144	81	83	68	70	130	76	126	96	63	14	72	24	51	4	63	-6	18	-5	48	9	34	21	40	92	128	125	95	151	69	67	65	18	38	-10	49	5	29	3	7	12	29	37	36	16	22	14	23	30	11	34	19	37	36	35	14	16	29	29	52	43	32	56	40	34	22	36	40	30	36	40	50	51	51	27	40	
50210	58989	59989	47217	41007	38519	36552	37143	39194	39744	38346	35966	34594	34825	39249	47448	56748	66093	74492	80372	83806	83757	80986	74380	63188	50571	38066	27442	18519	11702	6968	3791	1989	934	502	271	129	132	68	69	51	61	104	66	109	76	63	-1	62	26	25	-3	43	-26	5	-15	33	-7	30	15	28	81	113	118	78	136	62	52	51	16	29	-21	38	3	19	-5	-1	5	21	28	32	10	14	7	17	23	3	26	9	30	28	28	4	11	21	24	44	36	24	47	29	27	16	33	34	22	25	33	40	44	42	21	34	
46855	55267	56079	44132	38314	35987	34164	34714	36625	37139	35838	33617	32340	32553	36689	44356	53056	61796	69654	75162	78375	78327	75729	69565	59081	47286	35579	25645	17292	10926	6516	3533	1841	873	471	259	115	111	70	53	47	47	95	57	86	71	50	-15	50	19	22	-14	43	-34	0	-22	28	-11	28	10	24	72	101	114	70	126	57	38	40	21	23	-28	27	1	15	-12	-10	0	15	22	29	6	8	3	11	18	-3	21	4	27	23	20	2	3	14	19	40	30	20	42	22	20	12	28	32	20	18	28	32	42	37	17	29	
43633	51633	52408	41217	35787	33614	31918	32421	34208	34697	33479	31406	30215	30414	34275	41449	49584	57748	65112	70262	73266	73219	70781	65022	55228	44198	33256	23967	16165	10213	6088	3293	1715	820	442	240	110	98	65	39	40	47	89	51	73	62	54	-34	48	24	24	-25	33	-29	-3	-20	25	-11	26	9	17	62	100	104	61	123	47	32	41	12	23	-30	23	2	11	-13	-13	-3	14	24	28	6	3	-1	10	16	-2	17	6	29	22	19	1	3	12	17	36	27	18	41	20	20	9	26	27	15	19	25	32	36	30	18	27	
40966	48346	48996	38498	33425	31407	29815	30270	31954	32415	31286	29346	28235	28413	32027	38733	46340	53973	60868	65683	68494	68452	66168	60791	51629	41317	31086	22401	15124	9532	5697	3076	1589	772	406	237	104	95	55	29	30	40	95	57	66	65	43	-46	45	19	19	-24	31	-36	-15	-22	22	-4	23	2	16	55	88	101	61	116	43	27	42	7	13	-33	14	-2	3	-15	-14	-9	5	16	22	7	2	-4	5	11	-5	15	4	25	18	16	-4	0	9	13	31	21	14	35	16	17	5	19	25	14	17	20	28	31	29	13	23	
38243	45177	45775	35949	31203	29326	27843	28268	29832	30268	29218	27409	26365	26526	29915	36173	43285	50421	56871	61375	64009	63959	61813	56813	48216	38592	29032	20921	14127	8900	5318	2878	1487	713	379	218	95	81	40	25	25	29	86	45	59	65	52	-46	36	13	16	-18	25	-38	-21	-29	13	-4	21	-3	12	49	82	90	55	115	36	16	35	2	10	-33	7	-10	0	-24	-16	-11	1	12	17	4	3	-5	-2	8	-5	12	0	23	14	13	-4	-5	4	10	27	19	12	31	13	12	0	16	23	10	14	17	25	27	26	8	19	
35804	42133	42745	33581	29137	27391	26007	26409	27870	28282	27305	25610	24635	24791	27965	33802	40461	47134	53171	57374	59851	59793	57775	53103	45048	36056	27143	19541	13200	8325	4976	2685	1382	658	333	199	83	78	32	24	9	19	80	35	44	44	39	-41	28	14	19	-25	14	-45	-23	-39	14	-12	21	-10	5	38	78	78	42	97	10	8	32	0	-5	-34	-2	-9	-6	-29	-24	-14	-1	6	9	0	-5	-8	-4	5	-6	7	-3	18	10	8	-9	-6	-1	5	22	13	10	25	11	6	-3	9	21	6	11	11	21	22	20	4	17	
33403	39420	39938	31376	27224	25603	24297	24679	26054	26433	25522	23939	23036	23174	26149	31603	37830	44073	49714	53649	55965	55898	54015	49650	42113	33705	25370	18286	12356	7778	4664	2511	1305	619	314	203	91	82	46	30	14	22	82	44	40	62	48	-34	29	21	10	-14	19	-33	-7	-26	23	-6	27	-5	11	40	75	74	36	90	13	12	37	10	0	-28	2	-3	4	-21	-15	-5	5	16	14	7	2	-2	1	9	-3	9	2	23	18	14	-2	0	4	12	29	18	17	33	16	9	1	15	25	12	18	17	27	27	25	10	24	
31238	36944	37324	29326	25452	23932	22719	23085	24364	24719	23875	22391	21547	21682	24456	29563	35387	41239	46513	50196	52357	52305	50528	46446	39390	31523	23737	17084	11556	7286	4368	2354	1222	571	290	195	91	81	44	30	17	29	85	40	45	60	48	-52	29	21	7	-15	15	-34	-10	-23	20	-9	32	-6	9	33	75	70	27	86	9	5	35	11	4	-26	8	-5	1	-20	-13	-4	4	14	15	7	0	-2	3	7	-1	9	1	21	19	15	0	1	6	13	30	21	13	34	16	10	4	15	27	11	19	15	27	30	22	10	22	
29225	34541	34877	27416	23796	22381	21240	21584	22785	23121	22338	20950	20160	20282	22878	27665	33108	38594	43534	46982	48992	48942	47277	43459	36860	29492	22210	15998	10812	6820	4089	2207	1138	546	281	196	91	74	42	33	21	28	71	47	40	53	37	-50	24	22	8	-11	5	-25	-9	-25	19	-7	34	-4	12	27	65	71	27	95	5	11	35	13	5	-32	13	-4	2	-19	-16	-5	4	19	17	5	5	0	6	8	0	11	0	22	17	14	1	2	10	12	32	25	14	38	16	11	4	15	28	13	23	18	32	30	24	12	22	
27212	32285	32639	25653	22254	20940	19862	20195	21320	21634	20909	19613	18873	18983	21416	25888	30986	36130	40755	43995	45873	45822	44253	40680	34504	27604	20800	14981	10126	6388	3846	2073	1075	525	283	192	92	90	49	32	31	42	72	56	47	62	34	-36	39	33	11	-6	21	-20	1	-11	29	4	45	2	13	33	63	73	29	101	18	22	43	27	16	-20	20	7	6	-15	-7	1	12	29	26	16	13	8	15	17	7	17	10	29	26	23	7	11	19	18	41	34	25	46	24	19	12	22	36	21	30	25	43	39	34	20	32	
25373	30240	30547	23994	20820	19594	18588	18901	19951	20258	19577	18368	17677	17777	20055	24253	29023	33848	38186	41217	42979	42923	41471	38112	32317	25859	19488	14023	9492	5991	3608	1954	996	491	266	183	79	84	37	38	30	50	71	59	47	64	25	-15	39	38	10	-9	17	-17	8	-13	31	5	48	0	16	30	53	56	18	91	17	16	40	34	13	-24	21	12	2	-14	-11	5	14	25	29	17	14	7	16	16	8	19	8	32	28	19	7	10	18	17	38	36	23	45	25	20	14	21	39	17	29	23	43	38	36	17	30	
23525	28451	28552	22435	19467	18334	17380	17676	18667	18953	18328	17199	16550	16637	18774	22705	27164	31691	35753	38593	40242	40186	38821	35663	30240	24197	18232	13133	8892	5621	3381	1836	927	463	258	181	95	79	37	44	36	53	83	74	50	80	43	-8	49	35	13	-3	26	-6	14	-3	34	10	55	9	19	33	51	52	11	92	19	27	45	43	22	-18	29	20	6	-12	-8	4	19	35	36	23	20	15	24	20	17	25	14	39	34	25	13	17	24	23	44	40	28	51	29	27	18	27	44	21	38	30	49	46	44	27	37	
22012	26612	26656	20981	18206	17148	16253	16538	17468	17739	17150	16097	15488	15569	17576	21257	25430	29666	33474	36124	37670	37623	36338	33363	28296	22629	17057	12286	8329	5262	3169	1722	866	431	247	176	88	75	38	60	38	53	74	74	47	80	36	-13	45	54	19	-2	33	-2	22	-8	39	14	53	16	13	26	39	37	-6	69	-1	29	47	42	26	-12	29	23	12	-7	-5	9	21	38	38	28	22	16	29	23	20	27	18	39	39	28	18	17	27	26	45	42	29	50	35	28	22	29	45	24	42	32	50	47	45	29	38	
