-35	32	35	27	-4	-11	22	42	43	41	3	-13	-2	10	67	80	44	54	51	78	151	186	289	354	401	380	360	217	99	69	-12	35	34	69	8	24	29	52	35	56	-2	12	2	65	58	62	9	50	68	26	5	44	22	51	23	45	27	37	28	38	88	85	147	181	203	205	209	111	121	56	25	74	15	48	17	52	43	53	52	37	45	46	42	43	55	37	46	32	45	45	34	53	60	36	44	43	34	41	51	38	37	52	31	28	36	37	36	45	46	46	52	38	41	
106	110	56	38	6	-1	28	52	49	49	9	-6	4	14	76	88	56	64	55	72	145	178	289	352	390	364	357	217	93	69	1	44	35	62	17	36	41	52	43	60	10	21	0	70	70	67	-1	38	66	27	6	49	22	48	19	51	27	36	30	35	91	84	148	179	207	197	202	115	123	60	29	79	15	48	15	50	38	56	51	43	48	47	46	46	55	42	49	32	52	47	33	51	63	37	43	45	36	41	53	40	41	54	35	30	35	40	40	47	48	47	55	40	42	
183	89	62	46	8	-11	19	43	46	48	6	-11	-5	6	71	82	48	57	48	65	147	182	274	343	381	356	341	210	81	57	5	42	30	40	15	39	23	44	39	55	5	26	3	55	63	67	-10	33	57	23	12	40	14	42	11	45	23	33	25	29	88	76	145	176	200	193	199	109	129	51	24	77	14	42	9	39	39	49	48	39	46	42	37	40	52	37	42	29	45	44	29	46	60	30	37	37	29	37	48	36	38	48	31	24	30	37	35	40	41	41	49	33	35	
278	99	76	64	29	5	31	53	61	62	25	6	2	16	85	88	53	68	62	79	159	175	282	346	389	355	338	215	86	60	19	48	27	48	22	53	30	47	44	60	22	39	6	55	70	74	-7	27	64	38	11	49	17	45	18	49	29	39	28	39	96	86	148	181	202	191	200	113	129	58	25	90	24	45	22	48	43	54	59	42	50	47	42	45	59	44	47	38	50	53	38	52	63	36	44	42	36	44	54	42	42	55	39	30	38	46	40	44	47	46	53	42	38	
359	111	110	58	35	14	38	56	68	62	21	5	0	9	84	87	48	61	68	87	147	173	275	331	381	355	325	210	78	50	21	37	30	37	27	47	26	44	41	69	21	42	-2	46	65	64	-1	26	66	45	4	42	15	36	16	50	25	27	26	33	85	77	142	169	184	183	182	106	121	44	17	88	22	33	13	45	41	50	53	37	42	44	39	41	51	38	44	33	47	47	35	46	57	31	38	34	30	36	46	34	36	49	31	25	32	36	32	38	40	39	45	37	30	
400	111	131	69	35	14	42	58	66	63	20	6	-2	8	77	87	51	60	67	88	145	176	270	339	384	355	319	204	83	43	12	32	34	39	29	36	26	35	39	73	13	37	-2	51	68	57	-12	31	79	47	4	36	5	34	7	45	19	25	15	22	84	72	139	168	182	173	175	96	118	40	9	84	12	37	8	32	29	52	45	33	36	40	33	36	43	34	35	26	40	41	28	38	50	25	31	27	21	31	41	28	30	44	27	19	28	27	28	31	35	32	36	30	22	
279	-10	121	67	39	7	42	58	65	65	19	1	-8	13	76	81	55	59	67	94	136	174	272	328	366	343	325	207	78	50	16	30	46	37	34	29	18	40	51	74	16	42	-4	43	77	55	-14	36	78	34	9	40	6	26	4	41	19	25	17	24	79	65	124	162	182	160	168	86	109	41	8	87	9	37	5	28	23	49	43	29	32	35	28	29	39	30	32	27	34	37	23	35	49	20	28	25	16	26	38	26	24	44	23	17	25	22	26	24	30	29	30	31	19	
313	-17	112	64	38	-2	38	62	60	65	13	-1	-5	14	75	79	56	59	70	88	130	166	265	315	345	328	308	183	74	46	28	33	59	32	39	33	20	33	48	59	15	46	5	31	70	55	-23	43	78	40	4	32	7	25	11	47	18	24	16	26	75	60	115	153	170	146	156	83	109	42	11	88	1	33	4	35	27	52	42	26	35	37	28	31	42	31	32	28	38	35	26	33	48	22	29	24	16	25	38	23	25	41	21	16	25	25	26	23	29	29	29	30	20	
360	-32	81	64	37	4	35	67	67	71	13	0	-4	14	76	88	62	63	65	85	113	156	257	291	322	301	275	169	64	41	32	37	61	37	46	47	30	36	52	61	15	52	0	38	84	57	-19	53	87	50	6	42	6	31	11	49	25	31	17	30	76	59	102	142	153	129	136	75	106	45	15	94	3	35	4	40	31	56	47	29	40	47	35	33	43	33	35	32	41	37	31	35	51	25	30	28	19	26	41	26	27	41	23	18	26	31	31	24	31	35	32	33	26	
309	-60	93	58	30	-6	21	65	66	66	9	-4	-8	16	76	92	62	54	60	75	103	137	242	277	304	287	261	158	70	36	37	37	71	28	44	39	24	33	45	56	16	46	-5	25	87	53	-10	53	78	56	19	47	-2	30	17	56	20	38	22	32	77	58	95	134	142	123	122	77	106	46	13	98	0	37	6	33	37	56	50	31	40	48	38	36	41	38	38	33	41	35	29	34	51	28	29	27	17	28	43	25	27	38	24	20	28	29	31	22	29	35	34	34	26	
438	-93	94	51	28	-18	20	57	61	61	0	-13	-17	13	64	87	56	51	53	59	95	114	235	254	270	252	238	147	56	38	35	25	73	23	44	36	26	29	31	41	9	38	-5	31	66	32	-10	50	83	48	15	39	-3	24	13	48	14	31	18	25	67	45	85	118	116	107	107	64	102	38	11	84	-2	31	0	26	29	50	39	21	34	37	31	28	35	32	27	23	31	25	21	24	45	19	21	18	8	18	31	17	19	29	12	12	20	18	18	14	22	26	23	28	17	
529	-121	105	61	37	-9	28	65	70	70	11	-4	-13	22	74	86	69	63	57	75	104	104	225	251	260	235	229	159	66	43	60	40	93	40	54	44	39	44	41	48	30	49	0	46	72	53	-8	59	75	59	16	52	0	26	22	44	20	35	29	34	66	41	76	106	110	100	105	63	114	43	16	89	1	38	3	35	42	58	45	26	39	42	31	32	35	39	33	25	33	30	28	28	47	25	27	22	14	22	35	21	24	33	16	15	25	24	22	14	24	32	29	31	25	
388	-33	95	69	53	4	44	81	78	86	31	10	-2	41	94	108	79	76	78	86	119	104	212	245	256	222	231	164	81	76	69	76	111	60	70	60	62	59	53	59	40	62	16	58	73	60	0	73	95	79	34	59	14	40	26	55	32	48	42	46	75	47	78	101	105	98	107	63	131	52	27	103	17	50	16	42	47	62	53	35	47	50	36	39	41	49	40	36	39	37	37	36	56	37	35	33	24	30	43	30	31	40	25	23	33	31	31	25	31	43	36	39	29	
264	-103	94	68	48	0	44	86	80	89	29	8	4	51	91	113	85	72	75	90	113	92	185	219	225	196	205	147	76	76	65	76	109	51	75	76	72	67	61	64	40	65	17	58	74	55	0	90	81	75	22	58	22	40	29	61	38	54	45	49	74	39	69	86	89	83	95	61	121	44	27	106	20	50	18	44	43	59	52	34	48	51	39	38	41	49	40	32	43	36	36	38	60	39	35	35	25	31	41	30	34	37	26	23	32	29	33	25	29	45	36	40	29	
203	-172	81	50	41	-8	39	75	77	85	27	1	2	52	87	105	81	70	70	81	105	94	165	203	203	161	191	142	66	58	69	78	113	53	66	75	51	66	65	55	35	70	12	58	82	46	0	90	81	72	16	61	26	38	25	58	40	49	45	53	74	33	60	75	79	71	92	61	110	41	29	106	22	55	17	43	48	58	56	36	49	53	40	37	42	49	39	34	42	33	36	38	57	39	33	37	24	28	40	29	35	39	29	22	33	29	34	29	28	46	36	42	28	
119	-228	42	38	29	-30	16	71	73	80	14	-11	-6	47	85	100	73	66	63	63	87	76	157	182	171	140	180	126	54	53	65	65	104	49	56	75	44	65	65	56	33	67	11	57	72	39	-7	83	85	64	16	58	27	35	21	61	33	45	45	48	63	29	52	58	62	60	78	54	106	32	27	105	20	54	12	46	45	60	55	33	42	48	34	34	40	47	36	34	37	31	34	36	57	38	32	34	23	25	38	27	33	37	26	21	29	26	31	23	26	42	36	39	26	
170	-247	1	22	10	-52	3	57	63	66	7	-25	-10	34	76	89	67	62	58	53	82	66	138	169	143	125	162	118	44	50	63	80	102	53	51	79	41	66	65	43	23	67	9	58	81	30	-14	62	64	75	16	50	28	31	23	59	33	45	45	41	58	18	49	45	52	48	62	35	102	26	23	95	21	50	6	39	39	59	50	26	38	43	26	32	32	43	29	30	31	26	29	30	51	32	28	29	20	20	34	20	30	32	21	17	24	19	27	19	20	37	33	35	22	
291	-257	-13	18	3	-67	-10	42	58	61	-1	-37	-21	29	71	83	62	55	46	39	75	64	123	154	115	110	138	104	43	46	58	76	102	40	41	71	39	66	69	33	13	62	1	61	68	17	-10	66	60	66	7	42	26	34	22	54	31	44	37	39	50	8	34	30	30	28	51	21	100	19	20	88	22	41	9	36	42	54	44	20	33	40	22	24	27	36	23	24	24	22	25	26	47	27	22	24	14	17	27	15	23	27	15	11	18	12	21	14	12	32	25	31	17	
190	-294	-38	12	-2	-76	-16	44	54	59	-6	-43	-18	21	69	79	62	54	41	40	44	44	115	141	92	98	127	103	48	45	63	78	93	62	36	63	42	72	67	33	18	56	-9	73	72	14	-3	59	71	61	1	53	30	34	24	58	27	44	34	38	47	3	20	12	16	14	33	11	91	22	17	90	26	39	4	40	39	52	43	14	26	41	27	19	24	34	20	20	19	18	25	24	43	28	22	24	11	14	23	11	21	25	13	8	13	7	18	16	8	28	26	29	16	
223	-346	-40	0	-17	-80	-20	43	47	53	-14	-44	-23	20	62	79	67	51	35	25	35	38	93	123	83	73	118	94	59	46	62	74	98	64	32	49	41	72	71	24	14	54	-9	83	60	23	10	67	66	47	16	51	31	37	25	59	35	49	37	35	50	2	11	5	12	6	29	9	85	22	17	93	22	35	-3	35	34	51	39	15	25	39	28	17	24	35	22	19	20	15	21	21	41	29	18	23	8	14	23	10	22	25	11	7	11	6	17	14	4	28	27	26	16	
141	-398	-77	-9	-34	-102	-37	35	36	49	-21	-57	-29	24	55	76	60	46	26	16	35	26	83	112	57	43	103	79	53	36	56	62	93	62	17	46	39	69	67	9	5	43	-13	87	51	24	-1	55	59	42	18	45	26	37	23	56	29	51	31	37	43	-4	-2	-12	10	-10	18	-4	80	21	18	92	16	38	-7	35	37	52	38	15	26	36	25	16	24	36	22	20	19	16	18	21	42	28	18	22	9	15	25	12	21	22	9	7	8	7	20	15	4	28	27	27	17	
215	-443	-115	-26	-45	-113	-50	25	31	35	-35	-67	-36	10	53	75	54	40	19	9	20	13	68	98	33	18	71	60	38	29	56	58	89	51	18	46	41	68	60	3	5	46	-15	79	38	19	0	48	52	32	15	45	31	35	27	55	31	50	34	39	39	-10	-10	-27	0	-15	3	-10	73	21	19	93	18	34	-11	35	35	51	36	12	24	36	26	16	28	31	23	19	22	15	20	21	43	28	18	23	10	15	24	11	21	22	6	8	8	7	17	16	3	31	28	28	18	
535	-487	-103	-32	-54	-116	-54	24	31	34	-37	-70	-34	7	49	78	54	40	16	2	17	8	46	90	25	-4	48	49	35	33	49	53	82	58	24	42	54	69	58	7	1	47	-23	82	30	21	-10	43	52	32	12	33	34	41	24	56	31	49	32	30	39	-17	-13	-39	-14	-27	-8	-13	75	16	18	96	15	34	-6	41	34	54	40	18	22	38	32	18	27	31	22	14	19	18	21	20	42	29	17	22	10	15	20	9	19	21	6	8	7	7	15	17	4	28	28	26	15	
417	-496	-122	-37	-52	-113	-58	19	31	36	-41	-70	-40	8	53	78	52	39	18	-12	12	8	31	66	9	-20	36	45	30	39	44	58	71	73	22	42	47	68	52	11	0	36	-34	89	33	14	-6	41	50	23	13	34	38	39	15	46	32	52	25	25	30	-24	-19	-46	-26	-31	-12	-23	66	18	18	92	13	29	-9	34	29	49	37	19	16	37	29	15	20	31	21	11	13	16	16	15	38	25	15	17	5	12	15	6	14	17	5	6	6	1	13	15	0	25	26	24	11	
329	-528	-125	-40	-53	-115	-62	21	29	36	-38	-75	-40	1	50	71	53	40	21	-9	11	10	30	64	-7	-25	31	36	23	31	40	65	77	72	10	33	44	62	52	-3	4	31	-37	82	26	23	-17	48	33	15	16	30	35	37	19	50	32	53	23	26	31	-25	-18	-44	-27	-33	-10	-25	71	15	13	96	13	29	-11	31	27	52	35	19	15	34	21	12	20	30	17	11	12	16	15	15	37	28	14	15	6	14	11	5	12	17	3	6	5	0	11	19	0	24	22	24	11	
446	-583	-127	-35	-49	-109	-50	26	30	41	-31	-67	-35	10	53	74	60	48	29	-13	17	16	38	51	-16	-40	12	39	9	34	39	72	73	78	13	39	47	66	59	0	1	30	-31	81	22	32	-14	53	33	10	12	26	38	39	19	52	38	55	17	25	29	-28	-22	-49	-32	-35	-8	-27	75	20	18	97	19	31	-8	38	27	55	36	25	20	38	26	13	26	32	17	15	20	22	16	17	38	31	18	18	9	16	13	5	15	22	5	6	7	3	11	22	3	25	27	27	18	
406	-607	-122	-31	-48	-108	-46	29	39	44	-23	-63	-24	12	53	76	61	47	26	-14	17	19	40	56	-19	-22	19	41	13	34	40	80	77	94	19	39	48	73	69	10	5	33	-34	80	40	33	-12	60	20	10	9	32	46	48	22	56	41	56	17	27	29	-28	-19	-42	-30	-27	0	-17	71	21	16	102	19	35	-9	40	26	60	38	27	23	43	33	18	30	33	21	19	24	24	20	25	40	35	21	21	10	21	19	10	20	25	10	9	10	9	19	27	5	29	33	32	19	
278	-618	-175	-37	-53	-113	-44	22	39	43	-24	-69	-28	6	51	76	57	40	32	-28	8	28	50	60	-21	-19	24	33	13	34	30	69	79	81	20	44	41	72	66	7	6	40	-38	62	31	26	3	41	31	15	4	25	49	50	23	67	44	52	16	25	29	-22	-13	-37	-27	-25	0	-10	69	21	18	103	23	35	-6	42	22	59	38	28	26	43	34	18	33	33	23	20	25	28	15	23	43	34	21	21	9	22	18	9	19	25	13	12	7	9	17	32	5	33	33	32	17	
359	-751	-197	-52	-62	-122	-57	10	30	29	-31	-69	-35	-2	37	58	52	37	21	-28	6	19	58	61	-13	-5	36	49	-1	26	23	55	77	67	17	33	26	62	48	10	6	30	-36	48	21	23	-6	31	20	0	0	15	36	38	11	51	38	40	12	19	27	-27	-18	-36	-26	-22	-8	-10	53	6	5	87	16	24	-22	35	14	51	30	22	20	36	26	9	28	26	13	13	17	24	6	15	34	24	12	14	3	14	12	2	12	18	5	6	-1	4	11	20	-3	25	22	26	13	
440	-760	-224	-33	-49	-106	-45	22	46	40	-17	-58	-23	4	47	69	58	55	38	-19	13	28	76	85	10	10	51	60	6	38	39	49	91	76	20	26	33	72	58	23	17	39	-21	52	26	33	3	43	23	10	19	13	39	41	20	54	44	46	16	20	37	-16	-11	-27	-15	-13	0	-1	59	14	14	89	25	30	-13	42	22	57	39	27	27	42	29	16	29	32	21	20	22	35	17	21	39	30	21	20	9	20	20	9	18	27	13	13	6	13	20	27	4	30	29	35	17	
456	-771	-212	-38	-48	-104	-45	24	46	35	-20	-57	-26	1	39	66	56	50	40	-16	13	24	70	93	24	19	59	57	8	41	33	49	93	67	22	20	41	61	50	28	11	24	-24	35	12	37	2	45	8	10	18	10	34	43	17	51	36	39	8	12	29	-25	-9	-30	-19	-15	-11	-10	53	15	9	89	21	21	-12	32	17	50	31	20	19	37	22	11	25	25	14	15	17	28	12	12	31	26	14	14	5	16	16	4	12	18	7	9	0	11	14	19	0	23	24	29	13	
655	-716	-234	-37	-48	-105	-42	23	47	32	-18	-56	-32	-1	32	65	56	53	33	-19	8	33	61	96	27	32	66	65	-1	38	26	44	86	64	20	4	38	57	39	27	6	17	-19	35	8	33	0	48	1	9	19	6	35	43	24	40	35	40	1	9	29	-27	-14	-28	-18	-26	-7	-10	53	21	10	83	17	17	-16	26	16	46	26	16	19	38	18	11	21	24	11	15	16	28	9	9	28	20	11	12	1	12	15	1	9	16	0	3	-1	5	14	17	-3	25	17	29	9	
776	-691	-220	-13	-30	-93	-37	35	56	46	-13	-44	-32	8	42	78	65	56	31	-9	5	44	81	109	35	40	63	74	9	46	28	48	89	65	22	9	44	68	39	45	16	17	-18	27	15	44	7	66	23	2	33	23	38	54	36	51	41	47	1	15	35	-19	-12	-19	-8	-17	3	2	66	31	15	89	24	27	-12	32	28	47	34	28	22	46	27	20	31	32	20	25	24	36	22	17	35	28	16	18	6	18	21	10	13	22	8	8	3	16	24	25	3	33	25	36	16	
668	-687	-201	-7	-27	-84	-31	43	59	44	-9	-42	-28	7	40	78	62	50	32	0	12	42	95	108	54	64	77	80	14	43	17	48	93	76	10	5	30	70	35	45	8	6	-16	10	19	46	-3	57	21	12	34	16	30	48	30	45	38	43	6	14	39	-14	-5	-11	0	-1	13	4	60	27	14	87	21	29	-13	39	26	45	32	28	23	47	27	23	34	29	19	27	25	34	22	22	37	31	18	19	5	16	25	8	14	20	8	11	8	17	26	25	5	32	24	36	15	
769	-677	-197	-4	-21	-79	-24	44	65	46	-7	-38	-26	7	40	83	71	54	34	3	29	49	101	117	66	74	82	80	26	57	14	44	96	79	8	8	20	63	36	42	1	7	-7	12	3	46	-8	64	11	18	33	9	21	49	26	42	38	43	10	15	38	-12	1	-9	3	4	27	8	60	23	19	92	14	24	-7	34	23	46	30	29	25	47	23	25	35	29	22	27	24	35	19	19	36	29	19	20	7	15	29	9	12	21	8	13	9	17	31	22	7	34	23	38	14	
742	-641	-178	13	-9	-72	-16	47	79	50	0	-40	-24	6	49	88	70	56	38	11	37	59	108	124	76	89	91	87	16	69	14	51	91	74	17	12	19	71	31	52	-1	16	-12	7	-3	41	-17	53	11	21	28	15	24	42	16	43	40	35	6	14	37	-16	2	-4	0	0	30	4	58	15	18	90	14	30	-3	38	23	44	31	28	26	48	20	24	32	27	18	25	20	36	20	17	38	28	20	20	7	14	28	8	10	20	6	9	9	16	30	22	10	30	20	37	13	
830	-538	-172	26	0	-62	-8	52	81	54	0	-34	-26	6	46	90	74	59	36	15	36	56	125	117	76	83	95	90	21	67	5	57	73	69	10	4	20	67	23	46	-1	21	-13	-6	-3	26	-19	64	-7	9	30	19	23	34	5	38	30	28	4	10	33	-19	5	-4	-2	-7	22	3	56	16	13	85	7	25	-9	32	14	44	27	22	20	45	13	16	27	21	13	19	13	29	14	9	32	24	15	16	0	6	21	1	4	18	2	2	6	10	24	16	6	25	13	33	7	
775	-596	-158	38	11	-59	0	55	84	59	4	-31	-26	5	44	86	72	61	42	19	42	56	143	116	91	106	118	103	28	65	7	60	62	74	12	0	16	73	18	46	5	19	-9	-9	1	32	-21	66	-12	4	33	22	21	32	2	32	30	30	3	6	33	-18	5	1	13	-3	36	16	61	19	12	81	3	25	-9	31	14	44	29	25	20	45	11	15	26	24	12	17	14	29	14	9	31	23	16	17	0	7	24	-1	2	16	5	2	6	13	25	16	5	23	13	34	5	
513	-492	-134	74	36	-33	18	70	100	72	24	-19	-14	17	54	93	78	76	65	26	57	54	168	146	121	150	156	125	41	79	14	81	64	74	13	9	17	74	24	47	17	26	8	-6	19	35	-12	80	-5	15	42	29	17	33	8	41	38	36	13	14	38	-7	14	24	31	19	59	29	64	20	18	85	2	31	-6	37	24	48	33	28	25	52	20	24	32	28	18	24	24	35	19	19	38	31	20	23	6	11	31	6	10	21	6	9	15	20	31	22	13	31	21	40	16	
638	-413	-76	101	57	-17	36	85	119	87	40	-11	0	30	59	104	88	84	74	48	78	79	190	170	158	179	174	147	56	88	24	83	73	74	25	25	32	89	32	59	31	40	16	8	22	41	5	80	4	34	52	40	18	40	19	50	43	34	26	25	48	7	28	42	51	34	68	41	80	26	21	91	13	46	3	50	38	56	41	40	37	61	29	28	45	36	25	32	29	46	29	28	47	41	27	33	15	22	43	14	21	28	16	18	23	30	43	32	20	44	30	49	24	
588	-360	-51	127	72	-10	48	90	123	88	42	-7	-1	38	58	102	85	83	75	55	83	80	201	183	184	199	199	155	63	98	26	72	64	74	25	28	29	88	26	61	26	46	26	0	10	42	0	69	1	25	51	39	17	31	10	51	31	29	27	12	50	5	35	46	58	42	72	50	72	23	17	84	12	40	4	48	33	48	36	38	33	54	27	26	42	31	23	25	25	39	25	23	43	35	25	29	11	18	40	10	19	23	16	13	17	23	36	28	16	41	23	44	19	
662	-238	-44	156	89	6	66	100	133	93	49	-2	0	36	66	102	85	92	82	70	100	87	207	213	213	222	226	155	76	104	24	74	66	69	29	29	35	90	22	57	25	54	23	22	22	42	-7	67	0	33	51	40	24	33	11	50	33	25	34	18	50	11	43	56	66	50	79	57	71	19	18	82	13	37	3	51	35	52	37	31	33	51	25	22	38	28	19	25	21	36	28	23	41	34	25	28	13	18	39	9	20	23	15	18	19	24	39	29	14	44	23	43	17	
749	-208	-7	193	113	23	74	109	136	107	63	4	3	43	70	110	91	101	89	85	118	96	215	237	244	240	249	169	89	114	23	74	71	67	29	34	32	81	19	55	27	57	31	18	17	53	-3	67	9	42	48	42	26	32	7	55	38	25	40	20	54	23	52	63	79	62	83	61	77	22	20	83	19	38	9	57	38	52	41	37	35	55	27	26	39	31	20	26	22	39	31	27	43	35	28	32	16	21	40	12	23	29	18	22	26	25	38	31	16	46	25	43	23	
746	-193	29	232	138	45	92	129	150	119	72	16	11	49	74	122	101	112	96	109	133	104	225	253	270	259	267	191	99	123	31	76	66	67	27	34	38	77	32	62	25	59	39	22	28	66	-5	85	13	48	54	49	26	29	10	56	38	24	42	20	58	27	56	76	87	72	94	67	75	27	26	83	14	39	9	52	41	50	39	39	35	53	29	27	40	30	23	25	23	38	36	26	46	37	29	33	19	22	42	17	24	31	20	22	32	25	41	30	20	44	28	44	25	
685	-183	76	265	161	67	114	138	166	133	82	17	16	55	83	131	107	119	102	121	132	124	237	266	285	283	279	190	119	124	40	83	66	78	24	41	48	85	36	59	33	60	34	30	44	64	5	74	6	45	52	67	32	35	13	60	38	35	50	26	62	30	66	93	95	78	110	68	91	33	34	89	9	47	20	60	52	55	45	42	40	56	36	33	44	33	30	32	27	39	41	33	50	41	36	37	22	25	45	23	29	38	27	26	37	35	46	36	25	49	34	47	27	
547	-97	110	279	166	62	115	133	163	129	81	13	7	48	74	126	108	114	101	118	136	127	233	268	282	283	282	191	116	117	31	87	62	71	20	38	33	77	27	37	18	50	30	32	33	53	-12	55	1	40	39	63	32	30	6	51	32	23	42	19	55	23	65	90	90	76	102	59	81	35	26	83	2	32	10	51	47	52	36	40	33	50	31	24	42	26	21	29	19	33	34	27	44	34	30	31	17	17	39	19	21	32	21	21	29	27	37	29	19	42	30	39	22	
530	-93	130	309	181	69	120	142	167	137	85	16	9	51	82	123	110	114	100	119	143	147	260	264	288	296	281	198	121	121	35	85	70	76	29	34	32	82	28	32	21	47	39	49	35	58	-7	50	9	27	54	62	24	24	1	54	31	27	42	15	56	27	60	95	92	74	106	61	92	28	21	86	1	29	10	53	41	54	41	40	32	48	29	25	40	24	24	27	18	35	30	27	47	34	31	31	16	20	38	20	23	32	19	22	28	23	36	29	20	43	28	35	22	
403	-59	173	341	195	82	138	151	176	144	91	21	13	51	88	126	114	116	112	125	154	142	270	263	293	301	278	207	126	114	40	94	70	67	30	37	24	81	31	32	19	52	37	40	54	51	-8	52	18	19	39	68	21	18	-6	58	30	20	46	12	52	27	62	98	84	78	97	58	82	21	21	85	-2	31	10	49	38	50	41	42	32	45	30	20	38	21	19	22	16	31	27	24	42	34	28	28	12	19	33	17	20	29	21	20	25	23	32	27	16	40	27	31	19	
289	-112	214	352	207	90	144	154	181	145	96	19	12	53	88	121	112	118	115	124	157	145	270	261	293	308	284	210	116	105	46	83	64	67	32	26	17	67	23	21	10	46	39	45	45	44	-17	34	11	21	30	53	23	10	-10	45	24	11	42	8	45	23	57	89	81	74	93	43	66	6	11	85	-12	20	3	42	29	48	34	33	26	41	20	9	33	12	12	13	8	24	16	16	36	27	25	22	7	11	30	11	15	25	12	11	18	14	22	19	8	32	19	21	12	
235	-98	250	384	229	109	159	163	188	158	105	29	11	60	100	123	117	127	122	133	166	150	283	277	305	313	308	217	131	115	56	83	66	62	39	33	9	62	27	26	13	52	47	45	44	55	-10	48	4	24	31	56	26	16	-5	47	29	16	38	12	43	26	61	101	92	78	106	45	75	15	6	86	-14	20	5	39	26	48	38	36	28	40	21	11	31	12	16	14	9	25	16	15	35	29	27	24	9	14	30	15	15	28	12	11	15	16	21	20	9	32	23	22	15	
61	-61	269	408	251	125	174	172	196	165	114	37	12	62	106	130	119	134	126	143	171	158	289	301	314	316	319	220	133	117	51	87	53	51	41	33	12	71	32	33	23	53	42	40	52	55	-8	41	9	24	31	60	28	17	0	50	27	19	36	11	46	30	70	104	101	84	106	57	81	22	3	83	-11	29	9	40	28	50	43	38	33	40	21	13	36	19	18	20	15	29	17	22	42	31	30	25	11	18	28	14	16	32	16	14	16	17	22	22	13	36	27	26	20	
82	-3	293	423	266	132	173	178	188	166	107	32	14	61	99	123	120	130	131	141	170	166	298	314	330	331	328	217	131	116	49	87	61	48	35	30	14	58	28	21	26	43	54	35	68	53	-3	52	1	26	22	48	22	16	0	48	15	19	37	9	45	30	77	107	108	99	106	60	80	26	0	85	-10	22	12	37	31	48	39	34	27	38	20	13	37	19	18	17	14	27	20	22	44	30	30	22	11	19	27	15	17	29	17	15	15	18	22	23	14	37	27	24	20	
28	17	346	449	288	153	192	198	203	179	126	44	25	65	108	128	128	140	147	154	189	181	302	339	358	364	348	241	144	131	60	87	77	62	47	35	23	62	37	30	33	45	60	50	65	62	5	59	14	29	16	54	26	24	7	53	28	28	40	15	58	40	84	124	116	126	127	73	87	31	7	89	0	31	26	48	38	51	48	44	33	43	28	21	42	25	26	24	22	34	29	30	49	36	36	31	19	26	35	27	26	34	25	23	22	25	28	30	19	43	36	30	28	
119	74	384	471	300	172	201	210	205	186	129	47	23	68	115	128	129	141	155	165	201	199	302	352	374	361	357	238	151	133	58	83	80	67	32	22	14	55	36	23	27	48	59	52	66	51	11	66	20	26	4	40	27	20	3	53	28	24	32	12	55	46	92	131	104	125	128	61	80	23	4	83	-1	21	23	45	38	45	41	37	28	35	26	18	37	22	22	23	15	31	25	26	46	32	32	27	18	23	29	25	21	33	19	18	19	19	26	27	15	37	31	27	25	
334	30	391	467	302	169	196	208	196	181	118	43	12	62	104	128	127	128	139	162	184	204	290	339	361	335	340	222	146	122	53	72	73	55	22	20	1	54	26	12	13	31	49	36	59	57	9	40	4	10	-3	46	31	14	-11	44	16	15	20	4	51	39	90	118	93	116	111	51	79	20	1	73	0	13	15	37	28	37	32	25	21	29	19	10	30	14	14	17	9	23	19	16	38	23	27	20	10	15	20	21	13	28	18	10	11	10	20	20	9	28	23	20	18	
449	54	414	480	312	175	195	214	195	182	116	44	8	66	108	128	127	131	139	158	178	204	287	342	354	326	345	222	152	117	53	78	82	48	27	22	-1	48	27	12	6	26	58	28	63	59	-15	45	-4	3	-10	43	31	17	-14	40	13	18	15	0	46	34	85	110	84	116	109	49	65	19	0	71	-7	4	12	29	18	33	29	19	12	23	14	9	24	9	9	12	6	14	16	12	35	18	24	16	6	10	17	18	5	25	15	5	8	8	14	13	6	20	18	13	12	
657	73	417	491	325	179	196	221	208	193	123	48	17	72	116	140	133	138	146	159	190	221	287	354	360	340	345	222	148	122	58	80	95	46	30	25	8	49	36	20	12	24	59	40	79	59	-5	50	21	16	-10	59	30	22	-10	36	22	19	19	10	47	39	85	112	92	114	114	51	77	25	3	76	-5	10	6	39	21	37	32	19	14	31	23	14	28	13	17	16	12	20	21	17	42	21	27	23	7	16	21	22	9	32	16	11	14	11	20	17	11	24	24	15	17	
505	44	428	491	325	184	193	223	208	191	123	45	17	68	116	136	130	131	134	156	172	229	282	350	343	334	345	228	158	119	65	78	91	44	18	33	4	54	27	18	9	25	59	30	79	55	-8	50	24	21	-21	57	27	17	-10	34	19	18	14	9	47	35	85	111	88	104	105	45	78	27	0	77	-6	14	10	36	16	35	38	20	11	31	21	17	27	14	18	16	14	22	17	18	42	22	26	23	6	13	21	21	9	33	19	6	12	10	18	17	10	21	23	17	18	
398	112	433	497	322	185	195	219	212	191	117	48	21	67	125	137	133	131	139	154	169	227	287	350	339	331	339	238	149	108	78	72	84	40	24	33	1	60	31	25	12	29	54	28	75	50	-10	43	16	10	-21	62	23	20	-12	28	17	19	9	8	45	30	82	107	93	100	106	45	80	32	-2	70	-13	14	7	33	14	30	36	16	7	27	16	12	25	10	16	14	12	18	15	11	37	22	24	21	6	10	20	21	6	28	17	2	7	8	19	15	9	19	16	13	13	
