-309	571	222	253	125	83	73	68	67	63	33	32	27	32	47	67	49	42	17	30	36	66	10	-4	-9	46	3	-19	-4	32	-24	-7	-33	44	8	12	35	8	27	-8	-25	-35	-17	29	1	-1	-23	-34	5	-37	-55	-63	-35	-22	-43	-41	-26	-18	-34	-12	-49	-45	-22	-63	0	-36	-52	-79	-63	-63	-18	-26	-68	-80	-53	-33	-28	-34	-51	-39	-50	-28	-34	-47	-39	-51	-52	-46	-37	-39	-52	-56	-39	-20	-32	-37	-35	-39	-35	-40	-33	-26	-41	-29	-31	-49	-36	-29	-46	-42	-41	-33	-44	
-319	636	220	247	129	82	69	58	66	56	32	32	25	25	43	59	46	39	18	28	34	71	16	-8	-1	47	-2	-15	-3	38	-14	-8	-37	51	8	2	34	-6	19	-6	-31	-25	-25	24	-3	-10	-8	-34	12	-34	-55	-53	-28	-26	-41	-43	-24	-15	-29	-16	-42	-35	-16	-56	7	-30	-47	-69	-65	-61	-18	-29	-67	-77	-48	-33	-21	-29	-44	-34	-43	-24	-30	-44	-34	-46	-47	-44	-34	-33	-46	-49	-37	-18	-30	-36	-32	-37	-31	-36	-30	-22	-36	-23	-24	-44	-32	-24	-39	-38	-35	-30	-39	
-60	505	195	235	116	74	58	51	56	48	24	27	16	12	39	48	38	34	12	18	25	74	16	-17	-16	31	-15	-26	-18	38	-8	-10	-42	42	3	-5	32	-8	14	-15	-17	-20	-26	12	-8	-12	-23	-45	3	-30	-47	-55	-44	-29	-43	-50	-30	-19	-39	-18	-46	-38	-19	-65	3	-34	-53	-76	-77	-64	-22	-39	-74	-85	-47	-37	-30	-25	-49	-37	-44	-27	-34	-45	-36	-48	-47	-46	-39	-41	-53	-51	-43	-23	-32	-42	-35	-42	-39	-40	-34	-26	-41	-30	-29	-47	-38	-28	-42	-41	-36	-31	-41	
55	548	176	235	106	71	60	41	47	43	16	12	13	8	34	41	30	27	15	7	25	79	16	-8	-9	35	-7	-28	-16	25	-21	-19	-39	37	1	-5	20	-12	9	-14	-19	-26	-24	10	-5	-17	-24	-45	8	-41	-40	-45	-34	-36	-46	-52	-37	-28	-40	-20	-49	-42	-19	-56	0	-38	-49	-83	-87	-67	-27	-43	-82	-89	-50	-45	-29	-27	-49	-40	-46	-33	-40	-49	-40	-51	-50	-49	-45	-43	-54	-50	-47	-27	-36	-44	-37	-46	-41	-42	-42	-31	-45	-30	-30	-49	-43	-28	-46	-43	-40	-34	-40	
123	533	191	234	110	79	68	39	50	48	19	16	13	12	41	49	34	33	16	13	22	69	18	-1	-7	38	1	-20	-11	31	-17	-14	-37	35	6	0	19	-13	21	-11	-12	-25	-27	17	-5	-3	-14	-41	15	-39	-34	-44	-38	-30	-30	-43	-36	-25	-38	-16	-42	-41	-8	-45	4	-26	-49	-78	-79	-65	-26	-36	-78	-95	-48	-42	-24	-27	-47	-36	-43	-30	-37	-44	-33	-48	-44	-46	-41	-42	-54	-45	-45	-24	-35	-40	-35	-43	-38	-39	-38	-27	-41	-28	-28	-44	-38	-28	-44	-43	-37	-31	-37	
139	553	189	231	113	81	67	47	49	49	16	18	15	7	43	46	32	31	15	18	21	66	11	1	3	43	7	-17	-6	39	-26	-12	-42	33	-5	-13	11	-20	18	-11	-19	-22	-23	7	-10	-6	2	-43	20	-46	-35	-41	-38	-30	-28	-40	-35	-24	-40	-16	-45	-37	-5	-47	0	-23	-47	-82	-78	-65	-28	-37	-75	-88	-49	-43	-29	-31	-44	-36	-46	-32	-37	-45	-37	-47	-40	-45	-42	-44	-54	-45	-45	-22	-36	-39	-32	-44	-38	-39	-41	-28	-41	-34	-28	-44	-40	-28	-44	-42	-33	-34	-39	
12	437	213	238	131	95	83	64	56	65	26	29	28	14	63	55	45	44	28	30	29	90	33	9	10	44	9	-6	-5	55	-10	5	-19	39	8	4	19	-2	30	6	-12	-12	-12	17	12	3	14	-18	32	-28	-40	-27	-30	-27	-13	-21	-27	-15	-27	-4	-33	-31	-10	-38	6	-21	-45	-67	-68	-58	-19	-22	-67	-79	-41	-33	-13	-19	-35	-27	-35	-23	-28	-35	-25	-37	-30	-35	-31	-36	-44	-37	-35	-13	-28	-30	-24	-36	-29	-31	-32	-16	-29	-24	-21	-35	-31	-18	-36	-37	-25	-28	-32	
102	470	181	228	115	83	76	60	49	54	13	20	13	6	50	48	33	33	12	16	22	80	31	-1	-6	32	-5	-15	-8	48	-12	-14	-39	28	-1	-1	17	-13	28	3	-14	-18	-23	24	5	-8	9	-29	24	-39	-43	-25	-28	-28	-10	-26	-29	-18	-27	-6	-38	-38	-13	-42	0	-32	-57	-76	-73	-59	-28	-26	-73	-86	-46	-34	-22	-25	-38	-32	-41	-27	-32	-40	-31	-41	-29	-41	-34	-42	-45	-42	-41	-18	-32	-36	-29	-40	-32	-33	-34	-20	-33	-26	-22	-37	-30	-24	-38	-39	-29	-30	-32	
92	384	162	219	113	81	74	55	42	46	8	19	9	3	46	43	29	30	5	16	25	75	20	-8	-1	25	-8	-22	-5	43	-5	-14	-26	32	-15	-3	14	-9	30	-11	-16	-22	-32	11	-3	-15	11	-31	27	-44	-44	-21	-24	-34	-4	-29	-32	-19	-31	-6	-39	-38	-11	-39	7	-26	-57	-77	-71	-53	-31	-30	-69	-80	-43	-30	-23	-26	-36	-31	-45	-27	-32	-39	-29	-41	-28	-42	-34	-41	-45	-41	-41	-19	-31	-36	-28	-40	-30	-33	-33	-21	-33	-25	-20	-38	-30	-23	-35	-35	-27	-33	-29	
179	311	160	209	115	71	74	47	37	40	4	14	-1	5	37	32	24	28	8	11	3	77	40	4	4	28	-1	-18	-3	41	-5	-26	-15	19	-22	-3	3	-12	32	-14	-16	-25	-43	12	-14	-24	11	-25	17	-30	-47	-21	-26	-43	0	-24	-36	-24	-31	-12	-41	-42	-8	-38	7	-25	-57	-76	-76	-59	-34	-26	-67	-84	-46	-31	-28	-28	-42	-34	-50	-29	-34	-40	-32	-49	-32	-48	-36	-43	-48	-45	-48	-23	-33	-40	-33	-45	-32	-37	-34	-25	-36	-27	-21	-41	-33	-29	-36	-37	-29	-35	-29	
321	326	178	197	111	69	72	46	39	33	6	11	1	6	34	34	26	22	9	15	0	80	50	0	-6	31	0	-20	0	36	-5	-19	-23	28	-18	2	4	-8	40	-16	-15	-16	-46	14	-14	-10	18	-22	5	-20	-40	-9	-30	-42	4	-25	-35	-25	-22	-15	-42	-40	-3	-44	6	-28	-57	-62	-79	-55	-32	-23	-68	-84	-43	-26	-27	-28	-42	-29	-47	-28	-36	-39	-33	-50	-29	-46	-36	-43	-49	-45	-47	-24	-32	-39	-32	-43	-31	-39	-35	-26	-34	-30	-21	-42	-32	-29	-34	-39	-31	-33	-29	
255	355	194	210	123	75	83	62	46	43	17	25	11	17	46	49	30	27	26	32	12	87	70	18	16	47	22	-4	21	48	7	-8	-5	35	-1	23	16	8	40	-8	-2	-2	-29	17	-5	2	25	-24	22	-12	-29	3	-19	-31	4	-14	-26	-19	-16	-10	-36	-31	1	-28	18	-17	-47	-45	-73	-41	-30	-20	-63	-80	-37	-17	-26	-20	-37	-26	-41	-22	-29	-34	-25	-48	-23	-39	-29	-34	-41	-38	-41	-20	-28	-34	-26	-39	-26	-32	-32	-21	-28	-23	-17	-34	-24	-26	-31	-34	-25	-27	-25	
226	446	196	212	124	77	80	63	45	40	13	31	7	14	46	46	28	37	23	29	6	90	87	34	27	68	28	-3	33	48	-1	-12	-3	35	-5	15	13	11	41	-11	-7	-5	-29	14	-6	-6	27	-32	10	-13	-29	2	-28	-32	-1	-11	-24	-21	-16	-12	-31	-30	4	-21	17	-11	-40	-39	-67	-42	-29	-23	-60	-78	-35	-19	-24	-19	-33	-31	-45	-25	-31	-35	-27	-53	-24	-37	-28	-34	-40	-40	-40	-17	-26	-35	-28	-37	-27	-33	-34	-21	-30	-25	-16	-35	-22	-27	-30	-35	-28	-26	-24	
-22	357	202	205	120	77	64	61	40	37	6	26	6	13	46	47	26	30	22	29	8	90	87	29	22	65	22	3	24	43	-1	-17	-6	33	-6	15	10	10	37	-7	-10	-23	-36	11	-19	-3	23	-34	5	-18	-28	5	-27	-28	-7	-12	-23	-24	-16	-14	-30	-32	2	-17	7	-22	-33	-44	-62	-44	-28	-28	-62	-77	-36	-20	-23	-18	-33	-29	-46	-26	-30	-36	-28	-51	-24	-40	-28	-35	-40	-39	-42	-16	-26	-33	-32	-38	-28	-31	-31	-24	-30	-24	-18	-31	-22	-28	-32	-34	-31	-27	-24	
103	324	172	197	118	73	67	58	39	38	4	29	1	15	47	45	26	30	19	29	14	94	73	31	28	73	30	4	31	38	-6	-26	-8	46	-3	12	3	16	34	-11	-3	-15	-30	0	-24	0	16	-26	5	-13	-22	5	-32	-19	0	-12	-18	-28	-13	-9	-26	-30	7	-15	12	-22	-29	-35	-58	-37	-25	-24	-58	-72	-31	-15	-18	-14	-24	-26	-40	-21	-26	-29	-26	-42	-14	-35	-18	-31	-36	-30	-37	-13	-21	-27	-24	-33	-20	-28	-26	-19	-23	-19	-12	-26	-16	-19	-23	-27	-25	-18	-18	
302	262	157	183	112	67	63	44	28	27	1	22	1	12	40	35	20	26	11	20	13	107	75	34	30	77	35	17	29	27	-6	-33	-12	37	-18	12	-2	1	35	-10	-4	-26	-33	-14	-36	-12	14	-32	9	-18	-44	9	-43	-23	-6	-23	-21	-29	-19	-10	-33	-31	6	-22	6	-24	-23	-30	-58	-40	-30	-27	-60	-65	-32	-22	-23	-15	-30	-26	-39	-27	-31	-33	-30	-44	-20	-39	-23	-35	-38	-35	-42	-18	-25	-33	-29	-37	-26	-34	-29	-24	-28	-25	-18	-31	-20	-26	-29	-31	-32	-21	-24	
202	281	173	181	120	64	72	41	36	32	3	25	7	21	46	42	25	32	4	19	15	108	80	38	36	89	39	25	29	34	-5	-31	-5	42	-16	12	4	1	38	6	7	-20	-30	-7	-38	-6	20	-20	-1	-9	-44	17	-32	-22	-2	-17	-17	-27	-16	-10	-29	-29	10	-17	1	-26	-23	-27	-54	-38	-29	-21	-53	-59	-33	-22	-18	-17	-30	-23	-34	-22	-26	-31	-27	-43	-16	-37	-19	-32	-34	-33	-39	-15	-22	-32	-27	-34	-22	-29	-27	-21	-24	-22	-14	-28	-18	-27	-26	-27	-29	-16	-21	
188	189	157	166	101	51	60	31	25	24	-7	5	-3	15	36	32	16	22	-8	7	6	95	73	33	25	73	22	12	16	20	-12	-46	-12	33	-20	0	-8	-8	34	6	-4	-29	-43	-9	-54	-19	7	-22	-11	-23	-55	-4	-48	-36	-10	-25	-31	-39	-33	-12	-44	-41	0	-26	-12	-38	-41	-35	-60	-49	-39	-21	-60	-70	-51	-31	-32	-28	-44	-36	-44	-33	-39	-42	-42	-53	-29	-47	-33	-43	-43	-46	-51	-26	-32	-43	-36	-46	-34	-42	-41	-32	-36	-33	-27	-38	-28	-39	-36	-34	-39	-26	-35	
55	193	157	170	102	43	57	29	27	21	-8	-4	-5	20	34	30	16	20	-12	2	6	87	61	31	21	80	10	11	14	12	-31	-40	-17	33	-23	-2	-19	-17	25	15	-12	-37	-50	-19	-49	-28	-1	-27	-16	-23	-59	-4	-39	-32	-14	-28	-27	-39	-27	-27	-45	-37	-8	-26	-17	-41	-45	-38	-56	-50	-39	-16	-60	-71	-51	-31	-32	-30	-45	-36	-44	-32	-34	-41	-42	-53	-29	-45	-29	-43	-42	-46	-48	-24	-32	-41	-37	-45	-32	-42	-39	-33	-37	-34	-27	-37	-27	-36	-36	-32	-36	-26	-35	
25	140	173	171	103	39	55	31	34	24	-8	-6	-6	27	31	34	20	23	-18	0	1	85	60	22	12	67	0	0	23	17	-35	-24	-28	31	-15	-5	-16	-24	23	19	-7	-37	-49	-24	-64	-26	-15	-34	-31	-15	-62	-11	-48	-28	-20	-23	-29	-37	-27	-29	-44	-34	-15	-32	-14	-49	-48	-35	-47	-44	-37	-11	-57	-68	-49	-26	-37	-30	-44	-32	-47	-29	-32	-42	-45	-52	-31	-47	-29	-43	-42	-48	-45	-22	-31	-40	-38	-44	-31	-40	-36	-32	-35	-34	-24	-38	-28	-37	-34	-33	-38	-23	-35	
-60	204	178	179	101	29	48	29	34	17	-13	-11	-5	25	29	30	16	17	-19	-5	7	89	70	23	15	80	6	-12	21	13	-45	-26	-33	30	-20	2	-8	-32	18	19	0	-37	-58	-25	-77	-35	-28	-36	-40	-20	-64	-16	-41	-22	-29	-29	-33	-38	-24	-32	-49	-33	-20	-31	-12	-52	-37	-35	-42	-48	-37	-17	-55	-66	-46	-28	-44	-34	-42	-33	-45	-29	-33	-45	-49	-53	-35	-50	-29	-41	-38	-49	-45	-23	-34	-41	-39	-48	-33	-43	-39	-36	-39	-36	-24	-40	-32	-36	-33	-31	-41	-26	-34	
103	170	190	190	101	24	55	29	36	20	-13	-10	-2	34	32	32	22	18	-18	-2	22	97	80	36	18	89	16	-12	26	12	-45	-17	-23	40	-3	4	1	-35	22	19	5	-33	-48	-12	-77	-28	-44	-29	-28	-14	-61	-12	-36	-24	-32	-33	-29	-45	-22	-28	-45	-27	-18	-26	0	-45	-35	-26	-41	-49	-38	-15	-57	-67	-45	-21	-42	-31	-44	-30	-44	-28	-29	-41	-45	-53	-38	-52	-29	-41	-37	-48	-45	-25	-34	-43	-38	-47	-34	-43	-37	-35	-38	-33	-26	-39	-33	-33	-31	-32	-41	-26	-32	
69	218	201	190	96	17	52	26	30	10	-17	-12	-14	26	18	21	15	13	-17	0	21	89	76	39	21	95	24	-10	35	0	-61	-33	-37	44	-20	-6	-2	-45	14	7	7	-38	-55	-22	-94	-33	-57	-34	-37	-27	-62	-22	-44	-31	-36	-44	-36	-55	-33	-40	-46	-24	-12	-20	0	-47	-28	-29	-46	-58	-47	-25	-61	-72	-49	-28	-55	-39	-49	-33	-52	-34	-37	-50	-52	-62	-45	-59	-36	-43	-43	-55	-52	-33	-38	-47	-44	-49	-42	-50	-41	-42	-44	-39	-31	-44	-38	-41	-38	-34	-44	-30	-37	
-149	246	204	203	113	31	61	25	39	21	-9	-5	-7	37	28	29	22	21	0	5	34	95	95	57	54	114	59	-2	48	5	-63	-23	-24	44	-13	2	3	-43	14	7	0	-29	-56	-31	-94	-21	-42	-24	-33	-11	-57	-25	-53	-30	-36	-39	-28	-47	-33	-38	-36	-17	-2	-11	5	-29	-6	-19	-41	-61	-41	-20	-50	-62	-43	-29	-51	-37	-48	-23	-42	-29	-32	-47	-47	-54	-41	-52	-30	-37	-40	-46	-48	-26	-34	-40	-38	-45	-36	-44	-37	-36	-35	-35	-25	-40	-36	-33	-32	-28	-41	-21	-33	
0	308	219	217	119	41	64	33	45	31	1	-5	-5	44	33	31	25	29	13	12	28	110	108	81	63	131	56	0	51	6	-60	-28	-26	37	-12	5	10	-45	17	19	7	-22	-43	-22	-87	-21	-50	-15	-33	-11	-40	-21	-49	-25	-39	-38	-24	-43	-33	-39	-29	-13	0	2	2	-25	-2	-22	-33	-65	-38	-13	-51	-66	-49	-31	-46	-37	-49	-28	-40	-27	-33	-44	-51	-52	-41	-47	-31	-38	-35	-47	-44	-22	-34	-39	-36	-46	-37	-44	-36	-36	-35	-35	-25	-42	-35	-31	-32	-30	-42	-17	-31	
-130	314	243	236	119	45	72	44	47	38	2	-5	-3	47	41	31	24	29	11	17	45	112	108	86	75	135	65	11	48	-5	-67	-24	-19	51	-7	-2	14	-45	10	16	8	-26	-36	-22	-72	-19	-51	-25	-28	-8	-37	-25	-47	-15	-40	-40	-23	-41	-33	-39	-31	-4	7	10	7	-23	1	-25	-31	-59	-39	-14	-57	-59	-51	-29	-42	-37	-42	-23	-37	-24	-32	-42	-48	-48	-39	-40	-28	-35	-29	-44	-40	-19	-34	-37	-32	-45	-34	-37	-34	-34	-33	-33	-24	-39	-33	-29	-28	-28	-38	-16	-28	
-239	259	266	253	128	55	74	51	50	46	0	-1	-3	46	37	32	22	38	10	28	48	113	111	91	95	153	74	30	46	1	-60	-17	-17	47	-7	-1	11	-45	4	21	18	-24	-28	-29	-75	-19	-55	-34	-24	-14	-43	-25	-49	-15	-33	-39	-23	-33	-41	-37	-24	0	12	29	20	-13	11	-29	-29	-59	-41	-21	-54	-55	-50	-31	-43	-35	-39	-21	-36	-19	-29	-40	-46	-45	-40	-38	-21	-33	-27	-37	-34	-17	-33	-37	-30	-45	-32	-34	-32	-29	-30	-28	-21	-35	-28	-29	-25	-23	-35	-15	-23	
-21	328	268	251	127	63	72	51	46	46	3	0	-3	51	35	34	23	44	11	34	53	120	120	97	101	161	83	23	48	0	-56	-15	-26	53	-10	2	8	-42	10	19	6	-26	-30	-24	-75	-21	-44	-36	-29	-21	-43	-32	-49	-22	-32	-43	-28	-35	-43	-39	-32	-2	17	32	23	-5	14	-37	-21	-68	-43	-23	-61	-53	-47	-31	-37	-36	-44	-23	-39	-24	-35	-41	-51	-49	-44	-40	-25	-36	-32	-40	-36	-20	-34	-38	-33	-46	-36	-36	-32	-28	-32	-32	-24	-38	-29	-28	-25	-24	-36	-17	-26	
221	288	297	249	142	76	87	55	49	53	15	7	3	55	44	36	30	43	17	52	74	137	118	111	121	170	95	30	46	-3	-49	-17	-17	49	-1	15	13	-34	16	25	4	-28	-24	-14	-70	-12	-41	-27	-18	-16	-41	-32	-39	-10	-30	-43	-26	-33	-46	-38	-29	6	25	43	37	7	19	-41	-20	-58	-43	-26	-57	-49	-46	-28	-37	-37	-44	-20	-38	-20	-32	-40	-50	-45	-42	-41	-25	-35	-30	-39	-39	-22	-35	-35	-29	-43	-34	-33	-30	-26	-30	-30	-22	-34	-28	-29	-24	-26	-33	-18	-25	
384	323	304	263	146	81	103	59	49	57	21	15	11	51	38	33	29	47	17	52	79	145	135	119	142	184	104	44	73	8	-56	-8	-23	51	-1	18	11	-31	18	23	1	-13	-22	-12	-61	-12	-37	-18	-17	-19	-38	-37	-35	-13	-32	-43	-32	-35	-47	-40	-29	10	35	49	45	24	28	-26	-19	-61	-47	-33	-56	-45	-46	-32	-42	-38	-47	-17	-43	-19	-33	-42	-52	-46	-44	-42	-26	-34	-33	-43	-39	-23	-37	-34	-27	-42	-34	-32	-34	-26	-32	-34	-22	-35	-29	-29	-25	-29	-32	-20	-29	
740	394	339	282	153	88	112	59	55	60	28	19	15	54	39	36	34	51	24	60	80	152	153	116	165	187	109	58	76	12	-54	3	-26	51	11	17	11	-28	21	29	-2	-9	-21	-24	-51	-21	-30	-22	-15	-19	-35	-36	-33	-15	-36	-41	-30	-33	-46	-35	-28	14	40	51	54	42	34	-29	-16	-61	-47	-34	-55	-38	-46	-30	-46	-43	-50	-19	-44	-24	-35	-47	-49	-51	-46	-44	-29	-34	-31	-48	-40	-24	-39	-35	-28	-44	-37	-34	-33	-27	-32	-35	-21	-37	-31	-32	-29	-31	-34	-20	-31	
557	565	390	300	163	101	120	66	62	70	32	25	17	58	43	39	37	50	32	74	94	151	166	134	171	195	113	68	83	13	-53	0	-39	62	18	22	14	-32	16	18	-3	-4	-21	-12	-40	-24	-24	-18	-14	-16	-22	-34	-24	-14	-32	-32	-28	-34	-41	-34	-15	20	53	65	69	57	41	-18	-13	-60	-42	-26	-52	-42	-39	-21	-39	-42	-46	-16	-45	-22	-32	-47	-46	-50	-42	-41	-24	-28	-28	-42	-35	-19	-36	-32	-22	-40	-34	-29	-27	-24	-29	-32	-17	-33	-27	-25	-23	-25	-31	-19	-25	
747	517	428	325	181	119	129	76	67	80	44	33	23	62	46	43	41	52	43	84	107	151	178	150	182	205	138	79	93	24	-56	14	-37	65	32	26	22	-21	27	19	0	0	-8	4	-24	-15	-24	-8	9	-12	-7	-31	-16	3	-25	-26	-21	-21	-35	-29	-9	26	62	73	83	74	50	-6	-5	-45	-41	-19	-45	-34	-26	-13	-34	-36	-42	-10	-42	-14	-25	-38	-40	-44	-36	-36	-20	-21	-24	-38	-29	-11	-31	-25	-16	-33	-28	-24	-18	-17	-23	-27	-10	-26	-20	-16	-16	-18	-23	-16	-21	
637	521	441	354	206	131	145	94	85	92	58	52	38	72	54	57	49	68	56	105	121	176	192	161	197	229	161	96	106	31	-49	23	-41	74	35	49	38	-13	35	18	13	2	-2	7	-12	-10	-12	1	21	-6	1	-12	-6	16	-15	-16	-3	-12	-18	-23	4	39	77	83	98	94	72	5	9	-35	-30	-11	-33	-24	-15	-5	-23	-28	-24	0	-30	-2	-12	-24	-25	-31	-25	-26	-6	-11	-13	-24	-14	0	-19	-12	-3	-19	-15	-10	-5	-4	-10	-15	3	-13	-10	-2	-7	-8	-13	-4	-5	
763	623	475	365	222	148	155	105	100	105	73	70	49	83	63	70	59	83	71	116	144	193	205	180	225	246	180	115	124	44	-40	26	-30	97	61	54	43	-5	52	18	22	0	-4	27	-7	2	3	14	32	-4	3	-5	0	21	-7	-2	3	-1	-18	-9	14	42	89	93	111	111	85	13	19	-26	-25	-5	-27	-14	-8	4	-18	-26	-23	6	-23	0	-8	-17	-20	-26	-21	-20	0	-3	-8	-19	-10	7	-14	-4	3	-13	-11	-2	0	1	-5	-7	11	-8	-5	1	0	-5	-9	-2	0	
740	623	502	361	226	146	158	99	101	107	78	77	49	78	65	69	62	79	69	123	147	194	205	186	229	249	188	122	119	39	-30	12	-21	106	57	44	43	-1	48	19	9	-3	-1	29	-1	-5	11	24	39	-14	4	-5	-6	12	-5	-11	1	-4	-14	-8	17	40	95	94	115	124	87	9	19	-26	-32	-12	-28	-17	-9	0	-15	-31	-24	5	-19	0	-12	-17	-21	-26	-22	-21	0	-6	-9	-23	-12	7	-14	-6	4	-17	-14	-4	-1	0	-6	-9	5	-9	-3	0	-1	-7	-11	-7	-3	
786	468	486	353	222	151	155	99	93	109	79	80	46	77	61	63	62	82	71	122	144	189	195	185	220	246	170	123	127	31	-33	3	-17	110	54	36	41	0	49	11	12	0	9	29	10	-10	20	17	40	-14	-2	-14	-12	4	-11	-8	0	-12	-16	-14	14	32	92	90	110	126	74	6	17	-31	-36	-13	-33	-19	-16	-2	-14	-32	-28	-1	-25	-4	-13	-19	-23	-29	-24	-22	-4	-11	-12	-26	-13	5	-14	-10	1	-19	-16	-5	-3	-1	-4	-10	2	-16	-5	-3	-5	-10	-11	-9	-8	
646	409	482	347	222	151	146	92	87	101	78	72	40	72	51	60	52	79	64	110	133	180	180	172	208	231	158	120	111	22	-44	-8	-28	96	40	22	29	-1	39	7	1	-13	-11	25	3	-19	14	1	32	-18	3	-9	-24	0	-7	-10	-1	-5	-23	-18	10	30	86	84	106	112	66	-5	15	-35	-39	-16	-33	-25	-22	-8	-19	-35	-28	-2	-27	-4	-16	-24	-26	-26	-28	-23	-6	-13	-16	-31	-14	5	-15	-11	-2	-19	-20	-7	-3	-3	-7	-14	0	-16	-8	-7	-11	-10	-12	-9	-9	
616	366	484	347	222	156	150	93	88	99	75	74	41	68	51	63	56	77	64	97	126	184	172	164	203	219	156	107	106	22	-33	-3	-35	94	39	26	31	-2	34	11	-5	-24	-19	32	0	-28	20	0	26	-18	4	1	-19	3	-9	-12	-2	2	-22	-17	7	23	83	82	101	119	55	-9	12	-31	-37	-8	-34	-27	-22	-11	-14	-35	-31	0	-26	-5	-13	-20	-25	-23	-28	-21	-6	-17	-14	-29	-13	6	-15	-10	-3	-21	-19	-6	-3	-3	-6	-14	1	-13	-7	-5	-10	-10	-16	-5	-6	
766	362	497	343	217	153	149	101	83	94	71	69	43	65	50	66	51	75	55	96	121	170	150	147	179	198	127	112	93	26	-24	0	-24	99	37	12	28	-2	39	10	6	-26	-19	35	10	-35	9	-12	18	-31	9	18	-15	-1	-5	-20	-6	-2	-22	-19	2	11	74	73	98	103	41	-13	8	-27	-40	-9	-43	-33	-27	-9	-16	-35	-32	-10	-34	-12	-19	-23	-30	-31	-30	-26	-12	-19	-18	-34	-17	0	-18	-15	-8	-25	-23	-11	-9	-8	-12	-17	-5	-19	-11	-11	-17	-15	-19	-9	-12	
523	313	515	332	224	154	153	100	86	100	72	76	49	68	51	70	57	83	52	94	118	162	145	118	164	179	118	111	96	32	-24	14	-26	110	45	28	24	7	42	7	8	-30	-19	34	21	-26	9	-15	25	-31	7	19	-15	0	1	-19	-6	1	-16	-14	4	11	70	53	94	101	37	-9	2	-22	-36	-9	-41	-31	-20	-5	-14	-34	-28	-7	-34	-10	-16	-21	-27	-30	-28	-28	-7	-18	-19	-34	-17	0	-16	-11	-8	-20	-21	-10	-7	-5	-9	-17	-3	-15	-8	-8	-17	-14	-17	-7	-13	
507	357	514	319	231	157	150	102	87	101	77	81	55	65	50	79	63	79	58	97	115	157	135	107	156	182	118	115	103	41	-17	12	-28	110	40	39	22	9	43	12	9	-22	-27	27	22	-26	12	-8	22	-29	3	24	-3	-3	6	-17	-2	0	-13	-6	8	9	59	54	85	98	46	-4	4	-19	-30	-5	-41	-27	-16	-5	-12	-32	-29	-9	-31	-9	-15	-16	-28	-28	-27	-28	-4	-17	-19	-30	-17	2	-14	-10	-7	-17	-18	-8	-6	-2	-6	-13	-1	-14	-8	-6	-14	-13	-15	-8	-13	
467	406	493	311	222	146	145	88	77	91	74	74	51	62	38	71	53	69	55	86	106	150	118	100	130	170	109	93	91	29	-22	8	-50	101	30	30	22	4	35	6	6	-29	-36	22	12	-28	14	-3	13	-32	-7	14	-11	-14	-1	-24	-9	-11	-17	-9	0	5	48	39	66	81	33	-13	6	-28	-38	0	-49	-35	-25	-7	-16	-41	-34	-12	-33	-14	-20	-21	-34	-34	-30	-35	-12	-25	-26	-36	-24	-1	-22	-14	-12	-21	-24	-15	-10	-8	-12	-17	-7	-18	-17	-9	-20	-21	-19	-11	-19	
308	347	468	308	213	140	138	84	83	90	70	68	44	48	36	66	52	63	51	72	108	142	106	100	120	161	94	97	91	27	-33	8	-41	87	35	20	19	0	32	11	8	-27	-26	15	0	-31	0	5	15	-23	-11	17	-10	-17	1	-26	-8	-8	-15	-4	3	1	44	32	62	73	35	-12	6	-25	-30	4	-42	-35	-27	-6	-22	-41	-30	-12	-29	-9	-12	-19	-33	-29	-25	-33	-8	-23	-20	-34	-22	0	-20	-12	-10	-19	-20	-13	-5	-6	-9	-15	-5	-16	-17	-5	-21	-18	-16	-9	-15	
125	290	451	311	202	126	133	82	88	82	59	58	37	52	30	68	52	58	42	55	85	117	100	81	98	143	76	93	74	39	-40	-1	-48	88	25	15	21	-10	21	0	9	-22	-34	7	-12	-46	5	-10	11	-29	-2	18	-19	-18	1	-30	-15	-11	-11	-7	-4	-5	33	20	43	60	24	-20	4	-31	-30	7	-41	-38	-25	-2	-26	-39	-35	-12	-26	-14	-12	-20	-33	-27	-27	-35	-8	-23	-22	-33	-22	-1	-21	-14	-13	-23	-22	-16	-8	-10	-11	-16	-8	-18	-20	-9	-23	-18	-16	-8	-16	
-34	319	442	309	204	122	135	85	94	82	58	59	32	53	34	70	56	61	44	53	91	119	91	81	100	134	76	92	66	25	-28	1	-46	90	26	9	24	-14	18	0	13	-20	-35	5	-10	-51	2	-10	8	-31	-1	28	-14	-18	-1	-26	-5	-15	-12	-6	-2	-2	35	22	47	55	21	-29	-1	-24	-23	17	-41	-37	-23	0	-18	-35	-26	-12	-19	-12	-8	-16	-30	-21	-23	-31	-5	-20	-16	-27	-17	1	-17	-13	-12	-20	-19	-14	-3	-8	-8	-12	-5	-18	-16	-7	-21	-16	-13	-5	-13	
