-253	-128	-155	-94	-117	-92	-142	-101	-56	-46	-32	-32	-38	-63	-74	-34	-40	-13	-4	1	-3	-34	-36	-54	-121	-140	-138	-87	-38	-10	8	-23	-48	-54	-52	-54	-31	-20	-58	-42	18	-62	-43	-71	-50	-37	-41	-55	-50	-39	-68	-24	-39	-30	-20	-27	-35	-50	-25	-35	-60	-92	-104	-143	-171	-188	-132	-100	-48	-32	-15	-55	-9	-38	-55	-27	-35	-43	-32	-23	-30	-33	-25	-34	-45	-18	-38	-23	-31	-23	-42	-29	-29	-29	-29	-27	-33	-35	-38	-19	-26	-40	-37	-31	-29	-31	-20	-26	-46	-44	-25	-42	-28	
-280	-152	-176	-100	-129	-103	-144	-104	-60	-51	-42	-42	-38	-71	-75	-31	-37	-20	-2	-4	-32	-62	-68	-75	-157	-171	-162	-102	-43	-8	14	-15	-48	-51	-44	-57	-29	-19	-55	-39	17	-59	-43	-70	-47	-46	-37	-52	-49	-34	-65	-24	-41	-27	-18	-28	-32	-49	-16	-35	-62	-94	-117	-161	-182	-203	-151	-111	-53	-32	-9	-51	-10	-42	-52	-30	-30	-41	-33	-21	-24	-34	-23	-32	-45	-19	-36	-22	-32	-23	-43	-29	-30	-26	-28	-25	-33	-36	-37	-19	-25	-39	-36	-29	-30	-36	-22	-27	-47	-45	-25	-39	-22	
-488	-172	-173	-113	-141	-122	-158	-110	-67	-59	-57	-58	-48	-77	-74	-36	-40	-23	-12	-20	-42	-62	-81	-91	-185	-196	-188	-122	-44	-16	10	-17	-51	-54	-52	-50	-31	-16	-59	-35	10	-62	-41	-75	-57	-41	-50	-60	-60	-47	-61	-26	-37	-31	-29	-32	-35	-47	-22	-39	-71	-103	-135	-177	-203	-220	-169	-125	-69	-34	-10	-51	-22	-46	-54	-31	-39	-44	-36	-26	-29	-38	-27	-35	-51	-23	-40	-29	-36	-30	-48	-34	-34	-31	-33	-32	-39	-41	-44	-24	-29	-43	-39	-34	-36	-40	-27	-33	-53	-50	-27	-42	-28	
-595	-172	-196	-122	-168	-141	-167	-117	-75	-68	-70	-73	-66	-86	-80	-40	-50	-39	-16	-34	-61	-85	-101	-116	-220	-238	-235	-150	-56	-18	0	-5	-46	-69	-62	-49	-40	-14	-66	-35	-1	-75	-55	-87	-59	-50	-61	-64	-59	-56	-61	-29	-40	-28	-35	-39	-36	-51	-27	-47	-83	-117	-152	-203	-231	-247	-186	-146	-82	-45	-16	-50	-30	-55	-56	-39	-44	-48	-44	-31	-31	-44	-32	-42	-56	-32	-47	-36	-40	-38	-54	-39	-42	-39	-42	-39	-47	-51	-50	-35	-34	-51	-46	-37	-41	-50	-37	-42	-63	-58	-34	-51	-37	
-690	-236	-219	-132	-182	-154	-171	-122	-83	-70	-75	-84	-72	-90	-74	-43	-54	-42	-16	-43	-62	-100	-131	-131	-251	-263	-256	-152	-56	-16	-1	-5	-41	-65	-57	-50	-41	-18	-72	-42	-2	-87	-62	-95	-61	-48	-59	-71	-61	-40	-62	-27	-48	-39	-37	-37	-35	-54	-25	-54	-85	-121	-166	-225	-254	-257	-200	-149	-81	-41	-16	-50	-32	-56	-60	-37	-47	-50	-44	-34	-33	-45	-35	-43	-59	-33	-48	-40	-42	-39	-56	-43	-43	-42	-45	-41	-50	-53	-52	-39	-35	-53	-49	-40	-48	-54	-41	-46	-62	-60	-37	-52	-36	
-670	-252	-229	-133	-192	-161	-171	-122	-86	-71	-82	-90	-77	-94	-77	-39	-56	-43	-22	-47	-64	-111	-151	-151	-265	-280	-276	-164	-56	-18	-8	0	-37	-74	-66	-38	-34	-20	-75	-37	-9	-83	-59	-88	-63	-42	-61	-66	-54	-37	-64	-27	-39	-42	-38	-33	-33	-57	-22	-54	-91	-124	-178	-243	-272	-270	-209	-158	-90	-46	-17	-48	-29	-53	-58	-34	-50	-50	-41	-37	-33	-45	-33	-46	-60	-32	-50	-41	-43	-41	-54	-46	-41	-42	-46	-42	-52	-57	-53	-43	-35	-54	-51	-41	-50	-55	-46	-48	-66	-61	-40	-50	-37	
-634	-310	-248	-137	-194	-168	-178	-118	-84	-70	-83	-100	-72	-99	-67	-40	-58	-36	-21	-55	-70	-118	-165	-169	-276	-296	-279	-163	-48	-15	-12	16	-28	-76	-47	-33	-31	-22	-76	-25	-5	-69	-52	-76	-65	-33	-57	-59	-49	-45	-55	-19	-31	-42	-32	-29	-27	-55	-12	-51	-90	-119	-184	-245	-267	-270	-217	-162	-92	-35	-5	-49	-25	-46	-51	-28	-43	-48	-33	-36	-27	-43	-32	-43	-54	-30	-44	-35	-36	-34	-53	-40	-38	-37	-42	-38	-46	-53	-47	-39	-32	-51	-46	-35	-47	-50	-43	-43	-60	-56	-35	-47	-31	
-667	-285	-256	-141	-202	-174	-185	-120	-87	-74	-88	-104	-81	-98	-68	-39	-54	-39	-27	-54	-79	-130	-176	-182	-294	-304	-279	-161	-43	-6	-5	3	-26	-79	-45	-31	-41	-28	-76	-25	-13	-60	-44	-75	-63	-42	-46	-66	-56	-33	-61	-25	-31	-42	-41	-26	-22	-51	-14	-52	-86	-117	-191	-251	-272	-276	-222	-173	-94	-34	0	-41	-29	-46	-47	-27	-41	-47	-36	-39	-27	-39	-32	-42	-52	-31	-42	-38	-36	-36	-51	-42	-38	-39	-43	-36	-47	-50	-46	-41	-33	-53	-44	-34	-51	-52	-44	-43	-60	-56	-36	-45	-29	
-774	-329	-310	-166	-211	-188	-191	-123	-93	-85	-95	-114	-95	-95	-69	-46	-59	-46	-34	-67	-83	-133	-190	-198	-303	-315	-284	-166	-43	-11	-14	3	-26	-76	-49	-41	-38	-38	-74	-16	-22	-77	-60	-75	-56	-49	-46	-60	-53	-39	-46	-31	-36	-46	-46	-26	-25	-55	-18	-54	-86	-117	-198	-252	-273	-276	-224	-173	-104	-41	-1	-46	-26	-45	-44	-31	-37	-50	-37	-37	-27	-36	-30	-43	-52	-30	-42	-39	-40	-34	-53	-42	-41	-41	-44	-36	-52	-51	-47	-43	-33	-55	-43	-33	-54	-52	-44	-46	-57	-55	-36	-49	-29	
-674	-309	-316	-169	-213	-185	-189	-122	-89	-85	-93	-110	-96	-95	-67	-39	-54	-45	-38	-68	-75	-138	-190	-198	-301	-307	-271	-158	-33	-8	-15	-1	-32	-76	-47	-42	-41	-35	-65	-11	-22	-66	-64	-81	-52	-28	-46	-59	-37	-28	-38	-29	-32	-50	-39	-25	-19	-56	-15	-53	-85	-121	-196	-257	-267	-275	-211	-172	-104	-39	2	-44	-21	-47	-39	-26	-41	-53	-30	-38	-25	-31	-24	-43	-51	-30	-39	-36	-40	-34	-50	-41	-39	-39	-43	-34	-49	-50	-47	-43	-30	-51	-43	-32	-50	-50	-44	-40	-54	-53	-36	-46	-31	
-327	-220	-327	-171	-208	-181	-176	-115	-81	-75	-83	-105	-89	-89	-61	-32	-48	-36	-26	-54	-69	-130	-188	-175	-289	-293	-262	-142	-11	2	-5	30	-23	-69	-40	-41	-25	-29	-57	1	-22	-56	-55	-66	-45	-15	-37	-36	-22	-23	-20	-23	-27	-40	-23	-16	-10	-45	-7	-47	-76	-109	-183	-247	-256	-261	-203	-162	-97	-32	11	-33	-11	-37	-25	-18	-35	-41	-22	-29	-17	-24	-15	-34	-39	-21	-33	-28	-31	-27	-40	-33	-28	-30	-35	-26	-38	-39	-38	-35	-24	-42	-32	-21	-41	-40	-35	-34	-44	-47	-31	-37	-24	
-394	-329	-323	-179	-205	-181	-178	-123	-80	-71	-82	-100	-88	-87	-61	-28	-46	-33	-24	-54	-57	-136	-188	-172	-286	-286	-250	-128	-16	7	-1	26	-24	-78	-35	-34	-26	-21	-51	2	-18	-52	-58	-78	-36	-21	-30	-39	-24	-16	-13	-21	-28	-44	-20	-11	-6	-32	-3	-43	-71	-107	-176	-249	-245	-244	-195	-157	-92	-28	10	-29	-9	-35	-24	-13	-32	-39	-22	-24	-14	-21	-14	-31	-37	-18	-31	-24	-29	-25	-34	-30	-25	-28	-32	-23	-33	-34	-36	-30	-18	-38	-27	-18	-37	-36	-32	-31	-42	-41	-30	-32	-20	
-417	-271	-325	-184	-202	-181	-178	-121	-76	-75	-79	-98	-86	-90	-64	-27	-48	-32	-21	-55	-60	-123	-188	-169	-279	-262	-229	-112	-3	5	7	23	-21	-65	-22	-34	-14	-16	-50	3	-14	-47	-59	-76	-22	-10	-26	-24	-19	-12	-1	-10	-20	-31	-21	-3	2	-28	0	-38	-63	-99	-162	-233	-231	-219	-176	-143	-80	-19	22	-27	-8	-28	-20	-4	-25	-35	-19	-24	-5	-22	-7	-28	-33	-13	-26	-18	-24	-22	-28	-22	-23	-23	-28	-17	-26	-28	-31	-23	-13	-32	-20	-15	-32	-33	-26	-22	-33	-34	-27	-26	-14	
-504	-281	-340	-184	-206	-177	-178	-119	-73	-72	-79	-97	-84	-88	-63	-28	-43	-25	-20	-50	-56	-103	-163	-158	-270	-239	-211	-94	5	2	0	24	-12	-72	-10	-33	-5	-13	-44	5	-9	-42	-57	-76	-27	-6	-16	-12	-22	2	-4	4	-18	-23	-17	-2	8	-17	2	-29	-54	-88	-151	-220	-224	-204	-160	-133	-68	-14	32	-22	0	-13	-17	1	-11	-32	-9	-15	1	-15	0	-21	-25	-7	-22	-10	-18	-14	-22	-16	-15	-19	-19	-13	-19	-21	-22	-17	-6	-25	-15	-7	-23	-27	-16	-13	-28	-26	-17	-20	-8	
-659	-340	-346	-204	-220	-190	-196	-132	-80	-80	-87	-109	-87	-98	-64	-37	-53	-42	-32	-51	-58	-100	-173	-153	-259	-213	-195	-94	3	-6	5	23	-21	-88	-15	-45	-22	-26	-49	5	-11	-60	-54	-75	-31	-17	-17	-24	-25	-10	-5	0	-26	-40	-22	0	0	-18	-2	-32	-54	-85	-143	-217	-211	-198	-146	-136	-68	-13	27	-22	-2	-12	-19	1	-15	-30	-12	-18	0	-15	0	-21	-25	-12	-21	-12	-19	-18	-20	-12	-15	-18	-19	-14	-19	-22	-23	-20	-6	-24	-16	-10	-27	-25	-19	-11	-25	-31	-22	-19	-6	
-591	-368	-330	-201	-213	-186	-181	-120	-74	-73	-81	-104	-79	-82	-57	-31	-46	-34	-26	-43	-48	-97	-161	-129	-230	-181	-171	-74	3	5	19	32	-7	-72	-15	-36	-8	-12	-37	18	4	-57	-48	-72	-19	-6	-3	-24	-13	0	3	8	-24	-33	-20	3	2	-12	6	-26	-43	-73	-136	-203	-195	-182	-129	-132	-55	-9	28	-13	5	-2	-15	8	-11	-22	-6	-13	9	-8	7	-12	-19	-8	-20	-9	-15	-13	-15	-9	-9	-13	-17	-9	-12	-16	-17	-13	0	-19	-11	-7	-20	-20	-14	-8	-19	-26	-17	-13	0	
-810	-391	-308	-200	-208	-183	-175	-120	-73	-69	-80	-103	-77	-83	-59	-28	-37	-27	-15	-33	-43	-90	-145	-121	-218	-166	-153	-71	4	0	32	32	0	-60	-8	-28	-15	-9	-31	29	11	-49	-41	-67	-15	1	12	-12	-3	8	7	16	-30	-25	-19	7	0	-12	12	-28	-41	-71	-133	-185	-180	-173	-110	-122	-46	-6	26	-12	9	0	-11	9	-6	-18	-7	-10	16	-9	8	-9	-18	-10	-18	-11	-15	-12	-9	-4	-8	-11	-13	-7	-8	-13	-16	-8	3	-16	-8	-7	-14	-20	-12	-5	-17	-24	-13	-12	4	
-831	-402	-322	-202	-205	-181	-166	-110	-68	-62	-73	-96	-74	-70	-53	-19	-32	-21	-14	-21	-32	-70	-135	-110	-192	-147	-147	-59	3	2	46	33	5	-51	-6	-21	-11	7	-23	42	18	-39	-32	-68	-8	14	7	-17	-7	0	13	28	-24	-21	-19	12	1	-4	11	-23	-33	-64	-122	-174	-162	-163	-101	-119	-38	0	29	-5	18	2	-1	21	-1	-11	4	-2	20	-2	13	0	-12	-4	-13	-6	-9	-5	-1	2	1	-5	-7	-4	-4	-6	-9	1	11	-8	1	-2	-6	-8	-4	2	-11	-17	-5	-6	6	
-828	-387	-348	-212	-206	-177	-165	-111	-71	-67	-70	-90	-73	-75	-55	-22	-36	-20	-14	-14	-31	-79	-128	-118	-185	-143	-138	-61	-6	-6	42	32	10	-53	-6	-24	-13	2	-23	38	19	-34	-40	-58	-6	3	9	-15	-10	11	10	24	-32	-23	-12	6	2	-3	13	-25	-31	-58	-117	-165	-158	-158	-87	-116	-27	0	33	-2	24	8	1	16	6	-1	8	1	22	0	15	2	-7	2	-8	-4	-5	0	3	9	5	-2	-3	1	-1	-1	-4	4	16	-2	5	0	-3	-2	-1	8	-5	-14	-2	-5	10	
-733	-416	-353	-216	-199	-172	-160	-111	-75	-67	-67	-83	-64	-69	-50	-23	-32	-19	-15	-11	-10	-57	-128	-108	-162	-113	-110	-42	3	-2	55	28	0	-42	-1	-24	-16	-6	-12	37	37	-32	-27	-46	-5	7	12	-1	2	19	13	27	-20	-24	-9	11	1	1	16	-17	-25	-48	-108	-142	-135	-135	-72	-95	-17	15	36	1	34	14	5	24	8	6	11	2	22	6	19	9	-3	10	-3	0	0	3	8	15	10	4	3	7	3	6	2	11	21	3	11	0	4	4	4	14	5	-8	2	1	18	
-669	-401	-346	-214	-191	-166	-154	-107	-68	-65	-59	-76	-63	-68	-49	-23	-27	-13	-9	-6	-13	-59	-106	-94	-139	-90	-86	-29	0	3	55	21	3	-44	-6	-23	-11	-3	0	30	41	-17	-22	-41	1	7	16	15	1	16	27	24	-15	-24	-6	12	4	8	18	-8	-20	-39	-90	-126	-125	-123	-63	-84	-19	10	43	2	43	20	15	26	14	10	16	8	28	8	25	15	2	15	3	4	3	8	11	22	15	9	7	12	9	12	6	17	26	10	17	5	8	11	11	17	7	-1	13	4	22	
-830	-371	-363	-224	-190	-159	-145	-109	-64	-61	-53	-68	-53	-59	-46	-23	-18	-9	-1	7	-14	-52	-93	-69	-127	-64	-71	-13	4	14	63	25	0	-28	11	-21	-10	-2	15	20	39	-23	-24	-31	9	1	29	15	0	13	31	31	-18	-15	-6	9	3	11	18	-7	-13	-42	-78	-114	-106	-117	-53	-74	-16	12	45	4	43	23	18	27	18	12	17	11	31	11	26	17	2	17	7	3	2	11	12	24	15	9	8	14	12	15	6	21	29	8	20	8	14	11	15	20	8	5	13	3	23	
-987	-401	-353	-233	-188	-155	-144	-118	-68	-63	-51	-63	-58	-62	-55	-22	-12	-9	3	14	-8	-42	-76	-56	-115	-59	-60	-7	-1	12	63	17	1	-19	3	-26	-2	2	17	19	37	-27	-18	-33	0	9	30	14	6	18	24	25	-23	-10	-7	12	5	10	9	-10	-10	-48	-67	-111	-100	-114	-54	-63	-14	8	43	3	42	14	14	24	15	8	15	11	28	11	24	13	-1	17	4	0	-2	9	12	24	12	5	8	13	9	14	6	20	28	7	16	6	13	6	14	16	3	2	8	2	19	
-769	-372	-368	-227	-192	-162	-149	-114	-71	-69	-56	-67	-58	-67	-56	-23	-16	-12	-4	4	-6	-41	-71	-49	-106	-64	-65	-10	-10	2	69	21	-1	-30	8	-33	7	1	13	10	29	-39	-26	-30	-10	9	30	14	10	0	19	23	-20	-3	-1	2	4	3	3	-14	-16	-53	-62	-113	-105	-124	-62	-60	-18	0	43	1	44	14	6	21	9	4	18	11	27	4	18	12	-3	15	0	1	-8	8	7	21	11	3	6	11	9	10	1	15	23	5	9	0	11	8	10	12	2	-2	6	-3	11	
-648	-304	-356	-223	-193	-171	-161	-122	-73	-68	-62	-67	-62	-72	-62	-26	-18	-16	-11	0	-11	-41	-73	-51	-107	-59	-69	-23	-3	-10	72	21	-7	-37	1	-33	-5	5	2	-1	17	-36	-26	-30	-20	17	37	5	8	-7	9	13	-20	-8	-2	-1	6	-1	5	-19	-23	-56	-63	-115	-109	-126	-61	-66	-25	-5	39	2	34	8	4	19	4	0	12	3	22	-2	12	7	-8	10	-5	0	-9	3	3	15	6	0	4	5	5	1	0	13	18	3	5	-1	7	2	7	11	0	-6	0	-3	7	
-664	-333	-352	-224	-189	-170	-153	-124	-75	-68	-58	-66	-63	-74	-61	-28	-21	-17	-8	2	-20	-22	-64	-41	-89	-41	-77	-20	-3	-6	81	23	-3	-31	3	-41	-11	7	7	-6	21	-39	-17	-28	-24	3	43	3	-8	-2	15	9	-26	-2	-9	-2	4	-1	7	-14	-15	-50	-55	-104	-103	-121	-57	-61	-17	-2	39	7	32	8	6	20	9	4	13	5	26	0	12	10	-4	14	-4	0	-4	8	6	20	8	3	5	9	7	5	1	15	19	4	8	1	7	8	9	11	3	-4	4	-1	12	
-756	-329	-340	-229	-190	-175	-155	-131	-85	-74	-58	-66	-62	-77	-66	-32	-21	-17	-11	-7	-22	-26	-59	-48	-89	-32	-69	-25	-25	-13	71	1	-5	-30	-6	-37	-13	0	2	-12	30	-47	-25	-33	-33	3	48	8	-16	-2	7	-2	-18	2	-12	-5	0	-9	5	-18	-11	-50	-50	-95	-99	-121	-65	-59	-18	-4	32	3	28	4	6	17	6	1	7	3	19	-3	6	8	-9	13	-5	-2	-6	7	3	21	4	-2	3	8	3	3	2	12	19	3	7	0	4	4	7	11	1	-4	4	-6	11	
-806	-350	-367	-229	-193	-171	-158	-125	-89	-77	-58	-68	-60	-80	-60	-39	-25	-23	-10	-11	-29	-17	-54	-40	-95	-35	-75	-36	-23	-25	60	7	-3	-19	-16	-50	-22	-5	-7	-15	19	-57	-34	-33	-42	-8	41	10	-20	-12	0	-8	-26	-5	-19	-11	3	-13	0	-27	-15	-52	-58	-96	-105	-130	-68	-62	-18	-10	21	-7	25	0	1	14	0	-4	2	0	15	-10	3	2	-14	8	-7	-8	-10	0	-5	16	0	-7	-2	1	-1	-1	-2	6	12	-3	-1	-6	-6	0	0	6	-2	-11	-1	-14	1	
-652	-334	-354	-222	-192	-166	-159	-123	-94	-80	-59	-68	-63	-83	-60	-43	-28	-25	-16	-25	-31	-21	-44	-41	-89	-38	-75	-40	-31	-30	56	17	-14	-28	-28	-53	-31	-17	-7	-24	13	-64	-45	-26	-35	-16	32	3	-23	-22	-11	-12	-32	-14	-20	-22	-12	-21	-5	-31	-23	-54	-61	-99	-107	-140	-79	-63	-26	-19	11	-16	14	-8	-3	6	-9	-12	-1	-8	1	-15	-4	-4	-20	-2	-13	-14	-16	-6	-11	8	-7	-14	-11	-6	-8	-8	-7	0	4	-11	-9	-15	-12	-5	-7	-3	-11	-22	-7	-20	-8	
-528	-333	-341	-219	-183	-160	-151	-120	-97	-79	-55	-68	-54	-85	-60	-46	-29	-26	-10	-14	-22	-19	-41	-39	-83	-38	-66	-39	-25	-23	65	10	-14	-3	-39	-52	-37	-15	-19	-21	10	-66	-45	-21	-33	-17	23	0	-16	-23	-13	-13	-31	-21	-15	-18	-17	-19	-4	-29	-25	-53	-54	-95	-93	-136	-71	-58	-29	-14	15	-9	9	-11	-1	6	-9	-9	-1	-12	1	-17	-5	-7	-20	-3	-12	-17	-17	-8	-10	9	-9	-14	-14	-2	-8	-6	-9	0	1	-7	-8	-15	-14	-5	-8	-6	-11	-21	-6	-20	-7	
-243	-216	-335	-192	-156	-138	-127	-107	-82	-60	-38	-48	-44	-62	-45	-28	-12	-7	12	1	-2	-6	-8	-22	-62	-35	-50	-7	-10	0	63	16	5	8	-8	-33	-22	0	-18	-13	27	-49	-36	-4	-24	-1	39	20	-11	-9	0	-5	-20	-5	2	-14	0	-4	10	-17	-7	-42	-45	-78	-77	-114	-63	-46	-15	-6	27	-2	22	-1	11	19	0	0	9	-2	9	-8	4	4	-12	10	-3	-4	-6	3	0	18	2	-3	-2	8	1	5	2	14	12	2	3	0	2	6	3	5	0	-3	7	-11	0	
-361	-182	-338	-185	-146	-135	-137	-111	-87	-68	-41	-47	-41	-66	-52	-34	-21	-7	9	-7	2	-1	-9	-28	-69	-34	-54	-6	1	-6	53	0	-3	-1	-23	-39	-28	-10	-19	-24	11	-51	-41	-13	-24	-17	46	22	-15	-20	-4	-13	-24	-6	0	-22	0	-13	0	-22	-13	-46	-41	-78	-80	-110	-62	-52	-25	-16	22	-9	16	-6	8	17	-6	-7	3	-8	1	-18	1	-2	-15	5	-6	-6	-10	0	-2	12	0	-9	-4	4	-3	1	-2	11	9	0	2	-3	0	1	0	3	-4	-7	6	-16	-3	
-274	-187	-340	-185	-149	-134	-141	-114	-90	-72	-44	-50	-50	-71	-53	-47	-32	-14	0	-10	5	5	-8	-17	-68	-37	-54	3	13	-4	44	7	-14	-17	-21	-48	-28	-20	-28	-42	-5	-52	-41	-13	-15	-30	47	3	-16	-27	-13	-22	-30	-10	0	-30	-5	-20	0	-27	-18	-53	-41	-78	-75	-110	-72	-53	-33	-21	17	-17	15	-10	-4	13	-11	-9	7	-12	-2	-18	-1	-5	-17	4	-6	-7	-10	-3	-8	6	-2	-12	-11	2	-5	-1	-4	6	5	-3	-2	-3	-3	1	-3	2	-8	-6	-1	-20	-5	
-462	-212	-303	-190	-148	-129	-145	-129	-101	-83	-45	-56	-56	-83	-54	-61	-38	-15	1	-19	12	0	1	-16	-83	-28	-45	-2	8	-3	19	1	-17	-33	-30	-50	-44	-34	-37	-48	-14	-69	-50	-13	-24	-44	43	-10	-11	-35	-17	-31	-36	-21	-5	-39	-11	-26	-10	-37	-27	-59	-41	-85	-79	-106	-72	-53	-49	-25	6	-31	3	-16	-14	-1	-22	-22	-2	-22	-11	-32	-10	-15	-29	-6	-13	-14	-23	-14	-13	-2	-13	-23	-18	-4	-11	-8	-14	-4	-6	-13	-14	-10	-12	-8	-12	-8	-15	-13	-11	-31	-14	
-327	-197	-306	-184	-146	-128	-147	-137	-107	-81	-46	-60	-57	-83	-64	-60	-45	-18	-1	-20	14	0	-8	-9	-84	-26	-51	-7	4	0	19	-5	-17	-35	-44	-61	-49	-39	-48	-51	-29	-76	-46	-25	-26	-37	41	-12	0	-35	-20	-35	-35	-32	-14	-45	-19	-32	-18	-43	-32	-65	-40	-95	-83	-111	-86	-55	-60	-31	3	-36	1	-24	-23	-6	-31	-31	-10	-29	-15	-36	-17	-24	-35	-14	-18	-20	-30	-21	-21	-14	-23	-32	-27	-9	-16	-13	-22	-11	-14	-20	-23	-15	-20	-19	-20	-16	-21	-22	-17	-36	-21	
-291	-191	-318	-169	-141	-123	-137	-137	-97	-76	-43	-55	-56	-84	-64	-59	-39	-16	-3	-20	12	-1	5	4	-86	-37	-59	-17	6	-3	8	-14	-16	-32	-37	-64	-38	-30	-54	-43	-30	-73	-56	-28	-35	-33	39	-27	-8	-39	-14	-41	-39	-27	-9	-50	-18	-31	-21	-48	-32	-71	-44	-100	-95	-122	-89	-58	-61	-35	3	-39	0	-26	-23	-10	-25	-39	-11	-31	-18	-37	-21	-27	-38	-18	-22	-22	-33	-23	-22	-19	-28	-34	-31	-13	-17	-17	-24	-14	-19	-23	-26	-15	-23	-20	-19	-20	-25	-25	-24	-38	-24	
-355	-217	-318	-171	-144	-125	-141	-139	-104	-81	-52	-63	-65	-88	-74	-61	-44	-31	-12	-26	8	-3	-8	-9	-100	-40	-80	-29	-6	-13	-5	-12	-30	-42	-37	-66	-57	-38	-58	-48	-38	-90	-66	-31	-54	-46	21	-36	-21	-52	-27	-55	-51	-35	-19	-60	-27	-39	-31	-53	-43	-83	-56	-114	-97	-131	-98	-69	-70	-48	-11	-40	-14	-38	-33	-17	-36	-45	-19	-43	-28	-46	-29	-36	-49	-27	-34	-29	-42	-31	-30	-30	-40	-44	-40	-20	-28	-26	-32	-25	-28	-35	-33	-22	-31	-28	-28	-26	-33	-35	-37	-46	-33	
-325	-171	-274	-160	-141	-133	-150	-148	-106	-84	-55	-63	-68	-89	-79	-62	-54	-28	-19	-37	5	-12	-6	-36	-110	-46	-78	-36	-11	-29	-6	-14	-26	-55	-45	-72	-63	-45	-74	-49	-41	-87	-65	-33	-56	-44	16	-43	-26	-60	-28	-62	-47	-43	-22	-64	-29	-40	-35	-58	-45	-81	-57	-118	-106	-135	-102	-67	-68	-43	-14	-48	-14	-42	-36	-21	-41	-46	-18	-46	-31	-50	-29	-34	-46	-31	-35	-28	-40	-31	-30	-32	-40	-45	-40	-20	-30	-27	-32	-26	-28	-34	-35	-27	-31	-28	-31	-24	-35	-38	-37	-46	-32	
-116	-60	-288	-154	-135	-133	-151	-143	-103	-81	-52	-63	-71	-83	-73	-62	-58	-29	-16	-34	11	-14	-11	-52	-122	-40	-82	-53	-18	-36	-8	-7	-37	-62	-42	-80	-66	-43	-74	-48	-34	-86	-73	-33	-54	-42	14	-36	-30	-55	-22	-62	-41	-48	-21	-67	-33	-36	-27	-53	-43	-77	-62	-116	-113	-136	-100	-71	-63	-34	-15	-40	-13	-31	-37	-16	-34	-40	-15	-41	-26	-44	-23	-29	-41	-29	-28	-23	-32	-29	-26	-31	-35	-41	-40	-18	-26	-23	-35	-24	-26	-29	-32	-26	-29	-25	-25	-21	-30	-34	-32	-42	-28	
-338	-53	-286	-171	-140	-139	-157	-161	-108	-84	-54	-69	-74	-87	-82	-73	-66	-33	-17	-38	16	-14	-9	-60	-135	-49	-88	-56	-26	-39	-21	-21	-53	-72	-54	-93	-78	-50	-79	-48	-34	-90	-73	-47	-50	-50	1	-34	-37	-55	-23	-69	-48	-57	-36	-67	-41	-40	-38	-58	-42	-79	-66	-115	-115	-139	-102	-77	-66	-45	-24	-46	-24	-38	-41	-23	-38	-47	-25	-48	-33	-48	-27	-35	-50	-37	-33	-30	-36	-34	-30	-35	-43	-45	-46	-23	-31	-26	-39	-29	-32	-37	-35	-28	-32	-34	-29	-26	-38	-36	-37	-46	-31	
-409	-53	-268	-164	-136	-122	-150	-157	-107	-83	-48	-62	-71	-87	-80	-71	-61	-24	-7	-34	17	-12	3	-54	-128	-49	-80	-45	-38	-22	-24	-12	-46	-58	-61	-90	-76	-49	-76	-37	-22	-88	-67	-50	-59	-50	-5	-36	-44	-46	-13	-59	-51	-59	-31	-71	-40	-38	-37	-58	-45	-74	-64	-110	-108	-139	-99	-65	-63	-43	-25	-50	-23	-37	-37	-21	-39	-45	-24	-45	-34	-45	-27	-37	-51	-35	-32	-34	-37	-34	-28	-36	-43	-43	-44	-21	-30	-23	-42	-29	-28	-35	-35	-29	-29	-33	-29	-25	-40	-38	-34	-48	-32	
-392	-33	-264	-151	-131	-117	-153	-150	-104	-78	-47	-63	-61	-84	-79	-68	-58	-17	-12	-26	28	-14	1	-51	-135	-58	-69	-41	-34	-22	-30	-15	-37	-55	-56	-90	-71	-48	-78	-46	-25	-83	-67	-43	-49	-46	-10	-22	-32	-46	-20	-60	-37	-66	-26	-66	-42	-32	-33	-60	-46	-71	-67	-102	-107	-132	-99	-58	-67	-41	-20	-58	-21	-35	-36	-26	-40	-42	-26	-48	-37	-47	-27	-40	-53	-37	-32	-32	-39	-34	-30	-34	-44	-47	-42	-22	-27	-22	-41	-28	-26	-36	-35	-28	-31	-37	-29	-24	-41	-36	-31	-51	-32	
-463	-162	-272	-151	-135	-113	-150	-145	-103	-76	-49	-66	-64	-86	-76	-72	-61	-16	-20	-25	35	-17	6	-55	-142	-62	-71	-49	-36	-29	-26	-19	-48	-51	-44	-93	-73	-52	-81	-49	-28	-83	-67	-38	-57	-51	-19	-36	-43	-50	-25	-58	-41	-68	-24	-72	-38	-34	-36	-70	-57	-70	-71	-114	-115	-131	-95	-65	-62	-40	-25	-54	-20	-36	-41	-26	-38	-47	-30	-47	-38	-47	-27	-40	-54	-41	-34	-38	-39	-36	-33	-38	-48	-47	-43	-23	-27	-25	-43	-31	-30	-38	-38	-32	-31	-38	-30	-26	-43	-38	-34	-50	-37	
