-396	457	545	548	454	403	388	343	334	342	320	259	234	238	247	206	274	279	320	270	243	166	40	-19	-36	-59	-10	45	111	60	111	122	73	117	83	55	106	89	54	66	78	53	64	87	73	33	52	55	46	64	94	25	48	35	48	35	12	36	36	19	7	-6	-64	-94	-68	-106	-54	-42	3	37	27	10	46	32	55	44	26	14	16	33	3	26	12	15	17	20	21	31	11	15	18	16	8	23	26	24	20	31	13	27	15	27	27	5	20	17	34	14	20	12	12	18	20	
-463	432	523	532	437	388	369	341	328	333	311	247	223	234	244	201	271	268	304	259	235	156	30	-44	-53	-95	-25	31	96	55	111	115	70	108	71	59	87	94	51	61	62	43	51	87	61	12	36	50	41	54	90	20	44	23	42	37	8	28	22	20	-3	-16	-74	-110	-91	-125	-71	-53	-6	36	20	7	42	25	54	43	26	10	13	30	0	22	7	14	17	14	15	24	5	8	13	11	3	18	20	20	15	25	8	20	10	24	22	2	15	15	30	8	10	6	5	14	15	
-494	392	497	511	427	385	357	335	319	325	308	244	224	229	236	203	268	264	301	255	217	151	21	-57	-66	-116	-36	30	90	47	108	108	62	101	75	59	72	89	48	59	61	40	45	90	63	8	32	43	41	57	90	21	46	23	38	38	13	28	26	20	-7	-19	-81	-115	-94	-125	-76	-58	-13	30	20	5	41	24	52	43	26	12	15	31	-1	25	5	11	17	16	15	23	5	14	12	12	6	17	20	21	15	25	7	17	11	22	24	3	15	15	29	6	9	8	4	17	15	
-659	292	470	494	409	365	348	330	305	313	295	239	213	213	229	195	261	252	287	246	194	127	3	-75	-91	-147	-59	7	80	34	108	94	53	92	65	51	62	92	40	47	53	25	42	73	61	8	18	45	26	48	87	17	35	20	30	33	8	23	17	13	-13	-27	-90	-132	-106	-144	-100	-69	-16	26	18	0	32	20	47	35	21	4	11	28	0	23	0	6	12	11	11	20	5	7	6	6	3	14	15	16	8	19	4	12	7	15	20	0	11	10	21	3	2	2	2	9	10	
-537	297	429	472	392	344	330	313	291	298	278	222	204	205	214	191	251	236	265	229	169	102	-23	-86	-104	-170	-79	-1	66	29	108	83	44	76	61	55	48	85	36	28	49	15	30	62	52	1	0	36	19	30	76	6	39	7	22	23	7	11	5	0	-22	-37	-102	-149	-132	-159	-119	-84	-29	9	8	-8	16	8	32	27	14	-2	5	19	-9	14	-7	1	1	1	4	9	-5	-1	0	-5	-5	7	5	8	1	10	-4	1	-1	8	10	-9	3	-1	11	-2	-5	-5	-4	-1	2	
-632	256	390	473	380	322	318	310	286	291	271	213	194	202	206	178	246	222	252	213	156	84	-41	-91	-106	-183	-100	-15	55	22	92	73	43	74	42	55	35	79	30	12	39	2	30	42	49	3	1	33	14	28	64	3	32	3	16	18	-1	0	-6	-8	-26	-38	-117	-167	-151	-173	-128	-94	-38	2	-5	-11	6	-5	20	16	4	-12	0	14	-20	6	-18	-5	-9	-4	-1	-2	-12	-8	-10	-13	-11	1	1	0	-8	0	-11	-7	-10	2	0	-17	-4	-7	0	-10	-14	-14	-12	-13	-4	
-841	256	366	462	369	312	312	305	285	287	263	204	192	201	205	172	245	223	247	213	143	74	-58	-102	-117	-182	-114	-22	58	24	94	85	39	72	53	52	35	83	36	18	47	-1	26	37	51	8	5	40	21	23	54	5	30	0	17	18	-3	2	-4	-9	-28	-39	-119	-164	-166	-183	-136	-99	-48	1	-7	-10	5	-6	24	13	4	-12	2	14	-19	7	-15	-3	-9	-6	0	-4	-10	-8	-7	-12	-13	2	2	1	-10	0	-11	-6	-8	0	0	-20	-5	-7	0	-9	-16	-15	-16	-14	-4	
-949	178	349	451	359	301	303	302	284	281	252	193	187	195	197	175	242	218	232	212	140	69	-73	-101	-135	-203	-135	-38	45	19	88	81	30	81	51	54	28	74	35	15	39	-9	21	28	45	3	1	36	11	20	51	0	29	-1	22	17	-3	-3	-4	-4	-32	-50	-122	-178	-183	-199	-149	-99	-53	0	-10	-4	0	-10	24	13	7	-16	3	13	-21	9	-13	-4	-8	-7	1	-2	-12	-8	-7	-13	-13	3	4	1	-12	-1	-9	-9	-11	-1	-1	-19	-5	-8	-1	-9	-18	-18	-15	-13	-6	
-956	152	322	433	342	282	285	293	277	271	239	187	179	185	191	165	235	209	221	201	126	64	-71	-96	-147	-210	-152	-45	43	12	87	67	26	88	37	55	32	66	41	14	33	-9	29	27	36	-8	1	31	7	15	49	-4	43	-4	26	11	0	-6	-1	-14	-36	-55	-121	-188	-191	-203	-154	-106	-52	1	-8	-3	1	-9	23	8	6	-18	3	9	-19	15	-11	-6	-11	-10	1	-1	-12	-6	-9	-11	-15	3	1	0	-14	-1	-9	-9	-11	-3	-4	-22	-3	-8	-4	-10	-20	-18	-17	-13	-8	
-874	228	308	418	339	279	276	291	272	265	234	178	176	179	188	166	230	206	214	196	129	57	-69	-85	-139	-211	-147	-44	45	14	94	69	26	86	39	57	35	59	48	14	51	-13	27	27	38	-7	7	29	6	12	64	-8	47	-5	35	12	0	-5	-3	-9	-32	-53	-114	-187	-185	-199	-152	-98	-56	7	0	2	4	0	23	6	7	-13	6	9	-15	18	-9	-4	-8	-6	4	0	-5	-2	-5	-7	-14	6	1	2	-8	-1	-4	-6	-7	-3	-2	-20	0	-8	2	-7	-19	-15	-12	-8	-8	
-833	203	285	413	325	280	272	281	278	261	233	178	177	180	184	165	228	205	211	205	133	62	-78	-77	-124	-185	-138	-44	50	26	79	67	28	85	39	48	38	64	56	15	54	-18	33	30	42	-5	1	31	11	12	67	-3	50	1	30	16	1	-4	2	-8	-27	-50	-104	-181	-174	-186	-142	-95	-56	7	-3	5	10	0	26	6	6	-12	11	9	-13	21	-6	-2	-6	-4	5	2	-4	1	-3	-4	-13	7	2	4	-4	-1	-4	-8	-5	0	-1	-16	2	-8	0	-4	-16	-14	-13	-4	-8	
-803	145	248	384	307	259	251	267	264	245	222	166	170	172	176	155	218	193	198	200	122	48	-95	-85	-129	-179	-140	-44	48	29	79	53	26	72	46	40	34	64	52	24	50	-22	29	30	33	-12	-16	26	13	9	72	-10	47	-6	29	5	0	-8	-1	-11	-33	-53	-111	-185	-173	-181	-136	-100	-61	0	-8	4	6	-3	19	3	3	-12	11	4	-15	17	-9	-5	-13	-6	3	-1	-8	0	-5	-8	-17	3	-1	0	-10	-6	-8	-12	-10	-5	-6	-19	-3	-13	-3	-7	-21	-19	-17	-8	-12	
-695	136	217	371	298	259	250	261	259	241	222	167	166	174	179	154	211	194	202	199	119	51	-96	-70	-123	-171	-139	-35	53	34	78	53	32	78	60	43	43	73	53	29	54	-26	30	43	44	7	-8	27	16	4	75	0	53	3	29	5	0	-7	2	-4	-31	-50	-104	-179	-156	-173	-120	-91	-61	7	-11	6	5	-6	17	5	2	-7	9	9	-11	19	-5	-2	-12	-4	5	0	-6	1	0	-6	-13	7	0	3	-5	-4	-8	-8	-5	-3	-2	-14	0	-9	0	-7	-17	-13	-16	-2	-9	
-796	66	202	345	279	240	233	249	251	231	210	157	156	162	162	150	206	189	191	196	113	41	-103	-90	-121	-176	-143	-41	53	24	90	53	35	81	61	38	43	59	49	24	47	-26	29	48	44	8	-3	26	23	9	67	-1	47	5	29	3	1	-7	2	-4	-30	-58	-103	-180	-153	-176	-128	-89	-62	6	-14	0	3	-8	11	6	-2	-6	4	9	-8	17	-7	0	-13	-5	7	0	-6	2	-1	-6	-13	9	1	3	-7	-5	-8	-8	-8	-2	-5	-14	0	-8	2	-4	-19	-12	-16	-2	-7	
-830	101	171	318	251	223	211	228	232	218	197	144	135	146	139	135	199	176	179	182	119	29	-105	-82	-123	-167	-143	-43	59	17	88	44	25	78	60	28	32	49	47	16	34	-30	25	31	44	7	10	24	9	17	55	4	46	0	17	-1	2	-9	-4	-10	-30	-60	-97	-172	-148	-173	-125	-91	-61	9	-18	0	0	-9	10	3	-1	-4	0	6	-6	17	-8	3	-9	-9	6	-2	-5	3	-1	-8	-13	6	0	2	-9	-6	-6	-12	-8	-5	-8	-13	-2	-6	3	-7	-21	-15	-18	0	-9	
-685	111	145	294	229	206	195	212	218	205	183	130	132	135	132	130	191	170	172	170	104	14	-103	-86	-123	-180	-156	-49	58	15	92	33	14	81	58	25	26	48	44	5	41	-33	16	30	51	14	9	13	8	14	54	1	42	-1	16	1	-3	-8	-10	-9	-32	-59	-95	-164	-148	-170	-127	-91	-63	5	-18	-4	0	-14	6	1	-4	-3	-1	9	-5	16	-8	1	-12	-11	8	-4	-4	4	1	-6	-12	7	0	2	-11	-7	-6	-13	-10	-6	-9	-14	-3	-7	4	-7	-21	-16	-16	-3	-10	
-739	165	120	277	218	201	188	208	213	202	180	132	130	131	126	133	187	165	169	168	93	11	-88	-88	-124	-168	-147	-38	65	24	88	30	18	88	56	39	16	47	55	12	54	-26	18	28	51	7	5	15	4	8	55	-1	47	2	14	2	0	-8	-12	-13	-33	-59	-92	-164	-147	-166	-124	-91	-55	4	-27	-4	6	-16	4	-3	-7	-10	1	11	-6	16	-9	4	-9	-11	6	-4	-4	7	1	-7	-13	8	0	3	-12	-8	-7	-13	-11	-6	-9	-14	-2	-9	5	-4	-21	-17	-20	-5	-11	
-647	194	96	267	216	199	184	199	209	200	180	128	133	132	130	134	184	163	169	166	99	8	-86	-73	-115	-158	-147	-35	71	27	85	37	10	86	65	38	20	45	60	9	62	-23	27	32	58	14	21	15	4	5	61	2	40	-1	11	6	0	-5	-5	-14	-24	-56	-88	-161	-132	-157	-123	-81	-53	9	-21	-4	13	-13	3	-6	-11	-12	7	15	-2	17	-6	6	-6	-6	12	-1	0	11	5	-3	-9	12	6	4	-8	-4	-4	-9	-8	-5	-5	-12	0	-8	6	0	-16	-14	-17	-1	-7	
-570	189	76	247	199	182	174	180	201	191	166	119	120	117	121	120	173	148	154	156	97	0	-93	-70	-114	-144	-144	-41	58	17	85	33	3	78	59	30	20	37	53	-3	46	-29	24	20	40	10	18	7	3	-7	55	-11	34	-8	6	-3	-11	-17	-15	-19	-31	-62	-97	-150	-132	-154	-125	-85	-56	2	-28	-9	6	-19	-4	-13	-18	-20	-1	7	-8	7	-13	-1	-15	-14	2	-9	-7	0	-2	-12	-14	5	-1	-1	-16	-11	-9	-15	-17	-11	-14	-23	-3	-18	-2	-8	-24	-23	-22	-10	-11	
-550	213	72	231	190	179	169	174	202	190	164	114	119	123	121	120	172	144	154	148	105	16	-83	-57	-105	-131	-130	-31	71	24	87	40	0	90	56	30	17	34	55	18	47	-18	24	21	35	10	34	10	15	-5	57	-9	42	-2	9	-2	-7	-18	-13	-13	-34	-58	-94	-136	-126	-147	-107	-77	-52	4	-22	-8	9	-17	2	-10	-14	-16	-1	6	-9	6	-8	1	-11	-9	7	-7	-8	2	0	-7	-11	7	1	1	-12	-11	-7	-10	-13	-9	-12	-22	-2	-14	3	-4	-19	-23	-19	-4	-5	
-485	164	62	221	180	181	174	175	199	185	164	113	117	124	124	117	165	152	160	158	106	34	-65	-58	-79	-119	-117	-27	78	20	85	30	7	95	61	15	23	38	58	21	50	-14	17	31	36	12	43	10	16	0	69	1	45	0	15	-1	-6	-16	-2	-6	-34	-49	-85	-126	-109	-128	-94	-61	-43	13	-14	-1	14	-11	11	-3	-8	-12	5	16	-5	11	-1	9	-2	-2	10	1	1	11	5	-2	-4	13	9	6	-6	-4	0	0	-6	-3	-7	-16	0	-5	10	3	-14	-14	-14	2	-1	
-491	219	89	205	182	181	166	167	197	182	161	116	126	122	120	120	166	153	165	170	113	51	-46	-41	-59	-98	-103	-9	89	19	101	28	19	95	75	22	35	45	69	42	68	5	21	57	40	16	57	10	22	-1	63	0	49	2	24	6	3	-12	9	4	-28	-44	-73	-105	-85	-109	-78	-46	-31	22	0	6	19	3	19	1	2	-1	12	26	2	24	7	19	9	4	17	11	10	20	16	5	3	21	13	13	3	4	9	8	2	4	0	-6	9	0	22	12	-3	-6	-4	14	7	
-285	190	88	195	173	173	151	159	184	174	154	113	117	113	116	120	157	148	161	162	112	54	-35	-38	-45	-94	-88	-11	80	3	99	21	14	101	66	27	31	40	56	30	60	11	25	58	26	21	61	5	20	-4	63	-9	49	3	17	8	3	-14	2	-3	-26	-50	-71	-102	-75	-99	-71	-42	-31	26	0	4	14	2	15	0	0	2	7	26	3	23	6	17	7	3	14	14	5	21	12	3	5	19	12	11	1	3	10	6	0	2	0	-5	4	0	21	10	-3	-6	-4	15	7	
-210	233	80	194	171	182	151	161	187	179	165	125	122	125	120	122	159	155	172	168	113	62	-23	-24	-26	-58	-62	15	106	19	104	33	34	104	66	30	41	47	69	43	70	26	28	77	51	37	66	17	23	1	75	-3	56	9	20	17	10	-3	10	0	-15	-41	-60	-83	-52	-88	-53	-29	-17	36	9	6	23	13	25	3	4	7	13	35	14	24	13	24	12	11	20	23	13	26	21	10	13	22	19	17	11	13	19	10	9	10	9	3	11	4	29	15	6	2	2	19	16	
-190	288	119	197	172	188	157	167	184	180	166	134	125	130	124	129	155	157	181	176	130	72	-9	-20	5	-25	-30	36	125	33	111	35	43	99	83	27	37	47	69	51	76	26	21	75	67	44	70	19	25	8	63	-1	53	19	26	32	17	-2	15	12	-8	-26	-58	-66	-35	-76	-41	-11	-8	39	13	9	20	16	29	6	11	8	16	36	12	23	17	27	16	13	24	27	13	28	25	14	19	25	24	21	15	16	20	15	12	13	13	5	13	8	35	17	12	6	3	22	20	
-191	198	139	188	165	182	151	162	177	177	161	129	122	127	113	120	153	156	184	174	126	74	-13	-20	11	-16	-21	38	118	22	117	33	37	92	82	24	26	41	62	59	69	32	22	63	77	37	66	19	18	6	61	-5	51	22	22	35	18	-5	17	15	-10	-29	-56	-56	-28	-71	-34	-14	-7	36	7	5	16	14	27	6	7	6	14	37	12	19	18	24	16	9	18	22	9	26	22	12	19	22	22	19	13	14	15	10	7	13	11	4	11	7	30	16	9	4	0	14	18	
-329	218	156	184	164	175	140	164	169	175	159	126	123	124	113	118	153	157	182	167	127	82	6	-8	33	-5	0	38	120	10	115	30	37	95	82	33	31	39	60	57	77	38	18	67	70	35	75	19	35	8	55	-2	52	24	27	32	21	0	17	25	-7	-22	-45	-42	-13	-60	-24	3	3	32	11	7	16	16	37	14	12	8	19	44	17	24	23	30	25	13	23	29	14	32	30	20	26	26	25	25	19	20	21	18	13	19	17	8	16	14	37	23	16	12	2	20	24	
-227	161	170	186	158	172	140	163	166	169	154	123	113	121	106	114	147	154	176	167	130	89	20	1	49	-1	4	49	120	7	101	35	32	97	73	35	23	43	57	48	75	28	25	53	79	46	72	24	21	3	58	-5	44	21	20	33	18	3	15	21	-6	-13	-34	-29	0	-52	-21	3	2	33	14	0	19	18	41	10	8	8	20	47	17	27	23	29	27	16	22	30	13	29	28	20	25	25	23	23	19	22	22	17	13	19	18	7	17	15	36	24	18	14	3	21	24	
-207	150	200	182	166	176	140	157	158	167	154	125	120	124	100	108	147	155	169	172	142	90	35	20	74	29	34	53	126	8	97	46	37	106	51	31	22	41	57	48	82	32	30	48	63	42	77	26	25	-1	66	-7	43	18	24	33	18	11	14	22	-1	5	-25	-17	19	-31	-13	9	12	36	15	0	23	20	43	10	7	10	23	49	16	32	22	35	31	19	25	32	17	33	29	24	25	27	25	24	21	24	26	18	14	24	20	8	22	17	36	29	18	16	5	20	25	
-126	96	198	190	165	179	139	155	149	164	154	131	123	124	101	107	142	149	174	169	151	97	48	41	100	55	44	66	123	15	87	30	41	95	58	36	20	41	66	41	85	35	22	45	72	37	73	40	16	-6	66	-9	38	12	23	30	14	3	21	24	0	14	-5	0	33	-12	4	11	15	28	7	-3	27	18	46	11	10	10	22	47	15	29	24	35	30	20	23	31	13	33	28	24	23	28	23	22	22	26	25	22	17	24	21	7	24	15	37	28	17	15	4	20	24	
-123	66	203	200	171	183	142	158	150	165	158	135	126	128	102	109	136	152	178	168	151	115	61	56	121	73	63	84	123	17	79	42	32	99	63	39	20	44	66	50	89	35	19	62	68	44	66	40	28	-11	67	-19	38	9	21	34	10	4	29	28	5	20	3	11	44	-3	-1	15	12	25	12	-6	31	18	44	13	14	10	23	46	12	31	22	30	29	22	19	33	14	31	28	27	23	29	23	20	25	26	24	24	19	26	23	7	26	13	37	30	17	17	6	19	24	
-197	91	240	201	179	190	153	154	152	165	158	142	119	127	106	106	133	147	178	178	162	128	70	83	153	104	80	112	128	13	81	49	43	95	58	44	14	41	65	50	79	41	28	57	54	39	64	40	20	-12	66	-21	43	8	18	29	15	6	34	23	7	25	10	21	63	13	11	18	20	25	12	-8	28	21	43	16	16	5	27	46	13	35	24	32	30	23	16	36	15	33	29	27	23	30	27	22	28	28	25	26	21	28	24	8	29	15	37	34	17	21	8	25	27	
-139	92	271	208	180	192	148	154	145	162	158	137	115	123	112	97	131	145	174	173	174	140	73	101	174	119	91	118	123	7	81	51	43	95	60	41	19	36	59	47	70	38	27	50	65	46	72	47	33	-14	63	-32	48	8	19	28	14	3	30	35	7	31	22	43	72	30	20	30	22	25	15	-4	25	25	46	19	21	17	23	47	14	37	23	29	31	24	21	35	15	32	33	30	23	31	28	23	32	29	25	30	24	30	27	11	31	17	39	33	20	22	13	31	30	
-198	63	277	213	174	185	145	152	137	157	151	135	110	120	106	90	126	145	169	170	163	140	77	88	173	126	100	109	111	-1	83	48	55	99	58	33	16	32	51	47	74	39	18	39	60	39	64	31	33	-17	64	-43	48	18	20	28	14	3	26	35	2	30	25	50	73	31	25	25	14	25	11	-9	21	21	46	22	24	19	20	42	15	34	18	28	29	22	17	35	16	29	29	30	23	29	24	21	31	28	23	27	23	29	27	10	30	14	41	30	19	22	10	29	29	
-522	48	300	228	186	197	154	163	143	162	156	135	116	134	115	99	136	160	173	181	174	163	102	101	193	147	114	126	130	3	78	62	64	113	63	49	23	41	55	60	85	44	30	35	70	57	77	43	42	-16	66	-31	59	30	34	36	26	7	30	45	10	44	44	60	90	41	36	43	21	32	17	-6	29	28	55	31	29	25	22	49	20	42	23	36	35	29	24	39	22	36	35	37	26	35	29	25	37	33	28	33	31	36	34	18	34	23	50	37	24	26	16	37	33	
-418	64	320	242	191	207	154	157	142	159	156	130	119	133	112	97	133	163	176	181	173	178	117	116	209	161	127	136	128	8	63	62	71	102	61	42	26	44	56	50	89	37	33	42	61	66	79	36	35	-22	57	-29	53	17	31	34	22	9	32	39	14	46	51	72	99	60	33	43	27	28	5	-3	27	28	49	29	23	25	20	50	21	43	18	32	33	25	20	37	17	34	32	35	24	34	26	23	33	32	27	30	28	34	33	16	33	17	46	33	22	26	15	33	29	
-431	148	325	255	197	214	159	156	144	157	159	137	123	133	114	99	139	164	177	174	182	165	108	134	203	173	135	141	128	12	70	73	75	111	58	46	25	39	61	61	87	44	45	49	59	69	86	45	31	-12	52	-36	57	17	23	34	23	13	34	38	16	49	54	75	104	55	34	35	26	35	4	0	35	33	53	30	25	26	16	44	20	38	18	26	30	23	22	34	15	31	27	36	21	31	24	24	32	33	25	28	27	34	31	14	37	16	44	30	20	24	14	31	28	
-512	114	309	248	193	214	164	156	141	148	162	136	119	133	110	95	137	164	180	170	190	157	102	142	194	174	135	144	139	13	70	78	68	115	53	51	22	40	53	50	85	35	41	37	65	62	77	50	33	-4	67	-31	57	17	17	27	20	19	36	40	13	49	60	77	110	55	36	37	28	31	3	-3	37	28	52	33	28	28	17	39	15	34	20	24	25	23	17	34	11	30	29	35	17	29	28	23	32	34	24	28	28	34	31	13	41	17	44	31	20	24	11	28	25	
-627	65	307	257	200	218	175	166	146	157	172	144	127	143	119	102	144	169	184	181	192	164	118	158	191	185	152	155	141	36	74	87	80	122	71	55	31	47	62	51	86	42	33	39	70	62	81	45	40	0	72	-17	61	26	30	27	26	21	43	50	13	61	65	89	115	59	41	40	37	36	12	-2	41	32	51	39	33	28	23	43	18	41	24	28	30	30	25	37	20	32	35	40	21	32	32	27	41	42	30	33	34	41	36	15	46	20	48	34	22	28	14	31	29	
-496	91	317	244	190	206	170	159	134	143	154	129	114	124	119	92	136	157	173	171	198	154	110	149	182	152	138	118	123	20	62	78	59	113	71	49	23	41	44	37	74	31	30	32	52	48	68	34	52	1	61	-30	56	22	24	22	12	14	34	47	5	56	66	82	95	51	33	28	29	32	6	-7	33	25	46	32	24	24	17	36	9	37	20	21	24	20	21	29	15	24	30	33	15	27	24	20	32	34	23	28	29	32	27	8	39	13	41	29	15	18	9	29	21	
-645	131	316	249	187	197	163	152	131	140	149	121	108	120	118	86	142	158	169	158	175	145	93	137	161	128	111	110	118	10	53	94	61	108	65	43	22	31	40	34	79	24	32	35	40	42	77	22	59	0	58	-31	48	19	17	11	4	13	30	41	0	42	62	62	80	39	22	16	26	21	-1	-9	31	21	44	25	18	19	13	31	5	33	16	18	17	19	20	25	15	24	25	29	7	21	18	16	27	29	20	22	26	31	24	5	35	9	35	24	8	14	3	24	13	
-723	185	306	249	186	189	164	148	132	143	148	120	108	123	126	87	136	154	166	157	184	140	95	125	149	119	98	118	121	12	49	96	66	108	71	39	32	36	44	28	85	30	29	48	47	46	81	15	69	12	64	-23	43	24	19	5	2	14	29	38	-3	42	59	52	71	35	13	10	25	25	3	-7	37	21	46	32	18	22	13	25	2	35	15	19	13	22	20	24	14	21	24	23	6	19	17	15	25	29	20	23	25	31	20	3	33	9	35	19	4	16	3	24	11	
-787	191	271	237	171	175	160	138	123	131	140	111	99	112	114	76	128	144	154	141	172	119	63	96	115	97	74	115	105	15	42	89	53	90	68	27	25	29	39	25	69	25	29	42	33	39	75	15	56	8	58	-33	28	8	12	-3	-9	5	23	25	-11	33	40	32	46	14	2	-9	15	23	-2	-16	29	18	31	22	10	15	2	16	-8	27	2	5	0	14	11	11	3	7	14	11	-4	10	7	3	14	19	10	11	14	22	12	-6	22	0	23	6	-5	4	-5	14	1	
-1033	261	255	239	166	175	162	138	122	134	140	114	108	109	119	78	130	147	160	140	155	114	41	81	91	70	62	106	96	15	53	97	64	102	71	31	31	27	49	34	78	32	32	47	38	37	83	13	76	11	64	-38	35	17	17	4	-2	-2	24	24	-10	23	33	20	23	0	-13	-9	11	24	-3	-11	33	18	27	22	13	16	5	17	-6	28	4	6	2	13	15	13	3	10	15	12	-2	13	12	6	15	19	10	13	15	24	15	-3	24	0	24	6	-5	6	-4	16	4	
-1128	277	248	244	150	160	147	136	123	132	134	101	97	104	118	78	130	137	154	132	152	91	28	59	53	35	38	93	86	8	60	97	55	101	83	35	28	36	51	30	72	30	32	43	51	32	77	5	76	13	55	-43	32	16	18	4	1	-6	17	24	-14	3	25	4	4	-21	-24	-14	8	17	0	-8	26	17	32	27	13	18	2	13	-9	24	0	1	-3	13	10	13	0	8	11	8	-2	11	10	4	13	16	8	9	14	19	14	-4	22	-3	23	6	-3	2	-3	14	1	
-1198	347	231	234	145	152	143	131	125	131	128	95	90	111	122	75	128	137	147	116	132	76	6	38	16	4	9	74	75	12	65	106	48	106	80	35	25	37	47	41	70	33	30	48	42	32	81	0	68	9	54	-43	38	14	16	9	8	-5	16	16	-16	-5	5	-20	-9	-46	-40	-21	5	18	4	-1	25	19	29	28	14	20	5	13	-6	25	1	1	-2	11	11	13	2	5	8	8	-3	9	9	4	12	14	6	4	9	17	15	-4	20	0	18	5	-2	1	-3	12	1	
-1204	303	213	224	141	141	138	131	125	127	121	86	89	103	118	75	129	134	143	118	114	72	-4	19	-18	-23	-22	56	78	7	71	106	57	102	78	35	29	40	46	37	59	27	30	44	43	28	77	-1	69	8	57	-32	30	22	22	10	13	-3	15	17	-16	-9	-3	-40	-28	-63	-47	-26	13	16	8	5	24	24	30	29	12	20	4	16	-4	24	3	2	0	11	14	14	5	4	11	7	-1	11	9	6	11	14	6	2	8	15	11	-2	17	1	21	5	0	0	-5	14	1	
-1305	292	185	221	131	123	129	128	124	125	119	82	90	106	120	80	130	136	141	109	98	62	-18	-4	-44	-55	-41	37	76	13	71	113	55	109	83	31	37	37	47	41	59	23	24	51	52	28	72	8	61	19	55	-36	26	25	23	13	13	-6	12	18	-20	-19	-19	-55	-46	-76	-64	-31	3	20	5	8	23	24	31	29	11	22	1	11	-9	23	3	2	-4	8	16	13	1	0	6	5	-3	10	5	4	11	12	4	0	6	13	10	-6	15	-3	18	0	0	-2	-4	10	-1	
-1282	257	157	207	121	107	121	115	122	118	110	75	90	102	120	79	125	126	131	109	79	44	-36	-35	-82	-92	-71	10	71	13	58	115	57	99	81	35	41	34	49	34	57	14	29	51	43	19	63	5	51	13	52	-35	19	18	20	14	9	-3	12	2	-22	-26	-34	-87	-67	-99	-86	-55	-4	24	8	4	21	21	23	26	8	14	0	6	-9	19	2	-3	-6	10	12	11	0	-1	-1	0	-5	3	0	1	4	9	3	-5	4	7	7	-10	12	-3	9	-6	-7	-5	-9	4	-6	
-1275	288	137	188	102	94	111	107	114	111	98	64	78	98	110	72	120	116	122	94	65	38	-48	-43	-103	-111	-95	1	70	6	49	110	55	95	71	43	41	29	48	24	53	5	27	54	40	10	66	12	33	6	51	-39	21	3	13	7	5	-5	6	-2	-28	-32	-45	-106	-80	-115	-96	-58	-11	11	8	0	10	20	16	18	3	8	-8	2	-13	13	3	-7	-12	7	12	5	-5	-5	-5	-5	-10	0	-2	-3	-2	2	0	-10	0	0	1	-16	4	-7	2	-10	-12	-9	-13	-3	-11	
-992	332	81	156	81	76	93	92	99	99	86	56	74	88	97	60	110	103	115	83	39	8	-90	-72	-138	-141	-123	-12	58	1	55	103	48	85	61	29	38	25	43	14	47	8	20	59	36	-1	50	7	6	15	43	-37	10	0	8	4	-1	-6	6	-14	-33	-50	-61	-124	-105	-133	-112	-74	-11	10	2	0	4	18	13	12	0	8	-5	-2	-15	11	3	-10	-16	1	8	2	-9	-8	-9	-7	-12	-4	-5	-6	-7	-1	-2	-13	-3	-3	-1	-21	0	-9	0	-11	-14	-13	-14	-5	-12	
-981	278	56	128	66	52	76	90	85	87	78	55	57	82	93	55	107	96	106	79	22	-16	-112	-99	-161	-168	-139	-30	55	3	62	101	57	83	59	32	40	15	44	16	44	11	21	53	33	-1	34	10	13	13	48	-43	10	1	8	7	-4	-7	1	-13	-35	-63	-69	-140	-119	-153	-115	-75	-19	11	10	-5	2	15	13	12	-1	3	-7	-3	-18	12	2	-10	-17	1	10	1	-8	-10	-9	-10	-17	-6	-4	-7	-6	0	-5	-16	-3	-2	-4	-18	-1	-9	-1	-13	-17	-13	-16	-5	-14	
-1123	154	33	106	55	36	58	78	78	82	66	45	46	77	95	48	103	91	97	77	7	-15	-106	-122	-171	-185	-161	-47	45	1	55	103	50	76	64	30	43	11	31	3	51	-2	14	44	31	-3	29	1	16	-1	46	-43	2	2	8	11	-1	-12	-5	-14	-33	-69	-76	-155	-133	-159	-123	-72	-23	6	5	-16	-6	12	6	6	-6	2	-10	-2	-19	9	1	-10	-16	-2	5	-3	-11	-12	-9	-10	-19	-6	-6	-11	-12	-6	-9	-19	-6	-5	-5	-21	-6	-11	-6	-16	-20	-18	-19	-9	-19	
-1070	89	22	97	36	26	49	71	73	77	57	36	39	71	90	42	93	86	85	73	-9	-21	-113	-144	-185	-195	-171	-79	30	0	49	96	44	70	61	22	42	12	28	2	43	-2	12	36	26	-15	18	-10	8	-15	30	-53	0	0	-1	14	-6	-21	-12	-24	-34	-83	-91	-171	-154	-170	-141	-82	-34	1	-7	-27	-12	3	2	0	-17	-8	-20	-10	-20	0	-6	-13	-23	-9	0	-9	-18	-17	-17	-16	-22	-14	-15	-15	-19	-14	-17	-27	-15	-11	-10	-27	-17	-17	-15	-25	-27	-25	-23	-15	-26	
