1329	2429	2372	1757	1501	1482	1587	1755	1911	1914	1775	1557	1374	1226	1135	1082	1003	970	969	1148	1258	1352	1508	1613	1481	1382	1125	892	652	406	345	192	138	85	75	72	71	107	111	30	54	26	68	12	26	34	39	26	90	44	25	43	11	37	39	21	4	35	20	-1	7	-56	-74	-64	-65	-62	-62	22	0	35	20	49	-5	12	-5	-3	14	2	0	15	14	-5	-14	12	21	0	6	4	15	2	5	3	21	6	16	18	-4	-7	1	5	7	-1	11	0	0	17	-4	0	-13	-6	-3	11	12	
966	2415	2224	1651	1402	1383	1495	1662	1809	1816	1695	1484	1321	1173	1088	1034	950	918	913	1106	1211	1306	1462	1565	1437	1340	1099	863	624	394	326	177	136	76	65	62	58	100	94	29	46	20	55	8	8	17	18	17	87	34	28	39	6	28	25	17	2	33	11	-6	7	-59	-79	-60	-62	-66	-72	27	-5	34	12	43	-6	8	-5	-12	12	0	-1	9	7	-5	-15	10	17	-5	3	2	11	-3	0	1	20	1	11	12	-9	-10	-4	0	2	-7	6	-1	-4	10	-5	-2	-20	-8	-7	6	6	
1140	2263	2098	1555	1328	1306	1412	1588	1726	1737	1629	1435	1279	1129	1054	1009	914	885	879	1082	1170	1261	1428	1537	1402	1324	1073	849	619	384	328	177	121	79	66	67	70	94	104	33	57	24	57	13	14	21	25	33	78	42	33	44	4	26	34	19	10	35	21	0	10	-54	-79	-51	-62	-66	-69	36	6	36	14	46	-3	18	-3	-4	14	4	1	12	13	-1	-5	11	20	0	10	6	16	3	7	7	26	5	16	18	-1	-7	0	5	6	-3	12	2	-1	15	-1	1	-16	-3	-2	10	8	
1134	2081	1978	1470	1239	1218	1326	1501	1634	1650	1550	1367	1221	1084	1015	960	881	845	832	1037	1127	1212	1383	1481	1349	1283	1035	822	585	375	321	174	100	70	70	60	52	86	98	30	50	15	43	8	-1	7	5	26	65	33	25	39	-5	23	29	17	2	26	15	-4	0	-62	-89	-64	-75	-76	-78	27	1	21	4	35	-10	14	-10	-10	10	-1	-5	7	3	-7	-12	3	14	-6	3	-2	6	-4	2	0	20	0	8	14	-9	-16	-8	-4	0	-9	2	-4	-11	8	-10	-7	-25	-11	-9	3	3	
954	1998	1858	1398	1174	1149	1257	1433	1558	1577	1492	1317	1187	1055	980	929	847	819	806	1004	1103	1190	1353	1448	1333	1271	1030	815	577	370	308	177	91	67	65	59	61	84	96	36	59	20	43	3	5	21	0	26	56	45	31	34	0	26	34	20	1	28	13	0	5	-55	-83	-58	-66	-74	-69	34	5	24	7	36	-6	17	-7	-7	11	-1	0	11	7	-4	-7	9	17	0	8	-1	7	1	8	6	23	4	11	17	-2	-10	-2	0	1	-3	5	-1	-5	12	-4	-3	-20	-7	-6	8	6	
1025	1910	1752	1314	1100	1090	1180	1353	1475	1499	1426	1263	1147	1013	944	887	811	784	774	976	1063	1162	1312	1415	1308	1247	1007	790	560	374	299	176	84	63	63	49	61	82	89	34	54	27	38	-3	1	10	-5	19	51	52	24	33	-7	29	37	20	-2	26	10	0	9	-49	-77	-54	-61	-63	-63	36	4	16	2	32	-8	17	-4	-7	6	-3	-2	7	2	-5	-9	5	12	0	4	-3	7	-1	6	4	23	2	8	14	-6	-12	-5	0	-1	-3	3	0	-6	13	-5	-5	-19	-10	-8	9	5	
928	1808	1668	1243	1032	1015	1106	1278	1399	1431	1363	1208	1110	977	908	852	771	746	744	935	1030	1145	1287	1401	1294	1231	991	788	555	372	276	151	75	51	58	40	53	84	80	28	50	18	21	-3	-12	12	-12	19	39	42	33	30	-20	31	24	20	-4	24	9	0	17	-46	-67	-44	-45	-52	-47	44	0	19	1	31	-9	17	-4	-7	4	-5	-2	8	5	1	-11	6	13	1	4	0	11	0	11	4	26	4	12	14	-2	-13	-1	1	1	-3	5	-1	-2	15	-3	0	-19	-7	-6	14	8	
928	1728	1579	1186	976	959	1050	1223	1336	1370	1310	1164	1076	947	875	823	743	715	723	896	1001	1141	1277	1380	1279	1234	985	779	547	354	273	152	73	54	58	48	53	88	78	30	51	28	20	2	-8	25	-14	17	46	46	39	32	-24	21	25	19	-2	24	14	-1	25	-33	-59	-33	-25	-46	-41	51	2	18	9	31	-6	21	-3	-4	8	0	2	10	10	6	-6	6	17	4	7	0	15	2	15	6	31	5	18	16	0	-9	2	2	4	0	8	1	2	18	0	2	-16	-4	-1	17	16	
901	1660	1488	1120	911	892	994	1160	1277	1306	1251	1108	1027	910	847	791	709	690	690	871	975	1107	1255	1351	1267	1206	962	763	535	334	271	161	66	58	56	46	46	73	62	32	46	21	21	-8	-1	17	-26	27	51	55	42	22	-34	26	29	19	-5	16	13	-3	27	-31	-55	-25	-14	-42	-45	56	9	11	15	27	-13	16	-3	-6	5	0	0	8	8	5	-4	7	14	2	5	-2	16	2	14	4	29	2	15	12	-2	-11	2	1	2	0	5	0	0	15	-1	3	-19	-6	-4	12	13	
898	1632	1433	1072	862	841	940	1111	1227	1258	1206	1065	994	888	817	773	687	663	671	842	949	1078	1240	1321	1267	1204	948	758	535	325	264	170	91	58	58	46	50	87	65	35	45	27	21	13	1	17	-15	26	53	57	52	32	-23	31	29	21	-5	24	20	0	26	-26	-42	-10	0	-36	-27	59	13	11	19	28	-15	21	-4	-6	8	3	0	12	10	2	-2	8	17	4	8	0	18	4	17	6	32	4	16	17	-2	-8	5	3	1	7	12	2	5	16	3	6	-15	-4	-2	16	13	
702	1476	1386	1031	817	789	881	1066	1174	1202	1159	1022	956	857	785	740	660	637	646	812	936	1056	1209	1287	1241	1194	937	742	504	323	251	172	87	58	61	33	46	86	66	36	42	26	17	12	7	19	-15	27	53	63	49	30	-18	35	33	17	-12	18	19	0	21	-23	-37	-11	-3	-35	-23	52	20	6	11	29	-18	14	-7	-7	8	2	0	11	4	-2	-1	6	15	5	9	-1	12	1	14	4	30	3	12	13	-3	-12	4	-1	0	6	10	0	6	15	3	1	-19	-1	-6	14	10	
552	1387	1326	989	775	748	840	1015	1127	1151	1110	975	925	815	758	708	635	615	614	776	913	1033	1180	1269	1213	1174	911	718	490	311	248	158	82	55	60	41	46	80	56	29	35	19	9	18	-13	9	-15	31	46	51	49	23	-15	34	31	8	-13	12	18	-4	21	-24	-35	0	8	-23	-20	44	18	12	11	27	-20	10	0	-9	5	2	0	9	11	-3	1	5	17	6	11	-1	12	1	14	4	30	4	13	13	-3	-10	0	0	0	6	11	2	7	12	2	0	-19	0	-3	13	13	
528	1331	1269	958	736	709	813	971	1084	1106	1072	943	889	785	732	683	621	590	591	753	890	998	1142	1247	1198	1155	892	696	485	301	242	163	89	62	54	46	41	75	53	19	33	23	8	27	-12	7	-26	29	53	41	40	22	-10	29	45	9	-8	12	16	-1	22	-18	-32	7	9	-22	-22	40	15	14	9	26	-21	10	-3	-12	5	2	-1	8	11	0	5	7	18	8	15	1	14	0	14	7	32	4	14	14	-2	-10	1	2	2	6	11	5	8	13	4	2	-15	1	1	19	14	
471	1233	1204	910	687	667	772	922	1032	1055	1023	904	852	747	704	651	596	566	564	723	869	992	1115	1219	1171	1132	864	667	472	296	232	154	71	58	36	41	40	79	60	10	26	12	7	15	-12	7	-24	31	44	38	49	14	-15	25	37	7	-10	7	12	-8	19	-17	-29	13	12	-24	-22	38	16	5	-1	25	-23	7	-6	-14	1	-3	-4	8	7	-2	2	3	16	6	13	0	9	0	12	4	33	2	14	13	-5	-14	0	-2	-1	3	11	2	9	10	3	0	-18	-2	0	17	9	
484	1160	1148	856	648	618	732	874	982	1004	975	860	807	707	669	613	563	539	538	697	840	967	1098	1203	1145	1108	855	661	457	276	209	149	61	42	32	31	28	68	49	9	14	0	-2	3	-21	14	-33	15	41	27	36	7	-21	18	16	-2	-17	2	8	-18	11	-17	-26	16	9	-23	-23	29	12	-2	-9	24	-24	0	-21	-20	0	-10	-13	7	-1	-8	-4	-1	11	-1	9	-6	2	-3	7	0	28	-2	9	7	-11	-19	-6	-6	-8	-2	5	-2	3	1	-3	-2	-23	-6	-7	12	7	
424	1054	1111	811	612	584	691	831	936	955	936	822	771	669	638	579	530	511	512	670	814	937	1073	1174	1130	1081	834	636	442	268	193	135	53	37	27	19	23	57	49	3	2	-10	-2	-13	-28	3	-39	-1	20	27	18	-9	-28	12	3	-10	-23	-9	0	-25	5	-14	-25	16	14	-22	-21	20	7	-4	-18	18	-37	0	-28	-26	-6	-18	-17	-4	-5	-9	-11	-7	2	-6	2	-12	-6	-5	3	-6	25	-8	3	3	-16	-25	-8	-11	-13	-10	1	-9	-2	-2	-8	-5	-26	-12	-10	7	3	
450	1090	1077	788	598	559	677	812	911	929	912	798	746	657	626	561	518	495	503	657	800	925	1049	1162	1129	1065	821	629	457	268	191	135	61	53	37	28	28	57	57	16	13	-3	6	-4	-1	-1	-28	-5	10	36	22	-6	-24	21	4	-9	-13	-5	-2	-23	12	-7	-18	16	19	-11	-13	19	8	-3	-14	28	-37	3	-31	-17	1	-17	-14	2	0	-4	-11	-3	5	-6	7	-6	-4	-2	6	-2	27	-4	6	7	-14	-21	-4	-8	-8	-8	6	-3	1	2	-2	-2	-24	-11	-10	9	7	
336	964	1050	769	583	548	662	784	887	904	883	776	731	638	603	543	502	484	490	639	789	897	1043	1152	1117	1047	815	625	457	263	189	129	62	53	46	32	43	57	57	16	18	0	12	-12	0	10	-8	5	-3	48	28	-1	-21	28	11	-9	-7	-7	-2	-19	15	-4	-14	22	23	-6	-5	22	12	-1	-9	29	-34	2	-27	-9	5	-17	-12	4	2	-3	-7	1	8	-2	7	-4	0	-1	10	0	32	-3	10	9	-11	-19	0	-5	-1	-1	11	-2	6	6	-1	0	-16	-9	-9	12	11	
112	949	1029	744	547	515	626	748	853	867	847	736	693	608	572	512	476	467	471	607	770	872	1011	1123	1107	1027	791	614	437	250	171	131	62	44	37	17	32	49	40	9	8	-4	11	-29	-8	10	-26	-8	1	40	16	1	-28	30	5	-6	-16	-7	-11	-28	15	-1	-12	22	33	-6	4	17	3	-10	-16	24	-34	-6	-33	-15	1	-19	-16	0	-5	-9	-17	-1	5	-8	1	-5	-7	-6	4	-6	27	-8	3	2	-15	-21	-5	-11	-7	-8	5	-5	2	2	-4	-6	-19	-13	-17	8	8	
-60	965	982	712	533	495	605	722	836	843	820	715	679	582	552	499	458	452	460	598	756	862	999	1126	1110	1029	794	598	437	252	163	128	64	51	29	20	32	57	33	14	12	0	15	-16	3	32	-21	-6	15	46	21	3	-19	46	7	-6	-10	0	-4	-22	24	10	-3	39	53	14	15	30	4	0	-9	30	-28	-1	-23	-7	9	-13	-7	3	1	-2	-8	6	14	-2	7	3	0	2	8	-2	31	-3	10	6	-10	-15	2	-3	-1	-1	8	2	9	7	2	3	-11	-6	-12	12	14	
-120	971	964	673	501	468	574	684	802	806	785	676	643	544	524	472	434	424	435	577	733	843	977	1110	1088	1008	774	571	427	242	140	119	64	46	20	9	25	47	28	9	0	-9	14	-24	-1	17	-14	-13	20	32	6	-1	-27	40	-7	-20	-17	-2	-9	-26	17	2	1	47	55	13	16	32	-4	-4	-14	20	-36	-8	-27	-6	4	-17	-11	-1	0	-10	-18	-1	9	-8	0	-4	-7	-8	4	-8	24	-10	5	2	-18	-23	-5	-12	-5	-8	1	-2	0	0	-5	-3	-19	-13	-15	7	7	
-200	1039	940	656	487	445	555	664	786	785	760	658	615	524	508	461	417	408	420	548	717	813	954	1094	1064	993	771	574	414	231	143	115	66	42	18	9	26	54	36	6	-3	-17	12	-21	-5	23	0	5	15	27	1	2	-30	34	-11	-17	-17	-5	-5	-30	18	1	-5	48	54	18	10	27	-2	1	-13	17	-41	-8	-31	-13	4	-23	-19	-3	-3	-11	-20	-5	8	-13	-3	-9	-7	-10	0	-8	20	-15	4	1	-18	-25	-5	-14	-4	-9	0	-6	-2	-2	-6	-2	-21	-17	-19	5	6	
-130	970	918	636	480	438	549	654	776	766	744	643	605	513	498	450	414	409	412	549	721	791	934	1070	1052	978	757	563	417	230	154	131	78	54	31	25	28	53	49	11	5	3	28	2	12	28	9	8	25	43	3	11	-19	41	8	-7	-5	4	2	-25	27	11	0	52	59	21	11	26	9	6	-5	21	-37	-2	-24	-4	14	-16	-9	3	7	-3	-9	2	17	-10	5	-2	0	-4	6	-1	23	-5	11	10	-10	-15	2	-8	0	-4	6	0	5	1	-1	2	-13	-11	-12	10	11	
-177	894	892	609	456	421	535	624	757	742	717	614	582	495	485	426	397	395	386	534	688	760	909	1037	1020	935	728	545	404	225	147	126	73	47	24	19	25	50	45	1	4	-6	29	-7	2	23	11	5	15	30	0	11	-14	47	5	-4	-11	-4	-3	-27	21	3	-1	41	49	6	-3	16	-1	0	-12	21	-38	-4	-28	-7	12	-21	-13	1	5	-9	-15	1	15	-15	7	-7	-4	-8	4	-3	19	-5	5	6	-13	-20	-2	-10	-5	-6	3	0	1	-2	-4	0	-14	-14	-16	9	6	
-207	928	882	590	444	412	518	610	738	722	694	595	564	474	468	414	384	376	379	515	671	740	877	1008	991	915	721	524	389	221	138	110	82	46	17	12	24	54	47	-3	2	-3	29	-4	-10	14	20	-1	8	19	-2	8	-6	43	-1	-4	-10	-5	-2	-30	20	0	0	36	45	1	3	16	-12	1	-20	19	-37	-4	-27	-7	7	-22	-15	3	6	-8	-16	2	14	-17	7	-4	-5	-7	3	-2	19	-2	5	5	-13	-21	-3	-11	-8	-7	4	0	1	-1	-6	0	-12	-13	-17	12	6	
-184	897	854	574	420	388	497	589	715	697	671	574	540	447	449	394	368	354	358	494	656	730	857	990	969	893	690	512	369	219	141	101	64	47	10	14	22	41	39	-11	0	-10	22	-24	-12	5	9	-13	1	19	-5	-3	-17	41	0	-9	-16	-15	-10	-39	17	0	-6	30	37	2	-5	19	-11	-7	-27	14	-43	-9	-29	-11	4	-24	-19	-2	1	-9	-20	-1	11	-20	3	-8	-8	-9	-1	-5	17	-3	3	0	-17	-23	-7	-13	-10	-11	-3	-3	-3	-2	-7	-3	-15	-15	-22	6	5	
-161	955	828	554	398	382	484	568	696	677	649	555	524	430	435	381	353	337	345	471	645	707	852	984	962	881	671	501	372	216	147	103	59	42	7	11	25	40	41	-15	-1	-16	23	-16	-20	-1	20	-15	-15	12	-4	-5	-26	37	-1	2	-14	-13	-10	-39	19	-4	-1	31	40	-2	-6	19	-12	-9	-29	14	-43	-10	-29	-12	-2	-25	-21	-6	2	-8	-19	-1	10	-21	0	-8	-8	-10	-3	-6	15	-6	2	-2	-17	-23	-6	-12	-9	-13	-6	-3	-7	-6	-8	-3	-14	-20	-25	4	2	
-124	946	820	529	382	366	463	557	679	657	631	534	506	414	409	366	338	320	338	456	632	695	834	960	953	866	678	502	372	204	143	101	62	37	0	4	26	40	45	-15	-2	-11	14	-34	-8	5	14	-24	-13	20	-13	-12	-35	39	-5	4	-17	-12	-11	-36	21	3	1	29	42	3	-5	26	-10	-17	-30	10	-46	-9	-36	-15	-7	-29	-26	-4	-3	-7	-24	-4	6	-22	-5	-12	-14	-11	-5	-8	11	-9	-1	-3	-16	-25	-6	-18	-12	-16	-8	-7	-11	-8	-10	-8	-17	-25	-30	1	0	
11	877	815	507	367	350	443	545	664	641	609	515	489	396	399	359	324	311	322	445	606	681	839	939	927	847	671	502	361	204	136	90	55	46	12	0	34	49	45	-14	-4	-14	6	-43	-19	17	9	-34	-8	33	-11	-8	-36	43	-13	7	-20	-12	-10	-37	24	3	-2	22	43	0	9	33	-8	-24	-27	16	-44	-8	-34	-12	-5	-28	-21	-6	-2	-8	-24	-5	5	-20	-5	-12	-11	-10	-3	-5	13	-8	0	-2	-16	-24	-5	-19	-13	-17	-8	-7	-9	-8	-11	-7	-16	-22	-30	-3	0	
-51	949	795	494	364	346	434	542	653	628	596	504	472	385	391	353	312	302	310	437	587	658	830	923	921	845	667	510	361	192	138	94	62	40	16	-1	32	46	35	-10	0	-19	5	-32	-19	8	7	-43	-6	35	-10	-15	-23	39	-11	4	-14	-17	-9	-33	24	2	-1	19	39	0	-1	34	-12	-19	-27	12	-50	-13	-29	-12	-8	-25	-22	-10	-2	-11	-21	-10	3	-22	-7	-12	-10	-11	-3	-7	9	-11	-3	-3	-17	-24	-7	-19	-13	-20	-9	-8	-15	-9	-17	-7	-17	-22	-32	-4	0	
-7	843	754	474	347	330	411	524	641	616	579	491	463	374	384	348	306	290	296	423	580	633	799	889	902	826	640	494	351	193	140	94	64	47	28	-3	35	45	31	-11	2	-13	15	-32	-19	-5	3	-29	-13	38	-8	-7	-22	38	-4	3	-14	-13	-11	-32	20	-9	-5	15	32	-12	-2	27	-23	-13	-28	8	-55	-17	-28	-15	-13	-20	-21	-14	-3	-11	-21	-10	1	-23	-9	-16	-9	-11	-3	-9	6	-13	-5	-6	-19	-27	-9	-22	-14	-22	-10	-12	-17	-7	-18	-8	-20	-27	-35	-5	-8	
-120	872	722	465	335	313	397	511	629	605	562	476	446	373	375	340	299	284	282	415	567	623	780	868	883	823	631	490	352	193	147	101	66	60	24	1	37	53	31	0	0	-6	5	-21	-19	1	7	-19	3	41	6	14	-7	49	4	12	-14	-6	-4	-24	21	-8	-6	12	23	-13	-4	37	-22	-4	-27	13	-50	-17	-29	-12	-8	-13	-17	-6	0	-10	-14	-5	10	-18	-4	-10	-3	-10	-3	-7	10	-7	-1	-5	-16	-24	-4	-19	-13	-16	-7	-7	-12	-4	-15	-6	-17	-25	-30	-2	-3	
-266	827	681	441	297	296	365	488	598	583	535	449	421	348	354	321	279	268	261	394	535	598	758	833	852	802	610	477	326	180	138	87	53	42	16	-3	34	50	14	-20	-8	-27	-5	-26	-29	-6	2	-31	2	33	0	2	-15	38	-9	2	-29	-13	-9	-27	9	-23	-22	0	10	-27	-14	21	-32	-16	-39	3	-58	-27	-33	-26	-25	-20	-29	-22	-7	-21	-23	-16	0	-26	-13	-21	-14	-21	-15	-19	-1	-15	-10	-14	-23	-33	-17	-30	-25	-24	-20	-13	-21	-13	-27	-18	-26	-34	-38	-11	-10	
-114	872	666	422	283	276	351	480	590	569	519	431	411	339	350	319	273	257	255	390	515	595	732	799	825	773	579	459	324	180	150	92	50	44	24	4	31	58	14	-20	-6	-24	-5	-23	-22	-10	-5	-29	10	28	-7	1	-11	38	-8	-1	-32	-11	-6	-30	2	-30	-27	-9	-6	-34	-19	16	-33	-13	-49	2	-62	-27	-35	-27	-29	-21	-30	-20	-9	-24	-26	-19	0	-27	-14	-23	-18	-20	-17	-20	-8	-16	-10	-16	-26	-34	-18	-30	-29	-29	-23	-14	-24	-16	-29	-23	-32	-37	-39	-11	-15	
-143	777	608	410	263	267	337	465	568	554	502	415	404	332	341	306	271	250	241	376	492	573	715	777	805	751	563	448	323	173	152	90	50	53	26	6	26	61	13	-26	-12	-30	-11	-21	-17	-14	2	-13	5	35	4	1	-4	34	-16	-7	-29	-18	-10	-35	-2	-38	-30	-18	-13	-41	-31	11	-32	-8	-50	0	-67	-24	-30	-30	-29	-26	-28	-24	-10	-26	-25	-21	-1	-28	-14	-27	-18	-21	-20	-22	-9	-18	-9	-18	-29	-37	-17	-32	-28	-30	-21	-16	-22	-16	-31	-23	-31	-39	-36	-16	-18	
-303	776	573	392	240	245	323	440	547	536	487	394	390	321	333	300	261	238	225	362	473	544	675	740	767	712	544	456	308	174	148	105	50	53	17	4	23	60	14	-38	-16	-34	-11	-38	-24	-30	7	-13	3	25	1	-4	-17	23	-10	-17	-38	-23	-13	-43	-13	-53	-40	-35	-27	-61	-40	1	-37	-7	-53	0	-73	-31	-34	-39	-39	-32	-33	-31	-15	-33	-30	-26	-8	-31	-17	-33	-23	-27	-26	-31	-13	-24	-14	-23	-33	-40	-24	-36	-33	-37	-25	-21	-28	-22	-38	-31	-36	-45	-40	-22	-27	
-206	640	553	384	234	237	314	432	547	535	481	392	385	325	332	303	261	240	228	355	462	529	653	714	738	700	528	463	301	183	172	113	59	62	34	20	31	68	28	-26	-6	-18	-2	-28	-17	-10	18	-3	5	43	21	0	-6	38	-1	-2	-25	-14	-2	-36	-9	-50	-38	-43	-38	-58	-45	-2	-28	-2	-42	10	-61	-23	-30	-33	-29	-26	-28	-25	-6	-20	-18	-15	-3	-22	-5	-24	-13	-16	-17	-23	-1	-12	-7	-14	-24	-33	-16	-26	-25	-30	-14	-13	-18	-12	-26	-21	-29	-33	-32	-14	-19	
-213	505	535	369	224	222	305	426	535	524	469	381	380	316	321	296	256	234	222	353	457	509	633	684	713	685	503	449	303	180	175	119	53	58	38	30	37	67	23	-17	-1	-20	0	-28	0	-28	12	-6	12	51	30	9	-5	38	9	2	-21	-6	-2	-28	-3	-45	-40	-54	-44	-66	-42	9	-26	-2	-43	13	-52	-19	-26	-23	-26	-16	-20	-24	-3	-14	-15	-8	1	-17	0	-18	-8	-9	-14	-19	4	-5	-2	-12	-21	-28	-13	-22	-22	-27	-10	-7	-14	-7	-22	-18	-26	-27	-29	-10	-16	
-187	511	480	353	207	210	280	413	522	512	459	370	365	304	313	287	244	223	223	343	427	491	611	663	695	663	494	434	298	171	180	117	57	63	38	27	44	72	30	-11	-1	-30	3	-51	-10	-30	3	-3	15	60	31	5	-5	34	5	-1	-22	-8	-4	-28	-4	-50	-44	-58	-53	-68	-46	5	-27	4	-42	20	-52	-15	-29	-27	-27	-16	-21	-26	-5	-14	-13	-10	0	-15	0	-20	-8	-10	-15	-20	6	-7	-2	-11	-21	-28	-14	-21	-21	-26	-10	-6	-18	-4	-22	-23	-27	-26	-28	-9	-19	
-213	515	456	342	194	195	265	401	508	502	448	361	362	298	308	287	235	216	215	338	416	474	576	637	683	637	486	438	299	169	184	117	48	65	36	27	39	69	30	-5	4	-24	0	-53	-10	-38	-5	-6	20	55	31	6	-13	21	11	-9	-16	-5	-5	-37	-3	-54	-50	-63	-58	-64	-42	5	-27	6	-41	18	-45	-17	-27	-27	-29	-15	-21	-28	-5	-14	-16	-12	1	-16	-1	-19	-7	-10	-17	-20	6	-10	-1	-11	-20	-27	-13	-21	-21	-26	-11	-8	-17	-4	-20	-21	-30	-27	-29	-13	-22	
-277	482	429	324	186	178	254	394	497	492	439	353	351	291	303	283	229	213	207	328	404	458	571	621	663	625	470	438	289	168	184	119	53	67	38	34	47	68	28	1	4	-23	-3	-51	-8	-37	-15	1	23	65	21	11	-15	9	8	-2	-17	-9	-7	-37	0	-52	-55	-64	-65	-66	-42	5	-28	6	-40	18	-41	-17	-32	-28	-25	-20	-21	-28	-9	-18	-17	-14	0	-16	-5	-23	-10	-14	-18	-22	1	-10	-2	-10	-22	-27	-12	-22	-20	-26	-14	-8	-18	-8	-20	-24	-32	-29	-28	-14	-22	
-386	497	389	292	168	161	236	379	481	475	423	338	337	280	290	270	222	204	200	314	375	434	541	602	626	601	461	422	283	152	177	106	62	58	31	32	47	61	24	-2	0	-24	-8	-46	-12	-40	-28	8	34	48	13	1	-11	8	7	-4	-15	-11	-4	-34	-8	-60	-70	-78	-72	-84	-56	-5	-34	7	-36	20	-44	-21	-35	-29	-24	-26	-23	-32	-11	-20	-20	-16	-2	-19	-4	-23	-13	-19	-18	-24	-2	-15	-5	-12	-26	-31	-15	-28	-21	-31	-13	-9	-19	-12	-22	-26	-37	-31	-28	-16	-23	
-508	448	363	264	153	152	228	366	470	466	414	329	326	273	282	266	215	208	196	313	354	425	517	583	601	585	465	428	279	152	175	110	68	69	43	37	41	60	26	10	4	-17	0	-51	0	-35	-35	7	51	49	16	2	-14	16	14	-3	-15	-9	-4	-30	-8	-59	-71	-80	-73	-80	-59	0	-46	10	-33	25	-39	-12	-31	-24	-17	-24	-20	-24	-6	-20	-21	-14	1	-15	-1	-21	-9	-20	-13	-22	4	-10	-3	-11	-27	-29	-14	-25	-17	-28	-9	-7	-15	-9	-20	-24	-34	-26	-23	-13	-20	
-804	375	331	236	130	132	205	339	455	454	396	314	312	260	279	258	210	202	184	299	333	405	496	551	567	551	432	404	264	154	161	103	53	70	32	33	38	56	27	1	-1	-23	0	-44	-10	-42	-48	3	44	36	18	-2	-22	10	11	-5	-16	-16	-10	-37	-16	-76	-88	-96	-91	-102	-71	-11	-58	6	-33	23	-42	-12	-35	-30	-22	-24	-24	-31	-8	-26	-23	-18	-2	-19	-6	-26	-9	-23	-19	-26	0	-15	-7	-14	-31	-33	-18	-27	-21	-32	-13	-9	-16	-12	-25	-25	-37	-29	-27	-15	-25	
-980	275	268	204	109	112	191	317	437	438	383	301	299	244	263	248	196	192	178	283	328	378	474	543	547	533	419	382	249	138	156	101	46	53	17	30	32	43	26	5	-6	-18	11	-58	-19	-44	-42	10	34	28	21	-8	-23	4	6	-12	-19	-14	-16	-44	-25	-85	-89	-101	-109	-109	-88	-25	-73	-3	-41	19	-47	-13	-39	-34	-26	-32	-35	-35	-14	-29	-29	-24	-5	-27	-15	-32	-16	-28	-26	-33	-6	-20	-14	-20	-38	-41	-23	-31	-25	-35	-20	-14	-22	-16	-28	-30	-44	-35	-36	-20	-30	
-767	251	235	185	82	93	167	299	418	423	372	290	287	235	252	238	187	186	170	273	319	380	442	527	527	506	409	363	246	136	150	103	32	35	19	19	31	45	18	0	-10	-11	5	-80	-15	-39	-48	24	32	12	16	-1	-36	2	3	-6	-30	-14	-24	-45	-20	-86	-97	-108	-114	-115	-84	-31	-81	-9	-41	15	-47	-17	-40	-36	-29	-37	-36	-36	-16	-33	-31	-27	-9	-32	-16	-36	-20	-33	-31	-36	-7	-21	-17	-23	-39	-43	-25	-34	-27	-34	-24	-16	-24	-22	-26	-32	-46	-39	-39	-23	-31	
-871	242	233	181	79	92	168	303	413	420	369	292	287	236	250	238	187	185	175	273	313	386	449	535	514	495	426	371	256	143	156	106	32	30	17	27	37	48	29	5	2	-7	1	-85	-12	-23	-42	33	37	9	25	4	-31	8	4	-2	-23	-12	-16	-39	-11	-80	-97	-106	-107	-105	-83	-18	-73	-9	-38	20	-37	-10	-30	-29	-19	-37	-33	-30	-10	-28	-27	-22	-1	-26	-12	-27	-17	-28	-26	-32	1	-17	-12	-18	-32	-36	-20	-27	-20	-27	-19	-10	-18	-16	-22	-31	-39	-30	-32	-16	-22	
-964	107	216	165	69	88	162	285	407	412	362	288	282	220	246	232	186	182	181	268	302	374	436	525	505	476	412	356	248	150	150	96	34	10	13	30	41	38	29	-3	9	-7	6	-78	-5	-21	-50	29	39	1	27	-8	-35	1	-3	-4	-26	-16	-18	-40	-7	-86	-102	-114	-108	-99	-88	-27	-74	-20	-35	16	-38	-10	-29	-30	-16	-39	-34	-26	-10	-28	-31	-24	-7	-29	-11	-29	-15	-27	-23	-32	1	-18	-13	-18	-33	-34	-23	-25	-17	-28	-17	-13	-20	-15	-22	-29	-40	-33	-31	-22	-23	
-808	54	202	155	59	78	157	279	401	402	352	284	277	212	237	231	186	177	176	266	296	366	429	528	497	473	418	347	244	147	138	108	25	26	10	27	29	34	26	-5	9	1	6	-81	-8	-21	-53	36	37	3	22	-8	-36	1	-2	-5	-23	-14	-15	-44	-5	-81	-94	-109	-99	-98	-79	-21	-70	-13	-32	16	-34	-9	-23	-31	-10	-35	-30	-20	-9	-23	-27	-20	-4	-26	-9	-26	-11	-22	-16	-26	5	-15	-10	-14	-33	-34	-19	-23	-13	-24	-11	-14	-17	-15	-21	-22	-39	-27	-29	-17	-21	
-1000	-59	182	138	28	66	130	257	380	380	331	267	254	198	225	210	176	162	159	247	287	345	414	525	482	461	416	345	223	133	122	94	7	1	-15	17	17	28	20	-19	0	-11	0	-83	-21	-31	-55	33	28	-1	16	-19	-47	-3	-12	-13	-33	-18	-23	-51	-6	-79	-101	-108	-95	-96	-80	-23	-78	-31	-30	7	-44	-17	-30	-40	-17	-39	-37	-28	-14	-27	-33	-26	-10	-32	-14	-32	-13	-28	-19	-31	0	-22	-16	-18	-40	-38	-25	-28	-18	-29	-16	-20	-22	-18	-25	-25	-44	-32	-34	-25	-24	
