823	-221	-204	-113	-2	96	256	432	577	706	748	733	655	532	441	369	313	319	384	450	548	526	550	481	402	293	268	281	292	303	344	340	271	213	162	144	93	100	33	56	84	35	53	45	58	57	88	48	87	77	67	58	61	54	71	76	79	50	62	36	47	13	-31	-39	9	9	25	-19	37	61	58	52	59	36	74	64	56	31	57	28	54	47	44	43	50	37	53	38	46	51	46	47	59	56	63	51	42	35	45	45	52	54	41	54	39	49	50	45	41	46	42	34	46	
779	-161	-195	-115	2	105	262	442	584	715	756	741	660	535	441	371	318	322	390	461	567	536	570	511	430	311	288	298	305	307	351	336	260	227	165	138	87	111	41	61	87	44	39	47	72	48	86	54	97	75	79	59	60	55	72	80	79	54	63	42	54	18	-17	-22	29	28	50	-6	46	60	63	48	61	45	78	66	60	36	59	28	54	49	45	45	54	39	56	42	49	54	51	51	61	58	67	55	42	38	48	48	55	57	45	59	42	51	54	52	39	52	48	39	47	
735	-145	-179	-115	16	117	267	440	596	724	764	755	667	544	451	379	325	326	402	476	584	561	597	530	462	348	306	321	322	315	344	322	278	234	163	142	86	122	44	68	88	54	36	62	72	44	84	66	104	65	75	65	57	55	75	80	86	57	65	47	60	34	-1	0	49	39	66	4	50	63	71	49	72	53	85	72	68	39	62	38	58	54	49	50	59	40	60	47	54	56	52	58	65	61	71	60	50	42	55	52	59	65	50	64	49	57	59	58	45	56	53	44	50	
957	-125	-158	-112	19	120	275	441	599	726	768	761	676	550	456	382	332	331	403	475	592	574	609	546	475	367	321	332	328	315	344	334	289	241	170	158	99	127	44	74	94	66	36	62	74	53	90	66	110	64	73	75	74	58	87	84	92	56	67	48	62	47	8	8	57	52	73	16	55	73	78	53	75	53	91	77	71	40	65	45	63	56	58	54	59	46	66	50	57	62	55	64	68	64	73	64	52	47	58	57	62	67	52	68	52	60	63	62	48	60	55	45	53	
812	-90	-168	-130	7	119	267	429	587	716	758	752	666	537	448	376	327	326	394	471	595	565	611	562	485	375	338	338	325	320	323	311	278	248	175	139	99	116	37	68	85	59	25	48	74	28	82	69	107	57	75	74	68	57	78	72	82	59	61	41	65	50	14	24	67	61	78	18	54	69	78	49	74	50	89	73	66	41	60	46	59	54	55	52	59	47	64	47	58	58	55	64	69	62	69	60	50	47	56	55	59	66	53	67	52	57	63	63	47	60	57	46	49	
907	-12	-171	-121	9	122	260	427	577	707	751	743	658	534	446	369	327	324	387	460	601	571	607	566	503	379	337	341	325	320	305	318	280	243	175	142	95	112	34	77	82	59	26	56	72	32	77	54	103	59	73	66	74	55	66	72	81	58	61	43	63	53	21	30	66	70	79	30	52	69	79	46	84	49	90	72	63	43	64	47	58	58	60	55	61	51	63	49	58	61	56	64	69	62	70	59	50	49	55	56	58	67	50	68	53	57	65	63	48	64	56	49	50	
1005	56	-171	-102	19	136	268	432	585	712	755	745	661	541	447	375	336	333	400	458	613	583	616	566	503	388	349	354	321	329	307	334	285	241	177	155	101	125	45	82	94	72	41	53	79	42	90	78	112	72	90	79	82	65	67	81	92	68	62	52	66	59	22	39	67	74	87	43	65	73	88	52	92	64	94	81	70	53	78	57	62	64	67	63	70	58	70	57	64	65	62	72	76	67	75	68	60	56	63	62	65	73	56	75	59	65	69	71	54	72	61	56	57	
1080	127	-156	-99	21	138	260	424	571	694	743	728	653	528	440	364	330	326	390	447	612	581	624	585	513	402	344	359	313	310	285	313	264	236	165	144	96	111	32	83	78	64	42	41	58	25	79	78	83	59	81	66	70	58	61	67	84	57	45	43	57	55	28	40	72	77	90	37	61	69	75	41	85	52	95	74	56	49	75	47	54	56	56	51	64	50	62	49	58	57	56	65	67	62	69	61	55	49	57	53	59	66	48	67	53	58	62	66	49	64	53	49	50	
1083	88	-161	-93	27	139	268	417	572	682	733	717	639	523	427	361	326	326	381	441	596	581	617	587	529	417	341	352	313	301	280	302	255	229	167	131	90	103	31	83	69	50	34	39	63	14	81	81	81	67	61	69	69	55	58	62	81	56	46	40	62	56	39	43	84	76	100	37	61	67	74	35	85	53	95	80	54	44	76	44	56	53	55	50	63	50	59	47	59	55	56	63	65	63	70	61	56	50	57	54	59	65	48	66	53	56	60	65	46	62	54	51	47	
992	138	-134	-80	38	144	271	417	567	675	729	715	635	528	433	365	327	326	384	444	589	578	624	590	532	436	346	348	308	301	275	315	262	227	160	139	91	108	41	90	78	64	48	41	74	19	88	102	95	62	81	73	78	60	66	69	86	67	49	51	70	63	53	53	92	88	111	46	68	70	81	37	89	64	101	78	60	50	83	48	63	59	60	56	67	57	67	52	64	63	60	70	67	71	74	66	61	54	64	58	64	72	54	70	57	63	65	70	51	67	60	55	55	
1087	218	-155	-78	26	131	256	397	547	644	696	684	619	505	418	349	319	313	367	431	573	561	611	572	512	420	332	335	295	287	255	295	264	209	139	131	76	101	33	87	65	51	31	43	77	0	70	94	89	46	81	69	65	48	54	59	80	62	43	47	68	53	52	53	84	85	106	39	58	63	81	31	84	61	95	72	51	47	78	45	57	51	54	53	61	51	63	49	63	56	59	64	62	66	72	60	56	48	59	51	58	66	48	63	56	58	61	65	44	64	53	50	50	
930	233	-136	-73	30	127	250	386	539	629	674	671	603	490	407	344	317	308	363	427	572	560	612	583	494	420	330	340	291	280	252	284	247	188	132	120	80	103	28	81	46	55	19	33	88	3	91	99	79	46	76	71	77	61	52	58	80	58	48	50	68	58	57	65	93	94	114	43	64	60	82	30	88	62	97	72	55	56	87	47	67	57	64	58	65	58	65	54	71	60	64	70	69	72	77	63	59	56	62	57	62	68	52	67	63	64	68	72	51	72	63	58	56	
982	173	-107	-59	35	128	251	377	526	611	657	649	577	480	398	333	313	297	369	409	555	543	607	590	492	412	330	332	280	268	237	275	246	179	132	126	68	101	20	77	47	49	17	35	81	1	73	90	77	44	73	68	72	63	51	59	76	56	46	50	65	60	58	69	90	95	99	42	66	59	78	29	84	63	94	65	56	56	89	48	69	53	60	59	60	56	62	54	70	59	61	68	69	70	75	61	60	55	60	56	61	65	51	66	62	65	65	72	50	70	61	54	54	
839	144	-98	-73	30	119	241	355	503	583	631	627	551	459	369	315	298	289	353	394	540	538	597	572	483	412	320	313	271	237	230	259	231	165	105	115	56	86	1	68	44	40	16	35	65	3	46	88	65	38	66	51	65	54	38	50	65	52	40	40	54	60	60	76	85	92	93	44	54	50	74	24	74	52	87	57	47	45	78	41	58	42	57	46	50	50	57	48	64	52	53	61	62	62	67	54	53	50	52	50	55	58	45	61	55	56	58	65	45	64	56	46	50	
683	294	-64	-70	43	126	242	341	489	566	617	612	535	447	365	306	297	286	351	401	523	532	587	567	475	418	318	319	275	232	214	261	215	172	107	97	48	89	-3	73	48	55	28	30	60	10	61	87	70	27	72	55	65	54	36	48	61	55	42	46	48	67	68	85	92	111	98	48	55	56	72	23	79	56	86	52	47	39	80	41	56	43	52	46	52	49	58	51	68	54	54	63	61	64	68	57	54	54	50	55	58	64	46	62	57	57	58	67	46	64	58	44	52	
551	174	-47	-53	48	137	245	332	476	548	601	600	525	442	350	295	297	281	343	398	521	530	585	566	472	417	323	321	270	218	207	258	210	163	105	90	47	89	0	79	43	58	33	28	53	5	59	87	70	27	70	54	61	43	36	44	58	58	40	46	45	67	71	87	87	109	103	41	49	57	66	20	77	48	83	53	44	42	78	41	59	42	51	47	52	48	57	48	68	54	55	64	61	65	68	57	56	53	48	56	58	58	47	59	59	59	59	67	44	66	56	44	52	
662	235	-22	-57	37	136	224	309	455	524	575	572	502	416	341	282	285	273	328	377	512	508	570	548	448	408	303	298	248	195	191	242	195	140	91	82	31	84	-3	83	42	58	29	21	47	7	45	83	61	15	69	51	56	30	42	36	48	48	37	41	36	62	71	86	82	101	98	29	45	52	53	16	77	41	75	45	42	35	70	38	56	41	50	45	50	45	53	49	63	50	52	59	55	59	62	51	50	51	42	50	56	56	41	56	53	55	56	61	38	64	52	38	50	
808	214	6	-44	40	138	223	299	436	501	558	556	485	403	332	277	281	271	318	364	495	509	550	534	442	403	289	290	245	185	177	240	194	129	93	97	27	74	-1	82	37	55	28	26	37	5	45	75	58	12	64	47	51	36	38	33	51	49	40	40	30	54	68	86	73	95	90	24	40	51	52	20	75	41	72	46	44	32	72	44	58	45	50	40	49	44	53	46	62	49	49	57	55	56	57	49	51	52	40	49	54	55	39	54	54	54	55	63	41	61	49	37	47	
723	254	16	-25	35	126	215	288	418	475	532	530	466	379	318	261	264	263	301	352	485	485	539	505	429	382	277	274	228	168	165	227	168	115	85	90	31	56	0	70	35	55	19	18	28	-3	45	69	49	15	58	44	52	26	34	33	44	46	35	32	22	45	62	74	64	96	81	22	37	41	42	14	66	32	62	40	34	30	65	31	51	37	44	35	46	43	50	44	58	44	46	51	49	50	51	43	46	47	35	44	50	45	34	49	47	46	48	53	35	60	44	33	44	
522	180	36	-26	37	119	203	276	401	458	511	503	440	362	302	252	249	253	293	346	468	470	515	484	419	353	257	271	206	159	154	220	159	94	83	87	21	50	-1	72	33	49	12	14	22	-8	46	64	30	15	57	24	37	20	24	31	38	39	29	34	15	36	55	66	60	87	71	16	28	26	34	4	64	27	55	35	23	31	61	28	46	30	37	28	41	36	45	35	53	40	41	46	47	45	46	36	41	41	28	38	43	41	29	45	42	40	41	45	27	56	38	28	35	
725	269	64	-6	44	117	195	272	386	441	489	484	421	353	290	240	236	248	287	333	447	472	500	476	404	327	237	257	201	142	161	226	149	90	88	90	12	40	6	65	29	52	16	25	26	-3	28	57	34	14	57	13	39	19	26	34	40	34	26	32	12	30	47	56	54	86	61	11	25	19	33	3	60	21	47	27	17	31	56	22	37	30	35	22	38	30	43	32	47	36	40	43	41	41	43	34	37	36	24	34	38	37	22	43	39	38	39	38	24	48	35	21	28	
505	180	55	-9	39	107	188	259	372	419	465	465	395	330	273	235	228	245	277	327	425	453	478	450	382	302	219	236	176	135	149	211	134	83	81	87	18	32	6	51	29	45	5	15	28	-7	25	54	24	17	57	3	35	16	28	30	37	34	20	27	13	28	37	47	52	73	51	-1	15	17	30	5	54	16	47	19	10	28	49	21	35	27	30	16	33	28	41	26	44	32	36	38	42	37	42	31	32	32	22	30	35	32	21	39	38	36	36	36	22	44	29	17	24	
518	211	86	-14	33	96	181	239	351	395	442	440	375	313	258	221	217	237	270	317	406	442	463	444	375	287	213	233	170	124	140	192	115	78	78	79	15	30	6	60	20	38	4	23	30	-7	7	35	16	15	51	6	28	9	25	28	30	30	17	23	12	24	39	46	57	64	50	-2	12	13	26	6	49	14	43	13	9	19	41	17	31	26	28	12	29	23	38	24	43	28	34	34	40	35	41	29	26	33	19	27	34	32	20	37	35	34	32	34	23	42	29	15	23	
417	260	76	-5	32	87	167	232	336	379	427	424	362	307	249	217	213	234	268	314	386	422	435	413	344	260	186	217	158	117	129	190	100	67	67	78	27	41	15	56	32	40	5	30	45	1	5	35	17	32	49	4	40	11	26	40	35	38	26	30	13	23	31	38	53	50	41	0	8	13	31	13	54	18	38	14	12	21	43	23	38	30	35	17	30	28	43	25	46	32	34	34	43	37	44	31	28	35	21	34	36	35	24	40	40	37	37	35	24	47	29	16	26	
383	296	84	-3	30	87	159	223	316	367	413	410	344	293	244	211	207	225	264	310	377	407	418	405	323	245	170	211	153	105	115	194	82	58	74	73	35	43	20	52	39	52	15	28	44	0	5	26	18	24	60	6	43	17	29	40	33	41	20	32	10	27	26	31	43	38	27	-6	6	11	27	12	55	14	35	13	12	20	37	20	35	30	32	17	26	29	42	24	42	27	35	34	42	33	42	30	26	33	19	33	34	34	22	41	37	35	36	34	21	46	25	12	26	
146	236	74	1	29	82	147	217	303	351	396	391	329	282	231	201	200	219	256	305	363	387	403	368	301	227	152	206	146	98	117	178	88	62	71	70	35	38	11	51	31	47	14	33	38	-1	3	12	3	17	52	10	36	18	25	38	33	32	18	27	10	15	11	15	37	30	21	-10	4	9	20	9	51	10	27	13	14	14	32	15	28	26	26	13	22	23	36	19	39	19	29	29	38	27	36	24	24	27	15	28	30	30	14	37	35	27	32	31	17	40	21	5	19	
-64	231	98	-6	33	88	149	216	298	350	394	388	324	281	235	200	206	221	262	307	355	387	398	370	298	228	155	220	163	93	118	178	84	71	81	79	44	58	27	51	41	62	21	42	38	7	19	21	15	28	57	20	49	34	36	52	42	35	23	35	14	24	8	19	43	36	21	-2	17	14	31	14	58	13	32	18	21	14	35	18	32	29	28	15	26	27	38	22	43	24	34	33	42	31	41	31	31	35	18	35	34	37	22	41	34	30	38	35	23	44	26	7	23	
-131	240	92	-7	29	84	140	207	276	335	382	370	310	270	233	191	195	215	251	303	343	372	386	349	294	222	151	219	158	88	122	169	98	76	78	84	52	56	28	54	53	71	31	50	49	-3	16	17	30	35	66	23	37	35	42	57	45	36	25	36	17	22	3	16	44	34	20	-4	13	19	39	19	57	16	39	16	23	13	36	22	35	30	25	13	24	26	43	22	45	25	33	33	41	29	41	33	34	36	18	38	35	37	25	41	33	30	35	35	23	44	28	6	23	
-87	275	63	-24	9	71	122	191	255	318	364	352	299	257	217	180	184	208	243	292	336	351	368	328	279	201	137	214	156	92	117	158	88	81	73	75	56	52	44	56	49	74	38	55	52	1	23	21	40	40	67	31	33	29	38	60	38	30	23	36	17	17	0	10	40	33	28	-3	5	23	44	20	53	12	43	16	19	12	35	19	26	29	24	7	22	25	46	23	44	23	36	32	38	29	40	31	31	36	17	36	33	38	24	39	33	30	36	35	23	43	29	10	21	
68	279	74	-31	0	69	112	188	250	310	347	338	292	247	218	180	180	202	237	291	328	338	348	301	259	182	119	219	151	102	119	156	73	85	86	76	66	59	48	69	48	88	40	60	59	1	39	24	47	40	72	41	40	40	45	67	47	38	31	43	27	17	1	3	35	27	32	0	8	34	49	24	59	20	43	27	26	21	42	25	35	39	28	17	30	30	50	28	49	30	42	40	45	34	47	37	39	42	24	40	37	47	31	44	41	39	44	41	28	45	34	15	27	
197	260	63	-51	-16	58	101	183	239	293	335	324	284	232	207	172	173	196	229	277	317	319	343	280	250	163	103	208	136	107	120	145	70	87	79	83	74	65	58	68	44	90	41	58	54	0	34	26	51	43	73	45	55	37	52	70	52	38	35	39	31	14	-6	0	28	21	28	-1	18	28	55	30	62	25	48	33	30	23	44	30	39	40	36	23	34	32	55	32	49	35	45	41	50	34	50	39	41	42	25	39	43	46	33	46	41	43	48	45	30	48	39	21	32	
210	236	63	-60	-25	47	93	180	225	289	321	310	275	220	202	164	161	189	221	264	293	296	318	257	236	146	83	202	138	109	119	131	70	78	81	94	72	62	74	57	53	85	44	63	47	1	28	21	44	41	84	41	56	33	49	69	57	40	33	37	28	10	-15	-12	21	14	24	-2	17	26	54	28	62	26	43	27	28	21	43	23	37	44	33	21	31	28	54	31	49	35	45	37	45	35	49	35	37	39	27	36	43	47	31	44	39	41	45	43	27	46	38	17	31	
301	234	56	-68	-28	38	86	184	218	281	315	303	265	217	197	164	160	185	222	264	276	293	311	256	227	136	79	189	138	104	122	129	64	81	79	107	86	60	83	51	46	89	43	75	49	-6	43	26	63	56	84	42	61	42	49	72	63	47	37	40	35	13	-11	-20	13	15	28	5	21	27	68	35	68	27	51	35	34	27	52	24	39	50	39	25	35	32	62	35	57	38	48	44	50	41	53	41	44	43	31	43	45	49	39	48	45	45	48	46	32	51	42	22	35	
179	90	8	-82	-44	23	70	174	209	274	301	286	252	206	190	156	152	176	220	254	259	274	291	237	209	106	76	186	128	100	119	131	59	85	71	97	87	64	81	55	44	86	52	66	47	-5	41	28	60	60	84	54	60	39	46	69	59	49	31	41	37	10	-10	-26	11	11	20	5	26	23	63	30	68	23	52	33	30	25	48	23	30	44	38	27	33	29	56	33	55	36	47	44	50	41	52	40	44	38	31	40	44	48	36	47	43	42	44	40	33	48	42	19	36	
176	120	-15	-93	-50	25	74	172	203	271	303	282	252	207	191	164	164	180	229	253	254	273	281	240	196	115	77	191	145	121	126	145	71	96	79	105	97	89	83	68	54	96	64	75	68	10	48	38	70	70	105	65	73	56	53	81	69	62	41	51	49	21	-2	-16	19	10	32	14	29	37	74	43	78	34	67	43	44	32	61	38	43	58	49	40	43	35	66	41	66	49	56	54	59	52	63	53	52	48	40	48	55	60	46	59	55	54	55	53	44	60	52	29	45	
210	135	-50	-105	-57	28	76	171	199	264	297	279	249	201	191	162	161	179	222	246	251	269	276	237	197	125	82	186	153	123	120	145	68	115	86	96	105	99	87	73	57	100	72	73	74	16	50	47	90	72	110	69	83	60	70	80	82	73	52	56	60	29	1	-8	29	18	37	22	45	50	83	53	82	41	78	47	56	37	70	43	50	68	54	48	56	43	74	50	73	56	62	61	66	62	72	63	60	53	49	55	63	68	55	65	62	61	61	61	54	66	59	39	56	
186	111	-49	-121	-62	13	71	166	193	256	292	276	246	194	186	162	164	176	217	250	255	251	272	216	189	143	85	186	146	124	120	135	62	104	78	104	114	104	88	88	67	114	70	71	77	16	64	54	92	78	119	80	87	68	71	87	92	73	62	63	61	38	7	0	32	22	51	30	51	62	87	57	90	48	85	51	61	40	75	51	60	68	61	57	62	50	78	55	80	60	68	65	71	67	76	68	67	61	54	61	69	75	62	70	66	67	65	66	56	73	64	44	65	
501	78	-76	-128	-65	16	65	158	189	252	289	268	242	197	183	160	160	169	217	250	262	256	269	218	190	154	96	194	156	124	129	131	71	113	78	113	118	119	86	92	67	124	85	81	74	19	73	75	92	72	125	97	86	71	75	84	91	77	67	71	61	38	13	11	33	28	62	42	65	59	89	58	91	50	91	58	65	40	78	51	60	69	62	60	65	51	79	59	82	63	71	67	70	70	76	72	71	62	56	65	72	77	66	70	66	68	66	63	52	72	66	49	66	
541	31	-113	-136	-69	13	62	155	181	245	285	270	241	196	176	161	159	170	217	258	265	250	274	222	193	157	105	202	153	131	115	137	82	120	83	112	117	117	88	89	76	133	88	76	82	23	93	73	104	73	120	101	91	83	77	88	100	84	75	74	71	46	20	18	35	34	69	48	64	67	93	60	94	47	91	62	71	48	84	54	63	72	62	62	66	54	80	62	84	68	76	73	70	74	78	73	76	64	60	70	76	76	70	72	70	73	70	64	57	73	66	52	68	
537	36	-127	-153	-76	17	71	147	177	246	284	269	244	194	175	164	157	174	217	266	262	256	272	224	212	167	129	203	165	142	117	144	104	129	98	124	121	124	83	89	71	139	93	83	95	28	102	83	114	75	135	110	90	88	81	89	102	87	78	74	77	50	28	26	40	46	75	46	80	84	102	61	99	48	95	70	75	57	87	58	63	79	68	66	69	57	83	66	87	72	83	79	75	77	82	76	81	68	66	71	79	80	74	77	72	77	74	68	62	76	72	57	73	
802	-39	-167	-184	-92	-1	62	130	166	230	272	255	232	184	158	160	151	167	211	263	257	248	262	213	196	155	119	200	151	138	129	133	115	135	90	129	112	124	74	97	70	137	88	83	100	39	97	88	117	89	128	107	89	83	76	85	103	83	80	76	73	48	26	25	35	48	76	46	84	81	103	62	98	50	97	68	77	61	89	57	69	81	67	67	73	58	85	68	87	73	82	80	75	80	83	77	81	67	68	72	78	82	74	76	73	80	73	68	64	76	74	58	73	
866	-55	-195	-199	-101	-11	54	121	162	223	264	245	221	174	154	152	149	161	207	252	262	248	266	216	196	148	108	189	141	137	113	138	111	131	93	132	114	124	74	102	66	140	85	70	95	42	101	82	126	84	125	97	81	88	78	88	104	89	84	80	72	55	31	35	38	45	75	45	89	86	108	60	100	53	102	70	79	66	93	62	75	84	74	71	82	61	87	69	91	79	86	84	79	82	87	81	83	73	72	75	81	84	81	81	75	85	78	70	66	77	76	64	79	
751	-14	-212	-203	-108	-29	41	112	156	215	251	234	212	166	140	150	142	156	201	241	256	240	251	210	193	134	103	168	131	131	102	137	116	128	90	121	118	108	69	106	63	131	77	63	91	39	104	69	124	86	111	95	77	82	78	85	100	90	87	75	69	53	31	27	35	34	78	50	84	87	96	54	99	54	101	66	76	68	94	63	77	84	76	73	83	65	87	70	91	79	84	87	79	82	86	80	82	71	73	73	83	81	78	84	77	83	77	70	69	78	78	60	78	
582	16	-260	-218	-124	-50	37	100	145	200	233	215	195	157	128	134	131	145	189	231	242	230	229	202	189	118	87	140	116	125	87	129	97	113	87	111	93	95	65	101	60	119	77	58	77	21	81	62	109	73	99	79	77	69	68	79	89	85	72	63	62	43	28	12	14	18	65	35	88	73	79	46	87	43	91	58	64	57	82	54	65	72	65	64	71	55	74	57	80	69	74	78	70	73	75	70	70	59	61	60	70	70	65	74	65	72	67	59	59	66	66	52	65	
585	-3	-270	-214	-118	-48	37	104	151	209	235	217	198	160	129	142	138	147	187	235	231	228	225	197	192	116	88	141	111	118	104	128	109	110	97	124	95	104	71	100	62	119	75	60	84	21	90	62	99	67	108	85	86	80	76	82	103	95	77	65	59	46	31	10	11	15	69	34	88	72	78	47	94	47	92	60	64	61	82	57	72	74	69	71	77	58	76	56	82	75	75	78	74	77	79	75	72	62	64	62	73	72	68	77	68	73	68	61	64	70	64	52	68	
432	6	-318	-204	-110	-54	34	104	151	211	236	223	198	168	126	144	142	153	192	235	228	233	225	215	201	115	103	144	115	114	99	129	122	117	98	140	94	111	86	96	68	112	73	65	89	28	84	75	97	69	118	92	89	81	83	85	103	93	85	65	58	50	32	10	11	24	75	30	93	79	82	56	101	50	104	60	67	66	84	59	77	77	74	70	77	59	76	54	85	76	78	80	76	81	83	74	74	62	66	63	74	72	69	79	70	73	70	62	67	75	63	54	68	
609	-55	-337	-203	-115	-60	29	102	151	207	231	221	194	170	130	145	146	153	194	238	234	227	214	220	178	112	114	141	110	111	97	129	129	115	102	145	97	104	88	96	75	99	66	67	93	26	99	69	88	81	118	97	83	85	90	88	104	97	86	68	61	56	32	1	11	18	74	35	79	90	78	58	99	50	107	62	65	70	88	54	78	79	75	70	80	62	73	53	85	76	78	82	76	83	84	74	73	64	70	63	72	75	68	79	71	71	69	62	69	76	61	54	66	
626	-50	-380	-215	-126	-76	14	89	143	193	220	215	179	163	124	139	147	150	187	234	236	208	210	213	172	107	105	130	100	100	97	126	122	128	93	150	97	111	75	91	71	100	67	70	100	32	104	81	91	91	105	99	83	83	96	85	99	91	84	68	61	54	30	3	8	10	66	33	75	87	74	63	98	53	111	61	64	68	86	65	79	74	73	69	83	63	73	53	81	73	76	84	78	83	86	74	73	63	69	62	70	71	68	79	69	70	71	62	69	74	61	54	67	
720	-140	-411	-225	-140	-83	9	72	132	185	209	213	170	154	113	136	142	138	171	222	231	203	194	202	170	107	87	133	91	97	90	126	120	122	97	148	91	107	62	100	70	98	73	54	105	46	97	85	84	77	96	98	73	74	85	85	97	84	78	65	54	46	24	1	6	1	58	21	68	84	75	56	88	53	103	55	60	65	77	63	75	70	71	62	78	61	67	48	77	75	74	79	73	78	83	71	70	57	65	56	66	66	63	74	64	67	67	60	66	68	56	51	64	
775	-99	-412	-237	-146	-96	7	57	133	178	200	204	165	154	106	136	140	134	162	229	233	190	199	208	161	124	88	130	85	93	95	122	116	108	93	145	91	102	49	96	71	95	72	67	107	39	99	85	74	75	85	84	70	73	85	85	96	76	79	59	51	45	16	-1	7	2	60	22	66	98	74	56	83	51	97	51	61	66	77	60	80	71	69	63	76	60	70	48	80	75	74	77	70	76	82	72	69	58	64	54	66	66	65	73	65	69	69	61	65	68	57	50	65	
737	-145	-423	-245	-154	-105	-10	50	123	170	183	201	151	153	97	127	128	124	141	216	226	175	190	203	157	115	82	116	70	81	86	106	107	99	90	137	75	91	45	91	58	85	72	65	91	32	97	80	62	67	75	74	54	66	74	82	87	67	72	50	47	35	3	-14	-4	3	52	17	63	95	65	47	77	45	85	45	49	60	66	49	74	60	63	55	67	54	62	41	69	65	69	68	63	69	76	63	61	51	54	47	58	57	58	62	57	62	60	49	57	56	49	41	58	
554	-254	-434	-253	-161	-114	-22	42	115	160	174	187	146	149	94	119	128	125	145	213	212	165	183	200	144	106	83	112	61	78	81	101	113	87	71	131	65	91	41	87	48	78	64	67	95	21	91	78	48	61	73	67	54	67	67	80	74	61	62	44	43	29	0	-22	-13	-6	50	9	53	90	58	37	70	43	79	40	43	56	61	49	70	55	59	52	60	50	61	40	64	61	65	65	57	62	71	58	57	47	49	43	52	54	52	59	54	58	59	44	54	55	47	37	53	
476	-298	-458	-253	-172	-117	-28	40	111	158	170	181	144	142	92	110	125	115	146	201	197	165	177	202	152	109	82	111	68	90	69	94	116	96	76	111	57	93	36	74	51	65	66	60	88	32	84	78	41	61	64	60	49	65	66	75	73	57	55	37	42	28	2	-24	-13	-13	42	11	52	86	56	33	62	39	75	39	48	50	61	44	70	56	55	48	56	49	63	40	64	60	64	62	56	60	70	56	53	45	47	43	51	49	50	58	53	58	60	46	56	53	46	37	53	
236	-309	-443	-258	-184	-139	-32	33	109	155	165	182	139	138	91	107	130	113	138	199	197	162	172	200	138	97	79	106	55	80	58	94	116	85	82	102	59	87	40	79	47	59	55	55	89	25	70	75	50	66	69	60	44	67	64	78	79	57	56	35	45	34	6	-27	-8	-14	39	6	54	88	58	36	66	43	70	42	49	53	62	47	75	60	61	50	59	55	67	45	68	64	66	63	59	60	72	58	55	50	51	43	54	53	53	63	56	61	63	52	61	63	51	40	55	
178	-263	-437	-277	-194	-154	-49	26	100	145	153	172	129	125	87	91	118	103	125	176	193	150	152	195	128	91	65	90	58	73	60	71	106	76	68	95	51	78	30	73	38	41	43	54	70	10	57	75	31	56	55	48	30	50	62	68	72	44	52	31	36	30	-4	-30	-13	-16	34	-3	52	75	50	26	62	39	70	35	43	50	59	41	71	53	59	47	54	53	63	38	61	61	59	56	55	56	69	54	50	46	46	37	50	52	48	61	53	56	58	49	54	60	50	36	49	
2	-342	-441	-275	-192	-159	-54	28	102	148	156	172	125	128	80	91	124	104	121	168	194	145	150	202	126	95	59	95	56	64	56	65	97	74	64	90	45	77	37	81	54	45	49	60	67	14	63	80	31	48	57	53	41	48	65	67	75	48	53	36	42	35	-3	-18	-9	-13	47	5	44	73	50	33	64	42	70	32	47	50	63	39	74	52	60	49	56	58	66	44	64	65	60	58	57	60	73	57	53	46	46	39	52	55	49	62	54	57	63	51	55	61	54	39	50	
-226	-386	-414	-263	-185	-147	-50	34	111	155	162	182	136	140	94	95	126	105	126	161	208	159	167	222	151	115	82	105	71	69	53	64	89	80	61	92	56	86	50	86	58	50	55	64	63	19	75	89	31	45	67	67	45	60	73	75	79	52	55	36	54	38	3	-2	7	0	59	14	48	80	54	41	72	43	76	38	51	53	70	46	76	55	65	52	61	61	70	47	69	71	64	60	59	65	77	60	57	52	48	44	58	59	52	68	58	59	69	55	58	65	55	44	54	
-346	-406	-409	-272	-195	-152	-48	26	100	149	154	180	135	136	84	92	119	104	127	164	207	155	162	237	177	137	97	116	70	60	49	46	75	64	56	74	53	78	40	77	62	42	49	62	58	14	64	89	23	53	63	73	45	51	60	68	69	44	52	33	49	41	5	0	14	7	66	13	47	74	45	39	69	37	73	38	48	47	64	42	71	50	61	50	55	56	68	47	62	67	63	56	58	61	74	55	56	49	45	42	55	57	51	64	57	58	66	51	58	62	52	44	50	
-285	-431	-398	-266	-194	-140	-46	33	97	149	162	185	141	139	90	96	124	103	127	164	219	163	177	240	187	158	108	125	68	67	47	55	64	69	66	79	59	81	37	82	59	49	58	54	59	10	63	90	25	56	72	63	45	43	61	65	74	44	51	36	54	42	11	5	21	17	71	20	44	67	49	41	67	34	68	39	47	48	68	43	71	51	63	50	56	56	69	45	60	67	63	57	59	62	75	56	56	48	44	43	54	56	51	61	58	59	68	52	55	64	51	46	50	
-315	-464	-388	-275	-203	-148	-61	26	91	140	158	185	134	133	80	92	119	104	123	159	222	173	187	233	190	155	117	125	65	59	26	53	62	65	56	79	59	78	33	78	47	48	51	40	61	12	73	85	16	56	69	60	44	44	63	55	71	43	49	38	53	36	10	8	30	20	69	19	38	66	51	44	69	39	70	37	47	50	68	42	72	51	64	51	56	55	67	49	60	68	65	54	59	65	75	55	55	50	45	43	55	59	54	59	59	58	69	54	55	68	54	44	51	
