-577	-989	-1120	-744	-581	-486	-385	-318	-257	-184	-145	-126	-70	-93	-45	-11	-33	11	20	41	14	28	43	-15	32	50	30	0	53	59	63	90	-5	56	5	91	44	33	48	61	57	66	80	38	47	62	68	68	13	57	54	99	50	47	64	56	46	43	67	30	46	22	36	25	34	15	26	40	43	46	60	48	41	20	49	57	44	44	33	46	32	32	41	36	50	42	44	45	39	40	40	32	38	45	42	31	45	39	37	32	40	37	42	30	32	35	34	37	40	32	48	37	52	
-973	-1385	-1602	-1179	-964	-814	-660	-567	-465	-367	-292	-252	-182	-176	-119	-74	-85	-31	-9	19	6	21	45	0	47	61	39	14	60	55	58	85	-19	58	0	78	54	26	40	56	50	57	85	31	44	53	82	62	20	49	53	98	44	37	60	49	46	44	67	27	45	26	53	41	51	34	40	48	44	48	54	45	41	19	43	57	41	42	35	41	31	29	40	35	46	40	39	46	38	37	39	32	38	42	43	29	44	39	33	31	38	36	40	27	34	31	31	35	38	29	47	39	52	
-1471	-1868	-2102	-1640	-1371	-1163	-962	-816	-690	-552	-450	-382	-288	-271	-196	-140	-128	-77	-44	-6	-1	13	31	1	49	68	44	9	51	50	55	62	-26	62	-6	66	39	22	30	47	45	40	80	28	38	46	90	61	10	57	54	83	31	32	47	40	42	39	54	20	44	25	59	44	55	26	37	46	35	44	46	39	37	14	39	47	36	31	28	35	25	18	29	26	38	30	32	36	34	29	32	29	28	37	35	25	39	34	25	23	30	31	38	19	31	26	26	29	30	21	39	36	44	
-1884	-2340	-2615	-2099	-1778	-1515	-1261	-1070	-907	-736	-598	-502	-391	-351	-267	-198	-173	-112	-69	-39	-2	3	28	4	52	77	60	16	51	46	55	67	-14	53	10	59	41	26	37	59	56	44	80	33	44	41	91	66	22	51	65	79	50	34	50	44	48	42	57	28	47	33	66	54	63	37	37	50	46	45	52	44	37	16	47	51	39	40	35	38	30	26	30	27	43	31	32	36	42	34	36	31	30	41	39	29	44	40	28	27	31	37	40	22	35	29	29	35	33	29	42	38	45	
-2556	-2681	-3086	-2581	-2193	-1873	-1575	-1336	-1135	-923	-751	-631	-492	-429	-339	-257	-221	-148	-101	-57	-23	-19	23	19	64	79	71	19	51	53	63	76	-5	60	14	63	52	29	35	55	57	57	87	35	58	46	104	61	20	54	65	87	51	34	59	45	48	44	60	30	49	35	72	53	72	56	52	52	54	48	57	48	38	21	46	49	37	40	39	39	29	27	30	26	44	35	34	35	45	33	39	36	34	42	42	32	49	42	30	30	32	38	42	23	37	33	30	39	38	31	45	40	48	
-3005	-3211	-3641	-3082	-2651	-2264	-1912	-1624	-1376	-1134	-926	-777	-617	-529	-419	-331	-280	-195	-153	-89	-55	-37	-8	3	36	53	50	6	46	39	53	60	-16	62	7	53	50	13	27	43	56	53	78	43	33	44	95	47	22	47	60	71	43	27	43	40	38	42	56	21	41	31	69	50	71	54	36	42	44	34	45	33	30	21	40	38	29	35	35	28	24	24	25	17	38	28	26	28	36	29	29	33	26	36	36	24	43	33	24	26	23	31	33	15	32	25	27	32	32	22	38	34	40	
-3510	-3718	-4193	-3599	-3120	-2668	-2251	-1915	-1621	-1344	-1105	-925	-740	-635	-508	-402	-341	-242	-193	-122	-84	-60	-23	-9	18	46	42	-7	34	27	39	51	-23	49	2	45	42	5	24	33	52	49	71	30	21	46	90	38	17	41	57	71	42	23	36	34	29	34	50	19	38	29	70	44	74	62	36	44	37	36	43	28	28	10	37	33	21	29	29	24	17	23	23	14	35	24	22	23	34	26	25	29	24	34	33	21	40	30	19	25	19	25	34	15	26	20	23	31	30	20	35	27	33	
-4126	-4179	-4716	-4104	-3577	-3055	-2584	-2195	-1863	-1547	-1276	-1065	-855	-729	-584	-459	-388	-278	-229	-150	-101	-69	-38	-20	15	50	39	-9	41	38	44	60	-7	60	10	37	51	15	27	36	50	50	72	48	26	53	97	40	25	54	63	63	43	29	43	41	36	43	60	21	47	30	72	49	80	63	49	53	39	33	47	25	37	10	36	41	23	38	35	28	21	29	29	19	44	29	29	30	37	33	30	36	26	37	35	28	42	34	21	33	27	30	38	19	30	24	29	35	31	24	37	31	38	
-4580	-4733	-5286	-4611	-4032	-3451	-2927	-2486	-2103	-1750	-1448	-1209	-977	-824	-660	-525	-440	-320	-257	-174	-118	-87	-55	-30	23	50	39	-12	21	41	42	62	-1	60	14	35	53	16	30	34	54	47	68	40	30	51	97	55	34	57	63	55	44	32	47	42	39	41	62	23	48	34	73	42	74	64	43	59	49	35	52	20	39	18	36	38	21	37	41	32	18	33	30	20	43	32	29	30	39	31	29	34	31	37	35	29	43	34	21	33	25	31	36	19	31	25	27	36	31	25	39	28	37	
-5137	-5299	-5863	-5144	-4503	-3857	-3281	-2786	-2358	-1973	-1640	-1369	-1115	-932	-761	-602	-505	-376	-302	-223	-153	-117	-88	-51	1	28	10	-31	9	22	14	44	-12	49	0	24	48	8	24	25	42	35	60	21	24	35	84	40	17	35	53	52	25	18	37	25	33	30	49	13	41	19	61	26	62	45	27	50	28	16	38	10	29	4	28	24	2	25	33	20	6	24	20	10	38	20	15	18	29	22	19	23	20	28	24	20	31	23	12	20	11	18	26	9	17	10	17	27	18	13	25	15	26	
-5597	-5938	-6426	-5673	-4971	-4253	-3632	-3081	-2610	-2189	-1815	-1518	-1244	-1041	-844	-674	-559	-423	-344	-250	-180	-146	-110	-54	-9	12	9	-37	8	1	5	51	-12	37	-6	19	54	16	19	20	46	39	57	25	17	26	68	38	8	31	56	40	14	14	33	21	25	25	48	11	41	13	50	21	57	43	24	43	23	16	33	7	23	0	26	17	4	22	27	17	1	23	16	11	35	18	13	16	29	19	14	18	16	24	23	17	31	22	9	18	11	15	25	8	16	8	14	23	16	12	24	12	24	
-6093	-6497	-6988	-6211	-5437	-4666	-3981	-3380	-2859	-2402	-1996	-1666	-1367	-1139	-927	-742	-615	-467	-377	-278	-211	-168	-123	-54	-22	-2	-8	-29	19	3	14	53	-1	40	0	13	62	18	18	29	39	26	60	28	5	30	63	38	10	38	49	41	18	11	38	23	32	26	50	15	44	14	59	28	57	50	33	44	25	15	31	6	35	4	26	21	1	25	28	17	4	23	20	14	38	23	14	19	32	23	15	19	20	25	26	20	33	24	14	21	15	20	29	8	14	10	16	25	18	16	28	16	26	
-6694	-7036	-7554	-6747	-5918	-5087	-4342	-3690	-3114	-2619	-2183	-1823	-1498	-1246	-1012	-816	-677	-523	-424	-310	-243	-196	-153	-81	-51	-23	-25	-45	-5	1	10	44	-5	37	0	5	59	23	15	25	42	28	52	28	10	19	57	41	6	33	57	37	18	9	36	18	26	20	43	11	40	13	49	21	40	41	18	33	22	12	22	5	24	6	21	19	4	25	26	19	0	23	17	13	34	21	14	19	30	19	10	17	15	23	24	18	30	24	10	22	12	15	24	6	13	8	14	20	15	12	23	16	28	
-7442	-7545	-8112	-7275	-6388	-5497	-4699	-3987	-3372	-2836	-2369	-1981	-1621	-1357	-1099	-894	-738	-573	-465	-347	-274	-224	-178	-102	-72	-38	-40	-52	-21	-1	3	44	-3	23	3	0	62	18	11	23	41	25	58	21	14	16	63	29	0	40	60	27	14	10	29	13	29	17	38	13	38	15	47	10	35	31	15	25	19	10	19	9	23	1	17	17	0	21	23	21	1	20	16	11	30	20	17	18	27	17	8	16	14	19	22	17	28	21	10	21	11	14	20	7	13	7	13	20	12	10	20	15	27	
-8023	-8082	-8667	-7776	-6850	-5888	-5030	-4274	-3612	-3043	-2544	-2125	-1743	-1452	-1180	-950	-787	-614	-504	-371	-296	-246	-197	-113	-85	-43	-54	-48	-21	15	3	40	-5	28	2	3	53	23	6	39	43	29	64	33	12	17	72	34	8	56	58	24	25	15	26	18	27	22	42	15	38	14	48	9	36	34	8	22	18	9	20	9	21	-6	21	20	-2	21	23	25	3	18	15	11	28	20	15	19	28	18	9	17	14	20	24	16	24	22	10	21	10	13	19	8	13	6	16	18	10	8	20	14	27	
-8287	-8601	-9188	-8289	-7302	-6274	-5361	-4555	-3852	-3247	-2718	-2271	-1860	-1550	-1258	-1015	-842	-661	-534	-397	-329	-261	-220	-125	-94	-46	-62	-47	-26	3	7	40	-5	37	-1	15	57	15	2	47	39	26	63	30	14	17	65	31	28	56	65	37	23	18	24	13	30	28	48	14	37	15	47	12	36	38	14	20	16	6	20	13	25	0	14	15	4	22	23	25	4	21	11	11	30	22	14	18	29	18	7	18	13	20	24	17	24	25	10	22	13	12	20	7	14	6	14	18	8	7	21	14	24	
-9029	-9088	-9734	-8795	-7746	-6660	-5691	-4837	-4092	-3451	-2892	-2413	-1973	-1640	-1344	-1084	-895	-705	-572	-426	-352	-274	-240	-126	-100	-61	-71	-45	-41	10	5	33	-3	17	2	8	60	26	0	51	35	35	69	36	19	8	68	34	28	57	62	30	26	20	26	16	27	35	54	15	38	15	39	9	30	33	13	14	15	2	22	14	24	-2	17	14	2	16	25	26	5	21	10	12	32	24	17	16	27	17	8	19	15	19	24	19	27	26	10	24	16	13	21	9	15	6	14	18	9	10	18	15	24	
-9451	-9551	-10242	-9290	-8180	-7048	-6022	-5118	-4328	-3649	-3066	-2557	-2092	-1747	-1418	-1147	-950	-751	-617	-475	-386	-309	-264	-147	-129	-80	-89	-53	-56	-6	-3	33	-5	21	8	11	48	27	5	48	41	28	62	36	7	12	61	34	18	55	60	26	23	15	19	14	25	32	48	10	33	9	22	0	23	15	3	12	9	-2	23	11	24	-8	12	13	4	14	19	24	3	20	7	10	28	23	17	13	25	17	8	18	12	19	21	20	25	23	11	22	15	11	19	8	10	3	14	19	11	7	16	12	23	
-9773	-10007	-10775	-9774	-8605	-7421	-6346	-5399	-4560	-3846	-3238	-2700	-2208	-1844	-1498	-1212	-1011	-792	-660	-514	-414	-332	-284	-165	-156	-112	-109	-67	-70	-20	-5	46	-10	16	7	11	45	22	8	43	33	22	72	29	0	5	56	24	16	47	52	27	27	8	21	12	22	31	52	5	29	3	11	-8	11	3	-9	1	9	-4	18	7	22	-15	17	11	1	12	21	22	1	23	8	12	27	24	17	13	23	20	6	17	13	17	21	19	22	20	11	21	13	12	18	7	10	2	14	16	11	6	17	12	24	
-10264	-10460	-11252	-10244	-9024	-7787	-6658	-5663	-4783	-4040	-3403	-2841	-2323	-1937	-1578	-1271	-1064	-838	-702	-538	-455	-360	-299	-181	-168	-131	-123	-83	-81	-13	-3	40	-23	12	-1	13	46	16	0	37	25	24	67	31	0	5	54	13	15	49	48	28	13	8	25	14	21	24	54	2	29	-1	12	-9	3	-7	-5	1	3	-7	18	13	32	-16	14	11	-1	8	22	19	5	19	7	17	25	26	19	18	22	21	10	20	15	20	22	19	23	17	13	21	17	11	21	7	12	1	11	17	16	5	20	13	24	
-10586	-10966	-11779	-10707	-9432	-8148	-6954	-5921	-5006	-4231	-3566	-2984	-2443	-2034	-1654	-1336	-1114	-887	-733	-569	-482	-365	-312	-202	-193	-141	-124	-90	-78	-10	-8	39	-32	19	-4	6	48	8	2	29	25	18	75	36	-8	8	50	12	17	44	51	27	9	7	22	12	16	27	51	0	34	3	15	-7	8	-13	-20	-1	0	0	16	3	30	-13	11	16	0	6	15	19	7	17	5	15	24	24	18	20	21	22	7	14	13	18	19	16	19	17	11	17	18	10	21	5	9	0	8	13	11	6	17	14	23	
-10844	-11495	-12279	-11143	-9805	-8484	-7239	-6164	-5217	-4407	-3715	-3113	-2539	-2113	-1719	-1390	-1160	-923	-748	-592	-496	-388	-317	-215	-194	-147	-124	-96	-73	-5	-1	48	-21	16	5	13	51	22	6	37	27	17	76	43	7	12	48	17	18	57	44	45	9	13	30	15	21	27	53	5	36	4	11	-8	3	-22	-11	2	0	3	20	13	38	-14	15	25	-1	9	15	22	9	18	10	19	26	30	21	22	25	23	12	14	15	21	22	20	21	20	13	22	23	12	24	12	11	2	8	14	13	9	20	17	25	
-11232	-11868	-12735	-11562	-10173	-8802	-7510	-6394	-5417	-4578	-3862	-3234	-2640	-2186	-1785	-1442	-1203	-962	-768	-618	-504	-391	-331	-216	-205	-146	-129	-90	-75	0	0	58	-32	30	12	16	59	29	4	51	23	23	82	43	19	16	59	20	27	62	39	40	11	13	35	20	24	32	57	10	38	9	9	-4	-5	-29	-11	-4	0	0	24	18	40	-6	13	28	2	15	19	26	12	20	8	23	30	32	22	24	28	25	13	13	17	22	22	20	20	21	15	22	23	17	23	12	12	6	9	13	15	8	21	20	30	
-11470	-12234	-13179	-11978	-10541	-9128	-7786	-6628	-5620	-4753	-4009	-3361	-2748	-2269	-1854	-1500	-1252	-1009	-799	-639	-535	-419	-344	-228	-225	-168	-141	-110	-95	-13	-3	49	-39	26	0	19	49	20	5	45	16	27	73	26	14	-1	48	15	41	60	30	35	11	7	32	17	21	26	51	5	30	4	-2	-12	-6	-34	-24	-15	-2	-3	21	16	35	-7	17	22	1	9	13	20	7	13	7	20	22	31	19	19	26	18	10	10	14	19	18	13	16	18	11	14	19	12	21	7	6	3	5	5	8	4	19	13	24	
-11721	-12573	-13572	-12369	-10896	-9430	-8041	-6846	-5815	-4920	-4150	-3476	-2841	-2345	-1923	-1557	-1298	-1049	-838	-663	-556	-436	-351	-247	-246	-183	-158	-112	-88	-17	-15	48	-48	18	-6	16	44	11	-10	46	13	28	66	26	8	16	63	1	30	49	28	42	7	8	27	20	17	23	45	1	29	5	-1	-5	-8	-31	-20	-22	-9	-5	25	16	33	-9	16	25	1	12	11	19	9	8	6	20	27	29	19	19	25	17	12	11	11	18	16	14	15	20	10	16	19	11	24	7	6	3	5	6	11	7	20	17	24	
-11920	-12915	-13949	-12723	-11221	-9721	-8279	-7056	-5985	-5071	-4271	-3580	-2922	-2411	-1973	-1603	-1335	-1079	-854	-678	-566	-446	-351	-247	-248	-185	-162	-110	-81	-10	3	46	-44	14	-3	13	50	17	-5	57	18	36	72	36	19	25	66	24	34	69	31	49	17	21	38	32	30	35	51	6	36	11	1	6	1	-28	-10	-21	2	7	31	21	41	0	20	35	14	18	17	30	19	17	9	26	31	37	26	30	33	25	20	21	20	26	23	20	21	28	17	24	28	22	33	12	15	12	12	11	18	12	28	23	35	
-12191	-13142	-14310	-13074	-11529	-9996	-8509	-7257	-6150	-5217	-4397	-3682	-3001	-2480	-2031	-1650	-1375	-1113	-880	-705	-585	-456	-364	-259	-258	-180	-171	-107	-85	-6	12	44	-57	10	-16	21	49	13	-2	55	9	34	72	29	24	25	68	24	36	57	27	54	26	27	37	35	24	33	51	7	35	7	5	9	6	-26	-2	-19	0	2	28	23	37	2	19	37	10	15	16	34	19	16	11	22	28	32	23	26	32	24	20	17	16	23	21	18	17	24	15	20	27	20	28	10	12	9	9	9	17	7	25	21	31	
-12584	-13577	-14668	-13388	-11814	-10242	-8720	-7440	-6306	-5350	-4501	-3774	-3071	-2536	-2076	-1689	-1402	-1137	-897	-725	-591	-464	-373	-263	-257	-177	-161	-110	-103	5	8	46	-60	14	-13	25	60	19	6	61	13	48	73	29	31	26	68	31	48	60	34	59	28	32	37	38	26	34	54	8	37	15	0	6	9	-22	-7	-13	6	3	31	26	34	7	23	38	17	21	21	40	24	22	13	25	33	36	28	31	35	23	26	22	20	29	24	20	21	28	19	20	27	22	30	10	16	14	12	11	19	9	30	19	33	
-12911	-13826	-15008	-13695	-12085	-10485	-8926	-7622	-6468	-5486	-4613	-3867	-3153	-2606	-2140	-1743	-1439	-1166	-920	-752	-601	-480	-386	-268	-264	-182	-171	-117	-100	-8	5	40	-66	10	-20	13	50	8	5	54	5	29	75	9	14	18	66	24	32	49	21	56	15	28	30	37	17	30	50	2	27	9	6	2	8	-16	-6	-10	-1	-1	28	16	33	-3	20	31	9	12	10	28	21	16	6	18	26	33	21	22	27	15	23	13	15	23	21	15	17	20	15	14	24	19	24	3	13	9	9	8	14	3	24	11	23	
-12994	-14043	-15311	-13974	-12330	-10703	-9110	-7784	-6601	-5604	-4711	-3944	-3224	-2659	-2185	-1778	-1468	-1192	-942	-768	-624	-477	-374	-263	-267	-182	-167	-112	-100	-19	1	37	-68	19	-9	6	50	22	5	55	-2	30	72	9	17	14	65	31	36	49	19	63	21	27	37	34	18	36	55	5	27	12	9	10	12	-13	-7	-9	-2	-1	26	11	33	-3	23	35	14	6	14	27	22	16	9	19	29	36	22	23	29	19	24	15	16	24	19	18	16	19	18	16	25	16	27	6	15	13	10	9	16	5	25	10	21	
-13026	-14250	-15578	-14230	-12544	-10901	-9287	-7939	-6728	-5705	-4801	-4021	-3285	-2711	-2223	-1813	-1498	-1211	-957	-788	-628	-469	-376	-261	-272	-177	-155	-118	-110	-29	-8	40	-69	12	-13	8	53	17	10	54	-2	31	71	9	24	9	50	27	42	52	16	69	17	35	49	35	26	40	56	11	29	20	10	16	18	-7	3	-2	-3	3	31	16	38	8	25	38	20	8	19	28	28	23	13	25	35	41	28	27	32	26	29	19	19	29	24	22	24	21	23	18	29	21	34	9	18	17	14	14	22	9	29	16	27	
-13329	-14544	-15822	-14476	-12759	-11095	-9458	-8086	-6858	-5819	-4896	-4096	-3353	-2762	-2274	-1859	-1535	-1239	-991	-815	-639	-489	-383	-269	-268	-174	-155	-131	-106	-31	-10	23	-73	-15	-26	-6	40	5	7	41	-9	20	60	11	14	-7	39	10	25	49	10	53	10	23	42	24	14	32	41	-1	24	16	5	12	22	-12	2	-9	-7	-6	23	4	28	-6	16	32	10	0	10	19	17	14	9	19	24	32	20	16	24	16	22	7	12	21	13	13	16	10	14	7	21	15	26	2	9	10	7	8	15	1	20	9	21	
-13359	-14698	-16032	-14678	-12945	-11268	-9604	-8214	-6968	-5915	-4975	-4162	-3417	-2808	-2311	-1886	-1563	-1262	-1004	-826	-648	-510	-388	-282	-265	-171	-152	-139	-111	-43	-23	28	-78	-12	-28	-6	38	-2	0	38	-7	18	59	-3	12	-14	48	0	19	39	6	57	3	23	31	18	11	28	36	-9	26	8	6	14	26	-10	5	-9	-15	-7	18	-8	20	-10	10	27	0	-7	3	15	11	3	6	12	17	27	12	14	19	12	12	2	7	16	7	6	10	3	9	0	13	9	18	0	5	4	0	3	8	-4	12	4	14	
-13748	-14892	-16211	-14845	-13103	-11401	-9719	-8316	-7056	-5991	-5036	-4210	-3458	-2836	-2341	-1908	-1577	-1274	-1003	-813	-651	-495	-384	-271	-251	-159	-150	-134	-98	-27	0	23	-66	-15	-30	-6	49	11	3	42	-4	30	63	-3	24	-17	57	15	31	52	13	59	14	33	39	19	21	31	44	-1	35	15	21	27	43	0	24	0	-4	5	20	-2	20	0	15	34	-1	-3	8	21	11	7	7	15	18	25	16	16	24	14	15	4	8	21	11	7	14	7	11	4	18	11	23	0	8	11	3	6	9	0	13	8	17	
-13833	-15069	-16358	-14993	-13240	-11521	-9822	-8407	-7136	-6060	-5091	-4253	-3494	-2864	-2366	-1928	-1588	-1280	-1006	-809	-657	-495	-383	-269	-243	-147	-138	-124	-91	-29	3	26	-51	-3	-21	-4	52	16	2	42	1	44	62	-2	26	-17	56	19	31	55	18	56	15	41	40	17	16	34	40	6	36	21	27	34	48	2	26	-2	1	4	14	-1	19	7	11	33	1	-2	4	22	12	8	10	15	16	25	17	16	22	13	16	2	9	22	11	7	14	9	10	5	18	8	19	2	5	11	1	6	10	-1	10	6	15	
-13916	-15165	-16499	-15127	-13365	-11617	-9916	-8487	-7211	-6123	-5143	-4291	-3531	-2895	-2395	-1945	-1601	-1290	-1008	-812	-652	-490	-388	-266	-231	-143	-135	-126	-81	-22	5	26	-46	0	-27	3	40	19	1	41	10	44	63	-10	14	-8	65	27	39	54	22	61	25	42	34	15	15	37	36	-1	33	29	27	40	58	12	22	0	0	5	12	-8	14	10	7	30	-1	-3	1	22	5	8	11	17	15	24	14	10	21	10	12	-1	7	17	8	6	12	11	9	3	13	4	14	0	3	11	3	1	6	-5	10	2	17	
-14245	-15332	-16594	-15218	-13446	-11692	-9989	-8549	-7259	-6165	-5178	-4316	-3542	-2915	-2406	-1955	-1607	-1283	-1008	-809	-638	-492	-388	-263	-225	-143	-133	-118	-81	-29	10	23	-42	-5	-27	11	38	27	-1	47	9	50	56	-2	21	-12	64	34	38	70	28	56	30	47	41	21	23	36	36	4	39	32	27	45	53	14	33	2	11	7	18	-8	19	11	11	35	4	2	8	27	4	15	18	25	16	31	17	13	25	12	16	4	11	19	13	10	18	15	14	8	16	9	15	6	6	15	9	8	14	-2	14	7	21	
-14544	-15352	-16643	-15279	-13515	-11753	-10043	-8589	-7293	-6197	-5207	-4331	-3567	-2933	-2415	-1958	-1608	-1286	-1013	-810	-644	-487	-384	-258	-231	-131	-135	-118	-81	-26	12	19	-35	-6	-25	14	35	29	1	56	17	64	63	-7	15	-17	66	38	32	73	39	50	32	43	42	26	29	39	37	5	44	35	32	39	51	15	29	2	10	7	22	-8	19	14	11	31	11	10	15	34	9	16	19	28	17	32	21	17	26	14	17	5	14	22	13	12	22	20	15	7	16	14	18	7	11	17	13	10	16	0	17	8	24	
-14685	-15442	-16699	-15330	-13572	-11811	-10097	-8643	-7338	-6241	-5234	-4351	-3594	-2965	-2436	-1979	-1623	-1294	-1029	-809	-661	-502	-381	-258	-230	-131	-139	-117	-78	-29	3	0	-32	-21	-40	4	16	11	-7	43	7	54	56	0	1	-23	50	27	19	62	27	42	19	36	30	20	17	27	31	-2	36	31	31	40	55	15	32	8	8	1	5	-20	14	4	8	22	6	0	6	25	-1	7	13	19	8	24	12	10	18	7	10	0	5	15	5	5	17	13	8	-1	11	8	12	-2	6	11	4	4	9	-3	14	1	14	
-14737	-15582	-16713	-15330	-13578	-11826	-10113	-8659	-7349	-6249	-5239	-4352	-3587	-2972	-2431	-1979	-1615	-1287	-1020	-810	-656	-480	-368	-248	-220	-122	-121	-99	-68	-10	8	7	-35	-13	-28	-2	28	27	-6	48	16	51	72	4	17	-5	61	26	3	60	36	42	22	36	39	19	22	31	33	5	34	34	44	50	61	23	42	10	20	6	10	-17	17	11	7	24	11	3	10	29	1	13	15	18	10	24	16	11	19	10	13	5	7	22	9	11	23	16	14	4	12	13	17	2	7	13	7	9	16	0	15	6	19	
-14813	-15534	-16712	-15325	-13573	-11829	-10115	-8669	-7355	-6253	-5246	-4356	-3589	-2977	-2428	-1981	-1614	-1282	-1010	-801	-646	-479	-359	-237	-216	-109	-104	-98	-56	-3	10	0	-35	-12	-27	6	31	38	6	43	20	56	81	9	14	-26	52	20	12	62	30	38	22	45	40	8	29	32	35	7	34	36	44	48	69	30	40	14	21	7	0	-11	20	10	7	18	4	-1	6	27	-2	13	11	16	4	23	14	8	18	8	9	2	4	22	7	9	23	12	12	0	12	11	13	3	6	9	6	5	13	-5	13	0	19	
-15108	-15448	-16657	-15298	-13552	-11815	-10111	-8667	-7360	-6247	-5246	-4354	-3592	-2987	-2436	-1983	-1617	-1283	-1018	-795	-647	-474	-366	-232	-204	-100	-86	-93	-46	-5	1	-8	-42	-6	-30	0	28	34	-1	34	29	47	74	-3	1	-30	43	13	22	50	27	28	17	40	34	4	18	14	31	4	33	34	47	43	72	31	32	26	17	0	-2	-13	15	3	6	9	0	-3	3	17	-6	10	7	11	-1	19	11	3	12	4	6	-2	-1	18	2	2	21	7	7	-3	7	5	6	-3	1	4	0	3	8	-9	10	-3	11	
-15062	-15410	-16587	-15236	-13514	-11786	-10094	-8648	-7344	-6235	-5236	-4345	-3589	-2978	-2435	-1977	-1617	-1279	-1011	-783	-643	-465	-366	-227	-185	-92	-85	-90	-36	-5	-3	-15	-34	-5	-16	-7	19	26	-5	33	33	48	70	0	1	-26	46	10	22	49	22	25	14	36	29	1	18	19	31	4	31	37	56	50	79	38	30	25	17	0	-2	-17	12	0	2	7	0	0	1	16	-6	10	7	12	-3	24	12	2	11	4	5	0	0	16	1	1	20	9	6	0	6	4	5	-7	2	6	0	2	6	-10	10	0	13	
-15078	-15343	-16496	-15160	-13463	-11743	-10067	-8628	-7320	-6221	-5228	-4339	-3590	-2978	-2437	-1977	-1618	-1283	-1014	-791	-643	-465	-351	-227	-184	-91	-86	-96	-33	-13	1	-24	-37	-15	-18	-7	10	19	-11	23	35	38	57	8	-3	-42	37	3	8	44	13	21	21	35	25	1	8	16	27	-6	21	28	58	46	81	33	32	11	15	0	-5	-25	9	-12	-3	3	-8	-6	-6	11	-12	6	2	4	-8	17	5	-1	5	0	0	-4	-8	10	-2	-5	12	3	-1	-6	0	-1	-2	-9	-3	0	-5	-4	2	-11	3	-3	7	
-14983	-15239	-16373	-15051	-13375	-11671	-9998	-8564	-7272	-6183	-5192	-4314	-3561	-2950	-2410	-1952	-1603	-1267	-997	-772	-623	-457	-332	-210	-167	-71	-62	-82	-16	-3	7	-19	-42	-17	-15	5	26	27	-4	36	37	49	57	18	7	-33	41	10	11	54	27	24	25	44	32	3	16	23	26	0	32	35	64	61	90	41	41	13	20	4	1	-13	13	0	3	12	2	0	3	16	-8	15	8	7	-1	20	10	5	12	6	2	4	-1	16	1	1	17	8	5	-1	8	2	3	-1	0	6	0	0	8	-6	10	3	16	
-14983	-15192	-16222	-14929	-13268	-11586	-9927	-8499	-7222	-6134	-5147	-4282	-3528	-2923	-2387	-1937	-1584	-1251	-980	-756	-601	-452	-334	-194	-155	-62	-48	-72	6	12	21	-7	-35	-3	-16	3	20	31	1	38	45	56	69	14	8	-19	46	12	18	62	37	16	26	50	33	12	18	25	24	-2	37	37	65	58	91	43	48	17	21	4	3	-11	16	3	3	11	2	7	5	20	-5	21	11	9	0	19	10	7	15	7	4	5	0	17	5	1	24	11	5	2	9	4	2	0	2	6	4	3	10	-3	13	6	21	
-15078	-15076	-16080	-14800	-13164	-11495	-9842	-8434	-7174	-6096	-5115	-4252	-3507	-2909	-2377	-1921	-1576	-1247	-975	-749	-595	-444	-336	-190	-147	-50	-46	-72	8	15	32	-5	-33	5	-14	2	16	19	-1	32	45	58	61	6	3	-14	45	10	20	49	34	16	11	39	22	8	7	21	21	-12	33	30	69	54	94	44	49	6	27	-4	-2	-16	13	0	3	6	-1	0	-1	13	-14	11	6	4	-5	14	3	1	10	-1	-1	1	-5	14	1	-3	19	9	1	0	7	1	-2	-3	0	1	0	-2	6	-8	7	1	17	
-14895	-14836	-15932	-14636	-13039	-11387	-9754	-8355	-7104	-6034	-5063	-4213	-3478	-2890	-2350	-1898	-1554	-1231	-956	-729	-588	-424	-334	-187	-139	-49	-31	-61	9	19	26	-3	-35	33	-11	3	13	28	0	37	50	66	72	-2	10	7	52	27	20	43	40	14	19	43	24	15	12	21	30	-2	35	37	75	60	90	40	50	14	31	2	5	-9	15	6	6	8	7	5	1	22	-6	16	9	7	1	16	10	6	16	8	2	9	0	19	7	3	24	14	7	6	10	7	3	4	5	9	5	2	10	-2	12	4	18	
-14619	-14638	-15735	-14464	-12895	-11258	-9650	-8265	-7024	-5967	-5009	-4169	-3440	-2861	-2329	-1879	-1534	-1216	-942	-724	-579	-404	-334	-187	-138	-46	-39	-52	18	26	35	-7	-32	44	-16	8	7	25	-1	36	45	60	71	1	17	8	43	31	27	52	40	16	26	38	33	22	14	30	29	2	28	37	80	60	87	42	45	13	31	3	10	-1	18	11	8	10	17	14	4	21	0	23	11	12	4	20	17	7	22	8	6	12	5	24	12	6	24	20	11	13	16	10	8	8	8	14	9	6	16	0	19	7	24	
-14251	-14468	-15575	-14299	-12751	-11131	-9552	-8174	-6954	-5911	-4961	-4137	-3407	-2832	-2308	-1866	-1524	-1213	-946	-722	-575	-412	-337	-187	-140	-59	-48	-56	1	1	8	-14	-48	28	-30	8	3	17	-15	24	34	46	68	2	7	1	23	13	13	33	30	6	14	31	23	17	9	25	17	0	23	31	70	46	67	36	22	11	17	-3	7	-8	17	6	5	4	14	10	-1	20	-1	19	10	9	3	18	9	4	16	5	1	7	3	19	8	1	19	15	9	6	8	5	5	7	5	11	2	3	14	-3	14	0	21	
