292	-865	-729	-337	-211	-116	-88	-105	-113	-71	-36	-19	5	-38	-59	-31	-44	-24	-12	-40	-54	-38	-68	-126	-143	-131	-121	-77	-16	8	16	-30	17	-15	54	25	23	-13	29	-6	35	56	28	19	31	46	50	12	-14	20	22	2	79	-1	31	28	0	10	52	50	15	-16	-5	2	-39	-55	-1	-4	24	8	28	26	52	47	33	62	35	38	48	44	60	53	49	53	60	67	59	64	60	44	52	57	51	49	48	54	54	64	52	54	42	63	45	59	65	44	62	67	60	67	75	71	63	
298	-851	-767	-359	-228	-127	-99	-110	-124	-83	-50	-30	1	-51	-57	-38	-53	-31	-21	-52	-63	-33	-68	-139	-143	-132	-118	-87	-14	7	16	-46	10	-22	56	25	25	-11	30	-16	44	46	27	21	16	42	64	15	-20	8	24	2	79	-7	27	31	1	0	46	52	15	-13	-2	-4	-31	-47	-3	-12	21	6	32	24	51	50	35	59	34	38	49	48	63	53	50	52	54	70	58	60	59	42	52	57	52	47	50	52	54	63	51	51	42	60	45	62	66	45	61	67	62	67	74	72	63	
473	-831	-781	-372	-237	-135	-102	-107	-128	-83	-51	-34	0	-50	-51	-39	-54	-25	-14	-53	-63	-38	-63	-126	-138	-110	-107	-68	-19	7	15	-40	10	-26	61	34	29	-19	31	-12	46	51	25	19	40	42	63	29	-17	12	36	19	77	-2	24	26	3	6	53	57	20	-7	-5	0	-18	-42	9	-1	29	8	33	30	54	51	39	65	39	39	53	53	61	51	49	54	52	73	58	62	60	43	52	57	54	49	51	55	58	66	54	58	46	62	49	62	70	47	62	68	63	67	74	71	68	
536	-888	-815	-386	-239	-138	-105	-113	-127	-86	-54	-31	-5	-55	-52	-45	-51	-26	-12	-46	-63	-36	-56	-122	-138	-113	-90	-71	-14	5	15	-51	12	-19	56	26	25	-20	35	-8	46	58	31	14	58	41	65	27	-22	10	30	20	78	-2	24	24	9	8	45	57	16	-7	-5	0	-7	-37	8	-7	23	15	33	29	56	43	36	65	40	41	48	50	60	49	50	54	51	72	55	62	57	42	50	57	55	48	50	52	58	66	55	55	44	63	49	62	66	49	60	69	62	67	72	66	64	
420	-946	-828	-394	-242	-128	-107	-112	-132	-84	-46	-21	-11	-55	-53	-45	-44	-26	-13	-35	-60	-33	-55	-100	-129	-92	-72	-63	-1	17	28	-40	19	-12	66	15	25	-12	38	2	47	67	36	29	67	44	73	31	-5	13	34	26	83	-11	17	27	9	9	51	59	19	0	6	15	0	-24	20	-3	32	24	39	30	62	46	41	64	44	42	51	56	60	50	56	59	52	71	59	67	58	47	54	60	57	51	53	55	63	71	62	60	49	68	54	68	73	53	63	74	64	70	75	66	69	
311	-883	-871	-415	-253	-132	-116	-125	-144	-96	-55	-23	-17	-58	-48	-45	-56	-31	-14	-33	-69	-41	-60	-98	-129	-92	-69	-47	-3	14	26	-39	19	-8	68	17	17	-14	36	-11	51	68	34	29	70	51	79	34	-5	8	42	33	77	-9	18	27	2	4	52	56	16	2	5	26	3	-15	27	-1	32	20	37	27	62	43	41	60	44	44	51	57	61	51	56	57	49	70	58	70	58	52	55	60	57	51	53	53	63	74	60	61	50	69	53	69	69	53	62	72	64	70	76	64	67	
281	-891	-892	-437	-274	-148	-138	-145	-162	-112	-68	-38	-28	-71	-65	-58	-66	-40	-20	-43	-73	-56	-65	-105	-129	-81	-69	-57	-8	15	24	-46	21	-15	46	11	1	-22	23	-13	42	65	24	24	65	53	61	20	-13	-13	33	26	68	-30	14	16	-1	0	51	46	2	0	2	26	6	-17	24	-9	34	14	28	15	54	32	36	56	40	35	47	50	50	46	52	53	42	62	50	66	51	45	51	53	51	44	46	46	59	67	54	59	47	63	47	65	66	47	55	67	58	67	69	60	60	
305	-852	-925	-458	-294	-148	-145	-154	-173	-120	-74	-45	-36	-70	-80	-64	-77	-45	-23	-44	-75	-51	-71	-108	-130	-71	-72	-57	-13	19	23	-56	19	-24	30	3	-2	-25	18	-7	43	64	15	17	53	37	39	20	-12	-7	28	27	65	-36	14	8	-4	-5	44	40	1	4	5	20	2	-11	20	-11	31	13	28	9	52	32	33	50	45	34	46	50	51	43	50	52	38	55	43	65	48	40	49	52	48	41	42	44	52	63	54	58	45	60	47	61	64	43	55	66	59	68	67	60	57	
378	-874	-942	-470	-295	-138	-147	-158	-176	-120	-67	-33	-26	-71	-84	-67	-80	-44	-25	-30	-73	-56	-61	-87	-111	-47	-60	-41	1	31	21	-42	30	-14	27	1	-2	-20	16	-1	51	70	18	27	68	46	45	20	-7	-11	36	19	66	-34	21	11	-5	3	44	41	4	8	15	35	8	0	32	-7	31	13	32	8	54	39	38	54	47	32	52	52	53	40	52	52	35	53	41	66	51	44	47	57	47	42	43	44	55	66	54	61	45	63	50	60	64	48	57	68	62	69	66	59	58	
355	-952	-963	-476	-302	-139	-149	-156	-181	-121	-65	-31	-24	-73	-81	-64	-76	-42	-23	-32	-67	-49	-61	-77	-102	-37	-59	-41	13	31	17	-44	28	-12	27	0	-2	-11	14	1	51	71	22	25	84	67	57	20	-3	2	28	21	68	-32	16	16	3	7	44	47	9	15	16	42	25	5	37	-1	29	12	23	9	57	36	40	51	46	35	53	55	50	40	53	52	35	56	42	66	53	46	49	57	46	43	44	43	55	67	56	63	46	63	50	61	68	53	60	71	65	69	66	63	59	
176	-986	-991	-495	-308	-148	-157	-175	-190	-131	-73	-36	-34	-85	-87	-72	-89	-48	-31	-42	-72	-51	-63	-77	-105	-32	-65	-39	1	17	10	-51	25	-19	18	-12	-10	-22	8	-8	47	60	22	20	76	55	43	15	-3	-5	27	15	53	-39	13	3	-8	1	37	36	5	7	16	41	26	3	33	-6	19	10	15	4	50	25	38	46	38	27	44	46	40	31	46	46	31	48	36	61	45	39	43	49	39	34	39	35	49	60	50	58	36	60	43	52	62	48	53	65	61	63	60	55	51	
209	-956	-1029	-512	-320	-154	-169	-180	-195	-144	-87	-46	-50	-98	-89	-86	-99	-56	-44	-47	-76	-61	-80	-90	-111	-26	-60	-55	6	3	3	-58	14	-22	-1	-4	-14	-34	-3	-7	41	62	10	15	67	48	30	3	-10	-10	13	0	48	-44	3	-7	-15	-6	25	30	-6	0	13	39	22	-2	32	-9	9	9	12	-6	43	20	24	37	35	24	41	41	36	23	41	41	23	43	34	52	37	35	38	44	31	31	32	29	41	53	43	53	33	53	36	46	59	43	48	60	55	60	53	49	45	
176	-1024	-1043	-515	-328	-160	-175	-190	-201	-143	-94	-53	-56	-98	-95	-93	-103	-61	-53	-56	-90	-78	-88	-98	-127	-40	-68	-82	11	-6	-7	-67	12	-35	-6	-16	-17	-40	3	-12	33	57	13	12	63	41	27	1	-3	-3	1	-3	43	-51	2	-7	-17	-5	18	25	-10	-5	7	28	16	-8	28	-20	6	4	19	-13	40	14	18	41	31	21	39	39	32	19	38	37	23	39	33	51	35	30	36	42	30	30	28	24	35	52	40	48	30	48	36	42	58	38	46	60	51	57	51	46	42	
167	-985	-1056	-522	-328	-158	-181	-190	-201	-143	-94	-56	-58	-95	-88	-90	-103	-59	-50	-56	-85	-69	-71	-92	-126	-38	-66	-69	10	-3	-8	-69	19	-44	-10	-9	-10	-30	0	0	38	63	4	23	63	44	34	-3	5	-16	12	0	47	-45	2	-5	-12	-4	17	30	-12	0	4	35	21	-14	28	-17	8	7	23	-8	49	8	23	46	37	28	42	42	33	23	37	36	29	45	37	52	39	32	39	43	30	34	29	28	36	54	44	50	33	52	38	44	61	40	49	64	54	60	54	53	42	
315	-887	-1060	-537	-337	-171	-192	-204	-217	-156	-103	-69	-70	-112	-97	-107	-113	-72	-58	-76	-107	-86	-73	-87	-135	-31	-62	-71	1	-24	-15	-72	8	-60	-11	-23	-26	-36	-8	-16	27	43	1	17	44	34	30	-10	0	-26	9	-10	41	-50	-4	-18	-24	-9	6	20	-27	-1	3	37	17	-21	26	-22	-3	3	9	-23	42	4	13	39	26	16	32	31	21	13	26	25	19	34	25	42	27	24	26	29	17	22	17	17	25	43	30	38	23	41	27	32	47	32	38	53	43	50	42	41	34	
289	-903	-1062	-532	-337	-176	-194	-210	-216	-158	-101	-73	-72	-102	-101	-108	-112	-69	-61	-72	-111	-93	-60	-68	-120	-16	-46	-65	6	-24	-24	-72	5	-54	-11	-20	-36	-33	-12	-15	42	40	-6	15	31	30	25	-19	-6	-29	3	-21	45	-49	-1	-9	-29	-13	11	26	-33	0	8	44	15	-16	28	-24	-4	2	7	-26	41	7	11	34	25	16	30	36	18	11	27	21	19	30	20	41	25	23	26	30	13	20	16	15	26	41	28	39	22	41	24	30	47	32	37	52	39	51	40	42	31	
233	-950	-1077	-532	-343	-183	-190	-211	-222	-165	-104	-79	-77	-111	-110	-123	-117	-77	-74	-78	-114	-93	-56	-68	-118	-4	-43	-55	-8	-39	-19	-76	-3	-60	-18	-27	-60	-45	-24	-22	35	19	-10	-1	30	35	12	-17	-30	-42	7	-34	36	-57	-5	-21	-29	-20	3	22	-38	0	8	45	16	-10	19	-19	-9	-5	8	-33	29	8	6	27	15	9	25	26	12	6	19	19	13	23	15	36	21	20	20	25	8	12	10	9	21	37	21	35	16	36	16	22	40	26	32	46	34	45	36	37	24	
81	-979	-1059	-532	-335	-175	-182	-210	-221	-157	-97	-76	-70	-103	-117	-118	-110	-73	-73	-74	-102	-91	-48	-57	-106	12	-27	-33	-3	-43	-23	-67	1	-54	-11	-25	-62	-42	-23	-13	30	20	-29	6	38	39	-1	-10	-37	-35	11	-37	34	-51	4	-21	-30	-15	8	24	-29	5	24	60	28	0	33	-4	-3	3	6	-34	33	14	5	27	20	10	24	27	12	6	26	22	21	25	23	41	25	26	26	30	10	18	13	15	25	42	24	40	20	38	21	24	42	30	37	50	37	49	41	41	26	
52	-1061	-1093	-533	-336	-181	-192	-217	-221	-162	-104	-82	-72	-106	-123	-120	-114	-80	-79	-76	-97	-73	-51	-54	-112	4	-25	-36	-13	-37	-37	-69	-7	-60	-9	-36	-73	-42	-28	-25	31	8	-30	3	8	32	-10	-22	-51	-46	2	-36	36	-56	0	-26	-33	-15	6	19	-32	8	24	59	20	-5	24	-15	-12	-3	0	-37	32	18	6	22	15	6	23	25	16	8	23	21	23	22	23	40	23	27	27	29	7	16	13	13	24	40	20	36	17	35	17	21	38	28	37	46	37	47	41	39	24	
206	-1124	-1087	-541	-354	-194	-202	-224	-234	-172	-110	-100	-82	-114	-129	-129	-125	-92	-88	-87	-109	-81	-48	-47	-109	9	-30	-34	-21	-51	-38	-69	-28	-67	-20	-41	-85	-52	-38	-34	26	-8	-45	-1	-6	26	-16	-27	-61	-43	2	-35	26	-67	-2	-33	-43	-23	4	13	-32	6	28	58	20	-7	20	-21	-17	-13	-1	-40	22	19	3	19	5	-4	24	22	12	5	18	16	19	19	21	36	19	20	24	25	4	10	7	8	19	33	12	31	13	31	12	17	36	22	36	43	35	41	35	36	22	
186	-1114	-1084	-539	-350	-193	-197	-222	-233	-173	-111	-101	-75	-108	-131	-131	-127	-89	-77	-89	-94	-76	-41	-33	-94	26	-19	-36	-21	-50	-54	-69	-28	-63	-20	-40	-81	-53	-34	-33	31	-7	-49	-9	-5	28	-12	-19	-75	-39	-3	-30	26	-69	4	-32	-35	-27	1	18	-30	8	32	62	33	3	20	-21	-20	-18	-10	-46	15	18	2	24	5	-1	20	21	11	5	18	14	17	17	19	36	19	20	23	23	5	10	7	10	19	32	8	30	11	31	11	15	32	19	34	41	35	41	38	34	20	
319	-1109	-1061	-535	-341	-187	-183	-212	-228	-166	-101	-96	-68	-112	-132	-126	-116	-77	-63	-81	-82	-72	-28	-27	-62	34	0	-34	-11	-43	-51	-65	-25	-63	-23	-35	-78	-53	-38	-24	33	-2	-33	-3	-10	18	-19	-19	-78	-43	-9	-43	30	-71	0	-33	-34	-28	4	24	-25	16	42	74	38	10	28	-13	-16	-13	-7	-45	18	23	4	25	7	-1	20	20	13	4	19	16	22	18	23	39	23	21	26	25	8	10	10	11	22	34	10	34	15	31	13	17	36	24	39	48	39	44	41	39	23	
365	-1150	-1040	-512	-333	-182	-170	-209	-219	-159	-93	-85	-62	-109	-129	-123	-111	-71	-62	-71	-84	-59	-13	-12	-40	34	16	-22	-9	-44	-46	-63	-21	-60	-6	-37	-73	-49	-34	-16	34	-6	-30	-4	-12	2	-16	-6	-78	-32	-12	-37	34	-63	0	-30	-35	-27	6	24	-13	24	54	90	51	21	41	-12	-17	-10	-9	-43	24	28	6	22	7	4	25	21	16	3	20	16	23	20	26	40	24	25	29	27	10	13	12	13	25	37	14	34	16	33	18	20	35	28	44	53	40	44	43	39	29	
545	-1144	-1002	-492	-319	-188	-171	-192	-210	-152	-89	-79	-57	-109	-119	-114	-98	-67	-62	-72	-67	-43	0	-3	-25	52	22	-22	-14	-58	-51	-62	-26	-54	3	-33	-67	-56	-29	-17	30	-15	-23	0	-3	9	3	-19	-83	-40	-10	-33	38	-66	3	-22	-29	-21	15	30	-14	28	64	98	59	27	45	-5	-14	-11	-11	-39	30	31	13	34	4	6	24	25	20	11	25	20	31	27	31	44	30	29	34	32	16	17	18	18	32	42	18	38	21	39	24	27	43	37	46	59	41	45	48	43	33	
541	-1143	-997	-491	-323	-207	-188	-199	-210	-158	-104	-88	-71	-114	-128	-120	-102	-80	-71	-87	-68	-36	-11	-7	-39	38	6	-41	-33	-70	-74	-74	-46	-72	-8	-43	-76	-63	-36	-28	13	-27	-39	-14	-19	-8	-5	-29	-83	-42	-27	-35	19	-75	-12	-35	-33	-33	6	20	-23	23	58	89	52	23	33	-17	-19	-15	-23	-43	22	21	1	26	-4	0	17	17	9	1	19	13	22	19	28	38	23	22	28	19	12	7	10	11	24	33	12	28	16	29	16	22	34	25	39	49	35	43	43	36	24	
660	-1061	-978	-482	-309	-207	-187	-202	-206	-160	-107	-92	-73	-116	-128	-124	-100	-83	-73	-83	-65	-34	-11	1	-45	50	15	-36	-38	-72	-85	-81	-50	-74	-8	-52	-70	-64	-38	-38	2	-36	-44	-27	-24	-19	-14	-27	-97	-48	-28	-46	13	-79	-13	-37	-42	-39	0	19	-32	17	57	89	49	30	29	-25	-23	-18	-19	-47	15	21	-2	22	-8	1	12	16	6	-3	15	9	19	16	23	33	19	16	26	17	8	1	8	9	21	30	4	23	10	25	11	16	28	21	32	46	30	44	39	30	21	
543	-921	-950	-459	-300	-204	-178	-194	-198	-157	-100	-89	-70	-105	-131	-124	-94	-76	-75	-76	-66	-31	-6	-1	-42	59	19	-36	-44	-69	-85	-67	-51	-79	-4	-51	-73	-64	-38	-37	12	-32	-47	-24	-17	-33	-10	-26	-92	-51	-31	-59	1	-79	-23	-37	-43	-35	0	20	-36	17	54	90	44	29	32	-31	-19	-19	-23	-46	14	21	-3	23	-8	0	10	12	1	-3	12	7	17	14	22	28	18	15	25	17	6	-1	6	10	21	28	3	22	9	22	10	14	28	22	29	44	26	41	36	32	22	
600	-896	-950	-450	-300	-206	-180	-204	-203	-160	-103	-96	-75	-105	-138	-135	-100	-85	-87	-78	-61	-31	1	-1	-46	59	27	-35	-54	-77	-88	-78	-62	-81	-11	-67	-93	-66	-42	-48	10	-39	-61	-31	-33	-44	-16	-20	-92	-61	-37	-65	-7	-78	-33	-46	-46	-41	-6	10	-42	15	49	89	40	31	29	-37	-26	-31	-35	-49	7	15	-7	15	-18	-5	-3	2	-11	-10	4	-1	8	5	13	23	12	5	16	10	-2	-10	0	2	15	18	-2	15	1	16	2	5	20	14	20	35	16	35	29	25	13	
520	-838	-923	-452	-293	-209	-182	-204	-204	-163	-102	-95	-77	-101	-140	-131	-105	-86	-83	-80	-56	-21	6	4	-40	71	18	-25	-61	-76	-83	-81	-73	-90	-15	-73	-93	-71	-49	-55	13	-47	-77	-43	-38	-42	-23	-26	-89	-67	-36	-60	-13	-84	-40	-47	-54	-50	-4	6	-44	8	48	94	44	31	33	-39	-31	-40	-50	-49	6	14	-7	5	-25	-15	-6	-4	-16	-13	1	-5	1	0	6	18	8	2	10	7	-8	-16	-2	-2	12	14	-6	7	-2	16	-2	2	15	11	15	30	13	27	23	22	10	
231	-847	-891	-433	-275	-199	-166	-199	-197	-157	-93	-86	-69	-97	-137	-129	-99	-82	-76	-69	-50	-24	1	14	-36	86	25	-19	-51	-60	-74	-72	-73	-95	-6	-87	-99	-64	-47	-53	13	-54	-77	-44	-29	-47	-23	-15	-92	-64	-45	-54	-11	-89	-36	-51	-52	-43	-3	4	-37	5	56	101	55	43	36	-38	-31	-34	-60	-53	8	21	-9	9	-25	-17	-3	-2	-11	-13	2	-3	3	-2	9	20	10	3	11	9	-5	-14	0	0	16	17	-5	8	-1	18	-1	3	18	13	18	32	16	27	28	19	10	
259	-897	-870	-420	-266	-182	-154	-181	-188	-149	-87	-83	-59	-87	-126	-120	-93	-74	-66	-61	-27	-14	8	20	-22	76	16	-23	-56	-50	-67	-67	-68	-85	-1	-84	-96	-58	-47	-38	14	-50	-75	-46	-15	-54	-8	-12	-85	-43	-49	-57	-7	-75	-31	-36	-47	-40	3	8	-27	8	57	102	57	49	41	-37	-23	-37	-49	-43	11	19	-5	21	-20	-13	3	5	-7	-7	12	4	10	6	19	27	17	9	19	16	0	-8	6	7	22	20	0	13	3	23	3	11	25	21	23	38	21	34	35	22	13	
345	-863	-825	-417	-259	-158	-141	-177	-179	-140	-81	-80	-55	-93	-121	-113	-96	-71	-63	-65	-22	-24	1	4	-33	70	9	-23	-50	-55	-70	-58	-69	-79	-8	-89	-91	-52	-38	-35	1	-50	-65	-49	-12	-49	-8	-8	-85	-37	-33	-51	-7	-74	-27	-37	-38	-41	-4	6	-20	5	58	97	67	42	35	-39	-23	-37	-51	-43	16	18	-12	23	-17	-11	7	6	-8	-10	8	7	11	8	24	26	17	11	20	18	3	-5	6	8	21	19	4	11	4	23	5	11	26	21	25	38	19	31	38	22	17	
405	-897	-799	-415	-255	-151	-139	-184	-179	-140	-87	-75	-55	-89	-121	-110	-96	-73	-50	-65	-18	-26	0	2	-36	65	-3	-33	-55	-64	-83	-60	-69	-85	-13	-91	-87	-49	-34	-34	-2	-34	-66	-39	-15	-67	-5	-15	-76	-37	-43	-53	-14	-68	-39	-35	-50	-44	-4	3	-19	3	55	93	63	37	27	-46	-29	-38	-57	-46	17	12	-14	23	-20	-9	3	7	-9	-13	8	5	10	10	21	25	12	8	16	15	-1	-6	5	9	18	15	3	8	3	19	3	11	24	19	24	36	18	29	38	18	16	
621	-858	-782	-407	-255	-160	-145	-186	-179	-140	-90	-79	-57	-94	-127	-112	-97	-80	-48	-66	-39	-42	-14	0	-42	52	-10	-50	-55	-65	-92	-72	-69	-92	-27	-97	-99	-53	-34	-44	-11	-37	-52	-59	-24	-67	3	-20	-71	-50	-52	-57	-11	-73	-45	-41	-56	-44	-18	-3	-24	-3	43	89	46	24	19	-58	-38	-46	-63	-50	9	3	-22	19	-23	-17	0	1	-18	-20	-4	-3	4	4	10	17	8	2	8	7	-6	-12	0	1	13	9	-2	0	-2	14	-4	7	17	12	18	29	9	20	32	11	9	
790	-799	-751	-397	-244	-154	-136	-174	-173	-135	-83	-64	-52	-85	-123	-109	-95	-77	-40	-62	-35	-43	-6	1	-25	62	-19	-58	-63	-74	-88	-76	-73	-97	-25	-90	-99	-58	-32	-40	-15	-30	-51	-56	-17	-65	14	-13	-58	-51	-55	-65	-18	-66	-36	-32	-57	-47	-19	-3	-21	-3	43	93	54	28	29	-52	-42	-42	-57	-48	6	1	-23	23	-22	-16	0	1	-20	-21	1	0	3	6	12	15	12	5	10	9	-5	-13	1	1	14	11	3	2	0	17	-1	10	19	12	18	31	10	25	30	17	12	
664	-731	-735	-379	-224	-141	-124	-166	-167	-124	-72	-54	-44	-77	-124	-100	-84	-73	-45	-53	-16	-38	-23	-8	-28	59	-22	-54	-63	-71	-86	-78	-62	-99	-25	-79	-85	-48	-32	-40	-20	-33	-51	-44	-17	-65	18	-6	-54	-53	-54	-71	-16	-51	-36	-29	-57	-48	-17	-4	-20	-3	38	86	45	31	27	-51	-45	-47	-61	-46	4	-5	-20	24	-21	-17	-1	0	-19	-20	1	0	1	6	9	15	10	6	9	9	-6	-11	5	0	14	12	6	1	-2	16	-1	10	17	11	16	29	9	27	31	18	9	
624	-722	-733	-372	-222	-143	-126	-174	-168	-124	-72	-57	-48	-82	-123	-99	-82	-80	-59	-62	-33	-49	-28	-30	-47	29	-42	-60	-68	-72	-84	-87	-60	-102	-42	-82	-90	-56	-30	-51	-27	-33	-50	-43	-22	-69	9	-13	-55	-62	-51	-78	-19	-45	-39	-34	-62	-55	-18	-9	-23	-12	31	72	25	14	21	-61	-41	-47	-55	-45	6	-6	-18	19	-26	-19	0	-1	-20	-23	0	-2	-1	6	6	11	11	5	8	8	-10	-14	2	-2	11	8	7	2	-3	11	-6	11	16	10	17	29	5	27	28	18	9	
614	-808	-720	-358	-222	-148	-133	-174	-167	-121	-73	-61	-53	-84	-122	-100	-88	-82	-68	-75	-39	-56	-44	-50	-85	6	-76	-79	-88	-83	-83	-94	-78	-106	-37	-82	-88	-67	-32	-51	-32	-38	-62	-51	-27	-65	12	-19	-60	-51	-39	-80	-11	-42	-39	-37	-59	-55	-19	-14	-28	-21	16	53	12	-4	2	-71	-48	-53	-55	-42	6	-13	-25	20	-29	-22	1	0	-19	-22	0	-1	-5	7	3	8	7	2	6	6	-14	-13	0	-3	7	2	4	0	-6	10	-6	9	13	7	11	26	3	26	26	15	6	
326	-857	-745	-368	-227	-143	-146	-176	-171	-127	-79	-70	-57	-85	-125	-105	-93	-99	-78	-93	-40	-71	-61	-66	-101	0	-100	-98	-93	-93	-97	-110	-89	-118	-50	-87	-100	-80	-47	-66	-39	-49	-57	-53	-45	-55	5	-29	-53	-72	-48	-88	-19	-50	-41	-51	-63	-65	-27	-14	-43	-28	4	33	-8	-16	-10	-85	-51	-64	-61	-46	0	-22	-35	13	-36	-33	-6	-5	-29	-26	-8	-7	-11	1	-5	-1	5	-3	-2	0	-21	-20	-7	-12	0	-5	-2	-6	-13	4	-15	0	7	1	2	16	-5	18	19	7	-1	
196	-824	-741	-380	-233	-139	-143	-186	-173	-137	-80	-76	-62	-93	-131	-109	-101	-103	-87	-96	-54	-86	-76	-80	-109	-20	-120	-111	-106	-98	-99	-117	-103	-127	-59	-97	-103	-81	-54	-69	-53	-54	-60	-63	-52	-55	-1	-19	-56	-72	-55	-101	-36	-58	-47	-59	-64	-70	-32	-21	-46	-39	-11	21	-27	-37	-16	-103	-58	-73	-64	-52	-6	-29	-48	0	-49	-42	-10	-12	-37	-35	-16	-19	-22	-3	-11	-7	-6	-10	-10	-10	-28	-27	-15	-21	-10	-14	-10	-14	-20	-2	-25	-8	0	-12	-4	7	-11	12	12	-2	-10	
223	-824	-713	-370	-223	-122	-123	-179	-168	-129	-69	-64	-54	-87	-121	-101	-95	-94	-87	-92	-59	-84	-69	-70	-98	-11	-120	-111	-86	-91	-81	-106	-93	-120	-57	-99	-97	-77	-49	-64	-44	-46	-44	-48	-52	-49	-7	-22	-51	-64	-36	-93	-29	-55	-40	-49	-58	-66	-30	-20	-44	-37	-9	24	-20	-35	-11	-96	-54	-71	-54	-49	-7	-24	-41	3	-40	-39	-10	-9	-29	-26	-10	-15	-17	0	-9	-6	-2	-8	-5	-4	-28	-21	-11	-17	-7	-9	-3	-9	-17	2	-20	-8	6	-8	-1	12	-7	11	16	0	-6	
286	-791	-706	-362	-216	-117	-114	-172	-163	-121	-66	-63	-50	-82	-119	-97	-93	-100	-92	-96	-62	-87	-76	-78	-110	-37	-138	-128	-89	-86	-68	-92	-100	-115	-69	-91	-99	-77	-41	-67	-44	-46	-47	-40	-49	-56	-3	-15	-44	-77	-34	-92	-27	-44	-34	-40	-54	-61	-28	-24	-41	-36	-16	12	-29	-52	-18	-91	-59	-73	-57	-45	-5	-28	-38	8	-36	-39	-7	-9	-25	-25	-8	-11	-16	1	-7	-3	-2	-8	-9	-1	-25	-20	-10	-14	-6	-9	0	-6	-13	2	-15	-4	7	-10	0	14	-5	9	13	2	-3	
329	-892	-680	-359	-208	-108	-106	-161	-151	-111	-62	-57	-41	-70	-111	-91	-84	-96	-83	-95	-55	-79	-74	-89	-121	-47	-139	-126	-71	-86	-68	-87	-91	-111	-64	-76	-91	-67	-27	-52	-44	-36	-41	-32	-47	-40	5	-10	-41	-80	-16	-81	-9	-38	-20	-29	-46	-52	-26	-21	-32	-38	-14	5	-31	-57	-16	-78	-53	-69	-47	-38	4	-24	-31	11	-30	-33	4	-3	-14	-13	0	-4	-10	10	0	5	2	0	-5	6	-17	-12	-4	-8	1	-2	6	0	-5	8	-8	1	11	-3	9	19	3	13	23	8	-3	
243	-890	-637	-356	-197	-104	-86	-152	-138	-103	-51	-45	-32	-65	-108	-75	-80	-83	-69	-89	-60	-79	-76	-85	-110	-49	-142	-115	-68	-79	-61	-69	-75	-95	-59	-73	-85	-56	-15	-46	-43	-32	-22	-28	-27	-35	5	-5	-34	-73	-5	-64	-5	-33	-6	-15	-47	-46	-18	-15	-28	-32	-11	11	-33	-53	-15	-77	-46	-66	-40	-28	9	-19	-22	18	-24	-28	17	8	-4	-6	5	3	-3	19	6	11	5	7	2	15	-7	-3	3	0	9	8	12	8	-2	15	2	10	18	4	17	26	11	19	29	15	5	
379	-891	-645	-348	-187	-99	-84	-139	-136	-95	-46	-41	-27	-67	-102	-71	-74	-83	-66	-83	-57	-87	-86	-91	-123	-71	-148	-114	-63	-79	-58	-60	-68	-85	-52	-59	-78	-51	-11	-40	-49	-15	-10	-22	-22	-44	16	0	-41	-61	0	-66	0	-33	-2	-12	-44	-42	-13	-9	-29	-33	-21	4	-40	-62	-19	-72	-45	-62	-35	-29	11	-20	-22	21	-18	-23	17	14	0	-6	11	2	0	24	7	14	9	11	8	17	-2	-1	3	4	12	9	15	13	2	16	5	11	17	3	20	25	13	23	31	16	7	
528	-867	-664	-364	-200	-106	-90	-144	-146	-102	-52	-50	-39	-71	-106	-75	-79	-87	-77	-93	-67	-94	-100	-125	-141	-104	-177	-134	-71	-93	-60	-63	-80	-78	-57	-57	-76	-68	-10	-39	-48	-17	-6	-28	-34	-46	9	-10	-46	-65	1	-89	-3	-33	-8	-15	-54	-49	-19	-8	-39	-39	-36	-11	-64	-78	-31	-82	-49	-68	-31	-31	2	-25	-29	11	-25	-30	10	8	-10	-11	4	-5	-7	15	-1	3	2	4	2	10	-9	-11	-2	-5	3	2	7	4	-4	8	-3	1	8	-3	11	16	5	16	22	7	0	
382	-852	-668	-361	-200	-113	-94	-142	-147	-105	-53	-48	-44	-65	-104	-73	-76	-89	-78	-88	-79	-97	-101	-141	-156	-107	-186	-139	-68	-100	-53	-65	-69	-70	-61	-56	-74	-67	4	-44	-42	-15	-12	-17	-29	-28	-10	0	-39	-65	4	-82	-5	-37	-8	-19	-54	-49	-19	-6	-44	-43	-43	-24	-77	-93	-37	-85	-52	-65	-33	-29	3	-27	-30	4	-22	-28	10	6	-9	-13	3	-8	-8	15	-1	0	2	2	2	8	-10	-10	0	-7	3	3	8	6	-5	7	-2	0	7	-3	13	15	7	15	20	9	0	
331	-885	-688	-365	-208	-133	-102	-152	-155	-116	-63	-57	-54	-67	-101	-76	-82	-99	-86	-97	-90	-110	-131	-156	-176	-131	-210	-164	-83	-106	-54	-76	-75	-81	-61	-49	-84	-77	-4	-49	-34	-27	-26	-20	-31	-42	-8	-3	-49	-77	-14	-86	-10	-39	-16	-28	-59	-49	-23	-12	-52	-54	-56	-40	-99	-104	-44	-92	-65	-68	-32	-34	-11	-33	-31	-3	-30	-37	5	-1	-13	-16	0	-14	-13	6	-12	-6	-6	-4	-5	2	-15	-17	-6	-14	-3	-3	-1	0	-10	0	-10	-8	0	-11	8	8	0	10	9	2	-8	
